ids,epoch_19,epoch_39,epoch_59,epoch_67
8830,829,526,526,526
8831,526,526,526,526
8832,526,526,526,832
8833,557,557,657,538
8834,755,790,855,530
8835,557,557,592,833
8836,623,848,858,579
8837,656,656,784,763
8838,722,693,693,768
8839,564,564,564,564
8840,738,722,722,787
8841,477,477,477,461
8842,449,587,557,499
8843,654,874,592,557
8844,871,294,105,523
8845,631,631,479,631
8846,631,631,631,631
8847,631,631,631,631
8848,724,730,583,446
8849,791,791,791,576
8850,515,791,492,492
8851,508,508,508,508
8852,508,508,508,508
8853,508,508,533,533
8854,719,719,719,719
8855,719,641,719,613
8856,570,614,586,753
8857,483,483,483,483
8858,483,483,483,483
8859,483,483,483,483
8860,583,583,490,583
8861,583,583,583,583
8862,583,583,583,583
8863,818,818,818,818
8864,818,818,818,818
8865,749,827,749,749
8866,801,801,801,639
8867,704,704,704,704
8868,784,633,637,784
8869,798,798,798,547
8870,798,798,849,849
8871,798,798,543,543
8872,602,603,844,819
8873,513,844,869,869
8874,838,501,838,760
8875,208,753,777,781
8876,802,536,828,710
8877,710,710,710,710
8878,651,651,709,651
8879,769,858,858,631
8880,651,651,651,804
8881,820,585,786,585
8882,787,787,787,787
8883,699,461,718,515
8884,645,645,813,813
8885,857,587,630,621
8886,645,850,613,613
8887,617,617,617,617
8888,617,617,483,617
8889,617,617,617,617
8890,516,516,516,516
8891,516,516,516,516
8892,842,516,543,516
8893,518,518,518,518
8894,645,664,777,781
8895,759,759,569,759
8896,857,857,857,857
8897,504,455,624,682
8898,857,857,857,857
8899,568,568,568,568
8900,568,514,568,463
8901,568,576,466,543
8902,862,697,691,439
8903,864,563,864,766
8904,670,530,530,667
8905,762,762,762,762
8906,521,762,762,762
8907,762,762,762,762
8908,582,829,524,524
8909,753,841,829,719
8910,753,648,641,829
8911,846,598,761,571
8912,674,594,543,674
8913,463,687,781,440
8914,842,682,687,490
8915,659,686,547,542
8916,570,653,712,669
8917,664,797,780,803
8918,797,797,797,834
8919,551,696,696,203
8920,673,673,673,673
8921,593,593,843,843
8922,593,593,593,593
8923,862,858,858,693
8924,693,673,693,693
8925,693,673,673,693
8926,673,673,593,593
8927,673,673,593,673
8928,673,673,673,673
8929,605,605,605,605
8930,605,605,605,605
8931,605,605,605,605
8932,801,760,639,639
8933,824,525,525,801
8934,642,642,838,700
8935,439,439,526,566
8936,727,453,696,506
8937,596,439,755,439
8938,482,754,835,458
8939,458,458,458,458
8940,458,524,453,576
8941,708,461,461,708
8942,21,438,391,438
8943,708,788,461,493
8944,679,689,627,833
8945,833,833,833,833
8946,479,509,833,718
8947,480,651,815,841
8948,582,519,570,710
8949,660,660,660,660
8950,599,599,599,599
8951,713,713,713,713
8952,853,853,853,853
8953,655,655,655,655
8954,832,608,491,489
8955,863,863,863,863
8956,617,617,617,617
8957,581,710,633,581
8958,573,573,573,573
8959,820,820,820,820
8960,678,461,461,791
8961,735,735,735,735
8962,720,489,546,756
8963,703,489,489,580
8964,578,578,720,578
8965,866,866,866,866
8966,522,674,486,486
8967,479,479,479,479
8968,697,611,611,611
8969,557,580,875,635
8970,723,723,723,723
8971,795,795,795,795
8972,496,496,678,556
8973,825,825,594,594
8974,695,814,814,814
8975,689,862,635,458
8976,804,798,547,798
8977,817,817,817,817
8978,529,529,722,562
8979,846,846,846,674
8980,489,489,489,489
8981,511,511,744,511
8982,531,576,531,773
8983,632,632,632,632
8984,781,781,781,781
8985,761,761,761,761
8986,552,552,552,536
8987,801,801,801,801
8988,741,741,741,741
8989,628,605,760,828
8990,521,521,521,521
8991,461,461,461,493
8992,870,551,694,493
8993,689,833,713,833
8994,734,734,438,734
8995,730,501,494,740
8996,562,562,562,562
8997,449,689,689,678
8998,543,463,571,674
8999,776,776,776,776
9000,703,703,703,703
9001,582,739,739,739
9002,581,620,620,620
9003,604,781,604,604
9004,663,663,663,663
9005,781,510,586,570
9006,811,811,811,811
9007,816,676,676,837
9008,547,455,455,455
9009,674,486,674,486
9010,609,609,609,609
9011,752,752,752,546
9012,520,520,553,520
9013,570,570,570,570
9014,786,579,635,635
9015,658,825,582,594
9016,796,844,529,444
9017,519,519,519,519
9018,641,666,605,495
9019,636,636,636,636
9020,861,638,861,861
9021,633,633,633,633
9022,856,856,856,856
9023,863,863,863,863
9024,724,791,621,795
9025,600,600,600,600
9026,484,484,853,853
9027,672,672,672,672
9028,480,692,687,650
9029,443,443,443,443
9030,535,535,535,535
9031,710,710,710,710
9032,453,491,513,875
9033,532,532,532,532
9034,512,512,512,512
9035,597,440,637,637
9036,591,693,693,693
9037,756,736,803,614
9038,457,457,454,579
9039,585,585,722,573
9040,620,798,798,620
9041,682,682,682,682
9042,605,605,605,605
9043,824,542,542,542
9044,827,827,840,827
9045,548,594,594,594
9046,471,471,471,471
9047,516,516,516,516
9048,815,565,815,522
9049,699,461,699,699
9050,457,439,439,526
9051,632,632,632,632
9052,635,697,697,733
9053,798,753,841,841
9054,751,751,751,751
9055,505,505,505,505
9056,478,478,784,478
9057,671,465,465,671
9058,495,657,657,657
9059,579,714,642,642
9060,527,527,527,527
9061,723,731,442,723
9062,702,702,557,702
9063,764,764,818,808
9064,586,586,586,586
9065,751,751,751,751
9066,591,16,643,16
9067,448,448,208,519
9068,774,455,774,455
9069,842,842,842,842
9070,451,451,828,465
9071,774,774,774,774
9072,863,670,737,863
9073,712,447,447,536
9074,496,496,496,496
9075,519,519,519,519
9076,666,731,693,731
9077,495,515,562,562
9078,716,716,838,716
9079,792,792,792,792
9080,651,541,651,651
9081,720,705,752,668
9082,787,787,787,787
9083,443,824,824,824
9084,555,555,580,482
9085,753,798,753,867
9086,571,571,571,571
9087,581,548,581,633
9088,714,863,714,799
9089,746,746,809,535
9090,875,754,754,754
9091,531,709,540,656
9092,441,441,441,441
9093,693,693,693,693
9094,526,849,849,849
9095,467,569,741,741
9096,575,575,720,575
9097,709,709,709,709
9098,471,536,536,536
9099,653,591,608,693
9100,762,762,762,762
9101,490,467,625,727
9102,798,547,813,641
9103,665,665,665,665
9104,517,517,517,517
9105,679,679,444,444
9106,593,593,593,593
9107,712,603,837,511
9108,480,480,480,480
9109,697,611,627,449
9110,680,680,581,801
9111,792,792,792,792
9112,761,761,580,761
9113,814,814,814,814
9114,841,784,835,841
9115,519,519,519,519
9116,675,791,791,469
9117,776,563,751,563
9118,863,682,682,682
9119,791,724,496,795
9120,638,784,784,784
9121,781,613,608,608
9122,724,724,724,799
9123,718,718,718,718
9124,606,514,514,674
9125,509,509,721,721
9126,544,544,544,544
9127,776,480,480,466
9128,443,443,522,522
9129,660,482,607,510
9130,452,452,452,452
9131,567,567,567,567
9132,518,842,518,825
9133,660,660,660,660
9134,786,808,794,576
9135,869,869,516,516
9136,721,721,509,509
9137,584,584,461,584
9138,798,739,774,574
9139,544,544,719,544
9140,469,469,469,469
9141,858,845,845,832
9142,483,483,483,483
9143,802,802,802,802
9144,802,651,660,660
9145,460,781,798,798
9146,761,761,761,761
9147,683,683,683,683
9148,599,599,599,599
9149,729,729,617,484
9150,441,773,441,537
9151,596,572,572,572
9152,643,827,827,827
9153,838,838,838,642
9154,832,832,832,832
9155,517,679,679,720
9156,764,764,764,764
9157,532,867,446,578
9158,720,646,720,720
9159,486,486,741,486
9160,594,832,594,472
9161,621,463,548,832
9162,831,831,831,831
9163,624,704,704,857
9164,764,559,764,764
9165,732,677,380,774
9166,722,711,711,475
9167,449,611,449,449
9168,862,495,541,541
9169,469,469,469,469
9170,737,737,737,737
9171,466,466,466,466
9172,473,763,763,763
9173,840,840,840,840
9174,489,489,566,642
9175,677,677,677,677
9176,763,763,763,763
9177,698,698,698,698
9178,753,668,577,668
9179,699,800,656,699
9180,470,470,470,470
9181,627,627,627,627
9182,721,861,861,861
9183,681,643,681,507
9184,548,548,548,688
9185,536,724,724,724
9186,470,470,470,470
9187,795,795,795,446
9188,565,565,565,565
9189,268,814,814,814
9190,746,746,746,746
9191,747,747,747,747
9192,614,542,618,597
9193,491,491,491,491
9194,493,493,533,488
9195,478,780,721,493
9196,624,523,453,520
9197,552,552,692,645
9198,677,523,568,677
9199,671,671,671,671
9200,828,828,828,828
9201,605,769,833,833
9202,722,722,722,722
9203,830,802,802,761
9204,526,596,566,555
9205,484,484,484,484
9206,639,639,639,639
9207,577,577,577,577
9208,798,482,482,524
9209,441,441,441,865
9210,654,515,515,515
9211,645,645,645,645
9212,510,739,710,609
9213,457,457,515,657
9214,762,762,762,762
9215,780,691,780,691
9216,841,869,841,571
9217,784,784,478,784
9218,677,677,677,677
9219,462,462,462,462
9220,479,754,841,482
9221,510,755,755,832
9222,725,725,687,774
9223,353,47,696,47
9224,553,553,753,553
9225,841,784,861,849
9226,564,564,688,688
9227,785,522,671,671
9228,839,839,839,716
9229,475,475,475,475
9230,678,678,678,675
9231,511,771,771,771
9232,685,761,761,824
9233,585,585,585,585
9234,565,596,565,543
9235,491,844,579,875
9236,774,774,774,774
9237,618,618,618,618
9238,689,689,689,689
9239,764,764,764,764
9240,801,801,801,801
9241,632,540,682,737
9242,819,777,484,777
9243,494,494,494,494
9244,763,763,833,802
9245,710,710,602,602
9246,649,649,649,649
9247,581,581,581,608
9248,613,613,608,817
9249,567,567,567,567
9250,740,747,747,521
9251,586,586,586,586
9252,874,874,874,874
9253,467,467,467,467
9254,604,604,604,604
9255,491,491,491,491
9256,674,674,642,806
9257,858,639,639,639
9258,631,605,491,862
9259,691,691,691,691
9260,618,441,727,727
9261,580,580,580,489
9262,465,465,465,465
9263,491,491,491,491
9264,824,824,824,824
9265,759,759,759,759
9266,822,822,822,822
9267,718,718,718,718
9268,866,818,818,712
9269,709,709,709,709
9270,737,737,737,737
9271,631,631,631,631
9272,873,389,698,698
9273,579,513,541,491
9274,825,841,844,832
9275,769,734,734,734
9276,764,674,841,674
9277,663,663,663,663
9278,446,533,858,533
9279,614,815,614,824
9280,695,695,695,695
9281,690,690,690,815
9282,720,720,720,720
9283,830,830,610,686
9284,570,586,586,586
9285,704,704,704,704
9286,501,501,501,501
9287,800,800,752,800
9288,556,556,556,689
9289,441,441,441,583
9290,518,777,518,518
9291,638,638,638,638
9292,759,759,759,759
9293,453,544,611,611
9294,751,751,751,751
9295,744,744,441,848
9296,706,849,849,849
9297,506,506,506,506
9298,620,620,620,620
9299,609,609,609,609
9300,844,844,844,844
9301,796,796,796,796
9302,781,806,687,600
9303,497,497,497,497
9304,869,516,516,516
9305,704,559,704,704
9306,753,753,753,753
9307,600,647,647,647
9308,838,838,817,439
9309,497,497,497,497
9310,657,657,495,657
9311,737,737,737,737
9312,573,573,573,573
9313,695,695,695,695
9314,678,464,556,726
9315,441,791,441,441
9316,868,868,679,868
9317,467,467,467,467
9318,582,586,572,582
9319,682,682,682,682
9320,725,517,819,534
9321,708,708,708,531
9322,526,849,594,555
9323,449,449,449,449
9324,819,819,819,819
9325,652,652,652,652
9326,660,660,660,660
9327,599,599,599,599
9328,460,727,480,727
9329,870,441,870,810
9330,595,595,595,595
9331,453,687,482,766
9332,476,476,476,476
9333,461,461,708,461
9334,505,736,462,824
9335,442,591,860,591
9336,635,735,735,824
9337,808,808,808,808
9338,722,722,722,722
9339,517,517,517,517
9340,579,579,613,579
9341,531,531,531,531
9342,814,814,814,814
9343,633,633,633,633
9344,769,651,512,541
9345,446,558,543,459
9346,781,749,749,749
9347,508,508,508,508
9348,569,837,837,569
9349,652,838,516,845
9350,639,639,639,639
9351,861,798,730,730
9352,724,724,724,724
9353,781,781,781,781
9354,804,660,660,660
9355,626,857,819,624
9356,714,749,714,620
9357,734,734,734,734
9358,584,782,584,804
9359,506,506,506,506
9360,856,856,856,856
9361,529,651,862,770
9362,602,602,602,602
9363,613,613,613,613
9364,506,626,759,484
9365,687,552,712,798
9366,627,627,517,517
9367,477,477,477,477
9368,556,713,556,713
9369,799,799,799,799
9370,819,484,729,783
9371,755,439,755,838
9372,439,666,540,540
9373,725,752,752,752
9374,548,646,861,232
9375,548,548,548,548
9376,687,619,687,520
9377,500,500,500,500
9378,496,496,496,496
9379,667,667,667,667
9380,796,859,525,824
9381,585,585,585,585
9382,488,787,705,564
9383,841,841,566,487
9384,837,837,661,642
9385,653,798,618,798
9386,456,456,456,456
9387,557,557,557,521
9388,649,770,667,649
9389,489,580,685,766
9390,875,875,683,521
9391,714,818,817,601
9392,619,662,662,662
9393,761,761,761,761
9394,592,829,526,842
9395,810,571,710,710
9396,584,584,678,678
9397,447,570,598,447
9398,646,720,646,646
9399,803,874,567,874
9400,476,476,476,476
9401,802,710,710,830
9402,628,628,628,628
9403,756,563,489,563
9404,755,845,755,543
9405,751,751,751,751
9406,603,615,542,601
9407,801,801,801,801
9408,505,561,532,568
9409,710,519,710,710
9410,703,703,703,703
9411,479,479,479,509
9412,639,504,466,592
9413,818,827,749,781
9414,653,653,653,653
9415,785,785,785,785
9416,610,610,610,610
9417,753,442,548,520
9418,695,507,695,695
9419,466,490,568,487
9420,489,489,489,756
9421,536,776,776,727
9422,781,781,781,781
9423,845,845,845,845
9424,761,761,761,761
9425,874,567,567,803
9426,825,825,825,825
9427,711,527,711,527
9428,443,443,443,443
9429,518,518,518,518
9430,682,682,524,682
9431,579,737,649,530
9432,580,568,568,568
9433,582,847,869,775
9434,564,542,684,624
9435,566,465,674,815
9436,602,602,602,602
9437,683,683,683,683
9438,636,636,484,534
9439,524,739,739,739
9440,627,627,645,850
9441,479,479,479,554
9442,826,826,826,826
9443,782,782,782,782
9444,864,684,726,520
9445,818,741,741,741
9446,803,690,803,690
9447,608,749,608,608
9448,833,833,833,833
9449,852,584,488,730
9450,732,732,732,732
9451,702,702,702,702
9452,507,643,827,827
9453,472,667,628,472
9454,714,729,714,714
9455,868,868,868,868
9456,619,723,808,723
9457,689,689,689,833
9458,743,743,743,743
9459,743,743,743,743
9460,458,458,602,838
9461,816,451,451,451
9462,456,620,620,620
9463,869,629,844,557
9464,791,791,791,791
9465,500,500,500,500
9466,280,523,523,523
9467,450,838,543,563
9468,849,566,566,849
9469,798,798,798,712
9470,610,610,610,610
9471,609,609,609,609
9472,788,788,711,711
9473,788,461,452,452
9474,768,515,458,471
9475,747,491,491,648
9476,812,553,553,588
9477,618,618,618,618
9478,639,540,625,796
9479,852,488,482,721
9480,669,669,669,669
9481,570,582,570,570
9482,598,818,643,581
9483,486,486,486,486
9484,532,532,532,532
9485,674,614,614,614
9486,555,603,536,782
9487,788,496,788,445
9488,467,467,467,467
9489,16,731,731,591
9490,463,463,463,543
9491,782,514,782,514
9492,859,796,859,859
9493,855,855,855,855
9494,584,584,698,448
9495,783,459,852,479
9496,787,514,514,514
9497,642,582,740,777
9498,850,777,608,491
9499,792,792,792,792
9500,557,557,557,557
9501,582,568,568,571
9502,476,476,476,875
9503,841,704,704,666
9504,598,598,598,598
9505,445,445,445,445
9506,511,511,647,441
9507,632,632,632,632
9508,618,618,618,618
9509,480,480,480,480
9510,752,677,677,677
9511,804,804,848,798
9512,534,717,484,717
9513,722,722,722,722
9514,501,501,501,501
9515,765,765,765,765
9516,733,668,668,668
9517,518,480,652,652
9518,791,791,791,791
9519,568,480,825,480
9520,805,589,451,805
9521,443,443,443,443
9522,609,609,609,609
9523,832,774,832,667
9524,764,764,764,764
9525,627,627,627,627
9526,479,458,458,588
9527,858,737,863,656
9528,617,617,617,617
9529,832,832,589,832
9530,567,567,567,567
9531,479,479,479,479
9532,637,720,505,720
9533,678,678,678,678
9534,651,657,762,657
9535,578,613,764,764
9536,535,595,595,535
9537,478,478,478,478
9538,694,770,770,691
9539,497,718,836,616
9540,521,521,521,521
9541,541,541,541,541
9542,771,771,771,771
9543,772,706,818,569
9544,516,460,875,747
9545,506,506,506,506
9546,551,551,551,551
9547,515,515,515,493
9548,709,709,709,709
9549,683,540,614,540
9550,752,677,677,677
9551,781,645,781,586
9552,526,849,849,849
9553,822,822,822,822
9554,699,699,699,734
9555,573,573,541,573
9556,439,581,849,841
9557,486,522,486,641
9558,740,740,740,501
9559,802,536,536,865
9560,588,530,783,530
9561,603,824,614,614
9562,762,762,762,762
9563,798,517,479,679
9564,516,740,489,825
9565,736,760,733,614
9566,829,669,669,669
9567,475,475,475,475
9568,873,873,873,873
9569,445,732,788,611
9570,467,455,525,444
9571,838,838,838,547
9572,672,733,713,580
9573,815,815,565,815
9574,555,582,555,754
9575,439,439,439,596
9576,841,739,607,586
9577,583,583,583,583
9578,669,801,570,747
9579,707,707,707,707
9580,663,663,663,663
9581,861,586,685,555
9582,512,512,512,512
9583,507,695,779,808
9584,813,813,617,729
9585,608,781,608,645
9586,738,738,738,787
9587,839,839,839,839
9588,724,523,523,857
9589,771,771,771,771
9590,494,494,494,494
9591,479,479,479,479
9592,596,596,784,841
9593,792,452,452,788
9594,541,541,541,541
9595,589,589,589,589
9596,516,480,480,640
9597,844,869,751,637
9598,480,578,608,781
9599,611,611,611,611
9600,871,871,871,548
9601,522,522,522,522
9602,796,796,859,796
9603,635,698,746,705
9604,609,609,609,609
9605,588,588,588,588
9606,546,546,546,546
9607,740,641,817,563
9608,764,764,764,764
9609,743,743,743,540
9610,692,692,534,617
9611,785,785,788,788
9612,787,787,787,787
9613,521,770,521,770
9614,529,529,623,584
9615,556,556,556,556
9616,576,576,576,576
9617,619,662,662,662
9618,769,562,699,699
9619,845,782,736,584
9620,598,610,669,598
9621,659,659,659,659
9622,799,799,799,799
9623,816,816,816,859
9624,677,677,504,677
9625,448,448,448,448
9626,722,722,722,722
9627,675,792,848,848
9628,477,753,479,457
9629,706,706,706,706
9630,736,685,567,555
9631,770,770,770,770
9632,582,582,582,582
9633,455,455,455,455
9634,733,733,733,733
9635,734,734,734,734
9636,753,753,753,753
9637,808,808,808,808
9638,796,639,824,602
9639,741,741,741,741
9640,514,514,514,514
9641,770,691,691,691
9642,852,523,523,523
9643,559,559,559,559
9644,721,638,625,638
9645,762,762,762,762
9646,685,543,532,610
9647,455,455,455,455
9648,642,706,612,610
9649,759,759,759,759
9650,762,762,762,762
9651,776,620,653,653
9652,749,624,720,774
9653,523,523,523,523
9654,859,545,545,545
9655,512,512,474,656
9656,660,854,854,854
9657,536,710,536,710
9658,692,590,547,542
9659,467,658,658,658
9660,562,562,562,562
9661,514,847,500,500
9662,682,682,682,682
9663,664,664,664,664
9664,863,832,832,667
9665,840,561,840,561
9666,524,842,739,524
9667,735,735,735,735
9668,536,522,542,692
9669,608,608,608,608
9670,865,514,514,565
9671,208,208,208,208
9672,664,664,664,664
9673,657,657,657,657
9674,509,509,509,509
9675,780,780,780,780
9676,686,686,686,686
9677,377,405,145,69
9678,841,755,721,566
9679,514,514,514,478
9680,601,456,601,663
9681,601,619,630,819
9682,555,555,555,555
9683,862,629,854,745
9684,637,637,834,602
9685,460,460,460,460
9686,602,602,456,559
9687,694,458,458,680
9688,547,653,653,653
9689,531,531,531,531
9690,572,572,572,572
9691,727,866,866,866
9692,463,463,582,463
9693,551,691,551,551
9694,564,564,564,564
9695,638,470,470,638
9696,503,503,503,503
9697,669,669,669,798
9698,644,644,644,644
9699,856,593,856,856
9700,557,855,855,855
9701,694,694,694,694
9702,761,462,462,462
9703,741,741,741,741
9704,647,647,552,647
9705,595,595,595,595
9706,536,471,471,769
9707,633,576,579,703
9708,517,517,627,517
9709,461,461,461,461
9710,737,525,525,525
9711,585,585,585,585
9712,685,781,641,586
9713,803,803,803,803
9714,494,494,494,494
9715,501,501,501,501
9716,610,610,610,610
9717,734,734,734,734
9718,783,783,783,783
9719,620,620,620,620
9720,592,592,832,592
9721,645,645,645,645
9722,792,792,792,792
9723,754,760,760,760
9724,614,614,805,614
9725,836,564,469,630
9726,633,633,633,633
9727,660,660,660,660
9728,832,594,439,526
9729,543,543,582,669
9730,516,516,516,516
9731,565,638,638,638
9732,850,455,850,850
9733,496,496,496,496
9734,731,548,446,446
9735,514,443,815,443
9736,506,506,506,506
9737,716,716,716,716
9738,811,505,869,555
9739,521,766,521,875
9740,548,488,840,548
9741,552,552,552,552
9742,668,579,579,785
9743,841,530,530,530
9744,493,548,633,730
9745,693,693,693,693
9746,520,591,591,591
9747,438,438,438,438
9748,439,766,540,566
9749,856,856,856,856
9750,825,777,777,555
9751,575,575,481,575
9752,614,482,839,482
9753,463,543,703,825
9754,551,551,551,551
9755,761,761,761,761
9756,583,519,441,505
9757,461,461,811,461
9758,581,581,581,581
9759,823,823,823,759
9760,629,629,629,629
9761,778,778,778,778
9762,854,799,837,676
9763,753,641,648,648
9764,555,755,594,594
9765,783,458,783,783
9766,763,763,763,666
9767,470,470,470,470
9768,578,571,810,687
9769,813,714,714,779
9770,770,770,770,770
9771,651,666,769,666
9772,505,505,724,724
9773,494,494,494,494
9774,553,781,456,588
9775,804,696,684,684
9776,210,752,210,210
9777,622,622,622,622
9778,868,868,868,868
9779,694,457,622,694
9780,873,873,873,873
9781,684,444,625,588
9782,702,557,657,468
9783,811,811,811,811
9784,556,733,556,556
9785,706,569,706,569
9786,503,763,503,503
9787,783,496,783,783
9788,810,810,810,810
9789,587,587,587,587
9790,668,713,713,556
9791,874,457,632,632
9792,660,660,660,660
9793,709,689,487,487
9794,740,837,676,837
9795,862,859,453,513
9796,561,561,561,561
9797,524,614,739,690
9798,718,718,718,718
9799,818,818,569,818
9800,521,521,740,521
9801,754,755,745,755
9802,704,704,704,704
9803,536,647,536,536
9804,515,505,515,515
9805,539,639,857,857
9806,747,747,759,747
9807,463,463,463,543
9808,677,677,677,677
9809,701,815,516,516
9810,460,460,460,460
9811,649,854,629,854
9812,628,471,628,628
9813,468,468,468,468
9814,850,729,729,729
9815,676,794,794,629
9816,595,595,595,595
9817,599,599,599,599
9818,463,674,603,719
9819,819,819,544,819
9820,553,553,646,579
9821,579,579,579,703
9822,713,505,646,637
9823,588,684,684,684
9824,714,714,714,714
9825,588,588,588,588
9826,439,439,439,594
9827,801,819,652,624
9828,849,761,802,761
9829,645,645,645,645
9830,454,454,454,655
9831,796,796,796,527
9832,736,744,505,672
9833,543,522,463,543
9834,608,584,613,812
9835,542,601,601,542
9836,668,668,668,668
9837,826,826,826,826
9838,536,536,536,536
9839,444,451,819,444
9840,446,446,446,446
9841,458,458,769,458
9842,760,760,760,760
9843,792,792,792,667
9844,824,603,771,735
9845,631,651,493,664
9846,676,676,676,796
9847,575,821,860,860
9848,850,455,455,455
9849,862,666,512,664
9850,841,707,707,707
9851,468,592,468,685
9852,455,455,468,455
9853,682,682,588,831
9854,682,682,682,682
9855,530,530,530,553
9856,607,607,607,607
9857,733,819,597,739
9858,794,794,794,794
9859,791,778,872,872
9860,670,670,670,670
9861,854,854,854,805
9862,553,553,553,831
9863,277,585,497,497
9864,527,527,797,797
9865,668,668,668,668
9866,570,570,570,570
9867,526,526,526,526
9868,797,797,848,848
9869,702,702,702,689
9870,493,465,753,592
9871,839,839,839,468
9872,787,787,787,787
9873,819,857,819,624
9874,847,847,847,847
9875,583,583,583,441
9876,638,861,861,861
9877,444,444,635,444
9878,531,757,757,757
9879,706,597,731,525
9880,825,822,822,822
9881,787,787,787,787
9882,457,457,851,579
9883,617,617,617,617
9884,803,803,803,803
9885,857,857,857,857
9886,776,663,819,819
9887,668,615,668,668
9888,307,227,227,112
9889,660,649,854,762
9890,759,759,759,759
9891,580,580,580,580
9892,465,465,465,647
9893,619,619,692,619
9894,848,450,501,598
9895,646,646,646,646
9896,842,842,842,842
9897,759,759,759,759
9898,518,518,518,518
9899,609,555,488,555
9900,802,802,802,802
9901,628,628,628,628
9902,862,541,541,541
9903,482,482,482,482
9904,769,769,769,769
9905,519,519,519,519
9906,485,485,485,711
9907,788,577,577,577
9908,863,667,656,718
9909,851,851,851,851
9910,573,573,573,573
9911,645,645,645,813
9912,818,818,818,818
9913,463,610,801,610
9914,637,838,618,824
9915,832,832,832,832
9916,653,756,563,703
9917,795,795,795,795
9918,818,818,818,818
9919,518,518,518,518
9920,480,590,590,581
9921,677,677,677,677
9922,798,753,753,829
9923,691,691,628,691
9924,659,659,659,659
9925,655,655,655,655
9926,523,523,732,523
9927,699,699,699,461
9928,677,677,677,677
9929,663,744,744,744
9930,694,562,562,562
9931,470,470,470,470
9932,607,607,685,607
9933,848,848,848,848
9934,754,580,473,580
9935,452,452,452,452
9936,729,484,729,484
9937,564,811,688,811
9938,702,847,847,847
9939,493,791,471,694
9940,624,618,863,624
9941,816,875,664,683
9942,451,451,451,763
9943,658,658,658,658
9944,544,544,456,544
9945,629,629,629,629
9946,641,641,641,641
9947,465,465,465,785
9948,525,490,525,625
9949,815,815,815,815
9950,616,788,694,656
9951,861,861,851,861
9952,638,638,638,638
9953,734,734,734,699
9954,475,469,448,787
9955,792,792,664,792
9956,539,539,539,539
9957,583,522,817,866
9958,532,532,532,532
9959,641,829,641,641
9960,590,590,590,590
9961,673,673,673,673
9962,865,637,440,710
9963,670,453,453,453
9964,536,536,536,647
9965,569,569,763,569
9966,483,483,483,483
9967,842,579,652,641
9968,695,695,695,695
9969,634,488,873,694
9970,798,543,584,641
9971,586,586,586,586
9972,526,628,566,628
9973,743,743,743,743
9974,517,517,655,672
9975,847,445,514,564
9976,808,507,695,695
9977,650,871,871,620
9978,598,791,587,587
9979,465,465,465,465
9980,659,646,646,646
9981,659,659,659,668
9982,508,508,508,508
9983,598,627,602,816
9984,480,480,480,480
9985,711,711,711,711
9986,873,873,873,873
9987,731,731,818,731
9988,766,545,651,667
9989,609,609,609,609
9990,607,607,607,607
9991,687,542,542,542
9992,584,753,608,753
9993,592,670,670,670
9994,522,838,838,755
9995,590,590,590,590
9996,446,795,446,795
9997,691,671,671,496
9998,500,500,783,625
9999,635,635,635,862
10000,706,818,818,706
10001,591,591,591,608
10002,783,857,783,857
10003,658,658,463,658
10004,539,539,539,539
10005,577,577,577,497
10006,795,795,795,795
10007,609,609,609,609
10008,839,839,839,839
10009,569,797,763,822
10010,720,720,720,672
10011,678,449,529,496
10012,633,633,633,620
10013,735,603,689,683
10014,568,568,523,568
10015,771,703,733,580
10016,694,694,694,694
10017,232,867,867,867
10018,452,452,452,452
10019,737,776,776,776
10020,799,799,799,799
10021,837,837,676,629
10022,640,640,640,640
10023,512,512,512,512
10024,783,783,783,783
10025,563,563,563,563
10026,563,563,760,563
10027,579,718,457,709
10028,782,479,782,798
10029,770,573,573,573
10030,756,756,756,756
10031,570,763,763,815
10032,789,670,670,670
10033,499,499,56,584
10034,595,595,595,595
10035,724,724,724,724
10036,454,454,454,454
10037,830,830,830,830
10038,656,656,656,656
10039,709,629,629,629
10040,842,439,842,570
10041,737,816,816,458
10042,706,706,706,706
10043,842,857,624,863
10044,635,862,635,635
10045,451,451,451,451
10046,629,629,629,629
10047,612,612,612,866
10048,598,815,815,815
10049,764,544,624,624
10050,603,824,806,824
10051,444,444,831,444
10052,567,567,724,567
10053,534,534,534,534
10054,609,609,609,609
10055,672,869,727,580
10056,447,617,617,692
10057,651,572,852,596
10058,805,770,733,655
10059,461,775,488,768
10060,737,737,737,540
10061,602,602,824,603
10062,461,461,722,461
10063,677,752,578,308
10064,716,716,716,716
10065,611,611,611,611
10066,342,804,244,857
10067,690,690,690,646
10068,699,699,461,699
10069,827,827,827,827
10070,586,586,586,586
10071,615,615,659,466
10072,721,573,666,859
10073,554,847,554,554
10074,578,720,752,256
10075,573,573,573,573
10076,838,540,755,842
10077,506,506,506,506
10078,488,488,488,685
10079,408,28,156,297
10080,747,747,579,489
10081,596,596,572,572
10082,740,603,447,600
10083,478,439,702,439
10084,784,784,784,784
10085,538,488,803,563
10086,541,541,541,541
10087,851,851,851,851
10088,669,842,755,582
10089,846,522,522,763
10090,817,658,658,658
10091,822,822,743,822
10092,471,743,649,649
10093,691,691,691,691
10094,770,649,649,770
10095,457,766,482,766
10096,587,587,630,587
10097,774,774,774,774
10098,467,559,719,467
10099,874,874,874,874
