ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
6988,53,261,624,605,229,193,234,45,193,433,332,9,193,332,332,332,332,129,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6989,53,118,96,184,292,119,119,119,119,119,119,268,268,112,268,268,379,184,268,379,379,379,268,268,268,268,268,379,268,268,268,268,184,268,268,268,268,268,268,268,268,7,268,7,268,379,268,379,268,268,268,268,184,268,268,268
6990,53,347,174,12,214,171,24,24,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,88,171,192,171,192,192,171,192,171,171,171,171,171,106,192,171
6991,368,212,296,339,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,225,125,125,125,125,125,125,125,125,125,125,125
6992,53,245,354,347,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
6993,347,84,763,293,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
6994,384,216,735,72,380,393,393,72,259,72,160,72,72,403,72,403,403,355,72,403,355,403,403,403,403,181,403,403,403,403,99,403,219,403,336,403,196,403,403,66,403,403,403,403,403,336,66,403,403,66,336,403,403,333,72,196
6995,380,218,644,729,95,789,263,95,95,95,202,95,148,327,270,270,381,95,270,95,19,19,95,306,95,19,381,202,381,95,202,257,274,19,202,95,19,19,19,19,257,95,202,257,381,202,257,381,381,306,202,75,381,381,257,381
6996,28,28,265,348,31,106,144,144,285,392,129,29,247,247,247,247,247,247,247,247,247,29,247,29,247,247,247,247,247,247,247,247,247,247,247,247,247,247,392,247,247,247,247,247,247,392,247,247,247,247,247,247,247,247,247,247
6997,261,249,273,15,213,701,329,366,105,105,366,264,264,264,379,366,42,40,42,379,255,264,379,379,98,155,205,105,42,40,379,105,379,379,379,379,379,379,105,40,379,205,98,379,379,379,111,379,379,379,379,205,379,379,42,379
6998,53,161,245,308,114,36,36,255,329,274,366,366,366,366,384,105,384,384,384,384,327,327,384,19,384,210,187,384,210,384,384,384,210,210,384,384,384,384,384,210,384,210,210,210,384,210,187,19,258,187,210,384,384,210,210,210
6999,203,107,709,329,196,160,160,160,356,356,329,329,329,329,94,329,329,94,329,94,329,329,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
7000,261,395,479,223,88,275,275,400,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,88,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,49,275,136,275,275
7001,12,232,209,172,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
7002,347,357,371,10,240,106,34,322,322,28,371,371,106,371,371,371,371,371,313,371,106,313,313,106,106,192,192,313,192,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,215,313
7003,53,399,14,198,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
7004,347,345,144,255,131,295,295,479,360,295,360,360,295,295,360,360,687,295,479,295,68,360,360,360,68,68,360,68,68,68,68,68,68,68,68,68,68,580,68,68,68,68,687,68,68,68,68,68,68,68,68,68,68,68,68,68
7005,53,53,373,343,309,397,282,282,320,320,320,320,320,397,397,320,397,309,214,17,17,17,17,214,309,211,214,309,309,17,309,214,309,309,309,17,309,309,17,17,309,214,214,309,309,309,309,10,309,214,405,353,214,397,60,79
7006,203,78,94,319,328,103,292,272,377,323,150,272,385,366,366,366,256,289,289,377,377,366,377,366,377,256,256,377,377,366,255,255,255,256,255,256,256,255,255,256,255,255,256,256,255,255,377,188,285,255,255,255,256,255,255,256
7007,347,357,383,129,289,377,377,287,372,287,372,372,372,372,189,372,194,358,194,234,111,194,194,111,234,377,234,327,111,189,400,236,194,327,361,194,194,194,234,295,152,400,152,264,194,152,377,49,295,211,255,30,239,49,377,189
7008,53,203,299,384,295,131,131,245,22,245,245,131,245,245,245,245,245,245,238,245,245,245,245,245,245,238,245,238,238,245,245,245,238,238,184,238,238,238,245,245,238,245,238,245,245,245,245,184,245,238,245,238,231,245,245,245
7009,27,250,192,348,105,279,14,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,136,136,275,136,275,275,275,275,275,275,61,275,275,275,136,136,275,275,275,136,136,275,61,275,275,136,61,136,61,275,275,136,136
7010,53,231,611,65,325,272,325,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7011,189,86,451,340,131,191,20,32,280,206,130,130,130,206,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,121,130,130,130,149,130,121,130,121,130,149,223,130,130,223,130,130,130,223,223,130,130
7012,53,231,26,292,184,379,112,14,268,184,268,184,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,121,112,112,112,112,112,112,112,112,112,112,112,112
7013,261,350,439,139,491,511,774,350,774,774,774,774,373,249,249,373,373,373,292,40,373,373,373,373,373,40,249,373,249,373,387,249,373,373,373,98,373,373,229,373,373,71,98,98,373,373,373,373,373,229,229,229,229,373,229,373
7014,80,296,5,33,137,253,137,50,137,137,137,137,137,50,137,50,50,50,50,137,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7015,394,156,51,671,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,372,51,51,51,372,372,51,51,51,372,51
7016,80,261,373,95,95,95,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
7017,53,171,324,262,92,171,24,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,26,171,192,171,641
7018,347,231,566,174,187,0,216,0,0,216,216,398,216,0,0,216,0,0,0,0,0,0,0,0,398,0,0,398,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0
7019,53,38,404,360,54,325,269,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
7020,53,390,45,87,87,51,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,196,356,356,356,356,356,356,356,356,356,230,356,356,230,356,356,356,356,356,356,356,356,356,356,356,66,356,356,66,356
7021,261,231,340,0,130,130,297,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
7022,347,347,381,104,104,104,104,192,192,192,192,111,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,65,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,65,104,374
7023,207,261,365,1,124,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
7024,261,77,697,298,129,352,352,352,352,124,352,124,352,124,124,124,124,124,124,124,124,352,352,124,124,124,124,352,124,124,124,124,124,124,124,124,124,124,124,124,124,124,352,352,124,352,124,352,352,352,352,124,352,352,352,352
7025,261,321,283,342,342,143,177,143,258,143,58,382,382,382,218,177,251,143,251,19,251,251,251,251,19,19,19,19,19,19,19,19,19,251,19,251,19,19,19,19,19,218,19,19,19,251,19,251,19,19,19,19,19,19,19,19
7026,347,323,440,156,129,110,25,55,62,252,74,142,74,62,62,25,62,62,74,108,62,74,217,343,62,62,108,217,138,62,217,138,343,217,62,62,62,284,154,343,343,217,138,90,217,25,343,359,284,236,25,289,62,138,217,217
7027,53,80,255,322,321,98,235,373,373,373,185,373,185,185,185,185,185,185,373,185,373,373,185,185,185,373,185,96,373,185,185,185,373,96,185,185,185,387,185,185,387,185,185,185,185,185,185,185,387,185,268,387,185,185,268,185
7028,166,20,353,168,338,156,338,136,61,388,195,195,323,195,195,195,323,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
7029,347,53,253,223,60,345,159,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
7030,261,4,511,103,308,4,381,377,361,377,377,381,377,385,24,24,30,308,30,24,308,216,308,49,308,381,308,30,377,30,30,30,216,241,30,377,377,281,308,381,381,308,70,381,256,381,256,194,49,381,241,24,381,275,241,381
7031,53,323,155,187,287,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
7032,347,231,206,34,38,135,309,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
7033,12,225,209,173,373,268,268,268,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
7034,12,254,517,121,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
7035,15,170,341,181,181,19,19,19,19,19,258,143,264,58,264,264,258,301,251,264,264,264,264,264,114,264,194,264,115,385,264,251,264,115,264,150,115,395,177,395,115,128,102,36,115,395,128,395,395,395,177,115,395,309,395,321
7036,53,323,340,187,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7037,231,367,601,255,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7038,207,86,462,102,323,170,280,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,105,105,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
7039,245,170,24,35,346,53,361,179,179,35,179,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
7040,203,152,777,23,231,59,251,257,251,263,263,53,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,251,263,263,263,263,263,263
7041,80,317,304,376,107,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
7042,261,98,139,42,491,185,95,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
7043,231,347,199,374,247,440,440,408,408,653,408,408,408,408,408,440,408,408,440,440,440,440,450,450,440,199,199,740,450,387,142,450,199,440,199,630,450,199,199,199,759,450,450,387,450,387,808,199,387,199,31,199,387,145,199,269
7044,95,40,285,145,277,386,236,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,198,277,277,277,277,277,324,277,277,277,277,358,33,77,277,377,377,377,29,377,377,108,277,277,277,277,55,55,151,324,277,215,277
7045,53,203,630,746,70,53,59,136,59,70,93,93,93,93,136,93,93,93,93,297,93,93,93,93,93,297,93,93,93,297,93,93,93,93,93,381,297,237,381,381,237,93,93,93,93,93,381,93,93,237,93,381,297,381,93,381
7046,203,80,723,391,195,795,195,795,195,338,338,795,338,195,195,195,227,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
7047,53,347,464,342,102,53,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7048,130,61,111,88,41,241,41,41,251,257,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
7049,189,49,741,229,186,114,20,397,397,397,365,74,397,74,74,74,69,266,74,69,69,74,69,69,74,69,69,160,69,74,69,69,74,167,69,74,69,160,69,69,69,69,69,69,320,69,74,69,69,69,69,288,266,320,197,69
7050,347,171,786,199,740,499,199,771,204,199,471,771,771,771,771,771,771,771,771,771,771,771,771,771,771,586,586,450,586,771,586,586,771,586,586,450,586,586,586,586,499,586,586,586,586,519,519,586,519,586,586,586,450,519,519,351
7051,231,21,679,383,348,311,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
7052,347,38,55,55,56,55,55,56,315,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7053,80,35,500,583,421,714,676,356,356,123,123,345,123,196,123,676,421,421,345,345,476,476,345,345,345,345,476,476,345,421,421,476,181,345,345,694,476,345,421,345,421,421,345,421,345,421,421,694,421,421,421,345,694,421,345,421
7054,53,12,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
7055,27,311,310,201,311,180,85,85,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
7056,347,321,162,282,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
7057,53,174,0,237,206,163,163,135,135,276,158,3,135,52,52,52,52,52,52,52,3,52,52,52,52,3,52,52,52,52,52,52,52,3,3,52,3,52,52,52,52,52,3,52,52,52,52,52,52,52,52,3,52,52,52,3
7058,12,347,7,383,389,28,31,166,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
7059,261,322,372,372,30,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
7060,53,231,31,314,53,303,148,148,362,303,303,362,303,303,303,303,362,303,303,147,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
7061,261,91,263,692,191,78,342,342,342,139,139,203,139,139,139,203,139,203,139,139,139,139,203,203,139,139,139,139,203,139,139,139,139,139,203,139,139,139,203,139,139,203,203,139,203,139,139,203,139,139,139,203,203,203,203,203
7062,140,335,311,155,1,62,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,374,401,401,374,401,401,401,262,401,401,401,401,401,401,401,401,401,401,401,401,401,401,337,401,401,401,401,337,401,401,401,401,401,401,401
7063,53,347,358,25,363,29,29,363,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
7064,53,245,372,221,221,221,221,221,141,221,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,209,240,141,141,141,141,209,141,141,152,141,240,240,141,141,240,141,240,209
7065,53,323,590,187,404,404,404,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
7066,28,158,204,25,401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,1,1,1,1,1,1,1,377,1,1,1,1,1,1,1,1,1,1,1,1
7067,367,180,348,320,397,17,180,180,298,38,298,38,3,298,276,153,298,276,276,153,153,276,276,276,153,276,276,276,276,276,276,276,153,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
7068,161,282,512,107,180,397,185,282,9,371,324,365,71,25,25,25,25,25,25,71,289,25,25,90,25,25,25,25,25,71,25,25,289,71,71,25,25,25,25,71,25,71,285,25,326,289,289,25,25,25,71,25,25,289,71,25
7069,347,171,33,1,108,363,62,62,62,62,108,62,62,62,108,108,108,108,108,180,108,108,108,108,180,108,108,108,108,108,180,108,108,180,180,180,108,180,180,180,180,108,180,180,108,180,180,180,180,277,180,108,180,108,277,180
7070,203,231,346,287,250,247,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7071,203,29,375,175,175,397,3,397,397,397,141,141,207,141,207,397,141,141,141,141,141,397,141,141,141,141,141,141,141,141,141,397,141,141,141,141,141,141,275,141,313,275,141,313,313,141,141,88,136,141,141,141,141,141,141,313
7072,12,321,64,7,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
7073,261,113,36,174,341,238,238,238,238,238,231,212,238,238,35,231,35,35,35,231,35,35,35,231,212,35,231,184,231,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,184,184,35,184,35,395,35,35,35,35,35,212
7074,53,231,271,43,389,7,96,22,22,22,22,22,96,339,339,22,339,22,22,20,339,339,20,20,22,96,22,22,22,22,22,20,20,96,295,20,22,96,96,96,96,96,96,96,339,96,22,339,22,96,96,270,96,96,96,96
7075,53,107,287,540,345,345,421,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
7076,80,246,110,369,54,253,155,64,383,173,383,173,383,173,344,344,383,383,383,332,236,236,383,383,383,236,383,138,383,74,64,266,389,389,138,383,138,138,138,138,383,383,138,57,57,320,74,31,266,389,69,138,138,138,236,138
7077,241,338,108,66,289,73,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
7078,174,318,20,740,347,347,83,132,20,20,20,130,130,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,286,20,20,20,20,286,286,20,20
7079,53,207,107,195,99,66,117,99,99,37,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,376,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
7080,53,248,78,292,366,68,632,11,347,347,723,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7081,231,301,96,295,132,7,7,132,131,79,132,79,79,79,351,351,121,351,351,351,351,351,351,351,235,351,351,351,351,351,235,351,235,351,351,351,235,351,351,351,351,235,235,235,351,351,235,351,235,235,235,351,235,235,132,235
7082,53,250,753,103,103,157,40,157,157,213,19,19,19,177,35,395,115,395,157,395,102,157,115,177,115,177,375,102,102,102,177,102,53,53,115,53,102,53,53,53,53,53,53,53,283,53,53,177,115,53,342,53,53,342,342,150
7083,8,319,115,290,111,308,308,308,308,281,308,281,308,361,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
7084,12,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
7085,261,71,184,361,385,66,66,66,66,66,66,66,259,393,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,18,160,66,66,160,66,107,66,66,66,160,66,160,18,66,356,66,66,66,66,66,160
7086,261,195,309,69,298,210,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
7087,12,325,88,301,190,12,12,12,12,148,231,148,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
7088,53,8,261,233,226,1,226,221,282,282,282,282,278,278,278,278,278,278,282,278,278,278,278,278,278,278,282,278,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,217,282,282,217
7089,130,309,549,130,7,379,379,268,268,396,396,129,105,396,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
7090,53,69,121,318,281,59,256,103,256,103,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,41,256
7091,367,387,357,251,23,314,314,314,257,314,314,314,314,314,75,314,314,314,381,314,314,314,314,314,314,147,314,314,314,314,147,314,314,147,314,314,147,314,314,314,314,314,314,314,314,314,314,147,143,147,314,147,143,314,314,314
7092,53,347,92,28,138,135,169,279,1,10,163,58,58,58,60,58,58,58,136,58,136,58,58,58,58,58,136,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,366,58
7093,347,59,209,14,166,306,358,169,363,363,363,363,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
7094,53,53,448,35,91,35,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
7095,347,398,401,275,70,179,353,14,323,14,353,256,206,47,206,323,14,323,323,256,14,14,256,297,323,14,256,14,323,297,256,256,256,256,14,297,256,256,14,256,256,256,14,256,256,256,323,195,256,195,195,195,195,256,323,256
7096,12,347,427,28,166,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
7097,347,189,208,345,159,123,345,123,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
7098,53,53,367,652,358,292,289,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
7099,53,231,505,309,361,231,231,231,231,190,190,59,381,190,381,318,318,190,318,318,318,318,182,182,381,381,182,318,59,59,318,182,318,59,318,318,318,318,59,318,318,381,318,182,59,182,381,182,318,318,182,318,182,318,318,143
7100,203,210,583,634,351,238,162,162,434,434,793,346,270,346,346,346,36,346,47,115,346,102,346,251,179,5,102,270,102,319,179,102,102,102,434,319,179,102,179,179,179,301,179,179,102,23,179,102,102,102,179,179,349,179,179,179
7101,294,148,165,171,28,26,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,295,295,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,398,216,216,216,216,60,216
7102,261,339,121,141,146,102,179,5,385,385,59,361,385,385,59,59,385,388,59,103,59,60,60,59,41,59,59,58,316,60,377,60,59,59,316,59,316,316,41,316,12,41,41,316,60,388,194,316,194,388,316,59,316,316,60,313
7103,231,231,29,234,155,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
7104,393,71,3,69,277,74,74,234,129,129,269,197,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,358,57,57,57,57,57,236,57,57,332,57,57,57,236,57,57,57,57,57,229,236,129,57,189,57,198,29,129,129
7105,12,301,160,278,45,82,82,82,82,82,353,82,82,82,82,314,82,82,82,314,314,314,82,314,82,82,314,82,314,351,351,102,314,115,53,351,102,177,351,351,114,351,351,351,351,314,36,314,351,147,314,177,314,314,149,303
