ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
7237,147,147,147,147,147,147,147,147,147,147,147,147,147
7238,293,293,293,293,293,293,293,293,293,293,293,293,293
7239,180,180,180,180,180,180,180,180,180,180,180,180,180
7240,92,92,17,92,92,176,92,348,92,17,348,348,17
7241,363,363,287,287,287,287,363,287,363,287,287,287,363
7242,256,256,256,256,256,256,256,256,256,256,256,256,256
7243,325,325,6,325,325,6,11,325,6,6,6,339,325
7244,281,281,281,281,281,281,281,281,281,281,281,281,281
7245,204,204,204,276,204,298,276,298,204,298,204,204,204
7246,98,98,98,98,98,98,98,98,98,98,98,98,98
7247,366,213,366,366,366,366,366,213,366,366,187,366,366
7248,292,292,469,292,292,292,249,292,185,292,292,249,391
7249,77,77,77,129,77,77,77,77,77,77,77,77,77
7250,33,33,33,33,33,33,33,33,33,33,33,33,33
7251,325,325,325,325,325,325,325,325,325,325,325,325,325
7252,29,29,29,29,29,29,29,29,29,29,29,29,29
7253,320,320,180,320,383,320,320,320,320,246,320,320,320
7254,282,282,282,282,282,282,282,282,282,282,282,282,282
7255,248,248,248,248,248,248,248,248,248,248,248,248,114
7256,4,4,4,4,4,4,4,4,4,4,4,4,4
7257,133,133,133,133,133,133,133,133,355,133,133,133,403
7258,370,205,45,229,229,236,358,155,205,205,205,279,45
7259,183,37,37,37,37,37,37,196,37,37,37,37,196
7260,155,155,155,155,155,155,155,155,155,155,155,155,155
7261,117,117,117,117,117,117,117,117,117,117,117,117,117
7262,309,309,309,309,309,309,309,309,309,309,309,309,309
7263,312,312,312,312,312,312,312,312,312,312,312,312,312
7264,69,74,69,397,397,397,74,69,69,69,69,69,69
7265,179,179,179,179,179,179,179,179,179,179,179,179,179
7266,400,295,303,295,334,334,394,334,47,224,47,295,187
7267,374,370,322,104,370,322,370,370,370,322,370,374,370
7268,45,373,45,45,373,45,45,45,45,45,45,45,45
7269,360,360,360,360,360,360,360,360,65,360,360,360,360
7270,111,10,10,10,371,328,322,10,111,10,10,10,10
7271,108,108,108,108,108,108,108,108,108,108,108,108,108
7272,253,253,253,253,253,253,311,253,311,253,311,253,253
7273,170,170,170,170,170,170,170,170,170,170,170,170,170
7274,105,105,264,189,264,264,396,264,264,264,68,360,264
7275,340,340,340,340,340,340,340,340,340,340,340,340,340
7276,139,203,203,203,139,203,203,203,203,139,203,203,203
7277,156,156,156,331,156,156,156,156,156,156,156,156,156
7278,131,131,131,131,131,131,131,131,131,131,131,131,131
7279,23,23,23,53,53,23,23,53,23,23,218,23,263
7280,269,269,269,269,269,269,269,269,269,269,269,269,269
7281,388,388,388,388,388,388,388,388,388,194,388,388,388
7282,248,248,248,347,248,245,248,248,248,248,248,248,248
7283,161,161,161,161,161,161,161,161,161,161,161,161,161
7284,91,91,91,91,91,91,91,346,91,91,91,91,91
7285,345,345,345,421,345,345,345,345,345,345,345,345,345
7286,82,114,314,339,338,102,82,314,248,114,82,339,130
7287,389,389,389,389,389,389,389,389,389,389,389,389,389
7288,273,273,273,273,273,273,273,273,134,273,273,273,273
7289,83,130,130,83,83,268,130,130,268,130,83,130,32
7290,388,388,388,388,388,388,388,388,388,388,388,388,388
7291,181,181,181,66,181,181,181,181,66,159,196,181,181
7292,313,313,223,313,223,223,313,313,313,313,313,313,313
7293,251,251,251,251,251,263,251,251,251,251,251,251,319
7294,84,394,84,84,394,84,84,84,84,394,84,84,338
7295,284,284,284,284,284,284,284,284,284,284,284,284,284
7296,189,285,189,189,189,264,230,189,285,285,511,189,189
7297,162,162,78,281,162,23,162,162,162,162,195,195,162
7298,194,211,148,364,194,211,364,211,194,367,364,194,194
7299,17,17,17,17,17,17,17,17,17,17,17,17,17
7300,270,297,297,297,297,297,297,297,297,297,297,297,297
7301,34,34,34,34,34,34,34,34,34,34,34,34,34
7302,284,284,284,284,284,284,284,284,284,284,284,284,284
7303,89,89,89,89,89,89,89,89,89,89,89,89,89
7304,306,306,306,306,306,306,306,166,306,306,306,306,166
7305,92,92,92,92,92,92,92,92,92,17,92,17,92
7306,403,403,403,403,403,403,403,403,403,123,403,123,403
7307,36,36,36,36,36,36,36,36,36,36,36,36,36
7308,342,342,342,342,342,342,342,342,342,342,342,342,342
7309,35,395,395,395,395,395,395,35,395,364,395,395,395
7310,68,110,68,68,110,68,68,68,68,68,68,68,68
7311,182,182,361,182,70,182,361,361,182,70,182,70,182
7312,190,190,190,190,190,190,190,190,190,190,190,190,190
7313,179,179,179,179,179,179,179,179,179,179,179,179,179
7314,245,245,245,245,140,245,140,245,179,245,245,245,245
7315,154,154,154,154,154,154,154,154,154,154,154,154,154
7316,328,328,328,328,328,328,386,328,328,328,328,328,328
7317,13,13,13,13,13,13,13,181,181,13,13,13,13
7318,165,165,165,165,165,165,165,165,165,165,264,165,367
7319,91,208,91,91,295,295,385,295,339,91,295,91,102
7320,196,336,196,196,183,690,196,196,196,196,196,196,196
7321,391,391,391,391,391,391,391,391,391,391,391,391,391
7322,191,59,191,191,59,237,191,354,146,59,191,146,59
7323,89,89,89,5,89,5,89,89,89,89,89,89,89
7324,79,79,79,79,79,79,79,79,79,79,79,79,79
7325,95,95,95,95,95,95,95,95,95,95,95,95,95
7326,181,181,196,222,181,181,181,335,18,181,196,196,181
7327,387,387,387,387,387,387,387,387,387,387,387,387,387
7328,107,107,107,107,107,107,107,107,107,107,107,107,107
7329,378,223,404,223,223,223,223,43,665,303,206,206,303
7330,206,206,206,206,206,206,206,206,206,206,206,206,206
7331,221,221,221,221,221,221,221,221,221,221,221,221,221
7332,205,205,205,205,205,205,205,205,205,205,16,205,205
7333,140,148,143,301,12,12,143,150,301,12,115,12,12
7334,40,188,188,188,194,188,188,188,40,385,40,40,385
7335,54,54,54,54,54,54,54,54,54,54,54,54,54
7336,28,28,28,28,28,28,28,28,28,28,28,28,28
7337,353,353,353,353,82,330,294,166,353,82,163,353,353
7338,367,148,227,388,12,14,361,388,12,316,60,174,316
7339,173,173,173,173,173,173,173,173,173,173,173,173,173
7340,54,54,54,54,54,54,54,54,54,54,54,54,127
7341,340,340,387,387,31,370,340,387,387,387,370,340,340
7342,89,182,182,182,182,70,182,182,70,182,182,182,182
7343,165,165,245,245,245,245,165,245,165,334,245,165,245
7344,0,223,0,0,0,0,0,0,223,0,0,0,223
7345,75,22,75,75,385,323,22,22,22,200,22,22,385
7346,60,60,60,60,60,60,60,60,60,60,60,60,60
7347,363,363,363,152,377,377,363,377,377,377,377,363,377
7348,123,159,123,123,123,123,123,123,123,123,123,123,123
7349,314,314,314,314,257,314,381,381,381,314,314,314,314
7350,273,273,273,273,273,134,273,134,273,273,86,139,273
7351,121,286,286,286,286,286,286,121,339,195,286,32,195
7352,322,322,370,322,322,322,60,374,328,250,340,322,322
7353,22,22,22,22,22,22,22,22,22,22,22,22,22
7354,19,19,19,19,143,251,251,19,251,36,251,19,251
7355,353,248,275,251,58,251,319,319,58,275,400,319,319
7356,145,145,145,145,145,145,145,145,145,370,145,145,145
7357,316,12,388,316,59,316,316,316,136,316,130,316,318
7358,98,98,98,98,98,98,98,98,98,98,98,98,98
7359,11,7,347,11,11,7,121,121,11,11,26,171,121
7360,363,363,363,106,363,363,73,363,363,106,108,363,363
7361,131,131,131,131,131,131,131,131,131,131,131,131,131
7362,302,302,302,302,302,55,302,302,302,302,302,302,55
7363,48,48,140,48,48,340,327,340,340,0,165,165,0
7364,195,195,195,195,195,195,195,195,195,195,195,195,195
7365,368,368,368,368,368,368,368,368,368,368,368,368,368
7366,377,377,377,377,377,377,377,377,377,377,377,377,377
7367,259,317,259,259,317,259,259,317,259,317,259,317,259
7368,114,84,84,84,84,84,394,338,338,394,84,338,338
7369,243,345,243,345,345,345,345,345,345,345,345,345,345
7370,117,222,181,181,293,181,181,183,18,117,181,181,393
7371,100,100,100,100,100,100,100,100,100,100,100,100,100
7372,84,59,59,174,59,174,59,59,12,59,316,174,316
7373,229,371,7,334,34,34,371,34,34,34,400,7,371
7374,263,263,263,263,263,263,147,263,263,263,263,41,263
7375,53,53,130,130,130,130,342,130,130,130,206,375,53
7376,183,183,183,183,183,183,183,183,183,183,183,183,183
7377,245,148,248,364,165,248,208,264,364,148,248,194,184
7378,302,302,302,302,302,302,302,302,302,302,302,302,302
7379,355,89,355,305,160,305,305,5,305,380,380,355,355
7380,149,149,102,149,149,149,149,130,149,149,149,149,130
7381,35,35,35,379,35,379,35,184,379,379,379,346,264
7382,303,303,303,303,303,303,303,303,303,303,303,303,303
7383,155,155,155,155,155,155,155,155,155,155,155,155,155
7384,339,367,367,84,367,84,96,367,367,14,84,339,14
7385,78,78,78,78,78,78,78,78,78,78,78,78,78
7386,290,290,290,290,290,290,290,290,290,290,290,290,255
7387,401,401,401,401,401,401,401,401,401,401,401,401,401
7388,314,314,314,314,314,314,314,314,314,314,314,314,314
7389,281,281,281,281,281,281,281,281,281,281,281,281,281
7390,23,23,23,23,23,23,23,23,23,23,23,23,23
7391,301,179,301,301,12,301,301,49,179,23,23,301,179
7392,268,268,379,268,268,31,384,31,31,268,68,268,384
7393,19,19,19,19,19,19,19,19,19,19,19,19,19
7394,187,187,187,187,187,187,187,187,187,187,187,187,187
7395,353,330,165,105,385,334,295,295,140,275,245,255,179
7396,293,107,66,288,66,259,288,317,107,107,66,293,288
7397,322,365,322,322,328,322,365,322,322,322,328,328,322
7398,66,66,66,66,66,66,66,66,66,66,66,66,66
7399,107,107,107,107,107,181,293,293,107,107,393,107,107
7400,30,248,248,88,245,248,248,248,248,179,248,30,248
7401,273,273,273,273,273,273,273,273,273,273,273,283,273
7402,89,190,190,89,89,89,190,89,89,223,89,89,89
7403,173,173,173,173,173,173,173,173,173,173,173,173,173
7404,264,264,264,264,295,264,264,264,264,264,309,264,264
7405,157,263,319,263,157,263,157,263,157,157,263,329,157
7406,374,401,374,374,401,401,401,401,401,374,374,401,374
7407,42,249,777,249,249,249,249,777,777,777,249,249,42
7408,263,103,319,263,319,319,157,319,263,251,207,319,263
7409,100,100,100,100,100,100,100,100,325,100,100,100,100
7410,194,297,70,194,130,136,143,59,70,316,318,174,194
7411,130,136,136,136,136,136,136,136,136,136,136,136,136
7412,86,86,86,86,86,86,86,86,86,86,273,86,86
7413,183,183,183,183,183,183,183,183,183,183,183,183,183
7414,74,204,204,204,204,74,204,204,204,204,298,74,298
7415,192,192,192,192,192,192,192,192,192,192,192,192,192
7416,234,234,234,234,234,234,234,234,234,234,234,234,234
7417,139,139,139,203,203,203,139,203,139,203,203,139,139
7418,44,403,403,44,44,345,403,403,44,403,403,44,403
7419,273,86,273,273,134,273,134,134,86,86,273,273,86
7420,195,75,244,244,195,338,338,99,377,244,196,183,244
7421,4,12,121,312,142,121,142,142,142,142,142,312,192
7422,576,273,273,273,273,321,86,273,273,177,134,36,321
7423,229,229,229,229,229,229,229,229,229,229,229,229,229
7424,95,95,95,95,95,95,95,95,95,95,95,95,95
7425,177,177,177,177,177,177,177,177,177,177,177,177,177
7426,306,495,495,495,632,306,362,362,495,362,362,306,495
7427,199,199,440,408,554,199,440,662,808,199,643,199,408
7428,230,211,390,390,211,128,128,128,128,211,211,304,211
7429,197,197,31,197,197,197,365,197,197,197,197,197,197
7430,85,348,348,348,348,348,348,348,348,348,348,348,348
7431,320,320,320,320,320,320,320,320,320,320,320,320,320
7432,17,17,17,17,155,17,17,17,17,17,17,348,17
7433,358,358,358,358,358,358,358,358,358,358,358,358,358
7434,366,366,366,366,366,366,366,366,366,366,366,366,366
7435,246,246,246,246,246,246,246,246,246,246,246,246,246
7436,293,293,293,293,293,293,293,293,293,293,293,293,293
7437,31,31,31,31,31,31,31,31,31,31,31,31,31
7438,78,78,78,78,78,78,78,78,78,78,78,78,78
7439,157,297,390,94,230,230,218,356,356,390,390,230,211
7440,309,321,321,321,309,309,309,247,388,309,272,321,247
7441,182,318,306,256,256,182,306,306,182,306,318,361,318
7442,287,287,287,287,287,287,287,34,287,287,287,287,287
7443,30,30,30,30,30,308,30,30,30,30,84,30,30
7444,262,262,262,262,262,262,262,262,262,262,262,262,262
7445,268,268,268,268,268,268,268,268,268,129,268,268,268
7446,310,310,310,310,310,310,310,310,310,310,328,310,328
7447,80,80,80,80,80,80,80,80,80,80,80,80,80
7448,365,365,365,365,365,365,365,365,197,365,365,365,365
7449,170,170,170,170,170,170,170,170,170,170,170,170,170
7450,140,140,12,191,191,191,140,93,140,12,140,140,140
7451,255,255,287,255,255,255,290,255,290,255,255,255,255
7452,203,139,203,203,273,203,273,139,139,139,139,139,139
7453,379,379,379,379,379,384,379,379,379,379,379,379,379
7454,274,274,274,274,274,274,274,274,274,274,274,274,274
7455,303,303,303,303,303,303,303,303,303,303,303,303,303
7456,262,401,401,401,337,401,401,315,401,401,262,401,401
7457,263,263,251,251,251,251,115,263,115,251,251,251,251
7458,173,298,298,359,3,359,298,359,359,359,3,85,359
7459,130,130,223,130,130,223,130,130,131,130,130,325,223
7460,186,186,186,186,186,186,186,186,186,186,186,186,186
7461,318,318,318,318,318,318,318,318,318,318,318,318,318
7462,177,19,177,177,19,19,177,177,177,177,177,177,177
7463,82,258,351,20,307,258,130,183,102,232,163,75,351
7464,55,55,55,55,55,55,55,55,55,55,55,55,55
7465,393,376,13,376,376,376,376,13,393,393,376,376,376
7466,259,293,293,293,293,293,293,293,293,293,293,293,293
7467,179,179,179,179,179,179,179,102,179,179,179,102,179
7468,174,174,174,174,174,174,174,174,174,174,174,174,174
7469,68,205,35,205,205,246,205,6,205,205,272,205,42
7470,325,325,325,325,325,325,325,325,325,325,325,325,325
7471,98,98,98,98,98,98,98,98,98,98,98,98,98
7472,44,44,44,44,44,44,44,44,44,44,44,44,44
7473,126,126,126,126,126,126,126,126,126,126,126,126,126
7474,111,111,111,111,111,111,111,111,111,111,111,111,111
7475,134,134,134,134,134,139,134,139,134,134,139,139,139
7476,387,185,387,387,185,387,185,387,387,387,387,185,185
7477,203,203,203,139,203,203,203,203,203,203,139,203,203
7478,181,181,181,181,293,181,181,181,181,181,181,181,181
7479,271,271,271,271,271,271,271,271,271,271,271,271,271
7480,320,320,320,320,320,320,320,320,320,320,320,320,320
7481,188,188,188,5,5,188,188,5,188,89,188,188,335
7482,134,134,134,134,134,134,134,134,134,134,134,657,134
7483,394,394,394,394,394,394,84,84,394,313,394,394,394
7484,319,319,319,319,319,319,319,319,319,319,319,319,319
7485,77,77,77,77,77,77,77,77,77,77,77,77,77
7486,175,175,175,175,175,175,175,175,175,175,175,175,175
7487,155,155,155,155,155,155,155,155,155,155,155,155,155
7488,397,397,397,397,397,397,397,397,397,397,397,397,397
7489,400,400,195,140,385,195,140,281,187,281,384,281,187
7490,255,255,255,255,255,255,255,255,255,255,255,255,255
7491,323,256,256,372,256,256,256,239,256,256,256,256,256
7492,142,142,194,142,194,128,142,142,390,390,142,390,390
7493,7,7,7,7,7,7,7,7,7,7,7,7,7
7494,107,107,107,107,107,107,107,107,107,107,107,107,107
7495,237,237,237,237,237,237,237,237,237,237,237,237,237
7496,87,51,87,87,87,87,87,87,51,87,87,87,51
7497,137,137,137,137,137,137,137,137,137,137,137,137,137
7498,92,92,92,92,17,92,92,92,92,92,92,92,92
7499,143,143,143,143,143,143,143,143,143,143,143,143,143
7500,335,335,335,336,336,335,335,336,336,336,336,335,181
7501,123,123,123,123,123,123,123,123,123,123,123,123,123
7502,263,207,319,319,319,319,251,319,207,319,263,319,319
7503,321,150,150,350,321,321,321,150,321,321,321,321,321
7504,0,0,0,0,0,0,0,0,0,0,0,0,0
7505,249,249,249,249,249,249,249,249,249,249,249,249,249
7506,139,203,139,139,139,139,139,139,139,139,139,139,139
7507,230,364,196,230,230,351,356,321,230,230,548,412,230
7508,70,70,70,70,70,70,70,70,70,70,70,70,70
7509,280,280,280,280,280,280,280,280,280,280,280,280,280
7510,279,150,104,272,279,374,279,370,279,374,279,279,10
7511,141,192,1,1,226,226,171,234,226,215,192,313,192
7512,320,320,320,320,320,320,320,320,320,320,320,320,320
7513,257,257,257,257,257,257,257,318,257,241,318,318,257
7514,339,330,367,339,339,339,339,339,339,339,339,339,339
7515,254,254,254,254,254,254,254,254,254,254,254,254,254
7516,310,171,310,88,310,88,310,88,88,216,88,88,88
7517,7,7,7,7,7,7,7,7,7,7,7,7,7
7518,333,181,181,335,181,293,66,335,66,293,335,181,293
7519,321,350,143,321,321,321,321,321,647,321,321,321,350
7520,105,105,105,105,105,105,105,105,105,105,105,105,105
7521,49,49,49,49,49,136,275,301,275,400,275,275,49
7522,389,389,389,389,389,389,389,389,389,389,389,389,389
7523,274,274,274,274,274,274,274,274,274,274,274,274,274
7524,1,38,1,1,108,38,1,2,1,38,85,38,1
7525,237,237,237,237,237,237,237,237,237,237,147,237,237
7526,76,3,76,348,3,348,171,124,153,76,124,285,52
7527,358,358,358,358,358,358,358,358,358,358,358,358,358
7528,102,339,339,14,339,339,339,339,339,353,23,339,339
7529,55,55,55,55,55,55,55,55,55,55,55,55,55
7530,17,17,17,17,176,17,17,92,246,17,17,246,92
7531,4,4,4,4,4,4,4,4,4,4,4,4,4
7532,339,131,131,178,339,131,351,351,351,14,178,131,339
7533,358,358,358,358,358,358,358,358,358,358,358,358,358
7534,334,334,334,334,334,334,334,334,334,334,334,334,334
7535,247,247,247,247,247,247,247,247,247,247,247,247,247
7536,354,354,354,354,354,354,354,354,354,354,354,354,354
7537,256,256,256,256,256,256,256,256,256,256,256,256,256
7538,71,71,71,71,71,71,71,71,71,71,71,71,71
7539,107,107,107,107,107,107,107,107,107,107,107,107,107
7540,272,272,272,272,272,272,272,272,272,272,272,272,272
7541,244,244,244,244,244,244,244,244,244,244,244,244,244
7542,160,259,66,66,160,259,259,259,259,259,126,259,259
7543,285,189,111,115,65,367,36,194,105,285,379,361,309
7544,327,327,327,327,327,327,327,327,327,327,327,327,327
7545,131,131,131,131,131,22,131,131,131,395,131,131,131
7546,71,71,71,71,71,71,71,71,71,71,71,71,71
7547,180,180,180,389,180,180,180,180,180,180,180,180,389
7548,44,44,44,44,44,44,44,44,44,44,44,44,44
7549,84,84,297,84,84,297,84,84,297,297,84,297,84
7550,16,114,248,84,16,16,16,205,184,205,16,205,205
7551,397,397,397,397,69,397,397,397,397,397,397,397,397
7552,323,323,323,323,323,323,323,323,74,323,323,323,323
7553,381,314,314,297,314,314,314,314,314,223,297,314,381
7554,211,211,211,211,211,211,211,211,93,211,211,211,211
7555,102,351,102,102,102,102,70,89,89,351,70,70,89
7556,131,131,131,131,131,131,131,131,131,131,131,131,131
7557,396,396,580,396,330,581,580,368,396,396,733,396,396
7558,379,379,379,379,379,379,379,379,379,379,379,379,379
7559,89,89,89,89,5,5,89,89,5,89,5,5,89
7560,184,184,184,184,184,184,184,184,184,184,184,184,184
7561,91,91,91,91,91,91,91,91,91,91,175,91,91
7562,180,180,180,180,180,180,180,180,180,180,180,180,180
7563,173,173,173,173,173,173,173,173,173,173,173,173,173
7564,283,283,283,78,283,283,283,283,283,283,283,283,283
7565,65,275,275,111,65,275,275,400,65,275,275,275,275
7566,65,65,65,65,65,65,65,65,65,65,65,65,65
7567,30,84,30,30,334,84,84,140,30,334,84,245,400
7568,393,393,393,393,393,393,393,393,393,393,393,393,376
7569,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,98,98,98,98,98,98,98,98,98,98,98,98,98
7571,249,249,249,249,249,249,249,249,249,249,249,249,249
7572,154,154,154,154,154,154,154,154,154,154,154,154,154
7573,390,390,390,390,390,390,390,390,390,390,390,390,390
7574,142,234,111,386,284,386,247,377,313,142,313,386,46
7575,308,308,308,308,308,308,308,308,308,308,308,308,308
7576,137,137,137,137,137,137,137,137,137,137,137,137,137
7577,385,385,385,385,366,385,366,385,385,385,366,385,385
7578,217,38,332,2,2,2,332,394,217,394,394,180,332
7579,392,327,392,287,287,377,234,327,377,377,152,327,287
7580,45,45,45,45,45,45,45,45,45,45,45,45,45
7581,316,143,377,388,313,388,3,3,164,3,74,3,109
7582,13,393,393,13,13,376,13,13,13,13,13,13,13
7583,121,148,382,60,121,60,197,166,60,148,197,148,365
7584,75,75,75,75,75,75,75,75,75,75,75,75,75
7585,367,367,367,367,367,388,367,367,206,367,367,367,367
7586,58,264,58,366,264,264,58,23,58,264,353,23,23
7587,326,326,326,326,326,326,326,326,326,326,326,326,326
7588,193,193,193,193,193,193,193,193,193,193,193,193,193
7589,118,118,118,118,118,118,118,118,118,118,118,118,118
7590,105,287,264,264,105,264,105,105,211,189,105,189,105
7591,310,310,310,310,310,310,310,310,26,310,310,310,310
7592,296,296,296,296,296,296,296,296,296,296,296,296,296
7593,347,40,250,54,40,106,398,398,239,397,40,250,313
7594,30,30,30,30,30,30,30,30,30,30,30,30,30
7595,249,249,249,249,249,249,249,249,249,249,249,249,249
7596,159,99,196,99,99,196,355,99,355,99,99,159,99
7597,247,348,55,55,151,247,29,29,55,229,247,85,247
7598,262,262,262,262,262,262,262,262,262,262,262,262,262
7599,115,263,115,115,115,319,115,115,115,115,115,115,157
7600,126,126,126,126,317,317,317,126,126,126,126,126,126
7601,80,80,125,80,80,80,80,80,80,80,80,80,80
7602,144,25,326,20,397,313,236,25,25,236,129,138,236
7603,205,205,205,155,205,205,205,205,205,205,205,205,205
7604,337,337,337,337,337,337,337,337,337,337,337,337,337
7605,286,297,297,297,218,218,297,218,297,297,218,314,286
7606,372,372,372,372,372,372,372,372,372,372,372,372,372
7607,58,157,58,58,157,157,58,103,58,58,58,103,103
7608,364,364,364,364,364,364,364,364,364,364,364,364,364
7609,185,581,391,185,185,391,185,185,552,778,391,424,185
7610,26,26,26,26,26,26,26,26,26,26,26,26,26
7611,262,262,262,262,262,262,262,138,262,262,262,198,262
7612,374,401,401,374,401,401,401,401,401,401,374,401,401
7613,97,97,97,97,97,97,97,97,97,97,97,97,97
7614,295,295,295,295,295,295,65,295,295,295,295,295,360
7615,400,400,385,385,400,179,400,179,400,400,400,400,400
7616,363,8,363,55,9,229,229,363,302,73,9,55,229
7617,14,290,40,188,16,385,188,16,188,16,14,22,308
7618,273,273,86,86,109,273,86,109,342,342,109,139,139
7619,216,216,216,216,216,216,216,216,216,216,216,216,216
7620,231,231,231,231,231,231,231,231,231,231,231,231,231
7621,89,89,89,89,89,89,89,89,89,89,89,89,89
7622,379,379,379,205,45,358,77,348,358,205,379,358,205
7623,234,234,234,234,234,234,234,234,234,234,234,234,234
7624,93,93,93,93,211,93,93,93,93,93,93,93,93
7625,119,287,119,119,119,119,119,119,119,119,119,119,287
7626,189,228,255,258,381,228,195,338,306,75,58,75,381
7627,256,195,195,195,256,256,323,256,195,256,323,256,256
7628,287,287,287,287,287,287,287,287,287,287,287,287,287
7629,276,276,276,276,276,276,276,276,276,276,276,276,276
7630,22,22,22,22,22,22,22,22,22,22,22,22,22
7631,168,168,168,168,168,168,168,168,168,168,168,168,168
7632,310,310,310,310,310,310,310,310,310,310,88,347,310
7633,32,32,32,32,32,43,32,32,32,32,292,32,32
7634,322,322,398,322,322,322,322,398,322,322,322,322,365
7635,240,240,240,240,240,240,240,240,240,240,240,240,240
7636,662,662,589,662,633,662,610,633,662,660,570,662,589
7637,762,762,762,762,762,762,762,762,762,762,762,762,674
7638,593,754,593,560,754,560,754,593,762,558,754,754,560
7639,461,500,455,432,432,500,500,500,461,432,786,500,500
7640,432,563,574,574,574,563,574,574,574,574,526,432,549
7641,454,630,440,454,454,454,454,482,482,802,482,454,454
7642,545,513,545,545,545,545,513,513,545,513,545,513,545
7643,549,549,618,427,545,549,549,545,549,427,549,549,427
7644,545,545,545,545,545,545,545,545,545,545,545,545,545
7645,572,548,572,412,572,548,492,576,492,492,492,539,524
7646,539,471,548,539,769,773,539,548,539,548,539,773,773
7647,548,548,471,548,471,471,548,471,548,773,548,471,773
7648,416,773,416,416,773,773,416,416,773,416,773,416,416
7649,773,773,773,773,773,773,773,773,773,773,773,773,773
7650,416,446,416,773,416,416,416,717,416,717,416,446,416
7651,657,717,416,717,717,416,657,717,416,416,416,416,657
7652,134,773,773,86,572,773,134,773,477,794,769,548,477
7653,416,411,416,769,416,411,485,507,773,416,416,416,416
7654,485,769,471,698,471,471,471,769,769,471,548,548,412
7655,698,698,698,698,698,806,615,806,806,806,806,806,806
7656,698,698,698,492,698,698,698,698,769,769,698,769,806
7657,572,806,698,539,539,572,539,698,539,717,429,492,539
7658,477,471,492,548,477,412,477,548,773,471,471,471,471
7659,539,539,539,539,539,539,539,539,539,539,539,539,539
7660,463,512,672,577,672,512,656,577,418,672,512,672,633
7661,520,610,610,520,520,748,558,610,611,520,748,470,470
7662,466,406,755,755,466,755,755,511,466,755,466,562,562
7663,557,557,493,594,557,493,557,594,493,557,804,693,493
7664,557,557,557,557,557,557,557,557,557,557,557,557,557
7665,557,557,557,557,557,557,557,557,557,557,557,557,557
7666,415,415,415,415,415,415,415,415,415,415,415,415,415
7667,537,677,721,415,586,537,721,721,728,537,721,415,537
7668,415,415,415,415,415,440,415,766,415,415,415,415,415
7669,435,426,437,435,426,435,437,435,435,426,435,435,437
7670,431,435,668,431,668,431,431,435,439,668,431,431,431
7671,435,435,435,435,435,435,435,435,435,435,435,435,435
7672,652,652,652,652,652,652,652,652,652,652,652,652,652
7673,652,652,652,652,652,652,652,652,652,652,652,652,652
7674,498,450,652,498,498,419,652,498,498,498,419,450,652
7675,468,601,601,584,584,584,468,594,601,601,584,584,601
7676,468,601,584,776,473,752,776,596,776,776,596,776,584
7677,601,601,601,601,601,601,601,601,601,411,601,601,601
7678,487,487,477,477,487,477,477,487,487,487,487,487,477
7679,487,487,487,487,487,487,487,487,555,487,487,487,487
7680,487,477,477,477,492,412,477,492,773,492,555,477,487
7681,595,595,595,595,595,595,595,21,595,595,595,595,595
7682,595,595,595,595,595,595,595,595,595,595,139,595,595
7683,595,261,595,595,595,595,595,595,595,595,595,595,595
7684,446,446,446,539,416,446,446,446,446,446,446,446,539
7685,446,446,446,446,685,758,446,685,685,446,758,446,685
7686,569,416,569,446,446,569,446,569,773,446,446,569,773
7687,607,607,607,607,607,607,423,607,607,607,607,607,607
7688,607,449,607,700,607,449,607,700,710,607,607,804,423
7689,607,607,607,607,607,607,607,607,607,607,607,607,607
7690,665,665,665,665,665,665,665,665,665,665,665,665,665
7691,665,665,665,665,665,665,665,665,665,665,665,665,665
7692,665,665,665,665,665,665,665,665,665,665,665,665,665
7693,802,483,458,802,802,458,802,802,458,635,450,663,458
7694,656,774,774,656,774,470,774,774,656,779,774,656,413
7695,779,795,193,599,795,155,155,795,155,155,167,155,155
7696,491,491,491,491,491,491,491,491,491,530,491,491,491
7697,689,761,467,689,689,441,771,527,771,771,689,664,689
7698,491,491,491,491,491,491,491,491,491,491,491,491,491
7699,507,697,507,697,697,507,697,697,697,697,507,697,507
7700,789,770,721,721,770,770,770,592,789,721,658,789,791
7701,583,583,771,771,771,666,666,771,583,750,608,771,771
7702,506,506,424,546,546,424,546,546,506,506,546,553,506
7703,422,422,661,422,422,422,447,447,422,424,459,422,422
7704,424,469,469,546,546,546,546,546,424,424,424,553,424
7705,458,483,458,739,483,608,483,483,581,458,622,608,458
7706,802,802,802,802,768,802,581,802,802,581,802,802,577
7707,766,430,775,766,775,766,430,430,775,775,775,775,775
7708,568,518,518,518,518,518,575,518,518,518,496,518,518
7709,518,518,518,518,518,518,518,518,518,518,518,518,518
7710,518,518,518,518,518,518,518,518,518,518,518,518,518
7711,550,550,550,550,550,550,550,550,550,550,550,802,550
7712,550,550,550,550,550,550,550,550,550,550,550,550,550
7713,550,550,550,550,550,550,550,550,550,550,550,550,550
7714,761,689,431,668,431,689,431,431,431,431,431,689,431
7715,431,431,431,431,431,431,431,431,431,431,499,431,431
