ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
6427,3449,846,820,581,2129,1227,820,3268,1321,1464,2991,2991,2419
6428,1948,2802,1191,2481,643,295,1948,1948,2323,1107,3251,152,1136
6429,2011,2574,2106,2574,2782,1728,1164,1476,1423,1245,1164,1717,2745
6430,3286,653,2019,2555,1169,3286,784,2019,2019,3505,2555,2455,331
6431,3,2999,828,828,3100,3043,3,1874,2643,828,828,828,2643
6432,1678,3093,1025,1008,1008,2213,1195,348,1025,1096,1008,1025,1443
6433,1697,38,1415,2459,1298,1377,1980,1000,2736,2321,2736,530,1602
6434,2991,1234,1206,936,2129,130,1530,3268,935,2991,2991,2991,1234
6435,2059,2551,448,163,410,1728,3366,684,2968,1464,2234,152,2004
6436,1520,1651,1651,65,1679,1520,543,1679,2373,3347,2024,3223,1651
6437,396,346,1180,1004,1460,1311,2168,1705,1705,1311,346,1239,2560
6438,706,706,3435,1008,1008,1195,1008,3262,1025,3435,1008,1025,1668
6439,1442,1072,1478,1478,1969,1482,708,1741,1969,525,1072,525,1482
6440,3454,2019,2019,2391,3378,1496,3505,3454,1053,3505,3378,675,1053
6441,1832,2617,2429,562,1344,3286,1481,3473,2141,2705,617,355,2465
6442,1476,2041,530,1790,1554,174,341,1476,2013,530,1164,530,341
6443,1352,2474,336,2474,336,336,2627,3002,755,1610,2775,3022,1147
6444,633,985,2319,1643,130,2158,2553,1139,1464,2965,1282,2319,2419
6445,3019,1220,728,1241,1241,3019,1991,1241,728,110,1241,152,807
6446,3405,2035,3405,2236,1910,3141,2035,3363,1847,3118,1910,2871,1847
6447,2373,1753,10,10,2373,10,3026,2257,2373,3347,2373,2373,2257
6448,1994,692,2653,2677,450,1028,1329,3207,1166,2779,477,1166,1879
6449,2059,846,807,2368,1837,820,2554,1241,2368,2191,820,110,2544
6450,3489,1800,379,2605,1800,1963,34,3363,1804,1804,1800,172,1804
6451,230,2110,1943,957,3304,230,1681,2298,3398,182,3328,3418,1544
6452,2234,1404,2029,3182,2782,560,2058,2029,2462,110,560,2782,593
6453,3099,3099,350,2230,1124,2082,2741,1124,2042,1304,3243,3243,665
6454,3209,619,1899,1899,3073,1899,619,419,619,3370,1463,419,1463
6455,212,144,559,535,410,2968,2968,163,2968,2968,360,535,2004
6456,493,2182,471,640,1631,173,896,3146,1280,2014,1280,1223,741
6457,1814,1986,621,178,178,17,3168,2751,1048,1048,965,1989,3154
6458,1079,1878,1444,2459,1165,507,697,2219,697,507,1079,2068,3273
6459,3499,2110,1380,3325,200,1380,708,2469,285,3189,1499,2110,23
6460,2969,3353,2022,1646,1278,2281,927,3353,2517,927,2737,1166,2737
6461,396,346,1180,1004,1524,1311,396,1705,1460,2277,396,396,41
6462,779,3306,108,3306,3306,779,3306,1633,531,1633,2542,2324,94
6463,338,3127,1206,338,2129,338,3232,338,935,338,3255,338,1486
6464,3073,2592,3073,43,3073,94,43,94,2108,3359,43,43,1374
6465,1000,2860,403,2459,2518,1728,1252,1559,2967,507,72,224,2518
6466,1238,64,64,3182,1252,64,64,3487,505,1238,631,631,1238
6467,1154,2260,1723,191,200,2260,2260,2401,87,169,1796,1796,1657
6468,610,345,1180,1004,77,722,1558,2734,2006,2277,2734,2734,97
6469,371,1477,2029,1477,593,650,1404,2029,593,3466,2127,374,593
6470,945,1115,1108,1579,94,945,1579,2502,2375,78,2428,43,94
6471,2745,2860,363,1747,2745,1747,2553,1878,720,3292,313,3263,941
6472,3370,1034,497,3283,1034,497,3143,3346,2642,1978,3492,3492,1374
6473,8,321,1875,213,1766,1664,1512,7022,321,1512,363,467,363
6474,741,2783,2803,2082,2783,2082,2783,3243,741,2783,3243,3243,1709
6475,2219,1279,1326,2219,1855,3421,3421,11,1602,1602,1000,1290,1602
6476,804,804,3183,417,1344,804,3183,3473,417,234,804,417,234
6477,3372,3495,3233,1327,147,719,3233,332,3495,2096,332,550,906
6478,1771,1136,149,2481,2481,1251,1251,2504,1251,3274,3311,2504,1017
6479,1381,184,2189,2098,873,2040,2189,2040,818,2944,2229,1907,1599
6480,218,2956,1108,1526,487,1579,3373,2636,3373,1285,487,1577,3373
6481,1478,1307,1478,3407,3407,1478,2868,638,2830,3225,63,1478,124
6482,1360,1890,1316,1383,1200,1200,1383,787,1213,2971,449,1213,256
6483,1805,1805,828,2220,2721,2220,3,2220,1805,1805,2565,1832,1805
6484,290,920,1316,920,920,1900,256,787,1213,1890,787,1213,256
6485,2059,2553,620,2553,2553,2059,2553,2553,494,3292,3029,2158,1397
6486,3489,1800,694,2063,645,309,34,309,1804,1691,2590,2590,645
6487,1855,1376,1376,1148,1962,1428,2930,1376,1148,5083,1428,1428,2591
6488,868,1450,3049,3303,1669,1669,1450,1669,741,1450,1592,3049,3049
6489,2732,908,566,398,2732,39,3002,566,720,39,398,1438,1124
6490,1476,1920,2452,1882,2551,2551,275,2707,1882,3200,275,275,190
6491,1199,553,2596,3182,3182,1199,1199,1199,3182,535,3182,535,3182
6492,1619,5732,828,608,6920,3197,608,3257,608,3197,6920,608,608
6493,1832,2721,305,305,2721,440,1303,440,440,1303,575,3269,3269
6494,3,2999,3043,1816,3100,3043,3512,684,3100,3100,3100,2947,510
6495,1117,973,1117,2042,354,973,3044,2790,2042,2136,3321,3263,1117
6496,2403,1115,1535,307,1278,1490,1115,2403,1280,2779,2428,3126,1223
6497,143,473,952,147,1524,84,832,952,3315,1890,3369,2603,1480
6498,741,1617,165,2791,2791,2082,2799,2501,741,599,1617,3263,1709
6499,1948,394,300,872,873,1745,1948,1948,394,1119,2902,1984,1942
6500,1000,3203,3273,2073,3203,925,1615,1000,819,3203,1257,3203,2073
6501,234,2490,516,501,2643,1469,501,845,736,234,501,710,676
6502,3202,3028,853,333,2298,2717,1135,2294,1898,1769,3053,853,2353
6503,740,2145,1010,581,2942,1150,740,899,740,672,740,3269,1010
6504,3087,3028,3028,2479,976,976,1852,2355,2355,3028,2479,3028,2355
6505,396,2852,1180,1004,1460,1311,2168,1705,1460,2289,346,128,1460
6506,1381,1216,2189,2380,873,2040,1216,2040,2595,3471,1896,1609,2767
6507,3489,3141,3405,2063,1910,3141,34,3405,1804,3118,1910,3358,2157
6508,724,1567,3122,2638,2368,1440,3061,3122,3122,2798,2748,1768,570
6509,2889,6158,3761,1176,3873,301,1176,1643,6405,4586,3761,6431,2923
6510,230,1854,1236,1196,1854,1197,1049,1196,1196,1049,1196,1196,1879
6511,376,2715,2665,10,743,2213,543,2751,543,3347,543,3223,1084
6512,1190,3339,350,1003,2707,1348,1684,2495,158,2891,213,2379,2591
6513,1933,1275,692,1275,1062,88,1933,1413,1275,3022,881,3036,692
6514,3489,2592,1194,2063,2752,1098,2063,816,3154,1691,2605,2397,3154
6515,2158,252,1236,1554,1554,252,2041,252,2041,539,2843,2041,2041
6516,1199,553,205,3182,3182,1199,553,553,3526,3526,2310,1726,553
6517,2820,321,2718,445,445,2718,2523,2718,1674,2523,445,2886,2401
6518,1063,2100,2100,206,2690,2100,22,2370,1848,1737,2737,512,2737
6519,1933,698,2631,202,1197,1197,3080,1854,1275,74,754,3080,2453
6520,959,1220,2028,2266,292,1199,1219,959,2823,2266,2266,2266,959
6521,1941,3466,201,201,1941,444,2531,3132,2629,1947,2629,1778,183
6522,525,1890,1316,1383,1900,1900,1383,1900,1831,1890,1900,525,256
6523,3282,978,1498,1807,664,1498,1615,2696,978,2944,664,3282,978
6524,372,718,466,1646,1518,2281,1401,327,2077,1049,472,558,2456
6525,1442,2802,912,1478,3401,1482,708,638,2559,912,1072,912,2217
6526,1108,4412,4109,4109,3873,4109,6923,4037,5802,4037,3790,2032,6539
6527,1382,2574,2653,2574,1298,1728,1382,3400,3525,2574,1382,530,1016
6528,2283,1666,1760,2479,354,1760,1973,1760,720,1602,1338,3263,934
6529,1989,1048,621,1250,3000,348,3265,348,1048,1048,1989,1989,3310
6530,2011,170,363,1264,2135,1728,1164,170,720,1603,2135,3263,170
6531,3286,2145,1206,2864,1169,3286,1206,2019,3286,3051,2555,2991,1053
6532,392,3099,599,1305,2291,2271,779,2271,741,599,779,2827,3162
6533,1933,698,1349,2134,2107,2107,1349,2107,1956,1361,2107,698,2474
6534,1560,423,384,423,2643,2944,2944,157,423,2944,2643,423,183
6535,3489,67,2063,2063,645,2167,34,67,1173,1691,2292,2590,645
6536,3425,2048,3425,957,2064,2321,2048,3153,2988,464,1257,467,2061
6537,3340,1115,728,3438,2369,349,430,2202,531,350,2369,2571,2369
6538,376,2862,543,2012,1414,1520,376,2012,405,2862,1861,3014,2024
6539,1855,1463,853,343,354,2853,2853,3477,720,1374,2853,1428,853
6540,1079,985,1444,191,3024,2260,3138,3007,224,985,1079,2886,2401
6541,1082,846,1516,2391,1082,3286,1082,2019,1053,1516,2391,1516,1053
6542,2119,1884,3181,2481,3181,91,2997,715,2119,3051,2314,2551,1259
6543,1609,545,1415,1548,2848,1670,2848,2366,2848,545,1175,1907,183
6544,1771,3327,2429,3269,1426,654,2429,1426,3327,654,2872,3269,1017
6545,165,165,165,1410,1843,1824,1824,1450,1674,93,2156,165,3162
6546,100,1977,3451,3256,1034,88,3406,100,3256,100,100,100,3256
6547,1242,1048,2774,1250,1814,2213,2207,348,1048,1048,965,1411,1814
6548,12,12,1180,2908,590,3527,2168,988,2006,2277,1039,590,2289
6549,3340,1617,350,1617,1617,2082,286,2501,1674,350,2501,3243,286
6550,318,2592,3057,367,367,1135,1135,3376,1522,2181,3053,801,97
6551,1381,237,1381,1381,3100,1199,651,1199,717,1381,1381,717,2518
6552,3370,619,1034,956,2061,2717,606,1688,3370,3370,956,2061,2061
6553,1036,2377,1236,191,2377,1935,1935,2377,2507,2965,2377,1769,2041
6554,1842,1775,1592,3294,2745,139,2799,1775,1265,1775,3449,562,1227
6555,706,706,3435,1195,1061,1195,1639,1195,1025,3435,1008,3435,2916
6556,3233,1156,1146,2311,1757,3233,3233,214,214,3357,2055,530,190
6557,1442,2110,352,265,2244,1149,106,265,2559,265,3297,265,2326
6558,2373,1753,543,10,2594,10,3026,2257,2373,3347,543,3223,2257
6559,1697,7022,2038,578,578,2632,810,7022,135,2779,2632,1697,241
6560,779,3099,363,3438,2135,1747,1423,170,1423,2320,2135,3263,363
6561,286,286,350,2423,2707,2707,286,2707,2707,2562,286,2707,3429
6562,2732,3222,3222,957,2690,169,3199,1124,2854,2219,612,467,1124
6563,2086,603,435,1578,1578,2580,2086,543,543,2580,435,1578,2247
6564,1852,1852,1760,2479,354,1760,1852,566,1760,1852,2479,3263,1852
6565,39,3353,2022,1646,3271,2281,1546,3353,720,1049,2737,3353,2737
6566,2471,3127,2837,1704,1939,1704,2769,1357,1187,2754,1704,1510,2587
6567,2910,109,458,109,1118,458,1506,226,2036,3292,2198,3094,2737
6568,2887,2885,2885,1124,1124,1377,2885,1124,1228,1603,1124,1124,1124
6569,525,1072,268,3368,2745,3430,1891,431,2830,1725,3297,746,3514
6570,1022,700,2885,1124,94,2276,1421,2912,3359,3359,2276,2161,94
6571,1570,1267,1267,3066,2120,1267,975,1267,2375,2044,1157,2884,2120
6572,2825,1115,205,2917,1656,2718,1807,205,158,1656,1222,467,1656
6573,3461,2340,2038,2134,810,1134,810,1514,2673,3175,2057,81,810
6574,1632,597,3399,1632,1344,2491,3134,3473,2360,2491,3176,855,1451
6575,358,2710,1191,2481,2270,3043,1017,2504,3144,434,2864,2504,1136
6576,741,212,599,3438,1496,1728,212,875,1396,3466,1270,599,1305
6577,2732,680,1603,2042,2291,2732,3044,3477,2042,1603,1264,3263,3044
6578,3286,2145,1206,438,438,3286,1206,3268,3286,2660,1206,1821,1486
6579,1265,1617,165,1265,1169,2526,2554,1139,1464,1464,3449,2158,1709
6580,3384,2145,2458,1608,1486,3286,2799,2158,741,3051,3449,871,3449
6581,1686,2860,403,2672,94,2518,2502,1433,2918,2394,399,1747,94
6582,3286,3286,2327,2555,2682,3286,3232,3051,3286,3051,2555,3269,3286
6583,3271,908,819,2423,635,908,19,368,635,1546,1674,3243,3459
6584,774,606,3055,191,477,1490,1135,1289,1025,2779,1796,2672,2767
6585,945,2893,1108,1421,487,2095,1421,2095,2944,2944,2428,1649,601
6586,1735,331,149,501,2823,1665,501,684,942,434,501,2432,331
6587,2285,184,1216,2098,2040,2040,1216,2040,818,818,818,1609,2285
6588,1814,1753,543,603,2594,603,4099,543,3724,3878,4397,603,6126
6589,2285,2098,2242,2098,873,2040,1609,2040,818,3471,2229,1609,1258
6590,496,1107,1191,3039,2270,3197,3039,1107,1107,1107,2864,1624,1017
6591,74,692,3383,2134,186,692,1933,74,1275,74,74,81,3256
6592,2662,965,1651,2605,1679,2213,34,1679,2635,2580,1861,1679,2024
6593,2229,1216,2189,3471,1216,2285,242,3471,242,3471,2229,1387,2767
6594,181,1683,2855,527,579,2900,1529,181,3104,3104,181,2855,1770
6595,143,550,3315,2359,2359,589,920,861,3315,290,290,2603,256
6596,3255,2145,3268,738,2129,2129,3268,3268,1107,1107,1384,1540,3255
6597,1758,371,2029,2545,593,650,1404,2029,593,3466,360,374,593
6598,1442,1072,912,1072,2217,3480,708,1755,2559,912,1072,912,2217
6599,3459,3028,853,2479,354,83,853,3477,720,1666,2479,3263,853
6600,4173,2891,2028,471,2562,1906,2891,2783,812,2891,2891,14,2239
6601,2732,973,1117,1264,354,1264,3044,3477,2042,2136,1338,3263,1117
6602,3271,1535,1535,3271,1278,39,1739,359,531,1535,2135,3211,1374
6603,3093,3093,3300,3093,3093,2846,777,1876,1831,223,2050,2050,1847
6604,396,988,1180,1004,1883,1311,2168,1705,2289,2289,346,1483,2289
6605,2929,2929,734,734,1874,1745,2929,2829,2929,216,734,597,216
6606,1396,1290,2029,1270,799,2082,1336,2271,741,799,2234,110,807
6607,1882,1617,350,1617,1617,2082,286,2501,2162,2562,2501,2562,2562
6608,3233,394,2902,1790,1942,1790,3233,753,394,2431,2902,2583,2896
6609,610,97,590,1250,1583,2588,318,1532,12,2277,6376,590,97
6610,3489,1800,2063,1800,2913,634,34,2525,1895,17,1800,556,2913
6611,44,1443,548,548,2097,3141,1529,44,726,548,361,1443,1847
6612,2351,2490,1821,417,1344,1014,197,1950,417,2942,3150,152,653
6613,3489,309,694,2063,645,309,34,309,1173,1691,2590,2590,309
6614,1322,597,3234,1632,2723,2491,1328,800,2360,2491,1451,597,2723
6615,3416,3322,1110,2418,1278,1490,1639,2202,2737,1055,985,1166,1490
6616,1697,908,1701,3303,3108,2082,268,911,635,1447,1723,3243,3072
6617,671,2087,1018,1933,3154,1153,3155,816,2079,1194,2208,3223,3154
6618,1941,234,684,201,1941,444,501,684,2629,234,501,1778,2518
6619,2732,1196,241,1646,1124,1179,1787,1264,2549,1049,2549,3263,2549
6620,1678,660,2774,965,2774,2213,543,348,2666,1792,965,2774,1242
6621,1948,3127,3127,3408,643,295,2769,3127,443,3127,255,3127,1942
6622,2210,1932,384,1161,2202,1490,1591,1161,2835,3266,2737,3284,2894
6623,3113,2372,2372,3398,1681,1681,2372,3052,3398,1868,3313,1593,1681
6624,1837,2553,807,314,3094,3402,3094,2553,1464,3094,1241,3094,109
6625,3055,2437,3055,2134,477,1490,2874,3055,154,2779,477,1533,2779
6626,1681,328,1681,3398,1681,1681,1681,938,3398,322,1681,1681,1681
6627,1442,265,352,265,352,2326,708,265,265,265,3297,265,3018
6628,183,423,384,423,2643,2938,423,157,423,2944,6757,423,183
6629,1516,907,2015,581,1082,1728,1768,534,534,3244,2234,907,213
6630,1463,619,853,680,1374,2853,2853,3477,720,1666,2853,3263,1374
6631,234,234,501,260,2643,804,197,3473,2643,234,2629,3030,234
6632,1782,619,1899,3133,2695,3133,1782,3209,419,2382,769,419,52
6633,1609,1386,384,2678,384,981,981,3095,2835,3471,3471,3095,3159
6634,2841,2713,3399,438,516,929,3033,758,516,2847,2841,2309,2841
6635,3489,1601,1335,2612,3154,161,1335,3412,1173,17,2262,3154,3154
6636,1450,2233,165,93,1843,2195,93,1450,50,93,93,50,3162
6637,243,243,3181,1542,410,1487,697,684,1542,2320,697,2320,149
6638,2234,875,560,2462,2823,560,875,875,741,2462,2234,2968,2462
6639,1352,1857,301,382,1857,1857,207,1537,1857,923,2312,1857,3036
6640,740,2754,305,997,2721,440,740,440,740,440,575,3269,440
6641,3271,1115,2412,2917,2412,2412,218,2403,2202,2412,3386,2517,2517
6642,3184,2956,1108,1577,916,2938,1746,3184,3373,105,2792,3184,3373
6643,2951,2999,2029,560,2989,560,3122,3122,2999,736,3179,2239,146
6644,2774,1753,435,1250,3000,435,1792,543,1753,3347,543,1547,2247
6645,3384,2145,1206,3056,2270,3190,740,1821,3286,3051,859,3056,892
6646,1683,161,579,931,931,161,3226,1132,2830,931,2664,931,3226
6647,3184,916,3425,2221,916,2938,2938,2938,422,422,2938,1746,2858
6648,2851,1220,2851,785,2851,1440,1440,3122,2851,2851,2851,152,14
6649,1345,3854,1185,6515,3631,1665,6732,431,3854,2351,6757,1288,1451
6650,143,290,92,3025,3089,2603,1924,1480,3315,1890,3369,2603,256
6651,372,420,2372,1790,1722,1197,2372,2916,2013,524,1127,530,469
6652,3332,1224,497,2805,186,3334,3022,3392,2642,3022,3022,1166,3022
6653,2662,1822,1822,65,2097,2871,1822,1024,1822,3118,1822,2871,1847
6654,3233,1156,1146,1636,1757,973,1757,2736,214,718,2049,530,3381
6655,3282,343,1374,343,3282,343,1504,1633,343,1374,3282,86,5554
6656,3341,963,2019,1169,1169,1106,3505,2019,2019,3505,2019,3341,1053
6657,2011,3099,363,2011,2291,1728,1423,1124,1423,2320,2011,3263,2100
6658,2037,2860,403,933,933,197,411,2037,1889,1464,3062,933,2030
6659,3179,3179,3399,334,2682,516,3465,687,516,3357,2049,380,687
6660,1498,2893,205,2995,2412,1693,3178,2095,819,2382,49,819,2114
6661,2298,2401,2114,2298,2298,3079,87,2298,87,725,2401,2114,2114
6662,3286,3286,1206,2184,3177,3286,1991,3399,2823,3051,2049,675,2698
6663,1063,2370,2885,1518,2690,2412,277,1214,387,1603,1157,2885,2690
6664,1697,2786,1937,1866,3271,3271,56,2786,2673,93,2135,467,3214
6665,741,741,2803,1305,2783,2082,2783,2271,741,599,3243,3243,1709
6666,804,3183,1385,501,1941,1469,501,3466,1346,3466,501,710,3466
6667,318,2875,3077,3077,3077,3077,3077,11,3077,2181,3077,3281,97
6668,2707,3106,350,2230,2707,2707,2741,2707,2707,3106,2891,2707,2707
6669,1154,351,1380,191,200,1380,1382,7022,3213,725,705,3164,167
6670,2494,3333,2458,2458,2458,2718,118,1313,1345,118,2458,152,118
6671,1837,1972,2191,270,1837,2907,3242,877,1837,2191,1837,3293,807
6672,2759,2796,313,1123,2127,2796,1548,2796,1280,2127,313,2127,183
6673,1985,2935,1110,1985,894,3067,1985,1342,3067,1985,1110,2935,3352
6674,3631,1920,5468,1920,3631,5468,5468,2226,5468,788,6684,788,3631
6675,430,2336,2198,791,1860,1487,1860,360,1487,360,360,374,360
6676,243,243,3371,3182,959,153,2987,1549,1549,280,3378,153,3371
6677,8,3306,3037,3440,3306,1104,1432,1633,1104,1633,1633,1290,1432
6678,3108,1376,1444,3342,49,2389,49,3146,158,93,49,2,1686
6679,696,2719,3057,2577,5904,2719,2577,1744,696,3157,2719,2882,1744
6680,3364,540,760,608,3364,676,981,3364,2643,2572,1282,3095,3159
6681,2514,1061,1789,890,200,1755,2559,638,2559,352,2820,2559,1789
6682,3271,2786,165,2230,1554,39,93,1680,2673,93,2786,1166,3431
6683,1000,2518,3182,3182,3182,1199,1421,2518,3182,1506,72,2193,2518
6684,3184,2048,1108,3182,1285,2276,2912,2636,3373,2622,2792,2161,3457
6685,1190,2592,3077,1807,2412,3077,2792,3359,3077,2181,3077,467,2591
6686,1434,1752,1236,1434,1759,3334,19,3353,2928,1642,333,1759,3459
6687,3197,5732,3197,3197,1328,3197,685,1950,3257,3197,3257,3257,1017
6688,671,1061,3156,3156,2752,3156,2372,3156,979,671,2748,3156,671
6689,2229,2437,2189,1296,873,2285,1591,910,2595,910,910,2696,873
6690,283,907,312,581,581,1768,1303,534,534,534,2748,907,937
6691,3080,973,354,1646,354,1197,1049,938,2928,1049,2933,1759,469
6692,2543,1752,1380,2832,1329,138,1329,1329,285,1018,268,2836,2453
6693,8,132,3037,1130,2261,1429,1906,99,132,3357,1174,99,2080
6694,1560,454,373,1421,292,2276,1421,1421,3488,1238,2748,267,3508
6695,2575,2372,2581,3463,3463,3463,1357,1357,3463,2754,255,3463,938
6696,780,1115,205,2423,2202,2310,1115,1313,531,2768,2768,266,1222
6697,424,473,1705,123,123,123,961,1705,3315,1798,1524,131,1705
6698,3332,2915,1734,1909,565,2915,708,3392,1734,74,1734,2836,1544
6699,3332,2627,1380,956,1034,2915,1135,1688,1688,3157,1688,2627,1522
6700,3297,1236,1236,1236,2054,1236,1236,1638,1898,1769,3297,1898,2453
6701,2250,1472,1881,1327,1881,1492,2822,713,2250,1881,906,1492,906
6702,1061,1061,1061,1061,1061,3079,3143,2559,2559,3189,2559,2559,1544
6703,424,550,3315,123,424,832,424,1705,3315,2608,3369,3315,473
6704,293,1386,1802,2677,415,477,3389,2301,741,1598,477,224,3072
6705,372,672,3356,954,2444,1484,1639,534,2894,1215,1929,80,1929
6706,286,286,2803,1617,1617,2718,286,2495,1674,1701,2891,3243,286
6707,2424,237,1415,2714,2848,2195,2848,2115,2115,2944,1257,1649,1907
6708,1360,1890,1316,1383,1200,1200,1383,1383,3025,1890,449,2603,1200
6709,22,2378,22,1615,487,2375,1615,22,1615,78,646,2073,1615
6710,1907,6321,4035,1381,5691,5136,5691,5513,6798,3808,6321,2460,3858
6711,3108,3108,2100,783,2783,1906,1906,1906,1801,2100,2891,1906,3163
6712,2528,698,2943,2380,1757,1197,1757,558,1757,2528,2943,3022,2805
6713,2372,2372,2581,2581,2581,2730,2372,938,3468,2581,84,2372,938
6714,3430,3127,1441,2481,1344,3286,3275,431,3144,3051,2496,3269,834
6715,884,1232,1641,1250,3000,1895,2084,1343,1232,17,2050,1411,3068
6716,286,286,350,333,749,2082,286,1653,1674,2891,2891,3243,286
6717,382,29,29,382,155,1857,207,2312,881,881,2312,269,2312
6718,1322,184,2242,2098,2721,2098,2667,2678,2667,216,818,1221,2242
6719,293,2386,983,2522,294,2619,1787,2314,1280,2386,2314,3263,2522
6720,2752,2145,1010,68,859,3056,2659,3056,3190,1929,1894,3056,1770
6721,726,1668,1651,2649,2581,693,3138,2257,1025,3435,2649,1651,1651
6722,1634,3521,2062,2979,3357,295,3134,2141,2141,3051,222,152,1484
6723,665,2233,612,957,2690,405,3138,2916,2854,1055,612,467,665
6724,3184,1115,205,2221,1222,2195,1746,3184,158,422,2792,467,3201
6725,3059,2966,1236,2966,1554,3164,3002,7022,3164,2966,2966,3417,3059
6726,2851,2999,2678,1388,3357,3043,3512,1982,2999,1982,2643,374,2999
6727,787,1213,1316,920,920,1200,920,1213,1213,2971,449,1213,256
6728,143,1890,92,2603,3089,2603,3231,1480,473,1890,3089,2603,256
6729,1104,1115,3037,911,728,3421,3421,1313,1104,2031,1633,1290,3037
6730,1408,2386,2314,1309,294,398,1076,2314,720,2320,2314,3263,398
6731,376,2715,2665,2715,2373,1520,1529,2500,2715,1876,1420,1529,2665
6732,690,789,3399,1364,2494,2837,2554,3399,118,2965,789,118,118
6733,6775,920,1316,920,920,1086,920,861,920,3372,1086,2558,920
6734,2298,619,3028,693,693,693,1135,2294,2673,693,853,693,2936
6735,3370,619,2061,367,2061,2936,1135,1514,2717,1930,606,2061,2936
6736,3188,1220,2851,2851,2851,1440,1440,2851,2851,2851,2851,1440,3188
6737,3181,2143,2698,3169,2143,3286,1991,684,516,3174,3311,1021,2698
6738,1678,1651,965,965,1679,2213,2086,1679,348,1792,543,1025,2024
6739,5168,5816,5404,3645,6126,3596,3886,5933,6959,5816,6256,5933,5759
6740,392,1261,2827,392,2291,716,3044,684,716,2320,392,2827,3162
6741,2732,83,853,343,680,2853,1973,3477,720,3477,2476,3263,680
6742,1190,3126,1579,43,946,1931,421,422,946,934,1527,421,934
6743,1382,692,1623,1196,450,1382,1018,407,3525,3070,420,530,1879
6744,3010,3514,2183,527,2097,2248,2519,1132,2909,3358,1132,1529,3465
6745,1832,431,2429,1303,2721,575,1303,431,1832,1303,1303,3269,3117
6746,2649,2233,323,65,886,405,3138,886,405,2341,405,3014,1620
6747,1427,2716,1535,1270,1837,650,1404,1404,728,6,1588,1404,2737
6748,2551,2551,2029,163,2551,2310,2164,163,2303,2768,2768,2551,183
6749,496,380,380,2746,3396,295,2706,758,942,2085,380,380,76
6750,1989,596,1525,965,1525,2213,1525,348,405,1792,965,1048,2844
6751,1948,2728,1191,3408,2721,295,1052,1426,3144,2728,3408,3269,891
6752,2736,237,2075,2736,2073,2321,1568,237,2988,1959,1257,81,2073
6753,1063,375,1902,791,1501,2891,22,1902,1130,2181,2312,691,1902
6754,424,550,3315,123,147,147,424,3315,3315,2448,1524,3315,1705
6755,3282,2182,1721,1845,3282,3101,1604,1860,3282,925,3282,3282,3282
6756,496,2929,3512,2678,873,3197,2929,2678,3488,2482,923,2161,676
6757,776,1115,3055,957,2412,133,266,2916,1166,266,776,1166,1166
6758,3410,161,1015,1895,1881,161,1015,1293,1015,1881,2664,161,618
6759,1442,2802,912,3401,2385,2385,708,1254,2385,912,923,912,2217
6760,396,961,1180,1004,123,1311,961,1705,1705,1311,961,1239,1705
6761,959,1115,2885,3182,94,64,1252,3487,158,1603,2502,1290,94
6762,1916,2710,929,1632,2270,1251,1991,1426,516,654,1251,152,687
6763,1923,3052,497,2689,1034,2689,1923,406,87,1978,3053,2689,97
6764,2241,1115,2840,43,113,113,2375,3379,531,934,1974,1652,934
6765,5168,5933,3903,6126,6126,3724,4349,6834,6959,3903,5983,5933,5759
6766,1832,2788,2429,2788,2788,440,1303,440,440,1303,3144,1832,142
6767,1683,3093,1478,3093,2097,579,1529,1132,1025,1096,1443,1443,1443
6768,3271,2306,2022,2230,3271,2281,430,3353,720,1049,2135,359,363
6769,143,1890,143,3025,3089,2603,1383,2568,84,1890,3089,2603,256
6770,1000,2518,403,3182,2745,1728,1728,684,3182,2518,2307,2518,2518
6771,2158,2145,2319,581,2129,2129,608,738,608,1464,820,2991,2129
6772,143,1890,143,3025,3089,2603,1924,2603,3025,1890,3089,2603,256
6773,2782,2047,2885,1448,1860,1377,2058,2782,2782,1595,2782,2782,593
6774,2820,2260,2718,445,445,2718,3138,2718,1674,2523,445,2886,2401
6775,3188,2694,1440,1835,2851,2129,1440,785,1835,2851,14,152,3188
6776,1948,943,3512,25,643,685,1481,1624,1942,1119,3251,152,1136
6777,3428,3428,2718,789,3150,1913,789,1313,3150,789,3150,3150,3428
6778,2059,2694,494,2368,3378,2205,1991,494,3378,3051,2325,3032,2870
6779,1681,1390,1681,1681,1681,1681,1681,938,3398,322,1681,1681,1681
6780,1782,2000,1799,2758,3106,888,1799,2172,3468,2764,2172,2906,52
6781,2301,2370,2320,3467,410,3318,1639,2301,1934,2320,2301,2068,2301
6782,2528,698,1146,121,121,2267,2528,16,2528,1361,2748,1361,1058
6783,2298,2401,576,445,445,518,2523,2401,87,2341,1796,2523,2401
6784,286,3306,350,2707,2707,2707,286,2707,2707,2562,2891,2707,3429
6785,3370,619,497,3283,1034,3053,1923,898,2717,3370,3053,3153,97
6786,741,2540,599,2823,2823,1728,1423,684,741,2823,392,2823,3162
6787,2825,169,169,1124,169,169,3421,11,87,169,1723,467,3072
6788,706,1668,1025,1008,1025,2213,706,348,1025,706,543,1025,1668
6789,780,3126,3057,2190,113,2719,817,2882,3208,2181,2135,3208,1374
