ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
8717,4560,2820,1452,2974,5988,4514,6183,5884,5225,5776,5803,6423,5259,4390,4225,5578,6668,4225,6057,6887,6151,5584,6711,4600,3625,6613,3817,4880,5995,4233,3924,6462,5704,4189,6782,4727,4089,6019,5577,6166,5217,4370,6725,6934,6412,6410,5610,6818,5749,3607,5069,5038,6711,4370
8718,3932,3817,6773,2974,906,4792,6080,5524,4020,5776,6728,228,4588,5993,6683,2686,6381,4270,7039,6369,6407,4611,5849,6449,5798,4886,4615,7054,5012,4278,6121,6801,5913,6102,5358,6751,6952,6667,5577,6086,3718,6712,6822,6055,6412,5642,4912,6850,4199,3920,6420,5038,5064,5670
8719,5706,2907,814,4425,5491,4792,6118,5524,4020,6089,4794,6291,4576,3726,6683,6097,6522,4270,7039,5661,5297,4611,5849,5488,4385,4593,6543,4951,5105,4278,6586,4574,3925,6712,6290,3590,3917,5252,3972,7055,5493,6712,4848,6705,5723,5180,4726,5900,6154,6712,2315,4610,5493,4168
8720,3332,3817,6677,4254,4931,4792,5456,5524,4020,6089,4794,4104,4576,3726,6683,6097,5605,4326,5246,5661,5155,6269,5849,4175,6677,856,6543,4286,5694,4775,3626,4436,6324,5456,3754,3851,3532,3700,4104,6522,4775,6712,4279,6705,6602,986,4726,6385,5206,5203,6420,4610,2439,4658
8721,5706,2907,4665,4425,5491,4792,5782,3824,4020,6089,4794,7040,4576,3726,6683,6097,3606,6735,4550,5661,5155,6269,5849,4601,4385,4886,6543,4951,1951,4775,3626,4574,6324,5713,3754,6751,3532,3700,3972,7040,5493,6712,7040,6705,6602,4815,5653,6385,6702,4312,2315,4610,6751,4878
8722,4152,2154,3057,2974,1072,4792,246,2178,2369,744,493,320,2219,3745,3310,1802,2258,6402,65,72,6995,34,5384,1375,7053,5794,5346,3642,579,1106,3956,6165,353,2086,5460,2525,228,5590,2715,7055,2715,5152,5384,5440,6402,3589,1215,6569,2735,2060,1939,3619,5440,5384
8723,3772,1610,494,2974,2456,4792,3294,2391,1059,2109,1503,453,2219,3745,2346,1848,3007,6402,2068,2457,6995,3166,1786,3129,2653,50,1558,2547,3426,1442,149,228,2086,501,5460,50,4566,2467,4559,5426,30,880,3667,6689,2493,798,1215,5099,2735,3523,228,3619,5099,5384
8724,4899,2524,494,2974,5397,6680,1015,2882,1059,744,1708,5908,2219,3901,548,1460,6229,318,65,3097,1683,34,1232,1375,7053,2236,6382,2403,579,2846,3669,542,2844,1232,2247,254,254,217,2178,2123,4545,1669,129,948,2052,3589,1258,2346,3239,603,3131,3619,17,5384
8725,5706,3817,814,4425,6832,4792,5782,5524,4020,5776,4794,7040,4588,3726,6683,6097,5351,4270,7039,4988,4464,4611,4739,6857,4385,4962,3817,4901,4029,4278,6474,6801,3925,5050,5358,6039,6952,4582,4505,6839,4545,5152,5865,6717,5723,5642,5055,4582,6154,5509,5055,5052,6717,507
8726,4560,2820,3057,2974,4215,4792,6080,6654,4020,5776,5282,5106,4576,5993,6683,5562,5794,4270,5246,6995,4961,4611,5849,5327,4385,5794,5015,4286,5012,4278,6979,4382,5632,6541,4557,254,5111,6136,3972,7055,5758,6712,3925,5605,4918,5224,4726,4215,5880,3719,6420,5255,6036,6677
8727,4560,2820,494,2974,5988,6680,6183,1287,6937,5208,5803,6423,5068,3891,4077,6935,6668,4225,6057,1468,6151,4992,6711,4600,5382,6613,5623,4880,6432,3932,6854,4987,6894,6894,3701,6665,3872,5945,4435,6166,5606,6325,6727,5585,1744,4672,3587,5296,3655,6115,5583,4042,3660,5828
8728,4455,2820,6773,2974,1072,6680,5456,1474,560,1944,2398,6432,5068,3745,56,1434,5776,1149,3004,6903,6151,3160,775,2398,6722,2172,1558,5687,6432,3605,3924,3484,3660,3717,6782,4727,4715,6807,3121,6166,3774,961,3667,6059,6656,7001,5520,5296,3655,3119,4329,4400,5005,5828
8729,4560,2820,3057,2974,6261,4514,5456,1287,5225,6163,5803,6466,5416,4390,4077,6935,6668,4270,6128,4347,6151,6736,6711,4600,5798,6613,3817,4034,6432,5698,3924,6462,6894,4034,6782,6665,4089,6623,5813,6166,4959,4719,3623,5120,4045,5224,4092,6818,3655,3607,4329,6021,5961,5209
8730,6477,3663,2139,2974,5988,6680,5456,1287,6937,5208,5803,6423,5259,3891,4077,6935,6668,4225,6057,1468,6151,4323,6711,4600,5798,6613,1558,4034,6432,3932,6854,4987,6894,6551,6782,6665,3584,5945,5813,6166,5606,6325,4053,7048,4045,4672,6006,6818,3655,3607,6517,6021,3660,5209
8731,4560,2820,494,2974,5988,4514,6183,1287,6937,6163,5803,6423,5259,4390,4077,6935,6668,4225,6057,6887,6151,4992,6711,4600,3625,6613,5828,5257,4419,4233,6854,6462,6797,4034,6782,6665,4089,6807,5140,6166,4959,4370,6725,4127,3588,2515,4921,6818,3655,3607,6420,6021,6711,6818
8732,6477,3663,2139,2974,5988,4514,6183,1287,6276,6163,4210,6423,5259,5993,4077,6935,6668,4270,6128,4290,6151,4992,6711,4600,5798,6613,5015,5257,4419,6567,3924,4987,6894,6551,6782,6665,3584,6623,3788,6166,5217,4370,6822,5120,4059,2515,4921,6818,4596,3607,6420,6021,6036,5670
8733,4560,3817,3192,2974,6261,4514,5456,6719,5225,5776,5803,3798,5416,5993,5335,5578,6668,4270,3004,4290,6312,4323,6545,5327,5798,6613,1558,4034,6432,6439,3924,5063,6894,4034,6782,6665,3584,6623,4486,6166,4959,5432,6725,3292,4429,4429,5610,5296,6966,5839,6420,6021,4968,6439
8734,3932,2820,3057,2974,4305,4792,6080,6616,4755,6953,4210,6291,4588,3726,1634,6097,3606,6735,2816,4324,5845,6269,5849,6496,4385,4593,5202,4286,5105,4278,4588,5538,6324,5050,5787,6262,3532,3700,3972,6637,3718,3653,3925,6705,4591,5107,5427,5247,4718,6157,6420,4610,6600,6339
8735,5706,2907,4665,4425,5856,4792,5782,5524,4755,3670,4794,6291,4576,3726,6683,7029,5351,4436,4550,4988,5297,6269,5849,6496,4385,4593,6543,4901,5105,4278,4999,5538,3925,5754,6290,3618,3917,5252,3972,6839,5592,6712,4848,6705,4591,5180,4863,5900,6154,6717,5055,4610,6799,5364
8736,5706,2820,814,4425,6832,4792,6118,6616,4755,5776,4794,5725,4588,3726,6683,5627,6381,4270,4550,5661,5297,4611,5849,5488,4385,7005,6543,4901,5105,4278,4588,5538,6324,5050,5358,6751,5111,5252,4466,6637,3718,6712,4848,6705,4591,5642,4726,5247,6235,5022,6420,4610,6799,5247
8737,6477,2820,2139,2974,2456,6680,5456,2184,1059,5776,5803,1032,1522,4390,4077,4092,6668,6019,3004,1468,6151,4992,6711,6449,5798,6613,5248,5257,4419,3932,6854,6462,6797,4571,6782,6665,4089,6807,5140,6166,4555,6412,4320,6573,6173,5912,4092,6818,5495,6013,5069,6021,5848,3960
8738,4560,2820,1452,2974,1072,6680,5456,2261,1059,4118,4210,997,1417,2247,6938,3169,6381,6070,3521,546,6151,5584,479,281,2093,808,5248,5320,5449,1594,1818,1573,5759,6102,2247,2385,3872,6623,5832,6166,4555,1953,654,715,2125,5523,6381,4133,5495,6013,5069,1347,6922,4370
8739,6477,2820,2139,2974,1072,6680,5456,1287,6937,5776,5803,6466,3557,4952,4077,4092,6668,6019,6057,1468,6151,5584,6545,6449,5798,6613,3817,4034,4419,3932,6854,5468,3898,4034,6782,6665,4089,6807,5140,6166,4959,4370,3623,6934,6412,5224,4092,6818,3935,6013,5069,6021,6922,3960
8740,1504,2820,694,2974,2456,6680,246,2178,1059,5997,2394,320,4576,3643,3391,2831,6381,6539,65,2420,1683,6471,5849,3343,6291,3452,6382,94,5694,4334,6854,6117,4788,4970,5072,6721,1212,5747,4339,2577,4545,6381,3092,70,3513,2622,1785,5521,5318,6199,2315,4272,6391,6350
8741,5706,2907,4665,6586,5491,4792,5782,5524,6467,5731,2066,228,5599,5662,5282,3637,3606,6735,7039,4988,6732,6092,5724,4765,6291,4886,5202,4901,6702,4278,3576,5464,4788,4923,5358,6751,5089,5841,5031,6839,4169,4923,3579,5858,6602,6077,6735,6569,4023,5203,5055,5718,7021,2461
8742,5706,3817,814,4425,5491,4792,6118,6616,4041,5731,5516,228,4576,3726,6683,5627,3606,6735,4550,4988,4085,4611,4426,4765,4385,4886,4304,4901,4029,4278,4412,5298,3925,2490,5358,6751,3917,5252,4466,6839,3718,1953,4848,6235,5723,6077,5055,5900,3965,5509,5055,4461,6067,5604
8743,5706,2820,814,2974,3624,4792,6118,4244,4755,4039,3487,7040,4588,3726,5661,6097,3606,505,4550,357,5155,6269,5849,1117,4385,4593,6543,4951,5105,4775,4588,5950,6324,5713,3754,6262,3532,3700,3972,7040,5493,1953,7040,6705,4591,5180,4726,5247,4838,6157,6420,4610,6600,4168
8744,4560,2820,1452,2974,1072,6680,5456,2261,1059,1944,4210,1032,1522,4390,3537,5654,6668,6190,2847,6630,6312,6054,5641,1253,973,5654,6382,5257,6848,4883,6854,6462,6492,4571,3549,6221,4089,4686,5140,6442,4959,3537,5648,4127,3545,3537,4802,6818,4596,6013,3985,6021,5848,5353
8745,4560,2820,1452,2974,5988,6680,5456,2261,1059,1944,2398,453,1522,635,4077,1434,3158,852,3004,3367,2398,4992,2087,88,3516,2646,1842,5320,227,2657,6589,3484,2285,1930,1712,2223,728,729,3444,2231,2231,852,4320,2946,922,852,2191,5611,1390,6013,5069,6021,5848,595
8746,5706,2907,4665,4425,5491,4792,5782,3824,4020,3670,4794,7040,4576,3726,5661,3288,3606,505,4550,4988,5155,6269,4426,1902,4385,4593,6543,4901,5105,4278,4187,5653,639,4595,3754,3851,5239,3700,3972,7040,3718,6712,7040,6705,6602,4815,5653,5900,3533,4312,1902,4610,4661,4878
8747,3932,2820,3057,2974,1072,4792,1919,6230,4068,5776,1503,1512,4576,4741,1664,4750,6381,4270,3004,87,6151,3923,5849,2398,973,2646,1669,6178,4029,1615,2783,4844,3925,2134,6782,1768,3917,111,3972,6637,490,1669,1457,5605,5723,111,2134,5900,6168,5509,5055,4610,6391,6320
8748,5706,3036,814,4425,6832,4792,6118,5225,4041,5776,5516,6291,4588,3852,6683,5627,6381,6735,4550,4988,5118,4611,5849,5488,4385,4886,6382,2403,3918,4690,6586,4436,6319,6739,3845,3590,4545,5252,6406,7055,4545,6712,5957,4611,5723,5642,6739,6569,5258,3920,7039,4610,4611,4168
8749,5706,3817,6773,2974,1072,4514,5456,4676,6276,6163,4210,6466,4588,4390,4578,5654,6668,6190,6128,4290,4210,6925,5849,5654,6677,4593,5886,5257,5694,4775,6854,2070,6492,7020,5059,6262,3532,6205,3972,4742,4775,1983,5648,6705,3545,6523,6095,6850,4718,851,3740,4117,5848,5353
8750,5706,2820,814,4425,5491,4792,3988,2291,6467,1431,1503,1975,2833,5662,2864,3169,1976,6735,654,4027,1832,6092,547,1206,4385,4886,6102,4901,1951,4278,6586,5464,5913,6102,3845,3590,4566,5841,6406,7055,3718,6712,4454,3782,2278,5642,4196,6569,2954,3920,3569,4610,4865,6339
8751,4365,2820,494,2974,2456,4792,3294,6230,4068,1702,2066,1975,316,5662,5189,3051,6381,6539,2816,4331,5755,4444,5849,3343,6291,4593,5202,4454,6702,4690,5507,4844,4788,5713,5072,1267,3532,6388,3877,1208,3718,6381,1172,715,1481,4341,4746,5214,5318,5799,4732,5856,6391,3033
8752,6477,3663,3057,2974,5988,6680,5456,1287,6937,4118,5803,6423,5068,3891,4077,1719,4150,4578,65,1468,6151,4323,5098,4171,5798,4530,6531,5687,6701,4368,6842,4987,6894,6894,2247,6126,3872,5945,5077,1210,5606,6994,4264,6689,5308,4672,3955,5296,3680,6115,5069,6021,4968,5670
8753,4560,3817,3057,2974,1072,6680,2212,177,6937,1944,2398,6909,367,2339,4077,1434,6318,725,65,3097,2917,4323,6711,6387,6726,6776,1558,84,6432,2657,3669,4987,4488,2832,2084,6665,6335,5945,3121,6414,3774,6423,5283,5585,6656,4215,2409,4562,2543,3119,6937,5308,4968,1943
8754,6477,3663,2139,2974,656,6680,5456,1287,3208,4520,7019,6423,5068,3891,4077,6140,4150,6019,3004,1468,6151,4323,6545,6449,5798,4530,1558,155,6432,3932,6842,4987,6894,6894,5431,6126,3584,5945,4486,6166,5606,4236,4053,6689,4045,4672,5643,5296,3655,2040,155,21,3660,1857
8755,6477,2820,3057,2974,1072,6680,5456,2261,3208,4921,5803,6423,1522,4390,4077,4092,6668,4225,3004,1468,6151,4992,5641,2231,5036,2579,1558,5320,5449,3932,6854,6462,6797,4571,6782,6665,4408,6623,5140,6166,5217,4236,4320,7048,4045,4429,3955,6818,1210,6013,5069,6021,6922,3960
8756,1504,3817,3057,2974,1072,6680,1722,1287,1059,4118,2398,4200,367,2339,3391,1460,4053,4578,3004,87,6151,4323,2747,6449,1226,3834,3296,2141,6432,5698,6854,6117,848,6190,117,3057,408,6807,5540,6302,4555,6087,4053,7048,2125,5912,1069,1608,3638,2724,2065,6021,1171,3466
8757,4560,3817,3057,2974,5988,6680,5456,1287,6937,4921,3455,6423,5259,4390,4077,6935,4150,4578,65,4290,6111,4323,6711,5327,5798,6613,1558,5687,6432,4368,6854,4987,6894,6894,4725,6665,3872,5945,5376,6166,5606,6325,4053,6689,4045,4672,4441,5296,3655,4057,155,6021,3660,5828
8758,4560,2820,3057,2974,5988,4514,6183,1287,6937,5208,5803,6423,5068,4390,4077,6935,6668,4578,3663,1468,5308,4323,5098,4600,5665,4530,6935,5687,6041,4368,6854,4987,6894,6894,5486,6665,3872,5945,4435,6166,5606,4370,6727,5585,5308,4672,3587,5296,3655,3607,5988,5038,4968,5670
8759,4560,3817,814,2974,6261,4514,5456,5225,5225,5776,4076,5922,5068,5993,5335,3788,6668,4270,4695,5087,6111,4323,5098,5327,3625,6613,5015,4880,5012,4368,3924,5063,6894,6551,4557,6665,3719,7033,4435,5667,6463,6712,6822,4468,4918,5667,3587,6845,3655,3607,6420,5038,6036,1857
8760,4560,2820,3057,2974,5988,4514,5456,1287,6937,5208,5803,6423,5068,3891,4077,5578,6668,4225,4695,1468,6151,4992,6711,4600,5798,6613,5623,4880,5012,6551,6854,4987,6894,4034,6782,6665,3872,6807,4435,6166,5606,4370,6727,5585,6412,4672,3587,5296,3655,3607,5988,6021,6711,4370
8761,4560,3817,3057,2974,1072,4792,6118,4276,4755,5731,4794,4104,4576,3726,6683,6097,6522,4270,5246,4988,4675,6269,5849,5327,4385,7005,5886,4286,5012,4278,6474,6801,3709,6541,5962,6039,5388,6368,3972,5855,4545,6712,6822,4035,4142,5185,4802,6850,4718,5331,6420,6021,6036,5353
8762,4560,3817,3057,2974,1072,6680,5456,6719,1059,5483,6928,228,5068,3891,5335,2686,6381,4270,2481,6962,6151,14,4426,6449,2952,5031,5202,3642,4738,3932,1818,2697,1291,2270,6782,3057,4715,6623,2784,2892,4164,1953,5086,715,1481,812,1215,2581,4118,4825,3492,501,5961,1229
8763,1880,2820,3057,2974,1072,4514,6080,4578,4020,5776,4321,5844,4576,5993,6683,3788,6668,4270,5246,4290,4961,6925,5849,5327,5665,7005,4615,6919,5012,5733,3669,4382,3709,6541,4557,5123,5388,6883,3788,6522,4545,6712,6822,5721,4918,5224,4606,4215,6668,3648,6420,5255,6036,4168
8764,5706,3817,814,4425,4305,4792,5782,3824,6097,1303,3487,7040,4588,3726,5661,6097,6381,4270,4550,4324,6151,14,5849,5654,4385,7005,5419,4951,4528,5733,5921,4496,5704,5713,5962,3590,3532,5252,3972,6522,5493,1953,6822,5605,4591,7017,5056,5794,5880,4254,6420,4610,6036,4168
8765,5706,3036,814,4425,6832,4792,5782,1304,5599,3369,1503,735,1783,2790,450,2038,5351,1149,3004,4988,2398,4611,4739,3558,4464,4886,5248,2403,5012,4278,3484,4046,524,4189,5358,6751,6586,5714,4559,6143,5606,6412,4278,6934,6412,3589,5333,5714,6684,5763,1939,6896,4420,3469
8766,5706,2524,814,1602,6832,4792,6118,2391,1059,744,2066,5908,2833,5662,3257,2686,6381,3257,7039,4988,3343,6092,5849,4221,4385,4886,5248,1570,6702,4690,3576,5464,3569,6102,5103,6751,4988,7033,5094,6086,3608,5152,6588,3782,5737,536,3629,5928,4360,6230,2315,3629,6230,5604
8767,5706,3817,814,4254,7044,6680,5456,4578,6937,5776,2398,6291,367,6427,3391,4827,4217,6475,6128,2294,2243,4711,5849,3957,6726,3834,6382,6090,3777,4488,3669,6579,3709,2832,3594,254,254,1676,4339,5849,4545,3582,1049,4492,4918,1171,4441,1135,3638,6199,4262,6080,6625,4537
8768,4560,2820,494,2974,2456,6680,246,1474,560,1004,1708,6909,1837,2034,3339,1460,3054,2795,3004,3097,3477,1906,3594,3389,973,3028,2472,3202,1171,52,6854,6117,2792,2616,1035,3057,3054,4073,4339,473,4545,2204,1119,1561,3513,1171,2562,2777,3638,3996,3985,553,2791,297
8769,3332,2907,4665,5724,4931,4792,5456,5745,6467,5776,6896,4784,765,5662,5335,2190,4447,6475,5031,1227,5360,4783,1106,474,4909,856,5202,4286,2276,1106,1449,5464,1291,462,6031,3057,383,3700,6732,4881,5804,4923,6884,69,4208,986,2622,6645,5636,2622,155,6695,6391,2108
8770,4365,2820,494,2974,4305,4792,3408,2178,1939,1431,1503,5908,2219,2925,5166,1802,6906,1895,65,1514,1533,34,5849,1375,7053,50,1558,2403,579,10,3576,2776,4788,5590,5460,5039,2014,2308,2715,6440,3608,5152,3579,1013,6402,6402,1215,6440,4360,6222,1812,3619,4231,947
8771,6477,2820,694,2974,2456,4792,3408,2178,2369,744,1503,320,2219,3745,3310,1848,3007,6402,65,2457,6995,1585,1786,3129,2653,50,1940,1282,579,1442,290,2759,886,5590,5460,2525,65,2308,135,2673,206,264,2416,1013,2493,173,1215,3129,3239,625,228,2174,2182,507
8772,1880,3663,2139,2974,2456,3208,1015,2391,1059,744,2394,320,1683,3891,3310,2831,1758,318,65,2420,2243,6471,1850,1375,2002,3834,6382,3642,579,1210,1678,1814,4788,2270,117,3057,254,2282,2178,2123,2612,6087,3092,70,2125,986,1069,5214,3239,299,5484,1332,6391,452
8773,5706,2907,4665,4425,5491,4792,6118,5524,4041,5731,5516,6291,4576,3726,6683,5627,6381,6735,7039,4988,4085,4611,5724,3801,4385,5794,4304,4901,6702,7025,6586,4574,3925,5713,5358,3590,3917,5252,2715,7055,5493,6712,3925,5605,5723,111,4726,5794,6178,6717,5055,4610,4409,4168
8774,5706,2907,4665,4425,5491,4792,5782,3824,4020,1431,5516,228,5599,3726,1475,5627,6381,6735,7039,4988,4815,6092,4426,4765,4792,4886,4304,4901,4029,4278,4412,5298,3569,2490,5358,6751,4988,5252,4505,6839,3718,5152,4278,6235,5723,5126,5055,4093,3965,5509,5055,4461,6799,5604
8775,6477,2820,3057,2974,6261,6680,5456,1287,6937,5776,5803,6423,5068,3891,4077,6935,6668,4270,6128,1468,6151,4323,5098,4600,5798,6613,1558,5687,6432,3932,6842,4987,6894,6551,4725,6665,4715,5945,4486,6302,5606,6325,4053,7048,4045,4672,4441,5296,3655,2040,155,6021,3660,5828
8776,4560,2820,1452,2974,5988,4514,6183,1287,6937,5208,5803,6423,5068,3891,4077,5578,6668,4225,6057,1468,6151,5584,6711,4600,5665,4530,5623,4916,5449,3932,6115,6462,5759,6551,2247,4727,3872,6623,5832,6166,5606,4370,6000,3899,6412,5523,3955,6818,5749,6115,5069,6145,6711,4370
8777,4152,2820,494,2974,1072,4514,6183,1287,4547,4367,4210,6423,3557,4390,4225,6140,6668,4270,6128,6887,6151,4992,6711,4600,5798,6613,6382,5257,5995,6567,6854,6462,6797,4034,6782,6665,4089,6623,3788,6166,4959,5181,3623,6934,6412,2515,4802,6818,3935,3607,6420,6021,6711,5314
8778,4560,3817,3057,2974,1072,6680,5456,6885,1059,4118,4210,453,5068,3891,4077,1719,6668,1402,3004,1468,385,5584,6711,4600,4402,2579,5623,4916,227,2657,6589,6462,5759,4402,2247,2385,6417,6623,6845,6166,5217,1953,4320,6689,1352,4178,3601,6818,1210,6013,5069,6021,5848,5670
8779,4560,3817,3057,2974,1072,6680,5456,2184,1059,5776,4210,1032,3557,2148,4077,5654,6668,4270,3004,5171,6151,6054,6711,6449,5798,2579,1558,5257,6432,3932,6854,6462,3898,4571,6782,2288,3584,6623,5140,6166,4959,4236,3769,7048,3588,4429,1924,6818,5495,4084,2065,6021,5961,3960
8780,3932,2820,694,2974,6261,4514,5456,6719,5225,6163,4210,6466,5416,4390,4077,6935,6668,4270,6057,4347,6151,4992,6711,5327,3625,5362,5886,6428,4536,6567,3924,6462,5704,4034,6782,6665,4089,6368,3788,6166,5217,4719,6822,5120,3545,2515,4921,6818,4596,3607,6420,6021,5848,4484
8781,6477,3663,2139,2974,656,3208,5456,2184,1059,4236,4210,1032,1905,2148,4077,2831,2385,6070,3004,1468,6151,6054,6711,6449,5036,1925,6531,5320,5449,3932,3886,6462,5759,6190,6782,2385,4408,6623,5140,6166,2865,4236,4320,715,1352,5320,3601,4133,1210,6013,5069,6021,6922,3960
8782,4560,2820,3057,2974,6465,4514,6183,5884,6097,4921,5521,5844,6459,6427,5335,3788,4150,4270,5834,4290,4961,4323,5849,4006,6677,6522,5015,5257,6200,4368,6854,5063,5704,7020,4557,6665,3532,4921,3788,4468,6666,6712,6822,4468,3776,2515,4921,6850,5422,6199,6420,5038,6036,4537
8783,4560,2820,494,2974,1072,6680,1919,2261,1059,5776,4210,933,3557,4390,6938,2686,6381,4270,3004,4617,6151,5584,6711,6449,6660,1925,5248,5320,5995,3932,6854,2285,6797,6812,6782,85,4089,5714,5140,6442,4545,1669,4320,6934,6412,5320,4092,4133,5495,6013,6938,6021,5746,3960
8784,6477,3663,2139,2974,6777,6680,6875,2178,5896,3494,2394,320,5068,3891,5701,2831,4150,6402,65,1468,6151,4323,1850,1375,7053,6776,6531,4916,2262,6525,3932,1814,6894,6894,2247,2385,254,5945,2312,2123,2612,1065,4053,1132,2125,4215,1069,3659,1210,603,155,6021,4968,3838
8785,4560,3817,3057,2974,6465,4514,6080,4276,6705,6953,6237,5844,4576,5993,6683,4827,5605,4270,6037,4290,4109,6925,5849,5327,6677,7005,5886,6919,4528,4775,3669,3545,3709,6541,4557,254,254,6368,3972,6522,5758,6712,6822,3967,4918,2515,4726,6845,5880,3607,6420,5255,6036,5241
8786,4560,2820,3057,2974,6953,4792,6080,4276,4755,7044,4794,5106,4588,5993,6683,6097,6522,4270,5246,4290,4961,6269,5849,5327,4385,7005,5886,6919,4528,4775,5921,3545,5704,6541,5962,5123,3532,4254,3972,6522,5758,6712,6822,6705,3776,2515,4726,6850,5880,6012,6420,5255,6036,4168
8787,4560,2820,6773,2974,1072,4514,5456,4267,4431,4367,5692,5844,3557,4390,4578,2686,6381,4270,6128,4331,6905,6908,5849,5654,4385,3834,6382,6428,4037,4774,6782,4844,6492,4377,3742,3590,6952,6368,5361,4703,4545,6381,6822,4540,3776,5642,4802,5730,5318,3607,6420,5930,6036,5208
8788,4560,3817,3057,2974,5988,4514,6183,1287,6937,5776,5803,6423,5068,5993,4225,5578,6668,4270,4695,5001,6151,5584,6545,4600,5665,6613,3817,4916,4536,3932,3924,4256,5759,4189,6782,4727,3872,6623,5577,6166,5606,4370,6000,6934,6412,6716,5610,5817,5749,3607,6420,5038,6036,5670
8789,4560,2820,6773,2974,3624,4792,6118,3511,4755,5483,4210,453,4588,5993,5661,5270,3244,4326,3592,3167,329,4452,5849,907,6398,7005,5409,4119,4528,5733,5921,3545,5704,4402,3881,382,3532,6205,4104,4742,4775,1953,6822,6705,3776,2515,4173,6850,4199,3607,6420,5255,6036,4168
8790,4560,2820,6773,2974,6261,6680,1919,1474,3768,5776,2398,1036,5068,2339,3391,3788,6989,725,3004,2457,1311,4323,5781,2398,6722,6810,1558,2403,5995,2399,6854,6678,4488,3717,6782,6678,4089,5714,3121,6302,4545,4719,6727,6573,6656,7001,5520,4562,3655,5895,5988,6804,6711,1471
8791,4560,3817,3057,2974,4904,4514,5456,7015,1945,4039,1708,5106,4748,4804,3339,2567,2389,4578,5834,5748,4835,2277,5849,5327,4209,6597,1558,1957,4835,3605,4286,6518,3359,3339,4725,4835,3719,4980,4867,628,6666,4864,5405,6740,4305,6474,4441,5624,3053,4081,6558,3846,6625,2592
8792,4560,3817,814,4425,5491,4792,5782,3824,4020,2109,4794,7040,4588,4237,5661,6558,5794,505,4550,4988,5155,6269,4426,6857,4385,4886,5367,4286,1951,4278,4588,4332,6324,6102,3754,6751,5111,6136,5677,7055,3718,6712,4278,6705,5723,6077,5055,6569,6154,6717,5055,4610,4865,5782
8793,3932,2820,3057,2974,1072,6680,5456,1287,3208,4921,4210,6909,5416,4390,3339,5654,6668,6190,3004,441,6151,6736,5849,6449,973,2579,1558,5257,4547,4883,6854,2070,2792,4571,3549,6665,4571,3599,5813,5828,4959,4719,5405,4127,3588,2515,6006,6818,4596,4484,6517,6021,6424,4484
8794,4560,3817,3192,2974,4305,4792,3294,2178,2369,1431,1503,1512,2219,3745,5282,1228,5794,6185,3004,5661,5155,6269,5849,6046,6291,856,1558,4286,2869,3605,4911,2776,4788,4845,5460,1267,2112,1326,4867,2912,4286,4864,3579,3292,4305,6920,4441,5928,4360,953,2315,934,7021,2108
8795,5706,2907,4665,4425,5794,4792,6118,5524,6136,5776,5282,4784,3909,3726,6683,6558,5794,3678,7039,4988,4085,4611,5724,6857,4464,4886,5367,4901,5012,4278,6474,4574,6324,5754,5358,6751,5111,6136,4834,7055,5707,6712,4848,6055,5723,5642,6739,6569,6154,6712,6420,4610,4003,5364
8796,4365,2820,494,2974,2456,6680,246,2178,1059,744,1708,320,5068,3745,548,1460,6906,725,65,2752,6165,1585,1443,1375,2653,3160,1558,147,1430,2846,290,951,886,971,2084,492,2269,888,3121,3492,1585,2874,3667,3055,2493,6402,1215,171,2543,3119,3492,3619,1430,947
8797,3932,3817,3057,2974,6261,6680,5456,1287,6937,5776,5803,6423,5068,4390,3391,6935,6318,725,65,2752,6151,4323,5781,6449,5924,54,6382,5257,6432,3605,6854,4987,848,6332,117,3057,408,6807,4339,6414,4555,6087,5997,6573,3309,5912,1069,3636,3638,2040,3985,6021,1439,5034
8798,3332,3817,814,4425,1072,4792,1722,1304,2428,1303,3487,453,779,665,119,3288,3244,1801,3004,2586,329,6269,2087,2807,973,50,1558,3132,2807,4278,6589,3484,639,2704,2368,6262,1538,1326,430,91,3364,1953,163,1241,2278,1076,1006,2368,2716,506,1902,4610,4865,879
8799,4560,2820,814,4425,5491,4792,6118,4276,4755,6953,6459,6291,4588,3726,6683,6097,6522,4270,5246,5661,5124,4611,5849,4760,4385,7005,5886,4340,4528,5733,5921,3545,5632,6541,5962,6801,4442,4035,3972,6522,3718,1953,6089,6705,4591,3537,5056,4510,4596,6157,6420,4117,5848,4168
8800,4560,2820,6773,2974,1072,6680,246,1463,560,2109,1708,453,5068,3745,1609,1434,5776,725,3004,2457,6995,1585,6693,4171,5798,2172,1558,2403,5449,5371,6854,3484,2359,1723,2084,4727,1609,4896,4435,6166,5606,5853,3667,6934,6656,7001,5520,5296,3655,5895,5161,6804,4420,3717
