ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7328,320,320,320,320,320
7329,423,379,379,379,379
7330,290,290,290,290,290
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,107,107,107,107
7336,241,463,241,241,241
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,377,435,150,125,25
7341,416,416,416,416,416
7342,385,385,385,385,385
7343,358,358,358,358,358
7344,288,288,288,288,288
7345,320,320,320,320,320
7346,231,231,231,231,231
7347,237,237,237,237,237
7348,210,210,210,210,210
7349,273,273,273,273,273
7350,170,170,170,170,170
7351,226,226,226,226,226
7352,395,395,395,395,395
7353,296,296,296,296,296
7354,106,106,106,106,106
7355,251,251,251,251,251
7356,14,14,14,14,14
7357,338,338,338,338,338
7358,250,250,250,250,250
7359,106,106,106,106,106
7360,299,299,299,299,299
7361,190,190,190,190,190
7362,366,366,366,366,366
7363,121,121,121,121,121
7364,412,412,412,412,412
7365,110,110,110,110,110
7366,18,18,18,18,18
7367,350,350,350,350,350
7368,49,49,49,49,49
7369,309,309,309,309,24
7370,62,62,62,62,62
7371,128,128,128,128,128
7372,181,181,181,181,181
7373,202,202,202,202,202
7374,194,194,194,194,194
7375,376,376,376,376,376
7376,338,338,338,338,338
7377,43,43,43,43,43
7378,156,156,156,156,156
7379,182,182,182,182,182
7380,273,273,273,273,273
7381,398,398,398,398,398
7382,350,350,350,350,350
7383,150,150,150,150,150
7384,260,260,260,260,260
7385,320,320,320,320,320
7386,97,97,97,97,97
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,398,398,398,398,398
7390,408,46,408,408,87
7391,164,164,164,164,164
7392,202,202,202,202,202
7393,55,55,55,55,55
7394,47,47,47,47,47
7395,262,262,262,262,262
7396,192,192,192,192,192
7397,237,237,237,237,237
7398,272,272,272,272,272
7399,82,237,392,345,345
7400,231,231,231,231,231
7401,95,156,156,83,240
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,414,414,414,414,414
7406,6,6,6,6,6
7407,240,240,240,240,240
7408,162,162,162,162,162
7409,365,365,365,365,365
7410,265,265,265,265,265
7411,375,393,375,375,375
7412,178,597,282,429,282
7413,332,332,332,332,332
7414,47,47,47,47,47
7415,66,66,66,66,66
7416,102,102,102,102,102
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,273,273,273
7422,331,331,331,331,331
7423,390,390,390,390,390
7424,294,28,203,529,584
7425,42,42,42,42,42
7426,300,300,300,300,300
7427,370,370,370,370,370
7428,425,425,425,425,425
7429,106,384,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,113,113,113,113,113
7433,529,322,322,322,322
7434,193,193,193,193,193
7435,335,335,335,335,335
7436,151,151,151,151,151
7437,28,28,28,28,28
7438,202,202,202,202,202
7439,101,101,101,101,101
7440,424,424,424,424,424
7441,198,198,198,198,198
7442,207,207,207,207,207
7443,92,92,92,92,92
7444,308,308,308,308,308
7445,74,74,74,128,244
7446,145,145,145,145,145
7447,191,191,191,191,191
7448,55,55,55,55,55
7449,117,117,117,117,117
7450,48,48,48,48,48
7451,261,261,261,261,261
7452,351,351,351,351,351
7453,355,355,355,355,355
7454,39,39,39,39,39
7455,42,42,42,42,42
7456,187,187,187,187,187
7457,380,380,380,380,380
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,2,2,2,2,2
7466,140,140,140,140,140
7467,379,379,379,379,379
7468,244,244,244,244,244
7469,156,156,156,156,156
7470,251,251,251,251,251
7471,265,265,265,265,265
7472,67,67,67,67,67
7473,58,435,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,264,264,264,264,264
7478,218,218,218,218,218
7479,26,26,26,26,26
7480,97,97,97,97,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,212,212,212,212,212
7484,106,106,106,106,106
7485,306,306,306,306,306
7486,355,355,355,355,355
7487,411,411,411,411,411
7488,294,294,50,50,294
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,313,313,313
7494,83,83,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,394,62,62,62
7498,424,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,55,373,265,64,243
7502,317,317,317,317,317
7503,243,243,243,243,243
7504,260,260,260,260,260
7505,64,91,107,107,431
7506,23,23,23,23,23
7507,170,170,170,170,170
7508,95,95,95,95,95
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,267,267,267,267
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,64,64,64
7516,250,250,250,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,207,203,203,203,203
7521,282,282,282,282,282
7522,190,190,190,190,190
7523,355,355,355,355,355
7524,25,241,25,25,25
7525,252,252,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,203,203,203,203,186
7532,82,82,82,82,82
7533,54,54,54,54,54
7534,31,31,31,31,31
7535,146,146,146,146,119
7536,34,34,34,34,34
7537,306,306,306,306,306
7538,163,163,163,163,163
7539,288,288,288,288,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,251,251,251,251,251
7544,231,231,231,231,231
7545,8,8,8,8,8
7546,125,125,125,125,125
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,356,356,356,356,356
7550,24,24,24,24,24
7551,320,320,320,320,320
7552,389,389,389,389,389
7553,344,344,344,344,344
7554,172,172,172,172,172
7555,264,264,264,264,264
7556,86,86,86,86,86
7557,50,50,50,50,50
7558,329,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,185,185,185
7562,271,271,271,271,271
7563,145,145,145,145,145
7564,390,390,390,390,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,244,244,244,244,244
7569,150,150,150,150,150
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,210,210,210,210,210
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,43,43,43,43,43
7577,424,424,424,424,424
7578,79,79,79,79,79
7579,406,406,406,406,406
7580,321,321,321,321,321
7581,73,73,73,73,73
7582,75,75,75,75,75
7583,77,77,77,77,77
7584,62,62,62,62,62
7585,127,127,127,127,127
7586,42,42,42,42,42
7587,167,167,167,167,167
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,12,12
7597,293,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,382,382,382,382,382
7606,64,64,64,243,64
7607,257,257,257,257,257
7608,111,345,345,345,345
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,306,306,306,306,306
7614,365,365,365,365,365
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,18,18,18,18,18
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,389,389,389,389,389
7621,88,88,88,88,88
7622,72,72,72,72,72
7623,34,34,34,34,34
7624,271,271,271,271,271
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,203,203,203,203,203
7634,98,98,98,98,98
7635,294,294,294,294,294
7636,652,652,652,652,652
7637,652,652,652,652,652
7638,652,652,652,652,652
7639,649,649,649,649,649
7640,649,649,649,649,649
7641,649,649,649,649,649
7642,729,729,729,729,729
7643,729,729,729,729,729
7644,729,729,729,729,729
7645,819,819,819,819,819
7646,819,819,819,819,819
7647,819,819,819,819,819
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,702,702,702,702,702
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,473,473
7661,697,690,473,473,473
7662,473,473,473,473,473
7663,558,558,558,558,558
7664,806,806,806,806,806
7665,558,558,558,804,558
7666,579,579,579,579,579
7667,579,831,579,579,579
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,613,613,777,613,613
7671,613,613,613,613,613
7672,756,756,756,756,756
7673,756,756,756,756,756
7674,756,756,756,756,756
7675,807,807,807,807,807
7676,627,545,627,732,517
7677,729,809,653,693,645
7678,831,831,831,831,831
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,637,637,637,637,637
7682,637,637,637,637,637
7683,637,720,637,637,637
7684,703,703,703,703,703
7685,703,703,703,703,703
7686,703,703,703,703,703
7687,767,767,767,767,767
7688,767,767,767,767,767
7689,688,787,787,621,787
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,826,826,826,826,506
7695,826,826,826,826,826
7696,529,529,529,529,529
7697,529,623,623,623,623
7698,529,529,529,529,529
7699,595,595,595,595,595
7700,595,595,595,595,595
7701,595,595,595,595,595
7702,706,706,706,706,706
7703,706,706,706,706,706
7704,706,706,706,706,706
7705,863,863,863,863,863
7706,863,863,863,863,863
7707,863,863,863,863,863
7708,597,620,548,761,620
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,548,548,548,548,548
7712,548,548,548,548,548
7713,804,548,488,459,548
7714,670,670,670,670,670
7715,670,670,670,670,670
7716,670,670,670,670,670
7717,527,527,527,527,527
7718,527,527,527,527,527
7719,527,527,527,527,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,872,872,872,872,872
7723,465,465,465,465,465
7724,465,465,465,465,465
7725,465,465,465,465,465
7726,849,849,849,849,849
7727,849,669,849,849,849
7728,849,849,849,849,849
7729,850,850,850,850,850
7730,850,850,850,850,850
7731,850,850,850,850,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,618,618,618,618
7735,749,749,749,749,749
7736,749,749,749,749,749
7737,749,749,749,749,749
7738,766,766,766,766,766
7739,414,874,874,874,874
7740,766,766,766,766,766
7741,862,544,805,839,454
7742,700,444,735,700,700
7743,700,700,700,700,700
7744,834,834,834,834,834
7745,834,834,834,834,834
7746,834,834,834,834,834
7747,667,667,667,667,667
7748,667,667,667,667,667
7749,667,667,667,667,667
7750,643,643,643,643,643
7751,164,164,814,306,643
7752,643,643,643,643,643
7753,658,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,696,696,696,696,696
7757,696,696,696,696,696
7758,28,28,191,696,696
7759,575,575,575,575,575
7760,575,575,575,575,575
7761,575,575,575,575,575
7762,463,463,463,463,463
7763,463,463,463,463,463
7764,463,566,802,566,566
7765,590,590,590,590,590
7766,590,518,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,546,546,546,546,546
7773,546,546,546,546,546
7774,105,541,541,541,541
7775,541,541,541,541,541
7776,541,796,541,541,541
7777,714,714,714,714,714
7778,714,714,714,714,714
7779,714,714,714,714,714
7780,862,862,862,862,862
7781,862,862,862,862,862
7782,862,862,862,862,862
7783,609,609,609,609,609
7784,609,609,609,609,609
7785,609,609,609,609,609
7786,589,589,589,589,589
7787,794,457,794,457,457
7788,642,589,607,589,589
7789,619,619,619,619,619
7790,619,619,619,619,619
7791,619,619,619,619,619
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,553,553,553,553,553
7795,453,453,831,453,453
7796,453,453,453,453,453
7797,453,453,453,453,453
7798,664,664,664,664,664
7799,664,163,664,664,664
7800,664,664,664,664,738
7801,866,796,866,866,866
7802,866,866,866,866,866
7803,866,866,866,866,866
7804,690,690,690,690,690
7805,690,690,690,690,690
7806,690,690,690,690,690
7807,480,480,480,480,480
7808,648,788,788,582,582
7809,480,480,480,480,480
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,779,710,489,712,600
7814,806,704,806,806,806
7815,806,806,806,806,806
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,449,449,449,449,449
7819,868,868,868,868,868
7820,868,868,868,868,868
7821,868,868,868,868,868
7822,504,504,504,504,504
7823,757,717,454,656,540
7824,504,504,504,504,504
7825,734,734,734,734,734
7826,734,734,734,734,734
7827,734,734,734,734,734
7828,457,457,457,457,457
7829,457,457,457,457,457
7830,457,457,457,457,457
7831,532,532,532,532,532
7832,532,455,532,532,532
7833,532,532,532,532,532
7834,444,444,444,444,444
7835,444,444,444,444,444
7836,444,444,444,444,444
7837,770,770,452,691,667
7838,496,496,496,496,496
7839,496,496,496,496,496
7840,648,648,648,648,648
7841,648,648,648,648,648
7842,648,837,837,648,648
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,728,728,728,728,728
7847,728,728,645,728,728
7848,728,728,728,728,728
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,506,506,506,506,506
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,796,796,796,796,796
7856,796,796,796,676,796
7857,796,796,796,796,796
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,808,808,808,808,808
7861,454,454,454,454,454
7862,454,454,454,454,454
7863,454,454,454,454,454
7864,630,630,630,775,519
7865,630,763,630,630,630
7866,630,630,630,630,630
7867,634,634,634,634,634
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,560,560,560,560,560
7871,560,560,560,560,560
7872,560,560,560,560,560
7873,512,161,512,512,512
7874,512,512,512,512,512
7875,512,512,512,512,512
7876,822,758,758,758,758
7877,667,758,758,758,758
7878,758,555,555,758,758
7879,540,487,487,487,487
7880,487,487,487,487,487
7881,487,487,487,487,487
7882,580,580,580,580,580
7883,580,435,580,580,580
7884,580,580,580,580,580
7885,769,769,769,769,769
7886,769,769,769,769,769
7887,769,769,769,769,769
7888,740,740,740,740,740
7889,740,740,740,740,740
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,704,599,599,599
7897,861,861,861,861,861
7898,861,861,861,861,861
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,856,856,856,856,856
7904,674,856,11,646,761
7905,856,856,856,856,856
7906,691,691,691,691,691
7907,691,691,691,691,691
7908,691,691,691,691,691
7909,563,563,563,563,563
7910,563,563,563,563,563
7911,563,35,563,563,563
7912,438,796,438,438,438
7913,107,438,438,438,438
7914,438,438,438,438,438
7915,540,540,540,540,540
7916,540,540,540,540,540
7917,540,540,540,540,540
7918,837,837,837,837,837
7919,837,511,511,837,837
7920,837,837,837,837,837
7921,837,241,569,569,569
7922,569,569,569,569,569
7923,569,569,569,569,569
7924,669,594,447,570,570
7925,447,447,447,447,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,466,466,466,466,466
7931,466,466,466,466,466
7932,466,466,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,779,779,779,779,779
7940,779,652,779,779,779
7941,779,779,779,779,779
7942,781,781,781,781,781
7943,781,781,781,781,781
7944,781,781,777,781,781
7945,607,607,607,607,607
7946,589,596,589,472,589
7947,607,607,607,607,607
7948,694,694,694,694,694
7949,694,694,694,694,694
7950,694,694,694,694,694
7951,812,812,812,812,812
7952,812,812,812,812,812
7953,812,812,812,812,812
7954,490,490,490,490,490
7955,490,490,490,490,490
7956,490,490,490,490,490
7957,790,790,581,790,790
7958,628,628,628,529,736
7959,845,855,446,845,684
7960,571,571,571,571,571
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,874,874
7965,874,874,874,874,874
7966,716,716,716,716,716
7967,716,716,716,716,716
7968,716,716,716,716,716
7969,537,203,537,537,537
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,503
7976,503,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,641,641,641,641,641
7981,623,623,623,623,623
7982,623,623,623,623,623
7983,623,623,623,623,623
7984,610,610,610,610,610
7985,610,610,610,610,610
7986,610,610,610,610,610
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,633,633,633,633,633
7990,823,823,823,823,823
7991,823,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,725,601,601,601,601
7997,601,601,601,601,601
7998,601,601,601,601,601
7999,531,531,531,531,531
8000,531,531,531,531,531
8001,531,531,531,531,531
8002,684,684,684,684,684
8003,670,684,684,684,684
8004,684,594,684,684,684
8005,514,514,514,514,514
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,793,692,526,802,526
8011,653,653,653,653,653
8012,653,653,653,653,653
8013,653,653,653,653,653
8014,554,554,554,554,554
8015,847,847,847,847,847
8016,847,847,847,847,847
8017,509,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,688,688,688,688,688
8021,688,688,688,688,688
8022,787,688,787,787,787
8023,495,495,495,495,495
8024,495,495,495,495,495
8025,495,495,495,495,495
8026,733,733,733,733,733
8027,657,874,874,711,874
8028,625,671,743,582,743
8029,759,759,759,759,759
8030,759,759,759,759,759
8031,759,759,759,759,759
8032,530,530,530,530,530
8033,530,530,530,530,530
8034,530,530,530,530,530
8035,529,521,521,521,521
8036,521,521,521,521,521
8037,521,521,521,521,521
8038,669,669,669,669,669
8039,669,669,669,669,669
8040,669,265,669,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,626,626,626,626,626
8045,626,369,626,626,569
8046,712,626,626,731,626
8047,839,839,839,839,839
8048,839,839,839,839,839
8049,839,463,839,839,839
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,565,565,565,565,565
8055,565,565,565,565,565
8056,572,572,572,572,572
8057,572,572,572,572,572
8058,572,572,572,572,572
8059,838,838,838,838,838
8060,838,838,838,838,838
8061,838,838,838,838,838
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,604,604,604,604,604
8065,594,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,587,587,587,587,587
8069,587,587,505,505,505
8070,587,587,587,587,587
8071,485,485,485,485,485
8072,485,485,485,485,485
8073,485,720,485,485,485
8074,556,556,556,556,556
8075,556,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,552,552,552,552,552
8079,552,552,552,552,552
8080,761,761,761,761,761
8081,761,761,761,761,761
8082,761,761,761,761,761
8083,800,800,800,800,800
8084,800,800,800,800,800
8085,800,800,800,800,800
8086,443,443,443,443,443
8087,443,443,443,443,443
8088,443,443,443,443,443
8089,844,844,844,844,770
8090,727,727,727,727,727
8091,626,808,808,693,66
8092,707,707,707,707,707
8093,707,707,707,707,707
8094,707,707,707,707,707
8095,662,744,744,744,744
8096,744,744,744,690,744
8097,683,505,848,505,505
8098,597,597,597,597,597
8099,597,597,597,597,597
8100,597,597,597,597,597
8101,724,724,471,471,471
8102,471,471,471,458,471
8103,471,471,471,471,471
8104,773,624,822,822,773
8105,756,773,773,773,773
8106,773,773,542,781,542
8107,685,685,685,685,685
8108,685,685,685,685,685
8109,685,685,685,685,685
8110,809,809,809,809,809
8111,809,809,809,809,809
8112,809,809,809,809,809
8113,801,801,801,801,801
8114,801,801,801,806,801
8115,801,801,801,801,801
8116,692,692,692,692,692
8117,692,692,692,692,692
8118,692,692,692,692,692
8119,768,768,768,445,630
8120,768,768,768,768,768
8121,768,768,768,768,768
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,778,778,778,778,778
8125,470,470,470,470,470
8126,470,470,470,470,470
8127,470,470,470,470,470
8128,805,805,805,805,805
8129,805,805,805,805,805
8130,805,805,805,805,805
8131,865,865,865,865,865
8132,865,865,865,865,865
8133,865,865,865,865,865
8134,561,561,561,561,561
8135,561,561,561,561,561
8136,561,561,561,561,561
8137,846,846,846,846,846
8138,846,846,846,846,846
8139,846,846,846,846,846
8140,484,484,484,484,484
8141,484,484,484,484,484
8142,484,484,484,484,484
8143,825,825,825,825,825
8144,825,496,825,825,825
8145,825,825,825,825,825
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,816,571,505,720,505
8150,461,461,461,461,461
8151,461,461,461,461,461
8152,543,828,763,862,828
8153,745,745,745,745,745
8154,784,503,745,745,745
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,522,647,479,784,807
8159,479,479,479,479,479
8160,479,479,479,479,479
8161,645,645,645,645,645
8162,645,645,645,645,645
8163,645,645,645,645,645
8164,625,625,544,743,513
8165,625,625,625,625,625
8166,755,755,755,755,755
8167,755,755,755,755,755
8168,842,755,543,581,755
8169,755,755,755,755,803
8170,815,815,815,815,815
8171,815,815,815,815,815
8172,422,496,815,815,815
8173,875,875,875,875,875
8174,875,875,875,875,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,428,606,606,606,606
8180,606,606,606,606,606
8181,606,606,606,606,606
8182,748,460,748,748,748
8183,748,748,748,748,748
8184,748,748,748,748,748
8185,520,520,520,520,520
8186,712,712,863,489,693
8187,622,498,498,872,446
8188,498,143,498,475,549
8189,549,835,767,523,523
8190,465,699,564,758,564
8191,746,746,746,746,746
8192,752,752,752,752,746
8193,746,746,746,746,746
8194,515,870,515,515,771
8195,515,515,548,515,515
8196,515,515,515,515,515
8197,517,517,517,517,517
8198,517,517,517,517,517
8199,517,517,517,517,517
8200,819,859,859,859,859
8201,689,579,859,859,711
8202,859,859,859,859,859
8203,624,624,624,624,624
8204,825,567,567,542,557
8205,624,624,624,624,624
8206,581,581,581,581,581
8207,581,581,581,581,581
8208,581,581,581,581,581
8209,627,627,627,627,627
8210,627,627,627,627,627
8211,627,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,600,600,600,600
8215,788,788,788,788,788
8216,788,788,788,788,788
8217,709,635,742,789,859
8218,870,870,870,870,870
8219,870,870,870,870,870
8220,870,870,870,870,870
8221,662,81,634,634,481
8222,297,481,481,481,481
8223,481,481,481,481,481
8224,783,783,783,783,783
8225,783,783,783,783,783
8226,783,783,783,783,783
8227,731,731,731,731,467
8228,766,731,731,731,731
8229,731,731,731,731,731
8230,814,814,814,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,662,662,662,662,662
8234,662,662,662,662,662
8235,662,662,662,662,662
8236,810,810,810,810,810
8237,810,810,810,810,810
8238,810,810,810,810,810
8239,843,575,843,665,843
8240,843,843,843,843,843
8241,843,843,843,843,843
8242,592,816,592,622,592
8243,592,592,592,592,592
8244,592,592,592,592,592
8245,713,713,713,713,713
8246,713,713,713,713,713
8247,713,713,713,713,713
8248,559,559,559,559,559
8249,559,559,559,559,559
8250,559,559,559,559,559
8251,771,771,771,771,771
8252,771,771,771,771,771
8253,771,832,771,832,771
8254,690,744,751,690,690
8255,450,450,450,450,450
8256,450,450,450,450,450
8257,672,672,672,672,672
8258,672,672,672,672,672
8259,672,672,672,672,672
8260,580,580,582,756,525
8261,456,456,456,456,456
8262,456,456,456,456,456
8263,869,869,869,869,869
8264,869,869,869,869,869
8265,869,869,869,869,869
8266,841,841,841,841,841
8267,841,841,841,841,841
8268,841,841,841,841,841
8269,829,839,829,829,829
8270,829,829,829,829,829
8271,829,829,829,829,829
8272,513,513,513,513,513
8273,513,513,513,513,513
8274,513,513,513,513,513
8275,554,554,554,554,554
8276,554,554,554,716,461
8277,554,554,554,554,554
8278,705,705,705,705,705
8279,705,705,705,705,705
8280,705,705,705,705,705
8281,816,816,816,816,816
8282,816,816,816,816,816
8283,816,770,816,816,816
8284,683,683,683,683,683
8285,683,683,683,683,683
8286,683,683,683,683,683
8287,500,500,500,500,500
8288,500,500,500,500,500
8289,500,500,500,500,500
8290,824,824,824,824,824
8291,824,824,824,824,824
8292,824,824,824,824,824
8293,739,739,739,739,739
8294,739,739,739,739,739
8295,739,739,596,739,739
8296,725,725,725,725,725
8297,467,725,725,725,725
8298,725,725,725,725,725
8299,780,780,780,780,780
8300,780,780,780,780,780
8301,780,780,780,780,780
8302,799,799,799,799,799
8303,799,799,799,799,799
8304,799,799,799,799,799
8305,582,582,582,582,582
8306,453,582,582,582,582
8307,582,582,582,582,582
8308,782,782,782,782,782
8309,782,782,782,782,782
8310,782,782,782,782,782
8311,701,337,701,701,701
8312,701,701,701,701,701
8313,701,701,701,701,701
8314,774,774,774,774,774
8315,774,774,774,774,774
8316,774,774,774,774,774
8317,472,472,472,472,472
8318,833,832,607,188,755
8319,472,472,472,472,472
8320,852,852,852,852,852
8321,852,852,852,852,852
8322,696,696,696,696,696
8323,798,435,798,798,543
8324,459,459,459,459,459
8325,459,459,459,459,459
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,644,644,644,644,644
8329,585,585,585,585,585
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,474,474,474,474,474
8333,474,474,474,474,474
8334,474,474,474,474,474
8335,494,494,494,494,494
8336,494,494,494,494,494
8337,494,494,494,494,494
8338,776,776,776,776,776
8339,776,776,776,776,776
8340,776,776,776,776,776
8341,712,712,712,712,712
8342,520,783,798,776,712
8343,712,706,712,712,712
8344,852,852,670,852,852
8345,584,584,584,584,584
8346,584,673,584,584,584
8347,709,709,709,709,709
8348,709,709,709,709,709
8349,709,709,709,709,709
8350,668,445,677,724,804
8351,566,566,566,566,566
8352,871,871,871,871,804
8353,555,555,555,555,555
8354,555,594,555,555,555
8355,555,555,555,555,555
8356,689,689,689,689,689
8357,689,689,689,689,689
8358,689,689,689,689,689
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,501,501,501,501,501
8362,543,543,543,543,543
8363,543,543,543,543,543
8364,543,543,543,543,543
8365,498,498,498,498,498
8366,498,498,498,498,498
8367,498,498,498,498,498
8368,811,811,811,811,811
8369,811,811,811,811,811
8370,811,811,811,811,811
8371,824,473,845,735,844
8372,633,810,544,544,788
8373,809,588,678,588,584
8374,853,853,853,853,853
8375,853,853,853,853,853
8376,853,853,853,853,853
8377,721,721,721,721,721
8378,721,721,721,721,721
8379,721,649,721,721,721
8380,451,451,451,451,451
8381,451,451,451,451,451
8382,451,602,608,522,614
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,732,732,732,732,732
8387,732,732,732,732,732
8388,732,732,732,844,732
8389,871,818,871,871,871
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,586,586,586,586,586
8393,586,586,586,586,586
8394,724,716,398,398,777
8395,629,629,629,629,629
8396,629,629,629,629,629
8397,629,629,629,629,629
8398,596,596,596,596,596
8399,596,596,596,596,596
8400,596,253,739,596,596
8401,576,576,576,576,576
