ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
7138,761,128,59,421,282,82,324,324,865,172,212,42,42,42,42,42,42,42,42,398,202,86,86,53,398,86,398,86,86,53,306,86,86,358,297,369,86,86,358,86,86,86
7139,487,826,482,681,778,492,167,110,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
7140,803,732,74,414,366,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
7141,563,322,162,369,231,258,324,67,324,174,174,240,174,174,174,174,174,174,174,174,174,174,706,174,174,174,105,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
7142,185,802,366,325,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
7143,31,819,335,171,363,10,355,27,66,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7144,447,589,582,458,415,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
7145,365,33,50,646,421,41,498,170,17,27,66,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
7146,645,456,363,423,435,188,296,436,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
7147,46,313,360,275,425,187,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
7148,235,508,378,424,41,222,179,222,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
7149,251,143,347,271,231,259,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
7150,4,383,155,254,101,161,37,161,181,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
7151,77,679,375,295,279,36,36,36,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
7152,122,305,633,17,351,278,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
7153,488,331,231,384,74,417,433,173,318,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
7154,853,766,673,202,351,187,85,201,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
7155,91,815,608,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
7156,55,363,33,152,351,247,130,130,252,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
7157,411,482,497,648,391,129,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
7158,258,759,126,361,165,296,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
7159,392,812,49,461,154,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
7160,125,25,366,258,275,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
7161,62,48,268,122,268,254,119,49,353,268,119,268,268,268,268,268,268,268,268,268,268,132,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
7162,315,37,683,199,279,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
7163,515,743,139,77,246,418,368,413,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
7164,124,318,404,73,254,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7165,719,435,479,534,207,267,75,350,356,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
7166,72,145,430,283,255,130,138,295,247,402,251,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
7167,627,144,205,369,13,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
7168,833,463,244,402,215,171,72,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
7169,391,500,831,734,88,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7170,582,401,244,215,67,267,267,194,85,127,173,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
7171,270,682,536,375,82,117,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
7172,729,647,161,17,730,351,774,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
7173,338,479,837,107,310,332,332,332,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7174,803,37,354,258,421,296,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
7175,820,725,196,437,231,72,374,374,374,137,137,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
7176,138,639,684,82,75,325,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
7177,430,203,707,119,814,23,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7178,205,174,831,615,418,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
7179,395,794,175,670,107,430,20,213,171,413,189,189,413,189,393,189,393,189,189,189,393,189,189,189,189,393,189,189,393,213,189,393,189,213,249,189,393,189,189,189,189,189
7180,332,10,319,336,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
7181,338,362,181,444,344,30,146,374,324,119,119,146,146,146,146,337,146,146,146,146,146,146,493,146,146,146,146,31,146,146,31,146,146,146,146,146,82,146,243,146,31,146
7182,531,567,86,410,141,141,160,152,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
7183,252,2,187,288,398,333,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
7184,66,738,529,472,259,76,416,196,196,196,411,344,411,196,329,310,344,386,196,344,344,344,416,196,416,429,196,416,416,389,416,416,416,344,416,416,389,416,416,416,416,228
7185,690,436,253,306,41,41,121,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
7186,652,76,344,857,344,344,427,15,414,414,427,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
7187,202,164,51,51,792,328,101,101,289,101,416,101,416,416,416,416,416,416,416,416,416,416,416,416,416,416,262,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
7188,130,178,14,171,624,295,295,130,295,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,140,130,130,130
7189,113,170,231,336,298,352,352,168,352,318,341,74,318,341,341,341,341,341,341,341,341,341,341,74,341,341,341,341,341,341,74,341,341,341,341,341,341,341,341,341,341,341
7190,75,441,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
7191,641,516,494,207,802,71,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,402,435,435
7192,143,618,428,137,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
7193,349,82,582,231,231,135,49,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
7194,342,823,137,273,77,407,298,298,321,259,259,259,256,298,261,259,279,217,48,48,259,9,15,6,1,256,217,1,1,15,12,197,794,217,15,15,256,262,378,158,337,25
7195,600,532,148,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
7196,653,782,208,435,366,79,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
7197,556,79,436,85,94,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
7198,38,212,72,48,574,395,309,129,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
7199,599,599,77,74,130,339,406,323,250,217,250,250,250,250,246,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,172,250,250,250,250,237,237,250,250
7200,496,470,697,865,282,374,281,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
7201,468,579,160,8,347,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
7202,599,27,82,163,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
7203,826,41,296,789,124,204,196,247,427,51,138,365,365,365,365,857,70,365,653,11,11,411,365,76,365,388,365,9,365,365,365,365,365,365,365,365,365,365,365,365,365,365
7204,762,246,643,63,212,322,81,32,32,32,156,498,498,58,58,367,367,145,229,229,261,367,367,367,367,85,367,367,367,367,229,367,175,367,261,367,156,85,156,367,367,335
7205,305,515,549,407,66,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7206,706,450,359,46,152,158,158,158,158,152,158,158,152,71,158,152,158,152,158,152,152,158,158,158,158,71,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
7207,552,659,467,724,468,422,269,26,26,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
7208,77,841,618,40,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
7209,849,452,627,520,110,15,227,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,227,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
7210,295,15,605,268,173,173,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
7211,516,682,320,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
7212,764,529,438,457,259,9,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7213,875,697,247,85,121,331,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7214,211,526,377,770,317,411,317,317,329,254,254,254,293,9,153,293,254,9,227,227,254,9,227,227,227,254,254,345,9,254,9,254,254,254,9,254,254,254,254,310,254,254
7215,22,580,318,446,492,408,578,578,578,101,109,350,109,109,109,109,109,109,804,350,804,109,804,101,101,101,87,60,109,186,109,186,109,109,109,101,127,109,499,297,696,389
7216,6,130,375,91,246,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
7217,279,776,639,41,260,104,239,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
7218,421,293,837,407,304,216,220,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,10,66,66,66
7219,517,433,214,279,316,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
7220,668,83,170,83,136,424,309,41,58,223,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
7221,553,455,523,218,290,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
7222,238,474,607,402,124,248,299,122,42,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
7223,443,378,292,642,808,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
7224,480,450,296,244,91,368,368,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
7225,331,171,58,296,67,67,211,211,208,113,423,423,113,423,113,113,113,113,113,113,113,113,423,423,113,113,35,35,431,296,287,35,35,35,431,35,297,41,113,431,407,292
7226,48,265,830,103,264,333,78,349,46,381,148,79,351,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,194,386,386
7227,13,761,341,180,371,49,183,183,134,183,290,290,290,72,290,290,40,290,40,251,40,40,251,251,40,40,251,251,40,40,40,251,40,251,251,251,251,251,40,40,251,145
7228,640,357,197,474,313,98,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
7229,357,42,838,239,185,64,64,64,64,64,64,64,64,64,64,64,64,391,64,62,206,10,178,181,129,178,98,376,98,64,166,271,64,98,758,181,64,78,98,271,42,271
7230,157,664,338,683,160,160,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
7231,158,239,874,793,27,380,264,382,382,382,382,382,382,382,382,5,382,5,5,5,382,5,5,5,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,5
7232,786,308,866,515,156,46,382,382,382,288,105,290,288,288,288,793,78,338,78,78,187,78,78,148,78,78,78,224,659,187,78,78,78,78,264,78,78,376,78,78,243,78
7233,456,328,756,853,857,522,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
7234,39,776,583,278,103,203,203,203,203,297,804,804,537,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
7235,578,45,415,344,9,65,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
7236,251,463,354,835,256,165,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
7237,167,216,32,515,537,38,387,83,387,83,83,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,232,408,408,408,408,408,408,408,408
7238,764,86,199,375,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
7239,279,811,1,651,9,204,206,313,362,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
7240,208,729,74,45,267,15,258,171,249,15,795,306,306,306,306,306,306,306,306,306,306,795,154,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
7241,588,143,333,126,157,338,19,71,198,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
7242,859,330,180,391,319,14,430,430,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
7243,250,627,193,392,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7244,847,602,291,296,123,93,370,245,124,245,245,245,245,245,245,245,245,677,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
7245,186,39,307,212,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
7246,703,818,337,337,319,271,474,474,474,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,21,394,394,394,394,394,394
7247,761,324,54,356,178,127,359,138,370,359,624,359,359,359,359,359,359,359,294,359,359,202,289,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
7248,378,542,302,367,246,246,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
7249,480,384,187,73,546,83,83,202,488,488,149,488,149,149,149,149,873,415,149,149,15,149,415,149,149,149,149,149,149,149,149,149,149,149,634,149,149,873,149,149,149,149
7250,666,396,752,415,1,1,857,205,1,330,396,215,396,396,396,65,65,396,194,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,88,396,396,396
7251,212,352,544,493,505,798,280,348,348,425,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
7252,388,659,85,542,350,389,489,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,583,389,389,389,389
7253,572,367,295,193,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
7254,79,650,647,424,647,361,373,136,136,136,136,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,398,306,306,306,306,398,8,306,203,8,306,8,570,306,8,295
7255,215,695,49,664,82,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7256,109,593,717,426,134,113,67,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7257,875,307,333,373,423,165,286,287,202,286,586,160,398,160,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,436,398,436,398,398,398,398,436,398,436,398,436,398
7258,859,636,59,282,251,14,14,22,296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7259,492,449,79,8,752,326,326,210,804,384,384,804,25,90,410,117,117,668,117,117,117,392,90,117,117,117,117,117,117,117,117,117,125,125,117,128,117,117,410,377,117,435
7260,91,625,139,810,60,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
7261,740,678,49,647,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
7262,384,484,803,25,385,5,5,358,269,78,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
7263,462,371,234,319,251,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
7264,101,465,444,746,262,101,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
7265,266,803,825,493,698,392,392,392,392,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
7266,181,186,35,681,15,204,33,433,105,203,47,203,203,203,203,203,203,203,203,203,203,306,203,804,203,370,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
7267,712,79,305,355,22,422,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
7268,279,533,107,320,85,375,19,422,370,422,422,422,422,422,422,422,422,422,203,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
7269,355,571,657,738,411,12,5,9,5,5,5,344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7270,300,787,445,577,65,197,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
7271,87,264,436,732,191,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7272,321,172,589,454,288,288,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
7273,64,576,247,143,156,32,305,287,331,123,123,242,123,123,123,123,123,123,123,347,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
7274,144,588,181,87,613,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7275,3,383,216,160,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
7276,190,36,303,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
7277,234,754,75,341,181,222,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
7278,439,476,841,167,201,224,308,469,492,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,245
7279,643,208,266,795,401,31,31,315,106,106,384,384,33,106,395,106,106,106,106,106,106,33,106,74,106,74,106,106,106,384,106,106,106,106,106,106,106,106,106,106,106,106
7280,387,325,35,424,358,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7281,796,651,550,153,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
7282,110,187,274,86,352,127,137,315,295,295,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
7283,446,491,91,624,279,192,387,192,387,804,804,481,804,387,481,192,296,192,2,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7284,402,382,567,34,68,85,85,375,31,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
7285,446,348,736,435,566,73,316,316,267,318,316,318,128,267,316,316,267,316,316,352,316,267,334,117,352,117,117,334,352,268,318,128,268,352,268,318,352,268,352,268,267,567
7286,86,82,232,870,673,156,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
7287,402,513,70,588,79,390,66,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
7288,720,423,235,521,231,231,231,79,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
7289,83,163,393,760,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7290,66,371,264,351,280,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
7291,223,215,375,643,333,426,264,364,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
7292,361,382,163,287,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
7293,36,4,59,265,101,105,12,685,364,264,264,264,264,264,264,264,264,264,264,264,264,193,394,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,7,264
7294,395,237,231,394,305,368,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
