ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8557,357,102,94,94,94
8558,211,223,378,378,378
8559,262,223,223,223,223
8560,262,262,359,223,223
8561,19,259,307,307,255
8562,299,313,280,226,226
8563,220,315,299,357,299
8564,307,307,259,260,260
8565,307,307,307,307,307
8566,307,307,186,325,325
8567,396,396,396,396,396
8568,396,396,396,396,396
8569,396,396,5,5,5
8570,358,213,213,319,316
8571,251,213,213,213,213
8572,213,213,213,213,213
8573,263,263,208,212,212
8574,348,393,323,260,260
8575,212,260,254,254,263
8576,253,121,342,292,292
8577,352,319,269,165,165
8578,134,347,133,133,133
8579,226,226,226,226,226
8580,226,350,266,226,226
8581,342,226,342,226,205
8582,241,241,282,316,316
8583,241,241,241,241,241
8584,397,241,241,312,300
8585,385,385,385,385,385
8586,385,385,385,385,385
8587,385,385,385,207,207
8588,321,342,316,316,316
8589,213,319,275,275,275
8590,292,292,316,364,364
8591,265,213,372,372,372
8592,253,400,205,243,243
8593,285,349,349,364,364
8594,399,399,334,399,399
8595,399,399,300,399,399
8596,399,399,399,399,399
8597,346,346,346,346,346
8598,380,257,346,346,346
8599,239,205,239,205,205
8600,400,400,400,400,400
8601,400,345,400,400,400
8602,400,400,400,400,400
8603,87,87,154,87,87
8604,335,371,335,230,230
8605,118,51,19,19,65
8606,341,149,38,126,126
8607,269,278,164,308,308
8608,273,273,174,174,174
8609,275,315,275,380,275
8610,396,315,302,266,284
8611,328,205,223,223,223
8612,209,207,375,209,375
8613,226,314,334,334,334
8614,393,259,328,328,275
8615,292,327,22,396,396
8616,327,327,327,327,327
8617,327,106,319,319,319
8618,214,378,239,257,257
8619,213,354,356,356,356
8620,342,239,275,267,267
8621,207,339,207,207,278
8622,232,207,213,213,213
8623,213,225,274,274,274
8624,302,302,251,302,302
8625,302,302,302,302,302
8626,302,302,269,302,302
8627,325,325,325,325,325
8628,212,212,212,212,212
8629,218,212,361,361,361
8630,321,302,321,347,347
8631,334,244,111,111,111
8632,275,339,321,268,268
8633,367,367,367,367,367
8634,367,367,266,266,266
8635,367,367,367,367,367
8636,242,242,242,242,242
8637,242,58,286,286,242
8638,242,242,338,49,49
8639,270,270,270,270,270
8640,270,270,5,300,394
8641,205,205,355,352,385
8642,228,228,243,355,355
8643,382,346,312,312,312
8644,146,312,380,325,380
8645,257,257,379,379,379
8646,257,337,257,137,137
8647,257,257,379,379,379
8648,363,366,217,217,217
8649,319,319,324,324,324
8650,345,356,261,306,306
8651,331,331,207,207,207
8652,331,331,331,260,260
8653,225,388,223,223,223
8654,246,173,115,115,115
8655,246,340,246,246,246
8656,246,0,381,139,180
8657,247,278,274,327,327
8658,240,240,240,240,240
8659,240,240,240,308,308
8660,365,213,365,365,365
8661,377,365,213,275,275
8662,312,64,312,312,312
8663,335,335,335,335,335
8664,337,375,239,239,239
8665,335,335,144,335,335
8666,354,275,275,267,275
8667,354,354,354,354,354
8668,354,354,354,354,354
8669,275,271,271,271,271
8670,271,271,300,300,300
8671,271,271,271,271,271
8672,255,255,205,205,205
8673,342,255,275,382,382
8674,363,363,332,389,109
8675,370,370,380,380,380
8676,370,370,396,396,396
8677,370,370,325,370,370
8678,229,229,342,324,324
8679,324,88,174,178,178
8680,209,380,235,235,229
8681,224,205,205,205,205
8682,371,396,68,68,271
8683,292,362,22,73,73
8684,330,207,293,293,293
8685,330,330,205,320,320
8686,221,333,51,353,353
8687,343,231,231,231,231
8688,318,370,208,330,330
8689,337,236,243,243,243
8690,319,319,319,319,319
8691,306,306,319,319,319
8692,223,319,319,319,319
8693,228,228,228,370,370
8694,205,378,266,266,266
8695,228,228,234,228,228
8696,402,402,362,362,362
8697,353,353,362,362,362
8698,212,393,238,212,212
8699,350,318,283,328,328
8700,239,302,378,339,339
8701,334,350,325,325,325
8702,384,320,320,320,320
8703,403,246,70,204,204
8704,320,305,61,320,320
8705,298,343,344,256,256
8706,63,258,284,284,284
8707,265,219,265,265,265
8708,399,277,399,399,399
8709,263,288,288,134,134
8710,283,80,302,225,225
8711,216,242,286,392,392
8712,388,100,257,200,200
8713,326,242,398,398,398
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,380,265,357,241,241
8717,260,241,378,378,378
8718,342,394,353,367,367
8719,221,221,221,221,221
8720,301,238,301,238,238
8721,205,301,348,353,353
8722,301,345,257,257,257
8723,343,343,343,343,343
8724,261,400,400,400,400
8725,343,343,343,343,343
8726,379,379,379,379,379
8727,379,379,302,315,315
8728,379,379,379,379,379
8729,284,403,305,305,305
8730,234,234,70,234,234
8731,234,305,387,387,387
8732,292,292,253,253,253
8733,292,292,292,292,292
8734,292,292,292,292,292
8735,308,308,236,236,236
8736,36,36,308,36,230
8737,400,98,273,388,388
8738,31,132,31,31,31
8739,272,141,79,79,79
8740,385,242,244,138,138
8741,261,261,377,377,377
8742,261,261,246,261,246
8743,261,261,316,268,316
8744,305,305,305,305,305
8745,305,70,305,305,305
8746,305,305,305,305,305
8747,359,319,365,365,365
8748,359,243,214,275,275
8749,359,359,213,327,327
8750,303,303,303,303,303
8751,303,271,186,241,241
8752,303,253,367,350,350
8753,401,401,401,401,401
8754,401,401,383,354,354
8755,401,401,225,391,225
8756,259,259,314,314,314
8757,259,259,259,259,259
8758,259,259,259,259,259
8759,274,274,274,274,274
8760,274,213,274,274,274
8761,274,274,274,274,274
8762,253,253,110,110,110
8763,253,253,253,253,253
8764,253,253,253,253,253
8765,299,292,347,347,347
8766,292,292,353,271,271
8767,207,232,207,207,207
8768,218,266,334,334,334
8769,402,218,259,312,312
8770,218,218,370,266,396
8771,402,325,396,312,312
8772,402,325,399,399,399
8773,402,402,60,402,402
8774,314,238,277,266,266
8775,205,205,396,205,205
8776,284,205,271,205,205
8777,269,280,168,21,21
8778,214,214,214,214,214
8779,283,302,302,225,359
8780,333,330,232,232,340
8781,353,342,324,324,324
8782,318,216,259,195,315
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,60,289,69,321,321
8787,385,385,385,385,385
8788,290,290,290,290,290
8789,208,208,208,208,208
8790,291,291,208,208,208
8791,144,208,70,70,70
8792,216,216,220,119,220
8793,129,106,327,129,129
8794,129,57,136,136,136
8795,223,251,223,223,223
8796,223,207,213,213,213
8797,311,275,207,260,262
8798,353,288,307,361,361
8799,384,116,212,212,212
8800,209,384,5,239,239
8801,318,318,318,296,296
8802,144,384,375,318,318
8803,318,318,144,348,348
8804,359,378,282,282,282
8805,211,354,349,278,278
8806,269,230,264,264,264
8807,296,266,381,381,381
8808,296,296,375,375,375
8809,400,341,379,379,379
8810,396,396,323,323,323
8811,313,313,313,313,313
8812,379,313,364,364,364
8813,212,260,306,239,239
8814,291,119,277,285,285
8815,402,346,208,208,208
8816,377,306,247,265,247
8817,185,355,47,47,47
8818,361,314,274,274,274
8819,284,145,202,334,334
8820,202,202,202,202,202
8821,202,202,134,362,134
8822,402,402,36,370,370
8823,312,402,367,367,367
8824,263,212,212,212,212
8825,243,243,243,243,243
8826,251,327,282,282,214
8827,243,214,243,243,243
8828,244,244,357,357,357
8829,77,126,57,42,42
8830,244,244,321,321,244
8831,312,313,370,383,238
8832,342,323,266,266,266
8833,269,212,363,363,363
8834,349,233,233,233,233
8835,233,233,233,233,233
8836,349,377,264,264,264
8837,268,268,268,268,268
8838,268,268,268,268,268
8839,268,268,268,268,268
8840,315,275,275,275,275
8841,275,275,275,275,275
8842,275,275,275,275,275
8843,332,370,332,332,332
8844,332,332,332,332,332
8845,332,332,332,205,332
8846,335,243,239,366,366
8847,249,386,257,257,257
8848,302,220,287,287,287
8849,314,340,271,133,133
8850,342,87,354,354,354
8851,249,249,271,271,271
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,323,135,205,205,205
8856,342,398,300,300,300
8857,398,398,398,398,398
8858,397,397,397,397,397
8859,397,397,397,397,397
8860,397,397,106,106,106
8861,241,313,313,313,313
8862,225,225,225,225,225
8863,225,225,225,225,225
8864,346,314,342,342,342
8865,292,309,174,174,174
8866,342,249,309,309,309
8867,342,334,370,370,370
8868,323,323,323,323,323
8869,323,308,312,106,106
8870,314,126,313,266,266
8871,342,314,314,314,314
8872,221,331,259,259,259
8873,106,225,225,225,225
8874,106,106,106,106,106
8875,401,401,388,313,313
8876,282,282,2,263,238
8877,282,378,251,230,230
8878,319,280,309,309,309
8879,283,378,342,257,257
8880,283,342,275,275,342
8881,217,355,355,355,355
8882,265,377,214,213,213
8883,232,265,265,262,282
8884,278,213,213,339,339
8885,374,215,266,248,266
8886,395,395,395,395,395
8887,340,283,113,113,325
8888,267,267,267,267,267
8889,267,267,267,267,267
8890,267,267,267,267,267
8891,216,216,216,216,216
8892,216,216,216,216,216
8893,216,399,126,197,197
8894,266,271,399,399,353
8895,347,266,241,241,241
8896,367,226,266,399,266
8897,350,350,221,221,221
8898,350,350,266,350,350
8899,342,326,350,350,350
8900,260,279,216,216,216
8901,223,324,238,238,238
8902,279,279,279,279,279
8903,254,361,350,350,350
8904,252,270,280,280,280
8905,252,252,252,252,252
8906,220,220,220,220,220
8907,220,220,220,220,220
8908,312,220,220,220,220
8909,299,314,299,299,299
8910,121,353,99,99,99
8911,346,346,287,195,195
8912,236,236,236,236,236
8913,206,377,308,236,236
8914,236,236,236,236,236
8915,380,342,342,340,394
8916,381,381,381,381,381
8917,401,167,401,401,401
8918,255,363,255,354,354
8919,312,312,275,312,397
8920,288,363,279,279,279
8921,329,329,329,329,329
8922,263,263,263,217,217
8923,36,110,307,51,307
8924,259,338,242,178,397
8925,28,204,80,173,80
8926,402,402,351,351,351
8927,351,351,351,351,351
8928,351,305,340,340,340
8929,250,70,355,355,355
8930,177,376,66,66,66
8931,395,335,395,395,395
8932,248,397,340,340,340
8933,376,203,22,22,22
8934,346,314,48,48,48
8935,106,377,213,213,213
8936,211,239,314,314,226
8937,378,77,257,47,223
8938,264,268,243,268,264
8939,282,321,336,230,230
8940,399,399,399,399,399
8941,382,391,391,391,391
8942,332,335,305,305,305
8943,383,346,190,190,190
8944,278,50,286,286,13
8945,348,221,402,402,402
8946,367,353,389,389,389
8947,392,392,392,392,392
8948,319,319,304,370,370
8949,195,275,346,346,346
8950,306,275,103,19,19
8951,297,274,133,133,133
8952,125,292,370,180,180
8953,198,376,376,376,244
8954,378,378,265,239,265
8955,275,275,275,275,275
8956,285,301,144,144,144
8957,324,292,149,281,281
8958,400,400,125,385,385
8959,397,332,397,397,397
8960,377,309,109,249,109
8961,116,299,116,116,116
8962,239,239,239,239,239
8963,214,212,378,314,314
8964,144,70,282,282,282
8965,372,70,105,372,70
8966,245,346,255,307,307
8967,322,295,166,166,166
8968,370,370,393,393,393
8969,209,354,295,320,320
8970,109,286,286,286,286
8971,148,297,362,362,362
8972,22,326,224,351,230
8973,355,14,218,218,218
8974,253,253,253,253,253
8975,26,66,53,3,3
8976,355,355,91,91,91
8977,135,278,397,106,106
8978,342,259,220,220,220
8979,402,387,10,284,284
8980,260,238,238,238,238
8981,308,147,166,78,78
8982,299,307,294,238,238
8983,372,381,397,397,397
8984,395,371,305,305,305
8985,270,270,275,275,275
8986,359,327,359,359,359
8987,380,380,380,380,380
8988,275,327,267,267,267
8989,5,5,300,300,300
8990,401,401,401,401,401
8991,316,262,262,262,262
8992,341,118,369,23,42
8993,208,218,215,62,62
8994,327,366,207,207,207
8995,279,279,279,279,279
8996,237,328,328,36,36
8997,229,174,174,174,174
8998,144,20,376,376,376
8999,319,316,124,233,124
9000,205,205,271,271,271
9001,173,357,183,183,183
9002,267,365,282,282,282
9003,304,366,385,385,385
9004,34,272,85,85,85
9005,86,376,333,333,333
9006,230,90,5,5,5
9007,169,202,42,42,42
9008,307,325,152,10,10
9009,282,213,282,275,275
9010,124,375,208,208,208
9011,221,396,288,121,121
9012,324,355,324,271,326
9013,261,261,340,340,340
9014,356,342,359,359,304
9015,361,361,380,347,316
9016,264,241,269,308,308
9017,330,294,251,251,269
9018,99,99,99,99,99
9019,300,300,300,383,383
9020,317,265,265,265,265
9021,207,259,217,329,329
9022,16,251,182,182,182
9023,243,268,243,243,243
9024,300,300,300,300,300
9025,399,402,334,334,334
9026,356,364,282,282,282
9027,355,296,335,335,335
9028,317,256,106,51,51
9029,238,282,282,282,282
9030,249,259,259,259,259
9031,299,118,326,101,78
9032,242,266,393,393,393
9033,211,163,240,240,240
9034,319,319,319,319,319
9035,152,228,144,144,144
9036,402,402,402,402,402
9037,265,274,87,87,87
9038,246,281,382,394,382
9039,339,280,101,311,311
9040,395,395,289,395,395
9041,205,199,160,263,263
9042,394,18,349,352,297
9043,353,353,278,328,278
9044,213,213,268,282,282
9045,378,323,383,383,383
9046,340,236,236,236,236
9047,130,152,289,396,396
9048,278,400,400,400,400
9049,30,41,177,45,45
9050,353,353,353,275,275
9051,314,160,4,4,4
9052,394,394,367,394,394
9053,331,289,331,331,331
9054,384,367,384,384,384
9055,299,342,396,31,31
9056,375,301,318,318,318
9057,312,312,382,382,382
9058,288,205,280,255,255
9059,367,315,342,212,342
9060,382,382,382,382,382
9061,290,134,102,102,102
9062,260,260,221,221,221
9063,70,200,392,58,58
9064,331,239,367,367,367
9065,136,314,149,299,299
9066,261,282,261,261,261
9067,344,1,191,284,284
9068,301,296,51,377,256
9069,268,268,268,268,268
9070,187,303,178,82,82
9071,208,208,212,270,270
9072,286,340,57,41,41
9073,170,314,166,166,166
9074,70,354,78,78,78
9075,319,236,319,319,319
9076,383,383,383,383,383
9077,259,259,248,248,248
9078,110,375,198,198,198
9079,308,295,401,400,400
9080,388,53,159,66,66
9081,370,370,60,60,60
9082,152,180,60,329,329
9083,212,212,263,212,402
9084,234,19,296,296,296
9085,124,11,149,149,11
9086,321,259,125,125,125
9087,257,69,89,170,170
9088,47,237,319,319,319
9089,210,82,28,28,28
9090,385,154,242,242,242
9091,334,221,355,355,355
9092,197,50,193,193,193
9093,220,382,97,97,183
9094,261,383,400,400,400
9095,275,275,275,275,275
9096,390,257,51,370,370
9097,396,333,332,191,191
9098,234,234,234,234,234
9099,385,369,369,369,369
9100,207,51,23,0,326
9101,59,342,342,331,331
9102,362,312,314,314,314
9103,399,226,311,311,311
9104,353,367,328,102,102
9105,229,61,229,150,229
9106,389,135,396,135,135
9107,402,402,399,238,399
9108,394,394,394,394,394
9109,275,221,271,271,271
9110,266,271,218,5,5
9111,339,325,370,339,339
9112,346,373,87,193,193
9113,314,314,314,356,356
9114,350,266,342,342,342
9115,329,334,312,312,312
9116,305,12,299,303,303
9117,378,378,383,383,383
9118,338,402,5,346,278
9119,402,382,198,313,313
9120,246,376,376,376,376
9121,362,312,152,220,220
9122,99,69,263,263,263
9123,390,66,383,383,383
9124,276,370,302,219,219
9125,281,353,387,387,387
9126,324,370,154,60,324
9127,235,223,263,263,263
9128,402,266,259,259,259
9129,229,229,293,393,393
9130,321,321,321,321,321
9131,241,383,214,312,378
9132,308,308,117,117,117
9133,395,395,270,395,395
9134,291,291,198,291,291
9135,333,266,379,379,379
9136,15,314,163,209,163
9137,212,335,221,221,221
9138,116,370,310,258,258
9139,238,342,402,402,402
9140,359,349,400,203,203
9141,358,359,267,267,267
9142,346,205,270,270,270
9143,213,306,380,213,213
9144,377,365,4,360,360
9145,109,173,89,89,89
9146,228,228,228,228,228
9147,220,316,220,220,220
9148,325,402,402,402,402
9149,353,353,174,225,225
9150,247,308,308,308,222
9151,363,355,346,346,346
9152,105,331,105,116,116
9153,377,327,391,391,391
9154,397,340,381,246,246
9155,144,381,305,305,305
9156,365,365,278,278,278
9157,209,339,395,395,395
9158,263,342,207,207,207
9159,395,208,329,300,300
9160,106,106,265,193,193
9161,332,339,191,191,191
9162,292,178,370,181,146
9163,229,229,229,229,229
9164,343,343,400,343,343
9165,353,225,205,214,214
9166,286,186,171,171,171
9167,341,118,105,105,105
9168,400,400,400,400,400
9169,258,258,258,258,258
9170,340,340,239,340,340
9171,137,383,24,163,163
9172,372,372,372,295,295
9173,385,385,272,272,272
9174,359,327,210,13,13
9175,314,241,260,260,241
9176,12,273,197,111,111
9177,251,377,9,9,9
9178,326,355,152,44,152
9179,48,174,362,362,362
9180,214,46,100,253,100
9181,279,258,314,314,314
9182,401,401,240,240,240
9183,294,367,262,275,398
9184,315,367,367,367,367
9185,359,264,256,349,349
9186,353,271,270,270,270
9187,312,354,263,263,263
9188,4,4,4,4,4
9189,207,207,207,211,232
9190,132,211,62,62,62
9191,401,280,289,118,118
9192,399,350,350,306,306
9193,234,317,14,96,96
9194,222,243,282,400,400
9195,268,282,213,356,356
9196,220,251,202,202,280
9197,261,261,261,261,261
9198,264,308,213,213,213
9199,265,265,265,265,265
9200,239,358,282,267,267
9201,267,342,306,241,241
9202,321,246,151,151,151
9203,47,239,247,247,247
9204,362,270,23,23,23
9205,294,325,89,89,89
9206,319,319,336,282,282
9207,207,383,354,354,354
9208,397,397,397,397,397
9209,353,353,275,218,218
9210,84,110,89,84,84
9211,202,202,202,202,202
9212,135,195,150,60,60
9213,305,305,219,305,305
9214,112,265,286,286,286
9215,207,275,259,397,397
9216,242,242,242,397,397
9217,346,346,346,346,346
9218,50,170,149,149,278
9219,253,253,253,253,253
9220,275,357,396,396,396
9221,283,318,375,375,375
9222,229,229,229,229,229
9223,57,103,173,173,173
9224,142,0,385,385,385
9225,346,226,391,391,391
9226,47,235,172,172,172
9227,207,207,207,207,207
9228,102,305,305,305,305
9229,378,342,378,378,378
9230,247,230,186,186,186
9231,342,275,275,362,362
9232,292,292,292,292,292
9233,308,317,256,256,256
9234,351,351,351,351,351
9235,394,394,394,394,394
9236,384,215,384,212,212
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,222,222,214,308,214
9240,383,383,359,359,359
9241,367,402,266,367,367
9242,339,339,339,339,339
9243,305,85,305,305,340
9244,162,162,162,162,162
9245,292,292,292,292,292
9246,363,288,288,288,288
9247,367,367,367,367,367
9248,222,222,222,222,222
9249,370,57,178,178,178
9250,328,315,275,275,275
9251,325,325,325,325,325
9252,238,292,359,373,373
9253,328,328,209,328,328
9254,367,220,394,402,402
9255,211,256,401,256,112
9256,328,395,398,337,337
9257,222,341,236,236,222
9258,376,212,144,246,246
9259,359,282,282,359,359
9260,211,180,103,103,103
9261,362,226,342,342,342
9262,334,263,293,293,293
9263,352,352,352,352,352
9264,326,256,219,219,219
9265,298,298,298,298,298
9266,255,370,205,205,205
9267,367,266,299,394,394
9268,366,364,106,106,106
9269,209,241,271,241,241
9270,356,213,306,306,306
9271,109,399,118,130,130
9272,310,310,310,310,310
9273,271,300,342,300,300
9274,357,357,220,220,220
9275,378,214,280,378,378
9276,327,99,99,193,193
9277,321,288,359,229,229
9278,377,377,207,89,89
9279,263,375,208,208,61
9280,260,394,303,303,303
9281,345,268,392,240,392
9282,241,396,370,294,370
9283,348,348,348,323,323
9284,5,5,321,321,321
9285,282,282,282,282,282
9286,116,215,288,375,375
9287,350,350,26,26,26
9288,313,255,391,391,391
9289,349,359,222,267,236
9290,255,214,315,315,315
9291,382,215,215,215,317
9292,351,187,370,370,370
9293,316,275,211,213,275
9294,100,172,275,275,275
9295,205,267,311,311,311
9296,274,274,274,274,274
9297,244,244,287,299,44
9298,254,254,254,212,51
9299,393,238,370,266,266
9300,141,185,44,87,87
9301,320,320,296,296,296
9302,87,395,32,395,51
9303,269,317,162,162,162
9304,236,236,219,219,219
9305,367,321,195,195,195
9306,345,385,385,24,24
9307,102,97,317,317,42
9308,230,389,259,303,303
9309,299,292,50,50,50
9310,275,214,275,275,275
9311,251,135,31,60,60
9312,51,111,326,326,326
9313,395,399,346,173,174
9314,318,318,318,348,348
9315,212,212,97,377,24
9316,362,220,299,359,359
9317,286,286,286,286,286
9318,161,338,168,168,168
9319,270,266,266,266,266
9320,213,282,282,282,282
9321,275,401,302,275,275
9322,207,207,392,299,297
9323,249,353,357,357,357
9324,220,363,205,346,346
9325,362,294,266,339,266
9326,312,312,312,271,380
9327,375,375,285,334,334
9328,300,272,161,161,161
9329,396,206,163,339,339
9330,63,225,298,298,298
9331,332,342,342,342,342
9332,130,320,146,146,146
9333,389,186,74,257,257
9334,363,63,27,27,27
9335,398,367,291,291,291
9336,270,306,270,270,270
9337,346,292,346,346,346
9338,179,117,267,267,159
9339,320,105,105,332,105
9340,396,312,266,238,238
9341,288,288,265,339,339
9342,265,265,306,306,306
9343,313,307,397,397,397
9344,212,403,403,293,403
9345,264,274,269,269,269
9346,315,35,50,208,208
9347,308,308,230,265,265
9348,290,290,290,290,290
9349,382,382,382,382,382
9350,378,400,214,214,214
9351,144,299,259,259,259
9352,370,39,100,251,251
9353,351,351,351,351,351
9354,204,204,204,204,204
9355,380,346,80,157,80
9356,349,349,327,106,106
9357,373,373,284,284,284
9358,203,400,400,400,400
9359,301,301,301,301,301
9360,299,270,245,293,293
9361,354,354,391,354,354
9362,292,217,110,167,167
9363,370,326,346,314,314
9364,132,64,24,241,241
9365,215,346,143,260,189
9366,239,269,378,314,314
9367,352,352,17,155,44
9368,394,324,274,324,324
9369,257,257,257,257,257
9370,247,283,341,341,341
9371,399,399,399,398,398
9372,318,350,162,162,162
9373,207,304,327,232,327
9374,288,297,314,346,346
9375,78,151,282,364,282
9376,151,123,211,211,211
9377,378,378,378,378,378
9378,384,353,230,351,351
9379,246,115,187,187,187
9380,50,346,218,87,340
9381,397,370,342,209,209
9382,51,288,21,27,27
9383,282,169,208,208,208
9384,326,320,318,208,208
9385,370,370,108,209,209
9386,267,349,182,182,182
9387,299,292,271,271,271
9388,370,274,401,267,267
9389,238,299,144,144,355
9390,181,210,143,143,143
9391,190,353,301,361,301
9392,231,149,235,76,76
9393,270,270,186,270,270
9394,401,401,401,401,401
9395,295,51,320,320,219
9396,313,194,243,311,311
9397,272,195,332,195,158
9398,275,239,275,239,239
9399,267,257,151,151,151
9400,319,220,380,191,191
9401,400,400,400,400,400
9402,324,399,266,266,266
9403,167,237,253,339,339
9404,64,64,370,370,370
9405,305,340,305,305,142
9406,33,20,315,5,315
9407,374,318,374,374,374
9408,9,151,280,131,131
9409,365,365,230,230,230
9410,263,220,367,367,367
9411,310,310,310,310,310
9412,234,234,234,234,234
9413,132,286,5,286,142
9414,212,212,2,325,325
9415,346,395,395,395,395
9416,207,207,207,207,207
9417,370,241,367,379,379
9418,205,144,363,283,283
9419,286,386,385,385,5
9420,48,328,119,244,244
9421,266,257,227,227,227
9422,309,309,309,309,309
9423,299,280,167,167,167
9424,232,367,367,355,355
9425,244,272,132,272,272
9426,392,392,392,106,106
9427,216,216,216,216,216
9428,268,40,126,126,343
9429,214,275,316,316,316
9430,305,329,144,3,3
9431,242,381,296,296,296
9432,260,144,325,325,325
9433,334,260,334,334,334
9434,332,332,332,332,332
9435,380,380,380,380,380
9436,382,275,275,380,380
9437,306,269,308,308,308
9438,344,152,284,284,284
9439,232,319,6,6,6
9440,232,215,215,215,215
9441,385,385,385,385,385
9442,278,171,133,149,191
9443,363,363,310,310,310
9444,396,214,211,282,396
9445,283,266,269,269,269
9446,398,398,270,270,270
9447,266,383,266,383,383
9448,144,295,376,340,340
9449,311,89,44,44,44
9450,259,270,335,307,307
9451,211,278,274,225,225
9452,235,299,60,339,60
9453,391,391,275,275,275
9454,173,168,370,200,370
9455,259,340,46,46,46
9456,316,319,278,306,306
9457,315,275,238,280,280
9458,293,293,293,293,293
9459,314,386,343,343,343
9460,176,302,302,37,37
9461,212,378,314,314,314
9462,77,346,37,367,367
9463,380,239,353,275,275
9464,274,313,213,232,232
9465,396,396,334,334,334
9466,253,249,328,366,366
9467,399,399,300,300,300
9468,314,259,314,314,314
9469,292,218,304,304,304
9470,371,371,271,275,275
9471,364,364,339,345,345
9472,251,64,282,282,282
9473,259,259,259,259,259
9474,331,339,306,306,306
9475,260,318,217,217,217
9476,218,389,362,362,362
9477,388,319,225,327,327
9478,316,316,316,316,316
9479,266,383,208,398,398
9480,312,312,312,304,312
9481,334,337,370,370,370
9482,106,383,370,339,339
9483,396,396,396,396,396
9484,317,330,377,256,377
9485,79,204,69,159,159
9486,401,401,401,401,401
9487,251,289,278,280,280
9488,278,163,192,207,207
9489,213,213,207,213,207
9490,306,306,380,62,62
9491,342,390,339,312,312
9492,275,370,367,323,323
9493,229,229,306,178,178
9494,230,355,218,218,218
9495,380,380,280,142,142
9496,246,115,58,395,115
9497,259,288,396,396,396
9498,220,220,217,205,133
9499,363,346,346,346,346
9500,208,318,70,70,61
9501,401,257,401,365,401
9502,208,208,318,318,318
9503,324,324,396,396,396
9504,302,396,207,264,264
9505,230,260,269,270,270
9506,243,243,243,243,243
9507,150,266,288,288,288
9508,119,266,283,283,370
9509,275,101,275,275,275
9510,292,248,307,327,327
9511,308,354,354,354,354
9512,280,377,347,347,347
9513,47,377,88,360,360
9514,359,202,302,358,302
9515,214,392,214,214,214
9516,316,213,379,257,257
9517,288,399,352,275,275
9518,257,312,31,241,241
9519,327,327,327,327,327
9520,386,384,215,215,215
9521,105,334,279,279,279
9522,280,232,347,347,347
9523,212,100,62,167,167
9524,6,352,111,111,111
9525,274,308,284,284,284
9526,309,385,99,307,307
9527,238,335,335,208,335
9528,214,235,378,378,378
9529,217,238,271,271,271
9530,350,217,352,352,352
9531,363,363,363,363,363
9532,129,175,400,4,4
9533,317,256,357,318,318
9534,250,250,250,250,250
9535,364,5,227,13,187
9536,243,170,170,170,170
9537,244,357,357,357,357
9538,221,331,221,221,328
9539,348,263,394,208,208
9540,244,244,71,252,252
9541,353,256,265,265,265
9542,308,377,98,345,345
9543,288,399,211,207,207
9544,230,135,253,205,205
9545,308,278,308,308,308
9546,335,45,291,291,291
9547,214,359,213,106,106
9548,341,227,106,106,106
9549,221,241,100,100,100
9550,373,239,214,339,339
9551,370,274,233,233,233
9552,213,264,268,251,251
9553,327,106,230,265,62
9554,216,398,200,395,103
9555,327,315,200,60,60
9556,329,297,353,353,353
9557,261,335,335,253,253
9558,212,212,212,212,325
9559,195,354,308,206,206
9560,307,307,307,307,307
9561,367,275,205,205,205
9562,346,346,399,346,346
9563,259,245,334,334,334
9564,106,380,229,229,229
9565,70,336,336,336,336
9566,306,306,241,241,89
9567,363,239,265,239,239
9568,238,238,324,324,324
9569,163,328,306,306,306
9570,265,320,297,236,236
9571,328,393,279,279,279
9572,213,327,337,337,337
9573,268,319,378,378,378
9574,334,368,221,221,221
9575,367,367,271,271,271
9576,342,342,303,380,380
9577,309,346,297,297,297
9578,282,401,282,282,282
9579,336,336,336,202,202
9580,314,241,354,214,214
9581,271,280,174,174,174
9582,242,242,242,242,242
9583,363,363,255,255,255
9584,230,106,377,377,401
9585,289,289,173,173,173
9586,350,391,389,391,391
9587,293,215,338,357,357
9588,162,162,356,356,356
9589,321,256,396,314,396
9590,263,263,239,239,239
9591,211,211,211,211,211
9592,362,355,245,245,245
9593,359,316,143,143,143
9594,308,377,327,327,327
9595,346,346,346,346,346
9596,226,339,275,275,275
9597,82,82,270,243,146
9598,242,352,338,338,338
9599,285,301,261,261,116
9600,354,354,354,354,354
9601,271,292,239,239,239
9602,256,275,253,256,256
9603,344,344,344,344,344
9604,221,350,393,393,393
9605,312,312,312,334,334
9606,333,333,292,92,92
9607,290,290,290,290,290
9608,266,226,339,339,339
9609,230,207,260,316,316
9610,269,269,230,338,338
9611,395,257,21,181,181
9612,17,363,207,207,207
9613,260,260,260,260,260
9614,346,277,205,396,396
9615,318,368,234,234,234
9616,305,299,382,382,263
9617,87,87,87,87,87
9618,383,379,379,379,379
9619,313,241,100,396,396
9620,370,208,70,70,70
9621,216,216,216,216,216
9622,307,315,370,339,339
9623,286,286,286,286,286
9624,272,369,78,246,246
9625,345,276,357,357,357
9626,395,288,396,396,396
9627,299,252,395,395,395
9628,402,254,402,402,402
9629,304,340,20,20,255
9630,358,358,18,18,18
