ids,epoch_0
5794,5
5795,37
5796,130
5797,459
5798,93
5799,167
5800,173
5801,159
5802,126
5803,493
5804,19
5805,80
5806,18
5807,426
5808,352
5809,36
5810,20
5811,49
5812,15
5813,733
5814,95
5815,3
5816,164
5817,456
5818,152
5819,64
5820,44
5821,436
5822,11
5823,270
5824,488
5825,734
5826,343
5827,356
5828,50
5829,107
5830,61
5831,0
5832,96
5833,86
5834,229
5835,559
5836,71
5837,398
5838,10
5839,15
5840,42
5841,76
5842,35
5843,192
5844,23
5845,11
5846,8
5847,22
5848,17
5849,209
5850,145
5851,300
5852,96
5853,72
5854,179
5855,21
5856,0
5857,569
5858,753
5859,242
5860,273
5861,620
5862,169
5863,517
5864,785
5865,18
5866,420
5867,121
5868,132
5869,81
5870,658
5871,127
5872,107
5873,331
5874,482
5875,113
5876,155
5877,235
5878,696
5879,30
5880,2
5881,5
5882,375
5883,41
5884,444
5885,0
5886,384
5887,69
5888,2
5889,103
5890,287
5891,506
5892,325
5893,1
5894,251
5895,0
5896,16
5897,730
5898,278
5899,0
5900,123
5901,27
5902,1
5903,42
5904,261
5905,512
5906,95
5907,56
5908,277
5909,187
5910,592
5911,123
5912,37
5913,19
5914,22
5915,581
5916,517
5917,499
5918,337
5919,289
5920,501
5921,310
5922,841
5923,89
5924,839
5925,318
5926,352
5927,154
5928,96
5929,153
5930,0
5931,524
5932,429
5933,30
5934,69
5935,0
5936,106
5937,488
5938,221
5939,304
5940,5
5941,41
5942,53
5943,15
5944,752
5945,536
5946,50
5947,130
5948,655
5949,107
5950,262
5951,134
5952,114
5953,135
5954,290
5955,308
5956,53
5957,489
5958,785
5959,270
5960,0
5961,642
5962,286
5963,0
5964,22
5965,136
5966,618
5967,46
5968,107
5969,206
5970,415
5971,811
5972,0
5973,0
5974,3
5975,576
5976,83
5977,422
5978,70
5979,271
5980,15
5981,7
5982,450
5983,19
5984,672
5985,1
5986,476
5987,0
5988,61
5989,1
5990,275
5991,50
5992,275
5993,15
5994,392
5995,65
5996,425
5997,183
5998,637
5999,43
6000,105
6001,270
6002,216
6003,172
6004,181
6005,189
6006,55
6007,0
6008,61
6009,0
6010,124
6011,46
6012,217
6013,18
6014,135
6015,77
6016,0
6017,7
6018,659
6019,38
6020,45
6021,158
6022,468
6023,439
6024,35
6025,72
6026,603
6027,407
6028,407
6029,320
6030,405
6031,54
6032,369
6033,340
6034,296
6035,519
6036,581
6037,746
6038,140
6039,495
6040,347
6041,175
6042,40
6043,451
6044,730
6045,51
6046,73
6047,418
6048,93
6049,648
6050,93
6051,134
6052,304
6053,23
6054,104
6055,91
6056,430
6057,52
6058,28
6059,128
6060,242
6061,24
6062,304
6063,23
6064,161
6065,391
6066,303
6067,202
6068,416
6069,8
6070,179
6071,109
6072,25
6073,245
6074,54
6075,690
6076,402
6077,5
6078,326
6079,8
6080,692
6081,801
6082,38
6083,460
6084,9
6085,108
6086,140
6087,138
6088,134
6089,73
6090,0
6091,421
6092,134
6093,473
6094,422
6095,477
6096,18
6097,396
6098,349
6099,317
6100,164
6101,706
6102,277
6103,331
6104,25
6105,142
6106,70
6107,510
6108,207
6109,53
6110,847
6111,352
6112,15
6113,230
6114,168
6115,195
6116,114
6117,69
6118,201
6119,419
6120,252
6121,543
6122,0
6123,3
6124,44
6125,54
6126,59
6127,737
6128,373
6129,27
6130,8
6131,64
6132,283
6133,166
6134,40
6135,0
6136,145
6137,262
6138,347
6139,0
6140,112
6141,336
6142,55
6143,208
6144,516
6145,190
6146,764
6147,5
6148,69
6149,108
6150,13
6151,452
6152,22
6153,360
6154,54
6155,339
6156,265
6157,19
6158,234
6159,462
6160,201
6161,289
6162,104
6163,479
6164,175
6165,53
6166,568
6167,82
6168,3
6169,352
6170,84
6171,0
6172,8
6173,125
6174,304
6175,339
6176,0
6177,441
6178,408
6179,729
6180,807
6181,198
6182,57
6183,221
6184,0
6185,18
6186,394
6187,37
6188,532
6189,0
6190,330
6191,0
6192,165
6193,167
6194,482
6195,605
6196,562
6197,141
6198,524
6199,29
6200,730
6201,0
6202,136
6203,313
6204,38
6205,234
6206,455
6207,559
6208,0
6209,107
6210,367
6211,58
6212,87
6213,585
6214,227
6215,263
6216,251
6217,597
6218,50
6219,146
6220,56
6221,652
6222,16
6223,345
6224,51
6225,869
6226,43
6227,146
6228,41
6229,265
6230,86
6231,162
6232,303
6233,101
6234,164
6235,17
6236,184
6237,615
6238,8
6239,65
6240,22
6241,542
6242,107
6243,78
6244,8
6245,657
6246,0
6247,515
6248,123
6249,363
6250,372
6251,678
6252,40
6253,775
6254,15
6255,738
6256,45
6257,184
6258,12
6259,281
6260,31
6261,3
6262,27
6263,1
6264,502
6265,408
6266,724
6267,117
6268,459
6269,10
6270,22
6271,1
6272,233
6273,207
6274,190
6275,0
6276,158
6277,779
6278,694
6279,10
6280,449
6281,18
6282,307
6283,616
6284,177
6285,44
6286,830
6287,348
6288,183
6289,387
6290,131
6291,61
6292,679
6293,83
6294,430
6295,0
6296,91
6297,86
6298,46
6299,327
6300,384
6301,133
6302,10
6303,59
6304,19
6305,239
6306,754
6307,91
6308,180
6309,359
6310,330
6311,128
6312,481
6313,12
6314,493
6315,9
6316,4
6317,75
6318,588
6319,26
6320,162
6321,176
6322,353
6323,112
6324,627
6325,340
6326,602
6327,500
6328,50
6329,209
6330,294
6331,444
6332,38
6333,689
6334,0
6335,88
6336,5
6337,211
6338,0
6339,175
6340,0
6341,670
6342,72
6343,47
6344,621
6345,482
6346,58
6347,545
6348,9
6349,264
6350,211
6351,212
6352,39
6353,47
6354,24
6355,246
6356,45
6357,229
6358,449
6359,16
6360,702
6361,236
6362,253
6363,304
6364,534
6365,604
6366,138
6367,21
6368,51
6369,132
6370,749
6371,270
6372,490
6373,100
6374,131
6375,357
6376,84
6377,608
6378,146
6379,374
6380,134
6381,56
6382,402
6383,284
6384,846
6385,725
6386,36
6387,5
6388,17
6389,579
6390,356
6391,76
6392,132
6393,17
6394,7
6395,78
6396,598
6397,111
6398,226
6399,119
6400,114
6401,4
6402,161
6403,484
6404,671
6405,307
6406,239
6407,72
6408,44
6409,78
6410,765
6411,72
6412,369
6413,20
6414,599
6415,493
6416,168
6417,10
6418,337
6419,279
6420,268
6421,646
6422,76
6423,546
6424,0
6425,693
6426,401
6427,227
6428,3
6429,180
6430,17
6431,250
6432,737
6433,262
6434,426
6435,749
6436,484
6437,378
6438,161
6439,391
6440,8
6441,513
6442,166
6443,76
6444,277
6445,746
6446,583
6447,521
6448,542
6449,257
6450,300
6451,174
6452,71
6453,581
6454,741
6455,35
6456,10
6457,165
6458,796
6459,50
6460,22
6461,83
6462,30
6463,4
6464,302
6465,117
6466,51
6467,301
6468,40
6469,178
6470,0
6471,209
6472,0
6473,36
6474,18
6475,623
6476,626
6477,324
6478,92
6479,5
6480,307
6481,42
6482,824
6483,190
6484,850
6485,302
6486,607
6487,460
6488,244
6489,419
6490,299
6491,586
6492,382
6493,448
6494,195
6495,497
6496,54
6497,181
6498,629
6499,1
6500,283
6501,18
6502,793
6503,1
6504,338
6505,234
6506,1
6507,136
6508,2
6509,37
6510,46
6511,95
6512,210
6513,506
6514,131
6515,0
6516,22
6517,649
6518,214
6519,101
6520,206
6521,575
6522,6
6523,359
6524,193
6525,2
6526,595
6527,287
6528,30
6529,17
6530,627
6531,475
6532,52
6533,47
6534,235
6535,5
6536,686
6537,433
6538,507
6539,259
6540,618
6541,754
6542,551
6543,314
6544,334
6545,95
6546,11
6547,45
6548,361
6549,750
6550,270
6551,133
6552,93
6553,302
6554,7
6555,602
6556,634
6557,17
6558,194
6559,96
6560,759
6561,50
6562,0
6563,499
6564,135
6565,192
6566,5
6567,86
6568,55
6569,664
6570,1
6571,748
6572,4
6573,135
6574,218
6575,134
6576,498
6577,235
6578,104
6579,245
6580,267
6581,116
6582,191
6583,246
6584,3
6585,209
6586,658
6587,325
6588,354
6589,528
6590,798
6591,277
6592,2
6593,376
6594,121
6595,121
6596,379
6597,504
6598,63
6599,346
6600,1
6601,335
6602,353
6603,514
6604,0
6605,206
6606,568
6607,429
6608,22
6609,232
6610,105
6611,74
6612,704
6613,81
6614,11
6615,79
6616,61
6617,778
6618,348
6619,14
6620,712
6621,321
6622,81
6623,165
6624,511
6625,40
6626,495
6627,558
6628,271
6629,2
6630,313
6631,546
6632,0
6633,532
6634,68
6635,55
6636,76
6637,719
6638,54
6639,471
6640,486
6641,331
6642,154
6643,140
6644,2
6645,668
6646,240
6647,712
6648,319
6649,678
6650,823
6651,256
6652,31
6653,203
6654,130
6655,566
6656,89
6657,322
6658,215
6659,248
6660,162
6661,207
6662,0
6663,41
6664,19
6665,724
6666,6
6667,291
6668,5
6669,579
6670,413
6671,30
6672,598
6673,316
6674,16
6675,156
6676,52
6677,2
6678,8
6679,6
6680,54
6681,240
6682,96
6683,713
6684,135
6685,228
6686,436
6687,33
6688,98
6689,34
6690,181
6691,469
6692,0
6693,229
6694,397
6695,14
6696,254
6697,279
6698,89
6699,253
6700,14
6701,122
6702,52
6703,132
6704,119
6705,859
6706,118
6707,461
6708,11
6709,169
6710,245
6711,177
6712,378
6713,502
6714,165
6715,487
6716,30
6717,12
6718,655
6719,153
6720,12
6721,51
6722,719
6723,526
6724,444
6725,182
6726,586
6727,81
6728,338
6729,52
6730,47
6731,271
6732,259
6733,364
6734,254
6735,49
6736,0
6737,491
6738,34
6739,580
6740,526
6741,120
6742,9
6743,594
6744,0
6745,714
6746,106
6747,260
6748,643
6749,454
6750,5
6751,232
6752,691
6753,149
6754,111
6755,473
6756,65
6757,14
6758,25
6759,31
6760,267
6761,8
6762,59
6763,67
6764,494
6765,41
6766,367
6767,99
6768,24
6769,131
6770,102
6771,33
6772,10
6773,10
6774,8
6775,249
6776,0
6777,11
6778,310
6779,127
6780,290
6781,455
6782,94
6783,111
6784,297
6785,163
6786,699
6787,18
6788,0
6789,756
6790,50
6791,128
6792,45
6793,34
6794,82
6795,408
6796,207
6797,123
6798,430
6799,287
6800,701
6801,56
6802,759
6803,118
6804,195
6805,3
6806,345
6807,103
6808,214
6809,156
6810,8
6811,243
6812,68
6813,2
6814,109
6815,600
6816,102
6817,15
6818,30
6819,14
6820,120
6821,76
6822,116
6823,241
6824,106
6825,493
6826,112
6827,422
6828,595
6829,0
6830,27
6831,173
6832,222
6833,420
6834,374
6835,12
6836,127
6837,294
6838,9
6839,434
6840,0
6841,730
6842,104
6843,7
6844,25
6845,42
6846,349
6847,37
6848,240
6849,11
6850,179
6851,209
6852,16
6853,703
6854,317
6855,459
6856,17
6857,233
6858,1
6859,71
6860,13
6861,566
6862,124
6863,0
6864,368
6865,604
6866,240
6867,405
6868,700
6869,161
6870,164
6871,730
6872,659
6873,0
6874,149
6875,27
6876,111
6877,591
6878,21
6879,306
6880,447
6881,0
6882,0
6883,74
6884,158
6885,405
6886,224
6887,156
6888,387
6889,648
6890,17
6891,44
6892,6
6893,233
6894,4
6895,417
6896,0
6897,211
6898,555
6899,7
6900,23
6901,0
6902,16
6903,168
6904,680
6905,143
6906,633
6907,524
6908,8
6909,80
6910,314
6911,86
6912,509
6913,184
6914,268
6915,490
6916,314
6917,15
6918,0
6919,198
6920,201
6921,831
6922,342
6923,179
6924,16
6925,42
6926,447
6927,488
6928,680
6929,18
6930,278
6931,339
6932,52
6933,50
6934,162
6935,20
6936,226
6937,182
6938,177
6939,145
6940,368
6941,7
6942,18
6943,10
6944,34
6945,750
6946,69
6947,551
6948,496
6949,452
6950,235
6951,581
6952,728
6953,484
6954,121
6955,476
6956,202
6957,157
6958,98
6959,224
6960,654
6961,101
6962,430
6963,436
6964,178
6965,46
6966,268
6967,8
6968,121
6969,310
6970,342
6971,136
6972,331
6973,19
6974,310
6975,415
6976,60
6977,745
6978,143
6979,13
6980,796
6981,30
6982,1
6983,105
6984,35
6985,273
6986,24
6987,424
6988,93
6989,18
6990,209
6991,360
6992,271
6993,275
6994,111
6995,78
6996,0
6997,320
6998,739
6999,19
7000,3
7001,45
7002,316
7003,719
7004,28
7005,288
7006,54
7007,105
7008,35
7009,34
7010,2
7011,39
7012,108
7013,308
7014,5
7015,415
7016,120
7017,522
7018,302
7019,808
7020,83
7021,0
7022,477
7023,245
7024,421
7025,51
7026,777
7027,652
7028,84
7029,86
7030,20
7031,0
7032,650
7033,257
7034,302
7035,669
7036,376
7037,215
7038,723
7039,49
7040,208
7041,33
7042,283
7043,643
7044,222
7045,221
7046,159
7047,0
7048,0
7049,0
7050,5
7051,664
7052,400
7053,151
7054,19
7055,291
7056,620
7057,749
7058,72
7059,0
7060,138
7061,23
7062,382
7063,631
7064,92
7065,149
7066,623
7067,659
7068,20
7069,377
7070,97
7071,576
7072,241
7073,505
7074,637
7075,144
7076,248
7077,634
7078,710
7079,193
7080,35
7081,65
7082,173
7083,686
7084,185
7085,193
7086,713
7087,0
7088,27
7089,317
7090,254
7091,167
7092,3
7093,349
7094,60
7095,340
7096,550
7097,0
7098,175
7099,60
7100,25
7101,335
7102,431
7103,98
7104,11
7105,539
7106,0
7107,51
7108,761
7109,1
7110,0
7111,398
7112,239
7113,636
7114,603
7115,636
7116,78
7117,477
7118,80
7119,39
7120,64
7121,707
7122,476
7123,199
7124,0
7125,148
7126,17
7127,52
7128,26
7129,34
7130,321
7131,298
7132,193
7133,95
7134,140
7135,31
7136,607
7137,76
7138,409
7139,106
7140,14
7141,565
7142,2
7143,843
7144,231
7145,2
7146,11
7147,355
7148,176
7149,125
7150,11
7151,102
7152,151
7153,130
7154,262
7155,7
7156,403
7157,611
7158,0
7159,572
7160,848
7161,49
7162,245
7163,141
7164,405
7165,108
7166,1
7167,117
7168,11
7169,593
7170,0
7171,462
7172,267
7173,11
7174,302
7175,57
7176,451
7177,655
7178,476
7179,537
7180,136
7181,794
7182,436
7183,292
7184,706
7185,63
7186,329
7187,154
7188,377
7189,652
7190,0
7191,59
7192,176
7193,3
7194,207
7195,0
7196,36
7197,408
7198,87
7199,543
7200,384
7201,73
7202,46
7203,253
7204,99
7205,3
7206,44
7207,295
7208,72
7209,582
7210,181
7211,0
7212,20
7213,45
7214,427
7215,216
7216,78
7217,266
7218,139
7219,145
7220,68
7221,258
7222,157
7223,79
7224,151
7225,212
7226,40
7227,589
7228,730
7229,342
7230,94
7231,32
7232,214
7233,370
7234,145
7235,254
7236,171
7237,299
7238,6
7239,1
7240,154
7241,461
7242,10
7243,277
7244,859
7245,145
7246,491
7247,308
7248,262
7249,39
7250,19
7251,153
7252,0
7253,150
7254,369
7255,679
7256,423
7257,408
7258,134
7259,172
7260,183
7261,0
7262,300
7263,757
7264,561
7265,745
7266,304
7267,330
7268,67
7269,257
7270,196
7271,203
7272,661
7273,836
7274,849
7275,0
7276,0
7277,146
7278,96
7279,143
7280,528
7281,178
7282,296
7283,309
7284,350
7285,235
7286,207
7287,174
7288,379
7289,125
7290,6
7291,351
7292,0
7293,219
7294,473
7295,838
7296,0
7297,460
7298,187
7299,11
7300,114
7301,309
7302,224
7303,5
7304,434
7305,38
7306,678
7307,455
7308,551
7309,49
7310,171
7311,190
7312,466
7313,11
7314,32
7315,106
7316,304
7317,468
7318,288
7319,46
7320,88
7321,557
7322,261
7323,412
7324,339
7325,22
7326,339
7327,251
7328,5
7329,2
7330,449
7331,79
7332,10
7333,3
7334,119
7335,389
7336,211
7337,278
7338,18
7339,8
7340,206
7341,5
7342,160
7343,380
7344,43
7345,198
7346,401
7347,55
7348,47
7349,75
7350,31
7351,408
7352,633
7353,515
7354,211
7355,314
7356,221
7357,113
7358,695
7359,111
7360,0
7361,29
7362,447
7363,378
7364,46
7365,285
7366,215
7367,64
7368,117
7369,295
7370,459
7371,25
7372,198
7373,193
7374,3
7375,687
7376,117
7377,190
7378,464
7379,399
7380,7
7381,14
7382,24
7383,336
7384,666
7385,3
7386,47
7387,64
7388,178
7389,343
7390,180
7391,676
7392,239
7393,473
7394,663
7395,534
7396,9
7397,217
7398,236
7399,8
7400,212
7401,481
7402,38
7403,23
7404,13
7405,633
7406,144
7407,219
7408,488
7409,156
7410,156
7411,289
7412,37
7413,57
7414,96
7415,7
7416,24
7417,134
7418,265
7419,153
7420,112
7421,3
7422,200
7423,88
7424,49
7425,350
7426,41
7427,209
7428,81
7429,159
7430,446
7431,178
7432,125
7433,24
7434,74
7435,53
7436,558
7437,0
7438,189
7439,84
7440,476
7441,187
7442,270
7443,459
7444,361
7445,445
7446,524
7447,99
7448,616
7449,30
7450,538
7451,436
7452,12
7453,616
7454,227
7455,691
7456,62
7457,227
7458,49
7459,634
7460,53
7461,355
7462,263
7463,0
7464,267
7465,616
7466,401
7467,85
7468,84
7469,122
7470,622
7471,425
7472,87
7473,589
7474,337
7475,11
7476,285
7477,507
7478,568
7479,482
7480,194
7481,558
7482,208
7483,599
7484,99
7485,58
7486,297
7487,410
7488,109
7489,56
7490,8
7491,48
7492,416
7493,663
7494,278
7495,173
7496,195
7497,284
7498,63
7499,262
7500,1
7501,422
7502,79
7503,678
7504,3
7505,400
7506,232
7507,0
7508,5
7509,57
7510,70
7511,0
7512,49
7513,363
7514,49
7515,375
7516,151
7517,0
7518,88
7519,317
7520,9
7521,518
7522,41
7523,566
7524,48
7525,522
7526,24
7527,53
7528,182
7529,442
7530,0
7531,180
7532,329
7533,523
7534,375
7535,522
7536,15
7537,90
7538,7
7539,71
7540,60
7541,69
7542,10
7543,531
7544,44
7545,16
7546,50
7547,590
7548,0
7549,638
7550,346
7551,161
7552,189
7553,57
7554,323
7555,92
7556,138
7557,206
7558,170
7559,32
7560,2
7561,105
7562,441
7563,557
7564,24
7565,473
7566,669
7567,472
7568,50
7569,144
7570,211
7571,554
7572,142
7573,0
7574,26
7575,11
7576,494
7577,199
7578,134
7579,125
7580,237
7581,21
7582,0
7583,409
7584,381
7585,260
7586,73
7587,125
7588,4
7589,9
7590,123
7591,25
7592,0
7593,94
7594,5
7595,95
7596,331
7597,208
7598,28
7599,245
7600,54
7601,685
7602,232
7603,365
7604,414
7605,12
7606,229
7607,33
7608,551
7609,556
7610,254
7611,1
7612,5
7613,119
7614,477
7615,418
7616,177
7617,365
7618,567
7619,333
7620,87
7621,226
7622,45
7623,29
7624,245
7625,333
7626,3
7627,338
7628,36
7629,19
7630,0
7631,630
7632,394
7633,151
7634,177
7635,587
7636,0
7637,615
7638,0
7639,245
7640,69
7641,30
7642,5
7643,201
7644,89
7645,272
7646,797
7647,103
7648,148
7649,70
7650,83
7651,133
7652,29
7653,26
7654,19
7655,218
7656,31
7657,415
7658,315
7659,30
7660,166
7661,172
7662,833
7663,9
7664,691
7665,5
7666,246
7667,256
7668,3
7669,0
7670,89
7671,12
7672,682
7673,8
7674,14
7675,23
7676,869
7677,811
7678,10
7679,24
7680,0
7681,680
7682,180
7683,137
7684,291
7685,432
7686,312
7687,766
7688,39
7689,754
7690,234
7691,37
7692,22
7693,20
7694,624
7695,94
7696,566
7697,554
7698,76
7699,1
7700,25
7701,335
7702,269
7703,23
7704,69
7705,91
7706,720
7707,12
7708,385
7709,238
7710,2
7711,114
7712,154
7713,52
7714,9
7715,107
7716,0
7717,46
7718,792
7719,59
7720,804
7721,34
7722,792
7723,21
7724,53
7725,227
7726,24
7727,59
7728,113
7729,570
7730,185
7731,98
7732,31
7733,146
7734,76
7735,761
7736,196
7737,312
7738,615
7739,485
7740,365
7741,866
7742,862
7743,832
7744,93
7745,169
7746,54
7747,371
7748,326
7749,320
7750,409
7751,425
7752,289
7753,241
7754,67
7755,19
7756,50
7757,670
7758,47
7759,572
7760,694
7761,399
7762,324
7763,0
7764,444
7765,3
7766,640
7767,17
7768,49
7769,332
7770,452
7771,530
7772,188
7773,161
7774,1
7775,9
7776,18
7777,112
7778,93
7779,2
7780,68
7781,0
7782,35
7783,309
7784,55
7785,131
7786,36
7787,461
7788,215
7789,397
7790,592
7791,303
7792,99
7793,408
7794,102
7795,186
7796,571
7797,690
7798,696
7799,699
7800,371
7801,51
7802,0
7803,235
7804,215
7805,2
7806,22
7807,123
7808,179
7809,93
7810,56
7811,456
7812,31
7813,275
7814,612
7815,654
7816,167
7817,34
7818,78
7819,3
7820,311
7821,169
7822,248
7823,834
7824,190
7825,76
7826,23
7827,621
7828,199
7829,61
7830,472
7831,23
7832,478
7833,24
7834,331
7835,371
7836,360
7837,511
7838,475
7839,252
7840,409
7841,588
7842,356
7843,107
7844,17
7845,15
7846,273
7847,812
7848,813
7849,140
7850,16
7851,146
7852,678
7853,27
7854,28
7855,46
7856,39
7857,39
7858,162
7859,0
7860,679
7861,126
7862,41
7863,13
7864,438
7865,814
7866,647
7867,467
7868,332
7869,333
7870,665
7871,860
7872,446
7873,78
7874,0
7875,231
7876,140
7877,123
7878,80
7879,76
7880,184
7881,659
7882,41
7883,124
7884,530
7885,329
7886,399
7887,709
7888,626
7889,533
7890,351
7891,539
7892,10
7893,167
7894,127
7895,363
7896,271
7897,210
7898,253
7899,118
7900,22
7901,501
7902,502
7903,0
7904,111
7905,0
7906,10
7907,70
7908,29
7909,126
7910,230
7911,321
7912,287
7913,304
7914,236
7915,69
7916,42
7917,215
7918,0
7919,546
7920,84
7921,790
7922,0
7923,87
7924,467
7925,363
7926,1
7927,391
7928,23
7929,27
7930,637
7931,23
7932,178
7933,0
7934,66
7935,0
7936,683
7937,421
7938,820
7939,198
7940,495
7941,604
7942,41
7943,64
7944,547
7945,247
7946,537
7947,433
7948,93
7949,485
7950,509
7951,299
7952,695
7953,93
7954,261
7955,46
7956,363
7957,781
7958,636
7959,868
7960,598
7961,373
7962,244
7963,93
7964,397
7965,26
7966,296
7967,791
7968,2
7969,373
7970,538
7971,523
7972,64
7973,2
7974,118
7975,47
7976,76
7977,18
7978,0
7979,4
7980,70
7981,724
7982,450
7983,73
7984,3
7985,559
7986,215
7987,105
7988,314
7989,642
7990,662
7991,119
7992,78
7993,369
7994,0
7995,131
7996,640
7997,152
7998,78
7999,546
8000,548
8001,318
8002,90
8003,408
8004,124
8005,544
8006,8
8007,341
8008,366
8009,344
8010,295
8011,87
8012,38
8013,5
8014,29
8015,116
8016,261
8017,160
8018,41
8019,161
8020,663
8021,433
8022,335
8023,2
8024,476
8025,0
8026,373
8027,60
8028,54
8029,151
8030,688
8031,154
8032,23
8033,20
8034,338
8035,235
8036,374
8037,627
8038,50
8039,55
8040,310
8041,0
8042,471
8043,0
8044,522
8045,190
8046,752
8047,49
8048,428
8049,509
8050,52
8051,5
8052,5
8053,716
8054,802
8055,162
8056,112
8057,230
8058,719
8059,112
8060,469
8061,427
8062,0
8063,95
8064,207
8065,238
8066,5
8067,42
8068,323
8069,359
8070,45
8071,778
8072,815
8073,294
8074,533
8075,40
8076,93
8077,15
8078,146
8079,22
8080,62
8081,91
8082,13
8083,802
8084,523
8085,255
8086,73
8087,651
8088,14
8089,424
8090,625
8091,195
8092,462
8093,511
8094,138
8095,295
8096,457
8097,200
8098,241
8099,248
8100,519
8101,369
8102,427
8103,0
8104,700
8105,262
8106,862
8107,69
8108,0
8109,83
8110,669
8111,770
8112,518
8113,36
8114,288
8115,197
8116,199
8117,53
8118,21
8119,797
8120,341
8121,692
8122,23
8123,280
8124,736
8125,222
8126,116
8127,565
8128,457
8129,675
8130,596
8131,8
8132,1
8133,31
8134,145
8135,16
8136,36
8137,690
8138,321
8139,245
8140,258
8141,301
8142,223
8143,669
8144,36
8145,426
8146,531
8147,274
8148,10
8149,3
8150,483
8151,391
8152,840
8153,377
8154,399
8155,197
8156,190
8157,1
8158,469
8159,120
8160,475
8161,26
8162,50
8163,6
8164,44
8165,113
8166,738
8167,490
8168,97
8169,123
8170,142
8171,42
8172,312
8173,480
8174,29
8175,428
8176,0
8177,44
8178,126
8179,524
8180,520
8181,442
8182,307
8183,853
8184,290
8185,496
8186,21
8187,188
8188,838
8189,739
8190,875
8191,555
8192,89
8193,333
8194,188
8195,139
8196,258
8197,325
8198,37
8199,447
8200,108
8201,851
8202,705
8203,153
8204,14
8205,140
8206,175
8207,75
8208,558
8209,112
8210,40
8211,224
8212,45
8213,86
8214,459
8215,266
8216,239
8217,86
8218,38
8219,121
8220,354
8221,637
8222,565
8223,668
8224,841
8225,28
8226,15
8227,511
8228,40
8229,10
8230,685
8231,108
8232,16
8233,652
8234,822
8235,105
8236,408
8237,485
8238,261
8239,557
8240,447
8241,762
8242,429
8243,831
8244,65
8245,712
8246,404
8247,689
8248,222
8249,751
8250,8
8251,3
8252,55
8253,326
8254,34
8255,811
8256,450
8257,125
8258,66
8259,0
8260,385
8261,282
8262,146
8263,183
8264,198
8265,179
8266,73
8267,91
8268,21
8269,530
8270,186
8271,406
8272,15
8273,12
8274,3
8275,742
8276,803
8277,338
8278,735
8279,523
8280,84
8281,2
8282,192
8283,1
8284,529
8285,91
8286,340
8287,56
8288,29
8289,17
8290,696
8291,3
8292,664
8293,425
8294,235
8295,410
8296,543
8297,97
8298,123
8299,17
8300,35
8301,25
8302,3
8303,36
8304,5
8305,442
8306,545
8307,351
8308,62
8309,0
8310,852
8311,709
8312,42
8313,63
8314,378
8315,585
8316,568
8317,1
8318,864
8319,556
8320,9
8321,138
8322,430
8323,792
8324,549
8325,718
8326,26
8327,172
8328,127
8329,52
8330,376
8331,9
8332,127
8333,535
8334,0
8335,700
8336,303
8337,555
8338,24
8339,318
8340,31
8341,307
8342,414
8343,405
8344,742
8345,61
8346,60
8347,333
8348,199
8349,280
8350,208
8351,36
8352,167
8353,172
8354,81
8355,112
8356,9
8357,211
8358,263
8359,66
8360,54
8361,4
8362,238
8363,26
8364,51
8365,779
8366,419
8367,666
8368,210
8369,113
8370,114
8371,819
8372,612
8373,215
8374,714
8375,168
8376,635
8377,77
8378,49
8379,85
8380,13
8381,24
8382,74
8383,88
8384,14
8385,17
8386,468
8387,548
8388,283
8389,157
8390,0
8391,136
8392,65
8393,0
8394,43
8395,386
8396,37
8397,210
8398,32
8399,100
8400,48
8401,15
8402,652
8403,505
8404,275
8405,546
8406,158
8407,237
8408,264
8409,201
8410,453
8411,407
8412,99
8413,190
8414,407
8415,156
8416,150
8417,648
8418,268
8419,27
8420,154
8421,241
8422,195
8423,267
8424,571
8425,811
8426,637
8427,183
8428,561
8429,569
8430,602
8431,726
8432,243
8433,0
8434,386
8435,601
8436,372
8437,503
8438,32
8439,96
8440,207
8441,152
8442,24
8443,432
8444,69
8445,736
8446,325
8447,231
8448,302
8449,206
8450,732
8451,9
8452,255
8453,183
8454,167
8455,29
8456,47
8457,345
8458,343
8459,148
8460,480
8461,574
8462,276
8463,136
8464,1
8465,40
8466,634
8467,298
8468,4
8469,126
8470,564
8471,202
8472,54
8473,512
8474,364
8475,106
8476,79
8477,763
8478,1
8479,242
8480,23
8481,33
8482,181
8483,34
8484,329
8485,18
8486,19
8487,34
8488,24
8489,92
8490,90
8491,201
8492,530
8493,514
8494,387
8495,87
8496,2
8497,234
8498,123
8499,746
8500,68
8501,344
8502,124
8503,92
8504,18
8505,83
8506,606
8507,88
8508,144
8509,833
8510,748
8511,862
8512,348
8513,372
8514,0
8515,4
8516,216
8517,628
8518,325
8519,189
8520,395
8521,33
8522,259
8523,553
8524,847
8525,855
8526,865
8527,0
8528,0
8529,0
8530,211
8531,28
8532,157
8533,217
8534,444
8535,227
8536,613
8537,30
8538,179
8539,87
8540,29
8541,35
8542,10
8543,473
8544,118
8545,41
8546,449
8547,174
8548,163
8549,202
8550,282
8551,381
8552,562
8553,722
8554,630
8555,0
8556,433
8557,397
8558,501
8559,170
8560,399
8561,526
8562,149
8563,258
8564,32
8565,185
8566,637
8567,658
8568,478
8569,0
8570,14
8571,5
8572,96
8573,168
8574,156
8575,149
8576,59
8577,80
8578,456
8579,303
8580,114
8581,3
8582,86
8583,522
8584,9
8585,675
8586,630
8587,648
8588,39
8589,2
8590,13
8591,313
