ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8799,283,81,771,46,46
8800,107,468,822,741,717
8801,828,583,591,717,717
8802,128,32,53,752,752
8803,674,523,636,636,636
8804,692,822,765,765,765
8805,179,443,663,636,717
8806,733,862,751,871,620
8807,78,816,75,491,709
8808,408,849,678,457,271
8809,826,7,167,415,415
8810,150,55,763,399,277
8811,456,10,88,192,216
8812,813,432,555,13,13
8813,194,402,549,750,847
8814,491,440,41,807,842
8815,872,562,784,784,784
8816,12,671,444,702,451
8817,727,469,832,709,667
8818,443,443,838,486,514
8819,509,605,670,670,835
8820,181,562,865,811,806
8821,804,842,842,842,842
8822,842,423,297,798,730
8823,435,842,516,729,739
8824,3,445,477,493,493
8825,714,474,654,654,812
8826,849,810,654,654,622
8827,82,677,628,358,628
8828,778,778,469,469,469
8829,526,785,469,469,469
8830,330,668,543,780,780
8831,169,710,143,609,727
8832,119,511,670,693,693
8833,670,718,670,851,851
8834,486,810,533,722,289
8835,237,660,670,670,789
8836,179,869,763,671,671
8837,659,294,526,750,750
8838,572,718,734,734,458
8839,14,105,688,564,564
8840,317,693,666,789,789
8841,269,515,267,628,833
8842,802,515,338,555,62
8843,636,411,479,579,693
8844,447,673,730,593,593
8845,737,478,855,522,631
8846,631,720,743,743,862
8847,570,465,859,859,859
8848,350,795,871,714,617
8849,65,583,51,480,268
8850,383,458,709,608,802
8851,123,865,508,488,508
8852,169,508,508,508,508
8853,835,527,682,527,733
8854,714,619,484,845,866
8855,85,719,719,719,719
8856,817,870,825,511,511
8857,483,483,483,483,483
8858,331,747,534,827,623
8859,569,169,358,83,389
8860,307,506,556,583,583
8861,741,256,602,595,595
8862,558,857,583,583,583
8863,65,837,569,827,827
8864,818,818,818,818,818
8865,333,633,761,736,736
8866,210,551,853,801,749
8867,682,832,723,518,518
8868,709,718,709,439,439
8869,815,212,278,798,584
8870,320,666,840,709,709
8871,31,595,584,584,584
8872,841,865,578,187,187
8873,816,547,439,844,709
8874,747,733,666,483,70
8875,679,75,858,481,377
8876,794,735,517,466,712
8877,137,272,582,628,628
8878,294,655,678,651,651
8879,22,461,858,621,538
8880,787,833,833,651,651
8881,212,711,129,245,245
8882,572,495,699,734,734
8883,747,585,469,788,445
8884,253,591,440,813,813
8885,755,849,505,686,239
8886,259,62,554,648,797
8887,418,598,449,443,443
8888,681,850,192,776,776
8889,377,714,603,761,34
8890,706,601,516,658,586
8891,406,599,808,779,466
8892,534,781,516,516,516
8893,863,740,619,619,614
8894,294,703,463,777,777
8895,46,818,779,827,818
8896,16,109,588,442,463
8897,584,334,841,520,42
8898,857,857,857,857,857
8899,517,873,615,553,568
8900,571,136,568,568,568
8901,615,778,591,568,568
8902,861,408,802,848,157
8903,692,712,818,731,598
8904,392,832,694,674,674
8905,787,482,482,828,770
8906,711,788,457,854,854
8907,627,770,762,762,762
8908,382,841,841,439,837
8909,551,460,834,556,753
8910,81,751,456,825,753
8911,264,253,364,349,553
8912,835,543,536,613,584
8913,102,394,684,733,540
8914,186,870,539,740,740
8915,278,736,542,659,646
8916,835,614,628,684,582
8917,425,838,741,819,514
8918,221,797,797,797,710
8919,79,659,724,435,435
8920,234,446,593,593,662
8921,421,493,496,377,793
8922,812,600,593,593,361
8923,495,461,592,564,597
8924,645,727,442,722,693
8925,776,477,693,493,80
8926,614,798,488,620,620
8927,519,673,712,673,673
8928,124,673,673,673,673
8929,839,605,605,605,605
8930,605,605,605,605,605
8931,784,605,605,605,605
8932,204,455,494,519,477
8933,600,522,747,747,747
8934,426,522,764,781,626
8935,628,439,609,439,718
8936,633,449,638,565,656
8937,58,378,514,470,470
8938,642,500,734,465,734
8939,391,438,577,458,632
8940,479,521,521,458,458
8941,844,482,816,816,495
8942,276,578,649,722,461
8943,461,721,276,734,770
8944,631,209,678,592,592
8945,833,833,833,833,833
8946,633,349,344,833,833
8947,541,557,607,667,667
8948,548,534,798,498,498
8949,754,762,582,129,753
8950,93,827,671,599,840
8951,422,443,847,690,690
8952,720,484,853,853,853
8953,508,543,613,613,613
8954,683,692,807,744,564
8955,657,863,863,863,863
8956,682,801,652,506,619
8957,257,633,559,554,739
8958,763,573,573,573,573
8959,626,638,803,482,820
8960,557,862,452,693,702
8961,835,837,780,837,455
8962,210,75,850,146,252
8963,354,288,488,544,687
8964,798,573,380,474,578
8965,630,194,602,779,779
8966,556,522,874,874,635
8967,784,822,656,465,831
8968,747,615,764,611,611
8969,662,247,32,682,763
8970,609,22,150,442,548
8971,580,715,494,544,795
8972,808,672,778,403,848
8973,650,590,744,658,658
8974,667,307,88,73,814
8975,833,737,477,452,529
8976,264,90,653,871,684
8977,237,834,817,817,817
8978,803,671,479,487,487
8979,199,539,556,544,671
8980,389,489,489,489,489
8981,567,603,713,597,647
8982,714,853,207,857,797
8983,707,691,562,632,632
8984,781,697,781,781,781
8985,83,741,761,761,761
8986,809,712,590,603,552
8987,619,600,781,774,480
8988,372,741,619,620,731
8989,57,625,496,540,540
8990,138,521,521,521,521
8991,737,861,872,596,596
8992,556,477,562,562,634
8993,833,780,874,833,833
8994,209,439,579,579,722
8995,228,684,712,712,522
8996,64,691,799,799,562
8997,571,651,783,656,533
8998,41,143,127,728,208
8999,837,597,597,776,776
9000,511,792,607,607,486
9001,176,350,739,739,739
9002,127,436,777,741,588
9003,539,466,729,658,610
9004,663,663,663,663,663
9005,534,533,801,692,522
9006,27,110,441,857,132
9007,605,671,783,689,689
9008,183,41,588,505,518
9009,58,674,553,735,488
9010,314,707,862,874,656
9011,474,82,413,717,752
9012,80,148,229,617,571
9013,801,801,801,683,683
9014,511,553,446,804,804
9015,93,382,764,747,747
9016,814,582,503,439,833
9017,650,866,613,830,830
9018,628,628,689,788,784
9019,690,43,86,717,731
9020,391,861,691,718,718
9021,650,498,857,639,498
9022,379,856,620,856,856
9023,506,857,208,582,582
9024,856,488,488,639,636
9025,866,601,519,645,645
9026,480,559,484,484,692
9027,828,460,672,672,672
9028,514,731,590,692,692
9029,232,663,517,570,857
9030,338,200,411,284,109
9031,250,841,543,710,710
9032,130,540,829,478,454
9033,867,765,27,552,468
9034,573,859,512,512,512
9035,551,161,815,650,817
9036,272,80,80,581,278
9037,160,717,645,518,518
9038,785,831,457,709,709
9039,688,627,702,697,831
9040,389,272,714,493,377
9041,812,187,741,777,640
9042,733,476,605,605,605
9043,63,456,456,518,608
9044,517,601,77,733,827
9045,506,673,595,594,594
9046,471,471,471,471,471
9047,659,516,516,516,516
9048,18,17,659,815,733
9049,544,526,621,621,621
9050,623,451,491,832,439
9051,317,743,673,465,465
9052,398,697,556,473,473
9053,188,586,753,841,841
9054,161,834,834,834,834
9055,772,256,159,156,297
9056,866,769,572,556,556
9057,703,654,651,667,859
9058,205,657,732,463,732
9059,437,525,770,493,755
9060,658,508,527,527,527
9061,516,441,633,633,652
9062,478,754,691,691,702
9063,498,714,591,595,595
9064,210,459,850,797,797
9065,833,588,797,797,602
9066,62,43,389,235,235
9067,353,596,488,208,783
9068,158,438,396,638,850
9069,842,842,842,842,842
9070,465,479,479,770,770
9071,372,463,603,587,563
9072,58,760,863,863,803
9073,522,126,741,439,439
9074,496,496,496,496,496
9075,724,519,547,686,641
9076,82,75,568,480,568
9077,412,495,638,709,472
9078,646,798,776,729,484
9079,406,138,733,792,792
9080,711,678,651,651,651
9081,479,796,68,720,745
9082,449,787,787,787,787
9083,364,835,532,440,857
9084,695,519,540,803,609
9085,580,83,567,567,567
9086,271,781,488,441,580
9087,712,80,382,515,488
9088,308,241,645,850,824
9089,438,804,378,512,470
9090,253,614,614,754,754
9091,643,167,32,579,579
9092,484,16,761,873,87
9093,874,503,78,750,752
9094,567,570,572,566,566
9095,63,389,601,440,636
9096,163,199,379,379,446
9097,543,709,709,709,709
9098,844,660,844,439,693
9099,869,612,613,613,613
9100,416,841,694,747,762
9101,638,676,439,806,770
9102,613,613,613,613,613
9103,59,729,665,665,665
9104,501,819,534,640,586
9105,690,670,668,679,679
9106,2,34,824,593,593
9107,544,815,600,480,518
9108,370,646,383,125,47
9109,635,671,463,858,572
9110,60,680,483,680,680
9111,40,657,792,792,792
9112,693,10,716,446,761
9113,298,250,244,296,244
9114,540,858,753,753,753
9115,80,501,501,518,518
9116,870,527,847,266,847
9117,22,861,620,848,776
9118,594,522,682,682,682
9119,328,662,798,446,856
9120,424,415,784,579,579
9121,718,490,791,563,639
9122,293,318,567,837,745
9123,592,774,487,487,487
9124,191,819,865,70,624
9125,872,509,509,470,831
9126,600,704,468,520,595
9127,178,761,551,561,771
9128,152,571,727,554,554
9129,660,869,439,849,849
9130,338,449,661,332,452
9131,681,571,567,567,567
9132,721,710,513,513,841
9133,470,660,660,660,660
9134,206,733,733,623,623
9135,544,875,875,460,875
9136,629,638,851,851,454
9137,446,655,835,584,475
9138,517,710,137,125,125
9139,699,97,673,580,580
9140,512,845,469,469,469
9141,803,547,684,529,767
9142,538,90,781,617,662
9143,508,841,674,641,524
9144,350,730,519,577,801
9145,823,692,543,441,441
9146,17,633,687,687,687
9147,308,91,683,683,683
9148,77,668,244,244,244
9149,100,692,815,586,759
9150,600,489,441,724,663
9151,785,711,722,831,831
9152,67,382,297,5,583
9153,493,787,480,480,741
9154,500,503,841,482,702
9155,155,435,472,109,728
9156,801,714,764,704,764
9157,842,822,441,583,583
9158,442,480,720,720,720
9159,288,740,511,682,838
9160,438,642,779,805,805
9161,16,70,382,382,555
9162,831,831,831,831,831
9163,491,798,666,858,536
9164,459,683,511,747,747
9165,574,737,839,535,666
9166,401,639,105,693,693
9167,12,697,733,573,734
9168,667,625,737,745,859
9169,842,321,469,469,469
9170,569,691,737,512,762
9171,436,760,839,466,454
9172,826,600,763,763,763
9173,72,121,815,620,620
9174,303,194,521,279,442
9175,425,480,695,677,677
9176,212,763,763,671,763
9177,307,327,734,12,698
9178,822,395,172,617,647
9179,849,582,540,540,540
9180,875,855,857,785,476
9181,849,763,806,740,512
9182,647,825,604,727,741
9183,306,599,217,47,172
9184,88,280,793,793,793
9185,46,608,548,468,633
9186,163,629,624,470,470
9187,196,446,446,446,446
9188,608,271,565,760,565
9189,102,578,15,284,284
9190,573,670,541,487,828
9191,747,660,747,747,747
9192,115,176,641,496,617
9193,624,569,841,491,491
9194,626,294,294,804,377
9195,465,465,541,691,691
9196,91,389,353,521,666
9197,261,642,617,749,749
9198,625,54,138,52,52
9199,456,670,671,671,763
9200,509,718,512,711,799
9201,747,666,479,521,667
9202,185,471,722,722,788
9203,506,692,517,596,519
9204,278,825,207,685,685
9205,484,484,484,484,484
9206,441,659,554,633,633
9207,140,473,529,577,577
9208,657,710,511,639,802
9209,532,724,751,441,441
9210,382,458,493,706,439
9211,67,817,516,552,645
9212,354,536,825,623,739
9213,679,694,462,479,479
9214,566,490,762,837,837
9215,589,631,487,780,770
9216,503,86,806,842,203
9217,396,78,780,784,676
9218,119,365,438,350,727
9219,462,462,462,462,462
9220,629,629,451,541,745
9221,297,519,516,866,728
9222,207,32,379,379,578
9223,197,321,696,12,334
9224,369,516,842,516,761
9225,462,515,874,874,841
9226,678,625,802,621,105
9227,277,444,638,470,470
9228,605,774,735,735,735
9229,139,307,259,318,497
9230,282,678,678,678,678
9231,443,597,645,731,518
9232,95,479,869,90,826
9233,671,585,585,585,585
9234,27,544,659,692,692
9235,707,802,482,610,610
9236,848,764,658,747,707
9237,663,343,801,455,455
9238,721,841,470,799,689
9239,674,552,683,866,764
9240,436,501,801,801,801
9241,874,522,627,509,771
9242,637,129,776,267,410
9243,494,494,494,494,494
9244,596,691,816,596,596
9245,82,815,815,582,517
9246,475,763,454,454,454
9247,231,797,672,724,717
9248,189,640,723,801,866
9249,441,519,520,672,672
9250,747,747,747,747,747
9251,586,586,586,586,586
9252,452,874,874,874,874
9253,459,801,467,467,467
9254,189,803,796,522,642
9255,875,600,447,447,447
9256,187,727,766,622,455
9257,649,825,804,699,699
9258,820,493,666,833,416
9259,801,691,562,691,691
9260,615,580,736,736,736
9261,819,730,580,544,613
9262,140,694,465,465,465
9263,585,735,456,456,456
9264,776,440,774,591,824
9265,159,467,875,875,827
9266,812,582,794,623,693
9267,660,870,638,638,831
9268,138,647,581,818,818
9269,530,439,572,592,592
9270,841,794,796,737,541
9271,720,794,711,711,631
9272,70,117,259,212,382
9273,238,461,785,796,816
9274,353,126,666,746,746
9275,854,709,458,465,859
9276,872,521,723,723,723
9277,210,272,663,741,741
9278,609,278,278,66,581
9279,673,614,614,614,614
9280,390,641,695,827,695
9281,443,781,690,690,690
9282,706,720,720,720,720
9283,456,603,544,542,542
9284,706,659,203,687,555
9285,568,559,467,801,801
9286,501,501,501,501,764
9287,64,471,471,774,546
9288,199,622,682,556,684
9289,329,611,867,583,441
9290,570,674,704,704,553
9291,704,714,470,470,800
9292,826,599,595,759,827
9293,564,280,828,828,828
9294,280,278,640,659,776
9295,622,489,791,763,763
9296,596,847,469,847,831
9297,542,583,714,586,817
9298,39,297,871,555,858
9299,273,456,27,744,744
9300,748,844,844,844,844
9301,343,439,718,541,541
9302,45,583,717,658,535
9303,393,497,787,497,497
9304,599,332,456,704,456
9305,472,519,456,764,764
9306,854,461,638,734,621
9307,319,550,659,125,755
9308,333,771,614,663,633
9309,163,497,497,497,497
9310,825,491,657,657,657
9311,470,454,629,541,780
9312,694,474,676,816,816
9313,1,695,695,695,695
9314,121,107,638,800,800
9315,290,272,70,565,565
9316,254,408,811,511,699
9317,806,517,501,764,801
9318,750,41,555,150,150
9319,22,532,568,659,613
9320,150,637,281,719,719
9321,420,750,769,267,267
9322,778,842,519,519,646
9323,632,454,449,449,449
9324,819,819,819,819,819
9325,652,806,723,730,730
9326,495,660,660,660,660
9327,263,863,704,759,818
9328,782,633,866,602,633
9329,684,517,670,521,521
9330,588,713,817,817,817
9331,841,858,439,540,844
9332,530,656,667,478,855
9333,796,573,577,785,65
9334,666,555,724,619,619
9335,798,427,838,496,624
9336,309,666,743,482,482
9337,406,491,779,779,808
9338,70,722,722,722,722
9339,510,756,517,517,517
9340,720,579,579,579,579
9341,407,143,250,85,571
9342,264,428,212,129,239
9343,645,761,713,663,663
9344,780,616,541,541,629
9345,856,10,10,793,793
9346,508,682,723,741,741
9347,508,508,508,508,508
9348,337,569,569,569,569
9349,211,459,643,838,838
9350,830,739,739,580,522
9351,476,639,18,519,673
9352,540,514,474,670,875
9353,706,735,669,551,567
9354,828,684,806,476,519
9355,602,297,576,581,581
9356,52,142,704,801,704
9357,734,734,734,734,734
9358,611,292,580,555,782
9359,106,484,506,506,506
9360,447,382,406,856,856
9361,770,770,472,461,709
9362,685,842,602,602,602
9363,555,613,613,613,613
9364,138,456,456,714,612
9365,71,261,873,804,805
9366,865,525,710,491,491
9367,286,451,768,452,709
9368,608,687,480,554,443
9369,822,511,743,799,799
9370,588,664,75,588,588
9371,415,490,849,760,760
9372,759,261,567,628,802
9373,698,795,199,282,282
9374,60,714,692,692,817
9375,280,544,591,692,16
9376,653,652,516,443,443
9377,485,709,565,572,855
9378,496,496,496,496,496
9379,668,666,667,667,667
9380,585,444,521,521,805
9381,746,585,585,585,585
9382,629,490,819,621,465
9383,730,704,491,521,521
9384,37,763,456,456,849
9385,761,646,724,583,583
9386,456,723,491,491,456
9387,657,512,452,452,557
9388,605,649,854,525,525
9389,447,602,489,510,510
9390,569,611,875,875,875
9391,4,608,416,755,751
9392,641,506,493,646,646
9393,278,508,646,646,761
9394,844,444,626,439,439
9395,47,619,683,706,463
9396,505,365,584,584,584
9397,739,714,586,447,447
9398,713,489,389,297,297
9399,542,97,865,408,635
9400,543,476,611,689,664
9401,673,710,690,776,749
9402,584,667,745,861,656
9403,751,524,456,456,456
9404,702,747,703,780,780
9405,740,603,729,561,850
9406,729,627,665,863,863
9407,64,801,501,501,501
9408,771,446,505,548,523
9409,80,526,582,641,641
9410,42,781,703,703,703
9411,855,70,833,734,734
9412,398,530,557,854,832
9413,599,641,817,827,875
9414,22,443,87,505,653
9415,32,470,785,496,529
9416,754,834,674,740,740
9417,567,519,656,520,626
9418,741,256,290,401,244
9419,792,743,799,655,490
9420,375,506,595,680,489
9421,559,348,324,273,273
9422,781,650,781,781,781
9423,573,478,444,589,482
9424,648,83,716,771,761
9425,841,511,805,803,803
9426,865,582,825,825,825
9427,275,370,523,744,150
9428,690,449,443,443,443
9429,518,518,518,518,518
9430,863,863,288,468,863
9431,865,628,734,536,536
9432,646,716,553,869,639
9433,211,543,751,751,751
9434,826,441,663,663,663
9435,853,212,10,782,436
9436,646,602,598,602,602
9437,300,650,683,683,570
9438,438,627,524,524,704
9439,358,847,658,443,443
9440,79,514,647,806,624
9441,577,509,849,849,849
9442,552,480,680,772,589
9443,121,804,489,505,653
9444,405,520,824,484,669
9445,600,590,817,590,817
9446,491,733,466,754,803
9447,808,456,842,501,806
9448,192,51,651,768,572
9449,619,494,446,27,446
9450,826,529,628,666,732
9451,664,522,487,854,526
9452,266,827,827,717,643
9453,453,797,804,465,754
9454,729,618,808,741,741
9455,631,651,851,464,477
9456,636,714,844,617,617
9457,691,525,660,743,743
9458,35,822,770,770,770
9459,394,515,743,482,743
9460,101,756,837,487,444
9461,15,616,616,734,477
9462,567,683,590,620,620
9463,582,173,588,594,594
9464,838,452,585,791,791
9465,567,672,741,756,756
9466,460,682,264,264,446
9467,666,524,543,543,646
9468,259,688,442,789,86
9469,613,441,41,673,673
9470,682,456,456,456,770
9471,831,628,790,790,790
9472,506,553,595,595,595
9473,605,124,493,754,491
9474,18,722,452,862,872
9475,771,747,747,747,747
9476,221,639,713,580,553
9477,467,825,587,618,618
9478,387,684,870,614,594
9479,244,136,297,408,469
9480,467,508,570,555,849
9481,351,591,439,847,764
9482,229,663,847,741,379
9483,476,474,486,486,486
9484,857,148,532,532,532
9485,456,547,712,712,586
9486,436,221,588,801,467
9487,577,449,560,718,718
9488,839,756,460,501,650
9489,501,776,613,781,765
9490,10,467,602,463,740
9491,63,582,294,847,776
9492,605,805,512,740,784
9493,246,572,458,479,477
9494,416,748,376,787,584
9495,332,87,684,782,416
9496,339,724,694,464,92
9497,658,190,624,741,741
9498,513,68,350,350,350
9499,540,635,792,792,792
9500,638,831,831,452,557
9501,679,568,568,568,568
9502,394,760,707,513,747
9503,861,624,466,844,447
9504,650,650,516,774,602
9505,770,837,445,445,445
9506,84,687,801,462,462
9507,629,495,449,541,632
9508,591,143,599,599,759
9509,603,764,513,513,652
9510,187,369,282,282,282
9511,583,326,349,804,568
9512,743,534,617,617,756
9513,233,444,722,722,722
9514,501,501,501,501,501
9515,823,765,765,765,765
9516,815,511,847,847,847
9517,814,754,669,801,801
9518,713,791,791,791,791
9519,343,586,578,741,516
9520,451,197,737,451,451
9521,443,443,443,443,443
9522,160,609,609,609,609
9523,547,714,824,749,617
9524,280,603,658,764,764
9525,684,570,570,516,516
9526,509,699,461,458,458
9527,820,766,496,611,611
9528,517,343,447,837,614
9529,570,835,861,861,572
9530,625,511,622,567,567
9531,629,563,17,17,17
9532,95,410,226,711,637
9533,794,784,667,678,678
9534,425,572,572,565,565
9535,300,613,613,613,613
9536,595,591,729,603,826
9537,799,522,855,478,478
9538,106,445,776,776,843
9539,500,629,755,667,529
9540,521,521,521,521,521
9541,482,545,458,541,541
9542,35,739,587,580,622
9543,126,598,354,714,439
9544,99,516,516,516,516
9545,506,690,587,548,548
9546,856,599,656,862,203
9547,702,694,694,702,671
9548,733,709,709,709,709
9549,617,858,683,683,683
9550,449,329,35,461,154
9551,856,515,771,781,781
9552,305,787,261,514,572
9553,822,822,822,822,822
9554,831,458,500,699,529
9555,629,512,763,458,458
9556,756,293,379,696,294
9557,586,807,841,557,602
9558,715,534,647,522,542
9559,73,540,735,803,803
9560,500,726,478,832,832
9561,747,456,480,480,866
9562,520,545,573,733,689
9563,79,586,844,843,377
9564,223,830,740,756,714
9565,736,501,825,501,501
9566,232,494,524,455,591
9567,649,101,678,492,854
9568,593,611,873,793,297
9569,827,656,839,667,742
9570,562,405,323,746,746
9571,504,515,624,588,825
9572,588,624,567,570,736
9573,275,588,669,586,586
9574,676,784,737,482,380
9575,509,592,439,439,439
9576,760,524,835,835,614
9577,583,583,583,583,583
9578,686,827,586,447,447
9579,605,614,707,707,707
9580,295,860,821,145,534
9581,656,451,338,787,861
9582,530,482,512,482,689
9583,435,125,706,520,377
9584,595,79,620,534,71
9585,590,306,510,510,510
9586,482,746,738,738,738
9587,384,453,529,529,451
9588,54,844,716,844,749
9589,211,571,771,771,771
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,763,596,784,709,596
9593,565,332,639,247,718
9594,478,631,784,465,454
9595,661,589,589,589,589
9596,16,720,838,838,838
9597,59,208,483,682,379
9598,494,613,613,598,598
9599,754,611,611,611,611
9600,587,779,871,871,548
9601,99,818,522,522,522
9602,718,859,465,465,458
9603,211,579,512,833,832
9604,259,833,572,763,763
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,706,827,435,824,824
9608,125,603,641,641,641
9609,718,197,671,859,859
9610,85,842,739,739,739
9611,331,25,203,113,796
9612,522,386,787,787,648
9613,875,649,676,529,529
9614,88,609,39,424,424
9615,866,456,583,875,875
9616,145,226,576,576,576
9617,639,581,191,662,662
9618,838,620,871,505,105
9619,694,80,192,297,601
9620,856,842,160,842,683
9621,615,465,523,523,588
9622,718,769,689,454,689
9623,854,762,629,629,629
9624,129,648,549,724,41
9625,708,448,448,448,448
9626,519,78,722,722,722
9627,474,124,474,474,474
9628,789,743,237,488,488
9629,599,516,586,513,817
9630,724,663,394,818,729
9631,63,247,833,605,454
9632,660,803,602,463,809
9633,704,567,782,723,723
9634,733,733,733,733,733
9635,797,458,482,797,721
9636,471,399,722,666,753
9637,41,827,714,817,817
9638,543,617,866,844,519
9639,160,583,591,652,652
9640,37,446,864,815,815
9641,770,737,691,691,691
9642,810,348,830,591,801
9643,166,827,838,640,440
9644,862,732,833,753,745
9645,802,841,627,762,762
9646,517,446,101,714,801
9647,574,591,506,506,506
9648,357,442,116,534,624
9649,335,875,759,759,759
9650,469,649,454,482,482
9651,860,46,389,377,798
9652,378,684,136,553,564
9653,384,570,829,606,75
9654,784,465,589,500,500
9655,557,577,631,543,674
9656,833,491,487,627,755
9657,225,709,709,747,662
9658,506,440,513,518,518
9659,643,627,717,658,825
9660,845,667,474,691,562
9661,584,832,511,628,514
9662,113,749,842,842,842
9663,869,664,664,572,664
9664,844,589,689,837,476
9665,840,463,776,840,840
9666,527,511,763,763,763
9667,870,627,522,735,735
9668,496,690,597,597,597
9669,823,602,379,379,729
9670,763,759,514,764,764
9671,801,350,586,586,828
9672,793,664,664,664,664
9673,694,607,657,657,657
9674,35,509,509,509,509
9675,362,733,670,851,780
9676,614,62,488,443,443
9677,423,696,75,117,265
9678,445,801,629,482,566
9679,422,672,639,603,516
9680,156,544,650,620,723
9681,518,852,479,570,771
9682,467,692,690,555,555
9683,609,458,458,458,458
9684,182,153,575,637,637
9685,860,717,570,764,570
9686,19,516,439,671,671
9687,797,626,756,439,463
9688,264,448,653,653,653
9689,222,449,541,616,531
9690,681,551,572,572,849
9691,251,692,714,516,683
9692,359,829,398,739,829
9693,556,684,815,605,605
9694,571,688,443,505,505
9695,649,721,766,624,624
9696,474,839,525,503,503
9697,840,673,673,617,692
9698,350,306,644,644,267
9699,556,532,10,10,856
9700,573,631,500,855,855
9701,461,495,577,577,694
9702,282,306,435,5,793
9703,384,788,648,459,459
9704,459,543,741,747,642
9705,794,536,654,654,548
9706,734,734,445,445,445
9707,223,650,863,508,553
9708,323,623,589,589,463
9709,461,461,461,461,461
9710,691,517,707,525,828
9711,831,565,499,399,461
9712,181,773,68,480,815
9713,447,834,834,803,863
9714,222,447,494,494,494
9715,501,501,501,501,501
9716,789,770,543,543,735
9717,734,734,734,734,734
9718,452,660,755,660,737
9719,863,232,620,450,730
9720,718,861,462,832,592
9721,702,717,716,619,645
9722,41,655,792,792,792
9723,689,799,522,760,760
9724,673,614,716,614,614
9725,637,445,445,445,445
9726,532,554,731,731,731
9727,30,739,47,584,666
9728,729,203,511,784,784
9729,764,518,720,779,842
9730,398,610,658,516,516
9731,138,512,734,861,477
9732,850,563,850,850,626
9733,251,517,650,519,496
9734,34,653,653,731,653
9735,92,613,554,554,640
9736,544,685,463,288,506
9737,602,505,795,544,751
9738,150,548,292,292,292
9739,737,713,859,859,629
9740,57,5,548,16,406
9741,136,674,602,458,482
9742,518,511,607,511,627
9743,745,288,491,614,614
9744,564,264,548,655,548
9745,693,693,693,693,693
9746,24,455,683,693,824
9747,618,277,405,438,438
9748,146,844,733,847,754
9749,537,856,278,771,771
9750,765,199,520,520,520
9751,417,751,389,127,149
9752,670,674,799,627,627
9753,525,610,627,802,735
9754,666,129,129,668,752
9755,818,66,441,97,761
9756,41,77,653,706,751
9757,474,688,788,788,654
9758,595,581,581,581,581
9759,256,338,824,853,853
9760,854,721,512,629,629
9761,541,474,859,778,859
9762,494,764,794,471,649
9763,196,774,569,844,491
9764,590,298,230,308,55
9765,344,675,796,18,849
9766,851,569,849,849,841
9767,607,579,572,702,854
9768,714,269,587,425,681
9769,682,660,588,844,501
9770,435,625,519,802,610
9771,414,464,469,338,651
9772,795,692,441,653,653
9773,789,570,810,810,739
9774,614,755,755,749,755
9775,3,377,382,273,568
9776,572,7,594,308,392
9777,735,839,567,533,622
9778,638,707,68,376,752
9779,479,292,671,577,577
9780,500,580,387,80,97
9781,570,533,733,713,763
9782,279,519,585,657,657
9783,247,656,541,541,541
9784,798,845,716,845,583
9785,246,760,764,764,808
9786,577,277,503,503,503
9787,620,489,783,783,783
9788,86,761,810,810,810
9789,287,223,822,729,729
9790,674,519,639,639,526
9791,476,406,127,664,664
9792,577,747,660,660,660
9793,325,508,833,656,832
9794,395,212,724,747,747
9795,523,755,806,543,453
9796,561,440,561,463,455
9797,369,613,658,739,739
9798,317,859,816,746,746
9799,668,569,569,569,569
9800,266,412,628,660,596
9801,820,594,781,781,727
9802,697,518,806,740,740
9803,70,557,702,859,175
9804,844,697,735,735,515
9805,122,308,459,453,710
9806,545,866,712,747,747
9807,551,491,518,582,518
9808,147,407,260,874,874
9809,780,829,480,624,624
9810,839,753,559,740,460
9811,589,769,458,458,439
9812,99,383,868,787,545
9813,455,777,867,687,16
9814,858,143,844,704,704
9815,660,607,465,477,477
9816,3,796,772,759,875
9817,730,779,599,599,599
9818,269,480,730,610,439
9819,813,659,520,842,842
9820,107,799,557,444,832
9821,657,831,579,579,579
9822,190,564,646,646,646
9823,518,697,870,684,684
9824,455,714,683,683,714
9825,859,70,70,810,810
9826,585,535,467,521,521
9827,71,535,748,489,489
9828,181,83,422,422,64
9829,645,645,645,645,645
9830,872,457,837,465,861
9831,447,561,866,602,741
9832,199,564,382,382,382
9833,447,543,690,543,751
9834,125,848,848,294,294
9835,192,551,601,601,601
9836,204,439,521,729,637
9837,384,379,827,827,341
9838,536,536,536,536,536
9839,875,561,600,776,444
9840,484,823,598,534,511
9841,362,734,495,770,770
9842,622,604,618,834,615
9843,474,485,474,474,474
9844,798,603,518,747,747
9845,816,493,763,545,479
9846,816,327,256,754,822
9847,192,450,211,468,575
9848,716,455,518,532,455
9849,465,414,660,707,526
9850,584,557,453,754,670
9851,652,717,468,532,468
9852,144,824,544,455,455
9853,577,722,779,650,501
9854,79,603,515,544,544
9855,294,863,562,691,822
9856,191,607,607,604,604
9857,840,795,714,28,798
9858,323,487,822,737,794
9859,718,565,596,770,770
9860,612,671,768,458,623
9861,458,718,454,721,770
9862,585,697,540,582,582
9863,345,416,469,469,469
9864,438,512,569,732,525
9865,430,385,277,245,668
9866,722,713,760,639,658
9867,256,822,25,787,584
9868,575,801,797,548,660
9869,695,618,480,825,641
9870,197,445,769,512,693
9871,532,517,857,683,627
9872,390,738,787,787,787
