ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8779,635,452,678,678,820,820,778
8780,488,308,474,820,820,820,820
8781,820,531,713,474,474,474,474
8782,664,745,699,797,699,699,699
8783,836,797,492,699,492,492,492
8784,681,651,708,699,699,699,699
8785,468,659,578,578,871,871,871
8786,556,637,720,494,576,524,494
8787,559,463,559,658,658,578,578
8788,858,657,611,573,573,573,573
8789,465,474,533,868,512,504,504
8790,833,678,573,573,656,656,656
8791,831,837,854,854,854,854,854
8792,493,628,854,822,822,822,822
8793,702,854,854,854,854,854,854
8794,581,781,751,844,603,824,603
8795,740,751,604,866,613,806,806
8796,542,491,756,603,824,824,824
8797,505,795,533,795,735,795,795
8798,498,505,505,505,505,505,505
8799,232,793,871,172,848,848,848
8800,559,731,819,534,534,534,534
8801,590,717,729,729,717,717,717
8802,681,752,192,192,192,709,192
8803,619,765,765,765,765,765,765
8804,729,717,717,765,765,765,645
8805,819,857,823,823,765,765,765
8806,735,488,802,622,622,865,865
8807,648,580,488,452,452,452,452
8808,833,754,828,536,536,536,536
8809,172,585,678,698,698,698,698
8810,88,15,418,344,344,344,344
8811,861,787,698,748,748,488,488
8812,494,809,653,441,621,621,621
8813,540,535,441,549,549,549,549
8814,517,508,553,508,795,795,795
8815,702,760,784,784,784,784,784
8816,476,671,784,785,785,785,785
8817,556,566,849,835,784,478,478
8818,533,733,810,810,810,847,847
8819,570,825,460,869,521,460,460
8820,554,841,516,707,707,707,707
8821,684,588,747,869,845,450,450
8822,687,548,825,489,489,489,489
8823,842,842,530,739,739,739,648
8824,797,577,689,820,654,654,654
8825,797,441,208,564,811,811,811
8826,705,441,469,469,564,564,836
8827,696,873,212,212,212,212,212
8828,596,475,469,461,461,469,469
8829,738,469,711,469,469,469,469
8830,511,755,861,803,803,803,803
8831,841,707,639,457,457,526,526
8832,844,526,784,660,660,642,642
8833,791,457,757,457,855,855,855
8834,755,461,831,870,540,540,540
8835,802,461,477,664,651,804,804
8836,771,496,540,540,540,647,858
8837,529,495,656,796,796,796,796
8838,791,711,795,527,527,527,527
8839,797,533,791,564,694,694,694
8840,445,792,474,792,792,515,848
8841,730,452,757,797,477,477,477
8842,708,791,540,788,577,575,575
8843,792,489,514,668,496,496,496
8844,693,529,496,682,576,771,682
8845,792,521,525,862,541,541,541
8846,649,859,666,733,479,870,487
8847,858,541,866,718,783,718,718
8848,830,646,797,848,724,724,724
8849,576,637,564,757,584,584,757
8850,512,858,579,709,709,709,709
8851,601,508,508,508,563,563,563
8852,619,462,508,508,508,508,508
8853,852,795,795,795,795,795,795
8854,601,617,456,819,819,819,819
8855,442,643,749,645,636,636,636
8856,519,622,736,869,701,869,869
8857,440,483,483,483,483,483,483
8858,853,558,704,643,643,643,643
8859,723,442,16,483,483,483,483
8860,456,626,723,731,620,749,858
8861,819,776,813,619,619,617,617
8862,818,714,583,832,832,832,832
8863,818,818,569,569,569,569,569
8864,818,818,818,818,569,569,569
8865,819,850,534,714,749,749,749
8866,455,781,627,642,850,824,824
8867,682,838,680,704,704,704,704
8868,697,581,706,818,849,706,706
8869,536,687,739,568,568,568,568
8870,716,687,543,543,582,480,480
8871,588,739,522,463,798,463,463
8872,706,745,844,604,602,602,602
8873,598,451,704,756,516,704,704
8874,526,614,683,683,714,714,714
8875,519,228,208,804,463,463,804
8876,754,802,802,802,802,802,802
8877,447,600,536,536,710,710,710
8878,464,566,775,651,557,758,758
8879,579,545,564,465,439,465,702
8880,874,458,775,651,651,666,804
8881,654,461,675,664,664,664,664
8882,527,738,502,738,738,738,738
8883,769,788,445,564,445,564,564
8884,781,613,781,604,645,645,645
8885,493,835,587,587,682,682,682
8886,844,552,462,511,455,455,455
8887,617,823,617,617,617,617,617
8888,544,617,777,777,650,650,650
8889,617,636,534,617,650,619,619
8890,552,633,659,513,516,513,513
8891,838,689,509,618,466,466,466
8892,839,516,849,764,739,798,798
8893,663,590,777,777,480,777,777
8894,817,446,687,687,619,520,520
8895,850,818,602,704,704,704,704
8896,764,588,783,615,641,783,783
8897,755,515,529,529,771,771,771
8898,751,857,857,857,866,866,866
8899,580,463,869,810,810,810,810
8900,548,720,810,463,446,465,465
8901,467,459,842,467,739,739,739
8902,469,488,791,682,696,479,479
8903,633,494,588,540,526,450,450
8904,625,625,655,490,490,490,783
8905,760,540,740,589,762,762,762
8906,596,805,762,770,854,854,854
8907,439,770,762,521,762,737,762
8908,498,524,543,543,764,522,568
8909,467,554,720,582,582,582,582
8910,865,677,720,466,466,720,720
8911,655,753,825,647,798,798,798
8912,493,724,596,825,596,596,825
8913,579,714,642,633,604,604,604
8914,598,866,751,480,712,712,712
8915,731,613,613,777,777,777,777
8916,736,600,761,660,640,543,543
8917,670,668,874,690,833,567,567
8918,611,858,709,525,797,862,862
8919,498,752,292,292,292,292,292
8920,856,856,593,673,795,621,621
8921,593,16,856,593,593,593,593
8922,856,856,593,593,593,593,593
8923,477,527,791,858,858,564,564
8924,538,527,673,673,693,665,665
8925,693,693,673,673,673,673,673
8926,450,650,673,665,665,665,665
8927,673,673,673,673,673,673,673
8928,673,673,673,673,673,673,673
8929,605,770,605,763,605,605,605
8930,605,605,768,605,605,605,605
8931,577,702,702,458,466,478,478
8932,683,844,642,851,754,754,754
8933,714,844,683,781,781,781,781
8934,844,597,602,838,563,563,563
8935,487,763,802,804,566,566,566
8936,553,797,489,667,579,540,579
8937,522,671,439,439,596,596,596
8938,500,487,783,783,783,783,783
8939,718,585,461,791,577,577,577
8940,632,586,740,522,522,522,522
8941,616,791,492,577,445,445,445
8942,15,96,195,209,378,378,378
8943,538,713,438,514,538,538,538
8944,512,444,670,670,670,789,789
8945,833,833,758,745,780,833,833
8946,509,868,611,670,670,670,670
8947,720,571,660,660,571,571,660
8948,606,555,567,825,666,672,672
8949,493,724,660,707,660,660,660
8950,192,113,658,658,599,599,599
8951,580,567,713,468,556,672,672
8952,731,853,650,650,686,559,559
8953,674,679,679,868,672,868,868
8954,840,588,623,621,623,489,489
8955,490,682,513,458,857,697,697
8956,613,687,320,320,320,320,320
8957,544,866,828,612,612,612,828
8958,573,479,657,667,667,667,667
8959,521,732,504,689,820,733,733
8960,529,654,848,675,529,515,852
8961,737,490,735,737,737,737,737
8962,634,458,446,817,510,754,849
8963,491,655,648,514,514,580,580
8964,825,730,446,727,720,720,659
8965,759,704,581,806,581,806,806
8966,805,465,522,443,443,443,443
8967,737,655,786,494,479,697,697
8968,697,697,718,529,656,656,656
8969,638,545,683,530,683,683,683
8970,827,860,860,723,860,860,860
8971,724,795,795,795,795,795,795
8972,726,812,725,498,812,812,812
8973,674,598,465,465,810,810,810
8974,412,814,814,681,814,814,814
8975,796,444,478,579,478,579,833
8976,653,653,808,598,840,840,840
8977,544,817,513,613,578,578,578
8978,515,445,722,722,722,722,722
8979,724,841,609,609,609,609,609
8980,489,783,577,577,471,577,577
8981,763,682,603,824,462,462,547
8982,514,531,730,576,576,576,576
8983,479,770,667,512,541,541,541
8984,627,608,674,443,674,781,781
8985,672,398,761,761,761,761,761
8986,735,743,597,687,687,687,687
8987,460,801,801,710,801,710,710
8988,602,501,680,741,706,741,741
8989,572,487,766,457,526,465,465
8990,667,770,521,521,521,521,521
8991,477,477,562,734,461,461,461
8992,628,18,577,577,664,577,577
8993,802,579,703,572,702,783,783
8994,475,734,734,734,65,734,734
8995,761,463,545,842,664,739,842
8996,562,656,562,562,529,577,577
8997,566,851,585,585,585,678,678
8998,482,519,761,543,463,543,543
8999,563,776,601,731,729,729,729
9000,851,851,851,851,465,465,465
9001,446,739,554,677,739,568,568
9002,484,613,706,827,749,749,749
9003,801,645,542,615,480,751,751
9004,663,542,663,663,653,663,663
9005,669,536,586,739,586,669,798
9006,747,832,594,548,622,622,622
9007,837,451,832,854,525,525,525
9008,684,446,511,735,624,863,863
9009,479,690,804,463,486,486,674
9010,753,609,815,609,609,609,609
9011,25,212,175,376,752,30,30
9012,704,748,624,520,520,520,520
9013,489,486,761,582,761,761,570
9014,752,697,549,523,533,533,533
9015,659,730,846,849,486,761,486
9016,595,832,727,832,625,525,525
9017,550,724,505,715,715,505,505
9018,493,788,657,657,770,743,743
9019,559,591,636,636,636,636,636
9020,465,835,462,861,470,638,638
9021,588,637,714,633,851,639,639
9022,751,856,593,593,856,843,843
9023,781,517,574,682,871,587,587
9024,505,498,687,687,548,864,864
9025,866,547,600,519,712,712,712
9026,484,723,827,484,484,484,484
9027,532,567,278,761,672,672,672
9028,744,813,669,447,447,447,447
9029,613,857,674,710,674,674,674
9030,637,535,752,535,535,535,535
9031,830,841,710,710,710,710,710
9032,683,639,466,624,444,466,466
9033,716,761,724,782,782,782,782
9034,689,770,512,512,512,512,512
9035,462,817,844,838,669,669,669
9036,856,591,593,665,856,856,856
9037,440,824,712,660,683,736,736
9038,487,562,689,709,718,709,709
9039,734,585,585,585,585,585,585
9040,840,871,650,834,620,620,620
9041,604,455,682,735,744,455,455
9042,605,691,471,628,500,457,457
9043,501,608,731,731,781,608,480
9044,695,827,818,779,779,779,779
9045,579,579,457,463,849,849,849
9046,737,495,629,629,473,629,629
9047,740,740,838,480,838,838,841
9048,724,798,586,570,570,570,570
9049,788,461,452,734,734,791,791
9050,763,496,465,832,651,651,465
9051,822,670,655,632,655,655,655
9052,791,557,667,466,770,579,579
9053,669,669,753,559,543,543,543
9054,736,646,603,491,774,774,774
9055,679,488,743,690,664,690,690
9056,784,703,835,671,671,478,478
9057,780,493,473,473,828,828,473
9058,799,805,762,454,789,789,789
9059,490,489,579,784,513,513,513
9060,664,477,445,527,445,858,858
9061,508,819,442,583,483,749,643
9062,770,780,671,457,577,566,566
9063,751,706,818,818,704,704,777
9064,640,480,586,801,669,586,586
9065,850,642,522,491,740,824,824
9066,719,665,483,483,731,860,860
9067,441,210,688,523,377,288,288
9068,639,624,525,613,455,455,806
9069,516,587,747,747,747,444,444
9070,822,845,465,465,671,671,671
9071,640,447,447,682,771,553,744
9072,784,682,654,845,625,625,625
9073,586,842,600,801,447,600,600
9074,496,496,496,496,496,496,496
9075,598,761,600,459,463,532,542
9076,712,619,626,446,697,583,442
9077,573,515,709,709,515,515,515
9078,815,716,739,524,524,716,716
9079,833,820,792,498,795,795,795
9080,567,797,172,446,852,852,852
9081,742,865,496,684,684,684,684
9082,705,485,787,787,787,787,787
9083,866,747,712,460,460,460,460
9084,727,647,764,580,580,580,580
9085,489,597,798,804,804,543,543
9086,798,555,802,761,761,761,761
9087,578,581,730,704,581,706,730
9088,866,714,525,683,837,682,682
9089,718,675,746,549,497,549,549
9090,482,614,579,754,754,754,754
9091,847,769,769,872,797,797,797
9092,679,787,748,498,848,848,848
9093,595,693,506,693,693,506,506
9094,453,503,526,476,835,835,835
9095,613,578,706,818,741,569,569
9096,643,748,408,408,408,408,408
9097,526,769,709,676,870,870,870
9098,859,439,676,540,489,489,489
9099,613,455,601,624,731,731,731
9100,597,832,482,657,540,540,540
9101,863,639,844,602,816,639,639
9102,850,613,480,753,542,692,692
9103,665,665,665,665,665,693,693
9104,552,653,517,517,517,517,517
9105,682,635,627,670,611,519,868
9106,220,82,442,593,593,593,593
9107,863,806,806,801,806,801,806
9108,587,501,501,501,501,501,501
9109,553,679,786,533,684,684,684
9110,633,680,633,704,818,817,817
9111,452,792,792,792,792,792,792
9112,463,488,736,736,468,468,468
9113,644,814,814,814,814,814,814
9114,839,666,835,486,835,486,486
9115,468,660,600,761,532,519,519
9116,848,792,778,778,452,452,452
9117,776,869,439,581,439,824,824
9118,863,863,603,863,863,863,863
9119,795,679,646,505,857,468,468
9120,784,825,594,680,835,851,851
9121,774,627,866,613,613,613,613
9122,683,841,694,690,735,664,664
9123,541,639,529,529,718,718,718
9124,865,727,865,865,443,871,871
9125,454,718,721,479,509,479,509
9126,751,809,553,553,588,588,588
9127,446,588,544,456,446,446,446
9128,500,480,606,606,703,465,465
9129,493,571,803,803,803,803,582
9130,538,699,811,811,811,811,811
9131,571,647,488,567,567,567,567
9132,802,451,866,597,597,597,597
9133,660,660,803,660,660,803,803
9134,808,697,639,708,684,684,684
9135,727,489,516,543,516,516,733
9136,855,721,721,721,721,721,721
9137,527,485,584,792,584,787,787
9138,730,712,781,647,443,647,712
9139,587,660,783,659,517,553,553
9140,738,475,469,469,469,711,711
9141,471,520,666,832,664,540,540
9142,650,498,408,408,624,520,520
9143,724,830,802,802,830,830,830
9144,607,660,660,489,660,660,660
9145,517,640,586,586,552,552,552
9146,798,607,660,570,570,570,570
9147,446,703,740,597,597,597,597
9148,599,599,599,599,599,599,599
9149,723,729,729,729,729,729,729
9150,752,848,795,873,537,537,537
9151,515,763,763,796,703,703,579
9152,442,16,650,827,827,827,827
9153,514,741,838,579,579,579,579
9154,635,482,845,628,859,466,466
9155,777,83,636,606,606,606,208
9156,467,578,764,764,501,501,501
9157,574,574,532,558,463,558,558
9158,463,606,847,466,720,466,720
9159,658,680,784,633,658,680,680
9160,622,846,841,660,660,660,660
9161,681,535,871,767,446,837,837
9162,831,512,831,831,831,831,831
9163,781,782,747,659,751,603,603
9164,741,817,741,704,704,704,704
9165,463,556,847,668,713,668,668
9166,584,584,738,738,664,738,738
9167,457,533,533,533,449,449,449
9168,799,833,495,631,859,859,859
9169,778,584,469,101,101,101,469
9170,737,737,737,737,737,737,737
9171,670,875,875,614,614,614,614
9172,627,740,666,794,784,784,784
9173,749,840,840,840,840,840,840
9174,797,465,487,572,605,691,691
9175,443,674,543,568,568,568,523
9176,831,629,526,522,763,763,763
9177,195,418,698,698,698,418,418
9178,546,672,523,523,677,713,713
9179,770,528,525,858,796,796,796
9180,572,638,470,638,470,470,470
9181,602,845,863,490,490,539,490
9182,660,624,580,462,721,721,721
9183,535,353,167,167,167,167,167
9184,208,713,438,551,864,514,514
9185,739,660,447,574,744,600,600
9186,596,671,470,470,470,470,470
9187,804,527,527,527,441,564,564
9188,638,207,207,565,565,565,565
9189,75,74,268,814,814,814,814
9190,746,616,560,560,560,746,560
9191,747,739,747,659,659,659,659
9192,542,824,641,615,615,615,615
9193,844,511,635,771,635,635,635
9194,446,538,564,871,871,564,871
9195,657,702,476,596,476,476,476
9196,576,637,496,637,720,720,720
9197,777,807,687,601,645,645,645
9198,713,459,292,677,568,677,677
9199,536,471,828,465,536,536,536
9200,592,605,828,828,780,780,828
9201,694,797,745,577,577,577,577
9202,711,722,722,722,722,722,722
9203,543,447,519,802,710,710,710
9204,797,515,447,457,457,457,457
9205,714,723,484,484,484,484,484
9206,539,796,639,579,458,458,458
9207,465,649,848,833,833,833,833
9208,739,647,568,524,753,753,753
9209,865,535,577,564,469,564,564
9210,787,477,452,452,792,792,792
9211,719,712,687,645,645,645,645
9212,672,568,798,869,648,648,648
9213,691,557,855,855,661,661,661
9214,625,762,649,780,457,457,457
9215,691,691,691,780,780,780,780
9216,703,522,563,784,784,570,849
9217,683,875,597,841,841,841,841
9218,582,677,839,720,556,556,556
9219,462,462,462,462,462,462,462
9220,766,849,526,526,754,754,754
9221,707,760,707,660,755,841,841
9222,601,687,687,653,663,663,663
9223,353,392,681,804,811,606,606
9224,641,468,659,524,459,459,459
9225,482,535,841,451,755,689,689
9226,637,477,477,445,788,836,836
9227,548,514,847,514,847,847,847
9228,594,482,439,521,521,521,521
9229,475,738,475,475,475,475,475
9230,820,689,664,678,678,678,678
9231,774,682,743,744,744,511,511
9232,736,489,825,489,647,647,647
9233,438,585,585,585,585,585,585
9234,701,677,565,565,463,463,463
9235,642,762,444,490,627,737,737
9236,603,600,447,447,574,447,447
9237,806,863,539,539,747,747,747
9238,854,670,718,655,689,689,689
9239,659,542,501,480,501,480,480
9240,692,801,801,801,801,801,801
9241,540,762,770,747,771,607,607
9242,663,534,777,777,542,542,777
9243,494,494,554,459,720,459,720
9244,471,854,666,822,451,451,451
9245,659,801,600,505,532,532,532
9246,762,487,762,444,762,762,762
9247,824,853,650,650,650,650,650
9248,624,501,501,801,806,806,806
9249,869,685,761,567,567,672,672
9250,642,683,842,842,842,842,842
9251,687,586,586,586,586,586,586
9252,521,519,874,582,685,815,815
9253,842,522,522,764,764,467,467
9254,604,491,642,774,863,863,863
9255,587,712,774,824,824,491,491
9256,776,844,781,781,866,866,866
9257,776,834,709,844,844,639,639
9258,789,471,631,862,862,862,862
9259,780,803,691,691,691,691,691
9260,849,462,857,660,824,824,824
9261,553,488,869,614,798,798,798
9262,573,851,579,592,847,847,847
9263,580,844,774,603,603,603,603
9264,740,747,511,511,848,603,603
9265,759,741,759,759,759,759,759
9266,579,526,828,758,828,724,724
9267,503,454,639,718,718,718,697
9268,818,777,686,440,818,818,818
9269,454,495,562,495,471,495,495
9270,451,737,737,737,737,737,737
9271,770,743,689,666,479,771,771
9272,399,30,30,395,395,395,395
9273,702,639,844,642,642,642,642
9274,493,858,579,671,671,579,579
9275,769,628,734,769,493,493,493
9276,839,578,516,703,669,526,447
9277,501,663,663,663,663,739,739
9278,653,795,621,621,804,441,441
9279,801,516,849,521,524,524,524
9280,695,695,695,695,695,695,695
9281,761,690,683,839,839,839,736
9282,496,727,446,720,709,709,494
9283,841,828,440,581,581,581,581
9284,640,586,542,542,781,447,781
9285,813,542,501,501,501,501,501
9286,603,764,501,501,501,501,501
9287,800,689,454,487,689,870,487
9288,556,514,812,668,812,812,812
9289,763,672,653,446,527,441,441
9290,624,652,652,518,518,518,518
9291,638,638,638,638,638,638,638
9292,642,620,759,759,759,759,759
9293,871,789,627,449,449,449,679
9294,771,627,462,774,603,756,774
9295,587,587,743,587,587,587,587
9296,718,629,702,465,473,473,473
9297,484,665,723,626,723,723,723
9298,578,729,620,620,620,620,620
9299,280,348,97,97,459,97,97
9300,647,837,844,774,844,844,844
9301,859,832,796,625,796,796,796
9302,747,674,597,751,674,674,674
9303,497,497,497,497,584,475,475
9304,659,568,648,524,798,524,524
9305,658,658,817,817,704,817,817
9306,744,564,526,726,582,726,726
9307,523,804,684,581,602,463,463
9308,741,817,817,817,817,817,817
9309,705,497,688,688,497,497,497
9310,854,515,667,667,667,667,667
9311,451,770,737,737,737,737,737
9312,657,670,573,573,573,573,573
9313,827,695,695,695,695,695,695
9314,861,847,872,553,496,496,496
9315,448,654,577,531,531,531,531
9316,822,453,449,679,679,679,679
9317,764,467,610,610,467,467,467
9318,532,582,571,568,488,488,488
9319,666,627,682,774,863,863,863
9320,867,687,719,663,719,719,719
9321,668,551,438,531,438,438,438
9322,703,744,824,602,450,614,614
9323,670,872,477,664,678,449,678
9324,591,717,717,534,756,717,717
9325,603,781,850,627,518,597,597
9326,660,754,582,754,754,754,754
9327,599,599,599,599,599,599,599
9328,801,703,740,805,842,842,842
9329,563,489,587,557,540,631,587
9330,595,583,588,625,490,490,490
9331,549,540,858,841,579,639,639
9332,855,572,476,476,476,476,476
9333,628,628,870,791,791,791,791
9334,687,468,447,736,521,736,782
9335,714,442,860,860,860,442,442
9336,832,564,579,693,639,693,693
9337,506,808,808,507,808,507,507
9338,722,722,722,722,722,722,722
9339,777,663,517,517,517,517,517
9340,579,639,579,579,579,579,579
9341,705,688,531,496,504,496,668
9342,814,814,814,814,814,814,814
9343,473,759,633,851,834,633,633
9344,872,872,458,769,664,664,664
9345,804,203,555,571,463,463,463
9346,857,608,542,687,781,542,542
9347,751,672,563,508,508,508,508
9348,818,837,837,818,569,569,569
9349,516,702,838,704,702,838,838
9350,800,540,637,458,637,625,625
9351,488,488,869,614,861,861,861
9352,754,551,743,724,724,724,724
9353,633,621,647,754,598,781,781
9354,869,610,849,660,610,610,610
9355,717,601,520,619,857,619,619
9356,683,857,539,456,604,604,604
9357,734,734,734,734,734,734,734
9358,771,795,519,519,863,519,724
9359,442,506,506,506,506,506,506
9360,544,16,442,665,591,591,591
9361,623,722,512,541,743,541,541
9362,652,501,602,602,602,602,602
9363,704,613,545,663,663,663,663
9364,729,624,484,729,759,759,759
9365,488,798,804,463,463,869,869
9366,608,868,627,627,627,627,627
9367,795,477,477,477,477,477,477
9368,523,668,668,546,546,546,546
9369,525,771,587,743,774,774,774
9370,484,620,456,759,759,759,759
9371,514,563,522,625,478,478,478
9372,660,451,521,489,683,489,489
9373,697,474,746,746,746,746,746
9374,647,567,677,861,580,580,580
9375,601,653,506,561,561,561,561
9376,645,646,823,645,776,645,645
9377,657,454,670,454,454,454,454
9378,496,496,496,496,496,720,496
9379,667,657,667,657,632,657,657
9380,525,859,859,444,859,859,859
9381,585,485,585,485,585,585,585
9382,628,752,797,836,564,564,564
9383,535,875,482,628,526,754,648
9384,670,671,540,439,660,526,526
9385,673,653,730,653,653,653,653
9386,456,525,456,456,456,456,456
9387,794,770,557,511,592,557,557
9388,509,545,762,875,875,689,689
9389,803,732,803,775,594,594,594
9390,747,482,732,875,875,875,875
9391,517,650,608,806,801,801,801
9392,588,725,228,619,665,665,619
9393,685,519,701,701,571,571,571
9394,655,482,572,572,526,482,482
9395,514,849,443,443,443,443,443
9396,461,499,678,418,792,792,792
9397,747,802,570,467,745,869,869
9398,380,568,606,677,524,839,839
9399,754,464,874,874,874,874,874
9400,476,476,438,464,515,476,476
9401,837,854,830,828,830,830,830
9402,472,691,758,476,762,476,762
9403,516,841,707,849,707,707,707
9404,762,439,740,754,754,510,510
9405,574,751,774,756,756,756,756
9406,687,687,687,447,552,552,552
9407,842,460,669,586,586,610,610
9408,498,488,555,798,810,810,798
9409,740,660,536,830,536,710,710
9410,825,576,703,633,680,680,633
9411,596,479,482,509,470,470,470
9412,439,784,462,837,770,837,770
9413,506,680,741,620,620,620,620
9414,804,679,527,548,527,527,527
9415,611,828,462,785,785,785,785
9416,721,815,815,815,565,815,815
9417,498,730,648,648,753,753,753
9418,826,695,695,695,695,695,695
9419,588,784,863,579,545,545,545
9420,489,478,671,851,754,754,754
9421,774,653,687,555,647,617,617
9422,751,740,601,781,781,781,781
9423,762,451,875,457,845,845,845
9424,543,724,803,755,755,755,755
9425,722,493,493,822,745,745,745
9426,524,683,825,825,825,825,825
9427,477,527,858,527,616,623,623
9428,489,660,849,828,828,828,828
9429,518,518,518,518,518,518,518
9430,540,805,845,540,489,451,451
9431,537,833,628,870,771,771,771
9432,610,580,771,580,580,580,580
9433,572,668,564,774,489,489,863
9434,591,619,725,626,663,663,663
9435,752,655,462,612,504,558,558
9436,866,581,602,602,602,602,602
9437,670,635,666,683,666,587,666
9438,601,650,453,719,719,719,719
9439,489,739,480,739,480,739,739
9440,603,781,601,491,455,455,455
9441,724,875,727,727,509,509,509
9442,695,826,826,826,826,826,826
9443,543,690,761,736,736,761,761
9444,501,606,488,606,584,584,584
9445,859,818,706,569,818,818,818
9446,670,861,496,874,664,628,628
9447,603,850,484,602,602,602,764
9448,495,859,709,495,573,573,573
9449,278,445,685,672,752,229,229
9450,628,797,611,556,732,732,732
9451,784,790,760,763,849,760,849
9452,826,244,506,506,506,506,506
9453,472,691,780,691,691,691,691
9454,857,818,456,817,625,625,613
9455,755,667,655,512,512,512,512
9456,723,723,729,729,619,729,729
9457,503,657,831,493,493,493,493
9458,478,521,743,743,770,743,743
9459,451,743,743,743,743,743,743
9460,654,666,859,859,838,704,838
9461,714,714,731,714,714,714,714
9462,484,731,608,749,595,595,595
9463,446,648,694,852,690,690,489
9464,791,585,461,678,678,678,678
9465,473,638,444,576,454,487,487
9466,387,278,229,278,546,546,546
9467,848,684,842,801,641,641,641
9468,631,862,802,622,514,622,622
9469,798,646,564,777,568,568,568
9470,519,610,801,801,610,801,801
9471,480,609,609,846,609,594,594
9472,515,452,785,870,452,452,452
9473,792,471,596,515,515,822,822
9474,651,667,623,811,811,493,493
9475,547,806,850,444,444,518,444
9476,467,774,490,771,684,530,530
9477,480,539,618,618,783,539,444
9478,656,541,859,727,727,727,647
9479,873,488,505,647,647,532,532
9480,463,710,460,443,547,443,443
9481,582,563,610,707,660,660,660
9482,764,857,712,712,731,731,731
9483,639,755,835,849,703,465,465
9484,660,724,761,532,532,532,532
9485,462,869,674,842,113,842,784
9486,548,798,660,597,829,563,829
9487,531,699,699,445,572,572,572
9488,480,467,467,815,598,598,598
9489,636,16,619,16,619,619,619
9490,580,614,442,463,463,598,598
9491,744,655,841,581,849,486,486
9492,796,797,625,737,737,737,737
9493,651,733,521,482,521,521,521
9494,172,377,787,738,469,469,469
9495,553,532,716,753,753,646,568
9496,861,622,538,611,611,477,477
9497,443,756,637,639,516,444,444
9498,643,564,619,798,615,648,739
9499,545,769,787,441,441,787,787
9500,557,638,592,557,557,557,557
9501,572,523,582,582,555,555,701
9502,638,563,572,861,614,790,614
9503,525,834,741,834,704,704,704
9504,447,586,598,598,586,586,586
9505,851,477,445,787,787,527,527
9506,824,536,774,587,511,511,511
9507,822,770,770,805,541,541,541
9508,624,443,618,618,618,618,618
9509,578,764,764,501,604,480,604
9510,219,748,175,752,752,752,752
9511,297,871,793,648,685,521,521
9512,590,717,601,717,729,729,729
9513,711,711,461,461,461,461,461
9514,687,704,501,501,501,501,501
9515,765,765,765,636,765,765,765
9516,668,556,523,752,752,752,752
9517,863,600,659,659,659,801,597
9518,445,699,791,699,694,492,492
9519,739,615,739,739,739,739,739
9520,451,642,629,451,806,642,451
9521,558,609,443,443,443,443,443
9522,482,609,609,609,609,609,609
9523,455,608,850,806,751,751,751
9524,614,764,501,764,501,501,501
9525,850,608,627,624,491,491,491
9526,635,832,816,726,589,589,589
9527,697,639,490,623,625,625,625
9528,617,619,619,619,619,619,619
9529,832,625,682,832,682,737,737
9530,615,580,532,519,519,519,519
9531,555,594,724,685,736,736,736
9532,637,523,637,523,576,576,531
9533,678,573,573,678,678,678,678
9534,845,802,471,651,482,482,482
9535,440,513,608,608,604,604,604
9536,621,682,446,563,563,563,563
9537,573,478,478,478,671,671,671
9538,664,788,457,515,577,577,465
9539,696,705,788,575,872,654,872
9540,828,770,833,521,521,521,521
9541,854,631,541,541,641,789,789
9542,848,868,771,771,587,587,587
9543,834,569,834,680,706,706,706
9544,801,838,842,516,516,516,516
9545,840,455,693,693,673,693,693
9546,857,551,551,551,551,551,551
9547,657,657,694,694,694,694,694
9548,671,699,709,579,718,457,457
9549,710,747,540,683,771,666,666
9550,445,445,488,720,869,812,568
9551,645,781,813,806,837,837,837
9552,760,710,563,777,572,572,572
9553,822,822,822,822,822,822,822
9554,497,791,870,811,811,47,47
9555,495,573,678,833,573,833,573
9556,868,854,794,846,846,846,846
9557,822,784,572,835,835,835,835
9558,756,740,516,501,829,829,829
9559,763,526,536,493,493,493,493
9560,508,735,530,783,589,783,783
9561,842,824,806,801,547,547,547
9562,454,859,605,451,859,541,541
9563,208,752,459,576,576,576,576
9564,740,841,838,838,838,838,838
9565,685,482,755,439,479,479,707
9566,609,553,740,801,801,842,842
9567,469,469,475,475,475,475,475
9568,105,395,795,873,488,873,873
9569,461,694,477,733,504,504,504
9570,620,822,623,579,709,709,709
9571,519,482,659,703,703,703,703
9572,839,839,609,672,690,18,18
9573,443,815,610,815,543,543,543
9574,628,587,607,607,607,607,607
9575,718,439,849,566,755,755,755
9576,522,598,764,838,522,522,522
9577,583,583,712,583,583,583,583
9578,491,552,603,460,460,460,460
9579,740,756,707,707,707,707,707
9580,764,663,645,663,613,663,663
9581,555,493,766,871,861,861,861
9582,689,474,852,512,512,852,852
9583,575,731,834,506,506,506,506
9584,729,583,776,617,617,776,776
9585,517,687,480,480,542,645,645
9586,584,738,738,584,738,722,722
9587,740,847,614,482,614,614,614
9588,716,761,852,672,672,672,672
9589,871,771,832,848,744,771,771
9590,544,494,494,494,494,494,494
9591,670,545,875,592,479,479,479
9592,803,596,596,596,596,671,671
9593,778,452,654,654,778,778,778
9594,737,656,833,529,512,512,512
9595,841,589,875,737,762,762,762
9596,467,659,700,516,516,516,516
9597,547,740,466,480,618,530,530
9598,591,613,645,645,781,781,781
