ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8024,97,97,57,60,46
8025,159,369,159,159,159
8026,33,157,174,20,20
8027,97,60,87,111,111
8028,367,64,369,369,369
8029,150,171,163,163,163
8030,51,51,51,70,51
8031,195,49,149,93,29
8032,162,162,400,400,400
8033,134,58,24,31,24
8034,313,15,314,314,314
8035,65,98,202,347,347
8036,100,111,265,158,158
8037,62,73,100,100,100
8038,57,57,6,6,6
8039,114,21,123,181,181
8040,194,194,194,194,194
8041,224,111,75,75,75
8042,200,259,191,191,191
8043,89,38,76,76,76
8044,49,49,82,82,82
8045,12,159,375,395,395
8046,97,97,142,142,142
8047,44,31,80,284,284
8048,48,21,196,196,196
8049,33,353,139,139,139
8050,34,81,158,184,184
8051,359,353,300,195,195
8052,194,194,13,13,13
8053,190,84,201,201,169
8054,191,328,347,218,218
8055,185,45,41,41,2
8056,181,197,21,21,21
8057,182,73,182,182,182
8058,5,51,151,286,286
8059,78,99,99,99,99
8060,18,140,38,30,38
8061,21,15,33,33,147
8062,83,155,186,169,386
8063,165,2,109,109,109
8064,118,12,147,111,111
8065,19,248,16,248,248
8066,126,170,166,166,166
8067,73,19,19,19,19
8068,89,50,189,109,109
8069,81,74,11,81,11
8070,140,24,181,181,181
8071,9,162,40,40,138
8072,159,62,159,67,67
8073,86,386,207,259,259
8074,141,104,176,166,176
8075,110,200,197,5,5
8076,268,251,251,78,78
8077,9,188,188,188,188
8078,165,110,151,151,151
8079,83,187,277,305,305
8080,150,6,6,6,6
8081,179,21,94,94,94
8082,80,73,188,182,73
8083,200,0,61,61,61
8084,8,8,193,193,193
8085,158,128,9,387,9
8086,31,31,136,8,8
8087,6,6,6,6,6
8088,103,103,115,130,86
8089,81,104,126,143,143
8090,235,232,293,309,309
8091,125,47,160,131,47
8092,137,137,10,97,178
8093,197,237,229,272,272
8094,100,82,304,304,304
8095,38,56,122,165,165
8096,26,44,237,49,50
8097,126,244,237,237,237
8098,141,151,203,101,101
8099,112,165,125,173,173
8100,13,194,24,81,120
8101,189,87,87,87,87
8102,5,24,103,83,5
8103,86,130,130,130,130
8104,166,368,322,322,286
8105,25,10,10,10,10
8106,108,121,133,133,133
8107,51,51,51,51,51
8108,190,62,182,182,182
8109,179,197,103,98,249
8110,102,11,173,11,122
8111,249,48,137,137,152
8112,197,159,66,197,66
8113,77,60,77,77,77
8114,22,152,89,96,96
8115,60,60,60,60,60
8116,177,62,21,62,62
8117,197,335,335,298,298
8118,136,136,201,90,90
8119,37,259,103,103,103
8120,62,62,15,62,62
8121,151,80,54,54,54
8122,150,4,169,149,149
8123,77,174,111,46,46
8124,174,170,149,26,135
8125,46,40,183,183,183
8126,157,110,277,277,277
8127,173,157,173,173,173
8128,22,256,12,3,3
8129,80,168,150,82,82
8130,43,191,259,121,121
8131,157,260,187,187,187
8132,189,173,169,169,169
8133,1,111,135,152,152
8134,173,60,133,60,60
8135,80,73,243,240,240
8136,115,144,43,139,139
8137,121,186,51,119,119
8138,165,2,97,165,165
8139,53,56,94,94,94
8140,137,93,126,89,89
8141,82,103,151,130,130
8142,286,193,322,199,159
8143,170,68,166,13,68
8144,33,185,136,186,186
8145,275,285,195,195,195
8146,160,98,55,38,98
8147,143,47,73,172,196
8148,183,117,123,188,175
8149,162,53,53,53,53
8150,194,87,194,194,194
8151,191,191,191,191,191
8152,89,50,49,50,50
8153,69,125,160,160,160
8154,176,73,110,33,33
8155,338,287,26,120,120
8156,170,44,152,178,152
8157,237,113,171,68,68
8158,155,2,151,175,101
8159,2,284,173,10,89
8160,90,127,159,159,159
8161,50,334,167,167,167
8162,82,75,133,44,133
8163,146,87,54,54,54
8164,162,162,183,183,183
8165,202,180,103,138,138
8166,126,188,38,38,38
8167,75,25,43,43,43
8168,72,59,59,59,59
8169,80,167,8,42,42
8170,77,108,167,33,25
8171,86,82,86,113,113
8172,104,64,21,67,67
8173,255,50,178,24,24
8174,21,21,138,93,13
8175,13,38,48,158,158
8176,74,38,149,149,149
8177,13,27,94,109,94
8178,38,38,38,38,38
8179,40,9,117,179,117
8180,86,46,80,97,174
8181,12,229,199,199,199
8182,237,197,26,26,26
8183,380,221,384,373,373
8184,169,149,149,149,149
8185,60,46,10,80,80
8186,322,52,138,126,9
8187,113,142,48,325,325
8188,103,171,101,176,176
8189,65,167,154,31,31
8190,163,163,97,97,97
8191,148,371,32,337,337
8192,176,150,99,99,99
8193,368,202,59,59,159
8194,355,19,224,224,12
8195,4,59,93,338,338
8196,110,8,194,132,194
8197,100,48,166,166,166
8198,200,8,33,385,80
8199,114,72,137,143,143
8200,108,58,86,161,86
8201,84,1,256,130,130
8202,141,44,64,64,64
8203,171,103,171,68,68
8204,126,371,136,136,136
8205,61,325,172,172,394
8206,51,51,78,78,78
8207,172,6,51,62,62
8208,166,132,8,12,69
8209,80,159,103,80,103
8210,116,394,248,248,248
8211,149,183,78,166,78
8212,4,184,175,175,175
8213,117,94,196,114,123
8214,102,41,41,102,102
8215,33,42,22,1,1
8216,253,27,10,190,110
8217,332,245,335,63,63
8218,41,200,200,200,200
8219,136,89,187,141,141
8220,81,249,235,112,112
8221,86,86,86,43,86
8222,173,86,2,2,2
8223,89,196,197,130,130
8224,200,90,3,369,369
8225,233,298,16,16,16
8226,152,108,25,180,180
8227,82,187,31,31,31
8228,190,190,186,362,362
8229,305,305,35,322,35
8230,174,1,78,136,136
8231,167,44,26,44,44
8232,2,171,153,153,153
8233,36,151,161,161,161
8234,168,105,105,60,60
8235,48,48,92,92,92
8236,147,273,18,149,149
8237,322,52,184,184,184
8238,149,74,18,18,18
8239,9,9,34,9,9
8240,84,280,45,45,45
8241,5,101,296,119,119
8242,196,179,128,39,39
8243,142,113,130,113,113
8244,91,15,165,53,53
8245,178,60,60,178,60
8246,120,89,165,49,49
8247,341,197,21,272,197
8248,19,19,20,19,19
8249,179,141,322,35,322
8250,5,188,94,149,13
8251,195,286,298,298,298
8252,150,173,42,89,127
8253,71,369,204,286,286
8254,169,137,227,237,237
8255,337,125,180,332,332
8256,10,10,60,63,63
8257,20,130,182,66,82
8258,212,144,336,208,208
8259,26,76,26,26,26
8260,152,152,113,152,152
8261,134,314,99,99,99
8262,103,69,42,103,103
8263,30,165,167,170,91
8264,337,195,332,201,29
8265,176,179,111,111,111
8266,272,149,33,104,104
8267,156,149,9,9,9
8268,124,124,124,124,124
8269,196,9,7,179,179
8270,258,389,396,394,394
8271,104,163,253,177,79
8272,51,154,51,99,99
8273,75,18,32,32,111
8274,170,111,200,78,78
8275,113,21,369,369,369
8276,188,65,111,33,5
8277,145,145,159,159,145
8278,53,151,69,116,116
8279,111,189,121,195,178
8280,184,40,40,4,4
8281,60,44,20,10,60
8282,151,151,125,174,174
8283,111,111,111,161,161
8284,193,187,19,177,19
8285,80,80,65,82,65
8286,166,89,56,155,155
8287,97,46,97,97,97
8288,172,18,37,37,37
8289,107,188,28,131,131
8290,2,191,43,43,43
8291,110,186,197,197,197
8292,99,151,5,141,47
8293,57,133,359,178,178
8294,51,51,51,51,51
8295,98,35,98,98,98
8296,100,100,179,112,112
8297,185,5,67,67,67
8298,93,176,93,13,13
8299,40,81,229,23,23
8300,197,148,50,50,50
8301,16,16,152,1,72
8302,305,135,108,108,168
8303,45,63,325,325,325
8304,52,52,52,35,35
8305,108,108,108,108,108
8306,113,167,122,13,193
8307,289,362,144,144,144
8308,53,161,98,2,2
8309,63,19,224,299,289
8310,354,80,80,80,80
8311,133,133,155,133,133
8312,266,118,83,83,83
8313,180,109,127,127,127
8314,166,197,182,141,141
8315,105,10,32,49,49
8316,305,159,159,159,159
8317,120,193,167,167,167
8318,24,32,32,32,253
8319,244,145,100,73,100
8320,180,130,0,103,103
8321,159,145,267,305,256
8322,185,185,377,377,150
8323,185,168,69,31,176
8324,170,110,124,11,11
8325,47,81,34,34,21
8326,162,162,308,162,162
8327,285,285,208,208,375
8328,376,307,375,374,198
8329,361,402,61,61,61
8330,204,44,177,144,2
8331,280,380,340,340,340
8332,380,282,326,250,396
8333,318,375,375,375,375
8334,375,277,375,144,375
8335,318,318,375,318,318
8336,380,344,262,319,319
8337,363,294,245,217,217
8338,283,332,217,217,217
8339,255,312,312,312,399
8340,221,299,288,239,334
8341,238,393,277,277,307
8342,221,312,312,271,312
8343,312,312,303,303,303
8344,221,221,312,312,312
8345,382,263,239,375,375
8346,212,212,320,318,318
8347,374,334,215,254,254
8348,257,364,359,269,359
8349,225,377,349,392,327
8350,313,383,261,251,339
8351,382,218,362,218,218
8352,238,217,393,393,326
8353,373,291,297,297,297
8354,239,383,303,340,303
8355,239,261,257,239,239
8356,239,239,285,335,397
8357,278,213,339,339,339
8358,278,274,267,267,401
8359,274,366,311,366,366
8360,282,282,265,265,265
8361,282,130,162,162,162
8362,282,282,274,269,269
8363,256,222,359,236,359
8364,295,359,236,310,310
8365,300,304,241,241,241
8366,62,71,24,182,24
8367,369,381,69,132,79
8368,23,71,67,67,67
8369,230,230,213,230,230
8370,230,230,262,262,262
8371,230,314,148,116,116
8372,280,257,282,22,22
8373,280,241,270,270,270
8374,339,106,280,280,280
8375,225,334,212,382,382
8376,303,342,225,302,315
8377,257,280,394,241,394
8378,342,342,399,271,266
8379,396,362,209,319,367
8380,309,340,383,383,383
8381,200,69,23,248,248
8382,248,5,110,110,110
8383,252,248,116,248,248
8384,215,215,215,215,254
8385,310,215,215,215,215
8386,215,261,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,216,363
8390,247,247,207,264,264
8391,392,392,392,274,274
8392,358,358,264,264,264
8393,342,342,346,342,342
8394,399,226,399,226,363
8395,309,238,169,333,333
8396,264,372,264,264,264
8397,274,339,336,336,336
8398,320,241,354,278,278
8399,304,356,269,269,269
8400,304,203,262,239,239
8401,269,269,306,306,306
8402,300,229,225,114,227
8403,242,302,140,237,140
8404,112,282,359,246,246
8405,366,274,282,282,282
8406,264,268,240,264,240
8407,264,319,214,308,308
8408,231,304,372,231,231
8409,378,213,378,231,231
8410,378,319,232,232,232
8411,256,236,236,203,256
8412,396,256,341,256,256
8413,341,256,256,256,256
8414,93,78,138,183,183
8415,360,360,360,360,360
8416,360,34,360,360,360
8417,326,277,324,324,324
8418,324,324,288,212,212
8419,402,342,297,297,297
8420,225,390,383,383,383
8421,239,398,297,297,270
8422,342,207,206,207,207
8423,300,300,389,300,389
8424,300,300,300,300,300
8425,389,300,300,300,300
8426,232,316,262,207,207
8427,269,225,331,331,331
8428,106,356,342,276,276
8429,129,183,3,360,3
8430,3,102,102,102,102
8431,95,3,95,3,3
8432,306,379,284,284,284
8433,280,392,239,239,239
8434,214,213,243,243,213
8435,222,222,360,222,222
8436,222,222,222,222,222
8437,222,219,236,236,243
8438,330,218,378,378,378
8439,235,321,358,338,338
8440,235,258,202,231,231
8441,105,317,247,258,258
8442,274,268,401,401,401
8443,336,401,278,278,308
8444,396,238,403,218,393
8445,217,297,342,342,342
8446,195,328,218,218,342
8447,380,363,226,328,328
8448,205,337,275,315,315
8449,379,292,299,299,299
8450,324,380,332,396,255
8451,352,228,340,270,346
8452,45,389,363,355,355
8453,203,392,265,344,203
8454,400,210,240,52,52
8455,203,230,236,240,236
8456,285,305,363,270,270
8457,270,275,232,274,274
8458,394,394,377,391,327
8459,241,337,292,271,337
8460,333,216,266,266,266
8461,337,218,312,312,312
8462,275,380,223,223,238
8463,298,353,333,211,378
8464,298,206,304,390,390
8465,268,213,392,392,392
8466,213,268,392,278,278
8467,213,336,401,401,401
8468,305,70,370,370,370
8469,379,379,225,383,225
8470,379,383,383,383,383
8471,362,364,389,337,337
8472,216,300,271,389,303
8473,217,368,287,300,300
8474,370,388,323,365,241
8475,349,267,319,319,319
8476,306,359,379,379,379
8477,63,221,291,291,221
8478,225,228,316,260,260
8479,221,221,218,218,218
8480,244,272,244,122,122
8481,227,338,286,84,84
8482,6,20,173,109,109
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,214,311,378
8486,328,328,221,221,221
8487,260,394,397,225,225
8488,331,328,249,367,367
8489,106,343,343,343,343
8490,296,295,354,354,354
8491,261,106,388,337,337
8492,236,317,341,341,341
8493,341,341,236,236,236
8494,341,240,78,240,240
8495,274,358,295,295,295
8496,349,349,336,336,336
8497,333,282,264,264,264
8498,367,340,287,303,287
8499,398,369,313,397,195
8500,292,381,397,287,287
8501,327,313,327,377,377
8502,269,251,106,336,377
8503,343,162,293,240,293
8504,78,265,377,377,377
8505,162,162,345,345,265
8506,308,401,372,372,372
8507,373,319,284,303,398
8508,236,202,235,106,235
8509,220,315,270,220,220
8510,247,321,306,306,306
8511,247,247,247,247,247
8512,247,247,223,359,359
8513,299,204,204,204,280
8514,204,317,63,63,63
8515,204,266,194,194,194
8516,256,330,308,308,308
8517,219,144,317,317,317
8518,258,298,228,305,305
8519,355,355,355,271,271
8520,355,355,346,363,346
8521,355,346,355,346,346
8522,361,238,288,277,288
8523,370,294,221,221,221
8524,402,402,399,399,399
8525,233,251,212,358,358
8526,213,313,213,230,313
8527,213,106,313,377,377
8528,281,281,297,210,162
8529,281,273,241,282,282
8530,247,159,162,336,327
8531,355,283,355,355,355
8532,277,342,402,393,393
8533,363,361,217,217,217
8534,361,221,288,288,288
8535,382,352,263,263,263
8536,288,238,277,212,325
8537,307,300,399,325,325
8538,340,367,399,399,399
8539,346,299,319,342,342
8540,310,310,276,310,310
8541,310,274,321,321,344
8542,215,37,276,276,310
8543,361,263,212,263,263
8544,395,238,217,217,217
8545,208,350,353,353,353
8546,257,212,257,257,257
8547,337,309,306,275,306
8548,209,189,60,63,284
8549,342,263,363,363,363
8550,346,263,363,221,221
8551,373,363,363,385,316
8552,295,353,319,319,319
8553,232,378,231,231,231
8554,214,214,207,207,207
8555,10,191,381,381,191
8556,312,382,63,63,63
8557,279,87,22,284,284
8558,339,223,321,266,266
8559,251,207,207,207,207
8560,211,230,308,308,308
8561,22,386,79,79,79
8562,299,277,283,263,299
8563,238,373,238,378,238
8564,307,249,389,314,271
8565,307,245,307,307,307
8566,255,307,367,393,367
8567,340,217,346,346,346
8568,217,299,279,279,279
8569,266,396,352,352,314
8570,213,365,213,214,214
8571,311,267,220,276,276
8572,392,213,213,365,365
8573,334,324,326,288,260
8574,212,334,291,334,348
8575,348,348,402,402,402
8576,300,367,226,337,337
8577,125,244,26,25,25
8578,103,244,61,402,402
8579,399,342,393,342,342
8580,271,347,309,395,226
8581,218,342,342,393,226
8582,241,241,314,306,327
8583,379,241,241,241,241
8584,217,397,383,312,383
8585,272,385,385,272,385
8586,385,385,385,385,385
8587,385,385,272,244,244
8588,230,316,316,316,316
8589,316,213,269,269,316
8590,316,380,316,260,260
8591,302,230,308,358,358
8592,219,243,219,219,301
8593,247,372,358,358,358
8594,399,399,266,399,399
8595,399,307,394,307,307
8596,399,381,399,399,399
8597,363,346,346,346,346
8598,346,398,346,346,346
8599,346,346,346,346,346
8600,343,400,400,400,400
8601,308,256,400,377,377
8602,265,400,400,400,400
8603,250,380,225,100,100
8604,296,270,119,119,119
8605,119,241,296,198,224
8606,321,273,273,327,327
8607,237,327,327,327,214
8608,31,273,100,100,100
8609,380,271,266,339,397
8610,221,380,221,212,212
8611,207,361,207,391,391
8612,209,293,337,337,337
8613,288,292,364,364,364
8614,275,225,206,206,206
8615,213,251,251,284,231
8616,306,327,327,327,327
8617,327,327,308,327,327
8618,243,269,269,269,269
8619,356,396,316,316,316
8620,214,230,262,304,211
8621,207,378,262,302,302
8622,207,262,319,207,233
8623,223,207,359,359,359
8624,267,302,302,319,302
8625,302,211,264,264,264
8626,302,359,356,349,356
8627,263,208,402,402,402
8628,402,382,334,334,212
8629,326,212,288,288,288
8630,356,282,356,336,336
8631,282,274,274,274,321
8632,321,278,269,321,321
8633,367,367,367,367,367
8634,367,367,367,367,367
8635,367,266,367,367,367
8636,286,242,338,338,338
8637,53,119,272,116,244
8638,138,175,242,131,197
8639,312,241,280,280,249
8640,270,312,270,270,270
8641,315,371,270,270,270
8642,221,221,208,208,208
8643,238,393,393,309,309
8644,330,229,221,221,221
8645,364,377,284,284,284
8646,314,119,232,232,314
8647,213,327,261,306,306
8648,276,172,238,206,223
8649,207,330,206,310,207
8650,339,339,310,310,377
8651,331,331,243,243,243
8652,331,331,363,263,319
8653,302,364,278,302,298
8654,246,0,103,42,42
8655,318,325,279,335,335
8656,144,246,245,340,144
8657,231,211,359,359,319
8658,240,341,308,343,343
8659,240,240,240,240,240
8660,365,202,365,231,231
8661,365,251,319,319,319
8662,227,292,152,152,272
8663,376,335,335,305,301
8664,339,284,33,33,293
8665,335,335,305,305,305
8666,320,387,402,70,70
8667,354,359,211,380,211
8668,274,354,336,354,354
8669,266,271,362,362,362
8670,294,362,362,362,362
8671,226,271,380,350,380
8672,217,346,352,221,221
8673,260,271,370,218,218
8674,340,218,357,357,346
8675,370,370,370,225,225
8676,370,370,300,328,328
8677,277,397,266,397,266
8678,393,225,212,229,339
8679,315,275,266,266,266
8680,251,276,339,223,223
8681,271,271,362,271,271
8682,277,362,271,271,271
8683,323,373,300,370,370
8684,341,345,318,318,318
8685,333,215,330,330,330
8686,297,262,223,277,277
8687,265,243,317,317,243
8688,310,284,297,258,258
8689,337,368,302,293,245
8690,278,319,319,319,319
8691,223,319,319,319,319
8692,319,319,319,319,319
8693,355,228,285,382,228
8694,260,228,106,299,106
8695,228,355,228,332,228
8696,238,259,363,363,347
8697,108,200,332,293,393
8698,340,259,259,259,259
8699,361,326,260,285,285
8700,288,288,254,288,288
8701,318,318,395,395,395
8702,215,320,320,70,70
8703,320,106,258,258,258
8704,320,247,118,118,118
8705,230,302,282,243,243
8706,222,317,317,317,317
8707,298,243,231,231,231
8708,399,254,212,212,212
8709,329,277,288,288,329
8710,353,309,363,328,263
8711,119,242,242,242,242
8712,37,308,62,62,62
8713,338,63,210,360,360
8714,293,209,312,289,293
8715,293,280,284,284,284
8716,343,281,327,257,379
8717,239,285,341,220,293
8718,216,221,331,328,328
8719,221,221,339,277,277
8720,334,238,261,340,261
8721,371,222,222,401,401
8722,215,391,288,318,318
8723,336,372,372,372,372
8724,162,162,400,400,400
8725,343,264,251,282,251
8726,379,379,269,269,269
8727,379,271,280,239,239
8728,379,379,394,394,394
8729,234,234,234,234,234
8730,234,241,234,234,234
8731,234,234,332,332,332
8732,271,370,300,300,300
8733,288,353,363,260,260
8734,292,292,292,292,292
8735,70,100,215,162,359
8736,267,203,240,256,256
8737,400,372,400,400,400
8738,5,10,103,272,119
8739,272,346,242,242,242
8740,201,138,29,29,242
8741,295,265,106,233,233
8742,214,257,232,383,383
8743,261,261,261,257,261
8744,305,354,397,144,261
8745,305,305,305,305,305
8746,305,305,305,305,305
8747,212,378,239,378,378
8748,359,214,359,359,359
8749,243,364,321,260,207
8750,340,303,271,119,303
8751,340,303,303,303,303
8752,303,383,388,397,303
8753,383,383,383,383,383
8754,401,401,401,401,401
8755,339,233,388,388,388
8756,353,259,259,283,283
8757,350,346,353,353,353
8758,259,259,373,373,259
8759,207,269,274,274,274
8760,274,274,304,262,262
8761,274,274,274,358,274
8762,253,253,253,253,253
8763,253,253,253,253,394
8764,253,253,336,390,390
8765,373,288,288,288,288
8766,205,370,370,370,370
8767,239,328,342,218,373
8768,397,273,257,362,362
8769,218,221,299,299,299
8770,307,393,393,393,217
8771,402,263,177,402,225
8772,263,212,212,212,212
8773,402,402,208,254,254
8774,226,277,259,309,309
8775,266,119,226,226,226
8776,357,249,303,329,314
8777,313,106,232,331,379
8778,261,214,225,306,306
8779,327,214,364,331,364
8780,403,333,260,346,346
8781,361,299,300,260,260
8782,396,226,271,398,398
8783,378,378,334,287,334
8784,378,378,378,378,378
8785,378,378,378,378,306
8786,202,321,330,290,290
8787,242,42,284,279,340
8788,202,282,290,290,290
8789,208,263,208,208,208
8790,212,208,208,208,208
8791,208,208,325,208,215
8792,158,241,255,241,241
8793,221,237,79,176,176
8794,202,353,324,324,324
8795,223,207,266,207,207
8796,262,223,223,321,321
8797,207,207,359,359,275
8798,334,402,350,402,198
8799,382,325,402,250,402
8800,325,395,291,291,212
8801,318,375,318,318,212
8802,368,248,238,318,238
8803,208,375,318,318,318
8804,251,207,331,331,331
8805,378,211,316,282,306
8806,378,378,366,232,232
8807,296,80,391,265,371
8808,296,200,222,222,70
8809,296,15,340,340,340
8810,313,396,389,314,397
8811,313,195,352,352,386
8812,287,313,284,284,284
8813,288,402,375,291,384
8814,375,325,325,384,384
8815,348,375,324,325,325
8816,343,265,267,372,211
8817,349,211,256,306,306
8818,377,53,343,158,158
8819,290,290,202,99,99
8820,293,205,389,205,389
8821,227,269,388,328,328
8822,212,208,324,221,293
8823,350,212,212,361,361
8824,402,212,209,326,288
8825,243,243,243,243,243
8826,243,265,206,243,231
8827,243,273,243,243,243
8828,315,385,237,237,237
8829,299,216,211,211,211
8830,237,272,244,244,244
8831,362,220,293,63,63
8832,291,260,334,221,395
8833,212,325,325,325,325
8834,233,233,344,344,344
8835,388,339,268,268,268
8836,319,211,319,243,243
8837,356,365,282,359,282
8838,251,268,274,401,268
8839,213,268,344,268,268
8840,275,275,275,275,275
8841,275,206,257,358,358
8842,275,275,206,206,206
8843,335,215,335,335,335
8844,332,261,315,335,299
8845,293,284,234,119,119
8846,285,346,212,324,324
8847,219,245,397,376,386
8848,301,111,19,351,351
8849,113,205,380,238,238
8850,281,122,30,122,94
8851,110,266,394,252,150
8852,394,394,394,394,394
8853,394,239,394,394,394
8854,394,394,253,394,394
8855,255,312,375,362,362
8856,347,342,399,399,226
8857,398,398,398,398,398
8858,399,370,266,266,334
8859,266,397,266,312,312
8860,266,241,312,312,312
8861,399,323,397,328,266
8862,225,314,402,370,370
8863,225,370,275,214,328
8864,209,297,362,398,398
8865,342,353,342,245,370
8866,205,275,10,226,226
8867,279,225,323,323,323
8868,362,239,390,221,217
8869,239,336,379,241,241
8870,350,15,224,224,224
8871,314,314,383,314,314
8872,314,314,306,280,314
8873,388,262,401,401,401
8874,388,388,401,388,388
8875,261,401,388,388,388
8876,256,233,311,214,214
8877,243,356,274,311,311
8878,392,211,211,212,211
8879,316,378,331,331,331
8880,378,283,283,283,283
8881,363,283,283,283,283
8882,400,400,400,251,265
8883,359,282,282,282,400
8884,230,265,243,243,214
8885,325,375,215,215,215
8886,292,217,259,259,259
8887,307,340,314,314,314
8888,267,308,265,214,214
8889,251,282,308,359,308
8890,213,366,267,267,241
8891,216,216,253,253,253
8892,216,367,216,216,375
8893,209,218,257,257,257
8894,323,399,397,266,403
8895,287,271,397,397,399
8896,367,350,266,266,266
8897,259,379,346,238,238
8898,350,287,394,334,271
8899,288,301,238,221,238
8900,217,217,314,220,270
8901,316,223,212,223,223
8902,279,279,279,279,279
8903,350,382,69,69,69
8904,307,252,241,241,241
8905,252,252,252,208,252
8906,259,220,259,220,220
8907,220,259,266,266,266
8908,217,396,396,270,324
8909,289,289,271,271,271
8910,271,104,12,169,201
8911,287,380,300,15,15
8912,236,236,256,222,256
8913,236,265,400,400,265
8914,341,317,400,341,341
8915,320,399,352,352,352
8916,279,396,387,387,387
8917,94,124,56,59,94
8918,352,342,363,346,346
8919,326,402,212,334,334
8920,263,402,253,382,253
8921,328,399,399,259,69
8922,252,402,329,324,324
8923,300,150,16,16,16
8924,19,352,177,224,177
8925,369,95,228,228,228
8926,324,225,237,237,378
8927,351,79,244,244,244
8928,351,297,280,250,250
8929,351,61,61,61,61
8930,70,228,70,335,335
8931,177,381,116,116,381
8932,395,381,252,252,252
8933,62,52,179,179,179
8934,314,327,229,314,314
8935,273,358,401,106,106
8936,274,262,302,262,302
8937,280,211,308,211,211
8938,264,344,310,256,282
8939,264,274,274,274,274
8940,300,300,300,300,300
8941,314,353,259,259,259
8942,144,363,119,313,325
8943,186,8,112,250,112
8944,341,268,345,310,273
8945,212,402,260,285,285
8946,393,255,372,372,372
8947,202,365,240,365,240
8948,311,396,396,245,396
8949,346,279,315,315,234
8950,268,267,356,356,230
8951,259,353,259,259,220
8952,304,322,104,322,322
8953,61,318,261,370,279
8954,239,353,70,243,260
8955,275,380,211,363,363
8956,332,285,238,238,238
8957,103,307,217,205,205
8958,400,240,400,400,400
8959,234,285,238,238,61
8960,172,275,311,77,197
8961,294,361,334,334,215
8962,239,335,241,340,241
8963,304,339,304,304,304
8964,376,285,361,61,61
8965,241,312,292,292,292
8966,382,260,351,386,386
8967,147,27,12,27,32
8968,255,205,380,275,275
8969,320,320,320,258,258
8970,28,11,94,94,94
8971,310,327,230,306,258
8972,387,351,198,258,258
8973,402,208,324,324,324
8974,253,253,11,150,150
8975,104,394,95,95,369
8976,373,363,273,341,341
8977,307,307,391,266,266
8978,403,313,330,330,330
8979,144,370,70,228,228
8980,239,292,373,373,373
8981,241,354,327,241,327
8982,307,292,307,307,307
8983,314,335,335,335,335
8984,305,177,70,198,198
8985,323,315,346,346,301
8986,338,281,160,26,87
8987,302,275,302,302,302
8988,269,321,213,282,356
8989,291,266,276,276,276
8990,401,401,401,401,401
8991,223,304,220,331,331
8992,341,211,70,70,237
8993,292,346,207,402,207
8994,119,298,302,212,212
8995,279,279,279,271,279
8996,216,259,290,179,45
8997,373,373,283,283,283
8998,332,258,332,332,332
8999,365,308,202,202,202
9000,353,342,346,316,316
9001,346,362,238,238,238
9002,267,267,304,306,306
9003,70,309,377,391,229
9004,272,272,272,272,272
9005,355,63,313,313,146
9006,195,15,380,347,347
9007,148,84,395,20,375
9008,0,353,332,275,299
9009,400,162,349,308,349
9010,284,221,106,279,106
9011,352,285,346,346,346
9012,362,340,398,205,238
9013,315,234,332,305,305
9014,401,319,216,383,383
9015,382,260,212,361,275
9016,243,230,327,327,327
9017,392,341,6,90,21
9018,159,310,172,172,391
9019,370,370,362,328,292
9020,368,229,236,236,236
9021,277,348,318,318,212
9022,90,257,298,186,186
9023,232,70,19,380,243
9024,300,300,300,300,300
9025,263,252,250,23,250
9026,207,327,251,236,235
9027,144,250,208,208,208
9028,162,236,236,236,236
9029,390,230,215,78,282
9030,7,197,109,197,197
9031,218,230,318,318,318
9032,195,376,69,144,144
9033,78,162,162,206,162
9034,264,378,277,215,216
9035,78,284,208,335,70
9036,402,288,331,334,334
9037,265,51,262,275,356
9038,118,280,247,247,247
9039,270,335,298,228,298
9040,303,403,204,382,394
9041,195,344,359,259,259
9042,172,363,127,237,73
9043,264,298,19,239,384
9044,366,230,372,372,372
9045,275,359,378,378,378
9046,236,236,341,236,236
9047,340,246,148,51,51
9048,308,400,265,162,265
9049,144,177,12,12,12
9050,303,395,314,314,314
9051,377,308,243,243,243
9052,394,386,394,394,394
9053,378,378,366,366,316
9054,361,212,350,350,350
9055,399,226,396,396,396
9056,297,277,332,332,332
9057,312,312,271,271,271
9058,277,263,266,291,277
9059,367,216,216,216,216
9060,234,330,255,270,315
9061,397,199,248,315,315
9062,402,374,370,375,375
9063,229,352,352,352,352
9064,354,390,235,235,364
9065,346,382,346,291,346
9066,368,378,339,339,339
9067,284,20,346,215,235
9068,261,246,305,222,305
9069,268,213,306,306,306
9070,187,45,363,133,367
9071,209,332,276,279,315
9072,147,31,362,181,181
9073,314,314,314,224,224
9074,340,394,66,315,238
9075,77,372,230,315,315
9076,280,383,399,260,260
9077,201,317,353,353,353
9078,363,299,346,326,346
9079,330,302,231,231,231
9080,282,89,280,280,281
9081,397,332,236,353,203
9082,334,402,396,212,396
9083,212,363,212,334,212
9084,361,258,397,397,397
9085,244,53,385,176,176
9086,21,179,345,345,345
9087,299,352,238,315,315
9088,281,282,327,327,314
9089,213,356,282,327,327
9090,272,244,242,272,272
9091,346,283,283,346,346
9092,26,179,227,89,137
9093,221,363,292,346,292
9094,327,343,343,343,343
9095,275,229,232,297,297
9096,379,292,238,312,312
9097,403,279,378,346,346
