ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,520,860,820,684,584,584
9013,570,570,570,570,570,570
9014,697,697,697,871,697,697
9015,594,594,594,594,594,594
9016,844,844,844,771,845,845
9017,519,519,519,561,561,519
9018,766,521,766,766,766,566
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,591,591,591
9023,863,863,863,542,863,863
9024,505,505,537,488,773,773
9025,600,600,600,600,600,600
9026,729,729,729,729,484,484
9027,672,672,672,672,672,672
9028,480,480,692,692,480,480
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,701,710,710,710
9032,618,513,513,513,513,513
9033,532,532,532,532,647,647
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,593,591,856,593,673,593
9037,863,824,839,657,598,598
9038,457,457,457,457,457,457
9039,791,791,791,792,791,791
9040,776,749,858,749,749,749
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,440,824,440,440,440,440
9044,827,827,827,569,569,569
9045,594,594,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,761,761,761
9049,699,461,461,461,461,461
9050,482,439,594,439,482,482
9051,632,632,632,632,632,632
9052,697,697,697,697,697,697
9053,798,798,798,581,849,849
9054,751,751,751,751,751,751
9055,577,505,505,505,583,583
9056,478,478,478,478,478,478
9057,465,465,465,465,671,671
9058,743,831,770,831,454,454
9059,642,642,642,642,642,859
9060,527,527,527,527,527,527
9061,731,650,731,650,650,650
9062,702,702,487,476,870,870
9063,704,704,704,704,704,704
9064,801,586,586,586,586,586
9065,751,751,751,751,751,751
9066,643,591,643,643,643,643
9067,208,448,448,748,748,748
9068,456,491,850,850,850,850
9069,842,842,842,842,842,842
9070,451,451,451,451,451,451
9071,774,774,511,850,511,511
9072,863,863,863,863,863,863
9073,837,582,687,567,837,837
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,783,783,572,653,653,653
9077,769,562,562,562,562,562
9078,570,747,716,740,747,747
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,552,824,824,735,540,540
9084,615,607,615,739,730,730
9085,753,753,753,753,753,753
9086,571,571,571,571,571,571
9087,439,439,581,798,581,581
9088,818,714,822,525,525,525
9089,746,449,746,746,746,746
9090,754,754,754,754,754,754
9091,870,438,770,770,709,656
9092,441,441,441,441,441,441
9093,693,693,693,843,693,693
9094,849,849,572,526,526,526
9095,741,741,440,658,866,658
9096,575,725,395,677,578,578
9097,709,709,709,709,709,709
9098,439,536,451,780,780,780
9099,479,727,731,731,731,731
9100,762,762,762,743,743,667
9101,490,859,490,859,770,770
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,857,679
9106,593,593,593,593,593,593
9107,603,603,806,774,801,801
9108,480,480,642,563,740,838
9109,635,611,611,611,611,611
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,607,607
9113,814,814,814,814,814,814
9114,642,755,790,755,747,753
9115,519,519,519,519,519,519
9116,537,515,675,469,469,469
9117,714,706,440,806,806,806
9118,682,682,682,682,682,682
9119,795,795,496,488,533,690
9120,638,784,784,784,784,784
9121,456,608,806,813,806,806
9122,863,489,724,489,724,724
9123,718,718,718,718,670,670
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,618,613,547,659,659
9128,514,870,639,639,639,639
9129,582,582,543,582,582,582
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,516,516
9133,660,660,660,660,660,660
9134,689,670,670,718,718,718
9135,516,842,842,842,842,842
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,606,446,653,659,659,798
9139,544,544,517,544,719,719
9140,469,469,469,469,469,469
9141,596,458,572,596,596,596
9142,624,636,636,483,483,483
9143,802,802,802,802,462,462
9144,660,660,660,660,660,660
9145,716,781,781,781,480,480
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,765,729,729,729,729,729
9150,441,733,449,873,537,537
9151,825,572,572,566,566,566
9152,827,827,827,591,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,517,517,517,517,517,517
9156,764,764,764,764,764,764
9157,505,867,555,798,798,459
9158,720,720,720,747,559,559
9159,486,486,486,486,741,741
9160,526,594,439,526,851,851
9161,858,858,693,731,731,731
9162,831,831,831,831,831,831
9163,806,652,774,806,859,859
9164,764,764,440,764,764,764
9165,732,677,677,677,668,668
9166,485,722,711,445,445,445
9167,449,449,611,684,684,684
9168,529,862,862,862,862,862
9169,469,469,469,461,461,461
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,841,596,439,555,482,596
9175,677,677,578,677,578,578
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,504,504,504
9179,540,796,800,771,800,800
9180,470,470,509,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,448,681,681,681,681,681
9184,713,469,564,469,469,469
9185,536,603,568,724,567,567
9186,470,470,638,470,470,470
9187,446,653,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,624,624,659,659,659,659
9193,491,491,491,491,491,491
9194,871,858,858,858,858,858
9195,465,763,769,769,487,689
9196,624,523,523,624,624,624
9197,552,552,692,692,692,692
9198,523,463,463,523,568,568
9199,465,465,462,471,471,471
9200,828,828,828,828,828,828
9201,833,651,833,471,471,471
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,526,526,526,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,537,537,515,445,445,445
9211,645,645,645,645,645,645
9212,554,739,510,524,524,524
9213,457,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,691,691,691
9216,510,766,835,594,841,841
9217,784,784,784,784,784,784
9218,800,677,757,757,376,376
9219,462,462,462,462,462,462
9220,816,790,790,740,520,520
9221,510,510,755,755,755,755
9222,601,725,725,725,725,725
9223,696,297,13,13,297,297
9224,842,842,524,753,753,753
9225,755,838,755,530,755,755
9226,445,564,564,564,564,498
9227,671,671,671,671,671,671
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,533,533,533
9231,771,505,771,771,771,771
9232,753,736,736,736,736,736
9233,585,585,585,585,585,585
9234,610,543,463,463,463,463
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,652,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,534,534,591,663,663,591
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,801,801,801,640,801,801
9246,649,649,649,649,649,649
9247,650,581,723,581,581,581
9248,501,578,519,580,580,501
9249,567,567,567,567,567,567
9250,747,747,747,521,521,521
9251,586,586,586,586,586,586
9252,874,874,874,628,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,447,674,674,674,674,645
9257,458,478,478,451,478,478
9258,859,651,859,859,859,859
9259,691,691,691,691,691,691
9260,604,727,727,727,727,727
9261,580,580,580,580,580,580
9262,465,465,465,457,465,465
9263,491,491,491,491,491,491
9264,824,824,824,822,603,603
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,525,525,525
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,415,698,698,698,698
9273,834,540,796,816,796,796
9274,789,684,684,684,684,684
9275,734,734,734,734,734,734
9276,869,447,524,669,669,669
9277,663,663,663,663,663,663
9278,441,795,446,653,858,858
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,744,716
9282,720,720,720,720,720,533
9283,558,558,806,806,806,806
9284,586,586,586,739,517,517
9285,704,704,704,652,704,704
9286,501,501,501,501,501,501
9287,466,800,800,800,800,800
9288,556,556,556,556,805,556
9289,441,441,441,441,441,441
9290,518,759,759,608,518,608
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,673,627,627,611,588,588
9294,751,751,751,460,751,751
9295,844,848,848,848,848,848
9296,849,849,849,572,572,572
9297,534,776,729,776,729,776
9298,620,620,620,620,620,620
9299,294,609,609,609,586,586
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,727,869,516,516,516,516
9305,704,704,704,704,704,704
9306,783,670,470,470,444,470
9307,647,600,866,600,600,600
9308,838,702,838,838,763,763
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,872,464,556,833,689,833
9315,577,441,441,441,441,441
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,582,582,582,582,582
9319,682,682,682,682,682,682
9320,719,823,823,517,484,823
9321,708,438,531,438,438,438
9322,712,526,685,842,653,842
9323,449,449,449,449,449,449
9324,819,819,534,534,534,534
9325,652,652,603,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,480,727,501,727,727,727
9329,870,870,683,683,845,845
9330,595,595,595,595,595,595
9331,796,837,595,774,774,519
9332,476,476,476,476,476,476
9333,469,461,708,461,708,708
9334,736,542,736,542,462,462
9335,759,591,591,643,643,643
9336,735,635,639,455,635,635
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,246,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,558,558,459,543,867,459
9346,749,749,749,749,749,749
9347,508,508,508,508,508,508
9348,569,569,837,569,837,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,798,798,543,543,543
9352,567,724,724,724,724,724
9353,781,781,781,781,781,781
9354,522,522,745,745,745,745
9355,624,819,624,624,624,624
9356,808,759,626,749,776,776
9357,734,734,734,734,734,734
9358,782,871,871,871,871,871
9359,506,506,506,506,506,506
9360,620,856,856,856,856,856
9361,605,631,616,796,796,796
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,456,729,626,506,626,626
9365,552,552,552,552,552,552
9366,517,627,517,517,517,517
9367,477,477,477,477,477,477
9368,556,713,713,713,713,713
9369,799,799,799,837,837,837
9370,729,588,626,727,625,625
9371,760,760,760,760,478,478
9372,521,766,755,825,755,755
9373,725,575,752,752,752,752
9374,861,861,861,861,861,861
9375,867,548,548,548,446,446
9376,619,619,619,619,692,692
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,525,859,859,859
9381,585,585,585,585,585,585
9382,461,461,493,705,705,705
9383,855,855,740,614,614,614
9384,837,837,837,837,751,751
9385,653,653,653,653,659,659
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,648,649
9389,489,489,489,685,839,839
9390,875,875,875,875,875,875
9391,612,612,818,818,818,818
9392,662,662,662,662,662,662
9393,761,761,701,761,761,761
9394,841,721,470,628,526,526
9395,828,828,828,637,637,637
9396,584,584,584,584,584,708
9397,447,447,447,586,447,447
9398,488,739,488,609,510,510
9399,567,874,874,874,874,874
9400,476,476,496,833,496,496
9401,710,710,710,710,710,710
9402,628,628,628,628,628,628
9403,563,563,563,818,563,563
9404,845,566,439,439,439,439
9405,751,751,844,751,751,751
9406,603,542,542,542,542,542
9407,801,801,801,801,801,801
9408,598,443,871,600,600,600
9409,710,710,801,801,801,801
9410,703,703,703,703,703,703
9411,479,479,479,482,509,509
9412,639,689,689,689,872,872
9413,583,620,620,827,827,827
9414,547,858,858,871,731,858
9415,785,785,785,785,785,785
9416,610,610,610,610,610,610
9417,861,520,520,520,520,520
9418,644,507,507,644,507,507
9419,642,824,824,800,540,540
9420,489,489,489,489,489,489
9421,776,871,463,730,871,730
9422,781,781,781,781,781,781
9423,845,721,845,845,845,845
9424,761,761,761,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,722,101,862,711,711,711
9428,443,443,443,443,514,514
9429,518,518,518,518,518,518
9430,683,863,614,683,683,683
9431,833,770,582,845,854,854
9432,568,568,568,568,568,568
9433,587,548,515,639,735,735
9434,687,687,441,468,468,468
9435,443,486,486,486,486,486
9436,602,602,602,602,602,602
9437,683,511,683,683,683,683
9438,717,717,717,636,636,636
9439,570,739,524,524,524,570
9440,645,627,627,627,627,627
9441,479,479,479,509,509,509
9442,826,826,826,826,826,826
9443,493,724,724,724,724,724
9444,736,744,730,730,730,547
9445,569,818,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,608,608,608,608
9448,562,562,833,722,768,722
9449,761,468,488,557,488,488
9450,732,732,732,732,732,732
9451,473,702,702,702,702,702
9452,695,507,599,599,695,695
9453,472,628,628,628,628,628
9454,818,714,714,714,776,776
9455,868,868,868,868,868,868
9456,729,749,620,620,620,620
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,458,458,450,450,450,450
9461,458,744,589,816,458,458
9462,620,620,620,620,456,456
9463,450,781,832,666,666,666
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,280,523,280,280,280
9467,659,659,480,838,613,613
9468,586,849,790,784,790,784
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,527,477,493,745,745,745
9473,452,461,452,452,452,452
9474,768,515,768,564,768,768
9475,747,747,491,740,740,740
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,796,625,625,625
9479,243,464,243,42,666,666
9480,669,669,669,669,669,669
9481,610,570,570,570,570,570
9482,581,658,620,524,658,658
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,835,614,614,614
9486,739,582,598,598,582,736
9487,769,791,788,791,791,791
9488,467,467,467,467,467,467
9489,619,619,591,650,650,650
9490,463,463,463,463,463,463
9491,465,847,838,871,465,465
9492,859,859,796,859,859,824
9493,855,855,855,855,855,855
9494,584,584,584,584,584,584
9495,653,524,554,554,554,554
9496,835,835,835,577,577,577
9497,764,516,666,755,648,648
9498,751,578,578,825,624,624
9499,508,795,485,485,795,778
9500,557,557,557,557,557,557
9501,568,582,568,568,568,568
9502,763,580,580,511,511,511
9503,650,704,704,704,704,704
9504,598,669,598,598,598,598
9505,445,445,445,445,445,445
9506,687,547,574,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,746,746,752,752,752,752
9511,127,208,203,203,203,203
9512,484,484,717,717,717,717
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,556,668,556,496,667,667
9517,624,547,547,547,547,547
9518,791,791,791,791,791,791
9519,516,480,516,516,516,516
9520,451,451,451,816,737,737
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,525,774,642,813,712,813
9524,764,764,764,764,764,764
9525,627,627,627,627,540,627
9526,458,458,458,833,458,458
9527,525,621,611,862,445,445
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,555,555,798,631,631,631
9532,720,720,720,637,720,720
9533,678,678,678,678,678,678
9534,770,666,667,667,667,667
9535,501,842,501,501,501,501
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,671,461,515,493,515,493
9539,579,531,531,835,538,538
9540,521,521,521,521,521,521
9541,541,541,541,490,490,490
9542,771,771,771,771,771,771
9543,714,706,706,620,620,620
9544,516,516,516,516,524,524
9545,583,525,525,525,525,525
9546,551,551,551,551,794,794
9547,722,471,471,734,515,515
9548,709,709,709,709,709,709
9549,683,816,603,805,805,805
9550,677,677,677,677,677,677
9551,608,608,781,781,781,777
9552,849,596,596,572,596,572
9553,822,822,822,822,822,822
9554,699,699,699,835,852,852
9555,573,573,573,573,573,573
9556,489,710,581,750,750,750
9557,478,486,486,486,486,486
9558,740,740,740,480,480,480
9559,536,536,536,536,536,536
9560,783,444,444,444,444,444
9561,824,824,450,603,603,824
9562,762,762,762,762,762,762
9563,467,866,594,594,774,774
9564,480,740,756,480,756,756
9565,580,760,760,760,760,760
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,792,792
9569,788,540,732,635,667,667
9570,777,484,801,603,603,603
9571,825,482,838,618,624,624
9572,672,672,580,672,672,672
9573,522,815,815,514,522,522
9574,691,582,582,582,582,582
9575,439,439,439,439,439,439
9576,707,614,610,841,755,755
9577,583,583,583,583,583,583
9578,447,447,597,842,751,751
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,861,526,572,777,777,777
9582,512,512,512,512,512,512
9583,751,507,695,695,507,507
9584,551,619,583,619,619,619
9585,781,781,781,781,613,613
9586,738,738,738,698,738,738
9587,839,839,732,694,694,694
9588,580,580,857,666,479,479
9589,684,771,771,639,635,635
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,474,788,452,788,758,758
9594,541,541,541,541,541,541
9595,589,589,589,745,628,628
9596,480,480,480,480,547,547
9597,513,727,597,597,513,513
9598,613,542,613,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,796,796,796,796,796
9603,732,758,499,584,527,527
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,740,581,480,480,463,463
9608,764,764,764,764,764,764
9609,657,495,495,657,743,743
9610,692,692,717,552,619,619
9611,584,785,623,471,623,471
9612,787,787,787,787,787,787
9613,521,582,660,666,666,666
9614,785,785,584,584,584,584
9615,556,556,556,611,611,611
9616,576,576,576,576,489,489
9617,662,662,662,662,662,662
9618,724,493,493,493,493,493
9619,660,582,685,685,781,781
9620,582,467,674,571,571,571
9621,659,659,659,659,659,659
9622,799,799,799,799,799,799
9623,784,784,451,784,816,816
9624,463,463,463,463,463,463
9625,448,448,448,448,448,448
9626,722,722,722,722,562,562
9627,664,792,848,792,873,873
9628,577,459,790,694,694,694
9629,706,706,706,706,706,706
9630,736,736,570,555,555,555
9631,770,770,770,770,770,770
9632,582,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,602,602,602,602,627,627
9639,818,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,754,733,733,754
9642,523,523,523,659,659,659
9643,559,559,559,686,559,559
9644,638,638,638,835,784,784
9645,762,762,762,762,762,762
9646,798,798,712,522,658,798
9647,455,653,455,455,455,455
9648,581,652,652,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,653,653,653,653,653
9652,520,809,655,474,474,474
9653,523,523,523,523,672,825
9654,545,545,545,545,545,545
9655,711,512,512,512,512,512
9656,745,854,854,854,802,802
9657,802,536,710,536,536,536
9658,608,542,612,602,866,866
9659,563,658,658,467,467,467
9660,562,562,562,562,562,562
9661,847,847,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,589,670,444,670,589,670
9665,795,840,840,840,840,840
9666,739,739,739,739,524,524
9667,735,735,735,735,735,735
9668,640,692,463,542,463,730
9669,692,608,798,608,669,669
9670,543,514,680,514,514,514
9671,208,523,523,523,523,523
9672,664,664,664,664,664,664
9673,657,657,657,733,733,733
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,377,297,416,262,262,262
9678,721,596,572,721,755,755
9679,514,514,514,514,514,514
9680,627,583,583,627,602,602
9681,444,630,844,602,602,844
9682,555,555,555,555,555,555
9683,769,629,854,570,660,854
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,602,704,751,450,450,450
9687,439,811,671,660,740,740
9688,653,547,547,547,730,730
9689,531,531,531,531,531,531
9690,596,572,572,572,572,572
9691,501,501,727,727,480,866
9692,463,463,463,463,548,548
9693,536,691,551,551,794,794
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,842,669,669,669,669,669
9698,644,644,644,644,644,644
9699,591,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,492
9702,548,446,548,548,446,446
9703,741,741,741,741,741,741
9704,647,647,647,613,613,613
9705,595,848,623,848,848,848
9706,471,471,471,471,515,515
9707,633,473,703,703,633,633
9708,517,517,627,517,641,641
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,798,687,489,797,797,798
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,474,474,792,678,678,449
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,564,445,564,445,621,621
9726,633,633,633,633,633,633
9727,660,660,660,660,660,660
9728,832,832,832,832,832,832
9729,658,522,740,764,669,815
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,16,591,860,520,520,520
9735,514,514,514,514,730,730
9736,634,506,506,506,506,506
9737,716,716,716,716,716,716
9738,505,744,468,494,468,494
9739,737,628,859,859,859,859
9740,804,548,793,548,548,548
9741,552,552,552,552,552,536
9742,482,812,657,457,753,753
9743,530,530,530,530,530,530
9744,548,446,871,548,548,548
9745,693,693,693,693,693,693
9746,663,456,591,591,591,591
9747,438,438,438,438,438,438
9748,607,567,874,874,874,874
9749,16,856,821,856,856,856
9750,439,582,439,439,439,439
9751,575,575,575,82,82,82
9752,482,482,482,482,482,482
9753,755,543,838,576,576,576
9754,874,551,531,551,438,438
9755,761,761,761,761,761,761
9756,583,583,519,441,519,519
9757,461,461,461,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,718,718
9761,778,778,778,778,778,778
9762,837,854,854,854,854,854
9763,841,727,648,739,739,739
9764,793,869,777,777,869,869
9765,783,509,783,783,783,783
9766,570,763,478,763,763,763
9767,470,470,470,470,470,470
9768,672,827,578,525,578,817
9769,832,467,467,727,467,467
9770,770,770,770,770,770,770
9771,651,651,651,651,607,607
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,653,753,753,669,653,653
9775,804,797,730,804,523,523
9776,253,113,113,504,504,504
9777,622,622,622,622,622,622
9778,868,868,868,868,868,868
9779,577,694,622,694,694,694
9780,873,468,873,873,873,873
9781,835,697,831,737,737,737
9782,557,657,670,758,872,657
9783,811,811,811,811,811,811
9784,556,556,556,556,639,639
9785,714,569,837,569,569,569
9786,503,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,713,556,556,873,873
9791,664,664,792,632,632,632
9792,660,660,660,660,660,660
9793,709,709,639,639,697,697
9794,525,816,589,816,837,816
9795,453,655,543,655,784,784
9796,561,561,561,561,561,561
9797,739,586,460,739,586,586
9798,718,718,718,718,718,721
9799,569,569,569,569,569,569
9800,460,740,501,501,501,501
9801,580,760,760,760,760,760
9802,704,704,704,704,704,704
9803,797,536,797,797,660,660
9804,515,515,515,471,515,515
9805,624,624,857,541,857,857
9806,747,747,747,747,714,714
9807,463,582,463,463,463,463
9808,677,677,677,677,677,677
9809,701,486,669,815,815,815
9810,460,460,460,460,460,460
9811,495,495,854,666,605,666
9812,101,596,651,631,101,852
9813,468,468,468,468,468,468
9814,626,626,626,626,626,626
9815,472,629,794,629,629,629
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,707,740,479,458,614,614
9819,819,544,857,857,730,730
9820,812,812,812,812,753,753
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,818,714,714
9825,588,588,588,588,588,588
9826,439,439,439,439,439,439
9827,624,624,857,857,712,712
9828,488,514,761,488,488,488
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,796,527,527,484
9832,724,505,505,690,724,724
9833,543,543,543,543,543,543
9834,613,648,459,812,584,584
9835,601,542,601,542,601,601
9836,668,668,531,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,603,603,603,603
9840,458,446,458,744,458,458
9841,605,458,833,833,833,458
9842,760,760,760,760,760,760
9843,474,792,488,294,175,175
9844,603,603,603,603,603,603
9845,471,623,664,623,671,671
9846,676,676,676,676,525,525
9847,860,860,860,860,860,860
9848,455,455,455,455,455,455
9849,770,770,770,792,792,792
9850,707,707,719,707,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,795,588,684,533,771,533
9854,682,682,682,682,682,682
9855,456,530,530,530,530,530
9856,607,607,607,607,607,607
9857,684,597,597,597,597,597
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,670,670,718,718
9861,487,487,487,487,487,487
9862,553,553,553,553,553,553
9863,44,497,497,748,748,748
9864,788,797,797,822,822,822
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,526,526,526,526
9868,797,671,797,797,625,769
9869,702,702,702,702,702,702
9870,579,785,579,579,579,579
9871,761,685,547,521,521,521
9872,787,787,787,787,787,787
9873,819,624,819,819,819,819
9874,847,847,847,847,847,847
9875,653,804,583,583,583,583
9876,861,861,861,861,861,861
9877,444,444,735,541,541,541
9878,757,757,757,757,757,757
9879,602,642,824,642,642,642
9880,797,797,600,600,548,548
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,687,776,776,641,641,641
9887,668,668,668,668,666,666
9888,411,44,44,44,293,293
9889,471,822,582,854,874,874
9890,704,759,664,817,540,648
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,777,619,687,687,687,687
9894,624,536,613,542,447,590
9895,646,646,646,646,716,646
9896,447,842,842,842,842,842
9897,759,595,759,759,759,759
9898,518,518,518,518,518,518
9899,798,555,555,555,849,849
9900,830,802,802,802,802,802
9901,628,628,628,628,628,628
9902,541,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,651,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,577,577,667,667,667,667
9908,689,656,689,656,718,718
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,463,610,610,463,570,570
9914,639,669,838,838,618,618
9915,743,832,594,525,743,743
9916,771,524,703,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,601,753,753,692,692
9921,677,677,677,677,677,677
9922,829,829,692,669,669,669
9923,691,691,691,780,780,780
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,461,699,461,699,493,493
9928,677,677,677,677,677,677
9929,553,744,604,553,604,604
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,754,571,703,703,703,703
9935,452,452,452,452,452,452
9936,729,484,484,484,484,484
9937,811,606,493,811,811,811
9938,847,847,847,847,847,847
9939,711,562,562,791,791,791
