ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
9560,520,722,420,481,447,447,805,752,445,445,543,650,788,650,803,803,623,585,705,805,647,705,647,705,650,434,600,647,788,647,533,75,805,434,647,647,804,788,788,647,650,788,434,647,86,788,712,650,705,647,705,705,705,647,788,585,705,647,647,650,592,650,585,705,705,647,147
9561,640,639,521,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
9562,380,771,553,474,809,761,761,761,481,507,761,720,549,697,697,697,697,697,810,697,697,697,697,697,697,697,697,482,697,647,697,697,427,697,507,697,630,697,808,697,697,482,697,697,427,697,697,697,422,697,427,697,697,549,697,697,697,697,697,697,422,697,697,697,754,697,697
9563,478,524,653,789,789,674,610,789,610,789,789,695,789,789,789,789,754,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
9564,309,758,614,417,503,648,651,609,609,731,609,543,730,731,543,425,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
9565,775,723,602,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
9566,244,537,560,418,424,783,617,783,783,783,783,783,783,783,766,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
9567,258,613,488,492,680,488,488,488,488,488,488,520,661,488,488,522,488,424,488,411,488,522,411,488,488,488,488,488,424,488,488,488,522,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,522,488,488,488,488,488,488,488,488,488,488,488,488,488
9568,337,197,471,407,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
9569,431,440,600,452,449,450,490,713,656,578,608,450,593,660,474,450,450,450,450,450,510,510,704,408,809,450,605,780,510,805,549,450,450,450,804,608,450,450,450,450,450,450,450,450,450,510,788,564,450,450,605,450,727,450,549,450,510,450,450,791,450,568,804,668,809,510,804
9570,280,36,567,567,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
9571,243,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9572,799,249,794,702,789,788,211,445,810,789,489,763,447,660,447,447,597,447,447,703,671,447,447,763,623,703,671,416,417,615,794,447,142,703,194,615,751,703,660,416,142,142,194,806,794,673,489,548,417,647,142,647,447,647,142,36,524,142,489,417,647,647,142,671,751,447,806
9573,712,602,571,706,418,488,539,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
9574,620,134,435,735,693,693,565,807,663,565,614,565,565,463,565,565,633,565,736,565,565,565,565,565,565,565,565,565,736,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,744,796,565,565,565
9575,273,249,781,467,624,689,704,652,704,704,704,519,704,107,605,704,704,519,605,704,704,704,704,704,704,704,704,704,704,704,704,704,704,605,704,704,704,704,704,704,704,704,704,704,704,650,605,704,704,704,704,704,704,605,704,704,704,704,704,704,704,605,704,704,704,704,704
9576,413,432,783,432,789,433,594,681,236,681,689,681,108,122,441,777,104,470,731,506,689,462,108,530,646,714,108,88,714,280,104,108,714,755,104,104,184,530,192,530,637,250,71,184,681,731,192,250,280,265,29,192,171,750,184,640,108,171,246,640,29,580,616,108,731,250,580
9577,675,725,751,456,456,733,407,481,751,481,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,683,751,751,751,751,751,751,751,751,751,751,751,751,751
9578,478,615,321,789,794,660,794,660,660,417,794,794,177,177,177,730,581,177,536,671,671,448,671,671,536,581,448,671,792,794,671,671,671,794,607,671,671,423,671,671,36,794,671,671,671,321,671,321,581,671,671,701,671,671,671,581,671,671,671,671,671,671,671,671,671,671,671
9579,153,778,567,771,689,619,506,783,783,449,619,599,771,771,771,466,771,783,783,466,466,466,783,771,771,771,771,771,771,783,783,689,783,771,689,771,771,466,771,771,771,466,771,640,771,771,771,771,771,771,731,783,783,783,771,771,771,771,771,771,771,771,783,771,771,771,771
9580,549,662,418,672,519,494,494,754,424,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
9581,636,693,508,677,456,673,728,728,728,728,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
9582,731,664,787,545,586,596,449,449,545,449,449,619,449,449,449,471,496,449,449,449,449,471,449,629,449,449,449,671,522,449,489,449,449,449,439,449,449,449,449,449,449,449,489,449,449,449,449,804,671,578,449,449,449,449,789,449,449,449,449,449,449,449,449,449,449,449,449
9583,109,636,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
9584,222,446,194,194,674,495,717,615,576,717,615,576,576,794,615,576,576,576,576,794,531,794,576,615,576,576,576,388,576,751,653,683,615,525,576,576,576,531,576,492,524,524,615,794,388,576,576,576,615,615,576,412,576,492,615,524,576,492,447,610,576,576,683,751,492,615,615
9585,193,386,541,101,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
9586,210,470,630,574,600,650,474,561,561,724,619,553,422,788,750,608,608,750,608,608,608,608,599,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
9587,157,677,748,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
9588,119,789,474,413,668,668,668,783,668,668,668,783,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
9589,249,566,662,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
9590,180,110,689,750,771,652,750,771,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
9591,651,577,665,540,736,651,691,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
9592,175,551,783,800,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
9593,717,792,423,611,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
9594,106,507,689,596,721,673,437,735,524,524,524,412,524,524,524,524,524,524,524,524,524,524,524,524,524,524,634,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,808,524,524,524,524,524,524
9595,671,350,653,653,586,626,687,576,805,449,493,550,550,550,406,540,761,667,550,550,785,785,550,550,550,572,785,561,766,785,785,716,785,785,727,785,785,785,785,785,608,785,561,608,785,668,561,561,561,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,524,785
9596,379,726,661,803,504,600,705,805,805,693,805,805,805,805,727,805,805,805,805,805,805,805,805,805,568,805,805,805,805,805,805,805,805,805,805,722,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
9597,390,722,607,423,496,768,804,811,811,811,811,811,811,811,811,811,811,811,804,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
9598,505,762,780,629,481,420,420,731,450,692,692,692,578,450,450,450,450,450,450,450,450,450,450,496,450,450,450,450,450,450,450,450,450,450,450,450,510,450,450,450,450,450,593,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,504,450,450,450,450,450,450
9599,434,536,722,496,410,677,786,456,683,683,683,417,683,683,683,456,456,683,456,456,456,683,683,683,683,456,683,456,683,683,696,683,683,456,683,456,683,683,683,683,683,683,683,683,683,683,683,683,683,456,683,456,683,683,683,683,683,456,456,683,683,683,683,683,683,696,683
9600,651,7,253,535,630,630,681,650,681,491,110,783,491,783,619,441,771,783,504,783,783,519,558,771,783,441,783,644,441,441,441,783,600,491,491,491,491,441,441,441,491,441,441,441,441,441,441,441,441,441,441,681,441,783,441,491,441,441,519,441,441,441,441,441,441,530,441
9601,121,581,651,528,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
9602,223,134,673,714,807,470,470,470,427,427,436,436,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
9603,85,491,673,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
9604,760,573,539,629,588,451,707,747,489,489,489,489,420,420,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,420,489,489,489,489
9605,647,691,647,810,693,722,804,780,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
9606,2,432,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
9607,792,602,766,805,417,417,700,514,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
9608,467,433,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
9609,367,231,494,761,521,437,442,442,506,437,437,437,437,437,437,437,437,437,437,437,437,437,789,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
9610,385,630,645,782,473,748,685,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
9611,264,583,445,459,725,804,515,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
9612,487,381,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
9613,595,492,410,36,601,601,601,601,601,601,601,601,601,601,601,601,258,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
9614,467,526,666,526,526,526,526,668,668,668,608,560,526,608,750,526,474,743,805,526,474,474,474,474,474,474,474,474,608,474,474,608,474,608,474,526,599,526,474,557,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,759,474,474,474,474,474,474
9615,698,498,749,549,419,808,762,688,549,470,618,759,750,513,513,513,684,759,684,762,759,759,578,578,762,762,762,762,660,762,762,498,662,792,662,759,526,726,560,578,526,762,754,759,684,526,759,618,750,578,618,560,762,759,759,762,553,526,759,759,759,578,726,526,759,759,526
9616,739,686,688,451,507,749,507,592,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
9617,629,710,110,626,789,764,764,760,437,811,768,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
9618,807,7,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
9619,292,787,618,791,759,759,759,783,783,783,668,474,474,668,474,474,474,474,474,718,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
9620,764,430,496,730,736,800,691,523,721,721,523,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
9621,140,560,436,416,683,673,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
9622,234,474,697,727,775,643,643,695,695,504,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
9623,189,370,807,807,558,417,590,590,590,590,590,590,590,590,590,590,661,590,661,661,590,590,621,661,661,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
9624,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
9625,418,778,449,524,615,471,492,492,492,524,615,524,492,615,615,615,615,412,615,412,412,412,412,412,412,412,717,735,412,412,412,412,412,459,615,412,717,412,412,412,412,412,412,776,760,615,412,412,615,412,554,412,717,412,412,412,412,412,412,412,806,412,412,412,412,412,412
9626,250,732,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9627,563,740,590,711,754,754,754,754,513,713,560,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
9628,367,469,571,523,561,553,507,507,484,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
9629,231,775,576,773,550,550,550,629,550,550,656,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
9630,127,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
9631,712,58,618,673,411,632,485,632,632,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
9632,244,449,549,483,550,530,434,550,768,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
9633,752,677,792,457,610,411,485,411,485,473,411,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
9634,256,410,696,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
9635,114,596,800,687,699,619,675,561,451,484,484,574,697,697,697,484,484,697,789,592,484,484,484,504,504,484,484,484,789,484,484,484,484,484,484,484,24,484,504,484,789,508,484,484,484,484,484,484,504,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
9636,780,673,721,645,592,447,721,674,674,507,674,505,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
9637,119,667,724,715,680,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
9638,370,791,474,600,600,730,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
9639,462,661,417,628,653,533,451,653,451,540,619,619,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
9640,659,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
9641,31,668,448,697,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
9642,678,447,810,653,408,408,408,408,408,408,408,517,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
9643,211,384,230,412,524,356,406,447,421,729,645,698,703,676,669,447,752,447,685,438,685,685,578,539,578,669,455,656,578,581,438,421,413,763,773,413,645,578,447,243,645,685,807,487,243,438,578,578,729,752,421,487,539,676,487,669,578,513,487,447,413,698,578,487,487,471,487
9644,216,428,634,634,634,636,524,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
9645,515,601,728,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
9646,111,549,756,809,755,629,756,756,756,539,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
9647,709,742,709,709,709,709,790,790,790,790,790,790,790,790,790,790,790,709,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
9648,721,536,486,427,658,578,427,674,417,798,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
9649,639,737,526,737,507,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
9650,249,427,440,755,599,433,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
9651,504,719,610,448,610,417,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
9652,259,143,561,412,373,685,412,519,560,768,484,768,484,484,564,692,692,692,692,692,692,714,620,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,249,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
9653,584,440,494,726,474,701,759,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
9654,480,776,693,573,751,751,751,751,751,751,751,481,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
9655,469,438,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
9656,61,110,711,549,557,749,674,418,711,711,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
9657,691,747,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
9658,353,491,590,523,545,417,602,592,703,417,489,529,545,703,545,663,529,481,593,703,593,545,593,545,660,553,545,670,766,545,593,545,545,413,545,568,766,703,805,545,545,593,705,766,545,593,705,705,593,545,313,413,787,805,568,568,568,553,412,771,771,771,660,565,786,705,705
