ids,epoch_0
5647,2
5648,41
5649,2
5650,854
5651,28
5652,40
5653,2
5654,104
5655,18
5656,0
5657,225
5658,22
5659,56
5660,266
5661,400
5662,658
5663,3
5664,35
5665,24
5666,389
5667,103
5668,541
5669,0
5670,733
5671,0
5672,106
5673,282
5674,49
5675,1541
5676,35
5677,1208
5678,0
5679,0
5680,728
5681,0
5682,311
5683,16
5684,727
5685,28
5686,520
5687,12
5688,0
5689,296
5690,1910
5691,820
5692,739
5693,1579
5694,0
5695,1571
5696,2956
5697,264
5698,412
5699,0
5700,71
5701,30
5702,1
5703,0
5704,212
5705,5
5706,1126
5707,81
5708,246
5709,57
5710,21
5711,88
5712,5
5713,45
5714,852
5715,145
5716,427
5717,70
5718,59
5719,2
5720,497
5721,1
5722,0
5723,84
5724,5
5725,41
5726,203
5727,1618
5728,4
5729,56
5730,118
5731,1066
5732,754
5733,1705
5734,42
5735,12
5736,295
5737,115
5738,128
5739,487
5740,1
5741,0
5742,0
5743,427
5744,7
5745,0
5746,477
5747,3
5748,0
5749,81
5750,680
5751,21
5752,6
5753,366
5754,2
5755,24
5756,0
5757,198
5758,421
5759,992
5760,0
5761,9
5762,861
5763,33
5764,109
5765,659
5766,4
5767,0
5768,157
5769,10
5770,1
5771,348
5772,42
5773,56
5774,129
5775,5
5776,4238
5777,21
5778,1
5779,10
5780,241
5781,14
5782,328
5783,357
5784,1
5785,10
5786,103
5787,4038
5788,13
5789,491
5790,76
5791,18
5792,15
5793,60
5794,3
5795,3
5796,9
5797,9
5798,0
5799,124
5800,12
5801,0
5802,0
5803,4
5804,5
5805,2
5806,1
5807,11
5808,137
5809,23
5810,46
5811,193
5812,0
5813,1309
5814,0
5815,0
5816,43
5817,396
5818,1961
5819,0
5820,1
5821,65
5822,0
5823,110
5824,6
5825,9856
5826,156
5827,479
5828,58
5829,90
5830,138
5831,0
5832,105
5833,0
5834,9
5835,2167
5836,0
5837,340
5838,0
5839,6
5840,63
5841,0
5842,95
5843,1429
5844,67
5845,350
5846,1
5847,0
5848,2
5849,10
5850,0
5851,580
5852,336
5853,453
5854,9
5855,56
5856,0
5857,281
5858,1559
5859,76
5860,35
5861,1153
5862,1138
5863,76
5864,814
5865,39
5866,170
5867,518
5868,394
5869,462
5870,289
5871,10
5872,0
5873,615
5874,420
5875,0
5876,453
5877,0
5878,394
5879,1
5880,1
5881,280
5882,0
5883,202
5884,2536
5885,0
5886,135
5887,31
5888,0
5889,7
5890,292
5891,45
5892,2
5893,4
5894,1002
5895,0
5896,1
5897,3403
5898,283
5899,0
5900,0
5901,71
5902,7
5903,1
5904,107
5905,1834
5906,348
5907,0
5908,283
5909,64
5910,18
5911,65
5912,0
5913,6
5914,193
5915,48
5916,33
5917,75
5918,2314
5919,2
5920,20
5921,2444
5922,3765
5923,2
5924,1943
5925,828
5926,640
5927,45
5928,403
5929,236
5930,0
5931,44
5932,548
5933,292
5934,169
5935,0
5936,11
5937,270
5938,58
5939,153
5940,0
5941,356
5942,65
5943,0
5944,1304
5945,1197
5946,9
5947,194
5948,281
5949,79
5950,2
5951,599
5952,97
5953,201
5954,49
5955,28
5956,163
5957,1049
5958,79
5959,115
5960,0
5961,836
5962,13
5963,59
5964,141
5965,2
5966,296
5967,74
5968,27
5969,811
5970,104
5971,1178
5972,44
5973,0
5974,59
5975,1143
5976,64
5977,28
5978,0
5979,2540
5980,1
5981,0
5982,87
5983,10
5984,741
5985,18
5986,9
5987,0
5988,82
5989,25
5990,0
5991,2
5992,752
5993,1216
5994,99
5995,62
5996,3
5997,0
5998,954
5999,5
6000,17
6001,345
6002,395
6003,118
6004,49
6005,226
6006,196
6007,1
6008,11
6009,0
6010,0
6011,204
6012,411
6013,455
6014,0
6015,211
6016,0
6017,0
6018,1007
6019,333
6020,699
6021,1197
6022,306
6023,668
6024,0
6025,1660
6026,34
6027,0
6028,159
6029,90
6030,1542
6031,0
6032,55
6033,73
6034,28
6035,408
6036,166
6037,1911
6038,33
6039,1465
6040,65
6041,98
6042,21
6043,310
6044,2528
6045,486
6046,39
6047,48
6048,379
6049,1203
6050,135
6051,6
6052,136
6053,706
6054,5
6055,0
6056,75
6057,3
6058,13
6059,1836
6060,35
6061,0
6062,345
6063,0
6064,5
6065,5
6066,951
6067,44
6068,4
6069,179
6070,0
6071,438
6072,266
6073,118
6074,0
6075,49
6076,248
6077,40
6078,176
6079,758
6080,781
6081,8
6082,195
6083,172
6084,2
6085,34
6086,89
6087,91
6088,27
6089,6
6090,0
6091,3
6092,329
6093,39
6094,196
6095,1941
6096,40
6097,50
6098,110
6099,6
6100,72
6101,3670
6102,10
6103,10
6104,1332
6105,148
6106,34
6107,561
6108,0
6109,4
6110,2946
6111,208
6112,1
6113,655
6114,79
6115,21
6116,1320
6117,282
6118,16
6119,3
6120,563
6121,9
6122,34
6123,6
6124,2
6125,0
6126,26
6127,7416
6128,28
6129,1670
6130,12
6131,546
6132,431
6133,0
6134,1031
6135,5
6136,314
6137,183
6138,213
6139,0
6140,6
6141,105
6142,109
6143,0
6144,1200
6145,1
6146,891
6147,0
6148,0
6149,586
6150,0
6151,73
6152,29
6153,1277
6154,13
6155,60
6156,0
6157,9
6158,85
6159,83
6160,0
6161,5
6162,48
6163,308
6164,1
6165,0
6166,182
6167,20
6168,0
6169,35
6170,616
6171,0
6172,5
6173,15
6174,4
6175,31
6176,0
6177,112
6178,255
6179,284
6180,3055
6181,240
6182,234
6183,125
6184,0
6185,383
6186,2574
6187,153
6188,25
6189,0
6190,439
6191,0
6192,412
6193,3
6194,933
6195,7
6196,112
6197,130
6198,1762
6199,92
6200,23
6201,0
6202,31
6203,86
6204,47
6205,0
6206,219
6207,8185
6208,1
6209,41
6210,129
6211,398
6212,133
6213,880
6214,0
6215,557
6216,0
6217,678
6218,193
6219,491
6220,37
6221,812
6222,44
6223,119
6224,17
6225,2192
6226,74
6227,22
6228,0
6229,43
6230,137
6231,14
6232,42
6233,57
6234,618
6235,243
6236,171
6237,7286
6238,56
6239,2
6240,100
6241,1269
6242,583
6243,151
6244,32
6245,330
6246,4
6247,901
6248,602
6249,0
6250,366
6251,3648
6252,1
6253,3794
6254,43
6255,635
6256,14
6257,1913
6258,84
6259,70
6260,440
6261,370
6262,10
6263,6
6264,221
6265,428
6266,57
6267,128
6268,15
6269,0
6270,0
6271,0
6272,195
6273,12
6274,602
6275,0
6276,105
6277,128
6278,25
6279,0
6280,1100
6281,3
6282,1101
6283,2042
6284,77
6285,747
6286,4732
6287,20
6288,64
6289,660
6290,10
6291,1196
6292,69
6293,29
6294,0
6295,0
6296,128
6297,5
6298,0
6299,215
6300,12
6301,422
6302,26
6303,1
6304,32
6305,0
6306,307
6307,336
6308,1731
6309,27
6310,0
6311,65
6312,491
6313,16
6314,283
6315,0
6316,2900
6317,0
6318,25
6319,0
6320,3
6321,112
6322,8
6323,46
6324,471
6325,94
6326,7257
6327,43
6328,27
6329,6
6330,0
6331,3317
6332,21
6333,23
6334,0
6335,146
6336,0
6337,5
6338,0
6339,20
6340,0
6341,132
6342,0
6343,268
6344,2418
6345,286
6346,148
6347,634
6348,28
6349,362
6350,53
6351,3
6352,102
6353,287
6354,0
6355,56
6356,0
6357,121
6358,1666
6359,4515
6360,0
6361,771
6362,442
6363,11
6364,123
6365,639
6366,2
6367,14
6368,33
6369,2
6370,2148
6371,91
6372,430
6373,0
6374,9
6375,2833
6376,13
6377,329
6378,1097
6379,515
6380,1902
6381,32
6382,69
6383,148
6384,9648
6385,561
6386,31
6387,2
6388,370
6389,768
6390,231
6391,109
6392,873
6393,1
6394,137
6395,0
6396,1117
6397,3351
6398,22
6399,724
6400,16
6401,0
6402,172
6403,345
6404,1
6405,184
6406,411
6407,17
6408,31
6409,19
6410,8351
6411,26
6412,495
6413,0
6414,32
6415,8
6416,2460
6417,83
6418,148
6419,670
6420,90
6421,1480
6422,19
6423,0
6424,0
6425,31
6426,855
6427,17
6428,114
6429,369
6430,0
6431,1750
6432,182
6433,60
6434,1599
6435,540
6436,669
6437,1
6438,76
6439,115
6440,0
6441,211
6442,0
6443,1
6444,422
6445,239
6446,2152
6447,18
6448,1329
6449,302
6450,3109
6451,23
6452,46
6453,3954
6454,2599
6455,130
6456,0
6457,30
6458,184
6459,2
6460,567
6461,132
6462,8
6463,709
6464,32
6465,1689
6466,32
6467,133
6468,2
6469,313
6470,0
6471,240
6472,0
6473,82
6474,3
6475,1505
6476,1124
6477,44
6478,521
6479,1
6480,402
6481,240
6482,3979
6483,6
6484,5353
6485,221
6486,1392
6487,132
6488,1
6489,97
6490,361
6491,200
6492,1210
6493,98
6494,1
6495,0
6496,3
6497,159
6498,155
6499,0
6500,0
6501,0
6502,13
6503,2
6504,1082
6505,21
6506,0
6507,0
6508,645
6509,663
6510,12
6511,246
6512,91
6513,1816
6514,32
6515,0
6516,45
6517,3232
6518,751
6519,35
6520,121
6521,1573
6522,2137
6523,4
6524,118
6525,0
6526,2
6527,229
6528,17
6529,235
6530,298
6531,11
6532,1
6533,781
6534,5
6535,1
6536,669
6537,240
6538,901
6539,136
6540,618
6541,1489
6542,2541
6543,2
6544,296
6545,11
6546,30
6547,0
6548,823
6549,317
6550,93
6551,19
6552,831
6553,15
6554,44
6555,97
6556,133
6557,67
6558,0
6559,0
6560,1182
6561,355
6562,0
6563,12
6564,321
6565,152
6566,22
6567,487
6568,48
6569,364
6570,0
6571,1209
6572,3
6573,7
6574,1263
6575,1390
6576,174
6577,69
6578,2
6579,305
6580,113
6581,26
6582,892
6583,34
6584,110
6585,193
6586,1107
6587,0
6588,45
6589,505
6590,1197
6591,62
6592,2
6593,867
6594,29
6595,0
6596,377
6597,156
6598,3
6599,1310
6600,534
6601,22
6602,0
6603,528
6604,0
6605,231
6606,969
6607,11
6608,2
6609,664
6610,0
6611,2
6612,1491
6613,257
6614,3
6615,19
6616,10
6617,765
6618,2138
6619,322
6620,53
6621,141
6622,855
6623,2079
6624,11
6625,119
6626,0
6627,403
6628,1331
6629,0
6630,2004
6631,368
6632,0
6633,239
6634,32
6635,0
6636,658
6637,218
6638,0
6639,43
6640,335
6641,396
6642,1784
6643,287
6644,361
6645,2286
6646,125
6647,6
6648,414
6649,563
6650,17
6651,106
6652,42
6653,0
6654,627
6655,624
6656,9
6657,97
6658,514
6659,79
6660,91
6661,7
6662,0
6663,2023
6664,324
6665,75
6666,0
6667,86
6668,1
6669,142
6670,1975
6671,658
6672,343
6673,25
6674,3
6675,192
6676,184
6677,13
6678,40
6679,0
6680,188
6681,256
6682,117
6683,152
6684,169
6685,97
6686,292
6687,7
6688,734
6689,39
6690,2
6691,249
6692,74
6693,197
6694,14
6695,386
6696,250
6697,99
6698,0
6699,117
6700,1193
6701,339
6702,918
6703,8
6704,90
6705,5423
6706,437
6707,818
6708,768
6709,0
6710,168
6711,3
6712,59
6713,1286
6714,857
6715,3
6716,23
6717,97
6718,830
6719,1
6720,600
6721,109
6722,2122
6723,1241
6724,136
6725,121
6726,390
6727,0
6728,290
6729,3
6730,28
6731,0
6732,426
6733,61
6734,655
6735,94
6736,463
6737,55
6738,274
6739,1078
6740,840
6741,1
6742,0
6743,277
6744,0
6745,927
6746,149
6747,280
6748,347
6749,489
6750,0
6751,174
6752,89
6753,1300
6754,16
6755,27
6756,125
6757,12
6758,1206
6759,1
6760,89
6761,175
6762,13
6763,263
6764,202
6765,35
6766,185
6767,40
6768,6
6769,149
6770,160
6771,9
6772,244
6773,1
6774,399
6775,190
6776,100
6777,45
6778,1159
6779,0
6780,150
6781,77
6782,2
6783,3
6784,24
6785,527
6786,247
6787,8
6788,0
6789,427
6790,19
6791,25
6792,44
6793,184
6794,385
6795,115
6796,14
6797,4
6798,1280
6799,37
6800,346
6801,2085
6802,957
6803,104
6804,10
6805,0
6806,876
6807,10
6808,46
6809,242
6810,85
6811,275
6812,2187
6813,420
6814,163
6815,1749
6816,5133
6817,149
6818,76
6819,19
6820,22
6821,919
6822,368
6823,8
6824,72
6825,619
6826,338
6827,730
6828,4954
6829,0
6830,1
6831,148
6832,544
6833,17
6834,838
6835,14
6836,0
6837,38
6838,38
6839,540
6840,0
6841,56
6842,185
6843,6
6844,1
6845,139
6846,21
6847,1
6848,488
6849,66
6850,2568
6851,115
6852,20
6853,132
6854,649
6855,488
6856,809
6857,3
6858,13
6859,93
6860,35
6861,1
6862,268
6863,0
6864,115
6865,25
6866,77
6867,85
6868,321
6869,135
6870,1
6871,335
6872,2783
6873,0
6874,587
6875,220
6876,68
6877,1591
6878,177
6879,0
6880,802
6881,0
6882,4
6883,0
6884,0
6885,2407
6886,147
6887,0
6888,1667
6889,3814
6890,0
6891,0
6892,0
6893,1337
6894,262
6895,0
6896,29
6897,181
6898,13
6899,143
6900,0
6901,0
6902,7
6903,297
6904,948
6905,0
6906,2
6907,0
6908,3
6909,51
6910,3
6911,6
6912,17
6913,8
6914,657
6915,1
6916,198
6917,176
6918,77
6919,23
6920,48
6921,892
6922,0
6923,758
6924,0
6925,15
6926,266
6927,48
6928,36
6929,1
6930,12
6931,19
6932,201
6933,14
6934,94
6935,53
6936,1346
6937,491
6938,736
6939,82
6940,204
6941,46
6942,4
6943,1714
6944,108
6945,494
6946,41
6947,279
6948,1
6949,2
6950,244
6951,917
6952,76
6953,987
6954,438
6955,502
6956,0
6957,31
6958,2
6959,65
6960,175
6961,0
6962,3
6963,182
6964,604
6965,0
6966,33
6967,500
6968,0
6969,9
6970,1355
6971,189
6972,29
6973,17
6974,16
6975,9
6976,0
6977,979
6978,0
6979,678
6980,236
6981,11
6982,0
6983,27
6984,28
6985,270
6986,0
6987,31
6988,487
6989,2
6990,95
6991,172
6992,0
6993,367
6994,50
6995,502
6996,0
6997,4
6998,2429
6999,789
7000,3
7001,450
7002,1024
7003,30
7004,123
7005,0
7006,73
7007,437
7008,23
7009,67
7010,1
7011,1
7012,193
7013,77
7014,1
7015,340
7016,1
7017,7
7018,57
7019,2178
7020,54
7021,192
7022,36
7023,3
7024,1
7025,118
7026,4
7027,541
7028,49
7029,231
7030,8
7031,0
7032,2563
7033,53
7034,705
7035,45
7036,161
7037,664
7038,28
7039,14
7040,145
7041,279
7042,813
7043,8
7044,409
7045,43
7046,2
7047,0
7048,0
7049,0
7050,158
7051,930
7052,0
7053,3
7054,117
7055,2863
7056,516
7057,536
7058,0
7059,0
7060,534
7061,12
7062,1113
7063,6
7064,2
7065,25
7066,503
7067,80
7068,3166
7069,332
7070,4
7071,9
7072,6
7073,114
7074,2
7075,9
7076,137
7077,2201
7078,764
7079,14
7080,277
7081,2152
7082,688
7083,3946
7084,10
7085,3
7086,71
7087,83
7088,0
7089,171
7090,27
7091,152
7092,162
7093,252
7094,435
7095,13
7096,481
7097,1
7098,324
7099,0
7100,10
7101,648
7102,258
7103,16
7104,34
7105,18
7106,0
7107,780
7108,3391
7109,2
7110,0
7111,49
7112,2
7113,1305
7114,624
7115,59
7116,248
7117,48
7118,154
7119,135
7120,167
7121,365
7122,62
7123,379
7124,0
7125,913
7126,315
7127,0
7128,0
7129,2
7130,885
7131,121
7132,22
7133,163
7134,2
7135,19
7136,2100
7137,1
7138,865
7139,314
7140,14
7141,360
7142,0
7143,1332
7144,97
7145,1
7146,65
7147,212
7148,26
7149,197
7150,25
7151,200
7152,13
7153,165
7154,332
7155,0
7156,76
7157,1977
7158,4
7159,176
7160,58
7161,193
7162,0
7163,202
7164,68
7165,7
7166,0
7167,732
7168,1
7169,1082
7170,0
7171,10
7172,998
7173,1122
7174,16
7175,0
7176,500
7177,0
7178,13
7179,9026
7180,5
7181,1873
7182,0
7183,34
7184,100
7185,50
7186,13
7187,154
7188,20
7189,366
7190,0
7191,4
7192,64
7193,0
7194,644
7195,0
7196,21
7197,0
7198,52
7199,205
7200,986
7201,230
7202,0
7203,47
7204,146
7205,0
7206,4
7207,63
7208,0
7209,1811
7210,3
7211,0
7212,17
7213,72
7214,235
7215,96
7216,154
7217,0
7218,395
7219,0
7220,18
7221,91
7222,3003
7223,3
7224,23
7225,29
7226,1097
7227,817
7228,6006
7229,4614
7230,60
7231,4
7232,0
7233,12
7234,24
7235,30
7236,595
7237,742
7238,0
7239,4166
7240,235
7241,3
7242,1045
7243,168
7244,5537
7245,0
7246,152
7247,14
7248,1301
7249,232
7250,99
7251,0
7252,2
7253,0
7254,70
7255,131
7256,533
7257,440
7258,35
7259,14
7260,387
7261,0
7262,218
7263,0
7264,61
7265,765
7266,17
7267,11
7268,36
7269,1291
7270,1007
7271,14
7272,701
7273,7581
7274,293
7275,0
7276,0
7277,9
7278,650
7279,354
7280,14
7281,237
7282,2423
7283,1029
7284,332
7285,559
7286,51
7287,36
7288,46
7289,7
7290,1
7291,54
7292,0
7293,71
7294,62
7295,1195
7296,0
7297,47
7298,8
7299,248
7300,2487
7301,4
7302,31
7303,0
7304,240
7305,0
7306,58
7307,0
7308,1554
7309,654
7310,21
7311,86
7312,270
7313,2
7314,22
7315,1028
7316,4
7317,32
7318,1356
7319,0
7320,25
7321,414
7322,352
7323,6
7324,741
7325,1
7326,0
7327,1
7328,1
7329,271
7330,685
7331,0
7332,2
7333,0
7334,165
7335,1092
7336,175
7337,183
7338,0
7339,113
7340,8
7341,6
7342,2
7343,2769
7344,0
7345,38
7346,42
7347,0
7348,1801
7349,961
7350,167
7351,4764
7352,344
7353,1146
7354,806
7355,1088
7356,4254
7357,20
7358,663
7359,493
7360,0
7361,1
7362,0
7363,3
7364,0
7365,3095
7366,237
7367,140
7368,109
7369,120
7370,8
7371,106
7372,0
7373,341
7374,11
7375,2584
7376,3
7377,0
7378,27
7379,209
7380,9
7381,1050
7382,95
7383,386
7384,4
7385,0
7386,5
7387,0
7388,0
7389,236
7390,208
7391,1621
7392,0
7393,543
7394,1583
7395,1852
7396,0
7397,449
7398,145
7399,200
7400,28
7401,578
7402,18
7403,178
7404,2
7405,3393
7406,6
7407,265
7408,2357
7409,49
7410,345
7411,282
7412,1055
7413,498
7414,228
7415,11
7416,32
7417,231
7418,465
7419,30
7420,0
7421,2
7422,1732
7423,688
7424,131
7425,141
7426,1335
7427,390
7428,97
7429,3018
7430,262
7431,1258
7432,21
7433,59
7434,9
7435,718
7436,158
7437,0
7438,103
7439,26
7440,14
7441,2
7442,186
7443,466
7444,447
7445,1404
7446,25
7447,22
7448,1302
7449,644
7450,1579
7451,90
7452,23
7453,543
7454,645
7455,101
7456,334
7457,2708
7458,0
7459,12
7460,82
7461,0
7462,28
7463,0
7464,904
7465,4830
7466,910
7467,492
7468,0
7469,409
7470,35
7471,294
7472,343
7473,71
7474,184
7475,0
7476,31
7477,46
7478,6997
7479,162
7480,35
7481,4
7482,40
7483,386
7484,38
7485,0
7486,1617
7487,440
7488,121
7489,0
7490,0
7491,87
7492,56
7493,930
7494,1607
7495,521
7496,0
7497,136
7498,782
7499,669
7500,2
7501,939
7502,11
7503,2475
7504,7
7505,2474
7506,408
7507,0
7508,47
7509,0
7510,2
7511,0
7512,311
7513,15
7514,0
7515,43
7516,244
7517,1
7518,78
7519,2
7520,364
7521,1623
7522,28
7523,749
7524,108
7525,1419
7526,0
7527,0
7528,312
7529,48
7530,0
7531,24
7532,0
7533,612
7534,827
7535,749
7536,55
7537,3
7538,0
7539,17
7540,2390
7541,543
7542,13
7543,299
7544,72
7545,3
7546,427
7547,0
7548,0
7549,1417
7550,4
7551,42
7552,47
7553,1101
7554,1748
7555,11
7556,269
7557,165
7558,838
7559,178
7560,0
7561,1137
7562,361
7563,455
7564,30
7565,3
7566,139
7567,163
7568,54
7569,40
7570,119
7571,1375
7572,934
7573,0
7574,15
7575,709
7576,609
7577,418
7578,53
7579,0
7580,0
7581,91
7582,0
7583,58
7584,234
7585,127
7586,42
7587,899
7588,464
7589,0
7590,14
7591,1702
7592,0
7593,12
7594,1
7595,0
7596,36
7597,8
7598,0
7599,3
7600,316
7601,437
7602,2273
7603,2
7604,201
7605,736
7606,405
7607,5
7608,1370
7609,160
7610,476
7611,0
7612,9
7613,483
7614,102
7615,5
7616,328
7617,764
7618,1974
7619,117
7620,33
7621,1088
7622,102
7623,1
7624,86
7625,39
7626,0
7627,3
7628,21
7629,14
7630,0
7631,243
7632,1
7633,119
7634,5
7635,43
7636,0
7637,538
7638,0
7639,132
7640,27
7641,114
7642,112
7643,0
7644,79
7645,29
7646,5486
7647,261
7648,36
7649,2403
7650,0
7651,117
7652,1
7653,178
7654,55
7655,198
7656,70
7657,2154
7658,155
7659,252
7660,501
7661,3401
7662,137
7663,230
7664,2884
7665,462
7666,1308
7667,32
7668,32
7669,0
7670,259
7671,61
7672,1458
7673,0
7674,26
7675,84
7676,3980
7677,4228
7678,1053
7679,362
7680,0
7681,2423
7682,305
7683,326
7684,26
7685,64
7686,153
7687,258
7688,23
7689,970
7690,51
7691,10
7692,0
7693,28
7694,2156
7695,59
7696,990
7697,3320
7698,182
7699,10
7700,34
7701,24
7702,21
7703,87
7704,419
7705,124
7706,176
7707,46
7708,124
7709,47
7710,0
7711,27
7712,2938
7713,56
7714,30
7715,126
7716,4
7717,0
7718,6
7719,2
7720,13
7721,2
7722,67
7723,12
7724,2
7725,7
7726,293
7727,154
7728,1
7729,1853
7730,2072
7731,227
7732,211
7733,0
7734,163
7735,844
7736,3
7737,44
7738,238
7739,792
7740,1525
7741,9029
7742,9844
7743,8746
7744,1
7745,102
7746,869
7747,32
7748,34
7749,597
7750,0
7751,596
7752,18
7753,25
7754,0
7755,5
7756,73
7757,237
7758,895
7759,30
7760,6
7761,3057
7762,227
7763,0
7764,971
7765,1
7766,511
7767,49
7768,3109
7769,289
7770,64
7771,3196
7772,3306
7773,4
7774,0
7775,11
7776,12
7777,5
7778,146
7779,81
7780,1000
7781,0
7782,347
7783,25
7784,197
7785,18
7786,18
7787,160
7788,130
7789,20
7790,0
7791,144
7792,459
7793,30
7794,106
7795,530
7796,722
7797,80
7798,198
7799,745
7800,975
7801,196
7802,13
7803,50
7804,13
7805,29
7806,2
7807,254
7808,334
7809,300
7810,485
7811,0
7812,0
7813,1335
7814,661
7815,531
7816,609
7817,176
7818,746
7819,24
7820,185
7821,227
7822,794
7823,2249
7824,2174
7825,17
7826,23
7827,376
7828,0
7829,0
7830,13
7831,396
7832,6
7833,37
7834,8
7835,875
7836,110
7837,1341
7838,215
7839,139
7840,2
7841,1402
7842,1010
7843,0
7844,2
7845,0
7846,804
7847,2561
7848,5063
7849,71
7850,2
7851,356
7852,715
7853,0
7854,91
7855,60
7856,67
7857,6
7858,0
7859,0
7860,2946
7861,3
7862,1
7863,1
7864,127
7865,4217
7866,553
7867,5881
7868,140
7869,697
7870,1401
7871,5053
7872,1330
7873,230
7874,7
7875,68
7876,213
7877,96
7878,1134
7879,1165
7880,7
7881,846
7882,343
7883,7
7884,129
7885,1
7886,25
7887,1907
7888,324
7889,100
7890,341
7891,56
7892,45
7893,2
7894,66
7895,28
7896,15
7897,3
7898,275
7899,86
7900,32
7901,0
7902,0
7903,0
7904,127
7905,0
7906,129
7907,453
7908,61
7909,326
7910,17
7911,47
7912,673
7913,926
7914,30
7915,93
7916,261
7917,28
7918,24
7919,4221
7920,32
7921,3970
7922,0
7923,186
7924,247
7925,68
7926,7
7927,402
7928,12
7929,5
7930,262
7931,256
7932,46
7933,0
7934,6
7935,0
7936,217
7937,5734
7938,6185
7939,1058
7940,131
7941,756
7942,21
7943,36
7944,221
7945,5
7946,1799
7947,37
7948,111
7949,2193
7950,160
7951,138
7952,273
7953,377
7954,24
7955,626
7956,764
7957,5658
7958,1913
7959,5538
7960,19
7961,629
7962,1391
7963,98
7964,303
7965,39
7966,2
7967,1499
7968,17
7969,612
7970,6
7971,335
7972,325
7973,971
7974,12
7975,3
7976,236
7977,549
7978,0
7979,0
7980,203
7981,942
7982,267
7983,69
7984,277
7985,801
7986,1014
7987,3
7988,46
7989,18
7990,1861
7991,1182
7992,0
7993,9
7994,10
7995,138
7996,210
7997,84
7998,267
7999,443
8000,1
8001,1326
8002,25
8003,0
8004,382
8005,294
8006,21
8007,0
8008,432
8009,630
8010,798
8011,0
8012,10
8013,68
8014,20
8015,48
8016,82
8017,2
8018,4
8019,0
8020,1521
8021,561
8022,790
8023,2
8024,1
8025,0
8026,313
8027,48
8028,366
8029,136
8030,45
8031,102
8032,0
8033,167
8034,1556
8035,99
8036,5
8037,8
8038,76
8039,58
8040,39
8041,0
8042,0
8043,0
8044,1194
8045,208
8046,783
8047,66
8048,65
8049,47
8050,2
8051,102
8052,51
8053,3
8054,7116
8055,0
8056,0
8057,203
8058,2330
8059,177
8060,799
8061,536
8062,33
8063,405
8064,161
8065,25
8066,51
8067,0
8068,37
8069,372
8070,281
8071,928
8072,16
8073,705
8074,756
8075,15
8076,6
8077,0
8078,0
8079,3
8080,0
8081,15
8082,1
8083,168
8084,2722
8085,6402
8086,0
8087,21
8088,41
8089,128
8090,1034
8091,395
8092,9
8093,93
8094,409
8095,1198
8096,819
8097,110
8098,763
8099,107
8100,151
8101,682
8102,17
8103,0
8104,1250
8105,1031
8106,962
8107,1
8108,7
8109,1
8110,25
8111,5634
8112,227
8113,31
8114,992
8115,575
8116,96
8117,40
8118,17
8119,3545
8120,458
8121,1584
8122,55
8123,26
8124,335
8125,434
8126,18
8127,224
8128,279
8129,1947
8130,19
8131,94
8132,50
8133,130
8134,0
8135,2117
8136,87
8137,2198
8138,623
8139,3
8140,11
8141,12
8142,67
8143,1189
8144,177
8145,272
8146,0
8147,1
8148,86
8149,51
8150,3781
8151,190
8152,1831
8153,2
8154,12
8155,11
8156,175
8157,1
8158,408
8159,43
8160,0
8161,147
8162,22
8163,213
8164,1314
8165,0
8166,2376
8167,108
8168,40
8169,55
8170,469
8171,221
8172,95
8173,155
8174,0
8175,2
8176,0
8177,9
8178,0
8179,1326
8180,39
8181,354
8182,1703
8183,652
8184,4280
8185,4
8186,31
8187,54
8188,8977
8189,3677
8190,3150
8191,3870
8192,796
8193,470
8194,736
8195,58
8196,1109
8197,193
8198,22
8199,100
8200,37
8201,3908
8202,2657
8203,327
8204,112
8205,605
8206,9
8207,184
8208,38
8209,333
8210,600
8211,84
8212,0
8213,19
8214,1320
8215,1407
8216,421
8217,209
8218,63
8219,32
8220,692
8221,432
8222,2511
8223,3401
8224,3843
8225,764
8226,180
8227,1126
8228,65
8229,0
8230,21
8231,91
8232,1
8233,1619
8234,810
8235,7
8236,166
8237,54
8238,550
8239,2383
8240,2263
8241,104
8242,1009
8243,6865
8244,27
8245,2115
8246,47
8247,4
8248,153
8249,129
8250,383
8251,0
8252,5
8253,324
8254,145
8255,723
8256,422
8257,17
8258,0
8259,8
8260,392
8261,273
8262,66
8263,2
8264,4
8265,64
8266,3
8267,280
8268,152
8269,78
8270,1001
8271,351
8272,146
8273,25
8274,10
8275,156
8276,325
8277,191
8278,1145
8279,384
8280,1283
8281,2935
8282,28
8283,38
8284,308
8285,64
8286,98
8287,0
8288,1
8289,37
8290,111
8291,185
8292,496
8293,1157
8294,1
8295,75
8296,2101
8297,631
8298,0
8299,43
8300,0
8301,260
8302,237
8303,11
8304,1
8305,1580
8306,1893
8307,355
8308,16
8309,0
8310,6637
8311,2672
8312,1014
8313,1228
8314,1446
8315,908
8316,86
8317,204
8318,77
8319,276
8320,0
8321,549
8322,501
8323,3484
8324,2255
8325,1334
8326,1
8327,5
8328,25
8329,0
8330,24
8331,11
8332,66
8333,32
8334,437
8335,141
8336,4
8337,533
8338,287
8339,1413
8340,89
8341,135
8342,258
8343,70
8344,2403
8345,344
8346,837
8347,761
8348,99
8349,448
8350,217
8351,249
8352,1134
8353,0
8354,125
8355,52
8356,182
8357,2
8358,13
8359,5
8360,1078
8361,8
8362,792
8363,31
8364,592
8365,566
8366,1286
8367,950
8368,83
8369,425
8370,335
8371,490
8372,107
8373,4233
