ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8837,268,268,268,268,268
8838,268,268,268,268,268
8839,268,268,268,213,213
8840,275,275,275,275,275
8841,275,275,275,275,275
8842,275,275,275,275,275
8843,86,289,375,144,144
8844,335,332,332,332,335
8845,317,332,234,332,332
8846,325,381,245,340,335
8847,240,386,287,308,308
8848,386,78,321,335,62
8849,394,249,249,253,253
8850,249,249,249,249,249
8851,249,249,362,249,249
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,218,396,362,362,362
8856,398,398,398,398,398
8857,398,398,398,398,398
8858,397,300,300,397,397
8859,397,397,397,397,397
8860,397,397,397,211,211
8861,364,323,225,342,342
8862,225,225,225,225,225
8863,225,225,225,225,225
8864,309,309,319,309,309
8865,313,309,309,309,309
8866,309,309,309,309,309
8867,340,323,370,342,342
8868,323,323,323,323,323
8869,323,271,271,221,221
8870,314,314,314,314,314
8871,239,277,314,314,314
8872,314,314,314,314,314
8873,388,388,353,353,275
8874,388,388,388,388,388
8875,388,388,388,388,388
8876,356,211,211,282,282
8877,356,264,400,400,400
8878,282,276,282,211,386
8879,383,283,283,378,378
8880,283,353,217,271,271
8881,331,355,363,260,260
8882,400,400,265,265,265
8883,265,265,265,265,265
8884,265,265,265,213,213
8885,266,376,395,376,376
8886,395,395,395,395,395
8887,288,60,285,337,337
8888,267,378,359,311,311
8889,267,267,267,267,267
8890,267,230,230,359,359
8891,216,216,216,216,216
8892,331,216,216,216,216
8893,216,216,216,216,216
8894,323,266,266,367,367
8895,226,226,396,396,396
8896,367,367,353,314,314
8897,402,350,350,350,350
8898,399,350,350,350,350
8899,350,334,350,312,312
8900,342,354,279,342,342
8901,251,263,251,334,280
8902,279,279,279,279,279
8903,312,263,402,402,381
8904,252,238,394,367,367
8905,252,252,252,252,252
8906,220,220,220,220,220
8907,220,220,220,220,220
8908,220,312,276,276,276
8909,271,271,226,271,271
8910,271,397,397,266,266
8911,328,217,270,270,355
8912,236,236,236,240,341
8913,256,236,236,236,236
8914,308,236,236,236,236
8915,263,381,397,367,367
8916,381,381,381,381,381
8917,81,45,27,287,280
8918,398,382,221,355,5
8919,266,277,367,275,275
8920,402,326,382,326,326
8921,329,329,301,375,375
8922,263,329,329,329,346
8923,329,307,227,307,307
8924,338,369,177,177,177
8925,82,381,307,246,238
8926,326,212,208,395,325
8927,351,351,351,351,351
8928,238,335,20,332,332
8929,144,248,248,248,248
8930,246,318,318,208,318
8931,61,362,395,395,395
8932,297,325,382,324,324
8933,386,90,270,111,35
8934,259,288,96,307,252
8935,274,365,365,106,106
8936,221,241,257,257,257
8937,207,207,282,321,400
8938,264,264,264,264,264
8939,358,331,321,321,321
8940,297,399,142,266,266
8941,381,386,314,352,352
8942,381,332,109,173,173
8943,316,163,146,135,6
8944,256,282,81,29,29
8945,60,285,215,285,285
8946,353,271,389,260,260
8947,240,308,341,365,365
8948,231,365,386,231,231
8949,332,255,226,346,340
8950,230,356,396,274,274
8951,370,314,259,259,259
8952,298,359,359,298,128
8953,144,173,393,285,285
8954,365,301,301,215,215
8955,275,275,275,275,275
8956,353,332,156,285,285
8957,326,241,299,299,299
8958,400,400,327,400,400
8959,335,395,376,395,395
8960,273,300,402,365,372
8961,72,205,297,282,208
8962,239,239,239,239,239
8963,239,275,383,301,230
8964,19,238,248,376,376
8965,254,275,208,212,212
8966,351,238,238,277,277
8967,94,27,41,41,287
8968,238,370,398,209,209
8969,320,118,320,320,320
8970,286,286,5,286,286
8971,235,258,310,274,274
8972,402,272,330,363,363
8973,208,387,351,381,381
8974,253,253,253,253,253
8975,210,145,138,153,153
8976,341,363,328,352,323
8977,106,339,97,307,307
8978,330,195,362,396,396
8979,61,61,61,351,375
8980,263,348,225,277,225
8981,314,239,282,211,211
8982,307,307,307,307,307
8983,234,293,271,332,332
8984,305,305,335,305,305
8985,270,294,205,270,270
8986,357,90,83,208,328
8987,302,302,207,302,306
8988,366,282,392,282,282
8989,300,353,402,326,326
8990,401,401,401,401,401
8991,262,262,223,233,233
8992,5,320,30,5,5
8993,255,397,291,15,161
8994,235,211,207,319,319
8995,279,279,279,279,279
8996,246,370,364,342,26
8997,396,387,362,362,362
8998,148,228,397,396,396
8999,319,319,319,319,235
9000,205,205,205,205,205
9001,245,263,352,353,352
9002,383,275,359,378,359
9003,383,343,106,292,292
9004,272,385,156,272,272
9005,370,375,355,355,355
9006,292,292,271,370,370
9007,104,104,376,19,19
9008,60,333,359,394,394
9009,232,282,308,306,306
9010,144,242,284,61,375
9011,346,205,325,346,346
9012,148,309,238,299,299
9013,315,228,228,228,332
9014,366,292,221,257,339
9015,361,361,361,361,361
9016,214,211,214,214,214
9017,356,349,240,240,269
9018,75,327,225,327,327
9019,300,300,300,300,300
9020,298,265,215,215,265
9021,348,212,334,212,346
9022,244,321,321,317,156
9023,240,330,345,349,349
9024,300,300,300,300,300
9025,266,109,399,399,302
9026,282,282,282,282,282
9027,335,370,355,355,355
9028,356,356,236,247,247
9029,232,364,356,330,330
9030,242,328,259,244,244
9031,373,328,333,216,333
9032,5,348,144,397,397
9033,344,231,172,172,172
9034,216,223,309,316,316
9035,144,204,191,284,86
9036,402,402,402,334,334
9037,338,213,128,308,308
9038,382,320,70,60,60
9039,285,346,373,259,346
9040,395,395,395,395,395
9041,351,314,158,205,158
9042,230,51,170,134,394
9043,148,243,269,211,304
9044,319,213,240,377,377
9045,378,378,378,378,378
9046,359,236,236,264,264
9047,354,130,369,369,369
9048,400,400,400,400,400
9049,198,144,177,173,286
9050,382,299,238,326,325
9051,269,359,339,240,240
9052,394,394,394,394,394
9053,331,342,207,209,209
9054,281,285,328,334,334
9055,350,266,398,370,370
9056,346,293,144,61,61
9057,312,312,255,255,220
9058,208,329,142,402,402
9059,367,367,367,367,367
9060,382,144,382,208,208
9061,152,152,284,387,284
9062,382,382,263,334,353
9063,142,58,220,340,220
9064,390,390,354,364,378
9065,324,378,350,398,398
9066,282,282,282,356,356
9067,359,337,258,344,218
9068,219,236,282,282,282
9069,268,268,268,268,268
9070,154,74,5,191,113
9071,378,334,245,285,217
9072,206,305,0,305,0
9073,259,357,314,314,314
9074,307,371,292,227,227
9075,314,251,299,339,355
9076,383,383,383,383,383
9077,307,305,72,144,144
9078,271,346,346,346,346
9079,317,295,320,229,229
9080,247,236,282,282,282
9081,370,370,370,266,266
9082,355,326,198,299,299
9083,212,212,212,212,212
9084,305,330,341,371,264
9085,110,108,4,46,237
9086,52,347,321,321,9
9087,333,277,143,205,224
9088,229,225,80,357,357
9089,321,319,243,282,282
9090,63,385,385,244,244
9091,217,217,217,217,209
9092,259,111,259,259,259
9093,315,263,339,299,299
9094,343,343,400,400,400
9095,390,275,262,275,275
9096,132,289,266,378,378
9097,208,229,245,346,346
9098,234,234,217,234,234
9099,312,369,369,369,369
9100,248,382,367,253,90
9101,330,330,258,317,317
9102,279,299,362,312,312
9103,350,216,220,274,365
9104,216,384,384,328,328
9105,221,293,299,221,245
9106,270,220,276,220,250
9107,402,255,238,402,402
9108,394,394,394,394,394
9109,316,316,388,316,316
9110,192,346,325,325,325
9111,402,326,61,402,402
9112,346,363,283,352,221
9113,314,15,314,314,314
9114,244,318,373,373,373
9115,284,346,346,346,346
9116,312,86,332,155,173
9117,378,378,378,378,378
9118,60,54,176,155,155
9119,402,402,263,69,69
9120,376,395,395,144,144
9121,260,144,346,185,42
9122,326,351,367,79,79
9123,395,305,383,50,395
9124,161,237,236,274,274
9125,291,373,334,346,279
9126,236,306,274,401,401
9127,297,368,219,219,368
9128,299,254,254,326,398
9129,229,280,172,333,293
9130,321,321,321,321,321
9131,275,275,275,289,148
9132,240,306,207,232,232
9133,336,51,320,280,280
9134,208,208,348,402,402
9135,29,121,216,249,249
9136,367,393,313,313,313
9137,309,367,350,287,216
9138,363,234,258,222,234
9139,388,288,51,266,266
9140,264,236,236,236,236
9141,359,359,267,264,401
9142,346,346,353,287,346
9143,365,396,308,396,264
9144,400,360,202,360,273
9145,71,204,246,155,283
9146,228,228,228,228,228
9147,251,220,211,269,284
9148,325,395,212,402,334
9149,292,357,396,396,396
9150,222,222,297,222,222
9151,346,352,363,347,347
9152,336,336,305,103,103
9153,396,62,394,353,353
9154,245,216,305,235,235
9155,2,144,337,2,305
9156,308,210,284,344,210
9157,297,238,383,302,302
9158,263,263,324,339,311
9159,395,361,277,297,297
9160,359,167,294,396,396
9161,369,173,395,395,395
9162,136,136,204,178,113
9163,229,229,229,229,229
9164,400,343,242,343,343
9165,346,275,375,125,125
9166,78,385,281,281,281
9167,16,317,335,332,332
9168,400,400,400,400,400
9169,258,258,258,258,258
9170,293,367,340,299,340
9171,166,342,284,257,257
9172,317,219,320,320,320
9173,385,272,244,237,237
9174,321,1,106,336,240
9175,241,370,370,397,397
9176,318,358,380,232,224
9177,247,400,341,265,265
9178,208,208,208,348,348
9179,220,255,77,195,195
9180,267,388,377,276,207
9181,213,308,365,268,268
9182,354,354,356,356,356
9183,325,315,299,299,299
9184,240,240,240,240,240
9185,267,356,298,298,359
9186,339,330,299,212,312
9187,212,292,220,361,325
9188,196,117,126,4,4
9189,390,202,378,207,275
9190,320,322,386,386,386
9191,82,336,318,318,318
9192,326,326,355,221,355
9193,173,173,387,284,284
9194,215,258,70,295,295
9195,396,213,265,282,265
9196,23,266,277,263,263
9197,261,261,261,261,261
9198,349,298,283,211,211
9199,265,265,265,265,265
9200,316,358,306,306,306
9201,353,380,380,380,380
9202,202,162,202,162,162
9203,239,215,214,230,230
9204,380,382,287,312,312
9205,324,324,260,208,263
9206,358,362,231,231,231
9207,275,370,395,291,291
9208,397,397,367,397,397
9209,331,324,324,399,399
9210,387,60,111,365,365
9211,202,202,202,202,202
9212,130,31,287,387,387
9213,305,305,305,305,305
9214,243,271,318,395,395
9215,213,232,275,378,275
9216,290,242,290,242,290
9217,346,346,380,396,396
9218,202,202,338,181,181
9219,253,253,253,253,253
9220,205,332,340,284,284
9221,260,208,260,254,254
9222,230,106,229,265,265
9223,51,63,50,208,208
9224,260,209,148,4,4
9225,292,266,373,70,70
9226,251,360,181,400,400
9227,207,207,331,331,331
9228,305,305,305,305,305
9229,378,378,378,378,378
9230,117,278,359,230,230
9231,399,342,226,353,226
9232,292,292,292,292,292
9233,317,368,258,343,258
9234,351,351,351,351,351
9235,402,220,396,396,396
9236,212,212,212,254,254
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,282,222,222,222,222
9240,214,378,383,383,378
9241,403,363,361,325,325
9242,339,339,339,339,339
9243,245,340,305,305,305
9244,162,53,345,59,59
9245,292,292,292,292,292
9246,350,288,363,352,299
9247,367,367,367,367,367
9248,222,222,222,222,222
9249,82,173,115,346,346
9250,328,266,238,238,221
9251,402,325,325,325,325
9252,106,218,346,239,239
9253,217,369,259,260,328
9254,362,300,288,191,352
9255,196,162,236,179,179
9256,263,367,325,399,221
9257,222,258,258,258,258
9258,246,395,246,334,334
9259,321,327,321,268,268
9260,402,281,210,281,281
9261,363,226,283,217,217
9262,235,212,311,311,304
9263,352,352,352,352,352
9264,336,321,118,118,256
9265,298,390,275,232,232
9266,370,218,266,259,259
9267,238,381,354,325,146
9268,349,311,232,274,274
9269,229,279,220,370,370
9270,213,213,213,213,213
9271,148,86,246,109,177
9272,310,310,310,310,310
9273,255,300,255,270,292
9274,238,82,6,6,6
9275,378,378,378,378,378
9276,70,396,361,237,50
9277,229,373,387,258,229
9278,202,251,202,321,282
9279,325,238,361,238,238
9280,394,394,394,394,394
9281,377,306,240,123,123
9282,241,241,323,241,241
9283,266,326,266,335,335
9284,89,315,34,385,165
9285,282,308,308,282,282
9286,363,318,212,375,375
9287,346,277,79,260,260
9288,134,292,312,402,353
9289,308,308,387,359,359
9290,273,265,239,313,313
9291,208,330,215,215,215
9292,296,346,288,394,69
9293,378,274,213,356,356
9294,267,236,186,321,321
9295,298,298,298,298,298
9296,274,264,274,274,274
9297,248,259,314,314,314
9298,392,311,277,288,288
9299,235,205,350,260,361
9300,248,325,248,237,237
9301,219,400,400,201,371
9302,246,78,402,320,320
9303,306,317,317,274,274
9304,211,311,321,321,321
9305,81,277,229,297,297
9306,264,259,365,193,193
9307,209,209,209,258,258
9308,389,312,119,287,287
9309,307,346,307,307,259
9310,378,275,230,214,214
9311,306,315,244,229,229
9312,207,4,225,376,376
9313,315,221,352,395,395
9314,397,318,318,318,318
9315,212,211,212,254,208
9316,298,269,275,225,298
9317,286,286,385,221,221
9318,61,373,382,346,284
9319,218,297,312,314,314
9320,321,282,336,274,274
9321,349,233,211,232,232
9322,221,259,227,227,227
9323,280,303,195,303,303
9324,403,346,238,355,355
9325,266,271,266,314,314
9326,390,255,238,312,312
9327,384,228,375,208,208
9328,272,211,211,349,272
9329,206,148,144,178,333
9330,342,249,292,292,292
9331,393,387,284,387,387
9332,86,307,144,32,32
9333,352,352,352,287,287
9334,299,299,399,399,399
9335,367,367,367,393,393
9336,336,274,211,319,319
9337,316,355,352,220,220
9338,211,339,211,211,183
9339,320,234,144,320,320
9340,370,367,342,370,370
9341,289,370,315,342,346
9342,265,265,265,308,308
9343,379,373,396,393,393
9344,228,284,228,231,228
9345,274,274,274,274,274
9346,244,272,342,385,163
9347,233,264,308,308,321
9348,119,31,290,290,290
9349,382,382,382,382,382
9350,265,222,247,247,247
9351,144,318,374,348,234
9352,341,47,202,39,39
9353,351,351,351,177,177
9354,204,204,204,204,204
9355,221,370,220,365,370
9356,294,392,349,349,349
9357,219,219,373,330,243
9358,257,203,341,247,247
9359,301,301,301,317,317
9360,255,325,299,334,334
9361,354,354,354,223,304
9362,255,109,362,340,340
9363,61,238,326,361,361
9364,369,369,369,369,369
9365,362,362,362,259,259
9366,330,354,354,354,339
9367,352,352,352,352,352
9368,208,399,402,402,402
9369,257,257,257,257,257
9370,341,243,317,317,317
9371,399,399,399,399,399
9372,263,402,263,254,263
9373,230,243,284,401,401
9374,215,331,274,215,215
9375,371,42,278,315,80
9376,211,230,230,230,230
9377,233,302,211,345,345
9378,212,318,208,215,215
9379,177,22,305,246,246
9380,218,300,351,305,218
9381,299,346,205,208,208
9382,341,276,378,250,250
9383,308,356,265,203,203
9384,215,208,310,248,248
9385,396,209,312,370,370
9386,240,282,268,240,240
9387,314,314,266,266,266
9388,275,22,275,353,275
9389,325,208,208,260,238
9390,244,215,30,202,202
9391,340,396,370,283,370
9392,338,63,338,304,304
9393,399,270,270,270,270
9394,264,401,401,401,401
9395,61,320,291,70,70
9396,195,401,232,202,202
9397,119,12,369,315,315
9398,399,346,239,402,375
9399,237,244,197,89,89
9400,330,251,207,292,292
9401,400,400,343,400,400
9402,399,399,323,399,399
9403,210,210,210,210,210
9404,312,119,312,226,226
9405,305,305,305,305,340
9406,332,305,305,332,332
9407,285,144,144,208,285
9408,4,90,125,125,125
9409,365,365,396,306,306
9410,218,104,32,130,60
9411,247,310,319,310,310
9412,234,234,234,234,234
9413,286,29,286,286,286
9414,373,252,259,324,324
9415,142,352,77,121,85
9416,207,207,207,207,207
9417,266,266,266,367,312
9418,355,238,363,355,355
9419,286,383,286,156,156
9420,289,314,289,109,109
9421,243,275,257,257,257
9422,283,221,319,309,309
9423,388,244,342,364,364
9424,204,204,204,204,204
9425,244,272,244,249,249
9426,349,236,268,230,240
9427,317,216,293,337,26
9428,240,235,321,356,356
9429,214,214,214,214,214
9430,70,305,144,250,250
9431,338,266,315,266,266
9432,291,361,399,291,70
9433,209,297,402,324,259
9434,332,335,332,332,332
9435,380,380,380,380,380
9436,64,204,397,226,252
9437,251,308,308,308,308
9438,233,344,279,377,377
9439,318,402,277,119,119
9440,207,361,233,215,215
9441,385,385,385,385,385
9442,358,316,207,295,295
9443,33,55,393,245,245
9444,356,321,240,247,240
9445,292,223,339,232,232
9446,362,291,362,362,362
9447,383,383,383,292,292
9448,96,215,20,133,133
9449,244,42,277,266,318
9450,212,346,382,212,212
9451,207,213,260,365,365
9452,229,235,258,46,46
9453,354,241,211,211,211
9454,142,329,288,300,300
9455,204,292,270,230,230
9456,233,358,358,300,300
9457,217,303,363,335,217
9458,293,293,293,293,293
9459,237,237,302,162,162
9460,251,200,198,280,265
9461,259,314,342,342,314
9462,383,6,272,245,245
9463,275,22,269,269,232
9464,264,264,319,292,269
9465,396,283,226,396,379
9466,216,328,328,253,253
9467,292,399,399,399,399
9468,314,314,314,314,314
9469,48,396,218,218,218
9470,371,371,371,371,371
9471,364,364,364,364,364
9472,358,319,358,358,358
9473,263,259,259,285,285
9474,309,221,260,217,217
9475,119,260,260,260,260
9476,292,389,292,362,399
9477,214,390,251,390,390
9478,316,269,214,214,214
9479,257,315,325,221,221
9480,312,403,312,313,313
9481,71,399,357,393,393
9482,300,304,233,345,345
9483,396,396,396,396,396
9484,256,256,236,215,256
9485,139,5,188,188,188
9486,401,274,282,401,401
9487,134,346,353,342,342
9488,308,366,306,366,366
9489,213,213,213,213,213
9490,214,292,304,304,304
9491,230,319,211,273,273
9492,370,370,370,370,370
9493,235,235,222,235,235
9494,403,259,259,307,218
9495,200,46,280,280,280
9496,246,186,246,246,246
9497,352,299,299,218,218
9498,220,220,339,220,220
9499,346,346,255,346,255
9500,375,374,248,238,238
9501,401,401,274,401,401
9502,212,374,212,208,208
9503,325,263,384,198,239
9504,302,207,207,97,97
9505,280,280,391,280,280
9506,243,243,231,261,264
9507,334,212,61,285,375
9508,297,267,224,225,283
9509,332,54,332,335,335
9510,248,225,277,208,208
9511,308,308,341,308,308
9512,16,16,257,223,304
9513,327,360,360,360,360
9514,202,202,202,202,202
9515,213,368,269,311,311
9516,366,316,316,316,316
9517,346,363,370,283,370
9518,300,300,312,312,312
9519,392,327,327,327,327
9520,335,371,335,335,335
9521,202,225,313,389,389
9522,167,315,278,315,315
9523,270,317,20,392,392
9524,192,352,352,286,286
9525,321,264,268,240,240
9526,163,370,346,266,288
9527,51,402,391,160,160
9528,215,321,222,222,235
9529,285,363,363,299,299
9530,346,309,399,221,352
9531,363,363,363,363,363
9532,129,360,360,360,360
9533,247,258,258,256,330
9534,250,20,250,317,317
9535,247,364,245,321,321
9536,314,136,314,314,314
9537,244,103,202,202,259
9538,328,217,331,209,209
9539,316,324,221,263,263
9540,69,225,44,66,113
9541,265,400,400,256,256
9542,308,341,308,308,356
9543,263,352,221,402,402
9544,218,314,241,380,380
9545,265,308,308,308,308
9546,335,335,335,70,70
9547,233,388,304,223,304
9548,20,63,22,383,383
9549,238,200,361,248,248
9550,373,302,299,326,326
9551,209,209,209,300,300
9552,240,268,358,240,240
9553,365,392,327,327,327
9554,113,180,255,246,246
9555,379,330,323,391,253
9556,402,334,402,402,288
9557,144,335,141,335,335
9558,212,395,353,212,212
9559,265,310,345,223,223
9560,307,307,307,307,307
9561,367,306,398,396,396
9562,346,352,363,352,352
9563,346,346,346,299,299
9564,223,223,262,223,223
9565,261,295,320,359,359
9566,311,265,306,229,229
9567,203,239,232,304,304
9568,294,384,384,384,384
9569,295,265,327,214,295
9570,400,400,236,236,236
9571,328,393,314,393,393
9572,280,211,274,399,399
9573,316,209,220,379,379
9574,288,198,334,326,326
9575,253,395,355,326,326
9576,226,283,403,319,315
9577,283,333,283,403,212
9578,282,282,282,282,282
9579,240,231,240,236,236
9580,214,106,304,354,354
9581,225,340,266,266,266
9582,242,242,242,242,242
9583,275,346,363,363,346
9584,317,359,401,401,211
9585,332,352,289,289,289
9586,263,379,221,218,277
9587,335,335,12,335,335
9588,282,400,158,215,318
9589,274,321,306,346,346
9590,325,316,402,288,288
9591,311,214,366,378,378
9592,228,332,228,234,234
9593,392,251,339,339,339
9594,308,308,308,400,400
9595,346,346,340,355,355
9596,354,339,383,241,241
9597,307,238,82,207,207
9598,308,242,119,272,272
9599,402,325,323,325,351
9600,223,354,354,380,354
9601,340,340,296,400,257
9602,317,236,282,282,282
9603,222,282,213,207,207
9604,279,238,382,396,266
9605,312,312,312,257,257
9606,303,195,328,328,328
9607,290,290,290,290,290
9608,333,216,328,216,216
9609,211,364,345,345,209
9610,267,401,278,292,319
9611,369,369,369,162,162
9612,395,229,260,253,326
9613,260,260,260,260,260
9614,312,312,292,362,362
9615,317,305,317,317,317
9616,335,357,335,293,293
9617,176,166,338,338,338
9618,379,257,379,379,379
9619,325,266,355,355,355
9620,234,208,317,317,374
9621,216,216,216,216,216
9622,371,314,371,259,259
9623,286,396,286,90,90
9624,163,128,12,87,87
9625,260,353,195,263,287
9626,340,303,340,396,353
9627,369,326,0,208,208
9628,221,334,382,277,277
9629,214,345,206,232,232
9630,358,315,366,269,269
9631,324,277,312,263,263
9632,380,380,380,380,380
9633,223,292,223,223,223
9634,214,214,214,214,214
9635,370,144,279,376,376
9636,378,378,378,378,378
9637,251,30,281,321,321
9638,212,403,403,403,403
9639,312,312,323,266,299
9640,315,325,208,208,208
9641,279,321,209,243,161
9642,292,232,230,333,333
9643,268,319,282,247,264
9644,265,396,180,321,265
9645,212,212,254,212,212
9646,208,317,335,279,70
9647,401,214,401,401,401
9648,215,293,382,358,358
9649,378,378,378,378,378
9650,202,385,277,270,270
9651,259,299,259,314,314
9652,370,370,261,216,216
9653,353,266,350,205,205
9654,214,233,225,214,214
9655,257,205,205,314,314
9656,324,243,359,231,231
9657,346,378,298,346,346
9658,363,284,43,6,6
9659,275,232,232,327,327
9660,221,63,280,357,357
9661,197,158,241,243,243
9662,212,208,212,212,212
9663,263,288,208,263,263
9664,251,161,223,57,57
9665,268,319,240,336,268
9666,47,60,195,395,218
9667,346,346,346,346,346
9668,228,353,266,345,345
9669,346,346,346,346,346
9670,255,303,303,303,303
9671,325,277,340,393,393
9672,264,344,232,365,359
9673,333,362,362,387,387
9674,251,310,359,278,278
9675,75,199,148,129,337
9676,362,393,370,226,226
9677,60,60,60,218,218
9678,272,85,385,244,244
9679,215,215,215,215,215
9680,278,278,278,278,278
9681,383,383,383,383,383
9682,388,388,388,388,388
9683,64,325,226,403,340
9684,255,279,376,335,335
9685,282,397,399,315,226
9686,241,241,315,345,345
9687,379,379,230,195,327
9688,105,337,341,289,387
9689,37,365,241,302,302
9690,284,284,284,284,284
9691,158,260,333,361,383
9692,271,271,271,271,271
9693,303,303,303,303,195
9694,400,400,400,400,400
9695,321,321,98,285,285
9696,283,283,119,283,283
9697,258,258,258,258,258
9698,36,218,299,217,217
9699,331,331,331,331,331
9700,394,394,394,394,394
9701,380,239,378,239,239
9702,220,323,323,226,342
9703,209,209,245,346,346
9704,384,367,260,384,384
9705,271,292,253,253,253
9706,219,229,219,308,308
9707,275,275,275,383,383
9708,236,268,339,99,274
9709,385,385,259,385,385
9710,338,19,242,395,325
9711,212,212,212,212,212
9712,146,297,288,325,325
9713,275,275,275,275,275
9714,209,398,323,361,361
9715,358,282,366,339,339
9716,261,347,239,347,347
9717,279,279,279,372,259
9718,315,315,315,315,315
9719,220,220,251,243,243
9720,315,23,8,23,23
9721,375,285,285,285,285
9722,70,354,238,238,238
9723,402,395,297,342,342
9724,373,396,271,271,289
9725,61,58,376,376,325
9726,396,346,217,259,332
9727,44,86,14,94,94
9728,330,221,363,260,260
9729,300,300,275,275,275
9730,294,324,205,221,221
9731,378,341,383,378,378
9732,403,403,403,319,226
9733,141,246,173,289,289
9734,253,253,253,253,253
9735,260,260,355,238,238
9736,336,265,359,359,359
9737,342,260,315,283,270
9738,187,308,31,90,90
9739,61,310,310,382,144
9740,402,205,299,355,355
9741,204,255,299,386,386
9742,207,207,207,207,207
9743,279,266,370,220,220
9744,75,245,75,86,245
9745,256,256,360,327,327
9746,277,218,221,221,221
9747,274,274,330,119,258
9748,275,275,275,275,275
9749,280,257,278,280,280
9750,283,350,350,217,217
9751,353,363,363,355,355
9752,212,212,212,212,263
9753,245,340,355,398,355
9754,312,394,396,303,303
9755,331,274,274,358,358
9756,217,284,363,263,263
9757,100,266,266,369,266
9758,166,166,325,259,259
9759,56,387,344,387,387
9760,211,232,302,302,302
9761,240,321,202,240,240
9762,312,297,270,288,328
9763,242,348,221,402,402
9764,327,159,169,158,265
9765,237,24,244,244,244
9766,265,213,313,377,377
9767,319,282,319,319,319
9768,403,315,315,374,315
9769,212,213,231,292,292
9770,353,275,277,277,220
9771,344,236,236,317,317
9772,373,263,362,339,373
9773,379,294,355,342,238
9774,220,387,387,284,387
9775,357,299,299,312,312
9776,164,385,385,385,385
9777,306,235,235,386,386
9778,207,321,315,260,260
9779,144,27,305,204,305
9780,230,230,230,230,230
9781,340,340,340,340,340
9782,312,350,402,402,402
9783,340,340,296,371,371
9784,219,219,219,219,219
9785,353,279,342,279,279
9786,402,394,350,266,260
9787,307,307,307,307,307
9788,308,256,256,256,256
9789,312,312,312,312,312
9790,50,135,332,271,224
9791,213,363,235,213,213
9792,355,355,364,355,355
9793,353,235,321,330,195
9794,282,247,158,341,129
9795,239,363,239,217,217
9796,42,334,279,288,288
9797,288,207,385,242,242
9798,29,261,124,78,78
9799,201,370,396,298,298
9800,274,274,274,274,274
9801,238,254,238,238,238
9802,352,352,352,362,362
9803,261,262,261,390,261
9804,382,96,325,325,325
9805,311,311,311,311,311
9806,268,336,345,240,240
9807,304,304,359,223,223
9808,365,365,400,365,365
9809,38,55,149,125,125
9810,207,345,325,363,222
9811,281,281,281,162,287
9812,359,151,231,232,232
9813,245,245,245,245,245
9814,363,363,373,363,217
9815,355,299,309,114,114
9816,349,349,349,349,349
9817,256,317,231,231,317
9818,334,364,342,331,331
9819,158,143,158,86,86
9820,341,341,308,341,341
9821,225,225,316,359,379
9822,211,243,319,211,211
9823,312,333,399,312,312
9824,82,248,248,248,248
9825,213,213,366,213,213
9826,321,346,307,221,221
9827,361,361,361,361,361
9828,393,250,355,220,220
9829,319,243,366,243,243
9830,219,219,372,305,336
9831,386,244,166,369,369
9832,172,348,285,288,179
9833,335,326,250,261,261
9834,349,341,341,341,341
9835,344,211,268,345,345
9836,220,220,380,220,220
9837,32,305,292,276,367
9838,375,384,334,305,375
9839,340,340,340,340,340
9840,308,274,274,365,274
9841,341,336,274,276,276
9842,239,348,254,254,254
9843,351,137,305,235,98
9844,222,392,222,222,222
9845,202,202,364,388,336
9846,88,88,88,395,395
9847,214,214,214,214,233
9848,298,298,285,298,298
9849,359,365,274,274,274
9850,311,396,344,344,344
9851,298,232,231,298,211
9852,47,258,289,18,18
9853,333,339,364,339,339
9854,342,396,299,396,313
9855,265,343,172,308,308
9856,353,340,325,285,252
9857,320,287,104,158,389
9858,299,302,373,294,294
9859,326,166,326,151,146
9860,398,398,398,398,398
9861,204,199,204,398,266
9862,175,40,175,114,40
9863,275,275,275,275,275
9864,80,312,259,380,280
9865,265,308,341,341,341
9866,353,263,263,212,212
9867,231,262,301,231,231
9868,40,246,40,40,40
9869,267,214,233,354,233
9870,172,274,321,280,280
9871,292,292,292,266,266
9872,306,278,214,349,349
9873,328,328,393,328,328
9874,6,332,380,221,221
9875,349,349,261,233,233
9876,162,162,103,360,360
9877,346,346,363,399,299
9878,24,244,244,165,165
9879,150,348,367,248,248
9880,236,215,341,210,210
9881,215,261,261,268,239
9882,320,305,320,320,320
9883,340,340,340,340,340
9884,274,207,207,207,207
9885,362,204,204,44,44
9886,212,377,265,214,214
9887,315,355,305,144,250
9888,272,272,272,272,272
9889,241,297,225,225,241
9890,385,402,270,221,221
9891,367,342,370,370,370
9892,375,113,339,339,339
9893,133,363,325,363,325
9894,394,394,394,394,394
9895,375,355,402,144,144
9896,260,346,119,257,259
9897,270,205,279,353,261
9898,227,262,311,214,214
9899,347,402,397,389,389
9900,283,297,282,282,282
9901,385,385,385,385,385
9902,239,225,239,235,361
9903,265,343,265,247,247
9904,258,258,359,81,27
9905,315,315,315,315,315
9906,268,202,258,360,360
9907,298,298,298,298,298
9908,279,390,321,269,269
9909,396,199,215,297,297
9910,327,401,392,251,278
