ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10038,212,212,212,212,212
10039,362,312,399,314,314
10040,370,373,220,389,389
10041,324,396,396,396,396
10042,321,332,335,58,321
10043,202,202,202,202,202
10044,338,242,242,338,338
10045,282,347,347,221,221
10046,239,239,239,239,239
10047,22,323,323,123,123
10048,205,205,205,355,355
10049,247,247,346,58,58
10050,308,308,400,162,162
10051,370,370,370,370,370
10052,317,400,297,317,317
10053,152,288,370,191,191
10054,321,166,259,209,318
10055,388,239,356,356,356
10056,75,279,220,220,220
10057,366,366,392,392,392
10058,328,328,328,328,328
10059,274,274,274,274,274
10060,363,330,330,330,330
10061,314,303,292,271,271
10062,261,384,206,212,212
10063,346,324,245,353,353
10064,260,239,363,239,239
10065,352,333,333,270,270
10066,284,54,284,205,205
10067,342,300,300,300,300
10068,172,210,256,236,21
10069,205,205,242,205,205
10070,341,268,306,306,306
10071,395,259,171,63,63
10072,362,399,399,399,399
10073,328,328,228,378,378
10074,395,208,346,348,348
10075,328,328,328,328,328
10076,30,159,47,47,47
10077,304,344,344,344,344
10078,151,145,338,179,179
10079,242,242,338,242,242
10080,345,251,213,267,267
10081,373,353,205,255,255
10082,327,383,364,311,311
10083,217,303,403,353,353
10084,353,357,393,118,118
10085,311,240,306,306,306
10086,342,342,287,399,399
10087,334,277,263,285,285
10088,282,214,304,304,356
10089,346,212,346,346,346
10090,123,370,104,367,367
10091,265,247,220,220,220
10092,320,314,260,395,395
10093,346,346,299,212,334
10094,20,211,6,203,203
10095,62,253,305,300,231
10096,299,294,233,251,251
10097,401,401,401,401,401
10098,39,162,208,362,362
10099,87,228,81,184,184
10100,297,297,297,297,297
10101,327,330,326,326,326
10102,400,400,188,62,62
10103,328,292,342,284,284
10104,202,172,265,265,265
10105,230,230,256,256,256
10106,135,354,265,243,243
10107,111,385,385,385,385
10108,314,402,350,323,323
10109,264,269,269,401,401
10110,212,285,285,212,212
10111,365,365,365,365,365
10112,223,223,223,223,223
10113,263,363,217,217,217
10114,290,368,198,253,253
10115,253,253,253,253,253
10116,266,367,367,396,396
10117,53,216,142,252,252
10118,208,208,348,318,318
10119,336,392,229,310,310
10120,346,352,346,352,352
10121,173,322,130,130,130
10122,65,118,50,50,50
10123,330,235,347,330,330
10124,275,275,275,275,275
10125,263,43,20,20,20
10126,240,240,231,262,262
10127,151,109,165,109,109
10128,304,319,268,214,214
10129,365,273,273,271,271
10130,312,241,241,241,241
10131,377,213,213,213,213
10132,213,392,349,349,349
10133,205,205,205,205,205
10134,231,231,231,203,203
10135,359,321,311,268,308
10136,306,339,264,106,106
10137,397,397,397,397,397
10138,212,266,367,266,266
10139,286,286,29,286,286
10140,95,290,151,151,290
10141,339,359,331,364,364
10142,396,396,396,279,279
10143,236,222,269,341,341
10144,367,266,367,313,313
10145,393,397,397,376,376
10146,193,64,96,79,79
10147,74,22,286,69,286
10148,88,355,376,385,385
10149,190,380,380,380,380
10150,239,228,16,239,239
10151,4,196,123,196,196
10152,333,297,332,237,237
10153,398,247,336,205,205
10154,243,330,261,330,330
10155,216,216,308,308,308
10156,359,306,1,1,1
10157,229,219,219,330,330
10158,289,289,109,195,195
10159,346,393,306,306,306
10160,222,368,296,296,296
10161,245,245,245,245,245
10162,266,289,266,312,312
10163,204,204,195,204,204
10164,380,380,380,359,359
10165,335,335,335,335,335
10166,284,288,207,207,207
10167,280,280,280,280,280
10168,202,221,25,402,402
10169,377,377,377,377,377
10170,311,145,159,388,388
10171,334,393,334,393,393
10172,224,238,212,329,329
10173,267,207,207,207,207
10174,265,236,258,400,400
10175,336,341,285,341,341
10176,402,350,334,375,375
10177,234,305,297,376,376
10178,19,351,402,402,402
10179,366,366,273,268,268
10180,212,370,370,370,370
10181,366,344,233,233,233
10182,256,321,301,301,301
10183,378,378,378,378,378
10184,212,212,212,375,375
10185,284,284,387,387,387
10186,152,151,394,394,394
10187,231,231,231,231,231
10188,223,265,232,232,232
10189,238,363,376,376,376
10190,280,270,37,37,37
10191,253,253,253,253,253
10192,64,379,255,279,279
10193,207,275,359,359,359
10194,367,367,367,367,367
10195,82,248,248,248,248
10196,330,375,375,375,375
10197,255,312,324,324,324
10198,383,383,383,383,383
10199,284,346,259,259,259
10200,385,333,275,238,238
10201,329,329,69,361,334
10202,356,356,356,356,356
10203,377,317,400,308,308
10204,307,307,307,307,307
10205,318,325,375,375,375
10206,0,402,402,324,324
10207,327,346,325,238,238
10208,106,327,327,327,327
10209,244,202,274,244,244
10210,391,391,260,260,260
10211,217,355,355,245,245
10212,51,284,235,284,284
10213,36,145,241,229,229
10214,321,282,311,311,311
10215,241,241,241,241,241
10216,211,356,235,235,235
10217,134,221,217,299,299
10218,146,250,402,402,402
10219,33,89,62,369,369
10220,244,304,346,211,311
10221,235,359,158,284,284
10222,241,241,354,354,354
10223,259,399,314,314,314
10224,396,266,397,397,397
10225,261,261,238,238,238
10226,401,282,269,311,311
10227,281,276,276,276,276
10228,202,294,116,272,272
10229,259,314,299,259,259
10230,307,307,307,307,307
10231,238,325,375,375,375
10232,106,327,359,251,251
10233,277,350,269,331,331
10234,274,365,268,240,240
10235,296,296,296,296,296
10236,247,232,232,331,331
10237,20,0,212,370,370
10238,397,266,266,367,367
10239,328,328,328,328,328
10240,220,367,370,325,325
10241,336,273,273,273,273
10242,308,214,267,359,359
10243,211,213,274,264,264
10244,259,41,45,122,122
10245,206,346,355,355,355
10246,354,354,354,354,354
10247,208,375,402,402,402
10248,353,320,333,256,320
10249,395,318,277,318,318
10250,293,295,295,295,295
10251,259,220,323,220,220
10252,275,275,275,275,275
10253,216,335,335,335,335
10254,51,51,215,297,297
10255,363,363,348,373,373
10256,353,259,259,380,380
10257,367,367,367,367,367
10258,294,209,232,148,148
10259,213,269,366,213,213
10260,234,234,234,234,234
10261,232,208,317,258,258
10262,351,389,346,346,346
10263,230,251,230,264,264
10264,117,222,385,356,356
10265,286,286,189,185,185
10266,204,364,364,364,364
10267,153,287,69,259,259
10268,305,144,332,105,105
10269,79,253,260,253,165
10270,400,400,236,400,400
10271,303,64,65,65,65
10272,280,332,355,144,144
10273,259,119,178,205,205
10274,260,266,340,334,334
10275,362,259,396,279,279
10276,379,209,229,377,377
10277,144,61,61,217,217
10278,289,284,355,340,340
10279,240,236,236,341,341
10280,319,275,363,275,275
10281,274,207,274,274,274
10282,235,378,336,264,264
10283,159,159,176,109,109
10284,355,285,363,342,342
10285,204,362,362,255,255
10286,365,306,265,265,265
10287,261,261,261,261,261
10288,246,402,246,246,246
10289,280,280,280,280,280
10290,359,16,160,344,344
10291,291,284,278,278,278
10292,339,359,275,275,275
10293,227,78,9,227,306
10294,278,278,278,278,278
10295,395,340,340,340,340
10296,264,264,268,268,268
10297,219,219,219,219,219
10298,380,380,380,380,380
10299,306,214,283,354,354
10300,394,394,394,394,394
10301,289,248,402,248,248
10302,318,317,318,215,215
10303,89,103,82,82,82
10304,312,297,255,346,346
10305,144,61,61,318,318
10306,94,363,393,367,367
10307,248,144,385,130,130
10308,299,70,70,292,292
10309,378,275,275,275,275
10310,337,355,115,26,26
10311,355,346,355,346,346
10312,53,341,341,341,341
10313,274,359,212,207,207
10314,354,354,354,354,354
10315,345,231,148,232,232
10316,383,383,383,383,383
10317,60,371,259,380,380
10318,334,332,335,335,335
10319,258,317,359,359,284
10320,224,224,224,224,224
10321,231,222,301,330,330
10322,15,332,279,330,330
10323,330,255,330,297,297
10324,23,365,274,274,274
10325,264,336,321,319,319
10326,365,62,280,269,269
10327,379,379,379,379,379
10328,277,263,395,395,395
10329,204,204,204,204,204
10330,241,220,324,198,198
10331,240,344,243,269,269
10332,229,337,63,63,63
10333,251,208,330,247,247
10334,198,307,402,116,116
10335,270,384,326,326,326
10336,397,328,397,328,328
10337,144,382,144,305,305
10338,374,254,374,402,402
10339,207,207,226,271,275
10340,317,129,236,321,321
10341,377,308,78,274,274
10342,144,208,144,144,144
10343,310,310,310,310,310
10344,315,367,370,238,238
10345,384,144,297,285,285
10346,318,330,61,61,61
10347,216,222,222,222,222
10348,133,119,250,61,61
10349,320,308,222,343,343
10350,307,198,246,61,61
10351,332,332,332,373,373
10352,177,375,375,285,285
10353,396,238,346,299,299
10354,375,318,325,291,291
10355,230,247,358,243,243
10356,80,158,362,362,362
10357,315,315,315,315,315
10358,62,70,195,387,387
10359,67,186,397,394,394
10360,393,328,330,328,328
10361,363,363,285,285,285
10362,394,394,394,394,394
10363,305,204,256,109,109
10364,144,374,288,288,299
10365,232,302,262,269,269
10366,334,217,271,271,271
10367,61,61,61,351,351
10368,324,402,216,355,355
10369,400,236,401,265,265
10370,377,327,377,265,265
10371,218,245,402,309,309
10372,284,321,321,321,321
10373,238,64,329,246,246
10374,359,365,359,359,359
10375,304,390,304,304,304
10376,258,279,337,337,337
10377,272,273,210,210,210
10378,323,394,394,394,394
10379,231,267,297,297,297
10380,284,394,394,144,144
10381,204,337,345,345,345
10382,367,367,367,367,367
10383,387,144,61,144,144
10384,160,48,2,2,2
10385,258,305,305,305,305
10386,158,24,280,51,51
10387,219,229,229,229,229
10388,279,279,279,279,279
10389,222,341,231,295,295
10390,344,344,344,319,319
10391,277,385,181,385,385
10392,225,225,225,225,225
10393,247,247,247,247,247
10394,280,241,241,314,314
10395,247,366,358,215,215
10396,317,372,32,32,32
10397,233,304,311,304,304
10398,307,326,325,376,376
10399,280,280,280,280,280
10400,396,323,224,226,226
10401,222,222,222,222,222
10402,315,312,315,370,370
10403,304,262,262,262,262
10404,397,397,397,355,355
10405,354,354,354,354,354
10406,161,244,210,210,210
10407,370,216,216,333,333
10408,300,398,370,226,226
10409,42,312,280,312,312
10410,306,306,306,306,306
10411,362,362,362,362,362
10412,106,327,401,327,327
10413,70,264,264,264,264
10414,266,402,288,212,212
10415,302,232,207,331,331
10416,225,225,225,225,225
10417,217,221,299,299,299
10418,259,367,288,266,266
10419,224,260,205,217,217
10420,346,346,346,346,346
10421,255,255,292,255,255
10422,312,371,353,396,396
10423,251,339,339,339,339
10424,397,397,395,397,397
10425,266,266,315,266,266
10426,106,392,327,327,327
10427,367,367,367,367,367
10428,260,402,324,402,402
10429,377,343,265,240,240
10430,294,324,353,380,380
10431,400,308,308,308,308
10432,365,339,306,274,306
10433,214,214,214,243,243
10434,266,370,226,238,238
10435,299,325,221,260,260
10436,334,334,361,361,361
10437,346,292,285,173,173
10438,260,285,285,285,285
10439,392,184,162,360,360
10440,340,340,340,340,340
10441,218,396,396,266,266
10442,171,239,284,284,284
10443,328,367,342,342,342
10444,309,309,309,309,309
10445,345,317,317,336,336
10446,399,399,399,399,399
10447,307,307,307,307,307
10448,241,363,363,363,363
10449,240,30,240,240,240
10450,198,315,387,271,271
10451,195,241,300,239,239
10452,311,233,243,233,233
10453,142,224,148,221,221
10454,207,207,232,243,243
10455,211,211,211,211,211
10456,397,397,397,397,397
10457,218,299,299,309,205
10458,209,226,370,271,271
10459,117,55,55,55,118
10460,367,370,393,393,393
10461,312,144,330,234,234
10462,257,257,257,257,257
10463,266,266,266,266,266
10464,314,314,314,314,314
10465,341,243,368,341,341
10466,391,90,150,150,150
10467,334,371,334,325,325
10468,373,373,373,373,373
10469,377,112,308,240,240
10470,399,342,362,362,362
10471,208,208,312,239,239
10472,286,286,286,286,286
10473,280,280,280,280,280
10474,366,377,359,345,345
10475,256,265,265,265,265
10476,243,314,347,260,260
10477,268,222,233,306,306
10478,220,220,220,220,220
10479,362,23,176,176,176
10480,154,101,250,326,326
10481,337,172,204,284,284
10482,225,388,388,388,388
10483,377,346,315,359,359
10484,303,303,303,303,303
10485,379,378,339,315,315
10486,145,343,280,312,312
10487,5,73,387,216,216
10488,119,361,325,285,285
10489,342,279,342,342,342
10490,258,61,61,61,61
10491,354,367,266,363,363
10492,268,358,268,358,358
10493,105,317,317,317,317
10494,119,270,270,300,300
10495,372,400,400,400,400
10496,339,241,241,241,241
10497,367,367,367,367,367
10498,230,317,230,230,230
10499,17,244,244,244,244
10500,214,214,214,214,214
10501,378,378,378,273,273
10502,387,333,289,299,299
10503,158,304,306,202,202
10504,306,213,211,211,211
10505,370,241,266,297,297
10506,80,327,360,30,30
10507,29,286,286,286,286
10508,324,324,324,324,324
10509,380,275,380,275,275
10510,389,145,311,378,378
10511,260,363,355,355,355
10512,51,232,334,334,334
10513,259,373,373,245,245
10514,239,239,239,239,239
10515,310,208,310,310,310
10516,274,343,343,306,273
10517,306,356,274,401,401
10518,232,232,262,262,262
10519,256,258,256,256,256
10520,368,265,400,400,400
10521,154,317,317,256,256
10522,209,221,199,266,266
10523,47,240,349,240,240
10524,313,313,395,313,313
10525,258,236,342,284,284
10526,401,401,264,401,401
10527,283,246,146,79,79
10528,227,47,393,258,258
10529,333,337,337,337,337
10530,335,333,205,228,228
10531,266,313,226,226,226
10532,377,377,400,400,400
10533,231,215,378,239,239
10534,241,306,380,292,292
10535,253,253,253,253,253
10536,344,344,344,344,344
10537,302,302,302,302,302
10538,366,207,319,207,207
10539,221,245,245,245,245
10540,266,340,382,328,328
10541,214,259,225,275,275
10542,249,363,215,346,346
10543,363,334,300,275,275
10544,218,225,325,325,325
10545,335,335,250,266,266
10546,371,371,371,371,371
10547,344,215,330,295,295
10548,367,367,367,367,367
10549,383,383,383,383,383
10550,267,282,362,282,282
10551,399,241,241,241,241
10552,379,211,211,289,289
10553,243,243,317,230,230
10554,375,297,315,315,315
10555,216,216,216,215,215
10556,215,243,215,211,211
10557,314,221,217,346,346
10558,214,214,214,233,233
10559,226,275,220,257,257
10560,326,336,305,320,320
10561,262,230,230,230,230
10562,311,311,311,311,311
10563,285,123,123,123,123
10564,396,315,199,312,312
10565,264,363,15,299,299
10566,279,335,272,367,367
10567,369,5,385,37,37
10568,272,272,272,181,181
10569,232,268,233,268,268
10570,403,325,224,346,346
10571,22,354,377,377,377
10572,373,353,333,291,221
10573,332,247,258,258,258
10574,270,369,369,369,369
10575,385,238,318,318,318
10576,204,296,340,355,355
10577,262,276,276,239,239
10578,354,262,262,262,262
10579,208,208,208,348,348
10580,368,61,361,256,256
10581,150,241,306,308,308
10582,297,337,287,287,287
10583,260,260,260,260,260
10584,259,15,120,161,161
10585,219,303,219,292,292
10586,71,207,136,237,237
10587,402,270,270,270,270
10588,370,370,370,226,226
10589,239,221,324,239,239
10590,280,283,207,223,223
10591,312,241,287,340,314
10592,176,24,302,370,370
10593,375,375,374,374,374
10594,239,205,205,205,205
10595,327,366,274,274,274
10596,345,345,345,345,345
10597,316,251,213,251,251
10598,357,63,212,212,212
10599,362,355,355,355,355
10600,168,168,266,396,396
10601,300,300,300,300,300
10602,240,240,240,240,240
10603,212,212,212,212,212
10604,276,334,299,253,253
10605,267,331,278,262,262
10606,221,292,292,241,241
10607,255,255,255,255,255
10608,259,386,259,259,259
10609,269,377,78,282,282
10610,218,212,376,376,376
10611,34,343,317,343,343
10612,369,61,338,338,338
10613,137,396,380,380,380
10614,258,260,198,238,238
10615,5,116,61,19,19
10616,224,224,224,224,224
10617,173,255,173,332,332
10618,230,392,392,392,392
10619,261,295,295,295,295
10620,69,307,307,307,307
10621,367,397,367,397,397
10622,385,385,385,385,385
10623,169,252,381,221,221
10624,17,376,376,376,376
10625,215,209,276,228,371
10626,249,249,249,216,216
10627,333,333,394,208,208
10628,328,249,122,249,249
10629,393,393,393,255,255
10630,395,335,335,335,335
10631,272,272,272,272,272
10632,221,399,342,342,342
10633,225,364,364,364,364
10634,362,89,33,221,221
10635,341,341,341,258,258
10636,36,258,202,220,220
10637,317,317,317,317,317
10638,237,251,318,318,318
10639,378,378,378,378,378
10640,136,289,337,257,257
10641,208,208,212,263,263
10642,95,248,102,305,305
10643,47,360,117,360,360
10644,366,321,282,282,282
10645,179,364,364,364,364
10646,401,284,247,247,247
10647,52,272,181,385,385
10648,218,259,259,259,259
10649,383,275,302,397,397
10650,292,303,303,303,303
10651,326,370,370,376,376
10652,258,258,258,258,258
10653,240,240,365,308,308
10654,260,354,304,383,260
10655,357,357,268,19,19
10656,378,301,301,301,301
10657,236,317,317,222,222
10658,306,265,314,99,99
10659,367,367,367,367,367
10660,224,224,224,224,224
10661,73,227,394,168,168
10662,375,382,370,370,370
10663,377,224,224,280,280
10664,395,208,394,394,209
10665,267,213,311,233,233
10666,242,338,338,338,338
10667,292,300,300,300,300
10668,380,380,380,380,380
10669,151,327,202,202,202
10670,325,402,326,241,241
10671,230,346,334,346,346
10672,378,378,378,378,378
10673,51,225,225,225,225
10674,202,56,166,179,179
10675,395,277,277,277,277
10676,235,306,321,258,258
10677,264,247,216,211,211
10678,229,229,229,229,229
10679,397,241,241,241,241
10680,198,334,212,402,402
10681,237,369,369,338,338
10682,324,324,324,324,324
10683,268,319,278,359,359
10684,254,208,374,208,208
10685,45,148,246,246,246
10686,324,277,315,299,299
10687,53,286,286,286,286
10688,244,308,227,227,227
10689,267,267,311,267,267
10690,234,372,234,332,332
10691,265,274,365,274,274
10692,270,257,398,398,398
10693,262,262,378,378,378
10694,238,357,229,229,229
10695,203,308,335,335,335
10696,221,221,334,334,334
10697,9,236,236,236,236
10698,306,401,213,401,401
10699,314,314,314,314,314
10700,359,239,359,223,223
10701,272,37,94,37,37
10702,243,220,275,359,359
10703,362,266,399,340,340
10704,270,238,260,260,260
10705,314,292,292,370,370
10706,353,225,209,225,225
10707,102,327,310,129,129
10708,359,239,331,331,331
10709,86,355,363,355,355
10710,270,270,270,270,270
10711,16,220,206,205,205
10712,318,320,341,114,114
10713,275,275,202,202,202
10714,312,370,389,389,389
10715,394,188,345,215,215
10716,349,349,349,349,349
10717,334,388,354,354,354
10718,31,299,259,244,244
10719,222,317,317,317,317
10720,222,222,222,222,222
10721,382,220,220,220,220
10722,312,239,330,330,330
10723,364,401,295,400,400
10724,274,211,211,274,274
10725,0,0,246,335,335
10726,232,378,356,331,331
10727,212,212,218,130,130
10728,317,219,266,60,60
10729,230,230,230,230,230
10730,391,74,110,302,302
10731,223,214,308,383,383
10732,195,403,328,288,288
10733,303,204,332,332,303
10734,352,150,266,399,399
10735,400,400,400,400,400
10736,316,308,265,265,265
10737,321,232,342,398,398
10738,105,305,148,148,148
10739,299,270,371,371,371
10740,339,243,243,243,243
10741,359,359,359,359,359
10742,395,346,351,285,285
10743,257,278,289,223,223
10744,373,191,255,255,144
10745,207,207,207,207,207
10746,346,346,346,346,346
10747,321,372,148,321,240
10748,217,217,217,363,363
10749,266,226,367,367,367
10750,117,390,169,390,390
10751,378,378,378,378,378
10752,378,304,262,313,313
10753,109,133,145,104,104
10754,367,342,342,342,342
10755,190,398,352,352,352
10756,285,316,282,365,365
10757,280,224,224,351,351
10758,265,265,265,239,239
10759,214,214,214,214,214
10760,31,339,273,274,274
10761,275,380,380,380,380
10762,208,208,208,318,318
10763,346,346,173,246,246
10764,275,275,275,275,275
10765,256,317,308,308,308
10766,377,377,377,377,377
10767,306,45,245,211,211
10768,30,293,308,308,308
10769,119,230,230,230,230
10770,205,205,328,328,328
10771,390,207,232,232,232
10772,341,265,236,210,210
10773,209,209,209,209,209
10774,202,359,181,181,181
10775,277,334,198,325,325
10776,331,331,207,207,207
10777,271,340,291,241,241
10778,264,401,392,392,392
10779,383,383,383,383,383
10780,275,339,378,378,378
10781,220,342,357,382,382
10782,366,268,268,268,268
10783,367,328,216,328,328
10784,215,215,215,215,215
10785,306,306,306,349,349
10786,243,243,243,243,243
10787,64,218,363,363,363
10788,375,325,338,318,318
10789,276,353,372,250,250
10790,307,217,367,285,285
10791,326,238,361,348,348
10792,231,231,231,231,231
10793,328,385,328,328,328
10794,268,268,268,268,268
10795,347,367,367,216,216
10796,269,269,214,311,311
10797,340,340,340,340,340
10798,385,340,119,257,193
10799,200,346,242,61,61
10800,94,344,173,173,173
10801,286,286,286,286,286
10802,267,236,236,236,236
10803,61,369,369,369,369
10804,387,387,387,387,370
10805,339,238,339,269,269
10806,268,268,268,268,268
10807,341,368,368,368,368
10808,324,284,284,217,217
10809,214,214,214,356,214
10810,235,256,308,256,256
10811,202,287,328,328,328
10812,307,286,82,82,82
10813,276,361,291,326,299
10814,275,378,378,378,378
10815,359,327,327,327,327
10816,334,307,307,307,307
10817,294,294,294,294,294
10818,262,223,223,223,223
10819,387,387,387,220,220
10820,145,389,211,211,211
10821,314,378,330,224,224
10822,354,354,354,354,354
10823,255,393,393,41,41
10824,300,300,300,300,300
10825,340,340,335,340,340
10826,317,215,318,318,318
10827,248,155,248,91,91
10828,297,281,281,281,281
10829,370,362,342,220,220
10830,310,304,304,401,401
10831,62,56,56,297,297
10832,319,319,319,366,366
10833,94,218,12,12,12
10834,300,399,229,229,399
10835,380,380,380,383,383
10836,206,349,327,22,22
10837,352,288,284,94,94
10838,354,388,388,388,388
10839,316,316,316,316,316
10840,306,306,306,306,306
10841,285,212,212,212,212
10842,51,311,345,206,206
10843,315,382,382,382,382
10844,395,353,288,373,373
10845,187,272,202,339,339
10846,323,323,323,323,323
10847,394,307,307,307,307
10848,344,268,268,213,213
10849,212,333,333,333,333
10850,1,1,159,159,159
10851,400,265,400,377,377
10852,285,285,208,208,208
10853,259,370,245,347,347
10854,269,319,269,269,269
10855,270,314,402,281,281
10856,205,323,216,367,309
10857,272,59,181,136,136
10858,343,284,274,366,366
10859,144,307,307,246,246
10860,260,361,334,263,263
10861,275,275,275,275,275
10862,221,352,352,363,363
10863,179,308,336,240,240
10864,285,144,318,142,142
10865,325,374,238,144,144
10866,123,272,244,385,385
10867,88,144,144,375,375
10868,342,277,346,255,255
10869,306,306,160,285,285
10870,396,340,340,340,340
10871,234,228,228,228,228
10872,277,217,383,334,260
10873,369,385,312,156,156
10874,48,266,286,131,131
10875,224,280,280,280,280
10876,378,211,341,256,256
10877,150,339,209,266,266
10878,49,315,320,239,239
10879,353,295,224,353,353
10880,369,284,263,324,324
10881,229,306,377,377,377
10882,281,281,281,281,281
10883,207,207,207,207,207
10884,367,323,323,367,367
10885,386,338,226,52,52
10886,212,212,346,220,220
10887,4,202,202,202,202
10888,239,340,340,363,363
10889,18,244,244,244,244
10890,74,225,259,259,259
10891,288,288,211,288,288
10892,220,313,287,279,279
10893,342,238,315,315,315
10894,342,300,300,300,300
10895,350,69,69,69,69
10896,248,248,248,248,248
10897,375,384,395,198,198
10898,304,213,304,304,304
10899,267,267,267,267,267
10900,216,289,313,289,289
10901,240,240,240,240,240
10902,137,314,314,314,314
10903,220,259,398,259,259
10904,259,389,399,314,314
10905,402,266,266,396,396
10906,378,214,364,257,223
10907,402,326,402,238,238
10908,288,350,0,402,402
10909,309,309,309,309,309
10910,254,254,285,348,348
10911,305,397,395,216,216
10912,259,259,259,259,259
10913,231,310,83,390,390
10914,339,339,229,339,339
10915,186,208,334,248,248
10916,288,61,285,348,348
10917,132,122,39,151,151
10918,290,290,290,290,290
10919,292,219,219,377,377
10920,148,70,269,269,269
10921,314,314,306,314,314
10922,312,362,362,362,362
10923,335,256,239,397,397
10924,385,385,385,385,385
10925,361,287,287,363,363
10926,245,245,245,245,245
10927,137,170,216,104,104
10928,327,327,327,327,327
10929,305,305,305,317,317
10930,245,218,369,186,186
10931,297,297,297,297,297
10932,118,332,332,335,335
10933,399,148,26,148,148
10934,274,231,268,310,310
10935,213,302,214,327,327
10936,394,397,394,397,397
10937,354,354,354,354,354
10938,313,224,224,224,224
10939,310,334,334,212,212
10940,378,378,378,378,378
10941,396,382,329,284,284
10942,358,207,371,75,75
10943,301,195,337,289,289
10944,283,382,266,266,266
10945,325,346,346,275,275
10946,327,265,106,230,230
10947,243,243,243,243,243
10948,228,374,318,208,208
10949,61,279,144,144,144
10950,257,359,359,359,359
10951,304,304,304,304,304
10952,198,375,375,238,238
10953,393,393,393,393,393
10954,294,380,208,208,208
10955,364,339,275,232,232
10956,368,258,320,357,357
10957,4,345,345,341,341
10958,252,252,252,69,69
10959,327,313,365,365,365
10960,306,359,310,162,162
10961,244,350,363,350,350
10962,386,314,314,314,314
10963,4,202,252,252,252
10964,291,353,390,277,277
10965,70,246,246,246,246
10966,224,224,224,224,224
10967,401,378,359,274,274
10968,75,75,186,320,320
10969,144,374,355,355,355
10970,365,365,365,365,365
10971,364,241,241,241,241
10972,359,324,324,324,324
10973,334,223,220,220,220
10974,61,328,293,293,293
10975,162,360,360,360,360
10976,354,354,354,354,354
10977,383,396,389,312,312
10978,244,244,244,244,244
10979,370,370,370,370,370
10980,111,358,395,395,395
10981,229,229,229,229,229
10982,99,402,386,386,386
10983,266,226,403,370,370
10984,335,335,335,12,12
10985,255,224,403,403,403
10986,268,243,243,243,243
10987,275,275,275,275,275
10988,382,104,178,332,332
10989,385,294,253,253,253
10990,378,214,214,275,275
10991,349,244,321,22,22
10992,308,327,243,294,294
10993,283,283,378,378,378
10994,307,37,128,72,72
10995,283,232,401,401,401
10996,321,62,377,377,377
10997,326,277,277,218,218
10998,261,279,256,256,256
10999,353,353,346,346,346
11000,254,212,212,212,212
11001,273,213,213,213,213
11002,327,216,75,256,256
11003,265,360,396,396,396
11004,32,335,321,387,387
11005,208,150,342,0,0
11006,66,238,355,355,355
11007,212,284,284,284,284
11008,304,304,304,304,304
11009,9,372,332,258,258
11010,365,365,365,365,365
11011,400,400,400,400,400
11012,27,238,174,284,284
11013,203,212,358,99,99
11014,226,226,226,370,370
11015,259,299,221,221,221
11016,214,214,214,214,214
11017,342,390,331,207,207
11018,356,304,304,304,304
11019,356,359,214,214,214
11020,359,236,268,240,240
11021,271,292,292,292,292
11022,168,255,255,259,259
11023,354,354,354,354,354
11024,333,297,259,279,279
11025,259,362,362,266,266
11026,339,271,330,340,340
11027,297,218,339,238,238
11028,373,373,373,373,373
11029,378,378,378,378,378
11030,278,256,256,256,256
11031,250,26,96,173,173
11032,401,401,401,401,401
11033,214,214,214,214,214
11034,274,302,392,392,392
11035,315,315,315,315,315
11036,6,307,22,312,312
11037,308,236,306,392,392
11038,347,271,271,271,271
11039,239,239,301,301,301
11040,208,263,208,208,208
11041,278,401,304,232,232
11042,33,104,397,19,19
11043,293,293,293,293,293
11044,266,367,370,370,370
11045,238,294,373,363,363
11046,299,364,315,315,315
11047,312,312,312,312,312
11048,215,215,215,215,215
11049,310,310,310,310,310
11050,353,220,294,294,294
11051,29,286,286,286,286
11052,328,328,89,337,337
11053,312,284,284,332,332
11054,217,353,283,238,238
11055,37,280,327,230,230
11056,45,45,49,45,45
11057,242,338,338,338,338
11058,142,250,202,246,246
11059,288,257,257,399,399
11060,87,24,36,26,26
11061,258,258,258,258,258
11062,255,255,255,255,255
11063,332,332,332,332,332
11064,251,388,388,319,319
11065,283,205,218,218,218
11066,394,259,381,397,397
11067,197,373,269,263,263
11068,261,261,261,261,261
11069,218,218,218,218,218
11070,386,329,238,352,352
11071,378,378,378,378,378
11072,235,235,229,239,239
11073,212,212,212,215,215
11074,243,282,282,265,265
11075,167,124,360,360,360
11076,230,387,377,377,377
11077,390,364,228,342,342
11078,396,396,280,300,300
11079,197,244,149,181,181
11080,275,275,275,275,275
11081,377,235,6,389,389
11082,327,327,327,327,327
11083,5,244,187,159,159
11084,100,365,365,302,401
11085,292,292,292,292,292
11086,256,256,256,336,401
11087,314,314,314,314,314
11088,202,358,295,309,309
11089,342,260,403,403,403
11090,186,209,21,30,30
11091,335,335,335,335,335
11092,229,229,229,229,229
11093,294,148,356,212,212
11094,346,289,86,373,373
11095,300,300,300,226,226
11096,395,291,288,348,348
11097,150,287,393,393,393
11098,289,348,263,263,263
11099,323,323,323,323,323
11100,305,340,238,355,355
11101,238,399,399,399,399
11102,297,208,277,277,277
11103,379,257,359,359,359
11104,234,150,285,114,114
11105,221,19,387,387,387
11106,275,207,209,304,304
11107,208,200,193,340,340
11108,285,395,208,291,291
11109,351,363,332,87,87
11110,238,238,238,238,238
11111,402,208,285,261,261
