ids,epoch_0
5794,437
5795,404
5796,423
5797,54
5798,163
5799,300
5800,242
5801,277
5802,251
5803,23
5804,49
5805,310
5806,272
5807,324
5808,162
5809,372
5810,198
5811,329
5812,124
5813,337
5814,234
5815,475
5816,9
5817,223
5818,391
5819,203
5820,267
5821,158
5822,408
5823,277
5824,216
5825,315
5826,306
5827,189
5828,336
5829,368
5830,300
5831,284
5832,31
5833,325
5834,390
5835,6
5836,380
5837,277
5838,128
5839,22
5840,320
5841,392
5842,300
5843,129
5844,74
5845,300
5846,154
5847,428
5848,148
5849,310
5850,146
5851,73
5852,405
5853,166
5854,313
5855,37
5856,266
5857,122
5858,427
5859,313
5860,272
5861,156
5862,300
5863,151
5864,392
5865,578
5866,212
5867,216
5868,362
5869,277
5870,203
5871,41
5872,78
5873,202
5874,143
5875,54
5876,399
5877,265
5878,120
5879,362
5880,302
5881,311
5882,227
5883,212
5884,84
5885,436
5886,120
5887,237
5888,70
5889,24
5890,178
5891,147
5892,295
5893,435
5894,35
5895,150
5896,309
5897,285
5898,310
5899,214
5900,217
5901,297
5902,368
5903,140
5904,310
5905,368
5906,268
5907,192
5908,67
5909,296
5910,50
5911,37
5912,35
5913,255
5914,229
5915,356
5916,269
5917,307
5918,353
5919,133
5920,362
5921,50
5922,316
5923,419
5924,370
5925,51
5926,235
5927,268
5928,79
5929,279
5930,300
5931,278
5932,181
5933,334
5934,230
5935,298
5936,296
5937,346
5938,35
5939,313
5940,4
5941,47
5942,255
5943,279
5944,306
5945,298
5946,10
5947,238
5948,271
5949,35
5950,243
5951,300
5952,46
5953,148
5954,209
5955,143
5956,71
5957,138
5958,273
5959,32
5960,39
5961,13
5962,232
5963,291
5964,10
5965,295
5966,203
5967,277
5968,99
5969,403
5970,174
5971,351
5972,170
5973,300
5974,444
5975,328
5976,162
5977,228
5978,116
5979,393
5980,399
5981,313
5982,313
5983,781
5984,266
5985,325
5986,160
5987,272
5988,50
5989,315
5990,246
5991,72
5992,99
5993,157
5994,106
5995,45
5996,54
5997,9
5998,39
5999,174
6000,35
6001,206
6002,22
6003,29
6004,300
6005,71
6006,94
6007,35
6008,139
6009,191
6010,295
6011,43
6012,179
6013,338
6014,54
6015,173
6016,99
6017,279
6018,35
6019,4
6020,67
6021,213
6022,129
6023,226
6024,157
6025,425
6026,181
6027,394
6028,421
6029,23
6030,394
6031,13
6032,430
6033,368
6034,143
6035,170
6036,300
6037,82
6038,359
6039,95
6040,139
6041,14
6042,7
6043,21
6044,101
6045,256
6046,45
6047,305
6048,197
6049,23
6050,255
6051,295
6052,324
6053,26
6054,43
6055,226
6056,78
6057,386
6058,144
6059,53
6060,211
6061,114
6062,142
6063,139
6064,145
6065,437
6066,413
6067,99
6068,279
6069,306
6070,282
6071,313
6072,318
6073,98
6074,73
6075,111
6076,142
6077,369
6078,262
6079,377
6080,19
6081,167
6082,277
6083,281
6084,212
6085,148
6086,21
6087,29
6088,232
6089,419
6090,272
6091,277
6092,103
6093,40
6094,386
6095,244
6096,277
6097,257
6098,154
6099,179
6100,255
6101,377
6102,93
6103,300
6104,243
6105,101
6106,77
6107,300
6108,4
6109,681
6110,319
6111,107
6112,359
6113,300
6114,28
6115,377
6116,4
6117,157
6118,240
6119,57
6120,259
6121,264
6122,313
6123,300
6124,313
6125,254
6126,143
6127,465
6128,159
6129,85
6130,298
6131,430
6132,217
6133,780
6134,17
6135,112
6136,67
6137,25
6138,32
6139,244
6140,363
6141,125
6142,415
6143,300
6144,300
6145,139
6146,45
6147,153
6148,216
6149,300
6150,70
6151,321
6152,108
6153,238
6154,79
6155,386
6156,230
6157,49
6158,300
6159,370
6160,45
6161,238
6162,300
6163,258
6164,79
6165,59
6166,198
6167,162
6168,154
6169,302
6170,339
6171,25
6172,181
6173,591
6174,173
6175,246
6176,397
6177,306
6178,204
6179,744
6180,12
6181,4
6182,262
6183,334
6184,202
6185,227
6186,50
6187,141
6188,148
6189,148
6190,303
6191,70
6192,386
6193,308
6194,394
6195,162
6196,352
6197,183
6198,273
6199,271
6200,32
6201,148
6202,347
6203,84
6204,125
6205,391
6206,358
6207,25
6208,176
6209,47
6210,313
6211,13
6212,300
6213,99
6214,469
6215,703
6216,413
6217,232
6218,362
6219,72
6220,65
6221,143
6222,240
6223,31
6224,246
6225,130
6226,78
6227,90
6228,184
6229,315
6230,300
6231,7
6232,78
6233,415
6234,254
6235,200
6236,59
6237,315
6238,320
6239,300
6240,115
6241,197
6242,412
6243,226
6244,67
6245,85
6246,306
6247,315
6248,360
6249,238
6250,54
6251,319
6252,203
6253,54
6254,113
6255,60
6256,50
6257,166
6258,254
6259,268
6260,133
6261,144
6262,272
6263,258
6264,87
6265,277
6266,351
6267,146
6268,279
6269,33
6270,183
6271,325
6272,325
6273,101
6274,40
6275,35
6276,394
6277,125
6278,285
6279,59
6280,302
6281,203
6282,377
6283,354
6284,218
6285,192
6286,362
6287,366
6288,54
6289,9
6290,300
6291,258
6292,126
6293,211
6294,238
6295,124
6296,201
6297,187
6298,79
6299,35
6300,359
6301,368
6302,377
6303,43
6304,252
6305,336
6306,306
6307,238
6308,359
6309,300
6310,277
6311,46
6312,192
6313,4
6314,284
6315,25
6316,353
6317,166
6318,232
6319,120
6320,16
6321,143
6322,85
6323,190
6324,188
6325,143
6326,199
6327,386
6328,101
6329,255
6330,51
6331,421
6332,277
6333,339
6334,188
6335,327
6336,192
6337,370
6338,206
6339,131
6340,300
6341,296
6342,429
6343,368
6344,25
6345,57
6346,294
6347,777
6348,151
6349,154
6350,62
6351,43
6352,59
6353,124
6354,232
6355,24
6356,143
6357,249
6358,279
6359,300
6360,306
6361,414
6362,129
6363,315
6364,162
6365,157
6366,290
6367,34
6368,295
6369,40
6370,136
6371,367
6372,182
6373,154
6374,143
6375,130
6376,308
6377,150
6378,254
6379,277
6380,166
6381,377
6382,46
6383,74
6384,24
6385,150
6386,156
6387,199
6388,381
6389,295
6390,326
6391,413
6392,294
6393,157
6394,386
6395,101
6396,366
6397,272
6398,150
6399,99
6400,171
6401,228
6402,261
6403,306
6404,28
6405,87
6406,238
6407,107
6408,401
6409,245
6410,465
6411,29
6412,201
6413,146
6414,404
6415,238
6416,139
6417,422
6418,212
6419,435
6420,606
6421,162
6422,768
6423,315
6424,105
6425,266
6426,53
6427,421
6428,59
6429,124
6430,386
6431,277
6432,3
6433,398
6434,192
6435,164
6436,23
6437,70
6438,309
6439,298
6440,168
6441,202
6442,217
6443,212
6444,279
6445,300
6446,34
6447,45
6448,204
6449,243
6450,166
6451,124
6452,207
6453,59
6454,391
6455,279
6456,45
6457,4
6458,386
6459,54
6460,200
6461,66
6462,407
6463,128
6464,129
6465,143
6466,45
6467,87
6468,31
6469,78
6470,34
6471,307
6472,299
6473,148
6474,244
6475,377
6476,148
6477,4
6478,300
6479,421
6480,148
6481,166
6482,173
6483,306
6484,252
6485,111
6486,25
6487,359
6488,290
6489,192
6490,229
6491,322
6492,298
6493,4
6494,300
6495,148
6496,54
6497,92
6498,133
6499,368
6500,53
6501,279
6502,54
6503,342
6504,298
6505,238
6506,344
6507,404
6508,198
6509,365
6510,430
6511,288
6512,4
6513,78
6514,179
6515,284
6516,298
6517,307
6518,298
6519,368
6520,368
6521,303
6522,172
6523,162
6524,77
6525,84
6526,300
6527,401
6528,192
6529,23
6530,386
6531,338
6532,386
6533,126
6534,295
6535,249
6536,288
6537,4
6538,313
6539,79
6540,304
6541,164
6542,45
6543,194
6544,99
6545,25
6546,375
6547,139
6548,308
6549,31
6550,232
6551,366
6552,302
6553,300
6554,50
6555,277
6556,4
6557,405
6558,140
6559,307
6560,731
6561,368
6562,87
6563,282
6564,428
6565,4
6566,45
6567,298
6568,206
6569,400
6570,425
6571,51
6572,227
6573,157
6574,347
6575,300
6576,260
6577,231
6578,212
6579,68
6580,274
6581,306
6582,39
6583,363
6584,308
6585,277
6586,613
6587,286
6588,31
6589,214
6590,138
6591,223
6592,79
6593,228
6594,343
6595,209
6596,298
6597,41
6598,70
6599,130
6600,392
6601,277
6602,150
6603,197
6604,4
6605,419
6606,63
6607,148
6608,246
6609,196
6610,178
6611,238
6612,298
6613,344
6614,143
6615,116
6616,243
6617,138
6618,323
6619,298
6620,351
6621,144
6622,294
6623,161
6624,377
6625,192
6626,316
6627,126
6628,277
6629,46
6630,161
6631,307
6632,555
6633,308
6634,2
6635,391
6636,300
6637,248
6638,212
6639,33
6640,99
6641,307
6642,131
6643,287
6644,384
6645,166
6646,292
6647,129
6648,106
6649,419
6650,148
6651,166
6652,41
6653,157
6654,300
6655,221
6656,213
6657,192
6658,4
6659,84
6660,348
6661,300
6662,35
6663,78
6664,664
6665,25
6666,77
6667,45
6668,410
6669,279
6670,217
6671,106
6672,315
6673,151
6674,296
6675,25
6676,64
6677,223
6678,354
6679,278
6680,35
6681,292
6682,408
6683,40
6684,215
6685,234
6686,377
6687,52
6688,50
6689,59
6690,197
6691,389
6692,183
6693,351
6694,31
6695,62
6696,300
6697,717
6698,264
6699,187
6700,277
6701,298
6702,63
6703,44
6704,386
6705,297
6706,354
6707,392
6708,111
6709,399
6710,19
6711,199
6712,277
6713,333
6714,331
6715,407
6716,351
6717,83
6718,36
6719,219
6720,214
6721,277
6722,16
6723,249
6724,126
6725,247
6726,139
6727,296
6728,313
6729,78
6730,136
6731,277
6732,101
6733,107
6734,79
6735,300
6736,431
6737,71
6738,353
6739,405
6740,355
6741,59
6742,383
6743,317
6744,338
6745,279
6746,399
6747,31
6748,157
6749,503
6750,285
6751,10
6752,279
6753,50
6754,105
6755,223
6756,353
6757,300
6758,322
6759,271
6760,72
6761,139
6762,277
6763,260
6764,300
6765,306
6766,277
6767,391
6768,399
6769,148
6770,38
6771,362
6772,864
6773,162
6774,287
6775,148
6776,229
6777,164
6778,74
6779,224
6780,268
6781,415
6782,271
6783,166
6784,143
6785,279
6786,25
6787,300
6788,85
6789,216
6790,611
6791,48
6792,110
6793,80
6794,22
6795,244
6796,54
6797,360
6798,277
6799,296
6800,143
6801,298
6802,222
6803,81
6804,59
6805,85
6806,177
6807,314
6808,215
6809,299
6810,241
6811,277
6812,143
6813,349
6814,300
6815,82
6816,458
6817,283
6818,25
6819,402
6820,276
6821,140
6822,122
6823,59
6824,359
6825,427
6826,300
6827,148
6828,119
6829,246
6830,67
6831,142
6832,96
6833,63
6834,188
6835,207
6836,90
6837,392
6838,7
6839,319
6840,254
6841,148
6842,209
6843,242
6844,70
6845,101
6846,238
6847,64
6848,34
6849,222
6850,298
6851,150
6852,313
6853,67
6854,392
6855,752
6856,119
6857,261
6858,4
6859,80
6860,277
6861,142
6862,277
6863,4
6864,277
6865,143
6866,223
6867,233
6868,176
6869,50
6870,31
6871,430
6872,396
6873,5
6874,229
6875,249
6876,66
6877,128
6878,194
6879,156
6880,54
6881,198
6882,391
6883,172
6884,399
6885,246
6886,280
6887,366
6888,415
6889,300
6890,351
6891,368
6892,235
6893,424
6894,300
6895,303
6896,157
6897,306
6898,151
6899,88
6900,124
6901,366
6902,260
6903,300
6904,279
6905,6
6906,29
6907,48
6908,114
6909,313
6910,199
6911,39
6912,415
6913,752
6914,59
6915,279
6916,149
6917,289
6918,77
6919,300
6920,314
6921,35
6922,392
6923,50
6924,25
6925,35
6926,392
6927,138
6928,223
6929,348
6930,309
6931,436
6932,162
6933,328
6934,162
6935,308
6936,337
6937,338
6938,335
6939,58
6940,289
6941,277
6942,245
6943,194
6944,271
6945,79
6946,156
6947,410
6948,362
6949,79
6950,313
6951,101
6952,229
6953,135
6954,372
6955,101
6956,254
6957,4
6958,85
6959,156
6960,252
6961,298
6962,92
6963,378
6964,226
6965,212
6966,39
6967,25
6968,277
6969,170
6970,308
6971,136
6972,214
6973,277
6974,241
6975,336
6976,35
6977,268
6978,258
6979,232
6980,170
6981,159
6982,71
6983,255
6984,315
6985,209
6986,377
6987,279
6988,158
6989,31
6990,129
6991,423
6992,298
6993,410
6994,71
6995,249
6996,54
6997,271
6998,142
6999,21
7000,77
7001,21
7002,298
7003,146
7004,238
7005,302
7006,5
7007,367
7008,139
7009,192
7010,83
7011,98
7012,392
7013,381
7014,386
7015,234
7016,66
7017,13
7018,777
7019,6
7020,261
7021,166
7022,228
7023,155
7024,46
7025,302
7026,143
7027,150
7028,306
7029,142
7030,246
7031,70
7032,141
7033,290
7034,277
7035,24
7036,258
7037,176
7038,271
7039,180
7040,300
7041,67
7042,106
7043,288
7044,270
7045,217
7046,29
7047,232
7048,300
7049,277
7050,856
7051,415
7052,362
7053,31
7054,218
7055,129
7056,614
7057,317
7058,437
7059,424
7060,368
7061,103
7062,45
7063,272
7064,162
7065,95
7066,284
7067,31
7068,316
7069,303
7070,127
7071,271
7072,99
7073,139
7074,106
7075,313
7076,422
7077,255
7078,359
7079,363
7080,226
7081,139
7082,68
7083,277
7084,48
7085,319
7086,199
7087,139
7088,399
7089,351
7090,298
7091,27
7092,116
7093,386
7094,29
7095,82
7096,279
7097,251
7098,71
7099,315
7100,334
7101,42
7102,303
7103,418
7104,268
7105,128
7106,315
7107,277
7108,50
7109,59
7110,247
7111,48
7112,162
7113,417
7114,246
7115,5
7116,71
7117,229
7118,228
7119,377
7120,313
7121,102
7122,223
7123,310
7124,371
7125,54
7126,377
7127,192
7128,218
7129,51
7130,258
7131,127
7132,64
7133,194
7134,318
7135,258
7136,268
7137,434
7138,22
7139,396
7140,347
7141,378
7142,152
7143,88
7144,249
7145,298
7146,183
7147,399
7148,212
7149,287
7150,54
7151,13
7152,103
7153,300
7154,144
7155,72
7156,145
7157,87
7158,45
7159,171
7160,317
7161,164
7162,31
7163,75
7164,415
7165,35
7166,78
7167,377
7168,181
7169,5
7170,675
7171,152
7172,280
7173,307
7174,23
7175,413
7176,309
7177,23
7178,17
7179,79
7180,4
7181,56
7182,238
7183,35
7184,313
7185,206
7186,313
7187,78
7188,307
7189,280
7190,458
7191,252
7192,166
7193,305
7194,209
7195,347
7196,419
7197,386
7198,252
7199,164
7200,101
7201,301
7202,128
7203,300
7204,351
7205,564
7206,171
7207,308
7208,174
7209,162
7210,35
7211,83
7212,50
7213,374
7214,85
7215,148
7216,267
7217,326
7218,300
7219,372
7220,79
7221,82
7222,166
7223,162
7224,3
7225,35
7226,40
7227,13
7228,327
7229,123
7230,366
7231,91
7232,274
7233,359
7234,253
7235,352
7236,34
7237,139
7238,279
7239,143
7240,294
7241,251
7242,85
7243,241
7244,391
7245,353
7246,129
7247,25
7248,384
7249,210
7250,44
7251,152
7252,50
7253,176
7254,383
7255,9
7256,193
7257,167
7258,370
7259,117
7260,367
7261,150
7262,143
7263,174
7264,148
7265,279
7266,72
7267,338
7268,175
7269,300
7270,298
7271,277
7272,166
7273,279
7274,258
7275,24
7276,229
7277,367
7278,425
7279,421
7280,50
7281,279
7282,172
7283,192
7284,405
7285,17
7286,298
7287,14
7288,57
7289,82
7290,223
7291,25
7292,13
7293,277
7294,194
7295,229
7296,32
7297,386
7298,204
7299,71
7300,239
7301,25
7302,300
7303,391
7304,101
7305,202
7306,33
7307,286
7308,440
7309,407
7310,279
7311,411
7312,637
7313,258
7314,368
7315,13
7316,368
7317,67
7318,353
7319,376
7320,368
7321,709
7322,298
7323,138
7324,362
7325,368
7326,402
7327,229
7328,421
7329,211
7330,414
7331,279
7332,234
7333,35
7334,86
7335,407
7336,87
7337,351
7338,131
7339,151
7340,73
7341,50
7342,265
7343,192
7344,218
7345,93
7346,252
7347,237
7348,158
7349,93
7350,170
7351,696
7352,166
7353,232
7354,166
7355,466
7356,174
7357,377
7358,268
7359,279
7360,140
7361,35
7362,7
7363,298
7364,148
7365,101
7366,393
7367,253
7368,253
7369,202
7370,79
7371,317
7372,300
7373,308
7374,154
7375,376
7376,317
7377,415
7378,95
7379,300
7380,74
7381,125
7382,53
7383,4
7384,120
7385,870
7386,107
7387,166
7388,381
7389,68
7390,72
7391,47
7392,292
7393,386
7394,78
7395,54
7396,349
7397,54
7398,187
7399,232
7400,94
7401,166
7402,129
7403,269
7404,309
7405,410
7406,346
7407,258
7408,148
7409,3
7410,6
7411,395
7412,366
7413,315
7414,265
7415,279
7416,401
7417,345
7418,303
7419,271
7420,145
7421,313
7422,187
7423,284
7424,301
7425,432
7426,231
7427,218
7428,695
7429,288
7430,308
7431,322
7432,30
7433,303
7434,397
7435,368
7436,214
7437,393
7438,79
7439,261
7440,241
7441,212
7442,73
7443,101
7444,55
7445,279
7446,48
7447,279
7448,72
7449,423
7450,382
7451,142
7452,175
7453,258
7454,31
7455,262
7456,202
7457,182
7458,145
7459,282
7460,223
7461,133
7462,287
7463,410
7464,78
7465,410
7466,238
7467,149
7468,437
7469,156
7470,415
7471,106
7472,83
7473,152
7474,279
7475,78
7476,354
7477,279
7478,31
7479,194
7480,298
7481,50
7482,59
7483,279
7484,371
7485,279
7486,30
7487,176
7488,169
7489,358
7490,278
7491,14
7492,403
7493,249
7494,162
7495,306
7496,255
7497,322
7498,315
7499,15
7500,386
7501,3
7502,416
7503,414
7504,135
7505,787
7506,252
7507,71
7508,4
7509,205
7510,79
7511,42
7512,4
7513,143
7514,318
7515,67
7516,313
7517,67
7518,173
7519,245
7520,401
7521,386
7522,144
7523,424
7524,54
7525,131
7526,93
7527,107
7528,13
7529,421
7530,138
7531,127
7532,258
7533,260
7534,9
7535,670
7536,387
7537,50
7538,120
7539,407
7540,220
7541,214
7542,33
7543,133
7544,295
7545,326
7546,313
7547,238
7548,145
7549,73
7550,354
7551,193
7552,69
7553,83
7554,151
7555,10
7556,269
7557,10
7558,93
7559,432
7560,394
7561,300
7562,189
7563,59
7564,216
7565,156
7566,423
7567,410
7568,59
7569,354
7570,229
7571,279
7572,25
7573,47
7574,284
7575,196
7576,246
7577,424
7578,143
7579,206
7580,166
7581,67
7582,245
7583,279
7584,292
7585,300
7586,279
7587,359
7588,374
7589,244
7590,417
7591,233
7592,277
7593,106
7594,437
7595,415
7596,299
7597,293
7598,141
7599,410
7600,188
7601,40
7602,353
7603,92
7604,49
7605,354
7606,81
7607,165
7608,60
7609,692
7610,258
7611,295
7612,277
7613,158
7614,300
7615,250
7616,5
7617,364
7618,306
7619,324
7620,229
7621,639
7622,277
7623,188
7624,348
7625,78
7626,214
7627,162
7628,144
7629,162
7630,322
7631,370
7632,48
7633,407
7634,300
7635,334
7636,247
7637,315
7638,368
7639,29
7640,238
7641,54
7642,114
7643,7
7644,92
7645,325
7646,414
7647,32
7648,258
7649,187
7650,287
7651,334
7652,34
7653,229
7654,279
7655,76
7656,277
7657,4
7658,220
7659,39
7660,125
7661,139
7662,83
7663,19
7664,391
7665,637
7666,19
7667,188
7668,166
7669,183
7670,192
7671,17
7672,348
7673,387
7674,4
7675,270
7676,93
7677,267
7678,393
7679,25
7680,284
7681,54
7682,67
7683,386
7684,313
7685,703
7686,65
7687,114
7688,139
7689,307
7690,293
7691,500
7692,245
7693,811
7694,390
7695,235
7696,233
7697,31
7698,300
7699,76
7700,139
7701,313
7702,198
7703,313
7704,107
7705,313
7706,229
7707,128
7708,226
7709,413
7710,414
7711,818
7712,127
7713,355
7714,229
7715,101
7716,313
7717,300
7718,527
7719,87
7720,300
7721,213
7722,412
7723,369
7724,391
7725,65
7726,300
7727,229
7728,315
7729,22
7730,84
7731,368
7732,213
7733,286
7734,48
7735,381
7736,309
7737,313
7738,300
7739,370
7740,32
7741,246
7742,261
7743,279
7744,313
7745,371
7746,107
7747,234
7748,313
7749,76
7750,355
7751,101
7752,59
7753,13
7754,194
7755,392
7756,4
7757,238
7758,210
7759,4
7760,381
7761,407
7762,187
7763,277
7764,315
7765,101
7766,163
7767,496
7768,334
7769,246
7770,25
7771,229
7772,98
7773,287
7774,241
7775,203
7776,162
7777,370
7778,300
7779,50
7780,62
7781,139
7782,115
7783,298
7784,54
7785,212
7786,286
7787,13
7788,19
7789,0
7790,105
7791,359
7792,140
7793,228
7794,139
7795,25
7796,31
7797,143
7798,279
7799,287
7800,142
7801,271
7802,188
7803,300
7804,238
7805,174
7806,227
7807,287
7808,271
7809,366
7810,313
7811,319
7812,192
7813,258
7814,279
7815,250
7816,124
7817,322
7818,32
7819,258
7820,175
7821,138
7822,306
7823,44
7824,45
7825,139
7826,217
7827,88
7828,48
7829,143
7830,279
7831,260
7832,307
7833,307
7834,313
7835,101
7836,174
7837,315
7838,105
7839,25
7840,67
7841,114
7842,158
7843,315
7844,317
7845,292
7846,234
7847,182
7848,134
7849,245
7850,39
7851,279
7852,277
7853,168
7854,383
7855,188
7856,46
7857,321
7858,277
7859,315
7860,114
7861,300
7862,232
7863,54
7864,333
7865,162
7866,306
7867,300
7868,343
7869,57
7870,377
7871,216
7872,300
7873,596
7874,279
7875,313
7876,219
7877,219
7878,758
7879,166
7880,298
7881,272
7882,29
7883,283
7884,59
7885,268
7886,377
7887,49
7888,64
7889,94
7890,795
7891,187
7892,266
7893,391
7894,284
7895,277
7896,223
7897,25
7898,92
7899,264
7900,313
7901,431
7902,251
7903,337
7904,277
7905,220
7906,277
7907,279
7908,273
7909,277
7910,277
7911,313
7912,277
7913,4
7914,313
7915,279
7916,279
7917,283
7918,313
7919,101
7920,243
7921,367
7922,306
7923,143
7924,45
7925,203
7926,351
7927,92
7928,232
7929,279
7930,466
7931,399
7932,179
7933,82
7934,197
7935,49
7936,21
7937,237
7938,52
7939,279
7940,42
7941,260
7942,25
7943,70
7944,250
7945,589
7946,271
7947,300
7948,72
7949,242
7950,25
7951,405
7952,773
7953,78
7954,279
7955,48
7956,27
7957,279
7958,287
7959,53
7960,321
7961,58
7962,281
7963,300
7964,369
7965,277
7966,127
7967,120
7968,322
7969,386
7970,74
7971,359
7972,176
7973,223
7974,251
7975,300
7976,159
7977,404
7978,148
7979,306
7980,300
7981,240
7982,300
7983,76
7984,283
7985,214
7986,229
7987,258
7988,22
7989,31
7990,288
7991,267
7992,4
7993,279
7994,305
7995,56
7996,156
7997,4
7998,305
7999,279
8000,143
8001,369
8002,103
8003,282
8004,25
8005,92
8006,48
8007,338
8008,272
8009,15
8010,300
8011,4
8012,66
8013,284
8014,280
8015,279
8016,6
8017,238
8018,215
8019,54
8020,325
8021,67
8022,279
8023,4
8024,389
8025,300
8026,238
8027,366
8028,6
8029,128
8030,143
8031,298
8032,336
8033,317
8034,264
8035,114
8036,238
8037,292
8038,157
8039,277
8040,375
8041,417
8042,176
8043,286
8044,116
8045,29
8046,166
8047,431
8048,18
8049,133
8050,286
8051,321
8052,351
8053,143
8054,368
8055,170
8056,264
8057,346
8058,182
8059,103
8060,50
8061,386
8062,59
8063,35
8064,406
8065,313
8066,389
8067,345
8068,300
8069,281
8070,408
8071,306
8072,46
8073,279
8074,286
8075,239
8076,367
8077,156
8078,277
8079,370
8080,277
8081,213
8082,386
8083,166
8084,39
8085,800
8086,259
8087,203
8088,231
8089,130
8090,148
8091,313
8092,313
8093,274
8094,164
8095,303
8096,372
8097,412
8098,262
8099,183
8100,272
8101,238
8102,229
8103,139
8104,298
8105,159
8106,176
8107,218
8108,380
8109,36
8110,591
8111,426
8112,282
8113,279
8114,130
8115,317
8116,63
8117,284
8118,21
8119,386
8120,335
8121,300
8122,386
8123,143
8124,300
8125,277
8126,50
8127,277
8128,300
8129,279
8130,313
8131,244
8132,386
8133,384
8134,109
8135,187
8136,221
8137,370
8138,192
8139,313
8140,261
8141,277
8142,313
8143,148
8144,275
8145,228
8146,300
8147,137
8148,279
8149,239
8150,268
8151,116
8152,420
8153,322
8154,249
8155,251
8156,96
8157,258
8158,19
8159,148
8160,313
8161,98
8162,415
8163,13
8164,271
8165,232
8166,288
8167,392
8168,422
8169,559
8170,210
8171,362
8172,390
8173,53
8174,313
8175,139
8176,279
8177,452
8178,277
8179,163
8180,422
8181,198
8182,423
8183,322
8184,366
8185,386
8186,423
8187,31
8188,214
8189,313
8190,181
8191,45
8192,196
8193,173
8194,95
8195,139
8196,372
8197,171
8198,203
8199,271
8200,157
8201,255
8202,174
8203,232
8204,221
8205,277
8206,430
8207,300
8208,285
8209,162
8210,386
8211,284
8212,261
8213,377
8214,258
8215,220
8216,279
8217,125
8218,298
8219,54
8220,261
8221,15
8222,31
8223,395
8224,50
8225,229
8226,310
8227,279
8228,82
8229,19
8230,159
8231,599
8232,457
8233,277
8234,249
8235,142
8236,223
8237,79
8238,137
8239,693
8240,231
8241,366
8242,205
8243,300
8244,91
8245,212
8246,162
8247,43
8248,313
8249,369
8250,229
8251,192
8252,366
8253,108
8254,317
8255,216
8256,166
8257,396
8258,72
8259,52
8260,313
8261,313
8262,277
8263,272
8264,415
8265,279
8266,143
8267,308
8268,6
8269,150
8270,71
8271,187
8272,217
8273,368
8274,162
8275,166
8276,191
8277,182
8278,315
8279,313
8280,317
8281,232
8282,9
8283,773
8284,300
8285,607
8286,277
8287,283
8288,258
8289,154
8290,162
8291,277
8292,334
8293,298
8294,415
8295,22
8296,246
8297,217
8298,99
8299,262
8300,277
8301,243
8302,300
8303,101
8304,300
8305,54
8306,25
8307,325
8308,101
8309,277
8310,352
8311,139
8312,302
8313,240
8314,139
8315,221
8316,271
8317,4
8318,313
8319,277
8320,78
8321,143
8322,246
8323,391
8324,226
8325,287
8326,81
8327,21
8328,4
8329,251
8330,300
8331,65
8332,242
8333,25
8334,99
8335,284
8336,272
8337,101
8338,131
8339,73
8340,776
8341,200
8342,277
8343,415
8344,268
8345,177
8346,218
8347,54
8348,362
8349,219
8350,246
8351,279
8352,386
8353,313
8354,202
8355,382
8356,353
8357,45
8358,78
8359,279
8360,67
8361,377
8362,412
8363,148
8364,377
8365,69
8366,24
8367,158
8368,90
8369,306
8370,317
8371,72
8372,99
8373,277
8374,398
8375,272
8376,277
8377,101
8378,54
8379,313
8380,119
8381,415
8382,308
8383,100
8384,251
8385,238
8386,347
8387,255
8388,264
8389,35
8390,353
8391,272
8392,204
8393,182
8394,13
8395,277
8396,279
8397,152
8398,279
8399,285
8400,193
8401,4
8402,101
8403,124
8404,391
8405,162
8406,410
8407,357
8408,384
8409,59
8410,430
8411,80
8412,261
8413,53
8414,55
8415,393
8416,295
8417,272
8418,465
8419,101
8420,415
8421,415
8422,267
8423,78
8424,675
8425,306
8426,25
8427,370
8428,261
8429,362
8430,155
8431,422
8432,135
8433,50
8434,71
8435,34
8436,25
8437,315
8438,368
8439,143
8440,140
8441,348
8442,143
8443,166
8444,6
8445,35
8446,60
8447,279
8448,247
8449,176
8450,300
8451,354
8452,113
8453,61
8454,346
8455,313
8456,323
8457,300
8458,344
8459,238
8460,265
8461,300
8462,212
8463,313
8464,255
8465,166
8466,392
8467,436
8468,31
8469,305
8470,139
8471,445
8472,317
8473,190
8474,49
8475,238
8476,53
8477,258
8478,313
8479,345
8480,50
8481,217
8482,300
8483,238
8484,55
8485,229
8486,143
8487,255
8488,399
8489,220
8490,368
8491,354
8492,223
8493,102
8494,234
8495,284
8496,442
8497,363
8498,37
8499,300
8500,300
8501,145
8502,300
8503,393
8504,101
8505,54
8506,402
8507,370
8508,7
8509,87
8510,242
8511,64
8512,197
8513,36
8514,84
8515,167
8516,399
8517,277
8518,72
8519,371
8520,325
8521,43
8522,277
8523,138
8524,166
8525,82
8526,266
8527,54
8528,101
8529,272
8530,247
8531,298
8532,306
8533,321
8534,101
8535,238
8536,386
8537,386
8538,45
8539,161
8540,54
8541,188
8542,249
8543,243
8544,333
8545,307
8546,94
8547,139
8548,45
8549,74
8550,50
8551,258
8552,315
8553,377
8554,139
8555,300
8556,300
8557,362
8558,108
8559,277
8560,217
8561,205
8562,166
8563,201
8564,551
8565,89
8566,277
8567,139
8568,336
8569,32
8570,4
8571,258
8572,271
8573,51
8574,300
8575,351
8576,84
8577,217
8578,316
8579,218
8580,279
8581,134
8582,241
8583,34
8584,392
8585,271
8586,300
8587,50
8588,564
8589,310
8590,308
8591,25
