ids,epoch_0
5794,34
5795,55
5796,103
5797,89
5798,179
5799,285
5800,146
5801,229
5802,168
5803,1
5804,317
5805,198
5806,189
5807,113
5808,339
5809,305
5810,0
5811,72
5812,0
5813,706
5814,0
5815,3
5816,68
5817,84
5818,233
5819,14
5820,366
5821,3
5822,0
5823,5
5824,214
5825,603
5826,473
5827,2
5828,96
5829,304
5830,3
5831,0
5832,222
5833,38
5834,210
5835,799
5836,46
5837,337
5838,0
5839,262
5840,43
5841,151
5842,35
5843,521
5844,66
5845,129
5846,69
5847,1
5848,14
5849,153
5850,89
5851,243
5852,57
5853,155
5854,4
5855,7
5856,0
5857,261
5858,597
5859,408
5860,22
5861,664
5862,203
5863,71
5864,621
5865,3
5866,335
5867,220
5868,667
5869,16
5870,396
5871,1
5872,23
5873,717
5874,48
5875,26
5876,0
5877,2
5878,606
5879,10
5880,313
5881,369
5882,192
5883,250
5884,18
5885,0
5886,305
5887,96
5888,5
5889,58
5890,42
5891,451
5892,102
5893,351
5894,94
5895,0
5896,9
5897,759
5898,130
5899,0
5900,65
5901,19
5902,696
5903,6
5904,240
5905,651
5906,75
5907,106
5908,449
5909,313
5910,301
5911,200
5912,89
5913,51
5914,338
5915,569
5916,554
5917,92
5918,61
5919,91
5920,280
5921,385
5922,752
5923,32
5924,636
5925,189
5926,218
5927,0
5928,3
5929,379
5930,0
5931,178
5932,265
5933,85
5934,54
5935,0
5936,0
5937,553
5938,86
5939,102
5940,6
5941,22
5942,114
5943,577
5944,514
5945,585
5946,61
5947,343
5948,806
5949,136
5950,8
5951,17
5952,162
5953,9
5954,164
5955,201
5956,116
5957,576
5958,543
5959,164
5960,0
5961,656
5962,71
5963,114
5964,267
5965,86
5966,45
5967,105
5968,280
5969,122
5970,466
5971,689
5972,0
5973,0
5974,1
5975,339
5976,15
5977,262
5978,26
5979,656
5980,44
5981,8
5982,5
5983,202
5984,211
5985,1
5986,383
5987,0
5988,1
5989,7
5990,23
5991,226
5992,491
5993,97
5994,436
5995,39
5996,19
5997,9
5998,390
5999,83
6000,182
6001,20
6002,132
6003,49
6004,284
6005,424
6006,69
6007,4
6008,9
6009,0
6010,3
6011,68
6012,758
6013,128
6014,0
6015,104
6016,0
6017,0
6018,632
6019,420
6020,51
6021,190
6022,239
6023,99
6024,243
6025,2
6026,526
6027,532
6028,20
6029,587
6030,283
6031,7
6032,379
6033,7
6034,190
6035,262
6036,358
6037,497
6038,36
6039,641
6040,198
6041,47
6042,192
6043,205
6044,258
6045,57
6046,88
6047,485
6048,50
6049,530
6050,459
6051,141
6052,42
6053,0
6054,155
6055,6
6056,431
6057,148
6058,55
6059,823
6060,42
6061,1
6062,144
6063,19
6064,210
6065,1
6066,825
6067,125
6068,145
6069,323
6070,0
6071,246
6072,5
6073,90
6074,137
6075,193
6076,128
6077,79
6078,169
6079,6
6080,528
6081,615
6082,48
6083,107
6084,19
6085,296
6086,175
6087,279
6088,113
6089,2
6090,0
6091,211
6092,44
6093,1
6094,366
6095,509
6096,107
6097,561
6098,474
6099,13
6100,63
6101,428
6102,105
6103,58
6104,483
6105,53
6106,27
6107,203
6108,3
6109,10
6110,854
6111,181
6112,63
6113,464
6114,156
6115,12
6116,102
6117,242
6118,300
6119,528
6120,188
6121,419
6122,510
6123,52
6124,0
6125,81
6126,43
6127,690
6128,148
6129,67
6130,33
6131,274
6132,472
6133,87
6134,408
6135,2
6136,74
6137,0
6138,19
6139,0
6140,124
6141,135
6142,226
6143,68
6144,488
6145,5
6146,477
6147,0
6148,4
6149,226
6150,44
6151,273
6152,15
6153,59
6154,302
6155,227
6156,2
6157,107
6158,223
6159,103
6160,6
6161,32
6162,198
6163,116
6164,8
6165,44
6166,496
6167,244
6168,3
6169,201
6170,50
6171,16
6172,2
6173,15
6174,54
6175,120
6176,0
6177,230
6178,82
6179,509
6180,810
6181,96
6182,101
6183,603
6184,0
6185,742
6186,123
6187,1
6188,332
6189,2
6190,548
6191,33
6192,197
6193,88
6194,82
6195,666
6196,632
6197,484
6198,399
6199,509
6200,824
6201,0
6202,9
6203,44
6204,265
6205,188
6206,572
6207,588
6208,13
6209,100
6210,419
6211,324
6212,254
6213,699
6214,188
6215,82
6216,4
6217,251
6218,376
6219,137
6220,249
6221,526
6222,2
6223,336
6224,32
6225,802
6226,79
6227,52
6228,6
6229,141
6230,207
6231,238
6232,526
6233,64
6234,107
6235,160
6236,511
6237,384
6238,16
6239,224
6240,346
6241,141
6242,106
6243,103
6244,55
6245,166
6246,1
6247,472
6248,454
6249,86
6250,39
6251,339
6252,18
6253,803
6254,8
6255,596
6256,17
6257,440
6258,7
6259,143
6260,380
6261,290
6262,50
6263,221
6264,165
6265,29
6266,606
6267,267
6268,405
6269,241
6270,6
6271,0
6272,43
6273,223
6274,358
6275,18
6276,443
6277,565
6278,173
6279,20
6280,344
6281,13
6282,456
6283,37
6284,111
6285,97
6286,784
6287,501
6288,0
6289,14
6290,41
6291,9
6292,94
6293,11
6294,0
6295,38
6296,218
6297,14
6298,56
6299,180
6300,189
6301,529
6302,22
6303,12
6304,31
6305,256
6306,568
6307,337
6308,441
6309,57
6310,15
6311,144
6312,495
6313,1
6314,346
6315,8
6316,6
6317,232
6318,76
6319,17
6320,31
6321,144
6322,159
6323,278
6324,107
6325,211
6326,815
6327,215
6328,352
6329,161
6330,395
6331,614
6332,81
6333,363
6334,0
6335,112
6336,158
6337,228
6338,0
6339,657
6340,0
6341,160
6342,256
6343,6
6344,442
6345,134
6346,289
6347,586
6348,519
6349,274
6350,35
6351,4
6352,24
6353,121
6354,29
6355,188
6356,5
6357,43
6358,4
6359,268
6360,497
6361,288
6362,18
6363,275
6364,569
6365,26
6366,209
6367,122
6368,9
6369,4
6370,562
6371,132
6372,343
6373,141
6374,6
6375,667
6376,15
6377,385
6378,137
6379,198
6380,155
6381,432
6382,384
6383,238
6384,836
6385,635
6386,153
6387,9
6388,0
6389,255
6390,173
6391,199
6392,511
6393,7
6394,239
6395,165
6396,632
6397,148
6398,715
6399,131
6400,823
6401,0
6402,569
6403,278
6404,313
6405,801
6406,312
6407,21
6408,1
6409,346
6410,538
6411,71
6412,234
6413,0
6414,439
6415,182
6416,510
6417,11
6418,157
6419,83
6420,366
6421,393
6422,66
6423,4
6424,0
6425,344
6426,90
6427,86
6428,23
6429,535
6430,44
6431,497
6432,579
6433,1
6434,815
6435,764
6436,439
6437,244
6438,2
6439,307
6440,9
6441,179
6442,51
6443,127
6444,189
6445,534
6446,130
6447,112
6448,781
6449,477
6450,775
6451,61
6452,219
6453,417
6454,317
6455,79
6456,4
6457,489
6458,122
6459,241
6460,142
6461,102
6462,13
6463,3
6464,19
6465,711
6466,47
6467,172
6468,29
6469,167
6470,0
6471,285
6472,1
6473,245
6474,16
6475,624
6476,508
6477,172
6478,286
6479,120
6480,702
6481,39
6482,654
6483,222
6484,778
6485,600
6486,544
6487,234
6488,57
6489,374
6490,321
6491,404
6492,615
6493,77
6494,104
6495,14
6496,40
6497,190
6498,257
6499,2
6500,488
6501,58
6502,659
6503,18
6504,329
6505,215
6506,0
6507,0
6508,11
6509,190
6510,183
6511,58
6512,16
6513,578
6514,289
6515,0
6516,47
6517,264
6518,432
6519,358
6520,548
6521,246
6522,421
6523,73
6524,496
6525,7
6526,343
6527,209
6528,53
6529,52
6530,513
6531,515
6532,250
6533,135
6534,642
6535,386
6536,608
6537,4
6538,384
6539,42
6540,167
6541,820
6542,648
6543,310
6544,324
6545,73
6546,52
6547,76
6548,58
6549,439
6550,260
6551,112
6552,527
6553,382
6554,24
6555,621
6556,593
6557,166
6558,68
6559,604
6560,680
6561,100
6562,0
6563,25
6564,58
6565,434
6566,22
6567,239
6568,3
6569,510
6570,7
6571,623
6572,7
6573,173
6574,758
6575,408
6576,238
6577,94
6578,13
6579,29
6580,44
6581,117
6582,274
6583,162
6584,95
6585,152
6586,568
6587,0
6588,599
6589,376
6590,761
6591,283
6592,23
6593,70
6594,17
6595,100
6596,429
6597,358
6598,1
6599,564
6600,234
6601,162
6602,1
6603,348
6604,0
6605,105
6606,441
6607,92
6608,250
6609,644
6610,21
6611,13
6612,795
6613,165
6614,70
6615,139
6616,346
6617,294
6618,626
6619,312
6620,39
6621,219
6622,528
6623,634
6624,70
6625,27
6626,1
6627,319
6628,337
6629,14
6630,125
6631,218
6632,0
6633,448
6634,0
6635,77
6636,488
6637,322
6638,77
6639,533
6640,626
6641,191
6642,406
6643,285
6644,16
6645,485
6646,621
6647,447
6648,332
6649,201
6650,689
6651,533
6652,23
6653,83
6654,6
6655,471
6656,14
6657,152
6658,61
6659,312
6660,236
6661,10
6662,0
6663,538
6664,141
6665,285
6666,2
6667,113
6668,13
6669,25
6670,6
6671,674
6672,638
6673,557
6674,1
6675,257
6676,519
6677,1
6678,46
6679,56
6680,396
6681,175
6682,360
6683,228
6684,153
6685,124
6686,65
6687,173
6688,4
6689,276
6690,5
6691,58
6692,0
6693,284
6694,202
6695,512
6696,320
6697,88
6698,309
6699,73
6700,96
6701,52
6702,294
6703,354
6704,250
6705,854
6706,92
6707,66
6708,27
6709,29
6710,72
6711,3
6712,77
6713,26
6714,117
6715,6
6716,207
6717,115
6718,614
6719,57
6720,61
6721,41
6722,722
6723,596
6724,464
6725,101
6726,272
6727,104
6728,183
6729,4
6730,58
6731,219
6732,134
6733,340
6734,499
6735,49
6736,34
6737,86
6738,85
6739,760
6740,551
6741,3
6742,44
6743,259
6744,38
6745,528
6746,46
6747,500
6748,161
6749,175
6750,10
6751,673
6752,190
6753,612
6754,68
6755,522
6756,49
6757,9
6758,43
6759,175
6760,37
6761,138
6762,60
6763,150
6764,333
6765,522
6766,639
6767,155
6768,73
6769,176
6770,19
6771,0
6772,208
6773,4
6774,168
6775,311
6776,374
6777,55
6778,803
6779,35
6780,299
6781,1
6782,244
6783,337
6784,73
6785,8
6786,388
6787,46
6788,1
6789,105
6790,53
6791,46
6792,16
6793,132
6794,364
6795,81
6796,158
6797,132
6798,529
6799,37
6800,370
6801,269
6802,281
6803,2
6804,387
6805,112
6806,106
6807,137
6808,363
6809,265
6810,166
6811,18
6812,126
6813,53
6814,155
6815,571
6816,271
6817,4
6818,715
6819,55
6820,101
6821,112
6822,373
6823,85
6824,59
6825,330
6826,422
6827,126
6828,453
6829,1
6830,102
6831,28
6832,320
6833,525
6834,350
6835,348
6836,46
6837,119
6838,352
6839,116
6840,2
6841,388
6842,67
6843,90
6844,583
6845,113
6846,420
6847,289
6848,326
6849,169
6850,33
6851,78
6852,107
6853,521
6854,274
6855,225
6856,227
6857,136
6858,87
6859,190
6860,27
6861,344
6862,402
6863,43
6864,232
6865,393
6866,181
6867,21
6868,724
6869,20
6870,98
6871,630
6872,786
6873,1
6874,339
6875,253
6876,0
6877,628
6878,126
6879,253
6880,495
6881,32
6882,392
6883,1
6884,88
6885,566
6886,191
6887,0
6888,322
6889,665
6890,0
6891,216
6892,0
6893,51
6894,229
6895,10
6896,2
6897,108
6898,124
6899,462
6900,0
6901,31
6902,120
6903,70
6904,223
6905,106
6906,321
6907,110
6908,31
6909,292
6910,31
6911,21
6912,96
6913,626
6914,11
6915,29
6916,76
6917,84
6918,12
6919,84
6920,188
6921,709
6922,272
6923,559
6924,0
6925,139
6926,399
6927,65
6928,428
6929,27
6930,34
6931,312
6932,10
6933,366
6934,27
6935,13
6936,295
6937,162
6938,35
6939,123
6940,667
6941,286
6942,6
6943,621
6944,13
6945,277
6946,335
6947,544
6948,15
6949,152
6950,17
6951,37
6952,214
6953,372
6954,227
6955,660
6956,8
6957,160
6958,127
6959,142
6960,246
6961,176
6962,315
6963,265
6964,739
6965,1
6966,29
6967,275
6968,615
6969,101
6970,518
6971,115
6972,9
6973,121
6974,268
6975,171
6976,59
6977,217
6978,366
6979,235
6980,548
6981,0
6982,10
6983,95
6984,255
6985,215
6986,81
6987,51
6988,33
6989,667
6990,7
6991,472
6992,25
6993,466
6994,131
6995,458
6996,0
6997,144
6998,657
6999,336
7000,27
7001,263
7002,722
7003,113
7004,8
7005,0
7006,147
7007,143
7008,10
7009,438
7010,61
7011,7
7012,107
7013,226
7014,4
7015,5
7016,144
7017,81
7018,386
7019,175
7020,55
7021,272
7022,104
7023,122
7024,516
7025,73
7026,52
7027,819
7028,0
7029,7
7030,79
7031,0
7032,312
7033,12
7034,159
7035,625
7036,230
7037,324
7038,547
7039,376
7040,223
7041,158
7042,656
7043,69
7044,326
7045,10
7046,13
7047,26
7048,12
7049,24
7050,25
7051,73
7052,494
7053,24
7054,7
7055,675
7056,602
7057,661
7058,254
7059,0
7060,323
7061,35
7062,97
7063,609
7064,13
7065,7
7066,395
7067,386
7068,134
7069,321
7070,684
7071,328
7072,29
7073,303
7074,1
7075,154
7076,32
7077,146
7078,408
7079,125
7080,224
7081,162
7082,270
7083,781
7084,175
7085,376
7086,80
7087,513
7088,2
7089,137
7090,448
7091,119
7092,532
7093,338
7094,592
7095,327
7096,509
7097,1
7098,169
7099,61
7100,43
7101,32
7102,69
7103,195
7104,36
7105,290
7106,0
7107,91
7108,713
7109,171
7110,0
7111,92
7112,6
7113,716
7114,202
7115,345
7116,228
7117,599
7118,68
7119,281
7120,46
7121,311
7122,451
7123,291
7124,0
7125,156
7126,120
7127,0
7128,19
7129,10
7130,487
7131,17
7132,377
7133,68
7134,274
7135,435
7136,824
7137,195
7138,555
7139,1
7140,10
7141,568
7142,103
7143,618
7144,3
7145,4
7146,173
7147,104
7148,17
7149,219
7150,25
7151,228
7152,124
7153,5
7154,401
7155,2
7156,664
7157,565
7158,2
7159,395
7160,751
7161,213
7162,526
7163,360
7164,187
7165,2
7166,0
7167,130
7168,8
7169,222
7170,5
7171,235
7172,112
7173,373
7174,226
7175,43
7176,465
7177,560
7178,123
7179,737
7180,230
7181,741
7182,2
7183,2
7184,450
7185,3
7186,358
7187,180
7188,137
7189,609
7190,0
7191,249
7192,9
7193,0
7194,352
7195,4
7196,5
7197,175
7198,477
7199,85
7200,226
7201,100
7202,1
7203,371
7204,167
7205,3
7206,251
7207,103
7208,8
7209,356
7210,3
7211,372
7212,276
7213,5
7214,1
7215,4
7216,90
7217,25
7218,208
7219,0
7220,26
7221,175
7222,275
7223,6
7224,63
7225,105
7226,567
7227,268
7228,799
7229,380
7230,8
7231,138
7232,6
7233,150
7234,201
7235,118
7236,170
7237,602
7238,31
7239,1
7240,147
7241,415
7242,199
7243,243
7244,846
7245,281
7246,303
7247,481
7248,706
7249,32
7250,239
7251,2
7252,19
7253,498
7254,597
7255,721
7256,264
7257,400
7258,75
7259,543
7260,36
7261,297
7262,322
7263,13
7264,227
7265,45
7266,47
7267,733
7268,15
7269,285
7270,737
7271,10
7272,157
7273,825
7274,296
7275,2
7276,0
7277,276
7278,3
7279,179
7280,656
7281,90
7282,498
7283,255
7284,621
7285,250
7286,14
7287,185
7288,186
7289,384
7290,62
7291,322
7292,21
7293,167
7294,53
7295,783
7296,0
7297,156
7298,65
7299,25
7300,444
7301,395
7302,165
7303,0
7304,376
7305,13
7306,352
7307,90
7308,637
7309,14
7310,39
7311,130
7312,572
7313,229
7314,4
7315,610
7316,230
7317,86
7318,221
7319,0
7320,183
7321,29
7322,139
7323,262
7324,54
7325,49
7326,287
7327,32
7328,6
7329,408
7330,193
7331,51
7332,397
7333,17
7334,24
7335,533
7336,256
7337,3
7338,5
7339,34
7340,223
7341,3
7342,50
7343,508
7344,23
7345,16
7346,111
7347,62
7348,660
7349,160
7350,225
7351,645
7352,440
7353,310
7354,589
7355,376
7356,550
7357,2
7358,695
7359,352
7360,4
7361,59
7362,534
7363,73
7364,77
7365,460
7366,144
7367,310
7368,6
7369,296
7370,294
7371,329
7372,9
7373,66
7374,2
7375,810
7376,1
7377,6
7378,594
7379,153
7380,10
7381,84
7382,8
7383,619
7384,222
7385,1
7386,70
7387,5
7388,11
7389,1
7390,178
7391,581
7392,0
7393,405
7394,755
7395,407
7396,7
7397,62
7398,170
7399,164
7400,12
7401,6
7402,8
7403,496
7404,23
7405,672
7406,160
7407,165
7408,645
7409,128
7410,237
7411,495
7412,322
7413,24
7414,198
7415,0
7416,53
7417,456
7418,374
7419,45
7420,205
7421,33
7422,255
7423,143
7424,32
7425,385
7426,533
7427,244
7428,190
7429,609
7430,284
7431,620
7432,617
7433,38
7434,0
7435,134
7436,22
7437,5
7438,79
7439,35
7440,115
7441,4
7442,75
7443,118
7444,662
7445,154
7446,249
7447,118
7448,465
7449,750
7450,282
7451,261
7452,60
7453,680
7454,111
7455,197
7456,221
7457,568
7458,0
7459,309
7460,8
7461,18
7462,107
7463,0
7464,47
7465,511
7466,139
7467,535
7468,2
7469,87
7470,275
7471,468
7472,7
7473,208
7474,143
7475,6
7476,211
7477,251
7478,108
7479,206
7480,414
7481,36
7482,55
7483,452
7484,85
7485,46
7486,31
7487,497
7488,100
7489,0
7490,10
7491,107
7492,193
7493,46
7494,382
7495,78
7496,0
7497,443
7498,293
7499,344
7500,0
7501,285
7502,41
7503,715
7504,434
7505,290
7506,385
7507,21
7508,102
7509,508
7510,209
7511,38
7512,262
7513,5
7514,5
7515,538
7516,88
7517,66
7518,374
7519,193
7520,3
7521,533
7522,229
7523,106
7524,207
7525,220
7526,126
7527,178
7528,548
7529,348
7530,159
7531,63
7532,48
7533,35
7534,634
7535,565
7536,94
7537,120
7538,1
7539,88
7540,181
7541,137
7542,125
7543,381
7544,30
7545,352
7546,150
7547,240
7548,0
7549,603
7550,38
7551,262
7552,60
7553,302
7554,528
7555,148
7556,92
7557,157
7558,128
7559,1
7560,0
7561,56
7562,213
7563,228
7564,6
7565,75
7566,491
7567,283
7568,87
7569,6
7570,418
7571,736
7572,183
7573,0
7574,504
7575,15
7576,387
7577,41
7578,19
7579,4
7580,10
7581,70
7582,0
7583,122
7584,437
7585,222
7586,255
7587,380
7588,204
7589,21
7590,47
7591,301
7592,0
7593,20
7594,44
7595,1
7596,2
7597,571
7598,494
7599,154
7600,220
7601,425
7602,17
7603,59
7604,84
7605,35
7606,287
7607,355
7608,261
7609,525
7610,727
7611,30
7612,25
7613,111
7614,518
7615,138
7616,319
7617,356
7618,500
7619,718
7620,343
7621,58
7622,49
7623,3
7624,74
7625,68
7626,0
7627,6
7628,275
7629,176
7630,0
7631,432
7632,70
7633,14
7634,188
7635,263
7636,1
7637,627
7638,0
7639,611
7640,7
7641,51
7642,21
7643,37
7644,19
7645,0
7646,584
7647,68
7648,22
7649,255
7650,205
7651,49
7652,4
7653,215
7654,77
7655,65
7656,12
7657,215
7658,89
7659,255
7660,275
7661,159
7662,47
7663,316
7664,807
7665,221
7666,37
7667,1
7668,8
7669,1
7670,386
7671,74
7672,739
7673,170
7674,348
7675,339
7676,862
7677,755
7678,188
7679,75
7680,0
7681,772
7682,321
7683,416
7684,2
7685,189
7686,78
7687,543
7688,80
7689,627
7690,752
7691,10
7692,122
7693,23
7694,573
7695,2
7696,814
7697,707
7698,39
7699,17
7700,23
7701,142
7702,1
7703,373
7704,181
7705,219
7706,146
7707,342
7708,342
7709,118
7710,0
7711,53
7712,417
7713,110
7714,218
7715,70
7716,44
7717,2
7718,744
7719,256
7720,565
7721,0
7722,544
7723,180
7724,2
7725,2
7726,445
7727,42
7728,86
7729,82
7730,459
7731,28
7732,388
7733,25
7734,176
7735,164
7736,527
7737,310
7738,364
7739,321
7740,331
7741,815
7742,721
7743,867
7744,37
7745,205
7746,254
7747,158
7748,24
7749,2
7750,42
7751,323
7752,157
7753,555
7754,0
7755,1
7756,225
7757,662
7758,479
7759,147
7760,457
7761,609
7762,117
7763,0
7764,292
7765,105
7766,567
7767,9
7768,394
7769,287
7770,239
7771,328
7772,780
7773,149
7774,20
7775,16
7776,0
7777,3
7778,472
7779,6
7780,97
7781,0
7782,0
7783,41
7784,277
7785,43
7786,23
7787,45
7788,262
7789,222
7790,171
7791,334
7792,70
7793,144
7794,392
7795,459
7796,606
7797,465
7798,245
7799,660
7800,588
7801,83
7802,42
7803,55
7804,204
7805,15
7806,5
7807,377
7808,401
7809,344
7810,202
7811,0
7812,57
7813,98
7814,612
7815,76
7816,14
7817,19
7818,675
7819,426
7820,531
7821,504
7822,85
7823,809
7824,206
7825,0
7826,96
7827,429
7828,7
7829,19
7830,303
7831,144
7832,131
7833,17
7834,158
7835,302
7836,437
7837,574
7838,565
7839,106
7840,293
7841,706
7842,33
7843,0
7844,8
7845,15
7846,306
7847,216
7848,682
7849,323
7850,4
7851,379
7852,615
7853,7
7854,26
7855,44
7856,33
7857,47
7858,20
7859,0
7860,588
7861,1
7862,78
7863,318
7864,609
7865,727
7866,746
7867,694
7868,627
7869,312
7870,152
7871,845
7872,25
7873,79
7874,236
7875,209
7876,291
7877,486
7878,68
7879,11
7880,149
7881,669
7882,111
7883,83
7884,367
7885,105
7886,663
7887,735
7888,324
7889,392
7890,424
7891,81
7892,81
7893,49
7894,614
7895,91
7896,384
7897,437
7898,238
7899,83
7900,51
7901,4
7902,43
7903,18
7904,327
7905,36
7906,9
7907,191
7908,130
7909,141
7910,251
7911,558
7912,172
7913,37
7914,167
7915,12
7916,488
7917,14
7918,104
7919,507
7920,14
7921,774
7922,2
7923,443
7924,833
7925,148
7926,1
7927,109
7928,117
7929,14
7930,501
7931,1
7932,508
7933,0
7934,102
7935,0
7936,670
7937,788
7938,829
7939,17
7940,30
7941,616
7942,179
7943,31
7944,131
7945,97
7946,285
7947,368
7948,477
7949,384
7950,579
7951,478
7952,291
7953,1
7954,71
7955,58
7956,739
7957,863
7958,397
7959,745
7960,171
7961,125
7962,541
7963,0
7964,98
7965,73
7966,1
7967,816
7968,1
7969,422
7970,725
7971,222
7972,62
7973,22
7974,42
7975,24
7976,90
7977,287
7978,0
7979,3
7980,7
7981,158
7982,187
7983,9
7984,5
7985,733
7986,418
7987,21
7988,240
7989,230
7990,49
7991,140
7992,1
7993,472
7994,52
7995,13
7996,64
7997,29
7998,136
7999,662
8000,583
8001,244
8002,173
8003,431
8004,552
8005,7
8006,25
8007,5
8008,154
8009,142
8010,42
8011,248
8012,19
8013,114
8014,29
8015,42
8016,415
8017,115
8018,12
8019,28
8020,732
8021,810
8022,601
8023,0
8024,64
8025,0
8026,87
8027,7
8028,67
8029,78
8030,694
8031,23
8032,4
8033,42
8034,43
8035,121
8036,765
8037,734
8038,71
8039,55
8040,44
8041,0
8042,106
8043,0
8044,137
8045,629
8046,712
8047,286
8048,619
8049,330
8050,32
8051,0
8052,0
8053,8
8054,866
8055,98
8056,111
8057,272
8058,812
8059,92
8060,550
8061,175
8062,204
8063,3
8064,354
8065,205
8066,27
8067,1
8068,41
8069,125
8070,18
8071,288
8072,800
8073,61
8074,174
8075,12
8076,52
8077,5
8078,10
8079,106
8080,4
8081,124
8082,101
8083,645
8084,798
8085,821
8086,0
8087,220
8088,77
8089,119
8090,694
8091,162
8092,109
8093,215
8094,89
8095,201
8096,658
8097,571
8098,115
8099,46
8100,764
8101,324
8102,11
8103,0
8104,142
8105,169
8106,664
8107,32
8108,0
8109,76
8110,598
8111,787
8112,525
8113,439
8114,344
8115,197
8116,28
8117,113
8118,35
8119,821
8120,43
8121,677
8122,377
8123,225
8124,761
8125,111
8126,17
8127,74
8128,621
8129,620
8130,138
8131,144
8132,242
8133,451
8134,1
8135,26
8136,630
8137,627
8138,400
8139,3
8140,290
8141,346
8142,411
8143,35
8144,260
8145,839
8146,2
8147,1
8148,108
8149,244
8150,373
8151,130
8152,804
8153,447
8154,169
8155,38
8156,387
8157,1
8158,278
8159,259
8160,33
8161,27
8162,109
8163,89
8164,584
8165,149
8166,573
8167,58
8168,22
8169,0
8170,279
8171,201
8172,430
8173,415
8174,205
8175,271
8176,1
8177,14
8178,75
8179,727
8180,218
8181,685
8182,253
8183,695
8184,690
8185,94
8186,545
8187,237
8188,870
8189,58
8190,253
8191,821
8192,51
8193,502
8194,752
8195,41
8196,64
8197,46
8198,39
8199,283
8200,156
8201,813
8202,776
8203,486
8204,150
8205,116
8206,246
8207,61
8208,179
8209,194
8210,74
8211,281
8212,0
8213,740
8214,377
8215,661
8216,35
8217,0
8218,64
8219,319
8220,765
8221,683
8222,746
8223,859
8224,741
8225,286
8226,172
8227,388
8228,15
8229,3
8230,593
8231,262
8232,1
8233,643
8234,678
8235,0
8236,203
8237,21
8238,635
8239,297
8240,524
8241,841
8242,478
8243,815
8244,19
8245,419
8246,449
8247,483
8248,216
8249,155
8250,54
8251,25
8252,6
8253,148
8254,15
8255,384
8256,412
8257,141
8258,14
8259,15
8260,586
8261,264
8262,120
8263,237
8264,167
8265,283
8266,69
8267,217
8268,59
8269,513
8270,37
8271,80
8272,29
8273,2
8274,9
8275,27
8276,559
8277,367
8278,742
8279,567
8280,846
8281,5
8282,13
8283,5
8284,22
8285,14
8286,188
8287,0
8288,125
8289,136
8290,220
8291,9
8292,313
8293,192
8294,24
8295,33
8296,737
8297,255
8298,32
8299,25
8300,23
8301,135
8302,50
8303,0
8304,6
8305,356
8306,661
8307,512
8308,70
8309,44
8310,474
8311,843
8312,17
8313,9
8314,478
8315,64
8316,590
8317,132
8318,832
8319,584
8320,2
8321,125
8322,505
8323,592
8324,564
8325,805
8326,6
8327,779
8328,141
8329,0
8330,309
8331,0
8332,226
8333,268
8334,149
8335,1
8336,2
8337,246
8338,279
8339,300
8340,176
8341,248
8342,5
8343,433
8344,751
8345,691
8346,38
8347,85
8348,76
8349,59
8350,323
8351,224
8352,563
8353,89
8354,153
8355,132
8356,19
8357,63
8358,56
8359,0
8360,129
8361,8
8362,281
8363,44
8364,78
8365,177
8366,467
8367,760
8368,799
8369,598
8370,627
8371,809
8372,690
8373,691
8374,58
8375,13
8376,110
8377,23
8378,49
8379,18
8380,101
8381,135
8382,60
8383,3
8384,0
8385,2
8386,475
8387,462
8388,65
8389,409
8390,1
8391,1
8392,83
8393,0
8394,51
8395,102
8396,8
8397,165
8398,22
8399,71
8400,19
8401,321
8402,36
8403,234
8404,175
8405,126
8406,36
8407,131
8408,139
8409,134
8410,406
8411,77
8412,158
8413,385
8414,168
8415,213
8416,4
8417,2
8418,784
8419,189
8420,94
8421,59
8422,290
8423,141
8424,865
8425,540
8426,613
8427,345
8428,714
8429,110
8430,496
8431,761
8432,50
8433,0
8434,228
8435,191
8436,273
8437,594
8438,5
8439,149
8440,331
8441,193
8442,248
8443,280
8444,122
8445,232
8446,447
8447,324
8448,68
8449,68
8450,455
8451,12
8452,234
8453,167
8454,92
8455,1
8456,0
8457,462
8458,187
8459,181
8460,53
8461,227
8462,74
8463,147
8464,16
8465,5
8466,689
8467,110
8468,9
8469,41
8470,531
8471,231
8472,33
8473,17
8474,133
8475,237
8476,21
8477,362
8478,3
8479,178
8480,81
8481,13
8482,573
8483,109
8484,272
8485,3
8486,54
8487,366
8488,88
8489,0
8490,290
8491,68
8492,679
8493,154
8494,9
8495,21
8496,94
8497,136
8498,0
8499,802
8500,45
8501,59
8502,77
8503,21
8504,244
8505,299
8506,37
8507,301
8508,582
8509,850
8510,853
8511,739
8512,377
8513,1
8514,0
8515,28
8516,143
8517,176
8518,398
8519,485
8520,417
8521,2
8522,45
8523,17
8524,868
8525,512
8526,512
8527,0
8528,0
8529,0
8530,383
8531,84
8532,645
8533,4
8534,106
8535,403
8536,291
8537,112
8538,135
8539,20
8540,15
8541,123
8542,39
8543,604
8544,119
8545,116
8546,196
8547,34
8548,2
8549,326
8550,0
8551,714
8552,684
8553,657
8554,369
8555,0
8556,5
8557,390
8558,675
8559,60
8560,412
8561,771
8562,639
8563,225
8564,84
8565,201
8566,366
8567,594
8568,256
8569,0
8570,23
8571,7
8572,21
8573,125
8574,498
8575,517
8576,134
8577,118
8578,215
8579,14
8580,149
8581,131
8582,79
8583,685
8584,10
8585,470
8586,720
8587,529
8588,131
8589,75
8590,0
8591,24
