ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
8692,59,59,59,59,162,162,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59
8693,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
8694,59,59,59,59,162,59,59,59,59,99,59,59,59,306,59,59,59,59,59,59,59,59,59,59,99,59
8695,59,59,59,59,162,59,59,59,59,162,59,162,59,162,59,59,59,59,59,59,59,59,59,99,59,59
8696,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8697,59,59,99,59,101,324,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59
8698,59,59,59,59,430,78,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59
8699,59,59,59,59,59,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8700,99,99,59,59,59,261,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8701,59,59,59,59,162,251,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8702,59,59,59,59,54,162,59,59,59,144,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
8703,59,59,59,59,54,144,59,59,59,59,59,59,59,324,72,59,59,59,54,59,59,59,99,59,59,59
8704,59,59,59,59,162,179,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8705,59,59,59,59,166,7,59,59,59,59,59,59,59,54,313,59,59,59,59,59,59,59,99,59,59,59
8706,59,99,162,59,162,99,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59
8707,59,59,59,59,59,162,59,59,59,59,59,59,59,144,59,59,59,59,59,59,99,59,59,59,59,59
8708,59,59,59,59,374,162,59,59,59,162,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
8709,59,59,59,59,59,7,59,59,59,162,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
8710,99,59,59,59,59,306,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8711,99,59,59,59,162,59,59,59,59,59,59,99,59,324,59,59,59,59,59,59,59,59,59,59,59,59
8712,59,99,59,59,162,306,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
8713,59,59,59,59,162,99,59,59,59,59,59,59,99,99,59,59,162,59,59,59,59,59,59,59,59,59
8714,59,59,162,59,162,99,59,59,59,144,59,99,59,324,306,59,59,59,59,59,59,59,59,59,59,59
8715,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59
8716,59,59,59,59,59,59,59,59,59,59,59,59,59,99,144,59,59,59,59,59,59,59,59,162,59,59
8717,99,59,59,59,162,308,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,144,59,59,59,59
8718,59,59,99,59,54,272,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,99,59
8719,59,59,59,59,289,144,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59
8720,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
8721,59,59,59,59,386,148,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8722,59,59,59,59,300,101,59,59,59,272,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
8723,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8724,59,59,59,59,162,162,59,59,59,59,59,99,59,99,162,59,59,59,59,59,59,59,59,59,59,59
8725,59,59,59,59,59,99,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59
8726,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59
8727,59,59,59,59,72,78,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
8728,59,59,59,59,59,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8729,59,59,59,59,162,306,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
8730,59,59,59,59,162,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
8731,59,59,59,59,59,99,59,59,59,59,59,59,59,99,162,59,59,59,162,59,59,59,59,59,59,59
8732,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8733,59,59,59,59,59,59,59,59,59,59,59,59,59,99,313,59,59,59,59,59,59,59,59,59,59,59
8734,59,59,59,59,59,148,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59
8735,59,59,59,59,59,317,59,59,59,324,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8736,59,59,59,59,54,99,59,59,59,59,59,59,99,59,72,59,59,59,144,59,59,59,59,59,59,59
8737,59,59,59,59,59,238,59,59,59,59,59,59,162,59,144,59,59,59,59,59,59,59,59,59,59,59
8738,59,59,59,59,162,72,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59
8739,59,99,59,59,162,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59
8740,59,59,59,59,59,306,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59
8741,99,59,59,59,59,179,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8742,59,59,59,59,59,59,59,59,59,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59
8743,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59
8744,59,59,59,59,308,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59
8745,59,99,59,59,162,249,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
8746,59,59,59,59,59,78,59,59,59,144,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8747,59,59,99,59,59,162,59,59,59,54,59,99,59,59,59,59,59,99,99,59,59,59,59,59,59,59
8748,59,59,59,59,59,300,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,144,59,59
8749,59,99,59,59,162,99,59,59,59,59,59,59,59,59,306,59,59,59,59,59,59,54,59,59,59,59
8750,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8751,59,59,59,59,59,300,59,59,59,54,59,99,59,306,162,59,59,59,59,59,59,59,59,59,99,59
8752,99,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8753,59,59,59,59,162,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,99,59
8754,59,59,59,59,162,306,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59
8755,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,162,59,59,59,99
8756,59,59,59,59,166,59,59,59,59,59,59,59,59,272,162,59,59,59,59,59,59,59,59,59,59,59
8757,59,59,59,59,244,251,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
8758,59,59,59,59,54,59,59,59,59,59,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59
8759,59,59,59,59,162,212,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
8760,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8761,59,59,59,59,162,99,59,59,59,59,59,99,59,99,300,59,59,59,59,59,59,59,59,59,59,162
8762,59,59,99,59,162,306,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8763,59,59,59,59,162,162,59,59,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59
8764,59,59,59,59,54,300,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8765,59,59,59,59,54,35,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
8766,59,59,59,59,54,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8767,59,59,59,59,72,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8768,59,59,59,59,162,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59
8769,59,59,99,59,162,99,59,59,59,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8770,59,59,59,59,59,59,59,59,59,162,59,59,59,54,59,59,59,59,59,59,99,59,59,59,59,59
8771,59,59,59,59,162,113,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8772,59,59,99,59,59,300,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59
8773,59,59,59,59,54,144,59,59,59,54,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8774,59,59,59,59,162,144,59,59,59,430,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59
8775,59,59,59,59,59,78,59,59,59,99,59,99,59,99,99,59,59,59,59,59,59,59,59,59,59,59
8776,59,59,59,59,144,54,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8777,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8778,59,59,59,59,54,306,59,59,59,59,59,59,59,144,59,59,99,59,59,59,59,59,59,59,59,59
8779,59,59,59,59,162,306,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
8780,59,59,59,59,162,99,59,59,59,162,59,59,59,144,59,59,59,59,59,59,59,59,99,59,59,59
8781,59,59,99,59,59,295,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8782,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59
8783,59,59,59,59,59,306,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59
8784,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8785,59,59,59,59,59,59,59,59,59,59,59,99,59,99,162,59,59,59,59,59,300,59,59,59,59,59
8786,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,99,59,59,54,59,59,59,59,59,59,59
8787,59,59,99,59,54,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8788,59,59,59,59,162,99,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,162,59,59
8789,59,59,59,59,272,54,59,59,59,54,59,99,59,7,59,59,59,59,59,59,59,59,59,59,59,59
8790,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8791,59,59,59,59,162,99,59,59,59,300,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8792,59,59,59,59,59,99,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,162,59,59
8793,59,59,59,59,59,179,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59
8794,59,59,59,59,54,99,59,59,59,377,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8795,59,59,99,59,59,430,59,59,59,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,162,59
8796,59,59,59,59,59,371,59,59,59,59,59,59,99,272,59,59,59,59,59,59,59,59,59,59,59,59
8797,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,59,99,59,59,54,59,59,59,59,59
8798,59,59,59,59,308,430,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8799,59,59,59,59,59,351,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8800,59,59,59,59,144,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59
8801,59,99,59,59,54,436,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
8802,59,59,59,59,54,306,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,162,59,59,59
8803,59,59,59,59,162,306,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8804,59,59,59,59,162,277,59,59,59,99,59,59,59,59,59,59,99,59,99,59,59,99,59,59,59,99
8805,59,59,162,59,59,162,59,59,59,59,59,59,59,99,313,99,59,59,59,59,59,59,59,162,59,59
8806,59,59,59,59,162,59,59,59,59,300,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8807,59,59,59,59,59,430,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8808,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
8809,59,59,59,59,162,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8810,59,59,59,59,59,99,59,59,59,59,59,59,54,59,162,59,59,59,59,59,59,59,162,59,59,59
8811,59,59,59,59,54,162,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59
8812,59,144,59,59,59,59,59,59,59,59,59,59,144,59,59,99,59,59,59,59,59,59,59,99,59,59
8813,59,59,59,59,144,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8814,59,272,59,59,300,7,59,59,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59
8815,59,59,162,59,59,99,59,59,59,59,59,59,99,72,59,59,59,59,59,59,59,59,59,59,59,59
8816,59,59,59,59,166,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
8817,59,59,162,59,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8818,59,59,162,59,59,99,59,59,59,59,59,59,99,54,59,59,59,59,59,59,99,59,59,59,59,59
8819,59,59,99,59,59,295,59,59,59,59,59,59,162,430,59,59,59,59,59,59,59,59,59,59,59,59
8820,59,59,59,59,162,306,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
8821,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8822,59,59,59,59,99,181,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,99,59
8823,59,59,59,59,59,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8824,59,59,59,59,430,59,59,59,59,59,59,59,59,59,78,59,59,59,59,59,59,59,59,59,59,59
8825,99,59,59,59,166,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,99,59,59,59
8826,59,99,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
8827,99,59,99,59,54,360,59,59,59,99,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59
8828,59,59,59,59,272,308,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8829,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59
8830,59,59,59,59,162,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8831,59,59,59,59,59,295,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8832,59,59,59,59,162,166,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8833,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8834,59,99,59,59,59,272,59,59,59,59,59,59,99,430,59,59,59,59,59,59,59,59,59,59,59,59
8835,59,59,59,59,59,366,59,59,59,59,59,59,59,162,162,59,59,59,59,59,59,59,59,99,59,59
8836,59,59,59,59,162,54,59,59,59,59,59,99,59,99,162,59,59,59,59,59,59,59,59,59,59,59
8837,59,144,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
8838,59,59,59,59,162,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
8839,59,59,59,59,162,148,59,59,59,99,59,59,324,99,59,59,59,59,59,59,59,59,59,59,59,59
8840,59,59,59,59,59,59,59,59,59,59,59,99,59,59,306,59,59,59,59,59,59,59,59,162,59,59
8841,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8842,59,59,59,59,162,430,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8843,59,59,59,59,59,162,59,59,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59
8844,59,59,59,59,59,415,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
8845,59,59,59,59,162,179,59,59,59,59,59,59,99,300,166,59,59,59,59,59,59,59,59,59,59,59
8846,59,59,59,59,144,25,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
8847,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8848,59,59,59,59,162,353,59,59,59,59,59,59,59,99,144,59,59,59,59,59,99,59,59,59,59,59
8849,59,59,59,59,162,128,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8850,99,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8851,59,59,59,59,72,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
8852,59,59,59,59,308,144,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
8853,59,59,59,59,162,283,59,59,59,162,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59
8854,59,59,59,59,54,162,59,59,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59
8855,59,59,59,59,59,238,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8856,59,59,59,59,59,162,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
8857,59,59,99,59,59,212,59,59,59,324,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59
8858,59,59,59,59,59,279,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8859,59,59,59,59,162,101,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,54,59,59,59,59
8860,59,59,59,59,430,54,59,59,59,313,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8861,59,59,59,59,59,99,59,59,59,59,59,99,59,99,59,59,99,59,59,59,59,59,59,59,59,59
8862,59,59,59,59,59,261,59,59,59,59,59,99,59,59,300,59,59,59,59,59,59,59,99,59,59,59
8863,59,59,59,59,78,415,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59
8864,59,59,59,59,162,59,59,59,59,59,59,99,99,99,99,59,59,59,59,59,59,59,59,59,59,59
8865,59,59,59,59,128,59,59,59,59,59,59,59,59,144,144,59,59,59,59,59,59,59,99,59,59,59
8866,59,59,59,59,54,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8867,59,59,59,59,59,99,59,59,59,324,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
8868,59,59,59,59,59,59,59,59,59,144,59,59,162,59,144,99,59,59,59,59,59,59,59,59,59,99
8869,59,59,59,59,313,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8870,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59
8871,99,59,59,59,59,25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
8872,59,59,59,59,162,251,59,59,59,59,59,59,59,99,162,59,99,59,99,59,59,59,59,59,59,59
8873,59,59,59,59,162,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8874,59,99,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
8875,59,59,59,59,59,179,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8876,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8877,99,59,59,59,59,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
8878,59,59,59,59,162,37,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,144,59,59,59,59
8879,59,59,59,59,59,99,59,59,59,99,59,59,162,99,59,59,59,59,59,59,162,59,59,59,59,59
8880,59,59,59,59,59,59,59,59,59,59,99,59,59,144,59,99,59,59,59,59,59,59,59,59,59,59
8881,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59
8882,59,59,59,59,162,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
8883,59,59,59,99,162,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8884,59,59,59,59,166,99,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59
8885,59,59,59,59,162,59,59,59,59,59,59,99,59,324,59,59,59,59,59,59,59,59,59,59,59,59
8886,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8887,59,59,59,59,54,314,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
8888,59,59,59,59,430,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8889,59,59,59,59,59,59,59,59,59,162,59,99,59,59,72,59,59,59,59,59,59,59,59,59,59,59
8890,59,59,59,59,59,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8891,59,59,59,59,54,144,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,99,59,59,59
8892,59,59,59,59,54,307,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8893,59,59,59,59,59,179,59,59,59,59,59,99,59,272,162,59,59,59,59,59,59,99,59,59,59,59
8894,59,59,59,59,59,59,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59
8895,59,59,59,59,162,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
8896,59,59,59,59,162,306,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,99,59,59,144
8897,59,99,59,59,59,306,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59
8898,99,59,59,59,162,99,59,59,59,59,59,59,59,99,238,59,59,59,59,59,59,59,59,59,59,59
8899,59,59,59,59,430,59,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
8900,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59
8901,59,59,59,59,54,319,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
8902,59,59,59,59,166,179,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,162,59,59
8903,59,162,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8904,59,99,59,59,162,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,144,59,59,59,59
8905,59,59,59,59,300,212,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8906,59,59,59,59,162,212,59,59,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59
8907,59,59,59,59,59,179,59,59,59,59,59,59,162,99,59,59,59,99,59,59,59,59,59,59,59,59
8908,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
8909,59,59,59,59,374,238,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8910,59,59,59,59,166,300,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8911,59,59,59,59,59,324,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
8912,59,59,59,59,72,179,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,99,59
8913,59,59,59,59,59,7,59,59,59,59,59,144,59,59,162,59,59,99,59,59,59,59,59,59,59,59
8914,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8915,59,59,59,59,300,144,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59
8916,59,59,59,59,59,59,59,59,59,59,59,59,59,162,238,59,59,59,59,59,59,59,59,99,59,59
8917,59,59,59,59,162,54,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
8918,59,59,59,59,59,162,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8919,59,59,59,59,162,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
8920,59,59,59,59,162,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,99,59,59
8921,59,59,59,59,162,162,59,59,59,59,59,54,99,99,59,59,59,59,59,59,59,59,59,59,59,59
8922,59,59,59,59,162,99,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8923,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
8924,59,59,59,59,162,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8925,59,99,59,59,59,212,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
8926,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
8927,59,59,59,59,162,162,59,59,59,59,59,99,59,54,99,59,59,59,59,59,59,59,59,59,59,59
8928,99,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
8929,59,59,59,59,59,306,59,59,59,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8930,59,59,59,59,59,99,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59
8931,59,59,59,59,59,162,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,144,59,59
8932,59,59,59,59,300,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
8933,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59
8934,59,59,59,59,166,166,59,59,59,306,59,59,59,272,99,59,59,59,59,59,59,59,59,162,59,59
8935,59,59,59,59,54,99,59,59,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59
8936,59,59,59,59,162,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59
8937,59,59,59,59,162,99,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
8938,59,59,59,59,72,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8939,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59
8940,59,59,59,59,59,99,59,59,59,59,59,59,162,430,162,59,59,59,59,59,59,59,59,59,59,59
8941,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
8942,59,59,59,59,59,238,59,59,59,59,59,162,59,162,59,59,59,59,59,59,59,59,59,162,59,59
