ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
7840,540,540,540,421,421,421,421,421,421,421,421,421,421,421,421,421,540,540,540,540,540,540,540,540,540,540,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
7841,536,709,709,709,509,95,95,95,95,95,95,95,95,95,95,95,95,95,95,709,95,95,95,95,95,95,95,95,95,95,95,95,578,95,95,500,500,423,423,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,603,603,603,603,603,603,603
7842,742,742,742,410,410,410,481,481,481,481,481,481,481,481,481,481,481,481,481,348,348,348,348,348,1,1,481,481,481,481,481,481,481,481,1,1,1,1,1,1,1,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,182,182,182
7843,543,543,543,543,543,543,543,543,543,543,410,410,410,410,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,671,671,436,436,436,436
7844,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,158,158,158,158,158,158,158,158,158,158,334,418,418,197,197,197,197,197,197,197,197,197,197,197
7845,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,36,36,36,36,36,36,36,36,36,36,36
7846,45,121,447,447,447,447,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,45,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64
7847,332,332,295,295,295,237,237,237,237,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,105,105,105,105,105,105,105,105,105,105,105,105,105,89,89,89,232,232,232,232,232,232,87,87,87,87,92,92
7848,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
7849,592,592,570,451,451,451,451,451,451,451,451,451,451,570,570,570,570,570,570,570,570,285,285,285,285,285,316,316,316,316,316,316,316,316,316,316,316,316,316,316,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
7850,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,731,731,731,731,731,731,731,731,731,731,731,731,731
7851,550,550,550,550,550,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,698,698,698,698,698,698,698,657,657,657,657,657,657,657,657,657,657,657,318,318,687,687,687,687,687,687,687,687,687,687,687,687,701,709,709
7852,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,262,262,262,262,262,262,262,262,601,601,601,601,601,601,601,601,601,601,638,638,638,638,638,638,638,556,556,556,556,556
7853,533,533,701,701,722,722,722,722,722,722,722,722,722,748,748,748,511,511,511,511,511,511,511,511,511,511,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
7854,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,179,784,784,784,784,665,665,665,665,665,665,665,665,665,665,665,762,762,762,762,762,762,762,762,762
7855,473,166,166,0,0,0,0,380,380,380,0,0,0,0,0,0,0,0,0,166,166,166,166,166,166,166,166,166,166,166,166,166,166,569,569,569,569,569,654,654,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
7856,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,669,669,669,669,669,669,669,669,669,669,669,669,669,691,691,572,572,572,572,572,572,285,285,285,285,285,285,285,285,285,285,285
7857,522,522,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
7858,601,601,601,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,696,696,696,696,696,696,696,696,696,696,696,696,488,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
7859,566,566,566,566,566,422,666,666,666,666,666,666,666,666,666,666,666,566,566,566,566,566,566,639,639,639,639,639,639,639,639,639,639,639,639,639,639,439,439,439,439,439,439,439,439,639,639,639,639,639,639,639,639,639,439,439,439,439,439,439,439
7860,470,650,650,650,650,650,650,650,650,650,650,650,650,650,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,666,666,666,666,666,666,666,666,777,777,777,777,432,432,432,432,432,650,650,650,650,650,650,650,650,650,650,650,650,666,666
7861,569,569,569,569,569,569,569,569,569,569,569,569,569,569,671,671,671,671,671,671,671,569,569,569,569,569,569,569,569,569,569,569,569,569,9,9,9,9,9,9,9,9,159,159,159,159,159,159,159,159,159,19,19,19,19,19,19,19,19,19,19
7862,148,148,148,148,148,148,12,12,12,12,12,12,12,12,12,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
7863,231,244,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,244,244,244,244,244,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
7864,71,763,71,71,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,715,715,715,715,715,715,715,715,715,715,715,715,715,277,277,277,715,715,715,715,715,715,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,580
7865,756,756,282,298,298,298,298,122,122,122,122,122,122,122,122,122,122,122,122,122,122,74,74,74,74,119,119,119,119,119,119,119,215,215,215,215,215,215,215,215,215,688,688,688,688,688,688,688,688,688,688,688,688,688,43,43,43,43,43,43,34
7866,636,636,570,682,682,682,682,682,682,682,682,682,459,459,459,459,459,459,459,636,636,636,636,636,636,636,636,575,575,575,575,575,575,575,575,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
7867,782,782,782,782,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,463,463,463,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,463,463,463,463,463,463
7868,582,582,582,582,582,582,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,792,792,792,792,792,792,792,792,792,792,480,480,480,480,480,480,480,480,480,480,480
7869,210,210,482,482,203,203,203,203,203,203,203,203,203,203,203,482,482,482,482,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,643,643,643,643,643,643,643,643,643,643,643,643,643,643
7870,792,792,685,685,685,685,685,685,685,685,685,451,451,451,451,451,451,451,451,451,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
7871,809,809,809,809,809,809,809,809,809,809,809,809,809,522,522,522,522,522,522,798,798,329,128,128,310,310,310,310,310,310,310,310,310,310,128,128,128,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,682,682,682,682,682
7872,677,677,677,677,677,677,677,677,677,677,677,677,677,53,677,677,677,677,677,677,677,760,760,760,760,760,760,760,760,760,760,760,760,760,760,798,798,798,798,798,798,798,798,798,798,798,798,798,798,811,811,811,811,811,811,663,663,811,811,811,811
7873,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
7874,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,749,749,749,563,563,563,563,563,563,563,563,563,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,749,749,749,749,749,467,467,467,467,467,467,467,467,749,749,749
7875,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,563,563,563,563,563,563,563,563,563,563,563,563
7876,687,687,687,162,162,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
7877,713,713,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,411,411,411,411,411,411,411,270,270,270,270,270,255,255,255,255
7878,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,587,587,587,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
7879,677,512,512,512,631,631,631,631,631,631,631,631,631,631,631,631,798,798,798,798,798,798,798,798,798,798,798,693,693,693,693,693,693,693,693,693,413,413,413,413,413,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,506
7880,597,597,597,310,310,310,44,44,44,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,597,597,597,597,597,597,597,597,597
7881,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,416,416,416,416,416,416,416,0,0,572,513,513,513,513,513,513,513,513,513,805,805,164,164,164
7882,629,528,528,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,5,5,5,5,5,5,5,133,133,133,133,133,133,133,133,133,133,133,133,133,133,540,540
7883,707,707,707,647,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
7884,193,193,193,193,646,646,646,646,646,646,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,180,180,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,566,600,600,600,600,412,412
7885,32,32,32,45,45,45,45,436,436,436,436,436,436,436,436,436,406,406,406,406,406,406,406,406,406,406,406,406,406,406,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,507,507,507,507,507,507,507,79,79,79,79,79,79
7886,498,498,498,498,498,526,526,526,526,526,526,526,526,526,526,526,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,189,189,189,189,189,189,189,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
7887,90,90,90,90,90,90,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
7888,507,187,513,333,333,333,333,333,333,333,333,333,333,333,333,590,590,590,590,590,590,590,590,590,718,718,718,718,339,339,339,339,339,339,339,483,483,483,483,483,483,483,720,720,720,720,720,720,395,395,395,395,395,395,395,395,395,395,395,395,395
7889,793,654,654,654,654,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,210,210,210,210,210,210,210,210,210,210,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,663,663,663,663,663
7890,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,519,519,519,519,519,519,519,437,437,437,537,537,537,537,537,537,537,537,537,537,537
7891,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,79,79,79,79,79,467,467,467,467,467,467,467
7892,781,781,781,592,592,592,592,592,592,592,592,592,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,399,399,399,399,399,399,399,399,487,487,487,487,487,487,487,487,487
7893,408,408,24,24,24,24,24,24,24,24,24,24,24,24,24,24,484,484,484,484,484,484,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,437,437,437
7894,343,343,343,343,343,343,343,343,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,58,58,58,58,58,58,58,58,58,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
7895,517,517,355,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
7896,525,525,607,607,607,607,607,607,99,99,99,99,99,99,99,99,99,99,99,99,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,745,745,390,390,390,390,390,390,390,597,597,597,205,205,205,628,628,628,628,628,628,628,628,628,628,628
7897,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
7898,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,779,779,779,779,779,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,645
7899,646,646,646,646,646,646,646,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,448,448,448
7900,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
7901,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,803,803,803,803,803,801,801,801,801,752,752,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,509,509,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
7902,770,770,804,804,804,804,804,804,804,804,804,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,675
7903,570,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,766,766,766,766,766,766,766,766,766,766,766,766,766,766,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,580,580,580,570,570,570,570,570,570,570,570,570
7904,195,195,314,314,314,314,314,314,314,314,217,314,314,314,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,314,314,314,314,462,462,462,462,462,462,462,462,462,462,462,134,134,134,134,134,710,710,710,710,710,710,710,710,710,710,710
7905,371,371,371,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
7906,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,439,439,439,439,439,439,439,439,439,439,459,459,459,459,459,459,634,634,634,634,634,634,634,459,459,459,459,459,192,192
7907,317,317,317,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,225,225,225,225,225,225,225,225,373,373,373,373,373,373,373,373,389,389,389,389,389,208,208,208,208,208,208,208,208,208,208,208,208
7908,527,527,527,527,527,527,527,527,527,527,334,334,334,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,490,490,490,490,490,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
7909,726,726,726,726,726,586,586,586,586,586,586,586,586,586,586,586,586,586,586,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,506,506,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
7910,589,589,323,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,437,437,437,437,437,437,437,437,437
7911,686,686,686,686,710,710,710,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,686,686,686,686,686,686,686,686,686,686,686,686,686,686,423,423,423,423,372,423,423,423,423,423,440,440,440,440,440,440,440,440,440
7912,45,45,45,550,550,550,550,550,500,500,500,500,500,500,500,500,500,500,500,500,550,550,500,550,550,550,550,550,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,784,784,784,784,784,784,784,784,784,784,784,784
7913,496,496,496,496,496,496,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,625,625,625,625,625,625,625,625,625,625,625,625,625,625,768,768,768,768,768,625,625,625,625,625,625,625,625,625,625
7914,776,776,776,776,125,686,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,435,435,435,435,435,435,435,435,435,435,435,435,435,573,573,573,573,573,573,573,573,573,114,114,114,114,114,114,114,114,114
7915,473,473,536,536,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
7916,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,64,64,64,64,64,64
7917,639,639,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,755,755,755,755,755,755,755,755,755,755,755,755,755,755,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
7918,602,602,453,788,788,788,788,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,310,310,310,310,310,310,310,310,310,310,310,310,310,659,659,659,659,659,659,659,659,659,659,659,659,659,310,129,129,129
7919,518,800,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,752,752
7920,118,464,464,464,464,464,464,464,464,464,464,464,464,464,464,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,749,749,749,749,749,749,749,749,749,749,749,749,749,749,783,783,783,783,783,783,783,783,783
7921,120,527,527,527,527,511,511,511,511,511,511,511,799,799,799,799,799,3,3,3,559,559,559,559,559,559,559,559,559,559,521,521,521,521,521,521,521,240,240,240,240,240,240,240,240,240,240,527,527,527,527,527,527,527,521,521,521,521,521,521,521
7922,78,78,78,78,78,78,78,78,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,401,401,401,401,401,401
7923,695,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,695,695,695,695,535,535,535,535,535,535,535,535,535,535,535,630,630,630,630,630,630,138,138,138,138,138,449,449,449,459,459
7924,580,580,700,700,700,170,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,580,580,580,580,580,580,580,580,580,580,580,580,580,580,376,376,376,376,376,376,376,376,376,376,376,747,747,747,747,747,747,747,747,747,747,747,747,747,664,664
7925,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,770,770,770,770,770
7926,470,470,470,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,61,61,327,327,327,327,327,327,327,667,667,667,667,667,667,667,667,667,667
7927,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,801,801,801,801,801,801,801,801,801,322,322,322,322,322,322,322,322,322,322,322,801,801,801,801,801,801,801,801,801
7928,337,337,337,337,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,558,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,474,474,383,383,383,383,383
7929,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,255,255,255,255,255,255,255,255,255,255,494,494,494,494
7930,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,803,803,803,803,803,803,803,803,803,803,803,111,111,111,111,111,111,111,111,111,578,578,578,578
7931,484,484,715,715,715,715,715,392,392,392,392,392,392,392,392,392,392,392,392,392,392,651,651,651,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,779,779,779,392,392,392,392,392,392,392,485,485,485,485,485,485,721,721,721,721,721,721
7932,467,735,423,423,423,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,467,467,467,467,193,193,193,193,193,387,387,387,387,387,387,387,387,387,387,387,387,387,387
7933,679,679,679,368,368,368,368,368,368,368,368,368,368,368,368,368,368,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,638,623
7934,792,792,792,792,792,792,792,679,679,679,679,679,679,679,679,679,679,679,679,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,779,779,779,514,514,514,514,514,514,779,779
7935,264,264,264,264,264,722,722,722,722,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,631,631,631,631,631,631,631,631,631,631,631,240,240,240,240,240,240,89,89,89,89,89,89,523,523,523,523,523,523,523,523,523,523,523
7936,364,364,139,139,139,139,139,139,139,139,139,139,312,312,451,451,400,400,400,400,400,400,400,400,400,400,400,400,400,400,625,625,625,625,625,625,733,733,687,687,687,687,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,514,514,514,514
7937,702,702,702,702,758,758,758,410,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,809,809,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,250,250,250,250,250,250,250,250,250,250,250
7938,665,665,665,648,648,648,648,648,648,648,648,648,648,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,582,582,582,582,582,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
7939,402,402,402,402,402,517,517,517,517,517,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,810,810,810,810,810,619,619,619,619,619,619,619,305,789,789,789,789,789,789,789,789,789,789,225,225,225
7940,619,619,619,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,802,802,802,802,802,802,802,802,802,802,802
7941,599,599,697,808,808,808,808,808,808,368,368,368,368,368,368,368,599,599,599,599,599,599,599,599,599,599,599,599,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
7942,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,168,168,168,168,168,168,527,527,527,527,527,527,527,410,696,696,696,410,410,410,410,410,410,410,410,410,410,410,410,410,220,220,220,220,220,220,220,220,220
7943,804,804,804,804,804,804,804,804,804,804,804,674,674,674,674,674,674,674,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
7944,411,411,411,411,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,416,416,416,416,416,746,746,746,746,746,746,746,746,468,468,468,468,468,468,468,281,281,281,281,281,281,468,468
7945,477,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,68,68,68,68,68,68,68,68,22,22,22,22,22,22,22,22,22,22,22,22,131,131,131,131,131,131,131,131,131,131,131,131,131
7946,657,657,657,657,657,657,657,657,657,800,800,800,800,800,800,800,800,800,800,800,800,800,800,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,385,385,385,385,385,385,385,385,385,385,385,385
7947,225,225,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,225,216,216,216,216,216,216
7948,644,644,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,334,334,334,334,334,736,736,736,736,334,334,334,334,334,334,334,334,756,756,756,756,756,756,756,756,756,756,756,756
