ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
8367,3394,1782,1782,1782,2581,2950,3054,1617,155,656,362,2907
8368,1271,3717,6725,5587,6888,4051,112,4506,2695,710,5587,2695
8369,3894,186,1782,933,3106,2950,1403,1617,155,656,362,1008
8370,3894,3894,2011,1948,1427,1265,2315,2011,1205,2148,362,2152
8371,1776,1776,1782,2164,2581,6303,1061,1617,4007,467,362,743
8372,2306,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
8373,3894,3894,5189,1948,3106,2950,1061,1617,1205,2148,362,5953
8374,1776,1776,1782,1948,3106,1265,1061,1617,1205,2148,362,5953
8375,3894,3894,6725,5587,1427,7017,2315,2315,292,2148,5587,5953
8376,1776,1776,6725,5587,1427,1265,1061,2011,1205,2148,362,5953
8377,1271,1776,6725,5587,398,6303,1061,608,1205,3155,5587,2403
8378,3394,1782,1782,2667,2581,965,1061,1617,4007,467,362,2907
8379,3394,1782,1782,64,3106,2950,3054,2551,155,656,362,157
8380,1776,1776,1782,2667,1427,6303,1061,1136,1205,467,362,5953
8381,3394,186,1782,64,3106,2950,1061,1617,155,467,362,5953
8382,2306,1782,1782,2427,2581,2950,3054,1617,155,656,504,1735
8383,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
8384,1776,1776,5189,1948,1427,1265,1061,2011,1205,2148,362,5953
8385,2306,1782,1782,2427,3106,2427,3054,2551,155,656,504,157
8386,3394,1776,1782,2164,3106,1265,1061,608,1205,1518,362,5953
8387,3894,186,1906,933,3106,2950,1403,1617,155,656,362,779
8388,3394,1782,1782,2667,2581,2950,1061,1617,155,467,362,5953
8389,1776,186,1782,2164,3106,1265,5730,1617,4007,467,362,1008
8390,3394,186,1782,64,3106,2950,1061,1617,155,656,362,1008
8391,3394,1776,1782,2164,3106,2950,5730,1617,155,467,362,743
8392,6693,1776,1782,933,2581,2950,1061,1617,155,656,362,743
8393,2306,1782,1782,2427,2581,2950,3054,2502,155,656,504,1735
8394,1776,1776,1782,2164,3106,6303,1061,1617,4007,3155,362,5953
8395,1776,1776,1782,933,3106,2950,1061,1617,155,170,362,5953
8396,3894,3894,963,1948,1427,2950,1427,2011,1205,1427,362,5953
8397,1271,3717,3717,5858,398,1775,112,39,1882,710,5587,2403
8398,3394,186,1782,2427,2581,2950,3054,1136,155,656,362,157
8399,3518,3894,5189,5587,1427,1265,2315,2011,292,2148,5587,5953
8400,3518,3894,6725,5587,1427,1265,2315,608,1205,2148,5587,5953
8401,6693,1782,1782,2427,2581,2950,3054,2551,155,656,504,504
8402,2306,1782,1782,1782,2581,3054,3054,2502,155,2581,504,1735
8403,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
8404,3394,186,1782,588,3106,1265,1061,1617,155,656,362,5953
8405,1271,6364,6364,5858,398,4051,112,4506,2695,710,5587,2403
8406,3394,1782,1782,64,3106,2950,1061,1136,155,467,362,5953
8407,3394,963,1782,2667,398,6303,1061,608,1205,467,362,2403
8408,5338,1776,5189,5858,398,6303,1061,1795,1882,467,362,2403
8409,1271,1776,6725,5587,398,6303,1061,4506,1309,710,5587,2403
8410,3394,1782,1782,64,2581,2950,1403,1617,155,656,362,1735
8411,3394,1782,1782,2667,2581,2950,1061,1617,155,467,362,1735
8412,3394,1782,1782,2667,2581,2950,3054,1617,155,467,504,2907
8413,3394,1782,1782,1782,2581,2950,1061,1136,155,467,504,2907
8414,3894,186,1782,1948,3106,2950,1061,1617,4007,467,362,5953
8415,3394,1782,1782,2667,1427,2950,1061,1617,155,2563,362,5953
8416,3894,3894,963,1948,1427,1265,1427,608,1205,1427,362,5953
8417,6693,186,1782,933,3106,2950,1403,1617,155,656,362,157
8418,3394,1782,1782,2667,2581,2950,1061,1617,155,656,362,5953
8419,3894,4460,4460,933,3106,1265,1427,1617,1205,2148,362,5953
8420,3394,186,1782,933,3106,2950,1403,1617,155,656,362,157
8421,3394,3894,1782,2667,1427,2950,1427,1136,155,467,362,1008
8422,6693,1782,1782,588,2581,2950,1403,1617,155,656,504,504
8423,1776,186,1782,933,3106,2950,1061,1617,155,656,362,5953
8424,3394,6725,1782,588,1427,1265,1061,608,1205,3155,362,5953
8425,3394,1782,1782,1949,2501,1949,1507,3842,1949,467,1949,2403
8426,3394,1782,1782,2667,2581,2950,3054,2502,155,467,362,1735
8427,2306,1782,1782,2427,3106,2950,3054,773,155,656,504,157
8428,3394,3894,5189,1948,1427,2950,1427,2011,1205,1427,362,5953
8429,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
8430,3394,186,1782,64,3106,2950,3054,1617,155,656,362,1735
8431,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
8432,6693,186,1782,933,3106,2427,1403,1617,155,656,362,157
8433,1271,1776,6725,5587,398,4051,2315,608,1882,3155,5587,2403
8434,3394,3894,1906,1948,3106,1265,5730,608,1205,2148,362,5953
8435,6693,1782,1782,933,3106,2950,1403,1617,155,656,362,157
8436,3894,3894,6725,5587,3106,1265,2315,608,292,2148,5587,5953
8437,1776,3894,1782,2411,3106,6303,1061,213,1205,467,362,5953
8438,3394,1776,1776,1948,1427,1265,5730,1136,1205,467,362,5953
8439,3894,4460,1782,933,3106,2950,1403,1617,155,656,362,5953
8440,2306,1782,1782,933,3106,2950,3054,2551,155,656,504,937
8441,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
8442,3394,186,1782,64,3106,2950,3054,1617,155,656,362,1735
8443,3518,1776,1782,2667,398,6303,1061,2011,1205,467,362,5953
8444,3394,3894,1782,588,1427,2950,1061,1617,155,656,362,5953
8445,3394,1776,1782,2667,3106,2950,1061,1617,155,2563,362,1008
8446,3394,4460,1782,933,3106,2950,1403,1617,155,656,362,5953
8447,3394,1776,1782,2667,2581,6303,1061,1617,4007,467,362,2907
8448,1776,186,1782,933,3106,2950,1061,1617,155,2581,362,157
8449,1776,3894,5189,588,398,6303,1061,608,1205,467,362,2403
8450,3518,4195,6725,1474,398,6303,112,39,1205,467,5587,2403
8451,3894,186,1906,933,3106,2950,5730,1617,4007,2148,362,1008
8452,1271,1776,6725,5587,398,1265,2315,608,292,2148,5587,5953
8453,3894,186,1782,933,3106,2950,1403,1617,155,656,362,5953
8454,3894,3894,6725,5587,3106,1265,1061,608,1309,2148,362,5953
8455,3394,3894,1782,64,1427,1265,1061,1617,1205,467,362,5953
8456,3394,4460,1782,64,3106,2950,3054,3309,155,656,362,3404
8457,1271,3717,6364,5858,398,4051,112,4506,2695,710,5587,2403
8458,1776,1776,1782,1782,2581,6303,1061,2356,155,467,362,743
8459,3394,1782,1782,1782,2581,2950,1061,1136,155,467,362,5953
8460,3394,1782,1782,64,2581,2950,1403,1617,155,467,362,157
8461,2306,1782,1782,2427,3106,2950,1403,1617,155,656,504,157
8462,3394,1776,1782,588,6303,6303,1061,608,1882,3155,5587,2403
8463,3894,4460,1906,933,3106,2950,1403,1617,155,656,362,5953
8464,3894,3894,3863,1948,1427,1265,1061,2315,1205,2148,362,5953
8465,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
8466,6693,1782,1782,2667,2581,2950,2581,1136,155,2581,504,1735
8467,3518,3894,6725,1948,1427,6303,2315,2011,1205,43,5587,2152
8468,3894,3894,5189,1948,1427,2950,1061,213,1205,467,362,5953
8469,3394,186,1782,64,3106,2950,3054,3309,155,656,362,3404
8470,3894,3894,6725,5587,1427,2439,2315,608,292,710,5587,5953
8471,3394,4460,4460,933,3106,1265,1427,1617,155,2148,362,5953
8472,3394,3894,1782,1948,1427,2950,1061,2011,1205,1427,362,1008
8473,1776,1782,1782,1782,2581,965,1061,2335,155,467,362,2907
8474,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
8475,6693,1782,1782,933,3106,2427,1403,1617,155,656,504,157
8476,3894,3894,6725,5587,1427,1265,1061,608,1205,4286,362,5953
8477,1271,3717,3717,5587,1427,1775,2315,4506,292,710,5587,5953
8478,3394,1782,1782,1782,2581,2950,3054,1136,155,467,504,1735
8479,3518,1776,1782,588,1427,6303,1061,1236,1205,467,362,2152
8480,3894,3894,3863,933,3106,2439,1061,1617,292,2148,362,5953
8481,3894,4460,1906,933,3106,2950,1427,1617,1205,2148,362,5953
8482,1776,1776,6725,2315,398,1265,2315,2315,1309,2148,5587,5953
8483,2306,1782,1782,64,2581,2950,3054,773,155,656,504,1735
8484,1776,1776,1782,588,3106,1265,1061,1617,4007,2148,362,2907
8485,3394,1782,1782,588,2581,2950,1061,1136,4007,467,362,5953
8486,3394,1776,5189,5587,1427,6303,1061,608,1205,3155,362,5953
8487,3394,1776,6195,2315,398,6303,1061,608,1205,467,5587,2403
8488,3894,3894,6725,1948,1427,1265,1061,608,1205,1427,362,5953
8489,1271,1776,5189,5587,398,4051,2315,4506,2695,710,5587,2152
8490,3394,186,1782,2427,3106,2950,3054,1617,155,656,362,1735
8491,1776,1776,1776,588,2581,1265,1061,608,1205,467,5587,5953
8492,6725,186,1782,933,3106,2950,1403,1617,155,656,362,3106
8493,3394,1782,1782,588,3106,965,1061,1617,4007,467,362,5953
8494,3894,3894,6725,5587,1427,1265,2315,2011,292,2148,5587,5953
8495,1271,6725,6725,5587,1427,6962,2315,4506,292,710,5587,754
8496,3394,3394,1782,588,5599,6303,1061,39,1882,3155,5587,77
8497,3394,186,1782,1948,3106,2950,1061,1617,155,467,362,5953
8498,2306,1782,1782,2427,3106,2427,3054,2551,155,656,504,937
8499,3894,2079,1782,1948,3106,1265,1061,1617,1205,2148,362,5953
8500,3394,2079,1782,2164,1427,1265,1061,608,1205,467,362,5953
8501,3394,1776,6195,5587,398,6303,1061,2315,663,1518,5587,2403
8502,6693,1782,1782,2427,2581,2427,3054,155,155,656,504,504
8503,1271,3717,6725,5587,398,6962,112,4506,292,710,5587,2403
8504,3394,1782,1782,1782,2581,2950,3054,1617,155,656,504,1735
8505,3894,186,1906,933,3106,1265,5730,1617,4007,2148,362,5953
8506,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
8507,3394,1782,1782,2427,2581,2950,3054,1617,155,656,504,157
8508,1776,1776,1782,588,3106,2950,1061,1617,4007,467,362,2907
8509,1776,1776,1782,2164,3106,1265,1061,1617,4007,467,362,5953
8510,3394,1776,1782,2667,2581,2950,3054,1617,155,467,362,5953
8511,3394,1776,1782,2835,1427,1265,1061,3842,155,2563,362,743
8512,3894,3894,1782,1948,1427,2950,1427,1617,1205,1427,362,5953
8513,3394,1782,1782,1782,2581,2950,3054,1617,155,656,504,2907
8514,3394,1782,1782,64,3106,2950,3054,1768,155,656,504,3054
8515,3894,4460,1782,1948,3106,2950,1061,1617,1205,2148,362,5953
8516,3394,1782,1782,2667,2581,2950,1061,1617,155,467,362,5953
8517,3394,1782,1782,2667,2581,2950,1061,1617,155,656,362,2907
8518,3394,3894,6725,5587,1427,1265,1061,608,1205,2148,362,5953
8519,3394,1684,1782,2667,2581,2950,5730,608,155,467,362,743
8520,1776,1776,1782,1948,3106,2950,1061,1617,1205,2148,362,5953
8521,3394,186,1782,64,3106,2950,1403,1617,155,656,362,5953
8522,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2403
8523,3394,1782,1782,64,2581,2950,3054,1136,155,467,362,1735
8524,5772,1776,1782,2164,398,6303,3054,3842,743,467,362,743
8525,3894,4460,1906,1948,3106,2950,1427,1617,2000,656,362,3404
8526,4802,4195,6195,5858,398,6303,112,39,1882,467,5587,2403
8527,1776,1776,1782,933,2581,2950,1061,1617,155,656,362,5953
8528,3394,186,1782,933,3106,2950,1061,1617,155,656,362,5953
8529,3394,1782,1782,1782,2581,2950,3054,1617,155,656,504,2907
8530,3394,1776,5189,2164,1427,6303,1061,608,1205,3155,362,5953
8531,3894,362,6751,933,3106,2439,1061,1617,6751,2148,362,5953
8532,3394,1782,1782,933,2581,2950,1403,1617,155,656,362,157
8533,1271,3717,6725,5587,6888,5587,112,4506,2695,710,5587,2695
8534,1271,3717,3717,5587,398,6303,1061,608,2695,710,5587,2152
8535,5878,5821,1782,1949,6579,1949,1507,2189,1882,467,1949,2403
8536,3394,1782,1782,933,2581,2950,3054,1617,155,656,504,3054
8537,3894,3894,1906,933,3106,1265,1427,1617,1205,2148,362,5953
8538,1776,1776,1776,1474,1427,1265,1061,608,1205,2148,362,5953
8539,3894,3894,3863,1948,3106,2439,1061,1617,954,2148,362,5953
8540,3394,1776,1782,2164,1427,1265,1061,608,1205,2563,362,5953
8541,5772,1776,1782,2667,2581,2950,1061,1617,155,467,362,1735
8542,3894,3894,3863,1948,3106,2950,1061,1617,1205,2148,362,5953
8543,2563,5821,5174,4544,398,2048,112,2189,1882,467,2241,2403
8544,3894,3894,1906,1948,1427,1265,1427,2011,1205,2148,362,5953
8545,3394,1776,1782,2164,3106,2950,3054,608,155,2563,362,743
8546,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
8547,2306,1782,1782,1782,2581,2950,3054,16,155,2581,504,937
8548,3394,6725,6725,1948,1427,1265,2315,608,1309,2148,362,5953
8549,3894,3894,186,1948,3106,1265,1061,2011,1205,2148,362,5953
8550,3394,186,1782,2427,3106,2950,1403,1617,155,656,362,3404
8551,1271,1776,6725,5587,398,6303,1061,608,1309,1518,5587,2403
8552,3394,1776,333,2164,1427,1265,1061,608,660,3155,362,743
8553,3394,1776,1782,2164,1427,6303,5730,608,660,467,362,743
8554,1271,3717,3717,5587,398,4051,112,4506,2695,710,5587,2403
8555,3518,3717,6725,5587,1427,1265,2315,608,292,710,5587,2152
8556,3394,186,1782,1948,2581,2950,1061,1617,155,467,362,5953
8557,3518,1776,1782,2667,1427,6303,112,2011,1205,2563,362,5953
8558,2306,186,1782,64,3106,2950,3054,2551,155,656,362,1735
8559,3894,4460,1782,64,3106,2950,1427,1617,155,656,362,5953
8560,5772,1776,1782,2164,2581,2950,3054,3842,155,467,362,1735
8561,3394,3894,1782,1948,3106,2950,1061,1617,4007,467,362,5953
8562,6693,1776,1782,933,2581,1265,1403,1136,155,2563,362,1008
8563,3394,1776,5189,2164,1427,6303,1061,608,1205,2563,362,5953
8564,1776,1776,1782,933,3106,2950,1061,1617,155,656,362,5953
8565,3394,1776,1782,2667,2581,2950,1061,1617,155,2563,362,743
8566,6725,186,1782,933,3106,2950,1061,1617,155,656,362,5953
8567,3394,1782,1782,933,3106,2950,1403,2551,155,656,504,157
8568,1776,1782,1782,1782,2581,2950,2581,1617,155,2581,504,1735
8569,3394,1776,963,1948,1427,1265,1061,608,1205,467,362,2152
8570,2306,186,1782,2427,3106,2950,3054,2551,155,656,362,157
8571,2306,1782,1782,2427,3106,2427,1403,2551,155,656,504,157
8572,3394,1782,1782,1782,1782,6303,1061,39,1233,3155,362,2907
8573,3394,1776,1782,2667,1427,2950,1061,1617,155,467,362,1008
8574,1271,2599,6364,6364,6888,4051,112,4506,2695,2695,5587,2695
8575,3394,186,1782,1948,1427,2950,1061,1617,4007,2563,362,5953
8576,3394,186,1782,64,3106,2950,3054,1617,155,656,362,2907
8577,3394,1776,333,2164,1427,1265,1061,608,1205,2563,362,1008
8578,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
8579,6725,186,1782,933,3106,2950,933,1617,155,656,362,3106
8580,3394,1776,1782,933,2581,2950,1061,1136,155,656,362,1735
8581,1349,4460,1782,64,3106,2950,3054,1617,155,656,362,1008
8582,1271,6725,6725,5587,1427,1265,2315,2315,292,710,5587,5953
8583,1349,4460,1782,64,3106,2950,3054,1617,155,656,362,1008
8584,3394,1776,1782,2667,3106,1265,1061,1617,4007,2563,362,5953
8585,3394,186,1782,2427,3106,2950,3054,1617,155,656,362,157
8586,1776,1776,1782,3574,2581,1225,1061,1136,1209,467,362,2403
8587,3394,1776,1782,933,3106,1265,1061,1617,4007,656,362,5953
8588,2306,1782,1782,64,3106,2950,3054,2551,155,656,362,1735
8589,2310,1776,1782,588,398,6303,112,3842,1882,467,5587,2403
8590,1271,3717,6725,5587,1427,4051,2315,4506,292,710,5587,5953
8591,3894,4460,1782,1948,3106,2950,1061,1617,4007,656,362,5953
8592,1271,3717,6725,5587,1760,1775,2315,4506,292,710,5587,5953
8593,1271,1776,1782,588,1427,6303,1061,39,1205,467,362,2403
8594,1271,3894,3717,5587,1427,2879,2315,2011,292,710,5587,754
8595,3394,362,1906,1948,1427,1265,1061,1617,1205,467,362,5953
8596,3394,186,1782,933,3106,2950,1403,1617,155,656,362,1008
8597,5772,1782,1782,933,3106,2950,1061,1617,155,656,362,1735
8598,3394,1776,333,2164,1427,6303,1061,608,1205,467,362,2403
8599,3394,1776,1782,2164,1427,6303,1061,1136,4007,467,362,743
8600,2306,186,1782,64,3106,2950,3054,2551,155,656,362,1735
8601,3394,186,1782,2164,2581,2950,5730,1136,155,656,362,1735
8602,3394,186,1782,933,3106,2950,5730,1617,155,656,362,1008
8603,3894,186,1782,933,3106,2950,5730,1617,4007,2148,362,5953
8604,1271,6725,6725,5587,398,1265,1061,608,1309,1518,5587,5953
8605,1271,1776,1776,5587,398,1265,1061,2315,1309,3155,5587,5953
8606,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
8607,1776,1782,1782,2667,2581,6303,1061,1136,1039,467,362,1735
8608,3894,3894,6725,1948,1427,1265,1427,608,1205,2148,362,5953
8609,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
8610,6693,1782,1782,1782,2581,2950,1403,1617,155,656,504,157
8611,2306,2306,1782,2427,3106,2950,3054,771,155,656,362,1735
8612,2306,2306,1782,1782,2581,2950,3054,1768,3054,467,1190,1735
8613,2306,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
8614,1271,3717,6725,5587,398,4051,2315,4506,2695,710,5587,2695
8615,3394,1776,1782,588,1427,6303,1061,608,1205,2563,362,5953
8616,3394,1776,1782,2164,1427,2950,1061,1136,1205,467,362,5953
8617,3394,1776,1782,2667,3106,1265,1061,1617,155,467,362,2907
8618,3394,1782,1782,2667,2581,2950,1403,1617,155,467,362,1735
8619,1271,6725,6195,5587,398,4051,1061,4506,1309,3155,5587,2403
8620,3394,186,1782,933,3106,2950,1061,1617,155,656,362,5953
8621,2306,1782,1782,2427,3106,2427,3054,155,155,656,504,937
8622,3894,3894,6725,1948,1427,1265,603,2011,1205,2148,362,5953
8623,3894,4460,1782,933,3106,2950,1427,1617,155,656,362,5953
8624,3894,3894,362,1948,1427,1265,1061,608,1205,2148,362,5953
8625,1776,1776,6725,2164,1427,1265,1061,608,1205,1518,362,5953
8626,3394,1776,1782,933,3106,2950,1061,1617,155,656,362,5953
8627,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
8628,3394,186,1782,64,3106,2950,3054,1617,155,656,362,5953
8629,1271,3717,3717,5587,6888,1311,112,4506,2695,710,5587,2695
8630,1271,3717,3717,5587,6888,5587,112,4506,2695,710,5587,2695
8631,3518,1776,5189,588,398,6303,1061,608,1205,3155,362,2403
8632,6693,1782,1782,933,3106,2950,1403,1617,155,656,504,157
8633,3394,2620,6765,1474,398,1265,1577,608,1205,2563,362,5953
8634,3894,3894,1782,1948,3106,2950,1061,1617,1205,2148,362,5953
8635,3394,186,1782,1948,3106,2950,1061,1617,155,656,362,5953
8636,3518,4195,1782,2667,398,2950,3054,6354,1205,467,2241,1735
8637,3518,3717,3717,2564,398,6303,112,608,2695,710,5587,2403
8638,3394,1776,1782,2164,1427,1265,1061,1136,155,467,362,743
8639,3394,3894,1782,64,1427,2950,1427,1617,155,656,362,5953
8640,1271,6725,6725,5587,3222,4051,1061,4506,292,710,5587,2403
8641,3894,186,1782,933,3106,2950,5730,1617,155,656,362,5953
8642,3894,3894,6725,1948,1427,1265,1061,2011,1205,2148,362,5953
8643,3394,1776,5189,588,398,6303,1061,2011,1205,467,362,5953
8644,1776,1776,1782,588,3106,1265,1061,1617,4007,2148,362,5953
8645,4833,5878,5878,5947,1535,1535,467,1535,1273,467,1273,5094
8646,3394,3894,1782,1948,1427,2950,1427,608,1205,1427,362,5953
8647,6693,186,1782,933,3106,2950,1403,1617,155,656,504,937
8648,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,504
8649,1271,2620,963,1474,398,1265,112,608,1882,467,5587,2403
8650,3394,1776,1782,588,1427,1265,1061,608,1205,2563,362,5953
8651,1776,186,1782,933,3106,2950,1403,1617,155,656,362,1008
8652,3394,3894,1782,1948,3106,2950,1061,1795,4007,467,362,5953
8653,1271,2599,6364,6364,2596,4051,112,4506,2695,2695,5587,2403
8654,3394,1776,6195,588,398,6303,1061,608,1205,3155,362,2403
8655,6693,1782,1782,2427,2581,2950,3054,155,155,656,504,1735
8656,2306,1782,1782,1782,2581,2950,3054,2502,155,2581,504,1735
8657,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,157
8658,3394,1782,1782,2427,2581,2950,3054,1617,155,656,362,1735
8659,3394,1776,1782,2164,1427,2950,5730,3842,155,2563,362,743
8660,1776,1776,1776,5587,3106,6303,1061,1309,1309,2148,5587,5953
8661,3394,1776,1782,2164,3106,1265,1061,608,4007,2563,362,743
8662,3518,3894,963,1948,1427,6303,1061,608,1205,467,362,2152
8663,6693,1782,1782,933,2581,2950,3054,2551,155,656,504,157
8664,3394,186,1782,933,3106,1265,1403,1617,155,656,362,2907
8665,2306,1684,1782,64,3106,2950,3054,1617,155,656,362,1735
8666,3894,3894,3863,1948,3106,2439,1061,1617,1205,2148,362,5953
8667,1776,1776,1782,2667,2581,2950,1061,1617,4007,467,362,2907
8668,1776,6725,6725,5587,1427,1265,2315,2315,292,2148,5587,5953
8669,3394,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
8670,3394,186,1782,64,1427,1265,1061,608,1205,467,362,5953
8671,3894,1776,1776,1948,3106,1265,1061,1617,1205,2148,362,5953
8672,5878,5821,1782,1949,3842,6303,1507,3842,1882,467,1949,2403
8673,1271,4195,4195,5858,398,4051,112,39,1882,467,5587,2403
8674,3894,362,4460,1948,1427,1265,5730,608,1205,4286,362,5953
8675,3894,4460,4460,1948,1427,1265,1427,608,1205,1427,362,5953
8676,1271,6725,6725,5587,398,4051,2315,4506,2695,710,5587,2403
8677,4234,1776,963,1948,1427,1265,1061,608,1205,467,362,2152
8678,1776,1776,1782,64,3106,2950,1061,1617,155,2563,362,1008
8679,3394,186,1782,933,3106,2950,1061,1617,155,656,362,5953
8680,1271,3717,6725,5587,6888,4051,2315,4506,2695,710,5587,2695
8681,3518,213,3717,1948,398,6303,1061,213,43,710,5587,2152
8682,1271,3717,5189,5587,398,2879,1061,1236,292,710,5587,5953
8683,1271,3717,3717,2564,1760,4051,2315,4506,2695,710,5587,2695
8684,3394,1782,1782,64,3106,2950,1061,1617,155,656,362,5953
8685,3394,1782,1782,1782,2581,2950,3054,2502,155,656,504,1735
8686,3394,1782,1782,1782,3106,2950,1403,1617,155,656,362,2907
8687,3394,3894,5758,5587,1427,2950,1427,2011,1205,1427,362,4729
8688,3394,3894,1906,1948,1427,1265,1427,608,1205,1427,362,5953
8689,3394,186,1782,933,3106,2950,1403,1617,155,656,362,157
8690,2482,2482,1782,933,3106,2950,3054,2551,155,656,362,3106
8691,1776,1776,3863,1236,3106,2439,1061,2936,292,2148,5587,5953
8692,2306,1782,1782,2427,3106,2427,3054,2551,155,656,504,937
8693,1271,4195,6725,5587,398,4051,112,608,1882,710,5587,2403
8694,1776,1776,1782,2164,3106,2950,1061,1617,4007,467,362,743
8695,1776,1776,1782,2667,2581,965,1061,2356,1039,467,504,2403
8696,1776,1776,5189,1236,3106,1265,1061,1236,6751,2148,362,5953
8697,1776,1782,1782,933,2581,2950,1061,1617,155,656,504,2907
8698,1776,186,1782,1948,1427,1265,1061,1617,1205,2563,362,5953
8699,1271,3717,2879,5587,398,4051,1061,2011,1205,710,5587,2152
8700,3894,3894,1782,1948,1427,1265,1427,1617,1205,2148,362,5953
8701,3894,3894,6725,5587,1427,4051,1427,2011,1205,2148,5587,5953
8702,1776,1776,1782,2667,3106,6303,1061,1617,4007,467,362,2907
8703,3394,3894,6725,5587,1427,4051,2315,608,292,710,5587,2152
8704,1271,3717,3717,5587,4506,1311,112,4506,2695,710,5587,2695
8705,3518,6725,6725,5587,1427,1265,2315,608,1205,710,5587,5953
8706,3394,1782,1782,2667,1427,2950,3054,2502,155,467,362,1735
8707,3394,1776,1782,1948,1427,2950,1061,1236,1205,467,362,5953
8708,1776,1782,1782,64,2581,2950,3054,1795,155,467,362,1735
8709,2306,1782,1782,1782,2581,2950,3054,2502,155,2581,504,3054
8710,1271,1776,3717,1474,398,6303,1061,608,1882,467,5587,2403
8711,3894,3894,6725,2315,1427,6303,2315,608,292,2148,5587,5953
8712,1271,1776,1782,5587,1427,1265,1061,4506,1205,710,5587,5953
8713,1271,3717,3717,5858,398,6303,2315,1309,1309,710,5587,2403
8714,3394,186,1782,588,3106,1265,1061,1617,155,656,362,5953
8715,5338,5821,1782,1782,1782,2048,3054,1768,1882,467,504,1735
8716,3394,1782,1782,2667,2581,2950,3054,1136,155,1018,362,1735
8717,3394,1776,1776,2164,1427,1265,5730,608,1205,2563,362,5953
8718,3394,3894,1782,64,1427,2950,1427,2011,1205,1427,362,5953
8719,1271,6725,6725,5587,1427,4051,2315,4506,292,710,5587,5953
8720,3894,4460,4460,1948,3106,2950,1427,1617,155,656,362,5953
8721,3894,3894,3863,1948,3106,1265,1427,2011,1205,2148,362,5953
8722,2306,1782,1782,1782,2581,2950,3054,1768,155,467,504,1735
8723,5878,1638,1782,1782,398,3054,3054,1768,3054,467,1949,1735
8724,4802,5821,5174,5858,6579,4948,112,2403,1882,6579,5587,2403
8725,6725,6725,6725,1948,1427,1265,1061,608,1205,2148,362,5953
8726,3394,4460,1782,2427,3106,2950,3054,2551,155,656,362,1735
8727,3394,1776,1782,2164,2581,2950,1061,1617,155,2563,362,743
8728,1776,1776,5189,2411,1427,6303,1061,2011,1205,467,362,5953
8729,3394,1782,1782,933,2581,2950,1403,1617,155,656,504,1735
8730,2306,1782,1782,2427,2581,2950,3054,2502,155,656,504,1735
8731,3394,1776,1782,2164,2581,1265,5730,1136,155,467,362,743
8732,2306,1782,1782,2427,2581,2950,3054,2502,155,656,362,1735
8733,1776,1776,1782,933,3106,2950,1061,1617,4007,656,362,2907
8734,3394,1782,1782,2667,2581,2950,3054,1617,155,467,362,1735
8735,3518,213,5189,2564,1427,1265,1061,2011,1205,710,5587,2152
8736,1271,3717,3717,5587,398,6303,112,4506,2695,710,5587,2403
8737,6693,1782,1782,1782,2581,2950,3054,155,155,2581,504,1735
8738,1776,1776,1776,588,1427,6303,1061,608,1205,3155,362,5953
8739,6693,1782,1782,1782,2581,2950,3054,155,155,2581,504,1735
8740,3394,1782,1782,64,2581,2950,3054,1136,155,467,504,1735
8741,3894,213,3863,1948,3106,2439,2315,2936,292,2148,5587,5953
8742,3894,3894,5189,1948,1427,6303,1061,2011,1205,467,362,2152
8743,1271,6725,6725,5587,398,6303,1061,608,1309,710,5587,2037
8744,1776,1776,1776,588,1427,1265,1061,608,1205,467,362,5953
8745,3394,3894,1776,5587,1427,1265,1061,608,1205,2563,362,5953
8746,3894,3894,3863,1948,3106,2439,1427,2011,1205,2148,362,5953
8747,3394,1782,1782,2667,2581,2950,3054,2335,155,656,362,1735
8748,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2695
8749,3894,3894,4460,1948,1427,2950,1427,1617,1205,1427,362,5953
8750,3894,3894,6725,5587,1427,1265,2315,2011,1205,467,5587,5953
8751,3394,1776,1782,588,1427,2950,1061,1136,1205,467,362,5953
8752,2482,4460,1782,933,3106,2950,3054,2551,155,656,362,937
8753,3394,3894,1782,933,3106,2950,1427,1617,155,656,362,1008
