ids,epoch_19,epoch_39,epoch_59
7562,551,687,339
7563,74,804,850
7564,237,760,150
7565,288,544,170
7566,557,29,671
7567,373,665,91
7568,480,467,188
7569,240,240,240
7570,269,355,422
7571,138,596,596
7572,87,87,87
7573,265,265,265
7574,486,166,292
7575,83,763,368
7576,867,867,765
7577,641,226,462
7578,445,413,413
7579,237,591,591
7580,369,369,281
7581,591,83,165
7582,75,75,75
7583,110,182,182
7584,796,584,165
7585,436,658,506
7586,622,294,617
7587,470,709,312
7588,295,239,426
7589,390,431,208
7590,28,143,143
7591,214,359,337
7592,337,337,337
7593,765,740,740
7594,552,602,602
7595,264,559,559
7596,12,45,392
7597,321,561,722
7598,225,225,370
7599,86,692,514
7600,721,721,40
7601,17,287,287
7602,281,281,281
7603,108,849,85
7604,873,842,683
7605,210,278,136
7606,175,107,344
7607,422,422,373
7608,555,815,212
7609,619,619,62
7610,121,58,58
7611,673,604,20
7612,559,733,642
7613,713,505,306
7614,588,674,674
7615,92,92,305
7616,117,193,223
7617,205,310,205
7618,848,848,654
7619,138,254,56
7620,73,823,264
7621,414,204,660
7622,639,849,703
7623,155,155,287
7624,121,121,613
7625,534,822,822
7626,73,73,73
7627,810,818,695
7628,124,228,543
7629,64,300,222
7630,152,152,152
7631,181,181,163
7632,126,71,91
7633,199,229,428
7634,160,441,234
7635,79,106,202
7636,555,834,615
7637,819,526,452
7638,613,613,613
7639,261,337,531
7640,779,689,816
7641,310,310,310
7642,133,551,44
7643,279,183,853
7644,148,148,600
7645,639,470,797
7646,268,163,692
7647,105,858,813
7648,441,350,488
7649,394,394,507
7650,362,362,136
7651,729,85,583
7652,834,863,611
7653,717,715,715
7654,143,602,626
7655,452,476,486
7656,444,833,577
7657,412,347,166
7658,451,521,632
7659,262,588,102
7660,600,659,438
7661,21,21,668
7662,10,869,713
7663,815,85,731
7664,761,761,604
7665,16,156,443
7666,557,868,541
7667,577,493,557
7668,284,535,535
7669,613,736,663
7670,136,280,271
7671,652,652,518
7672,271,396,396
7673,430,336,781
7674,20,717,853
7675,216,32,721
7676,755,706,735
7677,799,375,375
7678,769,753,753
7679,234,531,479
7680,831,546,628
7681,68,712,452
7682,244,546,819
7683,363,348,3
7684,655,625,655
7685,584,256,470
7686,581,731,79
7687,741,719,395
7688,211,211,95
7689,761,288,692
7690,670,179,303
7691,598,591,226
7692,638,638,791
7693,680,385,584
7694,288,288,288
7695,267,486,486
7696,197,197,868
7697,318,449,11
7698,529,694,694
7699,386,744,197
7700,830,830,830
7701,512,627,627
7702,553,553,553
7703,514,662,364
7704,645,462,652
7705,361,86,189
7706,645,645,645
7707,573,589,589
7708,186,186,186
7709,407,614,614
7710,620,132,620
7711,628,628,795
7712,378,378,261
7713,653,653,106
7714,445,190,378
7715,512,691,845
7716,762,638,478
7717,870,179,650
7718,582,822,860
7719,776,543,389
7720,679,642,86
7721,872,457,689
7722,659,659,659
7723,531,693,699
7724,96,96,96
7725,187,31,443
7726,178,853,178
7727,438,438,628
7728,774,623,623
7729,357,357,601
7730,45,45,407
7731,607,601,601
7732,516,559,516
7733,421,539,421
7734,59,59,665
7735,43,207,842
7736,696,508,178
7737,544,517,455
7738,588,64,64
7739,845,845,845
7740,93,182,369
7741,788,215,764
7742,74,846,846
7743,698,698,698
7744,664,72,101
7745,767,767,500
7746,873,113,255
7747,407,588,820
7748,746,541,541
7749,729,729,75
7750,496,532,351
7751,622,862,622
7752,619,619,297
7753,598,109,871
7754,501,613,652
7755,598,598,598
7756,67,673,777
7757,846,421,447
7758,804,804,186
7759,225,225,91
7760,621,43,143
7761,133,133,400
7762,517,188,517
7763,463,846,846
7764,252,298,808
7765,514,683,428
7766,516,639,610
7767,827,561,221
7768,212,847,847
7769,422,422,351
7770,143,600,658
7771,845,845,457
7772,395,407,121
7773,249,163,150
7774,667,195,451
7775,747,747,485
7776,541,541,794
7777,714,781,160
7778,384,384,187
7779,446,446,669
7780,365,743,694
7781,670,605,769
7782,849,643,643
7783,36,332,199
7784,216,686,455
7785,291,291,748
7786,541,656,769
7787,478,783,589
7788,416,694,302
7789,488,420,646
7790,12,12,535
7791,723,439,390
7792,715,830,715
7793,574,384,256
7794,214,91,91
7795,605,605,605
7796,486,215,733
7797,569,408,408
7798,682,652,463
7799,321,0,174
7800,437,460,460
7801,817,817,192
7802,730,730,362
7803,830,595,830
7804,11,359,160
7805,594,467,673
7806,453,231,231
7807,826,749,727
7808,536,854,854
7809,551,120,647
7810,353,398,671
7811,493,764,627
7812,517,598,850
7813,453,671,754
7814,764,494,494
7815,521,437,437
7816,625,123,123
7817,119,316,755
7818,743,536,536
7819,333,374,776
7820,150,150,150
7821,413,413,549
7822,774,642,652
7823,683,683,620
7824,137,137,773
7825,780,796,721
7826,718,167,30
7827,458,204,165
7828,203,64,862
7829,573,573,573
7830,579,844,522
7831,817,761,761
7832,622,665,665
7833,654,185,214
7834,522,522,799
7835,161,539,599
7836,824,824,735
7837,702,660,444
7838,222,222,357
7839,222,200,223
7840,47,708,406
7841,62,644,484
7842,478,522,522
7843,279,457,332
7844,835,835,814
7845,857,857,857
7846,88,88,88
7847,264,140,196
7848,736,736,736
7849,827,163,199
7850,215,215,318
7851,52,576,52
7852,454,776,707
7853,121,599,599
7854,683,683,665
7855,63,63,487
7856,411,411,761
7857,62,863,573
7858,650,598,695
7859,611,252,463
7860,638,638,638
7861,557,274,629
7862,693,745,745
7863,487,487,819
7864,395,309,517
7865,723,723,97
7866,101,101,507
7867,624,63,530
7868,791,792,792
7869,650,650,37
7870,694,127,127
7871,791,497,632
7872,35,858,379
7873,495,495,607
7874,691,702,569
7875,595,655,792
7876,245,404,55
7877,576,614,614
7878,741,199,363
7879,711,691,691
7880,259,639,796
7881,608,39,39
7882,570,459,459
7883,716,534,246
7884,456,456,447
7885,555,555,521
7886,654,577,161
7887,49,53,524
7888,866,247,870
7889,517,611,803
7890,126,615,582
7891,516,590,759
7892,724,561,561
7893,871,809,494
7894,174,817,507
7895,455,543,543
7896,480,578,280
7897,778,385,212
7898,179,271,93
7899,522,791,482
7900,792,39,39
7901,624,522,522
7902,674,612,612
7903,372,544,450
7904,353,795,603
7905,636,125,748
7906,711,487,794
7907,487,631,512
7908,769,769,478
7909,333,723,513
7910,467,838,838
7911,777,582,779
7912,849,849,585
7913,195,785,101
7914,212,788,872
7915,465,796,678
7916,448,448,559
7917,764,764,764
7918,124,503,691
7919,869,869,869
7920,759,759,759
7921,561,561,554
7922,594,483,483
7923,857,559,559
7924,68,59,99
7925,824,683,696
7926,782,178,723
7927,669,691,673
7928,687,647,647
7929,522,844,844
7930,210,372,415
7931,375,714,735
7932,815,613,436
7933,806,806,503
7934,92,730,585
7935,616,627,806
7936,92,762,762
7937,706,569,454
7938,202,39,765
7939,129,129,796
7940,582,582,723
7941,423,535,402
7942,252,501,501
7943,729,729,729
7944,447,447,447
7945,594,381,381
7946,495,512,512
7947,847,272,272
7948,233,182,870
7949,214,594,398
7950,451,451,24
7951,7,328,328
7952,723,754,478
7953,513,599,505
7954,332,636,99
7955,811,762,733
7956,398,133,376
7957,412,579,660
7958,440,77,243
7959,510,306,488
7960,685,761,685
7961,14,24,24
7962,426,426,355
7963,137,778,351
7964,338,629,629
7965,546,566,566
7966,339,339,261
7967,152,152,152
7968,865,865,470
7969,390,256,256
7970,463,682,682
7971,463,463,123
7972,794,794,677
7973,700,743,651
7974,541,791,562
7975,784,338,565
7976,733,802,457
7977,785,785,616
7978,641,641,641
7979,641,296,296
7980,11,28,641
7981,647,475,638
7982,396,849,849
7983,623,681,633
7984,55,707,760
7985,759,759,759
7986,451,451,589
7987,626,626,488
7988,761,532,109
7989,850,435,443
7990,353,45,45
7991,633,199,655
7992,663,553,553
7993,627,849,750
7994,122,122,706
7995,246,451,619
7996,396,190,190
7997,517,764,460
7998,19,19,221
7999,318,318,318
8000,766,48,160
8001,637,841,503
8002,532,532,715
8003,40,404,404
8004,18,225,225
8005,441,756,64
8006,663,232,232
8007,455,455,455
8008,390,858,741
8009,32,216,740
8010,817,418,817
8011,169,240,240
8012,465,174,850
8013,603,767,795
8014,414,570,591
8015,213,332,332
8016,176,59,478
8017,478,478,478
8018,722,391,819
8019,796,727,444
8020,660,747,747
8021,677,457,457
8022,20,127,416
8023,495,495,495
8024,461,461,461
8025,495,838,415
8026,846,846,3
8027,642,642,456
8028,385,605,261
8029,350,350,751
8030,837,837,18
8031,127,127,825
8032,18,851,762
8033,439,794,794
8034,332,657,170
8035,851,862,452
8036,666,262,441
8037,363,87,777
8038,789,586,58
8039,35,35,35
8040,468,601,601
8041,475,475,475
8042,743,449,713
8043,475,475,475
8044,500,211,280
8045,815,18,817
8046,32,441,441
8047,158,62,150
8048,708,803,624
8049,306,208,208
8050,863,555,590
8051,845,663,542
8052,866,441,441
8053,362,841,197
8054,333,604,574
8055,810,673,673
8056,596,809,541
8057,63,63,58
8058,289,289,258
8059,190,190,159
8060,851,563,296
8061,408,408,823
8062,210,59,165
8063,212,652,652
8064,727,800,759
8065,664,664,441
8066,735,378,835
8067,594,518,684
8068,258,255,255
8069,644,612,542
8070,228,830,508
8071,684,684,290
8072,193,193,193
8073,272,778,684
8074,568,568,568
8075,556,43,556
8076,547,547,547
8077,867,494,494
8078,468,728,567
8079,290,405,683
8080,280,548,440
8081,65,65,610
8082,360,460,645
8083,759,613,316
8084,428,806,806
8085,604,363,363
8086,658,156,602
8087,443,443,527
8088,40,425,558
8089,479,479,154
8090,655,310,598
8091,471,592,737
8092,743,743,721
8093,707,684,101
8094,203,203,232
8095,255,255,255
8096,569,489,569
8097,147,305,147
8098,689,820,178
8099,330,727,411
8100,406,824,627
8101,779,818,811
8102,512,480,480
8103,471,471,471
8104,188,132,132
8105,568,817,773
8106,119,672,372
8107,564,440,802
8108,873,316,840
8109,518,611,306
8110,491,611,467
8111,596,596,541
8112,403,857,627
8113,645,645,511
8114,729,692,645
8115,674,674,194
8116,64,297,297
8117,456,866,690
8118,739,556,740
8119,496,515,237
8120,309,221,19
8121,865,212,212
8122,556,556,775
8123,874,474,215
8124,473,828,849
8125,572,76,515
8126,562,562,645
8127,734,734,776
8128,313,862,835
8129,760,234,394
8130,322,90,90
8131,533,511,640
8132,819,736,819
8133,710,710,732
8134,823,724,857
8135,303,303,303
8136,509,509,702
8137,518,602,156
8138,760,875,97
8139,556,556,700
8140,730,563,709
8141,580,580,857
8142,764,190,747
8143,290,40,40
8144,525,525,580
8145,875,722,4
8146,820,308,308
8147,737,847,831
8148,124,344,124
8149,214,133,424
8150,546,546,279
8151,494,584,133
8152,2,381,639
8153,592,458,737
8154,707,454,454
8155,92,92,386
8156,875,875,685
8157,640,640,269
8158,727,651,783
8159,522,395,395
8160,101,839,816
8161,804,659,591
8162,85,85,79
8163,659,423,423
8164,874,778,251
8165,288,476,747
8166,101,855,530
8167,849,531,531
8168,163,842,724
8169,866,421,122
8170,672,672,761
8171,527,456,456
8172,572,855,63
8173,480,9,480
8174,714,714,729
8175,846,846,556
8176,556,452,803
8177,799,490,541
8178,570,166,6
8179,324,128,731
8180,379,532,202
8181,300,802,374
8182,805,551,228
8183,793,557,277
8184,161,863,460
8185,211,161,737
8186,649,565,398
8187,774,148,148
8188,161,557,747
8189,847,332,5
8190,238,79,463
8191,516,456,368
8192,140,137,135
8193,446,137,137
8194,284,768,393
8195,169,760,197
8196,613,98,14
8197,698,698,698
8198,695,695,458
8199,716,608,599
8200,215,215,271
8201,609,642,855
8202,567,240,567
8203,722,760,760
8204,591,532,48
8205,406,406,5
8206,39,39,208
8207,389,751,751
8208,220,220,278
8209,861,861,482
8210,816,816,755
8211,21,21,591
8212,763,695,204
8213,20,362,690
8214,860,468,645
8215,547,547,547
8216,841,841,524
8217,512,512,845
8218,279,20,552
8219,837,770,837
8220,366,317,317
8221,3,548,548
8222,47,105,15
8223,593,240,36
8224,244,733,733
8225,140,414,524
8226,321,321,344
8227,642,642,642
8228,731,228,663
8229,743,3,366
8230,133,832,832
8231,736,648,309
8232,425,303,511
8233,262,243,252
8234,488,488,355
8235,551,262,505
8236,38,190,279
8237,541,689,521
8238,424,424,804
8239,446,866,843
8240,148,542,199
8241,451,866,375
8242,541,605,541
8243,155,626,738
8244,638,693,418
8245,280,166,280
8246,533,586,475
8247,295,694,810
8248,156,156,371
8249,532,756,501
8250,253,404,404
8251,17,363,186
8252,565,565,855
8253,810,359,359
8254,510,435,611
8255,613,673,22
8256,441,441,441
8257,695,683,683
8258,619,619,199
8259,520,86,413
8260,818,782,350
8261,714,489,714
8262,279,383,383
8263,367,280,98
8264,136,136,179
8265,853,234,234
8266,670,176,540
8267,43,419,419
8268,607,598,246
8269,559,198,839
8270,744,744,744
8271,87,87,508
8272,812,582,602
8273,513,559,334
8274,760,826,519
8275,405,295,295
8276,506,296,296
8277,56,324,402
8278,562,754,780
8279,305,678,678
8280,150,223,387
8281,222,222,479
8282,714,627,865
8283,512,512,500
8284,319,322,333
8285,351,272,299
8286,123,593,726
8287,849,497,613
8288,80,710,462
8289,291,508,834
8290,447,364,498
8291,622,396,98
8292,862,862,592
8293,530,170,439
8294,484,548,818
8295,216,600,501
8296,735,695,184
8297,82,351,351
8298,840,840,793
8299,683,70,211
8300,259,740,740
8301,671,478,705
8302,124,747,541
8303,799,522,444
8304,605,605,444
8305,524,702,794
8306,137,137,137
8307,20,459,459
8308,73,423,225
8309,716,447,447
8310,599,615,661
8311,605,605,243
8312,260,540,186
8313,586,586,82
8314,834,834,834
8315,825,857,857
8316,444,444,444
8317,195,365,546
8318,685,685,641
8319,609,413,811
8320,873,871,763
8321,322,16,244
8322,673,93,619
8323,28,28,282
8324,467,513,532
8325,720,720,197
8326,587,150,150
8327,169,810,522
8328,637,103,823
8329,55,522,55
8330,627,627,657
8331,778,345,473
8332,425,425,486
8333,259,428,443
8334,721,810,743
8335,665,558,683
8336,214,214,139
8337,257,595,333
8338,58,838,815
8339,422,695,717
8340,720,641,269
8341,374,290,359
8342,408,426,496
8343,695,489,141
8344,557,438,49
8345,26,62,300
8346,389,389,389
8347,852,488,513
8348,793,717,717
8349,205,657,205
8350,543,811,810
8351,781,761,480
8352,148,375,520
8353,501,590,590
8354,280,280,309
8355,442,179,609
8356,225,300,300
8357,522,522,562
8358,656,259,656
8359,501,518,463
8360,451,834,777
8361,544,501,501
8362,322,322,322
8363,207,527,812
8364,165,255,202
8365,817,465,93
8366,401,273,273
8367,486,197,197
8368,363,266,93
8369,488,488,488
8370,228,228,315
8371,599,615,756
8372,706,729,130
8373,540,540,176
8374,511,307,193
8375,264,795,309
8376,656,656,69
8377,477,362,541
8378,101,671,660
8379,582,521,609
8380,390,390,318
8381,678,451,605
8382,639,709,639
8383,511,480,480
8384,501,501,622
8385,474,686,686
8386,456,411,522
8387,769,457,509
8388,323,323,457
8389,658,443,408
8390,871,871,871
8391,599,812,217
8392,389,389,782
8393,860,652,639
8394,827,586,756
8395,796,802,789
8396,250,3,648
8397,451,200,691
8398,628,451,451
8399,196,875,196
8400,816,555,555
8401,251,820,608
8402,52,506,595
8403,627,294,447
8404,273,88,88
8405,601,834,26
8406,698,42,57
8407,80,463,537
8408,505,505,468
8409,774,519,425
8410,850,850,262
8411,837,98,98
8412,351,514,606
8413,802,789,789
8414,172,47,733
8415,99,99,514
8416,131,131,408
8417,609,7,509
8418,585,378,621
8419,237,269,780
8420,224,667,667
8421,23,799,490
8422,121,121,121
8423,435,629,91
8424,246,246,39
8425,607,735,87
8426,839,803,5
8427,783,658,658
8428,505,483,483
8429,817,817,796
8430,270,270,316
8431,335,670,540
8432,508,280,490
8433,487,190,691
8434,593,389,117
8435,590,791,791
8436,135,402,141
8437,767,605,649
8438,817,716,26
8439,287,148,655
8440,555,555,795
8441,14,14,394
8442,46,46,46
8443,452,512,862
8444,858,596,596
8445,639,392,515
8446,820,377,209
8447,222,101,569
8448,585,585,585
8449,823,823,369
8450,549,549,549
8451,642,713,642
8452,613,613,211
8453,443,570,847
8454,443,443,443
8455,592,854,444
8456,691,198,632
8457,647,639,639
8458,614,730,205
8459,869,452,802
8460,438,452,452
8461,717,547,818
8462,554,839,839
8463,730,730,601
8464,845,845,845
8465,515,149,735
8466,671,671,718
8467,494,529,327
8468,770,770,770
8469,397,397,59
8470,54,54,54
8471,806,406,461
8472,695,34,45
8473,720,720,196
8474,563,247,551
8475,747,272,678
8476,824,588,805
8477,640,16,269
8478,835,866,792
8479,566,530,457
8480,92,486,64
8481,422,703,405
8482,86,727,727
8483,864,573,573
8484,667,278,754
8485,250,174,199
8486,747,629,564
8487,792,421,421
8488,454,369,369
8489,632,632,718
8490,718,488,810
8491,615,834,834
8492,335,701,52
8493,158,553,185
8494,536,437,462
8495,80,10,591
8496,829,829,829
8497,875,873,863
8498,94,179,582
8499,160,18,733
8500,764,457,579
8501,205,509,802
8502,838,129,129
8503,605,21,307
8504,86,86,760
8505,404,415,415
8506,347,598,347
8507,853,559,652
8508,624,165,561
8509,765,278,278
8510,320,320,765
8511,22,380,298
8512,351,158,290
8513,727,727,63
8514,477,670,865
8515,542,542,136
8516,447,817,639
8517,333,595,257
8518,684,139,114
8519,212,212,22
8520,434,306,255
8521,663,783,349
8522,379,408,408
8523,703,355,440
8524,443,443,771
8525,442,231,382
8526,580,580,636
8527,518,518,774
8528,518,760,869
8529,518,518,518
8530,244,297,2
8531,860,669,646
8532,591,591,435
8533,411,744,51
8534,501,737,737
8535,381,724,238
8536,211,252,285
8537,87,599,599
8538,623,611,415
8539,799,816,816
8540,494,796,537
8541,541,541,688
8542,596,138,541
8543,754,828,457
8544,600,561,57
8545,253,294,12
8546,825,825,752
8547,639,569,569
8548,351,851,486
8549,228,522,387
8550,874,874,874
8551,626,626,626
8552,223,368,440
8553,723,695,733
8554,863,378,764
8555,400,684,825
8556,804,689,745
8557,506,173,400
8558,195,195,344
8559,623,623,88
8560,466,466,466
8561,136,863,307
8562,360,42,656
8563,271,228,256
8564,656,803,67
8565,445,861,638
8566,597,597,597
8567,97,457,576
8568,517,825,697
8569,663,663,663
8570,639,554,561
8571,289,553,542
8572,530,530,530
8573,501,737,755
8574,464,156,378
8575,579,474,512
8576,832,682,682
8577,604,476,511
8578,874,329,333
8579,535,404,73
8580,831,288,288
8581,599,714,595
8582,484,441,484
8583,16,672,672
8584,3,667,667
8585,729,723,516
8586,536,410,271
8587,671,671,710
8588,384,322,867
8589,19,19,163
8590,741,741,741
8591,467,34,433
8592,741,741,741
8593,815,815,815
8594,12,449,702
8595,855,855,855
8596,462,694,462
8597,40,762,552
8598,138,138,273
8599,625,393,650
8600,723,723,723
8601,669,468,669
8602,484,533,446
8603,542,600,455
8604,760,556,457
8605,747,182,295
8606,799,802,702
8607,783,783,330
8608,720,271,43
8609,555,659,834
8610,756,396,396
8611,506,456,413
8612,863,167,704
8613,662,834,491
8614,605,607,607
8615,654,564,564
8616,570,287,446
8617,739,484,186
8618,276,847,655
8619,280,620,280
8620,482,482,482
8621,670,588,588
8622,482,482,482
8623,682,682,559
8624,95,751,514
8625,114,320,66
8626,683,814,494
8627,476,425,425
8628,41,820,834
8629,539,122,159
8630,100,100,100
8631,681,506,506
8632,211,32,579
8633,779,779,599
8634,116,93,633
8635,733,447,542
8636,655,363,287
8637,192,71,59
8638,261,641,571
8639,544,544,544
8640,822,332,70
8641,203,203,203
8642,391,2,2
8643,197,268,466
8644,615,501,501
8645,788,592,547
8646,801,524,722
8647,781,627,713
8648,649,638,638
8649,619,175,175
8650,184,752,62
8651,515,515,515
8652,812,598,608
8653,694,743,787
8654,627,627,627
8655,721,491,491
8656,588,642,866
8657,161,585,747
8658,747,861,755
8659,216,536,536
8660,873,330,873
8661,375,18,515
8662,553,466,469
8663,609,609,467
8664,529,131,290
8665,673,216,295
8666,83,122,122
8667,516,516,714
8668,663,663,260
8669,228,58,202
8670,445,566,270
8671,868,842,583
8672,723,723,723
8673,865,447,447
8674,733,615,615
8675,730,580,663
8676,865,865,449
8677,164,109,349
8678,41,41,41
8679,61,785,144
8680,796,91,649
8681,691,837,469
8682,477,171,287
8683,860,516,706
8684,55,709,709
8685,586,586,686
8686,641,599,39
8687,837,155,838
8688,690,690,690
8689,733,733,512
8690,692,519,519
8691,130,369,816
8692,495,807,803
8693,348,648,431
8694,644,74,37
8695,36,362,362
8696,618,618,463
8697,611,555,555
8698,49,7,847
8699,274,587,587
8700,749,501,501
8701,513,822,395
8702,572,789,656
8703,567,567,567
8704,614,179,386
8705,561,561,561
8706,729,875,375
8707,176,88,472
8708,88,289,289
8709,815,552,336
8710,542,600,468
8711,237,367,40
8712,855,855,855
8713,497,375,186
8714,755,875,521
8715,672,129,752
8716,467,467,190
8717,723,723,473
8718,404,39,78
8719,532,823,684
8720,650,650,650
8721,455,830,830
8722,439,691,691
8723,724,724,724
8724,763,763,501
8725,642,199,424
8726,56,608,806
8727,671,835,671
8728,425,741,253
8729,465,743,743
8730,65,292,251
8731,745,139,445
8732,605,605,854
8733,652,518,518
8734,649,649,605
8735,853,853,853
8736,213,0,0
8737,826,826,295
8738,47,47,47
8739,104,308,63
8740,260,260,71
8741,377,763,511
8742,128,128,628
8743,619,384,619
8744,865,865,865
8745,505,825,505
8746,817,591,800
8747,542,624,830
8748,552,413,413
8749,723,519,448
8750,325,228,825
8751,123,279,181
8752,714,543,543
8753,615,343,592
8754,58,58,517
8755,574,574,574
8756,516,659,468
8757,872,872,542
8758,855,439,530
8759,718,457,457
8760,737,737,737
8761,4,204,678
8762,261,338,734
8763,667,130,566
8764,571,770,710
8765,752,70,221
8766,723,723,659
8767,149,524,524
8768,480,586,633
8769,200,26,297
8770,730,730,602
8771,703,212,524
8772,833,751,848
8773,306,19,387
8774,775,583,194
8775,775,583,583
8776,202,202,595
8777,832,774,278
8778,580,580,673
8779,862,697,808
8780,330,854,854
8781,452,869,869
8782,211,211,211
8783,140,622,622
8784,818,702,467
8785,55,55,350
8786,217,668,249
8787,568,556,597
8788,512,512,512
8789,780,762,762
8790,859,859,854
8791,660,718,541
8792,816,816,816
8793,791,694,764
8794,266,851,851
8795,830,634,634
8796,603,603,362
8797,548,672,436
8798,412,384,384
8799,652,155,716
8800,650,156,156
8801,610,610,610
8802,580,42,842
8803,750,229,542
8804,692,692,692
8805,657,436,105
8806,733,513,180
8807,471,199,471
8808,657,408,408
8809,116,34,71
8810,398,350,398
8811,176,567,700
8812,102,439,868
8813,604,73,73
8814,421,421,529
8815,872,241,301
8816,12,12,767
8817,526,526,526
8818,614,614,748
8819,260,509,457
8820,234,234,246
8821,567,771,356
8822,400,286,400
8823,646,164,359
8824,848,611,569
8825,533,369,714
8826,161,393,300
8827,282,8,8
8828,279,778,778
8829,344,344,842
8830,854,854,854
8831,452,607,607
8832,775,732,39
8833,770,396,670
8834,673,509,831
8835,313,711,50
8836,82,615,591
8837,33,648,29
8838,521,521,845
8839,266,628,874
8840,525,525,525
8841,225,225,445
8842,606,817,470
8843,359,447,636
8844,511,416,670
8845,454,454,721
8846,470,831,509
8847,838,699,572
8848,142,142,142
8849,41,83,868
8850,822,822,88
8851,511,524,527
8852,462,838,838
8853,781,781,129
8854,647,647,110
8855,278,767,337
8856,817,124,124
8857,483,483,483
8858,594,142,142
8859,569,569,569
8860,322,682,779
8861,519,736,795
8862,544,544,558
8863,661,541,661
8864,818,818,818
8865,379,866,695
8866,558,863,863
8867,671,174,174
8868,776,776,776
8869,842,425,716
8870,172,204,172
8871,211,50,26
8872,431,173,452
8873,799,268,837
8874,457,305,110
8875,42,222,222
8876,501,816,816
8877,305,214,581
8878,198,260,80
8879,212,66,66
8880,503,503,546
8881,395,395,271
8882,461,572,471
8883,521,521,737
8884,619,670,377
8885,824,653,136
8886,178,178,819
8887,195,58,58
8888,690,643,792
8889,690,406,101
8890,571,421,127
8891,853,687,687
8892,555,555,613
8893,207,261,521
8894,800,581,591
8895,46,601,501
8896,659,611,67
8897,787,0,648
8898,857,857,857
8899,211,393,393
8900,684,684,36
8901,615,624,615
8902,54,355,67
8903,468,639,692
8904,546,546,754
8905,562,778,525
8906,711,794,711
8907,241,241,816
8908,279,603,361
8909,175,831,574
8910,456,279,383
8911,525,360,525
8912,92,92,58
8913,376,200,647
8914,315,315,315
8915,730,109,109
8916,494,494,494
8917,306,226,287
8918,548,221,142
8919,679,353,353
8920,669,244,475
8921,194,523,208
8922,230,228,455
8923,233,495,693
8924,614,642,363
8925,854,854,776
8926,109,371,246
8927,627,198,519
8928,29,326,293
8929,874,453,453
8930,605,605,605
8931,799,799,390
8932,210,566,695
8933,523,523,650
8934,106,43,244
8935,439,439,439
8936,723,619,204
8937,639,237,639
8938,710,710,710
8939,254,470,254
8940,689,841,689
8941,191,415,415
8942,839,582,521
8943,760,806,760
8944,496,444,702
8945,833,833,833
8946,452,237,625
8947,688,799,799
8948,850,850,712
8949,776,496,702
8950,608,624,63
8951,138,16,138
8952,83,849,849
8953,473,18,615
8954,83,673,251
8955,726,320,603
8956,516,712,467
8957,223,83,92
8958,682,820,763
8959,577,573,577
8960,536,742,491
8961,594,835,611
8962,518,518,518
8963,138,48,55
8964,709,405,609
8965,586,516,516
8966,638,760,365
8967,565,791,841
8968,594,835,835
8969,48,375,588
8970,415,320,14
8971,760,782,725
8972,851,657,595
8973,519,759,827
8974,784,799,562
8975,493,412,660
8976,751,157,157
8977,266,305,305
8978,803,803,792
8979,3,647,647
8980,186,186,186
8981,686,686,462
8982,645,580,580
8983,480,802,517
8984,781,781,756
8985,378,493,252
8986,550,550,533
8987,683,774,152
8988,869,869,59
8989,101,764,101
8990,495,470,452
8991,738,855,592
8992,40,650,507
8993,233,259,833
8994,176,209,721
8995,369,369,369
8996,64,64,769
8997,526,803,161
8998,207,207,863
8999,393,390,274
9000,543,511,511
9001,617,617,817
9002,673,673,673
9003,64,525,462
9004,663,663,663
9005,79,211,79
9006,18,825,281
9007,638,638,649
9008,387,54,19
9009,486,869,808
9010,221,221,221
9011,280,503,651
9012,43,43,552
9013,686,686,801
9014,223,225,221
9015,680,355,677
9016,251,545,493
9017,501,488,740
9018,628,628,849
9019,441,357,203
9020,203,110,110
9021,257,595,111
9022,480,669,480
9023,506,555,506
9024,304,547,19
9025,866,866,866
9026,727,520,818
9027,756,661,661
9028,88,258,433
9029,645,232,83
9030,405,601,425
9031,521,803,803
9032,657,657,755
9033,727,727,633
9034,573,573,573
9035,551,551,580
9036,753,378,438
9037,792,792,704
9038,562,580,503
9039,660,541,541
9040,73,12,12
9041,812,91,91
9042,837,835,536
9043,73,659,659
9044,659,393,102
9045,506,506,506
9046,471,471,471
9047,706,455,455
9048,626,840,66
9049,59,283,407
9050,623,623,623
9051,148,75,349
9052,54,215,255
9053,533,488,88
9054,571,571,571
9055,525,207,525
9056,71,654,654
9057,478,819,62
9058,784,316,223
9059,406,406,549
9060,626,20,306
9061,469,583,516
9062,614,605,452
9063,603,603,41
9064,493,215,188
9065,833,368,368
9066,366,402,402
9067,36,640,647
9068,663,309,309
9069,842,532,460
9070,16,487,596
9071,72,551,252
9072,683,256,568
9073,139,381,490
9074,496,496,496
9075,622,511,659
9076,660,239,232
9077,132,682,521
9078,177,222,70
9079,860,713,766
9080,667,667,770
9081,173,605,473
9082,822,461,362
9083,856,364,243
9084,862,452,518
9085,553,777,553
9086,759,751,751
9087,561,561,46
9088,467,240,240
9089,592,572,819
9090,565,565,168
9091,643,643,609
9092,746,423,349
9093,557,124,124
9094,260,228,36
9095,640,687,760
9096,66,850,197
9097,537,817,571
9098,493,161,844
9099,390,169,820
9100,137,464,350
9101,649,799,709
9102,613,613,516
9103,751,67,759
9104,652,519,441
9105,603,588,102
9106,460,460,460
9107,727,714,856
9108,186,814,254
9109,679,679,679
9110,127,342,857
9111,513,253,253
9112,179,371,371
9113,810,810,526
9114,870,691,512
