ids,epoch_19,epoch_39,epoch_59
7123,146,216,48
7124,0,0,0
7125,696,535,377
7126,531,646,403
7127,308,353,188
7128,95,383,522
7129,415,267,108
7130,517,677,440
7131,10,48,31
7132,98,184,164
7133,22,75,606
7134,7,46,73
7135,313,225,311
7136,868,852,662
7137,600,403,545
7138,460,624,661
7139,183,210,226
7140,22,3,6
7141,595,566,557
7142,257,233,436
7143,433,340,478
7144,276,390,43
7145,644,387,144
7146,727,782,781
7147,1,2,0
7148,378,464,85
7149,509,566,511
7150,707,691,645
7151,534,541,451
7152,12,112,47
7153,36,19,54
7154,203,314,166
7155,296,132,176
7156,161,232,85
7157,369,273,89
7158,11,11,123
7159,438,535,474
7160,564,561,530
7161,50,52,118
7162,51,323,453
7163,24,13,2
7164,88,344,221
7165,43,32,39
7166,345,292,268
7167,87,70,103
7168,118,7,54
7169,14,1,35
7170,30,25,9
7171,133,27,73
7172,345,261,248
7173,125,32,286
7174,394,507,361
7175,38,45,59
7176,128,22,62
7177,217,317,356
7178,39,104,24
7179,689,848,850
7180,122,170,41
7181,288,117,264
7182,204,389,358
7183,3,35,102
7184,394,371,349
7185,558,667,348
7186,374,568,598
7187,77,288,461
7188,81,152,135
7189,596,783,492
7190,0,0,0
7191,41,106,29
7192,544,473,538
7193,71,256,203
7194,397,501,627
7195,65,62,27
7196,68,42,244
7197,382,172,138
7198,255,135,155
7199,29,56,67
7200,75,72,93
7201,337,455,539
7202,11,52,34
7203,78,26,16
7204,129,66,5
7205,114,293,451
7206,199,265,42
7207,634,570,422
7208,168,59,509
7209,13,53,213
7210,383,113,88
7211,389,190,165
7212,391,547,449
7213,202,249,161
7214,14,165,286
7215,288,292,296
7216,135,66,105
7217,202,203,270
7218,411,380,387
7219,174,39,10
7220,192,53,485
7221,60,22,40
7222,41,81,28
7223,490,646,574
7224,339,375,257
7225,204,119,403
7226,90,49,101
7227,500,615,337
7228,302,235,169
7229,327,217,320
7230,490,559,488
7231,310,309,397
7232,42,412,617
7233,341,232,230
7234,347,182,361
7235,351,506,318
7236,215,411,533
7237,400,550,635
7238,475,338,303
7239,360,375,10
7240,57,66,69
7241,23,102,255
7242,1,1,16
7243,30,58,158
7244,841,808,795
7245,76,6,14
7246,456,400,472
7247,244,216,210
7248,414,465,601
7249,535,530,497
7250,324,381,322
7251,93,92,137
7252,124,92,89
7253,608,346,520
7254,349,73,100
7255,18,339,123
7256,490,352,39
7257,250,193,462
7258,561,478,692
7259,766,795,503
7260,345,25,168
7261,560,674,118
7262,472,522,427
7263,281,195,97
7264,65,32,83
7265,192,579,200
7266,546,453,315
7267,272,529,515
7268,287,467,380
7269,63,30,60
7270,638,627,458
7271,74,73,41
7272,175,362,401
7273,670,278,732
7274,380,78,290
7275,3,4,5
7276,38,36,0
7277,414,128,84
7278,497,549,143
7279,269,188,126
7280,51,22,33
7281,4,14,588
7282,569,197,56
7283,494,457,52
7284,503,585,414
7285,859,853,821
7286,486,143,188
7287,355,474,696
7288,587,362,410
7289,126,230,223
7290,199,217,464
7291,11,24,44
7292,44,50,8
7293,499,382,292
7294,12,13,8
7295,615,841,798
7296,0,6,14
7297,767,608,189
7298,5,0,347
7299,82,246,299
7300,34,175,103
7301,419,436,376
7302,402,457,264
7303,353,514,133
7304,209,71,382
7305,319,289,191
7306,182,104,177
7307,59,89,186
7308,815,833,694
7309,183,172,101
7310,407,365,503
7311,372,264,73
7312,185,383,41
7313,745,783,696
7314,500,410,416
7315,199,293,309
7316,54,440,572
7317,123,491,681
7318,339,328,329
7319,4,4,0
7320,39,22,40
7321,92,7,48
7322,133,293,180
7323,467,480,441
7324,538,595,462
7325,2,0,0
7326,400,367,387
7327,31,18,1
7328,428,506,425
7329,759,749,441
7330,209,334,13
7331,142,617,443
7332,501,405,447
7333,5,56,152
7334,87,10,118
7335,278,303,350
7336,396,521,507
7337,289,223,275
7338,539,614,357
7339,72,52,77
7340,393,194,283
7341,37,68,39
7342,398,604,618
7343,616,619,246
7344,487,564,588
7345,278,379,594
7346,220,442,531
7347,95,69,68
7348,310,221,288
7349,252,496,133
7350,282,131,113
7351,709,769,685
7352,334,383,406
7353,682,536,674
7354,708,786,625
7355,109,62,155
7356,278,168,339
7357,162,233,434
7358,359,222,202
7359,102,124,75
7360,59,58,29
7361,42,3,4
7362,602,495,341
7363,284,417,423
7364,202,128,93
7365,295,113,95
7366,284,182,239
7367,68,407,386
7368,19,19,47
7369,119,305,447
7370,15,80,7
7371,690,340,95
7372,257,293,138
7373,50,29,229
7374,160,83,2
7375,815,784,649
7376,79,21,219
7377,44,162,94
7378,309,553,741
7379,56,88,78
7380,2,19,58
7381,430,644,562
7382,4,1,1
7383,147,348,150
7384,222,325,143
7385,66,8,23
7386,222,272,128
7387,552,462,430
7388,318,157,76
7389,303,83,188
7390,417,234,202
7391,845,838,827
7392,42,62,11
7393,344,223,148
7394,515,119,172
7395,45,90,306
7396,132,251,137
7397,558,562,208
7398,141,106,299
7399,124,26,4
7400,181,331,361
7401,345,112,182
7402,724,808,779
7403,677,552,447
7404,152,242,657
7405,429,765,840
7406,193,30,28
7407,284,285,128
7408,726,600,474
7409,720,696,671
7410,178,46,62
7411,510,590,642
7412,30,151,201
7413,44,15,8
7414,621,497,561
7415,273,152,50
7416,95,491,334
7417,101,97,149
7418,674,786,758
7419,486,371,220
7420,115,39,11
7421,121,303,300
7422,275,131,411
7423,753,760,697
7424,464,375,184
7425,143,7,78
7426,214,178,229
7427,416,363,403
7428,170,73,390
7429,312,252,222
7430,214,126,99
7431,442,442,249
7432,234,145,95
7433,227,32,244
7434,52,301,381
7435,612,735,440
7436,272,631,316
7437,776,779,651
7438,221,115,88
7439,25,5,29
7440,231,445,559
7441,401,145,138
7442,338,364,435
7443,306,485,541
7444,3,240,233
7445,611,592,559
7446,342,375,87
7447,723,614,523
7448,215,118,56
7449,689,561,501
7450,199,308,579
7451,496,650,670
7452,68,245,146
7453,445,399,257
7454,509,246,487
7455,323,110,57
7456,628,204,498
7457,401,453,418
7458,6,86,45
7459,236,90,41
7460,251,284,139
7461,8,106,29
7462,590,671,724
7463,0,0,0
7464,7,32,62
7465,826,519,299
7466,341,210,448
7467,793,761,329
7468,25,12,5
7469,650,349,513
7470,313,330,419
7471,464,248,208
7472,11,4,16
7473,366,366,275
7474,447,372,586
7475,68,193,378
7476,37,342,254
7477,56,36,95
7478,557,298,407
7479,53,71,135
7480,376,274,498
7481,291,259,292
7482,34,12,144
7483,131,220,167
7484,5,1,4
7485,749,611,390
7486,138,16,75
7487,751,727,716
7488,318,233,220
7489,614,729,599
7490,216,308,273
7491,142,145,150
7492,592,499,456
7493,100,223,378
7494,191,411,226
7495,203,124,12
7496,2,47,39
7497,492,499,312
7498,605,558,598
7499,645,630,535
7500,128,157,134
7501,545,408,318
7502,543,387,256
7503,5,4,2
7504,89,34,51
7505,673,600,718
7506,836,865,859
7507,73,207,175
7508,280,303,219
7509,206,47,19
7510,347,300,331
7511,226,57,43
7512,555,634,562
7513,0,28,21
7514,1,170,427
7515,25,11,24
7516,512,183,111
7517,127,493,409
7518,99,32,55
7519,6,55,17
7520,46,90,255
7521,655,717,713
7522,198,60,78
7523,285,160,54
7524,4,1,10
7525,473,309,119
7526,206,32,115
7527,8,3,72
7528,291,226,454
7529,121,49,18
7530,167,185,183
7531,112,25,16
7532,109,43,63
7533,664,734,772
7534,543,813,701
7535,438,584,645
7536,96,160,257
7537,423,435,647
7538,116,114,156
7539,199,354,385
7540,27,22,12
7541,76,36,88
7542,56,7,6
7543,321,354,143
7544,131,184,134
7545,659,612,508
7546,528,533,502
7547,8,11,40
7548,0,9,19
7549,474,518,557
7550,4,8,22
7551,35,45,218
7552,259,206,150
7553,104,263,606
7554,63,129,232
7555,171,458,254
7556,45,15,79
7557,457,601,697
7558,310,567,657
7559,104,300,60
7560,238,256,136
7561,79,361,600
7562,560,483,467
7563,176,192,560
7564,58,283,193
7565,439,497,313
7566,738,811,783
7567,102,33,95
7568,93,93,28
7569,46,165,49
7570,186,295,198
7571,565,432,297
7572,342,337,225
7573,0,0,0
7574,102,165,67
7575,34,25,116
7576,53,33,53
7577,473,285,51
7578,234,531,341
7579,226,333,158
7580,1,1,71
7581,576,129,258
7582,0,0,0
7583,165,127,237
7584,665,548,612
7585,404,409,419
7586,602,562,312
7587,230,173,552
7588,353,485,497
7589,192,124,245
7590,196,352,631
7591,69,61,127
7592,0,0,0
7593,235,229,358
7594,614,626,85
7595,204,103,42
7596,0,5,16
7597,484,347,457
7598,174,313,197
7599,2,1,58
7600,156,501,354
7601,78,138,385
7602,142,287,230
7603,80,34,174
7604,487,447,475
7605,139,286,225
7606,575,538,295
7607,626,521,274
7608,343,516,797
7609,19,136,473
7610,465,655,644
7611,281,172,373
7612,380,135,552
7613,12,0,1
7614,504,262,419
7615,21,21,26
7616,217,182,93
7617,151,151,312
7618,517,431,501
7619,466,470,442
7620,9,44,26
7621,333,596,284
7622,77,128,107
7623,41,83,84
7624,28,91,122
7625,43,107,149
7626,0,0,0
7627,440,452,536
7628,571,538,385
7629,114,27,32
7630,0,0,0
7631,285,394,423
7632,37,46,6
7633,120,195,176
7634,390,353,404
7635,98,76,44
7636,2,16,38
7637,615,473,645
7638,1,15,1
7639,347,122,66
7640,17,14,22
7641,88,27,21
7642,361,130,230
7643,11,102,178
7644,211,253,494
7645,75,142,184
7646,190,173,241
7647,229,246,194
7648,136,231,442
7649,392,325,594
7650,546,618,599
7651,41,78,42
7652,128,79,242
7653,296,206,234
7654,77,68,17
7655,36,143,205
7656,22,5,4
7657,25,106,80
7658,15,27,46
7659,74,154,219
7660,425,359,338
7661,390,483,444
7662,297,188,606
7663,162,203,274
7664,757,802,831
7665,505,545,633
7666,93,57,74
7667,132,25,62
7668,6,114,146
7669,0,1,13
7670,210,320,224
7671,14,17,1
7672,826,778,762
7673,324,194,317
7674,596,605,537
7675,423,561,588
7676,844,743,716
7677,830,776,781
7678,61,46,23
7679,97,63,189
7680,0,4,20
7681,615,710,341
7682,555,641,567
7683,625,380,414
7684,500,635,382
7685,385,345,645
7686,508,587,598
7687,604,567,416
7688,813,837,821
7689,525,542,500
7690,293,293,319
7691,95,84,3
7692,381,339,250
7693,188,101,42
7694,144,162,172
7695,84,10,11
7696,529,320,131
7697,584,461,493
7698,0,11,20
7699,0,89,66
7700,102,235,418
7701,613,751,623
7702,172,300,111
7703,488,226,565
7704,30,58,92
7705,1,46,126
7706,98,32,79
7707,51,19,41
7708,248,155,172
7709,509,478,287
7710,0,2,0
7711,280,287,316
7712,31,21,28
7713,24,75,110
7714,100,51,58
7715,390,202,128
7716,157,201,165
7717,10,68,21
7718,358,522,337
7719,44,29,129
7720,824,812,762
7721,0,19,59
7722,594,800,786
7723,13,9,5
7724,3,12,9
7725,245,311,586
7726,488,642,646
7727,326,213,307
7728,61,215,272
7729,154,437,371
7730,765,599,53
7731,209,487,335
7732,167,180,316
7733,683,676,635
7734,497,689,712
7735,382,257,67
7736,80,179,394
7737,34,33,11
7738,706,584,285
7739,605,585,577
7740,511,408,133
7741,544,525,561
7742,795,659,376
7743,482,606,717
7744,133,309,476
7745,251,287,319
7746,454,170,124
7747,183,19,85
7748,84,81,71
7749,199,142,22
7750,444,313,240
7751,440,714,696
7752,599,526,674
7753,84,96,59
7754,126,109,82
7755,461,235,164
7756,23,53,29
7757,556,623,394
7758,413,492,423
7759,613,486,525
7760,202,242,210
7761,55,137,466
7762,273,16,4
7763,0,7,11
7764,19,207,203
7765,361,269,372
7766,201,91,20
7767,23,199,101
7768,459,388,271
7769,164,83,99
7770,256,305,413
7771,615,657,436
7772,748,781,795
7773,614,583,322
7774,56,12,9
7775,137,370,298
7776,0,0,2
7777,0,1,74
7778,198,261,248
7779,222,336,90
7780,122,163,176
7781,105,167,81
7782,411,280,264
7783,110,26,18
7784,525,727,633
7785,111,153,338
7786,176,163,105
7787,373,232,2
7788,281,338,337
7789,401,389,508
7790,66,75,28
7791,37,27,378
7792,159,53,21
7793,644,432,413
7794,774,792,807
7795,736,546,703
7796,249,256,322
7797,762,332,478
7798,471,389,108
7799,606,485,420
7800,111,454,662
7801,353,290,284
7802,86,48,64
7803,49,25,85
7804,88,26,58
7805,182,507,322
7806,608,541,289
7807,292,461,765
7808,399,498,576
7809,391,400,442
7810,92,105,66
7811,41,150,204
7812,392,322,181
7813,8,150,315
7814,171,404,500
7815,99,149,324
7816,50,76,120
7817,72,46,90
7818,506,550,442
7819,728,393,448
7820,146,154,397
7821,805,685,514
7822,295,531,498
7823,775,678,680
7824,619,343,374
7825,89,138,126
7826,543,171,133
7827,284,718,739
7828,14,90,368
7829,48,36,145
7830,396,316,353
7831,127,41,129
7832,118,105,96
7833,126,167,10
7834,523,569,221
7835,724,781,698
7836,260,243,182
7837,317,505,517
7838,43,33,33
7839,93,158,460
7840,400,567,445
7841,739,737,717
7842,137,287,208
7843,81,306,132
7844,58,358,473
7845,35,29,72
7846,705,736,747
7847,372,557,740
7848,776,799,708
7849,395,292,320
7850,40,41,22
7851,645,640,631
7852,735,758,753
7853,3,52,81
7854,96,98,135
7855,97,324,482
7856,402,50,89
7857,216,325,125
7858,12,55,118
7859,0,86,211
7860,739,811,457
7861,64,63,107
7862,43,23,82
7863,425,362,256
7864,506,637,681
7865,749,752,734
7866,619,675,635
7867,825,721,780
7868,588,372,444
7869,689,662,662
7870,853,844,734
7871,676,720,856
7872,136,523,720
7873,5,9,30
7874,221,215,45
7875,206,375,378
7876,352,519,697
7877,672,503,638
7878,192,582,748
7879,153,56,6
7880,245,194,673
7881,57,129,711
7882,332,601,452
7883,54,198,173
7884,677,642,691
7885,14,42,33
7886,480,187,370
7887,867,866,864
7888,83,40,27
7889,43,66,72
7890,13,92,185
7891,209,210,20
7892,215,527,24
7893,131,155,122
7894,309,195,310
7895,113,336,120
7896,147,78,221
7897,376,460,292
7898,439,436,163
7899,40,28,11
7900,81,237,216
7901,4,11,63
7902,9,11,32
7903,36,17,3
7904,772,736,685
7905,101,30,4
7906,82,25,17
7907,814,826,740
7908,55,91,101
7909,68,109,38
7910,20,42,61
7911,4,120,27
7912,124,185,53
7913,406,496,536
7914,449,259,40
7915,375,342,326
7916,305,734,567
7917,325,120,142
7918,95,42,6
7919,174,111,7
7920,4,2,5
7921,63,34,228
7922,18,112,73
7923,372,181,219
7924,77,102,31
7925,678,735,718
7926,18,8,95
7927,381,190,289
7928,143,255,471
7929,112,115,14
7930,391,446,427
7931,587,588,299
7932,114,335,361
7933,1,10,2
7934,347,582,441
7935,0,10,4
7936,843,800,685
7937,821,860,862
7938,806,832,836
7939,624,563,444
7940,276,356,86
7941,128,171,503
7942,627,556,346
7943,54,11,4
7944,669,622,488
7945,80,101,185
7946,204,240,299
7947,244,151,538
7948,101,357,322
7949,372,467,175
7950,87,284,360
7951,319,86,459
7952,27,283,636
7953,150,225,99
7954,634,696,770
7955,537,341,141
7956,820,809,812
7957,807,801,814
7958,797,678,541
7959,803,683,485
7960,180,628,471
7961,289,573,596
7962,107,101,18
7963,82,413,479
7964,146,205,124
7965,67,28,63
7966,539,359,106
7967,513,466,145
7968,400,337,374
7969,777,780,805
7970,485,485,194
7971,789,741,555
7972,0,0,3
7973,547,338,148
7974,150,41,146
7975,454,494,535
7976,57,85,105
7977,7,93,205
7978,0,0,0
7979,0,19,26
7980,10,2,0
7981,744,754,720
7982,480,576,574
7983,0,7,1
7984,287,158,116
7985,25,18,60
7986,626,698,772
7987,334,290,416
7988,170,132,72
7989,80,78,194
7990,77,314,167
7991,59,79,77
7992,50,30,68
7993,290,380,477
7994,391,360,120
7995,474,554,301
7996,271,339,280
7997,452,409,385
7998,617,682,385
7999,373,612,404
8000,637,425,614
8001,150,197,298
8002,128,182,279
8003,340,549,264
8004,467,368,529
8005,57,192,272
8006,46,36,29
8007,76,28,326
8008,100,256,407
8009,247,412,511
8010,142,209,358
8011,509,550,326
8012,81,370,407
8013,492,453,312
8014,527,456,569
8015,336,475,531
8016,620,396,218
8017,134,373,286
8018,171,250,289
8019,205,198,167
8020,513,525,639
8021,820,784,854
8022,613,667,827
8023,0,0,0
8024,15,25,21
8025,0,2,4
8026,449,525,310
8027,82,142,219
8028,6,21,46
8029,21,207,442
8030,586,419,308
8031,356,454,168
8032,6,22,178
8033,41,155,165
8034,728,540,395
8035,80,46,189
8036,65,127,60
8037,271,400,213
8038,241,705,203
8039,478,576,493
8040,20,9,47
8041,0,0,0
8042,482,477,460
8043,0,0,0
8044,510,336,201
8045,408,407,131
8046,257,305,362
8047,803,824,805
8048,810,770,496
8049,686,815,550
8050,321,143,302
8051,2,3,6
8052,3,0,9
8053,257,60,26
8054,778,836,668
8055,117,400,455
8056,90,64,149
8057,131,190,52
8058,763,774,790
8059,71,575,532
8060,460,647,519
8061,328,330,342
8062,42,183,346
8063,228,191,40
8064,114,120,287
8065,5,24,182
8066,18,9,35
8067,0,8,88
8068,329,151,192
8069,449,437,713
8070,352,200,28
8071,606,689,735
8072,451,648,648
8073,501,669,689
8074,260,254,321
8075,0,0,0
8076,46,91,331
8077,15,28,4
8078,18,17,29
8079,112,313,38
8080,15,155,70
8081,499,515,520
8082,362,89,113
8083,818,694,379
8084,826,829,693
8085,690,561,328
8086,1,13,10
8087,0,0,4
8088,1,35,91
8089,525,641,654
8090,584,626,444
8091,263,390,436
8092,170,318,350
8093,0,0,35
8094,691,818,819
8095,128,10,198
8096,98,122,153
8097,128,93,117
8098,426,291,404
8099,336,104,34
8100,223,117,116
8101,123,90,120
8102,487,783,807
8103,0,0,0
8104,546,84,5
8105,355,44,1
8106,709,826,830
8107,169,123,189
8108,216,373,178
8109,172,558,339
8110,366,273,704
8111,827,821,822
8112,735,776,730
8113,38,104,69
8114,50,43,19
8115,51,277,95
8116,84,253,124
8117,87,72,293
8118,182,119,230
8119,577,624,693
8120,520,354,470
8121,747,546,647
8122,278,551,609
8123,406,471,360
8124,765,801,704
8125,794,832,819
8126,142,510,242
8127,326,321,183
8128,717,794,631
8129,586,661,639
8130,584,331,455
8131,452,286,400
8132,13,10,7
8133,426,385,291
8134,50,23,38
8135,182,90,22
8136,234,164,232
8137,319,461,522
8138,480,172,346
8139,276,571,359
8140,119,41,166
8141,55,94,161
8142,790,795,727
8143,519,375,273
8144,637,349,447
8145,689,361,455
8146,31,106,378
8147,113,57,4
8148,10,10,72
8149,58,302,67
8150,42,188,253
8151,215,163,50
8152,829,667,596
8153,147,130,77
8154,153,77,160
8155,506,456,149
8156,408,470,321
8157,437,348,581
8158,213,347,678
8159,81,313,89
8160,613,449,120
8161,17,43,145
8162,165,117,192
8163,34,72,44
8164,193,310,210
8165,521,189,114
8166,602,665,524
8167,85,153,123
8168,490,346,514
8169,452,664,749
8170,258,129,76
8171,114,111,169
8172,544,361,367
8173,210,44,228
8174,390,278,191
8175,214,108,1
8176,1,0,1
8177,266,517,213
8178,5,19,190
8179,718,768,754
8180,486,682,767
8181,699,726,735
8182,437,311,389
8183,623,729,642
8184,513,542,528
8185,56,96,232
8186,492,340,570
8187,270,438,360
8188,764,377,330
8189,77,216,548
8190,175,326,732
8191,743,736,773
8192,205,133,463
8193,464,603,488
8194,455,342,361
8195,363,550,334
8196,334,516,499
8197,329,420,291
8198,57,30,318
8199,66,87,432
8200,219,195,77
8201,563,499,309
8202,519,407,235
8203,308,93,64
8204,384,150,342
8205,492,371,279
8206,10,14,52
8207,437,314,259
8208,159,276,276
8209,375,90,241
8210,101,60,50
8211,156,421,469
8212,338,175,25
8213,628,643,653
8214,26,7,15
8215,239,493,281
8216,14,32,120
8217,167,117,144
8218,410,340,581
8219,276,513,254
8220,174,208,236
8221,872,874,875
8222,706,679,637
8223,858,851,819
8224,392,349,406
8225,206,171,239
8226,52,55,110
8227,602,611,794
8228,0,7,1
8229,594,647,325
8230,729,736,573
8231,636,393,344
8232,378,597,571
8233,5,7,8
8234,739,670,802
8235,8,3,3
8236,220,408,260
8237,265,335,332
8238,218,539,561
8239,11,3,0
8240,848,808,709
8241,216,75,35
8242,135,142,46
8243,432,271,201
8244,529,438,532
8245,44,123,448
8246,90,416,644
8247,838,832,816
8248,254,341,125
8249,432,576,257
8250,519,657,445
8251,34,24,6
8252,25,33,54
8253,8,14,61
8254,321,251,169
8255,610,534,653
8256,520,482,508
8257,179,32,29
8258,198,114,66
8259,91,60,33
8260,196,625,592
8261,18,8,4
8262,158,168,237
8263,84,64,382
8264,122,95,335
8265,99,209,120
8266,24,24,241
8267,816,796,721
8268,0,170,317
8269,138,446,564
8270,545,562,435
8271,252,329,671
8272,14,192,276
8273,0,14,108
8274,33,313,70
8275,500,349,186
8276,471,395,358
8277,180,203,266
8278,181,284,619
8279,835,841,782
8280,117,340,696
8281,430,360,152
8282,16,28,149
8283,45,39,16
8284,540,242,61
8285,150,273,256
8286,478,551,247
8287,9,2,14
8288,295,335,61
8289,436,665,357
8290,51,7,16
8291,11,244,176
8292,835,802,761
8293,127,174,37
8294,239,191,399
8295,43,76,78
8296,665,544,703
8297,791,795,760
8298,579,405,203
8299,556,392,209
8300,94,92,181
8301,43,48,55
8302,84,41,37
8303,0,23,82
8304,182,128,104
8305,107,147,175
8306,720,738,737
8307,201,153,220
8308,617,562,559
8309,2,4,107
8310,634,623,580
8311,781,804,831
8312,799,760,625
8313,744,826,814
8314,273,170,50
8315,315,271,370
8316,691,685,554
8317,553,548,659
8318,790,786,769
8319,504,511,444
8320,735,757,613
8321,514,615,481
8322,543,685,817
8323,506,332,41
8324,489,461,364
8325,205,377,457
8326,78,106,372
8327,352,623,555
8328,54,121,98
8329,28,9,1
8330,381,272,145
8331,304,188,125
8332,132,16,64
8333,251,123,421
8334,61,107,21
8335,396,410,623
8336,540,497,118
8337,481,557,517
8338,778,671,363
8339,247,606,449
8340,734,669,454
8341,490,181,241
8342,334,283,239
8343,276,294,303
8344,93,314,127
8345,99,462,711
8346,24,186,164
8347,477,617,330
8348,577,472,284
8349,49,237,421
8350,134,361,566
8351,651,516,514
8352,617,611,644
8353,31,56,229
8354,592,525,439
8355,646,610,324
8356,8,23,89
8357,586,278,416
8358,2,35,53
8359,0,4,30
8360,113,163,228
8361,1,0,0
8362,154,124,13
8363,276,448,549
8364,314,433,236
8365,108,99,335
8366,452,266,229
8367,704,750,580
8368,806,777,586
8369,637,803,569
8370,578,342,288
8371,706,666,763
8372,60,49,39
8373,774,461,590
8374,300,142,216
8375,290,332,135
8376,103,87,68
8377,2,8,5
8378,11,40,56
8379,102,68,89
8380,265,257,166
8381,14,0,2
8382,75,154,229
8383,340,169,275
8384,44,15,0
8385,56,92,48
8386,772,675,417
8387,221,221,321
8388,364,136,288
8389,418,491,676
8390,0,0,0
8391,4,9,359
8392,54,84,58
8393,3,2,10
8394,19,0,2
8395,843,831,821
8396,146,96,109
8397,223,131,107
8398,6,6,7
8399,561,651,667
8400,4,2,6
8401,84,29,87
8402,72,28,146
8403,117,67,109
8404,523,405,282
8405,298,202,380
8406,555,461,126
8407,55,89,95
8408,635,282,697
8409,91,23,12
8410,146,165,294
8411,30,80,130
8412,143,585,643
8413,629,722,607
8414,282,533,562
8415,32,111,324
8416,574,619,705
8417,700,663,630
8418,9,16,154
8419,25,65,234
8420,6,35,244
8421,6,216,309
8422,9,48,303
8423,7,23,300
8424,145,309,459
8425,138,314,570
8426,281,551,526
8427,581,370,367
8428,244,217,135
8429,148,179,300
8430,233,432,221
8431,629,821,827
8432,81,407,406
8433,11,49,9
8434,363,159,160
8435,343,389,553
8436,340,224,193
8437,559,515,406
8438,674,659,695
8439,294,389,464
8440,56,86,122
8441,737,573,717
8442,490,282,137
8443,193,112,115
8444,37,80,203
8445,139,20,212
8446,255,124,159
8447,25,17,1
8448,538,241,260
8449,244,426,384
8450,291,178,507
8451,573,415,623
8452,37,105,108
8453,134,78,25
8454,329,97,99
8455,150,203,144
8456,116,249,339
8457,796,846,863
8458,235,311,438
8459,10,10,0
8460,630,489,374
8461,188,171,181
8462,359,391,261
8463,409,529,744
8464,88,80,261
8465,5,232,232
8466,509,636,566
8467,229,100,81
8468,0,0,0
8469,41,70,154
8470,60,21,48
8471,29,244,259
8472,711,716,518
8473,104,156,124
8474,252,208,292
8475,144,310,318
8476,725,483,465
8477,547,423,283
8478,0,2,22
8479,281,422,367
8480,6,152,174
8481,445,324,389
8482,391,275,226
8483,530,359,410
8484,140,250,289
8485,83,82,124
8486,174,146,90
8487,93,43,44
8488,136,467,318
8489,106,64,61
8490,85,45,12
8491,133,480,577
8492,831,777,591
8493,394,578,228
8494,308,136,179
8495,205,81,328
8496,727,730,653
8497,5,0,4
8498,49,7,18
8499,729,710,618
8500,40,116,105
8501,233,52,244
8502,433,390,269
8503,86,130,83
8504,538,302,78
8505,293,138,31
8506,24,9,21
8507,7,19,28
8508,20,378,82
8509,653,761,811
8510,873,874,874
8511,574,679,715
8512,330,505,766
8513,42,108,72
8514,0,29,115
8515,356,369,133
8516,341,263,79
8517,285,125,218
8518,318,374,261
8519,600,386,430
8520,825,833,563
8521,250,178,215
8522,355,371,342
8523,208,66,49
8524,49,78,146
8525,786,770,523
8526,35,61,136
8527,0,0,0
8528,0,0,9
8529,0,0,0
8530,735,770,749
8531,0,5,0
8532,282,748,748
8533,82,129,99
8534,454,468,251
8535,204,306,26
8536,261,620,787
8537,339,383,147
8538,230,182,187
8539,524,391,152
8540,190,210,7
8541,206,191,109
8542,38,13,39
8543,103,100,164
8544,455,581,560
8545,150,91,88
8546,89,169,144
8547,46,87,88
8548,18,19,0
8549,539,578,534
8550,18,35,1
8551,430,143,600
8552,743,731,676
8553,794,738,393
8554,686,622,504
8555,158,85,79
8556,41,39,32
8557,635,351,259
8558,187,143,141
8559,9,71,176
8560,516,367,278
8561,70,30,32
8562,714,438,770
8563,571,472,103
8564,261,176,224
8565,399,150,245
8566,128,134,138
8567,451,522,286
8568,300,566,390
8569,0,0,0
8570,12,30,86
8571,182,146,137
8572,576,384,232
8573,127,161,361
8574,683,594,130
8575,188,252,471
8576,537,766,658
8577,64,35,23
8578,91,212,86
8579,10,15,13
8580,63,14,97
8581,25,74,117
8582,16,89,94
8583,68,131,295
8584,96,140,347
8585,211,518,626
8586,162,536,593
8587,209,455,490
8588,134,48,219
8589,62,13,27
8590,0,0,0
8591,226,108,300
8592,0,0,0
8593,850,853,813
8594,834,839,801
8595,665,655,589
8596,496,764,744
8597,606,705,722
8598,854,821,833
8599,836,828,786
8600,0,0,0
8601,0,32,74
8602,236,390,376
8603,14,26,190
8604,106,202,243
8605,49,59,11
8606,49,125,139
8607,336,442,460
8608,611,378,197
8609,65,90,67
8610,98,119,141
8611,2,406,428
8612,765,665,570
8613,612,505,684
8614,209,47,20
8615,474,229,201
8616,720,600,376
8617,866,868,846
8618,862,871,874
8619,824,792,751
8620,0,0,0
8621,37,119,29
8622,0,0,0
8623,319,86,436
8624,214,425,435
8625,533,634,379
8626,275,569,415
8627,141,235,307
8628,138,272,198
8629,14,75,5
8630,4,25,5
8631,432,377,303
8632,536,601,640
8633,306,192,248
8634,34,57,84
8635,179,451,86
8636,243,362,238
8637,548,316,217
8638,1,10,2
8639,0,0,0
8640,376,424,96
8641,647,553,700
8642,62,109,369
8643,81,32,72
8644,7,3,33
8645,230,298,91
8646,11,89,166
8647,23,154,189
8648,520,508,294
8649,18,92,207
8650,784,643,430
8651,731,610,360
8652,868,872,874
8653,306,148,83
8654,161,286,255
8655,3,10,4
8656,27,9,29
8657,52,46,81
8658,172,296,557
8659,89,104,120
8660,17,75,282
8661,90,115,77
8662,209,239,106
8663,177,373,580
8664,768,783,633
8665,503,618,436
8666,782,789,605
8667,28,10,26
8668,205,143,177
8669,333,254,138
8670,370,199,141
8671,742,811,812
8672,101,44,370
8673,117,40,289
8674,620,688,433
8675,312,176,35
