ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8166,72,126,114,114,11
8167,171,51,395,395,395
8168,93,31,159,32,333
8169,1,200,31,374,51
8170,113,77,31,111,111
8171,115,115,332,332,332
8172,124,68,31,104,104
8173,61,74,77,77,77
8174,145,170,188,182,182
8175,188,31,31,31,31
8176,149,237,182,15,15
8177,64,297,300,384,7
8178,93,31,31,31,31
8179,52,166,308,79,123
8180,17,157,31,46,46
8181,233,31,31,31,31
8182,190,22,29,211,211
8183,346,173,157,75,178
8184,159,31,166,180,141
8185,63,96,31,6,81
8186,69,39,9,9,9
8187,386,346,195,352,352
8188,151,181,151,171,171
8189,25,152,136,31,136
8190,80,33,154,31,84
8191,16,218,197,308,314
8192,130,140,31,118,118
8193,221,107,333,31,31
8194,22,280,307,20,114
8195,93,129,31,31,31
8196,31,182,120,120,120
8197,125,31,31,31,31
8198,187,43,97,154,154
8199,74,31,173,173,173
8200,49,136,113,20,121
8201,89,306,31,31,31
8202,20,34,19,123,123
8203,17,31,31,31,31
8204,394,119,258,255,258
8205,304,293,303,285,19
8206,82,230,78,236,78
8207,395,139,31,171,31
8208,163,11,93,194,31
8209,197,197,47,151,151
8210,253,24,290,290,290
8211,4,150,231,231,231
8212,26,175,31,31,31
8213,21,201,67,67,67
8214,122,110,122,122,122
8215,259,111,188,71,31
8216,190,373,81,149,149
8217,15,15,252,137,248
8218,194,126,289,347,31
8219,103,130,82,82,31
8220,31,40,69,69,69
8221,178,300,370,346,346
8222,173,178,31,146,31
8223,31,73,111,31,5
8224,314,391,90,90,90
8225,334,328,15,96,96
8226,31,152,82,82,82
8227,111,31,31,244,31
8228,99,22,83,15,15
8229,140,6,330,20,31
8230,200,273,209,273,273
8231,31,112,81,87,139
8232,20,32,31,81,81
8233,31,31,31,31,31
8234,168,70,249,182,182
8235,158,97,31,178,65
8236,18,31,99,117,117
8237,78,137,29,31,125
8238,176,112,138,145,176
8239,149,99,150,343,343
8240,11,167,81,161,81
8241,31,158,281,31,31
8242,137,25,227,163,227
8243,53,230,125,265,265
8244,31,91,2,2,69
8245,154,101,31,31,31
8246,31,289,196,166,166
8247,31,243,229,31,31
8248,347,31,294,298,294
8249,97,21,165,73,73
8250,277,69,9,31,149
8251,16,195,387,387,285
8252,302,155,385,180,385
8253,1,184,176,176,138
8254,7,31,292,3,367
8255,5,90,289,332,332
8256,57,60,31,110,31
8257,138,76,31,31,31
8258,300,318,31,42,31
8259,2,246,6,108,337
8260,31,307,198,289,198
8261,74,168,289,347,31
8262,31,31,31,31,31
8263,14,188,272,109,272
8264,201,58,189,84,84
8265,197,365,73,73,73
8266,44,31,31,18,18
8267,87,89,69,163,9
8268,104,44,394,394,394
8269,175,184,117,117,117
8270,337,16,159,159,71
8271,31,31,31,31,31
8272,111,51,80,20,20
8273,180,109,31,87,132
8274,173,31,31,24,168
8275,21,172,369,317,24
8276,58,139,31,87,171
8277,100,31,31,31,31
8278,370,31,76,76,76
8279,10,156,173,31,31
8280,93,78,400,400,400
8281,109,48,121,191,60
8282,110,53,289,163,163
8283,174,174,111,97,76
8284,79,163,221,157,157
8285,168,76,31,156,31
8286,31,31,31,31,31
8287,46,229,130,86,86
8288,164,196,31,184,162
8289,19,50,84,75,75
8290,22,0,51,51,70
8291,136,11,163,104,104
8292,59,170,73,73,73
8293,58,82,31,31,31
8294,191,20,135,135,51
8295,249,34,137,137,137
8296,31,26,82,82,82
8297,11,328,169,193,163
8298,67,182,31,31,31
8299,3,38,235,351,351
8300,105,206,31,31,289
8301,53,293,118,195,113
8302,178,201,31,73,31
8303,155,83,349,396,349
8304,35,52,52,52,52
8305,61,189,113,65,108
8306,168,143,126,31,31
8307,70,279,31,31,31
8308,7,31,31,31,31
8309,19,315,332,332,332
8310,281,185,31,302,31
8311,337,389,174,64,64
8312,135,130,287,287,287
8313,199,103,32,267,130
8314,338,149,196,196,196
8315,354,31,310,31,310
8316,298,256,382,305,305
8317,328,24,93,114,114
8318,307,142,31,104,194
8319,13,385,345,345,343
8320,101,270,101,144,20
8321,53,181,202,321,159
8322,169,185,152,222,335
8323,279,142,63,259,332
8324,197,68,44,44,44
8325,218,240,95,165,31
8326,162,184,111,175,175
8327,353,212,248,325,325
8328,391,318,31,58,31
8329,305,208,312,348,31
8330,287,289,209,279,340
8331,334,31,289,347,31
8332,224,294,31,396,396
8333,374,332,105,31,387
8334,325,330,375,375,285
8335,144,388,31,31,31
8336,293,346,299,299,387
8337,367,31,14,31,31
8338,260,271,31,342,31
8339,397,31,31,353,370
8340,31,361,289,353,348
8341,257,325,212,260,31
8342,291,355,31,31,31
8343,263,239,342,318,318
8344,31,31,31,31,31
8345,279,260,353,263,353
8346,215,311,257,374,215
8347,31,397,31,31,31
8348,260,316,31,31,31
8349,337,31,383,231,269
8350,394,397,397,224,224
8351,260,204,355,355,355
8352,380,217,31,344,81
8353,259,386,144,373,226
8354,283,31,312,380,275
8355,31,378,260,262,262
8356,283,217,241,403,293
8357,31,401,289,347,81
8358,214,304,289,347,81
8359,31,213,31,31,31
8360,31,358,282,302,282
8361,20,31,336,336,336
8362,31,211,31,347,81
8363,400,304,31,263,31
8364,26,103,55,400,400
8365,201,204,377,377,377
8366,51,31,31,31,119
8367,394,226,384,384,384
8368,186,11,104,47,57
8369,282,265,265,308,308
8370,256,230,78,360,360
8371,188,282,46,127,127
8372,314,283,280,31,31
8373,220,314,215,320,247
8374,282,293,306,219,219
8375,31,255,31,223,31
8376,31,119,239,119,119
8377,239,269,31,31,31
8378,31,31,31,31,31
8379,217,403,31,355,355
8380,260,31,31,31,126
8381,31,154,31,100,307
8382,152,96,299,51,246
8383,289,297,135,238,403
8384,215,392,378,31,31
8385,295,31,31,31,31
8386,295,294,31,31,31
8387,217,218,31,287,396
8388,393,346,293,292,292
8389,31,31,31,31,31
8390,31,359,251,274,251
8391,331,207,233,233,336
8392,202,203,274,274,274
8393,367,342,238,238,238
8394,353,294,299,238,238
8395,31,367,331,362,266
8396,344,359,341,214,245
8397,305,306,366,368,368
8398,16,325,339,353,63
8399,243,31,301,333,333
8400,396,260,257,261,261
8401,230,319,282,378,378
8402,13,67,28,28,28
8403,182,71,313,313,313
8404,221,323,31,31,31
8405,319,31,282,282,282
8406,31,268,289,347,31
8407,31,268,341,341,378
8408,279,31,270,330,330
8409,31,31,31,347,31
8410,373,206,365,392,321
8411,349,308,31,400,31
8412,283,319,377,377,377
8413,236,344,265,377,377
8414,59,9,181,162,93
8415,216,31,18,159,159
8416,166,343,247,145,145
8417,263,340,31,399,31
8418,367,378,31,31,31
8419,299,292,31,399,399
8420,31,31,289,347,31
8421,331,232,251,251,251
8422,342,31,31,31,31
8423,118,31,370,307,31
8424,77,31,318,31,31
8425,353,31,31,31,31
8426,239,31,268,366,366
8427,267,390,401,251,251
8428,301,401,379,211,213
8429,200,204,176,176,176
8430,249,31,322,322,322
8431,111,372,31,31,31
8432,299,251,271,306,327
8433,269,224,31,31,225
8434,366,311,306,356,356
8435,31,31,31,31,31
8436,31,31,31,31,31
8437,31,31,31,31,31
8438,31,235,321,321,388
8439,256,202,265,222,320
8440,243,87,357,371,284
8441,31,31,31,31,31
8442,327,377,366,370,366
8443,230,308,31,31,31
8444,31,31,31,393,328
8445,31,31,31,31,31
8446,31,31,244,244,244
8447,31,31,31,347,31
8448,225,380,380,380,205
8449,31,31,394,208,285
8450,31,352,22,205,294
8451,402,64,255,386,238
8452,177,376,31,27,296
8453,240,390,240,401,401
8454,53,29,286,232,232
8455,267,358,268,232,232
8456,276,328,24,341,341
8457,223,31,380,402,31
8458,367,388,31,388,253
8459,239,328,31,31,31
8460,403,174,136,75,75
8461,218,280,397,300,323
8462,31,19,380,205,205
8463,31,31,31,31,31
8464,289,358,302,302,302
8465,31,268,289,347,81
8466,388,269,251,232,232
8467,364,378,230,230,230
8468,328,208,269,224,248
8469,31,277,31,31,31
8470,31,31,241,312,334
8471,31,297,340,220,340
8472,31,31,31,297,31
8473,31,221,31,216,31
8474,397,312,232,232,232
8475,31,316,359,344,359
8476,367,239,239,239,239
8477,353,359,396,19,347
8478,297,31,51,51,51
8479,31,196,352,248,248
8480,166,178,31,166,116
8481,130,94,93,338,338
8482,28,53,31,132,31
8483,31,311,31,347,81
8484,31,268,31,356,31
8485,31,336,31,31,282
8486,31,31,173,353,226
8487,31,397,289,334,79
8488,31,31,31,31,31
8489,365,262,31,31,31
8490,304,106,349,314,179
8491,350,321,31,403,403
8492,31,349,31,365,31
8493,31,207,400,31,31
8494,267,285,282,306,306
8495,282,365,401,211,211
8496,31,264,349,240,243
8497,31,358,31,341,336
8498,31,31,31,31,31
8499,224,294,287,328,173
8500,31,31,31,31,31
8501,319,401,362,400,400
8502,308,354,311,247,377
8503,359,343,308,308,308
8504,31,230,31,31,31
8505,193,256,353,148,148
8506,308,232,343,343,343
8507,354,235,254,306,254
8508,214,398,351,34,31
8509,31,383,392,392,270
8510,31,31,268,268,268
8511,31,282,319,274,214
8512,392,31,31,31,31
8513,195,362,31,363,31
8514,195,287,72,394,394
8515,367,257,300,292,292
8516,215,264,275,275,275
8517,306,267,279,305,305
8518,148,31,195,234,234
8519,315,31,70,144,144
8520,31,31,31,398,31
8521,367,31,31,283,205
8522,31,31,31,31,31
8523,190,337,31,212,31
8524,31,31,31,31,31
8525,211,304,378,299,299
8526,31,31,31,31,31
8527,278,400,306,401,269
8528,31,31,31,295,295
8529,362,205,31,270,241
8530,42,217,31,31,31
8531,31,292,31,339,339
8532,398,31,31,31,31
8533,364,31,346,394,293
8534,31,31,259,270,31
8535,283,31,31,397,397
8536,212,395,289,299,299
8537,31,31,31,31,31
8538,31,332,31,354,31
8539,346,235,294,342,226
8540,31,31,31,31,31
8541,214,310,31,31,31
8542,247,215,344,344,344
8543,340,263,402,402,144
8544,402,312,31,31,31
8545,208,378,31,383,380
8546,31,312,289,398,398
8547,373,354,157,31,111
8548,31,31,289,213,31
8549,31,255,312,328,312
8550,31,260,402,346,402
8551,31,217,340,340,340
8552,264,353,31,293,293
8553,31,269,31,392,392
8554,232,251,289,347,81
8555,31,375,31,31,31
8556,108,336,342,330,330
8557,229,279,50,50,152
8558,31,213,289,239,239
8559,31,31,390,390,390
8560,31,401,31,364,31
8561,31,295,31,31,31
8562,31,31,31,31,31
8563,389,357,280,303,350
8564,31,329,198,248,198
8565,252,31,31,31,31
8566,314,31,31,31,31
8567,11,189,31,347,31
8568,270,260,333,335,63
8569,209,363,298,363,363
8570,291,243,308,31,339
8571,31,344,31,213,213
8572,214,316,396,385,319
8573,370,324,31,31,31
8574,206,325,255,234,255
8575,31,370,31,347,81
8576,19,109,195,23,164
8577,131,70,209,27,27
8578,32,141,89,50,89
8579,31,31,31,31,31
8580,31,31,31,31,31
8581,31,31,363,362,362
8582,31,364,327,327,327
8583,31,389,327,207,388
8584,31,225,218,218,218
8585,385,31,249,31,31
8586,282,17,115,115,31
8587,170,385,31,31,31
8588,31,239,31,31,81
8589,31,267,392,306,31
8590,261,275,284,398,398
8591,317,295,231,239,31
8592,284,317,302,358,358
8593,31,230,31,31,31
8594,353,324,382,324,324
8595,226,393,402,266,266
8596,399,259,208,208,208
8597,292,370,377,377,377
8598,315,245,31,167,167
8599,31,346,31,346,346
8600,265,327,400,184,128
8601,327,359,372,306,306
8602,400,400,265,265,400
8603,27,60,8,101,101
8604,118,193,296,307,31
8605,168,63,299,363,363
8606,4,30,369,4,4
8607,273,31,397,304,397
8608,31,211,135,267,134
8609,31,220,289,353,353
8610,292,359,31,363,31
8611,31,31,43,373,373
8612,31,31,31,31,31
8613,31,31,31,31,31
8614,220,380,312,284,284
8615,31,327,211,211,211
8616,31,207,327,264,264
8617,31,202,265,265,377
8618,273,275,31,31,31
8619,31,31,289,347,356
8620,223,31,289,347,81
8621,31,17,367,401,207
8622,31,31,268,31,31
8623,31,243,31,31,31
8624,31,31,239,239,239
8625,236,243,365,282,31
8626,31,211,247,247,247
8627,31,288,31,31,10
8628,31,353,288,346,346
8629,31,402,394,238,238
8630,344,321,290,290,290
8631,202,179,202,6,6
8632,358,230,268,31,268
8633,31,31,31,31,31
8634,362,342,31,31,31
8635,31,31,31,31,31
8636,272,31,129,129,129
8637,33,118,10,86,86
8638,136,265,31,31,31
8639,312,377,31,342,218
8640,31,31,289,315,81
8641,31,31,31,70,335
8642,31,31,31,31,31
8643,292,217,31,31,363
8644,223,256,356,336,336
8645,31,383,361,318,331
8646,369,31,31,147,223
8647,31,31,31,334,31
8648,359,403,359,31,353
8649,31,232,324,217,31
8650,31,31,292,347,374
8651,279,232,319,316,316
8652,31,31,363,260,319
8653,238,358,339,302,302
8654,320,382,31,61,31
8655,80,70,163,387,163
8656,307,61,299,101,243
8657,256,31,240,253,256
8658,265,240,240,240,240
8659,31,31,295,31,31
8660,274,327,31,31,31
8661,261,31,213,274,377
8662,170,272,319,341,341
8663,205,31,31,116,31
8664,363,337,208,281,208
8665,67,260,31,335,31
8666,31,31,31,31,31
8667,330,284,258,211,380
8668,31,31,336,31,31
8669,31,31,31,333,228
8670,340,278,359,333,333
8671,238,370,10,121,121
8672,373,31,31,342,342
8673,312,255,315,361,255
8674,31,346,239,239,342
8675,208,370,331,398,331
8676,345,370,285,259,223
8677,31,31,31,31,31
8678,229,266,26,231,231
8679,31,387,31,133,133
8680,344,215,254,31,31
8681,260,328,205,355,205
8682,31,292,335,393,393
8683,216,120,370,259,259
8684,380,31,209,347,31
8685,31,364,31,295,31
8686,302,304,31,260,260
8687,262,297,353,330,335
8688,333,373,380,226,226
8689,211,247,218,218,218
8690,31,214,31,31,81
8691,317,366,264,232,232
8692,106,304,306,262,319
8693,31,208,141,347,31
8694,31,31,284,20,31
8695,31,31,31,31,31
8696,283,325,31,31,31
8697,238,133,133,133,133
8698,315,326,316,238,399
8699,402,299,189,228,228
8700,300,395,212,31,31
8701,333,212,31,347,81
8702,330,223,354,354,354
8703,267,258,212,31,212
8704,61,277,31,31,315
8705,31,364,357,221,31
8706,231,400,176,229,229
8707,241,31,383,347,368
8708,163,32,367,367,367
8709,397,248,31,307,209
8710,96,342,302,207,207
8711,242,197,31,31,31
8712,176,230,119,148,148
8713,357,386,397,47,283
8714,31,380,212,212,212
8715,241,275,380,380,380
8716,319,243,327,327,327
8717,367,354,31,366,214
8718,31,31,31,31,31
8719,31,228,289,347,81
8720,31,31,363,347,292
8721,243,368,304,304,214
8722,31,208,31,31,31
8723,162,327,162,162,162
8724,162,320,31,106,106
8725,94,343,268,268,268
8726,31,31,289,31,31
8727,275,254,266,266,350
8728,31,31,31,31,31
8729,87,88,355,301,301
8730,45,363,258,258,258
8731,234,228,204,204,216
8732,31,31,287,241,362
8733,292,205,31,224,217
8734,292,292,31,292,292
8735,31,400,230,371,371
8736,240,235,31,31,31
8737,162,251,106,185,106
8738,57,151,265,360,78
8739,202,31,385,57,385
8740,222,363,31,209,154
8741,359,366,319,401,319
8742,31,239,289,347,81
8743,31,31,289,31,31
8744,309,340,340,340,340
8745,42,31,217,219,219
8746,312,351,333,180,180
8747,261,377,289,347,81
8748,370,263,279,175,212
8749,319,377,364,282,331
8750,130,260,353,353,31
8751,31,31,31,31,31
8752,31,31,31,248,217
8753,31,31,59,374,213
8754,31,295,401,207,207
8755,239,403,401,401,401
8756,389,399,31,31,31
8757,351,205,77,307,307
8758,284,132,159,316,316
8759,31,213,356,31,31
8760,31,268,31,31,31
8761,31,319,207,321,358
8762,31,141,253,192,253
8763,31,185,253,110,110
8764,253,50,158,179,179
8765,205,31,31,31,31
8766,31,31,31,31,31
8767,388,31,31,334,31
8768,266,204,218,275,275
8769,337,31,31,31,31
8770,238,370,403,402,367
8771,31,288,31,370,370
8772,263,324,361,382,31
8773,31,357,301,395,395
8774,224,218,340,205,205
8775,31,292,31,205,205
8776,271,137,137,75,137
8777,106,31,31,247,247
8778,31,220,285,282,358
8779,31,31,321,106,106
8780,312,355,285,314,285
8781,31,31,31,31,31
8782,333,31,31,45,31
8783,31,31,31,31,31
8784,31,31,31,31,81
8785,31,214,289,347,81
8786,31,31,31,31,31
8787,31,296,31,31,31
8788,391,31,31,31,31
8789,330,248,31,248,31
8790,31,31,289,347,81
8791,31,31,54,266,266
8792,31,59,31,279,279
8793,23,357,30,98,98
8794,141,237,207,31,351
8795,215,401,225,31,31
8796,31,223,289,347,81
8797,31,31,31,254,31
8798,31,31,153,31,31
8799,31,31,289,70,70
8800,31,31,31,31,31
8801,375,248,213,208,374
8802,318,301,289,144,263
8803,31,208,31,31,31
8804,31,264,216,347,282
8805,386,251,31,347,213
8806,31,31,264,214,214
8807,31,31,284,398,398
8808,31,31,31,31,31
8809,87,31,31,31,253
8810,31,31,31,31,31
8811,31,31,289,266,108
8812,31,31,31,31,31
8813,261,297,342,363,245
8814,31,205,31,113,31
8815,31,348,31,348,198
8816,345,265,40,40,401
8817,31,31,403,222,181
8818,31,31,31,31,31
8819,214,125,31,244,31
8820,161,149,227,227,227
8821,224,232,31,328,328
8822,387,276,31,31,31
8823,31,242,31,347,31
8824,318,260,31,260,31
8825,339,31,31,31,31
8826,31,314,232,232,232
8827,195,31,31,31,31
8828,10,147,109,272,187
8829,178,209,302,52,149
8830,31,31,68,37,2
8831,367,402,212,212,212
8832,375,218,293,299,299
8833,31,346,31,31,31
8834,31,31,209,136,301
8835,31,31,31,31,31
8836,31,295,243,302,302
8837,282,251,265,308,308
8838,269,268,31,269,31
8839,31,349,359,306,306
8840,238,284,314,213,275
8841,340,275,195,370,260
8842,209,275,275,239,275
8843,212,397,212,397,397
8844,31,261,340,307,340
8845,330,318,19,19,19
8846,71,63,334,389,389
8847,232,247,186,227,346
8848,327,134,243,243,243
8849,22,44,190,104,7
8850,56,178,238,394,399
8851,190,44,135,99,99
8852,383,64,354,394,31
8853,394,394,394,394,394
8854,270,394,380,394,394
8855,15,280,342,342,328
8856,239,211,31,324,324
8857,31,398,288,288,288
8858,342,220,31,31,31
8859,397,260,31,212,31
8860,312,397,259,397,259
8861,397,312,232,213,212
8862,353,31,294,241,259
8863,31,241,289,347,81
8864,309,389,266,334,334
8865,217,362,31,31,31
8866,5,31,31,347,31
8867,367,362,389,271,271
8868,31,31,31,31,31
8869,31,31,289,361,340
8870,263,280,216,309,309
8871,31,312,299,239,270
8872,31,31,31,31,31
8873,260,284,289,347,81
8874,220,372,284,261,261
8875,31,260,132,225,392
8876,290,261,248,93,93
8877,341,229,265,211,211
8878,89,327,235,342,235
8879,31,330,300,383,383
8880,312,271,31,260,342
8881,367,361,353,245,245
8882,377,343,343,343,343
8883,377,236,230,265,265
8884,327,345,31,365,306
8885,292,348,31,326,326
8886,178,305,399,263,15
8887,208,339,331,306,306
8888,31,267,359,267,267
8889,244,358,261,211,211
8890,282,267,365,267,267
8891,216,226,211,362,207
8892,31,31,31,224,31
8893,224,370,391,394,216
8894,370,362,370,226,226
8895,225,229,217,217,217
8896,31,367,402,402,402
8897,153,287,133,285,189
8898,100,118,402,164,164
8899,396,337,135,398,45
8900,362,245,209,31,31
8901,31,31,289,347,81
8902,31,31,31,31,31
8903,325,237,386,386,288
8904,31,324,399,252,205
8905,31,252,31,31,31
8906,238,218,31,31,31
8907,209,342,292,292,292
8908,312,389,325,31,31
8909,292,289,370,362,238
8910,47,31,31,31,31
8911,259,31,31,137,31
8912,359,31,31,31,31
8913,317,31,368,368,368
8914,310,31,31,364,31
8915,396,390,280,329,329
8916,353,279,26,31,31
8917,160,273,119,209,209
8918,31,195,33,33,178
8919,353,31,293,397,397
8920,31,31,31,31,31
8921,31,31,31,31,31
8922,259,64,31,271,271
8923,31,118,31,31,31
8924,31,402,378,21,144
8925,20,39,141,141,141
8926,261,235,31,106,106
8927,351,31,338,31,351
8928,335,305,315,398,398
8929,118,31,337,66,335
8930,50,248,189,19,385
8931,61,381,31,116,116
8932,31,31,289,363,81
8933,159,52,31,197,114
8934,84,334,299,208,299
8935,327,267,265,265,265
8936,298,378,259,342,342
8937,229,282,207,282,282
8938,31,31,31,31,31
8939,31,216,31,31,31
8940,326,393,346,355,367
8941,32,234,130,134,150
8942,258,70,393,195,195
8943,174,83,232,153,153
8944,9,52,53,140,140
8945,334,380,275,302,302
8946,31,224,31,31,31
8947,235,240,313,265,264
8948,31,202,31,31,341
8949,261,16,31,133,133
8950,265,106,31,302,31
8951,329,137,329,202,337
8952,256,103,50,50,50
8953,376,362,157,258,258
8954,256,304,31,325,325
8955,31,31,31,347,81
8956,107,31,207,207,31
8957,251,346,295,208,371
8958,360,40,31,31,31
8959,362,43,31,340,340
8960,186,283,31,31,31
8961,215,225,218,323,218
8962,339,239,31,239,239
8963,31,31,353,198,198
8964,376,61,142,142,142
8965,375,20,217,298,298
8966,2,398,104,150,150
8967,31,41,3,110,107
8968,299,288,31,31,31
8969,258,320,320,320,320
8970,5,31,286,31,31
8971,229,128,9,9,9
8972,312,283,92,92,321
8973,376,21,307,334,334
8974,201,122,253,68,253
8975,21,24,24,138,122
8976,20,297,31,31,31
8977,269,351,378,226,294
8978,63,346,31,270,270
8979,61,105,31,61,61
8980,342,31,216,388,388
8981,181,143,403,403,403
8982,31,292,134,134,110
8983,384,311,330,335,335
8984,382,24,15,299,299
8985,299,275,291,328,328
8986,211,302,344,256,256
8987,31,206,282,282,401
8988,310,251,215,359,214
8989,31,31,31,31,31
8990,353,278,284,308,308
8991,31,320,31,31,31
8992,336,308,282,318,318
8993,370,323,339,283,283
8994,371,93,55,258,30
8995,31,31,31,297,297
8996,31,31,31,31,31
8997,31,31,31,31,31
8998,228,346,258,195,195
8999,274,233,232,232,232
9000,31,370,106,47,370
9001,309,31,100,31,6
9002,31,264,267,267,267
9003,172,394,4,40,18
9004,338,17,102,31,31
9005,31,31,318,387,387
9006,32,253,182,253,253
9007,298,43,31,2,31
9008,337,73,8,8,8
9009,308,282,302,344,308
9010,367,225,379,379,379
9011,339,363,218,44,367
9012,31,334,398,398,325
9013,331,241,31,261,261
9014,31,359,256,233,319
9015,336,137,31,31,31
9016,31,319,321,321,247
9017,311,31,267,267,267
9018,31,163,315,166,166
9019,31,31,31,347,31
9020,267,162,310,62,62
9021,361,207,31,294,294
9022,221,350,315,315,22
9023,31,305,348,299,364
9024,5,83,77,31,31
9025,252,190,381,399,399
9026,257,251,267,232,321
9027,19,334,31,305,305
9028,103,19,296,19,19
9029,284,308,31,347,31
9030,100,13,289,31,31
9031,234,332,259,346,305
9032,300,31,340,31,31
9033,321,268,229,256,344
9034,31,336,211,274,274
9035,171,195,31,347,81
9036,342,31,289,399,31
9037,222,243,16,330,330
9038,248,31,31,31,31
9039,212,220,310,263,280
9040,58,41,275,287,287
9041,31,75,31,31,31
9042,67,193,179,221,235
9043,239,217,186,403,241
9044,356,308,231,267,267
9045,380,31,31,31,31
9046,55,360,162,354,354
9047,337,363,236,387,387
9048,256,230,230,230,321
9049,58,96,31,83,31
9050,219,17,224,146,146
9051,327,170,369,369,369
9052,31,312,370,208,394
9053,31,285,379,373,331
9054,31,375,31,348,31
9055,31,292,397,397,397
9056,226,393,31,31,208
9057,275,31,31,31,31
9058,31,205,31,402,399
9059,31,388,313,313,31
9060,315,234,363,332,332
9061,369,47,281,55,55
9062,334,31,31,348,348
9063,296,285,31,31,31
9064,217,218,257,257,257
9065,281,288,307,31,248
9066,331,308,280,258,258
9067,317,43,78,321,78
9068,31,31,31,31,31
9069,274,273,321,358,321
9070,31,155,351,286,286
9071,31,31,220,324,276
9072,31,31,373,335,326
9073,31,281,362,314,314
9074,180,118,31,31,31
9075,119,148,220,107,107
9076,353,331,217,361,361
9077,178,305,31,255,69
9078,259,217,280,315,380
9079,219,125,301,354,216
9080,101,230,161,99,99
9081,64,31,8,144,397
9082,86,335,31,31,31
9083,31,212,370,397,334
9084,31,363,297,353,353
9085,31,31,202,202,99
9086,94,369,187,5,346
9087,225,207,227,261,327
9088,401,197,383,341,341
9089,76,267,135,282,282
9090,31,31,10,31,31
9091,31,217,260,353,217
9092,201,151,157,157,48
9093,221,385,235,235,235
9094,377,327,283,225,283
9095,271,304,211,213,213
9096,281,282,31,132,81
9097,190,275,298,96,96
9098,373,31,31,31,31
9099,31,89,162,145,145
9100,393,248,24,385,385
9101,366,293,328,258,202
9102,31,265,228,347,238
9103,224,31,306,31,31
9104,291,31,31,31,31
9105,307,286,133,362,238
9106,340,357,222,222,222
9107,31,31,402,31,31
9108,113,397,266,397,397
9109,312,270,398,217,221
9110,171,31,31,31,31
9111,65,116,31,116,116
9112,134,84,31,31,31
9113,276,225,31,259,31
9114,227,273,31,339,339
9115,322,216,218,218,220
9116,148,353,31,346,31
9117,31,209,209,347,275
9118,280,246,258,382,337
9119,397,31,60,382,31
9120,116,355,31,31,31
9121,77,99,86,25,314
9122,394,367,367,69,69
9123,100,51,100,317,317
9124,31,117,40,9,9
9125,280,305,298,222,222
9126,363,398,31,284,284
9127,306,282,387,387,22
9128,386,31,31,31,31
9129,31,335,314,314,229
9130,365,330,332,320,332
9131,31,364,289,355,325
9132,400,400,31,31,219
9133,361,251,70,243,320
9134,31,205,207,328,328
9135,217,81,95,217,217
9136,299,31,297,297,297
9137,367,346,317,317,173
9138,31,31,289,213,228
9139,71,31,305,298,298
9140,31,295,236,236,236
9141,392,268,319,282,282
9142,370,346,31,139,139
9143,206,268,401,308,401
9144,128,160,117,73,66
9145,27,180,26,351,109
9146,228,228,228,228,228
9147,31,214,31,31,81
9148,325,220,31,300,280
9149,398,150,26,346,284
9150,236,349,200,265,31
9151,238,355,31,398,81
9152,362,304,336,336,336
9153,320,234,232,291,232
9154,24,322,26,31,3
9155,355,318,144,331,331
9156,23,164,147,360,360
9157,31,31,239,31,31
9158,218,302,276,398,398
9159,31,346,31,204,31
9160,327,378,251,230,280
9161,158,51,389,389,389
9162,329,109,31,31,31
9163,33,336,229,229,229
9164,59,365,129,341,71
9165,323,284,239,31,239
9166,308,219,336,336,336
9167,148,340,31,31,31
9168,316,306,377,98,98
9169,31,258,258,258,258
9170,31,31,289,387,244
9171,84,88,135,84,84
9172,229,321,130,130,240
9173,17,31,244,31,244
9174,341,247,158,30,295
9175,81,213,51,402,375
9176,302,105,31,332,279
9177,268,298,367,211,211
9178,285,195,289,31,330
9179,169,344,31,31,31
9180,202,104,211,211,211
9181,327,341,99,248,99
9182,31,265,327,185,327
9183,332,330,339,339,339
9184,243,40,349,400,400
9185,318,396,387,299,299
9186,275,270,336,238,245
9187,393,393,238,238,320
9188,175,31,31,31,31
9189,388,311,371,215,215
9190,265,338,31,229,258
9191,205,198,67,31,285
9192,271,397,31,285,260
9193,160,31,24,284,55
9194,250,31,0,118,118
9195,31,247,267,214,31
9196,337,214,211,211,211
9197,31,261,31,251,31
9198,345,221,232,264,264
9199,354,31,265,265,213
9200,282,203,282,31,398
9201,31,275,173,213,339
9202,197,172,151,31,31
9203,247,231,305,199,199
9204,346,234,355,353,353
9205,237,375,382,259,366
9206,282,401,202,128,31
9207,23,31,375,353,353
9208,402,208,277,221,221
9209,232,259,31,282,241
9210,8,63,31,383,178
9211,31,31,31,31,31
9212,328,77,163,150,21
9213,353,346,31,31,31
9214,135,159,202,244,145
9215,326,31,276,279,276
9216,31,31,31,31,31
9217,315,395,312,362,362
9218,372,321,267,269,258
9219,190,120,81,122,69
9220,31,67,31,31,31
9221,31,31,289,260,260
9222,372,256,377,400,400
9223,382,19,31,16,31
9224,15,31,118,118,31
9225,340,325,355,355,355
9226,40,31,343,123,343
9227,206,31,289,347,81
9228,218,357,305,305,305
9229,31,206,31,211,31
9230,343,365,119,119,119
9231,292,292,31,238,324
9232,402,284,70,281,281
9233,230,31,31,222,222
9234,61,31,351,138,351
9235,351,221,31,197,31
9236,31,260,31,31,31
9237,340,397,340,340,340
9238,285,31,285,31,31
9239,213,31,372,268,100
