ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8743,58,58,360,58,58
8744,1,38,3,7,8
8745,15,58,104,43,68
8746,50,4,6,37,43
8747,29,2,360,108,230
8748,36,116,241,235,6
8749,24,1,21,18,9
8750,3,42,2,1,58
8751,58,58,58,58,58
8752,58,58,58,27,199
8753,58,58,13,60,2
8754,58,10,0,4,1
8755,1,5,0,0,0
8756,45,1,58,58,58
8757,13,55,4,11,3
8758,8,9,17,5,2
8759,58,6,1,58,58
8760,58,9,58,58,58
8761,58,3,12,6,5
8762,58,1,0,4,0
8763,58,64,0,7,4
8764,0,47,2,36,18
8765,10,58,58,58,58
8766,58,58,58,58,58
8767,57,58,58,74,58
8768,2,122,0,3,8
8769,8,58,58,58,58
8770,14,41,50,1,11
8771,58,17,58,10,47
8772,9,39,27,5,58
8773,58,7,3,4,8
8774,3,22,12,0,0
8775,58,30,58,0,0
8776,157,102,28,16,16
8777,12,58,58,62,77
8778,58,43,42,89,27
8779,58,58,10,28,29
8780,88,2,12,17,18
8781,58,58,58,58,58
8782,0,58,58,7,58
8783,58,58,58,58,58
8784,58,58,58,58,230
8785,58,8,360,108,230
8786,58,58,58,58,58
8787,58,241,58,58,58
8788,136,58,58,58,58
8789,98,14,58,21,58
8790,58,58,360,108,230
8791,58,58,72,6,6
8792,58,18,58,8,10
8793,10,3,64,72,51
8794,55,7,39,58,46
8795,12,1,115,58,58
8796,58,0,360,108,230
8797,58,58,58,64,58
8798,58,58,200,58,58
8799,58,58,360,124,116
8800,58,58,58,58,58
8801,15,17,17,25,17
8802,0,6,360,20,27
8803,58,14,58,58,58
8804,58,28,7,108,3
8805,13,39,58,108,17
8806,58,58,44,32,7
8807,58,58,326,142,4
8808,58,58,58,58,58
8809,42,58,58,58,4
8810,58,58,58,58,58
8811,58,58,360,39,367
8812,58,58,58,58,58
8813,121,61,99,93,108
8814,58,2,58,55,58
8815,58,0,58,0,3
8816,0,7,111,122,123
8817,58,58,220,240,239
8818,58,58,58,58,58
8819,153,70,58,44,58
8820,60,52,16,5,15
8821,47,10,58,10,5
8822,23,45,58,58,58
8823,58,1,58,108,58
8824,9,7,58,11,58
8825,24,58,58,58,58
8826,58,129,59,39,52
8827,7,58,58,58,58
8828,13,24,42,43,80
8829,4,8,2,3,2
8830,58,58,6,2,2
8831,178,22,16,9,13
8832,26,48,7,50,48
8833,58,51,58,58,58
8834,58,58,286,327,171
8835,58,58,58,58,58
8836,58,30,6,2,4
8837,57,8,15,8,8
8838,18,0,58,1,58
8839,58,2,3,5,16
8840,19,9,4,2,0
8841,16,0,22,15,11
8842,1,0,0,1,0
8843,9,40,11,2,1
8844,58,53,13,6,2
8845,1,2,13,4,4
8846,209,29,185,97,121
8847,116,77,87,128,59
8848,274,307,269,345,345
8849,153,5,112,53,30
8850,22,217,230,273,270
8851,35,20,23,30,26
8852,5,1,3,0,58
8853,0,0,0,0,0
8854,1,0,5,0,0
8855,32,141,103,60,55
8856,45,19,58,47,49
8857,58,0,12,36,28
8858,14,6,58,58,58
8859,0,19,58,1,58
8860,33,0,20,0,1
8861,204,4,212,121,311
8862,1,58,26,7,9
8863,58,65,360,108,230
8864,0,70,29,26,222
8865,70,25,58,58,58
8866,3,58,58,108,58
8867,42,41,98,1,7
8868,58,58,58,58,58
8869,58,58,360,1,4
8870,42,19,147,3,3
8871,58,18,5,29,16
8872,58,58,58,58,58
8873,29,13,360,108,230
8874,15,3,5,11,11
8875,58,2,7,21,2
8876,273,270,209,45,78
8877,191,45,96,52,56
8878,95,163,181,177,147
8879,58,29,2,8,11
8880,32,116,58,27,11
8881,74,105,16,44,66
8882,5,7,2,1,1
8883,11,2,2,0,0
8884,3,8,58,28,25
8885,43,14,58,6,8
8886,29,61,60,70,79
8887,364,34,161,92,109
8888,58,0,2,0,0
8889,39,7,5,2,1
8890,22,0,1,0,0
8891,0,1,4,14,17
8892,58,58,58,95,58
8893,4,3,1,1,0
8894,21,1,26,26,5
8895,8,49,207,188,264
8896,58,1,7,10,2
8897,9,149,5,99,75
8898,22,130,136,14,18
8899,32,125,123,155,139
8900,13,2,2,58,58
8901,58,58,360,108,230
8902,58,58,58,58,58
8903,194,66,166,112,146
8904,58,101,89,0,56
8905,58,0,58,58,58
8906,33,16,58,58,58
8907,25,4,20,53,59
8908,11,19,80,58,58
8909,73,0,87,54,57
8910,92,58,58,58,58
8911,20,58,58,52,58
8912,7,58,58,58,58
8913,24,58,11,3,4
8914,28,58,58,15,58
8915,46,79,170,172,162
8916,153,307,246,58,58
8917,275,374,379,387,394
8918,58,281,21,35,22
8919,40,58,26,8,11
8920,58,58,58,58,58
8921,58,58,58,58,58
8922,216,55,58,140,104
8923,58,39,58,58,58
8924,58,21,33,29,28
8925,124,119,70,167,181
8926,277,313,58,286,264
8927,0,58,1,58,0
8928,39,33,58,75,60
8929,24,58,28,50,50
8930,136,223,23,79,62
8931,7,2,58,77,80
8932,58,58,360,2,230
8933,55,29,58,20,24
8934,153,202,44,51,73
8935,3,5,23,17,36
8936,18,60,13,95,91
8937,9,0,1,0,0
8938,58,58,58,58,58
8939,58,0,58,58,58
8940,4,2,2,2,2
8941,120,169,8,3,3
8942,3,2,44,219,203
8943,91,269,254,261,240
8944,267,162,214,318,336
8945,5,11,68,80,76
8946,58,82,58,58,58
8947,92,3,91,147,136
8948,58,137,58,58,175
8949,171,35,58,73,59
8950,90,56,58,74,58
8951,36,12,2,2,9
8952,199,107,184,216,249
8953,0,78,44,68,52
8954,26,81,58,52,42
8955,58,58,58,108,230
8956,15,58,44,83,58
8957,15,31,61,21,25
8958,37,67,58,58,58
8959,286,201,58,372,383
8960,72,6,58,58,58
8961,131,80,162,174,162
8962,1,0,58,0,0
8963,58,58,180,208,203
8964,0,67,39,83,67
8965,77,57,36,31,34
8966,202,44,39,74,80
8967,58,117,6,7,4
8968,14,25,58,58,58
8969,1,0,0,0,0
8970,5,58,0,58,58
8971,113,17,56,71,75
8972,81,116,316,372,375
8973,47,139,35,95,106
8974,4,17,0,1,0
8975,330,166,216,173,146
8976,28,22,58,58,58
8977,53,1,33,55,32
8978,16,123,58,49,39
8979,73,46,58,101,122
8980,64,58,149,85,62
8981,53,64,40,122,115
8982,58,71,6,10,6
8983,183,18,104,127,124
8984,21,5,24,72,87
8985,46,26,119,76,69
8986,97,138,153,114,136
8987,58,16,5,10,8
8988,10,21,52,58,62
8989,58,58,58,58,58
8990,19,6,27,20,24
8991,58,15,58,58,58
8992,4,9,111,118,125
8993,28,326,185,196,159
8994,61,51,167,240,270
8995,58,58,58,3,4
8996,58,58,58,58,58
8997,58,58,58,58,58
8998,70,201,64,86,120
8999,74,55,1,8,9
9000,58,2,28,18,3
9001,1,58,129,58,97
9002,58,7,0,0,0
9003,135,143,228,138,75
9004,51,175,9,58,58
9005,58,58,30,35,36
9006,221,211,132,89,89
9007,61,87,58,161,58
9008,214,184,145,197,195
9009,7,0,10,10,9
9010,62,47,2,10,12
9011,60,2,2,4,3
9012,58,13,10,13,11
9013,57,8,58,16,15
9014,58,3,37,59,44
9015,34,13,58,58,58
9016,58,11,33,51,47
9017,166,58,0,0,0
9018,58,217,338,303,269
9019,58,58,58,108,58
9020,16,7,51,167,111
9021,8,3,58,39,36
9022,251,166,54,108,95
9023,58,53,26,39,320
9024,37,21,61,58,58
9025,16,158,61,77,81
9026,19,6,88,110,90
9027,16,86,58,95,89
9028,65,145,92,70,64
9029,15,89,58,108,58
9030,1,21,360,58,58
9031,11,15,5,11,15
9032,249,58,61,58,58
9033,61,88,51,88,64
9034,58,1,84,105,105
9035,328,263,58,108,230
9036,17,58,360,3,58
9037,16,81,193,288,173
9038,47,58,58,58,58
9039,94,34,29,36,24
9040,101,252,106,90,66
9041,58,147,58,58,58
9042,159,158,91,56,231
9043,31,58,7,23,44
9044,9,12,78,86,85
9045,125,58,58,58,58
9046,15,4,82,8,28
9047,161,151,82,65,67
9048,21,38,77,114,88
9049,90,163,58,141,58
9050,71,175,86,233,244
9051,22,16,4,14,13
9052,58,11,10,6,0
9053,58,4,30,9,30
9054,58,34,58,5,58
9055,58,12,72,85,154
9056,81,121,58,58,17
9057,18,58,58,58,58
9058,58,29,58,66,44
9059,58,380,22,45,58
9060,153,125,100,119,153
9061,136,48,287,166,158
9062,233,58,58,14,7
9063,12,53,58,58,58
9064,28,6,8,34,29
9065,82,28,157,58,83
9066,7,18,75,93,92
9067,108,26,4,0,4
9068,58,58,58,58,58
9069,32,10,22,21,23
9070,58,373,120,133,137
9071,58,58,115,29,46
9072,58,58,13,4,37
9073,58,21,19,0,0
9074,298,291,58,58,58
9075,36,76,36,7,2
9076,81,1,39,17,28
9077,42,197,58,7,12
9078,138,53,59,17,26
9079,83,7,33,57,72
9080,98,23,277,212,170
9081,6,58,90,23,21
9082,208,115,58,58,58
9083,58,0,2,1,1
9084,58,65,113,131,155
9085,58,58,54,101,89
9086,22,127,156,232,220
9087,28,0,307,155,178
9088,44,31,51,23,29
9089,53,33,261,249,249
9090,58,58,41,58,58
9091,58,0,1,1,0
9092,36,58,162,95,84
9093,0,43,170,124,124
9094,77,16,36,16,20
9095,26,2,5,6,15
9096,21,157,58,256,269
9097,230,312,207,211,196
9098,2,58,58,58,58
9099,58,71,39,30,22
9100,56,7,140,112,73
9101,64,76,176,0,56
9102,58,23,81,108,94
9103,25,58,7,58,58
9104,165,58,58,58,58
9105,120,350,24,19,61
9106,87,150,65,84,54
9107,58,58,0,58,58
9108,1,1,3,2,5
9109,130,84,139,40,52
9110,93,58,58,58,58
9111,9,157,58,2,7
9112,110,210,58,58,58
9113,61,18,58,1,58
9114,66,115,58,2,9
9115,7,15,1,11,12
9116,14,23,58,24,58
9117,58,4,108,108,2
9118,22,147,43,48,41
9119,84,58,87,21,58
9120,3,9,58,58,58
9121,62,75,4,2,124
9122,62,18,59,39,25
9123,53,187,7,6,5
9124,58,12,156,35,32
9125,61,105,58,44,41
9126,171,206,58,113,85
9127,38,17,20,49,61
9128,73,58,58,58,58
9129,62,8,1,4,0
9130,39,22,92,43,33
9131,58,7,360,81,85
9132,47,148,58,58,6
9133,36,22,27,66,72
9134,58,10,1,12,8
9135,227,53,88,63,61
9136,23,58,190,192,212
9137,178,20,59,61,53
9138,58,58,360,354,8
9139,179,58,89,101,71
9140,58,17,0,0,0
9141,22,28,62,53,58
9142,5,0,58,4,3
9143,77,3,34,39,40
9144,13,5,9,7,8
9145,205,99,296,116,164
9146,0,0,0,0,0
9147,58,6,58,58,230
9148,40,89,58,96,102
9149,103,133,27,81,90
9150,20,8,97,55,58
9151,95,44,58,10,230
9152,181,108,141,150,175
9153,81,48,92,16,20
9154,145,221,308,58,100
9155,55,14,5,15,21
9156,193,203,197,219,224
9157,58,58,78,58,58
9158,41,32,101,60,79
9159,58,16,58,57,58
9160,143,77,154,106,132
9161,86,209,204,69,116
9162,24,106,58,58,58
9163,1,2,0,0,0
9164,3,12,96,164,136
9165,62,0,136,58,73
9166,44,7,8,26,15
9167,8,54,58,58,58
9168,3,9,20,19,13
9169,58,0,0,0,0
9170,58,58,360,69,27
9171,59,18,41,33,74
9172,40,91,245,273,220
9173,3,58,3,58,3
9174,67,168,52,33,38
9175,20,146,21,13,36
9176,1,34,58,20,28
9177,61,304,275,219,157
9178,30,66,360,58,2
9179,11,215,58,58,58
9180,312,311,341,362,357
9181,144,71,252,319,316
9182,58,192,8,45,20
9183,219,135,158,170,167
9184,38,2,34,11,41
9185,135,115,200,120,131
9186,193,99,122,99,73
9187,53,40,3,4,12
9188,20,58,58,58,58
9189,40,23,21,40,27
9190,211,103,58,20,11
9191,102,191,46,58,206
9192,59,3,58,23,29
9193,103,58,2,0,1
9194,8,58,75,231,233
9195,58,26,23,25,58
9196,112,177,100,84,108
9197,58,0,58,10,58
9198,352,36,30,32,33
9199,26,58,0,0,1
9200,130,116,26,58,29
9201,58,92,97,277,191
9202,210,258,179,58,58
9203,100,80,92,82,137
9204,45,42,36,35,74
9205,14,182,189,142,173
9206,20,61,62,86,58
9207,195,58,45,37,31
9208,2,38,2,1,14
9209,222,67,58,117,123
9210,54,131,58,127,134
9211,58,58,58,58,58
9212,168,38,141,14,26
9213,94,46,58,58,58
9214,144,233,16,57,13
9215,12,58,152,109,136
9216,58,58,58,58,58
9217,12,35,1,10,3
9218,105,39,1,67,45
9219,2,1,21,21,21
9220,66,89,58,58,58
9221,58,58,360,61,65
9222,29,47,12,12,15
9223,33,33,58,54,58
9224,51,58,52,64,58
9225,163,215,121,195,191
9226,56,58,39,123,179
9227,20,58,360,108,230
9228,23,4,0,0,0
9229,58,2,58,7,58
9230,82,22,17,8,8
9231,40,4,58,75,68
9232,28,130,14,47,50
9233,5,58,58,2,1
9234,1,58,0,298,0
9235,4,100,58,62,58
9236,58,119,58,58,58
9237,0,1,0,0,0
9238,0,58,0,58,58
9239,13,58,22,38,29
9240,58,46,58,20,58
9241,58,58,58,58,58
9242,178,20,58,58,58
9243,4,65,33,52,101
9244,137,55,285,312,295
9245,3,0,17,10,3
9246,71,58,18,19,23
9247,58,4,143,1,1
9248,172,42,58,6,58
9249,58,58,360,58,58
9250,85,46,32,29,27
9251,75,58,70,57,10
9252,99,8,69,42,40
9253,58,19,43,31,37
9254,40,58,58,58,58
9255,75,196,154,113,95
9256,368,58,58,284,58
9257,58,1,186,183,205
9258,71,43,20,23,18
9259,35,22,7,53,58
9260,11,1,26,93,101
9261,58,58,360,108,230
9262,41,58,58,108,230
9263,17,46,58,51,40
9264,10,25,58,11,27
9265,83,120,226,66,42
9266,79,58,58,58,58
9267,58,123,111,203,175
9268,42,30,7,21,17
9269,58,175,360,108,230
9270,50,0,21,15,15
9271,109,241,160,255,58
9272,10,64,122,143,158
9273,123,293,83,196,173
9274,11,35,95,20,31
9275,58,26,10,25,36
9276,101,163,340,252,326
9277,24,58,5,19,58
9278,70,45,27,58,17
9279,35,42,23,25,42
9280,28,1,37,33,48
9281,58,5,2,1,37
9282,5,58,58,58,58
9283,207,58,85,28,20
9284,147,20,158,102,49
9285,8,15,3,58,4
9286,12,6,16,29,45
9287,56,118,29,50,30
9288,103,142,173,199,173
9289,77,26,20,58,23
9290,2,6,4,2,3
9291,58,21,6,108,39
9292,314,58,58,58,58
9293,162,58,12,33,81
9294,62,248,66,113,86
9295,330,81,256,308,308
9296,8,14,0,0,0
9297,151,25,105,161,98
9298,58,58,58,58,58
9299,58,58,62,9,13
9300,129,6,19,348,350
9301,191,29,49,104,87
9302,126,8,37,72,72
9303,8,107,165,136,157
9304,69,97,31,43,54
9305,1,108,58,58,227
9306,211,25,115,25,199
9307,58,8,22,52,56
9308,10,54,129,162,148
9309,183,251,67,88,74
9310,58,21,58,58,58
9311,240,111,99,142,133
9312,105,74,200,195,149
9313,15,58,58,58,81
9314,45,25,50,47,24
9315,58,16,58,58,58
9316,1,14,10,18,23
9317,10,22,1,58,55
9318,54,58,30,58,58
9319,1,211,61,28,24
9320,10,0,14,9,12
9321,58,174,193,42,38
9322,29,56,122,173,160
9323,66,80,4,6,12
9324,6,8,4,6,5
9325,180,93,108,235,242
9326,58,58,360,58,2
9327,59,70,17,29,31
9328,120,265,122,108,155
9329,58,213,58,58,58
9330,35,118,88,86,145
9331,81,58,226,58,58
9332,94,67,54,58,89
9333,21,17,260,85,109
9334,216,330,295,318,323
9335,58,27,58,253,62
9336,73,198,151,238,58
9337,74,7,58,11,9
9338,91,6,69,17,37
9339,3,58,202,73,153
9340,6,233,11,1,2
9341,58,2,58,101,31
9342,3,0,12,27,22
9343,13,301,263,282,236
9344,89,133,39,128,129
9345,58,9,58,1,58
9346,8,45,20,17,58
9347,2,21,0,0,0
9348,242,58,58,58,58
9349,0,0,0,0,0
9350,55,58,58,58,58
9351,58,58,99,26,58
9352,41,46,70,13,20
9353,6,0,9,26,34
9354,19,21,65,102,117
9355,18,51,67,16,21
9356,21,4,40,31,45
9357,19,20,68,73,60
9358,6,13,30,9,16
9359,150,56,28,66,57
9360,58,58,58,58,58
9361,63,26,6,9,18
9362,5,137,6,4,4
9363,22,55,58,58,72
9364,20,31,90,27,91
9365,80,11,18,33,28
9366,58,58,360,58,230
9367,27,58,58,58,58
9368,21,58,58,58,58
9369,58,57,58,12,58
9370,18,4,142,102,152
9371,2,1,7,0,0
9372,21,58,58,58,58
9373,16,9,58,58,58
9374,0,7,18,4,4
9375,55,56,33,60,55
9376,51,18,6,11,13
9377,58,58,58,58,51
9378,58,58,58,58,58
9379,103,8,58,58,58
9380,58,58,91,70,54
9381,112,58,58,366,143
9382,58,84,360,108,230
9383,58,50,13,7,11
9384,3,75,26,104,65
9385,7,163,133,104,67
9386,58,58,2,2,6
9387,42,24,86,123,126
9388,91,248,13,64,23
9389,10,25,9,2,58
9390,58,58,58,58,58
9391,58,22,58,27,19
9392,58,49,254,293,271
9393,4,14,67,65,58
9394,58,21,3,11,5
9395,58,12,25,24,64
9396,7,21,58,200,198
9397,0,11,8,9,6
9398,68,58,58,108,22
9399,66,11,74,91,104
9400,58,8,58,58,58
9401,8,0,58,14,33
9402,31,1,1,3,2
9403,30,58,58,58,58
9404,58,58,41,47,37
9405,0,38,22,17,35
9406,74,48,360,58,230
9407,2,7,97,3,7
9408,53,148,277,253,261
9409,39,52,0,3,9
9410,122,106,18,7,10
9411,1,58,3,27,30
9412,10,0,0,36,23
9413,26,3,58,58,58
9414,28,58,58,158,58
9415,35,30,23,16,29
9416,58,0,58,58,58
9417,58,58,58,6,58
9418,37,58,58,1,1
9419,4,8,58,58,58
9420,330,58,332,272,310
9421,179,58,58,58,58
9422,15,31,176,129,195
9423,23,195,202,219,225
9424,52,58,30,20,25
9425,23,58,66,58,83
9426,58,22,58,58,58
9427,28,13,28,33,31
9428,47,32,56,72,65
9429,58,18,360,108,230
9430,0,58,58,58,58
9431,10,67,206,112,117
9432,58,38,58,108,58
9433,85,129,47,4,3
9434,2,5,1,1,0
9435,70,58,24,20,17
9436,70,58,7,66,48
9437,0,58,0,9,19
9438,55,58,19,18,10
9439,59,35,225,207,257
9440,58,8,0,0,1
9441,38,69,5,58,1
9442,0,100,165,178,188
9443,193,137,58,58,58
9444,11,48,36,58,28
9445,96,58,290,330,344
9446,58,58,58,108,230
9447,46,55,60,42,91
9448,25,58,8,21,27
9449,60,11,222,222,165
9450,58,175,360,41,58
9451,58,58,27,23,58
9452,58,65,18,109,103
9453,118,236,58,104,58
9454,58,47,58,58,58
9455,197,116,114,110,77
9456,155,58,58,58,58
9457,28,65,42,114,39
9458,2,28,132,24,180
9459,310,328,187,197,209
9460,58,58,242,239,58
9461,7,1,17,5,3
9462,66,41,49,40,87
9463,4,2,2,0,0
9464,3,3,0,58,58
9465,17,116,360,1,66
9466,182,290,219,206,180
9467,2,10,62,11,53
9468,119,24,58,58,58
9469,33,7,41,30,21
9470,135,55,58,56,38
9471,58,27,283,79,4
9472,110,58,58,81,230
9473,40,58,224,71,67
9474,109,36,4,5,5
9475,58,58,0,0,0
9476,52,22,8,8,42
9477,32,52,18,4,6
9478,70,17,360,108,230
9479,15,0,0,7,6
9480,58,20,33,81,57
9481,22,58,58,203,58
9482,28,12,148,187,189
9483,58,2,70,75,2
9484,19,13,58,58,58
9485,306,364,372,341,333
9486,2,3,0,0,0
9487,14,58,58,8,58
9488,65,92,47,15,14
9489,17,4,23,13,10
9490,14,58,85,75,53
9491,5,0,242,213,2
9492,58,58,58,108,58
9493,80,13,352,395,58
9494,58,0,58,1,58
9495,58,73,22,42,49
9496,96,16,20,43,36
9497,70,23,58,58,58
9498,70,4,15,1,14
9499,5,24,0,1,2
9500,10,9,23,31,34
9501,31,25,96,83,157
9502,5,4,360,108,58
9503,89,143,283,251,225
9504,58,20,17,0,3
9505,0,0,14,1,2
9506,10,17,58,58,58
9507,153,8,81,31,28
9508,99,30,58,9,15
9509,107,124,44,66,63
9510,137,149,377,367,382
9511,32,58,271,294,34
9512,270,177,56,135,101
9513,10,11,61,102,81
9514,43,1,7,31,41
9515,9,13,10,20,19
9516,58,13,43,121,28
9517,142,78,104,56,59
9518,205,22,58,58,58
9519,0,1,18,0,1
9520,58,26,66,83,18
9521,103,58,358,58,287
9522,77,116,58,58,138
9523,108,58,58,65,151
9524,56,167,58,212,58
9525,9,2,2,14,58
9526,284,174,58,58,203
9527,112,55,58,16,12
9528,42,70,127,108,194
9529,36,58,4,4,6
9530,54,215,22,9,5
9531,58,58,360,27,36
9532,18,4,0,1,5
9533,127,73,106,25,225
9534,169,7,68,123,100
9535,120,220,293,270,293
9536,11,10,30,4,58
9537,8,94,6,17,58
9538,58,27,34,45,39
9539,58,58,58,58,58
9540,102,23,70,36,58
9541,14,8,1,9,10
9542,21,47,58,58,58
9543,93,114,58,43,17
9544,148,312,34,52,48
9545,58,58,5,8,8
9546,11,53,58,58,58
9547,58,25,31,18,26
9548,92,164,211,58,269
9549,167,60,99,86,101
9550,132,8,58,19,20
9551,58,175,58,108,58
9552,58,1,4,6,8
9553,23,0,15,10,8
9554,118,124,71,58,58
9555,58,58,58,58,58
9556,4,6,135,297,211
9557,20,161,103,17,17
9558,58,0,360,108,58
9559,79,27,151,163,143
9560,158,164,22,40,3
9561,58,58,58,58,58
9562,11,22,9,11,15
9563,56,201,45,58,58
9564,45,15,20,11,4
9565,22,45,170,99,130
9566,177,85,66,74,77
9567,39,32,32,8,4
9568,58,51,58,58,58
9569,44,107,47,62,132
9570,29,0,35,9,11
9571,58,138,130,44,59
9572,313,347,141,323,58
9573,58,47,360,108,230
9574,307,258,140,104,81
9575,58,58,58,10,1
9576,58,58,194,28,31
9577,1,63,8,12,5
9578,58,6,1,2,1
9579,58,4,39,17,18
9580,17,58,58,58,58
9581,46,58,58,77,108
9582,20,58,58,58,10
9583,58,58,129,83,82
9584,16,43,6,13,12
9585,15,75,14,36,27
9586,58,58,58,58,58
9587,0,58,58,58,58
9588,65,61,58,13,11
9589,37,96,209,179,162
9590,58,203,360,205,217
9591,102,48,63,87,94
9592,58,13,20,41,51
9593,32,0,15,51,11
9594,3,17,1,2,4
9595,2,58,2,4,5
9596,65,45,43,9,17
9597,63,59,16,30,48
9598,58,58,58,58,58
9599,9,58,15,58,7
9600,58,34,82,72,82
9601,58,58,58,234,157
9602,285,207,161,132,97
9603,58,24,68,83,79
9604,36,8,34,6,9
9605,36,81,63,19,88
9606,71,104,5,9,11
9607,58,201,58,58,58
9608,83,58,9,26,31
9609,58,48,18,24,7
9610,13,116,1,155,162
9611,28,102,37,55,26
9612,86,58,13,58,58
9613,51,1,2,380,388
9614,238,249,203,192,177
9615,10,15,46,11,23
9616,28,97,58,30,230
9617,12,122,58,58,108
9618,58,5,308,263,0
9619,28,49,58,58,58
9620,4,68,58,37,23
9621,0,58,8,8,10
9622,21,58,77,128,154
9623,85,31,0,0,2
9624,82,203,58,255,58
9625,82,58,58,58,58
9626,14,36,58,60,58
9627,37,45,113,102,96
9628,46,0,153,192,165
9629,55,58,279,287,287
9630,58,11,15,7,17
9631,1,197,360,30,72
9632,3,3,41,17,13
9633,58,58,360,108,3
9634,55,118,19,124,131
9635,2,45,67,93,54
9636,227,10,105,13,18
9637,96,8,50,69,58
9638,144,6,12,21,17
9639,3,1,58,58,58
9640,30,268,173,239,145
9641,91,85,52,134,171
9642,51,66,24,40,35
9643,4,58,4,19,16
9644,58,3,58,5,12
9645,37,48,40,58,58
9646,111,125,136,153,124
9647,4,1,1,2,3
9648,12,58,54,58,55
9649,33,58,33,58,58
9650,66,10,41,76,18
9651,24,25,58,58,148
9652,7,58,4,15,21
9653,58,58,58,58,58
9654,58,58,48,4,6
9655,2,18,13,0,0
9656,58,58,58,58,58
9657,58,58,58,58,58
9658,275,262,55,102,108
9659,13,0,81,56,53
9660,9,58,21,40,65
9661,207,22,139,30,30
9662,58,6,360,108,230
9663,58,26,81,34,44
9664,26,127,216,69,58
9665,58,58,7,0,0
9666,90,154,58,209,58
9667,17,3,58,1,1
9668,228,76,211,193,267
9669,1,9,5,58,58
9670,2,4,11,20,0
9671,86,2,23,39,29
9672,126,64,140,187,192
9673,58,28,58,58,58
9674,0,28,58,58,58
9675,343,211,58,58,58
9676,131,355,389,395,395
9677,46,53,58,3,230
9678,0,16,58,58,58
9679,1,1,58,0,0
9680,85,34,30,108,39
9681,58,13,5,23,12
9682,5,58,58,58,58
9683,219,58,58,58,113
9684,142,148,58,50,58
9685,58,7,29,38,38
9686,58,58,360,108,58
9687,58,58,83,38,50
9688,95,58,234,58,58
9689,58,46,73,40,41
9690,2,17,37,21,21
9691,151,70,45,108,230
9692,53,53,58,27,59
9693,5,145,55,181,222
9694,4,5,1,1,1
9695,26,12,113,88,88
9696,113,40,148,122,84
9697,1,1,18,20,22
9698,28,73,58,359,373
9699,58,58,360,108,58
9700,58,0,360,58,58
9701,58,58,360,58,58
9702,50,16,65,86,84
9703,58,116,58,58,58
9704,58,58,13,58,58
9705,36,15,88,91,92
9706,47,2,16,58,58
9707,23,8,36,46,56
9708,58,34,84,58,63
9709,58,58,15,144,58
9710,50,89,58,58,58
9711,58,1,125,18,12
9712,67,23,58,10,58
9713,58,0,0,0,0
9714,58,0,58,58,58
9715,246,58,238,58,246
9716,17,18,24,35,21
9717,58,58,58,0,226
9718,4,12,66,23,45
9719,228,251,164,330,333
9720,175,86,79,33,37
9721,4,58,58,3,2
9722,211,57,264,282,277
9723,287,174,171,327,155
9724,3,97,58,183,194
9725,317,317,54,183,58
9726,18,44,97,122,94
9727,118,164,58,157,151
9728,58,58,203,239,31
9729,58,175,58,58,58
9730,78,84,58,6,4
9731,58,58,159,161,141
9732,36,44,2,8,11
9733,229,139,222,26,12
9734,152,58,58,58,58
9735,58,8,1,0,0
9736,110,30,76,86,72
9737,107,26,3,10,12
9738,45,339,203,146,164
9739,59,101,143,160,148
9740,73,190,105,122,148
9741,13,51,6,3,1
9742,14,58,58,58,58
9743,58,58,58,58,93
9744,246,213,7,42,150
9745,4,16,35,54,30
9746,309,58,23,68,50
9747,2,7,156,49,58
9748,58,67,6,9,7
9749,58,63,58,70,46
9750,58,5,360,82,34
9751,58,58,58,58,58
9752,12,0,11,22,72
9753,56,64,19,23,16
9754,385,397,390,383,374
9755,6,10,11,12,11
9756,102,58,32,56,96
9757,141,138,174,153,258
9758,58,17,32,50,91
9759,20,58,169,150,174
9760,58,25,19,29,48
9761,58,5,20,15,15
9762,8,14,43,86,57
9763,71,20,58,248,58
9764,1,180,388,298,283
9765,60,69,263,276,58
9766,58,2,20,27,5
9767,58,2,58,19,58
9768,16,58,110,79,64
9769,76,81,64,63,56
9770,206,48,58,58,58
9771,53,25,58,110,230
9772,89,50,58,96,230
9773,58,20,1,50,51
9774,24,58,189,290,203
9775,99,46,139,269,247
9776,108,17,20,27,45
9777,22,14,31,238,222
9778,58,11,58,40,58
9779,58,58,2,334,134
9780,58,2,10,1,2
9781,178,58,37,106,130
9782,128,101,58,58,58
9783,100,105,58,1,58
9784,66,143,191,279,300
9785,4,1,8,9,8
9786,58,58,360,3,5
9787,5,58,8,58,2
9788,18,12,58,2,3
9789,11,58,58,6,58
9790,58,4,10,58,58
9791,58,2,55,74,52
9792,178,9,58,58,58
9793,100,77,51,86,94
9794,58,56,329,58,58
9795,11,0,2,4,5
9796,314,95,44,97,87
9797,1,5,101,18,58
9798,97,177,82,59,73
9799,5,58,36,50,19
9800,79,38,14,40,47
9801,58,9,58,46,230
9802,58,5,0,0,3
9803,14,4,58,58,58
9804,50,52,61,67,43
9805,58,6,360,108,230
9806,3,58,58,58,58
9807,58,43,58,58,58
9808,1,4,11,40,44
9809,126,30,8,1,2
9810,58,88,360,108,230
9811,17,83,153,164,58
9812,15,5,100,28,23
9813,58,65,96,53,66
9814,178,1,58,58,58
9815,145,58,58,58,58
9816,24,3,140,37,64
