ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9596,380,275,225,225,225
9597,363,232,62,358,62
9598,242,242,242,242,242
9599,403,403,352,352,352
9600,354,354,354,354,354
9601,261,213,239,340,340
9602,236,78,359,359,359
9603,258,317,356,261,359
9604,266,266,342,342,309
9605,312,312,312,312,312
9606,292,391,292,292,292
9607,290,290,290,290,290
9608,333,275,209,209,209
9609,36,333,238,390,257
9610,349,278,378,378,378
9611,369,369,141,191,23
9612,253,106,338,338,338
9613,260,260,260,260,260
9614,250,33,389,113,113
9615,212,262,276,276,276
9616,293,305,235,235,332
9617,338,338,338,338,338
9618,379,379,383,383,383
9619,396,217,370,370,241
9620,70,70,239,258,239
9621,226,216,216,216,216
9622,108,362,270,270,270
9623,286,156,286,286,286
9624,369,272,179,103,369
9625,174,329,309,309,287
9626,346,275,346,346,346
9627,237,218,237,237,237
9628,346,375,363,300,271
9629,205,205,43,43,43
9630,309,388,388,355,119
9631,263,284,284,284,284
9632,380,315,380,380,380
9633,223,223,223,223,223
9634,214,214,214,214,214
9635,397,374,378,359,359
9636,378,222,378,378,378
9637,233,233,233,233,233
9638,328,334,302,397,397
9639,266,312,255,312,312
9640,218,64,370,370,370
9641,256,359,50,320,320
9642,306,305,216,216,305
9643,358,321,214,214,214
9644,396,396,396,396,396
9645,361,363,266,266,266
9646,208,332,335,335,335
9647,401,401,401,401,401
9648,293,281,332,293,332
9649,378,378,378,220,220
9650,42,385,53,53,53
9651,6,385,23,23,23
9652,337,209,283,298,298
9653,355,370,373,269,397
9654,349,214,401,213,213
9655,292,292,292,292,292
9656,324,324,324,179,324
9657,380,304,378,239,378
9658,276,276,255,255,255
9659,354,327,232,232,232
9660,63,387,166,212,212
9661,273,263,365,365,365
9662,212,263,212,324,324
9663,212,263,375,263,212
9664,2,93,2,93,93
9665,282,278,207,282,282
9666,385,270,276,255,276
9667,346,346,346,346,346
9668,280,284,332,204,299
9669,346,346,346,346,346
9670,224,303,224,305,305
9671,364,279,217,217,217
9672,264,304,211,211,211
9673,152,288,113,250,250
9674,214,211,247,247,247
9675,20,184,377,243,243
9676,226,217,346,379,346
9677,288,200,193,193,193
9678,385,385,272,272,272
9679,215,398,330,330,330
9680,278,278,278,278,278
9681,383,383,383,383,383
9682,340,106,280,280,280
9683,266,225,362,362,362
9684,314,395,144,144,144
9685,36,396,315,315,315
9686,299,396,261,261,221
9687,284,390,316,316,316
9688,235,107,125,397,397
9689,365,319,280,365,365
9690,284,284,284,284,284
9691,241,397,217,217,217
9692,271,271,271,271,271
9693,299,292,327,303,303
9694,400,400,400,400,400
9695,78,169,95,159,159
9696,342,219,378,378,378
9697,318,296,258,208,258
9698,288,217,355,346,346
9699,378,278,278,278,278
9700,266,394,394,394,394
9701,209,275,275,275,378
9702,402,283,283,283,283
9703,238,208,317,317,317
9704,288,238,216,216,216
9705,292,294,292,292,292
9706,284,52,19,354,354
9707,283,383,383,383,383
9708,261,262,311,345,311
9709,98,24,85,385,227
9710,242,338,242,242,242
9711,212,334,212,212,212
9712,389,334,325,325,325
9713,275,275,275,275,275
9714,271,271,270,270,270
9715,331,338,306,275,275
9716,226,323,341,341,341
9717,220,279,58,279,279
9718,297,216,328,276,328
9719,161,255,247,88,88
9720,208,307,97,289,289
9721,375,384,375,335,375
9722,300,275,271,271,271
9723,198,33,366,362,362
9724,342,396,271,271,271
9725,263,198,279,279,279
9726,289,353,64,289,289
9727,44,220,136,136,136
9728,363,257,205,205,205
9729,300,241,300,300,300
9730,355,87,275,389,389
9731,298,378,231,231,231
9732,346,403,314,314,314
9733,261,247,256,247,247
9734,200,80,138,138,138
9735,238,334,373,334,334
9736,265,306,230,230,230
9737,355,342,373,373,373
9738,187,330,330,330,330
9739,284,284,284,284,284
9740,312,218,312,320,320
9741,189,3,189,189,189
9742,207,207,207,207,207
9743,370,292,370,77,77
9744,346,352,280,38,19
9745,106,349,251,256,256
9746,402,402,5,5,5
9747,317,274,274,274,274
9748,275,275,275,275,275
9749,280,402,324,324,324
9750,271,319,301,301,399
9751,334,340,312,312,324
9752,353,402,260,238,238
9753,350,363,352,363,363
9754,168,300,373,373,373
9755,282,239,264,264,264
9756,305,398,316,316,316
9757,154,221,31,31,31
9758,2,193,202,369,369
9759,344,359,344,271,247
9760,378,378,275,275,275
9761,400,282,210,210,210
9762,119,346,217,217,217
9763,192,338,399,399,399
9764,19,400,400,400,400
9765,244,244,44,44,44
9766,213,213,341,400,400
9767,211,211,207,207,207
9768,379,378,251,209,209
9769,186,255,302,302,302
9770,275,275,313,345,313
9771,317,222,236,162,236
9772,373,315,355,260,346
9773,402,370,238,238,260
9774,266,312,259,259,259
9775,284,284,77,77,77
9776,385,196,98,98,166
9777,235,235,235,235,235
9778,259,397,3,215,215
9779,387,86,86,335,335
9780,230,230,230,230,230
9781,292,312,214,214,214
9782,353,382,288,373,373
9783,248,348,256,256,186
9784,219,219,219,219,219
9785,271,31,397,397,397
9786,300,350,266,266,266
9787,307,324,307,307,42
9788,274,256,256,256,256
9789,312,312,312,312,312
9790,380,84,200,200,154
9791,264,282,125,274,274
9792,355,355,355,355,48
9793,359,359,303,303,303
9794,231,158,285,285,285
9795,294,239,239,239,239
9796,151,21,264,229,264
9797,52,113,52,52,52
9798,234,318,261,228,261
9799,315,355,217,217,217
9800,274,274,274,274,274
9801,285,334,375,395,375
9802,352,352,352,352,352
9803,233,223,378,378,378
9804,22,312,324,394,324
9805,311,311,311,311,311
9806,231,123,400,400,400
9807,239,316,378,262,262
9808,365,274,274,274,274
9809,160,103,355,355,308
9810,258,195,195,195,195
9811,253,319,281,281,281
9812,259,112,47,183,112
9813,205,394,245,245,245
9814,217,288,217,346,346
9815,121,99,29,99,29
9816,349,160,93,349,349
9817,256,356,308,308,308
9818,342,342,292,292,331
9819,63,204,284,158,158
9820,341,341,341,341,341
9821,364,226,364,364,364
9822,358,211,319,316,316
9823,391,312,312,312,312
9824,248,103,248,362,91
9825,358,266,358,213,213
9826,288,68,49,49,49
9827,361,361,361,361,361
9828,49,94,252,361,361
9829,12,380,178,25,25
9830,129,305,305,305,305
9831,165,314,259,259,259
9832,266,394,266,266,266
9833,335,374,397,397,397
9834,341,236,341,341,341
9835,273,327,247,217,217
9836,220,275,220,220,220
9837,362,295,363,363,363
9838,301,257,308,308,295
9839,340,340,340,340,340
9840,378,256,274,274,274
9841,321,396,317,365,317
9842,402,382,346,346,346
9843,131,318,344,97,79
9844,319,319,240,319,240
9845,51,314,99,99,99
9846,284,376,376,376,376
9847,214,275,401,214,214
9848,349,125,275,214,275
9849,265,106,274,274,274
9850,304,268,282,282,282
9851,40,210,363,363,363
9852,258,317,258,247,258
9853,51,339,271,271,271
9854,271,271,5,5,275
9855,343,64,240,396,396
9856,208,18,192,346,192
9857,144,52,362,346,362
9858,353,299,353,353,299
9859,172,172,94,94,94
9860,398,398,398,398,398
9861,204,195,289,370,370
9862,184,129,40,40,40
9863,275,275,275,275,275
9864,224,2,2,60,109
9865,319,284,308,308,308
9866,341,397,218,195,218
9867,304,304,380,383,383
9868,94,289,369,362,369
9869,232,359,359,390,359
9870,265,344,316,316,316
9871,271,292,271,292,292
9872,190,232,233,257,383
9873,328,328,367,328,328
9874,387,133,133,355,355
9875,362,302,75,275,275
9876,360,53,22,78,78
9877,393,346,334,334,334
9878,202,244,253,253,253
9879,245,346,314,265,265
9880,273,112,114,236,282
9881,261,257,278,243,243
9882,320,296,371,320,371
9883,271,355,403,380,403
9884,164,207,103,181,181
9885,279,133,79,369,79
9886,172,302,208,233,233
9887,133,315,315,315,315
9888,272,272,272,272,272
9889,241,241,278,383,383
9890,15,286,201,252,252
9891,367,226,370,370,370
9892,317,339,339,339,339
9893,292,292,133,133,133
9894,394,394,394,394,394
9895,352,45,208,326,326
9896,64,294,401,401,401
9897,366,191,227,227,227
9898,244,26,260,129,260
9899,102,209,309,309,309
9900,137,137,339,339,339
9901,385,385,385,385,385
9902,239,353,294,294,294
9903,265,341,78,78,78
9904,356,378,247,356,356
9905,324,206,206,206,206
9906,112,3,149,149,38
9907,298,298,298,298,298
9908,371,371,371,371,371
9909,396,396,150,150,150
9910,401,280,401,401,401
9911,275,275,275,378,378
9912,123,343,123,215,215
9913,383,383,383,383,383
9914,242,209,285,285,285
9915,240,240,240,240,240
9916,265,339,166,166,166
9917,312,312,259,312,288
9918,278,353,391,245,391
9919,338,253,245,245,245
9920,238,119,299,200,299
9921,219,243,311,219,219
9922,297,297,204,204,204
9923,239,239,239,239,239
9924,23,156,7,7,7
9925,391,391,391,260,391
9926,397,266,397,397,397
9927,78,261,156,389,389
9928,44,370,289,79,289
9929,285,285,279,285,285
9930,255,160,148,148,125
9931,277,342,344,278,278
9932,335,263,402,402,402
9933,73,33,133,299,299
9934,312,394,212,334,334
9935,85,61,361,361,361
9936,20,150,276,307,364
9937,238,238,238,238,238
9938,285,242,338,338,2
9939,392,356,268,282,282
9940,285,350,350,394,394
9941,399,399,399,399,399
9942,320,320,320,320,320
9943,376,252,164,164,15
9944,354,323,218,218,218
9945,342,6,362,362,362
9946,300,396,340,340,340
9947,258,258,258,265,265
9948,335,261,370,370,370
9949,367,328,393,393,393
9950,339,363,241,225,241
9951,143,135,135,135,135
9952,340,300,300,300,300
9953,372,372,372,372,372
9954,271,241,271,271,271
9955,340,340,226,226,226
9956,265,265,265,265,265
9957,266,263,370,142,142
9958,378,378,214,354,354
9959,149,209,346,346,346
9960,260,260,348,297,297
9961,82,327,215,400,400
9962,321,229,166,319,319
9963,382,266,255,346,255
9964,342,266,378,378,378
9965,339,339,339,339,339
9966,106,347,106,256,106
9967,367,208,318,208,208
9968,254,270,208,208,208
9969,272,28,273,273,273
9970,334,288,260,260,260
9971,312,389,389,389,389
9972,73,389,259,259,259
9973,240,268,268,268,268
9974,266,394,266,394,266
9975,317,235,285,321,321
9976,323,328,217,217,363
9977,333,81,311,353,353
9978,218,51,50,197,197
9979,207,401,401,233,233
9980,109,295,285,285,285
9981,239,363,207,207,207
9982,5,209,60,287,287
9983,365,317,311,311,268
9984,332,276,87,104,104
9985,347,362,165,165,165
9986,306,239,304,304,207
9987,306,213,356,356,356
9988,217,253,260,260,260
9989,228,228,228,228,228
9990,393,367,270,270,270
9991,5,260,299,213,356
9992,387,35,35,35,35
9993,209,212,220,220,220
9994,378,378,374,208,208
9995,137,137,137,137,137
9996,371,388,377,377,377
9997,44,363,217,217,217
9998,352,243,401,401,401
9999,301,228,195,195,195
10000,2,325,321,344,344
10001,229,258,21,21,21
10002,357,220,13,396,13
10003,264,207,388,233,233
10004,306,306,358,243,243
10005,272,272,17,286,151
10006,259,385,259,259,345
10007,316,356,239,243,243
10008,306,275,345,243,223
10009,361,258,151,373,373
10010,5,216,145,169,145
10011,378,316,214,316,206
10012,63,267,308,308,302
10013,349,214,257,257,257
10014,233,233,275,231,275
10015,257,356,100,110,110
10016,111,195,33,402,402
10017,285,208,363,208,209
10018,338,365,240,240,336
10019,303,303,303,303,303
10020,215,307,222,222,222
10021,242,242,348,348,126
10022,148,275,378,378,378
10023,164,265,22,306,306
10024,324,325,363,363,363
10025,266,397,301,243,243
10026,394,394,394,394,394
10027,338,369,23,23,23
10028,265,265,265,265,265
10029,292,299,339,299,299
10030,292,292,204,204,204
10031,293,293,293,293,293
10032,70,348,318,318,318
10033,300,271,340,362,340
10034,221,297,155,155,155
10035,400,336,400,400,400
10036,370,370,315,315,315
10037,246,180,335,335,335
10038,212,212,212,212,212
10039,23,297,270,319,319
10040,399,274,218,342,279
10041,355,399,205,396,396
10042,362,247,151,32,32
10043,202,129,278,278,278
10044,338,338,338,338,338
10045,370,294,267,267,267
10046,239,241,239,239,239
10047,292,292,292,292,292
10048,350,239,401,390,390
10049,308,321,247,337,247
10050,274,366,308,308,308
10051,370,271,370,396,370
10052,400,311,341,341,274
10053,86,346,50,208,50
10054,259,11,259,102,126
10055,110,401,327,327,327
10056,178,220,315,346,346
10057,392,230,392,392,392
10058,313,328,328,313,313
10059,232,274,274,274,274
10060,330,330,400,400,400
10061,362,403,312,230,230
10062,195,318,382,299,382
10063,329,284,284,284,284
10064,355,367,239,224,224
10065,173,178,8,8,8
10066,284,363,89,89,89
10067,389,398,300,238,300
10068,172,117,236,197,236
10069,278,282,8,8,8
10070,308,9,349,9,9
10071,374,374,37,51,51
10072,266,342,238,238,238
10073,328,260,260,263,361
10074,209,226,209,209,209
10075,373,328,328,373,357
10076,112,135,112,188,188
10077,213,268,344,344,344
10078,95,283,43,43,397
10079,242,242,242,242,242
10080,166,311,311,308,308
10081,383,351,347,398,347
10082,403,195,22,292,214
10083,259,324,325,346,346
10084,373,260,371,371,270
10085,268,16,306,218,218
10086,342,342,226,226,396
10087,329,384,384,334,334
10088,214,327,327,327,327
10089,346,346,355,355,355
10090,288,263,5,5,5
10091,368,231,327,327,231
10092,50,320,320,376,334
10093,299,217,259,259,259
10094,311,51,358,345,345
10095,183,50,385,183,385
10096,315,306,214,214,225
10097,401,211,401,401,401
10098,265,337,260,260,260
10099,322,175,184,184,322
10100,297,297,297,297,297
10101,396,346,148,148,148
10102,400,163,269,269,269
10103,70,136,238,238,238
10104,87,319,279,6,321
10105,278,270,268,268,268
10106,265,174,174,313,313
10107,385,385,78,78,78
10108,280,57,381,381,381
10109,264,284,313,282,282
10110,367,205,334,288,288
10111,365,207,365,365,365
10112,152,400,48,314,314
10113,363,217,315,315,315
10114,340,305,278,281,281
10115,136,5,370,370,370
10116,367,325,314,314,314
10117,137,137,76,249,76
10118,241,326,326,367,367
10119,207,236,186,280,71
10120,352,352,221,221,221
10121,386,58,35,279,58
10122,70,337,305,305,305
10123,227,294,354,354,354
10124,275,275,275,275,275
10125,157,31,20,97,97
10126,211,240,282,282,282
10127,130,52,110,35,38
10128,78,401,243,243,243
10129,399,273,217,273,273
10130,312,380,218,218,218
10131,89,274,365,365,365
10132,233,233,264,264,264
10133,221,205,205,271,271
10134,106,43,232,232,232
10135,302,311,264,264,264
10136,213,275,232,239,239
10137,313,397,397,397,397
10138,367,266,266,266,266
10139,338,286,136,286,286
10140,338,242,242,144,242
10141,283,207,275,306,306
10142,390,255,275,275,275
10143,308,98,269,126,126
10144,367,367,342,266,342
10145,335,335,335,335,335
10146,104,104,79,79,79
10147,286,286,286,358,272
10148,63,376,376,376,376
10149,133,330,280,280,280
10150,346,241,228,275,275
10151,165,71,71,71,71
10152,169,152,246,387,246
10153,161,357,221,349,317
10154,212,295,379,175,175
10155,400,317,317,317,317
10156,257,278,366,267,267
10157,261,306,318,401,401
10158,169,310,281,24,289
10159,340,335,241,220,220
10160,348,282,269,269,269
10161,245,245,245,245,245
10162,180,223,291,291,291
10163,237,204,237,237,237
10164,380,380,380,257,380
10165,335,299,335,266,335
10166,358,271,16,16,361
10167,305,292,292,292,292
10168,156,17,17,42,42
10169,377,103,103,253,103
10170,287,287,281,224,281
10171,398,334,312,269,269
10172,258,337,238,337,337
10173,223,273,279,273,211
10174,214,222,327,103,327
10175,341,282,336,336,336
10176,380,260,266,355,342
10177,382,111,272,304,304
10178,31,110,246,246,246
10179,211,401,282,211,211
10180,221,370,328,271,370
10181,304,304,304,304,304
10182,100,100,100,73,73
10183,275,257,378,378,378
10184,212,212,284,284,284
10185,74,387,387,284,74
10186,363,145,197,197,174
10187,231,262,231,231,231
10188,231,304,282,343,243
10189,317,314,305,305,305
10190,258,337,258,258,258
10191,253,253,253,253,253
10192,397,340,342,323,323
10193,275,275,275,275,275
10194,367,367,367,367,367
10195,248,248,248,248,248
10196,402,363,291,375,291
10197,312,220,218,370,255
10198,383,383,383,383,383
10199,303,238,251,251,251
10200,238,146,146,238,146
10201,329,329,329,329,329
10202,308,308,243,243,243
10203,379,400,401,308,401
10204,307,307,314,314,314
10205,144,384,375,254,374
10206,135,279,314,399,399
10207,137,247,5,5,5
10208,135,22,280,106,280
10209,98,288,288,4,4
10210,391,353,246,246,246
10211,363,346,363,363,363
10212,388,388,269,269,269
10213,161,161,319,319,287
10214,282,282,282,282,282
10215,205,370,315,275,275
10216,214,213,213,213,401
10217,20,2,346,402,402
10218,283,395,299,195,299
10219,248,5,388,388,388
10220,333,262,344,282,282
10221,229,27,258,258,258
10222,239,353,323,274,274
10223,226,287,399,226,226
10224,340,280,294,294,294
10225,261,261,261,261,261
10226,269,282,282,282,282
10227,350,330,361,320,332
10228,385,202,202,402,402
10229,110,307,221,399,399
10230,307,307,307,307,307
10231,285,285,315,355,315
10232,265,265,265,265,265
10233,321,337,341,341,341
10234,106,307,269,106,269
10235,296,253,5,5,5
10236,233,401,390,359,359
10237,372,395,395,395,395
10238,313,241,397,397,397
10239,328,328,328,328,328
10240,395,288,342,393,342
10241,336,269,282,282,282
10242,265,265,214,214,214
10243,331,265,278,278,278
10244,322,322,322,76,76
10245,292,291,328,328,328
10246,354,354,354,354,354
10247,402,312,263,270,254
10248,339,370,354,301,361
10249,307,201,144,144,144
10250,196,97,401,10,237
10251,239,207,243,275,243
10252,275,275,366,366,366
10253,335,2,286,159,376
10254,243,145,280,89,26
10255,363,363,263,363,363
10256,361,207,363,271,363
10257,367,367,367,367,367
10258,312,348,349,243,243
10259,213,401,213,213,213
10260,234,208,234,234,234
10261,206,284,284,228,228
10262,174,174,174,174,174
10263,230,51,214,214,214
10264,202,269,400,400,400
10265,338,242,338,338,338
10266,364,230,275,214,388
10267,218,292,292,255,226
10268,322,317,335,279,279
10269,277,45,346,346,346
10270,256,264,401,401,401
10271,335,303,346,346,346
10272,50,252,263,263,263
10273,324,44,288,402,31
10274,370,385,370,313,313
10275,334,271,271,271,271
10276,304,280,214,214,214
10277,61,318,375,61,375
10278,241,390,313,313,313
10279,242,282,343,343,343
10280,275,275,275,275,275
10281,365,365,274,106,106
10282,357,378,378,378,378
10283,289,370,211,346,346
10284,217,241,300,300,300
10285,89,2,31,31,31
10286,106,280,371,371,371
10287,340,275,261,205,205
10288,109,322,246,173,173
10289,280,314,280,280,280
10290,169,112,321,321,321
10291,380,195,172,402,371
10292,331,363,354,340,340
10293,179,179,188,188,188
10294,278,278,278,278,278
10295,226,367,335,391,391
10296,264,264,211,211,211
10297,219,219,219,219,219
10298,380,380,380,380,383
10299,267,380,339,339,339
10300,169,194,367,269,312
10301,248,255,216,216,216
10302,310,231,292,292,292
10303,53,237,202,202,371
10304,201,130,130,130,130
10305,248,248,61,296,296
10306,283,328,144,326,326
10307,167,63,33,280,33
10308,270,100,77,396,396
10309,275,275,275,278,275
10310,5,309,337,337,337
10311,395,340,393,393,393
10312,341,341,240,240,240
10313,356,308,236,356,356
10314,354,262,239,239,239
10315,148,16,231,195,195
10316,383,383,383,383,383
10317,97,391,5,5,5
10318,335,332,332,332,332
10319,189,359,327,283,283
10320,224,224,224,224,224
10321,378,359,232,231,231
10322,216,375,403,342,342
10323,306,375,380,380,380
10324,327,379,352,199,199
10325,321,268,344,344,344
10326,377,317,388,319,213
10327,323,214,214,397,397
10328,342,5,287,279,279
10329,204,31,204,204,204
10330,363,211,361,266,266
10331,285,282,336,336,336
10332,87,110,341,366,366
10333,20,283,350,350,350
10334,402,367,399,307,399
10335,366,366,319,149,149
10336,226,226,367,328,367
10337,402,234,402,402,402
10338,212,144,375,375,61
10339,275,207,207,207,207
10340,368,285,175,175,175
10341,216,91,6,188,188
10342,270,247,141,141,141
10343,310,310,310,310,310
10344,315,367,328,297,238
10345,263,263,263,212,212
10346,208,403,256,208,208
10347,317,317,317,317,222
10348,177,103,144,144,144
10349,345,343,258,265,265
10350,242,18,193,193,193
10351,332,332,332,299,60
10352,374,234,201,201,201
10353,384,395,395,395,395
10354,238,258,238,238,238
10355,304,359,269,282,269
10356,15,80,396,396,396
10357,353,211,385,306,306
10358,303,296,395,304,20
10359,161,31,13,13,13
10360,340,370,207,370,221
10361,363,363,363,363,363
10362,394,394,394,394,394
10363,305,305,305,305,305
10364,61,19,395,395,395
10365,289,306,316,316,316
10366,73,217,367,367,367
10367,177,45,2,2,2
10368,315,363,346,363,346
10369,327,269,264,264,264
10370,308,400,400,400,400
10371,312,376,218,218,15
10372,321,359,265,106,106
10373,109,238,218,218,218
10374,264,359,359,359,359
10375,205,205,205,205,205
10376,320,369,95,95,95
10377,125,286,66,66,66
10378,208,208,208,238,238
10379,401,206,378,378,378
10380,306,306,236,151,151
10381,368,393,284,247,247
10382,226,367,260,367,367
10383,355,393,330,330,330
10384,338,338,242,242,242
10385,368,305,119,258,258
10386,176,394,176,176,176
10387,216,155,91,91,91
10388,279,279,279,279,279
10389,311,205,392,268,268
10390,344,378,268,268,268
10391,360,179,158,158,158
10392,275,275,275,275,275
10393,247,247,247,247,247
10394,226,314,314,340,340
10395,247,341,280,280,280
10396,32,368,32,32,368
10397,304,304,257,257,257
10398,332,144,151,246,246
10399,257,257,99,99,99
10400,266,298,323,323,323
10401,222,222,222,222,222
10402,217,217,373,373,363
10403,346,34,372,372,372
10404,397,397,353,353,353
10405,383,354,206,206,206
10406,98,269,53,179,179
10407,367,271,216,216,216
10408,226,353,353,353,353
10409,259,309,382,314,82
10410,306,379,280,280,280
10411,396,217,396,396,396
10412,327,331,327,327,327
10413,256,256,240,308,308
10414,334,10,382,299,291
10415,302,207,207,207,211
10416,225,225,225,225,225
10417,80,246,221,221,221
10418,367,370,266,367,367
10419,306,306,316,316,316
10420,208,346,346,402,402
10421,255,287,226,226,125
10422,226,312,340,271,340
10423,50,50,395,33,33
10424,397,397,397,397,397
10425,226,266,287,287,287
10426,327,321,327,256,256
10427,367,342,367,367,367
10428,261,323,209,312,312
10429,203,400,377,377,377
10430,394,254,260,330,330
10431,308,308,308,308,308
10432,288,289,313,313,313
10433,338,274,274,377,377
10434,394,259,312,312,312
10435,348,75,342,342,342
10436,384,384,252,384,384
10437,385,127,33,33,33
10438,285,263,212,212,212
10439,202,365,274,306,274
10440,340,340,239,340,340
10441,263,402,191,288,288
10442,389,43,5,371,5
10443,328,328,328,328,328
10444,309,309,309,309,309
10445,282,336,236,336,336
10446,399,399,399,399,399
10447,307,307,142,142,142
10448,217,362,207,370,207
10449,321,240,336,240,240
10450,60,312,238,238,238
10451,367,226,226,226,226
10452,214,267,214,214,214
10453,272,224,224,224,224
10454,284,220,358,282,282
10455,211,211,211,211,211
10456,397,266,397,397,397
10457,218,356,284,8,218
10458,396,373,289,370,289
10459,210,230,230,210,210
10460,393,398,266,266,266
10461,266,9,208,208,208
10462,257,257,257,257,257
10463,259,266,5,5,5
10464,314,309,342,259,259
10465,247,317,247,317,317
10466,391,251,391,391,391
10467,382,212,353,353,353
10468,373,239,255,302,302
10469,306,174,174,240,240
10470,315,288,205,362,205
10471,261,220,301,301,301
10472,286,141,286,286,286
10473,280,280,86,399,66
10474,282,99,282,282,282
10475,339,342,366,366,366
10476,363,347,358,216,216
10477,268,268,344,344,344
10478,220,220,220,288,266
10479,194,135,4,5,270
10480,270,218,48,206,206
10481,73,73,284,305,305
10482,225,275,275,257,388
10483,257,22,383,380,206
10484,303,303,303,303,303
10485,354,353,148,378,378
10486,361,15,15,15,15
10487,221,158,155,155,155
10488,303,380,208,208,208
10489,194,63,378,345,378
10490,228,208,344,317,310
10491,363,313,326,57,57
10492,268,213,344,278,278
10493,336,258,214,214,359
10494,77,261,261,270,270
10495,400,400,256,400,400
10496,379,379,319,280,269
10497,278,271,271,271,271
10498,256,19,256,368,256
10499,385,244,244,385,244
10500,214,214,214,214,214
10501,378,378,378,378,378
10502,107,288,174,259,259
10503,90,10,10,10,10
10504,233,274,264,207,264
10505,221,315,345,215,215
10506,188,327,306,186,186
10507,286,286,286,286,286
10508,399,396,299,241,241
10509,275,275,195,353,380
10510,306,359,302,302,302
10511,370,370,363,363,363
10512,96,154,374,395,395
10513,363,173,396,396,396
10514,363,363,363,363,363
10515,285,285,368,297,297
10516,295,343,210,210,211
10517,388,366,401,401,401
10518,302,311,311,257,257
10519,256,256,256,256,256
10520,74,280,230,70,145
10521,210,388,147,147,147
10522,209,209,259,191,191
10523,240,240,240,240,240
10524,266,313,313,313,313
10525,222,330,222,212,345
10526,401,274,401,401,401
10527,333,43,58,58,58
10528,158,72,179,160,160
10529,337,337,337,337,337
10530,330,216,354,354,354
10531,328,274,346,397,397
10532,138,211,134,216,216
10533,317,317,366,366,366
10534,287,71,71,71,71
10535,253,359,278,309,309
10536,264,311,311,278,278
10537,302,302,302,302,302
10538,282,213,282,207,207
10539,403,20,221,221,221
10540,328,325,397,397,397
10541,378,225,331,378,378
10542,342,208,278,294,294
10543,300,300,378,378,378
10544,346,292,323,353,353
10545,335,335,335,335,335
10546,371,371,270,270,270
10547,330,215,232,314,314
10548,367,367,266,266,266
10549,383,383,383,383,383
10550,396,282,281,281,281
10551,373,324,238,241,241
10552,225,209,231,231,231
10553,308,243,70,70,70
10554,20,326,238,238,238
10555,135,253,216,314,314
10556,284,340,302,302,302
10557,299,217,399,394,394
10558,214,214,214,214,214
10559,275,378,359,359,359
10560,320,320,70,70,70
10561,239,262,366,262,366
10562,311,311,311,311,311
10563,362,251,396,396,396
10564,340,346,313,313,313
10565,220,312,326,315,315
10566,375,372,177,335,335
10567,141,90,37,37,37
10568,207,298,97,385,385
10569,311,278,278,278,278
10570,270,346,330,20,218
10571,229,280,71,71,71
10572,342,283,378,380,380
10573,258,30,317,317,317
10574,324,280,324,312,312
10575,220,353,290,394,394
10576,368,317,189,3,204
10577,223,363,316,275,316
10578,262,363,359,262,262
10579,208,270,294,294,294
10580,377,377,368,208,208
10581,89,216,207,207,207
10582,371,297,303,303,353
10583,260,260,260,260,260
10584,91,169,77,130,130
10585,292,292,292,303,303
10586,21,21,151,151,151
10587,280,218,270,270,270
10588,313,241,323,323,323
10589,353,271,217,217,334
10590,109,241,20,214,20
10591,271,300,379,379,353
10592,396,370,278,278,207
10593,375,208,375,395,395
10594,315,353,299,299,299
10595,267,300,331,356,207
10596,345,345,345,345,345
10597,316,275,257,257,257
10598,226,234,372,372,332
10599,355,170,217,217,217
10600,121,77,167,167,167
10601,300,300,300,300,300
10602,240,240,401,268,268
10603,263,217,208,212,208
10604,259,35,197,25,25
10605,259,271,263,315,263
10606,292,292,292,292,292
10607,205,292,292,292,292
10608,259,346,259,259,259
10609,305,305,148,148,148
10610,94,395,318,318,318
10611,343,343,230,343,343
10612,242,42,242,242,242
10613,167,167,80,167,167
10614,6,185,59,59,59
10615,263,26,66,66,66
10616,224,224,224,224,224
10617,197,238,142,333,19
10618,366,213,213,294,213
10619,232,295,315,315,315
10620,242,297,174,174,174
10621,342,255,266,362,362
10622,385,385,242,242,242
10623,252,307,284,284,284
10624,376,376,376,376,376
10625,94,222,378,378,378
10626,249,249,287,97,236
10627,94,245,246,246,246
10628,325,319,122,122,122
10629,399,226,393,300,300
10630,332,335,330,330,330
10631,272,302,181,161,207
10632,5,188,197,5,188
10633,205,271,315,278,366
10634,96,150,51,150,150
10635,285,341,341,341,341
10636,202,42,125,2,125
10637,317,317,317,317,317
10638,49,121,348,274,245
10639,301,378,363,378,378
10640,190,380,275,275,275
10641,377,203,318,318,318
10642,322,156,322,134,134
10643,401,173,268,207,269
10644,282,401,282,401,282
10645,364,364,364,112,364
10646,365,400,365,365,365
10647,385,156,385,385,385
10648,259,237,149,8,8
10649,275,257,378,378,378
10650,303,244,303,303,303
10651,395,241,353,353,353
10652,70,263,359,236,236
10653,240,295,282,282,344
10654,315,275,282,230,230
10655,402,279,279,41,41
10656,301,301,301,301,301
10657,210,89,94,94,94
10658,75,274,321,19,19
10659,328,403,297,313,362
10660,224,224,224,224,224
10661,376,228,174,386,386
10662,221,370,367,234,234
10663,104,387,236,236,236
10664,266,301,246,307,307
10665,167,292,207,207,207
10666,338,338,242,242,242
10667,204,292,303,266,327
10668,380,380,380,380,380
10669,66,141,31,272,272
