ids,epoch_19,epoch_39,epoch_79,epoch_99
9157,260,260,334,260
9158,382,277,312,262
9159,403,346,348,263
9160,360,360,265,92
9161,332,174,155,144
9162,208,174,386,25
9163,229,229,229,229
9164,261,308,106,338
9165,383,393,278,339
9166,256,314,272,53
9167,317,317,317,317
9168,106,308,400,392
9169,258,258,258,258
9170,271,403,340,300
9171,224,299,255,34
9172,229,295,320,320
9173,385,385,385,194
9174,214,359,327,265
9175,399,241,314,241
9176,373,232,232,191
9177,400,240,265,272
9178,318,378,208,378
9179,21,293,387,21
9180,302,302,304,211
9181,308,308,111,53
9182,354,354,304,354
9183,280,378,378,239
9184,341,40,240,92
9185,298,298,349,298
9186,314,22,353,270
9187,315,209,229,354
9188,104,179,200,4
9189,206,202,207,274
9190,397,238,260,177
9191,401,327,200,401
9192,367,260,367,367
9193,387,288,284,381
9194,261,247,330,317
9195,274,321,284,274
9196,202,402,321,202
9197,261,261,261,261
9198,321,213,112,106
9199,265,265,265,265
9200,264,366,264,213
9201,378,271,257,214
9202,169,169,47,21
9203,214,317,135,274
9204,342,357,402,255
9205,350,69,260,260
9206,222,337,306,337
9207,359,275,300,241
9208,397,397,397,397
9209,170,219,174,324
9210,60,370,224,224
9211,202,202,202,202
9212,287,66,283,314
9213,305,70,305,305
9214,134,327,200,296
9215,345,275,279,354
9216,242,242,242,242
9217,346,346,398,346
9218,134,288,162,162
9219,253,253,253,253
9220,312,394,77,100
9221,266,316,260,384
9222,229,229,265,265
9223,244,50,230,208
9224,357,4,0,103
9225,211,300,241,92
9226,172,280,172,13
9227,207,207,207,207
9228,275,275,340,305
9229,378,275,378,378
9230,251,359,251,251
9231,271,324,367,324
9232,292,292,292,292
9233,256,256,236,317
9234,351,351,351,351
9235,394,394,394,369
9236,373,291,212,214
9237,340,340,340,340
9238,285,285,285,285
9239,222,222,222,222
9240,383,383,383,304
9241,370,370,288,362
9242,339,339,339,339
9243,340,6,340,281
9244,162,159,282,53
9245,292,292,292,292
9246,363,382,363,266
9247,367,367,367,367
9248,222,222,222,222
9249,246,181,259,57
9250,251,221,328,339
9251,208,225,61,398
9252,353,324,225,239
9253,328,328,328,21
9254,300,250,300,313
9255,364,175,283,78
9256,393,173,385,173
9257,317,317,344,317
9258,246,115,115,246
9259,308,240,308,264
9260,281,281,402,281
9261,271,204,195,342
9262,311,239,304,304
9263,352,352,352,352
9264,118,256,256,264
9265,298,232,353,298
9266,394,370,104,389
9267,299,367,367,294
9268,282,282,282,282
9269,303,346,391,380
9270,365,392,213,213
9271,10,10,86,329
9272,285,212,310,310
9273,397,271,389,73
9274,357,176,314,357
9275,378,283,378,378
9276,32,50,227,32
9277,258,258,229,235
9278,290,89,327,74
9279,208,208,320,208
9280,394,259,346,394
9281,268,240,306,268
9282,241,241,241,241
9283,335,144,328,144
9284,218,383,312,103
9285,282,211,282,282
9286,209,278,277,209
9287,60,367,217,393
9288,303,313,257,271
9289,265,265,278,40
9290,327,366,359,327
9291,348,318,208,261
9292,375,375,92,113
9293,302,269,282,214
9294,378,378,378,236
9295,349,349,383,298
9296,274,213,274,274
9297,367,23,173,151
9298,262,212,225,212
9299,326,263,402,341
9300,159,363,346,183
9301,300,219,371,70
9302,305,308,355,296
9303,317,317,321,241
9304,265,317,321,261
9305,216,216,260,393
9306,42,142,16,339
9307,367,94,209,393
9308,303,314,280,259
9309,362,133,403,150
9310,383,214,214,316
9311,297,380,133,64
9312,364,39,92,69
9313,395,395,395,395
9314,318,318,318,318
9315,379,211,220,378
9316,275,233,298,275
9317,286,286,286,286
9318,362,255,288,269
9319,342,288,362,255
9320,282,282,274,358
9321,378,232,232,232
9322,109,138,81,393
9323,337,258,337,306
9324,355,205,331,363
9325,292,353,370,389
9326,220,294,312,319
9327,318,384,208,208
9328,273,278,106,161
9329,144,300,212,12
9330,363,315,340,48
9331,317,147,147,270
9332,61,19,43,139
9333,292,340,352,352
9334,58,293,96,68
9335,328,216,217,297
9336,319,280,106,319
9337,294,300,342,380
9338,385,240,53,269
9339,144,144,144,61
9340,370,370,367,362
9341,370,226,226,380
9342,213,265,377,265
9343,355,218,386,386
9344,226,238,70,208
9345,269,401,401,240
9346,60,24,20,385
9347,308,265,308,282
9348,290,290,290,290
9349,382,382,382,382
9350,317,292,392,392
9351,398,328,314,50
9352,227,138,327,30
9353,312,70,177,100
9354,204,204,204,204
9355,370,224,252,220
9356,349,349,349,349
9357,375,219,330,234
9358,222,222,240,236
9359,301,301,301,301
9360,255,364,255,250
9361,354,354,354,401
9362,373,361,292,235
9363,285,238,385,63
9364,186,369,369,60
9365,259,64,81,362
9366,354,354,354,354
9367,352,352,352,352
9368,350,350,326,111
9369,257,257,257,257
9370,243,264,214,236
9371,399,399,399,399
9372,301,316,262,262
9373,364,364,311,392
9374,263,262,331,331
9375,218,259,259,338
9376,353,108,224,37
9377,268,233,240,308
9378,208,285,310,390
9379,246,246,246,246
9380,300,313,346,70
9381,396,313,190,241
9382,344,273,59,358
9383,253,163,230,230
9384,219,318,70,318
9385,209,252,200,266
9386,240,240,240,240
9387,394,266,266,399
9388,259,259,370,314
9389,361,361,246,361
9390,196,363,143,78
9391,367,370,380,208
9392,396,257,247,308
9393,270,396,300,270
9394,401,401,401,401
9395,320,5,312,70
9396,232,232,232,214
9397,17,158,195,37
9398,239,283,239,239
9399,89,237,82,299
9400,378,283,378,285
9401,400,400,400,400
9402,399,324,399,399
9403,210,282,210,202
9404,370,12,370,216
9405,234,305,70,305
9406,344,297,293,305
9407,374,297,318,238
9408,388,33,117,94
9409,321,359,398,396
9410,221,385,142,297
9411,310,345,310,310
9412,234,234,234,234
9413,286,286,286,286
9414,61,212,362,259
9415,352,60,340,10
9416,207,207,207,207
9417,266,370,300,393
9418,355,217,355,217
9419,308,154,300,385
9420,289,82,50,69
9421,266,370,395,181
9422,259,108,11,122
9423,335,388,281,281
9424,204,204,204,391
9425,37,161,272,272
9426,233,356,106,392
9427,22,190,397,394
9428,247,360,321,321
9429,214,214,214,214
9430,173,246,246,173
9431,370,370,337,275
9432,144,291,375,144
9433,334,334,334,334
9434,332,332,332,332
9435,380,380,380,380
9436,397,315,397,348
9437,308,230,308,308
9438,305,261,337,337
9439,309,299,288,245
9440,401,215,215,239
9441,385,314,385,385
9442,106,319,284,276
9443,51,344,144,51
9444,286,286,286,273
9445,214,378,284,313
9446,396,271,228,228
9447,383,266,378,266
9448,332,144,332,234
9449,260,260,260,212
9450,238,325,299,324
9451,378,333,295,295
9452,235,236,224,229
9453,383,241,241,401
9454,399,370,357,82
9455,299,126,6,259
9456,377,306,268,356
9457,353,395,312,312
9458,293,293,299,145
9459,230,191,331,243
9460,391,34,235,272
9461,312,299,259,239
9462,294,245,245,352
9463,243,298,298,298
9464,264,306,306,274
9465,300,300,370,300
9466,253,253,328,253
9467,399,399,399,399
9468,314,314,314,314
9469,292,292,292,190
9470,371,371,371,371
9471,364,364,364,364
9472,319,319,319,319
9473,259,259,259,361
9474,260,239,277,221
9475,277,277,260,260
9476,204,362,224,342
9477,356,359,304,339
9478,316,316,316,316
9479,367,334,238,259
9480,280,312,397,312
9481,375,375,393,332
9482,24,370,190,72
9483,396,396,396,396
9484,308,236,256,256
9485,109,177,221,329
9486,401,401,401,401
9487,397,359,314,346
9488,378,172,334,99
9489,213,213,213,213
9490,232,232,306,306
9491,214,223,214,316
9492,370,266,370,370
9493,235,235,235,235
9494,259,152,204,204
9495,278,380,280,80
9496,246,246,246,246
9497,324,271,396,323
9498,220,284,220,220
9499,312,255,270,402
9500,325,318,212,356
9501,78,401,401,273
9502,208,208,254,208
9503,361,342,171,357
9504,302,209,44,251
9505,73,269,251,270
9506,243,243,243,243
9507,61,334,307,207
9508,257,121,225,220
9509,60,54,332,101
9510,353,259,292,284
9511,268,308,308,308
9512,269,238,356,281
9513,360,360,162,99
9514,202,202,117,202
9515,269,269,269,269
9516,316,316,316,316
9517,362,312,324,292
9518,312,312,220,209
9519,327,327,327,327
9520,335,335,335,335
9521,60,152,235,51
9522,280,281,342,395
9523,255,89,50,363
9524,352,50,142,68
9525,359,401,321,222
9526,226,22,10,134
9527,215,344,317,317
9528,341,401,308,341
9529,346,363,363,342
9530,180,299,86,23
9531,363,363,363,363
9532,360,360,40,360
9533,254,236,212,301
9534,326,27,250,250
9535,160,222,258,222
9536,119,259,314,314
9537,66,5,338,120
9538,367,307,239,221
9539,277,319,353,208
9540,204,168,104,363
9541,356,265,400,372
9542,203,267,267,345
9543,288,350,288,277
9544,364,302,213,213
9545,282,282,308,308
9546,335,335,330,335
9547,207,269,269,344
9548,354,217,16,297
9549,262,260,281,254
9550,373,373,383,339
9551,209,209,300,313
9552,268,268,268,268
9553,327,327,327,327
9554,280,204,180,32
9555,251,204,399,327
9556,263,208,260,260
9557,368,189,266,315
9558,212,212,212,238
9559,264,343,308,20
9560,307,307,307,307
9561,226,313,241,241
9562,346,346,346,346
9563,346,21,346,60
9564,223,223,223,262
9565,261,301,225,401
9566,313,172,388,239
9567,378,392,214,378
9568,353,353,339,244
9569,211,232,257,100
9570,343,236,343,343
9571,228,348,279,279
9572,238,302,238,353
9573,337,353,345,378
9574,232,105,291,155
9575,252,367,348,300
9576,367,300,342,226
9577,355,204,403,281
9578,282,282,282,282
9579,258,358,268,211
9580,388,359,304,302
9581,225,298,225,397
9582,242,242,242,242
9583,205,108,205,255
9584,321,377,264,305
9585,309,134,250,20
9586,263,346,355,266
9587,335,335,335,335
9588,154,334,62,78
9589,285,50,285,392
9590,208,288,208,263
9591,306,232,273,349
9592,332,279,70,332
9593,278,278,366,278
9594,308,268,308,213
9595,399,346,346,346
9596,316,339,342,339
9597,256,403,315,258
9598,242,242,242,242
9599,305,375,375,397
9600,354,354,354,354
9601,354,292,340,257
9602,236,236,341,256
9603,344,258,258,230
9604,370,370,266,266
9605,312,312,312,312
9606,333,239,207,70
9607,290,290,290,290
9608,363,300,328,283
9609,269,316,275,211
9610,401,207,401,268
9611,181,236,369,181
9612,85,398,103,347
9613,260,260,260,260
9614,312,218,270,255
9615,317,238,247,261
9616,61,332,5,5
9617,242,242,338,242
9618,323,300,266,383
9619,396,37,370,396
9620,70,305,234,219
9621,216,216,216,216
9622,20,142,204,270
9623,286,286,286,286
9624,189,60,6,369
9625,94,299,353,276
9626,334,8,288,313
9627,288,154,200,51
9628,348,318,375,318
9629,33,112,169,204
9630,358,167,170,358
9631,370,259,350,266
9632,380,380,380,380
9633,223,223,223,223
9634,214,214,214,214
9635,340,281,376,371
9636,206,206,276,16
9637,308,337,321,236
9638,342,263,355,289
9639,303,402,303,342
9640,216,209,367,263
9641,306,34,318,150
9642,310,353,195,305
9643,358,319,264,264
9644,302,302,396,396
9645,364,266,217,393
9646,370,257,228,335
9647,401,401,214,401
9648,314,337,229,320
9649,222,222,219,297
9650,0,137,202,26
9651,259,315,259,141
9652,370,370,353,370
9653,300,403,212,217
9654,349,349,349,214
9655,309,314,121,309
9656,295,232,295,310
9657,271,383,380,383
9658,402,119,314,353
9659,372,106,372,106
9660,63,63,229,303
9661,263,124,371,6
9662,291,263,212,277
9663,263,212,277,254
9664,172,2,173,2
9665,319,319,268,319
9666,109,100,263,132
9667,353,350,346,346
9668,107,284,107,107
9669,346,346,346,346
9670,266,403,255,382
9671,334,144,403,390
9672,206,274,282,403
9673,346,386,386,174
9674,308,223,302,243
9675,216,195,282,255
9676,291,313,315,226
9677,399,77,402,60
9678,272,272,352,385
9679,333,215,215,215
9680,278,278,278,278
9681,383,383,383,383
9682,401,339,239,388
9683,364,362,393,259
9684,258,219,374,373
9685,287,383,355,328
9686,218,275,380,304
9687,195,315,16,383
9688,344,337,235,245
9689,354,106,312,106
9690,284,284,284,284
9691,356,326,269,248
9692,355,300,271,271
9693,303,303,303,303
9694,400,400,400,400
9695,231,360,359,210
9696,333,283,380,355
9697,258,258,258,258
9698,307,263,346,342
9699,331,278,278,331
9700,394,394,394,394
9701,239,239,239,239
9702,342,209,342,342
9703,386,386,259,259
9704,334,260,260,361
9705,292,292,292,60
9706,317,219,401,401
9707,275,275,275,383
9708,378,358,240,311
9709,385,385,385,119
9710,242,242,49,338
9711,212,212,212,212
9712,61,135,61,355
9713,275,275,275,275
9714,205,241,205,209
9715,275,78,214,311
9716,347,275,218,321
9717,299,179,84,348
9718,315,144,220,144
9719,166,387,111,195
9720,212,270,166,8
9721,382,375,384,375
9722,33,66,219,396
9723,375,375,30,375
9724,271,271,367,271
9725,215,364,363,297
9726,370,332,363,373
9727,11,277,126,131
9728,313,380,300,380
9729,370,300,300,300
9730,399,312,353,239
9731,232,267,268,378
9732,239,205,239,346
9733,11,321,7,12
9734,253,253,253,253
9735,260,288,288,402
9736,269,269,306,321
9737,226,363,260,217
9738,187,187,5,5
9739,284,284,284,145
9740,326,312,312,60
9741,299,21,332,21
9742,207,207,207,207
9743,266,266,370,370
9744,32,60,193,318
9745,256,256,274,162
9746,292,324,346,402
9747,229,274,337,274
9748,275,275,275,275
9749,280,280,142,399
9750,283,208,329,325
9751,346,312,363,355
9752,212,353,212,323
9753,355,118,270,270
9754,99,99,22,312
9755,233,274,392,338
9756,398,236,398,359
9757,221,221,304,221
9758,159,53,161,53
9759,335,261,344,344
9760,275,378,378,356
9761,308,78,265,30
9762,205,312,396,394
9763,307,329,307,307
9764,176,400,176,159
9765,246,388,259,225
9766,230,304,213,392
9767,211,342,336,331
9768,75,106,312,315
9769,106,316,225,225
9770,275,380,378,275
9771,317,222,344,344
9772,373,388,216,388
9773,328,379,379,239
9774,370,370,339,312
9775,217,371,320,371
9776,24,126,385,385
9777,235,235,235,235
9778,315,303,293,315
9779,261,332,332,362
9780,230,230,230,230
9781,396,255,312,300
9782,288,347,397,275
9783,353,248,348,265
9784,219,219,219,219
9785,266,221,370,279
9786,367,257,353,266
9787,307,153,307,307
9788,256,339,256,400
9789,312,312,312,397
9790,380,396,20,380
9791,269,388,339,232
9792,355,355,355,355
9793,236,235,229,390
9794,211,131,222,145
9795,239,403,398,257
9796,186,105,96,42
9797,171,56,385,56
9798,258,258,258,105
9799,382,63,195,201
9800,274,274,274,274
9801,285,395,375,301
9802,352,352,352,352
9803,239,257,269,261
9804,346,388,118,147
9805,311,311,311,311
9806,236,3,264,169
9807,262,223,262,223
9808,349,314,251,264
9809,124,265,12,282
9810,276,207,330,380
9811,253,370,281,281
9812,223,21,16,257
9813,245,245,245,245
9814,277,241,363,363
9815,307,337,96,76
9816,349,349,349,349
9817,256,256,392,392
9818,297,331,331,390
9819,376,376,279,332
9820,341,341,341,341
9821,275,379,275,379
9822,319,339,223,358
9823,283,189,163,64
9824,248,248,248,248
9825,388,365,278,302
9826,384,373,307,109
9827,361,361,361,361
9828,252,334,287,38
9829,306,100,51,228
9830,235,372,326,372
9831,259,141,314,314
9832,205,313,380,370
9833,335,373,335,335
9834,341,341,341,341
9835,401,269,251,360
9836,220,220,220,312
9837,359,346,216,363
9838,295,351,241,248
9839,340,340,340,340
9840,356,206,274,232
9841,33,172,240,210
9842,326,363,208,342
9843,234,58,180,124
9844,268,308,268,344
9845,130,39,39,39
9846,205,144,208,248
9847,214,214,214,214
9848,380,390,298,298
9849,274,274,274,274
9850,243,214,240,230
9851,298,275,378,19
9852,258,258,258,183
9853,339,304,323,339
9854,342,396,373,396
9855,358,317,341,236
9856,402,250,238,396
9857,320,355,300,220
9858,294,312,339,315
9859,249,227,249,134
9860,398,398,398,398
9861,204,204,204,204
9862,12,122,4,112
9863,275,275,370,275
9864,220,97,31,224
9865,390,308,308,262
9866,208,208,208,398
9867,231,295,378,261
9868,144,318,50,281
9869,401,284,354,380
9870,308,274,308,274
9871,292,396,292,292
9872,232,13,214,378
9873,328,328,328,328
9874,380,355,279,332
9875,232,215,277,215
9876,360,240,360,53
9877,346,346,205,346
9878,244,244,200,252
9879,346,244,343,244
9880,184,390,349,236
9881,261,261,261,261
9882,320,320,320,295
9883,340,340,340,271
9884,207,207,207,207
9885,228,148,289,148
9886,377,392,106,341
9887,363,144,314,263
9888,272,272,272,272
9889,275,205,241,241
9890,124,124,252,78
9891,370,266,300,355
9892,231,215,258,208
9893,363,293,315,362
9894,394,394,394,394
9895,395,266,334,109
9896,271,205,312,381
9897,314,333,290,226
9898,311,370,172,162
9899,367,216,367,266
9900,207,272,272,377
9901,385,385,385,385
9902,244,239,326,239
9903,265,265,265,230
9904,258,274,306,306
9905,378,315,378,220
9906,308,308,76,308
9907,298,298,298,298
9908,181,282,213,151
9909,318,225,250,79
9910,401,282,268,401
9911,275,275,275,275
9912,206,245,51,343
9913,383,383,383,383
9914,228,228,228,378
9915,240,240,240,240
9916,291,346,228,287
9917,373,253,70,335
9918,367,239,230,300
9919,338,338,338,338
9920,239,302,209,325
9921,366,243,262,364
9922,5,5,359,46
9923,346,346,239,330
9924,327,34,82,272
9925,391,391,226,391
9926,266,342,342,367
9927,236,306,105,306
9928,394,104,104,329
9929,285,285,285,285
9930,227,280,208,208
9931,341,310,341,264
9932,375,334,397,397
9933,209,318,19,247
9934,221,350,260,350
9935,325,45,326,346
9936,106,186,228,318
9937,238,238,238,238
9938,246,212,284,126
9939,356,268,356,356
9940,370,294,396,342
9941,90,299,138,185
9942,320,265,265,100
9943,363,277,284,29
9944,106,361,334,312
9945,389,201,227,395
9946,300,271,300,300
9947,359,359,305,359
9948,282,397,335,370
9949,367,370,310,323
9950,241,353,205,275
9951,174,314,174,174
9952,300,396,300,300
9953,372,372,372,372
9954,271,271,271,300
9955,226,367,226,226
9956,265,308,265,265
9957,292,219,312,307
9958,354,214,354,354
9959,244,244,385,244
9960,348,297,225,312
9961,304,327,267,327
9962,158,286,306,231
9963,142,115,161,176
9964,367,266,10,266
9965,339,220,304,339
9966,359,401,151,321
9967,389,208,261,389
9968,208,208,310,291
9969,272,286,272,25
9970,260,208,285,363
9971,328,205,352,205
9972,263,375,277,361
9973,308,359,282,264
9974,394,394,394,394
9975,219,219,294,219
9976,367,299,212,397
9977,87,102,308,18
9978,369,48,282,111
9979,278,278,207,401
9980,295,261,330,285
9981,239,239,239,239
9982,109,272,10,210
9983,292,311,207,349
9984,159,159,125,80
9985,285,142,326,370
9986,304,230,306,292
9987,380,230,349,230
9988,355,355,259,287
9989,330,372,378,301
9990,208,397,218,208
9991,239,213,324,239
9992,307,288,0,181
9993,223,233,251,309
9994,374,208,318,348
9995,137,393,363,137
9996,64,168,269,269
9997,363,334,363,255
9998,388,377,213,47
9999,322,328,201,145
10000,94,299,348,74
10001,280,280,229,229
10002,121,32,1,1
10003,378,401,401,211
10004,268,341,311,353
10005,82,272,385,385
10006,247,349,292,247
10007,280,60,15,8
10008,268,214,349,213
10009,344,305,229,41
10010,201,110,189,8
10011,273,267,275,313
10012,274,267,268,236
10013,349,349,349,349
10014,231,345,231,231
10015,275,18,18,8
10016,129,100,66,382
10017,384,333,208,214
10018,214,338,251,298
10019,303,303,303,303
10020,308,321,28,268
10021,172,343,363,264
10022,239,239,205,378
10023,354,308,390,235
10024,263,312,363,212
10025,266,275,241,353
10026,394,394,394,394
10027,286,393,338,381
10028,265,162,400,400
10029,364,362,213,380
10030,292,292,292,292
10031,293,293,293,293
10032,318,208,301,301
10033,396,80,400,80
10034,297,297,297,297
10035,78,196,78,400
10036,239,300,323,363
10037,335,335,335,335
10038,212,212,212,212
10039,373,259,314,314
10040,342,176,370,259
10041,299,271,355,342
10042,89,305,27,1
10043,202,202,202,202
10044,338,242,97,338
10045,224,339,363,339
10046,239,239,239,239
10047,216,216,328,216
10048,348,384,238,397
10049,236,337,356,265
10050,308,308,327,308
10051,271,370,370,77
10052,210,308,296,210
10053,60,192,45,295
10054,259,259,69,259
10055,392,327,327,327
10056,178,315,77,15
10057,366,353,392,392
10058,393,328,263,328
10059,274,274,268,274
10060,266,363,266,335
10061,315,77,98,314
10062,208,382,113,367
10063,238,342,355,217
10064,318,271,271,361
10065,167,170,137,170
10066,284,284,284,284
10067,300,300,300,300
10068,210,138,210,210
10069,213,213,259,316
10070,349,349,341,349
10071,384,279,374,60
10072,397,266,266,399
10073,239,328,328,328
10074,243,56,285,247
10075,299,139,142,139
10076,222,286,286,13
10077,344,344,344,344
10078,284,286,383,233
10079,242,242,242,242
10080,292,306,356,347
10081,151,217,364,245
10082,232,239,292,365
10083,195,297,346,260
10084,212,75,209,259
10085,285,268,83,285
10086,342,342,342,226
10087,363,328,348,382
10088,311,372,214,214
10089,96,253,363,363
10090,370,334,362,216
10091,327,212,304,310
10092,317,50,50,50
10093,346,315,346,259
10094,118,87,187,16
10095,328,62,183,62
10096,315,209,383,309
10097,280,401,401,401
10098,398,221,129,145
10099,160,322,322,60
10100,297,297,297,297
10101,144,215,329,208
10102,162,269,183,239
10103,289,205,363,342
10104,299,346,200,292
10105,321,268,268,230
10106,371,186,230,230
10107,385,385,289,385
10108,314,346,314,314
10109,356,401,268,401
10110,348,221,325,315
10111,365,365,365,365
10112,223,230,273,209
10113,342,363,217,342
10114,341,281,343,281
10115,253,253,367,253
10116,367,366,367,292
10117,3,122,147,169
10118,296,291,228,375
10119,304,152,343,343
10120,391,355,244,0
10121,142,253,29,279
10122,305,305,305,305
10123,330,216,6,218
10124,275,275,275,275
10125,5,111,20,97
10126,256,343,230,256
10127,41,3,87,56
10128,78,349,223,378
10129,273,150,5,172
10130,241,380,241,266
10131,319,264,207,213
10132,267,222,268,222
10133,221,370,221,261
10134,243,383,383,231
10135,264,310,297,310
10136,16,232,289,378
10137,397,397,397,397
10138,367,226,367,313
10139,7,286,286,286
10140,156,128,242,128
10141,283,283,211,211
10142,279,208,279,333
10143,214,236,321,356
10144,367,300,367,367
10145,397,362,292,397
10146,24,385,22,121
10147,286,286,286,286
10148,22,376,109,376
10149,294,84,168,380
10150,271,346,241,279
10151,31,230,314,23
10152,329,258,332,396
10153,121,308,310,100
10154,330,260,330,330
10155,400,264,236,264
10156,264,286,282,264
10157,229,261,229,317
10158,195,263,221,295
10159,388,387,134,220
10160,211,230,401,261
10161,245,245,245,245
10162,332,333,330,212
10163,204,204,204,204
10164,380,380,380,380
10165,335,335,335,335
10166,271,393,308,336
10167,280,154,134,77
10168,161,185,17,161
10169,377,377,377,271
10170,287,5,166,287
10171,300,312,312,318
10172,238,63,377,63
10173,232,214,364,401
10174,317,341,32,210
10175,282,341,341,345
10176,375,350,402,277
10177,375,216,390,297
10178,399,109,287,346
10179,280,306,273,282
10180,370,367,370,370
10181,383,214,282,262
10182,257,379,379,257
10183,378,214,378,378
10184,212,212,212,212
10185,218,373,352,74
10186,111,5,159,150
10187,231,231,231,231
10188,16,117,16,16
10189,305,70,61,70
10190,151,118,381,222
10191,253,253,253,253
10192,64,397,391,395
10193,380,379,275,302
10194,367,367,367,367
10195,248,248,248,248
10196,228,397,228,228
10197,312,396,396,270
10198,383,275,383,383
10199,328,328,328,102
10200,5,5,195,329
10201,329,329,329,329
10202,365,392,243,243
10203,400,308,400,308
10204,307,307,307,307
10205,318,374,374,374
10206,402,271,77,77
10207,294,230,112,87
10208,230,224,269,230
10209,371,129,9,127
10210,259,391,256,400
10211,355,340,355,355
10212,162,282,268,388
10213,266,314,42,314
10214,269,282,282,282
10215,397,241,370,241
10216,349,282,282,282
10217,241,252,226,280
10218,289,362,261,300
10219,207,390,278,33
10220,302,211,37,28
10221,94,332,332,222
10222,239,378,275,379
10223,226,342,314,259
10224,300,266,397,397
10225,261,261,258,261
10226,311,233,222,278
10227,276,276,276,276
10228,51,385,24,181
10229,402,209,393,209
10230,307,307,307,307
10231,285,285,285,285
10232,214,78,265,372
10233,132,307,50,126
10234,280,267,377,267
10235,271,296,296,368
10236,331,274,215,215
10237,212,393,362,238
10238,255,399,399,367
10239,328,328,328,328
10240,367,263,374,355
10241,336,336,336,251
10242,359,383,213,359
10243,211,378,232,268
10244,41,114,110,47
10245,353,216,314,292
10246,354,354,354,354
10247,252,252,375,252
10248,333,333,333,295
10249,246,285,173,70
10250,293,293,293,293
10251,323,216,367,209
10252,275,275,275,378
10253,0,17,293,296
10254,260,230,228,210
10255,363,363,363,363
10256,217,370,217,355
10257,367,367,367,367
10258,379,294,383,267
10259,269,319,213,213
10260,234,234,266,305
10261,285,301,285,231
10262,42,196,228,289
10263,214,265,316,230
10264,267,264,202,117
10265,286,286,181,286
10266,385,364,207,364
10267,142,292,352,385
10268,45,387,387,368
10269,287,155,155,281
10270,400,401,401,256
10271,303,204,303,303
10272,346,204,284,61
10273,346,325,255,238
10274,334,257,334,22
10275,259,266,396,355
10276,172,267,401,392
10277,61,212,285,376
10278,390,353,380,383
10279,308,341,211,236
10280,275,275,275,195
10281,230,321,154,282
10282,265,258,306,221
10283,124,226,244,159
10284,355,363,312,355
10285,362,245,396,6
10286,306,99,327,278
10287,261,261,397,261
10288,246,246,0,246
10289,185,280,88,280
10290,16,169,16,169
10291,370,171,26,285
10292,363,304,304,304
10293,171,308,385,278
10294,278,278,278,278
10295,340,396,340,355
10296,274,211,264,392
10297,222,219,219,219
10298,380,275,380,380
10299,251,377,268,311
10300,342,110,342,348
10301,248,260,248,248
10302,215,318,318,318
10303,265,352,53,167
10304,300,63,300,389
10305,61,318,219,261
10306,367,348,348,83
10307,385,304,265,32
10308,119,299,238,33
10309,275,275,275,207
10310,258,320,75,363
10311,271,346,355,340
10312,341,318,250,236
10313,387,343,19,151
10314,373,354,354,239
10315,345,158,345,163
10316,383,383,383,383
10317,346,252,226,346
10318,335,335,335,217
10319,106,344,274,58
10320,224,224,224,224
10321,222,222,222,222
10322,361,325,160,314
10323,312,312,375,312
10324,257,280,402,319
10325,378,319,207,268
10326,62,197,50,197
10327,379,214,401,379
10328,212,144,288,294
10329,204,204,204,204
10330,283,361,254,363
10331,268,268,268,304
10332,184,166,63,229
10333,310,232,386,354
10334,363,173,266,307
10335,336,109,389,325
10336,199,100,12,224
10337,239,228,299,346
10338,374,144,238,348
10339,266,331,207,207
10340,233,258,158,100
10341,308,308,308,308
10342,383,61,320,296
10343,356,310,310,310
10344,238,315,315,259
10345,212,208,212,248
10346,318,318,356,219
10347,258,203,308,222
10348,376,95,355,346
10349,400,400,308,400
10350,285,329,252,126
10351,332,107,332,332
10352,332,332,229,151
10353,289,289,378,260
10354,15,60,15,15
10355,225,233,214,304
10356,250,245,13,13
10357,397,315,342,397
10358,303,62,303,174
10359,205,188,151,394
10360,328,266,328,293
10361,363,363,363,363
10362,394,394,394,394
10363,355,305,312,305
10364,288,375,329,402
10365,94,167,392,282
10366,217,266,15,334
10367,402,402,299,144
10368,252,283,402,57
10369,240,341,401,240
10370,327,400,377,400
10371,370,38,371,305
10372,359,256,327,78
10373,56,56,219,56
10374,359,251,233,359
10375,331,274,222,232
10376,106,337,107,251
10377,386,197,159,286
10378,394,394,291,132
10379,282,306,247,243
10380,367,297,235,235
10381,206,16,21,206
10382,367,367,367,367
10383,61,331,215,198
10384,338,338,338,338
10385,261,305,222,305
10386,269,394,159,40
10387,400,392,229,305
10388,279,279,279,279
10389,268,267,211,230
10390,344,356,344,344
10391,26,285,362,63
10392,261,379,225,225
10393,247,247,247,247
10394,241,241,241,241
10395,247,400,268,247
10396,230,343,203,106
10397,304,304,304,304
10398,79,373,208,395
10399,280,280,280,280
10400,60,225,225,92
10401,222,222,222,222
10402,342,396,398,396
10403,304,230,273,274
10404,305,266,340,250
10405,391,354,79,106
10406,21,244,117,138
10407,367,226,367,226
10408,323,398,353,239
10409,307,247,396,255
10410,213,306,274,306
10411,342,342,104,396
10412,327,327,327,106
10413,256,391,236,236
10414,325,393,212,402
10415,207,302,207,207
10416,225,225,225,225
10417,397,370,363,363
10418,367,226,294,395
10419,359,359,316,119
10420,346,346,346,346
10421,255,255,255,255
10422,271,402,319,353
10423,312,63,241,159
10424,397,397,397,397
10425,226,266,226,226
10426,230,327,327,341
