ids,epoch_19,epoch_39,epoch_79,epoch_99
9720,142,329,342,342
9721,374,375,375,384
9722,223,354,251,399
9723,375,375,375,325
9724,367,271,271,271
9725,250,161,217,217
9726,340,396,397,397
9727,11,386,109,386
9728,363,363,380,380
9729,300,300,300,300
9730,399,313,353,353
9731,192,386,224,378
9732,403,314,314,314
9733,263,101,334,14
9734,253,253,253,253
9735,260,363,212,334
9736,282,377,372,308
9737,395,363,283,283
9738,187,187,187,187
9739,284,284,284,284
9740,263,326,326,326
9741,261,280,280,224
9742,207,207,207,207
9743,370,370,370,370
9744,211,318,128,193
9745,392,256,274,267
9746,238,362,402,402
9747,297,297,274,317
9748,275,275,275,275
9749,280,280,312,280
9750,283,347,208,297
9751,334,363,363,217
9752,212,212,212,212
9753,323,270,270,340
9754,313,135,312,312
9755,327,274,274,274
9756,104,203,398,398
9757,402,221,221,221
9758,5,225,389,53
9759,258,306,156,5
9760,206,232,275,275
9761,323,184,321,321
9762,342,312,284,284
9763,307,307,307,307
9764,265,159,400,400
9765,385,259,202,109
9766,304,213,213,213
9767,331,282,251,331
9768,364,75,315,315
9769,251,225,225,225
9770,403,275,275,275
9771,317,344,344,344
9772,326,388,388,388
9773,244,340,299,294
9774,263,328,271,220
9775,277,312,320,320
9776,178,115,338,385
9777,235,235,235,235
9778,389,297,259,217
9779,16,260,252,375
9780,230,230,230,230
9781,340,255,340,340
9782,399,288,347,347
9783,116,348,248,248
9784,219,219,219,219
9785,266,312,397,332
9786,300,350,350,350
9787,307,307,307,307
9788,402,240,264,256
9789,312,312,312,312
9790,205,20,380,380
9791,294,269,339,339
9792,355,355,355,355
9793,229,229,206,206
9794,343,343,211,343
9795,403,239,239,239
9796,167,87,42,338
9797,237,89,11,26
9798,104,322,368,258
9799,380,380,218,205
9800,274,274,274,274
9801,361,375,318,334
9802,352,352,352,352
9803,354,239,261,261
9804,241,314,147,314
9805,311,311,311,311
9806,27,231,341,169
9807,262,223,262,262
9808,365,319,251,251
9809,197,124,392,265
9810,276,207,339,263
9811,70,334,281,281
9812,229,79,16,16
9813,245,245,245,245
9814,363,363,363,363
9815,369,329,133,152
9816,349,349,349,349
9817,356,256,392,256
9818,306,331,304,305
9819,305,376,332,332
9820,308,341,341,341
9821,364,379,359,379
9822,358,319,319,268
9823,225,218,220,150
9824,248,248,248,248
9825,302,388,213,278
9826,63,396,367,333
9827,361,361,361,361
9828,208,64,318,386
9829,51,50,209,356
9830,245,235,354,354
9831,259,276,111,314
9832,240,113,393,370
9833,376,335,335,335
9834,39,341,341,341
9835,268,273,345,345
9836,220,220,220,220
9837,367,292,346,362
9838,369,320,148,320
9839,340,340,340,340
9840,274,274,356,356
9841,117,210,240,181
9842,239,208,208,208
9843,251,329,232,337
9844,267,222,222,222
9845,202,202,39,39
9846,160,22,144,144
9847,278,214,214,214
9848,167,390,298,298
9849,274,274,274,274
9850,230,230,240,240
9851,349,275,344,232
9852,41,258,222,356
9853,339,339,339,339
9854,396,396,370,396
9855,308,341,343,343
9856,325,217,218,218
9857,325,299,279,279
9858,292,312,315,315
9859,172,132,14,71
9860,398,398,398,398
9861,314,204,204,204
9862,39,128,4,112
9863,275,275,275,275
9864,225,315,119,97
9865,284,262,378,378
9866,16,208,208,208
9867,232,231,295,243
9868,144,281,144,260
9869,354,262,359,359
9870,274,308,308,308
9871,391,292,292,292
9872,211,331,378,378
9873,328,328,328,328
9874,191,332,270,288
9875,232,99,215,215
9876,360,360,360,360
9877,346,346,346,346
9878,244,290,252,244
9879,177,79,244,394
9880,236,341,341,231
9881,354,261,261,261
9882,320,320,320,320
9883,262,340,340,340
9884,281,207,207,207
9885,353,375,148,148
9886,306,308,304,265
9887,61,314,263,348
9888,272,272,272,272
9889,303,241,241,241
9890,338,124,394,394
9891,226,370,226,367
9892,294,333,208,247
9893,334,209,402,346
9894,394,394,394,394
9895,328,266,334,324
9896,275,253,379,379
9897,372,355,346,352
9898,171,119,138,161
9899,367,342,370,252
9900,161,207,272,272
9901,385,385,385,385
9902,384,239,239,239
9903,265,265,265,265
9904,306,306,306,306
9905,342,315,315,364
9906,321,308,265,308
9907,298,298,298,298
9908,207,213,324,356
9909,318,362,325,325
9910,267,359,359,401
9911,275,275,275,275
9912,93,113,206,356
9913,383,383,383,383
9914,15,228,228,15
9915,214,240,240,240
9916,222,373,24,287
9917,312,296,373,373
9918,326,328,300,328
9919,338,338,242,338
9920,219,403,325,283
9921,243,243,283,311
9922,195,195,337,195
9923,378,239,239,330
9924,103,327,18,272
9925,391,391,391,391
9926,367,367,342,367
9927,337,108,306,306
9928,394,71,289,200
9929,285,285,285,285
9930,227,208,162,208
9931,336,233,231,264
9932,325,397,397,397
9933,299,334,285,285
9934,318,208,350,350
9935,399,250,60,325
9936,321,375,228,228
9937,238,238,238,238
9938,328,47,348,212
9939,356,356,356,356
9940,263,363,294,294
9941,85,288,299,183
9942,320,62,265,265
9943,288,363,363,363
9944,324,312,361,361
9945,259,21,165,259
9946,300,300,300,300
9947,195,359,387,305
9948,370,266,335,335
9949,323,70,323,323
9950,271,241,241,241
9951,174,312,135,37
9952,342,300,300,300
9953,372,372,372,372
9954,271,271,271,271
9955,226,367,367,367
9956,265,265,392,265
9957,312,312,312,312
9958,354,354,354,354
9959,360,244,244,244
9960,362,367,266,348
9961,22,327,327,327
9962,284,306,341,341
9963,176,248,297,161
9964,348,266,214,214
9965,339,339,378,339
9966,162,401,269,269
9967,389,208,208,208
9968,208,208,215,310
9969,272,272,272,272
9970,208,260,363,260
9971,347,238,239,205
9972,325,277,277,361
9973,308,308,282,264
9974,394,394,394,394
9975,315,344,203,203
9976,367,367,367,367
9977,32,285,3,339
9978,3,48,270,397
9979,207,268,349,207
9980,330,231,316,261
9981,239,239,239,239
9982,4,375,398,166
9983,278,257,207,207
9984,19,159,68,32
9985,398,357,297,367
9986,313,401,377,313
9987,172,349,148,148
9988,314,259,259,259
9989,305,305,305,346
9990,218,281,238,314
9991,391,391,391,391
9992,307,387,387,71
9993,320,233,233,217
9994,208,318,348,208
9995,279,137,137,137
9996,282,265,388,388
9997,353,355,363,363
9998,211,311,197,327
9999,146,289,228,228
10000,30,135,209,375
10001,229,280,280,280
10002,1,1,277,209
10003,274,211,401,401
10004,233,317,231,231
10005,272,129,385,385
10006,269,316,247,247
10007,277,356,316,316
10008,319,231,214,214
10009,258,236,61,61
10010,92,3,29,8
10011,257,214,359,321
10012,210,272,240,222
10013,349,349,349,349
10014,233,268,231,231
10015,311,148,306,148
10016,12,219,382,382
10017,198,254,384,384
10018,188,236,298,251
10019,303,303,303,303
10020,231,256,359,310
10021,330,330,330,330
10022,292,275,316,380
10023,215,365,164,162
10024,363,263,238,263
10025,339,163,16,345
10026,394,394,394,394
10027,34,189,107,386
10028,308,265,265,400
10029,221,391,324,391
10030,403,292,292,292
10031,293,293,293,293
10032,285,208,208,208
10033,100,267,362,362
10034,297,260,297,297
10035,78,372,400,400
10036,15,292,363,324
10037,246,206,335,335
10038,212,212,212,212
10039,362,279,307,307
10040,60,287,287,259
10041,271,396,396,396
10042,258,247,89,89
10043,202,202,202,202
10044,338,338,338,338
10045,70,363,363,288
10046,239,239,239,239
10047,216,216,216,226
10048,397,342,342,205
10049,337,337,236,337
10050,308,308,308,236
10051,226,370,370,370
10052,210,210,265,247
10053,346,151,362,63
10054,298,259,259,259
10055,205,271,327,327
10056,352,387,221,387
10057,264,392,392,392
10058,318,393,393,328
10059,274,274,274,274
10060,142,330,330,330
10061,355,77,289,239
10062,232,382,348,260
10063,152,378,342,346
10064,271,271,271,271
10065,87,87,87,87
10066,284,284,284,284
10067,300,300,300,300
10068,216,210,210,210
10069,362,220,15,270
10070,312,349,349,349
10071,285,346,374,374
10072,266,399,399,399
10073,348,328,328,212
10074,119,209,243,330
10075,328,299,309,309
10076,308,357,286,259
10077,344,344,344,344
10078,336,305,232,232
10079,242,242,242,242
10080,304,269,292,327
10081,346,217,211,309
10082,302,379,353,365
10083,403,195,346,346
10084,221,342,195,346
10085,207,343,285,343
10086,342,342,396,396
10087,361,212,212,328
10088,214,214,211,214
10089,211,346,346,307
10090,106,367,271,370
10091,310,46,304,343
10092,101,297,320,320
10093,370,259,346,263
10094,140,317,386,129
10095,336,62,62,62
10096,387,387,359,359
10097,390,401,401,401
10098,87,398,129,129
10099,160,322,150,125
10100,297,297,297,297
10101,260,144,220,326
10102,400,261,400,400
10103,280,333,363,342
10104,182,397,277,348
10105,308,243,268,392
10106,243,106,214,377
10107,102,244,163,385
10108,314,314,314,314
10109,365,278,349,356
10110,403,348,212,284
10111,365,365,365,365
10112,197,211,314,314
10113,206,217,373,217
10114,198,336,281,281
10115,253,253,253,253
10116,393,255,226,226
10117,66,38,143,100
10118,340,228,397,375
10119,284,343,308,343
10120,370,355,167,352
10121,316,403,29,235
10122,70,305,305,261
10123,298,242,330,218
10124,275,275,275,275
10125,5,5,5,5
10126,243,231,256,231
10127,108,41,41,41
10128,306,78,359,359
10129,5,271,273,273
10130,241,241,241,241
10131,359,319,213,213
10132,230,222,222,222
10133,221,221,370,259
10134,294,333,232,232
10135,232,215,297,310
10136,378,306,330,302
10137,397,397,397,397
10138,324,266,266,266
10139,286,177,286,286
10140,338,338,204,128
10141,378,207,211,211
10142,370,396,144,208
10143,125,317,236,236
10144,323,367,367,367
10145,70,330,335,335
10146,221,183,70,183
10147,286,286,286,286
10148,22,248,171,177
10149,13,163,190,190
10150,318,346,241,220
10151,72,293,314,314
10152,238,396,332,332
10153,198,256,308,100
10154,330,260,330,330
10155,145,400,264,264
10156,331,293,264,264
10157,229,229,229,229
10158,304,387,221,221
10159,335,388,388,220
10160,261,261,296,296
10161,245,245,245,245
10162,361,218,333,361
10163,200,204,204,204
10164,380,380,380,380
10165,335,335,335,335
10166,348,208,271,271
10167,280,67,67,67
10168,161,161,161,173
10169,377,377,377,377
10170,136,287,287,281
10171,334,312,353,353
10172,258,63,63,314
10173,232,207,207,207
10174,317,317,302,341
10175,30,236,341,341
10176,394,318,339,277
10177,208,297,216,216
10178,24,325,399,399
10179,377,352,223,273
10180,370,370,370,370
10181,316,302,214,302
10182,365,261,379,257
10183,378,378,378,378
10184,212,212,212,212
10185,394,387,387,387
10186,124,67,67,196
10187,231,231,231,231
10188,195,16,282,282
10189,61,305,305,305
10190,337,156,381,276
10191,253,253,253,253
10192,271,324,355,362
10193,207,380,275,275
10194,367,367,367,367
10195,248,248,248,248
10196,255,228,228,228
10197,148,396,312,312
10198,383,383,383,383
10199,293,251,328,328
10200,195,5,195,223
10201,329,329,329,329
10202,365,274,274,243
10203,308,274,219,400
10204,109,307,307,307
10205,298,144,374,374
10206,218,399,399,399
10207,187,5,112,302
10208,106,230,99,99
10209,53,256,209,32
10210,391,353,353,283
10211,355,355,355,355
10212,214,269,269,235
10213,244,299,314,198
10214,211,282,269,282
10215,370,241,241,241
10216,282,282,282,282
10217,362,324,367,367
10218,259,394,353,353
10219,63,207,207,207
10220,349,239,251,71
10221,332,332,332,222
10222,305,207,370,370
10223,266,324,342,294
10224,379,397,397,397
10225,261,261,261,261
10226,378,269,269,269
10227,228,276,276,276
10228,202,289,202,202
10229,307,299,209,209
10230,307,307,307,307
10231,285,285,285,285
10232,265,257,309,339
10233,153,132,226,194
10234,306,268,230,297
10235,296,296,296,296
10236,331,331,274,333
10237,228,287,397,238
10238,399,399,399,399
10239,328,328,328,328
10240,403,361,367,330
10241,377,308,392,358
10242,233,383,359,213
10243,333,343,232,231
10244,35,93,76,386
10245,232,292,353,353
10246,354,354,354,354
10247,402,325,252,252
10248,333,333,256,320
10249,279,279,173,173
10250,371,293,293,293
10251,353,209,209,379
10252,275,275,275,275
10253,144,335,144,144
10254,61,230,238,305
10255,363,363,363,363
10256,386,217,217,245
10257,367,367,367,367
10258,221,363,379,379
10259,269,213,213,213
10260,314,234,234,266
10261,206,301,301,219
10262,289,287,228,174
10263,78,214,230,316
10264,267,321,321,360
10265,189,286,286,94
10266,364,364,364,342
10267,142,142,385,385
10268,238,387,387,387
10269,173,307,287,318
10270,275,400,268,401
10271,304,303,303,300
10272,83,370,208,204
10273,325,346,238,238
10274,27,187,334,27
10275,266,266,396,396
10276,219,356,392,392
10277,198,208,61,198
10278,323,323,323,339
10279,308,308,341,341
10280,275,275,275,275
10281,321,99,338,99
10282,37,265,378,378
10283,187,124,244,244
10284,292,216,352,323
10285,177,352,191,191
10286,327,278,365,206
10287,261,261,261,261
10288,246,246,246,246
10289,292,280,253,280
10290,184,321,359,359
10291,208,370,20,370
10292,304,304,363,304
10293,263,394,388,52
10294,278,278,278,278
10295,340,396,340,340
10296,211,207,207,264
10297,222,219,219,219
10298,275,380,380,380
10299,251,211,230,268
10300,367,205,367,367
10301,248,248,248,248
10302,318,318,318,318
10303,265,53,53,346
10304,361,361,255,300
10305,62,61,208,61
10306,144,94,328,328
10307,182,90,265,265
10308,176,209,314,314
10309,275,275,275,275
10310,229,283,309,391
10311,334,355,355,355
10312,91,318,341,341
10313,356,229,19,356
10314,232,262,239,363
10315,285,231,231,341
10316,383,383,383,383
10317,353,326,346,221
10318,335,335,335,335
10319,305,222,274,274
10320,224,224,224,224
10321,344,344,222,222
10322,334,215,318,314
10323,312,312,312,312
10324,327,238,306,238
10325,321,282,268,207
10326,282,257,50,50
10327,379,379,214,379
10328,300,329,215,299
10329,204,204,204,204
10330,361,382,238,382
10331,240,256,268,268
10332,63,166,166,63
10333,203,310,208,403
10334,307,363,259,363
10335,347,173,389,389
10336,271,205,367,328
10337,95,340,228,63
10338,212,212,375,348
10339,390,207,207,207
10340,15,258,148,222
10341,89,240,308,308
10342,118,320,320,320
10343,310,356,310,310
10344,206,224,238,342
10345,263,212,324,212
10346,318,318,318,318
10347,317,203,203,258
10348,280,250,250,355
10349,231,251,343,400
10350,362,160,8,252
10351,96,353,403,332
10352,280,308,374,375
10353,92,259,339,315
10354,316,15,205,123
10355,284,269,214,214
10356,118,73,190,190
10357,367,241,315,275
10358,326,326,346,148
10359,321,24,397,333
10360,353,353,328,266
10361,363,363,363,363
10362,394,394,394,394
10363,305,305,305,305
10364,270,329,144,144
10365,385,167,282,282
10366,217,217,287,217
10367,328,144,37,144
10368,101,259,238,57
10369,401,240,265,269
10370,365,401,264,264
10371,246,291,173,363
10372,321,256,372,293
10373,130,118,56,56
10374,264,359,359,359
10375,304,295,206,331
10376,341,317,5,356
10377,286,12,327,327
10378,259,394,394,394
10379,401,214,256,386
10380,265,367,297,297
10381,344,247,206,206
10382,367,367,367,367
10383,254,297,144,144
10384,246,338,338,338
10385,258,330,305,305
10386,394,39,39,39
10387,70,389,305,229
10388,279,279,279,279
10389,264,211,264,230
10390,344,344,344,344
10391,329,329,111,288
10392,382,241,225,225
10393,247,247,247,247
10394,314,241,241,241
10395,400,306,247,268
10396,357,90,106,222
10397,304,304,304,304
10398,375,221,376,208
10399,280,280,280,280
10400,216,342,275,370
10401,222,222,222,222
10402,363,315,312,315
10403,230,230,230,230
10404,397,314,266,266
10405,281,354,379,339
10406,176,21,202,202
10407,370,367,367,367
10408,367,323,398,398
10409,348,255,339,263
10410,306,306,306,306
10411,370,362,362,362
10412,327,327,327,327
10413,401,256,308,391
10414,328,402,325,212
10415,207,207,207,207
10416,225,225,225,225
10417,390,263,263,263
10418,393,367,367,328
10419,306,316,359,359
10420,346,346,346,346
10421,255,255,396,226
10422,297,271,353,353
10423,78,78,339,113
10424,397,397,397,397
10425,266,226,226,226
10426,321,321,274,327
10427,367,367,367,367
10428,323,208,375,375
10429,222,400,366,366
10430,241,252,252,212
10431,321,308,308,308
10432,280,339,339,274
10433,99,278,278,278
10434,367,266,266,266
10435,239,208,299,299
10436,309,263,260,260
10437,300,234,374,285
10438,285,285,285,361
10439,306,180,311,365
10440,350,340,340,340
10441,353,396,396,396
10442,172,284,205,205
10443,328,328,328,328
10444,309,309,309,309
10445,356,236,341,236
10446,399,399,399,399
10447,307,307,307,307
10448,301,363,205,205
10449,236,282,240,240
10450,69,252,370,87
10451,294,367,346,257
10452,243,243,213,267
10453,220,224,6,6
10454,378,378,274,274
10455,211,211,211,211
10456,397,397,397,397
10457,218,218,362,402
10458,201,403,294,289
10459,210,284,392,392
10460,22,370,370,370
10461,332,144,204,204
10462,257,257,257,257
10463,148,195,251,254
10464,342,314,314,314
10465,264,222,341,222
10466,44,391,21,244
10467,285,355,355,355
10468,20,373,373,373
10469,21,353,345,353
10470,226,288,306,306
10471,206,261,208,208
10472,64,286,286,286
10473,280,280,280,280
10474,211,308,327,280
10475,354,265,265,265
10476,113,75,118,112
10477,268,268,268,268
10478,220,220,220,220
10479,141,169,120,120
10480,371,245,19,382
10481,305,206,337,337
10482,211,388,342,342
10483,258,258,258,258
10484,303,303,303,303
10485,278,378,378,214
10486,343,343,343,223
10487,183,33,183,183
10488,212,212,208,361
10489,367,342,205,205
10490,377,258,258,61
10491,217,324,363,353
10492,388,388,251,358
10493,222,374,222,222
10494,270,270,270,270
10495,265,400,400,400
10496,226,359,241,241
10497,367,367,367,367
10498,341,236,236,341
10499,385,37,385,244
10500,214,214,214,214
10501,206,378,378,378
10502,312,220,220,270
10503,275,211,276,276
10504,282,378,213,213
10505,315,221,367,207
10506,23,163,137,129
10507,194,227,286,286
10508,399,366,278,266
10509,211,330,275,378
10510,292,380,298,298
10511,116,355,363,397
10512,395,239,395,395
10513,340,373,340,217
10514,239,239,239,239
10515,330,330,362,362
10516,213,106,343,343
10517,256,401,356,401
10518,15,207,342,294
10519,247,256,247,317
10520,366,269,265,396
10521,296,280,401,317
10522,209,209,209,209
10523,359,240,345,59
10524,266,266,313,313
10525,344,390,229,320
10526,383,401,401,401
10527,173,335,212,292
10528,297,72,285,285
10529,337,337,305,337
10530,285,26,26,26
10531,342,346,208,403
10532,49,219,401,256
10533,378,364,364,317
10534,71,300,361,287
10535,253,253,253,253
10536,344,344,344,344
10537,302,302,302,302
10538,213,392,392,392
10539,281,60,245,245
10540,315,314,287,315
10541,239,331,214,378
10542,139,193,336,278
10543,324,324,363,285
10544,266,218,297,297
10545,335,335,266,335
10546,371,371,371,371
10547,330,232,257,257
10548,367,367,367,367
10549,383,383,383,383
10550,269,359,359,336
10551,389,389,241,241
10552,29,29,380,355
10553,78,4,327,171
10554,144,315,315,315
10555,367,216,216,216
10556,394,202,207,207
10557,218,244,78,10
10558,214,214,214,214
10559,297,241,225,220
10560,229,160,368,234
10561,262,262,230,262
10562,311,311,311,311
10563,25,396,264,264
10564,389,382,373,371
10565,332,195,195,195
10566,387,272,185,337
10567,272,272,272,385
10568,4,207,4,227
10569,268,214,214,344
10570,375,325,346,346
10571,51,261,366,229
10572,333,333,333,333
10573,368,258,258,258
10574,369,369,280,369
10575,202,363,336,336
10576,317,32,258,296
10577,223,368,233,359
10578,262,324,262,223
10579,208,208,208,208
10580,74,45,368,368
10581,12,354,316,316
10582,369,369,341,209
10583,260,260,260,260
10584,161,86,201,36
10585,260,219,217,217
10586,282,282,282,282
10587,339,280,280,167
10588,396,259,324,259
10589,205,353,353,397
10590,365,327,206,377
10591,300,300,271,241
10592,55,396,225,280
10593,144,374,208,252
10594,403,403,395,217
10595,268,282,278,273
10596,345,345,353,345
10597,214,214,213,213
10598,332,346,332,228
10599,190,355,355,353
10600,309,168,167,96
10601,300,300,300,300
10602,240,240,240,240
10603,212,212,212,212
10604,269,224,226,299
10605,214,380,364,275
10606,266,292,292,271
10607,266,255,287,205
10608,286,259,259,259
10609,148,148,321,321
10610,20,375,361,212
10611,343,343,343,343
10612,193,306,225,242
10613,263,200,152,18
10614,363,235,247,263
10615,208,16,16,232
10616,224,224,224,224
10617,148,329,148,148
10618,311,321,366,392
10619,295,295,295,295
10620,307,307,307,307
10621,137,328,266,266
10622,385,385,385,385
10623,79,79,252,252
10624,155,376,376,376
10625,313,336,209,358
10626,137,249,249,249
10627,203,172,203,263
10628,300,249,249,249
10629,291,393,393,393
10630,301,15,335,335
10631,237,272,272,272
10632,138,346,287,346
10633,364,364,364,364
10634,191,191,141,6
10635,285,341,341,341
10636,202,202,202,202
10637,317,317,317,317
10638,185,88,338,338
10639,339,378,378,378
10640,289,54,315,315
10641,269,348,348,208
10642,108,156,322,228
10643,279,211,341,341
10644,282,282,321,321
10645,364,364,364,211
10646,256,293,401,302
10647,385,385,385,385
10648,259,259,259,259
10649,379,378,378,383
10650,303,303,303,303
10651,228,228,395,376
10652,268,236,258,258
10653,396,282,282,282
10654,276,361,220,277
10655,319,170,357,96
10656,301,301,301,301
10657,320,317,317,317
10658,251,284,284,284
10659,328,266,287,287
10660,224,224,224,224
10661,250,43,345,345
10662,355,370,397,397
10663,74,33,33,33
10664,218,221,361,355
10665,355,338,238,170
10666,116,338,338,338
10667,297,300,300,300
10668,380,380,380,380
10669,280,138,5,259
10670,382,361,238,326
10671,101,51,263,375
10672,378,378,378,378
10673,225,214,214,214
10674,47,64,30,69
10675,146,294,277,355
10676,258,306,306,235
10677,240,240,306,210
10678,229,229,229,229
10679,396,342,241,241
10680,263,312,402,402
10681,357,357,357,357
10682,33,380,315,367
10683,207,275,316,316
10684,254,63,238,209
10685,32,63,375,307
10686,350,380,277,277
10687,206,286,286,286
10688,156,227,227,227
10689,267,267,267,267
10690,234,315,234,234
10691,274,274,235,235
10692,303,314,314,314
10693,353,378,378,353
10694,259,259,259,259
10695,337,203,344,308
10696,327,394,350,397
10697,400,236,341,236
10698,401,401,401,401
10699,266,259,299,299
10700,359,239,359,359
10701,338,242,369,369
10702,284,275,262,277
10703,323,255,362,362
10704,238,372,353,346
10705,391,342,22,370
10706,83,396,266,266
10707,20,15,314,314
10708,275,390,239,239
10709,142,355,326,259
10710,312,273,270,312
10711,383,206,206,206
10712,144,61,320,320
10713,275,214,345,345
10714,312,312,312,312
10715,390,384,205,205
10716,349,349,349,349
10717,257,292,354,354
10718,176,64,24,259
10719,262,368,247,247
10720,222,222,222,222
10721,329,239,324,220
10722,330,330,330,330
10723,301,392,392,392
10724,274,274,274,274
10725,229,119,61,61
10726,206,378,378,378
10727,402,393,324,57
10728,70,222,261,119
10729,230,230,230,230
10730,259,359,359,359
10731,383,278,278,278
10732,212,218,218,218
10733,148,289,289,289
10734,23,23,399,399
10735,400,400,400,400
10736,265,308,341,267
10737,378,383,275,383
10738,228,195,228,299
10739,288,257,257,257
10740,354,243,243,243
10741,359,272,359,359
10742,83,79,291,291
10743,259,267,304,304
10744,377,284,245,337
10745,207,207,207,207
10746,346,346,346,346
10747,265,230,230,240
10748,217,217,217,217
10749,266,367,397,397
10750,51,21,160,160
10751,378,378,378,378
10752,275,206,378,378
10753,109,109,53,53
10754,342,342,342,342
10755,85,266,370,255
10756,296,257,106,253
10757,270,65,280,136
10758,265,265,265,265
10759,214,214,214,214
10760,273,273,339,339
10761,301,380,380,380
10762,208,208,208,208
10763,44,36,342,325
10764,275,275,275,275
10765,308,308,308,308
10766,184,349,308,269
10767,170,264,168,168
10768,293,293,335,342
10769,151,314,33,119
10770,205,206,340,232
10771,207,207,207,207
10772,341,341,341,341
10773,259,209,330,230
10774,202,202,202,181
10775,297,297,260,260
10776,264,207,207,207
10777,300,283,275,275
10778,302,297,230,401
10779,383,383,383,383
10780,363,302,378,378
10781,261,261,261,261
10782,339,274,282,268
10783,367,367,367,367
10784,215,215,215,276
10785,89,356,280,273
10786,243,243,214,243
10787,303,326,212,354
10788,363,375,367,238
10789,15,193,314,314
10790,43,105,234,234
10791,307,348,361,144
10792,231,231,231,231
10793,238,87,288,288
10794,268,268,268,268
10795,319,370,367,367
10796,274,243,230,233
10797,147,340,340,340
10798,325,257,238,80
10799,116,225,369,168
10800,96,229,247,337
10801,50,286,286,286
10802,356,336,341,341
10803,1,187,270,353
10804,387,387,387,387
10805,239,239,239,239
10806,268,308,268,268
10807,222,341,341,222
10808,51,220,220,220
10809,378,214,214,214
10810,341,236,264,256
10811,297,329,79,13
10812,307,346,307,346
10813,346,318,167,318
10814,275,275,378,378
10815,269,327,327,327
10816,209,205,241,399
10817,294,294,294,294
10818,232,306,358,257
10819,387,387,387,387
10820,70,247,275,275
10821,71,326,260,260
10822,354,354,354,354
10823,292,292,340,346
10824,291,389,309,309
10825,340,340,340,340
10826,258,258,317,317
10827,171,248,248,248
10828,229,281,370,367
10829,342,342,342,342
10830,304,215,215,215
10831,1,117,359,100
10832,396,319,319,319
10833,12,12,163,5
10834,398,309,312,312
10835,380,380,380,380
10836,364,390,390,390
10837,362,187,187,36
10838,225,388,388,388
10839,316,316,316,316
10840,336,306,306,306
10841,212,212,212,212
10842,72,309,54,54
10843,259,287,221,391
10844,205,402,347,347
10845,37,272,272,69
10846,323,323,323,323
10847,332,307,386,386
10848,230,358,392,268
10849,333,333,333,333
10850,315,82,247,19
10851,327,308,282,231
10852,141,332,271,346
10853,396,370,271,370
10854,243,269,269,269
10855,103,78,78,397
10856,367,379,328,379
10857,288,119,338,369
10858,306,243,211,242
10859,211,111,263,259
10860,323,313,260,288
10861,275,275,275,275
10862,352,259,352,352
10863,40,265,308,308
10864,260,264,300,285
10865,291,285,376,144
10866,385,272,37,37
10867,144,271,144,208
10868,318,362,205,363
10869,306,321,235,235
10870,391,340,340,340
10871,228,228,228,228
10872,384,363,369,369
10873,84,12,176,151
10874,118,132,7,112
10875,280,280,280,280
10876,305,305,305,305
10877,277,218,359,218
10878,214,315,315,315
10879,353,353,263,353
10880,380,380,275,312
10881,280,310,184,229
10882,119,281,281,281
10883,207,207,207,207
10884,323,323,323,323
10885,155,134,121,339
10886,275,239,346,378
10887,369,224,377,117
10888,371,363,217,217
10889,272,244,244,244
10890,285,306,220,259
10891,206,359,353,206
10892,353,312,312,312
10893,241,257,271,380
10894,370,266,216,300
10895,353,318,350,238
10896,219,130,248,248
10897,198,198,84,198
10898,316,304,251,274
10899,267,267,267,267
10900,328,379,204,216
10901,240,240,240,240
10902,346,314,314,314
10903,403,252,330,330
10904,399,393,346,346
10905,367,266,266,266
10906,203,378,390,390
10907,252,402,402,402
10908,399,399,277,399
10909,309,309,309,309
10910,263,348,212,260
10911,367,271,367,367
10912,259,259,259,259
10913,310,211,398,310
10914,207,292,271,271
10915,19,399,361,344
10916,325,309,307,375
10917,47,143,149,22
10918,290,290,290,290
10919,209,292,312,292
10920,198,198,206,206
10921,318,167,243,136
10922,315,393,342,362
10923,139,100,278,364
10924,356,202,385,385
10925,342,396,292,292
10926,245,245,245,245
10927,137,216,216,216
10928,327,327,327,327
10929,305,305,305,305
10930,229,332,332,332
10931,300,225,225,225
10932,353,332,332,332
10933,70,298,271,300
10934,310,282,207,213
10935,401,401,308,308
10936,323,266,397,397
10937,354,354,354,354
10938,224,224,224,224
10939,318,374,208,238
10940,378,378,378,378
10941,288,350,402,350
10942,244,211,284,284
10943,330,204,64,330
10944,355,266,266,367
10945,70,346,325,325
10946,295,239,265,265
10947,243,243,243,243
10948,318,325,208,374
10949,212,375,375,375
10950,388,269,401,349
10951,304,304,304,304
10952,312,215,314,314
10953,259,288,393,342
10954,303,271,277,271
10955,275,378,275,275
10956,234,261,247,247
10957,32,202,285,264
10958,169,307,252,307
10959,274,211,211,306
10960,251,308,308,308
10961,348,318,266,221
10962,138,257,294,314
10963,285,244,272,237
10964,212,277,263,260
10965,246,0,246,246
10966,224,224,224,224
10967,282,401,401,401
10968,83,22,129,179
10969,208,348,397,285
10970,365,365,365,365
10971,241,241,241,241
10972,258,258,364,364
10973,229,258,334,334
10974,208,160,307,307
10975,302,39,265,360
10976,354,354,354,354
10977,271,396,309,271
10978,385,244,272,272
10979,323,370,370,370
10980,296,328,328,328
10981,229,229,229,229
10982,198,280,0,343
10983,328,260,346,226
10984,335,335,335,335
10985,403,380,238,380
10986,243,311,243,243
10987,353,353,239,353
10988,285,370,315,263
10989,253,253,253,253
