ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5904,23,62,132,331,216,156,85,194,55,20,21,94,4,3,3,15,21,1,30,3,14,6,9,7,7,5,3,10,10,2,40,16,17,17,14,37,3,12,29,16,5,22,23,108,8,6,6,10,3,0,1,1,1,0,8,1,25,1,2,2,3,1,3,3,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5905,535,305,642,709,72,0,39,10,34,342,371,42,80,63,145,86,794,269,314,266,361,400,533,202,125,460,599,297,440,483,662,543,655,546,710,694,651,758,331,332,280,806,702,700,559,662,707,640,748,451,623,578,689,747,715,773,719,672,682,743,628,602,605,491,521,570,580,670,671,637,498,556,554,630,479,608,518,505,537,531,445,464,521,465,456,555,583,515,487,544,582,538,527,512,514,490,496,513,576,527,557
5906,400,51,22,6,37,59,54,23,1,21,11,18,13,6,4,3,2,1,9,4,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907,87,84,110,195,94,93,16,78,63,34,65,53,10,8,9,8,3,6,1,4,8,1,2,0,7,1,1,0,0,2,303,0,0,1,0,0,5,9,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,147,5,3,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5908,437,60,111,21,28,24,3,2,10,4,1,5,1,1,1,1,1,1,3,1,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5909,649,285,364,84,5,11,0,0,4,1,0,3,18,0,1,2,2,2,2,2,1,2,2,2,1,0,1,0,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5910,78,443,191,13,11,15,48,17,14,32,30,1,3,4,5,9,20,2,2,1,1,1,1,3,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5911,112,150,138,31,109,44,57,37,24,20,25,42,23,11,13,4,4,20,4,7,11,2,0,0,1,1,1,1,1,1,64,3,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,34,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5912,32,40,141,22,121,21,42,138,10,6,12,26,8,6,4,6,6,2,3,6,9,12,6,3,9,2,0,3,1,30,7,2,5,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5913,136,549,16,0,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5914,29,20,34,199,58,129,263,25,40,88,130,212,127,77,86,60,96,27,45,7,8,21,7,12,11,1,3,5,13,7,4,9,5,1,2,1,2,0,1,0,1,1,1,0,0,0,0,1,0,1,1,2,1,0,221,262,91,1,2,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
5915,137,89,59,37,74,7,2,14,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5916,420,131,241,137,14,9,3,31,46,5,12,2,2,14,42,4,31,14,30,42,19,29,21,46,13,9,8,21,16,2,9,13,3,0,0,12,2,2,8,11,3,13,9,5,2,3,4,8,8,2,0,2,4,10,6,4,4,4,6,4,3,2,5,6,1,5,5,9,3,6,2,3,3,3,2,5,7,4,9,5,6,3,1,4,0,0,3,1,3,2,1,2,2,2,2,2,2,0,4,3,2
5917,404,423,36,288,480,248,256,51,20,138,73,85,16,104,99,87,55,62,63,123,48,43,28,8,3,15,11,20,15,1,14,35,25,19,17,35,36,16,24,7,25,30,28,9,27,22,30,17,32,7,7,10,22,19,15,12,9,14,9,35,51,40,65,55,42,22,17,32,27,24,57,34,55,48,34,38,28,24,39,26,25,37,24,41,42,30,26,28,25,21,37,30,30,28,40,21,31,27,25,28,29
5918,358,78,233,242,327,153,391,327,693,83,523,153,9,19,3,50,51,64,30,27,42,12,34,468,12,31,14,21,22,738,29,20,21,36,25,8,47,35,37,37,25,129,396,126,26,18,19,20,34,14,24,17,29,23,28,27,22,35,43,39,61,53,46,44,64,57,48,66,39,57,43,79,56,67,59,57,48,31,44,38,52,51,72,57,63,60,55,68,47,64,62,61,51,44,58,51,61,49,51,58,53
5919,0,20,12,35,0,0,6,2,1,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,251,100,130,17,25,13,4,47,20,13,448,20,2,3,1,1,11,8,1,3,4,8,1,453,11,0,1,1,2,0,8,0,0,1,2,3,2,671,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5921,135,229,57,23,10,11,55,11,16,12,16,62,52,54,39,48,10,60,33,15,38,5,42,23,109,14,113,23,32,30,48,21,58,13,31,54,41,548,17,169,471,19,26,40,52,32,20,52,34,40,40,49,40,47,19,36,27,45,49,35,34,34,58,41,44,33,63,55,49,37,60,58,58,42,20,26,11,13,16,16,17,13,8,14,10,6,13,10,11,9,8,10,12,17,12,11,10,9,13,14,10
5922,387,104,175,21,22,128,569,112,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5923,136,6,28,141,50,176,71,36,93,109,149,59,102,44,79,52,95,85,314,65,1,91,82,114,67,70,138,95,100,153,45,40,29,52,102,96,58,94,63,95,107,488,19,76,253,169,169,337,134,405,161,158,528,79,53,500,186,171,85,227,191,200,132,179,186,323,115,128,183,253,47,198,92,156,160,183,184,273,249,359,278,294,360,232,307,358,303,273,299,261,284,262,242,252,264,315,319,279,270,248,264
5924,31,86,39,35,4,5,137,7,3,4,2,872,3,77,0,0,1,2,2,70,0,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5925,31,318,112,198,137,1,3,3,342,394,68,0,1,3,1,8,5,3,2,1,0,62,0,75,0,30,1,0,0,168,281,0,419,0,0,5,1,0,0,1,0,15,0,0,0,0,0,0,0,0,298,1,72,75,82,91,72,0,1,1,1,1,2,3,2,0,0,1,1,1,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2
5926,98,76,388,348,444,327,540,112,200,504,311,478,103,226,284,41,218,240,279,192,188,432,142,390,42,45,31,48,14,63,45,236,159,67,62,27,474,170,353,531,58,305,48,22,5,38,16,36,32,16,21,1,13,8,23,13,9,54,43,30,10,23,4,11,9,17,51,66,48,21,31,20,22,20,9,10,6,4,10,7,8,12,11,13,11,12,11,15,11,12,8,10,14,13,17,10,13,11,13,9,12
5927,576,51,1,5,0,19,9,17,56,21,51,46,29,17,19,20,23,25,10,13,22,12,12,19,18,235,14,5,4,1,4,2,2,3,4,1,3,0,4,8,7,0,5,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5928,639,157,377,66,35,4,23,7,14,45,20,94,32,25,23,24,43,12,40,5,44,18,1,6,1,1,2,8,2,2,3,1,25,3,1,8,1,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929,256,130,142,10,26,62,78,75,21,54,56,116,77,38,27,33,15,24,7,32,24,13,18,12,39,12,24,33,8,20,103,4,9,5,20,9,9,1,11,16,8,9,18,18,21,4,6,14,6,2,23,275,84,6,32,49,37,2,3,2,3,2,12,5,6,1,4,3,3,4,7,3,7,9,7,6,8,7,4,8,6,5,6,4,4,5,5,4,4,5,4,5,4,4,4,4,4,4,4,5,4
5930,346,324,110,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931,252,64,99,5,0,4,0,4,1,1,3,0,1,0,1,0,3,0,0,0,0,1,0,0,0,38,338,269,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,70,217,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5932,291,311,89,2,11,157,0,4,0,0,1,3,0,61,0,2,0,0,1,0,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933,26,205,339,20,38,2,9,35,5,17,17,19,11,0,2,10,1,0,1,4,0,2,7,194,1,8,1,1,0,118,9,1,8,2,4,2,4,2,0,1,25,2,4,0,0,0,3,0,1,4,3,3,3,3,3,1,3,3,3,2,3,3,0,1,3,2,3,4,2,3,3,3,0,1,2,2,1,0,1,1,0,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2
5934,234,274,240,133,85,31,59,17,14,60,9,69,31,53,77,12,34,63,62,13,26,10,27,26,4,8,24,5,6,4,4,9,9,9,13,23,22,13,4,8,9,11,9,6,3,7,7,10,8,27,18,22,15,18,7,8,9,7,7,8,7,8,7,6,7,8,7,4,5,6,3,6,3,5,6,5,4,4,3,4,6,11,5,6,8,9,8,8,11,9,9,9,8,9,9,9,7,7,11,10,8
5935,521,0,0,0,0,0,0,0,7,0,30,0,0,0,0,0,1,0,0,0,0,7,0,7,0,32,0,0,0,0,0,0,0,0,26,0,0,560,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5936,195,12,20,17,3,6,18,34,27,188,10,8,8,4,9,5,1,5,5,7,3,7,8,6,8,3,10,2,5,4,13,2,5,6,5,5,7,10,10,1,5,6,12,11,12,12,4,6,8,8,11,3,4,12,5,6,2,7,13,5,2,2,4,3,5,2,3,3,4,2,11,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2
5937,68,387,199,28,13,123,4,60,11,17,9,9,2,1,2,8,2,1,3,1,2,3,6,1,1,0,0,3,0,0,0,3,0,11,11,5,1,7,7,10,8,2,7,7,14,6,2,3,3,1,1,0,1,1,2,2,1,1,1,1,1,1,4,5,1,1,5,4,1,1,5,3,3,6,2,5,7,6,6,3,5,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
5938,67,37,404,350,60,52,125,151,57,142,54,63,21,23,73,71,27,102,30,96,46,22,47,58,20,33,44,41,46,13,23,76,19,48,49,15,45,63,42,38,38,43,22,15,14,28,32,33,27,26,53,24,52,13,11,21,38,13,15,22,37,16,14,10,14,15,13,19,17,26,21,19,31,21,16,21,17,15,15,21,11,16,35,21,23,27,24,19,19,20,22,25,22,22,22,20,22,23,23,22,23
5939,174,172,180,37,241,40,41,80,51,122,171,53,148,186,74,63,74,64,31,36,99,75,63,85,62,41,72,19,28,18,16,35,40,11,73,38,61,29,119,58,63,32,50,306,76,112,84,47,79,25,39,60,155,15,15,26,19,15,22,34,19,23,17,17,15,18,23,16,20,22,20,41,15,5,18,18,18,19,16,21,22,21,22,29,26,25,24,25,22,29,24,30,25,26,27,26,21,23,22,27,21
5940,120,15,74,0,0,1,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5941,417,26,14,72,162,159,176,191,102,260,219,465,479,412,491,527,596,325,49,381,321,375,471,387,378,232,251,252,384,428,230,402,493,500,599,358,171,428,306,205,199,238,512,331,168,172,258,353,212,735,281,215,234,541,389,204,194,354,173,402,256,300,325,277,325,188,226,433,295,217,125,192,257,306,186,314,443,462,373,290,313,446,359,343,352,318,356,343,320,307,249,254,279,229,297,297,319,324,337,314,379
5942,6,34,57,17,7,8,4,18,2,1,2,3,1,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943,423,125,118,2,0,0,2,2,6,8,0,1,136,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5944,143,355,425,491,3,31,2,32,117,103,187,2,2,0,0,2,0,1,0,0,0,543,1,48,246,8,66,17,4,3,2,163,2,3,10,2,7,9,2,4,4,4,2,7,9,7,4,13,5,689,77,218,129,31,324,99,616,2,3,3,4,3,3,3,3,13,11,7,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5945,562,612,307,645,99,176,198,191,244,62,94,82,43,52,101,55,39,20,61,59,7,29,20,27,27,27,22,30,41,8,2,7,39,18,17,34,22,29,41,23,15,18,36,26,7,14,9,8,18,4,13,7,12,10,5,13,9,20,19,9,13,9,11,14,8,11,14,16,9,15,10,14,14,15,11,12,12,14,8,11,12,11,8,11,11,14,14,12,14,16,13,13,12,13,11,15,15,14,12,13,12
5946,0,10,5,1,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5947,436,131,7,14,10,8,18,37,57,70,36,118,47,43,23,7,30,19,10,12,30,67,19,14,10,3,10,19,8,6,4,7,7,16,1,14,10,7,14,6,4,3,0,8,14,7,5,5,5,10,4,2,7,2,2,1,1,3,1,3,2,3,2,1,2,3,4,2,3,4,1,2,2,2,2,7,3,4,3,4,4,3,1,3,4,2,4,5,3,5,4,4,3,4,4,4,4,3,3,3,5
5948,571,165,360,6,91,46,52,267,32,8,2,4,3,0,1,1,0,1,1,1,1,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5949,88,1,33,20,8,8,16,20,15,9,2,12,6,0,2,8,3,0,0,1,1,0,1,0,1,0,0,0,0,2,126,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,173,87,301,210,223,20,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,304,103,10,22,19,4,3,7,1,0,5,4,1,5,0,1,1,4,4,1,4,4,2,3,3,8,5,10,3,2,1,1,2,1,1,1,0,0,1,226,0,1,2,0,10,9,1,0,0,1,1,0,1,3,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5951,660,646,683,62,22,3,1,2,26,1,0,718,0,0,1,2,0,1,1,2,1,0,1,1,1,1,0,2,3,0,0,1,0,1,1,0,0,0,0,2,1,1,853,3,0,0,0,0,0,100,24,209,53,149,179,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952,314,49,366,159,39,0,13,4,36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,721,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5953,179,195,36,16,9,27,140,4,19,11,37,10,35,10,17,11,11,4,0,0,3,2,23,2,3,14,39,49,48,1,8,7,10,8,13,3,26,38,32,37,9,20,22,2,8,4,3,7,3,14,8,9,8,3,3,3,4,3,2,3,3,3,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
5954,173,28,148,150,184,171,118,110,90,83,78,222,609,51,20,64,39,82,68,25,21,14,32,12,37,25,19,42,43,33,47,33,36,447,49,42,8,46,31,22,34,26,87,26,36,29,14,43,11,55,23,18,40,13,13,14,15,14,14,16,21,7,21,14,10,8,8,7,8,4,10,7,11,7,12,4,3,9,9,3,6,7,4,3,4,4,4,6,5,5,5,6,3,3,3,7,6,7,5,4,4
5955,235,648,87,114,136,198,487,198,26,24,17,23,193,14,343,17,24,39,13,9,5,4,8,5,10,9,9,10,6,6,7,9,6,7,4,348,5,3,6,8,8,7,2,5,2,4,3,2,3,7,7,6,5,4,3,4,4,4,3,3,4,3,2,1,2,1,3,1,3,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2
5956,220,47,3,5,55,1,17,1,0,2,0,1,1,5,1,1,1,1,3,0,2,3,5,3,3,420,3,1,4,1,1,15,0,5,2,4,3,4,6,5,5,3,1,4,3,5,3,2,2,217,247,78,0,0,87,10,11,1,1,1,1,1,4,2,1,0,0,0,1,1,4,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,3,3,2,1,1,2,3,1,1,2,3,1
5957,205,21,43,20,16,45,24,22,15,8,21,6,3,7,0,1,2,4,4,0,6,7,13,5,18,3,11,4,1,12,2,5,1,8,11,12,18,8,40,248,116,7,9,8,2,6,2,5,2,1,4,4,1,5,8,8,5,8,4,2,3,3,0,0,0,6,5,4,1,1,4,1,2,5,2,4,4,2,1,2,1,1,4,5,2,2,1,1,1,2,1,1,1,3,3,1,2,3,4,1,2
5958,153,530,86,48,2,43,18,5,9,14,4,16,153,14,2,4,0,0,0,0,0,0,1,0,2,0,1,0,1,7,0,6,4,0,0,13,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5959,202,326,246,134,45,3,21,6,9,8,7,1,28,3,8,7,9,5,5,9,8,118,13,2,1,7,3,7,1,0,37,4,0,1,1,4,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
5960,0,0,0,0,0,0,0,11,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5961,369,7,6,1,10,30,54,54,39,75,22,27,2,2,9,1,10,3,21,0,2,6,10,5,5,6,1,1,8,3,9,1,0,0,4,3,9,1,3,1,2,37,3,1,12,2,1,0,1,2,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5962,281,2,65,21,24,0,8,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,0,6,0,0,0,0,2,4,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5963,582,506,553,194,30,107,102,86,147,205,75,641,68,142,70,59,15,29,14,6,2,4,13,10,14,179,8,4,0,2,2,1,1,3,5,428,4,622,5,2,1,2,599,3,3,2,1,0,0,0,0,0,0,404,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5964,0,30,36,3,4,0,9,33,1,1,2,9,2,2,0,1,0,0,1,0,0,18,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,327,52,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965,117,30,214,145,23,20,24,33,18,1,1,5,2,2,1,0,0,5,0,0,1,0,3,1,0,0,475,0,0,0,0,183,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,141,416,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5966,269,290,357,14,138,9,4,8,0,0,0,0,0,0,4,0,0,1,1,1,2,1,2,4,1,1,2,2,1,2,2,1,0,0,1,1,2,1,2,2,1,2,2,1,2,1,2,3,2,0,2,2,3,2,3,3,2,2,2,2,1,2,0,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1
5967,197,171,71,10,71,11,94,15,5,7,1,4,3,3,2,0,0,3,1,0,1,80,0,0,0,0,0,0,1,0,227,0,369,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,376,153,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5968,600,54,89,13,81,31,3,88,12,15,13,4,3,37,35,1,2,1,14,0,1,1,410,1,1,1,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
