ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6953,626,1086,11,94,29,31,96,60,246,153,196,35,112,127,179,83,271,122,539,83,181,139,140,139,32,206,109,113,125,3,29,25,31,17,44,8,28,33,14,42,15,55,45,68,28,14,12,6,12,27,14,6,160,11,26,31,36,12,25,39,59,36,11,5,14,8,0,0,11,8,9,11,4,2,16,1,12,13,3,6,11,24,41,14,27,32,25,20,16,19,11,21,9,10,8,23,13,17,13,10,10
6954,191,612,140,9,6,3,63,9,0,8,1,7,0,1,52,0,2,5,0,1,1,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6955,1032,460,240,48,308,27,5,837,642,189,0,2,4,4,2,1,1,0,7,1,1,0,17,5,0,0,0,9,2,43,1,0,1,1,1,0,0,1,5,1,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,10,1347,156,63,4,0,1,0,7,0,0,1,0,2,1,0,0,1,1,2,2,2,0,0,1213,1770,538,584,31,1,2,1679,2229,166,2878,332,113,185,11,67,0,0,126,5,653,1,63,64,0,0,0,0,0,74,35,1157,191,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6957,148,204,21,5,0,23,132,4,12,49,0,0,1,0,3,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,171,224,7,16,0,0,249,15,0,2,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3,0,4,1,2,0,2,1,1,1,2,2,2,2,1,0,2,1,1,4,2,1,0,0,2,2,2,0,2,1,2,1,0,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1
6959,128,127,271,12,1,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,3,145,6,473,660,13,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6960,5066,1910,122,208,294,1062,1496,527,53,184,52,83,44,39,14,14,30,13,17,10,15,11,4,5,148,904,734,1565,863,15,1,1,1534,3,2,319,1,3,4,2,6,2,0,2,1,2,1,0,1,4,0,1,2,2,0,0,0,0,1,0,1,0,2,2,1,0,2,0,0,0,1,2,2,2,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,2148,209,660,165,123,221,31,157,15,0,2,0,1,2,1,2,0,0,0,1,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,1537,960,794,822,729,1123,406,1853,482,658,270,265,120,22,13,8,13,8,9,10,6,7,12,8,3,31,14,635,0,5,0,0,0,9,7,4,2,7,0,16,7,2,0,6,6,1,1,1,1,3,3,1,2,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
6963,30,981,166,96,35,248,88,41,77,202,121,121,35,1513,13,60,40,26,59,52,36,47,19,14,9,23,10,14,18,18,15,25,19,20,17,606,14,11,13,8,11,7,13,14,22,11,15,8,9,1,5,9,12,10,13,5,5,10,14,5,11,4,12,7,7,7,3,9,8,3,10,11,6,6,9,6,11,11,11,13,12,7,6,8,7,6,9,8,7,8,7,8,8,5,8,7,6,6,8,9,6
6964,285,562,1187,148,121,80,159,45,26,28,13,4,1,6,10,5,4,1,0,4,5,0,4,3,1,365,4,4,2,1,4,4,3,4,3,5,0,1,4,71,3,2,5,3,1,2,2,2,0,0,1,2,1,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6965,1143,25,20,12,2,0,13,504,1,0,493,0,36,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,221,72,41,37,120,31,0,3,5,15,28,50,32,17,18,26,72,49,40,24,8,1,23,8,9,5,9,22,1,6,18,2,4,4,15,2,29,19,10,8,8,44,15,36,42,62,13,11,10,1,8,4,16,3,5,9,9,18,7,18,11,9,4,6,5,14,7,4,8,8,4,7,10,5,6,7,4,5,6,9,9,6,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6967,808,1204,663,210,272,609,1158,445,413,235,172,484,630,208,416,499,200,15,229,12,69,44,148,29,155,99,48,754,69,128,20,104,56,1678,1491,3320,63,620,99,70,62,8,1,72,49,52,9,2,6,31,22,43,131,830,19,6,10,5,6,2,6,13,3,11,9,4,3,3,5,4,64,7,3,3,5,3,5,5,4,5,5,5,5,4,4,4,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5
6968,68,150,26,2,3,1,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6969,1202,750,32,8,0,7,2,6,13,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,942,2909,526,382,344,247,326,470,360,1260,195,88,108,203,32,58,49,13,76,14,4,13,21,21,3,7,5,3,4,42,13,22,0,12,29,11,29,18,13,7,12,14,40,16,28,17,13,11,18,48,31,48,22,29,42,25,28,24,27,10,9,10,7,10,7,20,22,24,16,21,16,21,8,13,13,8,8,10,8,12,11,11,11,15,15,12,11,14,8,9,8,11,9,12,11,10,10,10,8,10,9
6971,216,285,471,91,95,13,12,0,0,1,83,4,0,1,1,6,5,8,9,11,3,21,23,24,9,76,23,23,50,45,59,166,7,2,5,3,29,9,15,39,20,45,10,46,31,31,37,37,53,111,49,56,41,49,35,32,67,44,47,27,36,29,14,22,19,28,19,18,14,18,25,12,28,20,17,23,13,18,27,11,16,8,26,14,24,15,11,11,9,13,13,17,11,16,11,14,12,19,14,15,11
6972,73,192,119,6,27,16,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6973,11,125,102,173,169,74,54,54,103,117,189,62,105,21,31,107,60,22,65,30,55,83,169,162,107,50,47,131,36,102,55,2502,157,147,68,75,96,71,39,65,39,62,30,14,9,15,66,42,28,59,61,132,586,3975,4576,3731,4834,22,21,27,32,34,40,32,60,29,25,27,69,24,42,26,42,22,34,22,30,57,43,46,44,41,42,31,46,74,35,56,47,68,53,47,50,57,48,67,60,53,57,51,49
6974,189,11,70,43,15,1,34,5,2,2,0,3,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6975,37,14,11,11,19,1,16,4,24,12,152,26,11,2,2,4,4,0,1,0,0,31,0,86,0,0,0,1,0,0,174,4,10,0,0,1327,3,316,0,0,3918,398,1559,0,0,0,0,0,0,8,30,9,471,434,522,122,876,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6976,516,84,26,0,0,0,4,3901,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6977,1355,71,371,12,1,90,30,8,18,1,1,17,2,0,0,5,13,11,5,11,1,6,6,2,3,14,3,2,0,2,1,5,1,1461,9,4,9,545,0,0,0,1,1,2,0,1,2,4,1,2,1,528,11,1638,8,3,1,1,0,0,1,1,2,2,2,1,1,1,3,1,2,2,1,3,2,7,3,7,7,5,6,3,4,4,4,2,3,2,4,3,5,6,5,5,5,4,5,6,4,6,5
6978,284,43,2,7,29,3,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,97,190,3774,214,28,65,217,31,67,95,20,32,25,42,18,19,9,9,15,5,6,6,3,1,4,0,0,3,2,10,495,15,10,1,1,9,3,2,0,17,2,1,220,0,0,1,2,1,1,111,221,106,222,683,1170,1169,30,2,1,2,3,2,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
6980,62,4155,6875,3702,1692,4345,3111,3696,2088,1577,852,1601,284,1051,332,394,721,386,166,234,193,285,133,53,66,104,125,46,27,427,538,91,28,8,19,18,112,123,49,41,13,25,28,19,3,7,3,4,5,16,15,3,12,4,4,5,6,3,4,3,1,2,2,1,1,2,2,2,2,2,2,2,6,3,2,3,5,3,1,4,2,3,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6981,7,18,121,2,0,6,2,6,4,7,14,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,151,2183,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,221,68,170,43,3,2,1,65,3,0,715,9,1,0,0,0,0,0,0,0,0,0,0,1321,1208,1429,83,1,2,6,1,0,0,0,0,1,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,562,302,410,14,1,9,43,8,5,10,3,0,1,35,3,2,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,3,1,0,0,0,1,1,1,0,0,11,6,0,2,0,0,1,6,5,2,6,3,9,2,2,9,4,6,2,4,7,7,5,2,4,6,5,5,8,5,4,3,4,5,3,4,4,3,3,3,3,4,3,5,4,4,4,3,4,3,3,5,5,3
6984,451,24,11,22,31,13,0,17,5,20,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6985,562,187,530,101,17,68,149,213,74,12,6,74,26,107,4,5,3,3,2,1,2,10,4,3,1,1,0,1,0,0,1,4,0,0,5,6,0,14,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6986,483,60,38,25,44,0,3,11,41,239,17,0,0,0,0,1,1,2,2,2,2,14,3,11,5,0,1,0,0,0,1,328,1,0,0,1,0,1,108,0,25,350,0,0,0,2,0,341,0,1,2,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,1373,1187,284,92,2668,4,59,22,101,41,24,37,9,5,2,24,1266,14,1,12,4,589,9,520,1,4,4,11,8,23,1,2,3,4,1,6,4,211,0,4,2,1,3,1,0,1,1,1,0,1,1,1736,0,2008,1,1,1966,1,2,1,5,1,0,1,1,5,2,3,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1
6988,174,37,12,21,26,38,502,47,102,25,9,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6989,133,0,10,3,3,0,0,2277,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6990,242,179,37,0,0,1,4,0,0,0,0,0,284,4,5,3,1,2,3,3,3,3,2,1,6,1,3,2,2,3,0,1,3,3,2,594,1,0,3,2,0,4,1,2,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6991,1362,311,392,367,315,113,57,114,264,322,212,939,116,222,236,114,297,74,94,22,40,159,54,947,30,30,34,39,15,6,18,15,45,35,57,42,19,35,20,45,31,16,45,15,19,22,23,22,17,12,64,164,197,106,233,12,23,18,8,15,22,11,11,9,9,4,5,4,5,9,29,12,25,23,14,22,26,17,20,19,15,14,14,17,11,14,12,12,11,13,17,11,14,11,11,8,10,8,12,10,12
6992,527,269,50,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,83,12,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6993,55,338,2554,706,544,291,117,51,1209,75,511,53,97,15,39,15,41,31,44,11,17,66,19,229,12,18,19,25,20,17,58,37,7,27,64,67,40,29,34,30,42,18,68,13,4,4,7,7,12,7,19,7,8,23,10,17,22,23,23,4,6,7,11,26,21,6,6,6,6,5,7,7,10,7,16,5,6,9,6,7,5,6,4,5,6,6,6,6,6,6,7,6,6,6,5,8,6,5,6,6,5
6994,50,77,290,74,3,1,4,48,20,29,4,18,12,10,1,6,4,13,54,22,7,8,58,34,84,171,91,94,101,143,172,48,236,22,15,24,52,73,154,65,131,139,348,30,16,8,19,132,18,65,83,43,50,126,85,18,22,20,7,26,20,24,20,13,8,30,21,19,10,14,8,6,10,5,10,13,17,11,9,11,16,6,5,5,9,8,12,9,9,10,10,12,7,7,5,13,8,7,8,9,7
6995,290,1288,1047,691,345,58,262,526,108,210,152,104,61,60,32,54,50,63,5,15,13,18,18,10,7,28,16,8,14,6,0,21,13,11,10,33,13,22,12,7,4,2,9,10,3,4,13,3,15,5,1,5,1,1,1,3,4,8,1,1,7,1,1,1,1,7,1,3,1,5,0,1,0,0,0,0,1,0,1,2,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
6996,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,43,678,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6997,58,446,277,199,7,30,21,7,15,5,0,1,8,3,2,0,0,4,0,1,3,1,2,3,2,2,2,2,1,13,195,2,0,0,2,0,2,0,0,1,0,0,0,651,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6998,1307,475,961,692,388,468,250,604,1023,483,632,762,125,197,179,82,198,132,15,94,161,9,50,81,17,30,11,119,21,9,71,190,22,17,9,2,37,19,24,24,31,15,178,35,37,41,10,27,19,21,8,591,6,103,7,2,87,27,40,64,67,35,43,63,64,42,67,46,65,57,12,91,57,44,42,34,41,13,32,24,19,41,60,38,54,43,48,32,47,40,51,44,54,49,62,26,43,38,61,43,59
6999,542,41,815,43,13,67,22,63,79,18,46,34,57,108,12,95,55,35,44,86,49,25,32,10,14,11,13,9,5,1,20,13,6,713,1661,23,8,15,21,10,10,699,7,3,9,12,6,11,8,3,6,2,9,1,9,6,2,6,4,5,5,7,4,6,6,3,3,2,2,2,5,5,5,7,7,7,7,8,6,6,7,10,5,9,6,5,5,5,7,5,8,6,6,7,7,6,4,7,5,5,6
7000,38,754,18,8,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,1048,192,1514,809,193,120,65,106,581,8,1810,23,14,2,8,12,1,1,3,5,7,2476,1,185,717,2,3,2,4,1,700,2,47,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,248,240,149,2,27,5,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7002,245,544,286,144,159,80,565,559,180,1706,579,1409,352,800,488,650,733,364,420,182,1057,1053,98,127,252,416,261,534,248,1136,2230,426,443,189,1857,234,458,1943,257,706,259,1357,2556,1301,242,420,188,330,132,227,609,37,188,1960,890,760,1472,351,148,376,175,193,93,178,187,286,91,95,91,165,87,111,44,78,124,183,159,131,94,59,110,177,152,117,238,176,166,249,137,139,272,125,129,135,134,129,168,144,140,151,136
7003,1351,1036,4,443,134,55,90,192,13,3,2,31,20,2495,1057,0,3,2,9,0,2,2,4,0,0,0,0,0,1,8,0,0,0,0,0,340,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7004,4274,502,18,25,287,221,240,69,118,145,284,84,79,244,186,91,59,50,51,41,36,112,35,26,24,24,11,48,33,12,62,130,115,32,21,38,26,25,56,98,128,152,45,79,56,141,133,81,158,43,49,46,62,111,65,46,56,47,71,72,102,105,163,165,132,97,90,83,70,85,174,76,58,113,74,64,124,119,122,144,131,129,139,133,126,159,97,92,110,107,124,113,102,91,98,128,119,107,116,108,107
7005,704,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006,65,40,113,162,329,20,4,73,42,6,45,23,0,0,0,0,98,0,0,0,0,0,1,0,41,14,74,0,0,12,0,1,0,0,0,2,1,0,1,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,167,70,50,22,13,0,0,136,2,0,3,6,2,2,3,4,26,5,35,9,8,9,29,14,3,7,3,2,1,6,1,1,2,5,2,4,3,1,2,1,1,2,3,1,2,1,1,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,3,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1
7008,7,56,19,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,1398,91,156,278,842,109,243,135,622,319,1697,485,71,52,63,164,100,6,118,37,3,0,2,3,8,17,2,8,2,1,8,9,4,7,4,56,7,14,4,3,38,4,62,1021,6,24,25,44,31,346,429,404,215,5,427,439,535,14,6,9,11,7,60,27,23,12,17,9,15,11,23,9,21,19,10,18,27,36,25,34,27,23,14,16,23,20,14,18,14,16,16,16,20,18,18,16,15,22,15,15,15
7010,57,94,11,31,8,12,20,11,28,2,12,7,1,7,1,8,8,5,4,1,2,2,3,2,2,1,0,1,0,2,0,0,4,1,258,2,0,3,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,2,381,392,38,29,20,5,9,11,6,6,9,4,0,4,5,5,13,0,4,6,2,1,0,4,2,0,1,4,1,1,3,0,6,176,1,2,0,0,1,0,1,0,1,1,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,344,318,1684,135,576,988,467,972,738,653,346,1085,914,520,589,951,990,1004,1326,316,913,742,321,489,384,641,411,432,353,112,239,659,749,66,262,388,458,279,460,224,540,217,262,284,123,412,467,123,275,275,184,89,90,79,46,83,81,69,286,120,116,183,442,420,176,64,101,77,61,74,249,51,224,160,186,183,243,255,236,193,160,269,155,163,133,172,229,188,167,200,212,145,133,139,130,148,142,160,146,162,146
7013,141,129,496,18,149,9,21,3,2,135,5,0,6,22,9,7,5,8,4,1,3,2,5,2,2,2,3,3,1,5,1,6,1,2,0,22,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2
7014,616,79,16,73,4,5690,14,29,89,1,0,1,0,0,1,0,3,86,7,2,1,3,13,43,303,158,3,1,2,1,1,2,5,7,3,4,4,4,87,465,19,5,9,3,3,5,7,1,3,3,4,4,3,5,5,4,5,1,0,6,4,1,3,2,2,48,3,4,4,4,2,3,5,5,5,4,7,7,4,4,5,5,6,6,9,6,4,5,6,5,5,5,8,4,4,5,6,5,6,6,5
7015,108,111,1685,1404,691,597,587,737,623,373,190,188,199,46,116,42,141,138,148,77,118,71,114,151,62,62,233,118,79,57,20,44,116,18,21,7,73,36,5,46,34,12,7470,29,9715,25,6,5,5,469,697,51,70,89,584,20,278,3,3,4,3,2,7,0,3,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0
7016,3,56,9,0,2,0,114,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
