ids,epoch_19,epoch_39,epoch_59,epoch_79
7837,703,578,691,834
7838,489,815,640,640
7839,714,496,449,496
7840,648,648,648,648
7841,648,648,648,648
7842,648,754,648,563
7843,511,511,511,511
7844,511,511,511,457
7845,511,511,511,511
7846,728,658,728,728
7847,728,728,728,728
7848,728,728,728,728
7849,506,506,506,506
7850,506,506,506,506
7851,543,350,186,506
7852,695,695,695,695
7853,695,695,695,695
7854,695,695,695,695
7855,796,796,796,796
7856,529,709,796,796
7857,796,796,796,796
7858,808,808,808,808
7859,808,808,808,808
7860,808,808,808,808
7861,454,454,454,454
7862,454,454,454,691
7863,454,454,454,454
7864,630,547,630,630
7865,630,446,630,630
7866,630,387,537,630
7867,634,587,634,634
7868,634,634,634,634
7869,634,634,634,634
7870,560,560,560,560
7871,560,560,560,560
7872,560,746,560,560
7873,512,512,512,512
7874,512,512,512,512
7875,512,512,512,512
7876,758,758,758,874
7877,758,758,457,577
7878,582,874,463,628
7879,487,487,807,487
7880,487,487,487,487
7881,487,487,487,487
7882,580,580,580,580
7883,580,580,580,580
7884,580,580,580,580
7885,769,769,769,769
7886,769,769,769,769
7887,769,769,769,769
7888,646,740,740,740
7889,739,740,740,740
7890,740,740,740,740
7891,567,567,567,567
7892,567,567,567,567
7893,567,567,567,567
7894,599,599,599,599
7895,599,599,599,599
7896,599,599,599,599
7897,861,861,861,861
7898,861,861,861,565
7899,861,861,861,861
7900,830,830,830,830
7901,830,830,830,830
7902,830,830,830,830
7903,593,856,856,856
7904,643,67,665,488
7905,856,856,856,856
7906,691,691,691,691
7907,691,691,691,691
7908,691,691,691,691
7909,563,563,563,563
7910,563,563,563,563
7911,563,563,563,563
7912,438,438,438,438
7913,438,438,438,392
7914,438,438,438,438
7915,540,540,837,837
7916,540,540,540,540
7917,540,540,540,540
7918,837,837,837,837
7919,837,511,511,527
7920,837,837,837,837
7921,569,569,569,569
7922,569,569,569,569
7923,569,569,569,569
7924,648,658,669,455
7925,447,447,447,447
7926,447,447,447,447
7927,792,792,792,792
7928,792,792,792,792
7929,792,792,792,792
7930,466,466,557,466
7931,466,466,466,466
7932,466,466,466,466
7933,616,616,616,616
7934,616,616,616,616
7935,616,616,616,616
7936,499,499,785,499
7937,499,499,499,499
7938,499,499,499,499
7939,779,749,697,779
7940,779,779,779,779
7941,779,779,779,779
7942,781,781,781,781
7943,781,781,781,781
7944,781,781,608,749
7945,607,607,607,607
7946,718,472,495,666
7947,607,607,607,607
7948,694,694,694,694
7949,694,694,694,694
7950,694,694,694,694
7951,812,812,812,812
7952,812,812,812,812
7953,812,812,812,812
7954,490,490,784,490
7955,490,490,490,490
7956,490,806,671,745
7957,790,790,596,790
7958,557,716,849,744
7959,464,764,464,651
7960,571,571,571,571
7961,571,571,571,571
7962,571,571,571,571
7963,874,874,874,874
7964,874,874,874,874
7965,874,874,874,874
7966,716,716,716,716
7967,716,716,716,716
7968,716,716,716,716
7969,537,537,488,537
7970,537,537,537,537
7971,537,537,537,537
7972,794,794,794,794
7973,794,794,794,794
7974,794,794,794,794
7975,503,503,503,503
7976,503,503,503,503
7977,503,503,503,503
7978,641,641,641,641
7979,641,641,641,641
7980,641,641,641,641
7981,623,452,623,623
7982,623,623,472,623
7983,623,798,693,483
7984,610,610,610,439
7985,610,610,610,610
7986,510,610,610,610
7987,633,633,633,633
7988,633,633,633,633
7989,633,633,633,633
7990,823,823,823,823
7991,823,823,823,823
7992,823,823,823,823
7993,539,539,539,539
7994,539,539,539,539
7995,539,539,539,539
7996,601,601,627,601
7997,601,857,601,601
7998,591,601,601,601
7999,531,531,531,531
8000,531,531,531,531
8001,531,531,531,531
8002,684,684,684,684
8003,684,684,684,684
8004,670,684,684,684
8005,514,514,514,514
8006,514,514,514,514
8007,514,514,514,514
8008,867,867,867,867
8009,867,867,867,867
8010,350,67,867,526
8011,653,653,653,653
8012,653,653,489,804
8013,620,653,488,620
8014,554,554,554,554
8015,847,847,847,847
8016,847,847,847,847
8017,509,509,509,509
8018,509,509,509,509
8019,509,509,509,509
8020,688,688,688,688
8021,688,498,688,688
8022,688,688,688,787
8023,495,495,495,495
8024,495,495,495,495
8025,495,495,495,495
8026,733,733,733,733
8027,585,743,743,874
8028,661,661,516,733
8029,759,759,759,759
8030,759,759,453,759
8031,759,759,759,759
8032,530,530,530,530
8033,530,783,530,670
8034,530,530,530,530
8035,521,521,521,521
8036,521,521,586,704
8037,521,521,521,521
8038,669,669,669,669
8039,669,669,669,669
8040,669,669,669,669
8041,475,475,475,475
8042,475,475,475,475
8043,475,475,475,475
8044,626,626,626,626
8045,626,626,569,626
8046,626,626,626,626
8047,839,839,839,839
8048,839,839,839,839
8049,839,839,839,839
8050,468,468,468,468
8051,468,468,468,468
8052,468,468,468,468
8053,565,565,565,565
8054,565,565,565,565
8055,565,565,565,565
8056,572,755,572,572
8057,572,572,572,572
8058,572,572,572,572
8059,838,838,838,838
8060,838,838,838,838
8061,838,838,838,838
8062,604,604,604,604
8063,604,604,604,604
8064,604,604,604,604
8065,594,594,594,594
8066,594,594,594,594
8067,594,594,594,594
8068,587,587,587,587
8069,768,587,587,737
8070,587,587,587,587
8071,485,485,786,485
8072,485,485,485,485
8073,485,485,485,485
8074,556,393,556,556
8075,556,556,556,556
8076,556,556,556,556
8077,552,552,552,552
8078,552,552,552,552
8079,552,552,552,552
8080,761,761,761,761
8081,761,761,761,761
8082,761,761,761,761
8083,800,800,800,800
8084,800,800,800,800
8085,800,800,800,800
8086,443,443,443,443
8087,443,443,443,443
8088,443,443,844,443
8089,496,666,629,812
8090,727,727,727,727
8091,822,591,514,457
8092,707,707,707,707
8093,707,707,707,707
8094,707,707,707,707
8095,744,515,798,536
8096,744,744,744,744
8097,744,744,505,744
8098,597,513,597,597
8099,669,684,763,847
8100,597,597,597,597
8101,614,690,803,433
8102,471,623,471,763
8103,471,471,471,471
8104,837,455,774,489
8105,587,460,520,822
8106,534,777,645,866
8107,685,685,685,685
8108,685,685,685,685
8109,685,685,685,685
8110,809,809,809,809
8111,809,809,292,809
8112,809,809,809,809
8113,801,801,801,712
8114,801,801,801,801
8115,801,801,801,192
8116,692,717,692,692
8117,692,692,692,692
8118,692,692,692,692
8119,768,768,445,768
8120,768,768,768,768
8121,768,768,768,768
8122,778,778,778,778
8123,778,778,778,778
8124,778,778,452,778
8125,470,470,470,470
8126,470,470,470,470
8127,470,470,470,470
8128,805,805,805,805
8129,805,466,805,805
8130,805,805,805,805
8131,865,865,865,865
8132,865,865,865,865
8133,865,865,865,865
8134,561,561,561,561
8135,561,561,561,561
8136,561,561,561,561
8137,846,846,671,750
8138,846,846,846,846
8139,846,846,594,846
8140,484,484,484,692
8141,484,484,484,729
8142,484,484,484,484
8143,825,825,825,825
8144,825,825,825,825
8145,825,825,825,825
8146,562,562,562,562
8147,562,562,562,562
8148,562,562,562,562
8149,507,536,471,724
8150,461,461,502,461
8151,461,461,461,461
8152,862,580,629,606
8153,788,788,487,870
8154,471,451,609,745
8155,840,840,840,840
8156,840,840,840,840
8157,840,840,840,840
8158,462,674,784,615
8159,479,479,479,479
8160,479,479,479,479
8161,645,645,645,645
8162,697,645,806,645
8163,645,645,645,645
8164,831,527,831,444
8165,625,625,625,625
8166,755,755,470,766
8167,755,846,846,755
8168,755,755,439,278
8169,755,755,766,724
8170,815,815,815,815
8171,815,815,815,815
8172,440,815,514,815
8173,875,875,875,875
8174,875,875,875,875
8175,875,875,875,875
8176,452,452,452,452
8177,452,452,452,452
8178,452,452,452,452
8179,606,606,606,606
8180,606,740,633,606
8181,606,498,606,498
8182,748,490,395,480
8183,748,245,475,475
8184,748,748,748,748
8185,812,520,812,812
8186,650,520,871,669
8187,550,482,731,498
8188,228,549,549,671
8189,697,621,506,795
8190,564,762,839,762
8191,746,362,746,573
8192,752,316,147,752
8193,746,746,746,746
8194,515,515,832,628
8195,515,515,835,515
8196,870,789,486,515
8197,517,517,517,517
8198,517,517,517,517
8199,517,517,517,517
8200,796,859,859,859
8201,689,859,610,444
8202,859,859,859,462
8203,624,624,624,624
8204,669,736,532,532
8205,624,624,624,624
8206,581,581,581,581
8207,581,818,646,849
8208,581,643,581,581
8209,627,627,627,627
8210,740,627,627,627
8211,627,627,627,627
8212,600,600,600,600
8213,600,600,600,600
8214,600,600,600,600
8215,788,788,788,788
8216,788,788,788,788
8217,769,788,732,545
8218,870,870,870,870
8219,870,870,870,870
8220,870,870,870,870
8221,93,384,647,681
8222,481,481,481,481
8223,481,481,481,481
8224,783,783,783,783
8225,783,783,783,783
8226,783,783,783,783
8227,706,731,731,731
8228,731,731,731,845
8229,731,731,731,731
8230,814,814,814,814
8231,814,814,814,814
8232,814,814,814,814
8233,662,662,662,662
8234,662,662,662,662
8235,662,662,662,662
8236,810,810,810,810
8237,810,810,810,810
8238,810,810,810,810
8239,665,593,561,593
8240,821,673,627,593
8241,843,843,843,489
8242,592,592,592,588
8243,592,592,592,592
8244,592,592,592,592
8245,713,216,46,713
8246,713,713,713,713
8247,713,713,713,713
8248,559,559,559,559
8249,559,559,559,559
8250,559,559,559,559
8251,771,771,771,771
8252,771,771,771,771
8253,832,771,771,709
8254,712,690,683,690
8255,450,450,450,450
8256,450,450,869,690
8257,672,672,672,672
8258,672,672,756,535
8259,672,672,672,672
8260,645,456,645,645
8261,456,857,641,613
8262,456,456,456,456
8263,869,869,869,869
8264,604,869,869,869
8265,869,869,869,869
8266,841,841,841,739
8267,841,841,841,841
8268,841,841,841,841
8269,829,609,829,739
8270,829,829,829,447
8271,829,829,829,829
8272,513,513,513,513
8273,513,513,513,513
8274,513,513,513,513
8275,554,554,554,554
8276,554,554,586,554
8277,554,554,554,554
8278,705,705,705,705
8279,705,705,705,705
8280,705,705,705,705
8281,816,816,816,816
8282,816,816,816,816
8283,816,816,703,816
8284,683,683,683,683
8285,683,770,810,747
8286,683,683,683,683
8287,500,500,500,500
8288,500,500,500,500
8289,500,500,500,500
8290,824,824,824,824
8291,824,824,824,824
8292,824,824,824,824
8293,739,739,739,739
8294,739,739,739,739
8295,739,685,586,582
8296,725,725,725,725
8297,725,725,725,725
8298,725,725,725,725
8299,780,469,780,780
8300,780,780,780,780
8301,780,780,780,780
8302,799,799,849,799
8303,799,799,799,799
8304,799,799,799,799
8305,582,582,582,861
8306,582,847,582,579
8307,582,582,582,582
8308,782,782,782,751
8309,782,782,782,782
8310,782,782,782,782
8311,488,701,701,532
8312,857,706,516,489
8313,701,701,701,701
8314,774,774,462,774
8315,774,774,774,774
8316,774,774,774,774
8317,472,472,472,472
8318,745,712,739,572
8319,762,529,623,718
8320,852,852,852,852
8321,852,496,852,852
8322,572,789,524,458
8323,804,548,804,804
8324,459,459,459,459
8325,459,459,459,459
8326,644,644,644,644
8327,644,644,644,644
8328,644,644,644,644
8329,585,585,585,585
8330,585,585,585,585
8331,585,585,585,585
8332,474,474,474,474
8333,474,474,474,474
8334,474,474,474,474
8335,494,494,494,494
8336,494,494,494,494
8337,494,494,494,494
8338,776,776,776,776
8339,776,776,776,776
8340,776,776,776,776
8341,712,500,712,622
8342,693,798,762,762
8343,871,712,552,712
8344,479,584,788,142
8345,584,584,584,584
8346,584,584,730,584
8347,709,709,709,870
8348,709,709,709,709
8349,709,709,709,709
8350,93,730,787,801
8351,80,80,808,566
8352,871,804,871,804
8353,555,555,555,555
8354,555,555,555,555
8355,555,566,479,815
8356,689,689,689,689
8357,689,689,689,689
8358,689,689,689,596
8359,501,501,501,501
8360,501,501,501,501
8361,501,501,501,501
8362,543,543,599,543
8363,543,543,543,543
8364,543,563,849,755
8365,498,498,498,498
8366,498,498,498,498
8367,498,498,498,498
8368,811,811,811,811
8369,811,811,811,811
8370,811,811,811,811
8371,697,763,858,735
8372,16,633,726,726
8373,588,729,646,524
8374,853,853,853,853
8375,853,853,853,853
8376,853,853,853,853
8377,721,721,721,721
8378,721,721,721,721
8379,605,721,770,721
8380,451,451,451,788
8381,451,451,451,451
8382,805,451,683,683
8383,622,622,622,622
8384,622,622,622,622
8385,622,622,622,622
8386,732,732,732,732
8387,732,732,732,732
8388,482,839,657,732
8389,871,842,871,871
8390,871,871,871,871
8391,871,871,871,871
8392,586,570,586,586
8393,586,586,586,586
8394,660,685,777,586
8395,629,629,629,444
8396,629,629,629,629
8397,629,629,629,629
8398,845,444,596,310
8399,596,596,596,596
8400,654,596,596,596
8401,576,576,576,576
8402,576,576,576,576
8403,576,576,78,694
8404,588,527,519,555
8405,588,588,588,588
8406,588,588,588,588
8407,682,682,682,682
8408,682,682,682,682
8409,682,682,682,682
8410,677,677,677,677
8411,677,677,677,677
8412,677,677,677,677
8413,668,668,668,668
8414,668,668,668,677
8415,668,668,668,668
8416,677,752,752,752
8417,752,752,752,752
8418,752,752,575,575
8419,711,711,711,711
8420,711,711,711,711
8421,711,711,711,711
8422,675,705,705,705
8423,675,675,795,722
8424,556,787,872,783
8425,841,598,456,669
8426,598,598,598,598
8427,598,598,598,598
8428,655,655,748,655
8429,655,655,655,655
8430,655,655,655,655
8431,737,737,737,737
8432,737,545,737,804
8433,737,737,737,737
8434,524,524,524,524
8435,524,524,524,524
8436,524,524,524,524
8437,615,615,615,615
8438,615,615,615,615
8439,615,615,615,615
8440,570,570,838,570
8441,570,570,570,570
8442,570,570,570,570
8443,785,785,785,785
8444,785,848,785,792
8445,785,785,785,785
8446,844,594,832,832
8447,832,832,832,832
8448,832,832,832,832
8449,636,636,636,636
8450,601,550,804,636
8451,636,636,636,636
8452,591,591,591,591
8453,591,591,591,827
8454,856,591,856,591
8455,478,478,478,478
8456,478,478,478,478
8457,478,478,478,478
8458,858,802,712,552
8459,802,802,802,802
8460,802,802,540,802
8461,523,523,175,474
8462,523,523,523,523
8463,523,523,523,523
8464,632,632,632,632
8465,632,632,632,632
8466,632,632,632,632
8467,852,852,852,770
8468,770,770,770,770
8469,770,300,770,457
8470,445,445,445,445
8471,445,445,445,445
8472,445,445,445,445
8473,754,754,754,754
8474,754,754,754,754
8475,582,754,740,754
8476,835,835,835,684
8477,667,835,536,203
8478,835,835,835,835
8479,851,851,851,851
8480,851,851,851,851
8481,851,851,851,851
8482,743,743,743,743
8483,743,743,743,743
8484,743,743,743,743
8485,678,678,678,678
8486,678,678,678,678
8487,678,678,678,693
8488,671,671,671,671
8489,671,671,671,671
8490,671,671,671,671
8491,574,574,574,574
8492,574,574,574,574
8493,574,574,574,574
8494,442,857,80,442
8495,723,442,442,442
8496,532,706,572,572
8497,873,873,873,873
8498,873,873,873,873
8499,657,873,873,350
8500,577,577,577,577
8501,577,577,577,577
8502,577,577,577,577
8503,566,566,566,566
8504,572,566,566,566
8505,566,566,566,566
8506,647,383,647,647
8507,647,647,647,647
8508,647,647,647,803
8509,750,750,750,846
8510,596,596,750,755
8511,750,750,609,835
8512,477,477,477,477
8513,477,477,477,477
8514,477,477,477,477
8515,751,751,751,751
8516,751,751,751,751
8517,467,751,735,536
8518,440,801,647,824
8519,764,824,496,871
8520,440,522,650,440
8521,441,441,441,441
8522,441,441,441,441
8523,489,441,441,791
8524,821,821,821,523
8525,821,777,412,591
8526,821,821,520,821
8527,518,518,518,518
8528,518,518,518,518
8529,518,518,518,518
8530,860,613,716,568
8531,646,646,646,684
8532,783,105,21,646
8533,459,739,628,828
8534,755,628,628,628
8535,628,628,628,628
8536,536,536,536,751
8537,581,552,598,486
8538,536,682,536,536
8539,747,747,747,747
8540,747,747,747,747
8541,747,747,747,747
8542,763,763,763,763
8543,763,763,763,763
8544,763,763,763,763
8545,687,687,687,687
8546,687,765,687,687
8547,687,687,687,687
8548,486,486,486,486
8549,486,486,486,486
8550,486,486,486,486
8551,448,441,95,448
8552,448,222,231,448
8553,448,448,448,448
8554,822,822,822,822
8555,822,822,822,822
8556,822,822,822,822
8557,681,681,808,681
8558,681,681,681,681
8559,681,644,246,681
8560,507,507,507,507
8561,507,507,507,507
8562,507,507,507,779
8563,433,21,254,302
8564,551,551,551,551
8565,551,551,551,551
8566,679,679,679,454
8567,679,679,679,679
8568,679,679,679,679
8569,663,663,663,663
8570,663,663,663,663
8571,663,663,663,663
8572,676,676,495,762
8573,676,676,676,477
8574,676,676,676,676
8575,382,663,815,594
8576,611,611,611,611
8577,611,611,611,611
8578,462,462,462,462
8579,859,822,762,859
8580,832,854,711,820
8581,827,827,827,827
8582,827,827,827,827
8583,827,827,827,827
8584,497,497,497,497
8585,497,497,497,497
8586,497,497,497,497
8587,799,802,609,849
8588,488,488,488,653
8589,488,584,691,488
8590,741,741,741,741
8591,741,741,741,741
8592,741,741,741,741
8593,661,661,661,661
8594,661,661,661,661
8595,661,661,671,661
8596,464,611,464,464
8597,678,678,868,678
8598,790,452,654,654
8599,723,723,723,723
8600,723,723,723,723
8601,723,723,723,723
8602,639,639,639,639
8603,639,639,639,639
8604,639,639,639,443
8605,828,828,828,828
8606,828,828,828,828
8607,828,828,828,828
8608,534,534,534,534
8609,534,534,534,534
8610,534,534,534,534
8611,680,680,680,680
8612,680,680,680,680
8613,680,680,680,680
8614,699,699,699,699
8615,699,495,839,649
8616,699,699,699,699
8617,673,496,485,485
8618,535,508,494,733
8619,787,684,744,564
8620,482,482,482,482
8621,720,482,482,482
8622,482,482,482,482
8623,665,665,665,665
8624,665,665,665,665
8625,665,665,665,665
8626,697,697,697,697
8627,697,697,697,697
8628,697,697,697,697
8629,489,489,489,489
8630,489,489,561,822
8631,730,505,842,795
8632,535,535,535,535
8633,535,535,535,535
8634,535,535,535,535
8635,686,686,686,686
8636,686,686,650,686
8637,686,686,686,686
8638,544,544,544,544
8639,544,544,544,544
8640,544,544,544,544
8641,635,635,635,635
8642,635,635,604,635
8643,635,635,635,635
8644,657,657,657,657
8645,577,577,657,657
8646,657,657,657,657
8647,491,491,491,491
8648,491,491,491,491
8649,491,491,491,491
8650,528,528,594,528
8651,528,528,594,594
8652,528,528,528,528
8653,638,638,638,638
8654,638,638,638,638
8655,638,638,638,638
8656,476,476,540,605
8657,476,476,476,476
8658,476,476,476,476
8659,855,855,855,855
8660,855,855,855,855
8661,855,855,855,855
8662,848,848,848,848
8663,848,848,848,848
8664,415,306,865,548
8665,460,460,460,460
8666,460,460,460,460
8667,460,460,460,460
8668,760,760,760,760
8669,760,760,760,760
8670,760,760,760,760
8671,510,389,516,425
8672,510,510,510,510
8673,510,510,510,510
8674,736,736,736,736
8675,736,736,736,736
8676,736,736,736,736
8677,817,817,817,692
8678,817,817,817,817
8679,817,817,817,817
8680,635,538,573,770
8681,718,718,718,718
8682,458,718,718,718
8683,542,542,542,542
8684,542,542,505,542
8685,542,542,542,542
8686,455,276,455,455
8687,455,455,455,455
8688,455,455,455,455
8689,519,519,519,519
8690,519,519,519,519
8691,519,519,519,519
8692,628,628,471,605
8693,666,526,666,801
8694,666,666,666,554
8695,467,467,467,467
8696,467,467,467,467
8697,467,467,467,467
8698,810,866,866,482
8699,864,463,743,629
8700,602,647,838,838
8701,803,803,803,803
8702,803,803,598,803
8703,803,803,803,803
8704,578,578,578,578
8705,578,875,625,825
8706,578,578,578,578
8707,451,475,461,461
8708,803,614,656,485
8709,534,498,549,549
8710,860,860,860,860
8711,860,860,860,860
8712,860,860,860,860
8713,621,621,621,621
8714,621,621,621,621
8715,621,621,621,621
8716,527,847,602,680
8717,533,533,533,533
8718,533,533,533,533
8719,715,715,715,715
8720,562,562,629,441
8721,715,715,715,715
8722,724,496,567,567
8723,724,724,724,724
8724,724,724,724,724
8725,522,739,720,739
8726,522,522,522,522
8727,522,522,522,522
8728,722,722,722,722
8729,722,722,722,722
8730,722,722,722,722
8731,764,764,764,764
8732,764,764,764,764
8733,764,764,764,764
8734,656,656,656,500
8735,656,656,656,656
8736,656,656,656,656
8737,757,757,757,531
8738,757,757,757,757
8739,757,757,757,757
8740,793,793,793,793
8741,793,793,793,793
8742,793,151,571,793
8743,744,583,583,36
8744,525,525,525,525
8745,525,525,525,525
8746,612,612,612,612
8747,586,853,523,215
8748,612,612,612,612
8749,491,844,491,875
8750,591,866,491,491
8751,598,608,608,591
8752,789,789,789,789
8753,789,789,789,789
8754,789,789,789,789
8755,659,659,659,659
8756,659,659,659,659
8757,659,659,659,659
8758,545,545,545,545
8759,545,545,545,545
8760,545,545,545,545
8761,814,814,767,767
8762,787,293,445,688
8763,461,497,461,787
8764,602,602,602,602
8765,602,602,602,602
8766,602,602,602,602
8767,795,795,795,735
8768,795,795,795,795
8769,795,795,795,795
8770,730,730,730,730
8771,558,730,730,730
8772,730,520,730,730
8773,793,775,775,780
8774,775,775,775,775
8775,775,775,775,775
8776,772,772,772,772
8777,772,772,772,772
8778,808,772,772,772
8779,820,820,757,820
8780,820,820,820,820
8781,820,820,820,820
8782,492,492,492,492
8783,492,492,492,492
8784,492,492,492,492
8785,446,446,446,446
8786,446,446,446,446
8787,446,565,446,536
8788,573,573,667,573
8789,573,573,573,573
8790,573,573,573,573
8791,854,854,854,854
8792,854,854,854,854
8793,854,854,854,854
8794,603,603,603,603
8795,603,603,603,603
8796,603,603,603,603
8797,505,505,505,505
8798,505,505,505,505
8799,373,505,527,498
8800,717,717,717,717
8801,717,717,717,717
8802,746,752,582,588
8803,765,765,765,765
8804,765,765,765,765
8805,765,765,765,765
8806,558,791,865,520
8807,493,461,493,606
8808,493,493,493,572
8809,395,698,698,698
8810,698,698,698,698
8811,698,698,752,751
8812,549,549,549,549
8813,549,549,549,864
8814,549,549,549,549
8815,784,784,784,784
8816,784,609,784,784
8817,784,784,784,784
8818,614,614,614,614
8819,614,614,614,614
8820,614,614,614,614
8821,842,842,842,842
8822,842,489,842,710
8823,842,842,842,842
8824,654,654,654,654
8825,654,654,654,654
8826,654,654,654,654
8827,220,469,469,469
8828,469,469,469,469
8829,469,469,469,469
8830,526,526,526,566
8831,526,526,526,526
8832,526,526,832,526
8833,557,557,557,557
8834,557,557,855,627
8835,557,557,557,557
8836,858,858,858,763
8837,548,656,769,549
8838,493,673,835,588
8839,564,564,564,564
8840,515,564,722,564
8841,577,749,730,232
8842,538,718,538,670
8843,538,538,538,538
8844,306,379,105,423
8845,631,631,631,631
8846,631,631,631,631
8847,631,631,631,631
8848,791,791,735,791
8849,791,791,791,791
8850,791,791,486,791
8851,508,508,508,508
8852,508,508,508,508
8853,508,508,508,508
8854,719,719,719,719
8855,719,719,719,719
8856,707,586,586,801
8857,483,483,483,483
8858,483,483,483,483
8859,483,483,483,483
8860,583,583,583,583
8861,583,583,583,583
8862,583,583,583,583
8863,818,818,818,818
8864,818,818,818,818
8865,540,749,822,714
8866,563,704,704,818
8867,704,704,704,704
8868,559,704,704,704
8869,798,798,798,798
8870,798,798,798,798
8871,798,798,798,798
8872,844,844,844,844
8873,844,844,844,844
8874,844,844,844,854
8875,208,751,598,590
8876,710,710,710,710
8877,710,710,710,710
8878,651,651,651,651
8879,572,442,651,859
8880,651,651,651,651
8881,836,836,873,722
8882,787,836,475,722
8883,848,445,445,788
8884,813,813,813,525
8885,607,687,446,771
8886,455,813,659,813
8887,617,617,617,617
8888,617,617,617,617
8889,617,617,617,617
8890,516,516,516,516
8891,516,516,516,516
8892,516,516,516,516
8893,777,586,692,777
8894,777,777,777,563
8895,518,717,595,764
8896,857,857,857,857
8897,857,857,512,512
8898,857,857,857,857
8899,568,568,568,568
8900,568,568,568,568
8901,568,568,568,568
8902,87,703,87,308
8903,835,633,861,556
8904,482,482,444,512
8905,762,762,762,762
8906,762,762,762,762
8907,762,762,762,762
8908,753,753,753,753
8909,753,753,753,753
8910,753,753,753,753
8911,548,548,463,674
8912,674,674,674,674
8913,674,674,669,806
8914,511,547,624,547
8915,547,547,607,607
8916,547,804,547,776
8917,797,797,536,797
8918,797,797,797,797
8919,628,439,867,874
8920,593,593,593,593
8921,296,723,856,579
8922,593,593,593,593
8923,693,536,693,693
8924,693,693,693,693
8925,693,693,693,693
8926,673,673,673,673
8927,673,673,673,673
8928,673,673,673,673
8929,605,605,605,605
8930,605,605,605,605
8931,605,605,605,605
8932,769,802,838,806
8933,642,642,642,642
8934,642,586,467,849
8935,439,439,439,439
8936,439,439,439,439
8937,439,439,439,439
8938,638,458,763,458
8939,458,458,458,458
8940,458,458,458,458
8941,708,461,718,461
8942,391,391,391,80
8943,788,713,840,840
8944,833,833,833,689
8945,833,833,833,833
8946,833,833,833,833
8947,660,660,784,378
8948,660,660,660,660
8949,660,660,660,660
8950,599,599,599,599
8951,713,713,713,713
8952,853,853,853,853
8953,655,655,655,655
8954,620,620,593,620
8955,863,863,863,863
8956,617,617,617,617
8957,581,581,581,581
8958,573,573,573,573
8959,820,820,820,820
8960,493,493,493,493
8961,735,735,735,735
8962,482,604,523,300
8963,580,580,580,580
8964,578,578,578,578
8965,866,866,866,866
8966,674,674,674,674
8967,479,479,479,479
8968,611,611,611,611
8969,511,690,515,627
8970,442,442,442,442
8971,795,795,795,795
8972,820,820,820,820
8973,825,825,825,825
8974,814,814,814,814
8975,589,589,580,580
8976,730,105,804,804
8977,817,817,817,817
8978,529,529,529,529
8979,846,846,846,846
8980,489,489,489,489
8981,511,511,511,511
8982,207,576,576,568
8983,632,632,632,632
8984,781,781,781,781
8985,761,761,761,761
8986,552,552,552,552
8987,801,801,801,801
8988,741,741,741,741
8989,745,781,745,543
8990,521,521,521,521
8991,461,461,461,461
8992,733,647,468,780
8993,833,833,833,833
8994,734,734,734,734
8995,648,850,591,517
8996,562,562,562,562
8997,678,678,678,678
8998,658,486,830,669
8999,776,776,776,776
9000,703,703,703,703
9001,739,739,586,841
9002,620,620,620,620
9003,604,604,604,683
9004,663,663,663,663
9005,777,597,610,854
9006,811,811,811,811
9007,854,854,854,854
9008,455,455,455,517
9009,674,674,674,486
9010,609,526,609,609
9011,752,752,752,752
9012,567,588,588,588
9013,570,447,570,570
9014,697,697,697,697
9015,594,594,594,594
9016,844,862,862,827
9017,519,519,519,519
9018,628,628,628,628
9019,636,636,636,636
9020,861,861,861,861
9021,633,639,633,633
9022,856,856,856,856
9023,863,863,863,863
9024,611,505,505,505
9025,600,600,600,600
9026,484,484,484,484
9027,672,672,672,672
9028,692,692,692,692
9029,443,443,443,443
9030,535,535,535,55
9031,710,710,710,710
9032,513,513,513,513
9033,532,532,532,532
9034,512,512,512,512
9035,637,637,637,637
9036,786,856,643,508
9037,660,824,824,824
9038,457,457,457,457
9039,789,441,620,508
9040,620,620,620,761
9041,682,682,682,682
9042,605,605,605,605
9043,542,542,601,542
9044,827,827,827,827
9045,594,594,594,594
9046,471,471,471,471
9047,516,516,516,516
9048,815,815,815,815
9049,769,699,699,699
9050,439,439,439,439
9051,632,632,632,632
9052,759,697,697,697
9053,798,798,798,798
9054,751,751,751,751
9055,505,505,505,505
9056,478,478,478,478
9057,465,465,465,465
9058,657,657,657,657
9059,589,642,579,591
9060,527,527,527,527
9061,731,731,731,731
9062,702,702,702,802
9063,704,704,704,704
9064,586,586,586,586
9065,751,751,751,751
9066,643,643,650,673
9067,448,448,448,448
9068,824,185,627,627
9069,842,842,842,842
9070,584,651,632,788
9071,177,696,627,771
9072,863,863,863,863
9073,536,536,552,669
9074,496,496,496,496
9075,519,519,519,519
9076,442,445,442,451
9077,577,577,694,768
9078,459,607,459,459
9079,792,792,792,792
9080,651,651,651,651
9081,668,668,668,668
9082,787,787,787,787
9083,824,824,824,824
9084,615,615,288,615
9085,753,753,753,753
9086,571,571,571,571
9087,620,442,706,706
9088,824,824,824,824
9089,746,746,746,746
9090,754,754,754,754
9091,540,540,540,540
9092,441,441,441,441
9093,693,445,693,693
9094,849,526,849,849
9095,440,440,741,440
9096,575,575,575,575
9097,709,709,709,709
9098,536,536,536,536
9099,798,613,706,706
9100,762,762,762,762
9101,490,774,445,774
9102,613,613,613,613
9103,665,665,665,665
9104,517,517,517,517
9105,679,679,679,679
9106,593,593,593,593
