ids,epoch_0
5640,567
5641,27
5642,0
5643,25
5644,113
5645,45
5646,0
5647,0
5648,767
5649,797
5650,1003
5651,4
5652,1
5653,217
5654,22
5655,221
5656,0
5657,88
5658,3127
5659,6
5660,149
5661,1732
5662,979
5663,32
5664,1414
5665,5
5666,244
5667,33
5668,149
5669,0
5670,269
5671,22
5672,27
5673,449
5674,653
5675,438
5676,24
5677,1092
5678,0
5679,0
5680,806
5681,20
5682,672
5683,13
5684,23
5685,49
5686,76
5687,38
5688,0
5689,316
5690,3201
5691,551
5692,411
5693,595
5694,49
5695,1440
5696,1072
5697,43
5698,997
5699,0
5700,41
5701,152
5702,18
5703,0
5704,298
5705,18
5706,512
5707,25
5708,16
5709,26
5710,32
5711,293
5712,6
5713,299
5714,184
5715,29
5716,208
5717,47
5718,82
5719,177
5720,713
5721,2
5722,0
5723,2
5724,29
5725,342
5726,231
5727,1840
5728,12
5729,14
5730,1
5731,379
5732,1582
5733,346
5734,168
5735,3
5736,1298
5737,842
5738,610
5739,1130
5740,616
5741,10
5742,0
5743,51
5744,2
5745,251
5746,85
5747,7
5748,1
5749,707
5750,5
5751,47
5752,0
5753,48
5754,3
5755,446
5756,1
5757,40
5758,45
5759,677
5760,619
5761,28
5762,546
5763,23
5764,14
5765,148
5766,69
5767,58
5768,63
5769,73
5770,86
5771,493
5772,323
5773,10
5774,76
5775,3
5776,1066
5777,26
5778,1
5779,98
5780,351
5781,2
5782,434
5783,23
5784,109
5785,1
5786,27
5787,5783
5788,5
5789,285
5790,276
5791,13
5792,52
5793,188
5794,1
5795,61
5796,15
5797,251
5798,13
5799,105
5800,183
5801,19
5802,74
5803,1
5804,78
5805,123
5806,1
5807,627
5808,89
5809,711
5810,127
5811,935
5812,0
5813,855
5814,0
5815,0
5816,16
5817,1131
5818,738
5819,181
5820,3
5821,5
5822,0
5823,783
5824,151
5825,321
5826,303
5827,146
5828,56
5829,43
5830,536
5831,0
5832,10
5833,269
5834,0
5835,3404
5836,0
5837,416
5838,0
5839,3
5840,98
5841,0
5842,17
5843,13
5844,25
5845,696
5846,36
5847,0
5848,106
5849,86
5850,0
5851,371
5852,40
5853,287
5854,2
5855,10
5856,0
5857,777
5858,1276
5859,378
5860,8
5861,2805
5862,521
5863,27
5864,1759
5865,2
5866,79
5867,564
5868,409
5869,345
5870,581
5871,60
5872,34
5873,20
5874,252
5875,6
5876,207
5877,0
5878,1157
5879,5
5880,9
5881,0
5882,4
5883,829
5884,666
5885,0
5886,195
5887,568
5888,1
5889,336
5890,102
5891,1
5892,13
5893,69
5894,171
5895,0
5896,0
5897,3716
5898,987
5899,0
5900,198
5901,165
5902,64
5903,10
5904,655
5905,4596
5906,26
5907,0
5908,199
5909,136
5910,53
5911,137
5912,22
5913,14
5914,621
5915,26
5916,1053
5917,181
5918,1234
5919,113
5920,225
5921,1218
5922,5327
5923,0
5924,51
5925,1326
5926,532
5927,69
5928,1
5929,34
5930,0
5931,152
5932,22
5933,145
5934,89
5935,0
5936,1
5937,1204
5938,2
5939,22
5940,0
5941,597
5942,310
5943,6
5944,1773
5945,2232
5946,5
5947,222
5948,2274
5949,57
5950,21
5951,999
5952,1327
5953,753
5954,304
5955,175
5956,110
5957,1117
5958,1515
5959,294
5960,0
5961,683
5962,3
5963,6
5964,469
5965,2
5966,133
5967,191
5968,683
5969,310
5970,735
5971,2330
5972,1
5973,0
5974,3
5975,165
5976,16
5977,2
5978,16
5979,72
5980,9
5981,0
5982,18
5983,14
5984,827
5985,3
5986,15
5987,0
5988,277
5989,70
5990,2
5991,0
5992,689
5993,197
5994,445
5995,160
5996,1
5997,24
5998,28
5999,17
6000,3
6001,527
6002,448
6003,85
6004,66
6005,652
6006,5
6007,4
6008,12
6009,0
6010,4
6011,108
6012,573
6013,903
6014,0
6015,977
6016,0
6017,1
6018,1680
6019,74
6020,647
6021,101
6022,1142
6023,2076
6024,37
6025,31
6026,105
6027,19
6028,81
6029,427
6030,380
6031,52
6032,30
6033,84
6034,96
6035,719
6036,810
6037,758
6038,2
6039,1165
6040,148
6041,129
6042,45
6043,163
6044,3954
6045,20
6046,140
6047,458
6048,106
6049,2685
6050,66
6051,245
6052,116
6053,1202
6054,22
6055,0
6056,0
6057,54
6058,38
6059,3379
6060,4
6061,2
6062,102
6063,2
6064,31
6065,130
6066,724
6067,21
6068,265
6069,14
6070,0
6071,92
6072,178
6073,59
6074,118
6075,625
6076,272
6077,79
6078,498
6079,125
6080,2860
6081,1227
6082,119
6083,43
6084,3
6085,166
6086,119
6087,339
6088,37
6089,10
6090,0
6091,0
6092,1094
6093,25
6094,1243
6095,2515
6096,118
6097,1034
6098,232
6099,31
6100,59
6101,1395
6102,29
6103,459
6104,1322
6105,126
6106,61
6107,67
6108,0
6109,381
6110,6169
6111,295
6112,3
6113,1161
6114,39
6115,25
6116,118
6117,38
6118,372
6119,227
6120,582
6121,9
6122,328
6123,1
6124,7
6125,32
6126,146
6127,770
6128,16
6129,848
6130,7
6131,297
6132,1828
6133,5
6134,3
6135,28
6136,212
6137,53
6138,326
6139,0
6140,158
6141,1374
6142,61
6143,6
6144,2680
6145,105
6146,2111
6147,0
6148,0
6149,1333
6150,1
6151,1053
6152,42
6153,194
6154,34
6155,258
6156,7
6157,233
6158,87
6159,198
6160,1717
6161,15
6162,187
6163,66
6164,533
6165,1
6166,247
6167,231
6168,0
6169,830
6170,135
6171,0
6172,118
6173,26
6174,1
6175,411
6176,0
6177,25
6178,11
6179,238
6180,5718
6181,231
6182,274
6183,55
6184,0
6185,304
6186,1613
6187,23
6188,13
6189,0
6190,1417
6191,14
6192,89
6193,220
6194,103
6195,48
6196,517
6197,117
6198,1420
6199,85
6200,2695
6201,0
6202,32
6203,489
6204,56
6205,29
6206,2426
6207,1342
6208,0
6209,12
6210,4
6211,923
6212,16
6213,4608
6214,5
6215,362
6216,3
6217,137
6218,7
6219,77
6220,2004
6221,3342
6222,193
6223,69
6224,125
6225,4861
6226,178
6227,0
6228,1
6229,60
6230,739
6231,79
6232,921
6233,6
6234,169
6235,70
6236,52
6237,2214
6238,54
6239,132
6240,440
6241,1545
6242,1268
6243,57
6244,7
6245,111
6246,0
6247,310
6248,178
6249,7
6250,190
6251,1511
6252,2
6253,2592
6254,14
6255,600
6256,6
6257,551
6258,46
6259,517
6260,27
6261,166
6262,1
6263,11
6264,387
6265,104
6266,204
6267,290
6268,38
6269,2
6270,0
6271,0
6272,413
6273,5
6274,386
6275,0
6276,18
6277,120
6278,540
6279,0
6280,1684
6281,2
6282,760
6283,1
6284,634
6285,362
6286,4806
6287,798
6288,48
6289,582
6290,109
6291,165
6292,128
6293,12
6294,1
6295,0
6296,369
6297,54
6298,1
6299,131
6300,49
6301,1491
6302,20
6303,56
6304,7
6305,15
6306,518
6307,48
6308,1532
6309,57
6310,259
6311,376
6312,1487
6313,0
6314,292
6315,53
6316,214
6317,5
6318,249
6319,0
6320,44
6321,31
6322,125
6323,9
6324,55
6325,60
6326,4468
6327,419
6328,39
6329,2
6330,104
6331,165
6332,0
6333,1058
6334,0
6335,88
6336,5
6337,33
6338,0
6339,509
6340,6
6341,112
6342,0
6343,42
6344,1351
6345,286
6346,160
6347,1358
6348,138
6349,2085
6350,369
6351,5
6352,248
6353,181
6354,0
6355,41
6356,4
6357,6
6358,814
6359,1477
6360,254
6361,444
6362,100
6363,433
6364,843
6365,504
6366,8
6367,2
6368,139
6369,0
6370,1425
6371,135
6372,249
6373,0
6374,75
6375,1171
6376,71
6377,84
6378,1072
6379,21
6380,683
6381,1092
6382,278
6383,510
6384,5325
6385,123
6386,28
6387,22
6388,13
6389,65
6390,46
6391,1
6392,692
6393,6
6394,0
6395,5
6396,1069
6397,341
6398,113
6399,103
6400,23
6401,1
6402,1190
6403,585
6404,407
6405,1079
6406,1609
6407,9
6408,23
6409,262
6410,4587
6411,120
6412,438
6413,1
6414,2158
6415,131
6416,543
6417,14
6418,261
6419,74
6420,424
6421,1047
6422,50
6423,0
6424,0
6425,314
6426,706
6427,82
6428,517
6429,707
6430,0
6431,697
6432,31
6433,15
6434,1780
6435,1036
6436,329
6437,240
6438,23
6439,23
6440,0
6441,273
6442,0
6443,4
6444,291
6445,586
6446,4612
6447,1441
6448,1117
6449,378
6450,5059
6451,41
6452,12
6453,2036
6454,575
6455,58
6456,0
6457,21
6458,1198
6459,45
6460,38
6461,166
6462,9
6463,138
6464,7
6465,695
6466,193
6467,143
6468,15
6469,327
6470,0
6471,19
6472,5
6473,46
6474,5
6475,1227
6476,403
6477,9
6478,528
6479,0
6480,8
6481,4
6482,3952
6483,101
6484,6456
6485,71
6486,2396
6487,76
6488,0
6489,710
6490,835
6491,1020
6492,2195
6493,517
6494,179
6495,1
6496,0
6497,281
6498,557
6499,0
6500,24
6501,1
6502,2586
6503,10
6504,607
6505,18
6506,0
6507,0
6508,3
6509,35
6510,51
6511,1147
6512,83
6513,330
6514,46
6515,0
6516,22
6517,1917
6518,580
6519,3
6520,634
6521,1240
6522,57
6523,78
6524,107
6525,0
6526,138
6527,422
6528,14
6529,104
6530,24
6531,2000
6532,77
6533,537
6534,0
6535,11
6536,751
6537,227
6538,50
6539,77
6540,82
6541,2582
6542,806
6543,599
6544,49
6545,12
6546,0
6547,15
6548,688
6549,167
6550,202
6551,150
6552,50
6553,1
6554,98
6555,3
6556,107
6557,768
6558,97
6559,2
6560,1409
6561,2170
6562,0
6563,122
6564,34
6565,462
6566,14
6567,68
6568,54
6569,1799
6570,7
6571,674
6572,12
6573,49
6574,3702
6575,719
6576,1045
6577,56
6578,209
6579,26
6580,32
6581,208
6582,212
6583,99
6584,85
6585,8
6586,1278
6587,107
6588,1158
6589,1461
6590,2171
6591,61
6592,0
6593,436
6594,100
6595,0
6596,306
6597,1300
6598,5
6599,690
6600,805
6601,75
6602,202
6603,146
6604,0
6605,23
6606,730
6607,150
6608,2
6609,2167
6610,2
6611,21
6612,2163
6613,300
6614,15
6615,175
6616,7
6617,160
6618,940
6619,102
6620,4
6621,22
6622,140
6623,256
6624,0
6625,7
6626,0
6627,117
6628,13
6629,11
6630,290
6631,137
6632,0
6633,156
6634,80
6635,111
6636,431
6637,119
6638,1
6639,35
6640,4938
6641,372
6642,359
6643,232
6644,7
6645,2544
6646,1587
6647,828
6648,1307
6649,30
6650,1951
6651,62
6652,13
6653,5
6654,542
6655,405
6656,215
6657,965
6658,118
6659,94
6660,588
6661,2
6662,0
6663,237
6664,136
6665,403
6666,2
6667,9
6668,34
6669,53
6670,225
6671,361
6672,1593
6673,340
6674,7
6675,895
6676,2438
6677,6
6678,0
6679,9
6680,65
6681,16
6682,551
6683,2458
6684,1286
6685,204
6686,565
6687,28
6688,781
6689,201
6690,0
6691,66
6692,290
6693,134
6694,15
6695,50
6696,158
6697,1
6698,0
6699,174
6700,1143
6701,28
6702,166
6703,4
6704,147
6705,7905
6706,215
6707,4138
6708,1
6709,1
6710,3
6711,2
6712,151
6713,30
6714,608
6715,12
6716,267
6717,39
6718,261
6719,55
6720,103
6721,1
6722,3217
6723,1049
6724,492
6725,142
6726,1022
6727,7
6728,44
6729,29
6730,37
6731,698
6732,1035
6733,564
6734,8
6735,4
6736,163
6737,0
6738,163
6739,19
6740,211
6741,0
6742,1
6743,1039
6744,13
6745,1028
6746,2043
6747,12
6748,161
6749,183
6750,0
6751,1265
6752,94
6753,2741
6754,126
6755,29
6756,0
6757,49
6758,1397
6759,11
6760,63
6761,256
6762,215
6763,440
6764,263
6765,60
6766,371
6767,168
6768,95
6769,80
6770,40
6771,0
6772,8
6773,11
6774,79
6775,371
6776,788
6777,32
6778,1034
6779,66
6780,42
6781,605
6782,130
6783,10
6784,63
6785,129
6786,1176
6787,66
6788,0
6789,2212
6790,6
6791,238
6792,141
6793,128
6794,119
6795,84
6796,137
6797,1
6798,169
6799,0
6800,1060
6801,256
6802,40
6803,361
6804,5
6805,0
6806,19
6807,112
6808,61
6809,49
6810,0
6811,105
6812,221
6813,22
6814,95
6815,584
6816,370
6817,12
6818,1
6819,2
6820,1
6821,104
6822,320
6823,11
6824,142
6825,268
6826,19
6827,172
6828,529
6829,0
6830,170
6831,147
6832,267
6833,24
6834,816
6835,57
6836,2
6837,123
6838,843
6839,204
6840,5
6841,2234
6842,594
6843,2
6844,0
6845,4
6846,6
6847,1
6848,372
6849,121
6850,149
6851,22
6852,144
6853,149
6854,459
6855,92
6856,72
6857,31
6858,27
6859,40
6860,254
6861,622
6862,512
6863,34
6864,78
6865,3177
6866,120
6867,319
6868,2405
6869,2
6870,42
6871,717
6872,2637
6873,35
6874,178
6875,8
6876,22
6877,1410
6878,30
6879,0
6880,2039
6881,1
6882,6
6883,0
6884,5
6885,2217
6886,58
6887,0
6888,354
6889,681
6890,1
6891,1
6892,0
6893,7
6894,232
6895,2
6896,8
6897,428
6898,99
6899,350
6900,0
6901,0
6902,17
6903,9
6904,153
6905,0
6906,2318
6907,32
6908,12
6909,222
6910,0
6911,0
6912,26
6913,256
6914,912
6915,65
6916,167
6917,8
6918,11
6919,152
6920,875
6921,998
6922,1
6923,33
6924,0
6925,38
6926,411
6927,26
6928,120
6929,0
6930,106
6931,1115
6932,354
6933,25
6934,287
6935,6
6936,54
6937,375
6938,124
6939,5
6940,802
6941,20
6942,12
6943,18
6944,453
6945,2051
6946,54
6947,20
6948,4
6949,33
6950,92
6951,23
6952,2356
6953,275
6954,35
6955,364
6956,5
6957,585
6958,17
6959,9
6960,817
6961,23
6962,31
6963,46
6964,923
6965,0
6966,127
6967,134
6968,5
6969,368
6970,283
6971,122
6972,19
6973,70
6974,16
6975,203
6976,0
6977,542
6978,10
6979,491
6980,1923
6981,3
6982,0
6983,56
6984,154
6985,257
6986,10
6987,238
6988,10
6989,19
6990,7
6991,603
6992,2
6993,372
6994,98
6995,7
6996,0
6997,0
6998,2238
6999,318
7000,22
7001,58
7002,369
7003,68
7004,9
7005,0
7006,5
7007,123
7008,7
7009,252
7010,48
7011,12
7012,59
7013,1409
7014,0
7015,539
7016,12
7017,15
7018,216
7019,2371
7020,77
7021,336
7022,380
7023,55
7024,681
7025,65
7026,306
7027,60
7028,247
7029,5
7030,59
7031,0
7032,2288
7033,6
7034,1722
7035,774
7036,0
7037,661
7038,1245
7039,674
7040,119
7041,285
7042,84
7043,29
7044,405
7045,57
7046,25
7047,0
7048,27
7049,0
7050,7
7051,547
7052,19
7053,5
7054,89
7055,162
7056,235
7057,567
7058,0
7059,0
7060,945
7061,1
7062,318
7063,3791
7064,88
7065,0
7066,545
7067,861
7068,29
7069,622
7070,130
7071,371
7072,197
7073,465
7074,210
7075,6
7076,764
7077,219
7078,0
7079,3
7080,34
7081,651
7082,3636
7083,2763
7084,178
7085,11
7086,360
7087,1175
7088,0
7089,139
7090,60
7091,9
7092,41
7093,314
7094,48
7095,77
7096,869
7097,0
7098,61
7099,132
7100,37
7101,388
7102,832
7103,40
7104,23
7105,1054
7106,0
7107,673
7108,2514
7109,0
7110,0
7111,43
7112,25
7113,428
7114,298
7115,985
7116,343
7117,576
7118,236
7119,111
7120,159
7121,1356
7122,1218
7123,202
7124,0
7125,210
7126,618
7127,0
7128,2
7129,3
7130,57
7131,7
7132,969
7133,98
7134,2
7135,36
7136,1005
7137,27
7138,1049
7139,696
7140,7
7141,641
7142,12
7143,51
7144,0
7145,27
7146,2
7147,382
7148,41
7149,950
7150,57
7151,4
7152,11
7153,14
7154,125
7155,1
7156,577
7157,1665
7158,1
7159,288
7160,366
7161,87
7162,571
7163,50
7164,101
7165,25
7166,7
7167,444
7168,9
7169,2302
7170,0
7171,2794
7172,36
7173,129
7174,126
7175,0
7176,261
7177,1
7178,677
7179,1860
7180,6
7181,973
7182,896
7183,0
7184,687
7185,209
7186,11
7187,385
7188,41
7189,3880
7190,0
7191,298
7192,99
7193,0
7194,340
7195,2
7196,281
7197,0
7198,151
7199,71
7200,359
7201,24
7202,0
7203,36
7204,223
7205,1
7206,142
7207,63
7208,0
7209,1917
7210,0
7211,0
7212,31
7213,3
7214,1
7215,195
7216,838
7217,289
7218,136
7219,1
7220,0
7221,28
7222,684
7223,279
7224,204
7225,37
7226,4894
7227,364
7228,2583
7229,448
7230,118
7231,5
7232,3
7233,784
7234,120
7235,545
7236,70
7237,1835
7238,0
7239,150
7240,298
7241,908
7242,1815
7243,22
7244,3389
7245,0
7246,1464
7247,86
7248,3270
7249,380
7250,607
7251,0
7252,0
7253,1928
7254,199
7255,114
7256,87
7257,136
7258,322
7259,105
7260,79
7261,0
7262,559
7263,0
7264,245
7265,3851
7266,467
7267,363
7268,32
7269,639
7270,1197
7271,33
7272,374
7273,7568
7274,41
7275,0
7276,0
7277,5
7278,123
7279,1015
7280,47
7281,94
7282,647
7283,1548
7284,690
7285,26
7286,51
7287,783
7288,106
7289,114
7290,19
7291,296
7292,0
7293,88
7294,100
7295,2021
7296,0
7297,34
7298,22
7299,550
7300,182
7301,20
7302,619
7303,0
7304,36
7305,188
7306,338
7307,1
7308,2234
7309,92
7310,3
7311,113
7312,45
7313,1367
7314,107
7315,1018
7316,145
7317,4
7318,794
7319,0
7320,80
7321,631
7322,231
7323,313
7324,208
7325,0
7326,0
7327,3
7328,3
7329,33
7330,184
7331,33
7332,20
7333,3
7334,26
7335,988
7336,188
7337,533
7338,9
7339,3
7340,295
7341,0
7342,104
7343,1973
7344,1
7345,216
7346,15
7347,0
7348,646
7349,168
7350,59
7351,3055
7352,529
7353,74
7354,225
7355,284
7356,2122
7357,52
7358,1939
7359,36
7360,0
7361,9
7362,297
7363,1
7364,12
7365,1450
7366,990
7367,92
7368,6
7369,239
7370,298
7371,88
7372,21
7373,133
7374,3
7375,1308
7376,159
7377,0
7378,43
7379,200
7380,0
7381,207
7382,11
7383,1187
7384,429
7385,1
7386,2
7387,0
7388,0
7389,7
7390,117
7391,3202
7392,0
7393,620
7394,373
7395,2903
7396,2
7397,535
7398,10
7399,3
7400,45
7401,471
7402,50
7403,474
7404,1
7405,1541
7406,246
7407,144
7408,613
7409,86
7410,391
7411,860
7412,1716
7413,1094
7414,95
7415,1
7416,13
7417,461
7418,78
7419,20
7420,12
7421,64
7422,441
7423,2586
7424,7
7425,204
7426,1616
7427,247
7428,0
7429,1187
7430,88
7431,36
7432,143
7433,5
7434,29
7435,15
7436,11
7437,0
7438,127
7439,35
7440,161
7441,369
7442,273
7443,50
7444,770
7445,53
7446,22
7447,273
7448,3447
7449,496
7450,138
7451,411
7452,2
7453,3121
7454,134
7455,130
7456,647
7457,239
7458,0
7459,850
7460,127
7461,0
7462,0
7463,0
7464,699
7465,323
7466,154
7467,255
7468,6
7469,233
7470,23
7471,1920
7472,329
7473,1144
7474,10
7475,0
7476,342
7477,0
7478,1265
7479,145
7480,1
7481,29
7482,16
7483,410
7484,296
7485,0
7486,555
7487,279
7488,3
7489,0
7490,0
7491,1
7492,432
7493,864
7494,564
7495,1011
7496,0
7497,398
7498,69
7499,887
7500,0
7501,517
7502,506
7503,217
7504,20
7505,502
7506,2122
7507,4
7508,31
7509,24
7510,16
7511,18
7512,1008
7513,12
7514,2
7515,135
7516,29
7517,1
7518,921
7519,39
7520,137
7521,4067
7522,823
7523,1594
7524,31
7525,332
7526,12
7527,114
7528,255
7529,16
7530,1
7531,27
7532,39
7533,628
7534,1329
7535,690
7536,16
7537,213
7538,0
7539,194
7540,174
7541,29
7542,58
7543,79
7544,139
7545,123
7546,49
7547,154
7548,0
7549,560
7550,246
7551,106
7552,59
7553,164
7554,726
7555,38
7556,487
7557,208
7558,812
7559,21
7560,0
7561,319
7562,298
7563,63
7564,76
7565,18
7566,1345
7567,211
7568,172
7569,25
7570,200
7571,2074
7572,1272
7573,0
7574,37
7575,32
7576,78
7577,42
7578,37
7579,2
7580,89
7581,66
7582,0
7583,166
7584,106
7585,481
7586,198
7587,394
7588,420
7589,0
7590,1
7591,538
7592,0
7593,135
7594,0
7595,0
7596,19
7597,771
7598,43
7599,15
7600,24
7601,931
7602,606
7603,6
7604,1801
7605,87
7606,174
7607,114
7608,85
7609,664
7610,563
7611,4
7612,335
7613,106
7614,459
7615,8
7616,195
7617,359
7618,1055
7619,1942
7620,298
7621,548
7622,475
7623,0
7624,16
7625,5
7626,0
7627,3
7628,234
7629,17
7630,0
7631,435
7632,22
7633,13
7634,2
7635,1321
7636,0
7637,1587
7638,0
7639,39
7640,63
7641,13
7642,3
7643,1
7644,290
7645,65
7646,2343
7647,3
7648,261
7649,403
7650,23
7651,107
7652,6
7653,32
7654,12
7655,9
7656,20
7657,87
7658,434
7659,106
7660,155
7661,44
7662,1295
7663,477
7664,4286
7665,42
7666,47
7667,42
7668,12
7669,0
7670,29
7671,11
7672,3383
7673,0
7674,14
7675,207
7676,8926
7677,7953
7678,760
7679,25
7680,3
7681,1237
7682,1
7683,30
7684,0
7685,527
7686,740
7687,189
7688,390
7689,133
7690,2186
7691,0
7692,15
7693,23
7694,2962
7695,102
7696,528
7697,1538
7698,43
7699,189
7700,21
7701,57
7702,0
7703,591
7704,78
7705,65
7706,151
7707,23
7708,624
7709,144
7710,0
7711,57
7712,1126
7713,24
7714,35
7715,46
7716,43
7717,0
7718,1242
7719,7
7720,1675
7721,25
7722,1074
7723,34
7724,28
7725,29
7726,558
7727,59
7728,47
7729,2558
7730,209
7731,291
7732,169
7733,0
7734,234
7735,727
7736,97
7737,88
7738,855
7739,892
7740,683
7741,7675
7742,6374
7743,8592
7744,0
7745,398
7746,61
7747,208
7748,0
7749,109
7750,111
7751,18
7752,1259
7753,4
7754,0
7755,0
7756,542
7757,446
7758,1462
7759,22
7760,521
7761,1722
7762,435
7763,0
7764,684
7765,0
7766,115
7767,3
7768,951
7769,358
7770,151
7771,676
7772,964
7773,215
7774,0
7775,34
7776,0
7777,4
7778,11
7779,82
7780,408
7781,0
7782,12
7783,15
7784,181
7785,338
7786,23
7787,33
7788,799
7789,327
7790,2
7791,71
7792,24
7793,205
7794,108
7795,922
7796,137
7797,1957
7798,179
7799,1654
7800,1133
7801,600
7802,4
7803,232
7804,4
7805,9
7806,46
7807,33
7808,408
7809,23
7810,143
7811,6
7812,40
7813,1164
7814,329
7815,88
7816,76
7817,155
7818,1933
7819,733
7820,584
7821,436
7822,826
7823,6320
7824,1729
7825,42
7826,110
7827,479
7828,0
7829,1
7830,232
7831,39
7832,25
7833,6
7834,49
7835,696
7836,129
7837,1647
7838,565
7839,19
7840,2390
7841,1107
7842,173
7843,61
7844,5
7845,16
7846,92
7847,2910
7848,7023
7849,77
7850,1
7851,149
7852,1797
7853,0
7854,70
7855,836
7856,0
7857,12
7858,93
7859,0
7860,1324
7861,4
7862,8
7863,407
7864,1145
7865,8206
7866,2893
7867,1279
7868,864
7869,1152
7870,149
7871,9230
7872,94
7873,132
7874,24
7875,36
7876,138
7877,126
7878,9
7879,52
7880,544
7881,638
7882,67
7883,25
7884,225
7885,609
7886,1055
7887,813
7888,318
7889,53
7890,257
7891,114
7892,50
7893,31
7894,232
7895,191
7896,171
7897,40
7898,186
7899,79
7900,1
7901,0
7902,6
7903,34
7904,192
7905,23
7906,100
7907,38
7908,36
7909,85
7910,486
7911,672
7912,972
7913,246
7914,66
7915,10
7916,532
7917,2
7918,16
7919,1045
7920,6
7921,3117
7922,0
7923,371
7924,379
7925,875
7926,0
7927,38
7928,62
7929,18
7930,958
7931,108
7932,1574
7933,0
7934,0
7935,0
7936,238
7937,6860
7938,2918
7939,93
7940,1565
7941,435
7942,279
7943,26
7944,128
7945,103
7946,980
7947,75
7948,440
7949,1756
7950,71
7951,1068
7952,766
7953,66
7954,439
7955,351
7956,202
7957,4673
7958,5604
7959,8771
7960,77
7961,148
7962,408
7963,41
7964,684
7965,68
7966,122
7967,299
7968,6
7969,440
7970,3
7971,38
7972,0
7973,21
7974,3
7975,7
7976,135
7977,74
7978,0
7979,0
7980,504
7981,343
7982,41
7983,7
7984,66
7985,1555
7986,28
7987,139
7988,60
7989,0
7990,93
7991,836
7992,0
7993,68
7994,3
7995,4
7996,271
7997,2
7998,356
7999,886
8000,129
8001,1252
8002,307
8003,7
8004,497
8005,42
8006,0
8007,2
8008,211
8009,2241
8010,1956
8011,11
8012,1
8013,39
8014,52
8015,457
8016,282
8017,53
8018,12
8019,18
8020,5355
8021,1024
8022,1536
8023,0
8024,47
8025,0
8026,44
8027,29
8028,253
8029,114
8030,521
8031,137
8032,20
8033,32
8034,14
8035,204
8036,688
8037,926
8038,49
8039,66
8040,197
8041,0
8042,141
8043,0
8044,283
8045,359
8046,307
8047,53
8048,359
8049,1525
8050,17
8051,25
8052,5
8053,690
8054,6656
8055,67
8056,0
8057,560
8058,1555
8059,170
8060,670
8061,486
8062,35
8063,177
8064,653
8065,64
8066,42
8067,0
8068,20
8069,260
8070,20
8071,846
8072,1172
8073,723
8074,1401
8075,4
8076,0
8077,6
8078,25
8079,3
8080,0
8081,0
8082,0
8083,71
8084,1577
8085,1408
8086,0
8087,11
8088,273
8089,5
8090,2280
8091,13
8092,64
8093,87
8094,104
8095,1033
8096,1639
8097,595
8098,245
8099,168
8100,49
8101,1285
8102,0
8103,0
8104,1855
8105,5
8106,2144
8107,58
8108,1
8109,207
8110,288
8111,4838
8112,3609
8113,12
8114,298
8115,333
8116,62
8117,32
8118,13
8119,8608
8120,414
8121,1431
8122,0
8123,39
8124,3009
8125,71
8126,302
8127,287
8128,206
8129,277
8130,165
8131,327
8132,367
8133,11
8134,2
8135,125
8136,223
8137,2508
8138,966
8139,22
8140,30
8141,388
8142,49
8143,2154
8144,16
8145,1284
8146,0
8147,46
8148,15
8149,131
8150,701
8151,166
8152,4304
8153,599
8154,1174
8155,2
8156,92
8157,0
8158,935
8159,346
8160,8
8161,14
8162,18
8163,17
8164,465
8165,30
8166,2805
8167,589
8168,110
8169,167
8170,158
8171,217
8172,30
8173,56
8174,52
8175,261
8176,0
8177,51
8178,3
8179,516
8180,58
8181,45
8182,313
8183,1784
8184,2318
8185,8
8186,17
8187,57
8188,11743
8189,1010
8190,1793
8191,1228
8192,117
8193,682
8194,171
8195,1020
8196,937
8197,4
8198,131
8199,128
8200,118
8201,2051
8202,538
8203,5
8204,170
8205,274
8206,25
8207,254
8208,949
8209,80
8210,643
8211,61
8212,0
8213,3
8214,356
8215,3815
8216,528
8217,30
8218,15
8219,138
8220,462
8221,1364
8222,3163
8223,8493
8224,3869
8225,375
8226,68
8227,713
8228,9
8229,6
8230,225
8231,476
8232,9
8233,581
8234,1276
8235,2
8236,326
8237,14
8238,1149
8239,2710
8240,3314
8241,6099
8242,1339
8243,6619
8244,1
8245,590
8246,1000
8247,36
8248,77
8249,631
8250,81
8251,24
8252,16
8253,1746
8254,479
8255,585
8256,864
8257,253
8258,25
8259,11
8260,786
8261,391
8262,159
8263,2
8264,2
8265,55
8266,435
8267,295
8268,263
8269,501
8270,140
8271,144
8272,158
8273,80
8274,27
8275,81
8276,4043
8277,536
8278,3447
8279,2418
8280,6091
8281,60
8282,2446
8283,4
8284,77
8285,30
8286,115
8287,0
8288,1
8289,36
8290,310
8291,2
8292,705
8293,1289
8294,10
8295,320
8296,959
8297,263
8298,8
8299,91
8300,0
8301,286
8302,103
8303,0
8304,18
8305,717
8306,1600
8307,1241
8308,142
8309,0
8310,1155
8311,5021
8312,480
8313,704
8314,273
8315,1522
8316,327
8317,991
8318,5371
8319,232
8320,39
8321,434
8322,683
8323,4195
8324,2128
8325,646
8326,15
8327,86
8328,132
8329,0
8330,325
8331,4
8332,169
8333,668
8334,152
8335,137
8336,13
8337,431
8338,105
8339,70
8340,164
8341,287
8342,97
8343,479
8344,1814
8345,1235
8346,240
8347,450
8348,408
8349,44
8350,525
8351,315
8352,957
8353,2
8354,41
8355,99
8356,20
8357,0
8358,6
8359,14
8360,459
8361,33
8362,176
8363,55
8364,53
