ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7470,264,775,181,251,42
7471,47,738,422,422,775
7472,127,226,85,823,823
7473,211,252,10,40,58
7474,687,375,257,257,375
7475,344,358,358,303,303
7476,423,436,93,46,359
7477,488,337,337,337,79
7478,447,179,779,279,279
7479,733,247,26,26,26
7480,840,816,687,687,687
7481,332,418,418,372,166
7482,150,20,20,20,20
7483,508,666,5,87,220
7484,202,74,258,180,341
7485,747,828,627,143,143
7486,141,751,137,179,79
7487,276,416,520,469,688
7488,322,77,77,77,83
7489,603,97,41,124,124
7490,255,166,457,101,98
7491,22,22,296,87,87
7492,414,797,374,309,281
7493,40,40,40,40,8
7494,588,706,869,761,232
7495,279,826,810,272,26
7496,254,254,254,254,254
7497,338,277,200,378,639
7498,851,548,369,261,351
7499,415,12,259,88,44
7500,144,138,4,436,436
7501,277,43,228,344,437
7502,259,412,1,329,329
7503,553,441,46,358,367
7504,370,624,260,71,71
7505,451,799,391,391,860
7506,457,385,206,144,313
7507,143,170,190,170,170
7508,568,716,824,257,257
7509,63,139,330,330,330
7510,421,320,152,357,357
7511,593,173,110,200,325
7512,406,133,133,133,307
7513,462,293,415,415,415
7514,384,268,268,268,268
7515,396,64,94,185,185
7516,257,193,319,55,308
7517,264,158,10,10,292
7518,309,349,179,349,349
7519,237,716,421,41,58
7520,352,199,199,328,328
7521,18,101,204,91,344
7522,356,190,739,564,190
7523,237,309,231,231,231
7524,25,392,75,382,677
7525,415,138,70,136,121
7526,644,31,31,325,325
7527,287,787,230,99,99
7528,363,766,43,43,165
7529,189,189,45,45,45
7530,375,702,166,362,362
7531,67,453,453,395,484
7532,185,308,308,82,82
7533,198,829,829,359,150
7534,436,34,586,363,143
7535,711,711,256,342,574
7536,91,190,187,348,170
7537,778,464,778,373,373
7538,288,163,32,163,163
7539,704,664,344,175,101
7540,279,279,279,279,279
7541,215,178,316,368,176
7542,321,411,213,415,415
7543,347,153,144,422,240
7544,279,73,368,384,384
7545,624,329,204,626,319
7546,137,408,152,555,326
7547,175,190,41,41,41
7548,259,259,259,259,259
7549,231,48,423,430,421
7550,388,231,303,348,348
7551,320,320,145,24,320
7552,401,446,729,729,644
7553,129,262,254,429,400
7554,761,187,493,861,861
7555,390,114,10,10,16
7556,16,598,149,152,303
7557,126,141,126,423,179
7558,722,259,196,259,259
7559,395,374,82,575,575
7560,7,258,258,258,258
7561,40,384,384,258,258
7562,185,774,405,309,309
7563,183,685,63,586,130
7564,223,81,85,81,281
7565,875,288,867,126,383
7566,8,601,356,356,72
7567,67,252,192,192,363
7568,211,102,720,535,535
7569,138,402,103,216,199
7570,607,290,290,86,165
7571,657,399,399,294,252
7572,287,343,383,266,271
7573,265,265,265,265,265
7574,27,706,190,190,190
7575,202,746,94,323,25
7576,34,436,364,436,436
7577,275,271,91,91,91
7578,126,79,79,258,258
7579,293,209,300,406,406
7580,118,321,194,321,321
7581,267,318,318,117,117
7582,75,75,75,75,75
7583,139,378,240,868,240
7584,65,840,367,247,62
7585,127,435,602,602,687
7586,599,330,414,718,797
7587,0,0,250,0,249
7588,423,25,79,79,79
7589,75,75,75,75,75
7590,12,9,404,404,404
7591,18,199,320,421,87
7592,337,337,337,337,337
7593,74,366,59,57,188
7594,602,174,174,174,174
7595,169,371,371,371,371
7596,433,345,233,197,9
7597,321,579,840,353,353
7598,154,151,325,15,125
7599,367,170,126,170,170
7600,381,237,178,55,98
7601,361,614,34,34,357
7602,336,316,266,74,316
7603,299,4,4,4,4
7604,558,576,873,366,366
7605,260,20,260,18,210
7606,815,278,87,41,388
7607,424,257,356,121,257
7608,334,302,404,55,268
7609,173,65,1,9,133
7610,291,315,385,196,233
7611,58,58,58,305,305
7612,314,298,318,128,334
7613,275,309,309,720,286
7614,237,789,865,260,11
7615,145,139,362,362,200
7616,324,424,92,71,71
7617,609,102,102,437,222
7618,788,74,841,678,678
7619,231,305,59,271,354
7620,215,191,455,164,158
7621,48,421,97,103,63
7622,371,537,505,295,295
7623,202,187,27,35,34
7624,55,373,819,131,309
7625,247,98,253,347,347
7626,43,73,73,73,73
7627,450,63,354,251,166
7628,234,40,92,182,182
7629,305,305,305,86,144
7630,152,152,152,152,152
7631,181,47,255,267,267
7632,669,223,361,361,361
7633,774,759,735,584,505
7634,160,233,335,335,335
7635,519,264,202,338,309
7636,505,724,652,652,652
7637,518,841,355,501,501
7638,731,652,652,652,652
7639,703,445,406,562,562
7640,776,861,629,794,525
7641,512,541,854,541,541
7642,540,506,440,440,599
7643,237,729,729,729,729
7644,375,636,375,633,687
7645,286,146,473,819,819
7646,686,685,828,543,875
7647,252,777,651,861,344
7648,247,738,88,88,88
7649,28,136,659,850,583
7650,45,670,738,867,584
7651,823,655,655,658,542
7652,610,543,826,825,706
7653,220,645,641,641,641
7654,562,452,530,702,454
7655,788,478,844,478,478
7656,854,702,649,762,762
7657,677,830,534,443,720
7658,530,691,721,732,451
7659,135,862,55,720,720
7660,468,669,830,664,474
7661,205,833,791,569,519
7662,498,508,656,656,697
7663,613,659,555,148,636
7664,215,516,591,514,514
7665,548,80,856,856,856
7666,525,854,816,573,649
7667,268,334,124,560,628
7668,469,764,243,110,579
7669,618,613,613,613,613
7670,55,652,856,735,701
7671,455,170,686,713,613
7672,497,297,840,597,451
7673,210,740,774,756,756
7674,664,587,714,617,729
7675,729,426,426,663,807
7676,691,332,332,458,579
7677,684,437,660,660,770
7678,478,638,638,638,671
7679,605,596,609,861,861
7680,509,831,831,831,831
7681,529,449,449,18,409
7682,16,124,546,721,721
7683,594,568,636,520,520
7684,447,466,466,703,703
7685,580,514,504,783,398
7686,845,857,580,671,760
7687,254,453,453,453,453
7688,683,604,770,849,461
7689,234,827,496,271,696
7690,78,50,280,748,452
7691,579,344,787,584,738
7692,259,722,497,738,738
7693,108,644,446,826,826
7694,602,574,455,665,723
7695,256,484,484,20,826
7696,525,752,169,120,868
7697,609,317,833,212,833
7698,156,254,649,629,557
7699,99,635,806,595,871
7700,586,723,723,595,506
7701,476,562,792,595,595
7702,507,208,208,67,67
7703,551,603,382,603,382
7704,211,771,580,544,544
7705,253,719,847,863,753
7706,619,580,652,639,663
7707,754,709,552,863,863
7708,134,273,27,273,27
7709,618,371,278,793,620
7710,620,620,620,620,620
7711,774,646,547,817,706
7712,514,856,693,856,807
7713,480,620,593,685,685
7714,493,735,520,520,855
7715,238,702,702,737,766
7716,797,831,638,638,743
7717,124,527,527,527,527
7718,791,675,675,172,124
7719,873,873,527,873,873
7720,556,830,640,808,603
7721,872,41,872,872,872
7722,468,532,561,455,455
7723,16,445,129,651,651
7724,465,465,465,465,465
7725,205,497,709,465,465
7726,20,290,20,484,484
7727,512,835,607,671,816
7728,794,452,713,656,836
7729,801,824,809,602,714
7730,500,574,578,663,850
7731,393,559,559,559,559
7732,686,542,610,834,542
7733,163,618,618,618,618
7734,367,79,646,646,646
7735,66,663,598,713,591
7736,821,749,749,749,749
7737,821,561,765,561,591
7738,444,582,582,689,628
7739,566,479,671,671,724
7740,650,187,367,107,851
7741,781,543,543,595,595
7742,506,733,770,658,658
7743,738,433,493,820,820
7744,520,834,834,834,834
7745,86,838,110,655,655
7746,581,262,792,869,517
7747,406,629,611,767,667
7748,631,709,541,854,854
7749,794,660,525,822,487
7750,331,165,139,139,626
7751,525,808,623,577,101
7752,21,463,342,72,75
7753,827,687,687,729,729
7754,480,658,658,658,658
7755,639,658,658,658,658
7756,334,435,199,326,326
7757,47,779,254,276,154
7758,701,548,701,297,548
7759,125,317,317,523,317
7760,166,803,265,746,746
7761,47,129,370,7,149
7762,842,516,687,736,692
7763,463,463,463,463,463
7764,540,720,496,540,797
7765,717,729,729,389,389
7766,468,532,733,552,552
7767,532,559,561,561,830
7768,46,351,280,287,618
7769,640,357,798,116,338
7770,473,491,875,610,802
7771,160,182,300,354,449
7772,406,720,244,277,578
7773,259,151,125,386,574
7774,605,668,444,541,541
7775,796,769,101,794,794
7776,678,541,616,746,746
7777,723,824,536,714,714
7778,95,690,526,714,714
7779,812,853,853,853,602
7780,572,667,21,221,859
7781,18,862,862,862,674
7782,478,564,461,656,656
7783,119,585,828,828,707
7784,262,12,463,615,321
7785,426,496,855,225,225
7786,545,841,592,707,589
7787,755,458,702,816,816
7788,770,619,536,845,845
7789,544,264,103,79,158
7790,733,749,646,781,739
7791,143,143,143,331,43
7792,554,588,639,728,728
7793,87,815,679,505,690
7794,272,567,692,692,716
7795,764,569,649,740,740
7796,706,506,796,733,733
7797,718,762,611,667,849
7798,871,792,627,604,466
7799,41,566,256,704,582
7800,243,341,751,609,338
7801,619,665,665,731,467
7802,730,369,798,520,866
7803,290,600,511,511,511
7804,598,712,712,712,690
7805,524,297,553,650,690
7806,156,97,730,715,690
7807,617,619,751,558,729
7808,833,734,500,444,666
7809,818,818,818,714,714
7810,642,659,611,666,724
7811,592,539,539,482,512
7812,580,756,806,517,839
7813,456,842,674,774,774
7814,735,792,733,543,543
7815,514,627,764,702,702
7816,317,784,409,784,784
7817,449,212,828,449,449
7818,360,539,539,722,546
7819,166,12,720,720,720
7820,382,239,362,330,167
7821,465,338,655,245,166
7822,244,340,359,6,88
7823,745,789,703,703,522
7824,273,73,594,313,230
7825,592,129,129,734,573
7826,286,458,458,495,616
7827,196,639,494,478,812
7828,275,577,671,794,794
7829,330,861,625,625,625
7830,482,676,708,718,477
7831,468,532,486,532,532
7832,581,590,733,532,645
7833,749,441,149,622,803
7834,623,438,702,471,721
7835,753,571,552,719,517
7836,569,702,702,444,454
7837,101,702,181,740,874
7838,826,425,455,787,787
7839,449,694,622,277,47
7840,508,861,462,517,509
7841,421,135,194,194,194
7842,691,451,451,861,763
7843,14,86,511,511,511
7844,364,702,511,640,511
7845,658,713,713,511,511
7846,540,663,663,553,553
7847,821,486,443,554,554
7848,875,544,583,456,842
7849,99,593,636,636,636
7850,458,619,32,506,506
7851,75,255,385,186,397
7852,865,238,238,741,706
7853,46,695,695,695,695
7854,442,672,853,599,695
7855,529,625,875,456,820
7856,752,525,572,859,859
7857,578,233,671,487,487
7858,830,724,756,466,808
7859,671,512,808,569,595
7860,221,487,458,666,454
7861,671,525,816,732,454
7862,854,392,487,487,487
7863,493,763,482,482,783
7864,122,695,636,27,278
7865,603,590,603,867,716
7866,422,826,506,506,865
7867,451,611,639,577,569
7868,215,868,383,383,506
7869,160,563,563,86,860
7870,125,353,581,579,651
7871,404,535,56,129,458
7872,660,660,500,529,529
7873,495,495,495,495,495
7874,802,406,691,691,691
7875,835,764,764,512,735
7876,234,847,645,628,628
7877,365,564,822,822,524
7878,230,861,572,555,706
7879,205,732,495,745,745
7880,602,791,562,671,449
7881,391,573,796,670,457
7882,148,553,532,553,552
7883,875,425,425,669,556
7884,447,650,690,690,704
7885,330,512,76,76,76
7886,784,784,694,784,797
7887,711,585,746,746,746
7888,3,647,615,440,863
7889,672,727,806,486,522
7890,803,664,740,740,740
7891,687,777,600,524,753
7892,578,441,441,468,532
7893,501,554,866,127,622
7894,36,599,226,658,59
7895,559,756,563,648,55
7896,444,831,354,438,90
7897,671,478,457,828,457
7898,449,758,785,833,344
7899,626,648,478,457,719
7900,703,567,600,747,587
7901,350,692,456,830,830
7902,808,542,542,740,830
7903,645,659,659,593,856
7904,826,771,126,203,203
7905,663,659,856,749,856
7906,99,788,638,670,632
7907,566,577,737,562,577
7908,531,526,841,592,780
7909,803,521,447,586,723
7910,875,665,665,869,869
7911,182,779,356,158,850
7912,413,575,406,438,499
7913,562,204,396,6,6
7914,451,721,656,859,563
7915,596,500,495,465,854
7916,540,455,642,513,513
7917,582,699,512,512,844
7918,657,451,844,837,837
7919,875,835,835,835,870
7920,832,849,789,702,479
7921,618,650,90,620,442
7922,806,866,569,569,569
7923,652,658,695,599,826
7924,517,781,555,875,801
7925,474,542,559,559,460
7926,452,467,723,773,567
7927,691,18,671,792,792
7928,795,792,527,792,508
7929,476,517,592,792,792
7930,83,743,799,18,792
7931,300,166,684,671,697
7932,749,570,570,570,756
7933,616,616,616,616,616
7934,579,88,427,676,734
7935,616,616,616,616,616
7936,831,478,471,780,438
7937,803,841,452,452,212
7938,630,209,792,635,635
7939,457,238,835,463,835
7940,214,865,865,808,808
7941,848,517,759,569,818
7942,494,871,650,650,534
7943,587,455,446,532,532
7944,453,866,260,773,723
7945,179,447,861,861,861
7946,512,596,770,541,541
7947,404,447,621,621,203
7948,524,524,819,519,511
7949,624,495,854,529,470
7950,763,832,854,694,694
7951,127,624,611,49,467
7952,602,478,789,478,809
7953,846,832,350,812,812
7954,383,803,711,711,541
7955,431,770,859,788,802
7956,245,787,670,670,474
7957,105,699,671,825,525
7958,170,395,395,395,395
7959,241,267,259,298,117
7960,873,283,424,771,771
7961,170,363,79,724,716
7962,55,17,170,170,170
7963,874,874,874,874,874
7964,797,521,811,124,124
7965,478,702,592,592,557
7966,771,815,422,840,840
7967,32,160,355,683,600
7968,771,425,817,716,614
7969,197,72,80,80,388
7970,407,488,488,488,488
7971,77,375,527,87,87
7972,865,457,53,794,794
7973,314,572,329,471,471
7974,799,737,452,831,763
7975,181,743,503,449,784
7976,657,415,415,791,718
7977,845,503,503,503,503
7978,641,641,641,641,641
7979,641,595,595,641,641
7980,85,599,458,602,602
7981,602,791,75,814,541
7982,458,452,808,808,466
7983,664,122,375,577,851
7984,689,808,562,562,458
7985,643,561,647,647,613
7986,439,707,799,562,861
7987,468,863,819,486,713
7988,615,552,572,682,860
7989,455,63,455,534,534
7990,608,127,642,642,350
7991,297,264,583,583,506
7992,624,583,583,823,823
7993,835,735,735,611,456
7994,425,444,559,618,618
7995,759,610,834,486,618
7996,818,421,664,663,717
7997,537,515,751,593,690
7998,459,446,677,636,636
7999,15,431,798,434,138
8000,179,855,839,834,611
8001,243,509,466,105,395
8002,511,729,729,827,779
8003,237,333,684,684,684
8004,839,627,866,816,774
8005,534,160,72,658,215
8006,22,466,484,741,658
8007,350,812,872,639,460
8008,187,662,761,382,771
8009,778,272,126,590,403
8010,595,847,798,779,446
8011,801,653,653,653,653
8012,673,28,28,459,761
8013,450,292,264,459,871
8014,558,556,759,501,659
8015,133,486,863,622,847
8016,412,758,21,564,564
8017,556,851,627,627,648
8018,451,605,509,509,509
8019,831,541,541,509,509
8020,445,566,23,23,167
8021,409,354,176,162,835
8022,584,262,584,88,411
8023,495,816,495,495,495
8024,500,721,816,816,816
8025,495,495,495,495,495
8026,15,456,551,697,812
8027,682,650,519,479,479
8028,476,354,638,799,707
8029,435,777,777,777,826
8030,811,252,869,252,627
8031,294,706,590,590,484
8032,689,642,530,530,530
8033,605,707,833,605,605
8034,709,353,637,579,344
8035,479,855,770,605,737
8036,871,447,447,447,447
8037,216,116,338,732,107
8038,598,685,685,685,685
8039,687,553,553,553,580
8040,516,781,583,516,510
8041,475,475,475,475,475
8042,449,449,577,475,475
8043,475,475,475,475,475
8044,55,95,639,869,747
8045,624,760,534,853,602
8046,765,207,771,823,703
8047,424,468,672,756,753
8048,302,377,320,743,119
8049,701,606,606,606,606
8050,473,645,761,761,761
8051,468,532,614,468,468
8052,468,645,441,468,468
8053,854,784,678,858,822
8054,703,802,628,832,565
8055,503,516,565,565,565
8056,254,572,540,154,154
8057,618,523,216,572,379
8058,838,54,296,296,365
8059,161,58,58,709,866
8060,619,93,865,522,563
8061,866,506,594,486,486
8062,124,778,466,466,463
8063,261,604,604,604,604
8064,821,554,658,576,618
8065,610,611,659,764,764
8066,594,594,594,594,594
8067,591,614,594,594,594
8068,95,791,87,840,848
8069,486,496,526,11,288
8070,74,316,763,608,584
8071,486,848,654,873,873
8072,460,196,527,527,448
8073,723,673,871,871,871
8074,459,568,568,684,684
8075,158,834,378,207,697
8076,639,460,460,522,652
8077,174,136,568,568,552
8078,687,523,627,552,617
8079,846,532,552,552,672
8080,371,371,79,761,761
8081,779,26,351,351,351
8082,782,761,761,272,272
8083,139,223,295,430,430
8084,113,499,167,635,635
8085,121,291,759,760,760
8086,615,443,443,443,443
8087,580,383,865,720,720
8088,216,255,728,728,534
8089,526,794,871,862,858
8090,214,330,214,167,415
8091,721,816,458,816,555
8092,678,530,737,471,828
8093,802,378,702,747,557
8094,832,661,832,457,457
8095,197,34,395,407,17
8096,297,278,852,852,852
8097,563,714,714,824,669
8098,602,697,697,697,697
8099,727,616,699,858,629
8100,280,280,690,871,597
8101,649,737,660,616,660
8102,48,694,454,101,794
8103,471,471,471,471,471
8104,59,787,817,611,773
8105,181,827,539,723,510
8106,97,447,447,865,662
8107,578,447,468,136,685
8108,563,590,586,685,586
8109,692,819,801,647,598
8110,817,467,467,519,574
8111,399,18,254,796,796
8112,606,460,474,756,686
8113,817,739,549,591,591
8114,614,723,791,723,570
8115,415,666,543,650,463
8116,28,158,28,80,548
8117,516,687,685,685,692
8118,650,350,608,636,692
8119,75,735,735,493,693
8120,286,746,649,746,461
8121,713,88,195,249,195
8122,709,542,846,778,778
8123,12,737,577,737,862
8124,562,822,846,453,849
8125,475,556,639,517,517
8126,247,573,671,573,509
8127,660,854,444,541,541
8128,380,522,628,845,802
8129,488,465,520,488,520
8130,588,574,751,765,580
8131,427,66,724,724,724
8132,234,192,192,599,633
8133,695,829,865,865,865
8134,823,704,611,561,590
8135,208,706,590,599,642
8136,95,444,434,685,665
8137,441,751,690,690,690
8138,308,614,686,603,603
8139,792,491,792,870,870
8140,812,826,826,583,484
8141,716,455,520,674,553
8142,209,279,279,569,569
8143,322,757,666,666,869
8144,781,354,808,819,819
8145,657,741,863,621,489
8146,822,205,512,754,737
8147,769,499,479,545,737
8148,691,828,760,610,657
8149,764,467,752,752,274
8150,724,210,617,380,822
8151,685,308,21,21,209
8152,92,822,340,551,844
8153,406,454,577,788,745
8154,540,579,454,454,745
8155,97,856,856,856,776
8156,379,3,316,188,840
8157,106,288,288,840,840
8158,129,451,656,656,861
8159,521,676,499,262,676
8160,479,787,479,525,702
8161,468,423,308,532,532
8162,255,93,479,799,730
8163,817,586,586,586,586
8164,457,451,844,671,562
8165,491,780,557,797,493
8166,332,667,861,457,861
8167,482,732,747,837,797
8168,277,462,398,41,156
8169,728,542,802,777,519
8170,690,280,795,548,548
8171,870,729,869,26,519
8172,855,751,378,819,505
8173,841,562,774,774,841
8174,544,83,83,763,511
8175,714,626,845,806,610
8176,722,452,670,452,557
8177,691,737,702,667,854
8178,870,452,449,722,789
8179,687,260,272,839,777
8180,542,350,143,468,443
8181,654,191,451,451,16
8182,411,129,752,173,438
8183,832,643,643,851,463
8184,595,658,658,658,658
8185,834,489,489,735,812
8186,364,159,673,543,543
8187,701,701,866,866,624
8188,592,592,660,575,797
8189,521,357,159,159,155
8190,215,642,39,566,790
8191,406,833,182,670,300
8192,39,133,76,12,12
8193,324,324,710,326,377
8194,771,849,771,849,869
8195,792,726,290,362,188
8196,474,670,753,671,567
8197,340,454,639,454,470
8198,407,474,714,872,872
8199,706,467,542,542,612
8200,762,854,671,497,477
8201,732,709,854,841,763
8202,622,595,595,604,802
8203,290,482,756,501,501
8204,626,514,553,540,869
8205,458,680,706,765,641
8206,294,297,408,66,66
8207,492,751,749,642,642
8208,544,239,174,239,663
8209,607,774,871,735,849
8210,657,828,816,589,501
8211,574,647,845,466,756
8212,803,600,600,600,600
8213,849,348,6,165,190
8214,18,619,645,645,645
8215,281,35,769,526,783
8216,119,710,453,525,805
8217,53,470,763,694,694
8218,857,163,713,847,622
8219,522,501,835,567,567
8220,875,709,562,870,870
8221,212,32,445,445,363
8222,730,142,309,814,158
8223,43,387,143,179,381
8224,467,641,120,614,689
8225,493,651,311,855,756
8226,502,502,317,794,500
8227,337,588,127,507,496
8228,683,646,729,683,729
8229,833,714,714,838,687
8230,628,186,117,178,298
8231,6,599,32,424,814
8232,348,285,223,355,106
8233,841,690,564,520,520
8234,17,867,729,359,252
8235,803,770,848,447,679
8236,190,810,210,865,810
8237,536,703,418,639,639
8238,253,797,187,355,564
8239,618,586,586,215,90
8240,294,279,80,713,297
8241,652,751,842,690,690
8242,78,458,444,495,854
8243,627,833,660,843,538
8244,196,232,774,592,592
8245,725,80,843,67,67
8246,41,872,792,715,715
8247,436,319,91,713,713
8248,556,687,687,663,653
8249,595,455,455,455,544
8250,534,539,834,544,544
8251,126,423,66,683,618
8252,199,67,67,424,169
8253,198,434,867,663,807
8254,543,724,724,724,804
8255,827,827,586,827,827
8256,441,223,692,749,749
8257,126,672,455,687,687
8258,162,72,455,455,665
8259,826,109,729,455,672
8260,109,518,553,501,501
8261,659,659,460,559,460
8262,62,697,647,611,490
8263,643,743,817,869,869
8264,811,532,869,869,869
8265,20,818,36,456,456
8266,584,625,674,625,625
8267,824,520,635,710,770
8268,765,772,632,841,521
8269,839,819,670,528,528
8270,106,54,32,41,359
8271,619,192,516,558,619
8272,697,604,517,834,834
8273,684,544,591,544,544
8274,533,760,519,733,834
8275,64,722,405,277,119
8276,446,666,109,583,446
8277,212,624,255,728,728
8278,770,429,737,521,521
8279,411,307,678,799,445
8280,647,470,383,51,65
8281,666,874,522,610,774
8282,660,822,288,447,642
8283,579,495,512,495,573
8284,650,37,260,669,555
8285,486,850,90,731,486
8286,740,817,853,658,582
8287,746,188,667,541,454
8288,283,402,560,573,573
8289,868,703,509,509,439
8290,22,842,842,842,842
8291,559,672,672,647,647
8292,124,682,818,392,199
8293,92,645,625,819,625
8294,516,456,727,611,825
8295,517,730,517,852,608
8296,713,515,777,682,657
8297,264,873,595,595,595
8298,256,578,578,787,48
8299,89,832,855,654,678
8300,863,873,478,861,667
8301,667,476,452,774,762
8302,794,107,101,628,699
8303,452,209,694,799,799
8304,623,494,494,702,702
8305,870,794,770,525,439
8306,169,802,294,359,536
8307,85,677,29,647,739
8308,672,67,840,690,690
8309,782,782,782,871,782
8310,210,335,706,601,753
8311,65,469,854,469,649
8312,696,297,297,696,696
8313,842,842,842,456,588
8314,519,763,81,81,463
8315,350,733,544,658,514
8316,444,592,664,471,471
8317,573,495,427,572,573
8318,463,614,488,488,222
8319,474,794,708,529,737
8320,664,488,653,653,506
8321,278,527,408,95,95
8322,840,73,442,152,73
8323,620,653,804,804,804
8324,305,558,756,846,519
8325,375,291,866,850,741
8326,402,326,696,298,635
8327,731,128,244,128,128
8328,568,759,763,389,389
8329,207,474,519,315,585
8330,666,626,697,855,855
8331,849,870,585,533,533
8332,332,640,443,468,483
8333,35,250,139,37,40
8334,333,295,40,258,150
8335,871,823,516,842,516
8336,802,624,576,580,490
8337,544,792,608,517,672
8338,517,455,703,703,872
8339,755,542,583,717,753
8340,847,361,793,583,840
8341,273,152,620,673,687
8342,280,137,137,673,673
8343,542,690,690,690,505
8344,589,536,485,485,485
8345,216,649,234,99,234
8346,380,416,595,595,759
8347,841,733,841,454,841
8348,387,784,566,709,482
8349,855,859,550,787,472
8350,640,143,45,139,31
8351,594,318,247,739,488
8352,307,42,445,445,297
8353,351,555,555,555,555
8354,188,813,558,523,170
8355,617,127,420,74,74
8356,577,520,787,479,694
8357,449,718,543,543,439
8358,284,661,562,605,605
8359,671,567,501,501,501
8360,518,611,652,501,501
8361,875,563,563,563,563
8362,257,633,517,517,682
8363,333,873,873,615,615
8364,531,41,874,520,520
8365,402,425,425,234,687
8366,360,587,587,587,587
8367,116,603,457,77,77
8368,59,59,270,42,537
8369,640,564,159,802,845
8370,439,615,874,835,835
8371,373,139,614,682,844
8372,761,643,810,810,514
8373,520,566,533,594,594
8374,522,845,857,857,714
8375,295,165,695,683,853
8376,484,686,556,853,853
8377,693,718,721,596,572
8378,779,638,638,718,470
8379,691,709,721,721,721
8380,778,677,378,144,39
8381,660,541,541,737,737
8382,702,707,606,478,586
8383,32,782,727,683,622
8384,441,724,724,571,622
8385,735,717,716,585,847
8386,810,610,610,444,378
8387,859,391,562,562,439
8388,792,482,482,667,667
8389,842,759,772,480,815
8390,789,852,522,522,852
8391,595,485,485,595,485
8392,287,99,532,744,588
8393,640,590,570,586,570
8394,595,723,826,645,645
8395,378,792,792,562,828
8396,783,206,21,859,784
8397,520,854,596,596,638
8398,540,616,816,495,495
8399,469,234,509,780,509
8400,495,628,96,344,596
8401,525,853,182,695,599
8402,516,618,614,834,602
8403,654,849,737,679,592
8404,602,450,602,653,782
8405,652,659,590,652,652
8406,106,636,440,804,804
8407,869,652,652,652,652
8408,95,425,866,665,682
8409,870,535,518,518,604
8410,40,167,279,375,430
8411,51,129,327,119,119
8412,26,31,31,752,31
8413,480,1,430,430,49
8414,869,752,757,752,119
8415,4,259,405,566,763
8416,35,628,850,55,182
8417,667,668,461,752,752
8418,252,529,535,535,119
8419,349,525,471,711,711
8420,116,350,350,350,477
8421,206,6,521,737,471
8422,98,62,527,675,722
8423,121,178,675,675,787
8424,767,212,685,551,53
8425,407,491,712,518,518
8426,571,680,511,680,680
8427,650,543,727,642,782
8428,668,841,600,527,627
8429,387,398,472,398,332
8430,327,473,473,623,718
8431,623,678,338,451,707
8432,711,490,664,577,577
8433,783,629,737,737,737
8434,583,659,553,542,542
8435,525,690,704,704,650
8436,701,203,731,583,646
8437,727,811,457,638,638
8438,857,636,674,543,690
8439,611,611,533,834,624
8440,741,501,652,556,539
8441,223,849,223,360,643
8442,645,842,463,692,842
8443,100,155,664,462,780
8444,562,693,855,479,766
8445,197,125,745,572,525
8446,377,697,6,398,648
8447,569,764,780,526,526
8448,866,518,582,526,530
8449,615,615,615,506,506
8450,53,811,599,493,493
8451,603,517,524,590,590
8452,665,516,860,860,665
8453,383,645,645,534,817
8454,555,633,823,777,749
8455,854,689,444,592,452
8456,811,691,792,478,861
8457,670,47,697,452,697
8458,298,456,809,545,545
8459,720,655,802,802,486
8460,463,256,334,814,802
8461,520,583,818,583,624
8462,215,455,3,455,486
8463,402,41,16,519,751
8464,517,582,792,632,632
8465,875,625,454,632,632
8466,557,557,454,454,632
8467,605,485,654,862,871
8468,589,770,770,486,737
8469,412,770,566,566,566
8470,745,657,852,844,693
8471,271,555,377,722,837
8472,344,212,693,596,202
8473,835,774,697,825,825
8474,686,680,466,588,486
8475,233,476,540,453,609
8476,514,174,847,156,688
8477,714,714,745,628,628
8478,835,835,835,835,835
8479,693,592,831,828,521
8480,792,48,513,736,783
8481,148,657,756,873,557
8482,214,214,214,18,678
8483,476,629,454,762,762
8484,358,129,529,785,785
8485,734,327,678,678,678
8486,636,445,697,78,678
8487,602,874,855,78,78
8488,288,449,494,718,718
8489,521,693,763,763,732
8490,70,596,787,745,745
8491,733,491,723,650,672
8492,690,570,567,611,611
8493,561,850,777,777,706
8494,814,796,42,621,755
8495,569,90,663,569,569
8496,154,415,212,212,535
8497,692,555,873,873,873
8498,463,645,505,203,203
8499,702,763,770,796,865
8500,792,577,209,562,691
8501,693,737,778,831,831
8502,148,193,475,638,632
8503,591,784,770,770,770
8504,8,707,457,572,572
8505,147,562,562,571,571
8506,817,659,542,453,824
8507,705,539,642,516,516
8508,87,729,5,591,591
8509,458,572,788,297,572
8510,756,848,678,678,338
8511,572,353,353,835,767
8512,140,566,780,791,458
8513,167,221,589,477,477
8514,575,804,477,477,477
8515,389,875,601,759,542
8516,652,468,804,704,619
8517,50,832,306,540,587
8518,47,717,717,640,617
8519,765,443,590,850,850
8520,683,749,687,663,542
8521,716,149,659,659,28
8522,823,849,823,534,534
8523,210,83,87,423,586
8524,810,564,532,532,534
8525,660,149,272,719,719
8526,544,468,823,591,663
8527,518,518,518,518,518
8528,576,518,518,518,518
8529,518,518,518,518,518
8530,743,587,553,654,654
8531,162,553,220,220,761
8532,40,696,475,267,267
8533,105,439,410,377,377
8534,237,463,463,423,489
8535,21,609,540,495,691
8536,439,601,871,584,584
8537,594,543,594,488,782
8538,589,839,718,693,493
8539,667,822,610,444,444
8540,368,388,190,582,444
8541,679,855,855,837,747
8542,609,737,530,737,596
8543,474,478,478,478,763
