ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9493,6566,4890,6350,4755,3790,4666
9494,5425,6786,4830,5072,5818,5732
9495,4980,3832,6409,5806,6789,5382
9496,3700,5319,5609,6445,4286,5390
9497,4787,5352,5210,6874,5284,6195
9498,918,1965,4470,330,318,2661
9499,6830,5643,4961,5504,4961,4616
9500,6566,4931,6410,3627,6112,5037
9501,5469,6108,5639,4719,5921,5921
9502,6566,4333,5500,6564,5459,3755
9503,3595,6428,6910,4110,4683,4683
9504,5001,4333,6882,4530,4147,4203
9505,5187,3570,5970,4984,4970,6906
9506,5142,5631,4065,6355,6737,6737
9507,3973,5628,4065,3937,6155,6155
9508,6022,4213,3685,6874,5685,5685
9509,5541,5389,6520,4530,5435,4257
9510,4704,6682,4055,6527,4231,6280
9511,918,4911,2747,4935,1965,2747
9512,5784,3931,4059,6843,4642,5074
9513,6083,5575,6215,5673,6594,6594
9514,5469,4333,6252,4530,4875,4875
9515,4778,3931,4116,6843,6623,6623
9516,4643,6944,3578,5427,3798,3798
9517,4451,4213,4199,4768,4390,4390
9518,4690,5628,6177,4655,4690,4690
9519,5486,6156,5210,4719,5486,5486
9520,5920,5968,4426,6285,5968,5968
9521,5715,6964,6052,4101,6036,3717
9522,4945,6108,6868,6519,5827,6868
9523,4488,6905,5246,6141,5421,5421
9524,4165,6838,6151,4530,4769,4094
9525,3990,5665,5208,5635,5707,6979
9526,6072,5341,4796,6404,4796,4796
9527,6052,3570,6378,3991,3570,4984
9528,3931,3931,4347,4730,3931,5777
9529,5744,6350,6978,5806,6004,6978
9530,4214,5588,3754,3754,5825,4074
9531,4774,5352,5048,6874,5016,4805
9532,4704,6970,7030,4417,6402,4242
9533,6072,5628,6619,5940,3712,3712
9534,6049,6628,6089,6110,6125,6125
9535,4372,5560,5210,5350,6862,4875
9536,6076,6016,4411,3547,5207,4896
9537,4906,4709,6351,3627,4085,4085
9538,4690,4175,5609,4704,5783,7052
9539,4923,5482,4830,5888,3689,5706
9540,3845,5105,4716,6110,4379,6401
9541,6501,6586,6911,5677,5724,6265
9542,6006,6009,6978,5806,3598,6978
9543,5404,4695,6910,7008,5415,3955
9544,5447,6491,5735,6491,5273,3644
9545,4547,6575,3543,6668,3543,4437
9546,5715,5123,1707,4739,6583,4739
9547,5187,4175,5609,5618,5618,7052
9548,6142,4576,6351,5806,4196,4196
9549,5920,3735,3735,3735,3735,4311
9550,4704,6527,7030,6527,6527,5873
9551,3822,4757,4936,4803,3616,4757
9552,4492,6108,3582,3733,5083,5083
9553,6501,4938,4716,6110,5841,6460
9554,196,6618,6828,4292,4292,4292
9555,5815,4966,6911,4655,5592,5837
9556,5234,6350,6351,4594,4545,3530
9557,4026,4333,5286,6285,5062,6802
9558,5001,4333,5355,4082,4363,4766
9559,4091,4872,7005,7005,3667,4130
9560,4451,5352,3691,6404,5707,5707
9561,5447,5122,6816,3991,6163,6163
9562,5345,6327,4716,4655,5292,5345
9563,4787,5215,5048,6874,6693,4053
9564,5704,6964,4199,4082,4291,4291
9565,6903,6163,3549,4719,5452,6281
9566,5001,6688,4776,4803,5416,5416
9567,6320,6786,4263,6540,7021,4361
9568,918,918,5072,5072,5901,3963
9569,3973,6569,5437,5635,6082,4938
9570,6979,6016,6531,6404,4090,3774
9571,5486,6220,6509,5493,5486,5486
9572,5573,5595,6216,6477,5995,6477
9573,5038,6069,6809,6013,6069,6069
9574,4582,3948,3754,4611,4611,4582
9575,4906,5123,6178,4070,4070,5561
9576,4944,5486,6410,6491,5494,6464
9577,3990,4077,4439,5806,5828,5828
9578,5447,5208,4232,4034,4696,4232
9579,5038,4901,4776,6407,6407,6407
9580,6322,6684,5246,4806,4006,4006
9581,4492,4709,5713,6389,4037,3664
9582,4643,6824,5994,3905,3879,4242
9583,5841,5572,6910,4156,5396,6551
9584,6436,4695,4347,4521,5146,6128
9585,5721,6905,4936,6141,6694,4064
9586,6329,6786,6329,5072,5818,3609
9587,5196,3867,4055,4574,6761,6761
9588,4980,4500,5887,5806,4935,6579
9589,5447,6009,5555,3991,3598,6424
9590,3957,4333,4744,4719,4629,6904
9591,6086,5352,5332,6392,4869,5332
9592,4140,6108,6351,3733,5488,5850
9593,6645,5628,5247,7005,5509,5509
9594,6501,6586,6911,6110,6911,6911
9595,4690,6212,4426,5635,6773,6002
9596,6986,4213,5665,4408,5838,5241
9597,4523,6964,5751,4719,5243,4578
9598,5486,5372,4936,6141,4364,5429
9599,4527,5253,6619,6297,6524,4915
9600,3957,4833,6910,3992,3957,3957
9601,6200,5255,5056,6013,6013,6013
9602,5836,5572,4655,4655,4098,5782
9603,4643,5720,4554,6297,3565,6524
9604,6642,6108,4776,6605,5827,6868
9605,5691,3824,6991,3991,3824,3824
9606,4704,6970,4055,4704,5581,5908
9607,5001,5092,5743,4082,4082,5446
9608,4451,6838,5210,6874,6532,6195
9609,3973,4938,6608,4655,3801,3801
9610,6436,6688,5048,4045,4748,6663
9611,5425,4938,6177,5072,5975,5604
9612,5804,3834,5609,6806,4898,4103
9613,3973,6212,5407,4082,3576,3576
9614,5425,4205,6215,5072,5072,5072
9615,6328,6860,5054,4034,3633,4985
9616,5715,4872,4625,4521,4521,4521
9617,6656,5546,4431,4204,5546,5546
9618,3934,4175,5609,6298,4970,3883
9619,4787,3884,7005,6491,4435,4053
9620,5486,4578,5210,4530,4899,4899
9621,4451,4213,6889,5070,5049,4401
9622,6501,6569,5437,6365,6365,6365
9623,6049,5352,6239,4574,4574,4574
9624,3775,5590,4793,6361,5825,4074
9625,5804,828,6329,2363,4898,4898
9626,6735,4175,6215,5673,6215,6735
9627,5142,6569,5214,5072,4790,6102
9628,6473,6977,4426,6445,5153,6904
9629,4560,6905,5210,4530,5415,4006
9630,4980,5631,4273,4034,4488,5849
9631,5744,4270,6089,6110,4061,4893
9632,5469,3726,4776,4082,6782,3719
9633,6001,4213,7035,6874,6966,5923
9634,4675,5628,4793,5427,4775,4775
9635,5715,3783,3953,4295,6262,3863
9636,6086,3948,6239,6491,6761,4613
9637,5168,4151,4721,5826,5068,6256
9638,6436,5724,6341,6285,5665,4578
9639,6492,4333,6910,4082,5372,4333
9640,3934,3834,5609,4649,3555,3555
9641,3629,4032,6089,4082,6857,3676
9642,5142,4911,4286,4719,5050,4519
9643,4127,5354,3661,4530,6151,3661
9644,6086,4709,6178,6407,6888,5800
9645,5345,6628,4716,6392,5292,6628
9646,2488,6108,4199,4082,5083,5083
9647,5591,5005,4741,4207,4571,6579
9648,4560,4213,5210,5806,4561,4390
9649,6380,5215,4139,4308,4308,4246
9650,5345,5352,5754,6404,6309,5754
9651,4328,5005,5048,4935,5291,4328
9652,6254,6225,4470,4308,7010,5272
9653,5142,5235,4286,4719,4081,5049
9654,4023,6824,4604,4000,5619,5619
9655,4690,6944,5437,5635,4622,4478
9656,6501,6212,4716,6355,5942,6712
9657,3822,3937,6177,6285,4449,6597
9658,5007,6905,5443,6355,4364,4364
9659,5001,4333,6910,4082,6259,6376
9660,6072,4032,4286,4255,6130,6130
9661,4906,5482,6994,3825,3720,6445
9662,3822,5235,5246,5806,6523,4332
9663,4643,5256,5214,5072,5214,5214
9664,6662,6016,6608,5635,6155,6569
9665,5187,4684,6910,3768,5659,4684
9666,5038,6688,5751,5945,6688,6688
9667,6473,6009,4269,4521,6925,6925
9668,3990,4333,4059,3876,3848,6909
9669,5469,4562,4936,4082,4291,4291
9670,4945,5255,4065,6013,6013,6281
9671,1291,2831,4741,1634,1057,4985
9672,4643,2161,5214,5072,5072,5072
9673,6083,4175,5783,4777,6083,6083
9674,6328,6328,6342,6491,6406,6406
9675,5715,6262,5639,4311,6262,5559
9676,5157,5354,4626,4377,6604,4539
9677,923,2411,2222,2554,1003,2882
9678,4140,4140,5210,3733,5799,5336
9679,4906,6303,4286,6013,6303,6303
9680,5415,4213,4626,3991,6966,5009
9681,6119,6575,4269,4984,5261,6771
9682,5038,6688,6410,3742,6688,6688
9683,4787,3918,3764,5062,3576,3576
9684,6574,3834,5394,4028,6127,6127
9685,5150,6212,4199,4719,6313,5672
9686,6119,4011,4059,6404,5074,6383
9687,5786,5123,5609,6876,6420,5029
9688,4328,5352,5337,6874,4600,4133
9689,4704,6944,7030,5700,6941,5700
9690,4492,4709,6529,3627,6831,6263
9691,4455,5215,5665,4082,5895,6437
9692,5469,5145,3558,4082,4899,4899
9693,5715,4101,5568,5881,5709,6395
9694,6679,5470,5609,6452,6732,6732
9695,6086,3824,6342,6491,4869,5233
9696,5715,5572,6351,4655,5189,5189
9697,5038,6688,6882,5117,6407,6688
9698,6014,603,603,6271,3647,5375
9699,5844,5696,6060,6664,6657,6664
9700,6566,5307,4965,4980,4109,4965
9701,3637,302,3578,4799,5913,4303
9702,5781,5299,529,4082,5781,5621
9703,5415,4333,6910,4082,5372,5823
9704,4560,6905,4199,6285,6964,3717
9705,3988,6016,6215,6668,5688,5688
9706,6269,5104,6215,5029,3705,7052
9707,5650,4901,6052,4082,6787,6895
9708,5894,6016,7035,6491,5707,5707
9709,5804,5470,5609,4814,5609,4136
9710,4690,5572,5962,5635,5035,4834
9711,4643,5720,4830,5725,5901,5280
9712,6332,6332,5048,4489,4489,4291
9713,3682,3682,7005,3682,3726,3726
9714,3957,4333,5376,4719,4897,5171
9715,6095,4333,5665,4530,6364,4066
9716,5001,5123,5493,6285,6698,3918
9717,5715,3783,3953,3873,3953,4136
9718,5691,5352,6991,4282,4282,4079
9719,3595,4471,6060,4791,3702,6951
9720,6086,3652,6342,6491,5799,5361
9721,5016,5871,4972,4748,3616,3616
9722,4839,6575,4263,5711,4983,4551
9723,6142,6212,4370,6491,4020,6003
9724,6142,4500,4286,4980,5049,5049
9725,5804,3570,6994,4814,3570,4970
9726,5650,4699,4625,5244,4406,6443
9727,6790,6964,4972,4082,5416,5416
9728,4787,6350,6350,5713,5361,5361
9729,4492,6108,5210,6285,4363,5144
9730,6328,5092,5735,6491,5543,3952
9731,5038,3948,6809,6866,6809,5800
9732,5541,4213,6520,6141,3899,3774
9733,3934,2286,4961,821,3891,3891
9734,4850,5696,5221,5945,4624,4841
9735,4906,6303,4065,4887,6303,6303
9736,3659,4151,5896,3659,4437,4437
9737,6328,6328,5208,4719,6789,6328
9738,6052,6405,5247,4777,5539,4209
9739,3576,4938,6342,4070,4869,5735
9740,918,5696,4354,3768,3848,3768
9741,6436,6916,6562,4045,3869,4715
9742,6086,5122,6239,6491,6977,6977
9743,5342,5352,4762,6404,4762,5637
9744,4328,4911,5291,4292,3957,6220
9745,5096,3605,5221,5350,7010,7010
9746,6380,3697,4301,6765,4152,4841
9747,3775,5590,4793,3959,5966,7030
9748,4611,5299,4776,4935,4037,4311
9749,5844,5696,6060,3597,6657,5397
9750,4492,5123,4545,5443,4812,4812
9751,4704,6682,4301,4704,6941,6280
9752,6328,3965,5258,6491,3576,3576
9753,3775,4786,5639,4082,6793,6793
9754,5715,3726,4793,3959,5590,5254
9755,4214,3867,5337,5806,4054,6868
9756,3822,6575,4354,5806,3848,3768
9757,5804,5470,5609,4814,3783,4136
9758,4488,4654,4202,6407,4880,4569
9759,4457,5215,7035,5149,5458,4987
9760,4881,6327,4655,4655,5601,5601
9761,3934,4872,4830,6375,6925,4303
9762,6501,6212,4199,4655,5601,6712
9763,6022,5352,5210,6252,5885,5885
9764,5573,6350,5639,3742,6284,6800
9765,5691,5352,5233,4282,4282,4282
9766,5936,6069,3549,4977,5697,6069
9767,6328,3948,6342,6491,6279,6086
9768,5573,5215,6509,4082,4981,4514
9769,6306,5572,6520,3659,6598,3716
9770,5920,5663,5437,5887,6155,5437
9771,6049,5307,4604,5262,5567,5050
9772,7054,5631,5539,5806,5539,5539
9773,5004,6904,5743,4082,5004,6904
9774,7033,3697,6350,3991,4497,5637
9775,5650,3832,4286,4521,5121,5121
9776,2875,6970,2697,2761,6402,5183
9777,5715,5646,6351,5189,5990,5646
9778,5342,5352,4286,6392,4231,3538
9779,6438,5575,4716,4799,4799,4799
9780,6830,6830,5054,4898,3839,2889
9781,6988,5482,6351,4521,6926,6207
9782,6709,5482,6893,4777,4190,6820
9783,3672,5137,5609,4814,6117,4136
9784,6461,4911,4883,4719,4937,3588
9785,6285,3931,6910,6285,5415,3871
9786,4091,4583,4972,4311,5189,4973
9787,4906,5482,6994,5290,4117,6820
9788,4026,6964,5665,4719,5046,4644
9789,4212,5208,4744,5806,6479,4209
9790,6072,6860,4286,6491,6651,5950
9791,5591,4938,5214,4799,5901,5901
9792,3682,4578,6474,6285,4464,4464
9793,5050,4576,6351,5635,3900,5050
9794,4690,6016,4744,5635,4283,6710
9795,4165,4314,5210,6874,5210,5939
9796,3822,5911,4936,4082,5162,5162
9797,4140,4578,4286,6348,5154,3648
9798,6067,5352,4512,5888,4869,6338
9799,4234,5145,6910,4530,6335,6335
9800,5573,4890,4716,4082,4528,5105
9801,5715,5092,4661,6491,4661,6069
9802,3595,4333,6910,6259,6747,4333
9803,4560,4908,7005,6285,4130,4130
9804,5187,4175,5609,6644,5683,5683
9805,4140,4213,4286,4279,4976,3846
9806,4246,5352,5791,5635,5251,5251
9807,5001,6108,6509,4082,4073,3719
9808,5573,6527,5573,6527,6527,6527
9809,6584,6688,5682,6348,6348,5494
9810,7054,5354,4199,4530,6147,5672
9811,6501,5256,4716,6401,5717,6401
9812,3973,4938,6177,4655,5799,3910
9813,5573,3867,6216,5806,6504,5208
9814,6632,4213,4059,7035,6650,4059
9815,4881,5123,6351,4655,4283,6401
9816,4048,4896,3804,3659,5207,4896
9817,5168,4156,603,6259,5168,5168
9818,5469,4333,3558,3884,4291,6716
9819,6328,4213,5082,4463,4122,5685
9820,6067,4833,6216,5250,4110,5250
9821,4583,5352,4716,4082,6607,5170
9822,4904,5798,6052,5806,5261,3580
9823,5691,5482,4491,3991,5691,6677
9824,4234,4333,6412,4110,6649,3615
9825,5691,7017,6991,3991,5581,5581
9826,4611,6445,6178,6407,6407,6407
9827,4140,4213,6531,6874,3638,3638
9828,4945,6108,5269,4887,6726,5067
9829,6436,4908,5246,6843,4924,4525
9830,6067,5307,6089,4295,6399,6235
9831,6285,4213,4626,4521,6964,5036
9832,4179,5631,4354,5539,5539,5539
9833,5469,4786,3833,4082,6801,5483
9834,5573,3751,6216,4082,5185,6548
9835,5007,5354,4059,4530,6026,4530
9836,5573,5720,3578,5427,3865,4532
9837,3659,4151,5741,5826,4780,6229
9838,3822,4757,4936,6285,5286,4907
9839,4451,4248,5337,4463,6693,6261
9840,6052,3834,5970,3825,5122,6189
9841,3629,3705,4304,3629,6262,3863
9842,6119,4370,4370,6491,6056,6281
9843,196,4911,6215,5072,5901,5072
9844,5509,6575,4199,4977,4912,4912
9845,5815,4938,6177,4655,3981,6969
9846,5836,5940,6177,4655,5724,5724
9847,4547,5027,5339,3547,4802,4129
9848,5936,4213,6054,6141,6054,6054
9849,5815,5256,6911,6110,5815,6781
9850,6984,6212,4776,6491,5351,6266
9851,5038,4489,6994,4082,6504,6504
9852,6830,6016,5962,5250,5767,5767
9853,5591,4213,4883,6956,5591,3551
9854,6723,4699,5376,4521,4332,4332
9855,6600,5352,4436,6404,4910,5637
9856,4787,4140,6410,6491,3818,5849
9857,4451,5560,4626,5945,4506,4539
9858,6053,5646,6351,4160,5516,6395
9859,3700,3570,3705,4532,4970,4970
9860,4527,5482,3801,3653,3780,3780
9861,3973,4938,5407,4655,4655,5968
9862,4742,4489,5864,4777,5738,5738
9863,5804,6786,4830,6806,3570,4103
9864,5920,4938,7005,5677,5556,3973
9865,4704,6944,5394,6527,5581,4242
9866,5715,6688,6410,6491,5919,7045
9867,5234,4709,6351,5713,4840,4594
9868,5920,6575,6177,4655,3565,3705
9869,4527,6600,7016,3967,6024,6024
9870,4923,5538,5751,4417,4260,5538
9871,5142,4489,6439,4082,6536,5958
9872,5804,3570,5609,6806,3570,4970
9873,4547,4213,3661,3935,6223,4448
9874,6317,4496,5493,5493,5062,5493
9875,4547,6575,4744,6141,4389,5008
9876,6679,4333,5751,3965,6317,4909
9877,5598,5352,4426,6404,6926,5697
9878,4643,6944,4554,7009,3879,1951
9879,6285,3666,6341,6285,5830,5036
9880,3934,5031,4793,4292,3558,3558
9881,5804,3570,5609,6806,5907,4136
9882,3637,5105,4716,4665,6112,5744
9883,5784,3931,4116,6843,5097,5777
9884,3934,6860,7005,4082,3726,3726
9885,5456,5352,6531,5350,5685,5685
9886,4547,6899,5895,5350,6966,5350
9887,4704,6970,5639,4704,4231,4242
9888,281,82,597,3521,897,2356
9889,4787,3918,3754,4082,6601,6601
9890,3595,6220,5443,5945,6765,6909
9891,5469,5215,6216,4082,5309,5309
9892,5709,4576,6699,6866,6761,6699
9893,5784,5871,3571,4803,3571,5546
9894,6436,4441,5443,4530,3848,5458
9895,6328,6614,4286,5405,6789,3612
9896,5891,5129,6410,4082,6266,5114
9897,5548,4308,4994,4308,4308,6145
9898,4451,5389,7035,7035,5879,4485
9899,4492,6108,3594,3733,6144,6539
9900,5715,6221,5056,5539,6221,6221
9901,5717,3726,6350,4292,4287,6741
9902,5815,6911,6911,3937,6911,6911
9903,6086,3948,6239,5800,5800,5800
9904,4787,1655,6300,5589,3883,3883
9905,7054,6422,6138,5539,6582,6248
9906,6735,6215,6215,5214,6735,6735
9907,3700,6405,3578,1388,5325,3582
9908,4527,6824,5940,5598,5107,6235
9909,4746,4681,6351,3627,4089,6780
9910,4675,5628,4065,4655,4966,5905
9911,6436,5009,5246,4924,4924,5418
9912,5404,5145,6910,4308,6335,6335
9913,5001,3862,6868,6605,5656,6519
9914,5486,6600,3549,6355,6693,6111
9915,4690,5572,4932,5677,4283,4283
9916,4980,4441,5376,4521,6114,6663
9917,5187,6575,7020,3768,6925,6925
9918,4234,5145,6910,6259,4139,6335
9919,4451,5352,7035,7035,4485,4485
9920,6436,4562,6384,4530,3842,3947
9921,5573,6527,7030,6527,6527,6527
9922,5469,3751,5048,3601,3601,3601
9923,3629,5105,7005,3629,4068,5559
9924,5486,4676,5210,6355,5049,4676
9925,5950,4213,5665,4719,5016,6513
9926,4704,4500,7030,6527,4002,6513
9927,6083,5137,6828,4014,6117,4136
9928,2522,6682,7030,6527,6527,6527
9929,4451,4562,5208,4034,6001,3872
9930,3612,4175,6215,5618,5618,6511
9931,6086,3824,5233,5233,4869,5233
9932,4787,4441,6410,4082,4787,5849
9933,5187,6575,6215,4658,4468,5667
9934,3775,5092,5355,4082,4633,4007
9935,6269,5628,5609,4658,6865,4658
9936,3595,3931,4059,4730,3585,3585
9937,3672,3834,6828,6452,6117,4136
9938,4906,4496,6994,5493,5062,6193
9939,3612,5628,6215,5940,5618,6751
9940,6723,4213,7035,3991,5419,5419
9941,3973,3918,5316,6285,4248,6543
9942,4091,5043,4426,4574,5516,4041
9943,6428,4333,6509,4082,4256,4256
9944,5684,5352,4301,4110,5751,4180
9945,4881,5572,4655,4655,6292,5899
9946,5541,5215,5665,4082,4629,4346
9947,5709,6996,4426,6876,4651,6876
9948,4690,5940,6310,5806,4283,4283
9949,5001,6069,5639,6491,4661,6069
9950,4690,6944,5437,6110,4551,3637
9951,5038,6860,4776,6491,6813,6157
9952,5038,3948,5233,6407,5852,5298
9953,5715,6786,3953,4014,4341,4341
9954,5425,4095,5609,5072,5907,4970
9955,5591,5628,4830,5072,4775,4775
9956,5936,7017,5337,4034,6926,6978
9957,5786,6964,6910,4530,5683,5683
9958,4214,3867,3754,6449,3717,3717
9959,5469,5215,4015,4082,4852,6829
9960,6436,6778,5853,4530,6778,4530
9961,5096,3605,3650,6199,6777,5328
9962,5007,5354,4793,4530,6422,7007
9963,6327,5352,6531,5250,6654,4903
9964,3822,5911,6310,5316,4972,4972
9965,4760,5911,6351,3845,6667,6667
9966,3931,3931,4092,6843,6497,6048
9967,5780,5352,6350,5250,6649,6649
9968,5168,4156,6910,6259,5168,5168
9969,3700,4175,6158,4799,4898,6920
9970,4553,5215,5048,4082,4286,4517
9971,5721,6688,6727,4082,3663,6335
9972,4492,3664,6350,6491,3664,3664
9973,6501,6569,7005,4799,3767,5841
9974,6632,4578,6474,4232,4254,4578
9975,3845,3834,6350,5250,6453,4136
9976,5168,4156,6910,4156,4099,4099
9977,4328,3751,6910,6765,5669,5218
9978,6438,3666,4286,6644,3593,5683
9979,5709,3965,6239,6866,6761,6761
9980,6328,6614,4286,6298,5261,3580
9981,4553,4911,3549,3991,5049,5049
9982,6328,4213,5054,4490,4306,4490
9983,4234,4845,4626,4935,6513,5674
9984,5704,5486,4053,4530,5486,5241
9985,6735,6215,6215,5835,6735,6735
9986,6830,5643,4830,5072,5863,5863
9987,5415,4296,4199,4768,5415,5415
9988,4787,4143,6474,3907,4919,6474
9989,196,4578,4286,3742,5793,5793
9990,4140,4314,5791,4581,4157,4157
9991,4553,4553,4553,5806,6680,5079
9992,5469,4489,5914,4082,5185,5446
9993,4527,5482,6351,6392,3780,7014
9994,5469,4681,5210,6013,6813,7045
9995,6436,4296,3774,4768,5343,5343
9996,3957,4095,4961,3876,3839,3543
9997,5715,5628,6089,5881,4452,3676
9998,5598,4444,5970,5290,6024,5561
9999,4023,6016,5751,5635,6619,4915
10000,3822,5354,6910,6259,5415,6335
10001,5548,6225,4975,3547,4987,4987
10002,4140,5352,3685,6874,5419,5419
10003,5469,6428,6509,4082,6428,5218
10004,5936,4213,5555,6915,3598,5697
10005,6461,3841,4716,6110,6112,6960
10006,4354,6575,7020,6672,4200,3543
10007,4945,6108,6868,3742,5827,6868
10008,5573,5590,5639,4704,6343,5370
10009,6438,3937,6177,6285,6841,6841
10010,6584,3965,5210,5774,3865,6347
10011,4604,4966,4604,5072,4588,4604
10012,5650,6905,6509,4082,4769,6745
10013,6542,4213,6531,5806,6542,3779
10014,5469,6688,5639,3882,4976,4676
10015,3957,4333,5337,4082,4007,5823
10016,4690,5575,3953,4799,5913,5913
10017,6679,6428,5477,6252,5781,6286
10018,3700,5628,6274,5509,6262,6262
10019,3973,5352,6353,4574,4771,4771
10020,6501,6569,5437,6365,6365,6155
10021,3822,4834,4936,6404,4382,4090
10022,4971,5354,4626,6285,6221,4971
10023,4643,6824,7030,6824,3905,6824
10024,5691,5352,6991,4282,5691,4342
10025,5469,6996,5639,4082,3977,3977
10026,3775,4333,5639,4082,4754,4767
10027,4881,5940,4304,4655,5815,5940
10028,6107,4441,5337,4082,5048,6548
10029,6072,5628,6089,4655,4409,4409
10030,6501,4971,4199,4082,4848,6501
10031,4945,6783,3549,6013,5827,6069
10032,5345,5762,6385,4207,6385,4915
10033,3934,6786,3953,6375,6262,4103
10034,4048,4048,5741,3659,4048,4896
10035,4971,5631,4354,6355,6065,6666
10036,6328,5341,3639,4655,6524,6235
10037,3822,6905,5056,4747,5997,4971
10038,4690,4446,4446,5888,3689,4446
10039,6501,5572,4655,4655,5968,5968
10040,5721,5092,6350,4521,5356,5915
10041,3576,5572,4426,5635,5730,6319
10042,6285,5145,6910,5350,5379,5379
10043,4560,4213,3549,5443,6054,6054
10044,5591,5724,4426,5598,5959,5024
10045,4906,6445,4426,6866,5516,5155
10046,4881,5572,4655,4655,5567,5601
10047,4560,6905,6509,4082,4172,6361
10048,5001,6069,3549,6013,6013,6069
10049,5469,5352,6531,6874,4081,6195
10050,4234,5354,4626,6141,4626,5435
10051,5439,6016,6385,5598,4498,4498
10052,3682,3682,3754,5806,6728,4801
10053,5784,6441,6502,6874,6502,4968
10054,4945,5755,5056,3733,3881,5316
10055,5016,5215,5355,4082,5016,5016
10056,6116,6778,4092,6843,6804,6804
10057,5345,5352,6410,6491,4944,4944
10058,6227,6016,6216,5635,4910,5388
10059,6438,4175,5609,4175,6611,5683
10060,4919,6016,4972,5635,6004,6004
10061,5447,3666,3549,6404,6160,6119
10062,5187,6964,6215,3768,5424,6278
10063,4704,5590,4793,6527,5460,3995
10064,6328,4340,5791,4100,4081,5637
10065,4428,7017,5555,3547,7017,4348
10066,6014,545,2524,1560,4790,5994
10067,4904,6009,4209,5806,5261,5208
10068,6083,3783,5609,6749,3783,4136
10069,3595,4471,6910,6765,6701,4683
10070,3663,6688,6410,4530,6525,6688
10071,5486,6838,4286,6874,3892,6195
10072,5815,6911,4604,3836,6227,3544
10073,4140,5352,4251,6491,5829,5829
10074,4704,658,7030,6361,3728,6361
10075,6662,6016,6089,5635,5592,5592
10076,4704,6016,6410,6491,4779,5421
10077,4457,5696,6910,6998,4437,4437
10078,5038,4833,4286,4517,4787,4787
10079,196,5696,5484,3742,4811,6318
10080,4372,4890,5355,4082,4082,4007
10081,5234,5123,6350,3733,5488,6741
10082,4451,4757,4757,4082,4435,4766
10083,4881,4576,6351,3627,4109,5336
10084,6866,6964,6476,6866,5516,4145
10085,4328,5031,6910,4292,4164,6332
10086,5836,5322,4604,4655,6399,6923
10087,5165,5299,6351,6407,5091,5091
10088,5469,6688,4776,6252,4779,3648
10089,5715,5571,5056,6355,4560,4560
10090,5469,5299,6509,4082,4082,5823
10091,4061,5256,5796,6110,4379,4379
10092,6857,4143,6089,6110,4592,4592
10093,5715,5628,5639,4655,5856,3845
10094,3973,5572,4278,5635,6730,5635
10095,6461,5389,5092,4082,4284,5993
10096,3822,7046,7020,3768,5261,6737
10097,6322,5674,5674,5458,5259,5855
10098,3940,4333,6910,4530,4364,4364
10099,3934,4928,4716,4799,4928,4928
10100,6083,4175,5609,5618,6329,7052
10101,5420,4709,6178,4594,4037,6831
10102,5001,4489,4936,4082,4082,5823
10103,4492,5123,4661,6407,6741,6741
10104,3822,4757,4936,4082,4435,4562
10105,5187,4213,4744,5806,5798,5798
10106,6230,3918,4793,6491,6050,5050
10107,6329,5643,5609,6806,4898,4898
10108,5001,5235,5246,4408,4921,4921
10109,5715,5092,5056,6605,3855,4882
10110,3822,5354,6910,4530,5415,5911
10111,6501,4754,4655,4655,4655,7025
10112,5439,4143,4604,6824,5707,5707
10113,4527,3824,4065,4777,5695,4777
10114,6119,7017,5555,4034,5543,6001
10115,4451,5215,6410,4719,3607,3947
10116,3822,5911,6910,4082,5162,5162
10117,4451,5352,7035,6491,4482,3750
10118,3629,5105,7005,5881,3676,3676
10119,5425,5643,4263,5072,4149,4149
10120,5573,4333,5042,4719,4775,4775
10121,5812,4333,4439,5443,5372,6976
10122,6076,6860,6994,3991,5747,6424
10123,5541,6684,5092,4719,4455,4455
10124,5804,3570,6828,4521,4331,4136
10125,6204,4156,6910,4156,6204,6204
10126,5573,4833,6216,6504,6504,6504
10127,5408,918,4263,5072,6884,6884
10128,4234,4220,6910,7008,5374,5374
10129,6584,5092,5639,5774,5576,6584
10130,4328,6350,6531,4292,6950,6382
10131,4023,3834,6177,5504,5174,6969
10132,6022,5092,5092,4082,6614,6281
10133,5168,4156,6910,3659,6701,6701
10134,5469,4314,5751,4082,3641,5382
10135,5342,5253,6619,5725,4306,6482
10136,4140,6108,5609,5493,6396,5800
10137,6053,4901,4716,6407,6118,6712
10138,5469,6688,6410,4082,4779,4989
10139,6600,6187,6385,5635,6952,6952
10140,6022,5352,6531,4110,4110,4110
10141,5473,5871,5347,4803,3571,6621
10142,4704,6682,7030,6527,6527,6527
10143,4091,4872,3578,4799,5913,5676
10144,5469,4333,4936,4082,4082,5446
10145,5920,6569,4716,6110,6136,6110
10146,5486,5215,4776,4803,4606,4606
10147,5486,6220,4936,4530,5823,5823
10148,4091,5043,6177,3845,3855,3855
10149,4690,5572,3916,5635,6926,4041
10150,4328,4314,5048,4755,6030,5382
10151,4675,4213,4744,4719,5798,6795
10152,6438,5628,7005,5072,5901,5072
10153,5234,5123,6350,3733,4037,4037
10154,5715,5123,6351,6407,5282,6712
10155,6072,5094,4830,4255,3633,4706
10156,6984,4576,6351,5635,4041,4041
10157,4945,6688,4776,6407,4488,5410
10158,4199,3666,4199,6285,4199,4199
