ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
7401,139,139,134,139,139,273,139,203,273,273,273,134,273,86,273,273,273,273,342,273,273,273,273,273,342,273,273,273
7402,116,142,53,89,244,89,89,20,89,121,89,89,20,89,89,89,70,20,20,89,89,20,89,130,89,89,89,89
7403,180,153,17,74,173,173,173,173,173,173,173,173,173,173,173,173,173,240,173,173,173,173,173,173,173,173,173,173
7404,658,60,60,58,32,339,58,188,366,309,385,309,385,309,323,385,264,264,264,264,309,264,264,264,264,264,264,264
7405,203,339,263,263,23,378,23,263,263,23,263,23,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
7406,108,240,401,401,401,401,141,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
7407,249,448,249,249,249,249,777,249,249,249,249,249,777,249,249,249,249,249,249,249,249,249,777,249,249,249,777,249
7408,289,159,168,156,264,367,329,157,381,356,264,329,280,356,157,280,157,103,157,264,157,103,103,264,103,103,157,157
7409,601,35,79,100,100,100,100,100,100,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7410,248,319,619,353,194,400,285,214,194,194,194,194,194,194,194,194,194,194,194,525,194,194,194,194,364,194,142,194
7411,59,59,136,339,70,156,306,339,136,156,339,156,136,118,118,136,136,351,214,136,339,136,156,118,118,357,136,136
7412,456,86,86,86,86,139,203,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
7413,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
7414,62,371,298,155,298,74,234,74,74,74,74,74,74,74,74,74,74,74,74,74,74,204,74,74,74,74,74,74
7415,509,340,192,253,253,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7416,217,217,221,221,240,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
7417,109,594,429,139,139,139,139,134,139,139,139,139,139,134,139,139,139,139,139,139,139,139,203,139,203,139,139,139
7418,433,158,181,181,181,181,181,335,335,335,403,183,183,345,335,222,44,222,335,72,222,196,72,44,123,403,403,335
7419,273,134,177,134,134,134,134,134,273,273,273,273,86,273,86,86,273,273,86,273,273,273,273,86,273,273,134,273
7420,412,46,46,649,46,20,61,177,338,296,61,338,20,20,20,20,61,351,20,20,296,188,46,46,20,205,205,188
7421,696,36,382,157,109,211,211,189,36,142,211,250,253,142,250,247,247,142,250,142,250,142,250,304,250,640,142,250
7422,629,321,321,177,86,321,177,86,86,194,86,86,177,134,194,134,548,177,134,177,86,36,548,342,177,273,86,321
7423,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
7424,321,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
7425,783,542,127,100,100,601,100,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
7426,32,183,140,338,347,166,31,347,641,516,367,306,306,648,41,367,729,391,7,82,260,162,166,82,641,162,367,71
7427,559,197,720,199,199,720,199,199,199,199,199,199,581,199,199,688,761,688,549,199,199,199,440,549,440,721,199,440
7428,230,230,230,230,230,230,230,230,230,230,230,230,230,230,321,230,230,230,230,230,304,230,230,230,230,142,230,390
7429,761,199,370,10,28,31,11,31,28,197,31,197,31,197,31,31,31,197,197,197,197,197,197,197,197,197,197,197
7430,249,320,348,348,348,348,348,348,348,348,348,172,348,348,172,348,348,348,348,348,348,348,348,348,348,300,348,246
7431,465,314,338,320,320,320,320,320,320,320,370,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7432,167,17,17,17,92,17,17,92,92,17,17,17,17,155,155,17,17,17,17,17,17,17,17,17,17,17,17,17
7433,54,106,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
7434,247,264,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
7435,662,246,246,246,246,246,246,246,246,246,246,246,92,246,246,246,246,246,246,246,246,246,92,246,92,246,246,85
7436,126,126,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
7437,65,360,264,264,31,31,31,26,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
7438,182,263,339,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7439,109,259,356,356,356,375,356,356,356,356,356,356,356,356,356,356,356,390,195,356,143,372,115,194,314,230,702,230
7440,346,123,177,15,342,134,253,87,177,247,247,142,247,150,127,247,247,142,328,142,328,328,247,247,328,247,247,272
7441,51,49,275,182,281,202,318,182,318,195,182,182,195,195,381,195,195,182,182,182,195,182,182,182,318,182,182,182
7442,372,392,287,287,287,287,119,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7443,30,330,30,258,330,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
7444,340,337,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
7445,245,245,184,268,184,210,268,184,379,268,245,71,268,268,290,140,129,268,379,129,379,268,290,268,197,268,33,197
7446,26,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7447,147,147,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
7448,365,365,110,110,110,365,365,365,365,365,365,292,365,365,292,71,365,365,365,253,71,197,71,255,365,197,365,189
7449,170,223,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
7450,32,28,3,148,195,195,398,60,60,12,59,256,12,12,59,365,280,60,365,388,60,60,398,12,223,59,12,12
7451,243,379,268,255,292,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7452,406,247,273,134,134,134,134,134,134,139,203,134,203,134,203,273,273,134,134,134,134,134,139,134,134,134,134,134
7453,30,103,270,270,379,184,270,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,270,270,270,379,379
7454,165,32,28,274,274,274,170,274,274,274,274,274,274,170,274,274,274,274,274,360,274,265,274,274,274,274,274,274
7455,19,149,149,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
7456,389,108,1,276,401,277,337,337,277,374,337,106,374,374,337,374,155,155,374,374,374,374,155,278,276,262,374,344
7457,241,182,335,319,319,319,319,263,319,319,319,319,319,319,319,115,251,41,41,251,251,251,319,251,251,319,251,251
7458,300,85,9,57,77,2,151,343,2,2,359,38,38,38,38,85,359,359,359,38,359,38,62,38,2,359,2,298
7459,32,632,20,20,20,20,130,130,130,132,20,130,135,130,130,20,102,303,130,130,162,286,130,130,130,130,351,130
7460,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
7461,53,59,318,318,12,318,12,318,318,318,318,318,318,12,318,182,318,318,318,318,318,318,318,318,318,318,318,318
7462,36,793,177,177,19,177,177,86,19,36,251,36,177,94,177,36,19,321,251,251,177,177,177,177,321,19,177,177
7463,384,205,195,391,40,142,391,286,211,211,211,182,82,153,284,20,205,211,114,351,20,82,330,338,338,211,205,82
7464,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7465,259,107,66,222,222,222,13,376,222,13,393,259,222,376,376,376,393,376,196,336,160,13,376,376,18,376,376,376
7466,259,37,317,293,293,293,293,376,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,393,293,293,293,293
7467,671,53,366,281,366,366,179,385,102,179,179,49,179,179,179,179,179,49,102,361,35,179,179,179,179,179,179,179
7468,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
7469,218,342,339,45,228,501,45,321,734,100,342,321,45,366,339,45,339,330,45,45,325,212,325,45,45,45,194,309
7470,187,387,379,28,387,379,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
7471,98,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
7472,333,99,183,44,44,44,133,133,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,133,44
7473,288,317,107,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
7474,290,205,111,73,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
7475,134,572,139,569,139,134,139,139,134,134,134,134,134,657,134,134,134,429,134,134,134,134,134,134,134,134,134,134
7476,507,98,98,132,185,166,185,132,185,132,185,185,185,185,185,185,185,166,185,185,185,185,185,185,185,185,268,185
7477,329,147,147,78,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
7478,181,356,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
7479,337,215,271,85,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
7480,397,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7481,361,263,179,346,53,385,89,346,66,346,346,335,188,175,89,5,89,53,346,89,89,5,188,188,44,89,89,5
7482,247,134,429,134,134,134,657,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,273,134,134,134
7483,622,397,45,394,394,394,194,394,394,394,313,264,394,394,394,394,264,394,400,264,394,394,394,84,394,394,264,264
7484,353,102,319,319,378,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
7485,771,25,77,77,77,25,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
7486,223,32,145,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
7487,371,74,17,204,155,155,155,348,155,155,300,155,155,155,155,155,155,155,348,155,155,348,348,155,155,155,348,155
7488,92,397,397,397,397,397,397,397,397,397,397,397,276,397,397,276,397,397,397,397,397,397,276,397,397,397,397,397
7489,809,165,208,334,334,120,327,187,95,210,187,224,224,187,187,187,228,224,224,210,224,228,224,308,187,210,187,224
7490,35,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7491,591,59,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7492,595,5,264,264,264,264,264,398,264,264,264,264,194,327,194,264,264,281,194,194,194,194,194,194,400,194,194,194
7493,250,98,184,184,184,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7494,181,181,196,181,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
7495,237,237,237,237,190,190,190,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
7496,192,399,15,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
7497,380,186,50,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
7498,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
7499,251,308,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
7500,335,159,159,159,159,159,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
7501,476,682,345,345,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
7502,157,319,156,256,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,103,319
7503,95,177,177,36,177,177,143,321,177,177,321,286,321,321,128,321,143,321,321,321,321,143,321,321,321,321,321,143
7504,26,216,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505,466,249,249,599,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
7506,390,399,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
7507,230,230,230,356,230,230,230,230,194,230,230,636,364,364,230,107,230,230,230,230,230,230,230,230,356,636,230,230
7508,366,179,102,53,70,70,53,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
7509,6,388,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
7510,3,141,215,64,279,11,215,11,54,279,279,215,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
7511,141,141,332,284,141,209,276,209,226,226,226,209,141,278,141,141,141,209,209,209,226,209,226,141,141,226,226,141
7512,108,141,276,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,397,320,320,320,320,320,320
7513,451,53,251,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
7514,378,140,339,339,339,339,339,339,339,347,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
7515,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
7516,132,214,211,320,320,398,310,28,398,398,310,310,310,310,171,310,310,310,310,216,310,310,310,26,310,310,310,310
7517,49,166,404,132,65,65,370,7,7,7,7,7,371,245,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7518,72,181,259,44,335,222,222,259,222,222,181,181,222,222,222,222,222,259,222,222,222,222,222,222,222,222,222,222
7519,450,618,382,321,247,321,110,142,382,321,321,350,321,142,321,350,142,142,321,321,794,142,548,671,382,142,647,321
7520,179,187,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
7521,400,65,237,237,237,275,275,245,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
7522,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
7523,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
7524,389,56,262,298,298,298,401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7525,256,256,88,88,88,237,237,237,237,237,237,237,237,237,237,237,237,237,93,237,237,237,237,237,237,237,237,237
7526,234,9,154,284,240,240,240,217,171,217,76,253,343,76,52,217,124,252,252,76,217,76,171,171,217,217,52,252
7527,252,404,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
7528,257,257,78,339,35,75,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
7529,55,55,55,358,55,55,62,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7530,172,266,1,311,311,311,311,151,17,311,311,240,176,176,85,246,17,246,92,92,92,92,92,92,276,92,92,246
7531,319,114,14,308,4,4,372,4,4,4,4,4,4,4,4,4,4,4,4,4,390,4,4,4,4,4,4,4
7532,346,213,346,346,178,178,178,178,178,178,178,178,35,178,178,178,102,178,347,178,178,178,178,178,347,178,178,178
7533,7,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
7534,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
7535,440,54,54,192,247,247,247,247,247,247,358,247,247,247,54,247,247,247,247,247,247,247,247,247,247,247,247,247
7536,145,135,135,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
7537,213,256,256,256,256,400,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7538,165,370,71,33,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
7539,99,313,107,270,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
7540,272,272,26,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
7541,568,32,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
7542,259,376,259,259,376,259,288,259,66,259,259,259,66,259,259,259,66,259,66,259,259,259,259,259,259,259,259,259
7543,207,169,116,230,702,230,229,230,702,87,230,702,230,309,177,702,239,371,192,177,177,80,230,253,309,325,177,177
7544,68,255,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
7545,170,190,339,131,79,131,208,131,131,131,131,131,131,131,131,131,131,131,131,131,131,35,131,131,131,131,131,131
7546,224,287,119,71,119,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
7547,180,221,271,271,2,180,324,108,108,56,108,180,108,180,180,108,108,56,180,180,180,108,108,108,108,108,55,180
7548,393,14,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7549,678,84,285,16,16,84,16,84,84,84,307,84,232,84,297,232,307,84,232,84,84,84,84,232,14,84,16,20
7550,590,205,205,205,96,291,61,291,14,205,205,205,14,205,205,205,205,14,205,184,353,205,84,205,238,205,205,205
7551,541,45,104,104,104,328,104,397,397,104,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
7552,20,136,323,385,323,206,323,206,323,323,206,297,323,297,206,323,323,323,323,323,323,323,323,323,323,297,323,323
7553,178,318,395,35,314,314,314,314,314,314,241,381,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
7554,88,121,354,240,401,354,312,312,190,211,312,211,88,211,211,211,211,211,211,211,223,211,211,211,211,211,211,211
7555,248,4,53,241,136,70,70,53,70,88,136,70,70,244,70,89,136,70,190,70,118,70,115,89,70,188,53,53
7556,147,147,231,231,148,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
7557,189,463,142,681,142,194,110,479,364,68,396,364,396,396,396,68,396,68,396,68,68,396,396,396,68,68,396,396
7558,479,132,119,68,379,119,379,187,379,379,379,379,119,119,379,119,379,189,384,379,268,379,111,111,379,379,379,379
7559,181,335,355,89,89,89,89,89,89,336,89,336,89,89,89,89,5,89,89,89,89,89,89,89,89,89,89,89
7560,247,236,184,100,100,367,290,100,184,184,184,184,184,184,367,184,184,184,184,184,184,184,184,184,184,184,184,184
7561,78,283,339,381,381,346,149,78,295,78,91,91,91,91,91,23,78,91,91,91,91,91,91,91,91,91,91,91
7562,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7563,301,45,313,74,74,173,227,173,74,284,173,108,57,173,173,108,173,173,173,173,173,173,173,173,173,173,173,173
7564,346,91,139,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
7565,352,354,141,52,141,141,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,65,275,275,275,275
7566,383,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7567,6,84,250,392,104,84,49,334,245,371,106,250,49,49,290,290,245,49,245,290,290,140,334,84,49,49,65,287
7568,168,99,99,183,222,99,133,393,393,393,99,99,393,393,133,393,393,393,393,393,393,13,393,393,393,13,376,393
7569,385,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,245,7,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
7571,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
7572,234,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
7573,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
7574,323,88,337,141,141,141,141,141,141,198,141,141,313,313,152,198,377,313,198,198,313,377,397,397,397,198,198,313
7575,30,366,381,308,308,361,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
7576,88,313,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
7577,206,135,121,121,295,223,385,102,295,295,385,295,385,295,12,295,385,295,385,295,385,385,385,295,295,385,295,385
7578,175,151,151,173,77,138,25,302,332,332,332,332,332,332,332,332,332,332,332,332,326,332,332,332,332,332,332,332
7579,784,3,161,207,161,327,388,10,10,327,377,377,327,377,392,377,377,234,194,234,392,392,392,392,377,255,377,152
7580,45,141,45,45,45,379,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
7581,768,189,40,327,247,109,109,109,109,109,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
7582,175,175,259,159,13,376,376,13,376,13,376,13,376,181,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7583,704,688,704,299,353,165,353,370,397,397,89,388,320,398,69,398,322,398,148,322,148,60,398,316,382,12,60,398
7584,675,203,218,147,362,339,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
7585,111,47,237,144,367,367,367,347,367,367,367,339,163,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
7586,101,191,147,5,385,385,353,346,160,196,346,160,5,23,385,319,385,385,275,399,319,319,264,23,333,264,319,264
7587,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
7588,193,151,193,401,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7589,156,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
7590,342,652,145,108,108,337,108,35,35,35,136,177,360,367,212,285,188,248,246,285,88,367,245,7,105,88,245,367
7591,167,380,165,398,310,398,310,310,310,174,206,310,310,310,310,310,307,310,310,310,310,310,310,310,310,310,310,310
7592,159,159,99,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
7593,314,182,285,338,372,372,282,169,253,236,7,250,250,142,295,250,110,392,192,250,54,54,192,397,397,192,250,120
7594,696,30,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
7595,494,110,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
7596,107,159,345,345,222,222,222,222,222,181,222,123,123,333,403,159,403,159,403,159,123,403,196,159,159,159,196,159
7597,361,313,153,285,285,285,176,358,285,85,40,247,247,246,368,246,247,180,180,247,247,285,640,180,619,247,85,153
7598,269,324,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
7599,88,248,308,283,381,103,174,283,283,283,283,115,115,283,115,257,115,263,115,115,115,115,115,263,157,115,157,115
7600,403,183,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
7601,49,53,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
7602,337,259,107,18,18,107,676,333,126,333,288,196,288,333,333,333,129,46,160,333,71,400,18,196,196,129,196,296
7603,105,185,205,205,205,205,205,205,205,205,205,205,205,98,205,205,205,205,205,205,205,205,205,205,205,205,205,205
7604,332,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
7605,218,179,182,70,381,218,218,218,218,241,195,314,218,218,218,218,218,218,218,218,218,218,182,20,218,218,218,218
7606,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
7607,58,350,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
7608,758,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
7609,140,360,185,768,502,502,502,479,185,448,697,495,185,391,584,503,185,185,185,185,768,638,503,584,185,185,185,697
7610,174,174,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
7611,210,210,262,193,193,262,262,262,193,193,193,262,193,193,193,193,337,193,262,262,193,193,262,138,262,337,197,262
7612,54,298,298,383,155,401,155,401,401,155,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
7613,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
7614,791,65,65,65,384,384,132,384,364,364,384,295,224,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
7615,400,80,400,399,400,400,400,256,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
7616,142,280,194,71,217,40,8,372,372,285,8,358,8,8,8,252,55,111,252,55,358,55,252,363,55,156,173,252
7617,303,323,163,404,28,188,188,188,188,188,108,188,347,40,308,188,308,22,188,245,188,40,385,16,14,188,121,188
7618,78,652,745,581,581,342,763,147,342,342,295,342,98,86,745,109,86,745,342,342,87,109,87,109,342,342,745,342
7619,633,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
7620,342,91,231,231,35,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,35,231
7621,309,233,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
7622,618,236,193,229,236,45,45,29,45,55,55,42,104,42,45,104,42,42,42,104,77,42,104,104,104,247,42,42
7623,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
7624,237,65,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
7625,335,32,152,379,119,119,119,119,119,119,379,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
7626,409,22,121,297,207,328,274,256,41,194,194,218,194,140,256,256,218,256,323,255,384,14,256,385,218,255,218,385
7627,263,281,49,256,256,256,256,256,256,281,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7628,71,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7629,56,92,276,180,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
7630,318,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7631,393,84,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
7632,159,380,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7633,32,189,32,233,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
7634,142,197,398,398,322,398,322,322,322,322,398,322,322,322,398,322,398,322,398,322,322,322,322,322,322,322,322,322
