ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,731,659,591,653,520,777
8451,636,636,636,636,636,636
8452,591,591,591,16,591,591
8453,591,591,591,860,591,860
8454,856,856,856,856,856,856
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,803,802,802,489,802,802
8459,802,802,802,802,802,802
8460,788,802,802,802,802,802
8461,523,568,208,210,208,208
8462,523,523,523,523,523,523
8463,568,683,523,719,297,523
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,837,648,627,816,479,588
8468,770,770,770,770,770,770
8469,521,457,579,770,770,770
8470,738,475,738,445,722,722
8471,792,787,485,445,584,477
8472,445,445,550,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,755,710,651,521,794,794
8476,851,835,835,835,835,835
8477,579,594,861,594,861,861
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,835,851,851,851,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,678
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,574,574,574,574,574,574
8493,574,574,574,574,574,574
8494,856,723,593,856,723,723
8495,442,856,723,442,723,723
8496,849,578,446,650,572,731
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,792,873,873,713,556,556
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,566,666,855,540,487,487
8504,596,596,566,572,566,526
8505,478,526,566,596,566,566
8506,600,647,504,647,647,647
8507,647,647,647,532,647,647
8508,647,647,647,647,647,647
8509,609,609,609,439,609,609
8510,609,609,609,609,609,609
8511,750,706,835,801,594,594
8512,477,477,445,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,751,751,602,602,751,751
8516,751,751,751,751,751,751
8517,751,795,576,542,797,797
8518,830,830,440,447,440,647
8519,460,759,467,648,741,714
8520,440,559,440,440,486,536
8521,583,441,441,441,441,441
8522,441,441,441,441,441,441
8523,811,441,441,709,441,441
8524,591,860,821,821,821,821
8525,821,442,442,856,821,821
8526,860,860,821,860,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,646,646,553,553,646,646
8531,646,646,646,646,646,646
8532,862,712,508,783,651,651
8533,796,496,671,463,551,571
8534,628,628,628,696,777,628
8535,628,628,628,822,628,628
8536,536,710,536,536,536,536
8537,796,714,536,714,735,735
8538,536,536,536,536,536,536
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,833,763,763,763,763
8543,763,763,763,763,745,763
8544,763,763,763,846,815,815
8545,687,687,687,608,489,552
8546,536,440,687,552,536,536
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,713,202,105,193,106,349
8552,369,297,349,297,349,349
8553,681,448,499,205,499,488
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,681,681,836,681,681,681
8558,681,681,681,681,681,681
8559,644,681,643,814,681,481
8560,507,827,642,818,779,507
8561,507,507,507,507,507,507
8562,507,507,507,507,507,507
8563,65,65,65,206,206,206
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,746,718,635,560,560,560
8567,679,679,679,679,679,679
8568,776,679,626,720,809,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,676,676
8573,676,676,676,676,676,676
8574,676,676,676,676,629,676
8575,452,476,724,449,828,611
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,462,462,462,780
8579,541,689,454,641,859,859
8580,491,828,655,449,770,449
8581,827,827,827,827,827,827
8582,827,827,827,619,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,849,802,802,802,802,567
8588,488,488,489,798,488,488
8589,142,852,488,496,664,488
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,741,741,741
8593,462,661,661,661,661,661
8594,661,661,661,661,661,661
8595,661,661,661,661,661,661
8596,464,464,464,464,464,464
8597,678,464,678,689,678,678
8598,852,833,557,654,835,835
8599,591,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,682,540,639,639,639,639
8604,684,639,639,776,639,639
8605,828,828,828,828,828,828
8606,828,828,828,828,828,828
8607,671,828,828,551,671,828
8608,777,534,534,534,534,534
8609,692,534,729,534,534,534
8610,615,534,534,534,534,534
8611,680,680,680,680,680,680
8612,680,680,680,680,630,630
8613,680,680,680,680,680,680
8614,699,708,699,461,477,699
8615,699,858,699,699,797,797
8616,699,699,699,699,797,699
8617,485,848,792,792,873,485
8618,529,684,684,441,441,441
8619,684,621,621,621,498,498
8620,482,482,482,482,482,482
8621,453,544,684,544,544,544
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,489,822,822
8630,489,489,489,489,822,489
8631,791,455,488,735,804,489
8632,866,535,535,649,535,535
8633,535,535,535,535,535,535
8634,535,535,627,535,535,535
8635,686,686,686,686,686,686
8636,686,590,552,686,686,686
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,504,863,832,517,635,635
8642,627,751,539,635,635,627
8643,635,635,635,635,635,635
8644,657,557,657,657,657,657
8645,657,457,635,667,657,657
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,859,525,495,525,859,525
8649,525,491,491,491,770,770
8650,528,528,528,528,528,528
8651,594,453,611,453,769,769
8652,528,528,528,528,528,493
8653,638,638,470,638,470,470
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,556,496,476,874,476,476
8657,476,476,476,476,476,476
8658,476,476,476,487,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,785,848,848,848,848
8664,873,786,865,149,865,488
8665,460,460,460,460,460,460
8666,460,801,460,751,460,460
8667,460,460,460,716,460,460
8668,760,760,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,739,333,570,586,842,842
8672,510,510,510,510,510,510
8673,755,510,510,510,510,510
8674,736,736,736,736,736,736
8675,736,736,736,736,736,736
8676,736,736,736,736,736,736
8677,496,817,578,648,817,604
8678,450,817,817,817,817,608
8679,817,817,817,817,817,817
8680,529,788,718,573,831,859
8681,718,718,718,718,718,718
8682,718,718,718,718,588,718
8683,542,542,542,542,542,542
8684,542,542,542,542,542,542
8685,663,542,542,687,542,542
8686,809,588,620,455,679,809
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,519,519,519
8691,519,519,519,519,519,519
8692,667,854,667,651,666,666
8693,842,842,666,842,842,842
8694,875,666,666,503,503,666
8695,467,467,467,467,467,467
8696,586,467,467,467,467,467
8697,467,467,467,467,467,467
8698,453,844,845,869,684,684
8699,606,493,606,606,811,811
8700,819,853,824,740,646,646
8701,803,803,803,803,803,803
8702,803,803,803,803,803,803
8703,803,803,803,803,628,628
8704,578,578,578,578,752,752
8705,598,578,817,771,869,869
8706,752,725,677,677,578,677
8707,699,699,699,699,699,742
8708,788,441,775,775,498,469
8709,549,549,549,498,498,498
8710,860,860,860,860,860,860
8711,723,591,591,856,856,856
8712,860,860,860,860,860,860
8713,621,621,621,533,621,621
8714,621,621,844,621,621,621
8715,621,621,621,621,621,621
8716,533,508,496,508,792,778
8717,533,533,533,533,533,533
8718,533,533,533,533,533,533
8719,715,715,715,775,715,715
8720,562,515,587,587,690,690
8721,715,715,715,775,715,715
8722,724,724,724,471,724,791
8723,724,724,724,724,724,724
8724,724,724,568,724,724,724
8725,522,558,565,865,486,486
8726,798,686,522,522,558,558
8727,730,522,522,522,522,522
8728,859,696,172,584,469,448
8729,722,722,722,722,722,722
8730,722,475,722,678,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,438,575,523,677,757,752
8738,757,757,757,757,757,757
8739,757,757,757,757,757,757
8740,867,793,793,532,532,865
8741,793,793,793,172,793,793
8742,793,804,804,793,563,793
8743,525,834,583,771,583,583
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
8747,608,543,608,818,467,467
8748,612,612,612,612,612,612
8749,866,608,608,806,866,866
8750,781,608,781,608,608,608
8751,608,608,692,608,608,608
8752,789,789,789,789,667,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,659,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,149,368,488,738,497,497
8762,787,698,497,787,698,698
8763,497,497,497,497,787,497
8764,602,602,602,602,559,559
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,735,735
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,730,730,730,730
8772,620,798,798,795,555,730
8773,278,606,550,505,493,493
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,808,772,808,808,808
8777,772,808,772,772,779,772
8778,772,779,779,779,779,772
8779,722,820,584,584,485,485
8780,820,820,820,820,820,820
8781,820,820,820,720,535,535
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,753,446,446,446,446,446
8786,861,847,446,446,446,446
8787,446,564,564,446,671,775
8788,573,573,573,573,573,573
8789,573,573,573,831,573,573
8790,573,573,573,573,573,573
8791,822,854,854,854,854,854
8792,854,854,854,854,854,854
8793,854,854,854,854,854,854
8794,603,603,603,603,603,603
8795,603,603,603,603,603,603
8796,603,603,460,603,603,603
8797,505,505,505,533,771,744
8798,505,505,744,505,505,505
8799,505,659,791,713,550,550
8800,717,717,717,717,717,717
8801,717,765,636,717,636,717
8802,546,752,825,752,825,523
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,534,765,483,765,729,729
8806,558,558,515,536,730,493
8807,493,811,811,811,811,811
8808,493,493,493,493,745,471
8809,698,746,757,746,746,746
8810,209,698,415,698,44,133
8811,698,698,512,512,512,746
8812,621,549,549,549,549,549
8813,742,549,549,549,549,549
8814,550,549,549,549,549,549
8815,784,784,784,784,784,784
8816,784,784,784,784,784,861
8817,784,847,784,784,784,784
8818,614,614,614,614,697,697
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,588,842
8822,669,581,842,842,581,581
8823,842,842,842,842,842,842
8824,820,654,654,654,654,689
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,297,469,748,748,469,469
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,582,526,439,755,526,526
8831,526,526,526,526,526,526
8832,685,526,526,526,790,790
8833,557,557,557,557,557,557
8834,855,685,855,855,557,557
8835,557,457,622,557,557,557
8836,858,858,858,858,858,858
8837,656,656,508,796,796,796
8838,722,858,631,858,548,548
8839,564,564,564,564,564,564
8840,733,515,722,722,515,493
8841,477,768,768,564,768,768
8842,556,499,499,445,587,587
8843,654,592,515,622,515,557
8844,852,696,620,804,804,804
8845,631,631,651,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,536,493,735,770,587,587
8849,791,791,682,535,791,791
8850,791,791,791,489,791,492
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,795,508,508,795
8854,719,719,719,719,719,719
8855,719,626,613,719,719,719
8856,581,203,747,707,747,586
8857,483,483,483,483,483,483
8858,483,483,853,484,853,484
8859,483,483,483,483,483,483
8860,583,490,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,777,827,608,714,827,749
8866,704,761,597,704,484,774
8867,450,704,704,704,704,741
8868,666,571,704,704,849,704
8869,798,798,798,798,798,798
8870,798,798,798,798,798,798
8871,798,598,798,798,798,558
8872,602,602,603,751,844,844
8873,760,869,760,760,844,844
8874,844,666,844,844,844,844
8875,696,781,506,228,506,513
8876,536,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,664
8879,458,605,596,555,646,646
8880,651,651,651,651,651,651
8881,485,634,461,713,585,585
8882,787,787,787,787,787,787
8883,527,722,788,788,722,722
8884,813,813,813,455,813,813
8885,515,564,712,709,709,763
8886,801,712,491,813,850,517
8887,617,617,617,617,617,617
8888,617,617,617,617,617,484
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,717,712,731,813,850,850
8894,777,777,777,777,777,777
8895,590,590,759,569,467,467
8896,857,857,857,857,857,857
8897,697,857,857,857,624,857
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,615,568,466,568,568
8901,568,568,568,568,568,568
8902,730,664,703,547,229,580
8903,576,576,613,714,639,639
8904,530,831,560,670,655,655
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,548,598,730,443,486,486
8912,674,804,674,486,486,674
8913,674,486,600,674,600,600
8914,490,624,624,624,712,712
8915,547,712,712,547,798,543
8916,825,482,804,524,712,653
8917,803,797,803,476,874,874
8918,797,797,797,797,797,797
8919,699,797,867,628,874,797
8920,593,673,673,593,593,593
8921,593,673,593,593,593,593
8922,593,593,693,593,593,593
8923,540,548,862,458,693,493
8924,693,693,673,693,693,693
8925,693,693,593,693,693,693
8926,673,593,673,673,673,673
8927,673,673,673,673,593,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,815,735,815,642,756,806
8933,525,525,806,642,602,602
8934,570,542,838,700,642,522
8935,439,472,439,439,628,439
8936,629,629,614,629,847,572
8937,439,439,439,439,439,439
8938,784,638,458,458,458,458
8939,458,458,458,734,458,458
8940,458,458,572,458,458,458
8941,461,708,758,551,718,718
8942,172,631,708,708,438,438
8943,708,708,465,791,778,461
8944,444,533,509,689,509,654
8945,833,833,833,833,833,833
8946,833,833,509,833,509,654
8947,660,784,784,674,660,660
8948,480,740,660,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,713,713,713,713
8952,853,853,853,853,853,853
8953,655,655,655,655,655,655
8954,703,620,439,564,703,553
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,806,806,828,581,581,581
8958,573,573,573,573,573,573
8959,820,820,820,573,678,477
8960,515,485,461,493,452,493
8961,735,735,735,735,735,735
8962,841,503,655,648,655,655
8963,580,580,580,580,580,580
8964,578,578,578,720,504,578
8965,866,866,866,866,866,866
8966,674,674,486,486,486,486
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,482,667,736,736,639,614
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,820,496,820,643,634,496
8973,825,439,825,825,570,581
8974,814,814,814,730,814,695
8975,589,844,461,796,589,465
8976,804,871,548,776,798,798
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,486,846,846,846,846,846
8980,489,489,489,489,489,489
8981,511,511,511,511,511,511
8982,865,865,531,865,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,640,801,801,801
8988,741,741,741,741,704,704
8989,661,756,439,745,745,745
8990,521,521,521,521,521,521
8991,461,461,461,461,461,461
8992,694,791,791,733,791,791
8993,833,833,833,833,833,833
8994,734,734,734,734,734,734
8995,648,782,494,740,648,648
8996,562,562,562,562,562,562
8997,449,678,678,689,678,678
8998,658,815,486,486,522,522
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,739,739,739,739
9002,620,620,581,620,749,620
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,460,543,801,543,801,801
9006,811,811,811,811,811,811
9007,799,799,799,837,629,854
9008,455,624,455,455,455,455
9009,674,674,674,674,674,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,588,591,468,812,520,520
9013,570,570,570,570,570,570
9014,857,508,697,697,697,697
9015,846,846,582,598,594,594
9016,862,862,527,635,744,529
9017,519,519,519,519,519,519
9018,649,649,743,667,875,666
9019,636,636,636,636,636,636
9020,638,861,861,638,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,724,505,619,682,682,462
9025,600,600,600,600,600,600
9026,484,484,484,484,484,534
9027,672,672,672,672,672,672
9028,692,692,692,692,480,692
9029,443,443,443,443,443,674
9030,535,752,535,535,535,535
9031,710,710,710,710,710,710
9032,513,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,593,843,673,856,442,442
9037,824,824,824,824,824,824
9038,457,579,579,676,788,788
9039,870,722,585,722,585,657
9040,798,804,706,871,798,798
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,824,824,542,542,542,542
9044,827,827,827,827,827,827
9045,825,594,750,594,750,750
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,555,815,815,815,815,815
9049,699,699,699,699,699,699
9050,439,439,835,439,439,439
9051,632,632,474,632,632,632
9052,697,697,697,697,479,697
9053,798,753,798,798,798,798
9054,751,751,751,751,751,751
9055,505,505,505,505,505,505
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,667,495,657,657,667,657
9059,642,642,764,439,642,642
9060,527,527,527,527,527,527
9061,650,650,442,723,731,731
9062,702,702,702,487,702,702
9063,704,704,704,704,704,704
9064,586,467,586,586,586,586
9065,751,751,751,751,602,602
9066,643,643,643,643,591,591
9067,681,448,56,865,448,448
9068,751,603,824,627,737,737
9069,842,842,842,842,842,842
9070,451,451,451,451,451,785
9071,682,774,725,774,774,511
9072,863,863,863,863,863,863
9073,600,447,600,447,600,687
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,621,624,783,624,731,653
9077,577,745,780,562,562,562
9078,607,554,554,523,716,716
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,555,615,555,615,482,482
9085,586,753,753,753,753,753
9086,571,571,571,571,571,571
9087,750,581,581,731,790,790
9088,824,525,456,525,525,627
9089,722,535,746,535,809,679
9090,754,754,754,754,754,754
9091,540,667,540,540,540,540
9092,441,441,441,441,441,441
9093,673,693,693,693,723,723
9094,849,849,849,790,849,849
9095,741,834,467,650,650,440
9096,752,752,395,725,725,725
9097,709,709,709,709,709,709
9098,536,536,536,569,536,536
9099,520,548,777,613,650,650
9100,762,762,762,762,762,762
9101,467,655,490,541,649,649
9102,613,613,613,613,542,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,603,850,844,806,603,844
9108,655,480,480,740,480,480
9109,474,477,635,477,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,761,761
9113,814,814,814,814,814,814
9114,841,841,841,841,841,841
9115,519,519,519,519,519,519
9116,675,537,537,515,469,469
9117,714,714,712,779,712,712
9118,682,682,682,682,682,682
9119,724,795,751,533,795,795
9120,638,674,784,784,784,784
9121,749,779,704,866,779,806
9122,724,724,724,724,724,724
9123,718,718,718,635,718,718
9124,865,865,865,522,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,618,613,613,613,613,866
9128,443,443,514,580,514,760
9129,628,439,755,755,628,628
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,576,620,576,794,457,457
9135,869,516,869,869,516,516
9136,721,721,721,482,482,482
9137,787,584,584,461,584,584
9138,445,781,445,442,736,736
9139,544,544,544,544,544,544
9140,469,469,469,469,469,469
9141,530,649,845,831,596,628
9142,819,534,717,483,459,534
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,798,781,781,781,586,798
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,441,873,873,441,441,441
9151,572,526,596,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,377,857,819,544,517,517
9156,764,764,764,764,764,501
9157,582,446,555,669,567,798
9158,720,720,720,720,720,720
9159,486,658,486,486,486,486
9160,841,526,526,594,594,439
9161,693,858,858,706,858,858
9162,831,831,831,831,831,831
9163,659,712,824,776,603,801
9164,764,764,764,764,764,764
9165,546,99,175,546,677,677
9166,678,722,722,722,722,787
9167,449,449,449,449,449,449
9168,862,862,862,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,635
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,628,656,796,647,478,870
9175,677,677,578,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,668,668,677
9179,540,540,540,656,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,638,861,861,861,861,861
9183,681,681,681,392,681,681
9184,523,477,548,469,387,548
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,268
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,547,730,730,516,514,864
9193,491,491,491,491,491,491
9194,858,858,488,858,858,858
9195,458,458,763,439,825,825
9196,654,809,546,523,523,523
9197,692,601,837,552,542,542
9198,523,523,568,523,568,568
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,833,763,671,833,651,493
9202,722,722,722,722,722,722
9203,802,802,802,802,828,828
9204,526,526,526,596,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,537,564,562,654,515,515
9211,645,645,645,645,645,645
9212,747,719,739,747,739,609
9213,457,457,457,457,457,657
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,869,838,846,838,610,832
9217,784,784,784,784,784,784
9218,504,677,752,677,752,752
9219,462,462,462,462,462,462
9220,833,660,660,660,660,660
9221,510,439,755,755,596,581
9222,765,552,552,574,725,725
9223,696,696,696,696,696,90
9224,553,496,753,592,753,753
9225,592,470,524,755,496,847
9226,564,564,564,564,564,564
9227,671,671,671,671,671,671
9228,839,839,839,839,839,839
9229,738,475,475,475,738,738
9230,678,678,678,678,678,678
9231,744,771,771,771,771,771
9232,736,755,736,736,736,736
9233,585,585,585,585,585,585
9234,798,867,463,867,463,867
9235,490,490,490,490,490,490
9236,774,774,782,774,774,774
9237,618,618,618,659,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,511,540,540,540,540,540
9242,534,648,544,534,534,636
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,602,542,801,801,542,542
9246,649,649,649,649,721,721
9247,753,581,581,581,581,581
9248,447,613,817,604,817,817
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,25,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,597,674,597,674,674
9257,625,458,625,458,639,639
9258,605,858,477,831,844,844
9259,691,691,691,691,691,691
9260,613,848,727,491,727,727
9261,580,580,580,580,740,866
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,857,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,776,776
9272,698,191,698,249,221,344
9273,444,513,513,828,513,513
9274,446,588,514,493,514,514
9275,734,734,734,734,734,734
9276,842,570,669,739,669,669
9277,663,663,663,663,663,663
9278,441,650,858,858,731,731
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,806,686,806,558,558,543
9284,586,586,586,586,586,586
9285,543,704,704,704,559,704
9286,501,501,501,501,501,501
9287,800,500,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,627,627,679,627,679,627
9294,751,751,751,751,751,751
9295,848,848,848,848,848,848
9296,526,849,849,849,849,849
9297,506,506,506,506,823,823
9298,620,620,620,620,620,620
9299,333,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,647,687,600,687,687,687
9303,497,497,497,497,497,497
9304,869,516,516,516,516,672
9305,704,704,704,704,704,704
9306,753,638,678,638,638,638
9307,600,797,710,710,600,647
9308,838,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,713,872,556,556,769
9315,441,791,441,441,441,441
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,555,582,755,628,755,582
9319,682,682,682,682,682,682
9320,719,719,719,725,823,823
9321,438,746,708,438,531,531
9322,439,581,777,685,526,526
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,587,727,727,727,727,727
9329,870,870,870,870,870,870
9330,595,595,595,595,595,595
9331,540,774,825,854,607,837
9332,476,476,476,476,476,476
9333,461,461,461,461,461,461
9334,542,542,603,736,736,736
9335,759,860,591,856,591,591
9336,466,511,824,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,459,459,793,459,459,793
9346,687,608,781,749,749,608
9347,508,508,508,508,508,508
9348,569,569,837,569,837,837
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,446,798,798,798,568
9352,724,724,724,724,724,724
9353,781,781,781,781,781,781
9354,660,660,660,784,660,784
9355,857,624,624,624,624,624
9356,749,749,723,772,772,772
9357,734,734,734,734,734,734
9358,580,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,722,631,631,862,770,770
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,626,729,759,626,729,626
9365,798,552,617,552,552,552
9366,627,517,517,627,517,517
9367,477,477,477,477,477,477
9368,713,556,713,713,713,713
9369,799,799,799,799,799,799
9370,588,819,588,588,636,636
9371,760,760,760,760,760,760
9372,439,582,766,530,766,736
9373,746,752,752,752,752,752
9374,861,446,861,453,861,861
9375,548,548,548,548,548,548
9376,619,687,619,717,619,619
