ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
8444,700,2473,4807,5719,6525,6688,6688,4178,3743,6519,5682,6425,3862,5053,4578,4879,6688,6525
8445,700,2473,5305,3616,3563,4989,5421,5953,3904,5687,3601,6425,4552,5687,4435,6829,4552,6894
8446,3661,6344,4807,5766,5495,5688,6420,3848,4484,6492,5682,4364,5620,5748,4179,4971,4747,5036
8447,700,5886,6916,5319,5495,5688,6622,3848,6711,5687,5974,6425,5620,5687,4179,6521,4747,5330
8448,2540,1608,5041,6222,3966,5688,2141,3848,5738,5659,5002,6731,3855,640,3593,4042,4256,5396
8449,4853,4528,4009,5659,6574,5688,5243,7007,6101,4731,5226,5064,4824,4834,3727,5079,3688,5798
8450,1764,6055,6259,4505,5068,6480,5819,4178,3587,5341,5226,5064,5334,4784,6099,5805,4213,4911
8451,4853,7044,4780,6948,5591,5253,7017,5534,5504,3603,6061,5064,3900,4428,3727,4197,4571,5504
8452,4853,2375,5745,5247,7005,5127,4074,3529,3904,5771,5487,5127,5247,5240,4179,4885,5632,7005
8453,5459,2375,5745,5428,7005,5864,6455,7005,6175,2120,4130,5127,6455,4450,5864,4450,3951,7005
8454,6148,2375,5745,5247,7005,5864,5863,7005,7057,5771,4799,5127,5247,4450,5864,4885,4835,7005
8455,3400,2473,2882,3840,6391,3939,6539,6350,6529,6655,6224,4287,6722,6655,6800,4037,4218,3907
8456,4853,2375,4288,3840,4840,4759,6539,4037,6772,6655,6144,4117,6722,6655,5864,4037,4037,111
8457,4853,2375,6800,5567,4661,4759,6673,6350,6772,6655,5957,3629,6722,6655,6800,4037,4218,5755
8458,2843,4842,4807,6700,4877,4010,3706,4178,5468,5467,5682,6684,3809,5066,3593,6731,4370,6636
8459,3650,5397,4913,5428,5591,4107,4118,6925,7000,6238,6167,4118,6685,6925,3593,3944,3573,5683
8460,6148,4770,6142,5323,6813,6820,6245,4993,7000,2120,6167,6427,6485,5155,3593,4281,4649,5683
8461,6153,2473,4892,2592,1114,4892,1212,6510,5855,5467,6107,3636,968,6925,3628,279,5085,856
8462,4853,2473,6531,4468,6859,5688,3706,6510,4353,5573,2923,4478,5938,6270,5864,3771,4616,4023
8463,5206,7044,4382,5766,6501,5688,4662,6862,5130,5573,5241,4478,5105,5655,5864,5093,4081,5925
8464,4893,2375,6651,4505,6211,4986,5294,3529,5058,6239,6224,6581,6339,6193,5755,4661,4218,3845
8465,6621,4528,4009,6040,5495,5240,3628,6303,3763,6492,5487,5499,6722,5748,3593,4290,3951,5771
8466,5951,3710,6142,4468,6813,5127,6772,4649,6069,4812,6224,4649,4385,5155,6726,6316,4218,6057
8467,4853,6510,1828,5507,4923,1302,2686,5534,3908,6300,4013,4023,3884,111,5835,4831,6674,4023
8468,1185,6356,4288,5428,5901,3782,5818,6510,6051,6400,4192,6320,5528,4532,5019,3771,7021,4790
8469,1577,2375,5745,5428,4923,3782,5627,6510,3908,6400,4192,6320,6104,6227,5019,7021,7021,4635
8470,4853,2375,4892,5428,4923,3462,5818,3908,1129,5950,5732,4923,3884,6925,4095,1330,7021,4023
8471,4853,2009,1784,2137,1017,1288,1472,3529,1288,5711,6224,2865,3636,4746,1056,3176,2356,2610
8472,6153,2473,4892,6390,5591,3782,5365,7009,3922,5573,6052,4478,5652,4782,3593,4067,5085,4911
8473,3400,6912,4807,5878,5840,4381,3628,4927,5997,6905,5878,5882,6414,5155,3628,4971,4218,5289
8474,1524,4600,4807,5291,4670,5458,3817,3848,6711,6905,3616,3964,5098,5687,3628,6731,6449,5631
8475,5960,2473,3701,3840,7026,5458,5237,5780,3763,6905,5682,5882,5079,4751,3628,6731,3890,3646
8476,1185,5094,5400,5710,4923,5647,6772,3529,4317,4550,4108,4550,5652,6277,5864,5731,4108,4738
8477,1764,5094,5400,5646,4923,5647,4109,3529,4317,4874,4108,4550,4550,6646,5864,5673,4108,4783
8478,3400,6055,5400,6104,4923,5647,5627,3667,5738,6291,4550,4550,4512,6646,5864,5731,4108,4783
8479,3915,6344,4807,4374,5362,3623,5237,4178,5108,4257,4195,6862,4552,6160,3742,5805,4213,4708
8480,6153,2473,4398,6796,3563,6611,4195,6862,5382,5210,4195,6548,5874,4374,5859,5427,4081,4401
8481,6148,4770,6259,6796,3563,5637,4195,3856,6600,5210,4195,4552,4552,5353,4340,4581,4081,3856
8482,6197,2473,4009,6040,5508,5688,4941,5418,6711,4826,3899,6217,3636,6837,3727,6672,3543,4708
8483,3400,3837,6511,4468,6941,4846,5000,7007,6051,5573,5974,4478,5938,3813,5722,6769,3688,6280
8484,3420,2473,5244,6700,4615,5688,5243,3848,5595,6880,6432,3636,3636,3813,3727,6830,3688,4596
8485,700,6912,5305,6137,5495,4031,4363,3844,6694,6492,5682,4318,5874,5353,4238,5704,3688,6676
8486,3661,5886,4807,3774,5840,6436,5237,3848,3932,5687,3899,6425,5874,5666,5429,4837,6901,4147
8487,6197,1358,6909,6948,5068,3702,5237,3848,6615,4328,3899,6909,4328,4272,6103,6286,4272,5005
8488,4853,6356,6511,5428,4923,4209,5627,3529,6004,6291,7004,4923,6104,6646,3593,4051,6674,4861
8489,4853,2375,6511,5428,4923,4209,6245,3529,3620,4874,6758,5913,3540,5928,4792,3712,7021,6913
8490,6148,2375,5745,5428,5591,4209,6245,4861,4175,3603,4175,4923,6104,3626,3593,4051,7021,6913
8491,4853,3710,5305,4699,4137,5544,4802,5221,6587,6905,4802,5876,4547,5353,4547,5521,4707,5177
8492,5097,5270,6256,4699,4137,3895,6887,5221,6060,4617,6128,4233,4547,3605,5922,5521,4707,5177
8493,700,4584,6994,4699,4137,5964,4137,5221,6777,4617,4310,4233,4547,3660,3823,5521,5922,5177
8494,4853,2375,6994,5428,4923,4912,6102,6828,5203,5299,5833,5091,6601,5923,5959,4746,6654,4023
8495,4853,6055,5024,4136,4932,5055,5693,6876,3763,6655,6601,3925,4294,6739,5074,3802,3764,6790
8496,3400,4584,6648,3772,5830,6436,5819,3980,3763,4292,876,5621,3636,4272,6103,3543,1069,3838
8497,6,2473,5305,5766,4382,5688,5698,6019,5698,5573,5226,5894,4464,5698,4179,3769,5698,5226
8498,6153,4770,5745,4907,6501,5688,6454,5825,6306,6603,5226,5894,3884,4426,6464,5604,3884,5358
8499,4893,6356,6039,4443,4590,4636,5050,6212,6306,3892,6288,4510,5105,4566,6464,6085,5604,5800
8500,4853,5886,4009,4216,5495,5688,5237,5418,5855,4216,3899,5064,4009,6411,4578,5805,6883,5035
8501,6197,6425,4009,4216,4670,6436,5237,5418,5855,4216,3899,5064,6665,6411,4216,4837,6411,4708
8502,5517,6344,5357,5766,5495,5688,6915,6147,5855,4959,3899,5064,6665,3813,5077,4971,6411,6668
8503,3929,3221,3619,4443,3966,5647,4190,6303,3620,5147,4571,4478,5710,5710,5864,6769,5710,3618
8504,3400,2108,6859,1959,4637,4636,6603,4738,6051,4908,4559,6527,5652,4782,3868,4559,3688,4738
8505,4853,2375,5024,4928,6501,5647,6921,6822,6712,3892,5787,4478,4550,4532,5864,5403,4835,3618
8506,3661,4528,4807,5087,3563,5517,5158,5327,5097,4236,4735,5149,6897,3566,5082,6441,7044,4451
8507,3650,4528,4807,5087,3563,5517,5158,5149,5097,4236,6623,6441,4271,4575,5082,6441,4236,4451
8508,5221,5886,5305,4491,3563,6346,6889,5327,6631,4236,6631,5976,6897,4701,6789,6502,5085,4911
8509,3661,3710,4780,5933,4397,6349,3596,4780,6486,6233,5002,4275,3534,5047,5722,4042,3843,5606
8510,3661,4528,3619,5933,6578,3659,3596,4780,4048,5623,5002,4275,3534,5168,5722,4042,3843,6858
8511,3661,3837,4780,4780,4397,3659,5213,4780,6834,5623,5002,5983,6068,5047,4660,4042,3843,5606
8512,4853,6055,4807,3840,4955,6851,5432,3701,4233,4617,5082,5149,5013,5186,5082,3986,6810,4708
8513,4626,5249,6214,6700,4137,6623,3661,3701,4233,4617,5082,4233,5868,5879,5075,3986,3986,4708
8514,4626,6425,4807,5924,5181,6851,3642,3701,6205,5129,5082,5149,5868,5186,6892,5059,3986,4708
8515,4853,2375,5274,4505,6002,6480,4677,4178,3743,4282,4022,5685,6187,5186,4342,6952,6654,5232
8516,4853,6279,5134,5751,6789,4010,4677,4178,4282,4282,6631,5685,6187,5186,4342,6636,6654,4883
8517,6148,4770,6142,3617,6988,6480,4912,4178,4180,5467,7017,6968,4512,6227,6293,6524,3983,4883
8518,6407,4557,4367,4653,4137,3895,4137,5221,3895,6257,6289,3823,4137,3605,5922,5521,5922,5177
8519,6153,5886,5305,4400,4137,5955,6887,5221,6382,6257,6289,5328,4137,3605,5922,5521,5922,5177
8520,6153,7044,6145,5087,4137,5955,7044,6701,6254,4617,6128,4233,6302,3605,3823,5521,7049,5177
8521,6148,6279,6474,3726,4661,5647,6772,6673,6772,4661,5455,5499,6722,5420,5864,5420,3951,6676
8522,899,5644,6994,5104,4923,4635,6524,3529,6529,4874,6288,4302,6923,4532,3868,6923,4108,4023
8523,4853,6055,6391,4018,4190,6524,6524,6303,6712,4292,3735,4478,5105,6739,5864,4746,5632,6676
8524,4853,2375,6859,4443,3657,5647,1314,7030,4317,4550,5957,4550,5652,4782,2484,6769,7032,3745
8525,4853,6279,6142,5324,3633,5252,6796,6260,6051,5750,3735,4478,5652,4782,3905,4559,7032,4738
8526,3929,1608,6859,6222,7030,4636,6102,5039,6051,5750,5394,4478,5652,4782,6682,6769,5333,3745
8527,700,3991,5400,5428,4237,3705,6245,3529,3620,6238,6167,5499,6388,6925,3593,4259,7021,5094
8528,6407,3710,4174,4468,6391,4424,6245,4406,3620,6238,6167,5499,4725,6925,3593,6167,3875,5683
8529,700,4770,5305,4699,4190,4424,3706,4406,3620,6238,5226,5876,3555,6925,3593,6167,4468,3555
8530,3661,3221,6585,5933,6578,5688,3596,4780,4048,6233,5002,3688,4321,3826,5722,4042,3688,4630
8531,3141,3221,3619,3843,6578,6233,6233,4388,6307,6233,5002,3688,3534,5681,5722,4042,3688,4630
8532,3400,3221,5024,4505,6256,6436,3817,7007,5097,6233,4189,4275,5486,4900,4995,4837,3688,5076
8533,1764,5094,3820,6821,3633,1385,3188,4793,6996,5573,6814,3677,6639,3677,5109,721,4793,6485
8534,6148,5094,6142,6821,3633,5647,4886,4926,6996,5573,5394,4302,5652,3677,5109,721,4793,5605
8535,32,1994,5041,6222,3966,4307,6639,4053,6306,3892,4021,6527,3884,4784,5864,6769,980,5052
8536,700,6425,4807,6889,3563,4113,6656,3701,3931,4617,4735,4233,5013,6060,4241,3986,4628,5177
8537,4333,5886,6259,5082,5181,4113,4195,3701,6907,4617,4735,6441,5013,5481,6656,6441,4689,5177
8538,5951,2473,4146,4310,4137,6272,4137,5221,6587,4617,5884,4233,4241,3660,6469,5521,4628,5177
8539,4853,7044,5024,4136,6002,5940,4853,4199,5855,4216,4189,4478,3900,6227,6978,5287,5632,5267
8540,4626,3710,6142,6796,6783,3812,6796,4178,5108,4122,5241,6406,4163,5420,6312,6524,6406,6406
8541,700,2473,2154,6700,5286,4010,3546,5468,3904,2120,2923,6684,5049,4433,3593,3667,5309,4154
8542,5459,5483,7045,4018,4483,6069,5658,4178,4368,5658,6631,4510,5105,5155,4054,4661,4928,4589
8543,4853,2375,4288,5428,3612,5297,6392,6303,6772,6239,6631,4117,6445,6646,3853,4746,4621,3618
8544,4853,2375,5745,5428,6086,6067,6392,6637,5937,6533,6631,5852,6342,6646,4342,4465,4621,6809
8545,6197,7044,4807,1093,310,4841,3817,1817,5687,5687,6432,583,610,5687,6186,3728,2906,2906
8546,1457,2473,4807,5007,4955,6166,3817,6294,6711,5687,5974,6114,610,3869,6186,3728,6449,3732
8547,6153,2473,6859,6137,4955,4841,3817,6807,3763,5687,3616,4617,610,6997,6186,4670,5871,3732
8548,6148,4770,5745,6185,5593,4742,7044,6294,5937,5388,6631,5785,5105,5186,5864,6185,6654,4589
8549,6148,2473,5745,5159,5593,4742,7044,6430,5937,6239,6631,5785,5105,4544,5864,6185,6654,4589
8550,4853,6055,6407,4907,4910,4742,4912,6430,6712,6533,3735,5785,5105,5155,5864,6185,6654,5063
8551,4626,6344,4807,5082,5217,6623,6623,4072,3931,6315,6623,4429,3960,3931,3931,3960,5432,5076
8552,4626,6344,4807,6561,6623,6623,4383,4388,3931,6315,5002,4429,4820,3931,3931,3986,3960,5076
8553,3661,6425,4807,6561,6935,6623,3817,4072,3931,6315,6623,4798,3960,3931,3931,4670,5432,5267
8554,4853,6055,6474,4505,4910,6888,5730,4178,6712,6533,6631,5091,6722,6739,5351,4661,5282,6212
8555,4853,6055,6259,3871,6091,5637,6085,4406,5937,5210,5682,3776,5775,4544,5937,7014,5544,4319
8556,4853,7044,5745,6779,4910,6067,6392,4406,6712,6077,5787,5091,6445,6646,5937,6476,6699,5091
8557,3400,6510,1784,104,1505,1288,1176,3314,7019,2773,143,2025,796,2448,5346,369,5972,1524
8558,5206,4770,6531,6390,6941,4307,5000,2650,5052,7009,5371,3636,3636,5334,5972,207,5972,5090
8559,3661,3710,3619,6390,4301,6768,5000,2650,5810,5671,5371,4420,5938,4782,5864,4149,5972,3345
8560,6153,2473,4807,5956,4578,3642,3642,4178,5097,6015,4195,6750,3809,3661,4578,3742,5452,5869
8561,6621,6344,4807,6964,5354,5819,3661,4178,4180,4122,6304,3661,6208,3661,6261,3549,5812,5122
8562,5951,6344,6259,6422,5362,6159,4195,6862,4455,5210,4195,5746,4552,5053,4578,4879,5414,4257
8563,3661,2473,5244,6418,5840,5982,3628,6432,4484,6286,5682,6731,5620,5155,3628,6286,6131,4261
8564,3661,4528,5244,6418,3563,4525,4941,3848,4484,6521,5682,6425,6538,5687,3628,4971,6901,4261
8565,700,2473,5244,5767,5840,4525,3730,3848,4484,5687,5682,3560,5620,5687,3628,4971,6916,4261
8566,4853,2375,2154,3840,6510,3670,5154,4675,6306,2686,5241,5499,3884,4532,6464,5427,6510,111
8567,4853,6510,1784,4443,7030,5729,6051,5109,6051,7009,5394,4302,5652,3813,5019,3771,5966,5994
8568,1524,6510,6511,1655,4923,5679,6524,4149,6051,6300,4192,5499,3879,5940,5019,6524,6674,4635
8569,3915,5886,6259,7037,3563,6067,3642,5953,5848,5210,3917,5746,5921,6532,5548,5144,5414,5648
8570,3661,3710,6259,6428,3856,5637,5218,5953,3806,5210,3601,5746,3977,7029,3558,5427,5414,5648
8571,6197,1358,4807,6040,4670,6623,3817,5327,4860,6778,3899,5840,6225,5617,5484,4670,4457,5945
8572,700,2473,4367,4653,4137,6272,4137,5221,5161,4568,4537,6854,6989,3660,5922,5521,5922,5177
8573,6153,5648,5696,4653,4137,6272,4137,5221,6777,6257,4310,6624,4137,3660,5922,5521,5922,5177
8574,6888,6055,6994,5104,4137,6721,4137,6121,3763,3794,6224,6854,5096,5454,5018,5521,5922,5177
8575,3661,3221,3619,5933,6578,3659,3596,4780,5933,3724,5002,6885,5003,5168,5896,4042,6115,4048
8576,3661,4528,4780,5933,4397,3659,3596,4780,5816,6233,5002,6885,3534,5168,5479,4831,6115,6267
8577,3661,3837,3619,5933,6578,3659,3596,4388,4048,6233,5002,5933,5003,5168,5896,4042,6115,4048
8578,6815,2473,3932,5539,4633,4525,5243,4178,5855,4578,5241,3636,6665,5617,5077,4971,4057,4401
8579,598,6344,4807,3774,5362,6436,5237,4178,3743,3648,6224,6090,3636,6160,4578,4879,4530,5076
8580,3400,5023,2882,1655,5495,5235,5819,4178,6103,4177,2719,3636,3636,5617,6103,6869,4292,5005
8581,7025,6055,4206,4278,6002,6306,5150,4178,3743,4216,5226,5064,5551,4784,6464,5045,3905,5226
8582,7025,6356,5782,6779,3937,5055,5572,5899,5601,6077,5491,5064,4962,4426,5599,6832,6674,4358
8583,4853,6055,4206,4278,6002,4956,5237,4178,3743,4216,5226,5064,6620,4784,6464,5287,4856,5226
8584,3661,4770,6142,5906,5140,4931,6405,5583,5388,5388,5241,4719,4163,4396,6789,4396,6614,6418
8585,3661,4770,4676,4699,6560,5647,5459,4406,6742,5388,5108,4302,3952,5353,6789,6524,6654,4596
8586,3915,6912,6648,5906,4316,5127,5243,5595,6797,5210,5241,3636,5049,5353,4238,6076,4081,4991
8587,4853,6055,6994,6340,6391,6721,6921,4178,3549,4292,6224,4292,6722,5420,6800,4037,4292,5761
8588,3661,3710,6994,4468,6813,5647,6405,3529,6051,4874,3649,4117,4874,5155,5864,4067,6566,5063
8589,3400,5397,7045,6844,6813,3582,5819,6303,5382,4292,6167,6731,6722,4272,3593,6230,3664,6759
8590,3400,5094,5189,5815,4910,5055,6524,6729,4499,6569,5815,4478,5619,5940,5864,5673,5815,6781
8591,7031,2375,5745,5428,5591,4209,6524,6438,6004,3591,7004,4478,3540,5101,3593,3746,5632,4023
8592,4853,5094,5400,5815,4910,5055,6524,6729,6399,6371,5815,4478,5619,5940,5864,5673,5364,4358
8593,3400,5094,5400,5815,4923,5055,4810,5043,4283,6371,5815,4427,4427,5940,5864,5445,5632,4098
8594,6148,2375,5745,6779,6501,4424,6455,5430,3620,4876,6167,4694,6455,4532,4054,3620,3971,5176
8595,4853,6356,6511,5815,4923,3767,5487,4406,5445,6300,5487,4923,6104,5928,6092,5487,6674,5618
8596,6153,2473,4398,5082,3563,5987,4195,6862,3563,5985,4195,4987,4552,4374,5548,6441,4689,4319
8597,700,4528,4807,6561,3563,5987,5237,4135,3931,5985,4374,6437,4552,5923,5074,6503,3986,4911
8598,6153,5648,5945,4568,4137,6272,3595,3701,5186,5985,4975,6624,4298,3660,4841,3986,3986,4911
8599,1524,4528,3619,4780,4397,3659,3596,4780,5816,6233,5002,5133,3534,5168,5896,4831,6349,6267
8600,6153,4528,5745,4058,4397,3489,2846,4780,6486,5213,5002,6885,4099,5168,5896,4042,6349,5606
8601,1524,6776,3619,4058,4397,3659,3596,4780,6486,6233,5002,5133,6229,5099,5875,4831,6349,6267
8602,3661,3710,3619,5933,4397,5647,5213,4780,6486,5213,5002,6885,6743,5168,5896,4831,6349,6267
8603,6407,3991,6145,4699,5983,5688,3596,4780,6307,6233,5002,6885,3534,4721,4095,4831,6349,5606
8604,3661,3221,3619,3843,4397,6349,3596,4780,5816,6233,5002,5133,3534,5168,5896,4831,6349,5606
8605,700,2473,4892,5428,5591,4892,4305,4861,4175,5573,3626,4118,6594,6925,7052,4067,7021,4305
8606,4853,2375,5745,5428,5591,5253,6245,4861,5538,6400,4640,4923,3540,6646,5103,7021,7021,4305
8607,4853,2375,4892,5428,5591,4684,6245,4861,5913,3603,3626,4067,6594,6925,4095,4067,3573,4305
8608,6197,6344,543,3774,6623,6623,5237,3701,4241,6315,4195,3566,4663,3566,5082,3986,4689,6878
8609,3661,6344,4807,5082,5217,6623,4689,6075,5097,6778,5082,6441,4490,3566,5082,6441,4689,6878
8610,3915,6344,6259,5082,5526,6116,3642,6075,6719,4298,4374,6043,4298,6719,5074,6502,5978,6160
8611,1524,2473,4807,4553,1148,3599,3817,3848,5097,3563,5840,5840,4271,5432,4271,6441,5432,4536
8612,1524,3837,4780,6700,4301,6768,3817,6551,5097,4612,5840,4383,610,3931,3817,6999,3688,5076
8613,1524,5249,4807,5924,5840,4045,3817,4927,5097,6778,4045,5840,610,4751,4807,3962,5871,3732
8614,700,5869,4807,6060,4137,5201,6921,6075,3763,4617,5914,5201,4241,6060,4241,6466,5018,4850
8615,3915,5886,6214,4471,4137,6272,5914,6075,6060,4617,4241,5201,4241,6060,4241,6466,4689,4850
8616,3915,5648,6214,4471,4137,6272,6214,3701,6060,4617,4241,6624,4241,6060,4241,5521,4689,4850
8617,700,6425,4807,5082,6935,6436,5237,3848,5097,4578,3899,4806,4820,5617,4578,5079,4457,6304
8618,5087,5397,4807,2564,4578,6436,5237,5327,5855,4578,5603,3636,4820,5617,5077,5079,4457,6759
8619,2836,6425,4807,6418,4670,6436,4715,3848,6711,6880,3899,5064,6665,3813,4179,4837,6901,5005
8620,6148,4770,3678,5677,6501,4865,6524,4406,6712,5688,6683,4478,5105,4834,5864,3682,5632,6016
8621,3068,4770,6039,4468,3972,5647,6102,6253,6694,5688,3734,4478,4190,4900,5864,4746,4649,5368
8622,700,4528,5244,5767,6253,5688,5243,6253,6711,5490,5102,4478,5938,3813,5077,4128,5632,5739
8623,4853,4679,5745,5428,3592,5506,5863,7005,4499,6569,4130,5913,6083,5101,5864,3578,4718,7005
8624,4853,4770,5745,5428,5591,4209,4305,6490,3708,7020,6167,5913,5187,6925,3593,3746,3971,4305
8625,6148,2473,4892,5428,5591,4209,6168,6490,5503,5573,5241,5376,5187,6925,5019,3771,6510,4305
8626,5951,4584,6648,4292,4137,6437,5819,4178,5186,4292,6061,4292,6424,6160,5074,4904,4052,5555
8627,6153,5483,5305,6948,5068,5102,5986,3848,4048,4672,3899,4987,6225,5923,5074,5805,5544,5005
8628,6148,4770,6259,5751,5186,5186,7017,5817,5186,5985,4374,4230,6187,5186,5074,4746,6654,6160
8629,3400,6055,6391,5815,6831,4759,6524,3644,6831,6831,5957,5735,6722,5420,6800,4746,4037,6212
8630,3400,3565,6039,4136,4923,5819,5693,6822,7057,6533,4155,5499,6722,4532,4054,4661,3951,6212
8631,978,6055,5305,4907,4637,5688,6102,4463,4860,5573,5108,4478,6454,4396,3593,4396,5333,6636
8632,3661,4528,4807,6561,4670,5517,3817,6807,5097,4612,5517,3566,5877,6980,6186,4837,5569,5076
8633,1524,4528,4807,6040,4670,4670,3817,6807,5097,4612,5517,4816,5877,4575,6186,4670,5432,5113
8634,700,2473,4807,3846,1148,6623,3817,6807,5097,4612,6623,5840,4271,5432,4807,4670,5432,3189
8635,4853,6356,5400,5428,4923,5252,6245,3529,4036,6400,5788,4478,6421,5589,5835,7021,7021,4679
8636,6193,5094,4288,5428,4923,4635,5818,3529,4036,6400,5788,6320,6104,6512,4348,6524,7021,4635
8637,3400,1608,4288,5507,4923,1385,1675,3908,3908,2028,5507,6320,6104,111,5103,2548,5214,856
8638,6197,5886,4009,3774,3872,6436,5237,4060,5855,4216,5682,5237,5098,5625,5074,4837,5871,6141
8639,6153,4557,4807,3840,5362,4525,6688,5670,5585,6195,4195,6425,4539,4088,4578,4879,4088,6195
8640,5819,4584,5274,6137,3890,6436,6672,5670,5855,4216,5557,6862,6883,4033,5074,4879,5267,5267
8641,5206,7044,5745,5047,4406,6306,5213,4780,3988,6233,5002,6784,3534,5681,5479,4831,6349,6016
8642,7031,2375,5745,6779,4406,6306,5572,5534,5534,6233,3988,6784,4206,5681,6978,6392,3988,5888
8643,700,3710,6585,3688,4780,6436,6233,4780,6307,6233,5884,5207,6686,5932,5722,4831,6115,4630
8644,1384,1555,5024,3840,3966,4582,6085,4926,6306,5573,5241,3636,3636,3632,6464,6085,5333,5959
8645,5951,5270,6259,3840,5362,6436,3706,4178,5855,5671,5226,3636,3636,5617,6261,4879,3688,6759
8646,3661,5869,445,3840,5362,4862,5432,7007,4353,5853,5241,5840,6995,4806,4578,6441,5773,4057
8647,700,3710,4009,5766,4364,5688,5421,5670,6250,4921,5241,4038,5874,5666,4921,4971,4418,4418
8648,3661,6344,6863,3774,6867,5688,5237,5670,6250,4216,5226,5064,5874,5666,5077,5562,4449,4991
8649,4094,5886,6863,4597,5379,5688,6915,4406,6712,6077,5226,4496,4190,6646,3593,6479,3688,5798
8650,5951,5886,5305,4699,5379,5544,3890,5319,3763,5687,5682,5091,5766,5353,4238,4573,5544,5613
8651,5960,4770,6259,4699,5267,3678,3678,4178,6250,5931,5226,5064,5775,5353,3593,4119,3531,5625
8652,4853,5648,5305,3772,6160,5544,3901,5953,3763,5299,5682,5091,6208,4900,3593,6813,3531,5171
8653,3400,4584,4146,27,3966,6272,590,6121,5161,6257,5371,6624,6989,3660,5018,5521,5922,5177
8654,6153,5397,5696,4653,4137,6272,3650,5221,5161,6257,4310,6624,4137,3660,5018,5521,5922,5177
8655,3661,5648,6214,4653,4137,6272,4137,3701,6060,6257,4310,6624,4241,3660,5018,5521,6140,5177
8656,3400,6425,4807,5082,5773,6623,3817,7007,5097,5671,6623,6441,4820,5432,4807,6441,5432,6561
8657,3661,4528,4807,3774,5362,4249,3817,7007,5097,6315,6623,6441,4820,4338,4807,6441,5432,5076
8658,3661,4528,6259,3688,6623,3623,5237,7007,5308,6315,6623,6441,4663,6041,5217,6441,5432,4401
8659,3661,6344,5305,3774,5495,5064,4321,4178,5855,4216,5226,6217,4697,3813,4179,4971,5632,4697
8660,6197,6425,5357,5674,5495,6436,6796,4178,5525,4216,5226,6217,4697,6479,4179,4971,4747,6568
8661,6153,4528,4009,5659,4382,5688,4321,5418,6711,4216,4189,6217,6665,3813,4179,4290,5632,6759
8662,1764,5094,85,4468,4137,5252,4912,4406,5186,5671,3991,4496,3991,4900,4110,4746,6654,4230
8663,3661,4770,5244,4699,3588,4846,4912,4406,6563,5985,4374,4275,5361,4900,3593,4746,3688,5555
8664,6148,4770,6142,4699,6560,4865,4421,4406,3806,4833,5171,6076,6047,5353,4007,4746,6654,4596
8665,4853,2473,4892,2592,1326,4892,1974,3529,5058,4277,6595,1704,6485,4750,3593,5427,6260,4305
8666,700,2375,4892,5428,2858,4892,6102,6490,1129,5573,7004,4898,6104,6925,1190,5072,5085,4305
8667,700,2473,160,2563,2858,4892,5720,1970,1129,5573,6595,1704,4535,6270,916,5427,218,433
8668,5819,5866,5274,4505,3966,4010,5819,4178,6631,5299,6631,6114,6036,5066,3742,3742,4546,6160
8669,3661,4770,4348,4468,4406,5506,6405,3529,6051,6077,4912,5323,4206,5589,5959,3771,4108,3718
8670,4853,2375,4009,6779,4406,4912,5591,5534,4576,3603,3982,5323,3900,6925,3905,3982,4356,5504
8671,6148,2473,6859,5767,5140,5506,6168,5319,4484,5573,5159,5912,5247,4532,5864,5845,5156,6666
8672,1851,5397,2882,5291,6813,4107,3632,3848,3763,4359,6167,5376,3992,4272,3593,6731,4763,3906
8673,6621,6912,5305,5906,3972,5864,5243,5595,6051,5573,5241,6427,5049,6925,5864,5403,5130,4305
8674,4853,6055,5305,4136,6501,4516,4363,5825,6712,3892,6601,4478,5105,5655,5864,3682,5203,6212
8675,4853,6055,5857,4928,6501,4516,4772,5825,6698,3892,6601,4478,5105,7040,4179,3682,5632,5176
8676,5459,6055,4009,6002,6002,4516,3678,4772,6711,6533,5682,4478,6601,5655,5864,3682,4835,6212
8677,4853,5850,6039,3840,4590,5647,6539,6673,6772,6655,3881,3881,6722,6739,6800,5420,4218,6655
8678,4853,2375,1220,3840,267,5864,6539,6075,3904,2120,6679,4287,641,6655,1267,2472,4218,856
8679,4853,5761,6391,5211,6087,4759,6144,6350,3763,6655,6144,5755,6722,6655,5234,4037,4218,5755
8680,4893,6356,6511,5428,4923,3767,6751,4861,5445,6300,5644,4294,6104,6646,4160,3712,6674,5618
8681,5709,2375,4294,5507,4923,111,986,6674,6306,764,1189,5499,3884,111,382,475,6674,856
8682,1185,5094,5152,6772,4886,5679,6524,6673,6698,5644,6288,5574,5717,6876,5864,5731,6674,5605
8683,3400,6055,5152,4505,3966,4986,4925,4178,3763,3892,6224,6581,4385,5155,3593,4906,5203,5800
8684,5951,3710,6994,5906,3972,4424,3678,6303,3620,4874,4713,4649,4874,5155,3593,6167,4928,3783
8685,3400,6055,6994,5878,3972,4424,5627,6303,5997,4292,4713,4649,6638,5155,3593,6167,4928,3783
8686,3400,5023,2882,4505,5495,5729,6102,3529,3953,4292,5491,4302,6610,4373,6103,3877,6674,4635
8687,3400,6055,5400,5211,6391,6480,4428,3529,6529,4292,4123,6581,5482,4900,3593,4746,6444,4428
