ids,epoch_19,epoch_39,epoch_56
9677,402,277,259
9678,132,5,385
9679,215,221,215
9680,278,278,93
9681,383,383,383
9682,380,364,388
9683,342,389,181
9684,335,376,335
9685,362,391,92
9686,396,77,312
9687,279,211,178
9688,134,235,235
9689,174,251,371
9690,284,284,15
9691,402,402,302
9692,271,271,271
9693,271,364,299
9694,400,400,400
9695,83,247,345
9696,173,195,195
9697,258,238,258
9698,97,65,289
9699,378,262,207
9700,364,394,394
9701,239,239,239
9702,323,324,21
9703,238,238,284
9704,384,288,324
9705,342,292,342
9706,301,308,174
9707,225,396,396
9708,267,261,262
9709,24,242,116
9710,58,248,242
9711,212,212,212
9712,337,332,163
9713,275,275,275
9714,205,205,220
9715,286,370,339
9716,21,342,367
9717,2,218,387
9718,337,323,357
9719,357,385,344
9720,369,326,229
9721,384,382,375
9722,89,327,327
9723,8,144,48
9724,346,323,70
9725,337,169,152
9726,287,252,252
9727,14,109,191
9728,363,275,355
9729,367,378,342
9730,354,220,396
9731,200,378,132
9732,314,314,239
9733,306,44,116
9734,253,253,156
9735,217,212,370
9736,188,359,188
9737,346,342,346
9738,5,335,187
9739,0,300,387
9740,352,299,342
9741,145,3,284
9742,207,207,207
9743,370,370,370
9744,42,319,20
9745,327,236,321
9746,249,220,402
9747,317,344,317
9748,315,275,275
9749,292,292,280
9750,402,291,33
9751,363,363,390
9752,263,212,393
9753,245,270,270
9754,79,174,312
9755,331,364,207
9756,363,312,207
9757,110,110,187
9758,304,299,0
9759,222,56,204
9760,212,211,297
9761,179,365,365
9762,224,270,306
9763,152,307,307
9764,267,400,49
9765,169,385,144
9766,213,213,213
9767,378,207,232
9768,379,259,135
9769,233,304,78
9770,345,275,345
9771,317,330,284
9772,330,373,403
9773,370,260,370
9774,312,312,312
9775,402,293,12
9776,38,166,385
9777,235,235,235
9778,362,362,362
9779,250,105,144
9780,230,230,230
9781,292,119,308
9782,370,205,205
9783,118,208,355
9784,219,219,219
9785,313,312,312
9786,253,300,294
9787,361,307,83
9788,256,211,240
9789,342,312,312
9790,383,24,170
9791,301,106,106
9792,355,43,321
9793,359,315,315
9794,123,362,158
9795,363,397,239
9796,36,272,192
9797,56,179,197
9798,15,258,74
9799,330,330,298
9800,274,274,274
9801,375,285,144
9802,352,352,352
9803,260,239,216
9804,279,314,292
9805,378,311,378
9806,145,145,307
9807,261,280,206
9808,349,349,365
9809,111,124,124
9810,232,207,275
9811,281,391,391
9812,308,223,223
9813,294,266,245
9814,382,355,238
9815,314,314,171
9816,349,349,349
9817,232,391,295
9818,328,323,292
9819,158,194,289
9820,308,341,341
9821,266,266,182
9822,278,362,297
9823,324,312,312
9824,73,120,27
9825,344,247,343
9826,394,99,307
9827,323,369,10
9828,308,307,227
9829,277,197,197
9830,102,305,219
9831,335,26,393
9832,24,342,314
9833,70,335,208
9834,236,341,341
9835,302,393,399
9836,300,220,220
9837,346,346,312
9838,20,320,144
9839,340,340,340
9840,330,278,151
9841,336,274,53
9842,260,239,315
9843,15,323,15
9844,240,214,214
9845,99,260,202
9846,2,301,70
9847,214,214,214
9848,207,172,172
9849,274,229,265
9850,339,268,240
9851,214,45,298
9852,258,337,332
9853,193,364,223
9854,347,396,396
9855,126,343,343
9856,333,371,338
9857,342,376,208
9858,22,353,353
9859,163,13,254
9860,319,389,398
9861,113,255,27
9862,251,159,175
9863,275,275,275
9864,84,224,224
9865,279,384,119
9866,390,390,390
9867,243,231,333
9868,320,0,171
9869,261,354,354
9870,306,80,347
9871,393,292,328
9872,383,383,372
9873,35,15,393
9874,266,353,109
9875,306,232,232
9876,210,162,197
9877,292,319,288
9878,70,104,244
9879,194,266,22
9880,308,236,308
9881,212,239,207
9882,296,70,320
9883,340,340,303
9884,92,259,66
9885,70,173,62
9886,182,265,212
9887,395,326,395
9888,272,272,272
9889,148,241,275
9890,288,266,334
9891,266,226,319
9892,330,276,159
9893,158,63,218
9894,367,394,394
9895,355,334,238
9896,69,236,99
9897,285,76,205
9898,283,210,327
9899,367,20,370
9900,272,221,277
9901,385,385,385
9902,294,239,353
9903,80,389,296
9904,53,299,19
9905,315,315,330
9906,175,162,175
9907,298,298,298
9908,10,141,334
9909,289,134,249
9910,214,327,401
9911,253,275,378
9912,231,78,341
9913,366,383,383
9914,242,374,285
9915,240,240,240
9916,197,165,18
9917,312,253,376
9918,174,328,226
9919,296,242,286
9920,32,355,355
9921,364,302,78
9922,158,207,207
9923,217,353,270
9924,56,156,26
9925,391,370,367
9926,370,299,266
9927,385,303,57
9928,71,67,71
9929,212,285,285
9930,31,24,14
9931,274,211,268
9932,397,208,296
9933,217,6,33
9934,315,216,361
9935,325,325,325
9936,318,111,170
9937,238,238,238
9938,160,259,208
9939,392,331,124
9940,163,384,323
9941,360,299,25
9942,321,365,99
9943,168,26,5
9944,163,323,214
9945,241,205,313
9946,342,300,300
9947,289,258,359
9948,370,370,397
9949,361,361,119
9950,225,300,207
9951,1,221,342
9952,323,300,300
9953,321,372,372
9954,367,271,271
9955,399,323,399
9956,247,265,265
9957,204,64,218
9958,379,401,354
9959,270,385,173
9960,208,328,390
9961,230,321,281
9962,117,95,172
9963,15,380,181
9964,249,205,287
9965,339,378,243
9966,377,129,265
9967,15,208,208
9968,297,208,208
9969,376,272,362
9970,263,403,260
9971,312,271,389
9972,397,206,3
9973,251,278,207
9974,394,394,394
9975,341,310,341
9976,150,367,323
9977,190,187,197
9978,80,208,218
9979,349,401,327
9980,400,148,344
9981,239,239,239
9982,119,393,116
9983,51,264,264
9984,32,309,351
9985,2,204,287
9986,261,363,349
9987,267,264,312
9988,259,328,303
9989,173,330,234
9990,277,228,335
9991,272,213,70
9992,288,5,71
9993,378,341,341
9994,208,208,208
9995,74,137,137
9996,278,278,244
9997,50,220,346
9998,315,315,211
9999,234,388,397
10000,50,7,21
10001,312,353,362
10002,89,167,352
10003,213,331,268
10004,314,366,353
10005,388,385,81
10006,358,336,358
10007,119,316,379
10008,268,388,339
10009,61,317,320
10010,105,286,242
10011,239,283,274
10012,210,278,230
10013,268,356,278
10014,230,333,314
10015,334,168,54
10016,243,399,399
10017,208,254,254
10018,359,388,13
10019,303,303,303
10020,365,240,336
10021,242,264,357
10022,380,271,380
10023,401,331,327
10024,260,324,45
10025,12,12,22
10026,394,394,394
10027,178,338,194
10028,400,308,302
10029,353,389,389
10030,292,292,292
10031,105,299,239
10032,285,144,144
10033,300,292,300
10034,397,148,241
10035,400,295,265
10036,315,380,16
10037,376,335,335
10038,212,345,212
10039,362,309,309
10040,49,398,315
10041,271,396,77
10042,110,265,258
10043,211,202,138
10044,286,338,14
10045,251,207,339
10046,239,239,239
10047,288,393,328
10048,301,238,375
10049,209,259,396
10050,308,308,308
10051,370,370,370
10052,90,78,240
10053,195,186,204
10054,259,259,259
10055,126,401,377
10056,69,263,2
10057,353,207,327
10058,201,328,309
10059,274,274,274
10060,148,256,353
10061,398,157,266
10062,263,15,166
10063,353,238,367
10064,367,239,346
10065,297,36,337
10066,10,10,21
10067,271,300,271
10068,360,182,165
10069,134,15,134
10070,222,240,282
10071,86,43,307
10072,396,399,266
10073,367,328,263
10074,342,330,123
10075,259,314,221
10076,248,126,281
10077,261,344,268
10078,298,256,66
10079,242,242,242
10080,274,257,353
10081,383,350,217
10082,364,232,349
10083,353,353,378
10084,346,260,288
10085,134,323,137
10086,328,313,133
10087,334,307,150
10088,268,214,262
10089,212,351,5
10090,70,199,137
10091,71,203,106
10092,384,248,320
10093,314,259,259
10094,119,379,308
10095,62,62,37
10096,347,313,275
10097,401,401,401
10098,381,180,273
10099,91,322,338
10100,297,297,297
10101,148,15,366
10102,400,106,327
10103,293,342,195
10104,394,220,223
10105,278,339,339
10106,200,280,265
10107,272,105,244
10108,363,353,238
10109,356,268,213
10110,398,348,375
10111,188,365,365
10112,158,227,308
10113,239,363,363
10114,281,383,281
10115,253,253,253
10116,395,362,266
10117,47,143,221
10118,313,226,226
10119,308,128,181
10120,355,221,352
10121,258,322,197
10122,86,19,145
10123,337,56,311
10124,257,398,323
10125,225,31,20
10126,240,240,240
10127,0,109,102
10128,304,316,135
10129,352,257,399
10130,380,261,261
10131,207,377,213
10132,264,225,222
10133,226,217,271
10134,310,284,295
10135,321,207,365
10136,283,301,301
10137,397,397,297
10138,226,370,226
10139,256,95,286
10140,46,12,12
10141,216,216,211
10142,97,367,266
10143,131,136,211
10144,367,266,367
10145,397,397,370
10146,266,266,266
10147,3,259,141
10148,234,238,61
10149,280,380,380
10150,326,326,328
10151,165,155,314
10152,266,363,148
10153,217,211,217
10154,202,341,392
10155,225,236,206
10156,257,260,315
10157,215,356,229
10158,81,304,249
10159,152,394,303
10160,391,315,354
10161,245,245,245
10162,199,333,255
10163,116,204,204
10164,380,380,380
10165,395,335,335
10166,291,318,271
10167,54,280,225
10168,369,17,161
10169,280,73,253
10170,70,206,327
10171,307,312,269
10172,148,292,79
10173,280,269,275
10174,359,40,78
10175,341,341,39
10176,68,303,327
10177,70,295,216
10178,60,399,363
10179,273,273,273
10180,370,260,226
10181,233,233,233
10182,73,265,377
10183,378,378,378
10184,212,212,212
10185,191,346,193
10186,370,111,188
10187,231,231,231
10188,306,269,195
10189,393,326,330
10190,24,294,151
10191,266,253,253
10192,271,396,303
10193,380,380,380
10194,367,367,216
10195,88,248,248
10196,230,370,228
10197,365,342,106
10198,92,383,383
10199,73,126,166
10200,60,141,4
10201,288,329,150
10202,321,215,308
10203,236,66,308
10204,314,386,307
10205,291,376,376
10206,269,253,110
10207,391,97,346
10208,106,220,106
10209,197,244,244
10210,288,391,346
10211,363,340,217
10212,339,264,264
10213,216,271,352
10214,141,375,187
10215,97,241,241
10216,99,282,283
10217,244,363,114
10218,329,314,71
10219,327,337,62
10220,365,274,324
10221,332,235,235
10222,275,239,269
10223,121,397,388
10224,367,397,397
10225,332,332,279
10226,282,230,306
10227,213,265,247
10228,395,385,244
10229,359,362,209
10230,201,307,307
10231,395,375,375
10232,100,265,339
10233,192,192,192
10234,230,230,317
10235,296,318,296
10236,232,302,232
10237,367,252,252
10238,396,266,226
10239,340,328,328
10240,285,325,260
10241,336,251,359
10242,359,398,274
10243,268,268,213
10244,104,141,322
10245,297,73,274
10246,261,207,354
10247,254,285,238
10248,275,299,258
10249,375,255,402
10250,166,76,203
10251,243,209,206
10252,275,275,275
10253,322,335,335
10254,140,197,4
10255,363,69,44
10256,277,259,259
10257,367,367,367
10258,363,334,334
10259,269,349,306
10260,367,228,228
10261,344,298,258
10262,176,56,125
10263,377,371,114
10264,202,321,159
10265,34,338,286
10266,257,364,237
10267,26,2,77
10268,246,375,305
10269,56,249,30
10270,400,400,265
10271,289,393,389
10272,279,45,70
10273,270,238,340
10274,266,260,260
10275,328,303,207
10276,209,392,388
10277,60,144,198
10278,370,16,370
10279,336,285,236
10280,275,275,275
10281,274,207,316
10282,222,319,317
10283,272,189,62
10284,307,342,15
10285,362,73,161
10286,219,379,400
10287,397,397,261
10288,346,91,91
10289,158,186,51
10290,107,169,131
10291,178,151,145
10292,275,257,257
10293,342,106,311
10294,278,278,103
10295,397,226,367
10296,349,268,349
10297,219,219,219
10298,380,359,380
10299,193,278,311
10300,367,307,122
10301,259,259,306
10302,215,215,51
10303,236,383,236
10304,398,398,279
10305,248,208,296
10306,52,31,110
10307,19,202,103
10308,173,252,338
10309,359,275,275
10310,218,0,218
10311,217,238,355
10312,386,202,197
10313,387,265,247
10314,232,354,354
10315,170,377,104
10316,383,378,383
10317,353,221,370
10318,335,335,335
10319,117,344,210
10320,224,224,224
10321,321,198,359
10322,46,334,152
10323,312,292,294
10324,247,357,106
10325,336,213,213
10326,307,257,6
10327,132,271,380
10328,336,228,97
10329,188,190,204
10330,226,209,220
10331,232,232,240
10332,171,337,235
10333,308,306,222
10334,178,329,212
10335,352,280,346
10336,195,287,226
10337,285,285,285
10338,370,363,375
10339,330,370,353
10340,222,51,296
10341,5,338,0
10342,320,208,144
10343,310,223,310
10344,266,238,328
10345,384,167,94
10346,222,261,219
10347,337,274,240
10348,25,109,250
10349,359,396,341
10350,189,338,177
10351,199,332,332
10352,144,70,395
10353,355,241,403
10354,287,22,123
10355,170,339,388
10356,211,135,135
10357,241,401,275
10358,100,280,62
10359,15,130,67
10360,225,373,328
10361,285,260,260
10362,394,394,394
10363,54,337,337
10364,212,375,198
10365,218,331,211
10366,15,332,277
10367,242,351,318
10368,363,315,355
10369,106,256,89
10370,264,256,264
10371,306,332,72
10372,321,265,274
10373,355,277,334
10374,359,359,359
10375,206,293,294
10376,310,310,310
10377,166,166,141
10378,277,134,367
10379,302,401,256
10380,205,399,399
10381,258,16,16
10382,238,367,367
10383,209,355,243
10384,135,100,189
10385,217,305,305
10386,58,394,224
10387,261,213,401
10388,325,279,279
10389,341,208,311
10390,232,262,268
10391,145,337,285
10392,225,225,225
10393,128,247,247
10394,346,282,314
10395,359,247,282
10396,203,32,32
10397,304,262,214
10398,205,375,216
10399,65,342,280
10400,229,313,367
10401,222,222,222
10402,275,398,389
10403,243,230,359
10404,118,397,305
10405,99,214,383
10406,385,158,202
10407,315,216,342
10408,353,271,226
10409,353,369,369
10410,280,280,279
10411,396,370,271
10412,47,327,49
10413,63,203,78
10414,142,389,325
10415,207,302,207
10416,225,225,225
10417,342,398,363
10418,367,239,402
10419,377,319,394
10420,218,346,346
10421,255,255,255
10422,226,260,353
10423,322,136,306
10424,355,397,397
10425,396,266,393
10426,354,106,106
10427,226,367,216
10428,266,380,220
10429,341,180,310
10430,367,263,263
10431,47,308,308
10432,217,294,1
10433,379,377,120
10434,399,266,257
10435,378,379,348
10436,238,260,263
10437,209,209,299
10438,212,370,61
10439,251,365,251
10440,342,340,340
10441,396,396,209
10442,389,389,289
10443,201,328,166
10444,309,309,280
10445,240,240,240
10446,399,399,399
10447,313,314,307
10448,315,207,230
10449,268,240,240
10450,31,220,396
10451,367,367,266
10452,398,339,316
10453,120,11,60
10454,207,264,259
10455,211,211,211
10456,397,397,397
10457,142,385,26
10458,329,163,163
10459,268,202,332
10460,73,313,347
10461,375,228,118
10462,257,257,257
10463,266,266,266
10464,270,292,340
10465,101,371,371
10466,136,200,65
10467,228,324,228
10468,251,213,304
10469,228,171,222
10470,315,319,315
10471,402,402,318
10472,286,24,126
10473,280,280,280
10474,232,316,378
10475,330,396,227
10476,334,125,296
10477,268,268,268
10478,220,220,226
10479,121,397,24
10480,118,361,200
10481,341,335,299
10482,241,388,261
10483,337,305,63
10484,33,303,303
10485,382,267,370
10486,24,331,366
10487,155,389,387
10488,312,303,331
10489,94,205,199
10490,228,205,291
10491,396,238,328
10492,274,319,339
10493,45,47,55
10494,233,394,398
10495,400,106,354
10496,119,241,359
10497,367,367,33
10498,257,262,118
10499,17,244,17
10500,214,214,214
10501,195,378,378
10502,191,315,31
10503,15,262,361
10504,211,213,370
10505,396,370,275
10506,158,304,64
10507,31,84,28
10508,324,324,324
10509,378,378,275
10510,306,391,301
10511,217,15,334
10512,395,5,391
10513,340,205,393
10514,239,354,239
10515,37,157,81
10516,343,282,327
10517,230,401,314
10518,205,345,211
10519,330,317,247
10520,396,265,265
10521,51,243,92
10522,33,75,60
10523,216,365,365
10524,279,226,111
10525,258,328,330
10526,274,274,274
10527,342,337,204
10528,233,117,179
10529,178,337,337
10530,258,238,280
10531,226,266,204
10532,269,269,400
10533,147,340,340
10534,312,312,388
10535,253,253,253
10536,203,344,213
10537,302,302,302
10538,315,316,321
10539,255,260,345
10540,100,287,287
10541,345,390,388
10542,165,208,282
10543,239,363,283
10544,54,205,205
10545,335,335,335
10546,371,371,371
10547,197,330,243
10548,325,373,367
10549,403,383,232
10550,267,353,106
10551,225,241,289
10552,96,43,371
10553,73,400,353
10554,12,297,40
10555,394,300,394
10556,261,375,232
10557,280,138,138
10558,214,214,214
10559,359,275,379
10560,248,382,325
10561,256,188,260
10562,378,354,254
10563,276,276,276
10564,260,277,382
10565,355,57,57
10566,299,332,217
10567,17,119,368
10568,24,341,155
10569,302,269,62
10570,204,346,346
10571,292,401,229
10572,10,403,333
10573,289,305,3
10574,158,388,388
10575,391,319,119
10576,347,204,296
10577,223,353,211
10578,225,304,316
10579,261,348,348
10580,362,368,368
10581,174,51,327
10582,41,320,174
10583,260,260,260
10584,169,342,225
10585,396,217,370
10586,163,119,167
10587,286,227,15
10588,279,397,388
10589,266,217,271
10590,342,364,125
10591,396,353,226
10592,64,5,248
10593,375,375,285
10594,314,263,279
10595,289,314,223
10596,362,16,345
10597,316,213,264
10598,63,332,197
10599,299,355,355
10600,271,226,104
10601,300,300,238
10602,265,240,240
10603,375,208,375
10604,402,57,39
10605,226,353,202
10606,328,397,217
10607,391,367,367
10608,279,259,259
10609,219,311,103
10610,328,376,133
10611,343,343,34
10612,128,78,128
10613,174,313,148
10614,285,327,100
10615,66,322,144
10616,224,224,224
10617,13,82,197
10618,111,294,392
10619,206,295,354
10620,69,49,370
10621,245,287,340
10622,385,385,385
10623,228,5,185
10624,376,70,70
10625,160,295,306
10626,110,225,106
10627,207,263,136
10628,271,313,111
10629,393,393,393
10630,305,332,234
10631,181,272,206
10632,5,257,314
10633,270,280,377
10634,30,167,182
10635,114,341,341
10636,202,202,202
10637,317,222,317
10638,304,318,318
10639,378,378,378
10640,151,50,363
10641,172,78,262
10642,393,322,322
10643,247,365,261
10644,306,306,282
10645,364,364,274
10646,365,310,396
10647,249,259,231
10648,16,174,21
10649,153,307,214
10650,292,292,70
10651,395,144,375
10652,231,215,258
10653,21,358,213
10654,366,288,288
10655,351,207,354
10656,378,238,238
10657,317,321,21
10658,231,282,396
10659,255,391,391
10660,224,224,224
10661,70,332,43
10662,172,361,363
10663,351,351,263
10664,227,266,231
10665,218,313,73
10666,338,307,88
10667,119,292,286
10668,380,380,380
10669,269,269,161
10670,221,241,241
10671,42,152,36
10672,378,378,378
10673,209,209,300
10674,166,257,176
10675,292,266,324
10676,117,388,388
10677,282,321,309
10678,338,229,229
10679,319,314,314
10680,336,297,19
10681,357,279,317
10682,51,100,190
10683,358,316,316
10684,238,325,248
10685,299,45,371
10686,324,315,393
10687,5,37,84
10688,377,268,278
10689,267,278,267
10690,70,285,234
10691,274,274,327
10692,62,359,119
10693,345,278,353
10694,142,328,376
10695,395,229,178
10696,370,218,395
10697,360,377,40
10698,106,401,207
10699,287,266,38
10700,388,342,261
10701,242,41,242
10702,251,216,363
10703,270,303,312
10704,300,134,134
10705,298,292,370
10706,225,346,397
10707,246,180,329
10708,283,275,354
10709,33,363,318
10710,307,230,212
10711,337,377,15
10712,320,318,320
10713,202,232,278
10714,396,346,339
10715,348,394,348
10716,349,349,349
10717,205,226,253
10718,270,328,244
10719,247,317,308
10720,222,222,222
10721,266,220,271
10722,373,373,403
10723,354,392,392
10724,365,274,274
10725,86,376,177
10726,302,314,194
10727,370,126,342
10728,335,344,378
10729,388,230,230
10730,378,292,280
10731,244,385,218
10732,335,324,22
10733,283,332,394
10734,6,218,193
10735,400,400,400
10736,398,265,306
10737,275,364,129
10738,81,94,299
10739,94,335,226
10740,243,371,243
10741,359,359,359
10742,266,289,351
10743,359,240,388
10744,276,276,276
10745,207,207,207
10746,346,346,346
10747,125,321,187
10748,363,373,353
10749,287,397,266
10750,248,200,382
10751,378,378,284
10752,304,214,53
10753,109,130,311
10754,353,342,353
10755,381,152,303
10756,197,99,360
10757,283,354,190
10758,265,257,243
10759,214,214,214
10760,297,297,297
10761,315,380,304
10762,318,208,397
10763,193,136,281
10764,275,241,280
10765,274,341,308
10766,401,211,377
10767,31,170,249
10768,194,78,134
10769,391,391,314
10770,328,28,163
10771,206,243,207
10772,125,30,125
10773,314,213,212
10774,24,202,202
10775,307,334,139
10776,207,221,207
10777,361,373,271
10778,213,213,213
10779,383,383,383
10780,378,378,239
10781,397,168,135
10782,213,268,358
10783,370,226,241
10784,215,215,38
10785,215,366,114
10786,243,207,243
10787,209,363,363
10788,101,101,323
10789,197,340,279
10790,2,375,119
10791,375,361,70
10792,231,231,231
10793,218,229,112
10794,268,264,268
10795,283,208,277
10796,206,213,207
10797,51,340,257
10798,286,80,402
10799,200,369,325
10800,207,176,38
10801,286,286,286
10802,321,360,240
10803,395,237,26
10804,33,387,387
10805,353,283,363
10806,240,359,240
10807,219,243,241
10808,325,209,266
10809,378,378,378
10810,256,349,256
10811,281,266,99
10812,252,24,166
10813,396,178,78
10814,350,378,378
10815,213,327,354
10816,370,271,190
10817,294,294,294
10818,358,328,377
10819,387,387,370
10820,292,377,292
10821,378,378,365
10822,383,383,354
10823,335,367,335
10824,346,224,300
10825,218,340,340
10826,215,215,359
10827,203,248,103
10828,42,97,58
10829,25,238,241
10830,145,308,267
10831,316,257,113
10832,268,366,319
10833,29,128,272
10834,299,373,245
10835,380,380,380
10836,257,377,53
10837,231,13,130
10838,229,403,229
10839,6,213,316
10840,379,362,362
10841,370,353,212
10842,16,289,398
10843,361,361,361
10844,263,289,288
10845,35,17,45
10846,77,323,323
10847,182,243,133
10848,223,268,229
10849,232,333,212
10850,175,175,336
10851,354,158,188
10852,265,308,33
10853,354,325,212
10854,238,401,364
10855,52,263,179
10856,324,209,393
10857,242,242,112
10858,56,50,98
10859,198,299,291
10860,136,254,324
10861,275,275,275
10862,352,244,31
10863,341,308,179
10864,2,173,2
10865,332,348,332
10866,385,244,125
10867,271,326,271
10868,189,195,329
10869,306,319,215
10870,269,171,217
10871,395,228,228
10872,269,212,207
10873,176,65,47
10874,60,114,161
10875,60,377,73
10876,227,212,336
10877,347,283,278
10878,144,391,394
10879,219,353,353
10880,232,342,212
10881,179,392,401
10882,118,244,217
10883,207,207,207
10884,367,367,367
10885,163,273,75
10886,209,238,212
10887,138,272,55
10888,363,346,352
10889,385,244,100
10890,124,362,297
10891,207,157,383
10892,5,269,300
10893,312,312,362
10894,353,300,385
10895,346,326,326
10896,251,370,297
10897,212,42,198
10898,388,306,260
10899,267,267,330
10900,21,266,190
10901,268,240,256
10902,364,314,284
10903,220,319,220
10904,398,398,398
10905,228,287,373
10906,116,377,366
10907,205,270,94
10908,87,399,44
10909,309,309,342
10910,260,293,260
10911,397,172,338
10912,259,259,259
10913,359,212,212
10914,207,370,79
10915,361,205,326
10916,209,93,190
10917,19,169,169
10918,290,290,290
10919,106,289,289
10920,296,280,269
10921,113,113,113
10922,393,259,226
10923,393,393,393
10924,130,229,227
10925,313,135,135
10926,280,245,255
10927,300,216,342
10928,327,327,327
10929,302,305,397
10930,345,351,351
10931,370,253,323
10932,355,271,332
10933,310,403,67
10934,359,274,359
10935,370,306,306
10936,292,381,397
10937,241,278,225
10938,224,257,224
10939,50,208,208
10940,378,378,378
10941,288,216,382
10942,138,71,283
10943,353,359,90
10944,218,226,271
10945,367,325,325
10946,229,400,265
10947,243,243,243
10948,70,70,70
10949,337,332,375
10950,377,214,306
10951,354,356,304
10952,144,61,391
10953,297,346,182
10954,381,253,226
10955,300,207,232
10956,58,305,70
10957,341,345,4
10958,169,252,252
10959,230,344,359
10960,359,308,321
10961,325,271,370
10962,193,142,342
10963,11,202,227
10964,226,266,266
10965,212,50,246
10966,308,224,224
10967,326,213,380
10968,280,280,151
10969,200,228,81
10970,213,365,365
10971,306,207,211
10972,328,16,390
10973,206,358,366
10974,209,246,138
10975,34,184,184
10976,354,213,363
10977,279,266,77
10978,244,244,161
10979,370,370,313
10980,269,300,328
10981,45,229,229
10982,212,319,353
10983,136,226,266
10984,335,335,146
10985,292,362,292
10986,317,262,356
10987,206,275,207
10988,375,395,395
10989,194,253,253
10990,257,378,378
10991,129,239,258
10992,71,213,168
10993,239,353,239
10994,41,311,24
10995,214,262,378
10996,359,327,18
10997,294,60,271
10998,275,353,271
10999,315,363,303
11000,318,212,254
11001,232,240,240
11002,265,19,19
11003,265,126,327
11004,308,351,312
11005,208,325,291
11006,353,381,48
11007,41,212,334
11008,304,304,106
11009,52,166,151
11010,365,365,365
11011,184,400,106
11012,229,63,33
11013,345,97,345
11014,342,226,342
11015,31,121,396
11016,214,401,401
11017,370,331,316
11018,251,207,304
11019,364,362,294
11020,354,391,154
11021,292,292,244
11022,77,292,244
11023,354,354,354
11024,209,314,208
11025,218,346,146
11026,297,397,335
11027,267,380,382
11028,195,97,357
11029,378,378,378
11030,219,389,219
11031,335,369,112
11032,401,401,282
11033,214,214,214
11034,212,212,212
11035,328,207,5
11036,3,299,64
11037,400,78,236
11038,271,271,226
11039,261,295,295
11040,163,318,285
11041,354,401,401
11042,180,60,97
11043,70,380,100
11044,397,212,291
11045,130,130,87
11046,348,24,359
11047,312,312,271
11048,215,215,215
11049,361,400,278
11050,208,373,259
11051,286,199,248
11052,197,141,5
11053,367,263,318
11054,275,380,292
11055,316,267,354
11056,18,158,295
11057,242,57,55
11058,197,50,388
11059,44,87,33
11060,74,171,197
11061,281,258,258
11062,205,312,255
11063,332,332,332
11064,302,389,389
11065,273,271,342
11066,364,364,259
11067,26,48,158
11068,261,261,261
11069,5,205,111
11070,60,257,20
11071,390,378,378
11072,364,274,231
11073,254,260,260
11074,341,219,247
11075,104,104,104
11076,32,377,253
11077,211,190,354
11078,211,365,295
11079,180,276,276
11080,275,275,275
11081,306,295,359
11082,401,327,327
11083,17,244,189
11084,21,236,292
11085,292,292,292
11086,401,219,219
11087,327,314,352
11088,208,398,122
11089,362,212,277
11090,171,171,327
11091,335,375,335
11092,229,229,229
11093,396,5,382
11094,119,351,125
11095,261,241,266
11096,384,318,257
11097,186,309,144
11098,285,307,170
11099,323,312,323
11100,340,340,340
11101,224,396,224
11102,144,297,359
11103,225,380,359
11104,44,252,286
11105,187,349,166
11106,209,393,223
11107,178,2,87
11108,0,185,99
11109,60,83,83
11110,238,238,238
11111,328,375,271
11112,93,325,22
11113,136,399,149
11114,398,337,362
11115,202,145,221
11116,352,352,221
11117,232,207,269
11118,320,333,285
11119,327,358,368
11120,160,276,161
11121,97,208,208
11122,363,334,334
11123,340,397,397
11124,315,352,34
11125,354,214,354
11126,260,260,369
11127,52,328,233
11128,34,308,308
11129,296,336,104
11130,384,326,325
11131,359,359,342
11132,282,99,231
11133,280,314,103
11134,363,285,212
11135,397,397,275
11136,385,359,186
11137,150,387,48
11138,214,214,214
11139,189,345,345
11140,292,62,277
11141,229,265,265
11142,211,366,274
11143,32,395,395
11144,274,274,274
11145,224,380,380
11146,74,182,110
11147,260,328,119
11148,300,361,379
11149,366,248,343
11150,392,304,239
11151,354,243,302
11152,169,322,112
11153,376,389,376
11154,230,230,230
11155,244,243,315
11156,282,359,306
11157,238,193,80
11158,242,136,338
11159,377,278,117
11160,248,248,276
11161,14,334,403
11162,23,200,87
11163,277,389,375
11164,346,346,346
11165,216,215,236
11166,269,230,171
11167,119,253,119
11168,391,355,340
11169,390,390,331
11170,239,239,354
11171,304,265,247
11172,300,233,233
11173,370,393,297
11174,340,330,397
11175,215,215,261
11176,395,391,294
11177,70,364,265
11178,87,271,305
11179,339,220,220
11180,249,395,200
11181,397,271,364
11182,230,327,232
11183,373,373,238
11184,340,340,340
11185,217,373,347
11186,343,343,21
11187,342,307,314
11188,396,321,396
11189,196,93,122
11190,173,326,61
11191,386,248,248
11192,94,186,318
11193,345,259,382
11194,239,76,239
11195,108,382,61
11196,20,274,287
11197,285,285,358
11198,26,18,26
11199,396,321,151
11200,280,354,83
11201,356,341,339
11202,282,232,193
11203,163,341,223
11204,55,103,235
11205,92,266,271
11206,360,237,103
11207,308,208,385
11208,188,330,181
11209,146,113,48
11210,395,385,240
11211,320,285,228
11212,389,389,389
11213,348,375,297
11214,197,396,396
11215,127,188,53
11216,259,259,128
11217,165,41,285
11218,103,336,219
11219,336,257,373
11220,185,332,19
11221,396,338,385
11222,225,209,399
11223,202,401,274
11224,263,254,208
11225,397,328,340
11226,395,355,217
11227,327,99,278
11228,239,239,316
11229,353,239,340
