ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
7813,276,276,195,62,53,53,53
7814,708,59,624,758,53,53,53
7815,804,137,51,620,53,53,53
7816,347,241,770,231,53,53,53
7817,616,548,615,584,53,53,53
7818,583,615,499,514,53,53,53
7819,7,7,7,7,53,53,53
7820,518,700,518,556,53,53,53
7821,35,162,162,687,53,53,53
7822,590,590,14,777,53,53,53
7823,563,129,25,25,53,53,53
7824,684,684,563,808,53,53,53
7825,433,433,317,689,53,53,53
7826,145,145,355,657,53,53,53
7827,630,253,84,343,53,53,53
7828,274,467,238,237,53,53,53
7829,551,80,260,212,53,53,53
7830,758,758,368,491,53,53,53
7831,762,130,431,317,53,53,53
7832,794,474,652,687,53,53,53
7833,523,399,714,797,53,53,53
7834,423,770,638,420,53,53,53
7835,23,764,657,214,53,53,53
7836,724,385,206,759,53,53,53
7837,545,114,545,545,53,53,53
7838,313,16,109,303,53,53,53
7839,340,10,521,559,53,53,53
7840,612,709,585,145,53,53,53
7841,197,79,132,366,53,53,53
7842,333,333,536,626,53,53,53
7843,377,377,797,629,53,53,53
7844,323,40,221,704,53,53,53
7845,322,687,687,283,53,53,53
7846,111,342,662,284,53,53,53
7847,466,466,108,519,53,53,53
7848,519,519,519,519,53,53,53
7849,473,473,319,164,53,53,53
7850,377,524,356,524,53,53,53
7851,721,168,506,89,53,53,53
7852,762,486,170,225,53,53,53
7853,721,533,533,696,53,53,53
7854,658,578,34,547,53,53,53
7855,92,154,637,193,53,53,53
7856,584,584,508,237,53,53,53
7857,131,131,179,131,53,53,53
7858,435,643,619,322,53,53,53
7859,64,210,397,509,53,53,53
7860,465,424,154,154,53,53,53
7861,657,671,647,193,53,53,53
7862,321,694,523,337,53,53,53
7863,126,110,127,506,53,53,53
7864,739,580,580,446,53,53,53
7865,148,148,347,91,53,53,53
7866,766,766,766,768,53,53,53
7867,486,788,746,782,53,53,53
7868,636,667,86,86,53,53,53
7869,205,784,620,40,53,53,53
7870,195,660,575,308,53,53,53
7871,95,503,95,346,53,53,53
7872,776,540,667,776,53,53,53
7873,563,563,563,563,53,53,53
7874,440,711,711,711,53,53,53
7875,521,563,526,531,53,53,53
7876,22,363,514,588,53,53,53
7877,714,714,695,782,53,53,53
7878,660,85,660,540,53,53,53
7879,380,501,352,361,53,53,53
7880,336,648,114,723,53,53,53
7881,533,429,720,470,53,53,53
7882,211,800,259,376,53,53,53
7883,324,46,262,262,53,53,53
7884,726,153,343,249,53,53,53
7885,104,104,395,90,53,53,53
7886,179,449,459,206,53,53,53
7887,325,558,206,467,53,53,53
7888,418,711,449,491,53,53,53
7889,749,749,576,155,53,53,53
7890,527,491,388,69,53,53,53
7891,238,396,121,802,53,53,53
7892,126,697,697,184,53,53,53
7893,553,553,124,749,53,53,53
7894,248,496,181,188,53,53,53
7895,715,785,290,630,53,53,53
7896,676,645,127,676,53,53,53
7897,610,610,668,239,53,53,53
7898,168,32,626,0,53,53,53
7899,130,559,437,662,53,53,53
7900,518,3,650,517,53,53,53
7901,806,182,522,774,53,53,53
7902,407,752,321,658,53,53,53
7903,508,508,685,139,53,53,53
7904,470,168,269,269,53,53,53
7905,549,235,155,558,53,53,53
7906,439,536,470,440,53,53,53
7907,612,662,176,704,53,53,53
7908,693,10,403,662,53,53,53
7909,695,502,502,799,53,53,53
7910,805,610,637,20,53,53,53
7911,108,326,435,43,53,53,53
7912,787,478,576,636,53,53,53
7913,414,328,106,248,53,53,53
7914,671,758,789,196,53,53,53
7915,771,710,383,586,53,53,53
7916,724,464,154,502,53,53,53
7917,599,165,201,110,53,53,53
7918,466,260,388,750,53,53,53
7919,352,698,301,99,53,53,53
7920,473,473,210,557,53,53,53
7921,448,360,732,808,53,53,53
7922,155,155,783,155,53,53,53
7923,643,88,791,633,53,53,53
7924,423,557,100,674,53,53,53
7925,308,490,264,615,53,53,53
7926,417,417,417,295,53,53,53
7927,802,791,557,252,53,53,53
7928,426,225,14,332,53,53,53
7929,600,789,129,129,53,53,53
7930,665,736,346,192,53,53,53
7931,786,696,754,515,53,53,53
7932,378,429,125,157,53,53,53
7933,661,661,381,682,53,53,53
7934,437,437,155,717,53,53,53
7935,643,594,416,598,53,53,53
7936,806,572,806,251,53,53,53
7937,508,409,36,508,53,53,53
7938,87,448,523,477,53,53,53
7939,603,603,407,762,53,53,53
7940,576,352,392,602,53,53,53
7941,289,479,343,686,53,53,53
7942,354,145,387,175,53,53,53
7943,10,337,245,366,53,53,53
7944,765,203,428,687,53,53,53
7945,390,486,321,794,53,53,53
7946,145,264,125,351,53,53,53
7947,809,665,809,701,53,53,53
7948,780,780,492,801,53,53,53
7949,355,696,592,427,53,53,53
7950,364,223,762,290,53,53,53
7951,266,266,718,566,53,53,53
7952,792,73,422,3,53,53,53
7953,623,623,108,129,53,53,53
7954,31,674,281,804,53,53,53
7955,583,669,89,318,53,53,53
7956,407,407,708,551,53,53,53
7957,621,580,203,320,53,53,53
7958,594,594,126,496,53,53,53
7959,760,470,716,447,53,53,53
7960,724,779,450,435,53,53,53
7961,399,561,551,368,53,53,53
7962,35,735,435,807,53,53,53
7963,483,140,220,254,53,53,53
7964,366,11,782,408,53,53,53
7965,250,423,702,654,53,53,53
7966,252,0,792,809,53,53,53
7967,787,787,563,46,53,53,53
7968,613,805,477,433,53,53,53
7969,730,440,581,563,53,53,53
7970,568,768,757,610,53,53,53
7971,522,533,434,488,53,53,53
7972,435,8,688,31,53,53,53
7973,440,749,749,664,53,53,53
7974,450,764,257,255,53,53,53
7975,768,575,36,797,53,53,53
7976,366,95,366,656,53,53,53
7977,522,803,375,13,53,53,53
7978,213,237,312,724,53,53,53
7979,389,762,717,481,53,53,53
7980,732,732,418,639,53,53,53
7981,105,155,207,683,53,53,53
7982,688,688,688,170,53,53,53
7983,174,234,254,237,53,53,53
7984,33,312,641,737,53,53,53
7985,699,387,361,682,53,53,53
7986,371,560,74,437,53,53,53
7987,600,334,208,500,53,53,53
7988,629,513,423,16,53,53,53
7989,526,472,653,673,53,53,53
7990,373,707,578,79,53,53,53
7991,413,250,491,512,53,53,53
7992,665,604,36,542,53,53,53
7993,97,712,508,407,53,53,53
7994,385,178,265,437,53,53,53
7995,508,615,615,80,53,53,53
7996,573,430,96,306,53,53,53
7997,638,684,668,244,53,53,53
7998,422,422,419,461,53,53,53
7999,432,432,684,498,53,53,53
8000,479,496,416,340,53,53,53
8001,7,479,750,237,53,53,53
8002,750,571,55,343,53,53,53
8003,711,711,666,718,53,53,53
8004,654,153,153,559,53,53,53
8005,754,480,256,523,53,53,53
8006,312,312,312,44,53,53,53
8007,784,52,654,263,53,53,53
8008,754,754,268,385,53,53,53
8009,603,416,309,104,53,53,53
8010,406,349,593,351,53,53,53
8011,389,411,326,482,53,53,53
8012,750,377,602,638,53,53,53
8013,255,91,102,430,53,53,53
8014,156,156,387,740,53,53,53
8015,68,134,482,57,53,53,53
8016,782,453,443,186,53,53,53
8017,806,372,145,645,53,53,53
8018,709,626,790,682,53,53,53
8019,30,636,30,784,53,53,53
8020,458,458,601,786,53,53,53
8021,779,433,411,385,53,53,53
8022,802,802,521,775,53,53,53
8023,230,230,177,177,53,53,53
8024,720,396,407,514,53,53,53
8025,515,346,782,19,53,53,53
8026,496,496,496,679,53,53,53
8027,229,305,727,229,53,53,53
8028,730,378,626,106,53,53,53
8029,655,655,100,174,53,53,53
8030,810,255,510,428,53,53,53
8031,14,292,32,62,53,53,53
8032,653,653,416,669,53,53,53
8033,76,64,64,718,53,53,53
8034,137,418,229,422,53,53,53
8035,264,152,447,139,53,53,53
8036,432,5,340,783,53,53,53
8037,714,381,784,410,53,53,53
8038,661,334,54,54,53,53,53
8039,412,491,10,491,53,53,53
8040,563,410,184,526,53,53,53
8041,638,624,624,488,53,53,53
8042,790,624,335,143,53,53,53
8043,213,792,362,764,53,53,53
8044,289,289,519,344,53,53,53
8045,623,777,662,217,53,53,53
8046,659,659,10,802,53,53,53
8047,427,64,791,274,53,53,53
8048,245,721,380,600,53,53,53
8049,780,432,432,599,53,53,53
8050,102,3,661,3,53,53,53
8051,391,391,104,695,53,53,53
8052,185,185,537,563,53,53,53
8053,87,470,470,728,53,53,53
8054,400,730,229,752,53,53,53
8055,286,371,221,713,53,53,53
8056,257,257,388,351,53,53,53
8057,584,789,300,684,53,53,53
8058,26,26,26,33,53,53,53
8059,794,785,728,185,53,53,53
8060,269,320,65,713,53,53,53
8061,463,613,613,463,53,53,53
8062,537,262,182,148,53,53,53
8063,568,568,568,568,53,53,53
8064,362,362,137,637,53,53,53
8065,417,557,663,190,53,53,53
8066,223,634,591,536,53,53,53
8067,309,309,214,583,53,53,53
8068,751,751,797,751,53,53,53
8069,384,274,339,366,53,53,53
8070,477,477,770,770,53,53,53
8071,733,459,811,446,53,53,53
8072,721,455,455,809,53,53,53
8073,654,802,803,459,53,53,53
8074,185,737,174,788,53,53,53
8075,488,696,786,23,53,53,53
8076,377,35,698,792,53,53,53
8077,757,698,560,481,53,53,53
8078,740,657,489,107,53,53,53
8079,673,673,251,543,53,53,53
8080,769,418,125,16,53,53,53
8081,91,682,682,645,53,53,53
8082,284,284,92,57,53,53,53
8083,207,717,203,452,53,53,53
8084,561,561,788,250,53,53,53
8085,237,303,237,683,53,53,53
8086,761,761,755,527,53,53,53
8087,252,695,24,619,53,53,53
8088,193,193,379,436,53,53,53
8089,502,726,726,71,53,53,53
8090,765,449,553,457,53,53,53
8091,642,642,642,642,53,53,53
8092,43,726,786,468,53,53,53
8093,502,343,345,154,53,53,53
8094,656,190,625,383,53,53,53
8095,549,98,440,750,53,53,53
8096,691,691,224,470,53,53,53
8097,271,272,440,171,53,53,53
8098,123,40,130,422,53,53,53
8099,547,547,78,792,53,53,53
8100,683,88,621,788,53,53,53
8101,527,166,623,498,53,53,53
8102,528,528,250,580,53,53,53
8103,477,477,423,811,53,53,53
8104,735,262,262,690,53,53,53
8105,252,504,789,192,53,53,53
8106,67,286,284,173,53,53,53
8107,727,16,156,615,53,53,53
8108,72,800,356,321,53,53,53
8109,13,330,313,690,53,53,53
8110,115,576,72,316,53,53,53
8111,763,763,322,802,53,53,53
8112,540,713,611,661,53,53,53
8113,435,686,306,58,53,53,53
8114,661,661,661,661,53,53,53
8115,598,253,252,598,53,53,53
8116,485,578,336,653,53,53,53
8117,495,445,792,710,53,53,53
8118,38,798,88,387,53,53,53
8119,459,745,221,3,53,53,53
8120,208,597,660,620,53,53,53
8121,674,773,758,721,53,53,53
8122,251,175,301,351,53,53,53
8123,567,247,448,108,53,53,53
8124,699,699,318,485,53,53,53
8125,186,221,688,754,53,53,53
8126,110,435,491,504,53,53,53
8127,364,533,125,633,53,53,53
8128,295,510,675,346,53,53,53
8129,747,597,351,351,53,53,53
8130,431,578,182,714,53,53,53
8131,705,688,688,735,53,53,53
8132,669,256,170,698,53,53,53
8133,569,100,190,131,53,53,53
8134,88,88,71,450,53,53,53
8135,683,736,88,231,53,53,53
8136,571,571,396,0,53,53,53
8137,580,264,328,636,53,53,53
8138,636,361,111,507,53,53,53
8139,371,371,645,168,53,53,53
8140,735,735,735,735,53,53,53
8141,23,633,382,632,53,53,53
8142,610,777,684,180,53,53,53
8143,769,447,571,787,53,53,53
8144,614,469,314,703,53,53,53
8145,791,806,213,705,53,53,53
8146,713,713,406,406,53,53,53
8147,220,599,220,220,53,53,53
8148,416,138,404,404,53,53,53
8149,19,665,390,580,53,53,53
8150,699,741,698,609,53,53,53
8151,83,463,629,583,53,53,53
8152,404,404,776,55,53,53,53
8153,780,575,561,762,53,53,53
8154,672,38,419,92,53,53,53
8155,89,75,75,208,53,53,53
8156,780,462,178,111,53,53,53
8157,373,115,346,211,53,53,53
8158,511,664,29,778,53,53,53
8159,459,459,248,712,53,53,53
8160,504,143,100,44,53,53,53
8161,231,510,88,189,53,53,53
8162,322,35,93,457,53,53,53
8163,707,578,274,272,53,53,53
8164,626,671,607,196,53,53,53
8165,613,721,230,682,53,53,53
8166,647,647,505,492,53,53,53
8167,706,706,459,506,53,53,53
8168,55,55,783,55,53,53,53
8169,486,7,518,7,53,53,53
8170,237,64,469,269,53,53,53
8171,381,105,648,558,53,53,53
8172,713,747,747,547,53,53,53
8173,533,565,565,685,53,53,53
8174,109,214,43,399,53,53,53
8175,621,0,156,195,53,53,53
8176,573,534,573,456,53,53,53
8177,322,243,243,243,53,53,53
8178,665,536,578,667,53,53,53
8179,684,499,255,219,53,53,53
8180,176,496,748,612,53,53,53
8181,401,401,197,197,53,53,53
8182,603,299,353,806,53,53,53
8183,754,754,462,793,53,53,53
8184,255,470,511,773,53,53,53
8185,74,32,526,394,53,53,53
8186,117,159,159,705,53,53,53
8187,106,106,409,665,53,53,53
8188,547,518,110,434,53,53,53
8189,488,504,164,0,53,53,53
8190,631,182,689,794,53,53,53
8191,77,77,781,421,53,53,53
8192,0,0,347,746,53,53,53
8193,431,346,189,571,53,53,53
8194,328,536,618,611,53,53,53
8195,615,667,572,696,53,53,53
8196,42,610,334,455,53,53,53
8197,799,195,553,758,53,53,53
8198,765,765,765,765,53,53,53
8199,676,248,89,708,53,53,53
8200,224,736,806,134,53,53,53
8201,182,696,412,226,53,53,53
8202,384,356,36,618,53,53,53
8203,553,553,553,599,53,53,53
8204,53,95,406,427,53,53,53
8205,797,800,800,798,53,53,53
8206,600,519,461,343,53,53,53
8207,466,466,175,666,53,53,53
8208,777,777,777,358,53,53,53
8209,9,50,439,9,53,53,53
8210,41,377,29,719,53,53,53
8211,358,222,222,269,53,53,53
8212,439,250,762,530,53,53,53
8213,559,103,274,630,53,53,53
8214,721,468,736,553,53,53,53
8215,651,437,539,346,53,53,53
8216,132,132,683,699,53,53,53
8217,698,15,150,318,53,53,53
8218,49,352,573,274,53,53,53
8219,301,301,183,505,53,53,53
8220,675,127,578,319,53,53,53
8221,264,264,264,403,53,53,53
8222,513,115,713,619,53,53,53
8223,657,594,226,802,53,53,53
8224,289,140,586,433,53,53,53
8225,468,689,213,149,53,53,53
8226,726,43,482,784,53,53,53
8227,523,523,635,403,53,53,53
8228,620,463,177,474,53,53,53
8229,622,166,335,107,53,53,53
8230,696,251,248,194,53,53,53
8231,95,495,337,471,53,53,53
8232,446,446,213,539,53,53,53
8233,281,523,792,378,53,53,53
8234,274,470,4,474,53,53,53
8235,440,341,82,411,53,53,53
8236,776,747,446,547,53,53,53
8237,345,345,474,110,53,53,53
8238,805,692,87,472,53,53,53
8239,689,730,329,730,53,53,53
8240,262,652,652,521,53,53,53
8241,692,626,573,570,53,53,53
8242,770,95,362,443,53,53,53
8243,270,270,227,758,53,53,53
8244,139,139,794,385,53,53,53
8245,784,550,522,540,53,53,53
8246,105,106,802,524,53,53,53
8247,610,771,187,440,53,53,53
8248,638,303,417,149,53,53,53
8249,479,479,34,188,53,53,53
8250,802,485,764,727,53,53,53
8251,439,0,176,439,53,53,53
8252,800,270,302,302,53,53,53
8253,778,467,379,110,53,53,53
8254,740,740,548,471,53,53,53
8255,420,423,717,518,53,53,53
8256,653,653,1,600,53,53,53
8257,544,737,414,159,53,53,53
8258,711,788,12,165,53,53,53
8259,556,536,250,602,53,53,53
8260,121,764,764,210,53,53,53
8261,362,362,458,297,53,53,53
8262,88,367,273,348,53,53,53
8263,540,477,660,501,53,53,53
8264,805,600,340,491,53,53,53
8265,326,775,719,169,53,53,53
8266,486,97,468,564,53,53,53
8267,309,247,60,89,53,53,53
8268,83,193,154,697,53,53,53
8269,148,148,107,449,53,53,53
8270,423,575,615,631,53,53,53
8271,769,40,757,576,53,53,53
8272,766,255,400,400,53,53,53
8273,508,508,569,346,53,53,53
8274,663,698,388,645,53,53,53
8275,779,779,790,411,53,53,53
8276,396,480,445,660,53,53,53
8277,139,337,597,170,53,53,53
8278,413,348,238,60,53,53,53
8279,626,626,518,448,53,53,53
8280,735,450,261,303,53,53,53
8281,477,241,218,615,53,53,53
8282,775,32,5,289,53,53,53
8283,499,389,592,504,53,53,53
8284,665,665,22,372,53,53,53
8285,413,154,549,169,53,53,53
8286,75,72,448,382,53,53,53
8287,217,206,808,2,53,53,53
8288,515,328,663,474,53,53,53
8289,714,714,375,375,53,53,53
8290,601,636,524,136,53,53,53
8291,701,770,725,328,53,53,53
8292,500,736,346,787,53,53,53
8293,580,809,59,664,53,53,53
8294,540,540,78,806,53,53,53
8295,194,194,581,36,53,53,53
8296,742,631,134,730,53,53,53
8297,632,734,68,138,53,53,53
8298,234,234,234,466,53,53,53
8299,327,327,446,22,53,53,53
8300,86,713,31,187,53,53,53
8301,708,708,578,459,53,53,53
8302,502,28,467,5,53,53,53
8303,463,570,661,255,53,53,53
8304,18,109,429,590,53,53,53
8305,596,45,596,740,53,53,53
8306,595,595,101,86,53,53,53
8307,311,732,422,557,53,53,53
8308,736,407,347,505,53,53,53
8309,583,583,588,400,53,53,53
8310,637,705,388,91,53,53,53
8311,501,501,536,540,53,53,53
8312,806,80,397,326,53,53,53
8313,653,110,110,721,53,53,53
8314,446,671,667,108,53,53,53
8315,699,517,810,782,53,53,53
8316,754,533,713,675,53,53,53
8317,590,656,71,303,53,53,53
8318,768,714,23,110,53,53,53
8319,172,24,229,469,53,53,53
8320,275,477,671,757,53,53,53
8321,510,510,412,601,53,53,53
8322,685,236,412,597,53,53,53
8323,626,715,243,533,53,53,53
8324,415,257,281,350,53,53,53
8325,698,25,3,53,53,53,53
8326,527,527,623,331,53,53,53
8327,806,806,722,484,53,53,53
8328,512,571,298,599,53,53,53
8329,705,103,425,264,53,53,53
8330,192,93,362,6,53,53,53
8331,802,535,367,351,53,53,53
8332,737,170,303,172,53,53,53
8333,30,188,283,19,53,53,53
8334,43,43,340,211,53,53,53
8335,632,629,656,231,53,53,53
8336,427,427,136,674,53,53,53
8337,731,547,687,708,53,53,53
8338,16,380,401,85,53,53,53
8339,184,385,245,507,53,53,53
8340,209,209,209,180,53,53,53
8341,539,691,518,782,53,53,53
8342,3,177,776,477,53,53,53
8343,174,356,174,399,53,53,53
8344,794,804,444,794,53,53,53
8345,469,86,794,657,53,53,53
8346,713,680,337,802,53,53,53
8347,190,13,259,748,53,53,53
8348,443,94,453,256,53,53,53
8349,183,489,177,613,53,53,53
8350,117,236,667,667,53,53,53
8351,437,543,770,140,53,53,53
8352,160,447,232,447,53,53,53
8353,598,680,437,312,53,53,53
8354,53,53,196,195,53,53,53
8355,633,274,550,735,53,53,53
8356,472,372,688,525,53,53,53
8357,587,708,728,728,53,53,53
8358,30,88,303,303,53,53,53
8359,588,95,643,339,53,53,53
8360,514,514,121,162,53,53,53
8361,432,586,527,527,53,53,53
8362,416,165,714,744,53,53,53
8363,253,383,340,437,53,53,53
8364,128,128,71,269,53,53,53
8365,804,786,803,597,53,53,53
8366,698,698,698,689,53,53,53
8367,1,610,616,590,53,53,53
8368,519,748,437,299,53,53,53
8369,626,268,233,26,53,53,53
8370,71,71,759,759,53,53,53
8371,567,147,601,634,53,53,53
8372,578,728,434,477,53,53,53
8373,387,106,93,6,53,53,53
8374,262,490,117,541,53,53,53
8375,208,208,208,600,53,53,53
8376,784,87,40,174,53,53,53
8377,697,155,338,749,53,53,53
8378,769,634,273,648,53,53,53
8379,357,280,418,552,53,53,53
8380,185,53,797,292,53,53,53
8381,573,573,37,100,53,53,53
8382,674,717,667,667,53,53,53
8383,70,800,748,399,53,53,53
8384,648,727,587,420,53,53,53
8385,19,19,776,459,53,53,53
8386,485,492,709,710,53,53,53
8387,111,142,580,111,53,53,53
8388,54,54,54,158,53,53,53
8389,583,583,586,550,53,53,53
8390,572,517,492,5,53,53,53
8391,410,140,725,667,53,53,53
8392,499,410,626,626,53,53,53
8393,339,620,100,89,53,53,53
8394,780,308,379,379,53,53,53
8395,663,238,119,193,53,53,53
8396,648,85,108,533,53,53,53
8397,247,398,234,191,53,53,53
8398,803,474,323,675,53,53,53
8399,527,433,77,397,53,53,53
8400,70,528,70,562,53,53,53
8401,459,658,414,273,53,53,53
8402,45,548,708,709,53,53,53
8403,51,421,229,421,53,53,53
8404,686,457,763,810,53,53,53
8405,370,697,697,697,53,53,53
8406,654,492,506,396,53,53,53
8407,741,741,128,657,53,53,53
8408,741,668,138,351,53,53,53
8409,633,147,193,111,53,53,53
8410,410,809,782,456,53,53,53
8411,747,540,580,426,53,53,53
8412,19,19,652,19,53,53,53
8413,210,446,811,811,53,53,53
8414,340,487,45,411,53,53,53
8415,323,367,573,728,53,53,53
8416,411,435,454,371,53,53,53
8417,683,25,313,733,53,53,53
8418,674,578,714,12,53,53,53
8419,280,280,810,361,53,53,53
8420,220,492,801,736,53,53,53
8421,511,156,511,511,53,53,53
8422,342,342,487,30,53,53,53
8423,69,221,758,104,53,53,53
8424,351,764,346,780,53,53,53
8425,134,510,792,429,53,53,53
8426,248,514,273,309,53,53,53
8427,745,804,804,745,53,53,53
8428,684,319,183,657,53,53,53
8429,636,696,787,468,53,53,53
8430,328,328,793,184,53,53,53
8431,434,434,647,517,53,53,53
8432,398,485,401,578,53,53,53
8433,770,674,770,500,53,53,53
8434,368,787,787,594,53,53,53
8435,733,142,4,557,53,53,53
8436,197,197,271,358,53,53,53
8437,270,245,450,98,53,53,53
8438,686,560,613,186,53,53,53
8439,696,459,17,17,53,53,53
8440,409,399,293,399,53,53,53
8441,635,36,402,776,53,53,53
8442,522,522,675,14,53,53,53
8443,362,793,353,776,53,53,53
8444,801,329,782,522,53,53,53
8445,218,218,616,346,53,53,53
8446,674,572,6,243,53,53,53
8447,323,715,601,636,53,53,53
8448,363,363,30,769,53,53,53
8449,634,195,753,306,53,53,53
8450,373,9,302,490,53,53,53
8451,187,132,294,699,53,53,53
8452,220,672,54,98,53,53,53
8453,726,799,799,7,53,53,53
8454,464,638,135,663,53,53,53
8455,621,671,597,723,53,53,53
8456,453,433,118,779,53,53,53
8457,569,569,569,750,53,53,53
8458,0,0,69,581,53,53,53
8459,540,597,496,717,53,53,53
8460,357,381,483,313,53,53,53
8461,793,449,87,769,53,53,53
8462,297,1,236,368,53,53,53
8463,660,280,7,723,53,53,53
8464,454,454,437,553,53,53,53
8465,518,514,165,486,53,53,53
8466,730,781,781,773,53,53,53
8467,383,383,197,652,53,53,53
8468,556,490,556,369,53,53,53
8469,424,315,106,33,53,53,53
8470,574,367,176,210,53,53,53
8471,520,476,476,246,53,53,53
8472,551,86,477,450,53,53,53
8473,731,379,657,351,53,53,53
8474,679,211,786,110,53,53,53
8475,415,187,75,256,53,53,53
8476,608,652,608,271,53,53,53
8477,639,598,401,545,53,53,53
8478,572,619,484,416,53,53,53
8479,567,324,139,0,53,53,53
8480,329,66,495,637,53,53,53
8481,600,536,89,383,53,53,53
8482,715,485,677,347,53,53,53
8483,13,417,318,731,53,53,53
8484,674,42,342,30,53,53,53
8485,282,282,420,747,53,53,53
8486,500,776,789,523,53,53,53
8487,671,446,321,702,53,53,53
8488,440,440,172,402,53,53,53
8489,55,55,234,234,53,53,53
8490,371,371,244,464,53,53,53
8491,132,758,417,657,53,53,53
8492,742,619,707,62,53,53,53
8493,493,792,730,613,53,53,53
8494,233,623,654,654,53,53,53
8495,563,295,265,555,53,53,53
8496,797,446,797,275,53,53,53
8497,573,573,258,292,53,53,53
8498,677,677,682,179,53,53,53
8499,718,435,358,527,53,53,53
8500,437,776,236,88,53,53,53
8501,693,804,722,809,53,53,53
8502,86,803,803,803,53,53,53
8503,134,521,610,672,53,53,53
8504,197,351,32,534,53,53,53
8505,383,167,284,269,53,53,53
8506,182,407,811,522,53,53,53
8507,803,803,499,540,53,53,53
8508,725,725,565,770,53,53,53
8509,309,481,125,578,53,53,53
8510,648,591,100,62,53,53,53
8511,481,776,634,407,53,53,53
8512,229,68,721,416,53,53,53
8513,109,378,540,19,53,53,53
8514,776,508,241,520,53,53,53
8515,521,521,457,624,53,53,53
8516,60,705,513,98,53,53,53
8517,43,93,193,486,53,53,53
8518,703,747,130,474,53,53,53
8519,34,251,183,183,53,53,53
8520,677,106,712,512,53,53,53
8521,619,710,509,275,53,53,53
8522,154,153,92,153,53,53,53
8523,601,636,237,32,53,53,53
8524,401,551,411,705,53,53,53
8525,688,383,787,711,53,53,53
8526,403,195,240,541,53,53,53
8527,510,510,510,510,53,53,53
8528,257,602,790,673,53,53,53
8529,669,669,614,744,53,53,53
8530,645,463,427,608,53,53,53
8531,321,120,120,246,53,53,53
8532,404,682,586,694,53,53,53
8533,521,646,206,610,53,53,53
8534,106,111,363,663,53,53,53
8535,73,169,119,654,53,53,53
8536,187,179,187,601,53,53,53
8537,802,543,398,261,53,53,53
8538,276,398,423,806,53,53,53
8539,630,454,630,506,53,53,53
8540,791,791,224,34,53,53,53
8541,194,576,420,292,53,53,53
8542,382,382,727,727,53,53,53
8543,23,216,653,9,53,53,53
8544,623,779,779,563,53,53,53
8545,763,58,763,488,53,53,53
8546,163,168,234,0,53,53,53
8547,222,804,804,626,53,53,53
8548,155,159,441,389,53,53,53
8549,559,413,383,245,53,53,53
8550,598,774,243,801,53,53,53
8551,121,213,11,436,53,53,53
8552,205,745,486,171,53,53,53
8553,575,10,306,314,53,53,53
8554,41,377,426,426,53,53,53
8555,544,340,454,33,53,53,53
8556,284,284,552,348,53,53,53
8557,608,758,215,584,53,53,53
8558,626,153,570,570,53,53,53
8559,631,430,776,570,53,53,53
8560,361,133,421,629,53,53,53
8561,395,180,366,440,53,53,53
8562,423,583,568,458,53,53,53
8563,802,806,736,518,53,53,53
8564,522,451,776,310,53,53,53
8565,550,550,550,615,53,53,53
8566,436,643,520,683,53,53,53
8567,301,253,91,253,53,53,53
8568,422,422,167,576,53,53,53
8569,165,125,494,429,53,53,53
8570,520,682,625,742,53,53,53
8571,194,194,671,194,53,53,53
8572,582,500,763,455,53,53,53
8573,79,508,478,478,53,53,53
8574,808,96,199,234,53,53,53
8575,105,32,140,175,53,53,53
8576,782,782,149,278,53,53,53
8577,463,14,712,665,53,53,53
8578,518,446,273,607,53,53,53
8579,736,398,677,714,53,53,53
8580,434,134,811,134,53,53,53
8581,720,720,56,546,53,53,53
8582,563,489,732,422,53,53,53
8583,734,559,781,630,53,53,53
8584,409,573,691,75,53,53,53
8585,514,541,28,221,53,53,53
8586,436,420,572,594,53,53,53
8587,470,737,155,418,53,53,53
8588,248,248,14,682,53,53,53
8589,86,657,22,770,53,53,53
8590,537,537,777,418,53,53,53
8591,562,197,313,559,53,53,53
8592,22,121,783,358,53,53,53
8593,249,60,759,370,53,53,53
8594,661,385,337,171,53,53,53
8595,135,135,26,571,53,53,53
8596,457,457,4,451,53,53,53
8597,492,682,668,752,53,53,53
8598,648,651,793,648,53,53,53
8599,345,345,258,790,53,53,53
8600,190,587,355,730,53,53,53
8601,356,712,126,99,53,53,53
8602,476,49,449,523,53,53,53
8603,471,129,10,729,53,53,53
8604,804,566,494,459,53,53,53
8605,381,378,696,362,53,53,53
8606,253,253,336,697,53,53,53
8607,81,713,74,763,53,53,53
8608,787,801,801,568,53,53,53
8609,547,547,423,471,53,53,53
8610,111,111,147,225,53,53,53
8611,588,790,168,790,53,53,53
8612,285,114,504,44,53,53,53
8613,178,522,290,800,53,53,53
8614,131,164,237,78,53,53,53
8615,468,708,736,243,53,53,53
8616,513,580,692,747,53,53,53
8617,459,429,583,709,53,53,53
8618,594,594,667,395,53,53,53
8619,86,806,83,152,53,53,53
8620,720,578,711,650,53,53,53
8621,133,4,189,189,53,53,53
8622,674,169,47,30,53,53,53
8623,664,726,679,780,53,53,53
8624,290,197,187,195,53,53,53
8625,718,718,237,486,53,53,53
8626,597,386,805,356,53,53,53
8627,86,707,86,607,53,53,53
8628,387,680,779,656,53,53,53
8629,750,750,750,748,53,53,53
8630,129,549,549,654,53,53,53
8631,269,237,373,276,53,53,53
8632,420,401,543,319,53,53,53
