ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
6966,385,385,385,385,53,53,53
6967,388,388,388,388,53,53,53
6968,371,371,371,371,53,53,53
6969,189,189,189,189,53,53,53
6970,58,58,58,58,53,53,53
6971,317,317,333,333,53,53,53
6972,702,702,702,702,53,53,53
6973,208,208,208,208,53,53,53
6974,481,481,481,481,53,53,53
6975,34,34,34,34,53,53,53
6976,697,697,697,9,53,53,53
6977,754,754,754,754,53,53,53
6978,783,783,783,783,53,53,53
6979,109,213,213,213,53,53,53
6980,229,229,229,229,53,53,53
6981,696,696,696,696,53,53,53
6982,637,637,637,637,53,53,53
6983,98,98,98,98,53,53,53
6984,387,387,387,387,53,53,53
6985,368,368,368,368,53,53,53
6986,506,86,86,86,53,53,53
6987,695,695,695,695,53,53,53
6988,539,121,253,253,53,53,53
6989,776,776,776,776,53,53,53
6990,179,179,179,179,53,53,53
6991,610,610,610,610,53,53,53
6992,136,136,136,136,53,53,53
6993,525,525,525,525,53,53,53
6994,356,356,183,183,53,53,53
6995,41,41,41,207,53,53,53
6996,621,621,224,224,53,53,53
6997,619,237,237,237,53,53,53
6998,492,492,492,492,53,53,53
6999,115,115,115,115,53,53,53
7000,561,561,561,488,53,53,53
7001,641,641,641,641,53,53,53
7002,165,165,165,165,53,53,53
7003,84,84,84,84,53,53,53
7004,23,23,23,23,53,53,53
7005,62,62,62,62,53,53,53
7006,347,347,347,347,53,53,53
7007,166,166,166,166,53,53,53
7008,721,721,721,721,53,53,53
7009,570,570,570,570,53,53,53
7010,417,621,621,621,53,53,53
7011,49,49,49,49,53,53,53
7012,614,614,614,614,53,53,53
7013,651,651,470,470,53,53,53
7014,129,440,440,440,53,53,53
7015,645,645,645,84,53,53,53
7016,758,308,758,758,53,53,53
7017,122,122,122,122,53,53,53
7018,207,207,207,207,53,53,53
7019,598,598,598,598,53,53,53
7020,607,607,607,607,53,53,53
7021,512,512,512,512,53,53,53
7022,669,669,669,669,53,53,53
7023,696,696,696,696,53,53,53
7024,77,77,482,482,53,53,53
7025,636,636,636,636,53,53,53
7026,636,636,636,636,53,53,53
7027,650,650,650,650,53,53,53
7028,776,776,776,776,53,53,53
7029,31,31,31,58,53,53,53
7030,36,36,36,36,53,53,53
7031,507,507,466,193,53,53,53
7032,586,590,668,506,53,53,53
7033,419,419,419,419,53,53,53
7034,784,784,784,204,53,53,53
7035,438,438,438,438,53,53,53
7036,174,174,174,174,53,53,53
7037,375,375,30,30,53,53,53
7038,105,105,105,105,53,53,53
7039,339,339,339,339,53,53,53
7040,255,255,255,255,53,53,53
7041,59,59,59,59,53,53,53
7042,360,360,360,360,53,53,53
7043,783,783,783,783,53,53,53
7044,683,683,708,708,53,53,53
7045,651,651,651,651,53,53,53
7046,627,627,627,627,53,53,53
7047,68,68,68,68,53,53,53
7048,484,484,295,435,53,53,53
7049,407,407,407,407,53,53,53
7050,473,473,473,473,53,53,53
7051,389,389,389,389,53,53,53
7052,558,558,558,558,53,53,53
7053,318,318,318,318,53,53,53
7054,35,35,35,35,53,53,53
7055,92,92,92,92,53,53,53
7056,547,547,547,547,53,53,53
7057,449,449,449,449,53,53,53
7058,603,603,603,220,53,53,53
7059,725,725,725,680,53,53,53
7060,29,29,515,515,53,53,53
7061,413,413,413,413,53,53,53
7062,504,504,504,504,53,53,53
7063,6,6,6,6,53,53,53
7064,456,456,456,456,53,53,53
7065,131,131,131,131,53,53,53
7066,54,54,54,54,53,53,53
7067,631,631,631,631,53,53,53
7068,532,532,532,532,53,53,53
7069,343,343,424,424,53,53,53
7070,98,98,98,98,53,53,53
7071,126,798,798,798,53,53,53
7072,64,64,78,78,53,53,53
7073,345,345,345,345,53,53,53
7074,750,750,808,808,53,53,53
7075,287,287,287,287,53,53,53
7076,250,250,367,367,53,53,53
7077,719,719,719,719,53,53,53
7078,766,766,766,766,53,53,53
7079,679,679,679,679,53,53,53
7080,287,287,287,287,53,53,53
7081,206,206,474,474,53,53,53
7082,699,699,699,699,53,53,53
7083,336,336,294,294,53,53,53
7084,72,72,72,72,53,53,53
7085,119,119,34,34,53,53,53
7086,206,206,206,206,53,53,53
7087,620,620,195,594,53,53,53
7088,58,58,58,58,53,53,53
7089,137,137,137,137,53,53,53
7090,109,523,523,523,53,53,53
7091,631,631,631,631,53,53,53
7092,506,506,506,506,53,53,53
7093,79,79,79,79,53,53,53
7094,19,19,724,724,53,53,53
7095,634,377,377,377,53,53,53
7096,250,250,250,250,53,53,53
7097,157,157,157,157,53,53,53
7098,643,643,414,414,53,53,53
7099,613,613,613,613,53,53,53
7100,724,724,36,157,53,53,53
7101,395,395,395,395,53,53,53
7102,696,503,503,503,53,53,53
7103,215,215,215,215,53,53,53
7104,302,302,302,195,53,53,53
7105,86,506,506,506,53,53,53
7106,609,609,691,691,53,53,53
7107,368,368,368,368,53,53,53
7108,778,778,778,778,53,53,53
7109,525,525,525,525,53,53,53
7110,761,761,761,761,53,53,53
7111,320,320,320,320,53,53,53
7112,596,596,596,596,53,53,53
7113,93,93,93,93,53,53,53
7114,730,730,730,730,53,53,53
7115,123,123,123,123,53,53,53
7116,725,748,748,748,53,53,53
7117,217,217,217,217,53,53,53
7118,206,206,523,523,53,53,53
7119,791,791,339,339,53,53,53
7120,396,396,396,396,53,53,53
7121,681,681,681,681,53,53,53
7122,699,699,699,699,53,53,53
7123,187,187,187,187,53,53,53
7124,523,523,523,523,53,53,53
7125,372,347,347,347,53,53,53
7126,420,273,273,273,53,53,53
7127,367,367,367,367,53,53,53
7128,25,25,25,25,53,53,53
7129,257,310,310,310,53,53,53
7130,793,793,793,793,53,53,53
7131,453,453,775,775,53,53,53
7132,115,115,115,115,53,53,53
7133,170,170,170,170,53,53,53
7134,22,22,22,22,53,53,53
7135,82,82,82,82,53,53,53
7136,353,353,353,353,53,53,53
7137,361,361,361,361,53,53,53
7138,138,138,138,138,53,53,53
7139,785,785,785,785,53,53,53
7140,140,140,140,140,53,53,53
7141,224,224,224,224,53,53,53
7142,102,102,102,102,53,53,53
7143,170,170,170,170,53,53,53
7144,174,174,174,174,53,53,53
7145,24,24,24,24,53,53,53
7146,106,106,255,255,53,53,53
7147,701,701,701,701,53,53,53
7148,276,276,276,276,53,53,53
7149,685,769,769,769,53,53,53
7150,44,44,44,44,53,53,53
7151,400,400,400,400,53,53,53
7152,561,561,693,693,53,53,53
7153,321,321,321,321,53,53,53
7154,449,449,449,449,53,53,53
7155,204,303,303,303,53,53,53
7156,211,394,394,394,53,53,53
7157,399,399,399,399,53,53,53
7158,29,29,29,29,53,53,53
7159,541,541,541,541,53,53,53
7160,221,221,221,221,53,53,53
7161,434,434,434,434,53,53,53
7162,742,742,742,742,53,53,53
7163,719,719,719,719,53,53,53
7164,317,682,682,222,53,53,53
7165,221,221,221,221,53,53,53
7166,578,578,578,578,53,53,53
7167,38,38,38,38,53,53,53
7168,781,781,781,781,53,53,53
7169,35,35,35,35,53,53,53
7170,169,169,169,169,53,53,53
7171,190,184,184,184,53,53,53
7172,217,217,217,217,53,53,53
7173,41,41,41,41,53,53,53
7174,570,703,703,703,53,53,53
7175,89,89,89,89,53,53,53
7176,35,35,35,35,53,53,53
7177,500,500,500,500,53,53,53
7178,811,603,603,603,53,53,53
7179,507,507,507,507,53,53,53
7180,293,293,293,293,53,53,53
7181,434,388,388,388,53,53,53
7182,507,507,507,507,53,53,53
7183,153,153,153,153,53,53,53
7184,31,761,761,761,53,53,53
7185,356,356,356,356,53,53,53
7186,109,109,109,109,53,53,53
7187,129,129,129,129,53,53,53
7188,243,243,243,243,53,53,53
7189,469,469,469,469,53,53,53
7190,70,100,100,100,53,53,53
7191,734,734,734,734,53,53,53
7192,351,351,351,351,53,53,53
7193,346,346,346,346,53,53,53
7194,399,399,399,399,53,53,53
7195,54,54,672,672,53,53,53
7196,106,533,533,533,53,53,53
7197,683,683,586,586,53,53,53
7198,169,169,169,19,53,53,53
7199,359,359,359,359,53,53,53
7200,508,508,508,446,53,53,53
7201,503,503,503,503,53,53,53
7202,702,702,702,702,53,53,53
7203,352,352,352,352,53,53,53
7204,463,463,463,517,53,53,53
7205,691,691,809,809,53,53,53
7206,703,703,703,703,53,53,53
7207,234,234,234,234,53,53,53
7208,322,322,322,322,53,53,53
7209,380,380,380,380,53,53,53
7210,239,239,506,506,53,53,53
7211,240,240,240,240,53,53,53
7212,88,88,88,450,53,53,53
7213,458,458,458,528,53,53,53
7214,750,662,662,662,53,53,53
7215,456,456,456,456,53,53,53
7216,529,529,529,529,53,53,53
7217,434,434,4,4,53,53,53
7218,380,380,683,683,53,53,53
7219,303,303,303,303,53,53,53
7220,236,236,236,236,53,53,53
7221,790,790,790,790,53,53,53
7222,424,424,424,424,53,53,53
7223,772,772,718,718,53,53,53
7224,274,274,274,274,53,53,53
7225,252,558,252,252,53,53,53
7226,527,527,527,527,53,53,53
7227,389,389,35,54,53,53,53
7228,496,496,615,615,53,53,53
7229,753,203,203,203,53,53,53
7230,423,423,423,423,53,53,53
7231,31,492,492,492,53,53,53
7232,629,493,493,493,53,53,53
7233,102,102,102,102,53,53,53
7234,150,150,150,779,53,53,53
7235,484,484,484,484,53,53,53
7236,573,573,573,573,53,53,53
7237,257,257,257,257,53,53,53
7238,108,108,108,108,53,53,53
7239,668,668,668,668,53,53,53
7240,666,666,666,666,53,53,53
7241,356,356,356,356,53,53,53
7242,372,372,372,505,53,53,53
7243,535,158,158,158,53,53,53
7244,319,319,319,319,53,53,53
7245,602,602,602,602,53,53,53
7246,88,34,34,34,53,53,53
7247,532,31,31,31,53,53,53
7248,668,668,668,668,53,53,53
7249,225,225,225,225,53,53,53
7250,373,373,373,373,53,53,53
7251,131,792,792,792,53,53,53
7252,340,340,340,340,53,53,53
7253,135,135,135,135,53,53,53
7254,104,104,104,104,53,53,53
7255,480,480,480,480,53,53,53
7256,356,356,356,356,53,53,53
7257,355,259,259,259,53,53,53
7258,711,711,711,292,53,53,53
7259,131,131,131,131,53,53,53
7260,9,9,9,9,53,53,53
7261,394,394,394,344,53,53,53
7262,807,132,132,132,53,53,53
7263,41,41,41,41,53,53,53
7264,69,69,69,69,53,53,53
7265,22,22,22,22,53,53,53
7266,387,387,387,387,53,53,53
7267,284,284,284,284,53,53,53
7268,643,643,643,643,53,53,53
7269,636,35,35,35,53,53,53
7270,318,96,96,96,53,53,53
7271,387,387,387,387,53,53,53
7272,481,481,481,481,53,53,53
7273,170,170,170,170,53,53,53
7274,145,145,145,145,53,53,53
7275,340,340,340,340,53,53,53
7276,36,36,36,36,53,53,53
7277,653,653,653,653,53,53,53
7278,506,506,506,506,53,53,53
7279,730,730,730,730,53,53,53
7280,659,659,659,659,53,53,53
7281,721,721,721,721,53,53,53
7282,99,99,99,99,53,53,53
7283,353,353,353,339,53,53,53
7284,148,148,148,148,53,53,53
7285,181,181,181,181,53,53,53
7286,22,697,697,671,53,53,53
7287,639,639,639,639,53,53,53
7288,657,657,657,657,53,53,53
7289,60,60,60,60,53,53,53
7290,352,352,352,352,53,53,53
7291,314,314,114,114,53,53,53
7292,11,11,11,11,53,53,53
7293,249,249,249,249,53,53,53
7294,130,130,233,233,53,53,53
7295,269,269,78,78,53,53,53
7296,430,430,551,430,53,53,53
7297,118,118,749,749,53,53,53
7298,291,291,291,481,53,53,53
7299,184,184,184,184,53,53,53
7300,0,0,75,723,53,53,53
7301,714,714,714,714,53,53,53
7302,802,802,802,802,53,53,53
7303,246,246,246,246,53,53,53
7304,558,558,336,469,53,53,53
7305,27,27,27,27,53,53,53
7306,375,375,375,375,53,53,53
7307,434,434,434,434,53,53,53
7308,342,342,342,342,53,53,53
7309,348,348,348,348,53,53,53
7310,80,80,80,808,53,53,53
7311,688,53,53,53,53,53,53
7312,427,427,427,427,53,53,53
7313,50,50,50,50,53,53,53
7314,674,674,674,674,53,53,53
7315,69,320,320,320,53,53,53
7316,182,182,182,182,53,53,53
7317,293,293,137,137,53,53,53
7318,800,800,800,800,53,53,53
7319,600,600,600,600,53,53,53
7320,319,319,319,345,53,53,53
7321,185,185,185,185,53,53,53
7322,519,519,154,154,53,53,53
7323,630,193,193,193,53,53,53
7324,777,777,777,189,53,53,53
7325,797,797,620,657,53,53,53
7326,411,411,411,411,53,53,53
7327,298,298,298,298,53,53,53
7328,118,118,118,118,53,53,53
7329,390,632,632,632,53,53,53
7330,750,750,750,750,53,53,53
7331,221,221,221,221,53,53,53
7332,71,71,71,71,53,53,53
7333,340,722,722,340,53,53,53
7334,347,347,347,347,53,53,53
7335,805,92,1,1,53,53,53
7336,387,387,387,387,53,53,53
7337,36,36,36,36,53,53,53
7338,356,393,393,393,53,53,53
7339,550,550,550,550,53,53,53
7340,810,810,810,810,53,53,53
7341,213,213,213,213,53,53,53
7342,624,624,624,624,53,53,53
7343,119,119,119,119,53,53,53
7344,323,323,323,323,53,53,53
7345,36,36,36,36,53,53,53
7346,677,677,677,677,53,53,53
7347,379,379,379,773,53,53,53
7348,459,459,459,459,53,53,53
7349,183,183,183,183,53,53,53
7350,175,175,316,316,53,53,53
7351,249,249,249,249,53,53,53
7352,206,206,206,206,53,53,53
7353,650,650,650,650,53,53,53
7354,7,32,32,32,53,53,53
7355,275,275,275,275,53,53,53
7356,610,610,610,610,53,53,53
7357,311,311,311,311,53,53,53
7358,446,446,446,446,53,53,53
7359,222,524,524,524,53,53,53
7360,500,500,500,500,53,53,53
7361,24,24,348,348,53,53,53
7362,777,777,777,777,53,53,53
7363,722,699,699,699,53,53,53
7364,184,184,642,642,53,53,53
7365,68,68,68,68,53,53,53
7366,41,41,41,41,53,53,53
7367,555,555,555,555,53,53,53
7368,694,694,694,694,53,53,53
7369,789,789,789,789,53,53,53
7370,89,89,89,89,53,53,53
7371,691,691,691,691,53,53,53
7372,558,558,558,558,53,53,53
7373,495,495,495,495,53,53,53
7374,289,289,289,289,53,53,53
7375,407,407,179,179,53,53,53
7376,183,183,183,183,53,53,53
7377,499,499,499,499,53,53,53
7378,9,9,9,9,53,53,53
7379,424,424,424,424,53,53,53
7380,105,105,105,105,53,53,53
7381,140,140,770,770,53,53,53
7382,429,429,429,429,53,53,53
7383,325,325,325,325,53,53,53
7384,75,75,75,75,53,53,53
7385,691,691,691,691,53,53,53
7386,643,312,312,312,53,53,53
7387,32,32,32,32,53,53,53
7388,183,183,183,183,53,53,53
7389,806,806,806,806,53,53,53
7390,806,806,806,806,53,53,53
7391,139,139,139,139,53,53,53
7392,254,254,254,254,53,53,53
7393,127,127,127,127,53,53,53
7394,366,366,366,366,53,53,53
7395,661,661,661,661,53,53,53
7396,470,123,123,123,53,53,53
7397,217,217,217,217,53,53,53
7398,499,499,499,499,53,53,53
7399,492,492,492,492,53,53,53
7400,255,255,255,255,53,53,53
7401,286,286,286,286,53,53,53
7402,4,4,4,4,53,53,53
7403,246,246,246,246,53,53,53
7404,193,193,193,610,53,53,53
7405,464,464,464,514,53,53,53
7406,271,271,271,271,53,53,53
7407,143,143,143,143,53,53,53
7408,142,142,142,142,53,53,53
7409,491,601,601,491,53,53,53
7410,690,115,690,690,53,53,53
7411,189,189,657,657,53,53,53
7412,671,671,671,671,53,53,53
7413,183,183,183,183,53,53,53
7414,62,62,62,62,53,53,53
7415,770,770,770,770,53,53,53
7416,810,810,358,108,53,53,53
7417,578,578,578,578,53,53,53
7418,773,530,530,530,53,53,53
7419,478,478,478,478,53,53,53
7420,66,66,66,66,53,53,53
7421,568,568,792,792,53,53,53
7422,356,356,356,356,53,53,53
7423,229,229,229,229,53,53,53
7424,127,127,667,667,53,53,53
7425,399,399,399,399,53,53,53
7426,207,518,518,518,53,53,53
7427,718,718,718,718,53,53,53
7428,676,676,676,676,53,53,53
7429,448,448,777,777,53,53,53
7430,213,213,213,213,53,53,53
7431,465,465,465,465,53,53,53
7432,167,167,167,167,53,53,53
7433,696,696,696,696,53,53,53
7434,673,673,673,510,53,53,53
7435,102,102,102,102,53,53,53
7436,551,551,551,551,53,53,53
7437,577,577,577,577,53,53,53
7438,182,102,102,102,53,53,53
7439,5,5,5,5,53,53,53
7440,306,306,306,306,53,53,53
7441,333,333,333,333,53,53,53
7442,783,783,783,783,53,53,53
7443,150,150,150,477,53,53,53
7444,172,172,172,172,53,53,53
7445,195,49,49,49,53,53,53
7446,155,155,155,155,53,53,53
7447,263,263,263,263,53,53,53
7448,4,4,4,4,53,53,53
7449,281,281,281,281,53,53,53
7450,778,778,778,778,53,53,53
7451,195,186,186,186,53,53,53
7452,205,205,205,205,53,53,53
7453,748,748,748,458,53,53,53
7454,43,43,43,43,53,53,53
7455,224,224,440,440,53,53,53
7456,68,68,557,513,53,53,53
7457,721,721,798,798,53,53,53
7458,199,199,199,199,53,53,53
7459,134,134,516,516,53,53,53
7460,288,288,288,288,53,53,53
7461,788,788,788,788,53,53,53
7462,203,203,203,203,53,53,53
7463,14,150,150,150,53,53,53
7464,401,401,401,401,53,53,53
7465,376,376,376,376,53,53,53
7466,787,787,787,787,53,53,53
7467,273,273,273,273,53,53,53
7468,142,142,142,142,53,53,53
7469,736,736,736,736,53,53,53
7470,374,374,374,374,53,53,53
7471,171,171,171,171,53,53,53
7472,143,143,143,143,53,53,53
7473,790,790,355,355,53,53,53
7474,170,170,170,170,53,53,53
7475,481,481,481,481,53,53,53
7476,750,750,750,750,53,53,53
7477,170,332,332,332,53,53,53
7478,476,476,476,476,53,53,53
7479,348,348,348,348,53,53,53
7480,680,680,680,64,53,53,53
7481,791,791,791,791,53,53,53
7482,722,722,722,722,53,53,53
7483,247,247,247,247,53,53,53
7484,679,679,679,679,53,53,53
7485,200,200,200,200,53,53,53
7486,187,187,187,187,53,53,53
7487,730,730,730,730,53,53,53
7488,33,33,33,33,53,53,53
7489,762,762,762,762,53,53,53
7490,292,292,292,292,53,53,53
7491,391,391,391,391,53,53,53
7492,86,86,86,86,53,53,53
7493,84,84,84,84,53,53,53
7494,181,181,181,181,53,53,53
7495,272,272,272,272,53,53,53
7496,115,115,115,115,53,53,53
7497,697,697,697,697,53,53,53
7498,272,272,272,387,53,53,53
7499,251,251,251,251,53,53,53
7500,711,711,237,506,53,53,53
7501,468,468,468,468,53,53,53
7502,196,196,196,196,53,53,53
7503,569,569,569,569,53,53,53
7504,297,297,297,297,53,53,53
7505,557,422,422,422,53,53,53
7506,628,628,628,628,53,53,53
7507,168,168,168,168,53,53,53
7508,591,591,591,591,53,53,53
7509,140,250,250,250,53,53,53
7510,155,155,155,155,53,53,53
7511,282,57,329,329,53,53,53
7512,130,130,130,130,53,53,53
7513,23,23,23,23,53,53,53
7514,0,0,0,0,53,53,53
7515,721,243,243,243,53,53,53
7516,603,603,603,603,53,53,53
7517,366,366,366,366,53,53,53
7518,156,156,156,156,53,53,53
7519,568,801,801,801,53,53,53
7520,189,189,189,189,53,53,53
7521,447,206,206,206,53,53,53
7522,35,35,35,35,53,53,53
7523,255,255,255,255,53,53,53
7524,111,111,111,111,53,53,53
7525,536,30,30,30,53,53,53
7526,215,215,215,215,53,53,53
7527,328,328,25,25,53,53,53
7528,454,454,454,454,53,53,53
7529,653,653,653,653,53,53,53
7530,359,359,359,359,53,53,53
7531,133,133,133,133,53,53,53
7532,768,683,683,683,53,53,53
7533,86,86,86,86,53,53,53
7534,334,334,334,334,53,53,53
7535,498,498,498,498,53,53,53
7536,135,249,249,249,53,53,53
7537,433,433,433,433,53,53,53
7538,521,521,389,389,53,53,53
7539,211,211,211,211,53,53,53
7540,783,783,319,319,53,53,53
7541,598,484,484,484,53,53,53
7542,259,259,259,259,53,53,53
7543,674,674,674,674,53,53,53
7544,401,401,401,401,53,53,53
7545,92,289,92,92,53,53,53
7546,507,507,563,563,53,53,53
7547,755,755,755,755,53,53,53
7548,375,375,375,375,53,53,53
7549,168,168,168,168,53,53,53
7550,205,205,205,205,53,53,53
7551,551,551,597,597,53,53,53
7552,680,680,680,680,53,53,53
7553,489,489,126,126,53,53,53
7554,54,54,54,54,53,53,53
7555,70,70,249,249,53,53,53
7556,21,347,347,21,53,53,53
7557,379,379,379,379,53,53,53
7558,705,705,705,705,53,53,53
7559,309,309,605,605,53,53,53
7560,645,645,645,645,53,53,53
7561,371,371,371,371,53,53,53
7562,55,55,55,55,53,53,53
7563,183,183,183,183,53,53,53
7564,446,446,446,446,53,53,53
7565,810,810,810,810,53,53,53
7566,433,433,433,433,53,53,53
7567,520,245,245,245,53,53,53
7568,709,709,709,709,53,53,53
7569,432,432,224,224,53,53,53
7570,303,512,512,512,53,53,53
7571,666,666,666,666,53,53,53
7572,104,104,104,104,53,53,53
7573,390,390,390,390,53,53,53
7574,162,162,162,162,53,53,53
7575,256,256,256,256,53,53,53
7576,699,720,720,720,53,53,53
7577,422,422,422,422,53,53,53
7578,62,373,373,373,53,53,53
7579,691,691,616,616,53,53,53
7580,717,717,214,214,53,53,53
7581,412,811,811,811,53,53,53
7582,249,249,249,249,53,53,53
7583,249,249,249,249,53,53,53
7584,396,801,801,801,53,53,53
7585,504,504,504,504,53,53,53
7586,517,87,771,771,53,53,53
7587,806,806,806,806,53,53,53
7588,343,343,343,343,53,53,53
7589,88,88,88,88,53,53,53
7590,508,508,508,508,53,53,53
7591,88,88,88,88,53,53,53
7592,32,685,685,685,53,53,53
7593,123,123,123,123,53,53,53
7594,472,472,472,472,53,53,53
7595,109,210,210,210,53,53,53
7596,233,233,478,746,53,53,53
7597,741,741,741,741,53,53,53
7598,96,96,96,96,53,53,53
7599,689,689,689,689,53,53,53
7600,123,123,123,123,53,53,53
7601,518,518,518,518,53,53,53
7602,7,7,7,793,53,53,53
7603,186,186,186,43,53,53,53
7604,772,772,772,772,53,53,53
7605,741,741,741,741,53,53,53
7606,656,255,255,255,53,53,53
7607,451,451,451,451,53,53,53
7608,411,411,411,411,53,53,53
7609,719,719,719,719,53,53,53
7610,214,294,294,225,53,53,53
7611,466,466,466,466,53,53,53
7612,11,11,11,11,53,53,53
7613,97,97,97,97,53,53,53
7614,730,730,730,730,53,53,53
7615,661,661,661,661,53,53,53
7616,489,489,489,489,53,53,53
7617,45,45,674,773,53,53,53
7618,667,667,667,667,53,53,53
7619,804,804,804,804,53,53,53
7620,523,245,245,245,53,53,53
7621,647,647,647,798,53,53,53
7622,752,752,752,752,53,53,53
7623,234,234,234,234,53,53,53
7624,457,457,457,457,53,53,53
7625,402,471,471,746,53,53,53
7626,32,32,32,32,53,53,53
7627,756,756,756,756,53,53,53
7628,779,779,507,507,53,53,53
7629,298,298,298,298,53,53,53
7630,286,809,809,809,53,53,53
7631,51,51,51,51,53,53,53
7632,145,145,145,145,53,53,53
7633,800,800,800,800,53,53,53
7634,656,656,656,656,53,53,53
7635,697,697,697,697,53,53,53
7636,237,237,621,621,53,53,53
7637,699,699,699,699,53,53,53
7638,187,661,661,661,53,53,53
7639,802,802,802,802,53,53,53
7640,688,688,688,688,53,53,53
7641,493,493,493,493,53,53,53
7642,491,491,491,491,53,53,53
7643,326,326,326,326,53,53,53
7644,545,545,545,545,53,53,53
7645,500,500,500,139,53,53,53
7646,490,490,490,490,53,53,53
7647,493,493,493,493,53,53,53
7648,417,788,788,788,53,53,53
7649,594,594,594,797,53,53,53
7650,397,397,397,397,53,53,53
7651,717,717,717,717,53,53,53
7652,577,577,577,577,53,53,53
7653,264,518,518,664,53,53,53
7654,717,717,717,749,53,53,53
7655,653,653,653,653,53,53,53
7656,463,463,463,463,53,53,53
7657,645,645,645,645,53,53,53
7658,769,769,717,717,53,53,53
7659,366,366,366,366,53,53,53
7660,408,408,147,408,53,53,53
7661,568,568,568,568,53,53,53
7662,119,119,119,119,53,53,53
7663,658,658,658,658,53,53,53
7664,560,560,560,560,53,53,53
7665,436,436,436,518,53,53,53
7666,717,717,717,717,53,53,53
7667,788,788,788,788,53,53,53
7668,583,583,583,583,53,53,53
7669,651,651,651,651,53,53,53
7670,748,748,748,748,53,53,53
7671,250,250,250,250,53,53,53
7672,768,768,768,768,53,53,53
7673,209,209,209,209,53,53,53
7674,391,391,391,391,53,53,53
7675,149,736,736,736,53,53,53
7676,804,804,804,804,53,53,53
7677,576,576,378,378,53,53,53
7678,800,800,792,792,53,53,53
7679,346,346,346,499,53,53,53
7680,769,592,592,592,53,53,53
7681,115,530,107,735,53,53,53
7682,189,189,189,189,53,53,53
7683,287,287,287,287,53,53,53
7684,698,698,698,698,53,53,53
7685,782,500,500,500,53,53,53
7686,45,45,45,717,53,53,53
7687,203,203,203,203,53,53,53
7688,677,677,677,677,53,53,53
7689,708,708,708,708,53,53,53
7690,784,323,323,323,53,53,53
7691,357,357,357,357,53,53,53
7692,275,275,275,275,53,53,53
7693,636,636,636,636,53,53,53
7694,34,34,34,34,53,53,53
7695,747,747,747,747,53,53,53
7696,712,712,712,712,53,53,53
7697,345,345,345,345,53,53,53
7698,485,485,485,485,53,53,53
7699,639,639,639,639,53,53,53
7700,182,182,182,182,53,53,53
7701,86,86,649,649,53,53,53
7702,389,389,389,389,53,53,53
7703,359,359,359,359,53,53,53
7704,416,416,416,416,53,53,53
7705,688,688,688,688,53,53,53
7706,292,292,292,292,53,53,53
7707,596,596,596,596,53,53,53
7708,660,660,660,65,53,53,53
7709,36,36,36,36,53,53,53
7710,202,202,202,202,53,53,53
7711,728,728,728,758,53,53,53
7712,782,782,782,125,53,53,53
7713,626,626,626,626,53,53,53
7714,494,494,719,719,53,53,53
7715,789,789,789,789,53,53,53
7716,429,429,429,429,53,53,53
7717,363,132,132,132,53,53,53
7718,433,433,799,799,53,53,53
7719,777,777,135,135,53,53,53
7720,596,596,596,2,53,53,53
7721,166,166,166,166,53,53,53
7722,132,132,132,132,53,53,53
7723,503,503,503,503,53,53,53
7724,495,495,495,495,53,53,53
7725,409,409,409,409,53,53,53
7726,481,481,794,794,53,53,53
7727,728,728,728,728,53,53,53
7728,377,377,377,377,53,53,53
7729,704,704,704,791,53,53,53
7730,628,628,628,628,53,53,53
7731,657,657,657,657,53,53,53
7732,610,610,610,610,53,53,53
7733,811,811,811,811,53,53,53
7734,244,244,244,314,53,53,53
7735,520,520,520,520,53,53,53
7736,515,515,515,708,53,53,53
7737,414,414,414,414,53,53,53
7738,792,792,792,179,53,53,53
7739,707,707,707,707,53,53,53
7740,547,547,547,547,53,53,53
7741,220,220,220,220,53,53,53
7742,422,419,419,419,53,53,53
7743,759,759,759,759,53,53,53
7744,362,362,362,362,53,53,53
7745,88,88,88,728,53,53,53
7746,443,443,443,443,53,53,53
7747,634,634,634,634,53,53,53
7748,255,255,255,255,53,53,53
7749,600,600,600,87,53,53,53
7750,457,457,457,457,53,53,53
7751,524,524,524,744,53,53,53
7752,572,572,572,572,53,53,53
7753,646,646,646,646,53,53,53
7754,249,249,249,249,53,53,53
7755,710,710,710,710,53,53,53
7756,121,121,121,121,53,53,53
7757,330,330,321,321,53,53,53
7758,671,342,342,671,53,53,53
7759,450,450,450,450,53,53,53
7760,289,289,289,289,53,53,53
7761,241,241,241,241,53,53,53
7762,515,446,446,446,53,53,53
7763,463,119,119,119,53,53,53
7764,388,388,388,388,53,53,53
7765,262,262,262,262,53,53,53
7766,327,327,327,100,53,53,53
7767,508,508,485,485,53,53,53
7768,800,800,800,800,53,53,53
7769,793,793,793,793,53,53,53
7770,800,800,800,800,53,53,53
7771,515,515,515,721,53,53,53
7772,576,576,576,705,53,53,53
7773,668,668,668,668,53,53,53
7774,268,268,268,268,53,53,53
7775,482,482,482,482,53,53,53
7776,240,240,240,240,53,53,53
7777,14,14,14,14,53,53,53
7778,233,233,233,233,53,53,53
7779,130,765,50,50,53,53,53
7780,329,634,634,634,53,53,53
7781,551,551,551,551,53,53,53
7782,661,661,661,661,53,53,53
7783,721,721,721,721,53,53,53
7784,464,464,464,464,53,53,53
7785,460,460,460,460,53,53,53
