ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
7532,1560,1830,1003,2480,0,0,0
7533,1560,5896,1003,2480,0,0,0
7534,1560,1830,608,2480,0,0,0
7535,1560,1830,601,6620,0,0,0
7536,1560,1830,608,6620,0,0,0
7537,1560,1830,608,2480,0,0,0
7538,1560,1830,608,6620,0,0,0
7539,1560,4350,608,318,0,0,0
7540,1560,1830,608,2702,0,0,0
7541,1560,1830,608,6620,0,0,0
7542,1560,4350,3441,318,0,0,0
7543,1560,5896,3441,2480,0,0,0
7544,1560,1830,5878,2480,0,0,0
7545,1560,1830,608,2480,0,0,0
7546,2628,1830,608,6620,0,0,0
7547,1560,1830,608,6620,0,0,0
7548,1560,1830,5874,2480,0,0,0
7549,1560,1830,608,6620,0,0,0
7550,1560,4350,608,2480,0,0,0
7551,1560,1830,608,2702,0,0,0
7552,1560,1830,1647,2480,0,0,0
7553,1560,1830,608,2480,0,0,0
7554,1560,1830,608,2480,0,0,0
7555,1560,5896,3441,2480,0,0,0
7556,1560,1830,608,2480,0,0,0
7557,1560,1830,608,2480,0,0,0
7558,1560,1830,608,2480,0,0,0
7559,1560,1830,608,2702,0,0,0
7560,1560,1830,608,318,0,0,0
7561,1560,1830,608,2480,0,0,0
7562,2628,1830,608,6620,0,0,0
7563,1560,5896,3441,2480,0,0,0
7564,1560,1830,608,2480,0,0,0
7565,1560,1830,5874,2480,0,0,0
7566,1560,1830,608,2480,0,0,0
7567,1560,1830,608,6620,0,0,0
7568,1560,4350,3441,2480,0,0,0
7569,1560,1830,608,6620,0,0,0
7570,1560,1830,608,6620,0,0,0
7571,2628,1830,608,6620,0,0,0
7572,1560,1830,608,2702,0,0,0
7573,1560,5896,3441,2480,0,0,0
7574,1560,1830,608,2480,0,0,0
7575,1560,1830,608,2480,0,0,0
7576,1560,1830,5878,2480,0,0,0
7577,1560,1830,608,6620,0,0,0
7578,1560,1830,608,6620,0,0,0
7579,1560,1830,1003,2480,0,0,0
7580,1560,1830,608,2480,0,0,0
7581,1560,1830,608,2480,0,0,0
7582,1560,1830,608,318,0,0,0
7583,1560,1830,608,318,0,0,0
7584,1560,1830,1003,2480,0,0,0
7585,1560,1830,601,6620,0,0,0
7586,1560,1830,5878,2480,0,0,0
7587,1560,1830,608,2702,0,0,0
7588,2628,1830,608,6620,0,0,0
7589,1560,1830,608,2480,0,0,0
7590,1560,1830,1003,2480,0,0,0
7591,1560,1830,1003,2480,0,0,0
7592,1560,1830,608,2702,0,0,0
7593,1560,5896,3441,2480,0,0,0
7594,1560,1830,608,2480,0,0,0
7595,1560,1830,608,2702,0,0,0
7596,1560,1830,608,2702,0,0,0
7597,1560,5896,3441,2480,0,0,0
7598,1560,1830,608,6620,0,0,0
7599,1560,1830,5874,2480,0,0,0
7600,1560,1830,608,318,0,0,0
7601,1560,1830,5878,2480,0,0,0
7602,1560,5896,1003,2480,0,0,0
7603,1560,1830,608,2480,0,0,0
7604,1560,1830,608,6620,0,0,0
7605,1560,1830,1003,2480,0,0,0
7606,1560,1830,608,2480,0,0,0
7607,1560,1830,1003,2480,0,0,0
7608,1560,1830,5878,2480,0,0,0
7609,2628,1830,608,2702,0,0,0
7610,1560,1830,608,2480,0,0,0
7611,1560,1830,608,6620,0,0,0
7612,1560,1830,608,6620,0,0,0
7613,1560,1830,1647,2480,0,0,0
7614,1560,1830,5874,2480,0,0,0
7615,1560,1830,5874,2480,0,0,0
7616,1560,1830,5953,2480,0,0,0
7617,1560,1830,608,2702,0,0,0
7618,1560,1830,5878,2480,0,0,0
7619,1560,1830,608,2480,0,0,0
7620,1560,1830,1647,2480,0,0,0
7621,1560,1830,608,2480,0,0,0
7622,1560,1830,5874,2480,0,0,0
7623,1560,1830,608,6620,0,0,0
7624,1560,1830,608,2480,0,0,0
7625,1560,1830,1647,2480,0,0,0
7626,1560,1830,608,2702,0,0,0
7627,1560,1830,608,2480,0,0,0
7628,1560,1830,1647,2480,0,0,0
7629,2628,1830,608,6620,0,0,0
7630,1560,1830,5874,2480,0,0,0
7631,1560,1830,608,2480,0,0,0
7632,1560,1830,5874,2480,0,0,0
7633,1560,1830,3441,2480,0,0,0
7634,1560,1830,5874,2480,0,0,0
7635,1560,1830,608,6620,0,0,0
7636,1560,1830,1647,2480,0,0,0
7637,1560,1830,608,2480,0,0,0
7638,1560,1830,608,6620,0,0,0
7639,1560,1830,608,2480,0,0,0
7640,1560,1830,608,6620,0,0,0
7641,1560,1830,6174,6620,0,0,0
7642,1560,1830,608,6620,0,0,0
7643,6242,1830,608,2702,0,0,0
7644,2628,1830,608,2702,0,0,0
7645,1560,1830,1003,2480,0,0,0
7646,1560,1830,608,6620,0,0,0
7647,1560,1830,5878,2480,0,0,0
7648,1560,1830,608,2702,0,0,0
7649,1560,1830,608,2702,0,0,0
7650,2628,1830,608,2702,0,0,0
7651,1560,1830,5878,2480,0,0,0
7652,1560,1830,608,2702,0,0,0
7653,1560,1830,3441,2480,0,0,0
7654,1560,1830,608,6620,0,0,0
7655,1560,1830,608,2480,0,0,0
7656,1560,1830,608,2480,0,0,0
7657,1560,1830,5878,2480,0,0,0
7658,1560,1830,5878,2480,0,0,0
7659,1560,1830,608,2480,0,0,0
7660,6242,1830,608,2702,0,0,0
7661,1560,1830,608,6620,0,0,0
7662,1560,1830,608,2702,0,0,0
7663,1560,1830,5878,2480,0,0,0
7664,1560,1830,5878,2480,0,0,0
7665,1560,1830,1647,6620,0,0,0
7666,1560,1830,5953,2480,0,0,0
7667,1560,1830,1647,2480,0,0,0
7668,1560,1830,1003,2480,0,0,0
7669,1560,1830,1647,2480,0,0,0
7670,1560,1830,608,6620,0,0,0
7671,1560,1830,608,6620,0,0,0
7672,2628,1830,608,2702,0,0,0
7673,1560,1830,608,767,0,0,0
7674,1560,1830,608,2702,0,0,0
7675,1560,1830,5878,2480,0,0,0
7676,1560,4350,3441,2480,0,0,0
7677,1560,1830,5878,2480,0,0,0
7678,1560,1830,5874,2480,0,0,0
7679,1560,1830,1647,2480,0,0,0
7680,1560,1830,1647,2480,0,0,0
7681,1560,1830,608,2702,0,0,0
7682,6242,1830,608,2702,0,0,0
7683,1560,1830,608,6620,0,0,0
7684,1560,5896,2939,2480,0,0,0
7685,1560,1830,1003,2480,0,0,0
7686,1560,1830,608,2480,0,0,0
7687,1560,1830,1003,2480,0,0,0
7688,1560,1830,1003,2480,0,0,0
7689,1560,5896,1003,2480,0,0,0
7690,1560,1830,5878,2480,0,0,0
7691,1560,1830,608,2480,0,0,0
7692,1560,1830,608,2480,0,0,0
7693,1560,1830,1003,2480,0,0,0
7694,1560,1830,1647,2480,0,0,0
7695,1560,1830,1647,2480,0,0,0
7696,1560,1830,608,2480,0,0,0
7697,1560,1830,608,6620,0,0,0
7698,1560,1830,608,2480,0,0,0
7699,2628,1830,608,6620,0,0,0
7700,1560,1830,5874,2480,0,0,0
7701,6242,1830,608,2702,0,0,0
7702,2628,1830,608,2702,0,0,0
7703,1560,1830,608,6620,0,0,0
7704,6242,1830,608,2702,0,0,0
7705,1560,1830,608,6620,0,0,0
7706,1560,1830,608,2702,0,0,0
7707,1560,1830,5953,2480,0,0,0
7708,1560,4350,3441,2480,0,0,0
7709,1560,1830,1003,2480,0,0,0
7710,1560,1830,608,2480,0,0,0
7711,1560,1830,1647,2480,0,0,0
7712,1560,1830,5874,2480,0,0,0
7713,1560,1830,608,2480,0,0,0
7714,1560,1830,608,6620,0,0,0
7715,1560,1830,608,6620,0,0,0
7716,1560,1830,608,2480,0,0,0
7717,1560,1830,608,6620,0,0,0
7718,1560,1830,608,6620,0,0,0
7719,2628,1830,608,6620,0,0,0
7720,1560,1830,608,6620,0,0,0
7721,1560,1830,6174,6620,0,0,0
7722,1560,1830,608,2702,0,0,0
7723,1560,1830,5953,2480,0,0,0
7724,1560,1830,5874,2480,0,0,0
7725,1560,1830,5878,2480,0,0,0
7726,1560,5896,1003,2480,0,0,0
7727,1560,1830,5878,2480,0,0,0
7728,1560,1830,419,2480,0,0,0
7729,1560,1830,608,2480,0,0,0
7730,1560,1830,608,2702,0,0,0
7731,1560,1830,608,2480,0,0,0
7732,1560,1830,608,6620,0,0,0
7733,1560,1830,608,2480,0,0,0
7734,1560,1830,608,2702,0,0,0
7735,1560,1830,608,2480,0,0,0
7736,1560,1830,5874,2480,0,0,0
7737,1560,1830,5953,2480,0,0,0
7738,1560,1830,1003,2480,0,0,0
7739,1560,1830,608,6620,0,0,0
7740,1560,1830,5878,2480,0,0,0
7741,1560,1830,608,2702,0,0,0
7742,1560,1830,608,6620,0,0,0
7743,2628,1830,6174,6620,0,0,0
7744,1560,1830,3441,2480,0,0,0
7745,1560,1830,608,2480,0,0,0
7746,1560,1830,608,6620,0,0,0
7747,1560,1830,608,2480,0,0,0
7748,1560,1830,608,6620,0,0,0
7749,1560,1830,608,2480,0,0,0
7750,1560,1830,1647,2480,0,0,0
7751,1560,1830,608,2480,0,0,0
7752,1560,1830,608,2480,0,0,0
7753,2628,1830,608,2702,0,0,0
7754,1560,1830,608,6620,0,0,0
7755,1560,1830,608,2702,0,0,0
7756,1560,1830,3441,2480,0,0,0
7757,1560,5896,3441,2480,0,0,0
7758,1560,1830,2939,2480,0,0,0
7759,1560,1830,608,2702,0,0,0
7760,1560,1830,1003,2480,0,0,0
7761,1560,1830,608,2480,0,0,0
7762,1560,1830,5878,2480,0,0,0
7763,1560,1830,5878,2480,0,0,0
7764,1560,1830,608,2702,0,0,0
7765,1560,1830,608,2480,0,0,0
7766,1560,1830,1003,2480,0,0,0
7767,1560,1830,1003,2480,0,0,0
7768,1560,1830,608,2480,0,0,0
7769,1560,1830,1647,2480,0,0,0
7770,1560,1830,608,2480,0,0,0
7771,1560,1830,1003,2480,0,0,0
7772,1560,1830,1003,2480,0,0,0
7773,1560,1830,1003,2480,0,0,0
7774,1560,1830,608,6620,0,0,0
7775,1560,1830,608,6620,0,0,0
7776,1560,1830,608,6620,0,0,0
7777,1560,1830,608,2702,0,0,0
7778,1560,1830,608,2702,0,0,0
7779,1560,1830,608,6620,0,0,0
7780,1560,1830,608,2480,0,0,0
7781,1560,1830,608,2480,0,0,0
7782,1560,1830,608,2702,0,0,0
7783,1560,1830,5874,2480,0,0,0
7784,1560,1830,1647,2480,0,0,0
7785,1560,1830,1003,2480,0,0,0
7786,1560,1830,608,2480,0,0,0
7787,1560,1830,1003,2480,0,0,0
7788,1560,1830,5874,2480,0,0,0
7789,1560,1830,1003,2480,0,0,0
7790,1560,1830,608,6620,0,0,0
7791,1560,1830,3441,2480,0,0,0
7792,1560,1830,5878,2480,0,0,0
7793,1560,1830,1003,2480,0,0,0
7794,1560,1830,1003,2480,0,0,0
7795,1560,1830,2939,2480,0,0,0
7796,1560,1830,5878,2480,0,0,0
7797,1560,1830,1647,2480,0,0,0
7798,1560,1830,5878,2480,0,0,0
7799,1560,1830,1647,2480,0,0,0
7800,1560,1830,3441,2480,0,0,0
7801,1560,1830,608,6620,0,0,0
7802,6793,5896,3441,2480,0,0,0
7803,1560,1830,608,2480,0,0,0
7804,1560,1830,608,318,0,0,0
7805,1560,4350,608,318,0,0,0
7806,6793,5896,3441,318,0,0,0
7807,1560,1830,2939,2480,0,0,0
7808,1560,1830,1003,2480,0,0,0
7809,1560,1830,3441,2480,0,0,0
7810,1560,1830,5874,2480,0,0,0
7811,1560,1830,3441,2480,0,0,0
7812,1560,1830,608,2480,0,0,0
7813,1560,1830,608,6620,0,0,0
7814,1560,1830,5874,2480,0,0,0
7815,1560,5896,3441,2480,0,0,0
7816,1560,1830,5878,2480,0,0,0
7817,1560,1830,3441,2480,0,0,0
7818,1560,1830,1003,2480,0,0,0
7819,1560,1830,608,2480,0,0,0
7820,1560,1830,1003,2480,0,0,0
7821,1560,1830,608,2480,0,0,0
7822,1560,1830,608,2702,0,0,0
7823,1560,1830,608,6620,0,0,0
7824,1560,1830,608,6620,0,0,0
7825,1560,1830,608,2702,0,0,0
7826,1560,1830,608,2702,0,0,0
7827,1560,1830,608,6620,0,0,0
7828,1560,1830,608,2480,0,0,0
7829,1560,1830,5874,2480,0,0,0
7830,1560,1830,608,2480,0,0,0
7831,1560,1830,608,2480,0,0,0
7832,1560,1830,5878,2480,0,0,0
7833,1560,1830,5874,2480,0,0,0
7834,1560,1830,1003,2480,0,0,0
7835,1560,1830,1647,2480,0,0,0
7836,1560,1830,608,6620,0,0,0
7837,1560,1830,608,2702,0,0,0
7838,1560,1830,608,2702,0,0,0
7839,1560,1830,608,2702,0,0,0
7840,1560,5896,3441,2480,0,0,0
7841,1560,1830,1647,2480,0,0,0
7842,1560,1830,5874,2480,0,0,0
7843,1560,1830,419,2480,0,0,0
7844,1560,1830,608,2702,0,0,0
7845,1560,1830,1003,2480,0,0,0
7846,1560,1830,608,2702,0,0,0
7847,2628,1830,608,2702,0,0,0
7848,1560,1830,6174,6620,0,0,0
7849,1560,1830,5874,2480,0,0,0
7850,6793,5896,3441,318,0,0,0
7851,1560,4350,608,2480,0,0,0
7852,1560,1830,1647,2480,0,0,0
7853,1560,1830,1647,6620,0,0,0
7854,1560,1830,1647,2480,0,0,0
7855,2628,1830,608,6620,0,0,0
7856,1560,1830,1647,2480,0,0,0
7857,1560,1830,608,2480,0,0,0
7858,1560,1830,608,2480,0,0,0
7859,1560,1830,608,6620,0,0,0
7860,1560,1830,608,6620,0,0,0
7861,1560,5896,3441,2480,0,0,0
7862,1560,1830,3441,2480,0,0,0
7863,1560,1830,1003,2702,0,0,0
7864,1560,1830,608,2480,0,0,0
7865,1560,1830,5878,2480,0,0,0
7866,1560,5896,3441,2480,0,0,0
7867,1560,1830,1647,2480,0,0,0
7868,1560,5896,3441,2480,0,0,0
7869,1560,1830,1003,2480,0,0,0
7870,1560,1830,1003,2480,0,0,0
7871,1560,1830,1003,2480,0,0,0
7872,1560,1830,1003,2480,0,0,0
7873,2628,1830,608,6620,0,0,0
7874,1560,1830,608,6620,0,0,0
7875,2628,1830,608,6620,0,0,0
7876,1560,1830,5878,2480,0,0,0
7877,1560,1830,608,2480,0,0,0
7878,1560,5896,3441,2480,0,0,0
7879,1560,1830,608,2480,0,0,0
7880,1560,1830,608,2702,0,0,0
7881,1560,1830,608,2480,0,0,0
7882,1560,5896,3441,318,0,0,0
7883,1560,1830,601,6620,0,0,0
7884,1560,1830,608,6620,0,0,0
7885,1560,1830,608,2702,0,0,0
7886,1560,1830,601,6620,0,0,0
7887,1560,1830,608,2702,0,0,0
7888,1560,1830,608,6620,0,0,0
7889,1560,1830,608,2480,0,0,0
7890,1560,1830,608,6620,0,0,0
7891,1560,1830,1647,2480,0,0,0
7892,1560,1830,608,2480,0,0,0
7893,1560,1830,608,6620,0,0,0
7894,6793,5896,3441,318,0,0,0
7895,1560,1830,608,2480,0,0,0
7896,6793,5896,3441,318,0,0,0
7897,1560,1830,608,6620,0,0,0
7898,1560,1830,3441,2480,0,0,0
7899,1560,1830,608,6620,0,0,0
7900,1560,1830,1003,2480,0,0,0
7901,1560,1830,1003,2480,0,0,0
7902,1560,1830,1003,2480,0,0,0
7903,1560,1830,608,2480,0,0,0
7904,1560,1830,608,2702,0,0,0
7905,2628,1830,608,2702,0,0,0
7906,1560,1830,608,6620,0,0,0
7907,1560,1830,608,6620,0,0,0
7908,1560,1830,608,6620,0,0,0
7909,1560,1830,608,6620,0,0,0
7910,1560,1830,608,6620,0,0,0
7911,1560,1830,608,2480,0,0,0
7912,1560,1830,3441,2480,0,0,0
7913,1560,1830,3441,2480,0,0,0
7914,1560,1830,3441,2480,0,0,0
7915,1560,1830,608,6620,0,0,0
7916,2628,1830,608,6620,0,0,0
7917,1560,1830,608,6620,0,0,0
7918,1560,1830,601,6620,0,0,0
7919,1560,4350,608,318,0,0,0
7920,1560,1830,608,2702,0,0,0
7921,1560,1830,608,6620,0,0,0
7922,2628,1830,6174,6620,0,0,0
7923,1560,1830,608,2702,0,0,0
7924,1560,1830,1003,2480,0,0,0
7925,1560,1830,608,2480,0,0,0
7926,1560,1830,608,2480,0,0,0
7927,1560,1830,601,6620,0,0,0
7928,1560,1830,608,2702,0,0,0
7929,1560,1830,608,767,0,0,0
7930,1560,1830,5953,2480,0,0,0
7931,1560,1830,5874,2480,0,0,0
7932,1560,1830,5874,2480,0,0,0
7933,1560,1830,5874,2480,0,0,0
7934,1560,1830,5878,2480,0,0,0
7935,1560,1830,608,2480,0,0,0
7936,1560,5896,3441,2480,0,0,0
7937,1560,1830,1003,2480,0,0,0
7938,1560,1830,3441,2480,0,0,0
7939,1560,1830,5874,2480,0,0,0
7940,1560,1830,5953,2480,0,0,0
7941,1560,1830,608,6620,0,0,0
7942,1560,1830,608,6620,0,0,0
7943,1560,1830,601,6620,0,0,0
7944,1560,1830,5878,2480,0,0,0
7945,1560,5896,3441,2480,0,0,0
7946,1560,4350,3441,2480,0,0,0
7947,1560,1830,1003,2480,0,0,0
7948,1560,1830,608,2480,0,0,0
7949,1560,1830,1003,2480,0,0,0
7950,1560,1830,608,2480,0,0,0
7951,1560,1830,608,6620,0,0,0
7952,6242,1830,608,2702,0,0,0
7953,1560,1830,608,6620,0,0,0
7954,1560,1830,1647,2480,0,0,0
7955,1560,1830,608,2480,0,0,0
7956,1560,1830,1003,2480,0,0,0
7957,1560,1830,1647,2480,0,0,0
7958,1560,1830,2516,2480,0,0,0
7959,1560,1830,5874,2480,0,0,0
7960,1560,1830,608,2480,0,0,0
7961,1560,1830,5874,2480,0,0,0
7962,1560,1830,608,2702,0,0,0
7963,1560,1830,608,2702,0,0,0
7964,1560,1830,608,2480,0,0,0
7965,1560,1830,3441,2480,0,0,0
7966,1560,1830,608,2480,0,0,0
7967,2628,1830,608,6620,0,0,0
7968,1560,1830,1003,2480,0,0,0
7969,1560,1830,608,6620,0,0,0
7970,1560,1830,3441,2480,0,0,0
7971,1560,1830,1003,2480,0,0,0
7972,1560,1830,608,2702,0,0,0
7973,1560,1830,608,2480,0,0,0
7974,6242,1830,608,2702,0,0,0
7975,1560,1830,3441,2480,0,0,0
7976,1560,1830,1647,2480,0,0,0
7977,1560,1830,608,2480,0,0,0
7978,1560,1830,608,2702,0,0,0
7979,1560,1830,601,6620,0,0,0
7980,6242,1830,608,6620,0,0,0
7981,1560,1830,5878,2480,0,0,0
7982,1560,1830,608,2480,0,0,0
7983,1560,1830,608,2480,0,0,0
7984,1560,1830,608,2702,0,0,0
7985,1560,1830,5874,2480,0,0,0
7986,1560,1830,608,2480,0,0,0
7987,1560,1830,601,6620,0,0,0
7988,1560,3947,608,2702,0,0,0
7989,1560,1830,1647,2480,0,0,0
7990,1560,1830,5953,2480,0,0,0
7991,1560,1830,608,2480,0,0,0
7992,1560,1830,3441,2480,0,0,0
7993,1560,1830,1003,2480,0,0,0
7994,1560,1830,608,2480,0,0,0
7995,1560,1830,5878,2480,0,0,0
7996,1560,1830,5874,2480,0,0,0
7997,1560,1830,608,6620,0,0,0
7998,1560,1830,608,6620,0,0,0
7999,6242,1830,608,6620,0,0,0
8000,1560,1830,1647,2702,0,0,0
8001,1560,1830,608,2702,0,0,0
8002,2628,1830,608,6620,0,0,0
8003,2628,1830,608,6620,0,0,0
8004,1560,1830,608,6620,0,0,0
8005,1560,1830,5878,2480,0,0,0
8006,1560,1830,5874,2480,0,0,0
8007,1560,1830,1003,2480,0,0,0
8008,2628,1830,608,6620,0,0,0
8009,1560,1830,608,2702,0,0,0
8010,1560,1830,608,2702,0,0,0
8011,1560,1830,608,6620,0,0,0
8012,1560,1830,608,2702,0,0,0
8013,1560,1830,5874,2480,0,0,0
8014,1560,1830,608,1210,0,0,0
8015,1560,1830,608,2480,0,0,0
8016,1560,1830,608,2480,0,0,0
8017,1560,1830,608,2480,0,0,0
8018,1560,5896,3441,2480,0,0,0
8019,1560,1830,608,2480,0,0,0
8020,1560,1830,608,2480,0,0,0
8021,1560,1830,608,2480,0,0,0
8022,1560,1830,608,2480,0,0,0
8023,1560,5896,3441,2480,0,0,0
8024,1560,1830,1003,2480,0,0,0
8025,1560,1830,5953,2480,0,0,0
8026,1560,1830,608,6620,0,0,0
8027,1560,4350,608,2480,0,0,0
8028,1560,5896,3441,2480,0,0,0
8029,1560,1830,3441,2480,0,0,0
8030,1560,1830,5878,2480,0,0,0
8031,6242,1830,608,2702,0,0,0
8032,1560,1830,608,2480,0,0,0
8033,1560,1830,608,6620,0,0,0
8034,2628,1830,608,6620,0,0,0
8035,1560,1830,608,2480,0,0,0
8036,1560,1830,608,2480,0,0,0
8037,1560,1830,5878,2480,0,0,0
8038,1560,1830,608,6620,0,0,0
8039,1560,1830,608,2480,0,0,0
8040,1560,1830,601,6620,0,0,0
8041,1560,1830,5874,2480,0,0,0
8042,6793,5896,3441,2480,0,0,0
8043,1560,1830,1003,2480,0,0,0
8044,1560,1830,608,2702,0,0,0
8045,1560,1830,608,6620,0,0,0
8046,1560,1830,608,6620,0,0,0
8047,1560,1830,608,2480,0,0,0
8048,1560,1830,608,2480,0,0,0
8049,1560,1830,608,2702,0,0,0
8050,1560,1830,2516,6620,0,0,0
8051,1560,1830,608,2702,0,0,0
8052,2628,1830,6174,6620,0,0,0
8053,1560,1830,608,2480,0,0,0
8054,1560,5896,3441,2480,0,0,0
8055,1560,1830,608,2702,0,0,0
8056,1560,1830,608,2702,0,0,0
8057,2628,1830,608,6620,0,0,0
8058,1560,1830,608,2702,0,0,0
8059,1560,1830,608,2480,0,0,0
8060,1560,1830,608,2702,0,0,0
8061,1560,1830,1003,2480,0,0,0
8062,1560,1830,601,6620,0,0,0
8063,1560,1830,1647,2480,0,0,0
8064,1560,1830,608,2702,0,0,0
8065,1560,1830,608,2480,0,0,0
8066,1560,1830,608,6620,0,0,0
8067,1560,1830,608,2702,0,0,0
8068,1560,1830,1003,2480,0,0,0
8069,1560,1830,1647,2480,0,0,0
8070,1560,1830,5878,2480,0,0,0
8071,1560,1830,5878,2480,0,0,0
8072,1560,1830,5878,2480,0,0,0
8073,1560,1830,1647,2480,0,0,0
8074,1560,1830,608,6620,0,0,0
8075,1560,1830,608,2480,0,0,0
8076,1560,1830,608,2480,0,0,0
8077,1560,1830,3441,2480,0,0,0
8078,1560,1830,608,2480,0,0,0
8079,1560,1830,1003,2480,0,0,0
8080,1560,1830,608,6104,0,0,0
8081,1560,1830,5874,2480,0,0,0
8082,1560,1830,608,2702,0,0,0
8083,1560,1830,608,2480,0,0,0
8084,1560,1830,608,2480,0,0,0
8085,1560,1830,1647,2480,0,0,0
8086,1560,1830,608,6620,0,0,0
8087,1560,1830,608,6620,0,0,0
8088,6242,1830,608,2702,0,0,0
8089,1560,1830,608,6620,0,0,0
8090,1560,1830,608,6620,0,0,0
8091,1560,1830,608,6620,0,0,0
8092,1560,1830,1003,2480,0,0,0
8093,1560,1830,608,6620,0,0,0
8094,1560,1830,608,2480,0,0,0
8095,6242,1830,608,2702,0,0,0
8096,1560,1830,608,2702,0,0,0
8097,1560,1830,608,6620,0,0,0
8098,6242,1830,608,2702,0,0,0
8099,1560,1830,608,2480,0,0,0
8100,1560,1830,1647,2480,0,0,0
8101,1560,1830,608,6620,0,0,0
8102,1560,1830,1003,2480,0,0,0
8103,1560,1830,1003,2480,0,0,0
8104,1560,1830,608,767,0,0,0
8105,1560,1830,608,2480,0,0,0
8106,1560,1830,608,318,0,0,0
8107,1560,4350,3441,318,0,0,0
8108,6793,5896,3441,318,0,0,0
8109,6793,5896,3441,318,0,0,0
8110,1560,4350,3441,2480,0,0,0
8111,1560,1830,1003,2480,0,0,0
8112,1560,1830,5878,2480,0,0,0
8113,1560,1830,608,2480,0,0,0
8114,1560,1830,5874,6620,0,0,0
8115,1560,1830,608,6620,0,0,0
8116,1560,1830,608,6620,0,0,0
8117,1560,1830,608,2480,0,0,0
8118,1560,1830,608,2702,0,0,0
8119,1560,1830,1003,2480,0,0,0
8120,1560,4350,3441,2480,0,0,0
8121,1560,1830,5878,2480,0,0,0
8122,1560,4350,3441,2480,0,0,0
8123,1560,1830,1647,6620,0,0,0
8124,1560,1830,5874,2480,0,0,0
8125,1560,1830,608,6620,0,0,0
8126,1560,1830,608,6620,0,0,0
8127,1560,1830,5874,2480,0,0,0
8128,1560,1830,1003,2480,0,0,0
8129,1560,1830,608,2480,0,0,0
8130,1560,1830,608,2480,0,0,0
8131,1560,1830,608,6620,0,0,0
8132,1560,1830,608,2480,0,0,0
8133,1560,1830,608,2480,0,0,0
8134,6242,1830,608,2702,0,0,0
8135,1560,1830,1647,2480,0,0,0
8136,1560,1830,608,6620,0,0,0
8137,1560,1830,608,2480,0,0,0
8138,1560,1830,608,2480,0,0,0
8139,1560,4350,608,318,0,0,0
8140,1560,1830,608,2702,0,0,0
8141,1560,1830,608,2702,0,0,0
8142,2628,1830,608,6620,0,0,0
8143,1560,1830,601,6620,0,0,0
8144,1560,1830,608,2702,0,0,0
8145,1560,1830,1647,2480,0,0,0
8146,6242,1830,608,2702,0,0,0
8147,1560,1830,6174,6620,0,0,0
8148,6242,1830,608,767,0,0,0
8149,1560,1830,1003,2480,0,0,0
8150,1560,1830,1003,2480,0,0,0
8151,1560,1830,5878,2480,0,0,0
8152,1560,1830,608,2702,0,0,0
8153,1560,1830,5874,2480,0,0,0
8154,1560,1830,608,2702,0,0,0
8155,1560,1830,5874,2480,0,0,0
8156,1560,1830,1003,2480,0,0,0
8157,1560,1830,608,2480,0,0,0
8158,1560,1830,608,2480,0,0,0
8159,1560,1830,1003,2480,0,0,0
8160,1560,4350,3441,2480,0,0,0
8161,1560,1830,601,2480,0,0,0
8162,1560,1830,608,2480,0,0,0
8163,1560,1830,608,2480,0,0,0
8164,1560,5896,3441,2480,0,0,0
8165,1560,4350,3441,2480,0,0,0
8166,1560,1830,1003,2480,0,0,0
8167,1560,1830,608,6620,0,0,0
8168,2628,1830,608,6620,0,0,0
8169,1560,1830,608,2480,0,0,0
8170,1560,1830,608,2702,0,0,0
8171,1560,1830,1647,2480,0,0,0
8172,1560,1830,608,2480,0,0,0
8173,1560,1830,5878,2480,0,0,0
8174,1560,1830,608,2480,0,0,0
8175,1560,1830,608,2480,0,0,0
8176,1560,1830,5874,2480,0,0,0
8177,1560,1830,5874,2480,0,0,0
8178,1560,1830,5878,2480,0,0,0
8179,1560,1830,608,2480,0,0,0
8180,1560,1830,608,6620,0,0,0
8181,2628,1830,608,2702,0,0,0
8182,1560,1830,608,2702,0,0,0
8183,1560,1830,5878,2480,0,0,0
8184,1560,1830,608,2480,0,0,0
8185,1560,1830,608,2702,0,0,0
8186,1560,1830,608,2480,0,0,0
8187,1560,1830,5953,2480,0,0,0
8188,1560,1830,1003,2480,0,0,0
8189,1560,1830,608,2480,0,0,0
8190,1560,1830,5874,2480,0,0,0
8191,1560,1830,608,2702,0,0,0
8192,1560,1830,1647,2480,0,0,0
8193,6242,1830,608,2702,0,0,0
8194,1560,1830,608,2480,0,0,0
8195,1560,1830,1003,2480,0,0,0
8196,1560,1830,608,2480,0,0,0
8197,1560,1830,608,6620,0,0,0
8198,1560,1830,5878,2480,0,0,0
8199,6793,5896,3441,2480,0,0,0
8200,1560,1830,1003,2480,0,0,0
8201,1560,1830,5874,2480,0,0,0
8202,6793,5896,3441,318,0,0,0
8203,1560,1830,608,6620,0,0,0
8204,1560,1830,608,2702,0,0,0
8205,1560,1830,608,2480,0,0,0
8206,1560,1830,608,6620,0,0,0
8207,1560,1830,608,6620,0,0,0
8208,1560,1830,608,2702,0,0,0
8209,1560,1830,608,6620,0,0,0
8210,6242,1830,608,2702,0,0,0
8211,1560,1830,608,6620,0,0,0
8212,1560,1830,608,6620,0,0,0
8213,1560,1830,608,2480,0,0,0
8214,1560,1830,608,2480,0,0,0
8215,1560,1830,419,2480,0,0,0
