ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9432,568,568,568,568,568,568,568
9433,488,724,473,555,488,858,858
9434,468,468,468,613,468,468,468
9435,804,674,571,703,571,571,804
9436,602,602,602,602,602,602,602
9437,683,683,683,683,683,683,683
9438,636,636,636,636,636,636,636
9439,582,755,480,524,739,739,739
9440,518,627,627,627,627,627,645
9441,554,479,479,554,554,479,479
9442,826,826,826,826,826,826,826
9443,724,771,594,724,724,724,724
9444,446,641,606,730,624,598,730
9445,569,818,741,741,741,741,741
9446,803,803,803,803,803,803,803
9447,827,608,608,608,608,608,608
9448,562,722,833,833,833,562,833
9449,207,684,488,580,488,584,488
9450,732,732,732,732,732,732,732
9451,702,702,702,702,702,702,702
9452,507,643,827,695,808,808,507
9453,628,472,472,472,628,628,628
9454,714,714,714,714,714,714,714
9455,868,868,868,868,868,868,868
9456,620,749,827,749,827,749,749
9457,689,689,689,689,689,689,689
9458,743,743,743,743,743,743,743
9459,743,743,743,743,743,743,743
9460,707,456,458,446,458,458,458
9461,458,602,451,456,451,602,458
9462,620,620,620,749,620,620,620
9463,724,869,724,862,724,724,724
9464,791,791,791,791,791,791,791
9465,500,500,500,500,500,500,500
9466,523,646,646,280,280,523,523
9467,489,730,659,724,659,838,838
9468,548,849,596,849,596,790,790
9469,798,798,798,798,798,459,459
9470,610,610,610,610,610,610,610
9471,609,609,609,609,609,609,609
9472,493,493,780,493,477,493,493
9473,452,788,452,452,452,452,452
9474,471,768,768,768,768,471,471
9475,627,747,518,518,747,747,747
9476,553,553,553,553,553,553,553
9477,618,618,618,618,618,618,618
9478,625,816,625,625,625,625,625
9479,278,852,555,526,526,526,666
9480,669,669,669,669,841,669,669
9481,610,801,570,524,801,524,524
9482,704,731,704,842,597,842,581
9483,486,486,486,486,486,486,486
9484,532,532,532,532,532,532,532
9485,780,614,780,801,780,614,614
9486,815,598,603,739,869,598,598
9487,538,788,711,769,788,788,788
9488,467,467,467,467,501,467,467
9489,520,723,717,520,653,717,717
9490,463,804,463,463,580,463,463
9491,500,598,555,465,488,465,465
9492,859,859,859,859,859,845,845
9493,855,855,855,855,855,855,855
9494,584,873,101,698,698,795,584
9495,554,479,653,524,554,479,479
9496,514,514,514,514,514,514,514
9497,774,857,484,807,586,480,586
9498,455,480,747,584,584,584,584
9499,792,792,792,792,792,792,792
9500,557,557,557,557,557,557,557
9501,568,568,568,568,568,568,568
9502,580,580,580,557,788,580,557
9503,704,704,704,871,704,704,704
9504,598,598,598,598,598,598,598
9505,445,445,445,445,445,445,445
9506,511,806,744,489,837,511,511
9507,632,632,632,632,632,632,632
9508,618,618,618,618,618,659,618
9509,501,480,480,480,480,480,480
9510,752,752,752,178,752,752,752
9511,208,203,804,203,208,548,776
9512,484,484,717,484,484,484,484
9513,722,722,722,722,722,722,722
9514,501,501,501,501,501,501,501
9515,765,765,765,765,765,765,765
9516,496,531,496,496,496,496,872
9517,652,547,813,547,547,624,624
9518,791,791,791,791,791,791,791
9519,480,460,480,480,510,480,480
9520,451,451,589,451,451,799,799
9521,443,443,443,443,443,443,443
9522,609,609,609,609,609,609,609
9523,774,774,774,774,774,774,774
9524,764,764,764,764,764,764,764
9525,627,627,627,627,627,627,627
9526,458,833,458,458,458,458,458
9527,639,639,787,639,625,511,511
9528,617,617,617,617,617,617,617
9529,832,832,832,832,832,832,832
9530,567,803,567,567,567,567,567
9531,494,782,491,666,666,648,648
9532,637,720,637,637,637,637,637
9533,678,678,678,678,678,678,678
9534,667,667,770,770,770,770,770
9535,501,578,838,613,513,467,764
9536,595,595,595,595,595,595,595
9537,478,478,478,478,478,478,478
9538,461,691,461,770,461,691,691
9539,496,718,820,577,872,577,718
9540,521,521,521,521,521,521,521
9541,541,541,541,541,541,541,541
9542,771,771,771,771,771,771,771
9543,706,706,706,706,706,706,581
9544,516,516,516,516,516,516,516
9545,506,506,506,506,506,506,506
9546,551,551,551,551,551,551,551
9547,515,515,493,515,515,768,461
9548,709,709,709,709,709,709,709
9549,683,683,683,683,683,683,683
9550,677,677,677,677,677,677,677
9551,781,781,781,781,781,781,781
9552,526,596,761,685,500,685,439
9553,822,822,822,822,822,822,822
9554,487,699,769,699,699,699,699
9555,573,573,573,573,573,573,573
9556,526,794,849,596,802,669,669
9557,486,463,543,486,486,486,486
9558,740,740,740,740,740,740,740
9559,536,797,462,536,536,536,536
9560,670,530,783,670,444,444,530
9561,824,603,824,824,824,824,824
9562,762,762,762,762,762,762,762
9563,453,774,506,719,648,459,857
9564,756,756,756,756,756,756,756
9565,760,760,760,760,760,760,760
9566,669,669,669,669,669,669,669
9567,475,738,475,475,475,475,475
9568,873,873,873,873,873,873,873
9569,805,788,743,862,635,805,805
9570,859,490,491,683,776,859,859
9571,618,838,838,838,838,825,641
9572,672,672,672,556,803,713,556
9573,815,815,815,815,815,815,815
9574,582,803,582,582,582,582,582
9575,439,439,439,439,439,439,439
9576,447,586,607,669,607,607,466
9577,583,583,583,583,583,583,583
9578,603,447,614,683,447,603,447
9579,707,707,707,707,707,707,707
9580,663,663,663,663,663,663,663
9581,566,555,628,566,566,566,566
9582,512,679,512,512,512,512,512
9583,826,595,507,623,827,507,779
9584,619,619,583,619,619,619,619
9585,781,781,781,781,781,781,781
9586,738,738,738,738,475,475,475
9587,839,839,839,839,839,839,524
9588,804,523,523,523,804,852,852
9589,771,771,771,771,771,771,771
9590,494,494,494,494,494,494,494
9591,479,479,479,479,479,479,479
9592,596,596,596,596,596,596,596
9593,788,788,499,788,499,788,788
9594,541,541,573,541,573,541,541
9595,589,589,589,589,589,589,589
9596,480,480,480,748,480,480,480
9597,513,542,501,603,637,501,501
9598,613,613,781,781,817,613,781
9599,611,611,611,611,611,611,611
9600,871,871,871,871,871,871,871
9601,522,522,522,522,522,522,522
9602,525,859,796,859,796,796,796
9603,531,666,666,746,678,872,678
9604,609,609,609,609,609,609,609
9605,588,588,588,588,588,588,588
9606,546,546,546,546,546,546,546
9607,866,563,563,563,563,563,563
9608,764,764,764,764,764,764,764
9609,462,743,743,743,743,649,743
9610,615,590,669,586,608,764,615
9611,792,785,785,785,795,785,785
9612,787,787,787,787,787,787,787
9613,649,649,521,691,628,649,649
9614,785,452,493,529,529,785,584
9615,556,556,556,556,556,556,556
9616,576,576,576,576,576,576,576
9617,662,662,662,662,662,662,662
9618,493,493,493,696,769,458,458
9619,743,825,463,852,467,743,743
9620,590,598,598,598,582,598,598
9621,659,659,659,857,659,624,624
9622,799,799,799,799,799,799,799
9623,816,816,530,512,816,465,465
9624,463,463,648,551,463,463,463
9625,448,448,448,448,448,448,448
9626,722,722,722,722,722,722,722
9627,474,474,664,474,667,474,474
9628,465,845,784,465,465,625,625
9629,706,706,818,801,706,706,706
9630,736,736,739,736,736,761,761
9631,837,770,799,789,789,770,703
9632,582,463,582,582,582,582,582
9633,455,455,455,455,455,863,455
9634,733,733,733,733,733,733,733
9635,734,734,734,734,734,734,734
9636,753,753,753,753,753,753,753
9637,808,808,808,808,808,808,808
9638,602,602,602,751,771,601,602
9639,741,741,741,741,741,741,741
9640,514,514,514,514,514,514,514
9641,691,754,691,691,691,691,691
9642,523,523,523,523,523,523,523
9643,559,559,559,559,559,559,559
9644,638,638,638,638,470,470,470
9645,762,762,762,762,762,762,762
9646,685,761,547,685,685,685,624
9647,455,455,455,455,455,455,455
9648,640,522,838,706,706,801,706
9649,759,759,759,759,759,759,759
9650,762,762,762,762,762,762,762
9651,798,776,653,804,798,653,653
9652,786,809,866,575,809,455,819
9653,523,523,523,523,523,523,523
9654,545,545,545,545,545,545,545
9655,512,474,789,789,743,474,474
9656,854,854,854,854,854,854,854
9657,710,710,710,602,710,710,710
9658,542,542,542,542,542,542,542
9659,658,658,658,658,658,658,658
9660,562,562,562,562,562,562,562
9661,500,514,500,500,500,622,622
9662,682,682,682,682,682,564,682
9663,664,664,664,474,664,664,664
9664,875,605,667,864,511,530,667
9665,840,840,840,840,840,840,840
9666,842,578,842,842,739,842,524
9667,735,735,735,735,735,735,735
9668,536,536,536,558,536,536,536
9669,608,653,608,612,608,608,608
9670,514,558,514,701,522,514,514
9671,696,804,208,208,523,297,208
9672,664,664,664,664,664,297,664
9673,657,657,657,657,657,657,657
9674,509,509,509,509,509,509,509
9675,780,780,780,780,780,780,780
9676,686,686,686,686,686,686,686
9677,297,237,297,696,323,696,696
9678,566,596,596,596,572,572,566
9679,514,514,514,514,514,514,514
9680,706,583,724,601,601,583,602
9681,505,511,603,844,603,603,603
9682,555,555,555,555,555,555,555
9683,605,862,660,628,582,660,660
9684,637,637,637,637,637,637,637
9685,460,460,460,460,460,460,460
9686,450,602,602,784,602,458,458
9687,439,571,463,563,563,680,680
9688,653,653,653,653,653,653,653
9689,531,531,531,531,531,531,531
9690,572,572,596,572,572,572,566
9691,453,480,480,513,866,866,866
9692,463,463,463,463,463,463,463
9693,551,551,551,551,551,551,551
9694,606,564,564,564,564,864,864
9695,638,638,470,470,470,470,470
9696,503,503,503,503,503,503,503
9697,669,524,669,669,686,669,669
9698,644,644,244,644,644,644,644
9699,856,856,856,856,856,856,856
9700,855,855,855,855,855,855,855
9701,694,694,694,694,694,694,694
9702,548,835,548,798,564,766,594
9703,741,741,741,741,741,741,741
9704,647,647,647,647,647,647,647
9705,595,595,595,595,595,595,595
9706,461,471,471,471,471,471,471
9707,703,633,703,703,703,652,473
9708,518,517,517,517,627,747,517
9709,461,461,461,461,461,461,461
9710,525,525,525,525,737,837,837
9711,585,585,585,585,585,585,585
9712,597,685,468,730,489,608,608
9713,803,803,803,803,803,803,803
9714,494,494,494,494,494,494,494
9715,501,501,501,501,501,501,501
9716,610,610,610,610,610,610,610
9717,734,734,734,734,734,734,734
9718,783,783,783,783,783,783,783
9719,620,620,620,620,620,620,620
9720,592,592,592,592,592,592,592
9721,645,645,645,645,871,645,645
9722,792,792,792,792,792,792,792
9723,760,760,760,760,760,760,760
9724,614,614,614,614,614,614,614
9725,621,621,445,445,445,445,445
9726,633,633,633,633,633,633,633
9727,660,660,669,660,660,669,669
9728,832,832,832,832,832,832,832
9729,847,764,739,739,739,658,658
9730,516,516,516,516,516,516,516
9731,638,638,638,638,565,638,638
9732,850,850,850,850,850,850,850
9733,496,496,514,496,496,496,496
9734,591,584,731,548,856,591,723
9735,514,847,514,514,514,514,514
9736,506,871,506,506,506,506,506
9737,716,716,716,716,716,716,716
9738,744,505,505,744,562,744,744
9739,521,859,649,649,521,521,521
9740,858,804,548,548,548,548,548
9741,552,552,552,552,536,552,552
9742,753,753,457,592,753,753,753
9743,530,530,530,444,530,530,530
9744,548,548,548,523,548,523,699
9745,693,693,693,693,693,693,693
9746,871,544,595,608,523,821,697
9747,438,438,438,438,438,438,438
9748,607,582,582,766,851,596,766
9749,856,856,856,856,856,856,856
9750,526,869,526,825,439,755,628
9751,575,575,575,575,575,575,575
9752,482,482,482,482,482,482,482
9753,543,486,463,479,570,543,804
9754,551,551,551,551,551,551,551
9755,761,761,761,761,761,761,761
9756,583,583,583,583,583,583,583
9757,461,461,461,461,461,461,461
9758,581,581,581,581,581,581,581
9759,823,823,823,823,823,823,823
9760,676,629,629,629,629,629,629
9761,778,778,778,778,778,778,778
9762,854,854,854,837,854,854,676
9763,764,648,641,637,759,591,591
9764,685,594,835,594,555,835,835
9765,819,638,783,829,819,819,783
9766,763,763,763,763,763,763,763
9767,470,470,470,470,470,470,470
9768,662,773,513,645,805,850,850
9769,747,866,467,737,727,456,456
9770,770,770,770,770,770,770,770
9771,651,651,487,651,641,651,651
9772,505,771,505,505,505,505,505
9773,494,494,494,494,494,494,494
9774,619,447,619,450,842,456,456
9775,696,548,804,548,548,548,523
9776,308,752,210,302,113,210,294
9777,622,622,622,622,622,622,622
9778,868,868,868,868,670,868,868
9779,577,577,694,874,577,577,577
9780,873,873,873,873,873,873,873
9781,588,783,831,684,621,576,588
9782,657,657,657,468,557,657,657
9783,811,811,811,811,811,811,811
9784,556,556,733,556,556,556,556
9785,837,706,569,706,706,706,706
9786,503,503,503,503,503,503,503
9787,702,702,783,596,702,783,721
9788,810,810,810,810,810,810,810
9789,587,587,587,587,587,587,587
9790,556,556,556,720,713,820,812
9791,689,664,611,449,444,689,667
9792,660,660,660,660,660,660,660
9793,709,709,709,487,562,566,566
9794,703,683,875,837,743,683,743
9795,800,697,642,614,796,530,490
9796,561,561,561,561,561,561,561
9797,666,739,739,815,739,739,739
9798,718,718,444,718,718,718,718
9799,569,818,569,569,818,569,569
9800,584,570,570,674,739,669,648
9801,760,755,760,760,760,760,760
9802,704,704,704,704,704,704,704
9803,536,828,797,797,797,600,600
9804,515,515,562,515,515,562,562
9805,819,857,857,783,639,624,624
9806,747,747,747,747,747,747,747
9807,582,582,463,582,463,463,463
9808,677,677,677,677,677,677,677
9809,610,522,815,739,522,522,522
9810,460,460,774,460,801,460,460
9811,854,854,743,743,541,799,799
9812,605,628,833,555,651,833,596
9813,468,468,468,468,468,468,468
9814,626,484,626,624,626,626,626
9815,794,794,794,794,794,794,794
9816,595,595,595,595,595,595,595
9817,599,599,599,599,599,599,599
9818,730,740,660,486,486,833,105
9819,819,459,615,819,783,819,819
9820,812,812,657,557,733,812,812
9821,579,579,579,579,579,579,579
9822,505,505,505,505,505,505,505
9823,684,684,684,684,684,684,684
9824,714,714,729,714,714,714,714
9825,588,588,588,588,588,588,588
9826,581,439,439,835,849,849,849
9827,729,801,624,624,624,624,624
9828,802,555,701,701,555,701,701
9829,645,645,645,645,645,645,645
9830,454,454,454,454,454,454,454
9831,796,602,796,834,796,796,796
9832,744,736,744,744,498,744,744
9833,543,543,543,543,543,543,543
9834,777,782,479,584,584,584,584
9835,613,542,601,692,501,601,601
9836,668,668,668,668,496,668,668
9837,826,826,826,826,826,826,826
9838,536,536,536,536,536,536,536
9839,444,444,444,444,774,635,539
9840,458,446,446,458,446,588,588
9841,458,562,458,458,458,458,458
9842,760,760,760,760,760,760,760
9843,474,792,664,664,474,474,474
9844,603,824,603,744,603,603,603
9845,623,664,858,471,664,770,664
9846,862,625,525,862,676,676,676
9847,860,821,860,860,860,860,860
9848,455,455,455,455,460,455,455
9849,454,727,664,651,743,454,454
9850,707,707,609,841,829,829,829
9851,468,468,468,468,468,468,468
9852,455,455,455,455,455,455,455
9853,588,588,588,588,588,588,588
9854,847,682,682,682,682,682,682
9855,535,530,530,530,670,530,530
9856,607,607,607,607,607,607,607
9857,597,739,597,815,640,597,597
9858,794,794,794,794,629,794,794
9859,872,791,497,497,872,791,791
9860,670,670,670,670,670,670,670
9861,487,676,490,487,854,487,487
9862,579,553,553,789,553,553,553
9863,469,56,791,738,469,469,469
9864,797,797,797,797,797,797,797
9865,668,668,668,668,668,668,668
9866,570,835,570,570,570,570,570
9867,526,526,526,526,526,526,526
9868,797,797,797,797,797,797,797
9869,702,702,702,702,639,702,702
9870,579,477,579,861,465,579,579
9871,657,761,761,657,568,557,567
9872,787,787,787,787,787,787,787
9873,624,857,857,857,819,857,819
9874,847,847,847,847,847,847,847
9875,583,583,583,583,583,583,583
9876,861,861,861,861,861,861,861
9877,444,466,444,444,444,444,444
9878,757,757,757,757,757,757,438
9879,525,602,625,602,625,525,525
9880,797,797,797,797,797,797,797
9881,787,787,787,787,787,787,787
9882,457,851,457,457,457,753,753
9883,617,617,617,617,617,617,617
9884,803,803,803,803,803,803,803
9885,857,857,857,857,857,857,857
9886,863,444,613,776,817,819,613
9887,668,668,668,668,668,668,668
9888,227,411,209,196,9,698,293
9889,605,660,854,755,822,854,854
9890,620,714,608,578,604,817,467
9891,580,580,580,703,580,580,580
9892,465,465,465,465,465,465,465
9893,669,687,619,687,717,692,717
9894,848,804,510,848,739,440,848
9895,646,646,646,646,646,646,646
9896,842,842,842,842,842,842,842
9897,818,544,759,759,759,759,759
9898,518,518,518,518,518,518,518
9899,555,849,555,555,555,555,555
9900,802,802,802,802,802,802,802
9901,628,628,628,555,628,628,628
9902,862,862,862,862,862,862,862
9903,482,482,482,482,482,482,482
9904,769,769,769,769,769,769,769
9905,519,519,519,519,519,519,519
9906,492,469,485,711,485,711,485
9907,577,566,577,577,577,577,577
9908,444,511,528,444,444,689,689
9909,851,851,851,851,851,851,851
9910,573,573,573,573,573,573,573
9911,645,645,645,645,645,645,645
9912,818,818,818,818,818,818,818
9913,801,610,440,801,801,801,801
9914,760,817,450,642,603,597,597
9915,832,832,589,832,832,832,832
9916,703,465,703,703,615,524,489
9917,795,795,795,795,795,795,795
9918,818,818,818,818,818,818,818
9919,518,518,518,518,518,719,518
9920,692,692,692,601,692,692,692
9921,578,677,677,578,578,578,578
9922,829,798,829,829,829,777,829
9923,691,691,691,691,691,691,691
9924,659,659,659,659,659,659,659
9925,655,655,655,655,655,655,655
9926,668,523,624,523,523,18,523
9927,461,699,461,461,461,461,461
9928,677,677,677,677,677,677,677
9929,744,736,744,553,781,744,744
9930,562,562,562,562,562,562,562
9931,470,470,470,470,470,470,470
9932,607,685,607,607,607,607,607
9933,848,848,848,848,848,848,848
9934,516,489,571,580,703,703,703
9935,452,452,452,452,452,452,452
9936,636,729,484,484,819,636,636
9937,564,811,811,564,811,564,811
9938,688,847,847,847,847,847,847
9939,493,711,694,778,694,493,493
9940,857,624,624,652,624,547,819
9941,642,822,521,770,589,642,589
9942,451,451,451,451,451,451,451
9943,658,658,658,658,658,658,658
9944,588,544,588,615,847,588,588
9945,676,629,629,854,642,629,629
9946,641,641,641,641,641,641,641
9947,465,465,465,465,465,465,465
9948,690,709,683,525,854,832,709
9949,815,815,815,815,815,815,815
9950,670,788,616,495,495,656,656
9951,861,861,861,861,861,861,861
9952,638,638,638,638,638,638,638
9953,734,734,734,734,734,734,734
9954,497,787,497,461,787,787,787
9955,792,792,792,792,792,792,792
9956,539,539,539,539,539,539,539
9957,563,608,543,608,704,798,458
9958,532,532,532,532,532,532,532
9959,641,736,798,798,641,641,641
9960,590,590,590,590,692,590,590
9961,673,673,673,673,673,673,673
9962,559,440,569,440,559,440,440
9963,752,718,859,800,831,670,718
9964,687,536,536,536,536,536,536
9965,851,569,569,569,851,569,569
9966,483,483,483,483,636,483,483
9967,489,442,807,620,489,653,613
9968,695,695,695,695,695,695,695
9969,873,537,634,634,634,488,488
9970,646,543,646,547,648,730,730
9971,586,586,586,586,586,586,586
9972,526,628,628,666,628,628,628
9973,743,743,743,743,743,743,743
9974,672,545,545,857,545,545,545
9975,564,488,496,835,564,445,445
9976,695,695,695,695,695,695,695
9977,871,871,871,871,871,871,871
9978,730,791,515,730,583,680,680
9979,465,465,465,465,465,465,465
9980,646,646,646,646,646,646,646
9981,659,659,659,659,659,659,659
9982,508,508,508,508,508,508,508
9983,603,776,542,601,603,602,824
9984,480,480,480,480,542,480,480
9985,711,711,711,711,711,711,711
9986,873,873,873,873,873,873,873
9987,731,731,731,731,731,731,706
9988,666,444,666,666,666,545,545
9989,609,609,609,126,609,609,609
9990,607,855,607,607,607,607,607
9991,542,542,542,542,542,542,542
9992,753,798,608,753,489,608,489
9993,670,670,579,670,670,670,670
9994,641,439,463,838,763,463,641
9995,590,590,590,590,590,590,590
9996,795,795,795,795,795,795,795
9997,671,496,496,785,691,810,810
9998,458,500,767,621,458,458,458
9999,589,545,635,635,769,635,635
10000,818,818,818,818,818,818,818
10001,591,608,591,591,591,591,591
10002,783,807,783,783,783,783,783
10003,658,658,658,658,658,658,658
10004,539,539,539,539,539,539,539
10005,579,457,758,874,457,457,457
10006,795,795,795,795,795,795,795
10007,609,609,609,609,609,609,609
10008,210,672,839,839,839,839,615
10009,671,589,745,806,779,828,802
10010,720,720,720,720,720,720,720
10011,792,792,792,792,792,792,792
10012,687,658,633,658,658,633,798
10013,446,618,466,466,466,614,614
10014,568,568,568,568,568,568,568
10015,703,613,580,703,756,443,443
10016,694,694,694,694,694,694,694
10017,867,83,867,232,867,867,867
10018,452,452,452,452,452,452,452
10019,776,631,859,458,623,623,776
10020,799,799,799,799,799,799,799
10021,683,706,489,525,714,642,779
10022,640,640,640,640,640,640,640
10023,512,752,512,512,512,512,512
10024,783,783,783,783,783,783,783
10025,563,563,563,563,563,563,563
10026,563,563,563,563,563,563,563
10027,625,495,454,454,671,605,605
10028,664,584,620,664,584,584,584
10029,573,573,573,573,573,573,573
10030,756,580,756,756,756,756,756
10031,760,760,760,460,760,760,760
10032,667,588,868,868,689,689,689
10033,499,469,448,698,499,469,469
10034,595,595,595,595,595,595,595
10035,724,724,724,724,724,724,724
10036,454,454,454,454,454,721,721
10037,830,830,830,830,830,830,830
10038,656,656,656,656,656,656,656
10039,491,629,629,629,854,799,799
10040,838,842,869,480,838,480,480
10041,458,737,737,816,833,737,844
10042,706,569,706,569,706,706,706
10043,547,796,455,862,624,547,547
10044,796,770,796,862,611,797,797
10045,451,451,451,451,451,451,451
10046,629,629,629,629,629,629,629
10047,612,612,612,612,612,612,612
10048,815,522,522,522,522,815,815
10049,807,727,544,825,459,666,857
10050,603,602,815,824,603,824,824
10051,444,444,444,444,444,444,444
10052,567,567,567,724,567,567,567
10053,717,534,717,717,534,534,534
10054,609,609,609,609,609,609,609
10055,756,672,810,586,822,660,660
10056,617,552,687,617,617,617,617
10057,628,439,845,439,855,439,439
10058,770,573,770,770,697,770,875
10059,461,871,840,768,730,768,548
10060,737,737,737,737,737,737,737
10061,763,824,450,602,602,602,602
10062,788,461,788,722,722,788,788
10063,677,578,752,752,752,752,752
10064,716,716,716,716,716,716,716
10065,611,449,611,611,611,611,611
10066,178,140,105,88,178,391,391
10067,690,690,690,690,735,505,505
10068,699,699,699,699,461,699,699
10069,827,827,827,827,827,827,827
10070,586,586,586,586,586,586,586
10071,615,615,615,615,615,615,615
10072,855,859,831,667,664,709,664
10073,554,554,554,554,554,554,479
10074,256,256,720,720,578,720,720
10075,573,573,573,573,573,573,573
10076,838,439,781,869,869,570,755
10077,804,804,506,506,506,506,506
10078,543,488,543,580,488,488,488
10079,662,548,66,867,619,777,777
10080,648,480,648,521,667,521,530
10081,628,596,596,566,596,596,572
10082,813,645,781,642,845,642,642
10083,572,702,755,439,855,566,566
10084,784,784,784,784,851,784,763
10085,871,105,871,605,620,871,852
10086,541,541,541,541,541,541,541
10087,851,851,851,851,784,851,851
10088,578,764,450,842,869,739,739
10089,522,522,522,522,522,671,522
10090,658,658,658,658,658,658,658
10091,822,828,822,822,822,822,822
10092,770,571,770,762,495,770,770
10093,691,691,691,691,691,691,691
10094,655,737,737,737,525,627,737
10095,489,703,766,633,766,766,766
10096,587,587,602,568,813,602,806
10097,774,774,774,774,774,774,774
10098,601,559,440,558,440,440,440
10099,874,874,874,874,874,874,874
10100,461,461,461,461,461,461,461
10101,526,526,526,526,526,526,526
10102,703,580,703,703,580,612,612
10103,846,849,869,750,869,750,750
10104,489,540,489,489,536,489,489
10105,727,727,727,727,727,727,727
10106,566,734,567,566,699,555,566
10107,787,787,787,787,787,787,787
10108,687,687,687,687,687,687,687
10109,846,846,846,846,489,846,846
10110,486,818,818,706,741,818,818
10111,629,629,629,629,629,854,854
10112,545,770,845,770,770,655,655
10113,482,482,482,482,482,482,482
10114,553,450,553,553,553,553,553
10115,584,645,781,781,744,586,753
10116,561,561,561,561,561,561,561
10117,624,783,597,648,764,783,857
10118,691,691,691,691,691,691,691
10119,787,787,787,787,787,787,787
10120,494,494,713,494,494,494,494
10121,741,569,569,569,741,741,741
10122,533,684,533,684,684,684,533
10123,663,663,663,663,663,663,663
10124,688,811,688,515,688,688,688
10125,827,827,827,827,827,827,827
10126,468,468,468,468,468,468,468
10127,101,873,88,415,584,537,537
10128,741,741,741,741,741,741,741
10129,839,760,839,839,684,580,839
10130,581,858,625,807,693,723,723
10131,477,477,858,623,477,477,477
10132,838,838,760,838,838,838,838
10133,827,827,827,827,827,827,827
10134,580,580,580,580,580,580,580
10135,449,449,678,678,625,449,449
10136,785,804,458,832,740,579,579
10137,794,794,794,794,794,794,794
10138,524,648,586,586,570,841,755
10139,670,444,444,444,702,444,444
10140,525,697,626,626,714,613,613
10141,619,712,692,712,601,619,619
10142,677,677,677,677,677,677,677
10143,694,694,694,694,694,694,694
10144,563,563,563,563,563,563,563
10145,574,799,737,743,649,837,743
10146,586,739,717,648,648,669,669
10147,578,578,740,462,578,817,578
10148,828,828,828,828,828,828,828
10149,737,737,737,737,737,737,737
10150,479,798,852,479,646,479,479
10151,727,727,727,727,727,727,727
10152,792,792,792,792,792,792,792
10153,835,526,526,572,526,526,526
10154,628,570,526,755,755,596,25
10155,585,585,585,585,585,585,585
10156,754,589,755,754,754,754,754
10157,849,849,849,849,849,849,849
10158,603,460,603,844,547,603,603
10159,463,463,463,463,463,463,463
10160,536,446,446,463,804,536,598
10161,811,564,564,564,564,564,564
10162,639,639,639,639,639,639,800
10163,454,454,454,454,454,454,454
10164,561,561,561,561,561,561,561
10165,752,752,752,178,746,752,752
10166,479,479,479,479,479,479,479
10167,614,816,816,466,614,780,566
10168,825,825,551,825,825,825,825
10169,667,667,667,667,667,667,667
10170,770,770,770,770,770,770,770
10171,801,801,730,652,801,801,801
10172,489,489,525,781,714,641,489
10173,844,451,862,744,844,844,844
10174,578,832,832,609,472,842,581
10175,865,865,865,865,865,865,865
10176,697,697,697,697,697,697,697
10177,854,854,854,854,854,854,854
10178,792,792,792,792,792,792,792
10179,601,520,558,534,601,764,764
10180,657,657,657,657,657,657,657
10181,730,730,730,730,730,730,730
10182,534,534,608,591,534,534,717
10183,530,740,530,453,839,530,740
10184,670,670,670,670,670,670,670
10185,455,455,455,455,455,455,455
10186,588,588,588,824,588,588,588
10187,487,487,487,487,487,487,487
10188,671,703,671,671,671,671,671
10189,605,605,605,605,605,605,605
10190,624,455,455,455,455,455,455
10191,506,506,506,506,506,506,506
10192,505,771,771,844,771,771,771
10193,577,694,577,577,577,577,577
10194,817,604,817,817,817,817,817
10195,625,737,737,491,676,859,859
10196,522,522,522,522,522,522,522
10197,721,482,721,691,721,691,721
10198,730,523,523,523,523,523,488
10199,458,458,458,458,458,458,458
10200,815,532,815,815,815,815,565
10201,673,673,673,673,673,673,673
10202,514,514,514,514,514,514,514
10203,505,505,505,505,519,474,774
10204,467,506,645,578,645,645,645
10205,805,589,487,805,805,589,589
10206,827,826,507,826,506,507,507
10207,851,851,851,851,851,851,851
10208,833,458,833,833,833,833,833
10209,859,859,859,859,859,859,859
10210,665,665,665,665,665,665,665
10211,804,804,804,804,804,804,804
10212,639,466,639,466,639,509,509
10213,743,770,770,770,770,494,494
10214,684,708,487,684,461,815,815
10215,810,810,810,810,810,810,810
10216,799,799,799,799,799,799,799
10217,875,875,875,875,875,875,875
10218,789,789,789,789,789,789,789
10219,459,753,812,520,812,812,812
10220,627,747,518,747,518,518,627
10221,463,835,835,671,835,641,641
10222,722,722,722,722,722,722,722
10223,733,733,733,733,733,733,733
10224,495,495,495,495,495,495,495
10225,691,691,691,691,691,691,691
10226,600,866,797,536,600,600,600
10227,573,573,573,573,722,573,573
10228,689,689,689,689,689,689,689
10229,526,526,526,526,526,526,526
10230,563,642,714,563,563,563,563
10231,602,630,602,751,751,751,751
10232,288,873,873,873,713,873,713
10233,765,765,765,765,765,765,765
10234,819,819,819,819,819,819,819
10235,557,557,557,557,557,557,557
10236,735,624,735,508,689,735,735
10237,563,489,563,563,563,563,563
10238,656,656,656,656,656,656,656
10239,875,845,455,540,540,455,540
10240,755,755,755,543,755,521,628
10241,682,624,682,682,682,682,682
10242,533,533,533,533,533,533,533
10243,657,657,657,657,657,657,657
10244,593,856,856,856,856,856,856
10245,695,871,871,695,695,695,695
10246,724,724,724,724,724,724,724
10247,525,676,525,525,525,525,525
10248,442,520,684,684,544,544,684
10249,595,595,595,595,595,595,595
10250,588,588,588,588,588,588,588
10251,456,603,613,608,731,764,764
