ids,epoch_19,epoch_39,epoch_79,epoch_99
8886,58,58,128,170
8887,58,58,81,52
8888,58,58,6,113
8889,58,58,30,0
8890,58,58,67,366
8891,58,58,189,89
8892,58,58,131,35
8893,58,58,134,45
8894,58,58,69,78
8895,58,58,40,37
8896,58,58,112,0
8897,58,58,94,309
8898,58,58,77,65
8899,58,58,108,45
8900,58,58,139,54
8901,58,58,40,223
8902,58,58,196,10
8903,58,58,131,16
8904,58,58,130,78
8905,58,58,83,295
8906,58,58,72,160
8907,58,58,126,44
8908,58,58,76,126
8909,58,58,33,147
8910,58,58,111,147
8911,58,58,89,261
8912,58,58,7,74
8913,58,58,59,177
8914,58,58,53,13
8915,58,58,89,400
8916,58,58,391,88
8917,58,58,32,79
8918,58,58,5,144
8919,58,58,66,74
8920,58,58,61,287
8921,58,58,80,311
8922,58,58,128,90
8923,58,58,142,78
8924,58,58,81,14
8925,58,58,184,98
8926,58,58,155,64
8927,58,58,23,286
8928,58,58,92,321
8929,58,58,72,94
8930,58,58,68,342
8931,58,58,62,200
8932,58,58,82,259
8933,58,58,11,241
8934,58,58,116,48
8935,58,58,134,187
8936,58,58,6,236
8937,58,58,116,345
8938,58,58,249,41
8939,58,58,146,193
8940,58,58,104,168
8941,58,58,121,84
8942,58,58,101,383
8943,58,58,140,100
8944,58,58,108,184
8945,58,58,78,100
8946,58,58,10,191
8947,58,58,66,322
8948,58,58,124,288
8949,58,58,156,136
8950,58,58,6,75
8951,58,58,91,117
8952,58,58,0,352
8953,58,58,33,10
8954,58,58,82,80
8955,58,58,68,128
8956,58,58,13,105
8957,58,58,72,194
8958,58,58,167,338
8959,58,58,84,188
8960,58,58,177,154
8961,58,58,182,275
8962,58,58,191,21
8963,58,58,48,294
8964,58,58,48,14
8965,58,58,73,212
8966,58,58,71,23
8967,58,58,139,186
8968,58,58,87,136
8969,58,58,180,43
8970,58,58,167,92
8971,58,58,133,361
8972,58,58,51,44
8973,58,58,0,331
8974,58,58,90,148
8975,58,58,163,103
8976,58,58,63,30
8977,58,58,97,188
8978,58,58,201,189
8979,58,58,98,139
8980,58,58,8,177
8981,58,58,163,220
8982,58,58,8,321
8983,58,58,2,165
8984,58,58,15,327
8985,58,58,113,118
8986,58,58,87,348
8987,58,58,36,212
8988,58,58,26,88
8989,58,58,28,68
8990,58,58,67,6
8991,58,58,68,111
8992,58,58,193,91
8993,58,58,123,101
8994,58,58,84,23
8995,58,58,113,162
8996,58,58,180,271
8997,58,58,157,70
8998,58,58,114,180
8999,58,58,65,189
9000,58,58,104,121
9001,58,58,127,181
9002,58,58,145,302
9003,58,58,7,127
9004,58,58,99,315
9005,58,58,47,192
9006,58,58,39,16
9007,58,58,177,360
9008,58,58,51,253
9009,58,58,175,112
9010,58,58,184,155
9011,58,58,80,264
9012,58,58,71,21
9013,58,58,45,158
9014,58,58,54,90
9015,58,58,78,308
9016,58,58,24,204
9017,58,58,11,14
9018,58,58,188,333
9019,58,58,85,197
9020,58,58,168,260
9021,58,58,128,8
9022,58,58,101,157
9023,58,58,166,140
9024,58,58,139,350
9025,58,58,48,308
9026,58,58,7,284
9027,58,58,79,76
9028,58,58,81,189
9029,58,58,93,103
9030,58,58,124,121
9031,58,58,73,199
9032,58,58,15,91
9033,58,58,3,221
9034,58,58,6,216
9035,58,58,101,258
9036,58,58,154,362
9037,58,58,45,176
9038,58,58,166,349
9039,58,58,30,79
9040,58,58,8,99
9041,58,58,5,50
9042,58,58,170,127
9043,58,58,201,403
9044,58,58,59,98
9045,58,58,198,122
9046,58,58,130,189
9047,58,58,39,200
9048,58,58,132,117
9049,58,58,38,14
9050,58,58,49,271
9051,58,58,72,200
9052,58,58,37,33
9053,58,58,0,380
9054,58,58,1,253
9055,58,58,4,144
9056,58,58,48,11
9057,58,58,52,143
9058,58,58,107,46
9059,58,58,105,75
9060,58,58,7,202
9061,58,58,26,362
9062,58,58,101,263
9063,58,58,148,287
9064,58,58,125,114
9065,58,58,117,139
9066,58,58,153,194
9067,58,58,101,166
9068,58,58,146,104
9069,58,58,63,285
9070,58,58,169,291
9071,58,58,10,140
9072,58,58,89,13
9073,58,58,34,21
9074,58,58,4,56
9075,58,58,190,15
9076,58,58,12,377
9077,58,58,100,169
9078,58,58,93,108
9079,58,58,89,18
9080,58,58,3,229
9081,58,58,180,255
9082,58,58,116,185
9083,58,58,170,270
9084,58,58,28,124
9085,58,58,20,21
9086,58,58,88,340
9087,58,58,114,131
9088,58,58,136,51
9089,58,58,124,6
9090,58,58,4,80
9091,58,58,73,2
9092,58,58,94,251
9093,58,58,92,320
9094,58,58,26,359
9095,58,58,147,8
9096,58,58,150,377
9097,58,58,169,34
9098,58,58,167,69
9099,58,58,120,38
9100,58,58,16,162
9101,58,58,139,195
9102,58,58,122,80
9103,58,58,68,6
9104,58,58,184,354
9105,58,58,170,92
9106,58,58,81,10
9107,58,58,160,306
9108,58,58,67,366
9109,58,58,186,162
9110,58,58,163,146
9111,58,58,83,2
9112,58,58,8,27
9113,58,58,112,65
9114,58,58,8,138
9115,58,58,5,391
9116,58,58,99,258
9117,58,58,34,147
9118,58,58,132,21
9119,58,58,40,317
9120,58,58,44,0
9121,58,58,126,73
9122,58,58,78,165
9123,58,58,10,191
9124,58,58,58,271
9125,58,58,184,105
9126,58,58,6,143
9127,58,58,52,15
9128,58,58,164,306
9129,58,58,15,32
9130,58,58,337,191
9131,58,58,171,251
9132,58,58,34,177
9133,58,58,109,325
9134,58,58,166,106
9135,58,58,62,170
9136,58,58,45,178
9137,58,58,126,30
9138,58,58,137,39
9139,58,58,184,48
9140,58,58,180,51
9141,58,58,18,230
9142,58,58,120,187
9143,58,58,51,216
9144,58,58,141,332
9145,58,58,63,300
9146,58,58,201,5
9147,58,58,65,391
9148,58,58,30,245
9149,58,58,179,303
9150,58,58,136,125
9151,58,58,126,122
9152,58,58,127,367
9153,58,58,73,240
9154,58,58,69,135
9155,58,58,21,21
9156,58,58,178,123
9157,58,58,71,249
9158,58,58,146,301
9159,58,58,129,162
9160,58,58,28,131
9161,58,58,30,149
9162,58,58,169,352
9163,58,58,101,208
9164,58,58,178,373
9165,58,58,103,319
9166,58,58,83,140
9167,58,58,16,186
9168,58,58,7,183
9169,58,58,67,235
9170,58,58,2,174
9171,58,58,37,249
9172,58,58,65,155
9173,58,58,75,36
9174,58,58,48,332
9175,58,58,58,82
9176,58,58,90,251
9177,58,58,107,29
9178,58,58,110,191
9179,58,58,15,132
9180,58,58,209,154
9181,58,58,151,8
9182,58,58,91,236
9183,58,58,46,207
9184,58,58,201,47
9185,58,58,5,99
9186,58,58,196,219
9187,58,58,114,165
9188,58,58,173,222
9189,58,58,137,40
9190,58,58,123,295
9191,58,58,75,143
9192,58,58,21,42
9193,58,58,16,3
9194,58,58,99,120
9195,58,58,8,54
9196,58,58,149,151
9197,58,58,116,61
9198,58,58,80,247
9199,58,58,22,6
9200,58,58,46,219
9201,58,58,47,173
9202,58,58,92,187
9203,58,58,36,97
9204,58,58,131,41
9205,58,58,63,105
9206,58,58,8,173
9207,58,58,11,140
9208,58,58,149,48
9209,58,58,113,3
9210,58,58,114,59
9211,58,58,35,247
9212,58,58,40,181
9213,58,58,144,87
9214,58,58,32,139
9215,58,58,16,83
9216,58,58,77,221
9217,58,58,62,259
9218,58,58,16,166
9219,58,58,140,172
9220,58,58,154,157
9221,58,58,104,200
9222,58,58,176,95
9223,58,58,104,7
9224,58,58,120,26
9225,58,58,26,86
9226,58,58,114,63
9227,58,58,182,185
9228,58,58,37,203
9229,58,58,7,373
9230,58,58,8,270
9231,58,58,98,59
9232,58,58,32,371
9233,58,58,83,392
9234,58,58,99,316
9235,58,58,126,174
9236,58,58,28,178
9237,58,58,7,101
9238,58,58,39,158
9239,58,58,90,331
9240,58,58,84,36
9241,58,58,182,284
9242,58,58,148,123
9243,58,58,75,139
9244,58,58,3,346
9245,58,58,63,193
9246,58,58,159,18
9247,58,58,62,18
9248,58,58,86,252
9249,58,58,121,60
9250,58,58,23,51
9251,58,58,84,252
9252,58,58,84,85
9253,58,58,105,281
9254,58,58,164,126
9255,58,58,220,34
9256,58,58,10,311
9257,58,58,139,378
9258,58,58,25,5
9259,58,58,191,243
9260,58,58,155,49
9261,58,58,16,261
9262,58,58,17,209
9263,58,58,127,93
9264,58,58,63,317
9265,58,58,193,355
9266,58,58,154,339
9267,58,58,68,44
9268,58,58,152,75
9269,58,58,140,107
9270,58,58,68,210
9271,58,58,182,187
9272,58,58,73,97
9273,58,58,37,265
9274,58,58,74,12
9275,58,58,119,104
9276,58,58,172,289
9277,58,58,139,47
9278,58,58,98,311
9279,58,58,47,186
9280,58,58,253,36
9281,58,58,6,130
9282,58,58,20,16
9283,58,58,92,122
9284,58,58,151,166
9285,58,58,18,93
9286,58,58,166,48
9287,58,58,51,50
9288,58,58,173,4
9289,58,58,11,224
9290,58,58,11,134
9291,58,58,66,244
9292,58,58,34,235
9293,58,58,109,21
9294,58,58,163,195
9295,58,58,126,76
9296,58,58,23,6
9297,58,58,5,57
9298,58,58,181,283
9299,58,58,16,81
9300,58,58,132,97
9301,58,58,187,3
9302,58,58,184,184
9303,58,58,97,348
9304,58,58,118,392
9305,58,58,16,35
9306,58,58,188,127
9307,58,58,132,135
9308,58,58,157,271
9309,58,58,62,160
9310,58,58,148,148
9311,58,58,178,43
9312,58,58,98,136
9313,58,58,192,119
9314,58,58,158,134
9315,58,58,126,159
9316,58,58,90,261
9317,58,58,37,227
9318,58,58,33,200
9319,58,58,188,53
9320,58,58,21,70
9321,58,58,82,337
9322,58,58,45,17
9323,58,58,15,239
9324,58,58,18,194
9325,58,58,44,161
9326,58,58,3,135
9327,58,58,158,38
9328,58,58,200,181
9329,58,58,164,99
9330,58,58,153,219
9331,58,58,78,49
9332,58,58,26,161
9333,58,58,126,90
9334,58,58,176,316
9335,58,58,1,195
9336,58,58,18,219
9337,58,58,60,45
9338,58,58,152,2
9339,58,58,196,28
9340,58,58,139,52
9341,58,58,21,220
9342,58,58,141,40
9343,58,58,137,68
9344,58,58,16,147
9345,58,58,129,234
9346,58,58,7,261
9347,58,58,260,115
9348,58,58,274,129
9349,58,58,60,202
9350,58,58,108,32
9351,58,58,107,220
9352,58,58,9,327
9353,58,58,176,202
9354,58,58,23,77
9355,58,58,169,81
9356,58,58,27,146
9357,58,58,6,94
9358,58,58,24,81
9359,58,58,185,110
9360,58,58,86,18
9361,58,58,126,31
9362,58,58,93,317
9363,58,58,185,218
9364,58,58,167,146
9365,58,58,32,71
9366,58,58,26,106
9367,58,58,195,171
9368,58,58,51,197
9369,58,58,23,158
9370,58,58,144,51
9371,58,58,153,5
9372,58,58,49,86
9373,58,58,71,339
9374,58,58,179,34
9375,58,58,116,158
9376,58,58,236,68
9377,58,58,165,150
9378,58,58,201,229
9379,58,58,184,159
9380,58,58,125,76
9381,58,58,67,60
9382,58,58,162,0
9383,58,58,60,100
9384,58,58,165,114
9385,58,58,55,203
9386,58,58,66,175
9387,58,58,126,311
9388,58,58,129,190
9389,58,58,15,45
9390,58,58,165,11
9391,58,58,180,180
9392,58,58,177,44
9393,58,58,0,135
9394,58,58,10,20
9395,58,58,179,229
9396,58,58,64,289
9397,58,58,40,13
9398,58,58,147,223
9399,58,58,176,36
9400,58,58,182,65
9401,58,58,179,18
9402,58,58,130,45
9403,58,58,171,25
9404,58,58,194,162
9405,58,58,41,28
9406,58,58,101,95
9407,58,58,73,166
9408,58,58,24,132
9409,58,58,95,51
9410,58,58,113,121
9411,58,58,3,96
9412,58,58,93,5
9413,58,58,172,57
9414,58,58,151,102
9415,58,58,37,221
9416,58,58,196,229
9417,58,58,105,33
9418,58,58,19,177
9419,58,58,87,95
9420,58,58,0,47
9421,58,58,35,60
9422,58,58,3,165
9423,58,58,201,270
9424,58,58,114,9
9425,58,58,126,155
9426,58,58,12,285
9427,58,58,188,9
9428,58,58,70,128
9429,58,58,92,66
9430,58,58,24,182
9431,58,58,122,94
9432,58,58,140,113
9433,58,58,137,285
9434,58,58,101,100
9435,58,58,6,121
9436,58,58,26,119
9437,58,58,13,55
9438,58,58,89,23
9439,58,58,78,37
9440,58,58,170,131
9441,58,58,189,66
9442,58,58,6,24
9443,58,58,151,290
9444,58,58,12,31
9445,58,58,94,355
9446,58,58,107,95
9447,58,58,179,286
9448,58,58,20,343
9449,58,58,122,185
9450,58,58,99,55
9451,58,58,131,126
9452,58,58,101,306
9453,58,58,112,144
9454,58,58,112,73
9455,58,58,98,47
9456,58,58,7,35
9457,58,58,25,158
9458,58,58,62,9
9459,58,58,97,75
9460,58,58,106,275
9461,58,58,66,117
9462,58,58,34,331
9463,58,58,93,184
9464,58,58,152,15
9465,58,58,72,324
9466,58,58,8,162
9467,58,58,97,40
9468,58,58,131,300
9469,58,58,92,384
9470,58,58,86,129
9471,58,58,2,213
9472,58,58,193,240
9473,58,58,125,67
9474,58,58,61,377
9475,58,58,121,42
9476,58,58,121,113
9477,58,58,169,3
9478,58,58,128,332
9479,58,58,39,295
9480,58,58,155,76
9481,58,58,4,147
9482,58,58,146,227
9483,58,58,187,55
9484,58,58,31,76
9485,58,58,171,323
9486,58,58,27,403
9487,58,58,59,351
9488,58,58,89,200
9489,58,58,127,105
9490,58,58,169,93
9491,58,58,81,221
9492,58,58,162,197
9493,58,58,16,158
9494,58,58,11,251
9495,58,58,111,210
9496,58,58,107,330
9497,58,58,147,176
9498,58,58,114,7
9499,58,58,177,42
9500,58,58,63,178
9501,58,58,5,301
9502,58,58,165,146
9503,58,58,105,118
9504,58,58,151,104
9505,58,58,159,245
9506,58,58,69,237
9507,58,58,7,318
9508,58,58,195,35
9509,58,58,131,120
9510,58,58,8,20
9511,58,58,7,96
9512,58,58,116,158
9513,58,58,15,293
9514,58,58,175,72
9515,58,58,73,326
9516,58,58,157,360
9517,58,58,366,325
9518,58,58,305,184
9519,58,58,49,282
9520,58,58,164,151
9521,58,58,30,107
9522,58,58,346,155
9523,58,58,82,243
9524,58,58,19,303
9525,58,58,5,0
9526,58,58,57,54
9527,58,58,92,215
9528,58,58,184,8
9529,58,58,6,347
9530,58,58,78,36
9531,58,58,2,250
9532,58,58,85,162
9533,58,58,87,68
9534,58,58,36,21
9535,58,58,15,142
9536,58,58,111,300
9537,58,58,36,241
9538,58,58,131,36
9539,58,58,196,81
9540,58,58,7,120
9541,58,58,88,138
9542,58,58,66,4
9543,58,58,70,37
9544,58,58,95,170
9545,58,58,105,107
9546,58,58,98,211
9547,58,58,216,233
9548,58,58,139,189
9549,58,58,49,95
9550,58,58,117,82
9551,58,58,32,147
9552,58,58,102,214
9553,58,58,61,54
9554,58,58,99,262
9555,58,58,168,6
9556,58,58,177,27
9557,58,58,11,311
9558,58,58,48,135
9559,58,58,114,26
9560,58,58,197,145
9561,58,58,196,11
9562,58,58,61,176
9563,58,58,169,28
9564,58,58,98,248
9565,58,58,63,120
9566,58,58,54,38
9567,58,58,28,141
9568,58,58,144,94
9569,58,58,184,51
9570,58,58,44,59
9571,58,58,112,186
9572,58,58,8,357
9573,58,58,174,135
9574,58,58,110,288
9575,58,58,20,106
9576,58,58,33,58
9577,58,58,113,372
9578,58,58,267,42
9579,58,58,79,103
9580,58,58,127,90
9581,58,58,16,110
9582,58,58,113,338
9583,58,58,92,272
9584,58,58,133,50
9585,58,58,192,227
9586,58,58,53,179
9587,58,58,70,77
9588,58,58,31,190
9589,58,58,43,136
9590,58,58,193,23
9591,58,58,100,50
9592,58,58,168,84
9593,58,58,135,250
9594,58,58,147,251
9595,58,58,7,181
9596,58,58,142,12
9597,58,58,80,2
9598,58,58,126,153
9599,58,58,82,126
9600,58,58,171,49
9601,58,58,82,15
9602,58,58,65,99
9603,58,58,82,21
9604,58,58,185,42
9605,58,58,18,178
9606,58,58,167,166
9607,58,58,196,74
9608,58,58,87,261
9609,58,58,2,13
9610,58,58,42,229
9611,58,58,113,3
9612,58,58,58,133
9613,58,58,12,331
9614,58,58,104,66
9615,58,58,150,11
9616,58,58,93,84
9617,58,58,58,50
9618,58,58,169,48
9619,58,58,88,39
9620,58,58,15,125
9621,58,58,83,151
9622,58,58,114,253
9623,58,58,79,234
9624,58,58,156,250
9625,58,58,16,51
9626,58,58,39,154
9627,58,58,44,120
9628,58,58,52,70
9629,58,58,88,336
9630,58,58,196,56
9631,58,58,34,46
9632,58,58,56,244
9633,58,58,9,229
9634,58,58,175,113
9635,58,58,12,252
9636,58,58,55,380
9637,58,58,93,44
9638,58,58,91,196
9639,58,58,46,240
9640,58,58,10,128
9641,58,58,129,122
9642,58,58,37,201
9643,58,58,65,141
9644,58,58,125,50
9645,58,58,42,290
9646,58,58,124,63
9647,58,58,74,245
9648,58,58,101,124
9649,58,58,8,83
9650,58,58,114,3
9651,58,58,107,312
9652,58,58,38,173
9653,58,58,147,133
9654,58,58,28,24
9655,58,58,18,76
9656,58,58,63,35
9657,58,58,57,69
9658,58,58,97,44
9659,58,58,109,286
9660,58,58,30,228
9661,58,58,181,8
9662,58,58,119,302
9663,58,58,356,31
9664,58,58,84,89
9665,58,58,80,34
9666,58,58,48,10
9667,58,58,41,310
9668,58,58,15,46
9669,58,58,104,69
9670,58,58,121,115
9671,58,58,70,34
9672,58,58,95,94
9673,58,58,78,136
9674,58,58,59,54
9675,58,58,4,217
9676,58,58,104,215
9677,58,58,24,237
9678,58,58,15,104
9679,58,58,129,49
9680,58,58,9,34
9681,58,58,18,273
9682,58,58,182,279
9683,58,58,11,51
9684,58,58,33,15
9685,58,58,11,314
9686,58,58,60,217
9687,58,58,99,76
9688,58,58,89,315
9689,58,58,35,315
9690,58,58,148,2
9691,58,58,158,55
9692,58,58,175,315
9693,58,58,114,261
9694,58,58,161,129
9695,58,58,66,215
9696,58,58,6,34
9697,58,58,197,44
9698,58,58,175,267
9699,58,58,120,254
9700,58,58,130,80
9701,58,58,89,70
9702,58,58,106,135
9703,58,58,132,130
9704,58,58,182,191
9705,58,58,37,150
9706,58,58,21,91
9707,58,58,178,24
9708,58,58,105,200
9709,58,58,103,171
9710,58,58,11,74
9711,58,58,42,294
9712,58,58,55,14
9713,58,58,17,145
9714,58,58,136,114
9715,58,58,77,157
9716,58,58,113,43
9717,58,58,159,36
9718,58,58,140,280
9719,58,58,46,250
9720,58,58,115,234
9721,58,58,8,38
9722,58,58,3,150
9723,58,58,4,6
9724,58,58,128,26
9725,58,58,159,27
9726,58,58,64,20
9727,58,58,39,22
9728,58,58,147,26
9729,58,58,35,316
9730,58,58,82,169
9731,58,58,20,24
9732,58,58,134,306
9733,58,58,182,162
9734,58,58,15,1
9735,58,58,6,134
9736,58,58,146,221
9737,58,58,92,52
9738,58,58,76,363
9739,58,58,101,334
9740,58,58,33,23
9741,58,58,15,370
9742,58,58,71,59
9743,58,58,140,79
9744,58,58,33,340
9745,58,58,155,328
9746,58,58,168,394
9747,58,58,101,9
9748,58,58,55,50
9749,58,58,12,242
9750,58,58,7,68
9751,58,58,59,80
9752,58,58,50,329
9753,58,58,134,304
9754,58,58,126,196
9755,58,58,49,246
9756,58,58,15,287
9757,58,58,21,47
9758,58,58,50,340
9759,58,58,78,193
9760,58,58,37,160
9761,58,58,62,316
9762,58,58,69,224
9763,58,58,61,146
9764,58,58,16,134
9765,58,58,12,48
9766,58,58,67,354
9767,58,58,39,75
9768,58,58,25,152
9769,58,58,136,156
9770,58,58,6,96
9771,58,58,114,15
9772,58,58,92,51
9773,58,58,38,184
9774,58,58,175,158
9775,58,58,61,370
9776,58,58,103,164
9777,58,58,5,223
9778,58,58,98,46
9779,58,58,190,270
9780,58,58,94,6
9781,58,58,117,43
9782,58,58,84,76
9783,58,58,57,355
9784,58,58,113,95
9785,58,58,114,47
9786,58,58,97,185
9787,58,58,41,9
9788,58,58,86,299
9789,58,58,33,173
9790,58,58,16,37
9791,58,58,3,34
9792,58,58,63,47
9793,58,58,78,118
9794,58,58,41,280
9795,58,58,26,156
9796,58,58,114,188
9797,58,58,125,10
9798,58,58,89,85
9799,58,58,17,115
9800,58,58,101,1
9801,58,58,149,65
9802,58,58,60,297
9803,58,58,182,39
9804,58,58,98,86
9805,58,58,86,33
9806,58,58,138,364
9807,58,58,179,177
9808,58,58,157,15
9809,58,58,76,294
9810,58,58,93,188
9811,58,58,149,321
9812,58,58,8,66
9813,58,58,84,26
9814,58,58,85,327
9815,58,58,181,146
9816,58,58,45,85
9817,58,58,132,283
9818,58,58,6,304
9819,58,58,18,25
9820,58,58,13,330
9821,58,58,16,218
9822,58,58,32,131
9823,58,58,8,178
9824,58,58,83,297
9825,58,58,24,39
9826,58,58,58,371
9827,58,58,130,224
9828,58,58,183,168
9829,58,58,172,63
9830,58,58,83,145
9831,58,58,124,13
9832,58,58,21,227
9833,58,58,189,49
9834,58,58,27,134
9835,58,58,35,79
9836,58,58,112,187
9837,58,58,178,41
9838,58,58,179,81
9839,58,58,19,181
9840,58,58,181,7
9841,58,58,15,312
9842,58,58,44,328
9843,58,58,98,179
9844,58,58,42,92
9845,58,58,67,19
9846,58,58,129,10
9847,58,58,178,6
9848,58,58,148,272
9849,58,58,103,59
9850,58,58,14,247
9851,58,58,67,156
9852,58,58,15,178
9853,58,58,138,81
9854,58,58,191,169
9855,58,58,196,403
9856,58,58,185,134
9857,58,58,80,83
9858,58,58,25,174
9859,58,58,78,113
9860,58,58,12,7
9861,58,58,188,232
9862,58,58,85,129
9863,58,58,164,17
9864,58,58,68,287
9865,58,58,185,230
9866,58,58,163,250
9867,58,58,30,332
9868,58,58,18,239
9869,58,58,174,86
9870,58,58,114,32
9871,58,58,17,136
9872,58,58,91,226
9873,58,58,201,127
9874,58,58,157,218
9875,58,58,72,97
9876,58,58,78,285
9877,58,58,160,291
9878,58,58,15,77
9879,58,58,145,39
9880,58,58,50,140
9881,58,58,67,154
9882,58,58,186,89
9883,58,58,64,200
9884,58,58,29,62
9885,58,58,78,165
9886,58,58,179,230
9887,58,58,172,145
9888,58,58,109,369
9889,58,58,177,236
9890,58,58,51,50
9891,58,58,30,13
9892,58,58,46,322
9893,58,58,103,49
9894,58,58,105,199
9895,58,58,60,11
9896,58,58,16,31
9897,58,58,16,31
9898,58,58,179,203
9899,58,58,134,356
9900,58,58,113,312
9901,58,58,65,185
9902,58,58,13,199
9903,58,58,156,171
9904,58,58,101,142
9905,58,58,30,279
9906,58,58,26,60
9907,58,58,192,186
9908,58,58,295,134
9909,58,58,62,261
9910,58,58,58,283
9911,58,58,52,31
9912,58,58,10,8
9913,58,58,171,157
9914,58,58,82,198
9915,58,58,195,53
9916,58,58,37,158
9917,58,58,72,186
9918,58,58,112,184
9919,58,58,148,113
9920,58,58,122,207
9921,58,58,190,50
9922,58,58,89,52
9923,58,58,203,36
9924,58,58,5,137
9925,58,58,64,264
9926,58,58,40,235
9927,58,58,90,91
9928,58,58,34,159
9929,58,58,129,184
9930,58,58,115,106
9931,58,58,50,47
9932,58,58,177,189
9933,58,58,128,120
9934,58,58,178,247
9935,58,58,56,147
9936,58,58,177,193
9937,58,58,106,103
9938,58,58,44,124
9939,58,58,124,182
9940,58,58,150,22
9941,58,58,193,38
9942,58,58,50,83
9943,58,58,61,212
9944,58,58,19,82
9945,58,58,122,12
9946,58,58,114,256
9947,58,58,8,185
9948,58,58,196,4
9949,58,58,153,53
9950,58,58,141,330
9951,58,58,101,32
9952,58,58,92,364
9953,58,58,24,240
9954,58,58,151,50
9955,58,58,68,175
9956,58,58,6,64
9957,58,58,90,170
9958,58,58,154,121
9959,58,58,117,154
9960,58,58,4,42
9961,58,58,37,385
9962,58,58,116,100
9963,58,58,37,134
9964,58,58,155,133
9965,58,58,74,41
9966,58,58,80,78
9967,58,58,81,80
9968,58,58,51,263
9969,58,58,119,181
9970,58,58,167,278
9971,58,58,100,30
9972,58,58,59,147
9973,58,58,77,69
9974,58,58,17,118
9975,58,58,89,243
9976,58,58,1,268
9977,58,58,0,87
9978,58,58,43,150
9979,58,58,90,192
9980,58,58,131,10
9981,58,58,89,280
9982,58,58,13,264
9983,58,58,65,24
9984,58,58,112,313
9985,58,58,176,224
9986,58,58,32,243
9987,58,58,87,248
9988,58,58,26,45
9989,58,58,21,70
9990,58,58,132,273
9991,58,58,160,269
9992,58,58,221,128
9993,58,58,24,150
9994,58,58,157,283
9995,58,58,75,128
9996,58,58,9,7
9997,58,58,145,157
9998,58,58,15,265
9999,58,58,129,353
10000,58,58,151,169
10001,58,58,177,88
10002,58,58,88,204
10003,58,58,165,49
10004,58,58,106,88
10005,58,58,188,245
10006,58,58,45,105
10007,58,58,60,99
10008,58,58,197,39
10009,58,58,93,18
10010,58,58,189,313
10011,58,58,183,7
10012,58,58,92,234
10013,58,58,22,315
10014,58,58,69,117
10015,58,58,189,73
10016,58,58,3,154
10017,58,58,70,300
10018,58,58,165,0
10019,58,58,103,19
10020,58,58,8,46
10021,58,58,71,242
10022,58,58,71,49
10023,58,58,225,53
10024,58,58,186,143
10025,58,58,162,183
10026,58,58,96,159
10027,58,58,163,105
10028,58,58,153,84
10029,58,58,56,227
10030,58,58,112,184
10031,58,58,13,142
10032,58,58,11,5
10033,58,58,117,208
10034,58,58,19,117
10035,58,58,83,274
10036,58,58,65,155
10037,58,58,128,139
10038,58,58,188,128
10039,58,58,119,181
10040,58,58,30,185
10041,58,58,70,158
10042,58,58,16,51
10043,58,58,131,46
10044,58,58,7,8
10045,58,58,3,135
10046,58,58,66,219
10047,58,58,26,36
10048,58,58,40,83
10049,58,58,93,105
10050,58,58,179,380
10051,58,58,10,151
10052,58,58,98,192
10053,58,58,53,180
10054,58,58,26,137
10055,58,58,15,102
10056,58,58,182,352
10057,58,58,9,191
10058,58,58,15,8
10059,58,58,146,121
10060,58,58,135,301
10061,58,58,85,1
10062,58,58,15,174
10063,58,58,178,157
10064,58,58,15,214
10065,58,58,19,241
10066,58,58,175,40
10067,58,58,0,141
10068,58,58,16,72
10069,58,58,86,0
10070,58,58,10,153
10071,58,58,143,307
10072,58,58,62,268
10073,58,58,100,175
10074,58,58,193,179
10075,58,58,130,172
10076,58,58,198,166
10077,58,58,50,218
10078,58,58,11,38
10079,58,58,60,59
10080,58,58,61,238
10081,58,58,89,8
10082,58,58,66,230
10083,58,58,147,214
10084,58,58,170,308
10085,58,58,177,145
10086,58,58,44,187
10087,58,58,198,99
10088,58,58,10,148
10089,58,58,9,242
10090,58,58,8,53
10091,58,58,33,93
10092,58,58,85,221
10093,58,58,42,332
10094,58,58,73,377
10095,58,58,125,380
10096,58,58,177,151
10097,58,58,62,332
10098,58,58,197,120
10099,58,58,15,159
10100,58,58,133,38
10101,58,58,98,186
10102,58,58,154,260
10103,58,58,92,252
10104,58,58,21,381
10105,58,58,151,304
10106,58,58,47,215
10107,58,58,126,34
10108,58,58,46,297
10109,58,58,127,149
10110,58,58,25,31
10111,58,58,130,44
10112,58,58,127,175
10113,58,58,345,229
10114,58,58,56,343
10115,58,58,117,298
10116,58,58,85,11
10117,58,58,123,59
10118,58,58,191,81
10119,58,58,92,186
10120,58,58,126,22
10121,58,58,197,83
10122,58,58,197,70
10123,58,58,37,44
10124,58,58,15,35
10125,58,58,46,135
10126,58,58,114,295
10127,58,58,101,37
10128,58,58,85,84
10129,58,58,171,69
10130,58,58,170,0
10131,58,58,45,226
10132,58,58,157,108
10133,58,58,2,5
10134,58,58,180,15
10135,58,58,81,258
10136,58,58,7,291
10137,58,58,40,117
10138,58,58,84,143
10139,58,58,136,346
10140,58,58,45,214
10141,58,58,39,90
10142,58,58,6,114
10143,58,58,3,201
10144,58,58,68,26
10145,58,58,83,122
10146,58,58,122,315
10147,58,58,121,139
10148,58,58,93,213
10149,58,58,3,62
10150,58,58,159,64
10151,58,58,131,210
10152,58,58,153,10
10153,58,58,23,174
10154,58,58,30,219
10155,58,58,124,318
