ids,epoch_19,epoch_39,epoch_79,epoch_99
7483,31,31,47,282
7484,31,31,85,309
7485,31,31,42,107
7486,31,31,13,173
7487,31,31,62,245
7488,31,31,118,310
7489,31,31,128,2
7490,31,31,5,197
7491,31,31,84,355
7492,31,31,45,331
7493,31,31,101,51
7494,31,31,178,116
7495,31,31,174,287
7496,31,31,5,103
7497,31,31,59,41
7498,31,31,175,234
7499,31,31,138,185
7500,31,31,191,216
7501,31,31,18,316
7502,31,31,74,27
7503,31,31,144,375
7504,31,31,64,340
7505,31,31,8,133
7506,31,31,72,185
7507,31,31,123,339
7508,31,31,187,359
7509,31,31,64,84
7510,31,31,197,217
7511,31,31,71,331
7512,31,31,103,258
7513,31,31,109,331
7514,31,31,28,342
7515,31,31,166,317
7516,31,31,136,103
7517,31,31,179,216
7518,31,31,4,33
7519,31,31,13,376
7520,31,31,132,224
7521,31,31,104,330
7522,31,31,224,368
7523,31,31,9,316
7524,31,31,74,201
7525,31,31,144,347
7526,31,31,15,258
7527,31,31,6,285
7528,31,31,110,43
7529,31,31,174,315
7530,31,31,136,70
7531,31,31,176,29
7532,31,31,45,282
7533,31,31,171,286
7534,31,31,46,115
7535,31,31,63,310
7536,31,31,24,191
7537,31,31,10,312
7538,31,31,184,187
7539,31,31,162,176
7540,31,31,38,397
7541,31,31,173,234
7542,31,31,200,91
7543,31,31,40,74
7544,31,31,182,70
7545,31,31,167,126
7546,31,31,158,161
7547,31,31,22,310
7548,31,31,33,104
7549,31,31,127,305
7550,31,31,162,397
7551,31,31,305,197
7552,31,31,161,297
7553,31,31,58,402
7554,31,31,70,339
7555,31,31,125,248
7556,31,31,187,204
7557,31,31,110,305
7558,31,31,39,292
7559,31,31,100,27
7560,31,31,167,109
7561,31,31,178,51
7562,31,31,165,3
7563,31,31,67,132
7564,31,31,103,48
7565,31,31,33,187
7566,31,31,5,96
7567,31,31,38,59
7568,31,31,192,266
7569,31,31,78,64
7570,31,31,167,103
7571,31,31,197,109
7572,31,31,86,341
7573,31,31,178,275
7574,31,31,29,340
7575,31,31,44,370
7576,31,31,109,339
7577,31,31,5,216
7578,31,31,29,363
7579,31,31,167,13
7580,31,31,200,43
7581,31,31,15,171
7582,31,31,109,89
7583,31,31,37,195
7584,31,31,55,314
7585,31,31,120,279
7586,31,31,37,300
7587,31,31,162,209
7588,31,31,119,45
7589,31,31,81,155
7590,31,31,110,39
7591,31,31,109,355
7592,31,31,85,211
7593,31,31,156,249
7594,31,31,185,141
7595,31,31,128,129
7596,31,31,14,104
7597,31,31,148,151
7598,31,31,24,13
7599,31,31,160,287
7600,31,31,110,387
7601,31,31,145,70
7602,31,31,170,200
7603,31,31,29,287
7604,31,31,126,59
7605,31,31,5,91
7606,31,31,332,43
7607,31,31,8,328
7608,31,31,30,3
7609,31,31,138,397
7610,31,31,141,337
7611,31,31,69,207
7612,31,31,113,259
7613,31,31,45,199
7614,31,31,119,223
7615,31,31,164,109
7616,31,31,164,226
7617,31,31,84,216
7618,31,31,125,275
7619,31,31,2,171
7620,31,31,113,376
7621,31,31,151,346
7622,31,31,45,244
7623,31,31,104,1
7624,31,31,150,169
7625,31,31,148,385
7626,31,31,136,117
7627,31,31,0,208
7628,31,31,64,180
7629,31,31,190,398
7630,31,31,158,89
7631,31,31,137,3
7632,31,31,61,81
7633,31,31,151,258
7634,31,31,89,219
7635,31,31,71,62
7636,31,31,10,201
7637,31,31,172,287
7638,31,31,152,89
7639,31,31,31,398
7640,31,31,212,89
7641,31,31,125,315
7642,31,31,128,173
7643,31,31,46,52
7644,31,31,61,305
7645,31,31,112,222
7646,31,31,110,312
7647,31,31,171,10
7648,31,31,35,51
7649,31,31,51,375
7650,31,31,162,132
7651,31,31,52,116
7652,31,31,148,298
7653,31,31,91,310
7654,31,31,28,3
7655,31,31,70,228
7656,31,31,137,228
7657,31,31,81,45
7658,31,31,152,45
7659,31,31,105,239
7660,31,31,86,41
7661,31,31,130,238
7662,31,31,118,376
7663,31,31,11,337
7664,31,31,105,385
7665,31,31,93,259
7666,31,31,109,85
7667,31,31,3,317
7668,31,31,138,48
7669,31,31,141,315
7670,31,31,60,159
7671,31,31,190,133
7672,31,31,72,228
7673,31,31,191,258
7674,31,31,13,362
7675,31,31,134,234
7676,31,31,190,52
7677,31,31,94,86
7678,31,31,73,228
7679,31,31,154,354
7680,31,31,12,328
7681,31,31,1,81
7682,31,31,52,246
7683,31,31,62,5
7684,31,31,122,195
7685,31,31,103,4
7686,31,31,104,23
7687,31,31,69,151
7688,31,31,79,73
7689,31,31,2,89
7690,31,31,63,96
7691,31,31,191,270
7692,31,31,160,137
7693,31,31,150,398
7694,31,31,14,239
7695,31,31,162,228
7696,31,31,80,57
7697,31,31,35,132
7698,31,31,61,69
7699,31,31,201,10
7700,31,31,8,253
7701,31,31,48,248
7702,31,31,111,354
7703,31,31,162,64
7704,31,31,33,44
7705,31,31,2,397
7706,31,31,75,117
7707,31,31,195,258
7708,31,31,77,239
7709,31,31,18,222
7710,31,31,195,97
7711,31,31,35,32
7712,31,31,166,248
7713,31,31,4,375
7714,31,31,158,367
7715,31,31,19,239
7716,31,31,103,14
7717,31,31,45,63
7718,31,31,100,357
7719,31,31,22,89
7720,31,31,275,81
7721,31,31,201,222
7722,31,31,20,315
7723,31,31,169,279
7724,31,31,177,340
7725,31,31,94,217
7726,31,31,176,222
7727,31,31,52,362
7728,31,31,201,170
7729,31,31,103,86
7730,31,31,5,315
7731,31,31,127,205
7732,31,31,185,171
7733,31,31,167,197
7734,31,31,81,59
7735,31,31,176,3
7736,31,31,79,103
7737,31,31,38,111
7738,31,31,159,266
7739,31,31,41,171
7740,31,31,22,97
7741,31,31,63,156
7742,31,31,64,266
7743,31,31,22,121
7744,31,31,144,398
7745,31,31,76,355
7746,31,31,102,228
7747,31,31,96,155
7748,31,31,5,343
7749,31,31,120,58
7750,31,31,94,289
7751,31,31,150,367
7752,31,31,70,82
7753,31,31,53,137
7754,31,31,13,100
7755,31,31,187,380
7756,31,31,109,244
7757,31,31,86,169
7758,31,31,103,208
7759,31,31,12,70
7760,31,31,125,239
7761,31,31,44,331
7762,31,31,161,364
7763,31,31,194,81
7764,31,31,200,59
7765,31,31,158,367
7766,31,31,102,73
7767,31,31,97,70
7768,31,31,196,128
7769,31,31,125,41
7770,31,31,168,339
7771,31,31,81,217
7772,31,31,16,55
7773,31,31,63,110
7774,31,31,63,43
7775,31,31,70,127
7776,31,31,6,266
7777,31,31,109,59
7778,31,31,12,170
7779,31,31,144,154
7780,31,31,27,312
7781,31,31,167,136
7782,31,31,136,253
7783,31,31,140,383
7784,31,31,81,322
7785,31,31,58,13
7786,31,31,63,340
7787,31,31,117,68
7788,31,31,76,26
7789,31,31,128,199
7790,31,31,179,26
7791,31,31,22,386
7792,31,31,27,50
7793,31,31,2,103
7794,31,31,16,165
7795,31,31,73,150
7796,31,31,129,147
7797,31,31,188,399
7798,31,31,200,5
7799,31,31,1,10
7800,31,31,49,205
7801,31,31,148,118
7802,31,31,8,266
7803,31,31,69,239
7804,31,31,113,105
7805,31,31,188,64
7806,31,31,40,171
7807,31,31,166,299
7808,31,31,162,182
7809,31,31,30,144
7810,31,31,18,216
7811,31,31,197,100
7812,31,31,132,192
7813,31,31,104,279
7814,31,31,57,332
7815,31,31,37,398
7816,31,31,118,206
7817,31,31,176,339
7818,31,31,185,33
7819,31,31,167,166
7820,31,31,194,100
7821,31,31,171,84
7822,31,31,61,108
7823,31,31,51,346
7824,31,31,79,16
7825,31,31,177,356
7826,31,31,102,118
7827,31,31,179,217
7828,31,31,200,376
7829,31,31,189,132
7830,31,31,111,163
7831,31,31,197,393
7832,31,31,125,266
7833,31,31,160,362
7834,31,31,93,383
7835,31,31,45,76
7836,31,31,63,45
7837,31,31,116,317
7838,31,31,24,275
7839,31,31,171,157
7840,31,31,61,248
7841,31,31,6,41
7842,31,31,76,279
7843,31,31,104,363
7844,31,31,33,137
7845,31,31,94,207
7846,31,31,52,322
7847,31,31,16,43
7848,31,31,96,377
7849,31,31,182,249
7850,31,31,67,190
7851,31,31,104,80
7852,31,31,119,172
7853,31,31,180,24
7854,31,31,65,224
7855,31,31,51,385
7856,31,31,184,385
7857,31,31,3,101
7858,31,31,86,41
7859,31,31,105,375
7860,31,31,24,57
7861,31,31,182,150
7862,31,31,97,3
7863,31,31,196,92
7864,31,31,287,385
7865,31,31,26,363
7866,31,31,75,282
7867,31,31,191,54
7868,31,31,34,368
7869,31,31,72,86
7870,31,31,24,123
7871,31,31,243,217
7872,31,31,151,380
7873,31,31,6,205
7874,31,31,2,276
7875,31,31,100,47
7876,31,31,4,75
7877,31,31,200,4
7878,31,31,345,57
7879,31,31,155,376
7880,31,31,80,362
7881,31,31,146,316
7882,31,31,60,15
7883,31,31,149,29
7884,31,31,102,218
7885,31,31,190,159
7886,31,31,64,19
7887,31,31,119,198
7888,31,31,135,217
7889,31,31,0,59
7890,31,31,156,281
7891,31,31,60,90
7892,31,31,171,363
7893,31,31,45,133
7894,31,31,20,340
7895,31,31,90,171
7896,31,31,171,260
7897,31,31,52,387
7898,31,31,98,207
7899,31,31,236,91
7900,31,31,10,4
7901,31,31,189,228
7902,31,31,78,286
7903,31,31,103,3
7904,31,31,178,341
7905,31,31,99,58
7906,31,31,150,151
7907,31,31,13,144
7908,31,31,45,363
7909,31,31,77,331
7910,31,31,87,4
7911,31,31,60,200
7912,31,31,169,282
7913,31,31,64,55
7914,31,31,102,233
7915,31,31,201,89
7916,31,31,123,13
7917,31,31,83,353
7918,31,31,12,286
7919,31,31,135,84
7920,31,31,45,95
7921,31,31,190,337
7922,31,31,50,26
7923,31,31,159,342
7924,31,31,61,57
7925,31,31,4,248
7926,31,31,104,48
7927,31,31,110,44
7928,31,31,171,2
7929,31,31,153,340
7930,31,31,114,318
7931,31,31,87,239
7932,31,31,27,3
7933,31,31,13,191
7934,31,31,158,37
7935,31,31,151,258
7936,31,31,160,44
7937,31,31,65,41
7938,31,31,121,168
7939,31,31,186,165
7940,31,31,117,379
7941,31,31,11,375
7942,31,31,137,151
7943,31,31,75,167
7944,31,31,183,216
7945,31,31,143,244
7946,31,31,6,31
7947,31,31,170,258
7948,31,31,43,75
7949,31,31,314,180
7950,31,31,200,86
7951,31,31,110,178
7952,31,31,170,328
7953,31,31,145,110
7954,31,31,187,145
7955,31,31,190,355
7956,31,31,176,385
7957,31,31,141,104
7958,31,31,39,382
7959,31,31,37,258
7960,31,31,69,258
7961,31,31,199,0
7962,31,31,9,64
7963,31,31,195,113
7964,31,31,115,61
7965,31,31,8,375
7966,31,31,19,145
7967,31,31,78,3
7968,31,31,119,288
7969,31,31,173,215
7970,31,31,144,311
7971,31,31,35,258
7972,31,31,166,281
7973,31,31,150,228
7974,31,31,175,286
7975,31,31,5,226
7976,31,31,112,337
7977,31,31,29,186
7978,31,31,2,271
7979,31,31,64,305
7980,31,31,182,215
7981,31,31,87,103
7982,31,31,188,378
7983,31,31,16,132
7984,31,31,103,12
7985,31,31,17,221
7986,31,31,73,43
7987,31,31,19,397
7988,31,31,156,180
7989,31,31,147,362
7990,31,31,100,376
7991,31,31,4,346
7992,31,31,53,91
7993,31,31,64,283
7994,31,31,112,226
7995,31,31,165,50
7996,31,31,190,33
7997,31,31,75,91
7998,31,31,27,247
7999,31,31,16,397
8000,31,31,2,216
8001,31,31,55,279
8002,31,31,136,178
8003,31,31,91,16
8004,31,31,121,44
8005,31,31,176,388
8006,31,31,13,89
8007,31,31,113,75
8008,31,31,109,45
8009,31,31,178,81
8010,31,31,9,55
8011,31,31,87,55
8012,31,31,27,285
8013,31,31,155,390
8014,31,31,104,153
8015,31,31,10,57
8016,31,31,167,377
8017,31,31,167,340
8018,31,31,138,336
8019,31,31,177,253
8020,31,31,7,3
8021,31,31,92,367
8022,31,31,28,223
8023,31,31,45,41
8024,31,31,63,339
8025,31,31,156,75
8026,31,31,9,241
8027,31,31,81,89
8028,31,31,69,154
8029,31,31,169,74
8030,31,31,158,151
8031,31,31,101,105
8032,31,31,113,297
8033,31,31,181,271
8034,31,31,32,315
8035,31,31,73,241
8036,31,31,81,305
8037,31,31,175,200
8038,31,31,147,241
8039,31,31,57,393
8040,31,31,51,314
8041,31,31,29,249
8042,31,31,21,238
8043,31,31,145,197
8044,31,31,6,116
8045,31,31,200,150
8046,31,31,190,334
8047,31,31,144,234
8048,31,31,59,101
8049,31,31,175,387
8050,31,31,183,305
8051,31,31,45,23
8052,31,31,63,119
8053,31,31,167,144
8054,31,31,28,90
8055,31,31,117,257
8056,31,31,44,343
8057,31,31,34,258
8058,31,31,30,180
8059,31,31,107,239
8060,31,31,63,274
8061,31,31,20,367
8062,31,31,28,362
8063,31,31,15,123
8064,31,31,79,39
8065,31,31,177,160
8066,31,31,48,47
8067,31,31,37,89
8068,31,31,48,355
8069,31,31,119,135
8070,31,31,130,160
8071,31,31,93,161
8072,31,31,185,122
8073,31,31,138,9
8074,31,31,64,253
8075,31,31,119,287
8076,31,31,86,126
8077,31,31,180,330
8078,31,31,72,367
8079,31,31,141,385
8080,31,31,118,163
8081,31,31,104,334
8082,31,31,33,201
8083,31,31,144,16
8084,31,31,82,24
8085,31,31,61,275
8086,31,31,133,74
8087,31,31,178,197
8088,31,31,112,244
8089,31,31,35,28
8090,31,31,112,346
8091,31,31,52,51
8092,31,31,77,57
8093,31,31,151,308
8094,31,31,191,141
8095,31,31,258,110
8096,31,31,94,134
8097,31,31,93,263
8098,31,31,53,16
8099,31,31,190,69
8100,31,31,190,342
8101,31,31,61,228
8102,31,31,174,62
8103,31,31,20,377
8104,31,31,176,43
8105,31,31,128,3
8106,31,31,33,61
8107,31,31,119,152
8108,31,31,183,228
8109,31,31,216,276
8110,31,31,61,398
8111,31,31,61,19
8112,31,31,71,107
8113,31,31,27,334
8114,31,31,155,3
8115,31,31,22,315
8116,31,31,59,170
8117,31,31,104,333
8118,31,31,12,339
8119,31,31,146,208
8120,31,31,104,215
8121,31,31,139,312
8122,31,31,57,25
8123,31,31,35,10
8124,31,31,135,84
8125,31,31,348,19
8126,31,31,101,200
8127,31,31,200,190
8128,31,31,167,75
8129,31,31,86,3
8130,31,31,6,312
8131,31,31,75,339
8132,31,31,255,74
8133,31,31,109,52
8134,31,31,128,354
8135,31,31,64,51
8136,31,31,185,44
8137,31,31,50,334
8138,31,31,188,363
8139,31,31,100,379
8140,31,31,12,133
8141,31,31,119,115
8142,31,31,51,76
8143,31,31,24,279
8144,31,31,84,133
8145,31,31,177,84
8146,31,31,170,286
8147,31,31,141,152
8148,31,31,151,204
8149,31,31,182,31
8150,31,31,86,37
8151,31,31,33,134
8152,31,31,87,94
8153,31,31,172,177
8154,31,31,63,26
8155,31,31,61,264
8156,31,31,16,202
8157,31,31,102,241
8158,31,31,27,201
8159,31,31,8,151
8160,31,31,131,138
8161,31,31,46,212
8162,31,31,33,27
8163,31,31,86,151
8164,31,31,24,39
8165,31,31,189,114
8166,31,31,3,327
8167,31,31,169,340
8168,31,31,35,167
8169,31,31,191,132
8170,31,31,118,122
8171,31,31,6,200
8172,31,31,186,322
8173,31,31,14,121
8174,31,31,61,86
8175,31,31,12,346
8176,31,31,124,398
8177,31,31,33,145
8178,31,31,157,328
8179,31,31,197,70
8180,31,31,195,3
8181,31,31,49,37
8182,31,31,112,150
8183,31,31,98,130
8184,31,31,136,217
8185,31,31,181,271
8186,31,31,37,279
8187,31,31,70,44
8188,31,31,230,24
8189,31,31,109,197
8190,31,31,60,385
8191,31,31,33,275
8192,31,31,134,250
8193,31,31,65,284
8194,31,31,20,233
8195,31,31,177,178
8196,31,31,10,132
8197,31,31,9,328
8198,31,31,60,90
8199,31,31,135,39
8200,31,31,106,318
8201,31,31,60,361
8202,31,31,200,44
8203,31,31,33,174
8204,31,31,166,177
8205,31,31,87,171
8206,31,31,160,13
8207,31,31,144,104
8208,31,31,86,185
8209,31,31,190,15
8210,31,31,22,84
8211,31,31,20,167
8212,31,31,141,134
8213,31,31,263,285
8214,31,31,48,96
8215,31,31,180,218
8216,31,31,343,316
8217,31,31,144,363
8218,31,31,29,244
8219,31,31,9,149
8220,31,31,72,10
8221,31,31,18,144
8222,31,31,33,56
8223,31,31,188,16
8224,31,31,191,330
8225,31,31,45,28
8226,31,31,103,281
8227,31,31,76,74
8228,31,31,135,370
8229,31,31,167,200
8230,31,31,100,317
8231,31,31,135,287
8232,31,31,197,249
8233,31,31,149,144
8234,31,31,21,116
8235,31,31,70,363
8236,31,31,78,147
8237,31,31,12,29
8238,31,31,64,159
8239,31,31,138,317
8240,31,31,104,316
8241,31,31,99,323
8242,31,31,115,339
8243,31,31,119,115
8244,31,31,159,147
8245,31,31,158,191
8246,31,31,7,375
8247,31,31,20,330
8248,31,31,185,23
8249,31,31,35,226
8250,31,31,25,50
8251,31,31,104,159
8252,31,31,70,154
8253,31,31,49,190
8254,31,31,187,150
8255,31,31,93,234
8256,31,31,63,403
8257,31,31,75,42
8258,31,31,200,301
8259,31,31,167,197
8260,31,31,110,217
8261,31,31,193,342
8262,31,31,188,341
8263,31,31,172,279
8264,31,31,164,305
8265,31,31,33,266
8266,31,31,111,93
8267,31,31,110,340
8268,31,31,102,385
8269,31,31,30,287
8270,31,31,29,118
8271,31,31,179,41
8272,31,31,24,222
8273,31,31,22,173
8274,31,31,181,171
8275,31,31,175,226
8276,31,31,181,279
8277,31,31,58,385
8278,31,31,1,56
8279,31,31,133,143
8280,31,31,7,76
8281,31,31,128,50
8282,31,31,132,143
8283,31,31,148,353
8284,31,31,78,271
8285,31,31,117,173
8286,31,31,188,313
8287,31,31,155,204
8288,31,31,193,165
8289,31,31,152,228
8290,31,31,181,339
8291,31,31,169,362
8292,31,31,120,155
8293,31,31,0,355
8294,31,31,171,259
8295,31,31,122,200
8296,31,31,47,163
8297,31,31,167,169
8298,31,31,197,227
8299,31,31,171,198
8300,31,31,181,92
8301,31,31,150,330
8302,31,31,45,137
8303,31,31,87,195
8304,31,31,28,362
8305,31,31,159,339
8306,31,31,90,89
8307,31,31,188,89
8308,31,31,145,337
8309,31,31,137,218
8310,31,31,143,367
8311,31,31,26,123
8312,31,31,181,279
8313,31,31,184,376
8314,31,31,1,367
8315,31,31,14,173
8316,31,31,87,281
8317,31,31,176,86
8318,31,31,164,155
8319,31,31,2,316
8320,31,31,136,45
8321,31,31,129,284
8322,31,31,86,216
8323,31,31,176,39
8324,31,31,103,16
8325,31,31,83,137
8326,31,31,137,5
8327,31,31,79,305
8328,31,31,112,292
8329,31,31,197,299
8330,31,31,41,26
8331,31,31,75,19
8332,31,31,76,370
8333,31,31,63,128
8334,31,31,33,197
8335,31,31,58,244
8336,31,31,187,26
8337,31,31,146,253
8338,31,31,178,110
8339,31,31,159,155
8340,31,31,84,366
8341,31,31,61,23
8342,31,31,169,359
8343,31,31,178,103
8344,31,31,60,103
8345,31,31,87,385
8346,31,31,16,310
8347,31,31,76,89
8348,31,31,100,160
8349,31,31,16,114
8350,31,31,169,330
8351,31,31,136,238
8352,31,31,27,102
8353,31,31,194,17
8354,31,31,44,57
8355,31,31,3,102
8356,31,31,113,275
8357,31,31,194,239
8358,31,31,48,367
8359,31,31,60,322
8360,31,31,104,198
8361,31,31,109,207
8362,31,31,20,266
8363,31,31,24,228
8364,31,31,76,107
8365,31,31,39,383
8366,31,31,173,260
8367,31,31,15,322
8368,31,31,10,398
8369,31,31,10,256
8370,31,31,64,32
8371,31,31,179,281
8372,31,31,75,123
8373,31,31,136,41
8374,31,31,191,68
8375,31,31,24,17
8376,31,31,20,216
8377,31,31,146,201
8378,31,31,86,271
8379,31,31,79,305
8380,31,31,55,285
8381,31,31,112,315
8382,31,31,47,23
8383,31,31,143,26
8384,31,31,28,29
8385,31,31,109,328
8386,31,31,33,22
8387,31,31,41,228
8388,31,31,201,305
8389,31,31,135,363
8390,31,31,93,249
8391,31,31,45,244
8392,31,31,81,78
8393,31,31,68,279
8394,31,31,177,168
8395,31,31,104,239
8396,31,31,142,287
8397,31,31,171,238
8398,31,31,122,199
8399,31,31,81,173
8400,31,31,111,3
8401,31,31,197,16
8402,31,31,61,397
8403,31,31,196,10
8404,31,31,69,23
8405,31,31,174,323
8406,31,31,103,57
8407,31,31,21,340
8408,31,31,86,122
8409,31,31,103,305
8410,31,31,175,337
8411,31,31,269,239
8412,31,31,200,191
8413,31,31,185,216
8414,31,31,80,3
8415,31,31,141,305
8416,31,31,155,115
8417,31,31,5,98
8418,31,31,197,98
8419,31,31,178,191
8420,31,31,156,363
8421,31,31,90,204
8422,31,31,27,45
8423,31,31,84,56
8424,31,31,133,75
8425,31,31,76,374
8426,31,31,187,47
8427,31,31,61,58
8428,31,31,103,68
8429,31,31,12,47
8430,31,31,158,241
8431,31,31,12,56
8432,31,31,138,239
8433,31,31,47,165
8434,31,31,86,216
8435,31,31,84,253
8436,31,31,45,82
8437,31,31,121,363
8438,31,31,70,144
8439,31,31,141,377
8440,31,31,97,300
8441,31,31,144,150
8442,31,31,92,208
8443,31,31,8,376
8444,31,31,144,159
8445,31,31,76,375
8446,31,31,190,72
8447,31,31,105,178
8448,31,31,99,76
8449,31,31,64,10
8450,31,31,6,239
8451,31,31,93,328
8452,31,31,94,91
8453,31,31,86,370
8454,31,31,90,249
8455,31,31,86,22
8456,31,31,72,362
8457,31,31,21,13
8458,31,31,57,253
8459,31,31,110,253
8460,31,31,2,177
8461,31,31,45,258
8462,31,31,61,0
8463,31,31,167,155
8464,31,31,65,230
8465,31,31,121,245
8466,31,31,64,312
8467,31,31,41,340
8468,31,31,107,139
8469,31,31,120,327
8470,31,31,58,81
8471,31,31,51,117
8472,31,31,77,51
8473,31,31,86,74
8474,31,31,112,220
8475,31,31,43,166
8476,31,31,111,109
8477,31,31,128,315
8478,31,31,144,152
8479,31,31,361,57
8480,31,31,136,216
8481,31,31,158,159
8482,31,31,103,239
8483,31,31,141,342
8484,31,31,190,385
8485,31,31,120,156
8486,31,31,34,98
8487,31,31,4,398
8488,31,31,35,171
8489,31,31,78,159
8490,31,31,57,110
8491,31,31,144,76
8492,31,31,67,201
8493,31,31,160,161
8494,31,31,102,132
8495,31,31,142,250
8496,31,31,100,171
8497,31,31,63,161
8498,31,31,23,257
8499,31,31,52,144
8500,31,31,174,16
8501,31,31,34,285
8502,31,31,121,399
8503,31,31,20,258
8504,31,31,59,217
8505,31,31,125,64
8506,31,31,12,243
8507,31,31,16,234
8508,31,31,44,214
8509,31,31,141,16
8510,31,31,45,144
8511,31,31,134,0
8512,31,31,10,103
8513,31,31,90,361
8514,31,31,78,44
8515,31,31,20,150
8516,31,31,103,104
8517,31,31,8,35
8518,31,31,29,275
8519,31,31,190,115
8520,31,31,87,38
8521,31,31,136,216
8522,31,31,182,228
8523,31,31,78,180
8524,31,31,158,258
8525,31,31,57,206
8526,31,31,37,173
8527,31,31,150,159
8528,31,31,111,197
8529,31,31,72,47
8530,31,31,136,403
8531,31,31,60,147
8532,31,31,19,218
8533,31,31,53,26
8534,31,31,170,123
8535,31,31,70,3
8536,31,31,70,208
8537,31,31,167,397
8538,31,31,78,385
8539,31,31,73,376
8540,31,31,194,68
8541,31,31,98,256
8542,31,31,43,78
8543,31,31,197,103
8544,31,31,197,94
8545,31,31,137,259
8546,31,31,30,123
8547,31,31,93,216
8548,31,31,27,259
8549,31,31,130,220
8550,31,31,29,376
8551,31,31,31,263
8552,31,31,70,25
8553,31,31,177,29
8554,31,31,91,160
8555,31,31,5,137
8556,31,31,196,185
8557,31,31,61,113
8558,31,31,54,24
8559,31,31,24,281
8560,31,31,150,287
8561,31,31,85,57
8562,31,31,167,180
8563,31,31,82,48
8564,31,31,197,332
8565,31,31,138,51
8566,31,31,2,159
8567,31,31,26,208
8568,31,31,86,368
8569,31,31,141,159
8570,31,31,17,359
8571,31,31,63,364
8572,31,31,95,35
8573,31,31,27,284
8574,31,31,75,77
8575,31,31,33,208
8576,31,31,136,340
8577,31,31,163,94
8578,31,31,61,26
8579,31,31,27,217
8580,31,31,61,50
8581,31,31,130,157
8582,31,31,119,125
8583,31,31,112,59
8584,31,31,80,185
8585,31,31,197,165
8586,31,31,61,346
8587,31,31,60,208
8588,31,31,71,100
8589,31,31,45,339
8590,31,31,70,385
8591,31,31,81,194
8592,31,31,10,275
8593,31,31,64,42
8594,31,31,104,229
8595,31,31,167,60
8596,31,31,97,200
8597,31,31,22,258
8598,31,31,138,367
8599,31,31,15,18
8600,31,31,86,104
8601,31,31,63,238
8602,31,31,99,244
8603,31,31,27,339
8604,31,31,41,228
8605,31,31,178,315
8606,31,31,207,362
8607,31,31,197,3
8608,31,31,177,397
8609,31,31,195,129
8610,31,31,44,197
8611,31,31,61,346
8612,31,31,146,59
8613,31,31,35,135
8614,31,31,78,195
8615,31,31,148,249
8616,31,31,120,205
8617,31,31,63,137
8618,31,31,80,143
8619,31,31,188,114
8620,31,31,59,331
8621,31,31,115,109
8622,31,31,176,94
8623,31,31,97,137
8624,31,31,138,2
8625,31,31,75,95
8626,31,31,103,389
8627,31,31,111,349
8628,31,31,128,316
8629,31,31,8,197
8630,31,31,109,221
8631,31,31,54,26
8632,31,31,199,108
8633,31,31,86,3
8634,31,31,73,146
8635,31,31,141,180
8636,31,31,173,3
8637,31,31,159,150
8638,31,31,167,249
8639,31,31,190,357
8640,31,31,23,123
8641,31,31,137,143
8642,31,31,5,177
8643,31,31,175,157
8644,31,31,85,78
8645,31,31,140,271
8646,31,31,99,136
8647,31,31,64,197
8648,31,31,215,385
8649,31,31,103,178
8650,31,31,109,218
8651,31,31,18,123
8652,31,31,61,228
8653,31,31,144,361
8654,31,31,51,4
8655,31,31,44,144
8656,31,31,57,276
8657,31,31,55,253
8658,31,31,197,328
8659,31,31,148,110
8660,31,31,40,103
8661,31,31,0,322
8662,31,31,162,286
8663,31,31,103,385
8664,31,31,53,216
8665,31,31,110,397
8666,31,31,69,330
8667,31,31,104,173
8668,31,31,188,13
8669,31,31,121,5
8670,31,31,66,208
8671,31,31,22,305
8672,31,31,140,364
8673,31,31,155,83
8674,31,31,76,89
8675,31,31,78,44
8676,31,31,178,85
8677,31,31,136,29
8678,31,31,104,23
8679,31,31,155,204
8680,31,31,182,87
8681,31,31,169,118
8682,31,31,61,234
8683,31,31,37,204
8684,31,31,163,155
8685,31,31,177,221
8686,31,31,128,51
8687,31,31,86,10
8688,31,31,6,288
8689,31,31,13,244
8690,31,31,41,184
8691,31,31,85,29
8692,31,31,150,201
8693,31,31,175,43
8694,31,31,148,292
8695,31,31,45,123
8696,31,31,200,3
8697,31,31,195,204
8698,31,31,173,323
8699,31,31,9,151
8700,31,31,51,3
8701,31,31,118,58
8702,31,31,109,226
8703,31,31,33,39
8704,31,31,45,385
8705,31,31,13,287
8706,31,31,64,367
8707,31,31,190,43
8708,31,31,197,92
8709,31,31,60,355
8710,31,31,43,50
8711,31,31,116,186
8712,31,31,69,257
8713,31,31,20,248
8714,31,31,74,330
8715,31,31,75,157
8716,31,31,18,200
8717,31,31,136,84
8718,31,31,103,191
8719,31,31,95,103
8720,31,31,21,132
8721,31,31,62,299
8722,31,31,190,287
8723,31,31,161,232
8724,31,31,188,223
8725,31,31,201,286
8726,31,31,63,182
8727,31,31,155,144
8728,31,31,33,353
8729,31,31,132,186
8730,31,31,24,241
8731,31,31,35,362
8732,31,31,182,123
8733,31,31,86,354
8734,31,31,60,228
8735,31,31,62,4
8736,31,31,5,234
8737,31,31,113,115
8738,31,31,119,19
8739,31,31,5,118
8740,31,31,162,198
8741,31,31,189,91
8742,31,31,180,239
8743,31,31,182,165
8744,31,31,125,339
8745,31,31,75,274
8746,31,31,61,367
8747,31,31,174,200
8748,31,31,97,207
8749,31,31,62,81
8750,31,31,120,298
8751,31,31,28,52
8752,31,31,121,64
