ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
8945,53,261,149,755,755
8946,231,143,143,416,476
8947,393,322,377,284,284
8948,261,28,26,753,249
8949,91,686,526,526,526
8950,46,243,779,779,779
8951,80,537,462,315,315
8952,261,205,287,689,724
8953,376,124,574,504,484
8954,53,203,389,663,457
8955,231,368,758,618,618
8956,261,27,220,558,558
8957,368,149,810,782,505
8958,261,366,140,502,673
8959,53,387,217,75,75
8960,231,368,455,354,368
8961,245,489,418,521,563
8962,261,175,611,751,575
8963,66,99,114,133,434
8964,368,265,253,408,408
8965,38,38,35,35,35
8966,53,62,591,591,274
8967,166,732,207,328,529
8968,261,383,170,497,497
8969,347,260,339,339,383
8970,261,127,17,682,447
8971,53,10,6,712,689
8972,53,368,31,569,173
8973,171,732,408,711,711
8974,323,345,788,578,578
8975,292,315,315,592,537
8976,368,162,697,697,697
8977,53,359,127,468,451
8978,368,280,800,800,800
8979,174,393,352,352,126
8980,53,88,109,569,135
8981,261,357,463,407,798
8982,161,233,638,123,636
8983,261,352,29,339,671
8984,347,310,769,427,427
8985,53,59,400,728,434
8986,203,90,295,295,725
8987,77,76,563,563,563
8988,368,170,284,255,19
8989,261,311,157,249,602
8990,261,261,287,269,471
8991,368,241,348,803,400
8992,53,321,554,554,554
8993,53,368,560,560,274
8994,368,387,217,217,360
8995,161,106,206,206,9
8996,231,321,619,619,630
8997,368,3,7,483,748
8998,90,377,519,519,519
8999,53,111,578,481,481
9000,323,373,566,755,662
9001,368,379,696,612,801
9002,166,255,442,442,442
9003,53,247,271,547,717
9004,231,269,590,357,740
9005,28,337,203,512,512
9006,176,299,801,801,801
9007,347,317,329,190,190
9008,231,189,756,756,756
9009,261,321,141,682,682
9010,231,309,88,507,615
9011,80,184,413,413,413
9012,231,293,371,295,515
9013,367,382,49,583,583
9014,166,206,124,735,735
9015,130,154,492,508,769
9016,161,298,285,142,142
9017,261,287,211,558,656
9018,95,8,809,809,451
9019,176,304,387,801,801
9020,367,345,413,487,663
9021,347,305,620,259,108
9022,368,31,216,592,799
9023,53,390,348,348,770
9024,53,121,79,569,569
9025,347,741,741,741,741
9026,261,198,153,80,80
9027,12,213,252,154,262
9028,231,69,351,351,377
9029,206,33,424,439,598
9030,53,285,285,285,668
9031,261,20,180,610,610
9032,261,311,512,311,598
9033,53,179,105,153,176
9034,393,174,449,280,243
9035,53,7,781,369,369
9036,398,260,713,713,713
9037,12,66,342,342,751
9038,231,293,468,32,608
9039,161,432,432,648,424
9040,95,100,779,247,368
9041,207,85,576,417,463
9042,12,345,517,687,478
9043,53,86,788,286,778
9044,347,328,711,527,583
9045,347,215,435,408,166
9046,231,38,65,65,714
9047,347,237,58,231,231
9048,368,119,28,409,409
9049,323,377,71,432,335
9050,323,337,381,156,156
9051,347,382,805,229,23
9052,12,339,458,458,732
9053,53,12,808,600,512
9054,130,365,603,100,1
9055,53,29,261,415,525
9056,148,325,662,662,422
9057,368,394,390,517,133
9058,261,2,626,110,661
9059,231,429,799,799,247
9060,368,358,297,682,245
9061,261,37,184,184,184
9062,270,802,802,802,802
9063,261,128,95,679,801
9064,53,214,788,413,413
9065,273,709,779,723,723
9066,28,791,791,513,513
9067,261,17,71,71,71
9068,3,680,3,3,3
9069,53,332,332,332,193
9070,53,109,72,273,672
9071,347,371,773,653,294
9072,261,348,748,477,233
9073,203,122,86,86,86
9074,261,115,626,383,383
9075,80,271,697,697,697
9076,245,220,672,506,666
9077,3,255,364,576,576
9078,368,253,217,217,217
9079,368,182,182,752,752
9080,216,559,559,449,449
9081,174,275,389,801,801
9082,53,343,459,459,459
9083,53,156,518,518,384
9084,347,181,23,237,84
9085,112,768,768,513,513
9086,261,28,340,340,809
9087,28,140,150,414,414
9088,53,396,519,519,504
9089,53,109,767,648,648
9090,12,193,100,203,203
9091,261,397,682,602,602
9092,368,429,469,781,781
9093,347,345,196,596,596
9094,261,66,151,463,192
9095,53,373,321,523,523
9096,261,14,629,61,107
9097,53,154,347,545,687
9098,245,109,613,781,299
9099,53,404,149,229,229
9100,53,67,751,709,746
9101,95,71,662,789,197
9102,220,527,527,666,249
9103,261,38,688,688,418
9104,245,30,229,229,642
9105,53,166,806,806,668
9106,261,28,616,661,661
9107,347,256,312,475,475
9108,261,337,229,782,782
9109,261,357,357,115,115
9110,261,285,647,399,493
9111,166,271,54,332,527
9112,368,291,749,659,749
9113,292,537,537,103,286
9114,222,205,40,729,807
9115,261,373,610,658,658
9116,347,257,255,315,570
9117,368,14,431,95,318
9118,347,6,309,309,150
9119,261,69,401,412,194
9120,368,213,464,250,347
9121,347,249,509,717,592
9122,12,171,543,43,700
9123,53,67,801,104,284
9124,367,189,439,225,208
9125,261,309,332,332,332
9126,368,179,638,638,638
9127,16,402,536,661,245
9128,16,211,456,456,456
9129,161,345,339,414,325
9130,53,53,545,638,638
9131,261,224,548,568,568
9132,231,154,301,498,111
9133,176,115,369,537,537
9134,261,400,568,451,427
9135,368,726,781,197,447
9136,376,419,608,697,697
9137,273,178,549,416,420
9138,130,308,724,108,594
9139,53,26,270,178,33
9140,343,343,805,498,498
9141,347,149,486,601,705
9142,368,24,75,659,29
9143,261,100,308,251,251
9144,166,168,306,519,688
9145,245,276,132,531,766
9146,53,350,165,269,591
9147,367,13,229,49,705
9148,86,385,229,686,435
9149,245,339,35,635,635
9150,53,321,782,515,32
9151,161,86,420,504,421
9152,53,274,0,671,710
9153,161,307,581,333,333
9154,261,331,334,558,661
9155,160,168,156,732,732
9156,222,41,356,647,805
9157,80,100,4,312,312
9158,161,393,384,635,520
9159,261,176,538,620,620
9160,398,172,406,406,406
9161,166,214,33,530,530
9162,231,51,295,5,5
9163,90,322,723,135,135
9164,86,383,215,213,500
9165,261,228,365,321,509
9166,176,155,451,155,155
9167,95,361,692,692,692
9168,53,361,389,674,663
9169,203,95,347,479,479
9170,174,452,777,195,195
9171,231,321,619,619,619
9172,347,71,581,770,357
9173,368,649,519,151,151
9174,12,83,601,601,601
9175,53,28,249,507,507
9176,323,388,614,109,109
9177,261,100,251,551,335
9178,231,157,320,320,697
9179,347,12,372,524,770
9180,321,231,139,139,139
9181,53,274,682,335,100
9182,261,27,140,774,174
9183,261,153,510,510,510
9184,53,405,668,49,668
9185,166,304,77,783,182
9186,131,137,161,104,185
9187,80,70,222,168,168
9188,98,331,366,331,331
9189,53,370,100,100,100
9190,261,250,19,725,225
9191,53,276,514,810,810
9192,261,387,688,688,688
9193,261,323,688,26,261
9194,53,358,182,721,786
9195,53,35,758,428,784
9196,140,382,506,402,402
9197,261,68,19,422,422
9198,245,88,698,505,481
9199,343,719,406,666,666
9200,206,439,662,662,662
9201,53,334,333,222,269
9202,347,335,250,712,712
9203,356,789,406,676,676
9204,53,293,677,573,603
9205,53,53,507,539,763
9206,53,8,53,109,687
9207,261,239,192,123,0
9208,28,75,184,490,184
9209,16,276,730,730,730
9210,53,168,114,286,140
9211,222,36,564,410,762
9212,174,257,798,592,539
9213,367,103,49,768,705
9214,231,284,771,619,619
9215,28,235,249,293,801
9216,347,5,454,690,773
9217,261,321,231,274,274
9218,80,123,127,143,587
9219,368,69,740,740,555
9220,53,202,107,107,197
9221,347,192,419,419,777
9222,231,179,264,10,778
9223,368,158,526,339,496
9224,368,111,455,449,459
9225,176,158,727,727,727
9226,12,264,200,200,217
9227,53,249,623,787,136
9228,53,95,404,686,274
9229,231,67,481,786,786
9230,347,294,418,536,457
9231,347,199,504,470,470
9232,53,113,619,619,619
9233,261,215,284,748,748
9234,53,275,497,497,536
9235,237,197,777,711,711
9236,203,203,203,125,334
9237,53,285,74,583,782
9238,171,367,34,148,148
9239,53,343,88,49,364
9240,156,788,365,365,596
9241,245,153,643,411,788
9242,231,369,662,752,88
9243,261,162,132,499,521
9244,53,241,242,1,1
9245,53,241,339,803,523
9246,231,88,539,476,622
9247,53,323,788,788,788
9248,231,687,40,573,139
9249,53,43,43,413,8
9250,347,12,45,45,166
9251,174,294,571,484,484
9252,347,170,323,397,6
9253,176,304,90,574,574
9254,161,126,789,789,185
9255,66,27,252,387,399
9256,53,106,496,496,400
9257,7,249,494,639,639
9258,245,223,129,771,771
9259,347,35,11,11,437
9260,53,170,34,95,508
9261,231,127,512,719,493
9262,53,365,603,594,748
9263,323,399,482,225,166
9264,99,189,303,517,549
9265,222,345,465,89,797
9266,90,322,697,322,686
9267,53,174,131,220,322
9268,28,187,251,568,792
9269,174,211,190,702,495
9270,341,364,5,9,467
9271,261,219,74,31,31
9272,321,62,386,386,386
9273,347,184,439,14,14
9274,347,273,780,245,559
9275,273,70,346,468,622
9276,245,3,467,498,711
9277,245,5,663,615,811
9278,259,139,713,583,583
9279,347,130,318,248,130
9280,323,206,377,111,309
9281,80,222,801,358,677
9282,347,213,626,231,231
9283,245,67,233,176,509
9284,261,130,610,536,596
9285,261,69,763,669,458
9286,261,241,518,486,486
9287,53,261,88,255,255
9288,53,7,687,43,628
9289,231,155,703,129,129
9290,261,177,290,674,457
9291,261,97,420,420,402
9292,207,282,760,121,121
9293,368,201,328,111,111
9294,231,324,809,633,633
9295,28,179,328,481,481
9296,347,347,484,594,560
9297,53,370,284,284,522
9298,176,298,290,290,290
9299,28,274,129,113,341
9300,261,182,333,587,623
9301,347,321,428,707,707
9302,347,207,717,437,792
9303,323,280,696,514,193
9304,16,373,653,536,536
9305,261,387,592,592,592
9306,53,35,136,480,124
9307,53,321,130,19,502
9308,347,344,794,207,207
9309,261,740,598,741,20
9310,46,365,810,732,732
9311,105,199,199,199,199
9312,321,162,485,59,661
9313,53,400,400,345,388
9314,80,123,247,247,66
9315,347,287,750,527,527
9316,52,381,285,186,186
9317,261,283,271,243,271
9318,131,320,569,569,569
9319,46,310,517,322,322
9320,16,28,380,571,571
9321,321,93,511,603,603
9322,176,284,748,448,448
9323,368,368,722,540,540
9324,261,338,89,687,488
9325,323,26,186,127,127
9326,98,289,394,394,498
9327,53,81,411,339,339
9328,368,242,672,339,521
9329,261,46,754,427,427
9330,245,350,613,776,776
9331,80,398,108,741,800
9332,176,221,662,623,623
9333,398,759,713,455,360
9334,369,204,787,526,17
9335,53,389,303,254,692
9336,368,141,594,690,594
9337,323,28,194,618,724
9338,161,233,182,6,790
9339,365,480,480,480,480
9340,53,182,40,553,553
9341,12,28,547,264,237
9342,8,395,784,784,784
9343,131,599,418,599,759
9344,53,7,811,660,100
9345,347,55,536,658,536
9346,231,136,423,463,463
9347,261,46,46,566,568
9348,245,392,418,28,28
9349,347,337,187,383,190
9350,367,263,458,458,71
9351,368,369,339,688,521
9352,270,651,581,811,811
9353,161,303,54,197,88
9354,28,286,132,697,445
9355,368,223,429,417,417
9356,368,630,7,7,7
9357,161,331,549,159,159
9358,231,56,297,274,274
9359,404,4,740,448,94
9360,161,387,755,711,527
9361,270,254,357,523,523
9362,368,327,222,517,678
9363,321,303,710,710,466
9364,261,352,384,410,384
9365,53,263,784,568,809
9366,261,89,184,184,22
9367,140,108,439,224,704
9368,368,17,765,696,696
9369,231,69,372,165,532
9370,28,249,726,705,705
9371,261,261,542,755,755
9372,53,53,129,129,250
9373,368,309,440,718,718
9374,53,321,627,725,725
9375,53,404,500,645,615
9376,368,197,418,717,717
9377,80,36,363,110,400
9378,347,213,806,264,30
9379,130,145,651,109,109
9380,368,209,626,626,569
9381,140,234,275,388,388
9382,176,54,807,439,439
9383,231,56,9,78,414
9384,321,343,776,66,335
9385,12,257,460,539,704
9386,53,324,456,66,66
9387,261,348,726,599,568
9388,53,312,585,770,580
9389,347,368,771,600,600
9390,161,234,347,290,290
9391,80,76,727,492,22
9392,321,314,694,665,10
9393,161,372,295,88,672
9394,53,33,70,33,412
9395,231,128,754,568,427
9396,53,359,127,725,792
9397,165,165,165,165,603
9398,53,147,256,83,89
9399,12,370,140,503,32
9400,347,405,435,769,769
9401,231,165,713,411,577
9402,28,136,388,292,194
9403,376,185,559,439,437
9404,53,367,735,105,105
9405,12,345,325,677,526
9406,231,199,804,804,115
9407,231,154,728,405,405
9408,231,284,804,679,437
9409,261,401,43,714,618
9410,86,93,596,30,30
9411,261,95,688,170,285
9412,176,385,124,663,736
9413,130,213,213,798,798
9414,732,732,732,537,537
9415,53,321,626,693,786
9416,261,357,165,585,585
9417,398,750,750,750,750
9418,203,8,127,613,613
9419,368,491,96,96,200
9420,53,66,29,708,708
9421,323,179,682,736,335
9422,53,396,263,388,309
9423,261,324,397,435,596
9424,53,82,620,800,402
9425,8,95,470,88,289
9426,99,74,685,196,196
9427,53,573,457,385,385
9428,53,100,177,100,177
9429,274,681,681,681,681
9430,347,175,217,108,108
9431,27,132,507,507,507
9432,203,676,3,259,79
9433,140,287,799,799,507
9434,53,95,86,667,792
9435,166,721,158,29,29
9436,261,151,572,572,572
9437,191,342,424,407,407
9438,261,60,513,607,607
9439,261,331,431,88,561
9440,86,405,505,229,360
9441,368,368,108,256,256
9442,245,405,495,492,485
9443,231,120,104,751,679
9444,261,291,253,675,675
9445,231,216,507,216,658
9446,53,115,520,407,280
9447,231,67,752,696,696
9448,261,264,755,149,312
9449,130,347,696,696,412
9450,53,343,346,211,540
9451,245,314,194,7,7
9452,261,243,155,439,711
9453,80,399,80,80,80
9454,28,89,745,17,788
9455,161,209,479,730,730
9456,338,459,459,459,459
9457,261,256,88,418,807
9458,176,807,592,807,807
9459,53,237,34,237,237
9460,245,182,143,74,74
9461,80,148,547,751,751
9462,174,95,580,751,573
9463,28,261,713,309,730
9464,261,365,453,365,675
9465,368,332,533,533,603
9466,261,331,683,752,312
9467,261,103,118,490,511
9468,261,215,510,510,208
9469,368,176,798,661,661
9470,368,243,769,216,769
9471,12,149,372,512,229
9472,130,53,528,675,733
9473,53,377,139,788,691
9474,261,373,639,427,427
9475,261,175,343,187,553
9476,347,131,309,33,33
9477,53,43,127,789,789
9478,399,119,24,383,383
9479,7,184,440,432,432
9480,140,563,563,732,519
9481,161,30,402,203,203
9482,398,300,92,92,92
9483,244,593,422,557,557
9484,347,368,625,586,253
9485,261,166,411,599,599
9486,66,32,496,496,722
9487,321,5,671,522,522
9488,368,287,456,263,747
9489,171,348,153,153,153
9490,259,154,303,780,433
9491,95,36,744,384,384
9492,166,442,530,180,180
9493,368,377,787,640,626
9494,161,376,720,720,720
9495,343,732,662,662,662
9496,53,285,623,663,551
9497,28,172,160,124,315
9498,245,422,563,600,600
9499,261,361,748,449,449
9500,53,321,43,481,590
9501,53,404,696,378,378
9502,161,322,391,728,250
9503,180,404,404,404,507
9504,231,308,370,718,718
9505,28,339,662,527,491
9506,231,261,483,726,471
9507,53,67,243,584,371
9508,222,140,638,638,638
9509,90,215,761,623,623
9510,12,161,720,471,805
9511,368,204,777,595,771
9512,231,39,459,607,785
9513,347,233,69,734,734
9514,53,231,417,744,152
9515,203,188,188,181,134
9516,261,363,742,635,635
9517,347,244,570,84,84
9518,261,176,68,68,68
9519,28,88,173,784,428
9520,261,8,797,506,506
9521,80,86,194,170,270
9522,347,41,134,100,100
9523,261,46,666,514,38
9524,166,191,528,623,748
9525,12,405,633,712,268
9526,53,321,312,239,239
9527,53,218,165,487,664
9528,203,127,734,321,259
9529,347,257,784,308,568
9530,140,190,378,631,631
9531,347,147,416,317,95
9532,53,334,776,49,407
9533,53,38,472,149,149
9534,86,189,240,633,633
9535,53,231,621,426,14
9536,95,88,337,652,440
9537,161,206,470,495,437
9538,347,12,717,784,784
9539,7,3,720,808,808
9540,347,273,580,572,60
9541,323,332,754,510,536
9542,261,28,69,597,597
9543,368,335,797,358,797
9544,393,170,243,708,557
9545,166,166,498,704,704
9546,12,41,191,585,140
9547,231,275,629,629,629
9548,53,361,691,762,762
9549,53,154,724,411,411
9550,347,381,244,120,537
9551,80,339,335,86,86
9552,368,370,689,677,389
9553,261,95,35,409,254
9554,7,17,180,779,630
9555,160,377,424,174,174
9556,176,24,592,592,448
9557,53,213,787,787,787
9558,368,269,754,754,382
9559,201,104,658,536,536
9560,368,273,705,784,784
9561,16,93,369,369,369
9562,31,697,494,494,569
9563,53,383,706,36,536
9564,368,256,171,171,256
9565,261,352,780,444,366
9566,124,173,571,571,217
9567,27,103,488,600,595
9568,231,67,703,633,760
9569,253,1,593,494,639
9570,95,59,285,616,674
9571,53,189,695,779,779
9572,347,64,283,283,98
9573,347,33,339,33,263
9574,273,53,704,704,586
9575,261,6,139,249,249
9576,347,159,619,251,159
9577,53,71,36,86,523
9578,347,335,478,485,736
9579,53,78,132,132,512
9580,398,759,419,419,761
9581,161,176,51,51,635
9582,234,98,246,282,785
9583,261,231,616,679,547
9584,261,13,762,568,568
9585,131,28,360,612,360
9586,323,374,431,698,770
9587,130,398,674,115,87
9588,323,343,43,92,49
9589,2,422,732,732,666
9590,347,55,454,311,311
9591,231,86,29,29,792
9592,80,350,362,702,702
9593,367,332,686,686,43
9594,185,381,586,33,535
9595,53,312,785,51,615
9596,261,375,375,375,375
9597,80,339,811,194,74
9598,347,49,536,536,536
9599,140,365,391,709,492
9600,166,95,11,720,108
9601,231,171,171,791,791
9602,53,399,470,697,697
9603,368,331,480,340,480
9604,368,390,407,573,573
9605,245,98,95,648,648
9606,231,246,432,450,691
9607,53,66,155,782,667
9608,166,287,527,527,527
9609,238,388,388,388,388
9610,323,295,680,105,343
9611,368,437,761,494,53
9612,161,185,185,651,651
9613,321,67,363,543,285
9614,347,562,562,562,374
9615,261,332,387,26,178
9616,80,271,498,498,498
9617,261,231,437,689,266
9618,176,381,492,742,742
9619,368,216,474,26,508
9620,53,388,685,536,674
9621,347,86,446,691,667
9622,368,103,419,419,419
9623,321,279,525,671,671
9624,16,768,768,768,768
9625,53,256,328,166,166
9626,86,55,574,432,527
9627,135,396,1,549,549
9628,368,243,439,439,439
9629,185,550,45,452,574
9630,323,70,583,583,583
9631,261,283,132,136,136
9632,176,111,528,623,623
9633,321,19,427,287,522
9634,53,226,487,173,66
9635,16,489,48,133,133
9636,245,161,674,511,511
9637,368,343,86,505,522
9638,95,359,274,374,712
9639,261,46,58,275,275
9640,347,246,467,467,467
9641,53,323,172,699,725
9642,53,273,99,321,408
9643,356,313,133,133,133
9644,176,191,634,653,775
9645,347,256,60,572,500
9646,231,100,310,309,309
9647,261,384,303,580,580
9648,368,352,275,592,592
9649,368,199,343,654,654
9650,12,389,171,642,642
9651,12,405,58,482,657
9652,53,7,692,545,219
9653,261,329,195,705,70
9654,368,321,472,669,776
9655,176,227,322,724,724
9656,347,291,553,612,612
9657,176,367,240,736,736
9658,261,46,40,740,692
9659,66,95,667,532,532
9660,323,323,514,245,245
9661,53,40,474,474,474
9662,261,326,74,74,74
9663,261,100,615,721,661
9664,347,98,402,256,256
9665,231,343,269,811,693
9666,166,214,411,549,467
9667,261,208,790,768,768
9668,323,237,706,706,681
9669,53,237,656,185,470
9670,166,249,177,556,413
9671,368,85,656,809,508
9672,28,145,571,14,494
9673,368,88,309,505,374
9674,161,17,427,711,498
9675,207,193,659,659,659
9676,245,65,354,354,784
9677,16,145,179,742,709
9678,261,70,689,798,747
9679,53,194,421,421,421
9680,16,54,517,517,492
9681,368,88,43,43,736
9682,321,109,674,792,444
9683,53,34,403,338,338
9684,347,50,592,484,484
9685,343,466,422,422,666
9686,174,383,512,522,372
9687,113,386,386,386,386
9688,7,186,723,723,756
9689,53,64,121,59,59
9690,261,176,420,702,667
9691,53,338,38,325,783
9692,261,187,721,295,295
9693,368,206,667,520,311
9694,207,115,601,601,808
9695,80,467,563,535,666
9696,323,154,121,121,121
9697,261,157,224,127,70
9698,53,51,709,709,308
9699,53,132,181,181,181
9700,261,269,252,252,217
9701,53,332,510,744,769
9702,86,309,285,668,668
9703,130,95,709,346,631
9704,86,9,77,279,458
9705,231,216,463,567,612
9706,1,401,783,783,199
9707,261,399,313,558,558
9708,53,106,9,283,708
9709,38,3,392,168,161
9710,261,261,658,8,539
9711,352,158,599,483,696
9712,131,234,206,795,795
9713,166,273,370,273,19
9714,347,254,220,65,65
9715,393,276,65,65,65
9716,367,359,792,580,580
9717,130,91,196,752,141
9718,95,8,543,518,518
9719,206,761,512,512,608
9720,347,368,256,256,804
9721,189,313,597,597,597
9722,323,137,502,502,502
9723,368,245,776,708,790
9724,189,788,638,638,484
9725,347,331,124,769,769
9726,174,284,135,553,553
9727,261,321,10,10,523
9728,166,204,424,314,314
9729,231,118,688,584,509
9730,222,40,484,801,801
9731,189,474,210,148,148
9732,28,113,102,155,155
9733,231,56,805,378,378
9734,131,749,689,439,439
9735,347,224,795,795,33
9736,16,405,787,491,491
9737,16,805,467,735,735
9738,261,248,274,548,488
9739,261,339,594,416,416
9740,53,69,1,203,216
9741,261,352,549,111,331
9742,368,215,650,560,560
9743,105,527,199,748,748
9744,261,352,45,132,366
9745,140,322,175,787,804
9746,176,356,395,220,220
9747,57,570,221,221,221
9748,161,364,400,250,449
9749,245,224,521,521,563
9750,53,399,207,273,273
9751,203,248,309,309,434
9752,53,310,692,569,696
9753,231,344,580,625,190
9754,203,114,792,194,194
9755,347,684,225,101,101
9756,53,308,383,665,603
9757,347,180,549,549,526
9758,80,314,182,742,742
9759,347,323,397,371,454
9760,323,275,677,280,703
9761,368,359,505,761,761
9762,347,51,150,375,289
9763,174,75,783,440,83
9764,28,364,364,364,325
9765,53,237,189,597,800
9766,140,245,639,639,608
9767,384,189,518,672,672
9768,80,284,177,714,259
9769,53,327,588,402,126
9770,261,69,644,788,773
9771,170,306,140,292,553
9772,347,56,483,483,483
9773,53,237,309,282,797
9774,347,171,481,792,792
9775,53,237,88,139,139
9776,161,55,223,599,788
9777,53,404,35,568,675
9778,53,383,808,603,603
9779,16,170,6,63,449
9780,356,285,230,230,230
9781,245,245,130,435,680
9782,368,590,9,104,104
9783,261,128,506,615,615
9784,80,47,566,566,566
9785,368,110,231,614,614
9786,53,334,334,453,665
9787,74,407,407,407,183
9788,66,365,365,293,569
9789,166,287,326,77,77
9790,252,371,121,273,344
9791,53,67,396,155,155
9792,15,327,806,88,88
9793,261,321,709,353,236
9794,323,237,342,229,86
9795,161,124,521,521,118
9796,270,356,195,379,142
9797,53,353,293,717,380
9798,66,355,333,333,57
9799,321,321,168,408,784
9800,211,74,74,481,481
9801,368,373,625,633,484
9802,261,285,69,569,660
9803,53,180,420,513,210
9804,53,222,222,222,222
9805,12,366,244,244,244
9806,12,109,77,428,702
9807,368,345,413,56,56
9808,238,244,470,470,470
9809,53,68,434,177,776
9810,261,381,613,450,32
9811,53,154,446,752,551
9812,176,17,387,474,155
9813,323,311,665,603,149
9814,368,221,656,599,748
9815,176,485,659,755,381
9816,261,236,157,157,22
9817,347,355,273,657,657
9818,12,175,45,102,530
9819,53,549,196,558,558
9820,46,426,498,519,555
9821,368,357,407,358,358
9822,53,38,100,660,306
9823,352,176,588,636,780
9824,170,330,303,303,303
9825,140,279,467,526,787
9826,53,358,763,763,110
9827,53,245,323,241,5
9828,261,365,453,673,673
9829,261,323,810,407,143
9830,53,357,104,656,677
9831,321,65,263,314,159
9832,161,187,373,373,373
9833,53,274,513,754,754
9834,53,384,733,139,7
9835,203,292,115,117,80
9836,244,498,743,743,498
9837,321,193,594,752,317
9838,245,178,615,615,752
9839,185,537,537,537,537
9840,261,399,275,275,275
9841,80,357,403,132,132
9842,12,132,719,566,661
9843,161,548,755,799,726
9844,231,264,58,628,778
9845,245,225,599,672,712
9846,53,231,507,507,507
9847,368,327,327,356,356
9848,261,95,170,488,488
9849,76,557,684,466,466
9850,231,30,105,105,363
9851,245,310,381,381,684
9852,53,59,427,427,427
9853,158,171,571,697,654
9854,261,215,679,536,536
9855,245,293,174,273,378
9856,28,274,353,782,517
9857,347,197,197,197,197
9858,53,368,219,797,121
9859,27,340,340,762,762
9860,12,59,773,437,643
9861,53,197,197,460,460
9862,368,350,489,781,198
9863,245,241,406,406,406
9864,130,67,67,177,615
9865,367,242,696,604,604
9866,53,404,308,237,237
9867,53,350,555,573,810
9868,323,206,206,331,331
9869,53,400,619,342,342
9870,347,276,26,738,254
9871,368,134,610,610,610
9872,140,229,250,381,413
9873,80,345,345,364,333
9874,166,113,527,711,711
9875,90,397,388,388,388
9876,231,382,760,474,799
9877,347,394,399,40,792
9878,231,46,712,679,738
9879,176,222,478,0,0
9880,53,321,362,518,575
9881,356,356,356,356,356
9882,166,206,216,367,766
9883,347,273,580,88,806
9884,99,745,745,20,20
9885,261,331,284,748,748
9886,321,154,644,603,748
9887,261,66,533,533,533
9888,368,20,561,504,123
9889,53,342,657,671,342
9890,12,12,765,784,79
9891,53,280,583,3,3
9892,334,130,253,253,253
9893,261,128,487,665,665
9894,174,393,742,742,742
9895,53,129,345,449,399
9896,231,309,476,725,335
9897,53,353,694,345,555
9898,261,66,66,800,800
9899,347,378,378,134,134
9900,368,132,610,638,619
9901,53,360,360,538,370
9902,12,26,201,498,498
9903,367,404,413,556,543
9904,53,38,687,687,754
9905,347,264,700,611,549
9906,140,397,726,726,726
9907,261,383,493,719,719
9908,325,539,59,86,86
9909,270,476,288,288,486
9910,368,218,510,276,282
9911,347,247,483,33,754
9912,166,380,244,667,667
9913,12,346,164,164,509
9914,368,55,408,713,549
9915,347,387,368,368,370
9916,161,341,555,506,40
9917,321,370,491,799,373
9918,203,297,400,53,400
9919,367,224,801,510,510
9920,53,50,66,6,798
9921,261,148,518,338,338
9922,231,274,575,733,19
9923,376,166,54,166,166
9924,53,362,189,668,668
9925,185,401,253,287,571
9926,347,174,342,309,501
9927,207,382,247,436,436
9928,245,89,435,521,464
9929,367,359,713,513,169
9930,53,373,11,129,129
9931,231,231,136,774,774
9932,7,108,771,563,563
9933,184,197,507,507,654
9934,261,363,515,515,515
9935,270,321,504,523,390
9936,28,19,625,208,791
9937,53,66,470,470,470
9938,273,387,666,805,726
9939,12,174,511,171,98
9940,67,301,407,301,301
9941,16,372,674,523,565
9942,15,218,218,218,197
9943,261,368,793,451,811
9944,368,358,424,424,306
9945,53,309,698,698,698
9946,231,469,164,496,496
9947,232,179,185,594,594
9948,28,399,427,791,446
9949,130,67,115,407,709
9950,16,79,799,696,696
9951,347,399,478,499,601
9952,206,35,447,64,440
9953,222,350,210,155,155
9954,53,122,346,214,722
9955,161,393,62,145,377
9956,261,78,289,255,256
9957,166,11,335,693,23
9958,368,142,381,381,618
9959,161,392,210,715,715
9960,140,184,600,600,529
9961,368,368,195,269,269
9962,161,170,759,759,759
9963,368,88,197,388,388
9964,53,85,362,132,241
9965,270,472,7,7,465
9966,161,7,7,7,651
9967,375,324,705,705,705
9968,368,19,658,86,723
9969,347,661,686,563,527
9970,99,722,806,496,351
9971,66,322,515,303,75
9972,16,12,777,777,695
9973,95,234,722,722,638
9974,113,214,789,549,571
9975,53,98,225,225,174
9976,86,29,360,171,171
9977,53,79,358,722,722
9978,347,240,195,506,711
9979,261,393,393,728,766
9980,261,274,224,787,132
9981,131,672,672,759,759
9982,368,250,689,514,514
9983,53,259,397,797,523
9984,347,28,504,439,600
9985,237,179,87,6,140
9986,113,697,507,507,507
9987,367,810,659,69,69
9988,53,109,661,657,429
9989,130,356,704,125,293
9990,7,130,334,454,449
9991,325,401,432,25,185
9992,53,264,651,223,406
9993,347,2,559,559,661
9994,15,654,104,135,135
9995,231,264,682,651,414
9996,53,368,126,211,540
9997,174,170,636,192,764
9998,53,257,773,601,601
9999,347,305,420,657,657
10000,368,204,433,204,470
10001,368,156,754,754,754
10002,261,37,798,407,128
10003,231,37,789,609,245
10004,16,248,123,758,758
10005,53,385,720,690,133
10006,270,327,7,58,58
10007,261,155,522,489,756
10008,161,130,318,718,718
10009,261,28,34,674,590
10010,53,264,548,747,199
10011,27,186,212,212,422
10012,53,130,347,779,779
10013,321,67,186,118,20
10014,368,100,742,390,390
10015,323,174,78,354,809
10016,53,116,658,669,669
10017,16,376,256,5,5
10018,347,175,658,638,638
