ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
7281,289,116,388,250,36
7282,272,380,776,248,480
7283,248,179,233,605,66
7284,23,248,397,399,23
7285,570,259,66,293,403
7286,95,587,123,66,145
7287,250,64,652,419,240
7288,111,547,698,479,185
7289,341,375,635,109,10
7290,431,95,313,401,373
7291,44,160,133,773,13
7292,20,80,187,269,269
7293,429,115,290,89,375
7294,735,173,20,735,84
7295,478,174,320,605,69
7296,195,275,217,277,212
7297,182,191,370,53,86
7298,377,89,241,503,459
7299,14,147,521,25,154
7300,347,632,322,8,292
7301,466,305,170,3,224
7302,283,469,672,244,156
7303,706,34,185,662,276
7304,73,380,740,740,195
7305,463,650,361,45,361
7306,390,196,248,22,72
7307,623,601,79,683,342
7308,342,342,342,342,342
7309,368,106,703,187,356
7310,762,433,602,723,119
7311,23,149,26,725,213
7312,625,492,500,353,799
7313,168,673,780,680,97
7314,198,701,523,578,365
7315,272,180,406,394,154
7316,733,104,127,400,189
7317,183,157,570,476,123
7318,648,234,379,279,371
7319,253,3,269,238,161
7320,80,317,793,109,551
7321,178,557,417,797,95
7322,432,193,397,397,8
7323,101,16,345,336,38
7324,499,364,213,295,100
7325,793,792,800,800,231
7326,560,66,259,246,181
7327,774,487,792,387,357
7328,37,393,284,476,183
7329,347,280,115,394,270
7330,521,453,805,446,26
7331,221,221,221,221,221
7332,569,763,89,205,205
7333,86,393,393,160,207
7334,748,640,255,742,208
7335,243,28,30,712,28
7336,0,451,548,711,28
7337,406,107,156,259,330
7338,234,567,133,234,323
7339,20,526,286,261,613
7340,364,736,250,673,237
7341,53,55,695,40,132
7342,390,615,698,101,23
7343,55,720,652,377,171
7344,269,307,690,503,446
7345,110,243,89,380,335
7346,126,219,100,318,208
7347,342,74,339,360,240
7348,126,196,680,680,283
7349,289,163,163,20,476
7350,348,246,776,503,629
7351,14,740,249,3,3
7352,700,615,387,332,29
7353,645,492,763,142,23
7354,156,308,573,576,337
7355,22,256,22,195,14
7356,289,293,289,8,20
7357,573,108,609,49,162
7358,137,56,29,535,646
7359,636,308,742,166,239
7360,65,407,9,217,176
7361,766,572,366,492,26
7362,38,290,19,690,122
7363,714,770,95,247,295
7364,624,166,779,405,29
7365,543,615,603,210,739
7366,233,124,289,223,173
7367,345,167,622,317,107
7368,150,189,286,353,314
7369,492,263,551,706,319
7370,654,310,714,3,253
7371,809,470,768,481,109
7372,296,188,622,337,118
7373,293,60,168,65,40
7374,746,156,805,784,161
7375,457,171,480,385,329
7376,183,183,183,183,183
7377,567,44,689,689,780
7378,390,613,344,652,55
7379,248,662,280,729,402
7380,631,216,30,543,26
7381,615,19,664,7,104
7382,530,174,303,174,149
7383,779,466,155,372,279
7384,264,264,244,115,119
7385,613,420,811,660,78
7386,523,7,7,7,192
7387,162,80,712,10,320
7388,703,159,99,181,356
7389,392,475,594,213,388
7390,335,285,256,260,339
7391,477,399,5,94,385
7392,195,312,404,254,223
7393,603,496,262,36,362
7394,477,733,135,187,187
7395,191,770,334,673,790
7396,313,183,624,530,317
7397,339,297,297,168,195
7398,290,631,667,259,380
7399,483,804,175,241,123
7400,671,476,645,645,115
7401,334,145,245,763,571
7402,288,227,558,316,797
7403,98,485,110,244,343
7404,182,568,6,240,190
7405,252,352,380,174,385
7406,250,440,98,377,253
7407,387,719,204,600,664
7408,759,262,121,233,68
7409,706,199,213,360,127
7410,109,259,619,708,328
7411,392,547,633,162,136
7412,89,547,647,776,674
7413,183,183,183,183,183
7414,141,210,562,233,74
7415,708,644,49,282,290
7416,519,379,298,234,1
7417,329,283,251,652,539
7418,601,530,463,141,246
7419,182,492,773,437,429
7420,403,167,656,3,107
7421,308,208,460,485,258
7422,376,5,612,489,229
7423,229,229,229,229,229
7424,759,464,695,803,443
7425,518,473,65,749,800
7426,275,10,334,255,292
7427,696,652,761,754,771
7428,444,285,780,145,579
7429,215,40,651,718,778
7430,55,723,577,723,249
7431,405,314,336,734,403
7432,178,673,2,297,354
7433,132,660,577,340,144
7434,526,400,232,383,182
7435,661,479,319,186,352
7436,66,727,133,259,259
7437,10,8,224,309,220
7438,31,592,362,149,257
7439,140,569,434,107,229
7440,495,88,573,321,208
7441,186,635,757,757,109
7442,669,264,260,322,236
7443,347,380,809,601,109
7444,203,88,25,121,262
7445,568,626,805,711,65
7446,788,43,775,674,337
7447,735,247,730,573,53
7448,776,293,560,560,697
7449,354,276,256,256,192
7450,406,593,370,92,759
7451,309,60,571,130,367
7452,124,305,98,3,493
7453,434,551,371,239,297
7454,387,31,457,274,226
7455,663,551,362,157,78
7456,86,560,108,545,348
7457,745,390,264,264,330
7458,55,777,300,498,63
7459,36,255,166,800,632
7460,99,424,594,123,385
7461,463,446,478,310,309
7462,581,132,32,434,550
7463,502,797,372,160,317
7464,777,171,55,55,55
7465,259,99,321,183,37
7466,624,129,159,690,403
7467,203,760,169,429,257
7468,174,362,174,174,174
7469,604,575,631,780,139
7470,251,371,88,7,389
7471,527,287,777,204,469
7472,183,151,590,333,333
7473,551,157,402,248,99
7474,512,591,714,562,111
7475,638,607,134,273,471
7476,22,98,98,235,494
7477,329,748,362,360,149
7478,126,259,369,255,37
7479,332,298,174,58,337
7480,467,621,206,636,401
7481,774,673,243,342,66
7482,766,381,577,224,548
7483,410,634,222,576,145
7484,443,368,225,634,146
7485,805,506,0,289,368
7486,619,244,224,75,186
7487,130,9,130,300,300
7488,244,326,331,266,276
7489,586,542,747,539,73
7490,736,736,310,88,59
7491,391,246,159,243,157
7492,517,321,810,399,378
7493,215,586,7,171,166
7494,625,133,181,181,115
7495,357,166,547,357,111
7496,138,259,800,292,249
7497,696,323,752,380,34
7498,220,31,240,389,389
7499,638,251,364,445,145
7500,630,279,369,175,335
7501,183,790,222,476,243
7502,687,117,217,692,32
7503,358,233,401,351,150
7504,493,264,683,555,506
7505,711,193,419,684,759
7506,174,174,130,787,19
7507,753,132,393,314,230
7508,787,414,257,6,188
7509,568,810,23,539,366
7510,585,154,11,7,155
7511,165,69,804,804,348
7512,482,36,431,371,124
7513,747,372,515,621,53
7514,353,231,19,380,256
7515,254,366,339,254,105
7516,324,71,88,650,93
7517,527,360,467,287,274
7518,118,66,66,221,183
7519,623,518,511,470,576
7520,240,401,130,625,221
7521,560,166,791,6,269
7522,691,656,656,29,298
7523,78,244,149,255,190
7524,309,580,580,0,326
7525,221,192,26,156,137
7526,422,9,62,771,298
7527,54,85,257,303,285
7528,484,286,101,161,174
7529,80,210,530,590,215
7530,600,448,437,268,209
7531,44,41,174,123,676
7532,391,612,374,187,678
7533,327,327,327,80,301
7534,334,334,334,334,334
7535,689,368,802,636,651
7536,117,489,549,754,311
7537,660,714,547,247,312
7538,29,367,799,749,382
7539,511,353,317,394,317
7540,88,220,92,627,26
7541,41,7,323,179,7
7542,196,194,259,259,259
7543,458,223,329,256,256
7544,303,327,327,581,327
7545,132,463,3,49,255
7546,663,638,418,721,31
7547,306,249,243,711,180
7548,624,253,417,259,137
7549,375,409,187,315,107
7550,19,428,656,365,205
7551,250,129,179,22,3
7552,9,480,182,480,377
7553,150,78,262,54,84
7554,453,680,758,758,30
7555,179,722,748,393,41
7556,151,776,776,364,6
7557,354,806,495,237,731
7558,186,115,20,474,481
7559,215,276,137,318,334
7560,645,338,253,264,77
7561,31,385,486,580,736
7562,297,266,180,85,180
7563,59,513,411,264,45
7564,674,256,145,189,283
7565,251,575,251,682,125
7566,35,154,252,26,24
7567,766,678,237,33,224
7568,708,613,106,345,421
7569,711,661,661,633,502
7570,111,7,659,494,268
7571,431,466,374,537,466
7572,786,547,363,173,234
7573,390,390,390,390,390
7574,467,5,87,41,394
7575,326,326,30,254,224
7576,520,310,326,633,237
7577,372,23,717,271,396
7578,600,600,530,402,276
7579,340,210,274,58,322
7580,152,7,656,3,31
7581,346,695,29,388,276
7582,236,114,763,241,222
7583,151,725,85,418,32
7584,318,333,390,409,800
7585,243,71,47,618,28
7586,329,137,637,181,80
7587,255,392,121,171,337
7588,646,454,193,755,759
7589,123,381,151,8,217
7590,104,273,130,612,3
7591,326,174,174,603,136
7592,159,380,159,296,296
7593,722,314,804,58,191
7594,92,250,522,556,362
7595,502,121,465,552,513
7596,332,279,77,190,133
7597,132,351,351,123,153
7598,145,26,389,389,279
7599,140,182,88,319,203
7600,126,367,288,183,296
7601,669,727,760,152,53
7602,778,354,620,528,9
7603,8,205,479,354,32
7604,760,726,367,571,404
7605,322,0,346,472,218
7606,77,372,362,799,0
7607,381,737,805,308,194
7608,62,728,760,274,428
7609,11,602,761,526,98
7610,309,776,309,12,26
7611,452,145,284,284,145
7612,154,275,111,252,193
7613,97,97,97,97,97
7614,677,170,790,275,123
7615,682,682,682,625,380
7616,451,176,701,386,196
7617,735,125,60,269,244
7618,416,103,281,412,342
7619,173,114,325,281,197
7620,787,287,268,638,95
7621,549,98,140,77,209
7622,16,328,314,137,313
7623,234,234,234,234,234
7624,397,491,737,366,269
7625,6,374,727,60,363
7626,385,737,737,20,202
7627,538,409,264,357,157
7628,671,774,371,491,220
7629,422,23,121,74,124
7630,103,588,22,148,115
7631,141,143,338,322,233
7632,723,336,73,145,190
7633,189,766,32,274,32
7634,427,345,231,492,264
7635,633,270,762,57,118
7636,459,536,686,485,457
7637,807,756,309,536,458
7638,109,256,262,325,746
7639,498,454,104,626,788
7640,553,586,710,523,571
7641,453,193,306,681,791
7642,666,602,435,642,695
7643,418,526,466,490,697
7644,545,545,545,545,545
7645,615,471,764,673,633
7646,234,640,654,688,608
7647,295,572,440,657,594
7648,545,443,685,406,756
7649,539,381,588,205,493
7650,592,137,650,238,513
7651,109,540,420,713,700
7652,168,616,427,550,250
7653,411,157,700,518,539
7654,412,512,663,769,769
7655,98,64,471,0,736
7656,130,749,36,34,560
7657,773,368,19,636,582
7658,379,806,638,416,548
7659,526,735,325,589,793
7660,541,793,793,652,408
7661,789,590,623,110,454
7662,67,623,723,215,781
7663,321,86,214,730,654
7664,595,43,721,536,520
7665,730,557,592,110,610
7666,373,340,565,557,415
7667,686,633,583,95,661
7668,313,410,451,803,415
7669,500,706,374,695,435
7670,807,215,215,809,747
7671,574,586,418,426,559
7672,337,507,409,374,474
7673,402,135,55,521,672
7674,318,295,32,680,802
7675,637,797,78,303,15
7676,127,390,675,584,477
7677,647,59,702,19,463
7678,620,805,660,602,682
7679,664,325,607,251,696
7680,594,455,696,630,578
7681,712,207,207,400,273
7682,39,349,39,290,66
7683,77,406,496,37,709
7684,36,420,420,420,809
7685,604,362,109,177,456
7686,707,811,657,364,569
7687,793,763,706,758,86
7688,485,230,686,665,770
7689,613,736,776,667,722
7690,374,416,216,569,487
7691,264,628,603,509,665
7692,667,520,725,277,451
7693,233,596,596,364,648
7694,491,695,802,578,43
7695,187,400,243,411,467
7696,423,292,308,619,490
7697,71,383,253,373,608
7698,397,322,511,511,491
7699,449,448,419,466,465
7700,515,594,414,96,196
7701,96,96,808,582,759
7702,358,178,710,493,771
7703,388,780,720,732,459
7704,661,773,774,569,467
7705,605,496,585,653,652
7706,470,470,281,253,659
7707,619,742,568,786,801
7708,806,320,687,789,730
7709,798,362,552,552,420
7710,716,522,675,485,648
7711,396,736,592,184,42
7712,786,328,780,10,10
7713,149,6,440,255,42
7714,498,599,427,563,732
7715,172,769,24,599,689
7716,413,55,447,482,482
7717,408,441,749,439,553
7718,639,419,419,545,808
7719,711,419,419,432,433
7720,346,769,638,511,435
7721,527,697,705,668,491
7722,504,616,449,166,558
7723,503,503,503,503,503
7724,586,180,459,159,533
7725,147,204,106,615,505
7726,84,108,158,727,741
7727,42,191,580,500,572
7728,714,647,577,671,792
7729,626,306,717,211,488
7730,518,308,213,773,457
7731,488,519,457,504,696
7732,536,672,351,140,245
7733,390,256,22,334,138
7734,335,551,581,632,314
7735,459,499,589,440,775
7736,664,280,517,698,479
7737,712,429,510,660,485
7738,200,319,88,547,485
7739,194,194,550,136,618
7740,220,75,501,35,468
7741,43,689,271,223,695
7742,431,519,639,719,419
7743,466,526,422,743,537
7744,210,448,768,443,95
7745,262,110,427,443,616
7746,443,443,443,443,443
7747,322,619,619,726,440
7748,477,432,549,545,433
7749,577,111,463,509,713
7750,621,127,677,782,758
7751,213,43,289,282,701
7752,428,669,671,514,434
7753,385,408,652,684,467
7754,639,563,633,598,526
7755,761,337,332,651,432
7756,562,644,532,510,629
7757,256,673,260,321,629
7758,654,747,670,0,670
7759,334,313,123,269,374
7760,55,514,19,131,214
7761,213,695,231,687,764
7762,491,770,725,581,411
7763,657,557,557,656,463
7764,144,180,306,84,423
7765,460,685,195,558,127
7766,523,669,660,321,115
7767,665,786,360,699,687
7768,800,800,800,800,800
7769,722,623,412,431,713
7770,800,800,800,800,800
7771,474,121,121,75,597
7772,806,25,5,19,806
7773,409,322,216,36,463
7774,750,491,639,639,527
7775,720,522,413,132,527
7776,238,586,470,808,527
7777,140,249,461,781,783
7778,303,8,630,373,697
7779,77,735,159,173,630
7780,426,388,707,458,458
7781,564,602,384,189,695
7782,71,726,578,464,464
7783,675,399,656,663,166
7784,299,75,696,386,35
7785,350,372,657,194,651
7786,30,667,797,64,747
7787,437,592,417,792,702
7788,393,117,682,682,787
7789,360,811,468,194,587
7790,581,661,619,583,477
7791,501,748,139,409,583
7792,715,760,758,730,607
7793,362,594,109,793,698
7794,650,225,225,221,709
7795,503,429,722,194,802
7796,285,580,792,463,463
7797,334,31,463,736,712
7798,34,189,804,747,528
7799,456,467,573,262,595
7800,399,570,570,157,803
7801,373,755,711,519,466
7802,191,44,368,241,123
7803,262,431,46,801,432
7804,315,723,289,253,72
7805,421,421,421,421,421
7806,403,181,24,133,400
7807,100,635,100,748,725
7808,368,665,603,770,655
7809,690,556,395,169,687
7810,792,515,481,468,522
7811,598,302,648,480,613
7812,389,696,166,231,626
7813,154,161,119,129,345
7814,321,145,145,420,565
7815,115,66,346,751,551
7816,687,804,804,667,250
7817,550,451,619,721,536
7818,3,358,495,567,501
7819,141,581,71,100,501
7820,803,471,770,518,811
7821,327,765,43,765,615
7822,166,188,433,469,688
7823,732,720,498,249,732
7824,179,662,608,422,527
7825,206,754,118,107,317
7826,427,592,549,469,545
7827,748,656,761,470,545
7828,780,106,132,447,547
7829,801,110,274,485,467
7830,686,74,256,111,784
7831,544,694,381,245,555
7832,437,686,569,588,588
7833,585,479,156,179,179
7834,333,580,782,216,705
7835,672,335,264,471,685
7836,571,537,633,574,439
7837,133,128,416,313,781
7838,499,749,25,209,307
7839,612,586,553,732,666
7840,776,407,790,414,635
7841,93,93,715,129,699
7842,550,550,683,568,561
7843,481,510,377,540,728
7844,385,370,746,738,318
7845,700,715,715,667,674
7846,77,484,424,639,761
7847,235,467,431,662,467
7848,519,519,519,519,519
7849,539,741,433,470,623
7850,41,476,356,649,721
7851,314,114,281,477,604
7852,601,807,170,788,500
7853,369,748,807,482,491
7854,762,602,725,626,720
7855,187,54,187,272,810
7856,669,609,708,669,603
7857,778,603,603,609,603
7858,764,553,553,737,724
7859,136,548,724,440,454
7860,571,632,494,545,466
7861,43,613,79,522,728
7862,722,380,581,505,100
7863,620,522,782,572,614
7864,377,765,664,5,638
7865,106,689,74,522,583
7866,629,679,7,35,560
7867,208,782,647,486,633
7868,775,3,601,455,423
7869,764,495,721,427,784
7870,308,508,647,177,549
7871,512,801,615,515,715
7872,542,627,717,727,539
7873,563,563,563,563,563
7874,521,498,563,507,563
7875,563,563,563,563,563
7876,111,540,455,673,583
7877,543,322,76,0,150
7878,475,625,194,789,584
7879,253,667,176,780,631
7880,648,32,773,480,102
7881,169,777,213,806,325
7882,17,356,335,794,99
7883,432,366,367,771,363
7884,740,448,433,55,678
7885,32,447,56,427,494
7886,726,482,788,455,274
7887,110,807,807,184,778
7888,321,464,755,600,737
7889,31,706,661,559,610
7890,124,787,600,68,418
7891,422,0,680,483,468
7892,592,698,14,686,500
7893,483,409,799,457,638
7894,403,420,255,126,107
7895,423,376,805,206,143
7896,709,99,72,258,476
7897,424,247,549,600,559
7898,85,687,350,457,661
7899,301,461,234,180,810
7900,127,709,709,604,580
7901,79,604,522,190,665
7902,804,525,804,798,804
7903,533,594,652,493,654
7904,400,612,384,3,740
7905,92,152,406,562,252
7906,626,661,439,536,439
7907,387,186,720,110,789
7908,504,504,553,789,439
7909,634,721,724,780,536
7910,474,382,533,84,568
7911,440,31,274,368,509
7912,787,658,19,547,782
7913,492,504,496,5,763
7914,89,476,222,581,573
7915,282,689,689,599,249
7916,622,103,639,556,504
7917,408,432,419,433,527
7918,506,238,317,101,717
7919,410,632,350,493,723
7920,383,724,0,486,522
7921,808,574,553,574,719
7922,466,311,519,484,697
7923,678,109,371,524,435
7924,276,624,207,395,763
7925,410,757,319,181,103
7926,620,342,203,78,692
7927,325,483,435,504,566
7928,719,14,689,566,359
7929,192,797,382,217,664
7930,71,54,231,575,573
7931,387,568,715,23,468
7932,128,555,590,471,757
7933,246,499,499,592,643
7934,643,465,633,643,630
7935,569,485,500,457,758
7936,687,434,434,177,657
7937,811,245,798,557,500
7938,792,251,686,177,478
7939,653,208,238,679,771
7940,388,610,742,742,705
7941,408,566,504,197,440
7942,271,797,555,157,612
7943,809,165,413,712,712
7944,342,224,28,698,776
7945,540,62,770,648,556
7946,619,61,245,594,687
7947,254,208,372,143,789
7948,399,742,610,367,35
7949,604,364,541,547,258
7950,160,205,473,104,493
7951,225,49,391,156,662
7952,140,553,9,63,553
7953,180,561,110,110,504
7954,698,730,691,503,596
7955,7,708,727,735,593
7956,309,329,407,673,568
7957,580,19,53,312,776
7958,783,521,697,790,579
7959,636,474,149,584,803
7960,6,451,708,788,626
7961,464,791,618,592,708
7962,380,266,630,574,661
7963,231,78,1,712,595
7964,434,31,634,390,125
7965,269,53,38,514,601
7966,346,400,326,269,702
7967,646,711,697,799,761
7968,32,5,597,597,797
7969,74,592,726,427,503
7970,387,799,660,87,578
7971,194,663,427,547,578
7972,557,264,266,681,286
7973,638,109,152,22,590
7974,406,783,221,446,810
7975,596,170,175,742,575
7976,575,568,578,799,801
7977,510,463,755,663,724
7978,688,592,750,697,408
7979,535,789,435,110,695
7980,284,666,650,498,662
7981,273,170,500,105,23
7982,119,603,603,665,746
7983,362,165,26,206,409
7984,62,281,285,141,791
7985,262,586,401,32,16
7986,209,633,334,507,531
7987,110,70,500,592,559
7988,605,335,641,403,735
7989,613,459,592,592,592
7990,621,536,698,578,578
7991,215,798,536,798,578
7992,780,449,400,322,702
7993,60,634,390,786,760
7994,197,172,287,650,718
7995,762,457,273,455,518
7996,630,420,343,787,653
7997,397,610,574,33,461
7998,240,135,630,781,732
7999,66,759,697,777,537
8000,619,543,74,576,741
8001,110,652,732,711,526
8002,245,639,639,558,586
8003,750,639,639,419,639
8004,599,599,519,419,639
8005,245,109,685,5,507
8006,804,658,658,760,776
8007,524,419,58,194,673
8008,381,652,598,563,749
8009,545,754,491,689,507
8010,807,594,749,351,565
8011,347,401,84,387,440
8012,778,433,507,672,204
8013,658,574,752,636,737
8014,58,96,730,363,184
8015,232,729,156,295,745
8016,35,243,631,570,766
8017,213,522,120,709,613
8018,697,380,782,522,782
8019,179,157,636,89,413
8020,620,782,782,471,758
8021,633,165,427,427,488
8022,682,17,770,654,488
8023,342,758,434,607,736
8024,395,648,190,231,427
8025,172,373,698,691,592
8026,498,387,306,110,711
8027,495,24,588,52,721
8028,194,697,247,489,143
8029,100,413,700,687,700
8030,536,776,693,578,539
8031,331,466,140,560,422
8032,189,237,519,33,513
8033,507,668,761,583,646
8034,193,598,498,418,594
8035,346,797,161,364,540
8036,763,434,80,50,399
8037,777,122,283,191,462
8038,719,154,383,298,119
8039,514,578,95,800,368
8040,614,520,109,245,103
8041,11,638,391,762,561
8042,522,522,287,643,36
8043,301,322,638,273,768
8044,408,408,62,519,432
8045,667,193,712,368,662
8046,491,782,382,662,662
8047,755,485,688,721,775
8048,737,592,552,431,494
8049,736,718,457,610,482
8050,196,102,84,293,160
8051,140,526,419,484,502
8052,617,563,448,750,563
8053,108,195,207,248,411
8054,96,335,255,222,195
8055,744,648,663,720,435
8056,87,553,387,69,703
8057,557,563,558,419,419
8058,74,229,791,132,249
8059,785,373,52,797,634
8060,448,62,221,605,592
8061,295,575,636,675,784
8062,498,156,449,553,457
8063,568,568,568,568,568
8064,455,804,736,409,520
8065,417,190,710,496,550
8066,610,334,522,737,766
8067,246,292,467,368,720
8068,556,62,585,36,177
8069,762,357,533,601,693
8070,513,543,765,597,194
8071,499,78,525,456,540
8072,671,264,680,809,770
8073,594,238,736,699,423
8074,22,17,718,718,502
8075,708,656,447,447,536
8076,548,663,708,768,474
8077,615,451,789,36,702
8078,390,157,100,440,258
8079,507,713,644,468,664
8080,270,380,313,369,659
8081,238,488,522,127,387
8082,234,517,484,77,659
8083,787,134,229,134,413
8084,253,782,391,33,583
8085,791,88,104,735,464
8086,783,563,498,650,799
8087,559,558,726,586,559
8088,150,7,513,249,482
8089,507,659,71,775,473
8090,470,788,231,245,245
8091,454,642,408,557,663
8092,721,677,643,724,752
8093,799,479,536,726,482
8094,454,215,127,536,439
8095,486,488,6,589,122
8096,56,300,506,558,193
8097,43,677,369,664,122
8098,511,604,470,185,547
8099,486,601,220,533,717
8100,368,387,547,547,547
8101,652,298,521,789,433
8102,255,669,256,109,728
8103,687,693,297,811,708
8104,749,71,467,352,783
8105,47,323,268,334,541
8106,175,630,630,195,552
8107,156,107,205,325,133
8108,519,293,690,168,168
8109,140,191,330,286,183
8110,100,303,416,508,667
8111,165,411,28,613,621
8112,434,669,747,177,621
8113,791,462,725,437,802
8114,246,212,661,661,661
8115,506,778,507,479,454
8116,187,521,600,522,696
8117,717,217,416,650,413
8118,392,749,749,499,538
8119,213,334,547,784,576
8120,800,251,139,208,613
8121,603,788,413,658,450
8122,428,364,109,773,667
8123,512,695,747,492,273
8124,758,10,577,537,445
8125,210,258,720,789,666
8126,688,292,623,371,408
8127,407,619,658,435,502
8128,269,269,149,360,518
8129,445,33,276,388,677
8130,498,552,458,478,455
8131,809,482,509,720,598
8132,71,142,111,148,584
8133,410,249,779,578,417
8134,502,690,545,139,592
8135,753,698,140,626,762
8136,451,54,388,459,725
8137,382,123,264,171,752
8138,496,715,578,788,427
8139,630,337,184,766,686
8140,319,224,357,687,304
8141,262,354,502,138,474
8142,526,684,684,431,557
8143,332,749,586,616,523
8144,165,641,68,8,602
8145,539,509,428,409,775
8146,759,406,663,98,466
8147,537,650,199,545,750
8148,167,537,719,668,750
8149,417,674,753,674,674
8150,764,367,450,547,784
8151,247,674,500,615,674
8152,651,548,419,249,332
8153,578,40,468,96,139
8154,312,111,466,666,608
8155,388,455,671,96,287
8156,757,168,401,250,166
8157,654,713,588,572,208
8158,3,485,780,692,792
8159,7,423,458,538,793
8160,631,203,216,705,687
8161,321,602,602,602,602
8162,36,788,735,204,720
8163,173,58,282,374,480
8164,789,182,356,624,790
8165,133,96,356,790,393
8166,56,459,609,733,733
8167,170,517,689,98,598
8168,422,439,465,666,662
8169,480,22,674,143,697
8170,491,207,213,554,521
8171,769,572,416,717,769
8172,710,309,374,379,416
8173,523,560,518,109,753
8174,800,800,25,286,594
8175,560,156,4,196,456
8176,629,87,626,440,578
8177,780,275,434,708,786
8178,539,257,392,381,613
8179,519,500,735,454,507
8180,261,35,300,561,173
8181,92,639,83,197,771
8182,525,705,158,123,506
8183,309,109,784,487,453
8184,257,190,720,360,720
8185,369,249,66,703,184
8186,414,168,277,277,421
8187,398,459,144,243,481
8188,420,809,477,128,518
8189,355,208,190,407,645
8190,389,575,570,575,627
8191,604,382,195,382,619
8192,633,400,58,351,43
8193,589,422,589,662,502
8194,111,262,659,208,634
8195,444,190,578,736,522
8196,23,7,371,88,696
8197,574,219,574,482,666
8198,765,765,765,765,765
8199,4,604,604,647,194
8200,556,541,468,273,253
8201,607,40,110,211,629
8202,690,168,355,183,181
8203,249,662,245,221,783
8204,339,285,348,370,728
8205,168,14,657,437,638
8206,432,527,697,630,419
8207,454,642,574,419,419
8208,651,662,419,754,521
8209,229,490,633,706,461
8210,136,135,761,98,633
8211,266,630,689,616,424
8212,573,732,771,424,433
8213,527,589,0,231,799
8214,85,698,140,500,132
8215,269,539,416,149,416
8216,752,677,601,477,508
8217,449,749,223,648,213
8218,585,440,179,776,408
8219,517,595,551,186,591
8220,601,274,42,264,252
8221,321,745,678,390,698
8222,3,191,657,191,86
8223,104,594,215,84,537
8224,781,320,136,130,80
8225,247,691,580,804,633
8226,243,621,224,273,705
8227,354,561,561,195,399
8228,555,714,632,157,183
8229,478,82,13,183,317
8230,539,714,496,229,409
8231,318,501,713,413,721
8232,207,255,667,255,613
8233,737,439,761,759,417
8234,14,703,323,575,621
8235,400,23,748,179,487
8236,463,455,455,753,613
8237,569,658,689,152,668
8238,292,390,207,207,86
8239,787,53,503,361,701
8240,391,413,262,25,646
8241,317,692,692,692,692
8242,713,312,634,88,573
8243,672,406,383,543,523
8244,396,671,551,597,139
8245,445,322,445,811,556
8246,510,793,699,798,756
8247,238,677,756,788,756
8248,759,643,78,26,580
8249,337,400,81,354,379
8250,330,330,388,371,580
8251,57,506,229,422,678
8252,775,801,382,533,574
8253,492,568,305,724,153
8254,811,363,139,139,417
8255,43,748,310,446,675
8256,380,126,555,459,521
8257,0,523,590,166,784
8258,387,498,238,801,695
8259,634,459,459,482,737
8260,273,191,572,479,223
8261,55,252,383,334,621
8262,568,275,770,86,794
8263,677,725,25,667,797
8264,339,464,54,451,494
8265,111,166,325,467,721
8266,181,5,288,353,147
8267,786,370,718,448,199
8268,662,98,484,771,617
8269,123,102,40,638,626
8270,788,485,615,547,40
8271,327,647,118,660,177
8272,480,88,221,691,675
8273,758,408,91,797,508
8274,695,720,23,190,80
8275,594,476,469,281,763
8276,510,775,423,683,429
8277,420,416,105,484,797
8278,187,11,243,810,281
8279,264,567,477,390,568
8280,417,280,213,804,457
8281,392,798,650,372,443
8282,765,137,689,466,408
8283,537,448,0,623,35
8284,647,434,434,763,671
8285,316,119,440,40,696
8286,334,98,695,252,683
8287,659,625,175,101,625
8288,454,625,385,257,243
8289,173,804,587,742,742
8290,637,746,256,256,35
8291,95,234,451,23,674
8292,708,50,669,219,346
8293,671,11,680,680,455
8294,290,32,411,806,601
8295,792,372,395,395,589
8296,683,555,214,708,453
8297,248,195,10,702,79
8298,750,525,395,406,569
8299,387,671,434,728,648
8300,712,671,585,669,86
8301,145,352,129,398,620
8302,108,633,268,166,571
8303,650,238,49,746,543
8304,772,286,768,471,711
8305,364,454,454,434,478
8306,721,627,213,508,540
8307,24,354,57,766,0
8308,753,753,593,623,757
8309,576,588,53,685,652
8310,495,612,131,345,660
8311,691,210,209,30,671
8312,389,30,260,570,625
8313,79,523,110,511,661
8314,540,792,581,203,569
8315,409,689,698,540,434
8316,540,409,770,765,811
8317,776,630,623,745,231
8318,788,463,626,533,708
8319,571,369,705,720,448
8320,459,809,809,698,398
8321,445,377,702,517,517
8322,776,751,59,479,794
8323,515,536,536,127,458
8324,463,577,763,19,674
8325,509,756,423,454,536
8326,145,84,696,249,586
8327,572,86,134,203,705
8328,507,583,568,695,721
8329,36,696,1,804,411
8330,528,710,11,368,774
8331,219,519,537,424,537
8332,253,343,626,663,572
8333,736,23,695,463,804
8334,53,458,458,28,736
8335,175,175,402,293,590
8336,462,231,435,653,764
8337,809,492,95,630,708
8338,80,66,66,521,159
8339,220,345,345,216,214
8340,320,401,437,234,166
8341,721,434,388,170,462
8342,134,414,213,412,100
8343,202,14,408,797,321
8344,335,335,314,335,143
8345,41,438,683,285,671
8346,446,125,730,337,139
8347,753,398,606,730,730
8348,17,717,88,720,715
8349,679,381,679,477,722
8350,56,320,88,576,692
8351,290,372,800,524,576
8352,74,142,205,636,678
8353,770,43,584,427,557
8354,747,747,713,191,588
