ids,epoch_0
5794,6
5795,52
5796,185
5797,470
5798,59
5799,22
5800,14
5801,62
5802,6
5803,7
5804,42
5805,708
5806,130
5807,636
5808,802
5809,7
5810,47
5811,480
5812,668
5813,126
5814,1
5815,9
5816,48
5817,311
5818,641
5819,183
5820,27
5821,121
5822,2
5823,228
5824,97
5825,225
5826,479
5827,99
5828,18
5829,88
5830,95
5831,0
5832,363
5833,7
5834,232
5835,33
5836,2
5837,67
5838,131
5839,0
5840,32
5841,0
5842,299
5843,11
5844,199
5845,55
5846,491
5847,75
5848,388
5849,38
5850,6
5851,107
5852,3
5853,240
5854,104
5855,57
5856,0
5857,722
5858,587
5859,182
5860,22
5861,670
5862,636
5863,80
5864,802
5865,51
5866,65
5867,231
5868,52
5869,11
5870,18
5871,17
5872,32
5873,679
5874,275
5875,164
5876,56
5877,601
5878,341
5879,0
5880,89
5881,22
5882,66
5883,21
5884,342
5885,160
5886,485
5887,143
5888,89
5889,73
5890,433
5891,251
5892,92
5893,23
5894,395
5895,3
5896,0
5897,406
5898,814
5899,6
5900,175
5901,56
5902,128
5903,61
5904,523
5905,803
5906,637
5907,34
5908,334
5909,15
5910,145
5911,373
5912,223
5913,85
5914,251
5915,243
5916,2
5917,183
5918,487
5919,692
5920,78
5921,495
5922,864
5923,0
5924,514
5925,62
5926,68
5927,2
5928,219
5929,156
5930,356
5931,12
5932,14
5933,617
5934,91
5935,0
5936,160
5937,14
5938,364
5939,99
5940,8
5941,232
5942,398
5943,155
5944,524
5945,122
5946,681
5947,277
5948,464
5949,537
5950,116
5951,585
5952,152
5953,34
5954,0
5955,113
5956,398
5957,250
5958,31
5959,4
5960,1
5961,209
5962,175
5963,120
5964,50
5965,22
5966,645
5967,105
5968,35
5969,182
5970,331
5971,789
5972,44
5973,0
5974,23
5975,364
5976,140
5977,4
5978,17
5979,513
5980,39
5981,418
5982,135
5983,252
5984,595
5985,374
5986,122
5987,1
5988,81
5989,42
5990,19
5991,19
5992,167
5993,370
5994,100
5995,637
5996,415
5997,133
5998,448
5999,23
6000,60
6001,620
6002,48
6003,382
6004,41
6005,103
6006,340
6007,0
6008,146
6009,0
6010,112
6011,130
6012,63
6013,201
6014,203
6015,613
6016,0
6017,501
6018,56
6019,367
6020,99
6021,615
6022,365
6023,261
6024,185
6025,59
6026,9
6027,24
6028,277
6029,512
6030,11
6031,783
6032,94
6033,134
6034,178
6035,315
6036,623
6037,72
6038,135
6039,526
6040,190
6041,352
6042,46
6043,440
6044,553
6045,351
6046,50
6047,204
6048,227
6049,628
6050,488
6051,84
6052,1
6053,585
6054,0
6055,419
6056,579
6057,270
6058,237
6059,607
6060,77
6061,20
6062,115
6063,68
6064,164
6065,92
6066,303
6067,26
6068,340
6069,33
6070,258
6071,779
6072,444
6073,134
6074,371
6075,240
6076,156
6077,76
6078,385
6079,3
6080,754
6081,128
6082,363
6083,320
6084,442
6085,455
6086,219
6087,461
6088,172
6089,38
6090,0
6091,651
6092,211
6093,48
6094,146
6095,780
6096,76
6097,345
6098,1
6099,246
6100,191
6101,29
6102,200
6103,179
6104,252
6105,1
6106,104
6107,24
6108,154
6109,290
6110,861
6111,382
6112,192
6113,478
6114,77
6115,233
6116,294
6117,74
6118,576
6119,464
6120,124
6121,302
6122,184
6123,6
6124,60
6125,35
6126,145
6127,805
6128,1
6129,279
6130,84
6131,463
6132,47
6133,73
6134,109
6135,7
6136,60
6137,759
6138,553
6139,0
6140,302
6141,669
6142,6
6143,245
6144,135
6145,8
6146,93
6147,11
6148,63
6149,423
6150,117
6151,137
6152,50
6153,595
6154,11
6155,196
6156,63
6157,292
6158,171
6159,623
6160,448
6161,95
6162,144
6163,32
6164,108
6165,3
6166,75
6167,127
6168,94
6169,401
6170,61
6171,24
6172,26
6173,36
6174,366
6175,230
6176,830
6177,16
6178,422
6179,427
6180,807
6181,255
6182,162
6183,113
6184,0
6185,739
6186,571
6187,187
6188,320
6189,7
6190,19
6191,27
6192,334
6193,14
6194,368
6195,301
6196,198
6197,71
6198,318
6199,238
6200,788
6201,0
6202,57
6203,79
6204,357
6205,23
6206,18
6207,543
6208,2
6209,83
6210,141
6211,47
6212,404
6213,517
6214,23
6215,3
6216,157
6217,33
6218,366
6219,278
6220,161
6221,551
6222,164
6223,67
6224,19
6225,734
6226,83
6227,17
6228,0
6229,11
6230,8
6231,237
6232,309
6233,249
6234,304
6235,0
6236,130
6237,660
6238,324
6239,10
6240,434
6241,359
6242,297
6243,78
6244,262
6245,389
6246,10
6247,600
6248,134
6249,670
6250,26
6251,691
6252,90
6253,827
6254,75
6255,87
6256,60
6257,114
6258,52
6259,234
6260,344
6261,49
6262,102
6263,44
6264,158
6265,0
6266,108
6267,48
6268,10
6269,340
6270,5
6271,263
6272,507
6273,92
6274,514
6275,15
6276,461
6277,107
6278,558
6279,0
6280,410
6281,132
6282,44
6283,759
6284,806
6285,157
6286,683
6287,419
6288,650
6289,10
6290,135
6291,252
6292,118
6293,111
6294,24
6295,39
6296,235
6297,68
6298,11
6299,3
6300,730
6301,187
6302,12
6303,175
6304,433
6305,106
6306,119
6307,9
6308,542
6309,244
6310,446
6311,195
6312,234
6313,9
6314,196
6315,292
6316,10
6317,99
6318,317
6319,2
6320,187
6321,72
6322,163
6323,390
6324,85
6325,52
6326,772
6327,364
6328,277
6329,47
6330,6
6331,321
6332,20
6333,500
6334,0
6335,484
6336,343
6337,288
6338,609
6339,734
6340,166
6341,374
6342,56
6343,11
6344,560
6345,335
6346,173
6347,299
6348,114
6349,644
6350,171
6351,73
6352,54
6353,90
6354,2
6355,624
6356,241
6357,15
6358,74
6359,716
6360,512
6361,519
6362,525
6363,134
6364,400
6365,5
6366,388
6367,7
6368,125
6369,228
6370,420
6371,215
6372,849
6373,21
6374,25
6375,609
6376,273
6377,23
6378,132
6379,378
6380,457
6381,252
6382,116
6383,430
6384,847
6385,308
6386,141
6387,141
6388,122
6389,215
6390,26
6391,246
6392,12
6393,20
6394,395
6395,6
6396,17
6397,21
6398,597
6399,363
6400,10
6401,2
6402,403
6403,278
6404,432
6405,33
6406,339
6407,24
6408,19
6409,655
6410,807
6411,50
6412,65
6413,140
6414,786
6415,604
6416,384
6417,186
6418,736
6419,392
6420,66
6421,366
6422,261
6423,1
6424,0
6425,715
6426,166
6427,135
6428,577
6429,81
6430,14
6431,67
6432,859
6433,261
6434,323
6435,7
6436,631
6437,73
6438,631
6439,410
6440,77
6441,149
6442,66
6443,2
6444,115
6445,222
6446,243
6447,653
6448,382
6449,696
6450,563
6451,344
6452,132
6453,624
6454,237
6455,130
6456,8
6457,148
6458,142
6459,130
6460,123
6461,184
6462,36
6463,60
6464,84
6465,346
6466,177
6467,29
6468,77
6469,178
6470,0
6471,125
6472,0
6473,288
6474,5
6475,573
6476,550
6477,159
6478,553
6479,396
6480,17
6481,14
6482,233
6483,51
6484,843
6485,4
6486,583
6487,486
6488,183
6489,52
6490,557
6491,159
6492,6
6493,45
6494,46
6495,62
6496,586
6497,317
6498,563
6499,28
6500,78
6501,1
6502,134
6503,8
6504,743
6505,27
6506,22
6507,3
6508,152
6509,74
6510,226
6511,638
6512,316
6513,508
6514,125
6515,1
6516,60
6517,30
6518,194
6519,105
6520,139
6521,17
6522,126
6523,97
6524,131
6525,2
6526,105
6527,69
6528,64
6529,2
6530,196
6531,825
6532,104
6533,641
6534,61
6535,2
6536,376
6537,132
6538,489
6539,219
6540,161
6541,336
6542,157
6543,192
6544,263
6545,4
6546,23
6547,52
6548,599
6549,312
6550,233
6551,18
6552,98
6553,490
6554,464
6555,87
6556,345
6557,427
6558,353
6559,112
6560,447
6561,475
6562,0
6563,383
6564,275
6565,183
6566,10
6567,275
6568,96
6569,600
6570,3
6571,288
6572,288
6573,101
6574,463
6575,733
6576,57
6577,13
6578,107
6579,235
6580,23
6581,58
6582,369
6583,90
6584,122
6585,39
6586,670
6587,151
6588,489
6589,570
6590,777
6591,14
6592,1
6593,285
6594,480
6595,448
6596,532
6597,0
6598,428
6599,698
6600,269
6601,424
6602,97
6603,415
6604,0
6605,57
6606,119
6607,183
6608,170
6609,649
6610,25
6611,33
6612,122
6613,46
6614,4
6615,39
6616,24
6617,689
6618,397
6619,375
6620,203
6621,218
6622,239
6623,302
6624,480
6625,56
6626,8
6627,336
6628,373
6629,16
6630,190
6631,528
6632,0
6633,700
6634,104
6635,6
6636,42
6637,454
6638,1
6639,455
6640,792
6641,272
6642,235
6643,232
6644,35
6645,420
6646,6
6647,415
6648,241
6649,16
6650,626
6651,213
6652,36
6653,222
6654,7
6655,681
6656,75
6657,272
6658,114
6659,246
6660,205
6661,0
6662,0
6663,17
6664,63
6665,429
6666,449
6667,197
6668,27
6669,159
6670,352
6671,590
6672,182
6673,12
6674,70
6675,271
6676,168
6677,72
6678,9
6679,107
6680,41
6681,10
6682,220
6683,83
6684,374
6685,0
6686,112
6687,2
6688,100
6689,3
6690,320
6691,523
6692,25
6693,115
6694,217
6695,255
6696,46
6697,152
6698,52
6699,35
6700,325
6701,104
6702,149
6703,1
6704,111
6705,669
6706,420
6707,347
6708,7
6709,109
6710,82
6711,215
6712,314
6713,440
6714,157
6715,0
6716,129
6717,127
6718,34
6719,0
6720,482
6721,75
6722,722
6723,754
6724,331
6725,153
6726,290
6727,19
6728,333
6729,128
6730,16
6731,459
6732,282
6733,54
6734,403
6735,20
6736,441
6737,171
6738,221
6739,599
6740,814
6741,6
6742,0
6743,343
6744,22
6745,278
6746,108
6747,487
6748,219
6749,4
6750,378
6751,438
6752,748
6753,60
6754,250
6755,52
6756,11
6757,21
6758,875
6759,25
6760,256
6761,22
6762,495
6763,322
6764,391
6765,41
6766,429
6767,621
6768,3
6769,374
6770,170
6771,2
6772,29
6773,79
6774,371
6775,371
6776,634
6777,35
6778,666
6779,153
6780,434
6781,141
6782,100
6783,21
6784,34
6785,292
6786,288
6787,25
6788,204
6789,157
6790,41
6791,359
6792,65
6793,80
6794,364
6795,19
6796,106
6797,356
6798,415
6799,5
6800,370
6801,240
6802,250
6803,1
6804,102
6805,275
6806,97
6807,522
6808,37
6809,94
6810,5
6811,20
6812,602
6813,163
6814,248
6815,55
6816,422
6817,56
6818,678
6819,42
6820,48
6821,400
6822,163
6823,171
6824,237
6825,65
6826,157
6827,564
6828,287
6829,17
6830,444
6831,31
6832,44
6833,37
6834,25
6835,96
6836,737
6837,80
6838,478
6839,385
6840,55
6841,775
6842,700
6843,43
6844,31
6845,6
6846,58
6847,22
6848,240
6849,52
6850,640
6851,67
6852,27
6853,90
6854,510
6855,81
6856,89
6857,192
6858,7
6859,34
6860,1
6861,130
6862,31
6863,0
6864,28
6865,465
6866,30
6867,312
6868,828
6869,534
6870,467
6871,781
6872,685
6873,179
6874,368
6875,38
6876,0
6877,431
6878,21
6879,231
6880,524
6881,0
6882,461
6883,80
6884,184
6885,464
6886,157
6887,162
6888,17
6889,507
6890,3
6891,0
6892,22
6893,26
6894,45
6895,56
6896,766
6897,143
6898,121
6899,302
6900,159
6901,5
6902,33
6903,284
6904,696
6905,508
6906,382
6907,45
6908,26
6909,131
6910,187
6911,326
6912,396
6913,415
6914,218
6915,328
6916,253
6917,0
6918,534
6919,113
6920,137
6921,636
6922,13
6923,371
6924,0
6925,182
6926,153
6927,632
6928,227
6929,22
6930,147
6931,213
6932,409
6933,4
6934,273
6935,64
6936,76
6937,75
6938,115
6939,109
6940,7
6941,57
6942,52
6943,436
6944,162
6945,353
6946,362
6947,301
6948,210
6949,30
6950,290
6951,188
6952,100
6953,168
6954,36
6955,30
6956,196
6957,3
6958,558
6959,32
6960,272
6961,2
6962,429
6963,216
6964,490
6965,98
6966,258
6967,529
6968,2
6969,38
6970,521
6971,82
6972,50
6973,46
6974,434
6975,170
6976,15
6977,31
6978,93
6979,123
6980,445
6981,10
6982,628
6983,71
6984,71
6985,88
6986,3
6987,85
6988,114
6989,27
6990,38
6991,418
6992,703
6993,36
6994,40
6995,586
6996,0
6997,93
6998,690
6999,201
7000,19
7001,103
7002,489
7003,495
7004,153
7005,488
7006,69
7007,148
7008,3
7009,113
7010,71
7011,19
7012,108
7013,850
7014,0
7015,18
7016,294
7017,488
7018,6
7019,820
7020,389
7021,216
7022,162
7023,104
7024,37
7025,4
7026,171
7027,859
7028,303
7029,116
7030,26
7031,7
7032,489
7033,20
7034,146
7035,264
7036,77
7037,114
7038,320
7039,365
7040,600
7041,53
7042,283
7043,495
7044,403
7045,52
7046,410
7047,129
7048,822
7049,0
7050,2
7051,587
7052,271
7053,48
7054,109
7055,26
7056,683
7057,363
7058,2
7059,0
7060,388
7061,13
7062,387
7063,782
7064,36
7065,0
7066,194
7067,233
7068,23
7069,177
7070,39
7071,430
7072,409
7073,409
7074,112
7075,682
7076,318
7077,426
7078,514
7079,5
7080,426
7081,0
7082,19
7083,690
7084,52
7085,76
7086,202
7087,701
7088,30
7089,457
7090,390
7091,13
7092,107
7093,3
7094,463
7095,289
7096,636
7097,3
7098,94
7099,2
7100,2
7101,36
7102,449
7103,48
7104,2
7105,402
7106,0
7107,45
7108,654
7109,71
7110,1
7111,47
7112,580
7113,460
7114,126
7115,599
7116,199
7117,53
7118,66
7119,423
7120,224
7121,127
7122,200
7123,201
7124,243
7125,595
7126,469
7127,534
7128,522
7129,48
7130,355
7131,18
7132,348
7133,20
7134,8
7135,89
7136,124
7137,49
7138,451
7139,190
7140,4
7141,473
7142,24
7143,609
7144,88
7145,41
7146,79
7147,39
7148,449
7149,115
7150,423
7151,416
7152,562
7153,219
7154,100
7155,412
7156,34
7157,275
7158,46
7159,353
7160,161
7161,111
7162,41
7163,260
7164,447
7165,0
7166,260
7167,20
7168,164
7169,693
7170,39
7171,27
7172,110
7173,225
7174,281
7175,41
7176,111
7177,147
7178,126
7179,854
7180,41
7181,851
7182,531
7183,47
7184,510
7185,400
7186,145
7187,94
7188,462
7189,798
7190,0
7191,298
7192,32
7193,9
7194,155
7195,206
7196,37
7197,372
7198,207
7199,389
7200,90
7201,101
7202,29
7203,144
7204,80
7205,2
7206,40
7207,124
7208,200
7209,296
7210,16
7211,701
7212,91
7213,531
7214,140
7215,235
7216,165
7217,77
7218,131
7219,253
7220,67
7221,628
7222,100
7223,166
7224,372
7225,289
7226,72
7227,279
7228,16
7229,692
7230,471
7231,134
7232,311
7233,305
7234,374
7235,63
7236,5
7237,37
7238,427
7239,859
7240,144
7241,282
7242,219
7243,95
7244,605
7245,10
7246,293
7247,344
7248,137
7249,120
7250,151
7251,60
7252,4
7253,207
7254,141
7255,306
7256,254
7257,239
7258,254
7259,195
7260,721
7261,0
7262,75
7263,0
7264,578
7265,191
7266,22
7267,174
7268,0
7269,278
7270,78
7271,114
7272,205
7273,536
7274,461
7275,144
7276,0
7277,256
7278,302
7279,133
7280,334
7281,158
7282,678
7283,471
7284,467
7285,287
7286,464
7287,104
7288,4
7289,52
7290,18
7291,117
7292,0
7293,11
7294,433
7295,251
7296,0
7297,183
7298,62
7299,236
7300,5
7301,239
7302,20
7303,15
7304,68
7305,29
7306,59
7307,141
7308,449
7309,586
7310,507
7311,169
7312,107
7313,188
7314,27
7315,68
7316,205
7317,517
7318,18
7319,0
7320,0
7321,100
7322,35
7323,7
7324,37
7325,233
7326,18
7327,39
7328,11
7329,560
7330,292
7331,667
7332,225
7333,71
7334,41
7335,257
7336,819
7337,214
7338,7
7339,0
7340,102
7341,14
7342,390
7343,454
7344,75
7345,184
7346,89
7347,0
7348,608
7349,351
7350,176
7351,765
7352,698
7353,316
7354,281
7355,48
7356,496
7357,25
7358,609
7359,365
7360,1
7361,68
7362,63
7363,73
7364,3
7365,74
7366,293
7367,4
7368,248
7369,115
7370,83
7371,51
7372,263
7373,227
7374,2
7375,791
7376,27
7377,219
7378,5
7379,151
7380,15
7381,237
7382,5
7383,34
7384,79
7385,2
7386,2
7387,131
7388,51
7389,335
7390,418
7391,479
7392,404
7393,37
7394,392
7395,607
7396,63
7397,18
7398,32
7399,13
7400,44
7401,97
7402,107
7403,284
7404,573
7405,579
7406,172
7407,104
7408,768
7409,661
7410,728
7411,646
7412,257
7413,12
7414,48
7415,77
7416,29
7417,487
7418,10
7419,421
7420,239
7421,0
7422,69
7423,22
7424,139
7425,282
7426,52
7427,404
7428,40
7429,318
7430,55
7431,112
7432,158
7433,50
7434,257
7435,97
7436,125
7437,0
7438,326
7439,316
7440,271
7441,5
7442,282
7443,135
7444,592
7445,261
7446,149
7447,89
7448,707
7449,672
7450,39
7451,321
7452,36
7453,747
7454,541
7455,723
7456,242
7457,657
7458,71
7459,360
7460,11
7461,9
7462,24
7463,0
7464,35
7465,538
7466,28
7467,12
7468,10
7469,188
7470,580
7471,396
7472,388
7473,62
7474,119
7475,6
7476,110
7477,209
7478,204
7479,302
7480,184
7481,82
7482,307
7483,655
7484,30
7485,220
7486,100
7487,354
7488,124
7489,152
7490,320
7491,55
7492,16
7493,604
7494,252
7495,150
7496,94
7497,453
7498,21
7499,332
7500,133
7501,661
7502,434
7503,385
7504,9
7505,421
7506,685
7507,25
7508,2
7509,20
7510,135
7511,46
7512,751
7513,241
7514,0
7515,531
7516,3
7517,5
7518,80
7519,81
7520,9
7521,338
7522,2
7523,219
7524,135
7525,99
7526,6
7527,130
7528,131
7529,351
7530,4
7531,20
7532,138
7533,285
7534,162
7535,52
7536,202
7537,188
7538,10
7539,67
7540,297
7541,91
7542,53
7543,717
7544,61
7545,449
7546,226
7547,447
7548,0
7549,132
7550,32
7551,406
7552,150
7553,475
7554,448
7555,67
7556,52
7557,17
7558,12
7559,59
7560,240
7561,368
7562,187
7563,458
7564,619
7565,23
7566,798
7567,259
7568,94
7569,190
7570,270
7571,331
7572,128
7573,1
7574,17
7575,4
7576,450
7577,104
7578,16
7579,6
7580,6
7581,12
7582,0
7583,663
7584,348
7585,21
7586,216
7587,167
7588,10
7589,0
7590,154
7591,26
7592,5
7593,126
7594,1
7595,12
7596,133
7597,0
7598,30
7599,141
7600,74
7601,429
7602,244
7603,89
7604,431
7605,39
7606,377
7607,72
7608,440
7609,64
7610,195
7611,1
7612,154
7613,132
7614,184
7615,17
7616,165
7617,199
7618,207
7619,284
7620,90
7621,815
7622,33
7623,10
7624,30
7625,362
7626,0
7627,451
7628,27
7629,310
7630,0
7631,758
7632,751
7633,18
7634,130
7635,331
7636,322
7637,811
7638,200
7639,189
7640,45
7641,70
7642,33
7643,411
7644,82
7645,378
7646,554
7647,66
7648,8
7649,1
7650,6
7651,260
7652,105
7653,282
7654,128
7655,242
7656,251
7657,287
7658,65
7659,334
7660,228
7661,174
7662,61
7663,226
7664,732
7665,41
7666,154
7667,305
7668,68
7669,0
7670,144
7671,148
7672,683
7673,337
7674,107
7675,53
7676,70
7677,679
7678,258
7679,367
7680,1
7681,498
7682,572
7683,503
7684,53
7685,353
7686,212
7687,702
7688,7
7689,648
7690,41
7691,371
7692,23
7693,447
7694,62
7695,8
7696,731
7697,631
7698,133
7699,57
7700,425
7701,120
7702,105
7703,152
7704,15
7705,281
7706,66
7707,740
7708,70
7709,95
7710,0
7711,9
7712,334
7713,46
7714,267
7715,670
7716,3
7717,507
7718,770
7719,16
7720,552
7721,0
7722,345
7723,23
7724,45
7725,112
7726,32
7727,60
7728,311
7729,717
7730,9
7731,183
7732,64
7733,0
7734,59
7735,52
7736,0
7737,225
7738,94
7739,555
7740,610
7741,756
7742,309
7743,252
7744,412
7745,453
7746,331
7747,543
7748,23
7749,116
7750,140
7751,79
7752,506
7753,14
7754,6
7755,182
7756,107
7757,734
7758,559
7759,409
7760,94
7761,563
7762,532
7763,1
7764,407
7765,144
7766,632
7767,160
7768,853
7769,38
7770,263
7771,92
7772,360
7773,79
7774,68
7775,77
7776,324
7777,630
7778,195
7779,8
7780,29
7781,865
7782,63
7783,174
7784,98
7785,64
7786,565
7787,2
7788,726
7789,89
7790,32
7791,192
7792,127
7793,390
7794,25
7795,757
7796,19
7797,7
7798,684
7799,624
7800,28
7801,286
7802,129
7803,220
7804,100
7805,0
7806,12
7807,6
7808,163
7809,27
7810,52
7811,564
7812,213
7813,229
7814,773
7815,13
7816,96
7817,2
7818,95
7819,433
7820,134
7821,765
7822,394
7823,850
7824,666
7825,537
7826,419
7827,257
7828,514
7829,185
7830,48
7831,220
7832,54
7833,0
7834,118
7835,108
7836,76
7837,286
7838,324
7839,493
7840,304
7841,339
7842,65
7843,324
7844,30
7845,165
7846,37
7847,846
7848,842
7849,725
7850,18
7851,290
7852,104
7853,658
7854,436
7855,319
7856,91
7857,36
7858,174
7859,7
7860,267
7861,106
7862,126
7863,137
7864,670
7865,823
7866,836
7867,310
7868,37
7869,225
7870,690
7871,714
7872,782
7873,40
7874,191
7875,703
7876,549
7877,409
7878,90
7879,170
7880,598
7881,494
7882,419
7883,456
7884,5
7885,177
7886,61
7887,96
7888,285
7889,399
7890,271
7891,6
7892,122
7893,390
7894,562
7895,201
7896,357
7897,126
7898,54
7899,213
7900,66
7901,95
7902,163
7903,2
7904,206
7905,1
7906,219
7907,192
7908,20
7909,25
7910,30
7911,320
7912,324
7913,443
7914,20
7915,27
7916,340
7917,0
7918,8
7919,317
7920,28
7921,729
7922,0
7923,97
7924,749
7925,398
7926,3
7927,241
7928,184
7929,70
7930,175
7931,40
7932,580
7933,6
7934,1
7935,0
7936,103
7937,196
7938,473
7939,382
7940,406
7941,305
7942,28
7943,335
7944,141
7945,200
7946,456
7947,260
7948,269
7949,6
7950,195
7951,493
7952,570
7953,200
7954,101
7955,91
7956,554
7957,736
7958,328
7959,872
7960,410
7961,137
7962,165
7963,173
7964,270
7965,46
7966,121
7967,736
7968,2
7969,627
7970,441
7971,233
7972,87
7973,87
7974,253
7975,32
7976,140
7977,261
7978,0
7979,670
7980,159
7981,55
7982,84
7983,33
7984,203
7985,316
7986,217
7987,176
7988,76
7989,503
7990,413
7991,70
7992,208
7993,811
7994,342
7995,190
7996,660
7997,132
7998,590
7999,374
8000,126
8001,129
8002,17
8003,61
8004,61
8005,66
8006,92
8007,172
8008,202
8009,89
8010,525
8011,2
8012,14
8013,33
8014,15
8015,345
8016,183
8017,191
8018,28
8019,179
8020,498
8021,59
8022,296
8023,0
8024,12
8025,0
8026,95
8027,411
8028,210
8029,152
8030,382
8031,124
8032,93
8033,47
8034,759
8035,250
8036,161
8037,64
8038,100
8039,215
8040,89
8041,5
8042,85
8043,5
8044,233
8045,307
8046,57
8047,53
8048,505
8049,100
8050,219
8051,2
8052,0
8053,845
8054,679
8055,93
8056,65
8057,47
8058,259
8059,239
8060,183
8061,127
8062,357
8063,73
8064,16
8065,4
8066,211
8067,22
8068,116
8069,688
8070,114
8071,391
8072,597
8073,28
8074,124
8075,766
8076,27
8077,596
8078,91
8079,2
8080,3
8081,70
8082,41
8083,753
8084,562
8085,832
8086,134
8087,316
8088,16
8089,213
8090,747
8091,358
8092,263
8093,230
8094,235
8095,693
8096,641
8097,497
8098,517
8099,10
8100,118
8101,616
8102,91
8103,768
8104,622
8105,24
8106,9
8107,4
8108,35
8109,204
8110,226
8111,527
8112,868
8113,134
8114,262
8115,149
8116,97
8117,9
8118,12
8119,3
8120,143
8121,152
8122,641
8123,385
8124,527
8125,204
8126,134
8127,28
8128,87
8129,681
8130,745
8131,670
8132,269
8133,69
8134,142
8135,28
8136,323
8137,308
8138,564
8139,333
8140,24
8141,26
8142,162
8143,595
8144,24
8145,632
8146,227
8147,80
8148,41
8149,522
8150,165
8151,93
8152,725
8153,58
8154,458
8155,153
8156,26
8157,0
8158,551
8159,146
8160,342
8161,128
8162,31
8163,14
8164,447
8165,7
8166,83
8167,337
8168,697
8169,445
8170,234
8171,328
8172,95
8173,359
8174,8
8175,73
8176,665
8177,548
8178,172
8179,777
8180,105
8181,752
8182,738
8183,188
8184,864
8185,25
8186,336
8187,388
8188,15
8189,697
8190,261
8191,608
8192,219
8193,125
8194,395
8195,624
8196,617
8197,6
8198,124
8199,36
8200,663
8201,597
8202,0
8203,34
8204,97
8205,390
8206,89
8207,196
8208,148
8209,574
8210,83
8211,106
8212,134
8213,46
8214,107
8215,493
8216,176
8217,243
8218,68
8219,403
8220,112
8221,245
8222,34
8223,875
8224,854
8225,260
8226,94
8227,423
8228,12
8229,52
8230,138
8231,255
8232,7
8233,504
8234,816
8235,88
8236,258
8237,257
8238,123
8239,268
8240,268
8241,836
8242,362
8243,763
8244,39
8245,744
8246,66
8247,604
8248,141
8249,412
8250,391
8251,42
8252,341
8253,815
8254,133
8255,819
8256,451
8257,48
8258,507
8259,102
8260,282
8261,75
8262,402
8263,25
8264,25
8265,614
8266,280
8267,216
8268,664
8269,770
8270,271
8271,100
8272,238
8273,17
8274,6
8275,125
8276,779
8277,333
8278,8
8279,861
8280,837
8281,0
8282,478
8283,53
8284,69
8285,779
8286,44
8287,793
8288,144
8289,55
8290,406
8291,64
8292,283
8293,84
8294,22
8295,105
8296,442
8297,377
8298,0
8299,11
8300,70
8301,310
8302,332
8303,34
8304,25
8305,112
8306,638
8307,119
8308,46
8309,0
8310,98
8311,403
8312,300
8313,518
8314,460
8315,607
8316,235
8317,172
8318,838
8319,38
8320,7
8321,74
8322,772
8323,608
8324,530
8325,567
8326,492
8327,13
8328,48
8329,246
8330,442
8331,385
8332,601
8333,259
8334,23
8335,125
8336,351
8337,61
8338,168
8339,440
8340,23
8341,434
8342,179
8343,111
8344,830
8345,100
8346,105
8347,507
8348,216
8349,159
8350,387
8351,158
8352,102
8353,375
8354,38
8355,98
8356,65
8357,8
8358,271
8359,97
8360,453
8361,54
8362,215
8363,45
8364,400
8365,667
8366,656
8367,369
8368,17
8369,676
8370,391
8371,750
8372,726
8373,518
8374,209
8375,376
8376,69
8377,4
8378,2
8379,138
8380,147
8381,64
8382,266
8383,455
8384,63
8385,14
8386,137
8387,785
8388,382
8389,228
8390,0
8391,0
8392,230
8393,4
8394,154
8395,761
8396,376
8397,277
8398,98
8399,36
8400,193
8401,506
8402,276
8403,534
8404,324
8405,363
8406,120
8407,41
8408,105
8409,30
8410,219
8411,253
8412,2
8413,202
8414,61
8415,559
8416,34
8417,162
8418,216
8419,61
8420,56
8421,1
8422,852
8423,606
8424,333
8425,473
8426,655
8427,42
8428,563
8429,121
8430,146
8431,80
8432,71
8433,114
8434,33
8435,514
8436,126
8437,474
8438,36
8439,548
8440,9
8441,314
8442,206
8443,100
8444,116
8445,417
8446,456
8447,323
8448,229
8449,251
8450,642
8451,835
8452,100
8453,69
8454,165
8455,292
8456,2
8457,395
8458,192
8459,329
8460,401
8461,565
8462,60
8463,105
8464,18
8465,296
8466,268
8467,757
8468,134
8469,418
8470,650
8471,809
8472,92
8473,67
8474,199
8475,375
8476,142
8477,532
8478,0
8479,53
8480,420
8481,91
8482,112
8483,201
8484,177
8485,0
8486,172
8487,411
8488,13
8489,247
8490,539
8491,403
8492,19
8493,423
8494,80
8495,23
8496,88
8497,5
8498,23
8499,566
8500,18
8501,153
8502,312
8503,717
8504,85
8505,196
8506,75
8507,266
8508,218
8509,869
8510,870
8511,781
8512,52
8513,493
8514,1
8515,30
8516,42
8517,415
8518,355
8519,77
8520,462
8521,11
8522,44
8523,182
8524,853
8525,873
8526,219
8527,256
8528,266
8529,0
8530,192
8531,86
8532,96
8533,92
8534,28
8535,464
8536,463
8537,143
8538,65
8539,66
8540,108
8541,55
8542,5
8543,119
8544,7
8545,765
8546,246
8547,47
8548,843
8549,260
8550,169
8551,658
8552,749
8553,25
8554,235
8555,1
8556,433
8557,57
8558,66
8559,25
8560,304
8561,6
8562,847
8563,250
8564,156
8565,423
8566,602
8567,199
8568,127
8569,9
8570,64
8571,40
8572,42
8573,91
8574,44
8575,362
8576,560
8577,649
8578,79
8579,631
8580,62
8581,83
8582,297
8583,562
8584,656
8585,808
8586,318
8587,590
8588,107
8589,185
8590,31
8591,14
