ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14275,0,50,87,97,81,90
14276,1663,1201,3203,370,383,363
14277,2214,913,4290,529,537,512
14278,1973,1249,2881,562,760,810
14279,1909,762,674,990,482,677
14280,178,117,84,768,634,781
14281,44,589,41,791,591,620
14282,0,0,0,0,0,0
14283,575,310,70,52,68,70
14284,0,0,0,0,0,0
14285,17,17,9,5,3,11
14286,40,84,656,1614,1914,1990
14287,68,1650,869,1334,2194,2292
14288,937,232,79,197,360,316
14289,1460,6701,5967,654,1374,1043
14290,270,161,67,288,431,414
14291,2534,4771,1796,621,856,764
14292,1660,1246,847,1079,808,788
14293,1552,596,747,793,736,712
14294,1441,19,667,82,23,30
14295,236,11,1664,221,29,49
14296,131,456,417,399,523,495
14297,57,2,5,2,0,0
14298,49,4,5631,402,511,450
14299,238,0,4,5,1,1
14300,696,317,58,1,35,31
14301,637,58,140,164,166,179
14302,367,48,112,9,181,199
14303,183,658,1455,589,386,418
14304,27,13,308,366,211,232
14305,124,78,68,464,53,58
14306,724,1065,3013,1638,1895,1991
14307,458,556,1254,1241,1484,1587
14308,3845,7786,5845,6752,7214,7033
14309,2,44,104,77,44,42
14310,1267,2313,2349,1029,697,821
14311,0,37,64,35,13,10
14312,685,845,275,316,89,102
14313,264,24,25,33,220,215
14314,349,45,20,101,46,36
14315,16,45,73,42,129,107
14316,103,11,21,16,41,29
14317,46,11,147,16,76,57
14318,6,400,9,1,5,5
14319,704,132,66,172,100,57
14320,448,32,457,346,3,9
14321,25,270,223,254,471,435
14322,112,531,695,986,895,871
14323,47,232,80,139,143,130
14324,286,0,10,142,110,129
14325,315,181,5,84,173,222
14326,0,0,0,2,0,1
14327,33,186,252,725,432,547
14328,93,43,768,1266,2444,2557
14329,11,54,77,39,38,37
14330,1636,2211,528,1532,1034,1335
14331,38,2,593,1520,600,569
14332,53,8,718,1302,632,667
14333,14,171,28,86,48,47
14334,3,15,43,54,74,68
14335,7,16,167,250,145,168
14336,2308,373,4096,2552,1498,912
14337,346,460,205,568,547,565
14338,378,433,486,528,517,524
14339,491,1460,1287,240,471,474
14340,226,1405,292,285,467,461
14341,40,3212,283,464,739,720
14342,0,32,29,21,8,22
14343,1028,63,831,68,176,240
14344,5,171,376,83,28,43
14345,125,8,10,16,108,127
14346,9,45,93,44,164,147
14347,129,163,25,122,140,148
14348,260,165,221,683,507,534
14349,3,106,70,678,611,709
14350,43,335,671,1150,800,870
14351,26,25,159,548,772,733
14352,52,199,188,891,948,965
14353,392,574,192,440,1361,1024
14354,513,195,650,490,650,689
14355,11,40,1948,28,66,62
14356,49,101,386,67,252,220
14357,45,42,52,181,69,49
14358,18,51,24,5,5,4
14359,139,72,65,5,7,6
14360,290,11,20,247,259,269
14361,166,521,216,987,757,775
14362,83,17,14,106,107,109
14363,29,99,594,6,24,22
14364,6956,814,2088,2796,5935,5558
14365,14,46,1073,4,13,11
14366,43,20,5,20,14,17
14367,1,112,24,186,132,111
14368,7,82,7,20,9,8
14369,146,392,988,1651,1562,1444
14370,174,141,499,515,1192,1079
14371,592,316,1401,2031,3730,3079
14372,518,257,166,307,360,375
14373,590,323,286,778,833,758
14374,341,106,35,125,166,170
14375,168,230,20,29,22,40
14376,275,601,1055,330,352,376
14377,445,452,3,6,11,16
14378,106,4,45,70,57,54
14379,667,659,124,357,344,334
14380,32,3,24,35,40,37
14381,128,5,766,356,433,363
14382,151,40,215,85,47,33
14383,46,51,281,52,178,146
14384,8,57,169,589,441,371
14385,148,39,292,522,664,610
14386,31,898,763,488,643,635
14387,293,143,136,529,655,598
14388,80,586,758,1404,2227,2047
14389,488,200,454,258,254,259
14390,4,2,32,367,192,189
14391,18,1,390,162,147,153
14392,278,35,203,177,252,262
14393,161,271,103,193,201,195
14394,197,593,113,323,473,499
14395,245,196,43,258,302,298
14396,109,353,313,563,504,569
14397,79,349,300,1048,518,573
14398,94,486,628,974,779,752
14399,0,1,0,52,189,166
14400,1,5,0,60,219,176
14401,204,856,895,159,107,140
14402,18,0,11,2,5,4
14403,18,0,77,0,0,0
14404,6,4,435,242,675,661
14405,82,149,595,171,446,386
14406,1282,2128,458,575,347,416
14407,111,57,523,185,456,386
14408,639,1478,2379,4182,6245,5790
14409,495,377,418,304,266,274
14410,636,735,318,394,344,366
14411,238,256,172,410,692,641
14412,57,271,16,21,13,14
14413,41,320,13,61,36,37
14414,41,333,725,769,313,432
14415,7,769,0,24,16,18
14416,126,13,74,63,24,32
14417,1376,424,306,57,118,127
14418,871,349,386,23,75,77
14419,1832,541,221,206,879,841
14420,235,108,491,1198,576,573
14421,3442,1825,2482,3244,2887,2759
14422,1183,186,376,1701,515,659
14423,7253,3963,5768,5950,4956,5507
14424,33,177,1029,892,978,957
14425,63,440,491,580,566,549
14426,269,931,494,362,230,283
14427,1451,1584,946,350,288,285
14428,313,859,363,250,287,337
14429,7,571,3165,676,1323,1250
14430,54,286,1585,823,575,614
14431,1347,230,3013,1030,875,888
14432,50,6,1,30,317,297
14433,12,4,0,46,73,84
14434,310,53,113,154,236,245
14435,7,10,28,53,17,24
14436,25,5,296,320,124,123
14437,3,0,24,8,7,8
14438,1240,1322,1832,1632,1612,1552
14439,786,743,1103,61,13,13
14440,811,806,1105,179,36,44
14441,371,582,515,703,689,650
14442,1467,1151,482,872,938,1020
14443,617,365,380,781,751,715
14444,112,975,489,1013,757,748
14445,25,679,577,1550,1751,1474
14446,206,761,1153,1008,724,728
14447,12,299,777,68,106,129
14448,5,354,641,41,42,54
14449,365,322,949,402,353,332
14450,100,47,680,489,356,341
14451,1732,1801,680,1805,1272,1280
14452,151,123,1541,420,370,335
14453,71,3,0,0,0,0
14454,27,57,13,339,219,216
14455,58,75,370,242,323,341
14456,432,250,393,648,258,235
14457,357,118,126,194,355,302
14458,384,120,257,515,560,515
14459,50,17,498,359,424,400
14460,85,3,135,693,1221,1109
14461,578,23,582,1298,998,1207
14462,305,650,2184,1087,2237,2006
14463,272,5362,2819,925,1190,1142
14464,83,23,109,340,547,542
14465,184,444,452,570,398,365
14466,356,16,265,310,401,446
14467,286,10,198,420,354,319
14468,230,152,43,369,453,486
14469,131,286,191,237,357,365
14470,243,69,346,257,351,342
14471,1776,1332,1578,1407,1357,1437
14472,542,503,14,40,164,77
14473,84,42,25,46,86,67
14474,92,459,307,693,586,580
14475,153,69,426,320,433,468
14476,167,149,214,181,210,232
14477,12,67,253,0,4,3
14478,24,218,848,1120,370,352
14479,0,861,628,0,6,10
14480,753,1429,242,593,796,799
14481,1939,411,83,765,1433,1434
14482,281,691,129,342,439,459
14483,421,631,387,27,25,21
14484,381,1848,2817,4808,5600,5781
14485,753,1735,2254,2883,1957,1952
14486,1976,576,2463,915,877,849
14487,1741,752,3621,805,956,861
14488,925,207,2416,1033,1720,1906
14489,0,0,0,6,1,2
14490,0,0,0,15,0,1
14491,68,443,762,218,191,164
14492,429,495,224,49,34,27
14493,113,391,208,787,385,397
14494,368,461,70,75,49,39
14495,4,10,10,2,5,5
14496,40,165,329,2339,1518,1348
14497,7,12,49,6,23,24
14498,1076,626,1246,110,1129,1030
14499,438,280,1434,149,1301,880
14500,563,1155,5941,5811,3444,3917
14501,33,50,123,792,623,630
14502,28,19,79,4,27,32
14503,13,125,101,0,3,3
14504,5258,2550,3659,8822,8852,8867
14505,12,10,119,116,170,120
14506,8,3,234,259,120,94
14507,196,159,129,58,13,14
14508,473,1392,733,619,579,568
14509,498,281,585,499,582,573
14510,222,1880,28,364,837,804
14511,1097,392,1105,846,699,704
14512,595,317,37,316,645,646
14513,841,497,76,1081,1223,1167
14514,1625,2215,5543,2543,1811,2042
14515,964,146,381,555,145,185
14516,0,314,863,142,520,475
14517,1590,210,1081,2823,2107,2032
14518,37,0,86,2,0,0
14519,441,655,777,489,567,547
14520,322,311,1292,2320,2697,2391
14521,273,501,714,323,436,373
14522,302,239,19,558,683,668
14523,967,1075,395,630,518,438
14524,227,231,29,617,651,609
14525,80,333,4,1,52,48
14526,3163,2952,40,1456,1009,1043
14527,437,176,4,8,30,39
14528,63,15,1,29,9,11
14529,39,28,0,98,3,2
14530,95,196,140,496,233,231
14531,401,830,673,2639,2906,3422
14532,926,336,127,9,21,20
14533,1912,209,266,47,71,61
14534,55,22,310,93,149,183
14535,219,840,414,439,535,559
14536,156,71,320,165,66,63
14537,41,115,15,252,88,76
14538,106,244,44,35,671,660
14539,212,242,23,25,218,193
14540,518,1159,1610,1469,1478,1621
14541,138,53,620,438,280,267
14542,358,216,707,322,373,367
14543,465,531,38,28,22,29
14544,495,629,21,134,268,275
14545,290,584,2812,1248,1457,1506
14546,354,576,692,483,388,376
14547,7,10,175,464,177,210
14548,138,184,67,346,82,103
14549,507,499,322,261,1223,1089
14550,366,862,654,1319,1599,1703
14551,4063,1348,1016,1233,858,827
14552,1,7,39,5,1,1
14553,183,21,125,139,76,76
14554,0,2692,52,296,259,264
14555,148,241,276,278,107,102
14556,5,12,15,111,132,118
14557,2,21,21,122,162,138
14558,1002,30,110,495,249,193
14559,235,2,14,315,83,63
14560,98,676,46,79,70,78
14561,63,568,10,174,314,349
14562,240,845,678,624,54,42
14563,238,333,9,188,798,719
14564,18,93,75,993,1660,1463
14565,19,0,88,72,1,3
14566,129,1,376,403,80,97
14567,250,141,442,76,125,121
14568,0,2,93,3,21,19
14569,0,0,6,31,14,28
14570,5158,1603,7402,4752,4613,3899
14571,4734,6153,7692,6243,5145,5305
14572,5317,3133,9071,5531,2407,2318
14573,14,35,2,13,1,1
14574,30,172,23,602,73,59
14575,0,15,1,2,3,3
14576,5,5,62,244,250,250
14577,458,206,499,97,85,91
14578,3,2,49,199,196,178
14579,3,134,381,1,0,0
14580,0,46,0,5,4,4
14581,0,19,1,5,3,0
14582,8,24,215,650,654,663
14583,0,0,0,0,0,0
14584,0,0,0,0,0,0
14585,241,306,512,358,299,287
14586,42,448,196,315,183,174
14587,29,59,246,175,46,45
14588,118,347,51,100,203,231
14589,586,252,559,206,606,659
14590,84,144,46,93,172,158
14591,56,22,6,337,385,434
14592,2,53,59,160,187,213
14593,33,18,7,155,181,186
14594,326,637,45,334,203,200
14595,414,151,7,0,0,0
14596,213,112,30,0,3,2
14597,231,45,156,146,268,317
14598,182,2214,698,635,911,919
14599,244,173,168,145,506,637
14600,0,1,0,1,76,33
14601,0,10,0,80,119,85
14602,445,21,3568,1,102,94
14603,371,102,43,317,162,169
14604,663,929,578,845,763,845
14605,574,148,166,312,121,115
14606,7,418,270,94,139,144
14607,2,193,185,170,321,315
14608,75,173,84,155,179,192
14609,76,240,208,94,37,45
14610,56,398,79,30,26,12
14611,94,166,81,12,173,157
14612,21,371,59,347,67,81
14613,345,4,83,9,0,0
14614,17,619,583,247,451,517
14615,71,59,210,50,127,129
14616,16,62,29,10,46,56
14617,51,58,69,39,62,55
14618,24,350,2233,2969,2369,2653
14619,289,1173,2140,2880,4183,4348
14620,167,646,1981,1415,1559,1738
14621,3,155,107,1105,768,804
14622,1,0,1,0,1,1
14623,22,0,1,0,0,0
14624,208,199,335,104,149,163
14625,204,47,54,8,4,3
14626,396,17,95,9,5,3
14627,1998,1955,1791,1872,1694,1533
14628,1425,1519,2026,1958,2062,2050
14629,267,1609,2340,1682,6143,6749
14630,69,35,36,30,16,15
14631,487,57,107,40,27,27
14632,60,112,33,114,95,91
14633,32,167,223,687,415,427
14634,15,166,343,381,163,166
14635,47,914,285,1241,1024,1109
14636,1131,764,505,290,356,338
14637,230,741,25,143,84,115
14638,23,193,17,19,6,10
14639,231,1104,409,1126,435,489
14640,636,108,446,1232,1249,1215
14641,478,96,243,801,285,340
14642,0,0,0,0,0,0
14643,182,165,114,435,412,415
14644,0,0,0,0,0,0
14645,1081,102,730,31,57,42
14646,768,3394,2193,4887,4858,4582
14647,775,135,862,5,26,15
14648,591,668,419,444,571,572
14649,1711,984,431,429,699,674
14650,599,203,1107,1075,815,816
14651,1228,637,1993,1304,745,1110
14652,1162,826,1536,922,592,770
14653,846,323,1587,448,716,855
14654,133,65,2665,324,397,399
14655,184,114,22,143,162,171
14656,127,97,26,134,88,110
14657,338,358,375,1753,1220,1261
14658,1703,6577,2570,5999,5195,5270
14659,4148,732,881,1643,1504,1419
14660,1,0,22,69,219,150
14661,183,158,1757,800,1058,1179
14662,19,1,15,44,132,111
14663,10,11,68,16,1380,1332
14664,1902,4510,3750,1776,3036,3063
14665,30,119,103,57,998,1015
14666,184,93,358,568,544,587
14667,33,89,408,139,148,132
14668,49,274,440,207,142,119
14669,10,3,779,11,171,182
14670,3,4,1042,42,229,282
14671,3,191,589,1003,180,327
14672,0,0,0,29,23,27
14673,0,0,0,25,31,35
14674,982,877,1602,2341,2911,3087
14675,1089,1140,967,1598,1090,1161
14676,361,734,340,504,498,457
14677,935,1149,488,261,367,477
14678,559,813,898,475,379,406
14679,1084,934,1119,398,192,282
14680,343,660,551,97,108,116
14681,11,200,414,428,242,231
14682,80,475,56,263,103,119
14683,244,697,105,596,691,650
14684,5,3,27,28,50,46
14685,303,60,387,403,388,425
14686,3301,1469,4632,2176,2514,2309
14687,6,0,48,39,176,157
14688,18,1,480,266,362,494
14689,57,313,53,180,104,96
14690,922,138,196,166,162,159
14691,3455,161,121,471,344,248
14692,1622,1476,1847,4277,4559,4216
14693,149,98,337,455,552,601
14694,37,70,450,199,198,184
14695,131,228,469,203,222,204
14696,10,30,0,773,979,880
14697,60,214,1,685,980,841
14698,6539,366,2910,4616,2854,2727
14699,19,257,29,33,7,7
14700,90,51,12,47,10,7
14701,1025,70,9,115,2,3
14702,140,345,49,133,64,72
14703,5,16,187,142,130,119
14704,8,24,79,126,45,48
14705,1267,67,279,738,420,493
14706,97,450,556,183,138,98
14707,1114,553,823,202,140,110
14708,996,696,1244,1052,1534,2106
14709,4,46,426,1701,1614,2002
14710,2,93,1148,1048,1732,1799
14711,1443,545,959,763,458,423
14712,1075,97,447,382,263,221
14713,322,908,1615,114,241,300
14714,113,55,183,271,40,41
14715,1031,980,753,1003,1033,1060
14716,324,361,134,137,42,38
14717,2004,1330,143,2231,1422,1359
14718,288,430,2013,916,1041,1043
14719,20,256,434,345,384,356
14720,441,296,819,350,195,126
14721,733,587,522,165,495,365
14722,243,341,1234,631,584,633
14723,171,498,297,225,626,646
14724,438,182,413,1146,1088,1166
14725,1036,1391,1161,739,923,948
14726,797,2031,789,2919,3062,2994
14727,339,658,590,1503,1614,1657
14728,821,1978,760,1164,1371,1402
14729,2,3,7,0,1,0
14730,2,0,3,0,1,1
14731,0,0,6,36,31,43
14732,26,617,9,177,163,142
14733,4561,4098,3870,4306,4423,4231
14734,31,216,3,237,232,213
14735,2179,342,2854,577,726,692
14736,358,41,76,541,240,318
14737,1216,21,38,43,63,62
14738,320,201,135,80,60,52
14739,415,46,84,23,112,111
14740,743,310,224,44,196,190
14741,25,96,135,313,70,78
14742,139,24,62,128,19,21
14743,2,106,103,7,10,11
14744,21,560,210,3111,3023,3049
14745,92,517,246,2285,2242,1964
14746,119,693,782,230,223,188
14747,45,55,106,137,152,119
14748,527,570,3642,872,605,688
14749,48,227,252,129,103,75
14750,371,129,125,1,1,1
14751,279,3314,850,1241,1967,1613
14752,311,100,92,2,1,2
14753,0,0,1,1,12,14
14754,338,342,720,1145,1082,1059
14755,0,0,12,1,3,5
14756,510,220,35,107,70,78
14757,64,12,12,25,20,19
14758,40,7,48,118,91,88
14759,111,288,410,9,3,2
14760,137,869,173,342,695,745
14761,63,39,15,24,32,32
14762,30,20,5,52,140,116
14763,9,6,8,44,92,82
14764,5,4,25,7,9,9
14765,79,213,423,26,23,25
14766,15,131,231,1197,471,611
14767,147,11,155,4,7,10
14768,104,109,409,174,639,625
14769,166,64,25,21,13,22
14770,200,86,44,97,40,45
14771,746,748,833,537,605,484
14772,470,800,859,721,596,614
14773,136,394,549,905,656,671
14774,2,9,88,885,514,481
14775,310,504,704,1126,806,869
14776,4,11,52,454,362,264
14777,126,42,61,0,39,39
14778,51,22,78,3,48,35
14779,86,111,115,738,492,495
14780,306,1801,2559,2534,2905,3071
14781,1593,39,426,68,87,61
14782,28,7,85,55,77,60
14783,274,457,507,320,15,21
14784,3180,2339,3577,2995,2299,1994
14785,70,660,561,153,17,33
14786,951,837,737,995,1097,1089
14787,341,654,967,985,2071,1980
14788,687,995,733,1259,1433,1416
14789,419,165,199,1392,1928,1735
14790,346,137,303,174,225,257
14791,570,835,465,137,117,152
14792,614,46,160,60,104,89
14793,80,11,261,42,255,258
14794,171,437,718,73,361,346
14795,1457,679,1412,850,748,861
14796,815,4873,1833,1560,1768,1689
14797,952,751,366,290,277,327
14798,322,415,3900,701,1926,1615
14799,1128,617,1350,463,675,655
14800,111,198,14,157,180,181
14801,1281,3438,1777,5159,4993,5029
14802,0,1,848,23,144,158
14803,4775,5445,1701,5264,4917,5005
14804,126,218,443,373,166,151
14805,1998,3732,1537,2696,2011,2221
14806,98,268,48,137,69,53
14807,4,206,80,395,842,882
14808,5,106,135,404,552,589
14809,368,503,863,640,1080,1136
14810,26,3,1,246,315,252
14811,406,180,542,261,711,668
14812,28,0,1,69,30,16
14813,154,272,96,33,20,21
14814,1703,764,1136,4742,2578,2632
14815,352,224,56,8,3,3
14816,18,136,40,108,137,161
14817,12,33,8,26,58,72
14818,2801,2080,1603,4819,2593,2600
14819,241,10,3,54,150,170
14820,10,0,2,48,146,143
14821,176,246,1552,1199,1275,1190
14822,97,599,473,854,923,892
14823,203,412,426,1342,827,818
14824,740,779,1329,868,971,953
14825,1006,1015,528,829,1102,1085
14826,799,1496,1189,581,943,885
14827,736,556,1063,203,1036,1087
14828,0,0,0,0,1,1
14829,1,0,0,0,1,1
14830,0,3,386,1301,2528,2298
14831,4089,2717,658,154,333,179
14832,1416,835,156,284,87,83
14833,1857,1052,240,543,384,394
14834,39,283,558,3,86,65
14835,570,583,152,497,702,612
14836,9,270,428,1067,953,973
14837,91,36,98,103,123,118
14838,3,0,88,148,60,69
14839,45,6,251,171,165,191
14840,422,944,2794,3082,1740,1652
14841,334,367,502,676,560,552
14842,61,225,405,144,234,223
14843,190,169,11,2,100,117
14844,241,63,6,19,63,78
14845,327,105,65,275,346,367
14846,35,1,350,166,259,230
14847,154,170,220,78,330,305
14848,40,54,549,213,582,578
14849,3631,780,1,24,23,25
14850,2237,194,1,11,30,31
14851,3913,924,1293,8808,4719,3745
14852,4,6,47,50,72,56
14853,1,8,18,13,22,23
14854,49,7,320,79,145,122
14855,132,35,65,34,7,11
14856,33,14,41,14,2,3
14857,128,82,50,56,177,176
14858,151,2404,1972,905,604,619
14859,1818,3552,2878,1532,1002,881
14860,566,3840,1841,4966,6191,6290
14861,240,135,91,39,139,153
14862,173,61,179,196,424,456
14863,199,16,2502,607,1598,1629
14864,146,356,4,275,447,404
14865,16,56,46,148,355,427
14866,400,223,19,680,685,659
14867,118,145,244,7,161,106
14868,137,203,287,20,49,55
14869,54,7,344,465,418,409
14870,444,431,603,19,81,101
14871,270,210,94,88,161,172
14872,415,280,88,241,206,219
14873,426,785,354,134,430,468
14874,105,325,41,365,142,191
14875,186,140,73,36,121,88
14876,667,1129,1575,2109,2460,2637
14877,705,1004,1102,724,442,390
14878,129,539,1383,571,253,216
14879,346,650,228,168,242,220
14880,55,433,159,261,322,306
14881,101,95,1024,1696,1725,1587
14882,1871,989,428,1156,734,714
14883,156,370,961,165,433,516
14884,635,632,360,482,515,498
14885,420,213,378,383,862,834
14886,36,3,1,44,16,17
14887,364,522,72,255,225,249
14888,44,195,32,154,257,246
14889,436,431,71,205,362,366
14890,170,134,80,189,325,311
14891,3,83,159,111,70,70
14892,4,69,115,168,49,45
14893,216,15,154,50,16,15
14894,241,35,53,3,35,42
14895,105,37,83,1,62,79
14896,278,136,213,732,589,571
14897,165,262,223,193,148,190
14898,1529,611,7045,4972,5949,6110
14899,241,695,46,161,75,85
14900,20,7,7,59,270,237
14901,46,54,4,46,141,124
14902,406,225,664,804,489,586
14903,238,97,161,105,109,115
14904,293,71,21,103,61,64
14905,106,37,114,103,103,103
14906,757,1553,218,985,503,578
14907,965,1463,3177,4182,7490,6888
14908,441,736,380,876,363,459
14909,30,2,8,5,4,2
14910,15,3,0,1,4,10
14911,10,1,1,0,0,0
14912,20,0,0,2,1,2
14913,134,2934,603,2526,1883,1828
14914,27,1369,522,2135,4497,4160
14915,1097,854,649,63,125,123
14916,1295,1673,429,5452,6842,6536
14917,670,597,673,83,156,147
14918,734,3,19,19,25,26
14919,37,45,16,34,20,21
14920,30,4,76,176,54,55
14921,807,2272,5810,7638,6833,6231
14922,384,259,272,182,141,134
14923,2,47,12,361,246,246
14924,81,488,1687,765,435,494
14925,46,0,174,36,143,124
14926,18,1,145,18,63,68
14927,65,116,27,58,22,18
14928,2,1,0,0,0,0
14929,4,5,2,0,0,0
14930,21,42,216,8,87,69
14931,15,36,59,70,403,443
14932,585,67,83,8,81,57
14933,1,29,18,91,475,546
14934,2,150,81,40,51,45
14935,0,28,27,76,223,278
14936,207,351,782,6761,8374,8111
14937,850,401,1827,1445,2216,2338
14938,56,309,941,1427,2052,2216
14939,83,35,158,103,103,92
14940,46,110,540,475,356,336
14941,211,461,182,444,514,358
14942,323,651,498,112,111,87
14943,36,352,872,895,2429,2529
14944,46,715,294,103,71,53
14945,218,122,15,61,133,113
14946,97,1755,93,16,60,46
14947,5,128,79,306,321,376
14948,14,14,215,67,80,90
14949,63,52,58,167,46,34
14950,86,1,10,35,12,10
14951,810,279,1520,1887,1719,1655
14952,0,255,20,48,41,42
14953,62,3,16,15,13,13
14954,98,539,35,254,425,458
14955,1265,1574,182,1054,1044,1134
14956,173,715,14,125,481,538
14957,2,0,0,0,1,1
14958,17,0,0,1,16,21
14959,5,6,0,6,2,2
14960,2,0,6,9,58,45
14961,0,78,7,104,46,50
14962,3,0,4,7,4,5
14963,0,0,0,0,0,0
14964,1,0,8,2,2,2
14965,0,0,0,0,0,0
14966,345,663,766,149,462,351
14967,569,1071,1041,332,509,469
14968,254,464,566,187,1758,1604
14969,52,391,19,589,327,314
14970,15,3,34,138,253,253
14971,169,389,30,445,357,357
14972,2495,547,2718,1312,837,831
14973,43,320,14,1199,545,581
14974,1,149,10,803,355,394
14975,70,336,488,484,817,739
14976,98,260,584,1504,944,979
14977,1425,1606,1822,1619,4908,4732
14978,669,855,5087,899,2515,2289
14979,522,493,3027,591,947,814
14980,705,587,537,1005,797,842
14981,876,6,465,144,194,199
14982,1,1,3,1,16,13
14983,0,0,0,0,42,37
14984,437,24,167,1604,1260,1090
14985,381,945,348,466,539,571
14986,411,150,762,278,566,641
14987,1712,1338,1366,1105,657,629
14988,6,81,684,750,1696,1583
14989,723,963,2063,1416,4124,3701
14990,37,200,969,1588,1769,1869
14991,25,116,120,144,526,502
14992,567,212,79,279,454,488
14993,1489,807,893,368,398,426
14994,124,771,185,225,427,479
14995,111,878,165,1135,953,912
14996,7,32,151,255,202,214
14997,12,25,117,161,94,97
14998,413,669,410,315,524,498
14999,277,31,241,343,667,595
15000,82,266,244,858,946,930
15001,58,218,646,518,902,918
15002,618,188,157,240,253,252
15003,237,70,168,104,81,90
15004,370,93,156,162,64,86
15005,206,805,326,516,662,677
15006,345,735,369,459,609,619
15007,79,416,113,434,449,469
15008,133,124,4,3,27,39
15009,24,56,0,0,32,35
15010,95,20,3,62,82,94
15011,75,215,19,88,31,53
15012,131,274,32,93,34,54
15013,108,120,289,260,330,317
15014,57,157,42,123,170,169
15015,0,57,39,61,98,91
15016,777,859,99,246,237,203
15017,12,89,109,412,451,454
15018,88,389,6,161,186,173
15019,28,84,15,335,447,450
15020,0,0,0,1,4,2
15021,68,302,31,361,520,574
15022,0,51,38,10,2,8
15023,704,245,122,75,175,166
15024,262,72,12,59,212,206
15025,203,480,296,1443,1727,1592
15026,265,112,6,717,557,567
15027,290,186,291,56,32,32
15028,1129,53,2,523,382,366
15029,1000,43,417,122,583,635
15030,965,0,37,15,399,426
15031,2055,9,1354,1001,596,613
15032,24,75,250,127,42,45
15033,308,134,265,475,114,194
15034,3,14,22,62,34,17
15035,349,490,761,85,409,414
15036,800,424,699,232,226,256
15037,189,484,362,37,214,219
15038,10,7,31,176,134,156
15039,8,87,232,440,123,165
15040,62,42,127,198,49,68
15041,51,63,344,159,135,122
15042,1,0,149,113,127,126
15043,0,0,283,127,143,131
15044,192,44,519,300,688,611
15045,230,672,202,568,361,429
15046,984,1029,1344,1509,1520,1401
15047,178,571,350,672,682,672
15048,1105,209,260,271,260,275
15049,142,382,283,285,233,244
15050,49,16,0,0,0,0
15051,27,65,2,27,21,19
15052,11,11,2,7,3,2
15053,306,387,321,157,126,135
15054,65,258,265,147,150,168
15055,29,301,763,136,236,191
15056,620,1477,205,117,286,283
15057,159,10,25,11,49,46
15058,1051,87,302,1984,2642,2361
15059,179,700,498,777,517,495
15060,0,0,0,0,0,0
15061,366,105,55,22,458,577
15062,291,335,1541,983,768,746
15063,742,858,2602,1276,1036,960
15064,839,742,1262,1771,906,854
15065,782,436,133,583,398,449
15066,296,489,1151,2029,1722,1661
15067,431,216,32,558,378,408
15068,1109,1578,663,1509,873,937
15069,410,722,638,428,515,466
15070,629,612,733,291,437,392
15071,191,188,512,753,820,812
15072,23,1032,1103,347,434,415
15073,90,589,485,627,723,717
15074,226,979,217,865,519,553
15075,816,812,355,506,515,637
15076,138,479,372,466,488,456
15077,137,20,32,95,100,98
15078,91,28,28,154,142,143
15079,87,72,242,99,86,87
15080,58,25,5,29,47,33
15081,1715,1193,2121,1008,824,732
15082,54,32,28,6,12,6
15083,89,65,159,297,213,223
15084,111,55,506,278,162,129
15085,3097,655,587,2270,1290,1483
15086,548,942,81,1,4,4
15087,1728,1723,107,10,125,122
15088,2309,2541,777,197,131,125
15089,297,76,307,458,378,378
15090,268,139,310,207,200,165
15091,1219,2712,3904,3671,5758,6186
15092,8,46,2,5,7,8
15093,1,7,0,1,2,1
15094,1,8,2,3,5,5
15095,55,10,44,38,45,24
15096,166,13,185,344,191,288
15097,45,57,16,61,38,21
15098,447,1014,91,55,53,48
15099,29,15,90,49,97,78
15100,94,85,182,56,79,63
15101,6349,3083,4181,942,1412,1312
15102,9,127,3,76,114,104
15103,15,123,4,881,593,590
15104,25,90,25,19,289,261
15105,269,77,195,64,42,52
15106,9,88,274,10,4,6
15107,58,69,48,0,29,35
15108,27,310,233,149,313,322
15109,202,59,146,3,51,43
15110,0,14,116,1510,653,649
15111,101,799,1104,1706,1592,1703
15112,1,24,483,1525,641,622
15113,552,593,919,41,134,114
15114,950,981,4423,1879,903,971
15115,416,551,1465,91,222,187
15116,9,2,376,399,483,551
15117,64,0,35,48,8,14
15118,15,26,43,20,13,8
15119,192,142,77,25,41,50
15120,1,22,4,13,34,37
15121,5,8,2,32,97,104
15122,80,73,847,44,245,221
15123,628,272,278,1074,47,39
15124,473,609,475,111,590,619
15125,56,9,24,0,0,0
15126,41,1,8,0,0,0
15127,38,49,1915,106,7,8
15128,2,5,0,3,7,3
15129,2,3,0,1,3,2
15130,35,843,912,789,1304,1209
15131,6,1,17,11,7,11
15132,2,362,258,447,515,530
15133,0,41,140,534,282,279
15134,19,152,1,0,0,0
15135,5,2,7,0,0,0
15136,27,0,40,33,150,103
15137,1122,246,781,247,368,373
15138,104,283,1033,325,546,542
15139,172,220,343,741,855,779
15140,249,479,378,416,308,418
15141,26,19,0,12,1,1
15142,4,6,7,69,76,96
15143,3204,4632,2269,3985,3342,3907
15144,731,400,1628,1147,490,466
15145,37,77,261,83,252,295
15146,2939,1953,1964,2784,4293,4253
15147,24,2,1,82,44,35
15148,176,7,244,81,194,139
15149,203,491,158,348,601,613
15150,1,130,2115,1549,7196,7664
15151,59,391,1586,356,250,249
15152,89,210,328,795,1034,1042
