ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
9917,70,266,402,266,266
9918,328,328,220,292,292
9919,242,242,338,242,242
9920,384,384,268,363,291
9921,243,311,311,211,211
9922,195,195,172,359,63
9923,239,239,239,239,239
9924,272,272,272,272,272
9925,211,391,353,391,391
9926,266,266,266,266,266
9927,105,337,224,296,296
9928,220,300,370,113,113
9929,285,285,285,285,285
9930,47,390,255,390,390
9931,310,247,310,310,285
9932,208,208,208,208,208
9933,191,302,319,319,302
9934,324,324,208,324,324
9935,326,246,326,279,246
9936,228,61,285,285,285
9937,238,238,238,238,238
9938,280,307,290,327,327
9939,356,268,356,268,268
9940,370,216,370,220,370
9941,225,335,365,321,270
9942,321,232,336,232,232
9943,36,339,212,207,212
9944,212,212,212,212,212
9945,342,297,314,359,57
9946,300,300,300,300,300
9947,241,276,276,276,276
9948,70,257,219,335,335
9949,32,32,396,226,291
9950,226,241,205,353,241
9951,212,284,342,342,342
9952,300,300,300,300,300
9953,372,372,372,372,372
9954,271,271,271,271,271
9955,226,226,226,226,226
9956,265,265,265,265,265
9957,312,389,280,312,312
9958,354,354,354,354,354
9959,244,244,385,244,277
9960,348,285,375,285,375
9961,372,281,9,372,372
9962,341,383,158,341,359
9963,257,362,362,362,369
9964,380,266,397,397,397
9965,339,339,339,339,339
9966,265,106,265,265,265
9967,208,212,348,263,263
9968,208,208,61,254,254
9969,338,111,65,197,360
9970,326,260,260,252,260
9971,174,299,308,314,314
9972,353,353,318,348,348
9973,282,282,282,282,282
9974,394,394,394,394,394
9975,341,344,215,325,316
9976,144,63,144,355,355
9977,362,169,325,237,237
9978,312,396,255,260,260
9979,233,278,233,349,349
9980,40,319,330,330,330
9981,239,239,239,239,239
9982,314,314,314,314,314
9983,339,211,321,321,321
9984,8,365,369,369,369
9985,238,217,217,217,217
9986,313,313,313,313,313
9987,327,327,280,158,40
9988,312,248,331,244,244
9989,228,209,228,330,209
9990,298,228,228,205,205
9991,399,280,137,346,346
9992,339,26,32,133,133
9993,215,295,344,231,231
9994,208,318,144,348,318
9995,137,279,137,363,137
9996,388,388,388,388,388
9997,346,352,353,346,346
9998,349,377,222,366,353
9999,218,209,110,110,110
10000,270,270,270,209,209
10001,186,106,216,216,216
10002,152,396,42,396,396
10003,211,211,211,378,378
10004,336,304,336,336,336
10005,272,24,242,221,87
10006,207,202,359,202,202
10007,316,223,314,306,292
10008,231,231,265,231,231
10009,285,133,285,258,258
10010,93,138,109,169,109
10011,264,213,264,274,366
10012,278,278,272,278,278
10013,349,349,349,349,349
10014,233,231,231,231,345
10015,18,67,111,33,18
10016,320,246,399,399,399
10017,254,258,285,254,384
10018,240,268,268,268,268
10019,303,303,303,303,303
10020,284,310,310,343,106
10021,242,383,378,239,213
10022,383,383,383,383,383
10023,401,308,360,268,308
10024,212,263,208,212,212
10025,266,266,392,266,266
10026,394,394,394,394,394
10027,338,250,360,338,338
10028,215,215,400,343,256
10029,356,282,391,356,391
10030,292,292,292,292,292
10031,293,293,293,293,293
10032,285,375,285,325,325
10033,214,65,342,342,342
10034,260,201,260,260,260
10035,308,40,240,240,99
10036,266,380,363,241,396
10037,335,150,295,295,266
10038,212,212,212,212,212
10039,136,314,314,314,314
10040,373,312,312,312,312
10041,396,396,396,396,396
10042,317,359,359,359,359
10043,202,202,272,202,202
10044,338,338,338,338,244
10045,227,304,339,339,339
10046,239,239,239,239,239
10047,292,292,292,292,292
10048,205,205,205,205,205
10049,377,304,304,258,258
10050,265,308,308,308,308
10051,370,370,370,370,370
10052,236,394,317,317,317
10053,332,137,195,57,111
10054,259,259,259,259,259
10055,213,306,392,316,316
10056,387,387,279,279,279
10057,392,392,392,392,278
10058,328,328,328,328,328
10059,274,274,274,274,274
10060,330,330,330,330,330
10061,289,289,292,289,289
10062,363,212,312,293,293
10063,299,325,299,299,299
10064,398,339,239,303,303
10065,168,168,168,225,225
10066,284,332,259,284,284
10067,346,300,300,300,300
10068,368,210,210,282,282
10069,379,371,270,205,270
10070,231,236,236,231,267
10071,374,374,374,318,374
10072,399,266,399,399,399
10073,328,328,205,328,328
10074,321,344,181,258,258
10075,328,387,373,373,373
10076,129,124,79,124,124
10077,321,295,344,344,344
10078,304,304,304,79,79
10079,242,242,242,242,242
10080,353,364,364,223,353
10081,155,238,238,238,238
10082,292,306,292,306,327
10083,330,239,330,239,239
10084,260,220,19,61,61
10085,240,202,50,285,285
10086,396,396,396,396,396
10087,324,402,324,324,324
10088,233,401,233,306,233
10089,346,346,346,346,346
10090,367,367,367,367,212
10091,268,321,366,321,321
10092,320,270,248,246,246
10093,259,259,307,346,346
10094,99,106,269,261,32
10095,63,63,63,63,63
10096,229,321,361,19,19
10097,401,401,401,401,401
10098,355,245,337,337,337
10099,322,160,322,151,117
10100,297,297,297,297,297
10101,334,310,144,333,265
10102,400,400,400,400,400
10103,342,256,293,328,328
10104,21,284,259,284,211
10105,265,308,377,343,247
10106,213,241,241,213,241
10107,385,385,385,297,385
10108,36,314,259,259,259
10109,268,233,341,392,392
10110,348,285,375,285,212
10111,365,365,365,365,365
10112,371,206,230,230,230
10113,217,217,217,217,217
10114,118,305,297,180,376
10115,253,253,253,253,253
10116,238,287,397,314,397
10117,41,209,209,244,209
10118,370,397,397,397,397
10119,310,392,392,343,343
10120,355,355,352,352,352
10121,89,322,95,41,234
10122,70,265,235,265,148
10123,399,261,242,330,330
10124,275,275,275,275,275
10125,269,178,353,31,269
10126,256,359,285,268,268
10127,322,41,41,41,170
10128,243,379,243,243,275
10129,278,273,273,273,273
10130,241,241,241,241,241
10131,213,213,213,213,213
10132,222,222,222,222,222
10133,205,205,205,205,205
10134,305,231,222,333,231
10135,247,247,247,324,324
10136,378,364,378,378,213
10137,397,397,397,397,397
10138,294,266,294,324,361
10139,286,286,286,156,286
10140,242,242,290,95,95
10141,366,366,311,282,282
10142,226,135,266,226,226
10143,41,242,305,90,184
10144,367,367,367,367,367
10145,340,397,330,228,228
10146,135,135,5,5,5
10147,159,211,156,156,286
10148,376,376,376,376,376
10149,380,224,224,224,224
10150,228,228,233,337,228
10151,387,316,251,279,279
10152,83,317,228,228,228
10153,245,393,393,215,393
10154,330,309,309,330,309
10155,265,400,317,400,236
10156,283,346,207,292,294
10157,219,222,219,219,219
10158,221,118,158,333,333
10159,270,270,270,284,270
10160,296,296,296,296,296
10161,245,245,245,245,245
10162,119,218,333,333,333
10163,204,204,204,204,204
10164,380,380,380,380,380
10165,335,335,335,335,335
10166,263,263,288,288,288
10167,280,280,280,280,280
10168,150,297,242,242,272
10169,365,189,365,365,241
10170,145,253,5,5,5
10171,393,393,393,393,393
10172,229,3,3,235,235
10173,358,207,358,207,207
10174,148,79,210,341,341
10175,341,341,341,285,285
10176,325,313,208,402,402
10177,239,340,340,340,330
10178,110,332,217,217,291
10179,207,290,290,278,278
10180,370,370,370,370,370
10181,214,214,233,214,233
10182,243,243,265,243,257
10183,378,378,378,378,378
10184,212,212,212,212,212
10185,387,387,387,387,387
10186,152,132,42,42,42
10187,231,231,231,231,231
10188,302,401,354,378,306
10189,363,316,316,306,316
10190,215,251,215,251,251
10191,253,253,253,253,253
10192,271,292,292,108,108
10193,275,380,380,275,275
10194,367,367,367,367,367
10195,248,248,248,248,248
10196,382,382,318,144,144
10197,324,312,312,399,312
10198,383,383,383,383,383
10199,238,223,209,209,209
10200,209,244,244,339,244
10201,329,329,329,329,329
10202,356,356,216,321,321
10203,256,308,230,256,256
10204,307,307,307,307,307
10205,375,375,375,375,375
10206,312,402,263,402,402
10207,394,266,266,394,394
10208,302,377,166,306,166
10209,166,381,229,162,381
10210,70,403,70,361,391
10211,355,355,355,355,355
10212,401,235,268,268,268
10213,280,402,127,403,403
10214,282,211,282,202,282
10215,241,402,315,315,315
10216,282,282,282,282,282
10217,367,283,277,259,277
10218,395,287,324,287,260
10219,232,92,24,249,249
10220,377,292,235,365,106
10221,337,258,258,258,258
10222,241,241,241,370,269
10223,399,60,259,229,259
10224,248,248,248,248,248
10225,261,61,261,261,261
10226,366,269,269,269,269
10227,276,339,387,321,290
10228,385,165,369,242,116
10229,325,259,221,402,402
10230,307,307,307,307,307
10231,285,348,318,318,318
10232,230,327,327,327,327
10233,277,277,277,277,277
10234,321,306,264,264,264
10235,296,296,296,296,296
10236,232,232,232,232,232
10237,375,375,212,212,212
10238,397,266,266,266,266
10239,328,328,328,328,328
10240,325,393,393,212,212
10241,269,319,269,269,269
10242,359,359,359,359,359
10243,213,262,231,233,233
10244,126,322,322,94,104
10245,325,180,42,192,192
10246,354,354,354,354,354
10247,402,402,402,402,299
10248,229,256,256,256,256
10249,375,375,198,198,51
10250,293,372,327,293,362
10251,359,379,212,225,226
10252,275,275,275,275,275
10253,335,335,335,335,234
10254,105,218,209,378,209
10255,363,363,363,363,363
10256,391,403,346,277,399
10257,367,367,367,367,367
10258,328,195,195,383,383
10259,269,269,269,269,269
10260,234,372,205,228,234
10261,304,330,301,310,330
10262,281,211,211,329,281
10263,265,265,243,243,243
10264,117,358,392,213,213
10265,39,286,18,3,145
10266,364,364,364,364,364
10267,4,244,259,244,244
10268,305,144,261,381,144
10269,399,287,287,132,132
10270,400,400,400,400,400
10271,284,346,252,293,2
10272,355,279,355,355,279
10273,325,372,292,355,355
10274,206,260,380,396,396
10275,209,353,402,402,353
10276,243,390,327,354,354
10277,228,144,212,318,61
10278,294,284,323,323,323
10279,341,236,341,341,341
10280,275,275,275,275,275
10281,274,341,338,207,207
10282,378,378,378,378,378
10283,140,89,166,89,89
10284,218,346,346,402,363
10285,362,362,362,362,362
10286,366,278,366,366,366
10287,261,261,261,261,261
10288,246,246,246,246,246
10289,280,280,280,280,280
10290,343,169,169,169,169
10291,284,63,284,310,148
10292,221,370,363,363,363
10293,281,207,232,377,377
10294,278,278,278,278,278
10295,386,386,252,241,386
10296,264,264,207,264,264
10297,219,219,219,219,219
10298,380,380,380,380,380
10299,207,213,354,354,354
10300,394,323,394,394,394
10301,248,248,248,248,248
10302,51,51,361,70,70
10303,53,19,82,53,53
10304,277,277,346,277,346
10305,248,248,248,376,376
10306,328,216,328,328,328
10307,151,167,65,167,49
10308,299,208,238,271,299
10309,275,275,275,275,275
10310,41,337,362,247,247
10311,217,217,217,279,355
10312,285,203,308,240,240
10313,236,321,317,308,321
10314,354,283,283,294,294
10315,400,400,237,400,49
10316,383,383,383,383,383
10317,315,315,315,315,315
10318,335,335,335,335,335
10319,317,40,40,322,322
10320,224,224,224,224,224
10321,345,222,310,378,231
10322,144,291,45,263,263
10323,330,330,279,363,207
10324,390,229,370,370,370
10325,207,268,321,356,356
10326,269,269,269,269,269
10327,379,379,379,379,379
10328,263,402,266,208,266
10329,204,204,204,204,204
10330,207,207,390,382,324
10331,336,317,317,317,317
10332,150,345,299,284,284
10333,208,398,342,325,235
10334,352,352,61,402,402
10335,277,346,288,288,288
10336,397,397,397,397,397
10337,198,228,234,198,198
10338,374,374,348,348,348
10339,207,207,207,207,207
10340,258,222,222,222,222
10341,400,66,400,400,400
10342,320,144,258,246,246
10343,310,310,310,310,310
10344,342,342,342,342,342
10345,263,263,263,263,263
10346,222,238,144,348,318
10347,203,304,233,243,243
10348,250,250,263,353,250
10349,256,400,400,400,400
10350,79,5,381,381,246
10351,245,332,332,245,245
10352,285,375,285,285,285
10353,342,238,238,396,346
10354,238,208,215,325,215
10355,304,265,265,210,236
10356,397,369,369,386,386
10357,315,315,315,315,315
10358,227,136,288,178,303
10359,62,62,362,130,200
10360,328,328,328,328,328
10361,363,363,363,363,363
10362,394,394,394,394,394
10363,305,305,258,341,317
10364,212,212,348,208,208
10365,211,243,232,232,232
10366,217,217,217,217,217
10367,263,263,402,402,402
10368,263,363,334,334,334
10369,106,247,247,247,247
10370,400,377,377,377,377
10371,201,201,285,212,201
10372,321,359,330,359,359
10373,326,70,326,198,246
10374,359,359,359,278,359
10375,344,295,316,316,337
10376,37,310,310,29,29
10377,156,90,90,368,90
10378,394,394,394,394,394
10379,261,401,401,275,275
10380,394,394,394,394,387
10381,345,345,345,345,345
10382,367,367,367,367,367
10383,144,294,254,254,285
10384,338,338,338,338,338
10385,305,305,305,305,305
10386,250,273,68,24,273
10387,229,372,343,343,343
10388,279,279,279,279,279
10389,203,230,243,317,230
10390,344,344,344,344,344
10391,385,385,4,153,153
10392,225,225,225,359,225
10393,247,377,247,247,247
10394,241,241,241,241,241
10395,308,247,247,247,247
10396,286,321,203,401,401
10397,304,304,304,304,304
10398,375,326,375,326,384
10399,280,280,15,15,15
10400,323,323,367,226,226
10401,222,222,222,222,222
10402,220,315,217,315,217
10403,145,304,331,304,304
10404,148,305,234,338,338
10405,354,257,401,354,354
10406,202,202,117,202,202
10407,328,226,216,328,328
10408,398,398,398,398,398
10409,44,339,42,42,42
10410,306,306,306,306,306
10411,362,362,362,362,362
10412,106,106,106,106,306
10413,256,353,256,256,256
10414,212,325,395,334,334
10415,207,207,207,207,207
10416,225,225,225,225,225
10417,221,260,238,260,384
10418,367,367,367,393,393
10419,224,195,299,299,299
10420,346,346,346,346,346
10421,255,255,255,255,255
10422,217,355,346,363,346
10423,150,319,335,319,339
10424,397,397,397,397,397
10425,226,226,226,226,226
10426,327,327,400,306,400
10427,367,367,367,367,367
10428,208,325,288,393,288
10429,203,203,392,213,319
10430,254,254,208,254,254
10431,308,308,308,308,106
10432,251,365,274,251,274
10433,377,377,377,377,377
10434,226,266,339,266,266
10435,367,367,238,238,288
10436,334,260,334,260,260
10437,326,357,288,288,288
10438,285,105,285,285,285
10439,360,360,360,360,360
10440,340,340,340,340,340
10441,396,396,396,396,396
10442,213,239,239,284,284
10443,328,328,328,328,328
10444,309,309,309,309,309
10445,336,289,289,236,236
10446,399,399,399,399,399
10447,307,307,307,307,307
10448,346,346,363,363,363
10449,341,341,341,341,341
10450,97,315,97,363,363
10451,372,214,372,372,372
10452,243,243,243,243,233
10453,224,224,224,224,224
10454,207,207,207,207,207
10455,211,211,211,211,211
10456,397,397,397,397,397
10457,312,403,329,218,218
10458,60,289,362,266,289
10459,256,193,210,55,55
10460,370,398,398,367,398
10461,144,144,335,234,234
10462,257,257,257,257,257
10463,266,333,266,266,266
10464,259,314,314,314,314
10465,267,265,308,267,282
10466,391,313,313,391,391
10467,263,208,325,283,283
10468,299,373,373,355,355
10469,308,390,322,322,378
10470,362,362,362,362,362
10471,355,348,330,205,205
10472,286,286,286,286,286
10473,280,280,280,280,280
10474,15,15,388,268,339
10475,265,265,343,268,390
10476,125,386,378,386,378
10477,268,268,268,268,268
10478,220,220,220,220,220
10479,192,190,176,50,50
10480,320,382,320,320,320
10481,215,43,305,43,335
10482,225,225,225,225,225
10483,263,63,295,295,344
10484,303,303,303,303,303
10485,378,378,378,378,378
10486,236,345,247,345,345
10487,235,245,221,205,251
10488,208,259,208,208,208
10489,205,279,279,279,279
10490,208,208,208,208,208
10491,346,363,363,63,63
10492,212,202,278,392,274
10493,147,78,222,269,368
10494,280,280,280,280,280
10495,400,400,400,400,400
10496,278,241,241,241,241
10497,367,367,367,367,367
10498,256,222,256,256,256
10499,244,385,244,244,244
10500,214,214,214,214,278
10501,383,378,259,383,383
10502,170,172,300,300,220
10503,202,206,327,50,50
10504,383,268,383,213,383
10505,279,380,339,315,315
10506,53,10,89,89,89
10507,29,4,286,286,286
10508,324,324,324,399,399
10509,378,378,378,378,378
10510,302,275,232,275,275
10511,363,355,363,355,362
10512,395,382,334,212,212
10513,217,287,287,328,328
10514,239,239,239,239,239
10515,285,295,211,331,331
10516,343,343,343,343,343
10517,401,401,401,401,401
10518,206,206,223,223,223
10519,333,256,310,333,256
10520,265,354,265,265,354
10521,265,9,265,280,280
10522,315,266,80,221,60
10523,282,349,240,240,344
10524,119,64,313,313,313
10525,344,337,337,337,337
10526,401,401,401,401,401
10527,38,346,346,346,346
10528,361,297,297,297,297
10529,337,337,337,337,337
10530,216,256,256,309,371
10531,342,208,350,266,266
10532,175,364,232,364,364
10533,378,401,275,370,51
10534,277,312,393,393,393
10535,253,253,253,253,253
10536,240,240,344,240,240
10537,302,302,302,302,302
10538,392,392,392,392,392
10539,221,352,403,245,245
10540,367,266,266,323,266
10541,211,211,279,106,106
10542,288,380,380,288,288
10543,239,340,315,217,217
10544,363,361,339,238,238
10545,335,335,335,335,335
10546,371,371,371,371,371
10547,330,330,330,330,330
10548,367,367,367,367,367
10549,383,383,383,383,383
10550,213,278,321,278,278
10551,225,314,241,314,314
10552,346,111,111,230,339
10553,162,162,162,248,248
10554,234,315,375,375,375
10555,216,216,216,216,216
10556,215,215,251,336,336
10557,334,389,350,334,334
10558,214,214,214,214,214
10559,359,359,359,359,359
10560,63,303,293,293,293
10561,262,231,321,243,223
10562,311,311,311,311,311
10563,353,89,197,89,19
10564,378,306,217,378,378
10565,353,330,207,346,207
10566,279,279,285,279,279
10567,385,272,119,272,272
10568,116,116,244,116,116
10569,264,233,207,311,233
10570,346,346,346,346,346
10571,400,401,401,401,401
10572,355,393,333,355,355
10573,335,332,310,332,332
10574,369,369,369,369,369
10575,269,290,284,339,339
10576,296,306,107,296,296
10577,251,251,251,276,276
10578,262,262,262,262,262
10579,208,208,208,208,208
10580,368,374,310,368,258
10581,379,308,379,370,274
10582,276,276,367,276,344
10583,260,260,260,260,260
10584,259,259,259,259,259
10585,336,216,216,216,305
10586,282,282,282,282,282
10587,270,334,225,225,225
10588,266,370,313,313,313
10589,342,299,319,390,239
10590,278,316,278,278,278
10591,241,241,241,241,241
10592,370,13,97,136,13
10593,384,375,375,375,375
10594,403,403,403,403,403
10595,327,327,327,327,327
10596,345,345,345,345,345
10597,213,251,262,366,366
10598,285,337,337,261,261
10599,355,355,355,355,355
10600,134,168,315,10,10
10601,300,300,300,300,300
10602,240,240,240,240,240
10603,212,212,208,212,212
10604,244,319,197,230,314
10605,353,259,259,259,316
10606,292,204,396,396,396
10607,255,255,255,255,255
10608,259,266,206,339,259
10609,377,377,377,377,377
10610,375,375,375,384,384
10611,343,343,343,343,343
10612,338,338,396,338,338
10613,370,297,370,370,370
10614,396,299,299,277,299
10615,335,343,362,284,284
10616,224,224,224,224,224
10617,148,148,247,363,148
10618,392,392,392,392,392
10619,243,243,243,243,243
10620,307,260,0,307,41
10621,312,324,241,307,259
10622,385,385,385,385,385
10623,252,252,252,208,208
10624,376,376,376,376,376
10625,293,173,56,173,173
10626,211,249,300,300,249
10627,353,353,361,361,361
10628,249,249,249,249,249
10629,393,393,393,393,393
10630,86,335,335,335,335
10631,316,365,181,197,197
10632,314,342,221,385,385
10633,364,364,364,280,364
10634,166,42,45,143,143
10635,341,341,341,341,341
10636,202,227,202,202,202
10637,222,317,317,222,317
10638,399,36,338,278,278
10639,378,378,378,378,378
10640,289,168,168,289,289
10641,285,325,325,325,208
10642,95,322,322,95,95
10643,365,392,377,365,365
10644,282,354,282,282,282
10645,364,364,364,364,364
10646,390,210,302,235,235
10647,385,385,385,242,385
10648,259,259,259,259,259
10649,378,378,214,214,214
10650,303,303,303,303,303
10651,318,217,397,199,325
10652,258,258,344,344,258
10653,282,319,282,356,268
10654,277,277,277,277,277
10655,357,229,261,229,248
10656,239,301,301,301,301
10657,317,247,215,317,317
10658,284,358,256,310,265
10659,347,347,347,287,367
10660,224,224,224,224,224
10661,208,350,394,370,350
10662,355,375,375,228,375
10663,280,351,280,280,19
10664,318,231,231,215,215
10665,387,60,396,46,148
10666,338,319,338,338,319
10667,300,300,300,300,300
10668,380,380,380,380,380
10669,167,272,338,338,338
10670,299,299,361,212,212
10671,173,263,173,384,384
10672,378,378,378,378,378
10673,275,316,242,283,243
10674,377,249,134,181,181
10675,395,395,395,395,395
10676,247,321,247,106,222
10677,321,16,207,207,207
10678,229,229,229,229,229
10679,299,241,241,241,241
10680,354,2,291,402,402
10681,204,130,188,201,97
10682,315,315,315,315,315
10683,365,392,264,392,316
10684,61,208,208,208,208
10685,180,376,334,325,325
10686,277,221,221,277,221
10687,286,286,286,286,286
10688,89,227,249,227,227
10689,267,267,267,267,267
10690,234,234,234,234,234
10691,321,321,268,268,278
10692,119,38,314,314,314
10693,278,289,353,353,353
10694,327,390,390,390,390
10695,219,70,70,326,105
10696,394,394,394,394,394
10697,341,341,341,341,341
10698,269,327,327,327,269
10699,314,314,314,314,314
10700,379,359,359,359,359
10701,242,242,160,312,160
10702,363,363,363,363,363
10703,399,300,362,362,362
10704,209,283,209,209,209
10705,362,370,137,137,271
10706,259,209,207,207,312
10707,366,104,211,253,253
10708,232,106,398,209,209
10709,355,352,355,355,363
10710,270,230,270,257,257
10711,330,223,230,209,230
10712,208,208,61,144,144
10713,275,275,275,275,275
10714,396,312,312,396,297
10715,375,286,255,286,286
10716,349,349,349,349,349
10717,354,354,354,354,354
10718,259,357,357,357,357
10719,317,317,317,317,222
10720,222,222,222,222,330
10721,312,320,320,32,220
10722,330,330,330,330,330
10723,392,392,392,392,392
10724,274,274,274,278,274
10725,177,351,351,351,351
10726,378,378,378,366,378
10727,402,255,134,235,212
10728,258,258,258,222,258
10729,230,230,230,230,230
10730,302,302,302,302,302
10731,383,240,378,383,383
10732,323,75,398,346,346
10733,205,238,155,142,142
10734,150,150,15,229,229
10735,400,400,400,400,400
10736,341,268,400,400,400
10737,243,232,232,232,232
10738,94,378,287,144,144
10739,340,215,270,220,220
10740,243,243,243,243,243
10741,359,359,359,359,359
10742,218,330,396,312,312
10743,241,243,318,213,213
10744,363,363,144,363,363
10745,207,207,207,207,207
10746,346,346,346,346,346
10747,345,372,218,240,268
10748,217,217,217,217,217
10749,397,379,323,323,323
10750,197,82,40,148,148
10751,378,378,378,378,378
10752,359,304,304,304,353
10753,322,322,322,322,322
10754,342,342,342,342,342
10755,43,163,220,220,220
10756,278,281,364,223,211
10757,257,224,224,224,280
10758,265,230,247,230,265
10759,214,214,214,214,214
10760,339,339,280,364,364
10761,380,380,380,380,380
10762,208,208,208,208,208
10763,145,43,249,249,249
10764,275,275,275,275,275
10765,236,236,236,236,236
10766,241,256,377,401,401
10767,321,330,315,402,330
10768,293,293,321,293,293
10769,104,147,314,314,314
10770,232,217,390,43,43
10771,331,304,207,207,207
10772,341,400,265,367,400
10773,209,232,223,209,209
10774,202,202,176,202,176
10775,212,284,382,381,382
10776,207,207,207,207,207
10777,226,226,239,226,226
10778,282,356,264,282,282
10779,383,383,383,383,383
10780,378,383,399,378,399
10781,320,288,394,241,241
10782,278,264,264,366,366
10783,266,328,328,241,328
10784,215,215,215,215,215
10785,349,364,338,264,264
10786,243,243,243,243,243
10787,241,241,241,241,241
10788,285,375,375,375,375
10789,332,137,287,217,217
10790,296,234,22,144,320
10791,238,375,375,375,375
10792,231,231,231,231,231
10793,244,226,297,342,226
10794,268,268,268,268,268
10795,367,367,367,367,367
10796,251,213,243,243,207
10797,340,340,340,340,340
10798,257,313,313,241,241
10799,49,33,33,33,33
10800,152,342,335,335,335
10801,286,286,286,286,286
10802,236,236,236,236,236
10803,369,369,369,369,369
10804,387,387,387,387,387
10805,239,243,363,330,330
10806,339,344,268,339,349
10807,341,341,222,341,341
10808,284,284,284,284,217
10809,214,214,214,214,214
10810,400,338,280,400,128
10811,369,354,62,280,280
10812,396,106,307,307,307
10813,350,361,370,361,361
10814,378,378,378,378,378
10815,327,327,327,327,327
10816,307,307,69,307,307
10817,294,294,294,294,294
10818,223,223,223,223,223
10819,387,387,387,387,387
10820,190,232,190,132,8
10821,240,353,240,209,346
10822,354,354,354,354,354
10823,287,109,221,109,109
10824,300,300,123,300,28
10825,340,340,340,340,340
10826,258,378,258,258,258
10827,248,248,248,248,248
10828,238,277,24,24,307
10829,342,342,342,342,342
10830,327,140,285,285,162
10831,100,126,141,21,282
10832,319,319,319,319,319
10833,156,156,95,95,95
10834,216,216,216,216,216
10835,380,398,380,380,380
10836,366,327,327,327,327
10837,178,245,289,245,289
10838,388,364,388,388,388
10839,316,319,319,316,316
10840,306,211,306,306,214
10841,212,212,212,212,212
10842,289,353,398,403,353
10843,292,399,288,288,288
10844,350,263,288,353,353
10845,385,80,42,176,259
10846,323,323,323,323,323
10847,307,307,307,307,307
10848,166,211,392,319,230
10849,333,333,333,333,333
10850,82,21,247,82,70
10851,336,321,321,321,321
10852,357,299,299,299,299
10853,370,370,370,370,370
10854,269,251,269,213,239
10855,365,316,395,314,395
10856,216,216,324,216,215
10857,24,338,242,345,338
10858,203,207,264,365,365
10859,375,212,398,398,398
10860,263,260,260,260,260
10861,275,275,275,275,275
10862,221,252,221,352,352
10863,308,308,308,278,278
10864,402,238,238,238,238
10865,355,395,325,395,395
10866,244,385,138,372,385
10867,61,297,177,61,61
10868,362,373,279,362,279
10869,231,222,222,222,222
10870,340,270,340,340,340
10871,228,228,228,228,228
10872,207,369,369,260,260
10873,13,237,49,202,202
10874,265,113,227,110,113
10875,280,380,280,280,280
10876,368,305,231,305,305
10877,218,354,287,297,297
10878,328,315,328,315,228
10879,353,212,353,212,353
10880,294,385,385,212,373
10881,400,162,359,236,229
10882,119,281,281,314,314
10883,207,207,264,264,264
10884,323,323,323,323,323
10885,319,307,160,160,241
10886,363,346,330,228,330
10887,202,365,202,202,202
10888,363,363,363,363,363
10889,244,244,244,244,244
10890,273,383,209,273,273
10891,275,192,294,294,212
10892,205,312,205,263,263
10893,205,346,299,299,205
10894,300,300,300,300,300
10895,402,318,263,263,263
10896,248,401,248,388,248
10897,198,198,198,198,198
10898,304,251,233,214,213
10899,267,267,267,267,267
10900,339,367,367,328,342
10901,240,392,256,240,240
10902,379,314,314,314,314
10903,259,259,259,259,259
10904,346,266,398,364,346
10905,266,402,266,266,266
10906,298,383,366,366,366
10907,334,382,382,250,250
10908,350,399,259,10,324
10909,309,309,309,309,309
10910,263,254,254,254,254
10911,205,379,370,355,355
10912,259,259,259,259,259
10913,207,207,310,310,398
10914,339,271,207,271,271
10915,285,70,208,285,285
10916,375,375,348,348,375
10917,72,4,143,143,143
10918,290,290,290,290,290
10919,388,377,388,225,225
10920,91,308,277,284,284
10921,314,314,314,314,314
10922,362,362,238,362,307
10923,364,364,364,364,364
10924,385,385,385,385,385
10925,396,5,377,292,377
10926,245,245,245,245,245
10927,328,216,216,216,216
10928,327,327,327,327,327
10929,305,305,305,305,305
10930,96,337,295,332,337
10931,259,297,297,297,297
10932,332,332,355,332,332
10933,397,257,148,148,148
10934,327,270,358,327,358
10935,308,349,243,243,243
10936,397,397,397,397,397
10937,354,354,354,354,354
10938,224,224,224,224,224
10939,362,374,208,208,208
10940,378,321,378,378,378
10941,288,288,402,334,334
10942,345,284,334,334,334
10943,64,186,359,119,64
10944,266,266,266,266,266
10945,325,325,325,325,325
10946,267,265,265,265,265
10947,243,243,243,243,243
10948,375,375,208,238,238
10949,284,238,238,284,238
10950,213,269,269,269,269
10951,304,304,304,304,304
10952,318,370,285,285,285
10953,393,363,393,209,393
10954,51,334,263,263,326
10955,206,206,292,292,275
10956,247,357,368,219,219
10957,75,155,155,215,215
10958,252,252,252,252,252
10959,365,377,232,377,377
10960,333,231,359,231,231
10961,324,325,402,318,212
10962,314,314,314,314,314
10963,53,273,273,227,227
10964,212,353,353,353,299
10965,246,246,246,246,246
10966,224,220,363,339,280
10967,401,356,356,356,356
10968,86,385,244,155,155
10969,238,348,70,70,70
10970,365,365,365,365,365
10971,241,241,241,241,241
10972,378,275,364,275,275
10973,321,211,321,290,222
10974,307,246,307,144,144
10975,360,360,360,360,360
10976,354,354,354,354,354
10977,373,174,312,271,312
10978,272,272,272,272,244
10979,370,370,370,370,370
10980,328,328,221,220,326
10981,229,229,229,229,229
10982,319,321,230,106,223
10983,367,226,226,299,226
10984,195,49,335,335,335
10985,148,315,269,269,269
10986,243,243,243,243,243
10987,207,380,380,380,302
10988,353,353,152,134,134
10989,253,253,253,253,253
10990,214,214,214,214,214
