ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
17895,815,4581,1190,1493,1401
17896,54,76,74,39,40
17897,9,3,6,3,2
17898,11,5,13,8,7
17899,1,4,0,0,0
17900,287,56,119,214,205
17901,1,51,0,0,0
17902,1802,2756,2603,3779,3493
17903,151,2524,1146,2367,2475
17904,765,4016,1233,3230,3173
17905,1421,9817,27443,25683,26392
17906,681,2704,22501,22210,20094
17907,7494,6431,9029,8663,11748
17908,1,455,92,85,104
17909,2214,786,397,679,705
17910,8,985,73,88,98
17911,350,200,901,671,884
17912,1214,3448,18363,6856,7308
17913,1493,458,1146,487,682
17914,2083,4001,8583,13485,11499
17915,89,151,1147,2810,1749
17916,15,92,1251,3597,2336
17917,421,164,77,80,37
17918,88,85,201,159,186
17919,13,10,3,11,6
17920,1009,1889,1830,1385,2217
17921,53,489,84,34,17
17922,1297,2736,2783,2100,2757
17923,6,571,35,29,29
17924,11805,10408,5540,4728,5399
17925,16,2307,115,43,49
17926,10043,10708,2997,3145,3237
17927,16,3,16,10,10
17928,36,1,11,8,11
17929,33,122,332,199,238
17930,840,612,571,721,528
17931,664,189,43,22,36
17932,11,14,34,56,50
17933,14,37,19,6,11
17934,12,22,26,23,34
17935,851,674,4805,3200,3175
17936,1883,289,1785,1857,1770
17937,2562,2289,3633,3056,2941
17938,2165,5691,102,153,145
17939,1,6,304,316,395
17940,2,3,768,425,662
17941,393,1634,941,1175,1097
17942,1304,163,1244,1426,1161
17943,370,84,1121,817,749
17944,14,14,4,1,0
17945,6,65,73,62,68
17946,48,7,2,0,0
17947,16,9,372,188,194
17948,93,11,382,243,253
17949,569,2005,1812,1378,1453
17950,923,1500,59,50,60
17951,1554,301,56,269,408
17952,277,324,146,62,65
17953,819,2723,1708,946,832
17954,2279,2748,1001,457,542
17955,2248,635,694,368,430
17956,140,529,1685,5383,4061
17957,3,67,905,941,977
17958,0,49,755,618,608
17959,649,13761,134,243,215
17960,1613,2042,2525,3315,2995
17961,216,569,2705,3517,3221
17962,339,1326,787,1726,1777
17963,845,621,355,663,771
17964,149,21,244,443,421
17965,145,27,12,12,20
17966,2579,7525,7199,6340,6282
17967,86,16,9,5,8
17968,973,2761,2030,1885,2092
17969,264,31,388,124,181
17970,290,50,260,151,200
17971,879,173,436,290,307
17972,881,5783,17691,16313,14137
17973,672,1093,507,334,331
17974,4388,508,3310,3521,3520
17975,8256,5405,11902,11808,11955
17976,10240,1637,7467,6002,5668
17977,54,34,7,4,4
17978,270,1461,141,126,87
17979,291,297,16,44,43
17980,80,77,229,408,500
17981,107,101,174,271,328
17982,988,3323,5332,4628,4827
17983,2875,539,1696,3745,4534
17984,7912,3117,3679,5591,7543
17985,17236,2757,15258,20758,18195
17986,9,23,20,19,31
17987,15,402,73,56,79
17988,63,2322,3296,3136,2750
17989,6280,2809,2230,2110,1874
17990,24,10,66,14,22
17991,2,4,15,2,4
17992,0,488,95,209,121
17993,1,68,243,330,428
17994,0,13,8,15,23
17995,0,2,1,0,0
17996,1,0,7,5,5
17997,0,32,101,140,175
17998,40,3396,3722,1707,2561
17999,17,405,1393,1025,1002
18000,5,76,352,194,182
18001,67,376,103,561,464
18002,82,951,5548,10297,9746
18003,122,239,35,254,196
18004,66,539,110,209,182
18005,477,283,547,709,889
18006,68,13,66,255,185
18007,110,26,131,185,192
18008,172,230,623,674,625
18009,338,176,281,352,382
18010,2842,1347,11826,16114,16464
18011,5744,1073,13277,13893,12205
18012,2909,25110,17876,15824,12032
18013,106,52,66,31,28
18014,51,122,91,48,54
18015,485,1265,581,1120,1403
18016,760,2383,3509,2840,2784
18017,1597,1222,1700,1864,2092
18018,2044,4590,8678,6963,7073
18019,1204,1666,17132,20442,17783
18020,5579,9400,12905,9704,7043
18021,1059,3798,9672,5228,3983
18022,322,0,33,41,45
18023,1047,66,32,17,24
18024,463,59,6,2,2
18025,10275,968,37,23,19
18026,314,842,67,42,39
18027,839,5168,8133,9097,7811
18028,1,29,67,55,82
18029,2953,125,3124,3685,4271
18030,0,25,73,46,59
18031,129,580,106,150,148
18032,136,283,8,31,41
18033,61,708,318,274,346
18034,160,28,228,312,324
18035,13,7,14,23,19
18036,1,9,7,9,9
18037,10529,154,4375,3102,4009
18038,0,641,119,46,60
18039,151,86,327,88,125
18040,798,1287,1484,1051,1017
18041,982,932,1053,640,675
18042,1962,3769,21946,26768,26853
18043,0,1,1,1,0
18044,1718,7985,2692,2945,4784
18045,6,17,0,0,0
18046,1003,282,1191,997,1134
18047,631,42,154,287,280
18048,224,2658,1114,967,957
18049,3051,1958,5223,4058,3447
18050,636,1271,2132,2054,2002
18051,4670,14821,5505,8218,16262
18052,1,18,99,230,238
18053,0,10,25,65,63
18054,77,2079,4359,1681,1595
18055,466,4918,11,46,46
18056,688,19,246,1377,1185
18057,1114,32,10,31,29
18058,35,2,57,161,130
18059,45,248,43,217,125
18060,30,3,38,108,79
18061,443,4951,2589,11563,9055
18062,1,186,51,34,36
18063,13,458,158,122,113
18064,77,1335,1554,1397,1322
18065,52,533,70,59,62
18066,449,91,44,24,22
18067,547,330,59,113,137
18068,80,221,27,177,119
18069,72,2419,225,220,140
18070,1436,2895,3590,6850,4590
18071,624,2919,673,340,567
18072,47,5870,953,7123,6016
18073,23,106,7,5,6
18074,760,1303,3446,9962,8721
18075,20,43,3,1,1
18076,59,48,1,1,1
18077,168,507,183,69,76
18078,18,16,24,15,18
18079,6,125,42,7,7
18080,710,3365,2661,1213,1233
18081,7,117,14,5,6
18082,17,69,147,139,162
18083,70,88,466,380,578
18084,43,221,1393,835,747
18085,0,383,515,477,608
18086,426,265,75,125,123
18087,0,6,297,512,505
18088,157,1055,883,815,755
18089,168,743,1164,1115,1233
18090,3009,4590,2858,6107,6034
18091,26,234,449,382,334
18092,9,81,260,155,150
18093,19154,5252,9375,6312,5848
18094,155,8084,565,488,398
18095,3798,6379,6826,6585,7794
18096,1054,2903,3347,3737,2875
18097,188,144,69,83,83
18098,3948,218,7109,7779,12073
18099,400,147,264,324,270
18100,3401,3469,17996,15389,15647
18101,354,152,1280,1411,1682
18102,712,89,1326,1465,1465
18103,236,1408,224,438,419
18104,0,6,16,31,32
18105,1,5,16,77,76
18106,1177,9,610,72,76
18107,0,196,306,20,21
18108,0,9,4828,2081,2744
18109,1814,768,380,655,658
18110,564,694,343,701,731
18111,859,1107,4346,10430,7159
18112,10063,563,192,348,351
18113,68,599,106,123,120
18114,3,80,1005,1291,1253
18115,81,886,15302,5622,3542
18116,160,7420,2286,3719,4370
18117,950,6049,762,2000,1920
18118,35,150,31,16,17
18119,11,54,8,5,6
18120,6346,6173,24765,20130,21052
18121,301,634,1582,2497,2764
18122,325,952,448,182,198
18123,455,3197,2350,2087,2257
18124,7,208,258,459,293
18125,267,225,293,340,353
18126,35,1045,453,705,383
18127,4,309,26,28,38
18128,2,0,1,3,2
18129,20,85,232,113,239
18130,882,793,36,40,47
18131,3205,18118,4854,4464,4953
18132,1015,677,297,179,163
18133,792,714,1375,3484,4847
18134,7,151,114,176,203
18135,8,213,160,277,296
18136,2345,1486,1446,1688,2749
18137,776,719,1735,2266,2060
18138,806,1103,2722,1973,2111
18139,9,134,7,7,14
18140,11,527,212,191,173
18141,51,10413,139,208,216
18142,727,8,29,11,9
18143,63,75,64,75,77
18144,269,126,196,266,249
18145,12,127,156,204,190
18146,2,4,17,14,19
18147,16,32,39,34,39
18148,198,3460,1379,1256,1263
18149,202,79,66,140,101
18150,237,58,69,105,89
18151,433,1866,211,162,124
18152,91,76,159,130,113
18153,47,141,427,253,209
18154,59,5,20,28,25
18155,2277,7164,7742,21300,19692
18156,130,3,10,6,5
18157,655,218,1007,1380,1389
18158,2,612,1207,2208,2043
18159,1,1936,2372,2938,2959
18160,4428,23506,30955,31852,32035
18161,3439,19146,8924,24579,24054
18162,4947,12175,10548,24651,24102
18163,867,1563,985,1407,1249
18164,625,2714,211,179,294
18165,861,1120,146,124,203
18166,157,1,59,25,14
18167,653,345,611,954,814
18168,216,2,17,9,6
18169,1315,5485,3459,4115,4807
18170,56,4,32,94,84
18171,0,305,77,65,105
18172,94,4877,402,348,394
18173,349,894,18792,21493,22515
18174,94,1619,321,404,471
18175,281,317,58,37,47
18176,64,149,39,33,29
18177,74,248,85,51,56
18178,11683,29012,32996,32767,32735
18179,187,233,12,203,147
18180,205,301,16,110,65
18181,24,0,594,178,307
18182,587,3,3122,1706,2322
18183,79,3308,28454,28779,27979
18184,6224,9614,28789,24969,23904
18185,19730,7850,9621,8990,8641
18186,2779,6369,7677,6977,7885
18187,44,1941,2136,1645,1643
18188,17,2664,1033,834,860
18189,31,864,1785,993,1399
18190,82,2811,73,69,92
18191,55,62,71,47,66
18192,226,44,91,60,69
18193,7,0,34,53,50
18194,3,0,21,26,23
18195,72,12,9,26,14
18196,329,182,2548,7370,5544
18197,433,64,264,223,235
18198,841,94,381,424,438
18199,293,13420,4790,6310,7054
18200,1037,1104,5896,7869,10278
18201,269,1619,17024,21130,19573
18202,36,1765,108,398,398
18203,1739,3547,1911,4507,4730
18204,652,723,6888,3716,4664
18205,33,148,686,510,562
18206,43,55,241,175,223
18207,3765,690,121,118,143
18208,228,46,80,45,52
18209,99,28,35,26,25
18210,44,46,76,31,31
18211,506,103,124,27,49
18212,5464,4762,10863,13898,15021
18213,3065,120,85,24,32
18214,49,25,30,40,35
18215,195,308,170,108,100
18216,16,82,62,47,43
18217,264,80,925,161,320
18218,66,1079,280,156,179
18219,418,309,719,472,587
18220,104,159,879,938,681
18221,64,3,26,99,61
18222,54,13,52,90,82
18223,1122,130,3835,1248,861
18224,288,257,820,1043,870
18225,219,1270,564,569,396
18226,14,15,608,221,154
18227,102,5263,190,169,156
18228,187,30,125,108,104
18229,0,2,3,0,2
18230,171,0,3,5,4
18231,63,50,373,322,325
18232,0,1,0,1,1
18233,0,0,0,0,0
18234,0,361,2090,3183,3426
18235,10,122,144,116,94
18236,162,83,1001,1099,769
18237,1,44,60,63,59
18238,718,1481,7463,6386,7458
18239,167,354,18626,9929,17446
18240,94,273,1353,677,887
18241,614,355,316,288,386
18242,166,237,396,393,370
18243,64,372,720,624,615
18244,5003,9691,17955,11407,13996
18245,88,634,1664,1744,1982
18246,150,1057,1055,663,779
18247,4,7,1,2,1
18248,2,10,0,1,1
18249,1,83,14,14,13
18250,149,1617,1822,2513,2133
18251,408,911,1064,999,983
18252,128,277,583,582,526
18253,7,273,138,241,226
18254,124,83,251,328,313
18255,12,745,280,352,341
18256,279,36,19,40,33
18257,471,141,127,46,58
18258,443,20,44,16,24
18259,187,750,1086,1213,1284
18260,15117,729,4023,3090,2628
18261,20,194,1609,1496,1722
18262,103,2,3,0,0
18263,434,16,14,30,30
18264,346,5,1,0,1
18265,12126,4456,19671,14466,15671
18266,8,671,271,329,265
18267,55,252,162,166,140
18268,1091,126,3849,2016,2726
18269,21,38,491,3553,2832
18270,11,102,241,592,657
18271,16,30,10,7,7
18272,13,8,5,3,2
18273,9349,8665,9686,11187,10138
18274,154,61,13,17,74
18275,135,143,24,3,11
18276,143,328,16,50,57
18277,7,48,70,42,51
18278,14,72,52,29,36
18279,7,49,191,196,220
18280,2,3,3,12,16
18281,120,443,811,609,640
18282,2,4,2,5,11
18283,2043,487,630,846,762
18284,649,4220,8292,8621,8120
18285,7044,511,561,689,599
18286,5,5,5,0,0
18287,1,1,251,407,264
18288,2,63,0,0,0
18289,2467,1050,1598,2025,2276
18290,4458,2208,3678,4590,6058
18291,1169,822,2892,3069,3194
18292,2,9,0,0,0
18293,475,6,893,1607,1314
18294,22,15,32,14,15
18295,134,36,7,6,6
18296,90,40,29,12,22
18297,17132,19541,7403,11781,10382
18298,4,2186,2798,2306,2487
18299,0,0,0,0,0
18300,2,0,0,1,1
18301,703,3339,1430,1741,1724
18302,337,2034,444,508,482
18303,319,404,58,245,242
18304,0,0,8,3,4
18305,60,172,301,257,261
18306,0,0,12,6,6
18307,23,18,58,42,53
18308,524,369,98,62,93
18309,85,148,21,16,26
18310,3,33,5,6,8
18311,460,1837,908,802,782
18312,204,1321,494,468,440
18313,149,301,681,553,489
18314,2311,522,772,384,436
18315,300,444,599,424,454
18316,587,918,4822,9015,9480
18317,10082,8289,2620,2194,2490
18318,683,1351,976,773,862
18319,1,8,13,18,24
18320,7301,19504,11725,18017,17428
18321,1,24,54,156,162
18322,219,16,568,318,312
18323,6,41,1,1,1
18324,3,4,1,1,1
18325,4,0,5,1,0
18326,21,20,1469,1249,1271
18327,21,0,4,1,1
18328,64,3612,25313,26130,21596
18329,2256,10931,1276,1268,1690
18330,12,2451,2448,2068,2946
18331,853,3164,1942,2091,2159
18332,2698,2480,1587,1682,1804
18333,3004,4847,1778,1986,1967
18334,295,273,26,10,18
18335,215,266,43,21,34
18336,3680,8033,8607,10989,9625
18337,1328,618,224,227,191
18338,2494,3893,4465,6171,6047
18339,7819,653,221,247,217
18340,2602,8,10,28,20
18341,557,19,9,36,28
18342,2965,3004,2017,1670,1656
18343,0,3,3,2,0
18344,4,48,11,9,41
18345,26,104,81,44,74
18346,405,11640,1105,1484,2049
18347,148,8501,971,1503,1502
18348,126,10000,1354,1383,1396
18349,995,846,50,74,83
18350,19,14,7,13,9
18351,25,310,43,42,20
18352,357,670,2525,3817,3771
18353,544,34,54,29,4
18354,3,330,130,88,80
18355,8762,4922,26389,18705,15286
18356,0,88,59,77,40
18357,0,70,31,43,28
18358,253,293,999,911,949
18359,133,127,4765,4897,4387
18360,508,169,177,123,137
18361,3330,16082,31132,30167,29803
18362,381,48,32,52,40
18363,134,85,17,37,22
18364,65,20,44,47,44
18365,61,27,75,73,78
18366,64,58,146,109,113
18367,1378,125,222,322,327
18368,76,38,62,48,52
18369,136,74,60,41,41
18370,2028,2,80,208,224
18371,6623,8542,5047,4040,4608
18372,3050,5,44,60,72
18373,106,491,55,47,37
18374,73,179,256,403,358
18375,0,18,52,129,133
18376,12,0,1,1,0
18377,6,0,1,3,1
18378,3271,72,1007,558,519
18379,129,216,18,3,3
18380,83,96,311,337,313
18381,160,135,30,2,4
18382,2096,1551,1908,2975,3310
18383,1124,1715,15590,2774,3835
18384,578,5,6,12,16
18385,7,55,24,48,61
18386,707,898,498,503,433
18387,165,705,1025,812,789
18388,280,105,73,53,21
18389,405,73,26,10,5
18390,3012,4308,3913,4589,4365
18391,792,2711,255,244,316
18392,6321,1788,2463,2804,2423
18393,590,1511,231,299,340
18394,14,11,97,79,71
18395,5,1,65,56,59
18396,875,300,287,214,224
18397,10,4,5,3,3
18398,3,0,15,15,12
18399,5,0,9,12,12
18400,12,478,33,16,20
18401,21,989,43,7,11
18402,66,1642,11067,15454,11562
18403,2748,2043,2603,2853,2091
18404,7322,2541,2724,1927,1419
18405,1258,1907,2582,1545,1028
18406,321,8,258,52,76
18407,364,1,92,13,17
18408,8013,359,970,1176,1260
18409,298,459,364,462,466
18410,34,23,778,1420,1498
18411,6168,5598,8129,7155,7296
18412,8,1720,1797,1426,1455
18413,8,5,25,28,38
18414,3256,4,5,13,17
18415,3,1,57,58,53
18416,1,0,26,27,27
18417,84,812,125,137,105
18418,45,664,68,12,11
18419,13,105,59,26,21
18420,912,27435,1301,1516,1599
18421,626,3734,946,473,989
18422,2121,1177,23344,25328,29709
18423,683,387,428,201,502
18424,192,179,197,111,150
18425,441,593,564,851,760
18426,313,194,408,310,345
18427,1309,2415,853,2094,888
18428,3630,4491,12265,3355,2857
18429,737,1757,1099,800,715
18430,847,2026,629,771,661
18431,2704,6643,3644,1468,1705
18432,495,2792,526,489,492
18433,3054,1627,75,88,60
18434,2829,78,28760,31409,31522
18435,601,79,31,27,24
18436,98,604,315,304,266
18437,48,368,226,378,357
18438,261,639,73,73,64
18439,11,2800,109,221,303
18440,874,984,294,266,265
18441,1,2201,50,159,214
18442,58,385,474,658,586
18443,188,934,187,266,286
18444,23,462,463,619,660
18445,0,0,5,5,5
18446,17,4,711,233,334
18447,0,1,2,6,4
18448,8,8,34,23,14
18449,425,234,2,2,3
18450,25,40,3,4,6
18451,162,751,7117,4270,4165
18452,1799,4117,2678,3050,3176
18453,3619,1548,1870,2139,1910
18454,3960,151,2916,1142,1400
18455,432,400,366,322,389
18456,0,2,0,0,0
18457,67,245,121,68,64
18458,63,536,1092,1359,1263
18459,24,114,4,1,2
18460,7,4,20,4,6
18461,19,3,25,5,7
18462,46,217,1501,1174,1190
18463,800,20,805,379,273
18464,576,10,407,263,162
18465,639,3072,3154,2338,2138
18466,6,93,966,1237,1046
18467,120,95,71,96,119
18468,1,43,43,47,58
18469,148,173,12,4,6
18470,40,174,8,10,7
18471,17,100,217,231,175
18472,584,0,10,6,6
18473,38,155,20,118,122
18474,0,0,3,9,7
18475,11,102,23,57,44
18476,3,149,142,207,213
18477,3,55,152,179,184
18478,0,23,198,228,226
18479,4628,647,19958,17761,18024
18480,0,308,79,159,192
18481,139,352,788,831,826
18482,94,979,1181,1704,1673
18483,233,283,214,232,218
18484,627,7497,3315,4987,5166
18485,129,55,397,234,284
18486,347,36,314,176,273
18487,11,235,29,17,19
18488,6297,4215,17579,18730,19830
18489,49,147,29,40,32
18490,480,2195,4800,3987,3523
18491,444,418,1404,1507,1504
18492,917,1884,3836,13433,13953
18493,194,22,133,213,167
18494,0,64,3,6,10
18495,0,73,12,21,22
18496,6252,15067,7705,7758,7877
18497,827,16,40,37,28
18498,912,54,63,65,53
18499,75,20,1002,903,745
18500,354,100,664,376,352
18501,6826,656,598,540,444
18502,18,107,220,312,309
18503,21,108,257,163,176
18504,82,604,120,283,276
18505,13,22,3347,2183,2703
18506,237,72,185,210,192
18507,6132,3139,1377,1461,1694
18508,129,174,130,97,97
18509,35,205,116,78,96
18510,820,572,2325,2371,2617
18511,7,2,12,20,19
18512,0,11,2,1,1
18513,80,6,16,5,8
18514,71,169,6,15,29
18515,249,590,297,241,295
18516,35,159,0,1,11
18517,19,119,269,234,218
18518,89,20,8,0,1
18519,10,26,13,29,35
18520,17444,7667,5419,4376,4795
18521,2,17,42,87,85
18522,7,26,46,80,75
18523,2,5,144,21,82
18524,198,124,43,41,27
18525,4,3,150,37,76
18526,25,7,18,4,6
18527,241,98,157,349,357
18528,125,5,16,8,10
18529,282,382,419,604,612
18530,438,4786,4141,2732,2973
18531,441,407,325,470,521
18532,6867,9282,4671,5488,4911
18533,5,34,34,84,106
18534,12,104,52,134,167
18535,232,261,928,807,1122
18536,104,915,2028,1957,2515
18537,538,2137,3690,3807,3646
18538,2190,136,343,449,337
18539,2258,53,1677,1470,1698
18540,6272,4602,176,235,192
18541,1715,718,1618,1700,1490
18542,641,308,997,839,794
18543,639,790,2222,2835,2498
18544,985,1629,900,961,973
18545,2697,1325,3553,3935,3729
18546,327,1668,1929,1952,1993
18547,104,1547,280,215,177
18548,434,430,70,71,95
18549,98,368,155,133,108
18550,5,131,103,243,198
18551,191,40,9,26,23
18552,30,1044,1259,1509,1461
18553,3176,1622,1809,3117,3079
18554,590,538,610,624,583
18555,412,627,1568,1005,1117
18556,1183,1601,11512,15609,12080
18557,353,6811,1475,2595,3513
18558,2059,9036,1539,2337,2720
18559,296,29,22,7,9
18560,101,638,115,79,85
18561,191,96,31,17,22
18562,6,55,448,445,485
18563,25,64,1087,727,755
18564,29,191,92,52,42
18565,537,76,245,273,276
18566,10,176,696,503,430
18567,979,1078,725,145,108
18568,13,110,188,170,184
18569,17,42,1919,1143,1105
18570,12,88,220,192,214
18571,0,0,87,174,151
18572,38,1500,725,453,441
18573,1,0,56,55,45
18574,6129,205,488,810,735
18575,4,971,321,308,246
18576,12,394,326,568,480
18577,2,10,6,11,15
18578,23,17,25,7,11
18579,4,19,12,12,17
18580,225,2223,1135,3992,3770
18581,2,115,0,3,4
18582,46,87,10,15,18
18583,3961,9353,4374,4068,4530
18584,20,777,2489,1831,2119
18585,12,233,350,476,428
18586,346,218,259,526,584
18587,111,1005,146,333,469
18588,229,201,352,724,856
18589,12,22,182,159,170
18590,4,300,81,93,109
18591,59,6,2829,3107,2688
18592,7002,4823,2745,3851,4415
18593,904,668,582,731,570
18594,1483,133,344,329,472
18595,9,199,387,425,377
18596,2554,4122,8066,13116,6014
18597,13,2195,16605,14112,9745
18598,18,149,348,572,508
18599,472,4022,236,529,560
18600,90,274,987,966,1125
18601,397,149,369,169,265
18602,45,305,235,111,232
18603,44,1023,435,955,1122
18604,1,0,0,1,1
18605,17,1826,168,164,154
18606,0,0,0,0,0
18607,3,2,22,49,29
18608,11796,9599,6029,7969,7726
18609,1371,2522,1438,1374,1332
18610,2470,1492,12472,7967,7754
18611,875,8624,5622,5343,5788
18612,16129,8870,5297,6414,6507
18613,1768,349,6779,8330,7790
18614,6366,4291,1780,1020,1525
18615,14,117,975,2810,1478
18616,77,366,475,395,430
18617,27,219,1091,1016,954
18618,18,576,3625,3488,2639
18619,120,184,2101,2102,2264
18620,5980,22014,5154,7369,15496
18621,143,221,2830,5210,7562
18622,0,2,0,2,2
18623,0,4,1,3,2
18624,4748,3083,3657,2829,2987
18625,163,482,828,896,1085
18626,432,797,1306,1365,1451
18627,669,271,3022,1259,1360
18628,1897,289,798,1122,860
18629,82,695,891,803,645
18630,92,1178,1622,1381,1171
18631,5766,6109,7487,11662,11000
18632,474,591,66,70,61
18633,1839,676,611,464,495
18634,2952,198,750,968,938
18635,498,235,154,152,98
18636,3509,393,280,490,264
18637,1007,69,89,131,138
18638,10,42,80,208,227
18639,8,12,29,50,56
18640,99,108,97,36,53
18641,201,79,118,199,181
18642,40,36,80,45,55
18643,7167,15561,10419,4617,5160
18644,3183,8806,4338,3138,3021
18645,2718,4165,6923,3044,4136
18646,10,110,440,766,737
18647,26,20,36,57,46
18648,85,10,95,147,116
18649,351,425,177,312,341
18650,178,442,173,218,260
18651,10586,3109,851,326,387
18652,282,249,1303,362,457
18653,333,560,1846,1657,1247
18654,644,2356,3981,1350,1561
18655,75,160,91,53,70
18656,14,43,6,7,6
18657,5,81,21,10,6
18658,0,0,0,6,7
18659,801,6849,1306,2258,1599
18660,1175,3739,162,198,179
18661,29,78,105,101,77
18662,161,402,246,226,226
18663,44,76,134,142,119
18664,866,1531,4631,3473,4264
18665,64,42,49,52,21
18666,14,38,18,34,5
18667,137,1258,1178,966,1057
18668,120,150,6698,5515,7139
18669,50,206,390,386,379
18670,5,12,35,77,60
18671,56,24,12,31,25
18672,7,17,76,82,74
18673,975,1759,415,557,276
18674,521,111,1106,1158,954
18675,2398,322,1368,1124,1253
18676,478,1492,1408,1071,1404
18677,1655,593,2347,2101,2142
18678,399,466,1676,1430,1403
18679,176,582,378,223,311
18680,152,117,38,38,51
18681,0,62,4,3,3
18682,89,5,1098,1123,1207
18683,1914,2239,477,561,600
18684,327,11,542,759,729
18685,293,5317,9931,4666,4066
18686,69,426,2793,8128,7059
18687,6854,6381,7916,14847,14951
18688,333,42,203,238,247
18689,539,461,1050,571,903
18690,1238,1205,1653,520,664
18691,125,45,202,170,152
18692,75,817,1186,1463,1670
18693,20,141,591,663,792
18694,40,72,616,346,322
18695,1697,51,49,87,59
18696,27,105,59,113,64
18697,39,111,135,225,201
18698,103,481,4479,2232,2697
18699,103,16,27,110,102
18700,236,178,225,227,194
18701,165,232,203,198,179
18702,6686,12961,1506,993,1094
18703,1849,4191,1364,1835,1725
18704,1158,649,1021,1177,1132
18705,787,1044,2549,1784,1728
18706,153,445,97,38,70
18707,10,0,44,131,150
18708,2,32,219,591,783
18709,6552,11849,1179,818,1005
18710,23,50,213,228,197
18711,27,95,302,300,269
18712,13731,31591,25823,25169,24797
18713,2812,1522,11500,15811,14659
18714,4243,3004,7798,8119,7555
18715,213,182,66,76,85
18716,7560,5997,2857,7361,7992
18717,474,121,24,33,41
18718,181,114,0,0,0
18719,1524,252,430,448,329
18720,1375,332,0,0,0
18721,1385,25,19,290,207
18722,576,1849,1642,1699,1869
18723,281,757,1761,2217,2588
18724,15,1,14,51,40
18725,25,0,9,32,26
18726,7602,2128,362,474,420
18727,7,278,504,161,193
18728,384,17,274,192,243
18729,467,370,561,222,244
18730,110,81,227,356,365
18731,176,24,421,534,526
18732,400,25,1620,777,528
18733,40,172,58,34,22
18734,37,374,331,314,322
18735,98,101,53,27,40
18736,1,104,62,21,49
18737,0,2,2,6,12
18738,1,1,44,22,41
18739,7,3018,2439,4185,2648
18740,1,381,647,2874,2056
18741,717,1134,613,6448,7913
18742,812,1037,1024,97,121
18743,637,1043,738,279,334
18744,1618,849,205,218,269
18745,59,2,170,111,152
18746,7953,83,628,131,100
18747,20,1,166,95,129
18748,10,52,90,168,155
18749,126,26,146,149,172
18750,32,107,95,71,86
18751,1897,1602,4376,3360,6074
18752,45,159,135,214,264
18753,78,432,114,186,247
18754,84,1214,353,297,316
18755,7,378,189,193,209
18756,7,140,96,232,202
18757,39,2268,10,16,8
18758,312,1791,40,15,25
18759,96,357,86,16,22
18760,3132,398,383,399,750
18761,180,3053,1778,1994,1395
18762,197,408,840,763,1002
18763,10,4038,16513,12516,12366
18764,4402,3683,1595,1158,1329
18765,590,7010,7944,7097,8511
18766,1422,1171,34,19,5
18767,56,134,18,8,3
18768,497,497,67,60,43
18769,933,2686,11036,7008,9658
18770,156,3535,4511,1443,1494
18771,124,2653,3321,1547,1604
18772,88,846,322,131,65
18773,246,593,190,150,121
18774,31,10349,11299,12952,9432
18775,1097,4794,680,1066,646
18776,593,1198,322,476,337
18777,516,589,840,775,1070
18778,263,998,76,224,226
18779,76,320,58,87,90
18780,5,204,1927,1565,1602
18781,71,770,89,147,113
18782,702,981,1441,862,893
18783,14,196,34,57,52
18784,980,312,456,338,462
18785,28078,28729,25449,24292,22918
18786,8,649,55,70,106
18787,4829,2626,4072,1799,2097
18788,40,257,48,119,121
18789,40,629,49,67,66
18790,33,966,1210,1019,958
18791,90,87,92,147,159
18792,610,363,250,235,263
18793,34,12,3,8,8
18794,41,10,7,12,9
18795,23,39,23,35,48
18796,14,131,103,84,78
18797,12,260,61,23,25
18798,172,40,98,86,72
18799,5,11,231,446,296
18800,75,77,35,97,72
18801,2,0,50,121,81
18802,5510,2118,1118,1918,2048
18803,92,992,417,1053,989
18804,399,4384,9727,19440,17184
18805,77,4454,3235,2353,2588
18806,54,251,4,19,25
18807,79,1012,250,240,221
18808,288,1711,622,357,388
18809,817,1806,694,449,448
18810,17897,28615,25072,26343,26493
18811,4,30,43,50,41
18812,198,2120,14986,10008,11162
18813,0,13,13,15,14
18814,792,181,1538,40,350
18815,499,542,4086,1157,1252
18816,74,1460,679,16,80
18817,10,1180,5132,5224,4868
18818,69,1154,3111,3323,3561
18819,644,728,2198,1949,2266
18820,3200,1452,2696,3376,3161
18821,1407,1844,984,1660,755
18822,3429,353,2701,2861,2928
18823,883,398,158,193,266
18824,2421,944,232,383,450
18825,3459,28215,22676,25728,23681
18826,4992,5967,9927,8507,12881
18827,14736,9273,12507,6970,11423
18828,5542,6331,27108,29349,29385
18829,76,122,14,33,38
18830,20,44,28,73,82
18831,31,190,33,76,71
18832,346,3242,8159,7799,8216
18833,190,4,100,56,93
18834,1945,1290,1657,3093,2536
18835,471,1279,765,853,990
18836,736,5129,3144,2456,3073
18837,10181,1563,5161,8278,13641
18838,1730,735,15382,13053,14294
18839,2443,300,545,443,480
18840,4329,201,304,371,339
18841,7551,6355,18133,18439,16872
18842,2853,2118,557,377,497
18843,5682,4338,1004,418,530
18844,152,64,149,444,371
18845,159,16580,249,600,528
18846,44,116,287,194,218
18847,43,412,684,861,673
18848,109,467,228,121,132
18849,126,1549,517,82,319
18850,59,189,125,280,223
18851,64,36,79,124,131
18852,1475,21,407,87,97
18853,2,2,2,22,17
18854,29,342,1219,1090,1153
18855,3,1,5,8,6
18856,1593,4927,999,1012,970
18857,309,1853,4231,3989,2099
