ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
18650,160,398,153,194,225
18651,4018,1922,710,294,341
18652,220,209,1007,297,358
18653,248,447,1241,1143,893
18654,479,1709,2380,949,1067
18655,70,147,82,51,66
18656,14,42,6,7,6
18657,5,80,20,10,6
18658,0,0,0,5,7
18659,513,3856,994,1663,1211
18660,859,2418,150,177,160
18661,26,67,94,92,69
18662,112,243,165,153,156
18663,37,61,104,108,93
18664,672,1126,2603,2208,2714
18665,51,38,42,45,19
18666,12,35,15,31,4
18667,129,1017,938,791,859
18668,117,134,3923,3341,4232
18669,48,190,320,315,309
18670,5,12,34,74,59
18671,51,24,12,30,24
18672,7,16,70,75,69
18673,723,1157,312,412,231
18674,425,106,889,942,776
18675,1713,287,1083,910,1011
18676,382,1150,1136,882,1105
18677,1173,518,1718,1563,1589
18678,336,403,1236,1065,1055
18679,157,461,304,190,250
18680,141,108,35,35,47
18681,0,58,4,3,3
18682,80,5,868,884,940
18683,1394,1662,430,506,537
18684,263,11,478,632,622
18685,265,3256,5935,3172,2792
18686,66,377,1978,4924,4376
18687,3232,3206,4600,7384,7413
18688,287,42,191,221,229
18689,426,375,800,471,691
18690,806,837,1127,409,510
18691,114,40,187,157,141
18692,75,706,966,1147,1289
18693,20,131,514,572,669
18694,39,71,462,281,266
18695,1244,46,46,78,52
18696,25,92,55,97,57
18697,39,99,110,179,164
18698,99,422,2803,1620,1865
18699,95,13,26,98,93
18700,170,139,172,172,153
18701,129,171,157,157,144
18702,3244,5379,1040,677,752
18703,1360,2681,1105,1401,1336
18704,917,551,830,952,919
18705,598,813,1818,1326,1309
18706,135,351,85,38,65
18707,8,0,40,113,130
18708,2,32,195,503,662
18709,3402,5317,738,571,669
18710,23,47,183,198,172
18711,25,86,247,248,225
18712,6123,9197,8963,8936,8905
18713,1521,938,6379,7600,7345
18714,2609,1927,4747,4935,4650
18715,165,148,57,68,77
18716,3997,3450,2226,4901,5181
18717,391,102,22,32,40
18718,158,102,0,0,0
18719,994,232,369,381,281
18720,988,300,0,0,0
18721,1018,25,19,261,193
18722,448,1315,1109,1164,1257
18723,250,571,1259,1542,1776
18724,15,1,13,46,37
18725,24,0,9,30,24
18726,3377,1369,299,389,343
18727,6,242,418,148,177
18728,335,16,251,181,225
18729,363,297,414,185,200
18730,90,72,181,275,287
18731,149,24,338,405,412
18732,334,24,1237,644,457
18733,39,161,57,34,21
18734,36,318,297,275,279
18735,94,98,50,26,38
18736,1,95,59,21,47
18737,0,2,2,6,12
18738,1,1,42,22,40
18739,7,2019,1664,2546,1733
18740,1,324,549,2019,1440
18741,587,934,543,4224,4969
18742,611,781,825,93,115
18743,523,872,633,257,303
18744,1179,727,189,205,246
18745,50,2,147,97,128
18746,4059,82,543,128,96
18747,19,1,138,79,108
18748,10,52,87,162,147
18749,115,26,133,135,154
18750,32,97,90,68,84
18751,1392,1186,2693,2330,3673
18752,42,147,126,193,236
18753,70,342,103,156,205
18754,73,727,258,232,247
18755,7,316,160,168,180
18756,5,118,81,189,168
18757,38,1367,10,16,8
18758,273,1354,38,15,25
18759,87,301,72,14,20
18760,1868,295,327,336,606
18761,153,2069,1293,1434,1015
18762,171,315,665,610,777
18763,8,2616,7441,6376,6369
18764,2491,2178,998,728,827
18765,458,3971,4930,4563,5295
18766,888,910,32,19,5
18767,52,127,17,8,3
18768,390,419,64,57,41
18769,711,1521,6164,4293,5597
18770,137,2387,2957,1143,1174
18771,110,1722,1964,1118,1152
18772,83,620,274,116,63
18773,221,501,169,139,116
18774,29,5279,6018,6652,5402
18775,872,2992,583,856,563
18776,451,899,287,413,299
18777,385,452,599,560,755
18778,237,810,73,202,202
18779,70,263,54,78,81
18780,5,173,1382,1071,1136
18781,68,670,86,140,108
18782,583,813,1128,703,727
18783,14,185,34,57,52
18784,601,231,326,247,328
18785,8965,9095,8980,8897,8779
18786,8,509,52,62,89
18787,2775,1900,2617,1364,1553
18788,39,220,45,106,107
18789,37,542,48,63,63
18790,30,697,864,744,702
18791,80,83,89,136,149
18792,448,295,214,205,229
18793,33,11,3,8,8
18794,35,10,7,11,8
18795,20,37,22,33,45
18796,13,123,102,81,76
18797,12,232,60,23,25
18798,161,39,95,84,71
18799,5,11,176,335,223
18800,63,59,33,76,64
18801,2,0,43,89,64
18802,2993,1515,887,1398,1485
18803,85,771,341,831,775
18804,337,2750,5666,8313,7922
18805,71,2802,2209,1709,1854
18806,53,225,4,19,25
18807,64,711,196,192,180
18808,246,1184,483,291,310
18809,556,1188,523,334,339
18810,6720,9054,8875,8954,8964
18811,4,24,36,41,35
18812,147,1542,7373,5837,6282
18813,0,12,12,15,14
18814,643,170,1202,39,314
18815,397,471,2480,922,997
18816,66,1088,574,16,77
18817,10,954,3099,3119,2974
18818,65,976,2135,2245,2364
18819,538,623,1620,1448,1657
18820,2135,1151,1950,2335,2221
18821,860,1180,691,1050,530
18822,2213,325,1908,1983,2045
18823,617,368,152,183,248
18824,1613,745,209,324,378
18825,2155,9020,8713,9003,8846
18826,2894,3576,5313,4696,6397
18827,6062,4542,6399,3974,6017
18828,3173,3381,9026,9162,9151
18829,61,102,11,29,32
18830,19,39,22,59,62
18831,25,132,28,63,59
18832,286,2073,5139,4978,5160
18833,169,4,96,54,91
18834,1357,873,1081,1898,1571
18835,351,943,598,700,810
18836,591,3085,2061,1667,2001
18837,4713,1184,3350,4978,7116
18838,1127,509,7693,7120,7471
18839,1221,255,430,356,382
18840,2727,171,265,303,282
18841,4025,3303,7882,7939,7587
18842,1741,1504,474,335,420
18843,3235,2909,827,365,457
18844,131,59,125,355,300
18845,137,7466,205,453,400
18846,43,98,270,186,207
18847,39,328,507,629,507
18848,90,348,168,92,100
18849,113,1221,463,80,289
18850,52,149,103,210,175
18851,59,35,72,111,119
18852,1088,21,349,77,85
18853,2,2,2,20,17
18854,27,299,943,846,879
18855,3,1,4,7,5
18856,1215,3051,827,835,808
18857,244,1392,2759,2616,1580
18858,683,601,593,405,323
18859,528,599,1009,755,879
18860,1000,305,1216,1199,1245
18861,1984,565,799,971,948
18862,32,0,8,5,3
18863,22,4,21,15,14
18864,507,187,83,66,71
18865,303,283,327,221,200
18866,468,464,658,378,361
18867,1712,3259,2256,2375,2070
18868,810,992,121,166,145
18869,442,161,118,194,156
18870,210,306,254,405,360
18871,7,1468,45,129,106
18872,26,118,260,162,185
18873,217,129,40,101,93
18874,194,151,14,31,32
18875,91,23,593,486,558
18876,39,67,17,27,27
18877,64,333,206,161,197
18878,66,328,188,57,73
18879,424,502,376,522,491
18880,227,103,233,81,106
18881,584,6419,4999,5552,5516
18882,319,175,226,130,139
18883,23,1,11,16,15
18884,3,1,28,34,44
18885,0,0,18,16,16
18886,6,240,568,456,494
18887,16,287,1282,1166,1427
18888,163,127,435,400,446
18889,864,2917,7976,7644,7646
18890,129,1338,8189,8210,8280
18891,39,1190,6431,2932,3066
18892,1384,165,500,493,467
18893,46,89,89,38,39
18894,47,279,76,38,37
18895,1,9,2,4,10
18896,0,5,6,4,5
18897,51,225,110,142,109
18898,8,4,19,17,21
18899,171,37,1249,659,1451
18900,8,9,92,17,21
18901,903,849,3517,4744,5218
18902,599,8358,6981,6482,6695
18903,713,1405,1683,2304,2431
18904,2,97,24,12,11
18905,139,130,42,35,28
18906,1,171,55,13,14
18907,1,3,10,15,20
18908,3,5,4,6,8
18909,2429,282,31,175,175
18910,200,111,241,180,176
18911,164,418,511,234,216
18912,363,1048,765,742,672
18913,1579,2402,8363,8162,8344
18914,40,30,45,77,60
18915,3,19,131,144,148
18916,495,3112,1828,1482,1320
18917,44,260,174,162,205
18918,52,362,225,366,398
18919,2,0,0,0,0
18920,3472,3665,3754,1942,2556
18921,2548,3329,4859,3608,4721
18922,2,47,17,25,12
18923,3,68,33,47,26
18924,373,475,243,469,516
18925,116,602,1143,1554,1442
18926,549,12,260,246,234
18927,25,13,125,112,106
18928,26,127,234,290,245
18929,90,80,240,382,317
18930,394,1329,2262,3801,4409
18931,473,692,1167,1276,1221
18932,156,628,2303,2185,1884
18933,1740,3229,1003,1123,1102
18934,6823,8821,8978,8914,8656
18935,451,162,78,79,75
18936,255,250,38,43,41
18937,7,281,410,406,477
18938,8,1750,1656,1498,1608
18939,1615,216,433,466,547
18940,2173,334,71,154,73
18941,33,200,78,58,48
18942,27,262,40,61,29
18943,6205,9067,9219,9215,9215
18944,339,2,688,2089,1292
18945,685,5,467,1237,942
18946,0,3,101,41,49
18947,0,0,22,18,15
18948,10,1199,247,130,140
18949,198,1485,455,719,611
18950,342,3720,8459,8297,8148
18951,208,275,197,1186,897
18952,2,2,6,3,3
18953,17,88,10,14,14
18954,1,7,1,1,1
18955,20,118,1030,269,274
18956,41,528,21,45,22
18957,116,429,4959,1375,1031
18958,72,1157,1149,1003,781
18959,5,37,22,39,39
18960,9,329,115,183,353
18961,936,1395,1473,1629,1798
18962,2238,1879,1948,2065,2114
18963,454,686,741,1197,1274
18964,11,10,44,37,35
18965,1,31,20,15,15
18966,170,817,2203,4770,3912
18967,0,1,0,3,3
18968,2699,3193,2884,2383,2232
18969,0,0,0,1,0
18970,543,564,639,369,288
18971,4,105,1,0,0
18972,53,66,66,63,62
18973,9,231,63,159,141
18974,935,1623,637,581,637
18975,4,121,86,133,120
18976,52,13,19,29,55
18977,1510,2939,1799,1784,1870
18978,15,29,47,69,86
18979,0,53,18,13,13
18980,0,19,26,28,34
18981,158,238,567,523,384
18982,0,3,0,0,0
18983,2,0,0,0,0
18984,1,6,41,48,55
18985,16,70,441,154,210
18986,55,858,322,205,208
18987,14,121,365,2690,1575
18988,820,163,423,517,808
18989,1690,214,2744,953,1851
18990,320,134,442,657,673
18991,0,10,5,7,7
18992,1,4,20,25,27
18993,1269,824,3893,1602,1653
18994,1070,1303,3512,3386,3220
18995,610,303,1669,2042,1802
18996,262,1630,315,633,401
18997,510,1676,1181,1436,1289
18998,193,1569,1480,1963,1751
18999,5286,869,8536,8743,8654
19000,1052,2938,2353,2966,2787
19001,286,1653,2254,1805,1952
19002,176,627,748,1008,1208
19003,722,1754,608,750,749
19004,58,1042,737,464,536
19005,46,1837,464,496,544
19006,12,206,8775,8796,8861
19007,231,346,521,277,375
19008,25,188,316,291,278
19009,195,142,53,36,35
19010,530,2092,19,131,162
19011,344,1007,17,50,53
19012,0,12,14,14,17
19013,93,214,18,94,58
19014,3,56,8,24,22
19015,39,1992,973,1327,1322
19016,145,1015,392,641,638
19017,2841,1542,3149,2574,2224
19018,568,934,6200,4139,5140
19019,476,29,203,191,213
19020,317,14,104,79,88
19021,106,918,436,508,489
19022,96,900,410,482,496
19023,1326,2105,452,520,476
19024,25,18,11,17,18
19025,4,31,112,50,26
19026,5,50,36,49,48
19027,2286,3984,2341,3218,2769
19028,1582,512,986,625,666
19029,2238,1001,1800,2469,2327
19030,726,567,1629,1490,1358
19031,1021,630,1709,1592,1396
19032,587,1001,993,1587,2540
19033,37,17,166,142,101
19034,9,18,245,246,243
19035,531,599,652,554,519
19036,38,87,11,5,10
19037,258,175,301,394,406
19038,4918,3750,8263,8646,8649
19039,617,304,261,297,259
19040,30,14,26,25,19
19041,20,11,41,33,26
19042,31,249,133,79,79
19043,3,221,169,94,98
19044,434,1106,380,976,703
19045,52,1686,1445,1365,1685
19046,53,317,385,495,639
19047,733,755,1448,899,814
19048,317,719,457,600,503
19049,185,1267,804,148,194
19050,697,86,650,184,255
19051,114,66,598,495,371
19052,280,201,153,226,177
19053,330,925,124,121,111
19054,35,2196,1070,715,1121
19055,428,3312,1739,948,974
19056,55,1069,939,677,656
19057,2865,2625,1482,1721,2332
19058,1227,478,378,262,150
19059,1100,629,341,284,281
19060,499,607,129,114,114
19061,2417,2169,288,274,299
19062,1039,880,294,229,247
19063,993,1360,5561,5578,4723
19064,1227,875,1618,1539,1423
19065,391,294,3142,2138,2222
19066,148,693,408,199,208
19067,154,167,51,110,111
19068,46,74,34,131,94
19069,25,22,75,524,383
19070,36,59,4,30,22
19071,45,12,3,10,4
19072,0,264,18,166,118
19073,40,756,393,632,701
19074,2,123,26,135,117
19075,1371,233,717,697,823
19076,657,25,788,871,1196
19077,1214,1269,3146,6241,6218
19078,3159,2401,8477,8140,7985
19079,23,665,31,44,47
19080,100,60,97,122,131
19081,10,1661,2136,2445,2618
19082,938,1214,889,3254,3315
19083,5,1164,2299,5637,7057
19084,4614,7703,6789,4545,3762
19085,30,60,90,96,99
19086,3,52,133,127,140
19087,395,393,215,156,155
19088,627,869,1100,769,814
19089,4467,976,2496,1648,1829
19090,112,47,153,125,167
19091,20,69,97,98,81
19092,13,18,37,41,29
19093,61,58,84,90,95
19094,8,36,79,72,81
19095,16,113,57,154,175
19096,524,11,132,107,133
19097,39,19,374,165,279
19098,478,1835,2351,1240,1415
19099,90,1523,87,16,9
19100,77,470,310,625,621
19101,20,515,168,97,80
19102,2410,3182,2580,3296,2876
19103,848,1015,1785,1643,1465
19104,591,762,1135,1293,1164
19105,59,421,630,564,636
19106,24,108,150,169,132
19107,495,1938,432,321,282
19108,168,18,7,15,12
19109,187,15,81,117,89
19110,1096,334,346,321,348
19111,140,387,1179,1145,1185
19112,714,1727,3643,3447,3799
19113,82,16,9,26,24
19114,767,72,54,77,72
19115,6,43,46,25,64
19116,10,1173,238,28,206
19117,583,1785,474,295,320
19118,688,529,152,94,103
19119,1637,3365,2747,4060,4215
19120,1,9,12,3,3
19121,9,264,34,8,8
19122,1,6,4,2,1
19123,1506,1160,626,496,582
19124,2281,2487,1470,2042,1910
19125,1541,1868,2050,1687,1775
19126,240,874,621,502,537
19127,310,1537,703,514,558
19128,3102,2434,7004,6136,7173
19129,180,457,38,43,53
19130,3,2,1,2,1
19131,45,33,46,20,18
19132,0,26,98,110,81
19133,7488,9096,9191,9152,9163
19134,0,78,397,407,303
19135,989,135,687,816,617
19136,1038,214,1808,1309,1207
19137,145,627,166,185,186
19138,21,36,107,125,116
19139,3,59,68,59,61
19140,861,911,2087,2561,2298
19141,117,71,0,0,0
19142,135,72,1,0,0
19143,116,150,419,531,516
19144,16,117,15,14,16
19145,0,9,4,3,3
19146,0,8,26,20,17
19147,37,448,82,77,90
19148,45,3521,933,1730,1882
19149,92,151,137,256,313
19150,178,18,60,46,53
19151,1862,5784,2674,2918,2875
19152,159,11,60,29,34
19153,86,35,50,27,26
19154,13,10,18,9,10
19155,351,4382,4703,6744,7219
19156,116,35,50,154,96
19157,791,64,26,100,56
19158,3330,2736,1415,1233,1825
19159,0,2,1,0,0
19160,439,2876,118,148,126
19161,3,1,1,0,1
19162,111,2719,1415,445,559
19163,458,1498,782,147,185
19164,286,1472,1462,756,852
19165,1,116,0,0,0
19166,25,80,98,196,217
19167,3,150,1,0,1
19168,6,29,55,52,51
19169,345,1452,120,210,191
19170,26,31,86,68,69
19171,1326,488,131,100,104
19172,0,154,81,50,58
19173,174,146,811,822,840
19174,1630,1290,3945,7706,6951
19175,89,773,529,459,409
19176,207,1587,559,601,542
19177,3034,1847,2996,2468,2569
19178,2003,3252,1560,1952,1899
19179,8140,2278,588,858,770
19180,41,325,81,132,87
19181,183,258,103,133,119
19182,364,94,382,479,524
19183,1,2,5,12,12
19184,1,0,8,13,11
19185,1078,481,484,414,447
19186,811,368,21,43,30
19187,636,2282,30,90,55
19188,2005,4275,6040,3438,3589
19189,44,16,4,36,46
19190,2006,537,2765,2093,2053
19191,61,34,12,72,101
19192,20,41,304,280,236
19193,1475,2265,906,830,861
19194,18,145,556,420,294
19195,0,169,75,114,123
19196,0,218,245,232,235
19197,5156,9080,8123,8446,8335
19198,756,867,973,569,628
19199,784,172,820,958,1179
19200,248,236,347,227,255
19201,448,725,477,522,579
19202,282,1503,1280,1689,1468
19203,92,233,87,100,116
19204,7587,9207,9217,9216,9203
19205,23,26,0,0,0
19206,3,22,0,0,0
19207,1330,1051,833,1134,1143
19208,106,445,385,497,546
19209,770,872,376,527,570
19210,364,1158,5248,6142,5342
19211,6,523,121,132,109
19212,0,68,172,273,253
19213,23,88,56,34,33
19214,34,43,79,87,88
19215,76,19,91,91,93
19216,1559,112,2771,910,927
19217,1745,229,1786,938,923
19218,1269,1609,8987,9152,9169
19219,8,235,30,40,38
19220,72,361,537,463,358
19221,556,873,1355,1152,993
19222,0,0,0,1,0
19223,3530,486,639,924,1149
19224,1272,1166,8757,8899,8510
19225,206,149,272,303,305
19226,1069,477,527,582,508
19227,1490,6369,7858,8451,8415
19228,217,753,1055,612,641
19229,7,1026,644,501,509
19230,299,596,119,133,136
19231,0,258,37,87,61
19232,0,185,24,43,34
19233,149,890,1543,1437,1462
19234,349,615,360,412,460
19235,1815,3209,1415,1495,1701
19236,466,1213,68,182,95
19237,2130,3170,835,517,451
19238,62,2061,124,19,9
19239,23,1998,57,25,22
19240,257,306,127,353,290
19241,628,875,144,475,440
19242,424,1754,1189,1069,1020
19243,135,23,379,466,603
19244,72,31,282,402,358
19245,345,3,360,334,307
19246,2957,2379,7666,6607,7869
19247,1547,2149,1482,918,899
19248,6348,728,1878,1382,1415
19249,23,212,1289,2650,2264
19250,39,54,314,1370,1353
19251,3479,32,30,12,29
19252,64,13,14,7,7
19253,6,0,36,26,47
19254,4,0,0,1,1
19255,174,1043,407,250,176
19256,54,3,50,95,46
19257,186,39,103,184,171
19258,9,3630,1721,3080,3223
19259,11,335,1338,2627,2853
19260,2178,410,569,984,1074
19261,282,461,1576,1458,1618
19262,86,109,325,171,174
19263,173,227,1097,418,561
19264,74,1408,633,500,475
19265,3141,2591,2204,8165,8019
19266,1061,433,97,79,84
19267,145,2379,1937,4025,4145
19268,0,0,4,3,2
19269,105,3420,2787,2649,2537
19270,88,142,421,217,211
19271,342,293,1739,1396,1322
19272,154,134,512,199,196
19273,361,205,1436,600,799
19274,176,739,528,349,376
19275,565,234,1413,1536,1537
19276,24,578,576,634,567
19277,54,173,1728,4063,5827
19278,1654,798,1013,943,997
19279,60,266,28,48,52
19280,10,79,288,508,456
19281,2,850,989,1491,1819
19282,5038,4298,387,873,1007
19283,1836,4580,2202,3702,3858
19284,1546,3801,467,1360,1536
19285,299,162,147,80,112
19286,510,1945,29,19,27
19287,5709,4396,1918,2540,2839
19288,272,318,525,755,464
19289,3,57,93,79,106
19290,0,2,4,6,4
19291,906,599,21,26,20
19292,255,171,21,9,10
19293,237,57,26,33,36
19294,29,48,6,5,11
19295,35,187,133,115,127
19296,5,7,5,7,9
19297,1,2,25,77,57
19298,6,41,8,112,62
19299,10,4,43,38,35
19300,66,327,805,462,460
19301,36,646,877,1013,882
19302,678,952,2127,3737,2936
19303,48,22,210,170,220
19304,104,17,287,188,269
19305,183,491,142,264,198
19306,3,825,30,211,219
19307,29,1957,85,1883,2088
19308,1163,463,829,1573,999
19309,21,94,180,153,124
19310,30,36,55,44,44
19311,15,34,21,21,28
19312,164,395,27,58,55
19313,620,37,1039,1625,3747
19314,330,697,20,45,38
19315,3,48,26,87,73
19316,4,3,27,38,31
19317,36,50,25,32,25
19318,444,291,298,1080,1222
19319,1401,1177,813,1251,1341
19320,1160,901,7436,2891,3893
19321,361,374,1200,1501,1304
19322,856,1215,1310,1623,1405
19323,84,793,6926,7438,7942
19324,85,0,9,7,7
19325,104,12,44,13,7
19326,38,207,486,488,524
19327,241,1189,659,672,653
19328,187,919,164,61,110
19329,204,832,210,69,104
19330,1338,370,139,215,242
19331,4,1735,896,520,468
19332,5,413,76,104,116
19333,0,23,187,247,201
19334,0,14,0,40,28
19335,193,101,0,68,54
19336,1954,3399,4828,2820,2804
19337,173,27,191,341,343
19338,10,1935,397,734,809
19339,6121,8948,5100,4719,5377
19340,2427,1873,2314,1320,2007
19341,1728,1114,2784,3027,3264
19342,27,7,8,3,2
19343,0,0,0,0,0
19344,0,0,0,0,0
19345,2140,3616,2695,2669,2554
19346,200,1175,628,1334,649
19347,474,879,610,1598,942
19348,973,39,69,59,26
19349,904,2749,63,73,11
19350,143,27,279,477,323
19351,4998,4420,7494,7059,7207
19352,3982,2027,995,1330,1123
19353,1055,939,788,1011,788
19354,0,1478,8,22,24
19355,2867,2657,8830,9115,9113
19356,3,163,3,11,13
19357,76,339,18,8,6
19358,165,173,59,115,90
19359,22,30,47,117,88
19360,168,1115,898,1013,1055
19361,435,293,1900,2142,2188
19362,1541,335,2817,2522,2857
19363,334,139,163,826,1326
19364,265,305,1466,660,628
19365,166,115,221,406,491
19366,2652,6523,9219,9170,9209
19367,646,0,4,12,7
19368,210,2,12,74,52
19369,835,4317,1595,1106,1291
19370,360,1841,837,711,754
19371,1222,4000,4650,5901,4713
19372,35,2,123,155,151
19373,64,2,174,260,242
19374,56,62,180,187,214
19375,1,68,21,13,15
19376,0,96,6,5,8
19377,221,350,80,57,44
19378,817,219,63,66,131
19379,549,795,451,558,500
19380,1842,70,38,21,49
19381,23,470,57,67,81
19382,6,10,147,90,114
19383,207,61,32,53,48
19384,4,260,0,0,0
19385,1367,215,22,15,15
19386,1403,52,199,134,133
19387,133,445,3,60,49
19388,40,120,1,12,11
19389,180,8,555,806,724
19390,108,381,62,52,56
19391,13,131,36,185,134
19392,28,47,38,145,111
19393,141,1349,1277,1699,2237
19394,314,524,3380,1128,1141
19395,136,1059,5817,3038,3103
19396,1294,721,1740,1993,1946
19397,256,575,985,1453,1039
19398,363,210,1325,1450,1422
19399,224,200,107,176,155
19400,33,57,7,8,8
19401,7,233,5,3,5
19402,7,189,59,147,112
19403,1368,634,202,138,145
19404,38,525,16,71,48
19405,62,23,219,82,79
19406,3442,155,4,299,26
19407,50,72,0,62,77
19408,340,2196,3526,921,1327
19409,277,330,1335,1214,1041
19410,129,227,492,525,664
19411,5,25,13,67,74
19412,8919,8827,8767,8911,8624
19413,17,56,7,25,26
19414,1236,810,602,770,644
19415,2451,360,697,496,533
19416,718,785,770,670,702
19417,99,42,234,266,242
19418,12,36,102,123,129
19419,54,111,24,10,10
19420,8,178,1,7,4
19421,12,6,23,35,33
19422,23,16,6,20,8
19423,1401,2182,422,598,580
19424,2610,3475,400,610,548
19425,1407,3232,4261,2549,2009
19426,1727,1021,1647,1301,1330
19427,92,531,1870,970,1053
19428,406,510,758,687,645
19429,2057,363,625,519,552
19430,0,5,21,26,27
19431,0,1,18,16,17
19432,505,2779,776,653,241
19433,200,3140,1440,1829,2338
19434,39,2075,161,192,109
19435,3426,3312,3883,3689,3871
19436,6983,3038,8562,7964,7349
19437,2127,1830,5195,4522,4850
19438,378,2065,869,758,839
19439,297,2495,1126,656,614
19440,3878,4038,2065,1736,1612
19441,50,33,307,378,359
19442,491,1170,886,610,685
19443,31,73,412,463,536
19444,134,102,64,101,120
19445,300,42,140,138,141
19446,159,80,71,90,94
19447,3253,2580,3326,2967,2669
19448,1570,7728,7144,5318,4697
19449,2861,3903,5525,5693,5629
19450,2,337,117,33,54
19451,22,111,16,16,39
19452,2370,866,101,127,196
19453,231,23,197,167,149
19454,1998,5,130,36,48
19455,481,316,660,720,757
19456,203,2368,2546,1086,1417
19457,500,1886,1895,2345,2045
19458,330,764,8239,6352,7135
19459,1503,1222,2040,1848,1806
19460,233,544,227,256,300
19461,399,123,318,377,470
19462,760,150,59,95,104
19463,1353,510,262,288,326
19464,183,513,8391,7258,7193
19465,37,71,14,72,63
19466,387,1138,1195,1677,1853
19467,35,14,26,96,88
19468,0,0,0,0,0
19469,17,114,269,300,283
19470,0,0,0,0,0
19471,49,17,107,72,16
19472,0,57,1,0,0
19473,0,16,62,2,3
19474,38,3,1,6,6
19475,32,55,104,101,121
19476,27,4,8,7,9
19477,839,433,1533,594,773
19478,8,342,1,0,0
19479,6,390,0,4,3
19480,40,152,241,635,1262
19481,7,62,45,88,244
19482,21,9,46,105,66
19483,136,1174,587,503,547
19484,7,24,47,44,56
19485,3,125,249,256,307
19486,39,1,120,176,184
19487,2543,336,242,261,312
19488,19,3,42,54,54
19489,4028,5379,4111,6974,7412
19490,295,2534,1398,929,749
19491,762,4821,1681,1606,1298
19492,0,39,49,10,6
19493,0,92,108,5,5
19494,1956,4030,2727,3746,3065
19495,588,809,530,517,605
19496,705,2159,867,778,890
19497,2715,3063,9091,8757,8783
19498,716,48,815,509,588
19499,554,330,803,641,1020
19500,502,42,905,492,594
19501,2703,3117,2084,1934,2527
19502,4,272,209,106,96
19503,37,41,43,137,173
19504,1019,504,3268,1191,1885
19505,2516,619,5,13,7
19506,850,1213,11,2,2
19507,9,132,132,138,113
19508,59,352,158,257,298
19509,20,203,222,257,255
19510,733,52,160,130,161
19511,291,12,187,151,200
19512,2252,1442,5167,7327,7258
19513,28,471,35,12,20
19514,3035,11,112,118,130
19515,38,116,17,7,10
19516,0,0,0,2,35
19517,0,0,0,10,47
19518,6,468,186,115,113
19519,495,15,291,271,292
19520,1950,2734,8252,9009,9019
19521,357,24,311,233,253
19522,443,935,3648,2189,2748
19523,245,1287,3771,3696,4872
19524,90,795,373,124,295
19525,30,417,274,308,313
19526,63,39,3,4,4
19527,421,25,12,10,11
19528,21,15,12,7,6
19529,17,84,3,3,2
19530,18,47,18,12,24
19531,474,129,41,63,64
19532,9,0,19,39,39
19533,17,2,10,15,14
19534,124,23,157,80,79
19535,59,79,289,530,556
19536,5,13,155,77,86
19537,159,276,2596,1872,1669
19538,9143,1967,2362,1982,1864
19539,66,207,1708,1041,989
19540,30,45,251,688,685
19541,127,113,357,408,314
19542,63,80,714,777,559
19543,1809,4120,3928,5336,3015
19544,1773,1694,3813,1874,3000
19545,815,802,94,292,355
19546,670,1434,1016,1562,1182
19547,7698,9206,7607,7726,7230
19548,2160,1549,1048,2506,1555
19549,4982,2071,8030,4724,5038
19550,3243,2095,5787,3710,2903
19551,2011,2425,5435,2118,1924
19552,57,39,8,2,1
19553,100,94,6,1,2
19554,181,570,2013,1799,1780
19555,24,26,91,111,109
19556,2657,4915,4579,4459,4804
19557,21,10,48,44,47
19558,216,93,937,1598,1460
19559,164,18,934,927,860
19560,41,53,301,1086,608
19561,3,174,134,97,94
19562,1094,4683,3379,4907,4326
19563,15,521,40,37,18
19564,2,6,7,3,5
19565,1819,1202,462,393,339
19566,3,9,11,9,8
19567,2737,1956,1927,1949,2052
19568,1442,2100,1076,1018,1021
19569,651,588,1274,913,946
19570,486,3472,279,379,496
19571,247,250,349,190,261
19572,207,351,609,495,477
19573,16,246,344,304,364
19574,464,311,405,260,304
19575,14,356,242,271,292
19576,5,24,71,41,49
19577,59,11,143,123,142
19578,53,403,455,476,501
19579,266,183,244,286,345
19580,365,233,221,292,219
19581,102,419,143,137,164
19582,17,25,47,32,35
19583,55,132,594,246,251
19584,108,191,579,178,187
19585,118,29,3,2,4
19586,90,41,123,83,86
19587,14,20,9,5,8
19588,19,588,383,336,383
19589,25,463,55,137,175
19590,1198,1875,36,31,47
19591,12,192,3080,3508,3400
19592,225,308,223,226,191
19593,25,394,244,211,188
19594,60,4,47,216,162
19595,1010,3080,1357,1280,1372
19596,85,3,46,302,241
19597,1529,3433,6737,9075,8755
19598,20,186,85,113,146
19599,61,216,537,437,477
19600,558,487,1584,1489,1309
19601,0,690,39,75,52
19602,6073,8977,7358,7812,7416
19603,45,36,135,204,254
19604,52,26,83,121,144
19605,3192,4851,8813,9131,9174
19606,1424,346,4888,5110,6248
19607,338,544,273,937,876
19608,345,592,1550,933,1510
19609,141,241,221,187,196
19610,30,478,2292,1505,1389
19611,102,28,74,55,56
19612,131,3591,1776,2331,1886
19613,36,2093,4124,6338,2660
19614,1020,978,4386,2284,2653
19615,1450,735,768,881,889
19616,3044,8013,4808,3937,4416
19617,1761,583,470,600,588
19618,9,8,634,681,930
19619,31,188,1723,2055,2018
19620,958,228,668,388,407
19621,564,48,656,547,616
19622,737,4015,4250,4597,4327
19623,1017,97,937,751,830
19624,2574,2345,2226,2070,2099
19625,0,57,156,337,297
