ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8148,491,562,562,562,562
8149,354,167,752,752,752
8150,546,386,5,461,461
8151,609,469,461,461,461
8152,12,454,461,862,862
8153,632,479,629,490,745
8154,762,718,854,482,482
8155,16,771,840,840,840
8156,590,840,840,840,840
8157,840,840,840,840,840
8158,437,854,47,47,643
8159,806,718,794,707,707
8160,569,605,479,479,479
8161,724,645,645,645,645
8162,645,591,852,645,645
8163,441,645,645,645,645
8164,337,511,862,609,841
8165,396,625,625,816,625
8166,689,522,478,457,849
8167,737,700,845,610,610
8168,202,243,671,802,802
8169,773,662,536,582,582
8170,10,761,536,536,536
8171,647,511,815,815,614
8172,754,614,614,691,691
8173,851,815,875,875,875
8174,729,600,875,875,875
8175,524,846,875,875,875
8176,670,452,452,452,452
8177,799,691,667,452,452
8178,452,452,452,452,452
8179,548,839,659,659,659
8180,370,191,176,498,498
8181,531,261,687,776,602
8182,262,427,819,731,731
8183,482,632,277,609,748
8184,6,655,728,728,728
8185,454,473,458,692,623
8186,694,208,650,593,593
8187,370,553,806,617,617
8188,458,482,482,534,699
8189,564,549,549,549,549
8190,637,549,549,549,549
8191,418,45,791,15,15
8192,551,752,752,752,752
8193,16,594,55,746,575
8194,817,781,567,875,875
8195,551,870,508,515,515
8196,651,748,562,515,699
8197,698,627,454,764,119
8198,819,669,627,517,517
8199,685,716,716,517,517
8200,134,787,477,689,657
8201,837,783,482,631,631
8202,53,512,701,736,736
8203,279,741,578,624,624
8204,741,743,513,513,759
8205,506,712,453,590,501
8206,280,66,581,593,581
8207,296,581,624,598,598
8208,598,663,220,682,682
8209,671,834,763,735,768
8210,828,447,491,576,576
8211,496,451,519,627,627
8212,600,600,600,600,600
8213,733,588,600,600,600
8214,690,645,669,663,663
8215,609,832,536,820,820
8216,567,703,820,632,632
8217,854,755,628,487,766
8218,703,515,585,870,870
8219,835,476,704,737,870
8220,870,870,870,870,870
8221,797,27,535,48,48
8222,587,389,416,416,47
8223,70,81,507,407,407
8224,378,635,832,613,613
8225,65,783,783,783,783
8226,247,245,784,783,783
8227,172,740,626,748,534
8228,731,731,731,731,731
8229,736,686,16,534,534
8230,496,305,814,814,814
8231,814,814,814,814,814
8232,70,814,814,814,814
8233,848,536,662,662,662
8234,660,614,662,34,34
8235,848,697,662,662,662
8236,331,810,810,810,810
8237,557,91,810,810,810
8238,94,408,359,810,810
8239,261,550,7,664,664
8240,264,593,208,208,377
8241,582,739,669,669,843
8242,733,734,832,858,477
8243,313,562,780,789,789
8244,166,592,592,592,592
8245,624,374,580,724,178
8246,664,792,870,713,713
8247,130,713,713,713,713
8248,514,818,818,613,613
8249,839,559,559,559,559
8250,759,652,456,834,704
8251,390,443,771,771,771
8252,390,71,771,771,771
8253,445,446,675,744,744
8254,489,817,28,620,620
8255,126,759,759,759,706
8256,520,587,603,382,382
8257,604,817,617,672,672
8258,208,523,617,672,645
8259,672,672,672,672,672
8260,16,680,798,479,653
8261,516,608,460,834,608
8262,656,796,610,456,456
8263,16,869,869,869,869
8264,865,869,869,869,869
8265,647,808,869,869,499
8266,756,841,841,669,669
8267,469,700,754,841,841
8268,789,841,841,841,841
8269,38,570,669,741,741
8270,628,32,706,83,83
8271,232,683,603,683,683
8272,659,735,513,513,513
8273,513,615,513,513,467
8274,480,513,513,513,513
8275,347,628,614,570,741
8276,583,731,602,602,602
8277,524,555,554,554,554
8278,670,462,656,573,705
8279,445,654,836,836,836
8280,45,250,154,699,699
8281,689,816,816,816,816
8282,816,628,816,816,816
8283,512,465,816,816,816
8284,159,590,672,683,683
8285,578,781,563,439,641
8286,496,683,683,683,683
8287,545,444,500,500,500
8288,862,874,500,500,500
8289,509,639,639,639,718
8290,240,489,447,600,824
8291,106,489,489,582,582
8292,601,486,641,824,824
8293,322,824,501,739,739
8294,817,639,739,739,739
8295,253,530,463,447,686
8296,577,657,776,673,669
8297,782,850,779,725,725
8298,684,650,650,725,725
8299,702,656,452,780,780
8300,609,845,780,780,780
8301,763,451,691,780,780
8302,175,457,799,799,799
8303,799,799,799,799,799
8304,444,833,674,799,799
8305,458,783,869,869,862
8306,774,613,655,467,467
8307,237,569,609,609,582
8308,646,553,584,782,782
8309,782,782,782,782,782
8310,425,817,614,591,591
8311,703,628,520,173,405
8312,548,297,558,684,684
8313,186,755,755,739,739
8314,723,794,482,482,482
8315,600,830,658,143,237
8316,444,828,454,803,774
8317,487,495,454,572,572
8318,763,635,633,633,633
8319,805,500,707,707,707
8320,673,852,852,852,852
8321,156,847,408,408,852
8322,451,752,125,42,47
8323,653,653,856,80,80
8324,824,641,641,764,641
8325,817,841,467,467,850
8326,106,128,55,401,256
8327,128,128,298,244,644
8328,590,806,599,644,644
8329,585,585,585,585,585
8330,656,500,585,585,585
8331,803,585,585,585,585
8332,682,468,474,474,474
8333,362,332,474,474,474
8334,721,754,474,474,474
8335,208,517,706,706,494
8336,375,457,486,841,494
8337,249,795,97,733,733
8338,544,463,751,613,494
8339,619,619,747,645,645
8340,10,856,856,536,776
8341,374,620,692,735,603
8342,674,600,759,751,751
8343,633,524,524,543,653
8344,704,774,515,515,852
8345,292,584,584,584,584
8346,446,441,505,782,488
8347,600,519,841,709,709
8348,810,624,709,709,709
8349,470,628,709,769,769
8350,591,24,448,233,233
8351,819,80,80,80,80
8352,317,625,871,871,871
8353,685,555,555,555,555
8354,739,593,555,524,524
8355,748,342,420,736,538
8356,839,449,689,689,689
8357,816,780,557,557,557
8358,469,530,718,718,718
8359,501,501,501,501,501
8360,642,627,777,777,501
8361,741,701,701,480,658
8362,591,247,444,480,723
8363,207,567,543,543,543
8364,816,520,852,845,845
8365,348,66,460,460,498
8366,731,24,24,802,802
8367,454,669,669,627,498
8368,156,537,585,238,238
8369,190,442,727,564,564
8370,439,509,457,811,811
8371,870,697,844,756,756
8372,614,66,858,858,514
8373,874,444,702,613,638
8374,731,455,559,756,602
8375,683,723,853,853,853
8376,640,729,853,853,853
8377,465,573,721,721,721
8378,769,691,721,721,721
8379,691,512,525,529,529
8380,241,702,480,674,674
8381,854,454,451,451,451
8382,609,699,514,534,576
8383,857,567,622,622,622
8384,460,555,622,622,622
8385,43,622,736,622,622
8386,657,732,732,732,732
8387,769,512,732,732,732
8388,691,451,762,762,732
8389,581,875,524,731,522
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,724,95,586,586,586
8393,586,570,586,586,586
8394,467,455,608,608,608
8395,456,711,525,525,525
8396,76,529,629,629,629
8397,592,453,831,454,454
8398,816,629,479,479,835
8399,596,738,500,470,470
8400,849,785,785,858,858
8401,202,717,576,838,838
8402,603,650,652,576,554
8403,667,667,627,627,627
8404,583,803,759,488,703
8405,863,588,588,588,588
8406,514,514,208,588,588
8407,802,682,682,682,682
8408,322,669,588,682,682
8409,733,682,682,682,682
8410,514,6,18,471,213
8411,129,868,668,677,677
8412,2,406,677,677,677
8413,40,668,668,668,668
8414,539,101,668,668,668
8415,657,666,666,796,668
8416,787,167,374,55,55
8417,282,752,752,752,752
8418,602,651,119,679,679
8419,872,711,711,711,711
8420,558,711,711,711,711
8421,521,794,743,711,711
8422,787,675,675,675,675
8423,495,675,675,675,675
8424,119,718,497,678,784
8425,604,625,704,581,581
8426,808,834,754,697,834
8427,825,806,782,443,443
8428,41,595,679,679,679
8429,482,519,720,655,655
8430,787,691,487,573,655
8431,540,737,451,451,451
8432,458,702,794,845,845
8433,737,737,737,737,737
8434,642,403,524,524,524
8435,602,524,524,524,524
8436,554,583,731,524,524
8437,457,457,764,764,615
8438,568,830,555,615,615
8439,563,512,615,615,615
8440,519,518,519,518,518
8441,394,849,739,739,739
8442,148,844,844,653,570
8443,475,785,785,785,785
8444,451,785,805,605,56
8445,607,740,629,629,629
8446,780,734,858,858,699
8447,619,444,491,780,832
8448,482,463,747,832,832
8449,692,733,636,636,636
8450,479,668,203,203,838
8451,827,672,608,636,636
8452,532,567,663,663,663
8453,614,591,591,591,591
8454,71,558,706,706,591
8455,495,854,478,478,478
8456,454,478,478,478,478
8457,449,844,478,478,478
8458,469,452,635,628,628
8459,563,629,649,649,802
8460,452,376,328,452,498
8461,756,170,208,567,567
8462,333,841,41,32,523
8463,645,751,271,440,440
8464,573,748,632,632,632
8465,632,632,632,632,632
8466,745,479,632,632,632
8467,852,848,852,852,872
8468,770,770,770,770,770
8469,831,625,589,770,770
8470,747,654,654,445,445
8471,390,855,508,445,445
8472,338,445,858,858,858
8473,635,511,747,747,747
8474,187,754,754,754,754
8475,487,796,707,525,525
8476,42,95,805,656,656
8477,743,802,774,736,736
8478,835,835,835,835,835
8479,718,482,831,851,851
8480,851,452,789,851,851
8481,511,863,557,851,851
8482,62,461,743,743,743
8483,592,844,794,707,530
8484,465,458,743,743,743
8485,678,678,678,678,678
8486,585,521,678,678,678
8487,238,660,660,660,678
8488,454,529,478,529,556
8489,691,735,444,671,671
8490,475,503,671,671,671
8491,873,447,669,519,574
8492,467,518,866,866,866
8493,370,561,574,574,574
8494,189,456,247,80,80
8495,826,741,857,442,442
8496,787,746,442,442,558
8497,873,873,873,873,873
8498,580,27,873,873,873
8499,55,703,657,873,873
8500,660,452,562,577,577
8501,667,444,577,577,577
8502,571,571,577,577,577
8503,329,577,703,703,849
8504,529,835,470,470,707
8505,628,567,567,526,478
8506,627,581,379,598,598
8507,556,622,542,799,649
8508,467,578,510,730,730
8509,344,254,671,755,755
8510,268,664,520,520,445
8511,572,127,261,587,587
8512,461,638,812,621,477
8513,848,477,479,477,477
8514,477,477,477,477,477
8515,542,604,604,604,604
8516,561,569,636,751,751
8517,494,467,467,501,501
8518,422,443,600,443,813
8519,505,683,850,850,850
8520,322,710,561,320,320
8521,143,771,729,441,441
8522,413,761,534,534,534
8523,54,105,68,788,709
8524,804,619,663,663,830
8525,179,82,777,588,442
8526,548,663,639,860,860
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,635,871,871,829,829
8531,782,703,703,703,703
8532,620,584,297,125,628
8533,628,344,785,157,143
8534,629,682,439,869,869
8535,609,609,566,822,530
8536,815,598,587,447,447
8537,46,488,690,781,518
8538,589,611,611,611,798
8539,609,747,747,747,747
8540,747,747,747,747,747
8541,837,501,747,747,747
8542,854,605,605,763,763
8543,671,763,763,763,763
8544,741,584,763,763,763
8545,255,653,653,687,687
8546,552,536,429,429,736
8547,827,842,672,672,687
8548,485,486,486,486,486
8549,158,443,633,486,486
8550,874,486,486,486,486
8551,186,684,239,229,514
8552,50,60,60,389,50
8553,519,561,448,448,448
8554,755,799,802,822,822
8555,515,822,822,822,822
8556,689,770,496,496,496
8557,862,122,437,205,205
8558,129,101,681,681,681
8559,729,717,681,463,463
8560,322,120,507,507,507
8561,335,684,507,507,507
8562,49,818,826,826,826
8563,271,448,9,448,448
8564,207,865,447,551,551
8565,541,703,703,703,703
8566,482,730,284,284,839
8567,679,679,679,679,679
8568,733,874,848,863,760
8569,663,663,663,663,663
8570,860,663,663,663,663
8571,622,591,441,441,663
8572,733,638,512,495,495
8573,718,454,859,676,676
8574,464,859,859,676,676
8575,65,594,395,234,752
8576,562,835,639,611,611
8577,611,611,611,611,611
8578,789,705,452,605,605
8579,764,673,862,545,649
8580,573,670,762,762,512
8581,640,759,827,818,818
8582,823,824,777,827,827
8583,636,603,590,817,817
8584,497,497,497,497,497
8585,386,65,475,497,497
8586,88,497,497,497,497
8587,811,706,819,527,508
8588,106,548,856,450,580
8589,591,673,730,852,527
8590,741,741,741,741,741
8591,598,660,741,741,741
8592,741,741,741,741,741
8593,721,573,702,799,661
8594,452,557,222,661,661
8595,791,689,479,691,661
8596,462,464,464,464,464
8597,577,414,689,753,846
8598,102,812,154,553,553
8599,519,723,650,723,723
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,681,633,446,522,639
8603,561,501,663,639,639
8604,487,704,702,496,800
8605,225,828,828,828,828
8606,794,627,691,828,828
8607,794,845,828,828,828
8608,736,511,511,511,511
8609,753,473,747,604,534
8610,489,819,229,229,229
8611,680,680,680,680,680
8612,517,819,456,484,484
8613,674,655,520,471,652
8614,845,174,699,699,458
8615,458,565,628,842,842
8616,41,761,782,445,445
8617,187,494,673,364,62
8618,288,540,288,416,734
8619,666,62,639,639,639
8620,482,482,482,482,482
8621,661,849,512,604,604
8622,482,482,482,482,482
8623,761,619,665,665,665
8624,208,322,844,665,665
8625,741,296,665,665,665
8626,639,697,697,697,697
8627,697,697,697,697,697
8628,788,662,697,697,697
8629,430,683,447,489,489
8630,817,583,824,489,489
8631,681,640,553,682,682
8632,244,29,723,690,866
8633,695,561,866,535,535
8634,275,730,673,535,535
8635,455,686,640,686,686
8636,16,743,568,568,687
8637,683,873,613,686,686
8638,174,544,544,544,544
8639,544,544,544,544,544
8640,486,834,544,544,544
8641,754,874,674,465,465
8642,520,697,466,513,451
8643,463,635,635,635,635
8644,447,517,455,657,657
8645,849,705,490,664,490
8646,657,657,657,657,657
8647,816,491,491,491,491
8648,649,495,763,763,525
8649,844,794,589,770,837
8650,438,541,849,785,785
8651,332,621,820,689,689
8652,812,254,470,540,540
8653,457,444,444,638,638
8654,514,638,638,638,638
8655,670,638,592,638,638
8656,689,689,566,556,727
8657,660,495,799,691,691
8658,514,721,525,476,476
8659,393,573,855,855,855
8660,655,682,473,473,855
8661,855,835,855,855,855
8662,724,848,848,848,848
8663,784,735,848,848,848
8664,349,814,571,571,571
8665,486,460,460,460,460
8666,58,486,640,460,460
8667,857,659,456,460,460
8668,610,815,760,850,850
8669,300,690,764,764,764
8670,861,841,760,760,760
8671,440,824,724,530,555
8672,723,866,723,510,510
8673,723,491,510,510,510
8674,582,463,619,736,736
8675,185,754,627,815,736
8676,615,519,737,736,736
8677,31,484,16,355,355
8678,256,591,765,658,658
8679,486,614,817,817,817
8680,472,746,284,837,837
8681,769,718,718,718,718
8682,760,656,779,697,697
8683,706,765,590,542,542
8684,579,819,658,480,720
8685,602,552,686,542,542
8686,755,455,455,455,455
8687,58,839,647,455,455
8688,283,207,455,455,455
8689,642,539,519,519,519
8690,714,809,539,519,460
8691,657,519,519,519,519
8692,700,794,605,605,605
8693,794,770,770,709,709
8694,674,556,666,666,666
8695,170,717,723,467,467
8696,207,491,467,467,467
8697,533,501,586,467,467
8698,695,223,800,441,458
8699,334,699,710,710,864
8700,818,385,385,725,606
8701,512,756,803,803,803
8702,783,704,639,639,862
8703,795,624,803,653,653
8704,535,308,308,308,578
8705,620,567,633,633,633
8706,396,535,535,298,546
8707,119,743,461,651,651
8708,138,775,685,457,32
8709,63,652,731,731,731
8710,618,591,860,860,860
8711,716,860,534,860,860
8712,343,66,639,860,860
8713,570,639,564,564,621
8714,733,519,844,621,621
8715,757,516,707,591,621
8716,59,723,467,467,297
8717,467,825,533,588,588
8718,833,533,533,533,533
8719,842,505,715,715,715
8720,17,613,871,871,580
8721,652,795,715,715,715
8722,526,526,521,521,521
8723,724,724,724,724,724
8724,80,863,798,863,761
8725,207,494,565,565,556
8726,598,526,706,857,598
8727,671,861,629,656,529
8728,626,679,477,654,654
8729,784,768,722,722,722
8730,317,475,780,475,783
8731,720,764,764,764,764
8732,721,764,764,764,764
8733,764,764,764,764,764
8734,482,482,482,482,482
8735,456,847,656,656,656
8736,196,555,656,656,656
8737,826,417,417,757,757
8738,451,531,47,571,20
8739,819,670,858,85,85
8740,10,357,253,46,93
8741,0,309,250,724,724
8742,400,25,28,28,793
8743,150,771,686,828,828
8744,664,454,454,828,827
8745,467,649,456,525,525
8746,844,447,608,612,612
8747,817,817,818,818,818
8748,552,735,544,612,612
8749,476,563,519,491,491
8750,523,827,608,608,608
8751,123,556,650,853,853
8752,488,789,789,789,789
8753,789,789,789,789,789
8754,539,789,789,789,789
8755,533,406,87,659,659
8756,692,659,659,659,659
8757,46,659,659,659,659
8758,562,721,471,471,747
8759,541,831,667,702,545
8760,845,573,573,632,632
8761,233,787,350,765,765
8762,44,310,293,293,293
8763,487,497,497,497,497
8764,533,570,655,624,624
8765,602,602,602,602,602
8766,542,602,602,602,602
8767,622,761,505,443,795
8768,553,771,795,494,795
8769,727,488,795,795,795
8770,552,730,730,730,730
8771,609,627,618,618,730
8772,494,795,730,730,730
8773,496,265,564,503,34
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,333,759,507,507,507
8777,489,866,699,699,660
8778,599,599,826,826,516
8779,611,154,477,479,788
8780,444,788,812,820,820
8781,452,806,627,820,820
8782,101,812,492,492,492
8783,62,469,492,492,492
8784,404,167,492,492,492
8785,614,617,633,555,555
8786,447,608,777,533,533
8787,568,842,741,598,524
8788,241,705,709,573,573
8789,454,667,632,573,573
8790,691,605,573,573,573
8791,816,854,854,854,837
8792,763,704,854,854,854
8793,737,454,454,854,629
8794,736,488,488,66,613
8795,576,740,875,756,756
8796,860,863,612,603,603
8797,208,665,663,505,505
8798,685,865,665,665,447
8799,75,415,83,83,83
8800,682,717,717,717,717
8801,602,516,720,741,717
8802,353,752,752,167,167
8803,692,692,867,765,765
8804,765,765,765,765,765
8805,663,554,739,513,765
8806,712,536,594,666,597
8807,798,482,482,837,837
8808,678,469,477,493,493
8809,202,366,5,5,5
8810,540,328,529,328,277
8811,266,455,27,531,531
8812,549,742,549,549,549
8813,164,742,549,549,549
8814,363,665,272,682,682
8815,816,721,784,784,784
8816,362,671,784,784,784
8817,526,862,762,784,784
8818,99,486,533,614,614
8819,816,576,783,614,614
8820,663,685,251,565,565
8821,842,842,842,842,842
8822,842,459,229,842,842
8823,663,602,842,842,842
8824,325,705,493,678,497
8825,615,703,872,654,654
8826,817,721,476,585,654
8827,677,442,70,70,70
8828,469,469,469,469,469
8829,500,212,469,469,469
8830,649,844,794,526,526
8831,692,522,522,656,526
8832,501,526,526,526,526
8833,770,656,557,557,557
8834,47,835,533,855,874
8835,454,789,789,789,789
8836,307,567,396,567,369
8837,396,21,709,709,858
8838,495,631,596,858,858
8839,228,42,564,564,564
8840,873,795,505,485,722
8841,12,95,693,408,147
8842,249,770,265,734,596
8843,404,107,678,678,678
8844,247,208,297,358,358
8845,454,762,631,631,631
8846,788,631,631,631,631
8847,628,465,579,631,631
8848,871,837,505,441,717
8849,254,3,398,462,462
8850,458,806,802,458,730
8851,456,511,508,508,508
8852,240,508,508,508,508
8853,721,445,494,508,508
8854,602,647,692,719,719
8855,646,719,719,719,719
8856,36,647,501,517,586
8857,483,483,483,483,483
8858,582,723,819,545,482
8859,569,724,655,655,655
8860,777,663,583,583,583
8861,583,558,583,583,583
8862,663,583,583,583,583
8863,463,818,818,818,818
8864,818,818,818,818,818
8865,570,447,801,551,551
8866,553,522,704,830,559
8867,762,579,447,706,875
8868,799,702,627,704,704
8869,580,798,798,798,798
8870,471,521,848,377,488
8871,775,775,425,547,798
8872,672,830,602,602,602
8873,721,501,447,844,844
8874,836,565,479,770,147
8875,620,416,416,416,416
8876,511,660,674,660,710
8877,253,824,761,489,489
8878,651,651,651,651,651
8879,296,230,208,208,87
8880,526,651,651,651,651
8881,184,784,477,567,567
8882,461,731,452,520,520
8883,45,855,855,445,445
8884,619,813,813,813,813
8885,401,558,450,488,667
8886,445,797,797,777,777
8887,795,652,617,617,617
8888,400,489,597,687,636
8889,394,641,617,617,617
8890,582,875,516,516,516
8891,77,516,516,516,516
8892,652,501,764,516,516
8893,702,863,731,731,731
8894,817,603,777,777,777
8895,683,827,640,706,706
8896,203,633,857,857,857
8897,234,709,727,696,696
8898,857,857,857,857,857
8899,704,624,568,568,568
8900,743,567,568,568,568
8901,66,614,539,539,539
8902,793,684,684,684,684
8903,143,524,867,714,739
8904,833,833,605,666,666
8905,482,541,541,762,762
8906,794,737,462,762,762
8907,844,487,762,762,762
8908,584,747,707,707,582
8909,658,753,753,753,753
8910,516,753,753,753,753
8911,484,87,351,446,592
8912,674,602,861,479,479
8913,536,635,635,451,451
8914,656,539,501,652,652
8915,264,761,646,761,730
8916,475,642,567,567,567
8917,542,443,514,532,487
8918,575,548,871,101,101
8919,741,389,699,699,849
8920,137,207,10,416,593
8921,646,456,781,602,804
8922,692,436,459,455,593
8923,831,731,579,731,731
8924,338,124,536,693,693
8925,762,693,693,693,693
8926,673,517,673,673,673
8927,673,673,673,673,673
8928,673,673,673,673,673
8929,605,605,605,605,605
8930,605,605,605,605,605
8931,605,605,605,605,605
8932,604,819,755,714,842
8933,501,741,844,491,491
8934,524,599,741,658,658
8935,439,439,439,439,439
8936,7,591,683,683,470
8937,831,780,638,671,671
8938,638,822,822,656,477
8939,570,465,632,556,691
8940,769,458,458,458,458
8941,327,487,671,691,691
8942,249,101,854,391,794
8943,451,451,454,454,514
8944,327,689,689,689,851
8945,833,833,833,833,833
8946,419,624,567,833,577
8947,822,589,691,638,615
8948,608,17,710,710,710
8949,495,596,660,660,660
8950,764,113,113,626,599
8951,646,646,716,690,713
8952,552,853,853,853,853
8953,136,690,655,690,690
8954,683,530,793,793,793
8955,610,863,863,863,863
8956,513,518,617,617,617
8957,871,581,542,484,484
8958,573,573,573,573,573
8959,861,454,820,820,820
8960,589,792,678,678,693
8961,875,835,763,735,735
8962,501,283,283,392,392
8963,202,751,646,646,580
8964,718,748,578,578,578
8965,796,689,815,848,815
8966,287,846,874,674,592
8967,565,585,479,479,479
8968,562,707,707,611,611
8969,799,588,754,754,758
8970,347,446,510,858,442
8971,617,715,494,494,795
8972,735,536,134,306,820
8973,501,825,825,658,706
8974,776,701,814,814,814
8975,15,477,623,589,589
8976,527,28,653,684,459
8977,186,817,817,817,817
8978,846,702,589,452,585
8979,381,544,514,554,650
8980,489,489,489,489,489
8981,5,828,802,283,283
8982,456,600,658,473,473
8983,632,632,632,632,632
8984,781,781,781,781,781
8985,761,761,761,761,761
8986,801,552,552,552,552
8987,806,290,801,801,801
8988,591,669,669,463,741
8989,774,62,628,822,822
8990,521,521,521,521,521
8991,763,469,495,461,461
8992,1,788,634,634,634
8993,833,667,748,833,833
8994,444,768,477,734,734
8995,504,779,673,522,522
8996,478,562,562,562,562
8997,722,870,678,678,678
8998,739,778,208,636,636
8999,35,690,776,776,776
9000,476,585,872,486,486
9001,602,488,549,518,518
9002,292,620,620,620,620
9003,202,611,760,591,591
9004,663,663,663,663,663
9005,127,706,706,516,516
9006,8,15,398,606,627
9007,784,479,737,737,737
9008,672,612,447,603,672
9009,496,406,674,674,674
9010,815,835,609,609,451
9011,239,345,752,752,752
9012,466,611,819,819,819
9013,801,801,518,801,801
9014,695,25,25,457,457
9015,624,855,811,710,710
9016,844,844,844,844,844
9017,669,672,554,519,534
9018,628,628,628,628,628
9019,41,636,636,636,636
9020,802,718,718,811,718
9021,808,833,709,867,867
9022,549,793,856,856,856
9023,663,634,863,863,863
9024,368,467,755,536,536
9025,709,867,491,600,600
9026,717,717,484,484,484
9027,672,672,672,672,672
9028,645,842,685,463,848
9029,235,736,443,443,443
9030,442,657,668,314,244
9031,849,710,710,710,710
9032,589,611,513,513,513
9033,853,532,532,532,532
9034,648,512,512,512,512
9035,43,817,637,637,637
9036,237,871,871,297,858
9037,523,627,518,824,511
9038,545,639,457,457,457
9039,522,452,769,789,585
9040,12,134,777,568,450
9041,823,869,869,682,682
9042,605,605,605,605,605
9043,563,467,467,467,517
9044,798,798,827,827,827
9045,136,95,776,459,594
9046,471,471,471,471,471
9047,516,516,516,516,516
9048,450,591,771,815,815
9049,497,18,567,567,833
9050,660,607,439,439,439
9051,692,458,458,458,458
9052,517,517,684,563,568
9053,366,447,447,447,781
9054,571,613,618,690,690
9055,420,447,447,571,571
9056,589,592,521,835,835
9057,799,787,465,465,465
9058,582,778,657,657,657
9059,531,629,589,467,689
9060,85,527,527,527,527
9061,853,652,653,731,731
9062,691,702,702,702,702
9063,454,544,544,764,704
9064,421,109,593,57,554
9065,3,588,440,828,751
9066,459,344,593,593,30
9067,647,743,186,605,605
9068,683,723,588,286,286
9069,842,842,842,842,842
9070,667,545,592,737,540
9071,662,662,662,806,806
9072,487,863,863,863,863
9073,847,625,838,602,602
9074,496,496,496,496,496
9075,501,501,740,586,519
9076,813,272,628,628,628
9077,529,763,543,589,589
9078,383,819,744,824,744
9079,733,792,792,792,792
9080,651,651,651,651,651
9081,649,531,119,668,668
9082,787,787,787,787,787
9083,581,624,857,542,542
9084,806,835,803,542,542
9085,109,608,456,604,604
9086,751,619,571,571,571
9087,595,620,653,653,653
9088,109,109,581,824,824
9089,796,119,678,412,718
9090,235,639,754,754,754
9091,200,495,526,718,566
9092,187,640,228,776,873
9093,596,734,858,727,727
9094,721,526,855,849,849
9095,743,552,552,603,603
9096,35,88,88,385,385
9097,709,709,709,709,709
9098,747,627,536,833,598
9099,613,613,613,613,613
9100,602,482,762,762,762
9101,799,596,759,490,490
9102,613,613,613,613,613
9103,440,665,665,665,665
9104,652,652,517,517,517
9105,679,500,679,679,679
9106,741,593,593,593,593
9107,818,602,603,603,603
9108,287,47,568,47,47
9109,635,819,635,572,572
9110,680,680,680,680,680
9111,657,792,792,792,792
9112,278,278,761,761,580
9113,244,167,244,814,814
9114,689,844,610,610,610
9115,448,519,519,519,519
9116,485,733,873,537,537
9117,207,714,714,714,714
9118,609,682,682,682,682
9119,260,713,558,768,768
9120,14,457,596,784,784
9121,217,546,791,439,489
9122,453,403,689,689,791
9123,444,631,631,638,702
9124,563,551,865,865,865
9125,722,678,509,509,509
9126,683,602,544,544,544
9127,443,636,613,613,613
9128,588,588,868,445,760
9129,521,557,530,849,582
9130,792,372,110,452,452
9131,567,567,567,567,567
9132,515,841,518,518,518
9133,660,660,660,660,660
9134,396,614,670,670,670
9135,823,842,823,510,516
9136,746,691,721,721,721
9137,96,500,526,584,584
9138,739,744,39,857,744
9139,776,673,740,740,795
9140,469,469,469,469,469
9141,514,837,500,802,802
9142,136,71,507,496,496
9143,875,819,588,480,480
9144,556,119,678,678,135
9145,751,712,663,716,716
9146,751,443,761,761,761
9147,683,683,683,683,683
9148,599,725,599,599,599
9149,441,759,759,729,729
9150,532,441,663,97,591
9151,571,769,831,605,605
9152,827,827,827,827,827
9153,514,514,554,838,838
9154,482,770,855,855,855
9155,826,637,75,67,687
9156,501,764,764,764,764
9157,663,771,583,463,567
9158,720,720,720,720,720
9159,818,658,484,486,486
9160,385,527,835,835,594
9161,805,749,842,530,726
9162,831,831,831,831,831
9163,422,617,602,602,297
9164,847,570,534,765,554
9165,99,7,129,102,102
9166,469,469,469,452,505
9167,796,508,861,449,449
9168,785,656,656,656,656
9169,245,584,469,469,469
9170,451,691,737,859,859
9171,760,627,466,466,466
9172,763,763,763,763,763
9173,506,87,840,840,840
9174,59,647,647,647,647
9175,770,800,677,576,576
9176,486,482,763,763,763
9177,101,475,698,698,698
9178,233,668,668,668,668
9179,631,451,451,779,540
9180,214,529,470,470,470
9181,539,525,627,545,627
9182,655,741,861,861,861
9183,306,856,681,681,681
9184,113,730,793,127,127
9185,529,520,600,601,601
9186,577,470,470,470,470
9187,446,446,446,446,446
9188,861,565,565,565,565
9189,88,99,814,814,814
9190,454,444,541,616,746
9191,747,747,747,747,747
9192,804,149,730,730,730
9193,482,714,491,491,491
9194,811,506,744,101,101
9195,721,874,691,691,691
9196,834,591,843,521,441
9197,780,617,617,776,801
9198,123,523,523,523,523
9199,204,487,743,743,743
9200,711,691,828,828,828
9201,480,611,477,288,477
9202,675,722,722,722,722
9203,611,782,754,754,754
9204,651,689,650,685,685
9205,484,484,484,484,484
9206,468,672,533,639,639
9207,25,737,709,709,709
9208,628,802,639,639,514
9209,468,468,548,441,441
9210,640,488,584,584,623
9211,468,695,645,645,645
9212,555,414,819,801,798
9213,573,451,457,457,457
9214,704,482,762,762,762
9215,667,721,577,780,780
9216,785,815,693,596,712
9217,596,596,784,784,784
9218,204,391,391,816,816
9219,462,462,462,462,462
9220,629,854,683,609,609
9221,556,610,505,613,613
