ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7141,225,225,29,174,174
7142,185,185,185,185,185
7143,17,17,10,10,407
7144,380,412,412,412,412
7145,382,66,66,27,66
7146,59,296,296,296,296
7147,231,86,86,86,86
7148,37,269,269,269,269
7149,337,367,40,367,367
7150,161,161,161,161,161
7151,57,283,283,283,283
7152,71,191,294,294,239
7153,326,341,267,267,267
7154,260,438,85,85,85
7155,246,246,246,246,246
7156,178,169,300,169,169
7157,64,120,120,120,120
7158,165,165,165,165,165
7159,353,353,353,353,353
7160,390,54,434,434,434
7161,128,401,268,128,128
7162,392,392,392,392,392
7163,368,368,368,368,368
7164,65,416,65,65,65
7165,296,350,57,53,467
7166,295,295,295,295,295
7167,649,48,48,48,48
7168,171,171,171,171,171
7169,868,310,310,310,310
7170,267,267,267,267,267
7171,341,341,341,341,341
7172,41,775,613,280,280
7173,238,36,182,344,372
7174,165,165,165,165,165
7175,374,302,75,75,374
7176,75,75,75,75,75
7177,276,310,310,310,310
7178,332,332,332,332,332
7179,127,150,198,150,150
7180,211,211,211,211,211
7181,27,146,427,146,146
7182,270,290,303,158,158
7183,187,187,187,187,187
7184,711,210,416,405,416
7185,160,421,421,421,421
7186,396,376,431,431,431
7187,471,262,386,62,405
7188,241,303,160,140,140
7189,128,404,341,341,341
7190,75,75,75,75,75
7191,617,208,435,435,179
7192,151,151,151,151,151
7193,135,135,135,135,135
7194,256,791,149,295,804
7195,425,425,425,425,425
7196,390,390,390,390,390
7197,202,19,19,19,19
7198,135,309,309,309,309
7199,161,251,45,45,43
7200,187,81,271,414,232
7201,211,107,107,107,107
7202,235,235,235,235,235
7203,168,5,365,365,365
7204,238,544,33,320,320
7205,320,320,320,320,320
7206,67,158,158,158,158
7207,463,179,179,179,179
7208,425,58,58,58,58
7209,668,814,411,411,411
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,45,65,65,65,65
7213,287,17,287,287,287
7214,438,391,221,227,227
7215,87,87,856,664,420
7216,98,178,178,178,178
7217,143,148,148,148,148
7218,66,66,66,66,66
7219,372,372,372,372,372
7220,58,421,122,58,58
7221,258,290,370,370,370
7222,248,248,248,365,122
7223,175,215,369,369,369
7224,368,266,266,266,266
7225,113,48,459,151,151
7226,77,386,386,386,386
7227,151,36,40,296,36
7228,332,261,430,430,430
7229,286,654,396,101,414
7230,467,35,431,63,63
7231,840,382,382,382,382
7232,228,294,228,382,382
7233,350,350,350,350,350
7234,548,548,548,548,548
7235,317,233,233,233,233
7236,181,295,295,295,295
7237,278,156,387,278,278
7238,237,422,238,238,238
7239,133,206,206,206,206
7240,267,350,129,369,306
7241,338,338,338,338,338
7242,319,430,39,331,331
7243,182,182,182,182,182
7244,46,349,106,196,349
7245,307,307,307,307,307
7246,196,69,349,394,394
7247,368,297,214,359,359
7248,332,191,191,191,191
7249,180,180,180,387,54
7250,310,339,339,396,396
7251,555,348,348,348,10
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,86,371,86,271,279
7255,9,307,9,9,9
7256,264,621,192,594,10
7257,843,202,519,398,223
7258,22,121,22,22,22
7259,225,117,334,117,117
7260,32,32,32,32,32
7261,225,225,225,225,225
7262,169,381,381,381,381
7263,347,347,347,347,347
7264,596,354,354,354,354
7265,203,439,373,292,292
7266,264,548,636,636,203
7267,311,179,179,179,179
7268,422,422,422,422,422
7269,310,5,5,5,5
7270,45,44,293,419,419
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,0,107,107,174,174
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,313,222,437,437,437
7278,32,124,175,175,175
7279,31,265,106,106,106
7280,395,5,5,5,5
7281,338,294,338,338,338
7282,341,173,173,173,173
7283,35,66,804,389,389
7284,375,375,375,375,375
7285,298,57,326,282,282
7286,203,278,83,387,387
7287,797,421,41,77,77
7288,258,231,231,231,231
7289,63,182,182,182,182
7290,351,351,351,351,351
7291,278,278,278,278,278
7292,85,85,85,85,85
7293,103,264,264,264,264
7294,220,220,220,220,220
7295,229,232,27,27,27
7296,259,259,259,259,259
7297,257,35,35,35,35
7298,135,64,7,7,7
7299,290,290,290,290,290
7300,283,746,746,636,746
7301,664,25,25,25,25
7302,159,260,260,260,260
7303,14,14,14,14,14
7304,430,62,62,62,62
7305,384,384,384,384,384
7306,320,126,126,126,126
7307,360,360,360,360,360
7308,228,228,293,293,293
7309,350,137,137,137,337
7310,282,372,435,150,296
7311,135,31,243,5,5
7312,268,361,361,361,361
7313,306,409,344,344,344
7314,663,232,232,232,232
7315,271,372,372,372,372
7316,126,271,260,18,18
7317,282,282,282,282,282
7318,282,376,282,120,120
7319,376,376,376,376,376
7320,425,804,280,425,425
7321,101,151,273,273,273
7322,668,415,415,415,415
7323,252,121,121,121,121
7324,258,131,131,131,131
7325,279,279,279,279,279
7326,151,292,292,292,292
7327,99,192,192,192,192
7328,320,320,320,320,320
7329,38,75,55,769,750
7330,24,422,17,240,240
7331,63,63,63,63,63
7332,214,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,187,337,107,107,107
7336,286,98,286,286,241
7337,264,32,390,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,318,520,520,105,826
7341,416,416,416,416,416
7342,385,385,385,385,385
7343,181,181,53,53,87
7344,288,288,288,288,288
7345,428,83,199,199,199
7346,355,355,231,390,231
7347,237,237,237,237,237
7348,144,422,251,64,64
7349,214,295,295,273,295
7350,374,387,288,170,170
7351,807,154,807,405,389
7352,101,859,395,395,395
7353,359,75,438,438,438
7354,370,211,106,106,106
7355,19,240,39,251,251
7356,152,14,14,14,14
7357,338,338,338,338,338
7358,752,271,271,271,250
7359,342,73,106,106,106
7360,299,299,299,299,299
7361,190,190,190,190,190
7362,366,384,384,384,384
7363,35,431,483,810,121
7364,125,412,412,412,412
7365,110,110,110,110,110
7366,18,18,18,18,18
7367,459,459,459,459,459
7368,49,49,49,49,49
7369,258,431,68,320,174
7370,245,172,62,62,62
7371,384,128,128,128,128
7372,181,181,181,181,181
7373,275,202,202,202,202
7374,647,194,194,194,194
7375,376,752,82,82,82
7376,405,9,338,338,338
7377,43,43,43,43,43
7378,418,431,860,360,360
7379,182,182,182,182,182
7380,67,273,273,273,273
7381,463,34,292,383,398
7382,54,54,350,350,350
7383,54,229,60,252,150
7384,253,260,260,260,260
7385,320,320,320,320,320
7386,97,97,97,97,97
7387,158,158,158,158,158
7388,260,253,253,253,253
7389,72,113,636,519,34
7390,267,214,555,87,387
7391,442,164,164,164,164
7392,385,202,202,202,202
7393,374,288,55,55,55
7394,99,47,47,47,47
7395,391,262,262,262,262
7396,278,192,192,192,192
7397,847,290,237,237,237
7398,174,423,272,272,272
7399,82,344,344,746,746
7400,258,231,106,231,231
7401,63,170,517,517,517
7402,268,268,268,268,268
7403,303,7,7,7,7
7404,148,148,148,148,148
7405,369,414,414,414,414
7406,209,6,6,6,6
7407,270,240,240,240,240
7408,867,103,162,176,368
7409,151,347,823,344,365
7410,337,228,363,228,228
7411,38,221,199,38,38
7412,370,146,328,717,146
7413,332,332,332,332,332
7414,577,90,144,47,47
7415,66,66,66,66,66
7416,72,102,102,102,102
7417,138,138,138,138,138
7418,9,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,219,219,24
7422,328,252,354,37,37
7423,49,178,178,178,231
7424,620,692,673,725,761
7425,427,313,313,313,313
7426,262,300,300,300,300
7427,251,37,370,370,370
7428,280,16,16,16,16
7429,448,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,377,666,113,256,113
7433,665,384,216,322,322
7434,4,371,193,193,193
7435,94,416,163,412,335
7436,151,151,151,151,151
7437,28,28,28,28,28
7438,264,365,365,87,87
7439,42,654,376,338,338
7440,66,34,361,424,424
7441,198,198,24,198,198
7442,584,16,87,10,10
7443,247,247,156,477,243
7444,59,59,297,597,584
7445,396,396,396,396,396
7446,145,145,26,43,43
7447,723,191,191,191,191
7448,279,55,415,55,55
7449,117,117,334,334,334
7450,94,73,73,73,73
7451,138,7,7,256,7
7452,80,10,264,351,351
7453,121,58,58,58,58
7454,202,127,39,39,39
7455,99,709,193,651,42
7456,530,402,187,129,361
7457,633,804,802,279,873
7458,204,204,204,204,204
7459,428,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,49,15,15,15,15
7465,94,288,77,77,83
7466,84,140,140,140,140
7467,382,49,379,379,379
7468,128,318,325,325,325
7469,425,87,97,156,156
7470,369,251,251,251,251
7471,243,355,243,351,351
7472,202,202,373,647,373
7473,58,58,58,58,58
7474,873,41,41,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,278,264,264,264,264
7478,85,331,218,218,218
7479,26,26,26,26,26
7480,620,744,744,520,407
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,377,259,856,212,212
7484,48,106,106,106,106
7485,350,306,306,306,306
7486,137,355,355,231,231
7487,197,411,45,345,339
7488,50,208,843,843,745
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,2,303,303,303,303
7493,42,111,23,206,254
7494,686,41,461,461,461
7495,136,319,319,319,319
7496,254,254,254,254,254
7497,406,400,62,62,62
7498,97,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,194,125,75,43,553
7502,317,317,317,317,317
7503,83,294,243,243,243
7504,260,260,260,260,260
7505,107,173,391,107,107
7506,48,416,340,405,181
7507,41,170,170,170,170
7508,86,271,95,95,95
7509,330,330,330,330,330
7510,152,357,357,357,357
7511,267,267,267,267,267
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,303,388,64,64,64
7516,844,479,382,382,477
7517,137,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,146,105,214,127,129
7521,331,135,282,282,282
7522,83,190,190,190,190
7523,258,183,626,244,626
7524,25,25,25,25,25
7525,332,365,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,804,624,47,814,42
7532,82,82,82,82,82
7533,210,58,58,58,58
7534,381,381,381,381,31
7535,376,365,15,7,15
7536,320,34,34,34,34
7537,390,210,81,174,174
7538,163,163,163,163,163
7539,342,56,147,577,679
7540,279,279,279,279,279
7541,15,389,368,368,368
7542,344,344,344,344,344
7543,251,251,251,251,251
7544,384,282,231,231,231
7545,8,8,8,8,8
7546,436,152,152,152,152
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,188,188,14,428,160
7550,137,24,24,24,24
7551,363,320,320,320,320
7552,823,389,389,389,389
7553,56,461,182,182,15
7554,126,172,172,172,172
7555,10,169,351,264,264
7556,50,303,54,337,54
7557,706,324,152,152,50
7558,196,329,329,329,329
7559,345,35,82,324,82
7560,258,258,258,258,258
7561,185,273,185,185,185
7562,135,169,271,271,271
7563,441,39,252,331,130
7564,223,19,390,390,390
7565,71,126,126,126,126
7566,322,72,72,72,72
7567,287,252,143,143,143
7568,401,401,401,74,74
7569,331,331,331,331,331
7570,71,122,122,122,122
7571,3,236,3,3,3
7572,270,315,43,43,43
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,43,43,43,43,43
7577,10,10,424,424,424
7578,281,174,174,547,174
7579,181,406,406,406,406
7580,321,321,321,321,321
7581,73,73,73,73,73
7582,75,75,75,75,75
7583,27,801,361,361,77
7584,62,62,62,62,62
7585,83,624,138,581,369
7586,147,147,147,147,147
7587,308,233,378,418,418
7588,228,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,187,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,206,12,12,12,12
7597,415,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,34,66,174,174,174
7602,151,215,57,57,57
7603,4,4,4,4,4
7604,526,127,127,127,127
7605,394,382,382,382,382
7606,137,135,354,388,388
7607,257,257,257,257,257
7608,329,100,51,411,411
7609,12,12,12,12,12
7610,212,197,197,197,197
7611,305,305,305,305,305
7612,128,128,108,117,117
7613,283,202,202,339,15
7614,143,202,365,365,365
7615,98,98,98,98,98
7616,72,257,257,257,257
7617,503,783,433,666,531
7618,499,197,197,197,197
7619,271,354,354,354,354
7620,435,481,481,481,481
7621,252,88,88,88,88
7622,295,72,72,72,72
7623,187,187,252,34,34
7624,264,271,87,867,271
7625,289,148,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,40,182,182,182,182
7629,86,32,32,32,32
7630,152,152,152,152,152
7631,64,12,233,494,200
7632,361,361,361,361,361
7633,228,203,87,97,97
7634,8,98,98,98,98
7635,19,264,294,294,294
7636,652,652,652,652,652
7637,806,815,610,723,702
7638,652,652,652,652,652
7639,496,525,649,649,649
7640,666,737,294,818,801
7641,770,770,649,649,495
7642,719,729,729,729,729
7643,729,729,729,729,729
7644,455,646,755,552,719
7645,819,819,819,819,819
7646,764,467,777,633,633
7647,703,832,765,765,765
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,517,650,650,650,650
7652,650,650,650,650,650
7653,588,669,650,650,650
7654,487,470,702,702,702
7655,562,702,702,702,702
7656,526,763,870,870,870
7657,720,720,720,720,720
7658,290,732,720,720,720
7659,474,707,720,720,720
7660,740,532,463,473,473
7661,479,479,540,833,803
7662,446,486,656,656,514
7663,730,791,542,542,532
7664,522,489,489,489,489
7665,332,547,547,547,798
7666,503,454,720,720,720
7667,649,835,718,627,627
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,659,613,613,613,613
7671,613,613,613,613,613
7672,693,709,693,693,722
7673,756,756,756,756,756
7674,590,467,516,672,672
7675,548,794,842,842,83
7676,396,670,568,791,517
7677,667,609,641,641,641
7678,638,629,780,780,780
7679,478,831,831,831,831
7680,831,831,831,831,831
7681,797,667,637,720,720
7682,188,637,176,637,637
7683,684,637,50,637,637
7684,486,834,703,702,703
7685,656,551,551,551,551
7686,526,556,825,825,556
7687,859,767,767,767,767
7688,46,867,408,767,767
7689,598,564,564,564,498
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,47,416,416,416,416
7695,827,826,826,826,826
7696,73,284,483,843,445
7697,848,837,520,520,520
7698,709,487,487,65,529
7699,595,852,595,595,595
7700,595,595,595,595,595
7701,595,747,595,595,595
7702,826,208,706,706,706
7703,643,440,603,603,603
7704,717,590,590,818,665
7705,863,484,683,863,863
7706,682,863,863,863,863
7707,863,863,863,863,863
7708,288,288,288,288,288
7709,450,796,601,620,620
7710,620,620,620,620,620
7711,109,548,692,687,548
7712,807,272,272,382,272
7713,804,620,620,408,804
7714,557,771,835,835,670
7715,822,670,670,670,670
7716,503,762,474,670,670
7717,792,527,527,527,527
7718,527,527,527,527,527
7719,527,527,527,527,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,455,580,654,872,872
7723,495,656,573,495,495
7724,465,465,465,465,465
7725,465,465,465,465,465
7726,763,516,729,838,838
7727,874,862,849,669,849
7728,624,478,478,536,536
7729,657,866,850,287,850
7730,729,850,687,850,687
7731,850,563,447,447,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,544,761,771,771,771
7735,690,563,690,669,669
7736,47,749,749,749,749
7737,731,626,749,749,749
7738,614,684,470,766,766
7739,473,589,874,567,567
7740,753,846,846,702,766
7741,615,733,862,735,735
7742,449,576,576,576,576
7743,788,819,796,702,702
7744,834,834,834,834,834
7745,459,759,810,818,818
7746,655,678,792,834,792
7747,770,667,667,667,557
7748,562,667,667,667,667
7749,745,649,794,660,794
7750,643,643,643,643,643
7751,379,749,203,99,99
7752,16,125,35,194,365
7753,687,830,647,669,669
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,696,696,696,696,696
7757,696,696,696,696,696
7758,620,620,620,54,620
7759,396,752,591,458,623
7760,106,308,575,752,752
7761,752,282,752,752,752
7762,736,463,463,463,463
7763,463,463,463,463,463
7764,712,835,463,825,825
7765,590,590,590,590,590
7766,586,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,484,640,640,640,640
7770,658,591,640,640,640
7771,753,546,546,546,546
7772,313,75,578,102,102
7773,445,546,546,546,546
7774,541,541,541,541,541
7775,444,794,541,541,541
7776,541,541,541,541,541
7777,714,714,714,714,714
7778,793,714,714,714,714
7779,741,796,714,714,714
7780,465,604,656,465,560
7781,862,862,862,862,862
7782,743,859,691,490,490
7783,609,841,609,609,609
7784,609,528,609,609,609
7785,225,609,566,844,844
7786,656,589,589,589,589
7787,656,490,444,487,444
7788,755,747,837,837,589
7789,620,620,87,665,713
7790,781,619,619,619,619
7791,687,781,459,687,687
7792,519,553,553,553,553
7793,782,782,713,553,553
7794,692,684,684,684,684
7795,844,501,453,844,844
7796,522,875,453,453,453
7797,703,582,454,808,808
7798,494,631,631,474,474
7799,771,670,771,770,770
7800,377,730,488,83,83
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,480,510,510,672,672
7804,779,690,690,690,690
7805,690,690,690,540,774
7806,522,690,690,690,690
7807,601,586,586,586,586
7808,573,566,679,648,582
7809,714,554,554,554,554
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,542,796,603,511,875
7814,690,491,491,642,642
7815,486,866,866,806,806
7816,453,844,449,449,449
7817,449,449,449,449,449
7818,689,443,449,449,449
7819,575,783,783,783,783
7820,596,868,868,868,868
7821,868,868,868,868,868
7822,674,285,504,504,298
7823,832,748,857,545,757
7824,374,725,504,102,102
7825,693,734,734,734,734
7826,649,745,734,734,734
7827,802,445,564,855,855
7828,458,457,457,457,457
7829,762,457,457,457,457
7830,478,457,457,457,805
7831,532,532,532,532,532
7832,468,532,532,532,532
7833,446,532,532,532,532
7834,794,691,444,444,444
7835,444,444,444,444,444
7836,834,834,444,444,444
7837,566,444,702,445,445
7838,595,534,496,548,709
7839,36,784,784,206,39
7840,607,451,648,648,648
7841,666,655,599,824,824
7842,526,396,487,487,487
7843,511,511,511,511,511
7844,806,686,511,511,511
7845,511,511,511,511,511
7846,710,683,582,599,844
7847,758,508,741,765,498
7848,658,456,456,467,841
7849,724,506,506,506,506
7850,506,623,623,506,506
7851,823,601,823,823,823
7852,471,466,695,695,695
7853,695,695,695,695,695
7854,599,595,695,695,695
7855,714,580,760,810,810
7856,42,47,772,772,439
7857,859,629,760,760,758
7858,466,818,808,808,808
7859,808,808,808,808,808
7860,471,850,760,556,862
7861,454,454,454,454,454
7862,691,763,794,763,691
7863,743,479,721,454,454
7864,703,712,630,598,598
7865,653,765,630,630,630
7866,536,630,630,646,646
7867,496,812,556,564,643
7868,622,865,634,634,634
7869,684,441,634,634,634
7870,416,790,515,694,790
7871,770,709,794,794,794
7872,572,579,572,449,862
7873,541,487,512,495,495
7874,521,762,482,512,512
7875,702,512,740,512,512
7876,500,660,869,822,660
7877,450,710,208,544,208
7878,96,609,555,754,609
7879,859,649,649,479,802
7880,691,733,487,487,487
7881,454,763,628,487,487
7882,580,580,580,580,580
7883,455,591,591,580,580
7884,532,580,580,580,580
7885,769,769,769,769,769
7886,831,526,769,769,769
7887,479,769,769,769,769
7888,777,761,619,480,480
7889,522,553,460,460,460
7890,510,740,740,740,740
7891,659,567,567,567,567
7892,532,567,567,567,567
7893,633,567,567,567,567
7894,599,599,599,599,599
7895,595,599,599,599,599
7896,772,599,599,599,599
7897,799,861,780,861,861
7898,816,656,861,457,472
7899,874,592,831,831,694
7900,830,830,830,830,830
7901,830,687,830,830,830
7902,830,830,830,830,830
7903,488,673,674,674,674
7904,294,80,804,804,804
7905,446,771,856,856,856
7906,789,691,691,691,691
7907,691,476,691,691,691
7908,649,780,691,691,691
7909,563,658,741,563,563
7910,600,563,724,724,563
7911,655,850,690,522,683
7912,438,438,438,438,438
7913,639,378,677,391,133
7914,820,438,438,438,438
7915,855,831,541,629,517
7916,490,733,528,540,540
7917,639,477,642,540,540
7918,447,837,491,837,837
7919,570,222,770,566,797
7920,702,770,837,837,785
7921,817,602,729,777,777
7922,569,569,569,569,569
7923,466,569,569,569,569
7924,524,510,781,781,781
7925,602,712,822,712,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,691,527,605,664,509
7931,721,476,875,466,466
7932,614,486,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,362,499,574,499,499
7938,499,499,499,499,499
7939,779,463,781,781,781
7940,777,706,751,826,779
7941,875,779,779,779,779
7942,624,712,747,747,747
7943,781,781,781,781,781
7944,731,869,737,737,683
7945,607,607,607,607,607
7946,629,770,828,828,828
7947,607,607,607,607,607
7948,567,694,457,694,694
7949,702,788,694,694,694
7950,694,694,694,694,694
7951,575,127,786,82,442
7952,709,702,519,453,812
7953,812,812,812,812,812
7954,486,518,490,444,444
7955,691,796,439,807,807
7956,632,720,687,667,667
7957,503,470,572,572,685
7958,71,874,874,779,874
7959,404,560,267,529,560
7960,571,571,571,571,571
7961,571,571,571,571,571
7962,771,571,571,571,571
7963,874,874,874,874,874
7964,851,557,669,557,874
7965,38,874,874,874,874
7966,703,771,716,716,544
7967,363,600,456,58,563
7968,716,716,716,716,716
7969,840,296,296,192,192
7970,537,537,537,537,537
7971,278,537,537,537,537
7972,794,794,794,794,794
7973,566,794,794,794,794
7974,541,794,794,794,794
7975,566,503,503,503,503
7976,718,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,756,740,704,704,525
7981,676,819,676,816,512
7982,623,798,623,623,623
7983,798,850,850,850,515
7984,747,747,755,482,781
7985,683,516,610,610,610
7986,582,660,660,660,660
7987,713,633,443,633,633
7988,663,633,633,633,633
7989,724,798,97,97,466
7990,350,587,587,587,601
7991,484,749,569,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,604,539,539,539,539
7996,866,798,600,600,850
7997,601,848,601,601,601
7998,798,850,815,815,815
7999,87,17,531,531,531
8000,462,462,531,531,531
8001,566,574,574,574,7
8002,544,650,684,684,684
8003,684,684,684,684,684
8004,669,835,835,835,684
8005,779,514,514,514,514
8006,845,482,514,514,514
8007,658,514,514,514,514
8008,450,867,867,867,867
8009,716,867,867,867,867
8010,840,645,645,645,645
8011,653,653,653,653,653
8012,653,653,543,782,782
8013,558,804,479,479,712
8014,500,542,556,556,580
8015,847,847,847,847,847
8016,705,722,697,697,697
8017,576,718,509,509,509
8018,671,509,509,509,509
8019,452,509,509,509,509
8020,435,738,787,787,738
8021,858,445,564,564,564
8022,787,293,787,787,787
8023,579,495,495,495,495
8024,495,495,495,530,495
8025,495,495,495,495,495
8026,703,486,733,733,733
8027,567,657,846,846,846
8028,671,702,522,671,671
8029,827,759,759,759,759
8030,779,669,828,759,759
8031,637,559,467,467,467
8032,530,530,530,530,530
8033,487,479,479,479,743
8034,487,649,625,625,625
8035,491,816,678,678,678
8036,27,536,521,600,600
8037,521,671,521,755,755
8038,669,739,619,669,619
8039,633,761,669,669,669
8040,801,600,600,669,555
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,747,608,501,534,764
8045,569,582,608,749,749
8046,824,824,692,692,423
8047,834,839,839,839,839
8048,839,839,839,839,839
8049,555,480,619,863,511
8050,468,782,600,468,468
8051,468,468,468,468,468
8052,532,468,468,468,468
8053,565,565,565,565,565
8054,769,804,720,639,629
8055,565,565,565,565,565
8056,628,572,296,117,117
8057,625,572,615,501,572
8058,703,596,572,572,572
8059,484,484,484,849,484
8060,544,838,838,838,838
8061,448,467,467,467,467
8062,682,740,604,604,604
8063,604,604,604,604,604
8064,740,604,604,604,604
8065,594,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,751,587,587,587,587
8069,526,653,519,493,202
8070,763,582,587,587,587
8071,525,517,515,485,735
8072,485,805,485,485,485
8073,485,485,485,485,485
8074,568,744,671,156,608
8075,588,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,590,729,552,552,552
8079,552,552,552,552,552
8080,761,761,761,761,761
8081,441,761,761,761,761
8082,440,761,761,761,761
8083,565,682,569,800,800
8084,591,720,142,745,639
8085,834,454,454,800,800
8086,443,443,443,443,443
8087,654,728,443,619,619
8088,486,443,443,443,443
8089,844,844,696,857,857
8090,0,412,783,647,647
8091,445,722,722,722,722
8092,794,794,707,707,707
8093,815,671,841,841,572
8094,562,737,707,832,832
8095,524,687,670,744,625
8096,488,712,527,527,527
8097,850,17,660,660,660
8098,856,564,533,597,597
8099,458,536,536,493,493
8100,640,597,597,597,597
8101,500,461,461,597,597
8102,495,461,862,802,802
8103,471,471,471,471,471
8104,376,556,315,449,24
8105,567,553,604,208,208
8106,692,729,520,672,407
8107,548,710,685,685,685
8108,555,685,685,685,685
8109,642,849,685,685,685
8110,611,839,809,809,809
8111,427,824,824,824,345
8112,624,643,809,809,809
8113,815,781,441,801,610
8114,759,645,542,669,801
8115,801,377,865,641,822
8116,804,706,653,653,653
8117,692,777,692,692,692
8118,567,777,524,692,692
8119,724,735,492,724,724
8120,718,718,734,720,720
8121,722,722,657,571,571
8122,778,778,778,778,778
8123,691,691,778,778,778
8124,770,778,778,778,778
8125,470,514,514,470,470
8126,638,476,470,470,470
8127,794,691,589,470,470
8128,579,805,805,805,805
8129,636,764,764,764,805
8130,462,494,805,805,805
8131,660,865,865,865,865
8132,220,621,865,865,865
8133,489,564,678,176,865
8134,561,561,561,561,561
8135,706,647,583,350,350
8136,817,818,818,818,761
8137,739,690,690,690,690
8138,803,846,846,846,846
8139,846,846,846,846,846
8140,602,608,608,818,818
8141,719,618,484,484,484
8142,764,484,484,484,484
8143,451,755,755,628,739
8144,625,514,455,658,455
8145,496,870,602,825,602
8146,780,562,562,562,562
8147,605,562,562,562,562
8148,562,562,562,562,562
8149,515,752,752,56,56
8150,461,461,461,461,461
8151,805,461,461,461,461
8152,862,784,744,862,862
8153,512,490,745,629,629
8154,629,482,482,482,482
8155,646,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,722,734,78,78,643
8159,541,670,670,707,707
8160,822,479,479,479,479
8161,645,645,645,645,645
8162,692,524,645,439,645
8163,645,645,645,645,645
8164,448,602,609,754,754
8165,816,816,816,625,625
8166,594,457,457,766,849
8167,609,802,524,755,755
8168,671,734,457,457,858
8169,501,582,172,172,172
8170,536,536,536,815,815
8171,511,815,815,614,815
8172,614,838,691,691,551
8173,755,875,875,875,875
8174,501,731,875,875,875
8175,544,875,875,875,875
8176,452,452,452,452,452
8177,631,789,452,452,452
8178,452,452,452,452,452
8179,815,659,659,659,659
8180,534,498,498,508,508
8181,261,555,564,844,602
8182,863,720,731,427,427
8183,632,536,748,748,748
8184,801,443,624,534,728
8185,684,612,692,664,623
8186,208,80,80,650,593
8187,624,617,806,550,771
8188,796,866,534,680,520
8189,604,549,549,549,549
8190,609,549,549,549,549
8191,112,587,209,15,15
8192,752,752,752,752,752
8193,125,55,746,575,575
8194,567,567,875,875,875
8195,136,508,515,515,527
8196,624,684,370,515,699
8197,516,764,732,119,517
8198,627,627,517,517,517
8199,801,463,542,517,517
8200,649,477,762,859,859
8201,536,720,689,689,689
8202,639,543,736,736,736
8203,662,559,652,559,564
8204,727,783,465,759,590
8205,755,590,590,501,501
8206,66,152,653,856,426
8207,806,731,542,712,712
8208,842,500,682,682,682
8209,684,747,735,768,768
8210,491,491,576,576,576
8211,489,670,627,627,627
8212,600,600,600,600,600
8213,532,600,600,600,600
8214,645,665,866,663,866
