ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9905,339,315,282,315,315
9906,280,316,329,328,328
9907,206,264,321,232,232
9908,273,293,293,342,293
9909,238,370,307,307,307
9910,401,316,213,278,278
9911,299,315,224,224,224
9912,341,282,222,215,269
9913,383,383,339,339,339
9914,256,285,303,351,351
9915,240,240,240,341,240
9916,89,157,143,143,143
9917,370,226,383,383,383
9918,353,333,330,333,333
9919,369,24,338,18,18
9920,279,209,330,330,330
9921,282,51,278,225,225
9922,276,63,284,177,177
9923,304,271,207,207,207
9924,242,242,149,132,132
9925,391,391,275,362,362
9926,402,370,350,300,350
9927,294,23,352,352,352
9928,253,221,71,67,67
9929,285,285,403,307,307
9930,305,175,335,90,335
9931,247,247,247,247,247
9932,375,375,248,248,208
9933,217,355,299,299,299
9934,318,395,367,367,367
9935,246,334,334,326,326
9936,291,212,348,215,215
9937,238,330,340,355,383
9938,334,382,305,277,277
9939,251,356,245,274,273
9940,260,379,389,389,389
9941,398,337,335,315,315
9942,295,236,265,265,265
9943,382,259,259,377,237
9944,367,363,361,325,325
9945,253,249,352,342,342
9946,303,263,397,266,397
9947,276,346,284,284,284
9948,357,261,370,370,370
9949,325,260,160,169,169
9950,373,241,239,241,241
9951,249,403,220,220,220
9952,271,300,271,362,362
9953,372,372,372,343,343
9954,342,205,260,299,299
9955,367,342,287,226,226
9956,106,265,265,265,265
9957,403,230,314,314,314
9958,267,243,106,377,354
9959,42,248,32,89,89
9960,208,375,277,263,263
9961,386,284,268,281,223
9962,284,360,306,247,306
9963,163,195,203,402,402
9964,292,207,342,387,387
9965,339,241,299,299,299
9966,112,236,128,112,112
9967,208,348,254,254,254
9968,208,254,288,326,348
9969,137,272,338,45,45
9970,260,402,402,375,375
9971,357,213,398,380,353
9972,320,374,225,225,225
9973,282,359,282,316,316
9974,394,116,394,221,221
9975,274,306,301,235,301
9976,217,260,361,361,361
9977,175,284,175,175,172
9978,292,286,148,157,307
9979,308,267,265,240,231
9980,345,222,70,285,310
9981,216,285,239,239,239
9982,314,366,314,314,314
9983,331,319,330,330,330
9984,119,101,38,219,38
9985,217,314,238,238,238
9986,106,316,339,295,295
9987,118,327,310,210,210
9988,304,314,277,205,205
9989,362,260,355,355,355
9990,85,260,315,367,228
9991,367,334,262,262,262
9992,207,384,288,171,171
9993,256,262,247,247,247
9994,208,144,376,291,291
9995,220,217,299,217,217
9996,240,388,388,388,388
9997,352,352,328,328,328
9998,211,256,314,213,213
9999,56,309,190,310,310
10000,235,309,251,363,363
10001,362,370,370,370,370
10002,74,244,124,42,42
10003,359,342,284,319,319
10004,256,215,295,341,341
10005,116,173,272,255,255
10006,392,327,319,206,206
10007,202,214,306,306,306
10008,265,203,231,231,231
10009,70,61,305,386,88
10010,81,249,141,8,104
10011,327,313,268,268,268
10012,231,304,262,232,232
10013,211,331,214,214,214
10014,297,345,310,310,330
10015,159,100,90,90,118
10016,198,37,96,96,96
10017,144,216,285,219,219
10018,240,274,240,236,236
10019,289,339,31,112,112
10020,310,240,285,285,285
10021,311,290,235,235,235
10022,116,224,332,394,320
10023,247,256,359,400,400
10024,288,375,375,375,375
10025,397,149,254,243,243
10026,394,394,394,394,394
10027,185,132,338,132,132
10028,53,162,281,327,281
10029,370,230,213,213,308
10030,134,220,148,385,385
10031,295,234,293,293,293
10032,395,375,285,285,285
10033,292,380,100,340,340
10034,221,100,240,262,262
10035,236,343,211,211,211
10036,340,346,363,238,238
10037,144,67,112,70,112
10038,350,361,263,375,277
10039,241,259,327,364,364
10040,398,362,332,332,332
10041,396,342,396,396,396
10042,304,99,219,167,167
10043,202,274,202,202,202
10044,272,150,53,272,66
10045,240,243,339,356,233
10046,314,342,259,399,399
10047,216,241,403,253,253
10048,261,325,205,205,205
10049,258,311,220,280,280
10050,308,400,308,213,213
10051,370,370,236,370,370
10052,236,327,256,236,392
10053,69,311,119,359,97
10054,53,150,206,104,104
10055,264,392,321,321,321
10056,336,224,315,229,229
10057,400,400,365,377,377
10058,328,373,216,216,216
10059,274,268,274,278,278
10060,330,330,353,330,330
10061,270,289,366,238,238
10062,226,335,383,383,383
10063,266,284,352,324,324
10064,217,361,367,328,285
10065,134,92,170,134,168
10066,391,309,299,238,238
10067,346,255,346,346,346
10068,236,236,236,219,219
10069,289,314,380,380,380
10070,222,285,267,341,341
10071,318,294,294,291,384
10072,307,266,266,266,312
10073,328,398,254,367,367
10074,48,220,259,220,220
10075,385,346,353,217,217
10076,257,281,281,281,281
10077,236,319,344,344,344
10078,202,371,144,310,310
10079,160,74,242,242,185
10080,308,273,308,308,308
10081,352,220,380,271,271
10082,270,270,364,371,371
10083,346,355,346,346,346
10084,279,396,275,275,275
10085,267,229,240,53,240
10086,330,396,363,335,335
10087,402,212,212,212,212
10088,106,343,377,377,106
10089,346,363,352,346,346
10090,293,141,293,175,293
10091,358,383,401,401,401
10092,205,290,258,211,211
10093,255,238,285,355,355
10094,106,34,159,159,159
10095,305,402,402,402,402
10096,257,353,78,241,243
10097,282,401,306,401,401
10098,278,144,184,45,45
10099,160,242,231,160,160
10100,236,247,236,219,236
10101,345,247,377,223,223
10102,236,400,219,400,400
10103,328,288,288,331,331
10104,306,259,262,224,361
10105,344,321,202,339,240
10106,230,99,78,78,78
10107,37,385,244,119,244
10108,307,297,218,245,245
10109,233,233,401,311,311
10110,212,361,212,254,254
10111,365,365,388,388,388
10112,210,172,172,172,172
10113,363,294,346,346,346
10114,144,368,400,400,400
10115,216,216,253,305,305
10116,287,275,315,249,315
10117,227,339,126,259,385
10118,61,376,397,397,397
10119,256,267,401,308,308
10120,352,391,271,271,271
10121,193,197,41,52,52
10122,118,258,105,205,105
10123,330,337,292,292,244
10124,275,207,257,257,257
10125,370,97,280,280,280
10126,231,265,203,236,236
10127,362,94,52,52,52
10128,206,262,356,262,370
10129,327,401,323,270,270
10130,241,241,241,229,229
10131,213,213,213,213,213
10132,341,317,400,359,359
10133,337,363,205,370,370
10134,330,330,256,256,356
10135,232,243,256,256,256
10136,206,206,269,269,269
10137,397,324,397,397,367
10138,367,254,326,246,246
10139,286,369,71,179,179
10140,151,156,94,94,94
10141,211,366,239,239,239
10142,353,312,212,397,293
10143,201,343,322,56,56
10144,367,239,263,373,373
10145,315,330,315,301,301
10146,124,181,149,179,179
10147,95,385,141,141,39
10148,340,357,249,305,73
10149,380,19,1,1,1
10150,228,209,10,10,292
10151,162,227,37,37,37
10152,387,246,323,367,367
10153,232,228,228,228,228
10154,330,339,330,330,330
10155,236,359,267,267,267
10156,302,231,220,271,271
10157,236,243,317,317,317
10158,243,371,307,290,234
10159,106,366,295,302,302
10160,296,320,391,391,391
10161,245,245,245,245,245
10162,218,205,298,220,220
10163,204,204,144,305,204
10164,380,380,380,380,380
10165,335,335,258,335,335
10166,212,351,229,285,285
10167,380,327,186,186,186
10168,272,272,341,341,4
10169,280,272,166,243,243
10170,24,280,210,210,210
10171,393,363,393,393,393
10172,297,261,209,209,209
10173,358,207,223,223,223
10174,243,304,210,210,222
10175,197,171,4,385,385
10176,402,208,254,329,329
10177,61,0,317,254,102
10178,245,330,402,346,77
10179,206,269,269,269,220
10180,316,266,323,323,239
10181,233,401,401,327,327
10182,297,265,233,213,213
10183,383,378,378,378,378
10184,212,263,208,348,348
10185,186,130,78,78,78
10186,159,99,73,72,369
10187,247,215,222,222,222
10188,145,265,304,9,304
10189,353,373,330,330,282
10190,258,378,118,118,118
10191,253,362,311,253,253
10192,204,220,378,204,204
10193,380,380,393,380,380
10194,367,367,367,367,367
10195,248,360,4,4,4
10196,144,318,374,208,318
10197,312,270,378,292,217
10198,383,383,378,378,213
10199,339,317,216,284,284
10200,291,327,244,227,227
10201,266,244,394,394,394
10202,356,240,261,261,261
10203,400,256,343,308,308
10204,399,307,279,287,241
10205,375,212,348,212,212
10206,270,251,15,90,90
10207,210,380,239,315,239
10208,377,106,345,106,388
10209,162,272,202,202,360
10210,299,292,292,306,396
10211,355,355,355,355,355
10212,269,284,269,274,274
10213,73,400,300,346,119
10214,282,243,282,282,282
10215,299,225,224,224,224
10216,391,241,377,261,261
10217,342,342,373,373,373
10218,402,334,263,395,330
10219,63,116,224,224,224
10220,162,240,231,207,341
10221,359,202,360,360,360
10222,383,241,217,226,217
10223,307,271,373,287,287
10224,370,379,326,326,326
10225,357,301,261,335,335
10226,211,223,359,211,211
10227,243,206,284,284,284
10228,237,347,242,290,242
10229,259,362,218,209,279
10230,307,386,305,305,305
10231,216,318,318,318,318
10232,106,236,265,265,265
10233,367,208,252,69,69
10234,230,359,359,308,308
10235,296,296,296,296,296
10236,243,106,316,316,316
10237,204,216,305,271,271
10238,266,266,379,379,379
10239,328,253,346,291,291
10240,212,208,402,375,375
10241,207,358,278,274,274
10242,306,359,359,359,359
10243,317,240,231,268,268
10244,161,95,56,56,56
10245,353,318,130,87,160
10246,300,354,241,354,241
10247,325,382,384,384,384
10248,232,256,247,247,247
10249,348,382,334,260,260
10250,256,106,264,295,295
10251,319,319,225,225,225
10252,275,275,275,275,275
10253,335,295,318,335,318
10254,363,389,70,292,292
10255,402,367,395,395,395
10256,292,223,342,342,342
10257,367,367,367,367,367
10258,328,254,362,225,362
10259,214,339,273,273,273
10260,234,335,320,320,320
10261,320,368,335,335,335
10262,307,341,248,346,307
10263,230,230,321,321,321
10264,358,358,264,392,264
10265,39,94,52,114,80
10266,364,270,202,270,306
10267,5,20,149,150,150
10268,258,332,335,335,335
10269,245,391,177,245,245
10270,400,400,162,265,162
10271,257,396,274,274,274
10272,220,232,205,205,205
10273,335,218,304,344,304
10274,153,70,168,136,108
10275,207,342,342,299,299
10276,230,251,269,251,251
10277,318,208,208,397,397
10278,390,397,293,397,397
10279,341,78,236,236,236
10280,275,275,282,275,315
10281,211,354,333,354,333
10282,363,378,358,356,264
10283,44,2,50,50,50
10284,393,389,300,287,389
10285,224,362,284,123,123
10286,392,231,269,214,214
10287,205,234,315,315,315
10288,198,246,288,198,198
10289,280,280,280,280,51
10290,231,222,227,78,72
10291,211,116,367,367,367
10292,221,373,275,275,380
10293,232,267,267,247,247
10294,278,278,278,278,278
10295,253,328,330,228,228
10296,274,213,264,321,321
10297,397,258,367,301,301
10298,380,354,257,380,380
10299,302,275,302,207,302
10300,394,69,397,397,208
10301,248,3,170,76,76
10302,208,144,325,325,325
10303,66,63,5,107,107
10304,229,396,229,229,229
10305,200,12,144,144,144
10306,393,216,287,226,226
10307,159,142,49,225,225
10308,292,340,82,148,148
10309,353,205,207,207,207
10310,397,260,50,363,44
10311,355,346,342,342,342
10312,310,341,231,327,345
10313,336,258,258,258,258
10314,283,283,380,282,259
10315,308,368,62,169,169
10316,383,378,307,238,383
10317,370,271,279,315,315
10318,332,335,271,279,279
10319,40,30,256,231,372
10320,224,224,287,69,287
10321,231,308,298,365,365
10322,376,325,215,208,208
10323,206,398,381,389,389
10324,227,392,392,295,233
10325,207,232,274,264,308
10326,257,269,313,304,261
10327,379,367,379,379,379
10328,324,402,221,342,221
10329,204,380,204,84,84
10330,328,377,370,342,342
10331,240,321,268,341,236
10332,257,359,207,390,390
10333,295,215,357,324,324
10334,252,381,208,348,348
10335,253,383,346,246,246
10336,305,386,248,248,248
10337,228,346,393,342,328
10338,375,348,288,375,288
10339,316,207,217,217,217
10340,230,70,386,377,377
10341,394,308,400,400,400
10342,208,305,305,322,322
10343,310,310,310,310,310
10344,207,334,324,324,324
10345,285,348,288,288,291
10346,317,310,70,144,234
10347,240,341,308,308,308
10348,305,144,195,255,144
10349,236,219,236,236,236
10350,325,220,231,231,231
10351,220,389,312,312,312
10352,375,61,375,375,375
10353,324,260,299,299,299
10354,208,348,208,215,215
10355,231,222,211,211,211
10356,369,64,64,64,175
10357,315,315,354,354,354
10358,118,105,296,296,296
10359,204,118,152,195,172
10360,391,238,395,395,316
10361,260,363,220,218,218
10362,394,351,394,394,394
10363,305,305,195,195,195
10364,326,402,367,324,324
10365,289,275,205,275,359
10366,279,217,353,353,353
10367,318,216,299,263,221
10368,346,355,355,355,346
10369,236,341,256,236,236
10370,400,273,345,345,345
10371,216,287,97,168,168
10372,321,317,321,240,240
10373,246,198,383,60,144
10374,396,359,308,213,308
10375,201,330,214,316,316
10376,320,285,276,276,276
10377,242,95,94,94,94
10378,394,360,314,162,162
10379,401,78,211,230,230
10380,394,285,402,402,402
10381,274,232,311,311,311
10382,367,363,212,212,328
10383,248,260,288,288,288
10384,385,286,242,156,15
10385,335,376,376,376,376
10386,280,273,227,227,227
10387,392,241,306,106,388
10388,258,342,299,291,291
10389,356,366,315,257,386
10390,302,306,319,319,319
10391,385,161,209,119,119
10392,390,315,264,309,309
10393,247,353,168,238,238
10394,241,287,247,314,314
10395,261,295,236,213,213
10396,368,215,245,211,211
10397,269,304,247,247,247
10398,375,198,208,208,208
10399,280,280,106,106,106
10400,225,279,315,309,309
10401,222,222,308,308,222
10402,271,220,275,372,372
10403,276,223,258,321,321
10404,318,317,335,370,335
10405,387,354,397,397,397
10406,227,202,37,202,202
10407,216,217,342,403,342
10408,367,398,288,367,367
10409,279,312,227,339,339
10410,278,280,392,214,392
10411,77,25,31,110,110
10412,365,236,267,119,119
10413,219,306,327,213,213
10414,325,367,325,208,325
10415,207,271,275,275,275
10416,123,118,147,335,335
10417,239,262,367,399,399
10418,226,398,328,328,328
10419,334,292,315,297,297
10420,346,346,370,370,370
10421,255,255,255,255,255
10422,299,373,226,378,226
10423,339,333,230,339,339
10424,326,395,61,334,208
10425,275,391,43,367,257
10426,265,267,213,213,213
10427,367,367,367,367,367
10428,288,361,260,402,402
10429,256,284,219,219,230
10430,212,375,363,363,363
10431,308,106,308,308,308
10432,239,390,366,366,366
10433,306,401,401,327,327
10434,266,266,288,288,288
10435,260,212,212,212,212
10436,217,378,347,238,238
10437,207,220,341,341,341
10438,374,205,382,382,382
10439,172,117,211,360,360
10440,217,279,340,340,340
10441,221,271,279,279,279
10442,230,235,368,368,368
10443,328,353,333,342,342
10444,309,309,309,309,309
10445,317,240,282,282,282
10446,241,323,323,323,323
10447,314,399,307,307,307
10448,353,353,353,353,353
10449,231,327,282,336,327
10450,137,329,249,311,249
10451,393,270,209,343,343
10452,214,278,295,295,214
10453,280,224,224,224,141
10454,207,223,342,342,342
10455,211,211,214,321,321
10456,266,397,394,394,394
10457,217,205,403,259,259
10458,259,271,225,225,225
10459,387,282,365,365,365
10460,393,220,297,289,288
10461,217,340,133,133,133
10462,257,257,257,257,257
10463,251,266,254,254,279
10464,314,304,314,399,314
10465,371,114,46,46,280
10466,22,119,65,44,186
10467,355,279,312,312,312
10468,393,366,283,362,362
10469,365,276,211,365,365
10470,362,362,333,342,243
10471,330,315,375,318,318
10472,242,286,69,37,37
10473,280,279,396,396,396
10474,327,379,306,306,306
10475,265,338,230,206,206
10476,373,340,250,250,250
10477,265,211,362,247,247
10478,396,220,367,220,220
10479,166,281,242,9,9
10480,305,353,315,285,285
10481,72,136,95,232,232
10482,388,327,388,388,388
10483,276,284,90,113,369
10484,303,303,367,300,300
10485,213,269,364,339,339
10486,231,364,270,390,390
10487,337,317,293,359,359
10488,384,263,330,273,273
10489,226,373,283,393,346
10490,144,144,198,198,198
10491,221,363,363,363,363
10492,214,274,274,274,274
10493,296,281,281,31,31
10494,270,324,230,257,257
10495,400,400,400,229,229
10496,314,280,280,377,377
10497,216,328,367,367,367
10498,297,265,297,297,297
10499,244,342,244,402,244
10500,306,214,399,304,304
10501,378,378,342,342,342
10502,218,220,196,359,359
10503,394,204,273,273,273
10504,378,383,383,383,383
10505,309,202,196,196,196
10506,310,369,162,21,21
10507,81,7,3,3,3
10508,378,220,331,331,331
10509,353,231,213,364,240
10510,66,275,311,311,311
10511,221,238,334,334,334
10512,212,350,301,374,374
10513,205,238,245,217,217
10514,214,239,331,331,331
10515,371,248,6,313,313
10516,202,266,270,389,389
10517,232,356,282,311,282
10518,232,207,377,298,211
10519,243,236,308,308,308
10520,78,101,230,230,230
10521,227,200,10,397,397
10522,97,315,315,315,315
10523,285,247,341,341,341
10524,313,255,255,271,255
10525,303,398,312,312,312
10526,401,401,401,401,401
10527,332,47,125,125,41
10528,284,360,5,152,86
10529,195,16,51,51,51
10530,339,256,330,238,316
10531,398,395,205,287,287
10532,4,81,327,53,236
10533,301,353,224,148,148
10534,312,266,239,323,323
10535,253,300,227,15,124
10536,236,345,308,265,265
10537,302,336,243,243,243
10538,339,392,392,392,392
10539,217,355,355,393,393
10540,297,221,367,384,313
10541,220,359,359,359,359
10542,238,342,342,399,399
10543,323,324,378,211,378
10544,263,259,261,261,261
10545,266,70,335,208,208
10546,298,214,371,371,371
10547,232,297,357,236,268
10548,367,367,216,216,216
10549,260,383,334,334,334
10550,282,278,282,282,282
10551,314,396,350,241,280
10552,10,244,242,242,48
10553,267,162,222,311,222
10554,315,238,320,335,335
10555,216,299,323,207,207
10556,321,343,288,368,368
10557,350,259,259,328,328
10558,339,371,364,383,383
10559,353,333,97,263,263
10560,293,293,280,320,320
10561,230,378,321,378,353
10562,311,282,364,364,364
10563,203,216,306,333,119
10564,195,255,195,195,337
10565,306,302,302,302,302
10566,337,342,279,293,279
10567,90,55,197,66,98
10568,66,173,18,265,265
10569,282,306,341,317,317
10570,330,146,45,45,45
10571,219,320,229,229,229
10572,355,355,342,355,355
10573,285,144,397,397,397
10574,313,144,274,366,366
10575,402,395,263,378,378
10576,373,287,216,355,355
10577,276,265,388,274,274
10578,223,223,223,206,316
10579,348,285,208,208,208
10580,317,222,289,317,317
10581,274,337,238,290,314
10582,228,276,147,375,375
10583,260,212,260,348,348
10584,221,394,253,318,314
10585,370,297,390,356,356
10586,15,16,100,100,111
10587,270,230,274,270,274
10588,167,119,289,289,289
10589,334,239,241,297,297
10590,214,396,306,306,306
10591,226,362,241,241,241
10592,80,45,104,176,149
10593,375,370,238,238,238
10594,346,330,243,337,337
10595,223,356,380,232,232
10596,341,298,306,306,306
10597,241,243,231,231,231
10598,332,320,245,255,255
10599,370,340,395,352,355
10600,391,77,292,351,351
10601,300,300,253,253,253
10602,240,308,240,240,240
10603,350,375,212,288,288
10604,357,391,346,292,355
10605,251,225,309,225,225
10606,303,292,337,370,370
10607,255,224,43,255,255
10608,259,244,327,259,263
10609,147,147,302,162,302
10610,323,355,285,299,299
10611,240,308,282,343,343
10612,291,116,242,314,227
10613,313,396,244,244,244
10614,258,253,257,257,257
10615,187,285,62,329,329
10616,224,224,69,141,69
10617,173,246,43,177,177
10618,366,282,251,251,251
10619,295,258,214,214,214
10620,246,307,109,109,109
10621,287,251,330,330,317
10622,385,385,272,272,272
10623,208,217,363,363,307
10624,395,70,395,260,260
10625,273,221,211,211,211
10626,122,253,253,253,253
10627,369,336,144,24,24
10628,249,249,315,249,249
10629,245,216,393,398,398
10630,234,332,320,332,332
10631,53,117,176,53,53
10632,314,218,279,387,387
10633,339,270,214,372,372
10634,149,42,42,42,388
10635,341,51,40,40,40
10636,202,337,202,202,202
10637,317,317,231,231,231
10638,221,385,316,385,238
10639,378,239,378,313,325
10640,337,195,195,195,195
10641,318,325,216,318,263
10642,248,95,94,35,95
10643,310,210,236,236,236
10644,316,341,304,306,331
10645,364,282,364,195,281
10646,264,359,366,396,396
10647,45,179,202,371,237
10648,314,221,307,357,357
10649,397,239,314,314,314
10650,350,225,159,275,22
10651,340,340,397,397,397
10652,230,258,285,285,285
10653,365,240,231,231,400
10654,235,292,297,402,402
10655,265,106,274,274,281
10656,395,350,238,386,386
10657,274,328,327,271,271
10658,173,368,158,4,4
10659,216,367,367,367,367
10660,224,351,204,116,116
10661,332,204,345,335,335
10662,355,355,382,395,395
10663,207,199,285,312,366
10664,207,3,243,4,47
10665,83,82,354,315,315
10666,272,172,338,338,206
10667,300,303,303,303,303
10668,380,380,362,362,362
10669,244,82,5,102,102
10670,263,288,277,212,212
10671,375,90,185,185,185
10672,378,378,378,378,378
10673,243,327,214,213,213
10674,166,165,125,47,125
10675,340,352,378,378,378
10676,264,258,213,213,213
10677,268,211,231,372,372
10678,302,327,239,239,239
10679,379,241,281,337,312
10680,402,402,260,260,260
10681,228,248,200,204,84
10682,113,195,108,182,269
10683,319,321,243,278,278
10684,208,375,212,212,212
10685,105,234,144,335,335
10686,260,346,363,346,346
10687,132,286,28,132,28
10688,227,203,257,377,377
10689,267,267,267,273,273
10690,234,144,368,320,320
10691,274,274,235,235,235
10692,327,259,314,371,371
10693,261,247,267,267,232
10694,305,273,266,266,327
10695,330,335,216,335,335
10696,394,159,15,72,72
10697,341,247,236,236,236
10698,269,268,316,316,316
10699,314,259,314,314,314
10700,280,359,356,306,306
10701,272,177,39,74,30
10702,209,223,302,302,302
10703,241,263,382,390,390
10704,393,383,214,334,318
10705,342,328,254,208,208
10706,370,319,279,319,319
10707,26,94,56,56,56
10708,359,239,339,339,339
10709,346,355,334,312,334
10710,270,270,270,270,270
10711,333,214,334,334,334
10712,208,320,285,335,261
10713,275,402,285,258,258
10714,218,361,258,258,258
10715,397,144,133,133,133
10716,349,349,233,233,233
10717,280,315,354,354,354
10718,288,346,304,359,359
10719,305,78,285,241,285
10720,222,222,222,222,222
10721,303,261,354,298,298
10722,209,330,270,270,270
10723,313,261,359,269,269
10724,282,232,293,269,269
10725,79,307,79,63,63
10726,378,383,383,398,367
10727,371,306,202,119,119
10728,397,208,258,317,317
10729,230,401,256,228,228
10730,80,292,396,292,292
10731,210,349,236,62,377
10732,362,260,220,134,346
10733,349,371,276,203,203
10734,314,305,235,235,235
10735,400,400,400,400,265
10736,247,265,313,308,308
10737,251,383,403,257,257
10738,285,386,279,362,362
10739,261,257,260,260,260
10740,243,70,284,214,230
10741,223,321,243,364,223
10742,209,396,380,330,330
10743,243,230,218,218,218
10744,332,332,177,177,177
10745,207,207,207,274,207
10746,346,346,346,346,346
10747,321,268,311,311,311
10748,271,260,398,217,217
10749,379,342,259,259,259
10750,117,161,171,171,171
10751,378,383,378,378,378
10752,275,150,148,310,211
10753,322,9,102,84,102
10754,342,342,342,342,342
10755,303,403,221,221,379
10756,274,396,319,319,319
10757,380,224,64,136,193
10758,265,339,302,275,275
10759,213,214,214,243,243
10760,274,273,206,240,240
10761,245,346,22,218,130
10762,348,208,325,208,208
10763,133,195,133,133,133
10764,380,275,275,275,275
10765,236,400,308,236,308
10766,377,281,377,308,308
10767,380,63,204,346,204
10768,106,295,220,379,379
10769,314,377,273,273,273
10770,271,275,207,378,378
10771,232,393,342,342,342
10772,341,240,341,341,341
10773,359,284,284,344,344
10774,359,316,359,237,237
10775,339,314,314,280,314
10776,207,207,232,232,232
10777,292,307,355,355,355
10778,308,349,278,278,278
10779,383,383,334,397,397
10780,378,277,238,238,238
10781,291,402,281,377,377
10782,282,278,264,264,364
10783,328,323,260,277,328
10784,208,247,202,254,254
10785,401,247,235,311,311
10786,316,243,319,380,380
10787,292,370,259,288,288
10788,395,396,375,375,375
10789,220,271,271,271,271
10790,362,248,294,217,315
10791,208,208,318,318,318
10792,231,231,264,321,321
10793,226,370,202,202,202
10794,349,267,278,268,268
10795,367,367,367,367,367
10796,213,358,243,349,349
10797,364,241,340,340,340
10798,299,57,245,326,326
10799,369,147,204,128,84
10800,209,302,258,302,302
10801,41,24,128,53,128
10802,359,256,258,258,258
10803,337,44,173,134,134
10804,340,217,275,275,357
10805,340,330,403,271,271
10806,240,240,264,212,267
10807,268,371,305,305,305
10808,304,251,270,321,321
10809,214,214,340,345,345
10810,240,305,317,236,236
10811,33,33,6,9,9
10812,399,144,307,307,307
10813,283,307,260,238,238
10814,378,378,311,363,238
10815,214,359,327,214,214
10816,307,220,355,250,307
10817,283,366,216,216,216
10818,359,274,274,274,274
10819,387,239,220,220,315
10820,224,278,272,295,306
10821,403,297,211,320,277
10822,241,261,353,243,243
10823,362,346,346,63,63
10824,327,253,394,394,394
10825,340,279,340,340,340
10826,318,229,318,256,317
10827,248,89,248,69,248
10828,229,281,229,229,229
10829,292,277,279,217,217
10830,144,210,377,285,285
10831,170,56,203,229,229
10832,319,359,319,319,319
10833,195,242,37,150,150
10834,292,385,287,287,287
10835,289,77,380,107,107
10836,251,390,229,229,349
10837,72,255,26,102,102
10838,280,106,377,106,106
10839,316,316,223,264,206
10840,366,235,359,359,359
10841,375,384,348,348,384
10842,380,51,321,97,97
10843,294,361,346,402,402
10844,395,342,353,353,353
10845,385,385,385,385,385
10846,323,239,323,323,323
10847,397,119,177,185,185
10848,368,106,273,268,213
10849,333,333,232,345,312
10850,19,15,35,36,36
10851,359,359,321,321,321
10852,316,282,266,389,389
10853,370,217,353,220,220
10854,269,251,269,269,269
10855,304,295,304,307,307
10856,318,216,216,216,216
10857,160,338,151,151,151
10858,48,284,259,345,247
10859,130,73,25,25,25
10860,367,254,208,361,361
10861,275,270,275,255,255
10862,221,346,245,245,245
10863,308,203,306,365,365
10864,381,61,317,317,317
10865,208,208,396,396,396
10866,290,244,272,272,272
10867,318,397,375,318,361
10868,287,241,313,300,300
10869,231,336,311,311,311
10870,340,403,378,340,340
10871,234,228,234,234,234
10872,283,270,363,363,363
10873,322,284,156,156,156
10874,110,245,289,289,289
10875,280,51,280,280,280
10876,256,222,222,231,231
10877,353,288,258,305,257
10878,315,315,315,315,315
10879,391,382,259,260,259
10880,245,358,231,231,387
10881,236,400,219,219,219
10882,216,314,399,259,259
10883,321,264,274,264,274
10884,226,370,239,239,239
10885,259,209,307,259,333
10886,209,380,363,363,363
10887,202,274,202,202,202
10888,238,366,366,366,366
10889,385,116,124,290,290
10890,279,297,284,284,211
10891,241,312,325,325,325
10892,279,239,217,340,217
10893,205,220,380,380,380
10894,300,300,352,352,352
10895,238,402,260,367,367
10896,338,394,39,39,24
10897,260,375,307,307,307
10898,327,269,207,314,314
10899,267,213,267,267,213
10900,218,287,271,396,396
10901,308,400,203,400,400
10902,314,313,280,314,314
10903,284,346,330,346,346
10904,312,333,314,378,378
10905,266,266,241,241,379
10906,307,202,269,207,207
10907,325,288,363,244,244
10908,116,215,379,245,300
10909,309,209,279,353,309
10910,325,348,348,260,348
10911,198,227,318,397,367
10912,259,272,244,259,290
10913,207,335,239,239,239
10914,312,256,319,256,330
10915,285,70,351,351,261
10916,375,144,384,397,397
10917,125,166,10,211,211
10918,402,221,290,290,290
10919,362,357,174,111,280
10920,366,250,235,235,235
10921,314,361,314,327,327
10922,312,370,312,312,312
10923,211,309,261,261,261
10924,385,174,385,385,385
10925,292,396,354,354,354
10926,245,116,190,84,84
10927,328,217,294,294,294
10928,327,243,5,253,372
10929,305,368,119,368,368
10930,300,337,171,279,171
10931,241,314,361,353,353
10932,234,335,396,279,335
10933,15,200,228,375,228
10934,251,365,251,243,251
10935,302,390,240,240,231
10936,329,394,394,394,394
10937,225,333,219,332,219
10938,224,352,238,238,238
10939,271,285,346,332,332
10940,378,378,312,399,399
10941,324,284,254,212,212
10942,371,362,123,119,119
10943,16,73,16,16,16
10944,266,379,326,394,394
10945,355,195,110,110,110
10946,265,257,265,265,265
10947,243,231,222,282,282
10948,61,198,318,215,215
10949,387,284,276,276,276
10950,269,359,366,366,366
10951,264,380,221,221,221
10952,208,254,285,285,285
10953,337,238,229,364,364
10954,297,367,381,381,381
10955,319,366,264,264,264
10956,261,253,256,321,256
10957,197,176,140,140,140
10958,329,221,291,263,318
10959,299,380,232,299,299
10960,345,295,211,230,230
10961,291,239,384,260,260
10962,328,246,314,314,314
10963,202,202,202,202,202
10964,299,334,342,342,342
10965,246,246,0,47,47
10966,262,224,270,255,255
10967,232,207,390,216,216
10968,4,51,255,44,44
10969,258,292,310,310,310
10970,365,365,265,265,265
10971,401,241,212,212,212
10972,339,266,263,325,325
10973,276,317,259,259,344
10974,207,246,277,389,389
10975,360,338,385,308,308
10976,391,304,170,148,22
10977,275,205,378,217,217
10978,272,272,242,385,385
