ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7968,8344,4004,4332,296,6917
7969,8344,4004,4332,5205,5006
7970,826,4004,758,2144,5006
7971,8344,4004,6163,6975,5006
7972,410,2538,758,4249,5006
7973,410,2538,2581,6179,4691
7974,8344,4004,1440,6975,5006
7975,8344,4004,2581,6975,5006
7976,8344,4004,2581,4249,6917
7977,8344,4004,2581,4249,5006
7978,8344,4004,4332,296,6917
7979,8344,4004,1749,6179,6917
7980,8344,4004,4332,6975,6917
7981,8344,2538,4332,296,4691
7982,8344,4004,2581,5205,5006
7983,8344,4004,2876,296,5006
7984,4934,4004,2581,7830,34
7985,8344,4004,2581,9525,5006
7986,8344,4004,2581,2144,4691
7987,826,4004,2581,6179,5006
7988,8444,2538,8442,2144,5006
7989,8344,4004,2581,6975,5006
7990,826,4004,2581,6975,34
7991,1765,4004,4332,6975,5006
7992,8344,4004,2581,6975,5006
7993,826,4004,2581,2144,5006
7994,8444,2538,2581,6975,5006
7995,8344,4004,2581,6975,6917
7996,410,4004,2581,9525,5006
7997,8344,4004,4332,296,6917
7998,8344,4004,2581,4249,5006
7999,8344,4004,2581,6975,5006
8000,8344,4004,2581,5205,6917
8001,1765,4004,2581,6975,6917
8002,826,4004,4332,2144,5006
8003,410,4004,2581,296,5006
8004,8344,4004,2581,7830,5006
8005,8444,4004,2581,6975,4691
8006,8344,4004,2581,6975,34
8007,410,2538,1749,6975,6917
8008,8344,4004,2581,296,6917
8009,8344,4004,2581,7830,6917
8010,8344,2538,5332,6975,5006
8011,8344,4004,2581,2144,6271
8012,8344,4004,4332,5205,5006
8013,8344,4004,1440,6975,5006
8014,8344,4004,8442,296,6917
8015,1765,2538,2581,7830,34
8016,8344,4004,2581,3814,5006
8017,1110,4004,758,4249,5006
8018,8344,4004,4332,6975,5006
8019,8344,4004,2581,6975,6917
8020,8344,4004,5332,5205,5006
8021,410,4004,4332,6975,5006
8022,8344,4004,2581,2144,6917
8023,8344,4004,1749,6179,912
8024,410,4004,323,6975,5006
8025,8344,4004,2581,296,5006
8026,8344,4004,5332,6975,6917
8027,8344,4004,4332,6975,5006
8028,8344,4004,2581,4249,6917
8029,8344,4004,758,2144,6917
8030,8344,4004,6163,296,6917
8031,8344,4004,4332,5205,6917
8032,410,4004,2581,6975,4691
8033,8344,4004,4332,296,6917
8034,8344,4004,4332,6975,5006
8035,8344,4004,2581,6975,5006
8036,8344,4004,2581,296,5006
8037,410,4004,2581,6975,5006
8038,410,4004,758,2144,6917
8039,3662,4004,2581,2144,6917
8040,410,4004,2581,4249,5006
8041,8344,4004,4332,296,5006
8042,8344,4004,4332,5205,5006
8043,8344,4004,4332,296,5006
8044,8344,2538,8542,2144,4691
8045,8344,4004,7526,6975,5006
8046,8444,4004,323,6975,6271
8047,410,2538,2876,6975,5006
8048,8344,2538,2581,6975,6917
8049,8344,4004,4332,5205,5006
8050,826,4004,2581,2144,6917
8051,826,4004,758,3814,6917
8052,8344,4004,2581,6975,5006
8053,410,4004,2581,4249,5006
8054,8344,4004,8542,6975,6271
8055,8344,4004,4713,4249,4691
8056,8344,4004,4332,6975,6917
8057,1765,4004,2581,6975,5006
8058,410,4004,8542,2144,4691
8059,8344,4004,4332,296,5006
8060,1765,4004,2581,6975,4691
8061,410,4004,2876,296,5006
8062,8344,4004,2581,4249,5006
8063,8344,4004,4332,5205,5006
8064,8344,4004,7526,296,6917
8065,8344,4004,4332,5205,5006
8066,8344,4004,2581,2136,5006
8067,8344,4004,1749,5205,34
8068,8344,4004,758,6975,6917
8069,8344,4004,1749,2144,6271
8070,8344,4004,4332,296,5006
8071,8344,4004,2581,7830,6271
8072,1765,4004,2581,6975,34
8073,8344,4004,4332,5205,5006
8074,8344,4004,2581,5205,5006
8075,8344,4004,2581,296,6917
8076,8344,4004,14,6975,4691
8077,1765,4004,2581,6975,4691
8078,9444,2538,2059,6975,6917
8079,8444,4004,1749,296,6271
8080,8344,4004,2581,296,4691
8081,410,4004,2581,4249,6271
8082,3662,4004,2581,6975,4691
8083,8344,4004,758,4249,6917
8084,8344,4004,2581,6179,5006
8085,8344,4004,2581,5205,34
8086,8444,2538,2581,6179,5006
8087,8344,4004,1440,6975,6271
8088,8344,4004,4332,296,8058
8089,3662,4004,2581,4249,4691
8090,8344,2538,6393,6975,4691
8091,8344,4004,2581,4249,5006
8092,8344,4004,4332,6975,4691
8093,410,4004,2581,6975,4691
8094,8344,4004,4332,296,6917
8095,3399,4004,2581,6975,5006
8096,8344,4004,4332,2144,6917
8097,8344,4004,4332,296,4691
8098,8344,4004,4332,296,5006
8099,8344,4004,4332,5205,4691
8100,8344,4004,2581,6975,6917
8101,8344,4004,4332,6975,5006
8102,8344,4004,2581,5205,5006
8103,8344,4004,4332,6975,6917
8104,8344,4004,2581,4249,5006
8105,8344,4004,4332,5205,5006
8106,8344,4004,4332,6975,5006
8107,8344,4004,6163,6975,6917
8108,8344,4004,2581,296,4691
8109,6988,4004,2581,2144,6917
8110,6405,2538,2581,2144,6917
8111,8344,4004,2581,5205,5006
8112,8344,4004,2581,296,5006
8113,8344,4004,8442,6179,6917
8114,8344,4004,6163,2144,5006
8115,8344,4004,8542,5205,5006
8116,410,2538,2581,6975,6917
8117,8344,4004,4332,4249,6917
8118,8344,4004,2581,296,6917
8119,8344,4004,2581,4249,6917
8120,8344,2538,8442,6975,34
8121,8344,4004,2581,6975,5006
8122,8344,4004,2581,9525,5006
8123,8344,4004,4332,5205,5006
8124,8444,4004,4332,296,6917
8125,8344,4004,2581,6975,5006
8126,8344,4004,4332,5205,5006
8127,8344,2538,7526,296,5006
8128,410,4004,2581,4249,5006
8129,8344,4004,7526,6975,34
8130,8344,4004,4332,6179,5006
8131,8444,4004,8442,6975,6917
8132,3662,4004,6277,7830,6917
8133,8344,4004,4332,5205,5006
8134,8344,4004,6163,6179,5006
8135,8344,4004,2581,6975,913
8136,8344,4004,4332,296,6917
8137,8344,4004,4332,296,5006
8138,1765,2538,2581,6975,6917
8139,410,4004,2581,4249,6917
8140,8344,4004,758,5205,6917
8141,8344,2538,4332,6975,5006
8142,8344,4004,2581,296,5006
8143,8344,4004,2581,6975,34
8144,8344,4004,4332,6975,5006
8145,8344,4004,2581,296,5006
8146,3662,4004,2581,6179,4691
8147,8344,4004,2581,6975,5006
8148,8344,4004,2581,6975,6917
8149,4716,4004,2581,296,5006
8150,8344,6196,6277,4249,6271
8151,8344,4004,4332,6179,6917
8152,8344,4004,758,4249,8058
8153,1110,4004,4332,296,5006
8154,8344,4004,3358,296,4691
8155,8344,4004,4332,5205,5006
8156,8344,4004,4332,296,5006
8157,8344,4004,4332,296,5006
8158,8344,4004,6163,2144,5006
8159,8344,4004,758,2144,6917
8160,3662,4004,2581,296,5006
8161,8344,4004,4332,5205,912
8162,1110,4004,758,2136,5006
8163,8344,4004,4332,6975,5006
8164,8344,4004,2581,6975,5006
8165,410,4004,4332,296,4691
8166,826,4004,2581,296,6917
8167,8344,4004,4332,296,6917
8168,826,4004,758,5205,6917
8169,8344,4004,758,6179,5006
8170,8344,4004,4332,296,5006
8171,8344,4004,4332,296,6917
8172,8344,4004,2581,5205,5006
8173,8344,4004,4332,296,5006
8174,8344,2538,2581,296,6917
8175,8344,4004,2581,6975,5006
8176,8444,4004,2581,6975,5006
8177,9444,4004,2581,4249,6917
8178,826,4004,758,2144,6271
8179,410,4004,2876,6975,6917
8180,8444,2538,8542,2144,5006
8181,410,2538,8542,5205,4486
8182,8344,4004,4332,296,5006
8183,8344,2538,1440,3814,6917
8184,410,4004,758,4249,9385
8185,8344,4004,3358,5205,9385
8186,4716,4004,2581,6975,34
8187,8344,4004,8442,6975,5006
8188,8344,4004,2581,6975,6917
8189,8344,4004,4332,3814,5006
8190,8344,4004,4332,6975,5006
8191,8344,4004,4332,296,5006
8192,8344,4004,2581,2144,6917
8193,8344,4004,2581,2144,5006
8194,8344,4004,4332,5205,5006
8195,4716,4004,2581,2144,129
8196,8444,2538,2581,6975,6271
8197,410,4004,2581,6618,6917
8198,8344,4004,7526,6179,34
8199,410,4004,758,4249,4691
8200,8344,4004,7526,6179,6917
8201,8344,4004,8442,2144,6271
8202,8344,4004,758,5205,6917
8203,8344,4004,4332,296,6917
8204,8344,4004,4332,296,5006
8205,8344,4004,1749,3814,5006
8206,1484,6006,8442,6975,6917
8207,8444,4004,6393,2136,6917
8208,410,2538,2581,6975,4691
8209,8344,4004,2581,296,5006
8210,8344,4004,8442,6975,5006
8211,410,4004,2581,2144,4691
8212,8344,4004,2581,4249,6917
8213,3662,2538,1749,4249,6917
8214,4716,4004,2581,4249,6271
8215,8344,4004,2581,6975,6917
8216,8344,4004,2581,5205,34
8217,8344,4004,2581,2144,6917
8218,2628,4004,2581,6179,5006
8219,8444,4004,8442,6975,4691
8220,3662,4004,8442,4249,6917
8221,8344,4004,5332,5205,6917
8222,410,4004,3358,6975,7740
8223,410,4004,2581,6975,8058
8224,8344,2538,2581,6975,6917
8225,8344,4004,2581,5205,5006
8226,8344,4004,4332,296,6917
8227,8344,2538,2581,6975,6917
8228,8344,4004,2581,2144,5006
8229,8344,4004,2581,6975,5006
8230,8444,2538,2581,6975,5006
8231,410,2538,2581,6975,5006
8232,8344,4004,5937,6975,4691
8233,8344,4004,4713,296,5006
8234,8344,4004,6277,2144,6917
8235,8344,4004,4332,5205,5006
8236,8344,4004,2581,296,5006
8237,8344,4004,4332,4249,6917
8238,8344,4004,758,6975,6917
8239,8344,2538,6277,4249,6271
8240,8344,4004,2581,6975,4691
8241,8344,4004,4332,5205,5006
8242,410,4004,6277,2144,4691
8243,8344,4004,758,4249,5006
8244,410,4004,4332,5205,6917
8245,8344,4004,758,5205,6271
8246,8344,4004,758,4249,5006
8247,8344,4004,758,5205,912
8248,8344,4004,7526,296,6917
8249,410,4004,2581,4249,5006
8250,410,2538,2581,6975,3847
8251,8344,4004,4332,5205,5006
8252,410,4004,758,4249,4691
8253,8344,2538,4332,4249,5006
8254,8344,2538,2581,2144,4691
8255,8344,4004,2581,296,5006
8256,410,4004,2581,5205,5006
8257,8344,4004,2581,6179,4691
8258,8344,4004,6163,3814,6917
8259,8344,4004,4332,296,5006
8260,8344,2538,8542,4249,5006
8261,410,2538,4332,4249,6271
8262,8344,2538,758,296,6917
8263,410,4004,758,4249,6271
8264,8344,4004,2581,6975,5006
8265,8344,4004,2581,5205,34
8266,3662,2538,758,296,4691
8267,1765,2538,2581,9446,34
8268,3662,4004,2581,4249,5006
8269,410,4004,2581,4249,8058
8270,8344,2538,1749,4249,34
8271,410,2538,2581,6975,4691
8272,8344,4004,4332,6975,6917
8273,8344,4004,7526,296,6917
8274,8344,4004,4713,296,3500
8275,8344,4004,2581,296,5006
8276,8344,4004,2581,6975,6917
8277,8344,4004,2581,6975,5006
8278,9377,4004,2059,9764,6917
8279,8444,2538,2581,2144,6917
8280,1765,4004,2581,5205,34
8281,8344,4004,758,5205,5006
8282,8444,2538,2581,6975,5006
8283,826,4004,4332,6975,5006
8284,8444,4004,5937,4249,4691
8285,8444,4004,5937,6975,5006
8286,410,4004,2581,2144,6271
8287,410,4004,2581,4249,6917
8288,410,4004,4332,296,5006
8289,8344,4004,4332,3814,6917
8290,8344,4004,758,3814,6917
8291,1765,2538,2581,6975,6917
8292,8344,4004,2581,6975,6917
8293,8344,4004,4332,296,5006
8294,8344,4004,1749,6975,6271
8295,410,2538,4332,4249,6917
8296,8344,4004,2581,296,4691
8297,8444,4004,3358,6179,4691
8298,410,4004,2581,6975,6271
8299,8344,2538,2581,2144,5006
8300,8344,2538,6163,6975,5006
8301,8344,4004,4332,296,6917
8302,8344,4004,2581,6975,5006
8303,8444,4004,758,2144,6917
8304,410,4004,2581,4249,5006
8305,8344,2538,4332,6179,6917
8306,3662,2538,4332,296,6271
8307,8344,4004,4332,3814,5006
8308,826,2855,2581,2144,6917
8309,8344,4004,1749,6975,5006
8310,8344,4004,8442,6975,34
8311,8344,4004,1749,3814,6917
8312,8344,4004,4332,296,5006
8313,8344,4004,758,6975,6917
8314,8344,4004,4332,2144,5006
8315,8344,4004,2581,5205,5006
8316,8344,4004,1749,3814,6917
8317,8344,2538,758,6975,5006
8318,8344,4004,2581,2144,6917
8319,410,4004,8442,6975,4691
8320,6405,4004,6163,5830,6917
8321,8344,4004,2581,6975,6917
8322,8344,4004,2581,2144,5006
8323,8344,4004,8442,2144,6917
8324,8444,4004,2581,2144,6917
8325,3662,4004,2581,4249,6271
8326,8344,4004,2581,6975,34
8327,410,4004,8542,2136,5006
8328,8344,4004,2581,2136,5006
8329,8344,4004,2581,6975,5006
8330,8344,4004,2581,296,5006
8331,8344,4004,8542,6975,6271
8332,8344,4004,2581,6975,912
8333,8344,4004,1122,2144,5006
8334,8344,4004,1440,2144,5006
8335,1484,4004,8542,2144,6917
8336,8344,4004,758,2136,5006
8337,8344,4004,6277,2136,8983
8338,3662,2538,6163,2136,3500
8339,8344,4004,1749,6975,5006
8340,3662,4004,6163,2136,5006
8341,8444,4004,6163,6975,5006
8342,8344,4004,1440,4691,6917
8343,8344,4004,6163,6975,6917
8344,8344,4004,6163,2136,6917
8345,8344,4004,2581,2136,6917
8346,8344,2538,7258,4691,5006
8347,826,4004,2581,6975,6917
8348,8344,4004,6163,6975,8983
8349,8344,2538,758,4249,8983
8350,8344,4004,1749,2144,8983
8351,8344,4004,6163,6975,5006
8352,8530,4004,6163,2136,3500
8353,8344,4004,6163,5205,6917
8354,8344,4004,758,2136,6917
8355,8344,4004,758,4249,4691
8356,8344,4004,6393,2136,4691
8357,8344,2538,758,2144,913
8358,8344,2538,758,1981,913
8359,7895,4004,758,2136,913
8360,826,4004,758,6975,6917
8361,410,6006,2581,6975,3834
8362,8344,4004,758,6975,4691
8363,8344,4004,1749,6975,5006
8364,8344,4004,6393,2136,5006
8365,8344,4004,1749,6975,8983
8366,8344,4004,3358,2144,5006
8367,8344,4004,6163,6975,6917
8368,8344,2538,6163,6975,5006
8369,8344,4004,758,6975,4691
8370,8344,4004,758,6975,4691
8371,8344,4004,4332,4249,8058
8372,8344,4004,1749,6975,6917
8373,8344,4004,1440,6975,6917
8374,8444,2538,14,4249,4691
8375,8344,4004,8442,6975,6917
8376,8344,2538,1440,2136,6917
8377,8344,2538,1440,4249,9385
8378,8344,4004,6163,6975,6917
8379,8444,4004,1440,6975,5006
8380,8344,4004,2581,6975,5006
8381,8344,4004,7526,2144,6917
8382,8344,4004,4332,296,5006
8383,9444,4004,6969,4249,5006
8384,826,2538,647,2136,6917
8385,410,2538,2581,6975,5006
8386,410,2538,2581,4691,6917
8387,2011,4004,6163,6975,5006
8388,826,4004,6163,6975,5006
8389,826,4004,2581,6975,3500
8390,8344,2538,2581,6975,5006
8391,8344,2538,758,4249,6917
8392,8344,2538,2581,98,4691
8393,3662,2538,6163,2136,3500
8394,7895,4004,6163,2136,5006
8395,3662,2538,1440,2136,3500
8396,1110,3643,2581,6975,4691
8397,8344,4004,1749,2136,5006
8398,8344,4004,4332,6975,5006
8399,8344,4004,14,2136,5006
8400,8344,4004,758,4249,6917
8401,8344,4004,1749,4249,6917
8402,3662,4004,2581,6975,34
8403,6988,4004,2581,6975,5006
8404,410,2538,8542,6975,6271
8405,8344,4004,2581,6975,4691
8406,410,4004,2581,6975,4691
8407,410,4004,2581,2144,4691
8408,8344,4004,14,2136,6917
8409,8344,2538,1440,4249,6917
8410,8344,4004,1440,6975,6917
8411,8344,4004,2489,296,4691
8412,1484,4004,8442,6975,5006
8413,8344,4004,2581,296,5006
8414,3699,6196,2581,4249,3847
8415,9444,4004,758,6975,3847
8416,1765,2538,2581,6975,34
8417,1110,4004,7258,6975,6917
8418,8344,2538,758,2136,6917
8419,8344,4004,1440,2136,5006
8420,8344,4004,2581,2136,8058
8421,826,2538,758,2136,6917
8422,8344,4004,758,2136,8983
8423,8344,4004,1440,6975,8983
8424,1765,2538,1440,2136,6917
8425,8344,4004,1440,6975,5006
8426,8344,4004,758,6975,6917
8427,410,2538,2581,6975,913
8428,8344,4004,6163,6975,6917
8429,1110,4004,2876,296,4691
8430,410,4004,6277,4249,5006
8431,8344,4004,4332,4249,5006
8432,8344,2538,14,4249,4691
8433,8344,2538,758,6975,4691
8434,826,2538,758,4249,6917
8435,8344,4004,2581,2136,5006
8436,8344,4004,1749,6975,5006
8437,410,4004,2581,2136,5006
8438,826,4004,758,4249,6917
8439,8344,2538,6163,6975,6917
8440,8344,4004,6163,6975,6917
8441,8344,4004,6163,6975,6917
8442,8344,4004,14,6975,4691
8443,8344,4004,2581,6975,913
8444,8344,4004,6163,2136,5006
8445,8344,4004,6163,6975,6917
8446,8344,4004,1749,6975,9385
8447,826,4004,758,4691,6917
8448,8344,4004,758,6975,6917
8449,8344,4004,758,2136,5006
8450,3662,2538,4713,4691,6917
8451,8344,4004,1440,4249,6271
8452,8444,4004,1440,4249,6271
8453,8344,4004,758,2136,5006
8454,8344,2538,1749,6975,6917
8455,8344,4004,2581,6975,5006
8456,8344,4004,2581,2144,5006
8457,8344,4004,6163,2136,6917
8458,410,4004,8442,4249,8983
8459,7895,2538,2581,3814,6917
8460,8344,4004,758,2136,913
8461,8344,4004,1749,6975,5006
8462,826,4004,1749,2136,5006
8463,8344,4004,9643,6975,5006
8464,8344,4004,2581,6975,913
8465,410,2538,2581,4249,4691
8466,8344,2538,647,4249,6917
8467,826,2538,2581,4249,6917
8468,8344,4004,2581,6975,912
8469,1765,4004,1440,2136,8058
8470,8344,4004,1749,6975,8983
8471,7015,4004,1440,220,6917
8472,8344,4004,2581,2136,6917
8473,8344,4004,6163,2136,6917
8474,8344,4004,1749,2136,6917
8475,8344,4004,758,6975,4691
8476,8444,6006,2581,2136,6917
8477,826,4004,6163,6975,5006
8478,8344,4004,4332,5205,6271
8479,8344,4004,6163,6975,5006
8480,8344,4004,2581,2144,4691
8481,8344,4004,4332,7830,6917
8482,8344,4004,2581,4249,6271
8483,8344,2538,2581,6975,4691
8484,8344,4004,2581,2144,4691
8485,8344,4004,2581,6975,4691
8486,8344,4004,2581,2136,6917
8487,8344,4004,1749,6975,6917
8488,3662,2538,2581,2136,6917
8489,826,2538,1749,6975,6917
8490,826,2538,8442,6975,6917
8491,8344,4004,2581,6975,3500
8492,8344,2538,2581,6975,5006
8493,410,6006,2581,6975,5006
8494,8344,4004,2581,6975,5006
8495,1110,4004,2581,6975,4691
8496,8344,4004,2581,6975,4691
8497,410,4004,2581,6975,5006
8498,826,4004,1440,2136,3500
8499,826,4004,1440,2136,5006
8500,8344,4004,1440,6975,6271
8501,826,4004,2581,4249,6917
8502,8344,4004,1749,98,913
8503,826,2538,2581,6975,4691
8504,8344,4004,2581,296,3500
8505,8344,4004,6393,6975,8461
8506,410,4004,2581,6975,6917
8507,410,4004,5332,5205,5006
8508,410,4004,758,4249,6271
8509,8344,4004,758,4249,6917
8510,8344,4004,2581,6975,4691
8511,410,4004,2581,6975,5006
8512,410,2538,2581,6975,4691
8513,8344,4004,8442,6975,6271
8514,8344,4004,2581,3814,6271
8515,8344,4004,2581,6975,5006
8516,8344,4004,2581,2136,5006
8517,8344,4004,1749,296,3500
8518,8344,4004,1749,3814,6917
8519,8344,4004,6163,6975,5006
8520,8344,4004,758,2136,5006
8521,8344,4004,6163,2136,6917
8522,3662,4004,6163,6975,5998
8523,8344,4004,6163,6975,5006
8524,8344,4004,6163,6975,6917
8525,826,4004,14,6975,4691
8526,1110,2538,2581,6975,4691
8527,410,4004,2581,6975,4691
8528,8344,4004,758,6975,8983
8529,8344,4004,1171,6975,6917
8530,3662,4004,4713,4249,8058
8531,6736,4004,758,6975,5006
8532,8530,4004,2581,6975,5006
8533,8344,4004,758,6975,5006
8534,8344,4004,8542,6975,5006
8535,2011,4004,6163,6975,5998
8536,1110,4004,758,6975,5006
8537,8344,4004,1440,6975,3500
8538,8344,4004,2581,6975,5006
8539,8344,4004,8542,6975,6271
8540,410,4004,2581,6179,5006
8541,410,4004,2581,6975,5006
8542,8344,4004,2581,6975,5006
8543,8344,4004,758,6975,8983
8544,8530,4004,6163,6975,6917
8545,8344,4004,2581,4691,6917
8546,826,2538,758,6975,6917
8547,8444,4004,2059,5205,5006
8548,8344,4004,4332,6975,912
8549,8344,4004,2581,2136,5998
8550,8530,4004,2581,6975,8058
8551,8344,4004,2581,6975,5998
8552,826,2538,647,2136,5006
8553,8344,2538,1440,6975,4691
8554,8344,4004,2581,6975,4691
8555,8344,2538,6163,6179,5006
8556,8444,4004,8542,5205,5006
8557,8444,2538,8542,6975,6917
8558,8344,4004,14,4249,4691
8559,8344,4004,758,6975,6917
8560,8344,2538,14,6975,4691
8561,8344,2538,1749,6975,5006
8562,826,4004,758,6975,5006
8563,826,4004,8542,6975,8983
8564,8344,4004,1440,6975,8983
8565,1484,2538,6163,6975,5006
8566,866,4004,758,6975,8983
8567,8344,4004,8542,5205,8461
8568,8344,4004,1440,5205,912
8569,8344,2538,758,6975,5006
8570,3662,2538,2581,4249,913
8571,8344,4004,758,6975,913
8572,8344,2538,758,6975,913
8573,8344,4004,6163,6975,6917
8574,826,4004,1749,6975,6917
8575,8444,4004,2581,6975,6917
8576,8344,4004,758,6975,6271
8577,8344,4004,758,4249,5006
8578,3662,4004,1749,2144,6917
8579,8344,4004,1440,2136,5006
8580,3662,4004,6163,2136,6917
8581,8344,2538,1440,2136,3500
8582,8344,4004,1440,4249,8983
8583,410,2538,1440,4249,8983
8584,8344,4004,6163,2136,5006
8585,410,2538,4713,4249,4691
8586,410,2538,6277,4249,6271
8587,410,2538,758,6975,4691
8588,7895,2538,2581,6975,6917
8589,826,4004,2581,4249,4691
8590,8344,4004,14,4249,6917
8591,410,2538,2581,4249,5006
8592,8344,4004,8442,6975,4691
8593,8344,4004,2581,2136,5006
8594,826,4004,6163,6975,5006
8595,8344,2538,1749,6975,5006
8596,410,4004,6163,6975,5006
8597,8444,2538,1440,6975,6917
8598,8344,2538,758,6975,6917
8599,2011,4004,6163,2136,6917
8600,8344,2538,2581,376,5006
8601,410,2538,2581,6975,5006
8602,8344,6006,2581,6975,6917
8603,8344,4004,6163,6975,5006
8604,8344,4004,1749,296,5006
8605,8344,2538,8442,2136,6271
8606,4716,4004,1749,4249,6917
8607,1765,4004,2581,8793,5006
8608,4716,4004,6277,4249,6271
8609,8344,4004,758,6975,6917
8610,8344,4004,1440,313,6917
8611,8530,4004,8442,6975,6917
8612,410,2538,1440,4249,4691
8613,7895,2538,2581,6975,5006
8614,826,4004,758,6975,6917
8615,8344,4004,14,4249,6917
8616,8344,4004,14,4249,6917
8617,1765,2538,2581,4249,8058
8618,8344,2538,758,4249,6917
8619,8344,4004,758,6975,4691
8620,8530,4004,758,2136,6917
8621,8344,4004,2581,6975,4691
8622,8344,4004,14,6975,4691
8623,8344,4004,758,6975,6917
8624,7895,2538,758,2136,6917
8625,8344,4004,4713,6975,4691
8626,8344,2538,758,6975,913
8627,1110,2538,2581,6975,6917
8628,2011,4004,6163,6975,5006
8629,8444,4004,6163,6975,6917
8630,8344,4004,4332,4249,6917
8631,8344,4004,1749,4249,8058
8632,3662,2538,758,6975,6917
8633,1484,4004,2581,6975,5006
8634,826,4004,6969,2136,5006
8635,3662,4004,6163,2136,3500
8636,8344,4004,8542,6975,5006
8637,8344,4004,2581,4249,5006
8638,8344,4004,2581,6179,5006
8639,8344,4004,1440,4249,6271
8640,8344,4004,6163,6975,8983
8641,8344,4004,1440,6975,6917
8642,8444,2538,1122,3814,5006
8643,8344,2538,6163,6975,3500
8644,410,4004,8542,6975,5006
8645,3662,2538,1440,6975,8058
8646,3662,4004,1440,4249,9385
8647,1765,2538,1440,98,6917
8648,3662,4004,758,2136,6917
8649,8344,4004,8542,6975,4691
8650,826,4004,2581,6975,6917
8651,3662,2538,2581,2136,6917
8652,3662,4004,758,2136,6917
8653,8344,4004,758,2136,6917
8654,8344,4004,1749,5205,6917
8655,8344,4004,2581,2144,6917
8656,8344,4004,6163,6975,5006
8657,410,4004,4713,6975,4691
8658,410,4004,2581,6975,5006
8659,5213,2538,2581,376,5006
8660,410,2538,2581,2136,5006
8661,8344,4004,2581,3814,8058
8662,8344,4004,7526,6975,34
8663,8344,4004,1749,5205,6917
8664,410,7507,4332,3814,6917
8665,8344,4004,1749,3814,5006
8666,8344,4004,6393,6975,6917
8667,8344,4004,758,6975,6917
8668,8344,4004,758,4691,6917
8669,8344,4004,1440,6975,5006
8670,8344,4004,1440,6975,6917
8671,8344,4004,1440,6975,912
8672,1110,2538,1440,6975,4691
8673,8344,4004,1440,4249,9385
8674,8344,4004,1440,6975,9385
8675,8344,4004,758,2136,5006
8676,8344,4004,1440,2136,6271
8677,3662,4004,1440,4691,6917
8678,826,4004,758,5205,6271
8679,8344,4004,3358,6975,912
8680,8344,4004,4332,6975,5006
8681,7015,2538,1440,6975,6917
8682,8344,4004,6163,6975,5006
8683,826,4004,1440,6975,913
8684,826,4004,1440,2136,5006
8685,8344,4004,758,2136,6917
8686,826,4004,758,6975,6917
8687,8344,4004,2581,6975,5006
8688,8344,2538,1749,2136,6917
8689,8344,4004,5332,6975,6917
8690,8344,4004,2581,6975,4691
8691,7895,2538,2581,2136,6917
8692,8344,2538,1749,4249,6917
8693,8344,4004,758,2136,5006
8694,8344,4004,2581,6179,5006
8695,8344,4004,758,3814,5006
8696,8344,4004,6163,6975,6917
8697,8344,4004,8542,6975,5006
8698,8344,2538,758,6975,5006
8699,8344,4004,1122,6975,5006
8700,8344,2538,758,2136,913
8701,8344,4004,2581,6975,6917
8702,8344,4004,1440,2136,6917
8703,8344,4004,6163,6975,5006
8704,8344,4004,8442,3814,5006
8705,8344,4004,2581,2136,5006
8706,8344,4004,2581,6975,6917
8707,1484,4004,6393,6975,5006
8708,8530,4004,6163,2136,5006
8709,8344,4004,6163,6975,5006
8710,8344,2538,4713,6975,6917
8711,8344,4004,1749,6975,8058
8712,8344,4004,2581,6975,5006
8713,8344,2538,8442,6975,6917
8714,826,4004,758,6975,6917
8715,3662,2538,758,6975,6917
8716,3662,2538,6163,4691,6917
8717,8344,4004,1536,6975,6917
8718,826,4004,6163,6975,6917
8719,2011,4004,6163,2136,6917
8720,1484,4004,758,6975,5006
8721,8344,4004,8442,6975,6917
8722,8344,4004,1440,6975,5006
8723,410,2538,2581,6975,5006
8724,410,4004,2581,6975,6917
8725,410,2538,2581,6975,8058
8726,826,2538,9953,4249,6917
8727,826,4004,758,6975,6917
8728,826,2538,758,2136,6917
8729,8344,4004,1749,3814,6917
8730,8344,4004,2581,3814,6917
8731,8344,4004,1749,3814,5006
8732,8344,4004,1440,6975,6917
8733,8344,4004,1440,296,912
8734,8344,2538,1440,296,912
8735,410,4004,2581,6975,4691
8736,410,2538,758,4249,5006
8737,8344,4004,2581,296,5006
8738,8344,2538,8542,4249,4691
8739,410,2538,8542,6975,6271
8740,3662,4004,758,5205,5006
8741,8344,4004,1440,4249,6917
8742,8444,4004,6969,6975,5006
8743,826,2538,14,4249,4691
8744,8344,4004,8442,3814,6917
8745,8344,4004,1749,4249,5006
8746,8344,4004,6393,2136,5006
8747,7895,2538,2581,6975,913
8748,8344,2538,758,4249,6917
8749,8344,4004,758,2136,6917
8750,8344,4004,1749,6975,5006
8751,8344,2538,1440,6975,6917
8752,8344,4004,4332,6975,3500
8753,8344,4004,758,6975,913
8754,8344,2538,6237,6975,8058
8755,8344,4004,758,6975,6917
8756,8344,4004,6163,6975,5006
8757,8344,4004,758,6975,6917
8758,8344,4004,1440,2136,8983
8759,8344,2538,2581,6975,5006
8760,8344,2538,2581,6975,4691
8761,8344,2538,2581,6975,4691
8762,8344,4004,2581,6975,5006
8763,410,4004,758,4249,5006
8764,8344,4004,8442,4249,5006
8765,8344,2538,2581,6975,6917
