ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7260,22,84,222,159,84
7261,21,38,46,47,106
7262,208,258,156,121,121
7263,251,259,113,119,119
7264,187,281,314,141,141
7265,130,158,82,31,31
7266,33,33,33,33,33
7267,315,17,80,142,14
7268,12,106,24,69,175
7269,172,40,196,196,196
7270,3,274,93,26,26
7271,338,95,286,94,94
7272,24,30,24,385,385
7273,173,363,144,174,174
7274,80,118,5,110,100
7275,166,244,157,44,44
7276,145,21,159,179,55
7277,75,358,136,136,136
7278,387,43,280,134,134
7279,28,253,28,28,28
7280,64,135,190,190,190
7281,112,158,98,126,126
7282,101,267,285,231,231
7283,110,122,26,102,102
7284,204,224,20,178,178
7285,9,138,34,34,34
7286,55,9,35,179,35
7287,248,87,200,48,48
7288,39,197,155,201,201
7289,24,23,40,28,24
7290,87,49,99,93,93
7291,94,192,194,210,210
7292,19,173,103,103,103
7293,190,147,8,190,190
7294,94,81,62,248,248
7295,179,184,40,40,40
7296,59,72,175,175,128
7297,53,90,176,165,165
7298,61,215,288,61,61
7299,145,263,172,397,142
7300,179,183,183,183,183
7301,51,51,315,318,318
7302,104,385,94,314,314
7303,402,347,170,190,5
7304,3,35,102,102,102
7305,157,157,157,157,157
7306,94,21,143,165,102
7307,284,204,19,284,284
7308,396,271,164,110,110
7309,99,83,134,270,21
7310,200,109,387,88,228
7311,37,92,23,35,35
7312,30,24,27,94,94
7313,80,20,343,259,78
7314,113,100,6,136,136
7315,83,137,83,133,83
7316,189,189,121,189,189
7317,160,86,333,333,333
7318,232,197,113,171,171
7319,89,302,41,23,23
7320,65,257,5,5,174
7321,110,41,187,149,149
7322,84,224,170,10,1
7323,58,2,58,160,291
7324,122,126,38,38,38
7325,23,224,24,3,3
7326,293,158,24,30,30
7327,256,16,110,100,100
7328,112,215,159,147,159
7329,126,249,123,164,164
7330,321,47,53,89,89
7331,170,10,190,32,190
7332,114,9,98,98,98
7333,197,50,82,82,82
7334,188,33,359,71,71
7335,101,43,187,24,159
7336,177,173,284,2,2
7337,182,243,296,62,62
7338,147,167,197,44,180
7339,80,20,120,154,154
7340,141,59,200,110,110
7341,119,176,20,119,119
7342,113,13,103,26,138
7343,93,67,135,102,102
7344,259,79,15,15,15
7345,108,43,97,211,211
7346,135,136,110,114,114
7347,19,175,114,341,341
7348,93,51,32,38,38
7349,151,387,327,388,388
7350,4,7,202,9,9
7351,52,52,128,227,227
7352,178,278,174,88,88
7353,367,170,150,39,150
7354,117,44,4,4,4
7355,33,8,88,83,83
7356,110,6,123,382,111
7357,40,40,140,147,140
7358,31,0,187,130,130
7359,35,46,155,102,102
7360,43,363,177,111,111
7361,136,182,18,92,92
7362,85,44,386,14,85
7363,31,338,78,78,78
7364,321,265,179,179,179
7365,83,10,83,54,54
7366,371,357,314,314,314
7367,2,35,199,41,41
7368,173,136,48,186,186
7369,92,174,134,88,88
7370,95,95,299,95,95
7371,169,138,193,187,43
7372,151,356,189,33,33
7373,96,96,19,33,33
7374,190,88,166,286,111
7375,287,27,57,57,57
7376,256,185,159,159,145
7377,380,380,63,152,152
7378,145,330,145,145,145
7379,13,21,111,8,8
7380,69,307,122,202,202
7381,47,161,161,213,213
7382,221,91,22,403,403
7383,159,246,246,118,118
7384,157,355,342,342,342
7385,112,233,188,21,98
7386,233,356,103,272,272
7387,38,151,165,52,52
7388,307,8,163,163,163
7389,73,38,73,137,73
7390,155,171,86,136,136
7391,137,245,48,5,48
7392,132,125,289,289,289
7393,65,194,314,166,166
7394,159,219,159,159,159
7395,160,61,249,148,148
7396,270,82,141,170,394
7397,44,87,92,10,10
7398,147,101,246,166,166
7399,191,191,270,245,245
7400,69,38,126,93,93
7401,178,155,110,280,280
7402,178,133,2,82,82
7403,244,197,78,65,89
7404,382,286,24,18,18
7405,267,371,201,201,195
7406,126,78,21,18,18
7407,305,49,172,172,172
7408,131,120,224,191,191
7409,68,67,67,67,67
7410,26,244,209,111,111
7411,137,133,178,178,111
7412,12,6,152,169,169
7413,40,32,175,34,34
7414,75,87,33,33,33
7415,171,62,52,330,330
7416,251,128,176,286,286
7417,136,23,42,126,126
7418,193,191,13,149,149
7419,110,231,270,314,117
7420,170,333,27,190,190
7421,145,265,47,186,186
7422,322,222,353,204,204
7423,133,173,228,157,157
7424,43,91,82,42,33
7425,159,151,159,159,159
7426,162,9,162,175,175
7427,56,183,183,183,183
7428,86,335,86,103,103
7429,113,369,113,31,31
7430,55,224,131,191,191
7431,75,147,115,63,63
7432,253,141,70,70,70
7433,56,145,307,372,372
7434,113,113,169,47,47
7435,58,238,109,109,109
7436,69,108,153,164,164
7437,175,265,162,400,400
7438,200,79,11,139,139
7439,95,35,41,3,201
7440,166,4,4,39,39
7441,294,294,173,197,197
7442,202,179,37,173,173
7443,213,262,313,401,213
7444,101,311,149,104,38
7445,26,38,12,102,102
7446,239,271,20,20,20
7447,162,162,327,62,62
7448,8,187,67,109,109
7449,69,333,69,254,254
7450,173,237,80,33,82
7451,141,109,94,94,94
7452,78,43,67,265,265
7453,194,281,67,159,159
7454,295,53,290,38,38
7455,46,221,59,116,116
7456,52,173,52,52,52
7457,186,219,94,328,328
7458,140,140,140,321,197
7459,280,119,90,67,67
7460,127,170,145,141,145
7461,197,242,57,138,138
7462,174,110,67,190,189
7463,141,204,130,111,130
7464,155,128,38,24,24
7465,197,131,49,49,49
7466,24,24,24,24,24
7467,142,120,5,174,174
7468,360,203,341,175,175
7469,159,67,159,24,24
7470,150,271,123,137,123
7471,77,174,64,114,114
7472,259,361,369,158,158
7473,67,67,67,67,67
7474,147,41,112,273,273
7475,53,183,114,68,68
7476,178,50,171,171,171
7477,360,53,338,346,9
7478,327,104,93,3,3
7479,275,106,327,365,365
7480,113,131,104,158,158
7481,330,70,119,311,311
7482,69,360,69,38,38
7483,402,24,193,97,97
7484,136,63,87,191,191
7485,248,371,391,391,391
7486,161,44,80,196,76
7487,94,182,182,13,13
7488,3,47,132,132,132
7489,173,155,171,44,44
7490,2,104,82,82,82
7491,66,197,403,282,282
7492,168,136,44,50,174
7493,173,199,171,86,86
7494,79,44,87,109,109
7495,78,141,385,385,385
7496,169,3,102,199,199
7497,292,19,378,297,289
7498,249,113,314,314,314
7499,250,307,177,62,62
7500,132,1,59,59,9
7501,182,176,30,72,72
7502,158,158,200,158,158
7503,46,60,50,23,23
7504,201,0,35,141,141
7505,44,113,270,136,136
7506,60,109,111,31,178
7507,18,92,57,41,41
7508,93,93,34,34,34
7509,325,383,312,242,242
7510,194,32,184,79,79
7511,137,4,113,113,113
7512,80,326,100,2,33
7513,190,211,10,10,10
7514,171,295,19,173,173
7515,59,39,184,149,149
7516,125,5,34,182,182
7517,155,52,248,35,35
7518,265,400,327,396,396
7519,149,13,242,163,181
7520,83,83,76,60,169
7521,184,273,184,184,117
7522,152,152,180,139,139
7523,31,266,48,97,97
7524,201,345,281,36,36
7525,82,17,91,116,116
7526,370,328,289,130,130
7527,162,126,202,183,183
7528,108,20,164,87,87
7529,156,156,23,45,45
7530,360,4,95,126,52
7531,242,32,126,149,53
7532,176,176,16,382,382
7533,242,53,48,7,7
7534,186,135,22,11,206
7535,197,53,94,53,53
7536,205,63,289,289,289
7537,113,28,4,175,175
7538,383,366,70,289,289
7539,387,144,375,374,374
7540,382,101,168,44,44
7541,75,44,10,133,133
7542,62,243,156,13,13
7543,155,173,26,97,97
7544,281,188,203,275,275
7545,191,147,61,61,61
7546,30,45,158,53,53
7547,165,19,32,145,145
7548,383,31,204,158,204
7549,87,181,154,154,154
7550,188,80,108,121,121
7551,257,56,94,286,196
7552,134,197,125,400,400
7553,190,136,111,113,16
7554,85,374,152,152,152
7555,360,10,273,237,237
7556,199,35,188,4,4
7557,4,71,38,67,67
7558,244,122,307,270,270
7559,155,164,157,157,157
7560,18,94,166,39,39
7561,341,356,109,185,195
7562,163,110,137,137,137
7563,13,130,133,88,88
7564,379,19,237,321,87
7565,10,347,16,30,30
7566,181,141,242,140,140
7567,164,34,162,129,129
7568,135,217,18,43,43
7569,162,162,388,21,21
7570,31,27,70,70,70
7571,51,51,51,51,51
7572,25,68,174,97,97
7573,97,275,88,10,10
7574,143,166,64,86,86
7575,21,145,109,2,2
7576,124,229,133,8,8
7577,11,122,314,196,196
7578,78,147,289,289,289
7579,110,233,176,209,176
7580,39,183,34,249,249
7581,170,67,31,170,200
7582,307,242,242,338,338
7583,402,0,80,60,60
7584,265,110,47,47,47
7585,83,83,83,83,83
7586,132,40,201,81,81
7587,246,357,198,375,375
7588,147,86,248,52,52
7589,138,39,371,4,4
7590,114,29,143,205,205
7591,387,110,42,44,44
7592,160,77,141,37,37
7593,174,1,174,174,174
7594,144,144,101,144,228
7595,95,244,48,272,272
7596,184,39,129,143,143
7597,66,187,156,32,32
7598,108,167,108,169,69
7599,1,159,174,174,174
7600,194,194,194,194,194
7601,111,158,54,88,88
7602,34,56,12,307,307
7603,24,132,119,29,29
7604,179,184,81,281,281
7605,138,179,308,99,99
7606,184,129,99,201,39
7607,126,52,78,126,126
7608,113,113,135,137,137
7609,158,286,69,0,0
7610,167,104,5,56,56
7611,97,180,157,8,8
7612,50,2,171,173,18
7613,149,38,149,176,176
7614,185,135,11,11,11
7615,24,150,133,133,133
7616,91,188,157,157,15
7617,395,285,277,317,317
7618,184,62,345,122,122
7619,175,237,93,184,179
7620,44,194,56,156,156
7621,2,84,2,173,173
7622,31,112,125,286,286
7623,26,35,39,179,179
7624,41,41,104,64,64
7625,44,193,54,80,97
7626,109,133,41,386,386
7627,33,314,113,136,136
7628,326,376,92,51,51
7629,218,50,48,48,48
7630,49,1,150,134,134
7631,64,150,204,134,134
7632,201,253,62,62,99
7633,333,172,43,18,18
7634,42,44,166,23,40
7635,138,87,53,149,149
7636,74,280,368,32,32
7637,337,201,322,41,41
7638,91,29,322,145,204
7639,132,194,119,117,117
7640,272,57,34,242,242
7641,242,10,132,297,297
7642,5,5,1,71,71
7643,169,53,136,169,169
7644,131,288,188,188,188
7645,194,37,144,391,391
7646,159,4,21,93,93
7647,86,50,165,248,248
7648,117,168,49,401,168
7649,267,201,184,102,102
7650,33,96,312,396,396
7651,200,230,12,8,8
7652,113,113,120,120,120
7653,244,202,94,165,165
7654,140,166,131,151,151
7655,121,371,20,174,174
7656,20,133,31,220,220
7657,235,360,100,162,162
7658,355,255,289,304,167
7659,157,86,63,130,130
7660,110,178,250,178,178
7661,185,134,66,92,92
7662,130,82,166,133,133
7663,168,69,101,185,101
7664,188,186,188,188,188
7665,143,21,104,81,81
7666,200,174,100,77,77
7667,186,22,188,104,104
7668,27,166,10,170,170
7669,48,207,187,40,40
7670,109,91,2,85,85
7671,184,265,24,104,185
7672,30,56,121,286,359
7673,42,151,13,38,34
7674,101,246,24,294,294
7675,31,110,5,38,38
7676,53,197,53,53,53
7677,87,23,87,87,87
7678,67,20,188,200,200
7679,221,157,108,121,121
7680,229,208,290,320,320
7681,195,279,63,50,50
7682,133,141,115,133,133
7683,145,18,257,129,129
7684,63,342,16,289,289
7685,184,184,93,51,227
7686,366,318,314,198,198
7687,53,117,183,125,81
7688,169,328,173,168,168
7689,162,308,162,162,162
7690,130,371,96,152,152
7691,197,94,4,33,33
7692,230,47,368,145,145
7693,60,173,57,173,173
7694,67,87,75,36,36
7695,327,35,248,187,187
7696,36,197,13,197,240
7697,74,247,156,188,188
7698,89,7,200,200,200
7699,13,194,142,187,152
7700,25,189,174,109,186
7701,80,151,80,80,80
7702,305,5,403,244,244
7703,292,110,64,313,313
7704,204,53,25,275,275
7705,74,244,112,93,93
7706,20,44,20,20,20
7707,162,162,32,162,162
7708,6,66,186,186,186
7709,248,19,206,286,286
7710,318,70,318,301,318
7711,62,184,236,49,49
7712,284,33,398,346,346
7713,18,62,18,21,21
7714,185,370,200,325,325
7715,52,41,122,122,122
7716,5,84,63,7,7
7717,145,76,322,322,322
7718,132,76,34,140,140
7719,117,47,200,64,78
7720,181,159,265,159,159
7721,93,138,93,102,102
7722,35,102,41,102,102
7723,21,126,35,145,145
7724,10,80,279,73,73
7725,125,188,125,179,179
7726,161,302,121,121,121
7727,185,62,180,110,110
7728,60,174,108,60,60
7729,162,4,69,122,185
7730,201,96,111,43,43
7731,385,86,108,25,25
7732,182,176,359,195,195
7733,14,14,14,141,141
7734,179,117,156,125,156
7735,37,231,126,176,176
7736,190,181,342,28,248
7737,138,162,79,258,258
7738,3,380,81,192,192
7739,9,179,89,181,181
7740,124,159,114,159,159
7741,48,75,169,44,44
7742,126,244,288,50,50
7743,294,287,314,168,168
7744,20,154,170,170,170
7745,57,155,173,173,173
7746,4,93,156,179,179
7747,137,3,184,184,184
7748,74,160,245,34,34
7749,57,97,57,31,31
7750,21,222,136,176,176
7751,340,197,104,138,138
7752,160,68,183,183,183
7753,100,10,334,54,54
7754,44,151,89,75,167
7755,167,169,171,170,170
7756,13,4,194,21,21
7757,102,126,67,41,41
7758,152,20,75,44,44
7759,375,261,228,75,75
7760,37,69,151,2,2
7761,40,40,40,40,40
7762,173,173,286,81,42
7763,182,345,4,182,182
7764,187,108,80,73,73
7765,152,380,63,332,332
7766,15,401,280,99,99
7767,9,240,179,21,400
7768,34,34,93,40,40
7769,94,173,109,44,130
7770,190,136,64,64,64
7771,108,141,87,92,92
7772,150,149,49,325,325
7773,184,400,4,175,175
7774,102,327,102,24,24
7775,15,204,397,340,340
7776,148,202,50,171,171
7777,186,282,175,93,175
7778,11,50,17,17,17
7779,170,104,41,41,41
7780,131,16,289,26,26
7781,57,50,141,307,307
7782,111,28,103,159,159
7783,402,80,77,51,51
7784,40,149,117,40,40
7785,7,94,244,69,69
7786,383,135,136,181,99
7787,31,88,167,97,97
7788,29,249,24,72,72
7789,101,74,44,48,48
7790,36,168,193,151,171
7791,40,23,28,28,28
7792,394,170,126,162,162
7793,5,65,200,200,200
7794,253,369,154,82,82
7795,59,84,84,158,158
7796,15,10,8,8,8
7797,135,173,135,33,33
7798,72,159,72,67,67
7799,171,227,98,165,165
7800,159,26,50,86,86
7801,145,158,33,159,159
7802,74,118,74,74,74
7803,339,20,197,74,74
7804,62,112,145,297,297
7805,145,372,398,297,297
7806,183,52,165,155,155
7807,73,73,73,73,73
7808,2,75,113,44,44
7809,302,45,224,368,368
7810,191,103,244,44,44
7811,50,324,85,150,150
7812,11,266,42,41,41
7813,187,142,62,100,100
7814,176,161,161,161,161
7815,82,188,166,98,98
7816,134,1,1,18,13
7817,138,138,4,104,104
7818,9,9,166,72,9
7819,5,148,20,20,20
7820,130,2,2,26,173
7821,117,149,176,143,143
7822,197,75,99,71,71
7823,353,60,370,314,226
7824,317,119,279,144,144
7825,28,40,159,159,159
7826,185,354,8,137,137
7827,149,129,129,360,360
7828,401,380,66,119,119
7829,0,0,45,86,86
7830,371,105,181,7,7
7831,2,86,49,49,49
7832,225,111,110,8,174
7833,20,355,58,96,96
7834,297,247,304,400,400
7835,24,128,35,53,53
7836,157,191,101,225,225
7837,196,371,103,174,174
7838,44,178,31,22,22
7839,133,88,133,56,31
7840,82,104,166,26,26
7841,67,67,67,67,67
7842,141,109,44,56,56
7843,103,57,92,86,2
7844,176,62,42,196,196
7845,162,1,185,51,51
7846,249,181,21,114,21
7847,169,136,307,190,190
7848,141,259,173,173,173
7849,8,111,97,97,97
7850,144,217,340,20,20
7851,227,43,335,189,189
7852,178,104,48,47,47
7853,113,113,111,111,153
7854,95,179,34,189,141
7855,329,266,119,239,239
7856,89,346,169,134,134
7857,273,159,87,222,34
7858,3,56,237,56,56
7859,4,175,179,175,175
7860,136,42,170,190,190
7861,57,171,173,166,26
7862,92,244,159,151,151
7863,44,10,19,19,19
7864,154,135,152,121,121
7865,158,341,157,157,157
7866,65,257,150,90,90
7867,200,353,386,61,246
7868,179,53,53,388,321
7869,332,208,160,33,33
7870,82,180,307,69,69
7871,122,38,169,205,205
7872,13,339,16,10,10
7873,170,143,200,104,104
7874,28,253,175,28,28
7875,286,286,286,126,24
7876,137,144,67,67,67
7877,94,155,144,69,144
7878,159,190,38,104,104
7879,69,69,69,69,69
7880,132,56,12,39,39
7881,324,120,396,396,396
7882,135,253,250,128,128
7883,335,256,108,299,299
7884,126,197,38,176,176
7885,54,257,58,108,108
7886,307,246,340,340,340
7887,72,121,110,317,0
7888,154,21,71,71,71
7889,76,148,48,4,4
7890,113,24,119,120,120
7891,35,277,31,31,31
7892,47,138,286,81,29
7893,150,295,117,48,48
7894,107,53,196,196,196
7895,60,282,119,60,205
7896,175,400,179,179,179
7897,126,179,27,76,76
7898,23,279,307,307,307
7899,362,353,265,382,382
7900,87,373,120,22,22
7901,185,135,170,26,33
7902,44,197,125,161,161
7903,175,273,72,145,145
7904,201,125,179,192,192
7905,111,87,178,44,44
7906,385,90,93,199,199
7907,143,197,143,143,143
7908,275,335,305,305,305
7909,27,118,293,325,325
7910,166,318,24,24,151
7911,138,36,123,0,0
7912,101,337,20,50,289
7913,37,195,24,36,36
7914,170,249,79,104,190
7915,141,259,130,17,57
7916,45,136,170,369,369
7917,296,371,292,267,267
7918,2,173,173,173,17
7919,132,151,109,249,249
7920,132,45,95,156,156
7921,165,165,35,52,52
7922,291,101,291,293,293
7923,122,137,21,21,21
7924,284,163,104,67,67
7925,151,149,21,197,197
7926,141,95,95,87,87
7927,290,385,368,331,331
7928,164,319,137,164,164
7929,145,75,15,109,109
7930,142,84,142,142,142
7931,38,287,98,24,24
7932,82,130,86,82,86
7933,37,80,32,32,32
7934,20,57,86,44,148
7935,278,162,162,162,162
7936,140,24,140,4,4
7937,64,217,174,340,340
7938,246,183,183,197,197
7939,98,98,53,117,117
7940,175,197,38,104,104
7941,48,48,21,120,120
7942,93,93,41,93,93
7943,22,270,1,1,1
7944,185,186,72,67,182
7945,103,26,185,197,197
7946,197,104,53,197,197
7947,378,369,228,118,118
7948,96,252,88,88,88
7949,188,94,21,21,21
7950,248,197,118,86,86
7951,388,51,237,62,78
7952,182,89,110,128,128
7953,158,185,195,251,304
7954,182,136,104,159,159
7955,67,6,13,163,163
7956,162,162,162,162,162
7957,6,16,362,77,342
7958,162,162,112,184,112
7959,291,291,340,370,370
7960,236,280,200,182,100
7961,172,89,136,82,82
7962,80,371,187,156,194
7963,166,314,202,162,202
7964,266,367,136,18,18
7965,291,18,85,191,191
7966,314,97,113,113,113
7967,94,122,155,11,157
7968,125,141,180,197,197
7969,130,58,58,58,50
7970,5,96,189,47,47
7971,167,96,99,20,20
7972,114,47,78,321,7
7973,177,68,109,87,185
7974,20,99,20,80,80
7975,111,111,120,1,1
7976,75,151,0,3,3
7977,41,140,3,3,3
7978,305,266,195,216,216
7979,303,87,332,332,332
7980,186,161,149,197,197
7981,180,173,188,197,197
7982,173,321,370,67,370
7983,44,20,88,88,88
7984,21,83,4,4,4
7985,13,69,3,104,104
7986,362,64,18,41,41
7987,102,35,41,102,102
7988,45,122,204,200,200
7989,152,385,155,194,194
7990,62,6,45,62,62
7991,64,77,5,5,5
7992,364,5,22,118,118
7993,136,138,44,41,102
7994,175,224,84,40,40
7995,121,133,178,178,178
7996,179,179,40,184,184
7997,104,55,24,26,26
7998,208,201,201,81,81
7999,194,202,110,159,159
8000,117,53,41,237,237
8001,33,336,159,149,149
8002,48,48,48,48,48
8003,99,38,129,82,82
8004,188,94,30,143,143
8005,127,15,187,187,187
8006,31,73,70,110,110
8007,261,277,367,377,377
8008,187,21,153,73,73
8009,192,93,21,21,21
8010,154,351,2,44,200
8011,103,263,177,177,177
8012,43,353,33,33,33
8013,20,270,80,83,83
8014,161,145,50,147,103
8015,117,156,138,138,138
8016,311,264,94,22,22
8017,124,175,132,132,132
8018,152,191,130,172,172
8019,73,73,73,73,73
8020,157,133,170,284,284
8021,164,129,72,98,72
8022,197,38,41,29,29
8023,22,22,22,22,22
8024,174,96,97,97,97
8025,248,122,159,96,96
8026,163,139,45,352,352
8027,74,97,174,174,111
8028,35,22,165,4,4
8029,69,32,152,246,246
8030,371,165,148,83,83
8031,53,305,359,16,16
8032,117,202,338,24,24
8033,335,22,148,155,155
8034,313,271,152,152,152
8035,24,289,244,20,20
8036,145,122,49,145,145
8037,194,190,182,154,154
8038,14,178,385,57,57
8039,42,112,125,140,98
8040,104,35,104,41,27
8041,188,84,297,206,206
8042,179,44,12,36,24
8043,29,13,12,308,112
8044,174,36,141,141,141
8045,5,379,328,145,145
8046,170,137,148,10,10
8047,227,259,154,154,154
8048,96,10,166,48,48
8049,50,178,21,67,67
8050,30,38,35,93,131
8051,342,11,15,249,249
8052,340,194,147,182,182
8053,286,41,281,281,281
8054,61,325,238,363,387
8055,296,335,173,321,30
8056,91,87,176,13,13
8057,190,125,67,151,182
8058,242,95,127,23,23
8059,283,163,33,186,186
8060,47,199,52,52,52
8061,126,44,174,174,174
8062,93,128,322,102,102
8063,41,305,27,197,197
8064,118,70,261,296,296
8065,87,67,109,160,160
8066,113,193,173,145,145
8067,340,325,380,64,64
8068,173,171,89,171,171
8069,54,152,283,150,150
8070,176,176,38,39,38
8071,9,9,9,9,9
8072,132,163,159,32,9
8073,288,305,284,337,337
8074,113,82,48,130,244
8075,366,197,73,73,73
8076,308,308,203,203,308
8077,9,45,9,360,360
8078,44,134,23,23,23
8079,6,137,62,307,307
8080,37,127,99,182,182
8081,102,45,52,7,7
8082,121,242,176,185,185
8083,0,0,403,403,403
8084,8,315,96,8,8
8085,371,172,158,195,195
8086,134,30,31,31,31
8087,137,142,126,289,289
8088,168,50,103,385,385
8089,94,122,122,122,87
8090,274,256,247,344,344
8091,159,126,96,90,96
8092,150,70,150,250,250
8093,161,140,31,244,244
8094,304,51,230,100,100
8095,30,56,143,143,143
8096,171,57,9,9,173
8097,176,304,26,127,127
8098,13,172,78,161,161
8099,178,178,178,178,178
8100,172,172,188,104,104
8101,120,321,121,342,342
8102,163,163,67,67,120
8103,85,381,17,50,178
8104,278,47,184,200,186
8105,199,95,16,121,121
8106,133,133,77,279,279
8107,51,365,51,51,51
8108,104,13,163,185,185
8109,45,159,53,185,185
8110,104,176,94,109,109
8111,113,255,60,60,60
8112,336,366,265,159,159
8113,133,16,133,77,77
8114,362,217,387,332,109
8115,353,101,87,60,60
8116,307,9,175,159,159
8117,22,49,165,171,171
8118,104,189,16,16,16
8119,141,103,56,56,56
8120,270,281,15,15,15
8121,110,80,187,111,111
8122,134,10,160,160,160
8123,135,63,33,16,16
8124,191,113,54,57,57
8125,181,94,210,153,153
8126,89,322,130,369,117
8127,152,116,100,100,100
8128,183,22,286,322,248
8129,80,154,193,80,80
8130,85,85,347,82,82
8131,108,198,178,178,312
8132,74,102,163,113,113
8133,318,33,87,87,111
8134,367,402,152,60,60
8135,308,302,100,147,73
8136,152,115,144,228,228
8137,337,255,337,145,19
8138,91,91,91,91,94
8139,149,169,165,143,143
8140,11,38,167,188,188
8141,180,130,187,2,2
8142,112,126,179,0,0
8143,163,119,67,67,67
8144,108,88,96,170,170
8145,201,187,386,386,386
8146,286,60,24,150,150
8147,265,341,136,18,18
8148,183,183,53,183,183
8149,138,4,4,21,21
8150,132,81,155,137,137
8151,191,43,108,108,108
8152,168,98,327,388,388
8153,314,402,23,42,42
8154,22,120,78,78,78
8155,205,248,26,370,370
8156,157,157,57,370,155
8157,197,388,240,18,18
8158,63,246,325,73,283
8159,109,0,2,7,167
8160,187,341,187,187,187
8161,133,178,20,20,20
8162,91,121,45,45,45
8163,86,86,60,60,60
8164,147,162,162,162,162
8165,165,53,78,78,78
8166,76,104,104,104,104
8167,33,137,230,118,118
8168,173,337,95,163,163
8169,288,82,97,97,97
8170,135,136,171,43,43
8171,376,68,245,86,86
8172,13,15,204,13,4
8173,49,173,49,49,49
8174,104,265,170,21,21
8175,149,329,120,149,149
8176,183,38,38,39,39
8177,89,211,7,122,122
8178,137,21,126,126,126
8179,40,145,62,314,314
8180,157,46,25,57,57
8181,344,245,387,290,290
8182,123,248,18,13,13
8183,195,287,346,204,204
8184,2,44,44,166,166
8185,60,60,60,60,60
8186,175,39,176,176,176
8187,332,388,289,362,362
8188,87,403,136,80,80
8189,97,89,50,304,304
8190,300,5,160,31,150
8191,142,353,159,119,119
8192,248,197,150,150,150
8193,171,130,110,73,73
8194,154,373,49,228,228
8195,39,39,162,196,196
8196,67,73,190,190,190
8197,100,53,100,100,100
8198,110,87,80,77,77
8199,141,322,160,126,126
8200,296,178,190,174,174
8201,386,94,258,281,281
8202,229,126,169,23,23
8203,197,50,186,161,161
8204,266,204,189,64,64
8205,212,61,285,201,201
8206,216,269,258,282,282
8207,296,269,261,358,358
8208,136,24,73,168,168
8209,149,19,54,265,265
8210,177,51,335,200,208
8211,159,227,53,53,53
8212,39,117,34,21,21
8213,153,122,126,153,153
8214,41,41,125,190,190
8215,163,307,8,120,120
8216,190,42,24,8,8
8217,376,370,344,344,344
8218,8,150,14,13,13
8219,188,74,167,119,119
8220,278,162,197,33,161
8221,103,2,86,86,86
8222,171,355,60,111,111
8223,153,274,7,62,62
8224,280,159,90,194,194
8225,284,234,190,305,305
8226,145,335,173,75,75
8227,13,39,92,90,84
8228,151,154,64,185,128
8229,189,105,32,145,375
8230,168,230,99,21,21
8231,154,231,57,42,42
8232,197,49,115,42,42
8233,103,295,50,129,129
8234,242,371,166,159,159
8235,360,48,48,174,48
8236,201,253,90,90,90
8237,95,52,322,109,11
8238,182,82,182,38,38
8239,369,138,40,192,93
8240,165,183,77,96,96
8241,380,215,21,12,12
8242,7,135,309,143,143
8243,30,78,30,30,30
8244,201,57,86,91,91
8245,178,65,60,60,189
8246,166,249,166,143,47
8247,311,74,306,233,233
8248,63,378,347,63,63
8249,41,322,102,52,102
8250,149,44,104,124,124
8251,363,53,299,169,169
8252,193,50,286,9,9
8253,90,120,21,105,21
8254,26,161,137,266,266
8255,378,130,47,47,47
8256,37,60,60,10,10
8257,64,378,154,200,200
8258,330,332,330,238,238
8259,91,50,2,148,148
8260,48,50,8,270,270
8261,86,208,13,314,202
8262,24,260,202,202,202
8263,201,245,87,179,179
8264,107,245,107,12,12
8265,73,13,73,129,129
8266,44,181,166,93,38
8267,156,156,156,156,156
8268,124,253,107,141,141
8269,98,179,162,162,162
8270,227,393,128,183,183
8271,109,141,5,167,167
8272,394,269,119,51,51
8273,60,380,289,250,139
8274,127,82,151,127,127
8275,394,140,176,176,176
8276,54,65,147,147,147
8277,267,145,275,275,275
8278,218,69,164,69,69
8279,224,102,167,81,104
8280,184,162,9,128,128
8281,157,133,167,44,174
8282,151,151,151,151,151
8283,134,121,120,185,185
8284,5,45,160,150,150
8285,5,134,200,387,387
8286,122,253,126,41,5
8287,57,115,2,165,165
8288,28,182,117,65,65
8289,158,218,65,250,250
8290,289,54,155,385,385
8291,352,110,110,110,110
8292,120,202,33,21,21
8293,142,111,173,136,136
8294,51,51,51,51,51
8295,30,202,34,38,38
8296,97,50,65,182,182
8297,97,64,8,8,96
8298,43,325,124,150,150
8299,54,41,81,286,286
8300,83,76,172,121,121
8301,113,372,289,289,289
8302,172,170,163,110,190
8303,284,133,141,109,109
8304,52,52,35,35,35
8305,87,108,191,108,108
8306,6,5,169,238,6
8307,370,70,234,340,340
8308,259,52,386,53,53
8309,8,89,359,230,230
8310,100,275,82,54,80
8311,289,137,313,289,289
8312,186,157,246,172,172
8313,148,378,376,354,354
8314,338,218,173,4,4
8315,289,94,179,150,150
8316,295,314,305,340,340
8317,31,272,389,137,137
8318,94,94,27,27,27
8319,151,100,165,163,163
8320,27,63,130,130,130
8321,159,112,149,197,197
8322,230,189,24,24,24
8323,63,212,325,335,173
8324,163,90,149,151,151
8325,126,137,94,45,45
8326,162,112,184,184,184
8327,374,279,375,61,61
8328,144,285,208,61,144
8329,208,318,375,285,285
8330,224,116,190,245,245
8331,204,204,224,224,224
8332,204,250,20,296,195
8333,374,375,61,61,61
