ids,epoch_0
5794,2
5795,0
5796,5
5797,154
5798,15
5799,71
5800,46
5801,10
5802,0
5803,0
5804,23
5805,75
5806,7
5807,133
5808,74
5809,4
5810,46
5811,172
5812,0
5813,718
5814,0
5815,0
5816,8
5817,201
5818,752
5819,3
5820,0
5821,128
5822,0
5823,225
5824,105
5825,287
5826,374
5827,34
5828,14
5829,432
5830,159
5831,0
5832,64
5833,160
5834,0
5835,476
5836,0
5837,332
5838,0
5839,3
5840,14
5841,0
5842,200
5843,6
5844,155
5845,341
5846,46
5847,0
5848,29
5849,2
5850,0
5851,62
5852,14
5853,131
5854,7
5855,140
5856,0
5857,445
5858,151
5859,196
5860,16
5861,388
5862,65
5863,21
5864,117
5865,15
5866,8
5867,152
5868,412
5869,115
5870,38
5871,0
5872,0
5873,395
5874,385
5875,35
5876,74
5877,0
5878,422
5879,0
5880,5
5881,5
5882,0
5883,137
5884,134
5885,0
5886,191
5887,43
5888,0
5889,80
5890,22
5891,14
5892,4
5893,1
5894,169
5895,0
5896,7
5897,826
5898,50
5899,0
5900,169
5901,60
5902,23
5903,1
5904,470
5905,676
5906,129
5907,0
5908,124
5909,149
5910,45
5911,0
5912,95
5913,1
5914,55
5915,187
5916,216
5917,43
5918,149
5919,1
5920,63
5921,615
5922,829
5923,0
5924,92
5925,64
5926,338
5927,25
5928,108
5929,160
5930,0
5931,54
5932,324
5933,143
5934,10
5935,0
5936,2
5937,96
5938,5
5939,123
5940,0
5941,336
5942,282
5943,66
5944,758
5945,768
5946,4
5947,236
5948,509
5949,13
5950,3
5951,243
5952,17
5953,357
5954,68
5955,21
5956,29
5957,262
5958,110
5959,65
5960,0
5961,370
5962,1
5963,15
5964,5
5965,8
5966,15
5967,71
5968,178
5969,11
5970,222
5971,506
5972,9
5973,0
5974,2
5975,608
5976,3
5977,75
5978,4
5979,365
5980,1
5981,1
5982,92
5983,0
5984,290
5985,4
5986,89
5987,0
5988,33
5989,23
5990,1
5991,67
5992,153
5993,291
5994,147
5995,62
5996,0
5997,2
5998,511
5999,2
6000,31
6001,374
6002,396
6003,39
6004,8
6005,155
6006,37
6007,1
6008,33
6009,0
6010,0
6011,42
6012,190
6013,252
6014,0
6015,195
6016,0
6017,0
6018,222
6019,191
6020,361
6021,18
6022,552
6023,84
6024,18
6025,484
6026,99
6027,6
6028,122
6029,148
6030,482
6031,20
6032,260
6033,14
6034,14
6035,274
6036,37
6037,597
6038,5
6039,674
6040,4
6041,77
6042,59
6043,369
6044,629
6045,3
6046,82
6047,242
6048,15
6049,808
6050,56
6051,7
6052,9
6053,478
6054,0
6055,0
6056,480
6057,6
6058,106
6059,696
6060,194
6061,1
6062,96
6063,0
6064,113
6065,18
6066,661
6067,14
6068,76
6069,15
6070,0
6071,104
6072,31
6073,8
6074,9
6075,40
6076,2
6077,155
6078,305
6079,502
6080,43
6081,60
6082,187
6083,203
6084,2
6085,46
6086,3
6087,165
6088,66
6089,22
6090,0
6091,0
6092,129
6093,15
6094,10
6095,560
6096,73
6097,116
6098,95
6099,7
6100,157
6101,499
6102,1
6103,20
6104,210
6105,132
6106,5
6107,223
6108,0
6109,107
6110,550
6111,100
6112,0
6113,62
6114,124
6115,12
6116,2
6117,124
6118,28
6119,94
6120,45
6121,19
6122,6
6123,7
6124,0
6125,15
6126,244
6127,699
6128,14
6129,512
6130,4
6131,412
6132,401
6133,19
6134,7
6135,0
6136,93
6137,0
6138,7
6139,0
6140,90
6141,286
6142,3
6143,0
6144,517
6145,3
6146,795
6147,0
6148,0
6149,262
6150,4
6151,106
6152,7
6153,434
6154,2
6155,71
6156,0
6157,96
6158,53
6159,155
6160,63
6161,5
6162,0
6163,1
6164,336
6165,2
6166,134
6167,84
6168,0
6169,242
6170,38
6171,1
6172,27
6173,65
6174,25
6175,85
6176,0
6177,0
6178,70
6179,241
6180,641
6181,41
6182,203
6183,40
6184,0
6185,628
6186,818
6187,25
6188,386
6189,1
6190,237
6191,0
6192,157
6193,8
6194,548
6195,15
6196,518
6197,9
6198,620
6199,317
6200,94
6201,0
6202,5
6203,196
6204,116
6205,21
6206,297
6207,731
6208,0
6209,65
6210,65
6211,410
6212,69
6213,237
6214,0
6215,28
6216,0
6217,377
6218,169
6219,93
6220,76
6221,625
6222,239
6223,25
6224,15
6225,506
6226,25
6227,5
6228,0
6229,154
6230,141
6231,41
6232,10
6233,32
6234,283
6235,300
6236,341
6237,788
6238,6
6239,93
6240,161
6241,301
6242,30
6243,27
6244,4
6245,285
6246,6
6247,33
6248,112
6249,30
6250,52
6251,748
6252,1
6253,803
6254,79
6255,386
6256,7
6257,232
6258,135
6259,243
6260,83
6261,453
6262,0
6263,25
6264,147
6265,183
6266,51
6267,4
6268,5
6269,2
6270,1
6271,44
6272,39
6273,3
6274,197
6275,0
6276,95
6277,384
6278,284
6279,0
6280,301
6281,13
6282,499
6283,20
6284,54
6285,8
6286,755
6287,264
6288,16
6289,44
6290,114
6291,320
6292,285
6293,22
6294,0
6295,2
6296,52
6297,72
6298,0
6299,49
6300,8
6301,787
6302,7
6303,19
6304,6
6305,1
6306,517
6307,317
6308,618
6309,325
6310,7
6311,240
6312,93
6313,0
6314,244
6315,3
6316,428
6317,1
6318,41
6319,1
6320,171
6321,46
6322,9
6323,20
6324,19
6325,1
6326,830
6327,3
6328,144
6329,6
6330,16
6331,64
6332,28
6333,358
6334,0
6335,109
6336,1
6337,179
6338,0
6339,208
6340,0
6341,580
6342,0
6343,177
6344,541
6345,266
6346,74
6347,150
6348,246
6349,263
6350,131
6351,4
6352,68
6353,85
6354,36
6355,66
6356,0
6357,78
6358,328
6359,686
6360,0
6361,118
6362,259
6363,467
6364,533
6365,56
6366,2
6367,3
6368,326
6369,0
6370,584
6371,114
6372,445
6373,0
6374,56
6375,206
6376,0
6377,147
6378,329
6379,69
6380,382
6381,76
6382,421
6383,28
6384,749
6385,400
6386,94
6387,32
6388,45
6389,80
6390,58
6391,38
6392,381
6393,43
6394,23
6395,0
6396,462
6397,40
6398,85
6399,300
6400,235
6401,0
6402,391
6403,114
6404,153
6405,69
6406,679
6407,1
6408,24
6409,364
6410,839
6411,8
6412,41
6413,0
6414,67
6415,0
6416,722
6417,36
6418,413
6419,364
6420,46
6421,485
6422,5
6423,0
6424,0
6425,20
6426,416
6427,21
6428,39
6429,280
6430,0
6431,388
6432,136
6433,16
6434,857
6435,569
6436,270
6437,1
6438,8
6439,30
6440,59
6441,81
6442,0
6443,1
6444,114
6445,17
6446,282
6447,110
6448,35
6449,577
6450,767
6451,2
6452,21
6453,468
6454,721
6455,0
6456,0
6457,40
6458,67
6459,1
6460,280
6461,104
6462,0
6463,241
6464,12
6465,153
6466,65
6467,9
6468,10
6469,158
6470,0
6471,170
6472,0
6473,103
6474,4
6475,433
6476,458
6477,0
6478,546
6479,85
6480,517
6481,3
6482,761
6483,44
6484,813
6485,427
6486,171
6487,461
6488,25
6489,60
6490,129
6491,218
6492,272
6493,23
6494,1
6495,2
6496,6
6497,210
6498,349
6499,0
6500,1
6501,2
6502,163
6503,7
6504,184
6505,47
6506,1
6507,112
6508,84
6509,279
6510,6
6511,10
6512,34
6513,396
6514,86
6515,0
6516,163
6517,776
6518,573
6519,3
6520,410
6521,347
6522,143
6523,1
6524,116
6525,1
6526,16
6527,276
6528,23
6529,38
6530,49
6531,635
6532,9
6533,442
6534,4
6535,0
6536,702
6537,272
6538,419
6539,72
6540,32
6541,653
6542,521
6543,68
6544,34
6545,0
6546,4
6547,20
6548,27
6549,398
6550,324
6551,4
6552,55
6553,196
6554,22
6555,28
6556,406
6557,71
6558,3
6559,0
6560,729
6561,419
6562,0
6563,243
6564,137
6565,103
6566,31
6567,410
6568,30
6569,292
6570,0
6571,573
6572,2
6573,248
6574,703
6575,722
6576,575
6577,52
6578,31
6579,0
6580,26
6581,29
6582,338
6583,46
6584,2
6585,189
6586,47
6587,2
6588,132
6589,182
6590,824
6591,40
6592,0
6593,17
6594,3
6595,0
6596,307
6597,538
6598,31
6599,137
6600,353
6601,87
6602,95
6603,41
6604,0
6605,75
6606,633
6607,14
6608,1
6609,412
6610,0
6611,0
6612,799
6613,188
6614,2
6615,20
6616,0
6617,135
6618,425
6619,9
6620,7
6621,12
6622,202
6623,219
6624,1
6625,59
6626,0
6627,110
6628,21
6629,6
6630,140
6631,81
6632,0
6633,136
6634,60
6635,0
6636,403
6637,167
6638,0
6639,418
6640,505
6641,331
6642,385
6643,2
6644,5
6645,557
6646,301
6647,38
6648,322
6649,13
6650,312
6651,392
6652,17
6653,19
6654,242
6655,103
6656,142
6657,229
6658,385
6659,184
6660,78
6661,8
6662,0
6663,257
6664,87
6665,427
6666,0
6667,52
6668,2
6669,96
6670,69
6671,245
6672,660
6673,23
6674,79
6675,203
6676,49
6677,16
6678,0
6679,5
6680,87
6681,24
6682,330
6683,517
6684,297
6685,220
6686,184
6687,1
6688,114
6689,15
6690,0
6691,230
6692,25
6693,70
6694,132
6695,240
6696,5
6697,3
6698,0
6699,211
6700,265
6701,47
6702,426
6703,84
6704,98
6705,863
6706,397
6707,291
6708,238
6709,0
6710,22
6711,0
6712,71
6713,103
6714,402
6715,0
6716,37
6717,22
6718,9
6719,2
6720,195
6721,43
6722,503
6723,690
6724,216
6725,293
6726,270
6727,1
6728,254
6729,13
6730,72
6731,178
6732,174
6733,61
6734,386
6735,1
6736,87
6737,9
6738,281
6739,253
6740,276
6741,2
6742,0
6743,245
6744,3
6745,615
6746,110
6747,30
6748,389
6749,265
6750,0
6751,658
6752,98
6753,546
6754,52
6755,3
6756,53
6757,0
6758,333
6759,1
6760,124
6761,71
6762,11
6763,416
6764,18
6765,28
6766,400
6767,81
6768,1
6769,176
6770,94
6771,0
6772,42
6773,6
6774,355
6775,4
6776,137
6777,37
6778,27
6779,31
6780,50
6781,1
6782,6
6783,7
6784,20
6785,142
6786,66
6787,9
6788,0
6789,383
6790,0
6791,102
6792,272
6793,344
6794,131
6795,197
6796,37
6797,0
6798,544
6799,4
6800,576
6801,199
6802,0
6803,38
6804,3
6805,0
6806,26
6807,17
6808,33
6809,26
6810,50
6811,26
6812,396
6813,212
6814,79
6815,220
6816,764
6817,16
6818,340
6819,4
6820,15
6821,19
6822,81
6823,1
6824,0
6825,304
6826,24
6827,344
6828,137
6829,0
6830,0
6831,1
6832,550
6833,0
6834,162
6835,9
6836,0
6837,8
6838,264
6839,14
6840,0
6841,0
6842,339
6843,1
6844,0
6845,10
6846,138
6847,13
6848,295
6849,99
6850,350
6851,54
6852,104
6853,68
6854,212
6855,402
6856,74
6857,103
6858,4
6859,16
6860,1
6861,50
6862,364
6863,0
6864,205
6865,197
6866,119
6867,67
6868,451
6869,12
6870,3
6871,267
6872,825
6873,0
6874,165
6875,157
6876,2
6877,745
6878,199
6879,0
6880,613
6881,0
6882,0
6883,0
6884,0
6885,531
6886,256
6887,0
6888,715
6889,348
6890,0
6891,0
6892,0
6893,29
6894,53
6895,0
6896,3
6897,47
6898,10
6899,77
6900,0
6901,0
6902,30
6903,134
6904,437
6905,0
6906,4
6907,4
6908,0
6909,23
6910,3
6911,169
6912,24
6913,191
6914,292
6915,0
6916,32
6917,12
6918,2
6919,0
6920,389
6921,425
6922,21
6923,5
6924,0
6925,2
6926,27
6927,5
6928,64
6929,0
6930,80
6931,79
6932,61
6933,340
6934,125
6935,52
6936,130
6937,23
6938,312
6939,15
6940,22
6941,19
6942,10
6943,148
6944,6
6945,638
6946,100
6947,142
6948,76
6949,9
6950,105
6951,3
6952,454
6953,232
6954,133
6955,163
6956,0
6957,122
6958,92
6959,0
6960,5
6961,0
6962,1
6963,185
6964,632
6965,0
6966,149
6967,17
6968,0
6969,28
6970,189
6971,205
6972,83
6973,96
6974,70
6975,0
6976,1
6977,298
6978,1
6979,6
6980,218
6981,0
6982,0
6983,1
6984,115
6985,34
6986,2
6987,49
6988,49
6989,1
6990,10
6991,507
6992,0
6993,122
6994,220
6995,395
6996,0
6997,4
6998,711
6999,413
7000,129
7001,201
7002,378
7003,12
7004,42
7005,0
7006,116
7007,60
7008,17
7009,302
7010,4
7011,2
7012,19
7013,110
7014,4
7015,119
7016,0
7017,10
7018,33
7019,187
7020,86
7021,120
7022,143
7023,247
7024,158
7025,4
7026,239
7027,448
7028,387
7029,51
7030,0
7031,0
7032,558
7033,0
7034,139
7035,44
7036,20
7037,447
7038,611
7039,273
7040,307
7041,76
7042,121
7043,30
7044,387
7045,36
7046,16
7047,0
7048,9
7049,0
7050,15
7051,131
7052,16
7053,1
7054,60
7055,262
7056,674
7057,494
7058,11
7059,0
7060,353
7061,10
7062,19
7063,497
7064,84
7065,0
7066,568
7067,128
7068,158
7069,351
7070,1
7071,18
7072,31
7073,142
7074,238
7075,7
7076,23
7077,16
7078,285
7079,2
7080,33
7081,376
7082,375
7083,847
7084,153
7085,4
7086,24
7087,251
7088,0
7089,598
7090,116
7091,4
7092,52
7093,85
7094,56
7095,63
7096,568
7097,0
7098,76
7099,15
7100,56
7101,11
7102,116
7103,19
7104,47
7105,13
7106,0
7107,400
7108,540
7109,0
7110,0
7111,12
7112,0
7113,328
7114,423
7115,47
7116,102
7117,15
7118,42
7119,61
7120,52
7121,116
7122,382
7123,158
7124,0
7125,307
7126,372
7127,0
7128,0
7129,1
7130,101
7131,4
7132,271
7133,103
7134,0
7135,22
7136,269
7137,1
7138,226
7139,25
7140,15
7141,707
7142,0
7143,188
7144,19
7145,2
7146,2
7147,85
7148,13
7149,132
7150,5
7151,2
7152,0
7153,98
7154,462
7155,0
7156,330
7157,319
7158,0
7159,4
7160,112
7161,262
7162,260
7163,85
7164,9
7165,30
7166,0
7167,282
7168,8
7169,536
7170,2
7171,198
7172,26
7173,170
7174,7
7175,3
7176,145
7177,2
7178,244
7179,472
7180,0
7181,173
7182,57
7183,0
7184,669
7185,136
7186,43
7187,317
7188,190
7189,843
7190,0
7191,46
7192,31
7193,0
7194,226
7195,0
7196,0
7197,19
7198,72
7199,45
7200,311
7201,26
7202,0
7203,229
7204,84
7205,0
7206,55
7207,3
7208,0
7209,364
7210,0
7211,1
7212,75
7213,9
7214,16
7215,83
7216,143
7217,1
7218,254
7219,0
7220,15
7221,29
7222,266
7223,2
7224,27
7225,33
7226,707
7227,533
7228,740
7229,422
7230,0
7231,11
7232,4
7233,30
7234,119
7235,23
7236,48
7237,630
7238,2
7239,3
7240,187
7241,5
7242,243
7243,11
7244,849
7245,0
7246,283
7247,44
7248,632
7249,180
7250,7
7251,0
7252,0
7253,0
7254,27
7255,186
7256,89
7257,351
7258,57
7259,52
7260,4
7261,0
7262,103
7263,0
7264,206
7265,243
7266,130
7267,0
7268,29
7269,620
7270,420
7271,0
7272,322
7273,750
7274,496
7275,0
7276,0
7277,6
7278,255
7279,294
7280,13
7281,483
7282,451
7283,342
7284,182
7285,262
7286,209
7287,42
7288,93
7289,139
7290,19
7291,59
7292,0
7293,22
7294,33
7295,638
7296,0
7297,91
7298,0
7299,19
7300,168
7301,88
7302,6
7303,0
7304,86
7305,0
7306,126
7307,0
7308,555
7309,190
7310,221
7311,268
7312,53
7313,238
7314,72
7315,514
7316,55
7317,4
7318,360
7319,0
7320,20
7321,149
7322,98
7323,240
7324,127
7325,1
7326,0
7327,3
7328,1
7329,110
7330,271
7331,6
7332,5
7333,2
7334,25
7335,606
7336,330
7337,72
7338,11
7339,7
7340,383
7341,0
7342,14
7343,641
7344,6
7345,8
7346,7
7347,0
7348,165
7349,299
7350,9
7351,828
7352,442
7353,272
7354,202
7355,325
7356,337
7357,10
7358,125
7359,288
7360,0
7361,0
7362,404
7363,35
7364,0
7365,431
7366,228
7367,12
7368,34
7369,437
7370,257
7371,143
7372,6
7373,102
7374,3
7375,754
7376,71
7377,0
7378,229
7379,87
7380,4
7381,183
7382,10
7383,643
7384,1
7385,0
7386,2
7387,0
7388,0
7389,41
7390,288
7391,322
7392,0
7393,321
7394,719
7395,521
7396,0
7397,7
7398,1
7399,375
7400,87
7401,251
7402,0
7403,19
7404,2
7405,490
7406,9
7407,49
7408,563
7409,417
7410,279
7411,500
7412,354
7413,292
7414,258
7415,0
7416,123
7417,241
7418,383
7419,6
7420,0
7421,0
7422,452
7423,577
7424,51
7425,20
7426,243
7427,304
7428,128
7429,427
7430,187
7431,209
7432,2
7433,463
7434,0
7435,136
7436,68
7437,0
7438,17
7439,20
7440,94
7441,74
7442,187
7443,110
7444,569
7445,355
7446,1
7447,115
7448,579
7449,348
7450,480
7451,18
7452,5
7453,702
7454,645
7455,71
7456,24
7457,100
7458,0
7459,45
7460,30
7461,1
7462,0
7463,0
7464,298
7465,453
7466,137
7467,31
7468,10
7469,83
7470,5
7471,566
7472,567
7473,459
7474,278
7475,0
7476,31
7477,8
7478,437
7479,36
7480,9
7481,0
7482,52
7483,71
7484,96
7485,3
7486,303
7487,254
7488,136
7489,0
7490,0
7491,0
7492,34
7493,480
7494,41
7495,109
7496,0
7497,322
7498,291
7499,199
7500,0
7501,603
7502,481
7503,25
7504,15
7505,449
7506,573
7507,0
7508,21
7509,15
7510,0
7511,2
7512,337
7513,6
7514,2
7515,13
7516,17
7517,1
7518,0
7519,252
7520,304
7521,594
7522,121
7523,70
7524,392
7525,376
7526,1
7527,31
7528,145
7529,270
7530,0
7531,164
7532,2
7533,278
7534,58
7535,350
7536,29
7537,25
7538,0
7539,17
7540,552
7541,181
7542,127
7543,28
7544,103
7545,76
7546,170
7547,4
7548,0
7549,502
7550,23
7551,303
7552,5
7553,51
7554,124
7555,14
7556,37
7557,46
7558,65
7559,1
7560,0
7561,493
7562,302
7563,13
7564,4
7565,24
7566,640
7567,42
7568,18
7569,33
7570,382
7571,669
7572,650
7573,0
7574,7
7575,535
7576,103
7577,113
7578,50
7579,3
7580,4
7581,75
7582,0
7583,57
7584,41
7585,11
7586,302
7587,7
7588,84
7589,0
7590,0
7591,666
7592,0
7593,66
7594,0
7595,0
7596,0
7597,1
7598,0
7599,0
7600,110
7601,324
7602,51
7603,0
7604,250
7605,69
7606,74
7607,0
7608,154
7609,42
7610,504
7611,0
7612,6
7613,264
7614,35
7615,11
7616,102
7617,350
7618,644
7619,538
7620,324
7621,337
7622,15
7623,0
7624,1
7625,262
7626,0
7627,0
7628,4
7629,72
7630,0
7631,570
7632,1
7633,154
7634,8
7635,225
7636,0
7637,249
7638,0
7639,32
7640,27
7641,1
7642,4
7643,0
7644,9
7645,41
7646,682
7647,276
7648,19
7649,605
7650,32
7651,71
7652,0
7653,39
7654,75
7655,13
7656,43
7657,464
7658,66
7659,82
7660,23
7661,145
7662,95
7663,474
7664,810
7665,194
7666,141
7667,44
7668,19
7669,0
7670,4
7671,36
7672,772
7673,0
7674,190
7675,220
7676,868
7677,829
7678,181
7679,40
7680,0
7681,673
7682,48
7683,153
7684,52
7685,327
7686,433
7687,224
7688,61
7689,428
7690,475
7691,9
7692,9
7693,13
7694,55
7695,145
7696,290
7697,549
7698,2
7699,4
7700,5
7701,8
7702,3
7703,136
7704,407
7705,2
7706,122
7707,57
7708,646
7709,50
7710,0
7711,63
7712,720
7713,49
7714,183
7715,236
7716,11
7717,2
7718,755
7719,2
7720,406
7721,47
7722,636
7723,10
7724,3
7725,7
7726,41
7727,9
7728,14
7729,367
7730,515
7731,333
7732,49
7733,0
7734,1
7735,369
7736,0
7737,117
7738,556
7739,484
7740,435
7741,825
7742,874
7743,831
7744,0
7745,462
7746,70
7747,262
7748,3
7749,38
7750,65
7751,87
7752,227
7753,81
7754,0
7755,0
7756,42
7757,369
7758,677
7759,192
7760,24
7761,275
7762,439
7763,0
7764,352
7765,1
7766,257
7767,24
7768,504
7769,190
7770,155
7771,116
7772,525
7773,38
7774,0
7775,9
7776,0
7777,3
7778,20
7779,39
7780,157
7781,0
7782,8
7783,20
7784,81
7785,30
7786,17
7787,186
7788,23
7789,180
7790,5
7791,43
7792,115
7793,18
7794,168
7795,78
7796,164
7797,415
7798,115
7799,276
7800,688
7801,11
7802,5
7803,163
7804,68
7805,16
7806,1
7807,122
7808,489
7809,56
7810,11
7811,0
7812,167
7813,599
7814,73
7815,1
7816,47
7817,20
7818,73
7819,218
7820,124
7821,229
7822,430
7823,830
7824,601
7825,5
7826,33
7827,232
7828,1
7829,0
7830,13
7831,43
7832,1
7833,127
7834,76
7835,657
7836,8
7837,389
7838,114
7839,26
7840,30
7841,600
7842,69
7843,2
7844,15
7845,5
7846,536
7847,380
7848,819
7849,52
7850,0
7851,126
7852,730
7853,0
7854,9
7855,65
7856,98
7857,28
7858,5
7859,0
7860,317
7861,0
7862,0
7863,41
7864,438
7865,750
7866,759
7867,640
7868,401
7869,702
7870,589
7871,559
7872,553
7873,49
7874,28
7875,70
7876,182
7877,29
7878,72
7879,14
7880,222
7881,321
7882,253
7883,175
7884,210
7885,15
7886,151
7887,439
7888,16
7889,107
7890,135
7891,23
7892,85
7893,72
7894,319
7895,23
7896,277
7897,122
7898,121
7899,19
7900,35
7901,0
7902,0
7903,1
7904,95
7905,3
7906,24
7907,213
7908,49
7909,40
7910,33
7911,104
7912,34
7913,94
7914,14
7915,14
7916,139
7917,1
7918,3
7919,682
7920,4
7921,607
7922,0
7923,131
7924,19
7925,228
7926,1
7927,20
7928,3
7929,0
7930,243
7931,194
7932,228
7933,0
7934,0
7935,0
7936,39
7937,863
7938,805
7939,87
7940,269
7941,231
7942,47
7943,228
7944,26
7945,297
7946,491
7947,163
7948,258
7949,421
7950,10
7951,522
7952,544
7953,40
7954,386
7955,121
7956,347
7957,837
7958,328
7959,871
7960,0
7961,400
7962,481
7963,21
7964,143
7965,96
7966,46
7967,806
7968,0
7969,227
7970,2
7971,39
7972,6
7973,53
7974,8
7975,19
7976,93
7977,216
7978,0
7979,0
7980,4
7981,93
7982,65
7983,18
7984,16
7985,2
7986,202
7987,97
7988,154
7989,105
7990,441
7991,90
7992,1
7993,31
7994,149
7995,24
7996,1
7997,12
7998,36
7999,24
8000,5
8001,302
8002,26
8003,232
8004,205
8005,118
8006,2
8007,0
8008,21
8009,8
8010,233
8011,4
8012,2
8013,20
8014,24
8015,26
8016,299
8017,36
8018,18
8019,0
8020,684
8021,465
8022,348
8023,0
8024,104
8025,0
8026,128
8027,25
8028,232
8029,42
8030,177
8031,65
8032,0
8033,38
8034,758
8035,70
8036,68
8037,40
8038,5
8039,41
8040,36
8041,0
8042,26
8043,0
8044,389
8045,437
8046,570
8047,16
8048,418
8049,470
8050,38
8051,2
8052,4
8053,137
8054,868
8055,100
8056,15
8057,246
8058,416
8059,316
8060,269
8061,452
8062,93
8063,90
8064,36
8065,30
8066,54
8067,1
8068,14
8069,68
8070,24
8071,351
8072,115
8073,226
8074,656
8075,5
8076,0
8077,13
8078,6
8079,3
8080,0
8081,23
8082,4
8083,32
8084,370
8085,806
8086,0
8087,13
8088,22
8089,4
8090,742
8091,14
8092,26
8093,6
8094,85
8095,685
8096,647
8097,284
8098,163
8099,61
8100,36
8101,170
8102,9
8103,0
8104,273
8105,367
8106,637
8107,0
8108,26
8109,0
8110,77
8111,841
8112,580
8113,42
8114,111
8115,468
8116,28
8117,0
8118,52
8119,815
8120,170
8121,128
8122,1
8123,236
8124,217
8125,303
8126,52
8127,244
8128,55
8129,357
8130,142
8131,32
8132,117
8133,0
8134,0
8135,334
8136,184
8137,247
8138,231
8139,0
8140,43
8141,72
8142,449
8143,181
8144,289
8145,475
8146,0
8147,45
8148,13
8149,449
8150,721
8151,363
8152,762
8153,3
8154,8
8155,4
8156,86
8157,2
8158,251
8159,318
8160,16
8161,70
8162,115
8163,2
8164,199
8165,7
8166,657
8167,190
8168,171
8169,3
8170,241
8171,162
8172,17
8173,285
8174,24
8175,8
8176,0
8177,142
8178,8
8179,365
8180,417
8181,698
8182,544
8183,600
8184,711
8185,13
8186,170
8187,249
8188,808
8189,747
8190,787
8191,839
8192,43
8193,26
8194,433
8195,256
8196,453
8197,189
8198,27
8199,90
8200,97
8201,762
8202,757
8203,16
8204,72
8205,291
8206,33
8207,101
8208,349
8209,35
8210,176
8211,265
8212,0
8213,121
8214,436
8215,365
8216,365
8217,7
8218,91
8219,165
8220,20
8221,743
8222,516
8223,815
8224,586
8225,83
8226,12
8227,487
8228,22
8229,0
8230,17
8231,151
8232,0
8233,262
8234,92
8235,2
8236,28
8237,14
8238,6
8239,454
8240,600
8241,190
8242,154
8243,838
8244,0
8245,417
8246,297
8247,27
8248,222
8249,89
8250,39
8251,0
8252,5
8253,514
8254,441
8255,141
8256,54
8257,32
8258,1
8259,1
8260,263
8261,140
8262,118
8263,31
8264,8
8265,166
8266,189
8267,288
8268,8
8269,80
8270,159
8271,116
8272,36
8273,19
8274,75
8275,60
8276,556
8277,124
8278,845
8279,609
8280,743
8281,182
8282,189
8283,11
8284,245
8285,211
8286,10
8287,9
8288,15
8289,208
8290,319
8291,78
8292,466
8293,315
8294,5
8295,52
8296,300
8297,233
8298,0
8299,22
8300,4
8301,394
8302,110
8303,0
8304,69
8305,131
8306,681
8307,169
8308,2
8309,0
8310,852
8311,769
8312,640
8313,596
8314,697
8315,443
8316,266
8317,196
8318,683
8319,479
8320,1
8321,232
8322,589
8323,715
8324,603
8325,571
8326,4
8327,9
8328,75
8329,0
8330,115
8331,4
8332,378
8333,50
8334,86
8335,305
8336,25
8337,179
8338,85
8339,128
8340,38
8341,402
8342,88
8343,11
8344,414
8345,608
8346,167
8347,14
8348,2
8349,0
8350,406
8351,197
8352,419
8353,0
8354,63
8355,385
8356,5
8357,5
8358,219
8359,7
8360,421
8361,17
8362,479
8363,20
8364,326
8365,14
8366,414
8367,607
8368,299
8369,167
8370,512
8371,670
8372,541
8373,731
8374,109
8375,0
8376,3
8377,24
8378,31
8379,48
8380,132
8381,3
8382,92
8383,2
8384,2
8385,0
8386,529
8387,468
8388,85
8389,532
8390,0
8391,0
8392,18
8393,0
8394,149
8395,272
8396,124
8397,113
8398,56
8399,22
8400,5
8401,222
8402,154
8403,607
8404,233
8405,20
8406,51
8407,7
8408,16
8409,14
8410,550
8411,506
8412,0
8413,258
8414,3
8415,18
8416,0
8417,1
8418,59
8419,20
8420,678
8421,21
8422,31
8423,72
8424,867
8425,206
8426,765
8427,120
8428,650
8429,168
8430,669
8431,38
8432,239
8433,0
8434,132
8435,27
8436,24
8437,393
8438,63
8439,181
8440,249
8441,47
8442,24
8443,222
8444,333
8445,294
8446,93
8447,480
8448,359
8449,1
8450,247
8451,122
8452,74
8453,19
8454,80
8455,0
8456,0
8457,220
8458,241
8459,110
8460,277
8461,557
8462,54
8463,49
8464,0
8465,8
8466,51
8467,54
8468,1
8469,96
8470,593
8471,275
8472,29
8473,6
8474,167
8475,213
8476,23
8477,38
8478,0
8479,67
8480,280
8481,33
8482,64
8483,14
8484,168
8485,0
8486,76
8487,2
8488,175
8489,1
8490,66
8491,52
8492,65
8493,61
8494,260
8495,142
8496,160
8497,0
8498,12
8499,663
8500,62
8501,28
8502,19
8503,379
8504,47
8505,230
8506,274
8507,111
8508,204
8509,869
8510,870
8511,719
8512,83
8513,0
8514,0
8515,111
8516,172
8517,35
8518,39
8519,52
8520,706
8521,12
8522,26
8523,50
8524,862
8525,783
8526,403
8527,0
8528,0
8529,0
8530,235
8531,30
8532,197
8533,11
8534,459
8535,380
8536,84
8537,121
8538,8
8539,8
8540,47
8541,23
8542,177
8543,153
8544,12
8545,114
8546,88
8547,23
8548,1
8549,5
8550,62
8551,790
8552,675
8553,258
8554,0
8555,0
8556,26
8557,64
8558,690
8559,13
8560,219
8561,443
8562,636
8563,151
8564,15
8565,137
8566,428
8567,380
8568,623
8569,0
8570,1
8571,32
8572,4
8573,84
8574,560
8575,352
8576,2
8577,4
8578,416
8579,226
8580,265
8581,40
8582,236
8583,164
8584,29
8585,224
8586,389
8587,636
8588,97
8589,62
8590,0
8591,24
