ids,epoch_19,epoch_39,epoch_59
8487,503,678,678
8488,718,454,454
8489,500,671,671
8490,573,671,454
8491,672,781,574
8492,751,802,519
8493,561,574,574
8494,639,591,442
8495,652,442,442
8496,442,442,442
8497,873,873,873
8498,873,795,873
8499,788,820,820
8500,562,577,577
8501,577,780,780
8502,577,791,577
8503,487,628,628
8504,457,835,835
8505,778,638,703
8506,590,687,647
8507,647,685,647
8508,834,685,825
8509,609,526,755
8510,42,570,755
8511,862,572,566
8512,726,461,836
8513,493,477,577
8514,477,477,477
8515,542,751,542
8516,659,815,751
8517,463,624,544
8518,771,687,552
8519,440,818,818
8520,665,719,719
8521,441,865,865
8522,630,441,441
8523,83,685,489
8524,483,591,591
8525,534,821,856
8526,620,860,860
8527,518,518,518
8528,518,518,518
8529,518,518,518
8530,443,735,663
8531,620,730,646
8532,637,450,447
8533,700,750,660
8534,530,628,572
8535,530,628,628
8536,519,781,467
8537,871,848,642
8538,844,511,797
8539,815,747,614
8540,747,747,747
8541,747,747,747
8542,605,763,702
8543,763,763,763
8544,763,763,727
8545,547,619,712
8546,591,561,619
8547,830,440,687
8548,486,486,486
8549,614,659,486
8550,486,486,486
8551,229,441,748
8552,239,208,448
8553,474,448,448
8554,837,491,822
8555,822,822,822
8556,822,822,491
8557,786,533,533
8558,681,681,681
8559,551,681,681
8560,725,826,814
8561,717,772,695
8562,695,826,826
8563,276,233,65
8564,551,551,551
8565,579,670,540
8566,232,679,622
8567,679,679,679
8568,463,455,679
8569,663,663,663
8570,614,663,663
8571,646,441,663
8572,495,676,676
8573,676,676,676
8574,676,676,676
8575,482,690,697
8576,611,611,611
8577,611,611,611
8578,778,487,671
8579,701,740,712
8580,702,822,629
8581,569,827,827
8582,665,827,827
8583,818,827,827
8584,497,497,497
8585,497,497,497
8586,497,497,497
8587,564,835,577
8588,548,488,488
8589,730,873,873
8590,741,741,741
8591,821,741,741
8592,741,741,741
8593,799,661,661
8594,791,661,661
8595,541,661,661
8596,562,464,464
8597,477,820,678
8598,874,492,678
8599,650,650,723
8600,723,723,723
8601,723,723,723
8602,806,514,639
8603,717,639,639
8604,806,639,639
8605,828,828,642
8606,828,512,828
8607,667,828,828
8608,467,590,590
8609,519,729,729
8610,446,602,602
8611,680,680,680
8612,748,706,680
8613,611,848,680
8614,566,477,475
8615,699,699,699
8616,673,699,621
8617,873,492,492
8618,664,533,446
8619,469,621,564
8620,482,482,482
8621,512,446,730
8622,482,482,482
8623,665,665,665
8624,692,860,860
8625,22,665,665
8626,791,611,697
8627,697,697,697
8628,697,697,697
8629,441,489,489
8630,642,489,489
8631,587,791,527
8632,751,834,473
8633,535,535,535
8634,450,535,535
8635,455,686,542
8636,480,765,636
8637,716,686,686
8638,544,544,544
8639,544,544,544
8640,544,544,544
8641,635,635,635
8642,466,627,627
8643,463,635,635
8644,517,657,803
8645,694,657,657
8646,657,657,657
8647,491,491,491
8648,649,649,854
8649,632,822,491
8650,619,849,458
8651,541,449,449
8652,769,746,769
8653,854,638,638
8654,638,638,638
8655,638,638,638
8656,832,439,476
8657,522,476,476
8658,476,476,476
8659,855,855,855
8660,855,855,855
8661,855,855,855
8662,848,848,848
8663,491,848,848
8664,43,873,537
8665,640,460,460
8666,663,570,460
8667,467,460,460
8668,514,838,613
8669,690,760,760
8670,747,760,760
8671,845,157,554
8672,510,825,510
8673,510,510,510
8674,754,736,736
8675,736,736,736
8676,674,736,736
8677,624,749,806
8678,640,817,817
8679,815,817,817
8680,694,746,656
8681,585,718,718
8682,487,702,702
8683,640,719,480
8684,659,501,501
8685,602,542,542
8686,280,455,672
8687,647,455,455
8688,455,455,455
8689,615,517,519
8690,834,519,519
8691,519,802,519
8692,828,804,816
8693,515,727,801
8694,666,666,666
8695,467,467,467
8696,467,467,467
8697,467,759,467
8698,580,441,441
8699,687,496,564
8700,624,549,767
8701,511,803,803
8702,801,753,753
8703,736,803,803
8704,308,308,746
8705,692,838,817
8706,839,677,677
8707,461,811,699
8708,393,552,498
8709,736,498,498
8710,484,860,860
8711,322,860,548
8712,633,860,860
8713,533,621,767
8714,611,621,621
8715,669,621,621
8716,494,639,556
8717,716,684,533
8718,873,713,533
8719,795,715,715
8720,690,690,848
8721,795,715,715
8722,649,562,789
8723,724,724,724
8724,620,793,724
8725,556,565,565
8726,522,501,501
8727,557,674,862
8728,245,461,722
8729,722,722,722
8730,596,678,678
8731,563,764,764
8732,764,764,764
8733,563,764,764
8734,707,605,656
8735,703,557,656
8736,457,780,656
8737,535,535,535
8738,556,531,757
8739,408,551,757
8740,70,761,468
8741,220,793,793
8742,856,459,459
8743,633,866,850
8744,770,525,525
8745,525,525,525
8746,818,612,612
8747,467,599,467
8748,624,612,612
8749,756,801,491
8750,542,712,642
8751,455,712,764
8752,778,789,789
8753,789,789,789
8754,789,789,789
8755,674,522,659
8756,659,659,659
8757,659,659,659
8758,589,579,545
8759,831,784,804
8760,721,762,545
8761,46,149,748
8762,262,748,698
8763,310,497,475
8764,575,720,624
8765,602,602,602
8766,602,602,602
8767,443,548,795
8768,771,446,795
8769,494,795,795
8770,856,730,730
8771,608,730,598
8772,782,613,653
8773,564,498,775
8774,775,775,775
8775,775,775,775
8776,826,826,826
8777,796,772,772
8778,599,837,779
8779,566,833,778
8780,689,820,820
8781,707,820,820
8782,474,492,492
8783,105,469,492
8784,191,722,722
8785,523,620,446
8786,446,496,446
8787,586,446,606
8788,718,573,573
8789,770,573,573
8790,573,573,573
8791,854,649,649
8792,540,833,832
8793,854,854,854
8794,692,603,603
8795,723,603,603
8796,716,603,603
8797,508,505,505
8798,682,505,532
8799,838,724,724
8800,640,717,717
8801,534,717,717
8802,746,725,192
8803,830,765,765
8804,765,765,765
8805,510,731,686
8806,848,871,493
8807,107,493,493
8808,477,493,493
8809,172,698,698
8810,677,698,415
8811,6,523,698
8812,847,549,549
8813,847,549,549
8814,591,606,549
8815,444,784,784
8816,784,470,784
8817,785,784,784
8818,533,614,614
8819,496,614,588
8820,697,614,614
8821,842,842,842
8822,602,842,842
8823,663,842,842
8824,493,654,654
8825,654,654,654
8826,654,654,654
8827,80,634,415
8828,469,469,469
8829,469,469,469
8830,780,526,526
8831,628,526,526
8832,453,526,526
8833,557,557,557
8834,567,557,557
8835,656,557,789
8836,529,703,521
8837,596,621,693
8838,596,797,666
8839,621,621,564
8840,387,840,527
8841,172,748,445
8842,777,445,445
8843,477,873,757
8844,856,294,294
8845,631,631,631
8846,491,631,631
8847,859,579,444
8848,506,791,791
8849,575,725,800
8850,791,791,791
8851,763,508,446
8852,508,508,508
8853,733,496,508
8854,729,719,719
8855,532,601,823
8856,496,669,747
8857,483,483,483
8858,706,717,483
8859,87,483,717
8860,583,583,583
8861,574,583,583
8862,583,583,583
8863,759,818,818
8864,818,818,818
8865,867,729,729
8866,603,815,844
8867,704,764,704
8868,834,559,652
8869,798,798,798
8870,619,798,798
8871,795,768,680
8872,516,602,602
8873,747,707,859
8874,446,710,490
8875,416,620,645
8876,816,710,710
8877,567,710,710
8878,651,651,651
8879,294,596,572
8880,651,651,651
8881,788,461,461
8882,471,475,461
8883,445,445,469
8884,813,712,645
8885,622,564,587
8886,656,804,687
8887,468,617,617
8888,551,617,617
8889,687,617,617
8890,706,516,516
8891,516,516,516
8892,516,516,516
8893,716,692,777
8894,505,781,777
8895,706,569,759
8896,663,857,857
8897,693,674,576
8898,857,857,857
8899,556,568,568
8900,568,624,568
8901,583,568,568
8902,553,553,527
8903,864,480,544
8904,778,667,453
8905,828,762,762
8906,733,762,762
8907,707,762,762
8908,755,707,755
8909,567,753,532
8910,753,753,753
8911,552,674,543
8912,862,674,486
8913,703,627,603
8914,539,568,624
8915,687,804,547
8916,710,712,582
8917,468,468,523
8918,274,808,779
8919,105,523,523
8920,673,593,593
8921,804,593,593
8922,455,673,673
8923,763,536,471
8924,858,693,673
8925,693,693,673
8926,613,673,673
8927,593,673,673
8928,673,673,673
8929,605,605,605
8930,605,605,605
8931,605,605,605
8932,807,806,806
8933,714,714,712
8934,830,581,824
8935,439,439,439
8936,754,845,439
8937,690,733,760
8938,555,458,859
8939,720,458,458
8940,458,458,667
8941,649,529,787
8942,708,584,76
8943,629,577,477
8944,689,709,833
8945,833,833,833
8946,577,577,833
8947,732,660,660
8948,826,781,801
8949,743,660,660
8950,636,599,599
8951,505,713,713
8952,853,853,853
8953,690,655,655
8954,736,620,858
8955,863,863,863
8956,551,617,617
8957,581,542,824
8958,573,573,573
8959,820,820,820
8960,493,527,493
8961,875,735,735
8962,107,480,480
8963,580,580,486
8964,408,578,578
8965,467,866,866
8966,874,674,674
8967,660,479,479
8968,870,611,611
8969,580,540,736
8970,726,591,442
8971,690,795,795
8972,733,820,820
8973,658,825,825
8974,575,535,695
8975,667,718,444
8976,653,547,547
8977,817,817,817
8978,870,562,562
8979,868,684,614
8980,489,489,489
8981,645,601,850
8982,639,576,576
8983,632,632,632
8984,781,781,781
8985,761,761,761
8986,552,552,552
8987,866,501,801
8988,736,731,866
8989,540,770,788
8990,521,521,521
8991,493,461,477
8992,519,657,657
8993,833,833,780
8994,734,734,734
8995,655,563,648
8996,562,562,562
8997,678,678,678
8998,547,819,692
8999,597,776,776
9000,607,490,703
9001,598,554,554
9002,815,484,581
9003,598,603,751
9004,663,663,663
9005,581,447,801
9006,5,630,811
9007,471,512,854
9008,650,682,455
9009,543,674,674
9010,754,609,609
9011,752,752,746
9012,425,571,865
9013,501,610,570
9014,457,697,697
9015,731,543,594
9016,844,844,525
9017,505,624,519
9018,479,628,628
9019,636,636,636
9020,861,861,479
9021,773,633,633
9022,856,856,856
9023,612,863,863
9024,534,724,687
9025,850,600,600
9026,257,729,853
9027,672,672,672
9028,645,692,692
9029,443,443,443
9030,89,535,535
9031,710,710,710
9032,604,518,513
9033,468,532,532
9034,512,512,512
9035,496,637,637
9036,871,593,856
9037,817,587,824
9038,592,457,457
9039,870,870,870
9040,597,620,527
9041,771,455,455
9042,605,605,605
9043,467,542,542
9044,759,827,827
9045,526,526,526
9046,471,471,471
9047,516,516,516
9048,781,815,815
9049,780,461,699
9050,747,439,849
9051,721,632,632
9052,847,697,697
9053,600,798,798
9054,615,682,466
9055,46,795,505
9056,478,478,478
9057,465,465,465
9058,656,657,657
9059,470,718,589
9060,527,527,527
9061,556,591,731
9062,702,702,702
9063,875,704,704
9064,850,586,586
9065,535,857,542
9066,620,723,28
9067,474,448,448
9068,68,576,627
9069,842,842,842
9070,667,592,503
9071,837,781,517
9072,863,863,863
9073,523,687,687
9074,496,496,496
9075,610,519,519
9076,731,581,581
9077,797,769,577
9078,685,801,801
9079,792,792,792
9080,651,338,651
9081,119,668,668
9082,787,787,787
9083,771,824,824
9084,639,615,615
9085,455,468,468
9086,571,571,571
9087,653,611,581
9088,516,683,683
9089,531,746,746
9090,190,754,754
9091,557,625,540
9092,297,489,773
9093,527,693,673
9094,760,849,849
9095,440,440,440
9096,300,677,575
9097,709,709,709
9098,536,737,589
9099,613,712,669
9100,762,762,762
9101,490,490,490
9102,613,613,613
9103,561,665,665
9104,580,672,517
9105,796,679,679
9106,856,593,856
9107,753,824,751
9108,523,480,480
9109,635,557,635
9110,680,680,680
9111,792,792,792
9112,761,761,761
9113,49,814,814
9114,648,755,439
9115,519,519,519
9116,840,788,515
9117,685,620,714
9118,466,834,682
9119,724,690,553
9120,531,785,784
9121,832,806,491
9122,805,577,512
9123,454,487,784
9124,865,865,865
9125,509,509,509
9126,544,544,544
9127,659,776,857
9128,556,441,846
9129,660,521,521
9130,53,452,452
9131,567,567,567
9132,518,518,518
9133,660,660,660
9134,670,577,670
9135,640,516,516
9136,444,721,470
9137,465,584,584
9138,514,736,442
9139,690,494,751
9140,469,469,469
9141,735,471,458
9142,723,483,717
9143,613,802,802
9144,439,660,660
9145,598,712,586
9146,663,468,761
9147,683,683,683
9148,826,599,599
9149,636,729,729
9150,830,441,441
9151,671,596,596
9152,586,827,643
9153,581,866,866
9154,476,611,832
9155,283,660,517
9156,764,838,764
9157,586,736,753
9158,720,720,720
9159,576,486,486
9160,763,611,510
9161,460,581,620
9162,831,831,831
9163,598,801,602
9164,580,764,658
9165,732,668,668
9166,635,788,788
9167,702,656,449
9168,651,862,862
9169,465,469,469
9170,737,737,737
9171,466,466,466
9172,763,763,763
9173,583,840,840
9174,42,752,833
9175,759,677,677
9176,763,763,763
9177,698,698,698
9178,668,668,668
9179,702,540,540
9180,466,470,470
9181,808,627,627
9182,594,861,861
9183,729,681,681
9184,865,835,778
9185,489,724,724
9186,470,470,470
9187,446,446,446
9188,565,565,565
9189,82,814,814
9190,718,458,746
9191,747,747,747
9192,599,748,748
9193,691,511,491
9194,871,684,673
9195,691,709,670
9196,37,496,496
9197,480,866,601
9198,408,523,523
9199,743,743,671
9200,737,799,828
9201,566,780,833
9202,722,722,722
9203,825,519,802
9204,203,526,526
9205,484,484,484
9206,870,697,697
9207,461,577,577
9208,444,482,482
9209,591,441,795
9210,458,840,537
9211,647,645,645
9212,801,842,604
9213,512,457,457
9214,482,762,762
9215,454,780,780
9216,841,841,841
9217,784,784,784
9218,535,839,677
9219,462,462,462
9220,784,667,555
9221,518,841,841
9222,725,725,725
9223,696,89,89
9224,716,716,761
9225,841,841,835
9226,564,688,688
9227,444,671,671
9228,615,815,839
9229,212,497,475
9230,678,678,678
9231,824,771,771
9232,819,555,710
9233,585,585,585
9234,468,542,463
9235,530,490,490
9236,655,774,774
9237,595,618,618
9238,870,689,689
9239,563,764,764
9240,801,801,801
9241,490,466,540
9242,731,570,777
9243,494,494,494
9244,596,763,755
9245,815,459,459
9246,702,456,649
9247,824,598,723
9248,610,516,522
9249,519,567,567
9250,519,747,747
9251,586,586,586
9252,874,874,874
9253,467,467,467
9254,591,604,604
9255,511,491,491
9256,684,810,633
9257,461,458,794
9258,745,666,745
9259,799,691,691
9260,580,863,863
9261,795,543,543
9262,465,465,465
9263,511,491,491
9264,824,603,824
9265,759,569,759
9266,794,822,822
9267,721,718,718
9268,818,818,818
9269,555,656,709
9270,737,737,737
9271,667,631,631
9272,250,245,382
9273,838,857,623
9274,581,446,684
9275,651,734,699
9276,608,522,447
9277,672,663,663
9278,505,771,548
9279,614,614,614
9280,599,695,695
9281,690,690,690
9282,720,624,720
9283,756,756,608
9284,842,542,801
9285,646,659,659
9286,501,501,501
9287,819,740,720
9288,556,556,556
9289,508,441,441
9290,519,518,518
9291,570,638,638
9292,695,706,818
9293,463,455,679
9294,776,613,751
9295,595,587,848
9296,621,592,790
9297,602,506,506
9298,302,620,620
9299,458,247,247
9300,844,844,844
9301,602,796,796
9302,687,687,687
9303,497,497,497
9304,462,516,516
9305,764,704,704
9306,451,737,753
9307,586,641,647
9308,860,508,450
9309,497,497,497
9310,657,657,657
9311,670,737,737
9312,573,573,573
9313,695,695,695
9314,863,504,556
9315,414,449,441
9316,398,780,478
9317,563,602,467
9318,758,582,582
9319,663,682,682
9320,484,542,480
9321,418,438,438
9322,724,594,628
9323,449,449,449
9324,819,819,542
9325,673,652,652
9326,660,660,660
9327,599,599,599
9328,669,460,460
9329,611,870,870
9330,866,595,595
9331,841,439,766
9332,667,476,476
9333,233,461,461
9334,761,761,761
9335,760,620,620
9336,496,682,682
9337,779,808,808
9338,722,722,722
9339,517,517,517
9340,579,579,579
9341,306,531,531
9342,376,575,266
9343,753,633,633
9344,629,541,541
9345,793,730,804
9346,741,729,729
9347,508,508,508
9348,569,837,818
9349,514,796,838
9350,554,639,639
9351,673,584,543
9352,474,694,788
9353,551,781,781
9354,743,660,660
9355,494,624,624
9356,467,620,749
9357,734,734,734
9358,536,871,871
9359,506,506,506
9360,856,856,856
9361,816,862,631
9362,602,602,602
9363,613,613,613
9364,608,456,776
9365,674,552,552
9366,517,517,517
9367,493,477,477
9368,592,713,713
9369,482,743,743
9370,588,588,588
9371,764,760,760
9372,755,439,439
9373,752,752,578
9374,773,861,861
9375,600,643,591
9376,619,619,552
9377,785,500,500
9378,496,496,496
9379,828,667,667
9380,470,629,629
9381,585,585,585
9382,566,461,836
9383,463,439,463
9384,796,828,828
9385,620,620,804
9386,456,456,456
9387,702,557,557
9388,649,525,649
9389,510,489,489
9390,875,875,875
9391,617,747,850
9392,533,619,619
9393,443,761,761
9394,747,755,755
9395,512,733,568
9396,584,584,584
9397,447,447,447
9398,524,804,646
9399,398,874,874
9400,562,476,476
9401,816,779,491
9402,667,628,628
9403,568,563,714
9404,707,439,439
9405,561,751,751
9406,480,590,542
9407,570,586,801
9408,858,774,871
9409,781,642,710
9410,625,703,703
9411,667,479,707
9412,509,689,770
9413,818,777,818
9414,505,673,731
9415,721,785,785
9416,570,610,610
9417,806,581,581
9418,826,826,826
9419,425,837,837
9420,556,489,489
9421,348,776,776
9422,781,781,781
9423,784,702,487
9424,761,771,761
9425,812,540,482
9426,825,825,825
9427,548,446,446
9428,443,443,443
9429,518,518,518
9430,863,863,863
9431,667,862,667
9432,613,568,568
9433,587,739,813
9434,798,687,687
9435,25,666,804
9436,842,602,602
9437,685,683,683
9438,472,686,717
9439,514,782,739
9440,627,627,627
9441,802,479,614
9442,714,772,826
9443,761,653,724
9444,824,443,468
9445,723,569,827
9446,803,803,803
9447,447,608,801
9448,833,711,711
9449,771,674,488
9450,456,732,732
9451,444,702,702
9452,568,729,827
9453,555,667,667
9454,740,569,569
9455,689,780,868
9456,749,749,749
9457,592,657,788
9458,451,743,743
9459,799,743,743
9460,869,869,564
9461,786,489,597
9462,729,620,620
9463,730,845,582
9464,791,791,791
9465,684,473,500
9466,646,523,523
9467,543,553,659
9468,202,566,849
9469,798,798,798
9470,610,610,610
9471,470,609,566
9472,654,445,493
9473,605,452,452
9474,722,452,452
9475,714,747,747
9476,598,488,684
9477,618,618,618
9478,727,835,835
9479,408,18,395
9480,633,669,669
9481,731,755,801
9482,581,860,860
9483,760,486,486
9484,532,532,532
9485,607,614,614
9486,764,598,591
9487,722,499,820
9488,563,516,467
9489,619,662,591
9490,501,598,624
9491,760,465,847
9492,841,525,837
9493,770,855,855
9494,699,584,584
9495,646,829,739
9496,408,621,606
9497,658,579,740
9498,101,297,523
9499,805,792,792
9500,851,557,557
9501,568,568,568
9502,754,453,580
9503,530,714,714
9504,824,598,598
9505,445,445,445
9506,498,489,489
9507,632,632,632
9508,857,659,544
9509,652,522,480
9510,519,677,752
9511,804,297,203
9512,602,717,717
9513,722,722,722
9514,501,501,501
9515,765,484,765
9516,674,873,523
9517,801,547,480
9518,791,791,791
9519,516,542,542
9520,451,451,451
9521,443,443,443
9522,609,609,609
9523,574,712,712
9524,764,764,764
9525,774,627,627
9526,458,458,628
9527,624,458,458
9528,773,617,617
9529,835,832,832
9530,733,567,567
9531,617,666,740
9532,637,637,637
9533,678,678,678
9534,702,451,758
9535,613,486,658
9536,823,595,595
9537,702,478,478
9538,395,778,694
9539,635,487,718
9540,521,521,521
9541,629,541,541
9542,716,771,771
9543,695,706,706
9544,516,516,516
9545,520,506,506
9546,21,551,101
9547,691,515,515
9548,709,709,709
9549,518,510,683
9550,578,677,677
9551,603,600,866
9552,829,581,685
9553,822,822,822
9554,699,699,699
9555,573,573,573
9556,458,489,706
9557,703,486,486
9558,640,542,740
9559,674,536,536
9560,784,783,783
9561,838,824,824
9562,573,482,762
9563,80,467,582
9564,460,740,756
9565,825,760,760
9566,672,669,669
9567,475,475,475
9568,873,873,873
9569,635,635,635
9570,575,871,770
9571,860,576,838
9572,519,672,672
9573,817,815,815
9574,512,582,582
9575,851,439,439
9576,539,614,849
9577,583,583,583
9578,447,447,669
9579,707,707,707
9580,647,663,663
9581,667,790,526
9582,512,512,512
9583,176,507,506
9584,598,617,813
9585,574,777,781
9586,386,738,738
9587,733,839,839
9588,494,505,852
9589,771,771,771
9590,494,494,494
9591,479,479,479
9592,596,596,596
9593,529,452,562
9594,444,541,541
9595,589,589,589
9596,866,480,480
9597,178,614,838
9598,613,613,603
9599,611,611,611
9600,871,871,871
9601,522,522,659
9602,629,676,676
9603,769,788,788
9604,783,565,609
9605,588,588,588
9606,546,546,546
9607,687,714,866
9608,491,764,764
9609,465,671,743
9610,669,710,486
9611,711,778,529
9612,787,787,787
9613,555,799,770
9614,651,722,584
9615,489,556,588
9616,576,576,576
9617,781,619,662
9618,489,699,493
9619,350,798,463
9620,613,613,764
9621,739,819,624
9622,799,562,799
9623,762,512,694
9624,809,463,463
9625,448,448,448
9626,722,722,722
9627,474,485,485
9628,851,496,496
9629,501,563,838
9630,736,468,505
9631,671,689,780
9632,737,582,582
9633,532,455,455
9634,733,733,733
9635,734,734,734
9636,743,567,753
9637,603,808,808
9638,865,536,547
9639,818,741,741
9640,680,514,556
9641,691,691,770
9642,771,523,523
9643,514,559,559
9644,470,565,565
9645,762,762,762
9646,817,581,659
9647,593,455,455
9648,619,598,542
9649,658,759,759
9650,482,762,762
9651,406,798,602
9652,598,812,730
9653,523,523,523
9654,541,545,454
9655,485,771,832
9656,794,854,854
9657,446,844,710
9658,501,542,542
9659,825,658,658
9660,828,562,562
9661,697,500,500
9662,829,446,682
9663,664,664,664
9664,702,854,770
9665,840,840,840
9666,501,842,739
9667,862,618,763
9668,455,776,601
9669,510,801,866
9670,640,559,819
9671,553,523,804
9672,664,664,664
9673,657,657,657
9674,509,509,509
9675,691,780,780
9676,443,686,686
9677,696,696,575
9678,820,841,470
9679,682,514,514
9680,687,601,601
9681,739,774,447
9682,669,555,555
9683,745,629,629
9684,637,637,637
9685,516,460,460
9686,751,626,602
9687,491,569,828
9688,795,653,653
9689,668,531,531
9690,703,847,572
9691,842,570,570
9692,685,518,825
9693,512,789,605
9694,156,564,564
9695,783,638,638
9696,503,503,503
9697,621,598,669
9698,456,507,644
9699,692,856,593
9700,855,855,855
9701,694,694,694
9702,297,581,620
9703,513,741,741
9704,516,863,863
9705,654,796,623
9706,734,471,768
9707,615,652,652
9708,601,660,648
9709,461,461,461
9710,525,525,525
9711,849,585,585
9712,685,489,447
9713,803,803,803
9714,494,494,494
9715,518,501,501
9716,610,610,610
9717,734,734,734
9718,783,783,783
9719,761,620,665
9720,592,592,592
9721,645,687,645
9722,588,654,795
9723,770,540,875
9724,614,614,614
9725,445,445,445
9726,663,633,633
9727,403,802,660
9728,804,832,832
9729,439,764,869
9730,516,516,516
9731,702,638,638
9732,818,850,850
9733,782,496,496
9734,804,548,856
9735,498,842,514
9736,506,506,506
9737,488,716,716
9738,807,555,716
9739,833,649,854
9740,620,856,548
9741,803,552,552
9742,689,482,482
9743,660,660,479
9744,548,871,548
9745,693,693,693
9746,480,456,809
9747,517,438,438
9748,755,567,567
9749,771,856,856
9750,582,439,439
9751,266,575,575
9752,803,482,482
9753,610,610,610
9754,107,753,531
9755,97,761,761
9756,583,583,583
9757,477,477,836
9758,581,581,581
9759,728,823,823
9760,541,629,629
9761,778,778,778
9762,854,854,649
9763,832,844,740
9764,50,869,685
9765,780,465,579
9766,491,539,539
9767,444,470,470
9768,561,601,591
9769,845,520,781
9770,525,828,828
9771,651,651,651
9772,716,761,724
9773,594,494,494
9774,853,456,520
9775,480,871,523
9776,392,752,746
9777,622,622,622
9778,689,571,868
9779,799,577,851
9780,159,873,873
9781,855,479,844
9782,671,657,657
9783,565,767,606
9784,556,873,713
9785,764,569,569
9786,500,670,503
9787,783,783,783
9788,810,810,810
9789,818,587,587
9790,486,556,556
9791,101,664,664
9792,660,660,660
9793,667,656,709
9794,361,631,816
9795,526,453,453
9796,561,561,561
9797,501,739,554
9798,859,503,718
9799,569,569,569
9800,456,600,825
9801,614,760,760
9802,740,704,704
9803,439,837,797
9804,694,515,458
9805,379,748,624
9806,747,747,747
9807,517,463,463
9808,683,677,677
9809,460,704,815
9810,542,460,460
9811,854,854,854
9812,651,651,101
9813,468,468,468
9814,442,518,626
9815,472,625,495
9816,779,595,595
9817,599,599,599
9818,480,545,669
9819,636,624,624
9820,512,812,697
9821,579,579,579
9822,570,505,505
9823,625,847,847
9824,714,714,714
9825,828,588,588
9826,439,841,841
9827,839,581,568
9828,271,555,524
9829,645,645,645
9830,780,454,454
9831,576,838,602
9832,468,724,505
9833,874,543,543
9834,592,488,488
9835,733,719,608
9836,712,535,668
9837,645,818,826
9838,536,536,536
9839,542,444,444
9840,680,446,458
9841,577,746,458
9842,684,760,760
9843,474,515,474
9844,808,603,603
9845,833,833,641
9846,649,676,676
9847,834,860,860
9848,455,455,455
9849,479,667,758
9850,822,753,707
9851,672,468,468
9852,455,455,455
9853,792,508,508
9854,494,682,682
9855,875,841,530
9856,607,607,607
9857,620,646,793
9858,822,676,737
9859,541,791,791
9860,670,577,670
9861,770,770,490
9862,533,567,553
9863,628,497,497
9864,799,797,797
9865,668,668,668
9866,838,554,554
9867,493,526,526
9868,59,797,797
9869,648,718,702
9870,752,579,579
9871,830,647,647
9872,787,787,787
9873,494,819,819
9874,806,594,847
9875,583,583,583
9876,874,565,565
9877,444,444,444
9878,129,757,757
9879,486,796,796
9880,16,797,797
9881,787,787,787
9882,780,831,831
9883,534,617,617
9884,803,803,803
9885,857,857,857
9886,830,687,712
9887,668,668,668
9888,698,310,411
9889,770,525,828
9890,581,723,818
9891,716,580,580
9892,465,465,465
9893,687,687,687
9894,804,636,719
9895,798,659,554
9896,468,842,683
9897,569,595,759
9898,518,518,518
9899,551,802,554
9900,736,736,736
9901,334,628,628
9902,862,862,862
9903,482,482,482
9904,769,769,769
9905,519,519,519
9906,623,485,529
9907,382,574,588
9908,689,788,635
9909,456,851,851
9910,478,573,573
9911,712,645,645
9912,818,818,818
9913,645,716,586
9914,817,513,838
9915,107,521,521
9916,687,553,443
9917,690,795,795
9918,561,818,818
9919,518,518,518
9920,830,717,650
9921,677,677,677
9922,455,613,829
9923,691,691,691
9924,659,659,659
9925,484,810,655
9926,423,523,523
9927,651,461,699
9928,677,677,677
9929,863,863,753
9930,562,562,562
9931,470,470,470
9932,607,849,841
9933,848,848,848
9934,835,703,703
9935,452,452,452
9936,620,729,729
9937,462,564,564
9938,570,847,847
9939,461,711,562
9940,467,640,559
9941,566,540,439
9942,861,691,451
9943,684,486,658
9944,441,588,588
9945,629,495,629
9946,641,641,641
9947,465,465,465
9948,875,709,709
9949,463,815,815
9950,746,512,616
9951,519,861,861
9952,470,638,470
9953,497,475,475
9954,768,787,787
9955,792,792,792
9956,539,539,539
9957,719,446,446
9958,771,532,532
9959,517,641,641
9960,818,590,590
9961,673,673,673
9962,258,853,853
9963,720,457,457
9964,650,602,682
9965,569,569,569
9966,27,483,483
9967,685,491,712
9968,695,695,695
9969,97,537,848
9970,771,527,630
9971,692,777,586
9972,567,526,628
9973,656,743,743
9974,743,815,545
9975,811,498,621
9976,826,695,826
9977,871,871,871
9978,587,730,730
9979,465,465,465
9980,663,646,646
9981,659,659,659
9982,508,508,508
9983,619,729,729
9984,459,756,756
9985,711,711,711
9986,873,873,873
9987,731,731,731
9988,745,648,439
9989,609,609,609
9990,607,540,607
9991,652,542,692
9992,712,536,536
9993,656,457,851
9994,581,637,513
9995,818,590,590
9996,795,795,792
9997,770,689,689
9998,611,699,564
9999,802,635,635
10000,756,569,818
10001,645,717,591
10002,783,783,783
10003,501,658,658
10004,539,539,539
10005,670,457,457
10006,771,795,795
10007,478,609,609
10008,809,839,839
10009,802,439,540
10010,720,720,720
10011,485,792,792
10012,771,633,462
10013,491,466,466
10014,612,568,568
10015,798,712,580
10016,770,694,694
10017,34,83,867
10018,452,452,452
10019,461,797,629
10020,770,799,799
10021,617,645,806
10022,817,640,640
10023,816,451,451
10024,783,783,783
10025,764,704,563
10026,658,480,489
10027,487,671,454
10028,553,488,798
10029,573,573,573
10030,516,547,756
10031,810,460,815
10032,828,482,758
10033,458,448,448
10034,595,595,595
10035,548,724,724
10036,454,454,454
10037,446,806,443
10038,743,656,656
10039,859,629,676
