ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
7759,6122,4575,3648,224,5166,4688,3900,6035,3808,5415,4730,3950,3696,6838,4124,6143,5108,6361,5949,4580,6531,4124,6222,4559,4559,3808,6036,5148,4124,6143,6760,6029,6184,4015,4115,3940,4731,5573,5193,4115
7760,6122,4575,3648,224,1838,1598,65,6682,1430,6769,761,6823,1430,6280,2457,3959,4360,6769,1812,4146,5166,6900,5460,3959,5166,6440,4688,5166,5039,6708,6469,6440,4688,6440,6440,6995,4002,6280,3966,6402
7761,6350,3716,840,3343,4426,7030,4309,5334,4002,3657,6715,4266,5581,6280,5949,6859,5581,5864,5949,5729,5652,3667,6946,4317,4559,4637,6827,4559,4559,4637,6941,5334,3600,6527,4559,4242,6635,5573,5729,4309
7762,6122,4575,3648,6922,6139,5739,6379,6819,5362,5013,4364,5077,4921,4912,6195,4489,5379,5663,6439,3687,5379,5162,4695,5738,3687,6439,3970,6587,4459,3741,3955,5135,4246,4514,5162,5012,6615,6714,6714,5117
7763,6122,3716,3648,2266,6122,5739,6322,4961,5111,5111,5789,5087,5571,5087,5571,5286,6659,6324,5185,3917,5185,5210,4007,4007,4997,5111,5456,5111,5456,4346,3685,4380,4947,4059,3806,5111,4997,5456,3917,4919
7764,6122,3716,4884,5920,4284,5188,5793,3648,4787,6654,5637,3790,6046,4912,3790,4861,4284,5864,3790,3907,4656,6263,3790,4812,4276,4332,6654,4656,4497,4478,4656,6654,4478,3830,4478,4478,4557,3711,4363,3830
7765,6122,4575,3648,6807,6115,4059,4575,4530,4660,4064,4364,6315,5225,6059,5217,5517,6059,6059,4617,6059,6059,6059,6745,5986,4246,4457,4457,4530,4803,4481,4660,4803,5986,4751,5986,4481,4803,4246,6914,4803
7766,6122,4575,3648,6807,6115,4059,4575,5237,5362,5098,4364,3661,5225,6059,5217,6622,6059,6745,3601,6059,6059,6059,6745,5986,4803,4457,4457,5814,4803,6166,4660,4803,5986,4751,5986,4481,4803,5986,6914,4803
7767,6122,4575,3648,6807,6115,4059,4575,3950,4660,4064,3986,6315,3792,4663,5217,4751,6059,4429,5217,6059,6059,4520,4116,4530,4139,4457,6186,5784,4530,4481,4660,3827,4807,4751,5986,4457,5236,4457,5296,4457
7768,6122,4575,3648,1782,6115,4059,4575,3663,4660,5098,4364,6432,5009,6059,6901,6622,3679,4257,6972,6059,6727,5869,5557,3661,3661,6901,4323,3566,6503,3679,4506,3661,4257,4390,4261,3566,4257,4216,5557,6725
7769,6122,4575,3648,6807,41,5594,5467,4667,6521,5557,4364,5077,5557,5077,4806,6622,4323,4880,5129,6059,6727,5869,5557,4257,6417,6417,4323,5859,5859,5557,4506,3679,3935,6417,4261,3566,5059,6993,4257,6845
7770,6122,3716,3648,5135,4669,5739,3785,6276,6252,5879,4506,3661,4899,3661,3661,6532,3679,3661,3661,6725,4257,5059,3661,3661,3661,6417,5419,5419,4686,3679,4506,3661,4257,3661,5059,3566,5059,3661,4257,3661
7771,1766,3716,3648,734,1006,5024,1549,3677,292,823,3108,5184,4242,4344,3745,2229,5581,5184,3457,4704,4242,7030,6946,4559,4559,6946,5581,4231,4559,5873,3879,5334,3657,5333,5994,4242,6635,5573,4242,658
7772,6122,4575,3648,3343,228,7030,4309,4344,4002,7030,6715,5184,6827,6280,3865,3959,5581,5333,5651,5729,3865,4002,5651,6528,3865,3865,1400,3865,6682,4955,6970,5334,6527,5333,4955,4242,6635,4704,6402,6402
7773,1766,3716,3648,6151,228,2536,1058,2512,1174,2584,6715,5184,6827,5334,3865,36,3394,36,4559,5729,4242,6528,3865,4559,3865,3865,5581,5365,4559,6635,3879,5334,4559,5333,3657,4242,6635,4704,4242,658
7774,1766,3716,3902,4454,4426,3937,4425,4724,5363,5881,4856,5558,6681,6501,4665,4158,5599,5900,5905,4665,4886,6658,5524,6110,6658,5439,4665,6876,6658,6876,5724,6658,5439,6127,4810,5439,3937,5439,5900,5724
7775,1766,3716,3902,4454,4426,3937,4425,5870,5363,5881,4765,6079,6327,5561,4665,4158,4505,4956,5905,4665,6110,4767,5524,6110,6658,5439,4665,6876,6781,6876,5724,4739,5363,6501,6292,3937,6310,5724,4004,5724
7776,3462,3716,3902,4454,4426,5153,4425,5782,6781,5881,5900,5558,6297,5905,6306,4158,5599,5900,4962,6781,4886,4767,6773,4158,6658,4426,6306,6876,3630,6876,3937,3937,3937,3937,6297,5439,3937,6297,5900,6306
7777,6122,4575,3648,5805,4539,5739,5704,6404,5805,5620,4672,6019,5036,5801,5251,5421,5108,3788,4499,6833,6819,3788,4562,6819,3788,4672,5283,4562,4672,6833,4672,5389,5036,4562,4672,4768,4672,3788,4672,4768
7778,6122,4575,3648,155,6115,5739,4924,5669,3543,3543,6289,4471,4695,6551,6436,3595,5789,3702,4308,3702,4215,4672,5582,5688,6341,5357,5357,5418,4672,5357,5068,3933,4215,4389,3772,5830,5357,5350,3772,4672
7779,6122,4575,3648,6807,6115,4059,6379,4605,4660,5810,4246,3950,4995,6700,6411,4198,6897,6886,3786,6897,6784,6139,4695,6784,5008,3933,5766,5008,6607,4695,3722,6886,6139,6139,4672,6886,6886,3933,4695,6139
7780,1766,3716,4884,3343,4426,6300,6729,5870,6211,6419,4024,5043,6962,3894,6353,4379,6729,4956,4427,6962,6244,5940,5644,5491,6729,5043,7025,6288,4304,4938,6353,4739,4304,4158,3576,4828,7025,3565,3639,3639
7781,1766,3716,3902,4454,4426,5821,5632,5239,3936,4878,4436,4436,6067,5991,5341,6030,6473,6324,5887,5887,6473,3936,5341,6034,4079,5887,4079,5574,6227,5769,5697,6227,5155,5550,6473,4079,6130,4054,6030,5359
7782,1766,3716,4884,4454,4426,5821,4425,4792,4706,4828,3576,5928,6913,5835,6628,4694,5200,5200,4427,4279,6628,4279,4694,4085,5543,5887,6911,5940,7025,7025,5697,5292,5835,6308,5316,7025,3603,5940,5316,5316
7783,6122,3716,4884,4706,4878,4755,6953,3648,6044,4709,4436,4436,3925,3733,6044,6953,4436,6044,6953,3733,4851,6655,3709,6366,6655,4945,3733,3733,6953,6655,4755,3733,4594,6721,6539,4945,4594,6539,6044,4945
7784,1766,3716,3648,6069,5587,3840,6953,3648,6044,3594,6200,4602,4851,3733,6044,3594,4779,6044,3733,3733,4945,5210,4945,6366,5793,4945,3733,3733,4945,5849,4755,6347,3733,3733,6539,4945,4851,4945,6044,4945
7785,6122,3716,4884,4706,4426,3840,6953,3648,6044,4709,4436,4436,6067,5703,5341,6977,4436,6347,7029,3733,6002,6282,4054,3733,6761,4945,3799,3733,6407,6050,6149,6149,6282,6688,6050,4945,6347,5433,6282,4945
7786,1766,3716,4884,5730,4426,5153,5794,4724,6781,5881,6712,5572,6681,3676,3902,4158,3902,4716,3902,4278,4932,6588,3855,6110,3902,4426,6212,5707,5282,5847,5635,4379,6681,5282,4379,3902,3902,6832,6597,5282
7787,1766,3716,3902,4454,4426,6419,5400,4466,5946,5881,3581,6637,6034,5991,6637,5567,4085,5990,6193,5762,6386,5940,4041,5491,4160,5762,4041,5762,6193,6174,5635,4041,4041,5990,6193,6193,6193,6193,4041,6193
7788,4109,3716,4884,5730,4426,5153,5794,6404,4974,6404,6597,6974,6285,5561,5642,4158,5396,5642,4499,4977,5635,5642,4248,5642,4722,4447,6404,5707,6407,6404,5635,4977,4248,5551,4944,4977,5642,5282,4977,5552
7789,6122,4575,3648,6807,6115,4297,4575,6807,4820,4820,6745,5266,3660,5146,6854,4577,5481,4400,5917,3923,4398,5221,3923,117,5461,6176,4758,4548,4547,5481,3660,4398,4841,6294,6314,4398,4398,4548,3305,7026
7790,6122,3716,4884,4706,4878,5739,6322,3625,6001,6114,4860,3941,5840,4547,6346,5546,7026,5877,6916,4860,4860,3717,4860,4860,5159,5113,5546,6562,5546,4481,5546,3571,3571,5840,4860,4481,4860,3599,5546,3571
7791,6122,4575,3648,155,5440,6922,4575,6088,6922,7010,6807,3950,5221,5146,6251,4229,4511,3722,5347,3722,6059,5582,3721,5546,5008,4347,6186,6562,3599,3599,4715,3827,3599,5158,3599,3599,4347,3599,3599,5113
7792,6122,4575,3648,155,6796,5739,6322,3625,6069,7024,3584,6430,5402,3625,5402,5931,3625,6636,6872,3972,5140,6872,6293,6872,5654,5063,6203,3625,5063,5063,6872,6872,4937,5063,3545,4937,4937,4937,6293,4912
7793,6122,3716,3648,382,6796,5739,3773,5669,6925,4684,3604,4367,4366,6293,4897,3588,4684,5381,4904,6009,3588,6925,5209,4904,5539,3876,4904,5405,5209,4337,4904,5194,6009,5063,3588,3588,4209,3588,3573,3588
7794,1766,6379,3648,97,6796,6922,4950,3939,6922,6796,6731,5616,5780,5083,5922,5780,4779,6090,6556,3987,5780,6922,5780,3695,5067,5121,5891,4598,5780,6726,6722,5194,7033,5891,6726,6726,6224,6912,5361,6912
7795,1766,3716,4884,4706,4284,5038,3775,5919,3735,3881,4436,3835,4185,6160,5802,4760,6953,6407,4611,3735,6802,5210,3790,4165,5493,6600,4340,6802,4767,5210,6122,6742,4340,6308,5210,6377,6317,3790,6122,4833
7796,6122,4575,3648,5920,6122,5739,6359,3648,3735,3776,6200,3775,3775,5880,4912,6122,5108,5802,5802,6420,5837,5931,4833,6122,4742,3790,4833,4015,4833,6122,4833,4833,4833,4015,3790,5686,4421,3790,4833,4833
7797,1766,3716,4884,4454,4426,5153,6952,4772,5006,6188,6347,5758,4284,5499,5499,4760,4284,3691,6592,3881,4910,5962,5123,6662,5493,4284,5769,4284,5493,5769,3691,5769,6683,4015,6039,5769,6188,4340,4742,4742
7798,1463,3716,4884,5730,4426,5153,6581,5919,4035,6278,4436,4013,6385,4120,4120,5591,3603,5864,4120,5653,4120,4120,5591,5591,3542,5913,5653,4348,5653,6473,5697,5783,5835,3821,6039,4159,4877,4120,5835,4348
7799,1766,3716,3902,4454,4426,3937,4425,5239,4706,6419,3576,4013,6385,6082,4120,4694,5835,5785,6385,5653,5653,4533,3855,3603,6112,4376,6175,6385,5653,3603,3654,6191,5835,3767,4810,4376,5653,3855,5835,3603
7800,6122,4575,3648,764,4828,5845,3266,6454,6805,4828,6597,4582,3565,4828,4828,4358,3565,5864,3951,6524,4938,5363,3951,3951,4938,6831,6831,5123,5282,6524,4828,3951,5723,3764,6510,4828,3951,6524,3951,6524
7801,1766,4575,3648,6807,41,4347,4575,5236,4660,5098,4672,3932,5036,4389,3666,4753,3872,5418,4264,5620,5036,4672,3822,4389,5008,4296,5418,5418,5418,5418,4562,3933,5036,4296,4672,5620,4562,4296,4672,5418
7802,6122,4575,3648,5135,6139,5739,4630,5670,5663,5620,4672,6019,5036,5766,5823,4264,3872,3872,4264,6059,6059,4672,4757,5986,5766,3933,5283,4562,3933,5374,4672,3933,5036,3933,4672,5620,4562,5036,4672,4672
7803,6122,4575,3648,5805,6115,4059,4630,5670,5805,5670,4672,6019,4899,4768,6019,4766,4768,3788,4940,5130,4766,3788,4562,4766,3788,4768,4562,4562,4562,5098,4562,5130,4768,5929,4562,5666,4562,4562,4562,4768
7804,6122,4575,3648,155,6796,5739,6003,4961,5111,5756,4859,4859,4009,6420,5789,4332,5187,4038,4859,6420,6850,4859,5591,5716,5543,5125,4150,6354,3769,6003,5543,4150,5187,6261,5716,5716,4368,6536,4966,4368
7805,6122,4575,3648,6925,2406,5739,4337,4961,6925,5504,5504,4859,7020,5187,3573,4209,4684,4961,6925,5187,5683,6925,5591,3573,6925,3876,6865,4132,6611,4337,5187,6925,5187,5187,6611,5187,6611,6611,3573,4337
7806,6122,4575,3648,382,6796,5739,4337,4337,6925,5504,5504,4859,3982,6925,3982,5591,4775,6018,6925,5187,4132,6925,5591,3573,6925,3876,4337,4209,6925,4337,5187,6925,6009,5187,4209,5187,5405,4337,3573,4337
7807,1766,4575,3648,6807,41,4347,4575,5236,5362,5098,4364,4837,3882,6901,3899,5237,3872,5237,5666,6059,3837,3899,3558,4189,3899,6901,6901,5585,5828,5098,5078,3899,5237,3899,5078,4189,3837,5078,5237,3837
7808,1766,3716,4884,4454,4426,4395,6952,3676,6790,5310,4097,4582,6046,3676,3917,4582,6170,4582,6454,4582,4582,6363,4582,4582,4978,4582,6248,4582,4582,4582,6248,4582,4582,4582,4853,4582,4582,4582,4582,4582
7809,6122,4575,3648,6922,4752,5739,6565,6442,5805,6139,4364,4178,4753,4094,5108,5839,5108,4178,4377,5682,4178,5682,5682,6422,6422,4178,4001,6422,4001,5526,5721,4216,5682,6688,3932,4976,5698,4380,5557,4291
7810,1766,3716,4884,4454,4426,5153,6039,5669,5111,4752,6016,5669,5889,4533,6241,5591,5591,6016,4120,5789,5653,4533,5591,4437,5659,4095,4209,6016,5653,5659,5716,3538,4209,5716,5716,5716,4209,5716,5756,6003
7811,1463,3716,4884,2266,4284,5739,5035,4961,5111,4003,5968,3556,5889,4533,3556,5663,6978,5864,5920,5920,5111,5857,3556,6460,3556,6501,6354,6354,6354,4258,5543,6460,5187,6131,3556,5688,4452,4486,5688,6003
7812,1463,3716,4884,2266,4284,5739,5035,5857,5111,5111,5968,6881,5968,6501,3687,5663,3624,4038,3556,5111,6558,5012,6501,3624,6558,4258,5786,5111,4258,4258,5543,5786,6003,6308,5245,6308,4452,6003,5688,6003
7813,6122,4575,3648,2226,6796,5739,3773,4152,6850,5823,4506,6346,4899,3685,3788,5839,4060,3788,6141,3646,5036,4418,4924,6141,6883,4418,5929,6141,5974,5418,3822,5130,5036,5929,6141,5418,6141,4296,3822,4924
7814,1463,3716,4884,5730,4284,4748,6359,4967,6850,5823,6597,6346,6883,6558,6346,4346,4346,4560,5825,3646,3719,6972,4924,4363,6883,4199,5670,6883,5855,4346,3716,4449,5422,6883,6979,6883,4066,4918,6883,4918
7815,1766,3716,4884,2266,4284,5038,3775,3648,3735,3799,6597,6346,3837,4199,6346,4199,4346,4560,5825,5245,4464,3777,5825,4363,6883,4199,5670,6883,4919,6762,3716,4363,4768,6883,6979,6883,5226,4918,6597,6883
7816,6122,3716,3648,2266,6375,5646,3617,4576,4035,6566,5751,6651,6651,4000,7045,7045,6988,7038,7033,6651,6988,4018,6651,4953,4746,4796,6988,4746,5833,6988,5833,5858,5833,4510,6188,4796,6017,5833,7016,5833
7817,5637,3716,4884,4454,4426,3937,6952,4424,4706,4583,6096,5142,5506,6724,5575,5575,5575,6724,4551,6724,6811,5575,5506,6096,5506,5453,5706,6547,5506,4579,5858,5575,5575,4773,4702,5506,5506,5575,3700,6724
7818,1766,3716,4884,734,4426,5105,5607,4604,4773,4878,6072,5142,5004,6724,3726,4861,5575,6724,3726,3700,3700,4599,3632,6431,6275,4640,4702,5785,4445,5437,4742,5403,5004,4640,4702,4303,6724,4702,6270,4161
7819,6122,3716,4884,4454,4426,6388,4814,3992,3877,3794,5118,4602,3877,4169,6027,4454,6780,5785,3583,5729,3919,5833,6602,3877,5833,4923,3583,5850,6602,6050,4656,4302,5833,6602,6496,6496,6602,5833,6654,5833
7820,6122,4575,3648,734,157,2586,1649,536,3808,3794,5262,4535,3877,4996,4602,3877,4417,6102,4306,5850,6211,5262,3709,6366,4796,6655,5947,3824,4796,6050,3710,6187,4594,5947,3824,6406,6017,4796,5947,5947
7821,1766,3716,4884,5755,6086,6388,4814,3992,3877,3794,4746,4535,6320,5771,5383,6732,3570,5771,5771,6732,6576,3570,3877,3877,5771,4796,5850,5850,6050,4732,4656,5850,5771,5771,6050,6044,4594,6050,6044,6044
7822,4109,4575,1462,224,5166,3645,1970,3804,3808,5652,6715,4266,5573,5873,4293,6859,4293,3846,6222,3846,6995,5039,5651,6715,6995,3865,7009,4644,5039,6550,4731,5774,6527,3745,6995,6995,5508,5573,6402,6402
7823,6122,6379,3648,629,5427,3649,1649,4833,3808,3657,5262,4602,5573,3813,5949,3532,5581,6100,5949,5729,4375,3667,6859,4317,4559,3808,4867,4867,5513,5573,3900,6029,3900,5382,5573,5167,5167,5573,5729,6859
7824,4109,4575,3648,224,5440,1598,5147,6682,4002,4688,4360,6432,1430,6280,5039,6995,5039,6440,4731,5039,5166,5039,5460,6682,5166,5166,4266,5166,6682,5513,6402,6402,6527,5705,5039,6222,6402,5573,5166,6402
7825,3462,3716,3902,4454,4426,6388,6953,5850,5755,6351,5118,6526,3705,4444,5118,4336,6381,6453,5352,5850,6211,4336,5073,5755,4635,4336,4087,6288,5073,5104,3877,6381,3705,6239,5118,3608,3945,6453,3883,6211
7826,3462,3716,3902,4454,4426,6388,6729,4087,6453,6388,4024,5907,3705,4444,3807,5907,6906,3705,4361,6206,6785,4336,6300,6453,6388,3705,3705,5771,6891,6300,6786,6453,6453,5865,6388,6955,4361,6300,3705,3705
7827,1766,4575,3648,6080,5325,6350,3652,6633,3555,6113,6350,6732,4331,4331,6117,6732,3570,5771,4331,6732,6576,3570,5464,4331,5470,4331,5464,3922,3570,4843,6786,4331,4331,4331,4166,6828,4788,6732,5464,4331
7828,1766,3716,4884,4706,4426,4000,6952,6291,4706,6351,5030,3583,6275,3653,5673,5400,4085,5990,5673,5990,6386,5673,4527,3951,4724,4527,4815,6277,3637,5990,5990,5453,6246,5990,4815,4527,3542,4324,3780,3801
7829,1766,3716,4884,4454,4426,3937,6952,4772,5455,6960,4098,5043,4512,5258,5306,3855,3920,6086,5567,5762,6386,6569,3855,4312,4160,5258,6339,5762,5297,5258,5351,3861,6799,6239,5306,6699,5690,6699,5298,3801
7830,1766,3716,4884,4454,4426,4000,3652,6291,5290,3812,3780,4436,6926,6291,5341,6926,4815,5990,5646,5646,6386,6386,6386,4593,6476,6291,4041,4746,6193,5990,5030,6879,6926,4709,3545,6496,3603,6699,6476,6193
7831,1766,4575,3648,3444,6139,5739,6322,4605,6521,5557,5447,3601,5840,4484,4484,6477,4381,6736,3717,3730,3867,3717,3717,3717,5159,3717,6430,4463,3717,3717,3717,4463,3717,3717,3717,3717,6504,3717,5136,3717
7832,1766,4575,3648,6807,41,5594,6565,4605,4667,5540,4667,5077,5557,4484,4484,4238,6035,6636,3717,3730,5924,3717,4888,3717,6035,3717,6430,3730,5539,3717,3717,3717,4238,3717,6631,3717,3717,5540,5540,3717
7833,6122,4575,3648,155,4904,6922,6322,3625,6922,7010,5789,3941,5840,5685,4501,6880,5789,4152,4398,4107,4860,5582,5243,4894,5461,5442,4860,6880,6114,5442,7026,5243,4398,5243,5442,4398,6293,5540,5136,5442
7834,1766,3716,4884,5730,4426,4395,5298,4724,5363,5881,4856,4722,4544,5298,3917,4158,4574,5532,5326,3930,4722,6152,5532,4158,4722,3806,5233,5707,4247,5707,4145,4544,5532,4158,5233,4722,4145,6699,5532,4020
7835,6122,3716,3648,6807,6796,4155,6912,3648,4273,6921,6200,6525,5224,3777,6182,4489,4381,5577,5825,4381,6727,4381,5198,4860,5825,6626,5825,3890,6368,5825,3776,6001,5422,4514,6979,3776,3747,5825,6542,5825
7836,1463,3716,4884,5730,4426,4395,5794,4724,3624,5881,4856,4722,4675,6501,6996,4158,7003,5532,5730,3930,4722,6152,6773,6773,4722,6586,4671,5707,5561,7003,5635,4671,5900,3930,6118,4722,6992,6904,5900,4158
7837,1766,3716,4884,5730,4426,5105,6952,3648,5290,4878,3780,4436,4583,3803,4893,4583,4702,5785,3726,4702,5006,4018,6096,6096,6096,5960,4452,5006,4702,4878,5006,6564,5004,3803,4702,6096,4452,6564,6992,4583
7838,6122,4575,3648,1487,2283,4688,4950,4057,205,7010,5308,5432,4261,5013,5231,5432,2879,3846,4731,4490,6727,5956,6550,4490,4133,6995,5231,5956,4133,6550,4133,5508,5956,5501,6584,5231,6344,5573,6270,6584
7839,6122,4575,3648,382,2470,6560,6952,3648,6238,4909,6047,6132,5270,3813,5394,6122,4276,5802,5360,4598,3555,3900,6047,6915,5701,3808,6132,4598,6201,4598,3900,5394,3900,6132,5232,5934,5270,5270,5729,4115
7840,1766,3716,4884,4454,4426,5783,4143,6454,5111,3795,6597,4582,4478,4351,5962,4582,6363,4716,6698,6363,6363,6363,5060,3575,5138,5908,6683,4910,4972,5138,6285,6683,6683,6683,6039,6154,6683,5138,6683,6683
7841,2933,4575,3648,155,5918,4009,5035,4478,6080,6654,6420,5241,4009,5880,3846,3846,4671,3846,6456,3846,3719,3846,3558,5241,5138,6456,4380,3719,3846,4346,5284,3846,6364,4380,4560,6195,5138,4380,5138,4081
7842,1766,3716,4884,5730,4426,5153,6952,6404,5730,6347,6347,6974,5724,5561,5635,4158,5730,6407,5730,5730,6002,5730,5060,6136,4722,4762,5153,6698,4919,5707,5635,4592,5153,5707,5153,5245,5707,6698,5153,5730
7843,6122,3716,4884,5920,4878,5739,3775,3625,6893,4878,6597,6542,6046,4777,3556,7044,6212,4232,3556,3556,4003,4003,3556,5739,3556,3556,5786,6853,3556,3556,4924,5754,6037,4003,3556,4245,6253,4003,4940,5471
7844,1463,3716,3648,2226,4284,5739,3775,3648,4449,3776,3776,5077,4940,5766,5255,4489,3872,3872,6853,5130,4291,4449,5117,4981,5825,6131,6131,4670,6596,3947,4382,4449,6037,3950,5930,4449,6851,3562,5855,4449
7845,6122,4575,3648,5362,6139,5739,6379,4605,4253,6139,5225,4470,6114,4083,4484,6322,5108,6521,6853,5135,3635,4981,6253,5739,6162,5490,6162,6253,4609,4609,3635,6253,3584,6521,6253,4609,6253,4486,5930,4609
7846,6122,4575,3648,155,4118,6922,5517,7015,6373,3989,3989,3701,3882,3989,5144,6441,6559,6795,6497,6795,4059,6937,6795,6041,7007,6795,5548,6971,7007,7048,6376,6559,3960,6116,4820,3566,5144,6376,5548,6958
7847,6388,4575,3648,6807,6981,6922,6912,6442,3555,5415,5248,5495,5049,6838,5049,4477,5108,6731,6161,4860,5036,6716,6414,6719,6838,3636,6502,6587,6414,4481,6414,6032,5054,5034,5257,6304,3636,5108,5054,6414
7848,6122,4575,3648,5135,6115,4059,6623,5237,5362,5013,4246,4837,3882,6999,6411,4766,4060,5486,5801,6833,3837,7007,4766,4766,5486,4703,3970,6425,3970,4481,6425,4766,7050,6425,5013,6425,6425,6425,6425,6425
7849,6122,4575,3648,6807,6115,4059,4630,6115,4078,5810,4914,6998,5068,5810,6115,4916,5213,3819,3804,6689,6349,4896,4721,4437,6349,6689,4789,5213,4095,5213,6031,6031,6031,3804,4437,5260,4095,4437,4095,5659
7850,6122,4575,3648,155,3706,4748,3751,4152,6850,3543,4914,4092,6998,3958,3958,4817,4511,4994,3958,6031,6349,5659,5168,4437,5659,6031,5213,3878,5896,5213,6031,5659,5659,4789,5659,5659,4095,4437,5659,5659
7851,6122,4575,3648,155,2283,5739,2832,3648,6126,4727,4914,6335,5749,4151,4914,4817,5816,4078,5404,5145,4994,5003,5168,6834,4308,3857,6834,6834,5003,6998,6834,5303,4896,5003,4308,5659,4095,4437,5213,5213
7852,1766,3716,4884,734,152,5933,5933,3804,6126,4727,4914,3596,5749,3843,4780,5983,6233,6233,5404,6233,3903,5404,2547,6776,5722,3843,5933,6126,5933,3596,3669,6000,4043,4043,3684,6145,6000,4043,6145,3596
7853,6122,3716,3648,5805,6115,4059,4630,4936,6413,6928,4914,3596,5047,4151,5047,4916,5099,3819,5404,4916,6349,5047,5168,6115,4139,6486,5933,6486,5749,6064,6064,5047,4043,4043,4687,4687,4171,6928,4043,3596
7854,6122,4575,3648,224,3804,4151,5933,3804,6126,4727,4914,4388,5047,4151,4780,4916,5099,3680,5404,4916,6349,5003,5168,6776,5722,3843,6126,6834,5749,5168,6834,3843,3843,4043,5623,4048,5623,5003,7056,3680
7855,6122,3716,3648,6807,4882,5594,6379,4605,5281,4089,4672,5763,4695,6551,5124,5839,5108,5071,5170,3687,6784,5108,5610,3687,3687,6551,5794,4542,6738,6551,4183,4406,6915,4597,6535,4333,5794,4406,4406,6915
7856,1766,6379,3648,471,4426,6300,4563,1735,6453,4902,6741,5488,6962,3894,5341,3590,6381,3918,5352,6524,6292,3639,5123,6524,3836,6962,6962,6288,4098,4594,4828,4739,3894,6350,6292,6729,4283,5352,4283,6524
7857,1766,3716,4884,734,4426,5601,6952,5118,4098,6351,4098,3894,6962,3894,3894,4098,4655,3894,6825,6962,6244,3894,4098,6825,6962,5043,4739,6876,4098,4098,5043,4739,6244,6369,5867,4145,5867,6244,6825,4739
7858,6122,3716,3648,2226,6139,5251,6000,3804,5449,4727,4914,3596,5047,4151,5251,4916,5099,3819,3804,4721,6349,4355,6000,4673,4355,3843,6115,5047,5749,5926,6064,5303,5983,4171,4780,4171,4171,5610,5983,6349
7859,6122,3716,4884,2266,4284,5251,5035,3804,4974,3843,4914,3596,6667,4151,5251,4916,5099,3819,3804,4171,6349,5396,4043,6229,6349,6486,4043,6486,4095,5926,3574,5303,5303,4171,3683,4171,6349,4437,3574,6349
7860,1766,3716,3648,6807,152,4862,4729,6404,5362,3575,5561,3547,6667,6551,3687,5171,6587,3547,3535,3687,6587,6587,4695,4349,4722,4683,4224,6587,4230,4355,4934,4406,4355,4349,5610,5350,4308,5610,4406,4683
7861,1766,3716,3902,4454,4426,3937,4425,4466,4255,5881,4765,6870,6297,4512,6356,7025,4085,4910,6870,3937,6628,4651,5558,5558,4722,4869,6698,4910,7025,5769,3691,4739,3796,5558,5800,3796,3691,4157,6628,3691
7862,1766,3716,4884,4454,4426,4395,6952,4466,5304,5881,4765,6870,4112,5991,6637,6870,4085,6870,6870,6034,4085,3620,4962,4085,4070,7014,4452,4446,5589,5769,4070,4739,4446,6188,5589,4446,6188,6049,5558,6429
7863,1766,3716,3902,4454,4426,4395,6952,4576,6089,3812,6096,4906,6034,3653,5499,3533,4085,7014,6870,6524,6514,6207,6096,6034,4276,7014,4452,7014,7014,5769,7014,5558,4409,6564,6524,6564,4452,6524,5558,6524
7864,6122,4575,3648,155,6796,6922,5780,4961,5205,6113,6731,4535,4305,6084,4898,5261,5261,3610,4898,3551,4898,6922,6695,3609,4898,4277,4764,5261,6731,4200,4369,5261,3834,5261,3593,4898,4750,5694,5261,4764
7865,6122,4575,3648,6807,2122,6922,6322,5871,3543,5070,3543,6114,4750,4482,6666,4477,4584,6731,3739,3543,5169,3666,3543,6378,4750,4277,4269,5261,6731,4200,5295,6737,3834,5261,3593,5934,3725,6298,5261,5261
7866,6122,3716,3648,2266,3244,5845,4723,4961,5205,4764,4440,4535,4305,4159,4775,4861,5072,3610,5771,5160,6576,4764,6695,6702,6537,4277,4764,5771,6731,4732,5626,4814,4764,4844,4166,5626,4750,5626,4764,3877
7867,1463,3716,4884,5730,4426,5845,69,4961,2439,5732,4440,4535,5528,4144,3609,4861,3770,4861,6609,4586,6510,3578,6695,3578,5901,4923,6884,6510,3611,6733,3578,5575,4535,5901,5072,5901,3578,6510,6510,5575
7868,6122,3716,3648,2266,505,5739,105,4961,5205,6405,5683,4535,4839,5845,3609,4861,5575,4861,3963,4586,4303,4586,6695,6431,6515,4961,5205,4586,6431,6431,5205,4586,4535,4096,4303,4303,3578,4586,3578,4303
7869,6122,4575,3648,155,3151,5739,4950,6180,4017,4586,2687,2579,5468,5767,5863,3578,5575,314,5205,4586,6247,6922,4586,3578,6515,4961,2222,4586,6270,4096,3578,4586,4586,4096,4096,4303,3578,4096,6270,4096
7870,1766,3716,4884,5730,4426,5821,6702,5239,4706,3794,3794,3992,4260,4444,3992,3992,3712,5990,3794,4260,3712,4260,3794,3992,5867,5887,4601,4260,6193,5189,3992,3533,3992,3992,5867,3794,5867,3992,3992,3992
