ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7450,49,103,103,50,50
7451,113,141,30,137,185
7452,188,164,200,188,66
7453,28,166,132,132,132
7454,52,112,266,266,266
7455,87,242,158,141,141
7456,98,52,202,23,23
7457,47,250,58,158,158
7458,4,93,175,175,175
7459,117,273,30,30,30
7460,170,166,49,171,171
7461,89,38,113,186,186
7462,263,126,64,150,150
7463,255,224,224,62,62
7464,114,123,179,188,179
7465,68,46,166,188,166
7466,24,24,24,24,24
7467,77,113,1,31,31
7468,4,21,4,93,30
7469,62,182,176,176,176
7470,119,166,224,166,73
7471,68,6,64,64,64
7472,302,197,286,50,196
7473,67,15,67,67,67
7474,28,81,28,28,28
7475,0,197,149,149,0
7476,152,312,31,169,169
7477,53,52,41,41,41
7478,35,94,94,94,98
7479,233,106,241,295,396
7480,394,32,125,369,370
7481,315,225,387,301,341
7482,202,21,12,112,112
7483,63,63,144,61,61
7484,44,141,178,178,178
7485,336,256,51,51,321
7486,189,121,76,76,76
7487,18,149,67,188,188
7488,132,94,122,56,56
7489,171,89,57,50,50
7490,129,56,130,130,130
7491,203,147,285,51,51
7492,74,168,93,5,5
7493,173,335,88,351,351
7494,44,169,23,198,198
7495,286,369,242,104,104
7496,169,152,152,152,152
7497,15,389,186,396,396
7498,193,150,5,31,31
7499,394,21,123,123,123
7500,9,59,9,327,9
7501,93,87,72,72,99
7502,158,190,153,190,153
7503,82,311,80,80,80
7504,305,253,305,216,216
7505,164,121,64,137,135
7506,191,63,191,61,61
7507,166,183,141,26,161
7508,93,128,196,179,179
7509,355,346,279,279,279
7510,145,112,64,64,64
7511,158,4,322,322,322
7512,87,85,2,87,18
7513,174,190,80,77,77
7514,109,45,46,171,46
7515,129,129,145,188,145
7516,114,182,181,182,182
7517,165,26,125,197,165
7518,327,117,308,400,400
7519,13,182,38,21,21
7520,167,97,97,92,143
7521,222,59,210,34,190
7522,225,142,32,136,136
7523,186,168,136,136,136
7524,72,125,21,21,21
7525,58,46,173,86,86
7526,130,176,289,289,289
7527,145,162,147,53,53
7528,88,157,77,77,77
7529,244,244,203,347,347
7530,34,166,28,40,40
7531,117,162,119,210,210
7532,13,50,26,166,26
7533,178,7,127,127,127
7534,135,87,135,135,135
7535,181,39,56,165,165
7536,190,15,384,384,384
7537,72,143,24,21,21
7538,13,33,75,50,50
7539,198,215,375,375,375
7540,152,130,88,88,88
7541,108,130,155,155,73
7542,181,113,237,179,182
7543,86,155,173,63,63
7544,140,21,159,208,208
7545,19,118,200,19,19
7546,90,51,116,286,145
7547,144,32,20,19,198
7548,394,280,32,32,32
7549,18,39,23,137,67
7550,97,187,142,121,121
7551,242,134,83,134,167
7552,197,136,82,82,76
7553,190,48,77,111,97
7554,335,144,387,387,387
7555,24,10,5,5,5
7556,81,31,161,138,164
7557,138,30,30,30,30
7558,140,55,385,202,202
7559,155,157,152,136,136
7560,125,86,108,33,108
7561,106,346,92,255,92
7562,137,141,122,287,122
7563,57,291,259,259,259
7564,171,50,50,230,230
7565,112,227,109,109,109
7566,185,95,95,156,156
7567,128,55,76,76,76
7568,4,112,185,185,190
7569,16,50,31,396,58
7570,381,27,330,137,330
7571,51,51,51,51,51
7572,151,145,49,21,21
7573,200,73,97,141,141
7574,49,197,396,322,322
7575,173,115,87,44,44
7576,151,141,141,24,24
7577,122,122,122,7,7
7578,236,144,219,219,219
7579,273,285,302,281,281
7580,176,129,129,136,136
7581,8,135,294,294,87
7582,259,174,334,227,227
7583,60,60,60,57,57
7584,166,27,188,125,125
7585,110,44,139,83,83
7586,41,3,3,3,3
7587,144,376,45,402,299
7588,29,48,248,248,248
7589,39,185,138,138,138
7590,4,221,143,158,143
7591,57,169,50,12,12
7592,369,189,338,385,385
7593,60,44,133,133,133
7594,397,101,50,50,50
7595,151,7,103,272,103
7596,30,128,28,28,28
7597,111,272,31,31,31
7598,111,108,133,108,108
7599,136,57,135,108,108
7600,194,194,194,194,194
7601,163,135,65,65,65
7602,185,64,111,186,186
7603,194,62,159,286,286
7604,38,47,112,28,34
7605,162,140,145,145,145
7606,273,117,122,179,47
7607,126,143,21,143,143
7608,143,174,174,174,174
7609,36,280,158,307,307
7610,170,100,136,371,371
7611,92,10,92,92,92
7612,42,246,187,89,89
7613,369,68,84,351,351
7614,8,8,38,116,116
7615,76,169,104,189,189
7616,308,99,306,145,145
7617,148,144,297,250,250
7618,38,71,27,327,327
7619,197,197,71,72,72
7620,109,69,19,19,190
7621,57,115,91,171,171
7622,38,132,253,56,56
7623,53,197,35,82,82
7624,253,104,104,11,11
7625,63,86,97,130,88
7626,46,169,87,85,85
7627,110,174,149,92,92
7628,25,249,394,394,394
7629,161,103,163,127,188
7630,209,369,369,369,189
7631,64,64,15,64,64
7632,289,206,166,166,166
7633,173,141,169,179,242
7634,402,24,103,33,33
7635,104,178,110,183,183
7636,37,51,280,284,284
7637,52,35,95,197,197
7638,169,169,227,62,227
7639,366,158,327,314,13
7640,177,322,29,29,29
7641,284,317,296,173,173
7642,200,255,22,150,22
7643,339,211,21,149,3
7644,166,166,100,100,100
7645,119,200,200,200,200
7646,188,21,50,112,112
7647,322,170,94,3,3
7648,52,237,211,247,247
7649,95,341,89,35,35
7650,403,72,287,136,22
7651,125,117,188,183,183
7652,113,381,18,104,113
7653,33,165,29,6,6
7654,98,166,110,147,147
7655,174,174,174,174,174
7656,87,33,66,66,66
7657,327,230,100,269,269
7658,198,19,74,73,73
7659,57,157,189,87,87
7660,178,178,178,86,86
7661,166,169,66,74,74
7662,111,103,14,14,180
7663,24,150,24,24,24
7664,188,188,38,38,38
7665,196,52,71,67,71
7666,127,33,22,130,130
7667,8,8,398,22,22
7668,173,76,137,43,137
7669,4,114,21,284,21
7670,130,148,147,147,147
7671,175,123,179,4,179
7672,34,34,379,201,201
7673,197,24,130,36,89
7674,77,191,157,62,62
7675,31,31,31,31,31
7676,33,136,166,112,166
7677,87,108,85,87,87
7678,194,126,68,190,352
7679,80,204,20,20,20
7680,19,401,51,357,230
7681,133,111,180,19,19
7682,133,133,133,133,133
7683,188,188,188,126,126
7684,100,33,80,80,80
7685,34,9,34,34,34
7686,359,33,98,202,202
7687,94,132,183,125,125
7688,252,14,45,97,97
7689,162,269,229,229,258
7690,300,325,245,246,31
7691,21,21,34,9,9
7692,219,219,162,230,230
7693,57,57,57,57,57
7694,130,5,191,26,21
7695,280,304,207,207,207
7696,78,181,78,89,89
7697,129,145,210,125,125
7698,125,103,91,91,151
7699,172,135,186,23,23
7700,190,48,174,153,189
7701,80,80,154,154,154
7702,82,19,140,140,103
7703,25,237,49,49,49
7704,301,162,122,13,13
7705,114,112,93,131,131
7706,296,237,67,67,67
7707,147,159,162,162,162
7708,100,161,6,31,31
7709,159,62,62,62,311
7710,238,318,301,301,215
7711,162,360,162,236,236
7712,120,97,109,133,133
7713,32,94,253,94,94
7714,198,51,376,376,376
7715,122,122,94,322,322
7716,84,132,237,237,237
7717,140,248,95,95,95
7718,179,30,98,26,26
7719,307,242,43,153,153
7720,53,53,181,181,181
7721,72,123,7,34,34
7722,102,52,322,41,41
7723,169,285,337,337,172
7724,338,143,221,360,360
7725,4,343,30,30,30
7726,45,25,87,33,91
7727,18,157,73,296,119
7728,10,60,60,60,60
7729,4,140,117,183,183
7730,20,64,135,25,43
7731,2,2,103,180,180
7732,169,259,359,57,133
7733,45,367,191,10,191
7734,112,9,162,4,9
7735,197,158,112,13,53
7736,64,132,19,118,118
7737,79,98,90,49,90
7738,272,199,114,188,188
7739,126,179,156,26,156
7740,132,41,114,327,327
7741,31,20,232,232,133
7742,87,26,130,86,86
7743,94,314,205,144,291
7744,8,142,169,189,189
7745,173,155,173,173,173
7746,21,7,179,188,188
7747,145,3,117,265,265
7748,81,34,369,369,222
7749,362,26,86,95,95
7750,270,21,192,192,192
7751,87,144,242,154,145
7752,343,184,160,160,160
7753,221,320,33,160,160
7754,342,64,5,110,110
7755,45,97,157,151,151
7756,176,176,101,32,32
7757,132,75,190,190,190
7758,5,75,75,75,75
7759,258,284,284,208,208
7760,82,181,151,136,136
7761,40,40,40,40,40
7762,286,94,124,132,132
7763,138,117,40,4,4
7764,136,33,172,172,172
7765,177,12,369,44,44
7766,67,273,15,15,15
7767,125,93,114,28,188
7768,125,40,9,9,128
7769,197,103,197,89,89
7770,113,163,163,163,163
7771,282,87,25,87,157
7772,218,202,69,385,244
7773,360,188,18,175,175
7774,71,254,148,148,148
7775,0,12,148,70,148
7776,70,118,75,75,75
7777,93,93,93,93,4
7778,17,37,237,166,166
7779,41,102,35,52,52
7780,16,51,145,75,75
7781,137,137,94,76,76
7782,118,100,168,168,168
7783,357,371,51,157,157
7784,117,162,188,265,265
7785,137,237,126,4,196
7786,99,152,186,186,186
7787,111,108,44,44,44
7788,94,242,7,7,7
7789,80,32,187,42,187
7790,70,186,204,20,20
7791,28,34,28,28,28
7792,94,159,292,292,292
7793,200,200,369,200,200
7794,89,100,236,236,236
7795,280,59,391,280,364
7796,190,15,20,204,396
7797,173,178,85,178,178
7798,184,164,39,93,39
7799,128,39,38,38,38
7800,172,165,118,63,63
7801,148,113,25,78,78
7802,2,115,2,2,2
7803,303,80,54,54,54
7804,187,206,113,70,70
7805,144,383,383,383,383
7806,87,138,35,2,2
7807,73,87,87,87,159
7808,163,23,44,44,44
7809,322,112,94,122,122
7810,187,182,108,51,63
7811,113,286,176,369,369
7812,125,48,182,174,182
7813,99,100,274,274,274
7814,161,172,123,123,300
7815,117,166,179,179,179
7816,113,182,136,34,34
7817,172,59,123,123,123
7818,34,34,9,24,170
7819,10,85,279,402,320
7820,98,89,30,136,136
7821,67,182,185,185,13
7822,166,237,166,18,18
7823,390,333,33,144,387
7824,70,208,19,195,195
7825,162,162,179,175,175
7826,24,188,160,9,9
7827,176,34,140,76,76
7828,354,354,167,167,167
7829,144,340,180,180,180
7830,3,4,258,339,55
7831,103,156,82,103,103
7832,182,150,193,193,193
7833,118,178,326,101,101
7834,202,40,190,40,190
7835,32,122,5,322,322
7836,57,96,178,178,178
7837,110,65,24,167,167
7838,67,170,170,110,93
7839,20,178,115,177,177
7840,43,44,101,101,101
7841,67,124,159,24,24
7842,169,109,126,126,126
7843,171,149,130,130,130
7844,150,67,69,69,69
7845,136,33,83,1,1
7846,166,179,4,128,128
7847,224,320,119,302,302
7848,125,18,169,21,21
7849,97,97,97,97,97
7850,307,142,70,70,70
7851,133,113,157,10,218
7852,136,192,155,155,155
7853,113,43,13,13,13
7854,51,237,3,201,201
7855,325,190,53,167,167
7856,89,44,139,169,169
7857,136,175,343,343,343
7858,56,132,41,41,41
7859,143,179,179,179,179
7860,190,104,152,43,352
7861,26,55,9,7,21
7862,151,170,44,146,146
7863,37,272,37,95,37
7864,189,135,190,190,190
7865,135,142,110,12,12
7866,101,87,148,237,237
7867,325,378,325,348,348
7868,47,15,190,9,145
7869,31,172,160,280,280
7870,96,109,118,402,402
7871,24,202,192,192,24
7872,39,39,179,136,136
7873,64,83,170,170,170
7874,24,281,71,190,190
7875,21,66,103,103,166
7876,137,18,104,163,104
7877,369,144,37,46,46
7878,176,119,147,147,159
7879,124,69,104,69,69
7880,39,13,93,87,87
7881,225,225,225,364,364
7882,34,9,389,259,259
7883,148,280,51,51,51
7884,41,94,38,196,38
7885,58,245,145,107,145
7886,376,258,289,397,218
7887,272,37,166,166,166
7888,71,182,13,257,93
7889,12,13,190,6,6
7890,38,113,181,181,181
7891,89,66,127,103,187
7892,81,250,81,81,81
7893,87,84,113,113,113
7894,11,150,104,104,104
7895,60,60,60,60,60
7896,128,4,112,184,184
7897,76,309,155,97,97
7898,212,23,297,297,325
7899,362,324,53,113,113
7900,163,10,111,111,111
7901,89,21,17,73,73
7902,76,335,235,66,21
7903,396,222,305,286,305
7904,179,98,3,188,188
7905,174,6,189,189,189
7906,199,373,37,37,18
7907,143,143,143,143,143
7908,305,195,204,204,204
7909,145,387,151,160,23
7910,126,249,104,125,125
7911,173,130,148,260,335
7912,8,13,242,221,221
7913,33,33,151,151,151
7914,69,5,120,122,122
7915,230,97,284,272,272
7916,396,147,21,237,237
7917,293,315,237,237,237
7918,82,26,91,161,115
7919,130,273,150,150,150
7920,27,173,137,279,305
7921,102,102,102,102,102
7922,215,198,106,106,106
7923,231,93,175,39,175
7924,163,67,163,163,163
7925,176,18,181,149,149
7926,95,37,172,172,172
7927,2,173,173,173,173
7928,196,137,126,21,196
7929,359,73,359,69,69
7930,44,155,45,45,45
7931,56,98,155,158,158
7932,130,31,103,103,82
7933,37,62,5,5,5
7934,48,26,171,95,95
7935,162,236,162,162,162
7936,149,237,140,140,140
7937,173,152,174,1,20
7938,136,103,151,151,151
7939,98,98,138,160,160
7940,175,175,128,38,38
7941,48,48,123,92,92
7942,126,132,237,237,237
7943,65,62,369,369,369
7944,227,20,186,158,158
7945,90,13,139,139,139
7946,188,94,125,74,151
7947,396,396,304,397,25
7948,97,85,87,87,191
7949,188,188,172,47,172
7950,82,171,171,171,171
7951,51,51,356,354,354
7952,149,126,93,64,64
7953,50,317,72,72,72
7954,136,5,24,67,21
7955,166,188,190,67,67
7956,162,145,81,81,81
7957,158,292,158,380,380
7958,160,4,160,128,128
7959,246,12,376,144,144
7960,170,150,110,110,110
7961,38,256,179,179,179
7962,387,125,180,118,118
7963,197,13,150,13,150
7964,15,62,33,33,33
7965,85,87,85,85,85
7966,113,87,75,134,134
7967,33,161,163,137,137
7968,171,237,198,289,289
7969,65,42,86,86,86
7970,188,139,44,187,187
7971,87,92,187,382,191
7972,45,7,305,305,305
7973,109,14,237,24,11
7974,80,371,20,20,20
7975,31,100,134,134,134
7976,115,169,0,86,86
7977,112,102,215,3,3
7978,111,12,168,168,22
7979,63,63,178,17,371
7980,120,176,197,197,197
7981,130,171,171,89,89
7982,10,95,204,373,373
7983,111,44,111,193,193
7984,4,176,182,182,182
7985,150,354,147,379,379
7986,305,250,166,118,118
7987,41,132,41,41,41
7988,197,110,149,149,149
7989,20,189,178,87,87
7990,62,67,33,59,59
7991,113,120,120,182,182
7992,104,372,190,188,188
7993,130,95,126,126,126
7994,358,100,99,163,371
7995,60,76,76,76,76
7996,112,59,9,9,9
7997,151,163,2,2,2
7998,15,219,51,29,29
7999,149,159,73,129,104
8000,140,149,117,126,100
8001,159,176,24,176,159
8002,136,48,48,48,48
8003,117,93,179,59,59
8004,126,188,53,53,53
8005,1,79,87,87,87
8006,64,67,188,67,99
8007,270,270,370,370,370
8008,391,61,5,160,186
8009,179,188,93,93,93
8010,44,31,60,60,60
8011,177,351,160,160,160
8012,161,63,1,1,1
8013,200,80,20,20,20
8014,50,50,369,130,26
8015,175,34,273,93,93
8016,195,305,107,32,32
8017,102,37,95,104,104
8018,151,110,65,65,65
8019,44,87,44,64,75
8020,191,87,86,178,178
8021,149,55,76,76,76
8022,94,35,143,179,137
8023,135,113,111,111,111
8024,97,97,97,97,97
8025,237,159,176,176,176
8026,168,17,46,76,18
8027,97,92,92,92,92
8028,307,229,173,248,248
8029,130,369,141,26,31
8030,51,51,51,256,82
8031,287,195,201,201,289
8032,162,162,59,59,59
8033,26,12,173,173,173
8034,225,325,221,266,266
8035,21,30,197,30,170
8036,213,100,227,4,4
8037,62,62,78,391,100
8038,170,24,189,189,189
8039,179,179,197,197,197
8040,329,194,194,194,194
8041,3,144,16,20,20
8042,280,307,151,151,157
8043,286,237,244,124,124
8044,49,89,197,21,21
8045,32,79,2,169,169
8046,191,174,44,10,10
8047,67,135,154,154,154
8048,143,55,21,110,47
8049,195,21,8,16,16
8050,114,53,179,21,21
8051,195,195,275,275,275
8052,113,135,289,20,16
8053,132,286,253,253,253
8054,137,121,238,357,357
8055,0,177,101,101,101
8056,161,180,130,130,130
8057,182,182,13,170,170
8058,102,290,196,362,362
8059,99,136,100,100,107
8060,56,188,138,138,138
8061,21,158,172,99,99
8062,89,45,14,156,156
8063,244,86,93,161,36
8064,118,200,32,32,32
8065,112,369,152,152,152
8066,136,18,18,93,93
8067,312,87,200,200,200
8068,26,26,171,171,171
8069,55,11,11,11,11
8070,149,21,176,176,176
8071,162,162,128,34,34
8072,78,87,369,175,175
8073,204,14,10,229,322
8074,259,161,253,281,281
8075,19,361,124,79,79
8076,236,269,401,336,336
8077,147,158,179,179,179
8078,167,113,182,182,194
8079,112,327,53,46,51
8080,369,8,69,69,118
8081,322,286,45,179,179
8082,65,172,87,80,80
8083,376,198,61,61,79
8084,111,113,8,8,8
8085,150,100,326,59,59
8086,170,120,134,134,134
8087,361,182,163,1,163
8088,171,82,0,130,130
8089,21,182,126,13,13
8090,321,345,308,308,308
8091,237,204,159,90,145
8092,395,10,60,169,169
8093,149,181,181,240,202
8094,371,100,257,163,163
8095,35,35,35,35,41
8096,109,246,187,187,173
8097,17,181,50,244,89
8098,87,13,84,242,242
8099,178,49,385,156,156
8100,117,90,93,166,93
8101,77,65,44,173,44
8102,163,5,163,163,154
8103,82,24,180,2,2
8104,109,22,370,390,390
8105,173,187,26,44,0
8106,370,307,307,307,133
8107,51,280,51,280,280
8108,111,185,134,134,134
8109,179,122,3,3,3
8110,79,5,114,94,114
8111,6,65,357,174,190
8112,159,400,197,197,197
8113,289,138,170,77,77
8114,12,5,73,63,63
8115,10,60,60,60,60
8116,369,248,59,192,84
8117,139,173,27,27,27
8118,169,38,84,135,135
8119,250,99,171,66,296
8120,31,381,15,15,15
8121,49,200,21,21,21
8122,322,34,345,94,94
8123,266,152,74,135,135
8124,91,126,136,136,142
8125,117,236,179,125,151
8126,37,335,396,396,396
8127,187,178,178,87,87
8128,87,286,3,102,156
8129,88,25,20,200,200
8130,178,373,10,85,85
8131,370,257,75,22,22
8132,84,76,126,98,98
8133,111,315,111,111,111
8134,355,174,178,25,25
8135,33,20,154,154,154
8136,17,255,2,144,335
8137,121,48,128,31,31
8138,9,237,136,137,110
8139,137,53,91,165,165
8140,57,57,57,57,57
8141,103,130,130,130,130
8142,98,53,137,104,104
8143,111,153,191,190,190
8144,80,200,87,31,31
8145,275,206,190,190,190
8146,123,123,28,114,18
8147,186,124,46,179,179
8148,179,93,39,39,39
8149,93,39,93,179,179
8150,24,141,5,141,141
8151,191,133,133,121,191
8152,89,161,53,281,281
8153,338,150,69,177,177
8154,89,123,55,18,18
8155,103,167,98,89,89
8156,157,173,110,110,110
8157,327,199,172,53,190
8158,26,151,125,125,125
8159,248,326,109,109,109
8160,91,73,4,338,338
8161,20,209,330,224,224
8162,189,83,173,88,157
8163,146,178,191,191,191
8164,162,162,21,38,38
8165,197,103,197,50,50
8166,93,72,114,126,72
8167,43,49,170,170,170
8168,167,332,7,236,236
8169,49,50,80,182,182
8170,88,108,80,80,80
8171,2,86,49,246,246
8172,104,137,124,124,124
8173,234,119,335,335,335
8174,126,188,6,6,6
8175,90,94,188,188,188
8176,11,81,169,47,192
8177,122,122,7,249,249
8178,38,38,149,30,30
8179,40,93,59,4,93
8180,92,387,43,43,43
8181,79,150,86,158,158
8182,33,94,37,165,165
8183,116,371,257,48,228
8184,126,89,90,24,4
8185,60,224,31,60,60
8186,176,145,179,123,179
8187,396,393,92,48,48
8188,80,80,246,246,246
8189,20,255,194,77,77
8190,83,43,23,75,75
8191,281,118,12,12,12
8192,65,50,197,197,197
8193,44,50,108,197,21
8194,25,173,43,169,169
8195,39,199,181,162,162
8196,104,134,74,74,74
8197,92,92,100,100,66
8198,108,200,60,168,168
8199,34,95,242,202,242
8200,286,154,173,173,173
8201,118,63,178,25,25
8202,169,174,174,141,141
8203,91,91,57,2,2
8204,158,314,111,248,67
8205,258,315,329,300,300
8206,377,19,256,256,230
8207,197,88,139,237,6
8208,110,110,156,74,74
8209,200,197,136,136,136
8210,70,144,387,387,387
8211,176,67,176,149,149
8212,112,64,150,149,149
8213,114,126,138,196,196
8214,11,104,41,41,41
8215,111,172,80,371,371
8216,194,68,146,137,137
8217,335,31,309,246,246
8218,253,11,45,45,45
8219,33,103,109,73,73
8220,204,196,134,55,122
8221,86,54,115,115,115
8222,86,189,86,86,86
8223,272,197,112,112,112
8224,62,59,68,6,104
8225,19,154,84,84,84
8226,144,171,65,65,65
8227,280,387,56,180,140
8228,186,186,6,120,120
8229,132,161,332,332,332
8230,200,21,62,62,62
8231,394,77,5,194,56
8232,246,51,180,180,180
8233,145,76,38,138,138
8234,84,13,355,121,121
8235,48,169,191,191,191
8236,170,38,138,71,71
8237,73,322,147,147,147
8238,176,38,13,136,136
8239,9,9,4,13,59
8240,84,190,190,190,190
8241,22,101,204,287,287
8242,273,249,82,44,161
8243,27,15,135,135,135
8244,173,86,352,355,389
8245,60,142,60,60,60
8246,163,56,171,137,137
8247,349,76,27,125,125
8248,63,60,19,19,19
8249,183,102,53,53,53
8250,149,132,149,24,24
8251,195,16,344,344,285
8252,42,202,54,54,54
8253,99,99,314,71,71
8254,137,89,333,55,55
8255,145,19,148,312,152
8256,10,60,148,121,121
8257,104,5,181,181,181
8258,238,375,144,144,144
8259,87,82,12,24,144
8260,299,152,97,113,113
8261,383,72,403,332,332
8262,130,24,140,187,187
8263,57,98,98,98,98
8264,389,125,371,298,298
8265,191,42,295,265,403
8266,126,129,181,181,181
8267,149,156,35,286,286
8268,13,194,124,124,124
8269,143,356,356,9,93
8270,223,259,222,288,288
8271,31,182,13,5,5
8272,280,51,324,51,51
8273,5,103,61,111,111
8274,25,100,87,87,87
8275,71,23,13,13,13
8276,180,118,58,101,101
8277,145,368,260,70,79
8278,69,191,79,79,79
8279,20,84,54,54,54
8280,93,93,128,38,38
8281,60,178,146,146,178
8282,66,66,38,74,74
8283,135,6,113,113,113
8284,51,193,32,0,32
8285,33,78,33,80,154
8286,122,56,140,140,47
8287,45,44,115,115,115
8288,166,159,360,72,72
8289,195,142,156,98,156
8290,2,2,20,103,103
8291,8,174,127,200,200
8292,111,33,47,30,30
8293,152,191,228,228,228
8294,51,51,51,51,51
8295,7,34,21,199,199
8296,145,308,153,153,153
8297,110,74,8,8,8
8298,105,338,192,192,105
8299,112,81,81,81,81
8300,66,66,99,99,99
8301,403,19,304,139,139
8302,110,92,196,15,15
8303,191,25,355,355,178
8304,52,52,52,52,52
8305,178,25,108,108,108
8306,338,44,113,44,44
8307,177,144,152,144,148
8308,165,47,98,290,98
8309,387,63,317,321,117
8310,100,73,80,100,100
8311,119,133,133,133,133
8312,135,153,182,6,6
8313,103,50,130,130,130
8314,93,13,47,265,47
8315,185,125,62,342,342
8316,325,231,259,305,305
8317,132,182,242,242,242
8318,110,27,68,68,68
8319,159,213,117,62,62
8320,101,109,171,171,171
8321,269,282,147,67,92
8322,111,182,24,24,24
8323,335,33,133,387,56
8324,167,0,79,177,79
8325,163,76,307,394,394
8326,162,162,162,162,162
8327,375,375,261,261,261
8328,370,61,376,198,198
8329,208,375,348,348,348
8330,224,116,116,116,116
8331,34,380,380,380,380
8332,116,289,224,298,298
8333,198,325,307,70,70
8334,285,375,318,318,318
8335,334,384,263,285,285
8336,353,302,340,260,260
8337,239,288,342,342,342
8338,363,217,260,399,399
8339,220,340,280,280,280
8340,260,402,380,340,340
8341,254,260,260,260,260
8342,218,216,221,396,396
8343,209,288,351,351,351
8344,312,254,254,254,254
8345,212,221,212,221,221
8346,212,212,263,285,285
8347,208,326,285,375,375
8348,257,359,269,269,269
8349,383,306,377,251,106
8350,383,324,269,261,261
8351,307,216,333,333,333
8352,339,346,346,346,346
8353,259,370,315,315,315
8354,239,352,239,239,239
8355,214,339,239,239,239
8356,342,239,207,207,207
8357,359,233,214,365,365
8358,223,316,264,213,213
8359,311,282,292,274,274
8360,365,328,391,241,241
8361,70,103,214,296,296
8362,282,251,302,302,302
8363,219,317,219,215,215
8364,236,229,247,256,256
8365,13,394,391,224,224
8366,369,369,71,71,71
8367,281,354,315,281,334
8368,5,67,185,369,185
8369,230,230,230,230,230
8370,358,230,230,230,230
8371,230,112,99,99,99
8372,100,62,62,62,62
8373,239,261,260,260,260
8374,357,366,273,354,354
8375,178,142,152,63,63
8376,391,15,333,394,394
8377,352,219,327,241,241
8378,383,328,399,399,399
8379,312,389,279,279,279
8380,397,241,107,353,313
8381,248,252,307,248,248
8382,50,335,82,82,86
8383,318,116,376,376,376
8384,215,211,215,215,215
8385,310,222,359,295,295
8386,215,215,229,371,346
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,213,262,213,213,213
8391,264,358,213,264,264
8392,268,282,207,282,282
8393,342,342,299,342,299
8394,367,342,342,342,342
8395,367,217,223,223,223
8396,306,359,321,344,344
8397,368,363,209,209,209
8398,280,261,158,269,269
8399,257,261,349,269,269
8400,316,304,304,304,304
8401,214,321,304,401,304
8402,196,336,123,113,113
8403,22,35,52,123,47
8404,270,314,192,34,34
8405,243,213,214,213,213
8406,232,392,292,392,392
8407,331,311,311,211,251
8408,231,401,261,401,401
8409,304,232,359,231,231
8410,321,378,205,279,261
8411,256,290,256,256,256
8412,219,219,311,311,311
8413,256,236,256,256,256
8414,159,188,129,129,129
8415,202,360,181,181,181
8416,18,149,360,272,272
8417,324,263,202,202,202
8418,212,208,260,318,370
8419,324,373,350,350,277
8420,251,216,392,392,278
8421,321,239,346,363,363
8422,225,315,225,239,239
8423,287,389,292,292,292
8424,300,300,271,300,287
8425,370,353,370,370,370
8426,342,239,302,302,302
8427,274,327,331,331,331
8428,206,359,229,316,316
8429,289,69,286,132,286
8430,81,94,41,41,41
8431,27,52,52,52,52
8432,306,306,392,392,392
8433,235,306,358,358,358
8434,306,377,278,278,278
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,222,243,243,236,236
8438,235,327,235,235,235
8439,396,359,236,235,258
8440,281,269,317,235,265
8441,357,276,203,219,219
8442,213,264,377,377,377
8443,308,308,247,344,344
8444,393,266,399,363,363
8445,390,397,372,372,372
8446,398,312,255,403,403
8447,380,275,380,271,339
8448,353,209,380,353,353
8449,220,223,26,26,339
8450,217,221,315,299,297
8451,217,23,382,330,330
8452,352,352,190,43,190
8453,344,371,344,332,344
8454,203,176,247,256,256
8455,400,344,344,344,344
8456,317,317,93,285,173
8457,342,316,261,214,214
8458,313,181,394,388,388
8459,337,337,299,337,337
8460,241,226,370,364,323
8461,307,303,394,258,258
8462,275,16,261,275,275
8463,202,284,63,63,333
8464,310,261,243,243,243
8465,213,392,392,392,392
8466,364,304,269,311,269
8467,392,392,213,213,392
8468,299,325,279,287,309
8469,383,378,378,323,323
8470,397,397,383,383,297
8471,389,270,312,389,226
8472,389,271,389,389,389
8473,403,389,337,239,239
8474,225,241,321,321,321
8475,213,213,356,356,356
8476,312,383,239,331,331
8477,373,238,334,334,334
8478,297,315,212,223,393
8479,403,312,327,288,216
8480,94,286,102,102,35
8481,225,286,354,147,312
8482,41,248,286,286,286
8483,311,311,311,311,311
8484,311,311,282,311,311
8485,311,311,321,321,321
8486,239,226,373,260,260
8487,324,381,384,384,384
8488,291,342,216,216,327
8489,106,358,268,232,319
8490,372,372,292,353,353
8491,392,389,241,403,403
8492,236,336,268,258,268
8493,341,341,256,256,256
8494,236,162,341,341,341
8495,302,349,231,231,231
8496,243,243,349,349,349
8497,207,207,233,233,236
8498,241,362,363,363,363
8499,287,393,258,271,271
8500,300,292,362,362,362
8501,339,377,261,106,106
8502,267,377,241,241,241
8503,400,365,360,360,360
8504,317,117,317,251,251
8505,321,296,282,400,400
8506,320,320,236,401,401
8507,202,359,386,258,258
8508,218,327,155,202,202
8509,220,320,209,327,379
8510,243,268,339,339,268
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,204,355,393,81,81
8514,204,335,343,130,343
8515,204,260,32,32,32
8516,231,330,222,330,330
8517,304,219,267,267,267
8518,206,317,206,206,206
8519,198,58,111,111,111
8520,346,226,398,357,357
8521,355,346,396,398,226
8522,288,402,221,221,221
8523,299,238,328,328,328
