ids,epoch_0
5794,22
5795,229
5796,60
5797,65
5798,303
5799,475
5800,140
5801,646
5802,416
5803,115
5804,104
5805,7
5806,0
5807,807
5808,26
5809,287
5810,3
5811,7
5812,34
5813,802
5814,19
5815,60
5816,404
5817,147
5818,272
5819,43
5820,71
5821,302
5822,3
5823,63
5824,152
5825,289
5826,501
5827,46
5828,87
5829,132
5830,135
5831,0
5832,291
5833,2
5834,243
5835,618
5836,9
5837,37
5838,4
5839,130
5840,81
5841,15
5842,24
5843,76
5844,6
5845,26
5846,1
5847,88
5848,4
5849,356
5850,1
5851,98
5852,65
5853,222
5854,53
5855,108
5856,0
5857,478
5858,668
5859,39
5860,73
5861,668
5862,450
5863,280
5864,664
5865,3
5866,347
5867,95
5868,693
5869,140
5870,429
5871,43
5872,34
5873,486
5874,289
5875,35
5876,128
5877,82
5878,734
5879,182
5880,18
5881,171
5882,46
5883,512
5884,590
5885,0
5886,186
5887,91
5888,35
5889,397
5890,697
5891,401
5892,42
5893,75
5894,120
5895,42
5896,87
5897,816
5898,433
5899,0
5900,184
5901,414
5902,312
5903,117
5904,278
5905,679
5906,525
5907,280
5908,121
5909,105
5910,541
5911,2
5912,86
5913,451
5914,102
5915,487
5916,431
5917,220
5918,289
5919,244
5920,326
5921,382
5922,813
5923,2
5924,399
5925,481
5926,606
5927,131
5928,227
5929,180
5930,3
5931,82
5932,203
5933,72
5934,37
5935,4
5936,111
5937,443
5938,217
5939,45
5940,0
5941,112
5942,314
5943,217
5944,545
5945,638
5946,17
5947,520
5948,602
5949,400
5950,17
5951,401
5952,23
5953,26
5954,90
5955,780
5956,97
5957,762
5958,687
5959,21
5960,1
5961,594
5962,393
5963,185
5964,40
5965,271
5966,419
5967,393
5968,428
5969,218
5970,390
5971,785
5972,2
5973,0
5974,88
5975,692
5976,9
5977,190
5978,64
5979,537
5980,322
5981,0
5982,267
5983,255
5984,204
5985,31
5986,179
5987,9
5988,28
5989,1
5990,73
5991,26
5992,520
5993,29
5994,161
5995,17
5996,145
5997,291
5998,469
5999,105
6000,190
6001,123
6002,20
6003,159
6004,350
6005,637
6006,37
6007,6
6008,121
6009,0
6010,25
6011,14
6012,184
6013,239
6014,31
6015,118
6016,0
6017,1
6018,223
6019,111
6020,146
6021,82
6022,561
6023,87
6024,256
6025,47
6026,103
6027,464
6028,123
6029,482
6030,451
6031,112
6032,406
6033,304
6034,82
6035,296
6036,103
6037,170
6038,39
6039,717
6040,24
6041,361
6042,285
6043,255
6044,602
6045,29
6046,13
6047,158
6048,279
6049,740
6050,18
6051,123
6052,63
6053,45
6054,99
6055,62
6056,559
6057,420
6058,64
6059,806
6060,31
6061,281
6062,86
6063,97
6064,373
6065,78
6066,385
6067,386
6068,485
6069,0
6070,13
6071,110
6072,10
6073,173
6074,24
6075,533
6076,175
6077,30
6078,18
6079,4
6080,800
6081,513
6082,265
6083,24
6084,0
6085,203
6086,51
6087,67
6088,343
6089,13
6090,0
6091,658
6092,671
6093,29
6094,469
6095,470
6096,24
6097,73
6098,232
6099,362
6100,271
6101,634
6102,77
6103,122
6104,88
6105,111
6106,486
6107,374
6108,333
6109,209
6110,865
6111,311
6112,170
6113,187
6114,175
6115,310
6116,129
6117,101
6118,292
6119,360
6120,279
6121,673
6122,88
6123,398
6124,63
6125,73
6126,53
6127,709
6128,147
6129,28
6130,37
6131,457
6132,445
6133,234
6134,610
6135,15
6136,376
6137,98
6138,102
6139,0
6140,204
6141,135
6142,46
6143,355
6144,627
6145,13
6146,645
6147,55
6148,13
6149,310
6150,181
6151,149
6152,10
6153,33
6154,48
6155,41
6156,9
6157,58
6158,412
6159,24
6160,63
6161,55
6162,490
6163,28
6164,224
6165,402
6166,556
6167,171
6168,14
6169,437
6170,130
6171,12
6172,70
6173,105
6174,20
6175,7
6176,0
6177,638
6178,173
6179,530
6180,843
6181,217
6182,27
6183,72
6184,0
6185,4
6186,308
6187,2
6188,478
6189,42
6190,673
6191,77
6192,21
6193,345
6194,386
6195,166
6196,749
6197,500
6198,346
6199,113
6200,802
6201,0
6202,636
6203,156
6204,128
6205,69
6206,732
6207,365
6208,32
6209,1
6210,209
6211,1
6212,5
6213,426
6214,582
6215,138
6216,34
6217,254
6218,214
6219,123
6220,84
6221,581
6222,19
6223,533
6224,17
6225,855
6226,179
6227,113
6228,44
6229,148
6230,179
6231,85
6232,78
6233,100
6234,37
6235,228
6236,108
6237,327
6238,2
6239,79
6240,90
6241,291
6242,339
6243,144
6244,105
6245,583
6246,22
6247,647
6248,58
6249,81
6250,501
6251,637
6252,13
6253,785
6254,2
6255,839
6256,67
6257,260
6258,1
6259,197
6260,326
6261,30
6262,24
6263,156
6264,437
6265,380
6266,547
6267,563
6268,568
6269,27
6270,31
6271,1
6272,53
6273,245
6274,217
6275,18
6276,107
6277,717
6278,114
6279,108
6280,230
6281,107
6282,160
6283,345
6284,182
6285,361
6286,830
6287,665
6288,105
6289,98
6290,160
6291,4
6292,358
6293,313
6294,416
6295,19
6296,218
6297,39
6298,26
6299,175
6300,86
6301,682
6302,307
6303,38
6304,174
6305,20
6306,780
6307,154
6308,21
6309,178
6310,348
6311,66
6312,516
6313,166
6314,261
6315,34
6316,272
6317,6
6318,203
6319,34
6320,22
6321,332
6322,400
6323,152
6324,247
6325,63
6326,745
6327,345
6328,418
6329,493
6330,338
6331,407
6332,53
6333,566
6334,0
6335,2
6336,146
6337,266
6338,0
6339,32
6340,0
6341,508
6342,48
6343,4
6344,684
6345,258
6346,435
6347,563
6348,191
6349,603
6350,151
6351,38
6352,98
6353,54
6354,458
6355,423
6356,109
6357,227
6358,455
6359,175
6360,422
6361,319
6362,316
6363,24
6364,614
6365,183
6366,435
6367,120
6368,190
6369,31
6370,799
6371,239
6372,674
6373,100
6374,0
6375,337
6376,180
6377,598
6378,217
6379,603
6380,75
6381,476
6382,236
6383,393
6384,868
6385,645
6386,505
6387,24
6388,0
6389,346
6390,228
6391,47
6392,113
6393,34
6394,17
6395,150
6396,317
6397,106
6398,620
6399,159
6400,520
6401,1
6402,618
6403,177
6404,74
6405,572
6406,738
6407,1
6408,93
6409,269
6410,852
6411,28
6412,53
6413,1
6414,723
6415,27
6416,301
6417,23
6418,257
6419,218
6420,20
6421,711
6422,20
6423,127
6424,0
6425,559
6426,305
6427,121
6428,325
6429,372
6430,136
6431,310
6432,756
6433,297
6434,850
6435,804
6436,277
6437,327
6438,0
6439,142
6440,300
6441,311
6442,205
6443,335
6444,396
6445,785
6446,28
6447,664
6448,391
6449,606
6450,636
6451,203
6452,30
6453,818
6454,607
6455,302
6456,122
6457,393
6458,539
6459,86
6460,87
6461,38
6462,403
6463,13
6464,261
6465,183
6466,76
6467,453
6468,90
6469,26
6470,0
6471,365
6472,1
6473,65
6474,193
6475,541
6476,744
6477,477
6478,32
6479,110
6480,170
6481,2
6482,799
6483,384
6484,528
6485,378
6486,709
6487,237
6488,59
6489,359
6490,316
6491,433
6492,539
6493,228
6494,296
6495,184
6496,71
6497,96
6498,644
6499,1
6500,658
6501,17
6502,849
6503,5
6504,403
6505,444
6506,15
6507,56
6508,83
6509,12
6510,5
6511,102
6512,385
6513,104
6514,360
6515,6
6516,171
6517,602
6518,244
6519,85
6520,5
6521,639
6522,99
6523,466
6524,387
6525,271
6526,422
6527,403
6528,49
6529,13
6530,391
6531,723
6532,207
6533,345
6534,634
6535,126
6536,768
6537,388
6538,68
6539,53
6540,509
6541,828
6542,694
6543,161
6544,392
6545,64
6546,40
6547,275
6548,308
6549,417
6550,512
6551,341
6552,441
6553,376
6554,51
6555,536
6556,540
6557,6
6558,444
6559,49
6560,562
6561,83
6562,0
6563,239
6564,248
6565,78
6566,81
6567,347
6568,115
6569,22
6570,55
6571,759
6572,1
6573,181
6574,379
6575,87
6576,621
6577,13
6578,377
6579,254
6580,115
6581,136
6582,167
6583,79
6584,156
6585,50
6586,277
6587,754
6588,472
6589,583
6590,831
6591,57
6592,0
6593,152
6594,42
6595,174
6596,478
6597,596
6598,110
6599,233
6600,307
6601,250
6602,302
6603,481
6604,25
6605,335
6606,373
6607,381
6608,283
6609,198
6610,82
6611,67
6612,551
6613,74
6614,0
6615,2
6616,28
6617,578
6618,738
6619,66
6620,389
6621,208
6622,632
6623,251
6624,201
6625,45
6626,129
6627,298
6628,485
6629,17
6630,64
6631,160
6632,0
6633,208
6634,157
6635,20
6636,634
6637,577
6638,184
6639,275
6640,742
6641,58
6642,193
6643,354
6644,96
6645,498
6646,562
6647,348
6648,318
6649,674
6650,660
6651,289
6652,45
6653,155
6654,197
6655,640
6656,225
6657,133
6658,416
6659,499
6660,427
6661,254
6662,0
6663,315
6664,39
6665,541
6666,45
6667,47
6668,139
6669,272
6670,441
6671,179
6672,314
6673,189
6674,108
6675,67
6676,317
6677,6
6678,29
6679,182
6680,96
6681,623
6682,136
6683,764
6684,293
6685,325
6686,445
6687,26
6688,20
6689,60
6690,32
6691,615
6692,107
6693,274
6694,397
6695,342
6696,574
6697,439
6698,61
6699,288
6700,55
6701,191
6702,227
6703,85
6704,53
6705,862
6706,444
6707,647
6708,24
6709,78
6710,242
6711,74
6712,247
6713,482
6714,3
6715,366
6716,1
6717,111
6718,734
6719,74
6720,165
6721,232
6722,597
6723,485
6724,329
6725,336
6726,566
6727,78
6728,340
6729,22
6730,57
6731,57
6732,306
6733,385
6734,593
6735,241
6736,4
6737,107
6738,80
6739,134
6740,477
6741,286
6742,13
6743,410
6744,254
6745,410
6746,239
6747,328
6748,605
6749,461
6750,37
6751,726
6752,514
6753,353
6754,150
6755,342
6756,189
6757,168
6758,637
6759,39
6760,257
6761,103
6762,193
6763,213
6764,208
6765,28
6766,588
6767,255
6768,12
6769,239
6770,286
6771,25
6772,491
6773,14
6774,17
6775,211
6776,71
6777,13
6778,668
6779,1
6780,51
6781,251
6782,285
6783,521
6784,492
6785,5
6786,716
6787,126
6788,0
6789,655
6790,1
6791,52
6792,65
6793,195
6794,68
6795,231
6796,339
6797,362
6798,279
6799,93
6800,864
6801,138
6802,432
6803,42
6804,55
6805,14
6806,190
6807,10
6808,390
6809,6
6810,118
6811,154
6812,24
6813,77
6814,312
6815,661
6816,365
6817,3
6818,785
6819,133
6820,121
6821,102
6822,89
6823,197
6824,63
6825,349
6826,32
6827,268
6828,447
6829,0
6830,626
6831,70
6832,460
6833,425
6834,237
6835,49
6836,112
6837,109
6838,364
6839,300
6840,2
6841,654
6842,303
6843,21
6844,20
6845,13
6846,503
6847,43
6848,139
6849,32
6850,339
6851,516
6852,110
6853,857
6854,529
6855,191
6856,22
6857,532
6858,181
6859,441
6860,0
6861,285
6862,299
6863,79
6864,31
6865,488
6866,318
6867,149
6868,179
6869,367
6870,217
6871,667
6872,749
6873,25
6874,282
6875,17
6876,299
6877,350
6878,106
6879,360
6880,451
6881,71
6882,20
6883,121
6884,7
6885,259
6886,247
6887,8
6888,679
6889,602
6890,389
6891,272
6892,0
6893,162
6894,16
6895,113
6896,7
6897,209
6898,502
6899,214
6900,39
6901,48
6902,48
6903,33
6904,191
6905,222
6906,716
6907,118
6908,418
6909,87
6910,34
6911,122
6912,166
6913,276
6914,209
6915,570
6916,465
6917,154
6918,5
6919,10
6920,93
6921,837
6922,179
6923,113
6924,270
6925,59
6926,262
6927,397
6928,531
6929,105
6930,197
6931,25
6932,228
6933,110
6934,67
6935,0
6936,157
6937,188
6938,20
6939,244
6940,574
6941,357
6942,261
6943,32
6944,221
6945,691
6946,56
6947,543
6948,682
6949,498
6950,64
6951,425
6952,449
6953,729
6954,313
6955,418
6956,98
6957,282
6958,68
6959,517
6960,493
6961,103
6962,147
6963,250
6964,686
6965,9
6966,157
6967,307
6968,376
6969,4
6970,366
6971,293
6972,78
6973,139
6974,163
6975,133
6976,434
6977,709
6978,664
6979,86
6980,822
6981,92
6982,33
6983,27
6984,108
6985,282
6986,16
6987,368
6988,96
6989,191
6990,239
6991,352
6992,178
6993,423
6994,400
6995,372
6996,0
6997,398
6998,679
6999,231
7000,206
7001,388
7002,535
7003,514
7004,17
7005,5
7006,130
7007,107
7008,11
7009,207
7010,87
7011,2
7012,45
7013,553
7014,48
7015,519
7016,13
7017,161
7018,719
7019,375
7020,363
7021,56
7022,487
7023,262
7024,122
7025,83
7026,747
7027,831
7028,171
7029,11
7030,13
7031,0
7032,698
7033,353
7034,9
7035,749
7036,139
7037,508
7038,626
7039,218
7040,529
7041,171
7042,521
7043,310
7044,257
7045,229
7046,82
7047,23
7048,84
7049,5
7050,193
7051,588
7052,600
7053,73
7054,575
7055,348
7056,696
7057,760
7058,184
7059,0
7060,407
7061,255
7062,162
7063,622
7064,94
7065,224
7066,637
7067,654
7068,87
7069,276
7070,253
7071,339
7072,126
7073,370
7074,565
7075,34
7076,508
7077,636
7078,411
7079,36
7080,110
7081,0
7082,27
7083,765
7084,504
7085,303
7086,283
7087,96
7088,86
7089,29
7090,257
7091,385
7092,24
7093,79
7094,287
7095,138
7096,448
7097,22
7098,73
7099,101
7100,157
7101,711
7102,471
7103,97
7104,210
7105,175
7106,0
7107,64
7108,768
7109,245
7110,0
7111,483
7112,36
7113,615
7114,253
7115,524
7116,533
7117,450
7118,211
7119,167
7120,16
7121,270
7122,377
7123,241
7124,0
7125,531
7126,221
7127,225
7128,1
7129,5
7130,90
7131,59
7132,258
7133,55
7134,266
7135,84
7136,755
7137,19
7138,612
7139,89
7140,30
7141,709
7142,30
7143,789
7144,7
7145,75
7146,341
7147,83
7148,94
7149,33
7150,98
7151,167
7152,388
7153,20
7154,287
7155,87
7156,666
7157,688
7158,30
7159,538
7160,609
7161,43
7162,88
7163,520
7164,617
7165,8
7166,17
7167,87
7168,19
7169,431
7170,9
7171,416
7172,266
7173,110
7174,614
7175,127
7176,64
7177,823
7178,345
7179,447
7180,285
7181,848
7182,348
7183,36
7184,434
7185,330
7186,424
7187,195
7188,313
7189,465
7190,0
7191,145
7192,30
7193,15
7194,472
7195,122
7196,46
7197,650
7198,326
7199,172
7200,208
7201,44
7202,4
7203,118
7204,1
7205,255
7206,108
7207,161
7208,101
7209,314
7210,325
7211,427
7212,13
7213,110
7214,23
7215,186
7216,157
7217,64
7218,408
7219,488
7220,78
7221,276
7222,261
7223,31
7224,262
7225,111
7226,15
7227,523
7228,795
7229,603
7230,25
7231,126
7232,330
7233,400
7234,17
7235,172
7236,184
7237,799
7238,33
7239,41
7240,290
7241,519
7242,439
7243,180
7244,844
7245,607
7246,149
7247,666
7248,601
7249,44
7250,192
7251,115
7252,64
7253,172
7254,461
7255,769
7256,326
7257,719
7258,569
7259,155
7260,426
7261,48
7262,226
7263,293
7264,197
7265,395
7266,33
7267,78
7268,3
7269,493
7270,697
7271,277
7272,440
7273,778
7274,766
7275,28
7276,0
7277,318
7278,297
7279,163
7280,694
7281,64
7282,359
7283,467
7284,164
7285,214
7286,159
7287,340
7288,88
7289,18
7290,70
7291,394
7292,0
7293,361
7294,121
7295,807
7296,0
7297,97
7298,14
7299,0
7300,197
7301,230
7302,269
7303,1
7304,364
7305,45
7306,672
7307,61
7308,621
7309,1
7310,14
7311,62
7312,87
7313,347
7314,0
7315,312
7316,225
7317,56
7318,638
7319,46
7320,78
7321,47
7322,41
7323,564
7324,108
7325,18
7326,645
7327,478
7328,75
7329,446
7330,394
7331,42
7332,164
7333,1
7334,209
7335,103
7336,320
7337,592
7338,29
7339,15
7340,248
7341,6
7342,258
7343,476
7344,3
7345,722
7346,169
7347,374
7348,510
7349,203
7350,12
7351,298
7352,760
7353,418
7354,165
7355,303
7356,454
7357,29
7358,570
7359,500
7360,21
7361,244
7362,193
7363,366
7364,523
7365,103
7366,235
7367,123
7368,76
7369,162
7370,681
7371,154
7372,45
7373,602
7374,14
7375,715
7376,21
7377,23
7378,341
7379,194
7380,49
7381,174
7382,16
7383,455
7384,617
7385,60
7386,254
7387,636
7388,132
7389,428
7390,236
7391,521
7392,40
7393,447
7394,605
7395,336
7396,1
7397,152
7398,437
7399,125
7400,17
7401,268
7402,78
7403,87
7404,113
7405,226
7406,155
7407,56
7408,584
7409,170
7410,366
7411,193
7412,157
7413,103
7414,67
7415,90
7416,1
7417,88
7418,366
7419,300
7420,102
7421,1
7422,607
7423,55
7424,42
7425,13
7426,85
7427,591
7428,27
7429,106
7430,106
7431,281
7432,114
7433,88
7434,56
7435,606
7436,331
7437,189
7438,429
7439,65
7440,542
7441,71
7442,136
7443,526
7444,248
7445,430
7446,139
7447,349
7448,534
7449,378
7450,14
7451,262
7452,67
7453,642
7454,36
7455,638
7456,559
7457,423
7458,38
7459,289
7460,85
7461,96
7462,535
7463,0
7464,55
7465,251
7466,90
7467,428
7468,2
7469,32
7470,365
7471,462
7472,53
7473,478
7474,343
7475,26
7476,197
7477,726
7478,612
7479,371
7480,208
7481,515
7482,115
7483,379
7484,105
7485,166
7486,560
7487,313
7488,241
7489,19
7490,2
7491,65
7492,105
7493,431
7494,181
7495,332
7496,187
7497,293
7498,26
7499,418
7500,4
7501,282
7502,51
7503,737
7504,44
7505,167
7506,730
7507,6
7508,178
7509,93
7510,105
7511,26
7512,147
7513,88
7514,147
7515,345
7516,55
7517,124
7518,238
7519,416
7520,145
7521,593
7522,386
7523,178
7524,11
7525,516
7526,177
7527,30
7528,541
7529,553
7530,120
7531,89
7532,74
7533,378
7534,783
7535,525
7536,205
7537,146
7538,0
7539,121
7540,101
7541,421
7542,140
7543,433
7544,34
7545,341
7546,123
7547,205
7548,0
7549,731
7550,460
7551,340
7552,258
7553,328
7554,539
7555,1
7556,338
7557,59
7558,348
7559,35
7560,2
7561,35
7562,139
7563,79
7564,189
7565,242
7566,432
7567,625
7568,176
7569,64
7570,424
7571,620
7572,240
7573,0
7574,479
7575,40
7576,338
7577,17
7578,59
7579,13
7580,286
7581,75
7582,0
7583,567
7584,502
7585,19
7586,163
7587,446
7588,37
7589,48
7590,31
7591,16
7592,0
7593,110
7594,81
7595,103
7596,2
7597,33
7598,11
7599,396
7600,54
7601,562
7602,746
7603,584
7604,599
7605,225
7606,36
7607,14
7608,110
7609,735
7610,356
7611,14
7612,60
7613,35
7614,554
7615,409
7616,462
7617,195
7618,358
7619,517
7620,395
7621,558
7622,96
7623,28
7624,124
7625,134
7626,1
7627,89
7628,76
7629,12
7630,0
7631,701
7632,43
7633,242
7634,203
7635,501
7636,3
7637,675
7638,0
7639,322
7640,39
7641,63
7642,168
7643,162
7644,362
7645,202
7646,321
7647,113
7648,396
7649,125
7650,42
7651,73
7652,53
7653,89
7654,30
7655,185
7656,136
7657,228
7658,36
7659,10
7660,210
7661,258
7662,660
7663,30
7664,757
7665,8
7666,180
7667,7
7668,9
7669,19
7670,220
7671,20
7672,724
7673,242
7674,240
7675,79
7676,873
7677,778
7678,365
7679,31
7680,3
7681,666
7682,616
7683,152
7684,80
7685,181
7686,219
7687,789
7688,68
7689,641
7690,0
7691,9
7692,167
7693,66
7694,670
7695,88
7696,480
7697,604
7698,13
7699,99
7700,126
7701,164
7702,20
7703,371
7704,246
7705,107
7706,190
7707,8
7708,26
7709,810
7710,0
7711,71
7712,413
7713,135
7714,185
7715,186
7716,12
7717,159
7718,676
7719,453
7720,421
7721,228
7722,520
7723,38
7724,8
7725,119
7726,57
7727,30
7728,65
7729,581
7730,301
7731,12
7732,322
7733,588
7734,237
7735,190
7736,28
7737,603
7738,375
7739,264
7740,237
7741,769
7742,734
7743,859
7744,219
7745,133
7746,149
7747,280
7748,87
7749,162
7750,135
7751,512
7752,442
7753,46
7754,24
7755,102
7756,19
7757,634
7758,129
7759,378
7760,385
7761,531
7762,243
7763,0
7764,462
7765,15
7766,369
7767,132
7768,270
7769,654
7770,495
7771,759
7772,752
7773,61
7774,9
7775,9
7776,6
7777,116
7778,414
7779,47
7780,171
7781,5
7782,160
7783,413
7784,119
7785,62
7786,34
7787,459
7788,411
7789,184
7790,345
7791,497
7792,146
7793,241
7794,388
7795,442
7796,731
7797,564
7798,152
7799,623
7800,98
7801,316
7802,7
7803,104
7804,233
7805,3
7806,84
7807,481
7808,184
7809,460
7810,9
7811,41
7812,71
7813,351
7814,599
7815,543
7816,359
7817,19
7818,8
7819,665
7820,332
7821,458
7822,389
7823,738
7824,208
7825,13
7826,154
7827,585
7828,47
7829,74
7830,616
7831,68
7832,319
7833,69
7834,154
7835,482
7836,479
7837,527
7838,516
7839,353
7840,9
7841,599
7842,171
7843,280
7844,14
7845,20
7846,25
7847,851
7848,834
7849,705
7850,7
7851,105
7852,736
7853,12
7854,31
7855,169
7856,50
7857,75
7858,11
7859,22
7860,703
7861,26
7862,71
7863,144
7864,577
7865,748
7866,749
7867,596
7868,497
7869,667
7870,735
7871,854
7872,187
7873,165
7874,53
7875,473
7876,143
7877,315
7878,68
7879,235
7880,396
7881,646
7882,14
7883,196
7884,544
7885,508
7886,700
7887,711
7888,7
7889,503
7890,323
7891,187
7892,56
7893,172
7894,681
7895,52
7896,475
7897,102
7898,277
7899,332
7900,368
7901,98
7902,62
7903,24
7904,222
7905,5
7906,10
7907,126
7908,5
7909,87
7910,42
7911,393
7912,382
7913,512
7914,237
7915,219
7916,201
7917,269
7918,76
7919,625
7920,288
7921,804
7922,2
7923,46
7924,599
7925,307
7926,2
7927,627
7928,185
7929,2
7930,717
7931,410
7932,202
7933,0
7934,35
7935,0
7936,524
7937,751
7938,820
7939,13
7940,559
7941,517
7942,10
7943,3
7944,674
7945,245
7946,502
7947,505
7948,275
7949,760
7950,665
7951,713
7952,540
7953,111
7954,301
7955,440
7956,801
7957,815
7958,853
7959,828
7960,705
7961,499
7962,588
7963,6
7964,394
7965,19
7966,40
7967,730
7968,188
7969,700
7970,747
7971,439
7972,76
7973,6
7974,102
7975,10
7976,60
7977,182
7978,0
7979,8
7980,4
7981,296
7982,692
7983,89
7984,141
7985,495
7986,163
7987,24
7988,283
7989,218
7990,166
7991,38
7992,258
7993,459
7994,39
7995,40
7996,711
7997,341
7998,310
7999,231
8000,368
8001,47
8002,279
8003,63
8004,279
8005,241
8006,52
8007,75
8008,218
8009,491
8010,596
8011,240
8012,95
8013,5
8014,94
8015,154
8016,330
8017,166
8018,5
8019,37
8020,721
8021,713
8022,670
8023,0
8024,330
8025,0
8026,490
8027,194
8028,96
8029,135
8030,693
8031,137
8032,226
8033,373
8034,754
8035,447
8036,432
8037,577
8038,63
8039,52
8040,488
8041,0
8042,49
8043,0
8044,413
8045,94
8046,444
8047,156
8048,735
8049,180
8050,118
8051,11
8052,0
8053,816
8054,872
8055,140
8056,301
8057,101
8058,834
8059,520
8060,221
8061,564
8062,11
8063,369
8064,225
8065,426
8066,1
8067,115
8068,254
8069,54
8070,11
8071,661
8072,558
8073,236
8074,538
8075,4
8076,261
8077,12
8078,478
8079,265
8080,4
8081,312
8082,32
8083,655
8084,691
8085,805
8086,5
8087,487
8088,82
8089,89
8090,723
8091,76
8092,271
8093,631
8094,193
8095,366
8096,694
8097,825
8098,196
8099,217
8100,718
8101,167
8102,109
8103,0
8104,256
8105,300
8106,798
8107,236
8108,38
8109,151
8110,659
8111,788
8112,763
8113,153
8114,369
8115,128
8116,158
8117,295
8118,106
8119,803
8120,295
8121,537
8122,24
8123,632
8124,377
8125,535
8126,51
8127,123
8128,559
8129,259
8130,405
8131,6
8132,196
8133,220
8134,464
8135,7
8136,146
8137,723
8138,358
8139,224
8140,390
8141,157
8142,530
8143,317
8144,198
8145,742
8146,133
8147,64
8148,310
8149,447
8150,62
8151,64
8152,818
8153,352
8154,266
8155,124
8156,119
8157,140
8158,405
8159,254
8160,131
8161,31
8162,20
8163,27
8164,273
8165,245
8166,695
8167,360
8168,136
8169,204
8170,74
8171,407
8172,377
8173,300
8174,60
8175,214
8176,7
8177,143
8178,261
8179,481
8180,558
8181,538
8182,228
8183,783
8184,744
8185,262
8186,204
8187,572
8188,871
8189,664
8190,633
8191,788
8192,673
8193,279
8194,544
8195,134
8196,205
8197,353
8198,157
8199,450
8200,132
8201,701
8202,608
8203,150
8204,48
8205,81
8206,123
8207,6
8208,278
8209,20
8210,22
8211,257
8212,154
8213,556
8214,400
8215,517
8216,111
8217,8
8218,87
8219,529
8220,700
8221,750
8222,681
8223,819
8224,834
8225,397
8226,9
8227,514
8228,122
8229,89
8230,758
8231,267
8232,2
8233,735
8234,846
8235,381
8236,559
8237,195
8238,625
8239,89
8240,408
8241,803
8242,368
8243,852
8244,63
8245,348
8246,160
8247,596
8248,577
8249,459
8250,226
8251,16
8252,18
8253,387
8254,47
8255,727
8256,139
8257,390
8258,122
8259,3
8260,465
8261,183
8262,95
8263,205
8264,302
8265,198
8266,251
8267,133
8268,3
8269,739
8270,234
8271,491
8272,51
8273,1
8274,5
8275,391
8276,784
8277,673
8278,800
8279,684
8280,737
8281,47
8282,83
8283,0
8284,1
8285,52
8286,32
8287,24
8288,17
8289,56
8290,784
8291,61
8292,393
8293,325
8294,397
8295,236
8296,649
8297,188
8298,178
8299,95
8300,184
8301,14
8302,29
8303,18
8304,3
8305,496
8306,714
8307,138
8308,122
8309,4
8310,727
8311,820
8312,24
8313,79
8314,144
8315,360
8316,674
8317,30
8318,857
8319,620
8320,63
8321,84
8322,408
8323,463
8324,564
8325,796
8326,17
8327,429
8328,173
8329,71
8330,512
8331,62
8332,278
8333,405
8334,16
8335,575
8336,383
8337,627
8338,290
8339,379
8340,156
8341,406
8342,156
8343,465
8344,716
8345,189
8346,110
8347,304
8348,301
8349,204
8350,644
8351,13
8352,693
8353,118
8354,1
8355,156
8356,66
8357,66
8358,30
8359,8
8360,0
8361,0
8362,189
8363,79
8364,111
8365,681
8366,513
8367,813
8368,663
8369,354
8370,492
8371,784
8372,629
8373,62
8374,603
8375,225
8376,673
8377,123
8378,21
8379,45
8380,40
8381,36
8382,74
8383,354
8384,106
8385,44
8386,490
8387,618
8388,181
8389,27
8390,5
8391,105
8392,210
8393,0
8394,249
8395,179
8396,6
8397,393
8398,80
8399,17
8400,26
8401,59
8402,333
8403,447
8404,453
8405,105
8406,47
8407,175
8408,29
8409,71
8410,278
8411,420
8412,119
8413,383
8414,763
8415,555
8416,103
8417,284
8418,626
8419,220
8420,136
8421,25
8422,290
8423,578
8424,863
8425,564
8426,603
8427,460
8428,307
8429,546
8430,546
8431,520
8432,203
8433,0
8434,272
8435,112
8436,385
8437,632
8438,30
8439,78
8440,435
8441,451
8442,216
8443,231
8444,52
8445,208
8446,559
8447,314
8448,261
8449,36
8450,492
8451,223
8452,477
8453,86
8454,359
8455,20
8456,15
8457,78
8458,226
8459,139
8460,69
8461,450
8462,47
8463,227
8464,9
8465,65
8466,738
8467,60
8468,26
8469,1
8470,591
8471,181
8472,55
8473,305
8474,499
8475,144
8476,36
8477,504
8478,3
8479,79
8480,35
8481,274
8482,264
8483,8
8484,503
8485,55
8486,76
8487,587
8488,21
8489,10
8490,161
8491,447
8492,753
8493,545
8494,224
8495,38
8496,92
8497,73
8498,186
8499,538
8500,55
8501,134
8502,18
8503,283
8504,494
8505,350
8506,174
8507,429
8508,336
8509,841
8510,838
8511,821
8512,722
8513,26
8514,0
8515,116
8516,171
8517,397
8518,651
8519,56
8520,98
8521,122
8522,235
8523,468
8524,864
8525,337
8526,89
8527,0
8528,1
8529,0
8530,480
8531,13
8532,269
8533,443
8534,243
8535,179
8536,188
8537,28
8538,168
8539,111
8540,152
8541,332
8542,2
8543,120
8544,86
8545,77
8546,271
8547,24
8548,235
8549,214
8550,163
8551,756
8552,649
8553,794
8554,424
8555,0
8556,355
8557,297
8558,754
8559,171
8560,406
8561,366
8562,220
8563,622
8564,316
8565,4
8566,560
8567,699
8568,517
8569,0
8570,77
8571,5
8572,60
8573,104
8574,43
8575,238
8576,407
8577,1
8578,589
8579,355
8580,227
8581,169
8582,238
8583,269
8584,8
8585,746
8586,754
8587,631
8588,2
8589,23
8590,30
8591,194
