ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8274,127,187,127,109,109
8275,196,196,75,161,174
8276,58,49,115,115,115
8277,145,145,145,154,154
8278,69,69,69,69,69
8279,71,44,120,120,120
8280,13,9,294,93,93
8281,111,63,73,73,73
8282,188,213,188,89,89
8283,323,74,111,111,111
8284,202,136,213,80,265
8285,20,370,74,371,63
8286,155,25,301,230,68
8287,236,37,279,279,279
8288,56,24,48,123,123
8289,18,136,346,346,346
8290,119,6,169,169,169
8291,188,168,188,44,188
8292,130,50,339,159,159
8293,140,346,53,289,289
8294,51,51,51,51,51
8295,166,102,102,102,102
8296,38,73,72,72,72
8297,60,60,97,325,325
8298,135,186,24,24,24
8299,81,81,81,112,30
8300,148,231,314,230,230
8301,100,289,142,142,171
8302,208,359,16,92,92
8303,5,373,375,352,352
8304,52,165,35,149,149
8305,108,108,108,108,108
8306,6,8,8,8,8
8307,182,246,344,197,246
8308,125,226,154,154,154
8309,50,63,91,19,19
8310,283,100,100,380,264
8311,29,133,133,133,133
8312,255,186,186,186,186
8313,167,53,21,321,321
8314,4,36,173,173,173
8315,133,339,125,64,64
8316,216,23,28,85,243
8317,314,328,113,113,113
8318,125,110,194,215,341
8319,84,248,5,5,5
8320,53,158,212,75,75
8321,321,197,53,162,278
8322,221,99,169,169,169
8323,325,325,244,244,244
8324,21,208,48,44,48
8325,37,52,125,125,125
8326,162,184,321,247,247
8327,79,374,362,251,251
8328,145,70,374,374,374
8329,31,61,61,61,61
8330,5,380,224,312,312
8331,224,224,224,224,224
8332,27,224,398,370,398
8333,263,61,374,374,374
8334,261,375,375,375,375
8335,144,266,16,16,16
8336,263,207,353,353,353
8337,266,342,342,342,342
8338,346,346,346,346,346
8339,353,353,207,353,163
8340,260,363,300,221,221
8341,367,277,319,319,319
8342,312,312,312,312,312
8343,342,346,273,273,273
8344,402,312,271,312,312
8345,285,207,207,221,344
8346,348,320,348,348,348
8347,285,285,285,285,285
8348,370,271,241,316,213
8349,243,304,364,364,364
8350,399,337,364,364,364
8351,362,362,373,373,373
8352,328,315,259,363,363
8353,144,373,373,373,373
8354,239,239,239,239,239
8355,225,359,308,40,282
8356,269,269,269,278,278
8357,278,278,400,339,316
8358,225,278,193,278,214
8359,207,260,260,260,260
8360,282,282,282,282,282
8361,301,19,236,327,7
8362,282,232,392,232,209
8363,219,267,265,251,251
8364,256,243,356,70,311
8365,402,350,403,403,403
8366,369,369,369,64,369
8367,73,314,280,280,280
8368,65,163,369,369,369
8369,230,230,230,87,230
8370,243,211,140,159,317
8371,230,230,230,230,230
8372,136,136,280,237,237
8373,280,383,362,362,362
8374,297,270,265,51,265
8375,225,391,396,392,377
8376,346,388,105,4,329
8377,282,283,377,239,235
8378,353,257,340,340,340
8379,363,399,362,217,277
8380,345,218,323,323,323
8381,248,248,109,325,246
8382,353,246,400,125,166
8383,248,200,105,281,281
8384,215,215,181,31,215
8385,215,310,231,223,223
8386,215,215,215,341,334
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,197,344,30,30,243
8391,284,358,358,358,358
8392,358,265,377,49,350
8393,342,342,342,342,342
8394,324,342,353,355,275
8395,367,342,309,209,107
8396,274,274,280,280,239
8397,336,355,109,109,109
8398,295,292,295,118,118
8399,304,215,106,219,396
8400,304,304,339,274,339
8401,292,363,243,243,243
8402,188,282,388,134,280
8403,121,121,0,284,374
8404,394,367,64,74,74
8405,213,366,392,265,265
8406,401,232,232,232,232
8407,274,274,251,211,274
8408,231,283,339,365,365
8409,231,231,392,269,269
8410,231,256,231,243,243
8411,256,265,305,53,305
8412,236,256,70,70,70
8413,359,359,267,265,267
8414,360,240,360,360,360
8415,357,140,249,227,149
8416,360,365,360,360,360
8417,292,324,324,324,218
8418,260,260,379,359,266
8419,324,324,313,324,324
8420,380,370,339,339,339
8421,216,216,260,212,212
8422,390,283,388,388,388
8423,367,300,280,280,280
8424,300,300,300,300,300
8425,271,271,300,271,271
8426,223,304,339,339,339
8427,359,232,339,323,339
8428,214,214,339,339,339
8429,338,41,76,130,24
8430,74,56,89,89,89
8431,322,185,148,148,131
8432,314,306,327,327,327
8433,321,403,306,306,306
8434,214,306,278,341,278
8435,222,222,143,222,106
8436,222,222,78,386,134
8437,261,310,256,256,256
8438,201,293,235,235,235
8439,78,213,284,284,284
8440,329,381,3,98,19
8441,203,219,219,219,219
8442,327,339,308,304,308
8443,396,308,184,308,9
8444,340,217,217,277,277
8445,244,363,363,363,363
8446,340,217,221,221,221
8447,380,380,267,267,267
8448,221,339,339,342,365
8449,370,370,370,370,370
8450,352,339,326,326,326
8451,371,220,346,220,220
8452,352,346,245,245,245
8453,203,196,203,203,203
8454,383,203,268,203,33
8455,377,377,265,203,203
8456,303,317,130,361,361
8457,393,266,367,367,367
8458,214,214,241,15,15
8459,215,337,29,29,29
8460,328,294,370,370,370
8461,218,292,251,251,251
8462,275,299,275,275,275
8463,368,368,292,292,390
8464,239,275,268,268,268
8465,278,268,295,215,284
8466,262,316,392,392,392
8467,339,214,306,306,306
8468,171,226,354,320,320
8469,383,275,378,191,378
8470,383,383,383,397,397
8471,312,403,312,312,312
8472,271,271,271,271,271
8473,398,201,133,133,133
8474,334,339,366,366,366
8475,353,339,359,359,359
8476,251,269,284,284,284
8477,317,324,266,266,266
8478,251,280,367,367,367
8479,373,99,398,398,398
8480,53,24,24,120,24
8481,112,132,286,267,10
8482,253,41,286,286,286
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,334,221,370,319,370
8487,367,120,206,206,206
8488,309,363,363,363,363
8489,78,197,371,162,78
8490,327,289,224,206,224
8491,389,383,394,394,394
8492,341,240,249,236,249
8493,236,236,236,285,285
8494,341,341,396,396,396
8495,349,349,349,349,349
8496,349,388,339,268,110
8497,349,336,166,162,401
8498,393,207,340,399,399
8499,299,287,340,315,281
8500,292,292,388,287,388
8501,214,294,305,99,403
8502,232,377,296,391,99
8503,236,377,359,349,349
8504,317,330,236,236,236
8505,5,308,344,308,308
8506,339,301,268,268,162
8507,61,306,356,356,20
8508,319,294,0,139,0
8509,220,324,312,148,148
8510,232,268,326,178,347
8511,247,247,247,256,388
8512,247,247,247,392,392
8513,80,204,340,236,236
8514,189,97,5,5,5
8515,22,22,5,334,334
8516,264,258,302,327,30
8517,305,220,295,310,310
8518,347,258,344,344,344
8519,133,63,63,63,63
8520,355,355,238,396,396
8521,355,355,334,393,393
8522,367,260,217,260,260
8523,216,323,382,328,328
8524,319,277,350,350,350
8525,211,213,251,251,251
8526,321,321,223,223,223
8527,251,251,251,251,251
8528,281,281,281,281,281
8529,353,211,239,239,239
8530,353,208,71,211,281
8531,77,221,60,205,205
8532,238,355,238,205,205
8533,288,288,346,346,346
8534,378,220,307,307,307
8535,375,212,402,402,402
8536,402,402,288,288,288
8537,319,323,323,323,323
8538,355,393,353,353,353
8539,20,307,237,226,307
8540,310,310,390,388,390
8541,310,350,231,401,403
8542,310,336,280,310,247
8543,282,319,370,370,370
8544,284,375,288,288,288
8545,347,355,226,347,347
8546,297,350,218,205,205
8547,284,393,10,10,10
8548,373,205,205,205,205
8549,233,342,342,342,342
8550,363,363,342,403,288
8551,363,363,363,363,363
8552,63,274,131,207,207
8553,207,380,257,339,262
8554,207,401,264,264,264
8555,83,387,399,399,399
8556,284,191,221,393,205
8557,311,63,276,205,205
8558,223,223,362,362,362
8559,304,304,232,232,232
8560,261,261,262,262,262
8561,226,371,369,151,151
8562,292,221,221,221,221
8563,119,303,334,359,217
8564,307,329,375,375,375
8565,307,252,307,245,245
8566,362,266,386,386,386
8567,396,353,238,238,238
8568,370,271,396,312,312
8569,80,241,241,241,241
8570,213,213,213,371,213
8571,363,251,231,231,251
8572,233,213,213,243,213
8573,394,350,260,334,334
8574,107,195,363,363,363
8575,277,212,260,260,277
8576,347,253,82,379,82
8577,401,235,321,327,81
8578,157,240,386,33,33
8579,313,226,313,313,313
8580,309,263,319,319,226
8581,216,238,403,15,403
8582,214,342,257,257,257
8583,241,319,378,378,378
8584,342,394,315,315,315
8585,385,385,272,272,272
8586,359,359,317,75,75
8587,249,385,385,385,13
8588,213,216,378,378,378
8589,213,213,213,213,213
8590,316,213,282,342,342
8591,372,231,258,334,334
8592,281,243,239,231,231
8593,330,225,269,269,269
8594,154,399,399,399,399
8595,399,292,399,399,399
8596,402,314,399,314,314
8597,355,334,346,346,346
8598,339,339,339,339,339
8599,239,363,321,321,339
8600,400,400,66,400,265
8601,359,396,278,313,278
8602,400,400,319,319,319
8603,382,323,136,197,136
8604,288,337,285,285,285
8605,68,5,288,288,288
8606,237,149,4,149,4
8607,124,124,124,225,225
8608,378,278,321,273,163
8609,315,359,271,271,271
8610,220,396,398,382,382
8611,373,373,221,221,221
8612,105,17,293,293,293
8613,217,315,217,217,217
8614,362,275,328,328,328
8615,392,106,321,354,211
8616,292,388,327,401,327
8617,306,306,339,339,339
8618,239,223,319,342,342
8619,358,282,206,206,206
8620,214,106,213,231,213
8621,207,359,207,277,363
8622,401,401,303,207,75
8623,275,275,390,390,342
8624,280,365,213,251,251
8625,302,302,302,280,265
8626,339,380,18,230,112
8627,325,325,325,325,325
8628,212,212,212,212,212
8629,398,212,263,263,263
8630,321,321,210,159,13
8631,239,269,319,282,282
8632,214,214,353,353,214
8633,367,216,367,367,367
8634,367,342,367,367,367
8635,367,367,294,367,294
8636,242,242,242,7,242
8637,253,242,338,92,151
8638,242,242,284,338,338
8639,257,362,266,266,266
8640,241,300,300,300,300
8641,330,271,270,270,270
8642,355,116,25,25,25
8643,221,294,363,402,402
8644,235,52,115,329,329
8645,257,257,257,257,257
8646,300,300,239,282,323
8647,257,257,257,257,257
8648,220,293,315,346,346
8649,302,212,212,221,221
8650,345,345,262,262,262
8651,216,262,388,216,388
8652,331,331,216,216,216
8653,264,401,231,231,231
8654,246,246,86,86,86
8655,24,314,246,109,57
8656,246,246,335,335,335
8657,274,264,359,319,319
8658,240,240,265,329,377
8659,240,308,9,345,143
8660,161,365,58,5,269
8661,267,267,265,265,265
8662,1,124,236,236,236
8663,335,370,397,397,397
8664,145,388,239,239,239
8665,335,305,248,248,248
8666,354,354,354,354,354
8667,354,354,354,354,354
8668,354,354,354,354,354
8669,271,271,271,271,271
8670,315,271,271,271,271
8671,340,271,292,275,275
8672,395,303,299,299,299
8673,353,312,312,312,312
8674,393,326,403,403,403
8675,275,275,205,205,205
8676,312,342,398,398,398
8677,271,370,300,370,370
8678,21,342,353,342,339
8679,326,313,121,121,121
8680,395,339,365,365,365
8681,271,398,266,266,266
8682,353,74,74,74,74
8683,397,339,362,225,339
8684,381,246,312,353,353
8685,223,308,330,330,257
8686,339,221,231,231,231
8687,231,339,268,268,268
8688,231,297,306,208,306
8689,344,344,398,398,398
8690,207,282,319,232,232
8691,236,349,251,216,216
8692,334,359,392,269,269
8693,228,228,348,348,348
8694,228,228,263,63,263
8695,374,228,234,234,228
8696,363,241,332,353,353
8697,399,221,356,334,334
8698,212,367,331,347,347
8699,288,335,351,238,351
8700,378,231,233,383,383
8701,266,382,303,303,303
8702,333,243,299,239,299
8703,108,161,225,225,19
8704,305,320,73,73,73
8705,344,223,236,318,318
8706,306,284,356,258,258
8707,256,258,368,368,377
8708,334,394,277,398,277
8709,249,394,185,299,299
8710,178,334,221,221,383
8711,338,392,235,185,235
8712,256,53,388,264,264
8713,359,106,338,240,327
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,373,269,269,269,269
8717,355,277,285,285,285
8718,218,342,220,220,220
8719,334,221,221,221,221
8720,301,301,217,217,217
8721,330,308,398,398,243
8722,378,301,209,209,209
8723,323,94,343,143,143
8724,9,151,236,159,159
8725,71,89,343,343,343
8726,379,379,379,379,379
8727,379,379,379,379,379
8728,379,225,359,359,359
8729,219,195,248,273,234
8730,322,70,318,315,318
8731,357,234,234,305,305
8732,292,225,292,292,292
8733,292,292,292,292,292
8734,292,292,292,292,292
8735,126,114,159,9,342
8736,321,246,344,344,344
8737,222,321,379,210,210
8738,272,119,31,31,31
8739,269,156,385,385,385
8740,9,369,272,272,272
8741,388,257,359,388,388
8742,209,261,389,260,260
8743,342,261,334,256,294
8744,305,305,305,305,305
8745,305,305,305,305,305
8746,305,261,305,265,292
8747,316,316,268,269,319
8748,388,275,275,388,390
8749,401,401,373,373,304
8750,303,303,303,303,303
8751,225,271,397,397,397
8752,303,303,257,303,303
8753,316,401,264,401,400
8754,401,401,257,401,401
8755,401,401,401,401,401
8756,259,331,79,50,79
8757,334,346,212,235,212
8758,259,259,394,26,26
8759,274,282,274,274,274
8760,264,240,282,345,274
8761,274,264,274,274,274
8762,314,253,253,253,253
8763,253,253,253,253,253
8764,396,239,312,214,214
8765,294,294,288,288,288
8766,324,402,399,288,288
8767,324,342,328,328,328
8768,0,266,359,359,359
8769,221,208,293,271,271
8770,350,266,218,218,218
8771,350,403,288,60,324
8772,399,402,288,288,288
8773,402,402,402,402,402
8774,216,398,315,315,315
8775,342,266,271,271,271
8776,205,241,205,205,205
8777,106,106,273,273,273
8778,214,311,334,214,334
8779,214,383,99,401,174
8780,333,333,111,330,292
8781,363,328,379,379,379
8782,364,353,333,288,86
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,315,237,239,320,239
8787,341,140,269,244,244
8788,290,290,290,290,290
8789,208,212,208,208,208
8790,205,348,291,291,291
8791,261,375,70,70,70
8792,73,260,367,367,367
8793,317,317,104,104,104
8794,227,16,227,227,227
8795,262,262,223,223,223
8796,324,223,223,223,223
8797,302,304,262,304,304
8798,100,253,346,162,162
8799,384,384,384,384,384
8800,291,325,384,395,395
8801,318,318,291,291,291
8802,375,239,375,318,318
8803,318,318,355,355,355
8804,311,251,251,251,251
8805,211,264,308,110,308
8806,269,273,231,186,311
8807,348,296,250,250,250
8808,318,94,7,94,7
8809,70,70,12,70,70
8810,300,77,226,226,226
8811,361,300,6,266,266
8812,271,271,271,271,271
8813,326,223,375,375,375
8814,133,167,328,328,328
8815,348,228,285,285,285
8816,251,206,282,282,282
8817,144,210,397,397,397
8818,135,212,185,378,307
8819,398,73,240,217,217
8820,59,21,153,153,153
8821,225,371,225,159,159
8822,0,334,325,325,325
8823,334,260,263,263,263
8824,212,212,212,212,212
8825,243,243,243,243,243
8826,106,282,179,179,179
8827,243,243,261,261,261
8828,307,237,237,237,237
8829,36,218,167,167,167
8830,98,202,147,132,202
8831,229,378,319,232,327
8832,266,260,260,260,260
8833,263,353,363,363,363
8834,233,233,233,233,233
8835,233,233,233,233,233
8836,243,316,44,44,44
8837,214,268,268,214,268
8838,268,268,268,268,268
8839,319,268,268,371,188
8840,275,213,271,271,271
8841,275,275,275,275,275
8842,275,275,380,380,380
8843,332,335,398,398,398
8844,347,332,335,335,335
8845,353,234,195,195,195
8846,366,213,213,213,213
8847,268,205,287,287,287
8848,331,169,284,138,138
8849,292,226,249,396,396
8850,137,137,120,71,71
8851,354,110,205,205,205
8852,394,394,257,209,257
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,340,398,230,230,230
8856,398,363,216,216,216
8857,398,398,398,398,398
8858,397,266,397,397,397
8859,397,383,397,397,397
8860,397,266,397,397,241
8861,225,225,226,313,313
8862,225,389,261,261,261
8863,342,379,379,379,379
8864,342,342,277,277,277
8865,266,205,309,363,363
8866,319,309,309,220,309
8867,217,241,241,241,241
8868,205,353,209,209,209
8869,266,323,266,266,266
8870,263,380,224,224,224
8871,315,212,205,205,205
8872,342,403,259,259,334
8873,339,379,339,339,339
8874,106,388,388,388,388
8875,354,388,223,366,223
8876,156,2,2,2,2
8877,306,229,306,306,306
8878,36,181,44,44,44
8879,367,257,339,339,339
8880,292,363,363,203,203
8881,334,355,266,297,297
8882,265,265,267,365,365
8883,265,216,371,269,269
8884,73,377,265,354,238
8885,395,217,217,198,217
8886,370,394,292,292,292
8887,395,354,289,289,70
8888,267,267,265,265,265
8889,225,302,202,267,71
8890,267,267,267,267,267
8891,216,216,216,216,216
8892,342,331,216,216,216
8893,216,216,33,33,33
8894,15,319,370,323,323
8895,325,259,269,323,323
8896,399,367,232,232,232
8897,350,97,350,350,350
8898,350,238,350,355,355
8899,178,239,218,218,218
8900,217,217,389,389,389
8901,239,319,269,390,390
8902,279,279,279,279,279
8903,334,361,277,263,263
8904,367,385,287,287,287
8905,252,252,252,252,252
8906,220,220,33,33,33
8907,205,220,163,20,20
8908,324,220,220,220,220
8909,238,367,275,275,275
8910,271,353,70,292,395
8911,75,113,205,205,205
8912,236,236,236,236,236
8913,184,236,48,219,219
8914,236,247,316,317,236
8915,303,223,303,303,303
8916,381,381,381,381,381
8917,401,321,381,304,273
8918,399,363,399,346,391
8919,394,312,217,263,373
8920,245,307,352,352,352
8921,266,150,169,194,194
8922,277,110,291,182,263
8923,159,318,284,150,278
8924,132,51,296,296,296
8925,185,380,33,89,21
8926,256,363,26,26,26
8927,351,351,351,351,351
8928,51,238,103,238,362
8929,376,70,375,376,376
8930,242,320,215,246,246
8931,144,51,402,402,402
8932,397,355,389,217,389
8933,302,302,4,4,4
8934,230,218,42,371,42
8935,365,401,231,231,231
8936,262,211,57,57,57
8937,346,164,238,199,346
8938,240,121,123,262,262
8939,202,202,235,401,179
8940,399,230,399,399,399
8941,370,334,182,280,398
8942,329,346,337,279,279
8943,391,106,348,375,375
8944,151,232,49,327,327
8945,285,302,180,180,220
8946,334,334,119,119,255
8947,268,268,214,274,274
8948,340,283,247,213,213
8949,270,173,12,12,12
8950,230,218,341,327,327
8951,241,402,340,340,205
8952,371,33,152,152,343
8953,375,375,20,91,20
8954,296,397,267,99,59
8955,339,316,275,275,275
8956,147,149,177,177,177
8957,288,356,20,259,259
8958,341,400,269,5,350
8959,287,375,340,362,362
8960,391,239,363,363,363
8961,332,173,56,286,286
8962,239,239,239,239,239
8963,268,378,265,298,265
8964,320,369,375,325,375
8965,205,330,70,70,315
8966,386,259,259,104,259
8967,322,158,50,123,123
8968,367,393,393,346,346
8969,400,320,350,350,350
8970,286,286,366,400,286
8971,173,321,295,213,213
8972,298,385,329,191,155
8973,291,291,361,288,288
8974,253,253,253,253,294
8975,30,30,30,61,61
8976,363,363,239,303,303
8977,214,214,344,344,344
8978,255,259,289,332,332
8979,270,144,318,318,318
8980,216,328,363,363,363
8981,343,21,216,257,257
8982,329,331,299,299,299
8983,348,281,243,243,243
8984,70,344,344,344,344
8985,292,292,355,355,355
8986,247,353,231,198,231
8987,121,383,401,302,302
8988,273,316,316,99,247
8989,22,22,241,300,241
8990,401,401,235,151,295
8991,262,283,388,388,388
8992,119,125,125,125,125
8993,111,113,113,113,113
8994,186,268,400,331,331
8995,288,402,279,279,279
8996,319,314,185,388,388
8997,218,229,193,229,209
8998,244,328,20,340,340
8999,319,278,358,284,358
9000,205,367,217,389,389
9001,399,399,259,259,259
9002,365,365,267,233,233
9003,303,323,313,15,15
9004,272,134,18,18,18
9005,105,27,107,119,119
9006,275,370,275,5,5
9007,228,169,169,169,169
9008,158,323,307,86,86
9009,339,282,264,282,304
9010,335,374,270,270,270
9011,363,288,352,352,352
9012,217,238,238,277,238
9013,402,402,402,318,318
9014,342,327,251,213,213
9015,263,361,361,361,361
9016,378,373,207,207,207
9017,294,133,213,306,306
9018,49,308,338,338,265
9019,370,370,257,257,257
9020,64,265,265,265,265
9021,378,342,346,321,321
9022,335,337,327,327,327
9023,367,316,316,316,316
9024,300,300,300,300,300
9025,334,334,399,137,137
9026,282,239,299,116,85
9027,48,397,340,340,340
9028,256,52,383,383,383
9029,210,356,291,291,291
9030,259,259,141,259,259
9031,144,368,208,70,297
9032,123,224,324,324,324
9033,371,371,401,343,129
9034,378,331,240,240,240
9035,332,152,111,111,36
9036,350,346,402,402,402
9037,247,400,274,274,274
9038,320,103,305,305,305
9039,339,353,303,303,303
9040,395,395,43,363,363
9041,170,263,353,353,353
9042,269,132,125,119,159
9043,206,223,241,295,295
9044,365,365,175,265,261
9045,367,173,212,395,395
9046,236,236,236,308,236
9047,388,152,255,396,255
9048,400,400,265,13,269
9049,50,237,395,19,19
9050,277,135,303,303,303
9051,240,306,4,4,4
9052,394,394,394,394,394
9053,331,207,331,331,331
9054,299,228,212,212,212
9055,299,299,299,191,191
9056,394,299,364,364,364
9057,312,312,241,241,241
9058,399,324,203,203,203
9059,334,370,146,168,71
9060,340,336,43,43,43
9061,30,192,250,179,360
9062,292,251,288,288,288
9063,242,383,70,70,70
9064,331,230,388,388,388
9065,189,357,231,231,231
9066,393,393,393,393,393
9067,341,341,166,166,166
9068,308,401,206,334,379
9069,268,268,268,268,268
9070,65,200,80,80,154
9071,275,316,269,378,378
9072,305,305,145,145,145
9073,44,44,44,44,44
9074,138,22,197,150,150
9075,315,230,22,22,22
9076,383,397,397,397,397
9077,340,277,369,369,369
9078,138,318,236,236,236
9079,298,305,265,70,70
9080,208,66,225,66,317
9081,221,370,393,393,393
9082,350,355,402,402,402
9083,212,212,212,212,212
9084,19,202,301,203,206
9085,151,53,120,160,279
9086,201,41,141,141,41
9087,257,166,314,381,381
9088,335,241,235,232,235
9089,343,343,273,273,237
9090,272,272,385,385,286
9091,355,303,355,355,355
9092,125,75,17,103,103
9093,205,337,232,282,282
9094,400,392,236,321,274
9095,275,275,292,312,312
9096,397,397,397,397,397
9097,403,121,363,363,363
9098,219,228,70,393,70
9099,369,5,5,386,386
9100,177,51,5,353,353
9101,357,317,167,167,167
9102,255,362,221,221,221
9103,339,215,269,269,269
9104,353,323,232,232,232
9105,119,271,9,9,9
9106,137,20,403,403,77
9107,399,399,259,259,382
9108,394,394,394,394,394
9109,346,230,239,239,239
9110,266,266,69,69,69
9111,346,335,399,399,399
9112,346,370,363,271,271
9113,245,59,134,107,107
9114,260,350,319,392,392
9115,355,271,214,179,124
9116,330,219,353,353,353
9117,217,378,193,378,350
9118,277,221,313,401,192
9119,394,216,263,263,263
9120,110,376,68,68,68
9121,326,367,173,173,173
9122,89,99,69,119,119
9123,22,75,391,391,391
9124,284,387,346,122,122
9125,352,86,195,195,195
9126,244,218,324,334,324
9127,330,377,392,284,317
9128,342,342,220,378,378
9129,128,364,258,258,258
9130,321,321,321,321,321
9131,300,300,312,312,312
9132,400,400,227,267,265
9133,280,152,280,51,280
9134,118,212,317,263,263
9135,263,364,44,44,342
9136,299,230,47,158,158
9137,94,195,363,19,19
9138,217,303,222,143,261
9139,371,218,346,346,346
9140,256,396,70,256,256
9141,365,264,377,256,366
9142,363,363,51,59,193
9143,265,339,304,339,304
9144,55,365,230,230,230
9145,218,354,226,260,260
9146,305,228,228,228,228
9147,220,220,390,390,390
9148,402,402,334,334,334
9149,373,398,398,398,398
9150,400,308,265,30,400
9151,284,367,339,339,339
9152,209,156,302,198,198
9153,364,347,260,310,310
9154,110,201,62,62,62
9155,329,109,19,19,19
9156,308,336,230,336,210
9157,393,307,220,220,220
9158,263,312,260,207,207
9159,32,376,388,263,263
9160,265,261,283,309,60
9161,234,333,370,143,143
9162,11,292,191,395,395
9163,212,229,229,229,229
9164,213,338,343,216,216
9165,332,284,207,207,207
9166,336,385,24,24,24
9167,139,107,320,320,276
9168,99,247,256,264,400
9169,258,258,258,258,258
9170,209,148,239,239,239
9171,59,132,137,34,34
9172,231,302,172,336,336
9173,30,17,151,151,151
9174,53,225,162,149,162
9175,275,314,314,314,314
9176,215,150,60,385,333
9177,321,231,210,53,53
9178,263,370,376,371,371
9179,337,359,394,394,394
9180,225,379,206,206,206
9181,359,327,251,151,377
9182,327,207,401,401,401
9183,292,239,239,239,257
9184,292,269,160,160,160
9185,298,363,298,298,298
9186,271,355,315,315,315
9187,315,339,323,323,323
9188,174,93,260,93,260
9189,260,294,354,390,390
9190,355,267,386,386,327
9191,75,378,375,327,371
9192,373,378,361,361,361
9193,333,325,259,259,177
9194,368,202,175,123,296
9195,268,136,215,215,215
9196,151,203,203,203,203
9197,261,261,261,261,261
9198,110,243,362,211,211
9199,265,265,22,230,343
9200,214,401,274,145,339
9201,342,232,378,378,378
9202,82,179,275,275,275
9203,290,302,30,172,311
9204,217,226,64,64,64
9205,50,359,253,253,253
9206,222,268,282,282,282
9207,359,232,135,359,135
9208,397,266,397,397,397
9209,204,237,237,237,237
9210,20,97,56,56,56
9211,202,202,202,202,202
9212,135,328,168,328,328
9213,330,330,378,207,206
9214,12,112,296,159,159
9215,207,207,207,207,207
9216,242,242,338,338,338
9217,0,346,393,393,393
9218,284,288,278,62,278
9219,253,253,253,253,253
9220,188,370,238,238,238
9221,350,263,212,212,212
9222,313,313,265,265,235
9223,160,119,208,208,208
9224,26,244,328,60,60
9225,121,121,77,373,353
9226,175,400,129,129,129
9227,207,339,243,243,243
9228,219,305,383,383,295
9229,397,378,353,353,353
9230,251,359,251,251,251
9231,328,396,271,271,271
9232,292,97,292,292,292
9233,216,317,98,98,98
9234,351,351,351,351,351
9235,394,394,394,394,394
9236,216,276,384,384,384
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,261,222,265,313,222
9240,383,261,378,378,378
9241,331,393,342,342,342
9242,339,243,390,390,390
9243,340,370,273,182,182
9244,134,308,78,78,78
9245,292,292,392,5,361
9246,39,212,346,346,346
9247,367,367,399,399,399
9248,222,222,222,222,222
9249,173,336,385,385,353
9250,324,380,239,271,271
9251,212,367,263,293,293
9252,230,280,323,339,339
9253,37,328,15,15,15
9254,370,323,163,163,163
9255,256,269,359,359,359
9256,328,328,328,328,102
9257,236,236,236,236,236
9258,279,109,31,195,195
9259,243,336,265,265,265
9260,258,244,281,7,7
9261,363,342,226,226,226
9262,212,282,342,292,292
9263,133,255,332,332,332
9264,56,354,354,354,354
9265,269,298,106,106,106
9266,323,323,370,313,313
9267,266,237,237,350,350
9268,274,401,282,282,282
9269,209,380,295,295,295
9270,265,269,213,338,310
9271,159,338,312,60,60
9272,310,260,378,378,307
9273,389,279,389,389,389
9274,314,1,6,1,1
9275,214,378,378,378,378
9276,205,155,125,155,155
9277,169,151,19,274,274
9278,377,135,269,269,269
9279,375,325,198,195,195
9280,307,350,394,207,207
9281,269,379,126,267,125
9282,239,353,257,257,257
9283,399,318,208,208,208
9284,97,224,385,5,5
9285,378,34,282,282,282
9286,375,99,267,267,267
9287,195,195,119,0,0
9288,292,106,239,135,391
9289,236,236,236,338,236
9290,353,308,207,383,274
9291,295,215,177,177,215
9292,288,173,375,375,375
9293,302,269,302,302,302
9294,225,236,239,239,239
9295,298,298,298,298,298
9296,213,136,295,30,30
9297,294,109,169,169,169
9298,212,212,212,260,260
9299,212,214,212,334,334
9300,144,159,22,307,307
9301,397,397,238,238,238
9302,208,69,61,61,61
9303,306,361,236,236,236
9304,203,213,341,341,341
9305,342,216,260,206,206
9306,240,142,385,385,385
9307,261,178,112,266,112
9308,22,207,166,269,269
9309,142,0,307,106,106
9310,275,370,379,379,359
9311,119,132,102,84,380
9312,326,59,51,24,24
9313,300,257,382,70,70
9314,397,348,386,315,315
9315,321,274,232,232,232
9316,355,362,394,394,394
9317,286,286,201,343,201
9318,92,7,79,79,79
9319,352,270,259,303,303
9320,232,268,232,339,232
9321,243,383,70,261,70
9322,260,279,293,293,293
9323,109,303,332,332,332
9324,355,363,217,217,217
9325,362,292,292,292,71
9326,342,339,217,217,217
9327,208,348,335,374,374
9328,298,272,272,248,243
9329,300,69,76,76,76
9330,243,249,298,298,298
9331,27,342,396,396,396
9332,190,130,296,296,296
9333,340,15,348,319,144
9334,346,20,121,121,121
9335,367,367,363,260,260
9336,106,106,306,306,306
9337,277,355,396,396,396
9338,53,272,17,17,17
9339,159,371,332,332,332
9340,107,396,396,396,396
9341,396,263,370,226,226
9342,213,239,282,327,282
9343,24,109,373,64,64
9344,258,402,209,209,209
9345,214,264,268,282,282
9346,246,178,91,91,91
9347,308,308,364,308,364
