ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7451,367,394,36,181,64
7452,290,761,228,782,387
7453,382,361,121,121,121
7454,488,374,369,24,24
7455,187,20,233,393,370
7456,421,190,431,235,235
7457,438,521,736,736,736
7458,133,204,204,204,204
7459,371,289,214,384,384
7460,402,361,3,3,3
7461,68,239,303,303,303
7462,310,12,118,1,1
7463,154,154,154,154,154
7464,422,15,15,308,308
7465,162,266,814,82,82
7466,487,372,372,98,98
7467,35,145,586,586,320
7468,542,644,342,342,325
7469,598,351,351,351,278
7470,19,366,393,436,370
7471,93,197,664,260,260
7472,653,239,143,296,296
7473,639,37,383,58,58
7474,647,71,455,568,95
7475,663,303,303,358,358
7476,202,66,103,322,322
7477,349,394,269,253,253
7478,766,347,63,63,63
7479,97,150,26,58,58
7480,59,798,66,46,407
7481,372,372,182,84,84
7482,638,55,20,20,20
7483,844,847,318,318,688
7484,31,258,258,298,401
7485,611,801,662,489,806
7486,201,549,324,231,355
7487,718,475,259,51,51
7488,211,87,405,405,405
7489,598,203,110,124,124
7490,427,381,98,250,98
7491,776,202,79,348,348
7492,199,43,370,382,271
7493,52,254,254,182,197
7494,16,232,232,375,375
7495,32,163,356,356,356
7496,51,254,254,254,254
7497,0,628,233,227,47
7498,280,228,228,228,228
7499,785,65,9,9,9
7500,436,436,436,436,436
7501,70,671,671,671,279
7502,212,317,317,317,317
7503,322,347,43,253,253
7504,646,63,63,331,11
7505,452,323,418,64,138
7506,571,474,119,329,69
7507,724,170,34,170,170
7508,857,827,583,665,95
7509,474,330,330,330,330
7510,156,357,357,357,357
7511,251,318,75,325,404
7512,51,51,62,246,246
7513,415,415,787,415,415
7514,533,268,268,268,268
7515,309,183,130,130,130
7516,206,342,418,251,250
7517,127,423,67,67,67
7518,278,426,349,349,349
7519,741,58,58,58,58
7520,862,814,625,802,802
7521,797,344,24,58,59
7522,77,91,207,207,190
7523,82,183,355,281,281
7524,649,73,25,25,25
7525,519,121,255,31,31
7526,415,325,325,325,325
7527,317,40,246,246,246
7528,765,43,18,18,70
7529,63,45,45,45,45
7530,332,362,362,362,362
7531,683,186,504,725,725
7532,437,220,410,410,308
7533,734,359,240,22,143
7534,151,368,425,31,31
7535,318,795,657,396,396
7536,741,761,320,363,320
7537,771,113,474,431,170
7538,309,163,163,163,163
7539,344,221,380,380,380
7540,3,279,279,279,279
7541,347,106,106,106,106
7542,213,411,344,344,344
7543,198,270,371,155,402
7544,862,282,59,59,231
7545,21,205,8,4,8
7546,340,273,641,467,467
7547,606,41,41,41,41
7548,259,259,259,259,259
7549,78,258,155,421,421
7550,58,309,303,19,71
7551,150,363,320,320,320
7552,595,826,389,389,389
7553,233,502,1,196,345
7554,482,172,172,172,172
7555,272,264,280,10,10
7556,858,415,790,202,303
7557,704,202,363,390,390
7558,656,246,293,293,293
7559,82,752,201,154,324
7560,258,258,258,258,258
7561,66,66,94,185,185
7562,45,347,8,165,19
7563,598,426,354,64,296
7564,302,19,363,363,320
7565,830,287,86,86,71
7566,781,331,257,257,72
7567,367,79,421,361,361
7568,94,776,401,401,401
7569,240,422,331,331,331
7570,371,357,58,152,152
7571,779,32,87,93,93
7572,265,210,95,144,156
7573,265,265,265,265,265
7574,166,86,190,190,190
7575,179,25,25,25,25
7576,387,43,237,237,37
7577,275,58,295,10,10
7578,290,230,231,194,400
7579,246,246,69,247,327
7580,430,321,321,321,321
7581,815,325,818,818,326
7582,75,75,75,75,75
7583,658,71,308,811,380
7584,584,226,115,62,62
7585,640,818,149,683,368
7586,770,469,274,173,203
7587,78,679,378,0,0
7588,239,264,425,278,278
7589,524,145,75,75,75
7590,376,404,404,317,328
7591,567,273,320,305,24
7592,337,337,337,337,337
7593,32,423,59,435,59
7594,525,95,867,174,174
7595,441,371,371,371,371
7596,246,0,268,88,1
7597,223,9,353,353,307
7598,212,47,310,429,102
7599,810,424,363,34,34
7600,295,406,161,161,161
7601,260,34,232,320,320
7602,106,215,215,215,325
7603,254,4,4,4,4
7604,67,435,295,295,295
7605,390,527,32,175,175
7606,857,275,19,19,169
7607,446,257,257,257,257
7608,282,133,133,88,88
7609,370,429,12,12,12
7610,163,120,205,205,197
7611,161,138,305,305,305
7612,863,286,404,404,117
7613,22,423,681,203,575
7614,664,303,5,309,24
7615,138,45,45,98,250
7616,198,257,59,257,257
7617,139,579,415,503,503
7618,499,53,197,339,313
7619,358,436,422,91,91
7620,394,587,523,283,481
7621,99,408,546,368,575
7622,404,433,57,57,57
7623,335,17,407,363,363
7624,282,263,263,83,285
7625,804,356,235,247,139
7626,73,73,73,73,73
7627,235,45,406,378,189
7628,279,418,418,182,182
7629,58,210,26,26,371
7630,152,152,152,152,152
7631,187,255,171,45,496
7632,58,361,361,361,361
7633,116,584,297,297,297
7634,144,234,250,98,378
7635,506,158,5,210,210
7636,501,652,652,652,652
7637,642,476,729,576,650
7638,652,652,652,652,652
7639,531,479,822,655,655
7640,721,745,784,784,784
7641,816,770,770,770,525
7642,672,719,626,595,756
7643,347,729,729,729,729
7644,808,763,795,823,617
7645,819,819,819,819,819
7646,494,839,522,460,460
7647,200,42,758,586,564
7648,376,416,678,678,787
7649,162,101,787,787,787
7650,317,277,787,787,787
7651,326,581,599,599,642
7652,25,658,599,759,759
7653,556,207,766,516,774
7654,626,454,454,454,454
7655,480,855,855,855,855
7656,721,763,763,763,763
7657,818,382,720,720,720
7658,451,119,757,757,535
7659,310,327,784,784,720
7660,561,561,561,561,574
7661,854,526,839,839,438
7662,321,720,621,621,621
7663,422,459,850,450,450
7664,163,460,640,588,627
7665,87,856,148,28,659
7666,737,693,709,649,649
7667,769,631,579,495,572
7668,105,656,579,579,579
7669,613,613,613,613,613
7670,743,280,747,747,613
7671,597,613,613,613,613
7672,45,697,832,832,832
7673,447,756,501,501,501
7674,559,818,586,866,866
7675,439,744,693,693,548
7676,55,457,577,449,449
7677,811,627,740,740,451
7678,861,138,579,859,656
7679,651,457,509,573,605
7680,831,831,831,831,831
7681,795,814,239,42,810
7682,163,282,49,241,241
7683,75,798,583,728,728
7684,803,487,841,598,598
7685,160,789,551,565,551
7686,580,770,526,689,689
7687,127,453,453,847,847
7688,501,666,703,564,445
7689,68,105,744,744,744
7690,609,738,738,738,769
7691,234,738,738,738,738
7692,638,681,738,738,738
7693,644,587,827,827,826
7694,364,87,101,87,416
7695,250,484,826,599,644
7696,660,349,458,458,660
7697,219,382,411,411,411
7698,322,670,638,638,638
7699,712,595,543,774,595
7700,520,759,824,506,506
7701,512,202,673,673,848
7702,67,624,842,842,842
7703,26,603,749,603,603
7704,586,866,751,659,659
7705,863,35,532,561,561
7706,610,468,669,663,552
7707,863,834,863,863,863
7708,532,288,71,71,125
7709,199,665,67,406,798
7710,620,620,620,620,620
7711,408,109,591,591,706
7712,145,498,693,693,693
7713,60,297,804,696,696
7714,190,557,709,605,521
7715,799,747,691,721,799
7716,461,702,495,780,691
7717,527,527,172,527,527
7718,617,429,172,527,527
7719,765,795,852,852,852
7720,536,566,507,565,565
7721,872,872,872,872,872
7722,555,650,763,684,684
7723,465,859,794,816,816
7724,465,465,472,465,465
7725,804,497,465,465,465
7726,71,658,618,639,639
7727,607,816,607,774,774
7728,623,808,808,846,707
7729,819,456,709,447,747
7730,136,447,850,850,850
7731,479,824,863,863,863
7732,652,519,618,618,618
7733,821,73,618,618,618
7734,673,866,776,646,771
7735,672,683,669,646,598
7736,749,480,749,779,749
7737,534,706,827,827,827
7738,445,751,627,627,627
7739,693,439,724,530,577
7740,32,289,207,172,172
7741,493,816,816,848,848
7742,536,627,658,658,576
7743,360,181,554,479,554
7744,594,834,834,834,834
7745,863,817,534,825,825
7746,120,658,869,627,491
7747,688,762,859,689,791
7748,780,762,664,762,509
7749,729,796,526,526,479
7750,626,319,20,169,759
7751,506,416,120,202,202
7752,258,43,143,211,283
7753,601,570,781,801,801
7754,665,658,658,658,658
7755,233,544,658,658,658
7756,435,696,696,696,696
7757,60,696,25,696,25
7758,804,620,620,620,620
7759,672,395,395,668,668
7760,561,210,358,358,578
7761,804,328,575,668,668
7762,823,542,519,519,672
7763,463,463,463,463,463
7764,598,74,845,609,609
7765,842,590,590,590,590
7766,586,501,586,590,590
7767,590,756,640,765,765
7768,126,407,67,640,640
7769,357,382,523,640,640
7770,513,559,704,704,764
7771,161,167,546,733,546
7772,173,353,752,752,396
7773,150,458,438,546,438
7774,541,573,454,454,454
7775,562,769,769,769,444
7776,451,671,444,541,541
7777,781,741,600,488,563
7778,389,714,587,804,664
7779,520,729,583,818,818
7780,703,572,472,616,649
7781,577,862,862,862,862
7782,509,25,762,762,762
7783,697,789,572,832,832
7784,479,470,700,700,700
7785,353,783,451,609,783
7786,478,831,799,851,851
7787,762,573,573,509,509
7788,808,598,844,569,569
7789,210,480,593,548,856
7790,567,609,622,782,781
7791,720,361,599,665,468
7792,588,542,456,519,463
7793,59,795,580,650,650
7794,682,724,692,801,801
7795,689,835,760,835,707
7796,650,501,704,704,625
7797,487,451,611,828,828
7798,863,610,671,671,735
7799,451,660,557,557,632
7800,338,636,774,275,263
7801,817,586,724,724,866
7802,714,603,534,866,641
7803,672,672,466,647,647
7804,636,578,578,578,690
7805,875,824,824,650,673
7806,648,786,684,684,684
7807,659,771,591,591,440
7808,393,573,573,718,482
7809,403,441,669,501,501
7810,439,627,735,848,848
7811,803,627,512,512,806
7812,451,438,545,604,735
7813,95,801,519,604,604
7814,451,627,522,522,522
7815,567,512,844,512,735
7816,658,689,855,466,841
7817,676,828,449,449,449
7818,182,638,632,632,632
7819,64,328,62,111,437
7820,87,260,731,188,105
7821,500,861,469,469,469
7822,713,15,229,268,413
7823,35,671,733,677,522
7824,258,137,308,103,77
7825,721,129,769,461,596
7826,709,745,770,671,529
7827,855,621,734,577,768
7828,64,596,500,457,457
7829,831,831,605,562,562
7830,444,482,576,576,576
7831,817,532,532,532,532
7832,665,561,717,468,468
7833,777,493,532,41,873
7834,577,509,541,541,454
7835,136,580,753,570,462
7836,610,476,444,875,656
7837,776,832,463,512,660
7838,421,146,389,285,725
7839,456,370,112,112,140
7840,300,828,783,512,607
7841,416,5,403,273,853
7842,609,525,451,649,649
7843,511,511,511,511,511
7844,735,511,672,511,756
7845,834,552,658,744,511
7846,857,826,683,871,494
7847,66,739,739,731,731
7848,468,542,871,871,586
7849,580,595,595,827,827
7850,871,848,506,723,603
7851,849,375,374,823,334
7852,480,431,639,588,563
7853,695,695,695,695,695
7854,119,599,599,599,599
7855,615,514,760,501,697
7856,828,706,597,592,592
7857,215,573,713,796,713
7858,182,599,779,779,466
7859,808,517,808,808,808
7860,666,621,816,796,602
7861,509,541,454,454,454
7862,702,541,541,816,708
7863,458,820,482,439,439
7864,601,580,565,564,564
7865,641,650,650,777,777
7866,23,95,657,463,463
7867,803,452,778,820,462
7868,851,382,157,20,634
7869,506,599,496,496,814
7870,314,353,555,555,337
7871,677,867,770,768,768
7872,376,752,396,353,353
7873,495,512,512,512,512
7874,522,691,841,478,458
7875,595,627,735,806,806
7876,572,783,783,783,670
7877,576,505,727,208,771
7878,272,13,709,709,709
7879,691,589,589,589,589
7880,722,449,465,512,689
7881,709,780,796,820,820
7882,435,619,633,617,567
7883,425,672,624,547,455
7884,532,690,712,615,690
7885,391,743,651,469,129
7886,730,629,820,628,780
7887,565,780,656,676,869
7888,579,830,866,672,640
7889,544,615,615,615,615
7890,524,740,740,740,740
7891,519,561,561,561,567
7892,842,356,663,389,83
7893,491,550,567,567,568
7894,796,599,599,599,599
7895,690,714,826,826,599
7896,554,378,516,599,599
7897,315,545,557,780,780
7898,320,833,722,124,124
7899,301,657,835,861,861
7900,681,456,830,830,830
7901,524,830,756,830,830
7902,600,686,830,830,830
7903,761,653,446,646,646
7904,480,408,264,203,435
7905,427,450,687,450,450
7906,487,868,632,670,670
7907,667,667,657,789,789
7908,709,831,689,656,780
7909,586,480,652,563,563
7910,576,480,552,753,683
7911,710,866,599,826,534
7912,380,385,438,702,531
7913,49,88,9,497,1
7914,852,788,438,438,438
7915,338,465,702,854,854
7916,835,18,456,438,841
7917,135,609,522,522,671
7918,70,594,569,770,747
7919,101,863,766,562,766
7920,327,605,611,657,594
7921,90,827,583,583,779
7922,483,841,569,569,569
7923,604,824,680,680,599
7924,19,777,637,524,842
7925,692,544,645,701,561
7926,782,777,777,491,447
7927,628,448,792,792,383
7928,505,646,646,571,792
7929,828,792,792,792,792
7930,320,848,485,735,671
7931,512,362,855,846,846
7932,641,604,604,489,489
7933,616,616,616,616,616
7934,579,616,616,616,616
7935,616,616,616,616,616
7936,458,851,577,499,499
7937,627,415,499,499,499
7938,197,869,845,499,499
7939,351,452,579,605,755
7940,180,819,595,808,808
7941,237,618,466,808,599
7942,645,535,645,801,801
7943,740,781,781,781,781
7944,767,447,683,683,683
7945,165,607,684,870,870
7946,495,770,770,770,770
7947,733,105,753,873,724
7948,119,622,622,511,511
7949,191,743,854,702,694
7950,533,841,694,694,694
7951,614,465,105,689,689
7952,517,837,451,451,849
7953,871,525,622,622,622
7954,578,647,760,513,513
7955,671,609,478,478,820
7956,814,326,402,677,196
7957,322,734,536,734,734
7958,158,239,869,848,874
7959,493,318,404,404,404
7960,580,287,761,34,34
7961,34,591,591,571,571
7962,10,781,829,571,571
7963,874,874,874,874,874
7964,457,874,369,452,124
7965,457,874,607,607,592
7966,8,593,704,781,646
7967,24,645,361,532,561
7968,361,361,136,136,136
7969,267,208,36,366,296
7970,551,533,533,533,533
7971,70,426,97,771,775
7972,444,794,794,794,794
7973,702,120,799,799,799
7974,541,754,754,794,794
7975,596,565,500,596,784
7976,362,529,474,474,718
7977,238,307,503,503,503
7978,641,641,641,641,641
7979,641,459,459,641,830
7980,542,641,824,517,647
7981,378,512,629,734,734
7982,849,530,476,536,536
7983,489,681,826,595,738
7984,517,674,489,489,839
7985,26,817,480,586,830
7986,806,489,552,552,707
7987,496,443,614,443,443
7988,532,633,614,633,580
7989,378,850,850,850,552
7990,101,374,326,326,350
7991,653,256,256,719,719
7992,823,823,823,823,823
7993,764,764,774,539,539
7994,706,682,462,539,539
7995,754,618,618,834,834
7996,68,136,535,636,636
7997,287,295,435,80,80
7998,860,598,535,192,192
7999,413,36,7,48,119
8000,627,730,863,817,504
8001,503,577,378,378,419
8002,823,724,450,443,443
8003,121,180,684,684,684
8004,251,607,607,607,607
8005,223,640,507,849,849
8006,591,640,624,554,554
8007,614,603,614,514,514
8008,126,867,640,867,867
8009,460,716,66,571,753
8010,240,729,827,826,826
8011,823,653,653,653,653
8012,402,583,583,583,583
8013,341,701,804,804,804
8014,441,542,554,554,554
8015,247,515,870,622,697
8016,130,445,727,727,581
8017,733,770,439,454,454
8018,794,592,721,509,509
8019,709,854,457,576,576
8020,365,461,520,787,738
8021,270,398,564,284,445
8022,835,293,76,345,51
8023,495,784,479,495,579
8024,733,796,854,495,495
8025,495,495,495,495,495
8026,656,12,870,870,870
8027,863,684,869,466,466
8028,20,764,702,702,702
8029,824,467,826,827,827
8030,627,866,866,743,743
8031,590,644,729,706,706
8032,566,671,530,530,530
8033,509,799,628,589,589
8034,869,577,709,709,709
8035,562,816,478,482,557
8036,639,849,753,802,802
8037,702,639,474,474,521
8038,149,817,683,683,683
8039,35,532,532,532,863
8040,795,683,586,781,586
8041,475,475,475,475,475
8042,709,6,45,39,475
8043,475,475,475,475,475
8044,551,739,806,642,642
8045,450,636,569,569,759
8046,731,586,643,643,643
8047,443,539,819,753,753
8048,298,521,521,720,578
8049,399,581,203,606,606
8050,583,753,468,468,665
8051,663,532,468,532,468
8052,532,729,468,468,468
8053,504,479,565,565,565
8054,769,737,477,835,835
8055,556,565,565,565,565
8056,3,434,344,384,785
8057,609,572,572,572,710
8058,326,129,512,166,166
8059,650,514,838,838,838
8060,488,517,754,754,736
8061,187,870,730,703,496
8062,637,604,682,682,682
8063,610,604,604,604,604
8064,598,556,759,714,456
8065,764,791,594,594,591
8066,636,835,594,594,594
8067,594,594,594,594,594
8068,297,264,408,527,527
8069,542,136,514,105,847
8070,680,773,595,690,543
8071,486,671,485,485,485
8072,214,338,469,509,664
8073,778,789,535,485,485
8074,568,640,585,585,496
8075,658,200,639,639,639
8076,552,760,760,556,556
8077,66,483,520,520,520
8078,567,717,617,617,692
8079,286,583,534,590,534
8080,786,867,716,716,232
8081,614,765,716,716,761
8082,280,34,232,642,642
8083,753,411,570,570,706
8084,806,453,455,648,639
8085,63,870,591,838,834
8086,387,443,443,443,443
8087,619,627,627,720,443
8088,128,663,450,450,450
8089,660,847,847,874,857
8090,293,394,62,418,200
8091,682,445,445,445,445
8092,478,478,667,667,667
8093,819,670,815,463,463
8094,572,572,457,457,457
8095,25,125,17,739,739
8096,369,674,735,735,536
8097,5,17,660,811,564
8098,651,409,443,829,829
8099,154,858,699,699,699
8100,824,493,580,580,580
8101,854,734,742,742,862
8102,112,651,651,101,631
8103,471,471,471,471,471
8104,137,601,403,567,179
8105,524,587,455,830,567
8106,533,723,662,662,662
8107,622,60,555,628,247
8108,776,627,736,685,685
8109,835,722,873,203,474
8110,747,808,540,519,519
8111,596,667,394,190,703
8112,692,466,684,684,556
8113,662,801,729,719,441
8114,690,801,771,650,650
8115,650,306,809,580,712
8116,297,646,706,548,548
8117,456,692,692,692,692
8118,222,542,777,777,731
8119,572,739,530,724,508
8120,411,529,495,616,560
8121,23,651,651,651,787
8122,522,778,778,778,778
8123,469,778,778,778,778
8124,849,634,634,453,453
8125,815,476,514,638,671
8126,444,820,439,439,439
8127,451,737,816,718,596
8128,874,805,792,792,792
8129,668,488,628,628,461
8130,582,207,207,567,547
8131,121,511,723,781,781
8132,743,753,865,514,505
8133,110,811,588,860,633
8134,519,561,455,866,866
8135,90,480,559,683,683
8136,107,817,523,523,817
8137,581,842,817,817,576
8138,852,556,466,466,466
8139,556,454,846,846,846
8140,714,583,818,860,860
8141,441,455,751,779,779
8142,192,40,139,484,643
8143,841,720,686,767,710
8144,747,658,825,834,834
8145,38,533,633,607,607
8146,525,478,721,718,592
8147,820,512,780,605,605
8148,536,562,562,562,562
8149,503,210,210,146,146
8150,91,386,344,92,452
8151,391,678,475,461,461
8152,759,629,778,631,631
8153,671,660,490,718,718
8154,691,845,854,718,718
8155,603,776,761,776,776
8156,371,840,840,840,840
8157,26,840,280,278,87
8158,51,858,655,700,700
8159,457,689,771,771,629
8160,870,874,605,845,479
8161,840,645,645,645,645
8162,80,518,801,645,645
8163,586,850,619,645,645
8164,423,841,833,833,833
8165,849,697,493,770,625
8166,862,478,541,439,457
8167,828,837,660,868,783
8168,387,654,670,670,670
8169,49,710,512,536,536
8170,761,593,840,840,730
8171,427,763,489,489,489
8172,514,690,690,621,875
8173,874,565,671,671,671
8174,740,875,670,510,510
8175,524,839,456,604,740
8176,624,452,452,452,452
8177,702,691,657,545,545
8178,288,452,124,792,452
8179,392,624,203,839,624
8180,843,574,620,510,468
8181,496,567,498,498,597
8182,186,409,574,409,385
8183,657,657,833,833,833
8184,779,857,603,853,559
8185,708,439,520,536,792
8186,682,536,650,650,650
8187,489,857,533,683,669
8188,190,482,854,471,795
8189,564,849,355,384,306
8190,549,790,549,628,628
8191,32,1,206,709,709
8192,374,259,154,254,12
8193,294,677,137,677,677
8194,614,669,778,539,539
8195,624,847,628,461,529
8196,315,584,439,670,694
8197,698,808,610,610,610
8198,126,754,672,672,743
8199,553,553,825,825,825
8200,668,770,770,734,399
8201,545,525,693,203,778
8202,632,802,802,624,802
8203,405,841,568,568,568
8204,804,469,694,624,817
8205,489,680,586,706,706
8206,33,203,619,619,804
8207,846,602,597,842,602
8208,547,152,706,90,523
8209,760,806,522,522,760
8210,755,439,832,439,439
8211,725,564,744,517,647
8212,808,600,600,600,600
8213,337,6,863,863,863
8214,468,645,645,801,801
8215,442,438,512,697,697
8216,476,788,503,512,735
8217,837,845,678,788,709
8218,99,556,733,733,733
8219,872,835,511,567,567
8220,835,870,870,870,870
8221,797,671,133,342,342
8222,690,349,288,283,389
8223,88,143,211,95,95
8224,54,792,92,512,804
8225,92,855,703,553,553
8226,138,76,167,167,166
8227,755,674,539,731,731
8228,465,687,548,548,731
8229,663,522,590,586,586
8230,735,75,298,215,215
8231,601,814,814,814,814
8232,299,814,320,180,814
8233,588,848,520,662,662
8234,660,742,83,520,488
8235,848,848,848,848,848
8236,363,514,810,810,810
8237,160,335,335,335,241
8238,758,633,34,170,584
8239,261,379,364,364,158
8240,628,294,446,446,749
8241,294,441,724,724,601
8242,197,497,512,763,461
8243,97,488,525,456,841
8244,451,445,592,592,592
8245,82,580,523,865,426
8246,703,657,684,684,684
8247,187,828,713,713,713
8248,771,818,604,602,523
8249,460,559,559,559,559
8250,740,640,764,853,853
8251,771,669,761,669,443
8252,360,34,686,571,571
8253,66,446,606,564,867
8254,321,435,152,435,389
8255,516,535,544,795,795
8256,160,643,646,643,620
8257,480,612,612,520,520
8258,298,256,468,665,665
8259,379,672,672,672,672
8260,501,712,584,712,712
8261,659,460,460,518,518
8262,496,556,591,516,556
8263,231,706,706,706,706
8264,480,815,159,86,223
8265,714,204,375,332,335
8266,454,737,611,611,657
8267,825,486,627,844,451
8268,570,540,540,540,540
8269,418,815,606,597,597
8270,292,807,619,845,187
8271,58,699,624,683,683
8272,638,839,764,764,764
8273,855,866,764,764,764
8274,682,640,704,513,513
8275,283,632,700,700,700
8276,200,759,90,826,826
8277,731,443,586,514,514
8278,740,660,573,573,592
8279,110,445,445,445,445
8280,250,250,581,836,836
8281,832,611,816,816,816
8282,849,844,816,816,816
8283,512,512,500,465,465
8284,369,765,683,824,683
8285,620,590,687,781,781
8286,547,765,774,533,870
8287,399,816,816,500,708
8288,396,604,785,572,572
8289,789,454,509,478,478
8290,781,446,724,850,712
8291,633,554,672,612,672
8292,452,817,517,819,819
8293,231,517,517,517,517
8294,774,553,443,857,739
8295,488,710,518,519,848
8296,802,657,563,563,142
8297,782,593,725,714,714
8298,580,376,682,695,776
8299,338,562,592,105,550
8300,872,667,577,457,457
8301,172,754,770,457,457
8302,865,457,577,577,577
8303,702,711,670,670,667
8304,438,541,676,780,780
8305,791,487,702,802,519
8306,695,466,455,455,455
8307,247,694,615,615,660
8308,725,351,156,673,673
8309,756,782,782,782,782
8310,363,863,107,241,241
8311,703,520,628,628,628
8312,797,653,696,620,620
8313,28,598,553,598,598
8314,763,828,828,648,774
8315,519,519,520,520,600
8316,444,456,541,762,762
8317,667,628,545,629,629
8318,353,240,722,847,847
8319,250,493,831,767,500
8320,846,871,479,479,524
8321,92,446,684,426,426
8322,128,341,320,769,548
8323,174,684,684,684,684
8324,824,658,641,853,853
8325,756,627,720,741,741
8326,26,74,814,814,244
8327,16,244,244,244,244
8328,389,759,826,827,826
8329,522,807,585,585,585
8330,707,707,452,585,585
8331,855,585,585,585,585
8332,591,825,149,269,269
8333,62,88,250,418,418
8334,418,415,474,396,668
8335,602,639,480,815,559
8336,517,819,486,689,689
8337,751,533,508,508,655
8338,547,136,591,441,441
8339,851,244,637,29,29
8340,756,840,759,759,759
8341,174,869,595,659,659
8342,496,744,690,740,740
8343,447,827,827,524,524
8344,720,650,735,735,735
8345,62,538,469,584,758
8346,106,505,505,505,593
8347,488,617,491,850,850
8348,771,693,770,709,709
8349,322,487,816,472,816
8350,309,220,220,220,149
8351,856,442,549,549,549
8352,375,334,852,871,871
8353,613,765,555,555,555
8354,371,619,379,379,736
8355,515,120,560,560,414
8356,453,605,820,820,820
8357,444,479,670,670,444
8358,546,718,689,512,512
8359,501,501,501,501,501
8360,652,751,519,517,517
8361,516,489,563,563,513
8362,129,295,512,444,741
8363,669,587,527,690,543
8364,511,377,835,536,874
8365,746,554,450,741,525
8366,402,132,350,804,804
8367,447,449,468,600,600
8368,347,868,557,537,654
8369,207,516,191,489,156
8370,294,734,675,675,855
8371,615,622,754,597,614
8372,439,706,858,858,858
8373,18,609,639,639,585
8374,506,561,655,853,446
8375,568,827,834,834,459
8376,761,655,658,658,440
8377,649,854,541,541,794
8378,691,470,638,454,721
8379,734,596,596,721,454
8380,592,678,638,760,457
8381,770,638,541,541,541
8382,639,466,614,614,639
8383,520,622,622,622,724
8384,724,825,724,622,724
8385,483,622,805,847,622
8386,791,791,780,857,512
8387,743,784,678,770,770
8388,861,545,689,689,743
8389,463,559,857,728,552
8390,871,871,871,871,871
8391,536,871,871,871,871
8392,716,659,744,483,736
8393,723,570,586,586,801
8394,73,686,613,467,467
8395,521,512,545,545,628
8396,855,676,676,649,596
8397,319,656,702,796,572
8398,628,651,512,512,512
8399,105,565,734,565,565
8400,512,785,785,785,785
8401,43,507,551,463,817
8402,867,615,652,652,741
8403,439,709,667,667,623
8404,333,857,869,724,712
8405,544,822,633,633,614
8406,370,208,257,257,624
8407,604,682,640,682,682
8408,505,723,723,583,717
8409,617,682,539,611,611
8410,858,206,668,286,40
8411,162,461,129,129,399
8412,67,67,578,201,201
8413,396,578,40,92,92
8414,482,456,668,668,732
8415,694,802,832,732,709
8416,294,752,374,374,531
8417,399,752,578,578,578
8418,436,682,546,546,396
8419,651,828,711,711,711
8420,587,770,743,743,859
8421,84,124,651,651,651
8422,365,639,621,621,654
8423,34,566,767,503,457
8424,99,477,475,678,678
8425,828,517,586,518,518
8426,463,543,834,703,611
8427,563,614,511,582,582
8428,594,655,623,827,827
8429,509,129,409,703,655
8430,359,859,541,721,721
8431,543,565,822,822,512
8432,363,718,794,780,794
8433,794,737,737,737,737
8434,814,524,208,588,739
8435,808,729,524,524,524
8436,402,208,208,208,510
8437,780,512,470,541,439
8438,568,455,491,491,491
8439,655,531,834,834,563
8440,555,519,652,652,652
8441,394,556,739,739,739
8442,278,658,633,844,849
8443,461,780,831,512,503
8444,451,746,791,791,656
8445,126,458,500,129,503
8446,367,855,855,693,693
8447,536,491,476,476,854
8448,482,439,642,494,487
8449,619,823,636,729,636
8450,478,414,212,574,575
8451,544,765,608,608,608
8452,186,665,663,663,447
8453,642,672,731,650,642
8454,524,673,548,724,653
8455,444,572,479,794,780
8456,820,562,478,670,478
8457,679,449,846,846,846
8458,128,802,802,795,802
8459,802,486,627,802,844
8460,625,802,452,452,452
8461,484,156,587,350,350
8462,413,473,658,771,766
8463,730,371,751,751,751
8464,573,851,453,449,780
8465,632,822,789,828,545
8466,458,605,754,835,754
8467,494,520,493,852,852
8468,770,770,585,770,770
8469,831,625,737,799,638
8470,766,609,445,445,445
8471,413,666,445,859,859
8472,232,153,445,445,445
8473,723,511,570,735,760
8474,257,760,838,501,598
8475,191,566,875,563,482
8476,328,564,564,564,564
8477,252,540,843,488,744
8478,835,835,835,835,835
8479,478,592,592,691,691
8480,792,807,124,474,870
8481,279,611,557,557,557
8482,311,18,780,654,654
8483,718,721,763,711,691
8484,261,861,631,529,743
8485,226,678,678,678,678
8486,305,451,678,855,678
8487,863,657,493,493,493
8488,792,478,629,573,500
8489,745,541,763,671,671
8490,526,579,629,495,495
8491,627,723,447,701,447
8492,760,658,491,491,491
8493,289,606,561,473,473
8494,739,469,699,734,854
8495,186,468,548,639,741
8496,320,572,852,852,852
8497,580,873,873,873,873
8498,559,488,280,280,523
8499,849,476,671,585,585
8500,444,702,780,702,702
8501,487,780,562,444,444
8502,418,415,582,124,452
8503,565,689,651,855,855
8504,85,452,582,582,835
8505,497,629,521,651,495
8506,609,701,748,641,641
8507,819,567,395,866,866
8508,40,35,535,839,752
8509,496,338,671,831,831
8510,199,125,228,705,705
8511,357,267,328,350,350
8512,722,780,689,477,477
8513,833,788,577,416,416
8514,477,477,477,477,477
8515,542,460,751,824,824
8516,583,569,823,823,602
8517,494,523,523,523,523
8518,246,523,382,824,824
8519,47,842,590,590,850
8520,665,552,590,523,534
8521,215,659,548,643,643
8522,413,608,659,659,441
8523,42,297,127,564,564
8524,532,598,532,525,443
